ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20160927,41.98,42.08,41.22,41.89,42.0,-0.11,-0.26,36282.43,151467.588
600535.SH,20160928,42.2,42.2,41.1,41.68,41.89,-0.21,-0.5,33673.23,139767.961
600535.SH,20160929,41.69,42.04,41.23,41.63,41.68,-0.05,-0.12,24257.9,101162.416
600535.SH,20160930,41.63,42.39,41.5,42.18,41.63,0.55,1.32,21976.19,92548.009
600535.SH,20161010,42.16,43.6,42.16,43.48,42.18,1.3,3.08,61470.55,266091.124
600535.SH,20161011,43.49,43.69,43.22,43.29,43.48,-0.19,-0.44,33434.55,145024.822
600535.SH,20161012,43.37,43.49,43.05,43.43,43.29,0.14,0.32,25879.08,112161.044
600535.SH,20161013,43.49,43.68,42.71,42.99,43.43,-0.44,-1.01,21392.27,92018.786
600535.SH,20161014,43.0,43.8,42.65,43.62,42.99,0.63,1.47,38877.59,169048.53
600535.SH,20161017,43.52,45.07,43.5,44.27,43.62,0.65,1.49,75530.05,336273.487
600535.SH,20161018,44.0,45.05,43.91,44.89,44.27,0.62,1.4,46420.82,207271.799
600535.SH,20161019,44.62,44.98,43.97,44.35,44.89,-0.54,-1.2,32640.09,144811.213
600535.SH,20161020,44.59,44.59,40.8,41.49,44.35,-2.86,-6.45,217203.12,910695.547
600535.SH,20161021,41.48,41.62,40.6,41.22,41.49,-0.27,-0.65,59299.54,244129.375
600535.SH,20161024,41.26,41.59,41.1,41.32,41.22,0.1,0.24,43728.14,181067.258
600535.SH,20161025,41.1,41.39,40.91,41.11,41.32,-0.21,-0.51,52640.04,216443.95
600535.SH,20161026,41.11,41.25,40.6,40.69,41.11,-0.42,-1.02,36901.47,151046.291
600535.SH,20161027,40.59,41.08,39.87,40.71,40.69,0.02,0.05,72873.0,292524.99
600535.SH,20161028,40.41,41.06,40.35,40.77,40.71,0.06,0.15,37652.86,153923.926
600535.SH,20161031,40.77,41.54,40.0,41.32,40.77,0.55,1.35,51647.74,212488.929
600535.SH,20161101,41.46,41.49,41.1,41.38,41.32,0.06,0.15,19915.53,82296.811
600535.SH,20161102,41.38,41.51,41.12,41.27,41.38,-0.11,-0.27,24853.32,102724.624
600535.SH,20161103,41.2,41.29,40.68,40.98,41.27,-0.29,-0.7,33866.22,138635.398
600535.SH,20161104,40.72,41.05,40.57,40.75,40.98,-0.23,-0.56,25156.46,102610.009
600535.SH,20161107,40.75,41.26,40.48,41.14,40.75,0.39,0.96,24701.38,101067.84
600535.SH,20161108,41.14,42.5,41.09,41.63,41.14,0.49,1.19,68868.64,287475.044
600535.SH,20161109,41.63,41.77,40.72,40.9,41.63,-0.73,-1.75,33999.99,139758.546
600535.SH,20161110,41.06,41.53,40.92,40.99,40.9,0.09,0.22,31312.88,129021.002
600535.SH,20161111,41.01,41.17,40.36,40.66,40.99,-0.33,-0.81,34331.09,139472.23
600535.SH,20161114,40.76,40.97,40.66,40.67,40.66,0.01,0.02,19465.63,79358.403
600535.SH,20161115,40.71,40.73,40.03,40.49,40.67,-0.18,-0.44,31403.26,126777.073
600535.SH,20161116,40.53,40.59,40.2,40.54,40.49,0.05,0.12,25631.73,103625.738
600535.SH,20161117,40.6,40.6,40.19,40.37,40.54,-0.17,-0.42,18965.83,76462.892
600535.SH,20161118,40.33,40.64,40.26,40.33,40.37,-0.04,-0.1,19597.3,79202.306
600535.SH,20161121,40.39,40.59,40.3,40.43,40.33,0.1,0.25,14323.16,57888.594
600535.SH,20161122,40.3,40.55,40.05,40.27,40.43,-0.16,-0.4,48531.69,195788.889
600535.SH,20161123,40.35,40.35,39.92,40.26,40.27,-0.01,-0.02,46021.19,184625.705
600535.SH,20161124,40.21,41.19,40.1,41.14,40.26,0.88,2.19,51135.85,208586.71
600535.SH,20161125,41.11,42.06,40.77,40.86,41.14,-0.28,-0.68,64117.23,264098.649
600535.SH,20161128,40.88,41.25,40.37,40.47,40.86,-0.39,-0.95,35310.7,143812.28
600535.SH,20161129,40.65,41.63,40.5,41.1,40.47,0.63,1.56,61413.81,252836.968
600535.SH,20161130,41.1,41.56,40.91,41.3,41.1,0.2,0.49,29640.38,122158.987
600535.SH,20161201,41.18,41.31,40.75,41.1,41.3,-0.2,-0.48,42785.79,175561.579
600535.SH,20161202,41.3,41.39,40.7,41.02,41.1,-0.08,-0.19,39042.65,160051.668
600535.SH,20161205,40.42,41.5,40.32,41.2,41.02,0.18,0.44,45646.2,188541.113
600535.SH,20161206,41.4,41.55,41.1,41.36,41.2,0.16,0.39,40541.86,167838.147
600535.SH,20161207,41.36,42.26,41.15,42.21,41.36,0.85,2.06,66097.74,276964.859
600535.SH,20161208,42.02,42.59,41.8,41.97,42.21,-0.24,-0.57,48960.58,206894.0
600535.SH,20161209,41.97,42.85,41.81,42.63,41.97,0.66,1.57,70795.01,300731.379
600535.SH,20161212,42.1,42.65,41.18,42.48,42.63,-0.15,-0.35,88124.05,367956.473
600535.SH,20161213,42.0,42.25,40.68,41.1,42.48,-1.38,-3.25,59920.04,247081.886
600535.SH,20161214,41.09,41.4,40.08,40.12,41.1,-0.98,-2.38,48785.77,197628.99
600535.SH,20161215,39.92,40.25,39.38,39.55,40.12,-0.57,-1.42,57003.47,226086.964
600535.SH,20161216,39.6,41.97,39.6,41.4,39.55,1.85,4.68,79637.04,327409.048
600535.SH,20161219,41.35,41.64,41.07,41.27,41.4,-0.13,-0.31,27863.66,115045.338
600535.SH,20161220,41.26,41.27,40.81,41.09,41.27,-0.18,-0.44,28810.51,118222.464
600535.SH,20161221,41.27,41.53,41.05,41.4,41.09,0.31,0.75,32890.91,136063.625
600535.SH,20161222,41.4,42.23,41.4,41.99,41.4,0.59,1.43,74440.44,312873.27
600535.SH,20161223,42.01,42.48,41.89,42.04,41.99,0.05,0.12,29750.66,125247.712
600535.SH,20161226,44.9,44.9,41.99,42.16,42.04,0.12,0.29,269325.04,1167505.715
600535.SH,20161227,42.08,42.6,41.1,41.22,42.16,-0.94,-2.23,67246.1,279430.384
600535.SH,20161228,41.5,41.68,40.93,41.36,41.22,0.14,0.34,35873.52,147690.492
600535.SH,20161229,41.18,41.52,40.78,41.17,41.36,-0.19,-0.46,36366.13,149451.91
600535.SH,20161230,41.2,41.59,41.01,41.49,41.17,0.32,0.78,35920.69,148711.785
600535.SH,20170103,41.49,41.52,40.88,40.92,41.49,-0.57,-1.37,34988.77,143680.539
600535.SH,20170104,41.0,41.08,40.51,40.65,40.92,-0.27,-0.66,50293.24,204844.76
600535.SH,20170105,40.69,40.69,40.28,40.53,40.65,-0.12,-0.3,40416.06,163326.04
600535.SH,20170106,40.52,40.67,39.9,40.43,40.53,-0.1,-0.25,40691.77,163518.347
600535.SH,20170109,40.43,40.5,39.89,40.25,40.43,-0.18,-0.45,34349.01,137891.546
600535.SH,20170110,40.25,40.69,40.24,40.59,40.25,0.34,0.84,24171.49,97892.375
600535.SH,20170111,40.28,40.63,40.0,40.04,40.59,-0.55,-1.36,23583.18,94798.888
600535.SH,20170112,40.0,40.11,39.5,39.51,40.04,-0.53,-1.32,22916.0,91004.849
600535.SH,20170113,39.56,39.67,38.8,39.47,39.51,-0.04,-0.1,43782.27,171563.51
600535.SH,20170116,39.41,40.25,38.71,40.04,39.47,0.57,1.44,109122.65,433939.846
600535.SH,20170117,39.95,40.25,39.6,39.96,40.04,-0.08,-0.2,27182.98,108548.391
600535.SH,20170118,39.95,40.24,39.71,39.84,39.96,-0.12,-0.3,17238.18,69013.976
600535.SH,20170119,39.7,40.12,39.6,39.85,39.84,0.01,0.03,11189.14,44696.062
600535.SH,20170120,39.85,40.44,39.84,40.14,39.85,0.29,0.73,23841.12,95993.489
600535.SH,20170123,40.12,40.4,39.97,40.17,40.14,0.03,0.07,22300.02,89506.743
600535.SH,20170124,40.25,40.29,39.68,39.93,40.17,-0.24,-0.6,26321.51,104960.533
600535.SH,20170125,39.85,40.01,39.68,39.99,39.93,0.06,0.15,23814.5,94910.516
600535.SH,20170126,39.99,40.01,39.78,39.99,39.99,0.0,0.0,27503.27,109712.874
600535.SH,20170203,39.89,39.98,39.0,39.1,39.99,-0.89,-2.23,34360.95,135065.974
600535.SH,20170206,39.25,39.25,38.27,38.42,39.1,-0.68,-1.74,75116.89,289330.478
600535.SH,20170207,38.42,38.6,38.28,38.59,38.42,0.17,0.44,36967.67,142150.187
600535.SH,20170208,38.55,38.57,38.33,38.51,38.59,-0.08,-0.21,33892.92,130363.546
600535.SH,20170209,38.51,38.62,38.36,38.5,38.51,-0.01,-0.03,33506.4,128912.23
600535.SH,20170210,38.51,38.55,38.16,38.49,38.5,-0.01,-0.03,43088.28,165244.707
600535.SH,20170213,38.5,38.78,38.34,38.65,38.49,0.16,0.42,54506.5,210274.319
600535.SH,20170214,38.65,38.73,38.21,38.27,38.65,-0.38,-0.98,46549.29,178530.436
600535.SH,20170215,38.3,38.34,37.7,37.78,38.27,-0.49,-1.28,45331.8,172551.533
600535.SH,20170216,37.78,37.94,37.59,37.66,37.78,-0.12,-0.32,27197.06,102637.636
600535.SH,20170217,37.61,37.89,37.32,37.37,37.66,-0.29,-0.77,27891.05,104733.659
600535.SH,20170220,37.37,37.74,37.37,37.68,37.37,0.31,0.83,28101.37,105617.363
600535.SH,20170221,37.72,38.1,37.58,37.83,37.68,0.15,0.4,49511.4,187709.908
600535.SH,20170222,37.95,38.22,37.78,38.21,37.83,0.38,1.0,49311.25,187468.828
600535.SH,20170223,38.23,38.66,38.12,38.48,38.21,0.27,0.71,74034.03,284586.006
600535.SH,20170224,38.52,38.54,38.14,38.24,38.48,-0.24,-0.62,44956.29,172409.786
600535.SH,20170227,38.25,38.45,37.91,38.04,38.24,-0.2,-0.52,30368.54,115977.009
600535.SH,20170228,38.05,38.22,37.92,38.16,38.04,0.12,0.32,15104.05,57515.918
600535.SH,20170301,38.18,38.45,37.99,38.3,38.16,0.14,0.37,33040.03,126556.249
600535.SH,20170302,38.3,38.51,38.16,38.2,38.3,-0.1,-0.26,40951.29,157206.115
600535.SH,20170303,38.13,38.5,38.13,38.27,38.2,0.07,0.18,38898.13,148979.044
600535.SH,20170306,38.25,38.25,37.7,37.85,38.27,-0.42,-1.1,67088.64,253681.698
600535.SH,20170307,37.9,37.96,37.72,37.94,37.85,0.09,0.24,53373.36,201868.808
600535.SH,20170308,38.0,38.09,37.86,38.01,37.94,0.07,0.18,40120.87,152418.606
600535.SH,20170309,38.0,38.61,37.91,38.45,38.01,0.44,1.16,59674.07,229415.153
600535.SH,20170310,38.39,38.94,38.3,38.9,38.45,0.45,1.17,56429.64,218636.904
600535.SH,20170313,38.85,39.24,38.52,39.21,38.9,0.31,0.8,55188.57,214786.73
600535.SH,20170314,39.23,39.61,39.05,39.6,39.21,0.39,0.99,65650.27,258229.05
600535.SH,20170315,39.8,39.9,39.35,39.79,39.6,0.19,0.48,65149.35,258413.828
600535.SH,20170316,39.85,40.13,39.79,40.07,39.79,0.28,0.7,51415.09,205741.395
600535.SH,20170317,40.33,40.39,39.3,39.6,40.07,-0.47,-1.17,51564.81,205764.983
600535.SH,20170320,39.5,39.54,39.0,39.33,39.6,-0.27,-0.68,32779.32,128512.462
600535.SH,20170321,39.34,40.03,39.1,39.99,39.33,0.66,1.68,42361.66,168157.19
600535.SH,20170322,39.7,40.62,39.7,40.39,39.99,0.4,1.0,54261.36,217851.632
600535.SH,20170323,40.35,40.75,39.63,39.84,40.39,-0.55,-1.36,48451.13,194151.872
600535.SH,20170324,39.98,40.24,39.7,40.01,39.84,0.17,0.43,51917.4,207850.31
600535.SH,20170327,40.41,40.75,40.08,40.3,40.01,0.29,0.72,49329.93,199314.88
600535.SH,20170328,40.28,40.31,39.9,40.18,40.3,-0.12,-0.3,33930.27,135936.073
600535.SH,20170329,40.08,40.79,40.08,40.49,40.18,0.31,0.77,45759.86,185703.344
600535.SH,20170330,40.49,40.68,40.05,40.37,40.49,-0.12,-0.3,30349.41,122355.724
600535.SH,20170331,40.01,40.28,39.56,39.95,40.37,-0.42,-1.04,49368.98,196898.572
600535.SH,20170405,39.7,40.88,39.7,40.83,39.95,0.88,2.2,61146.53,247205.561
600535.SH,20170406,40.83,41.37,40.64,41.14,40.83,0.31,0.76,36831.08,151510.263
600535.SH,20170407,41.14,41.14,40.59,40.66,41.14,-0.48,-1.17,40778.25,166438.168
600535.SH,20170410,40.66,40.66,39.69,39.88,40.66,-0.78,-1.92,41013.77,164156.477
600535.SH,20170411,39.88,40.2,39.5,39.89,39.88,0.01,0.03,36028.59,143190.99
600535.SH,20170412,39.89,40.2,39.6,40.09,39.89,0.2,0.5,36173.07,144045.481
600535.SH,20170413,39.82,40.5,39.82,39.89,40.09,-0.2,-0.5,34610.62,138818.372
600535.SH,20170414,39.82,40.39,39.76,40.35,39.89,0.46,1.15,32712.63,131092.365
600535.SH,20170417,40.25,40.73,40.0,40.55,40.35,0.2,0.5,44350.81,179035.692
600535.SH,20170418,40.57,40.81,39.93,40.21,40.55,-0.34,-0.84,38635.14,155395.186
600535.SH,20170419,40.0,40.48,39.98,40.29,40.21,0.08,0.2,46075.32,185229.209
600535.SH,20170420,40.45,42.39,40.35,42.32,40.29,2.03,5.04,130542.13,543778.829
600535.SH,20170421,42.0,42.47,41.4,42.4,42.32,0.08,0.19,68299.73,286005.843
600535.SH,20170424,41.93,42.5,41.06,42.48,42.4,0.08,0.19,79800.76,334132.55
600535.SH,20170425,42.07,42.44,41.77,41.83,42.48,-0.65,-1.53,39867.9,167793.64
600535.SH,20170426,41.66,42.8,41.66,42.48,41.83,0.65,1.55,72771.64,308440.464
600535.SH,20170427,42.35,42.4,41.98,42.13,42.48,-0.35,-0.82,49799.14,209896.7
600535.SH,20170428,42.18,42.18,41.15,41.75,42.13,-0.38,-0.9,48287.46,200716.737
600535.SH,20170502,41.4,41.78,41.05,41.57,41.75,-0.18,-0.43,21750.63,89995.498
600535.SH,20170503,41.53,41.53,41.0,41.36,41.57,-0.21,-0.51,23321.03,96292.838
600535.SH,20170504,41.35,41.62,41.04,41.38,41.36,0.02,0.05,25437.39,105170.72
600535.SH,20170505,41.43,41.59,40.65,41.57,41.38,0.19,0.46,35478.82,146201.89
600535.SH,20170508,41.55,41.64,40.68,41.26,41.57,-0.31,-0.75,40857.84,168594.296
600535.SH,20170509,40.88,41.24,40.2,40.37,41.26,-0.89,-2.16,24698.02,99975.244
600535.SH,20170510,40.47,40.66,40.12,40.36,40.37,-0.01,-0.02,23741.33,95812.902
600535.SH,20170511,40.16,40.46,39.2,39.96,40.36,-0.4,-0.99,32632.5,130662.022
600535.SH,20170512,39.98,40.07,39.7,39.84,39.96,-0.12,-0.3,17211.0,68646.197
600535.SH,20170515,39.73,40.65,39.73,40.61,39.84,0.77,1.93,18925.73,76386.141
600535.SH,20170516,40.37,40.84,40.37,40.82,40.61,0.21,0.52,22299.57,90613.589
600535.SH,20170517,40.82,40.93,40.2,40.24,40.82,-0.58,-1.42,19929.13,80795.867
600535.SH,20170518,40.05,40.46,39.9,40.08,40.24,-0.16,-0.4,12917.74,51885.411
600535.SH,20170519,40.03,40.75,40.0,40.42,40.08,0.34,0.85,13772.55,55655.844
600535.SH,20170522,41.1,41.28,40.38,40.53,40.42,0.11,0.27,26676.58,108893.81
600535.SH,20170523,40.86,40.86,40.11,40.73,40.53,0.2,0.49,28270.16,114604.476
600535.SH,20170524,40.73,40.78,39.88,40.43,40.73,-0.3,-0.74,24218.35,97466.658
600535.SH,20170525,40.2,40.69,40.01,40.6,40.43,0.17,0.42,26901.26,108386.79
600535.SH,20170526,40.61,40.61,39.89,39.9,40.6,-0.7,-1.72,38876.32,156285.275
600535.SH,20170531,40.0,40.45,39.7,39.78,39.9,-0.12,-0.3,30276.01,121195.932
600535.SH,20170601,39.85,40.24,39.72,39.94,39.78,0.16,0.4,22999.53,91937.367
600535.SH,20170602,39.85,40.06,38.7,39.8,39.94,-0.14,-0.35,34076.77,134112.59
600535.SH,20170605,39.7,39.77,38.96,39.05,39.8,-0.75,-1.88,25068.69,98286.336
600535.SH,20170606,39.03,39.17,38.8,39.13,39.05,0.08,0.2,13127.17,51189.315
600535.SH,20170607,39.0,39.58,39.0,39.31,39.13,0.18,0.46,55084.91,216606.033
600535.SH,20170608,39.45,39.85,39.31,39.73,39.31,0.42,1.07,37782.56,149729.105
600535.SH,20170609,39.59,40.45,39.56,40.21,39.73,0.48,1.21,41673.47,167239.689
600535.SH,20170612,40.22,41.48,40.1,40.91,40.21,0.7,1.74,67323.01,276157.802
600535.SH,20170613,40.99,41.06,40.6,40.87,40.91,-0.04,-0.1,24023.69,98027.879
600535.SH,20170614,40.8,41.18,40.7,40.95,40.87,0.08,0.2,26718.52,109305.169
600535.SH,20170615,40.25,40.59,39.66,39.99,40.39,-0.4,-0.99,26206.46,104578.924
600535.SH,20170616,39.9,40.0,39.32,39.49,39.99,-0.5,-1.25,28807.36,114102.535
600535.SH,20170619,39.5,39.8,39.47,39.6,39.49,0.11,0.28,23517.29,93162.87
600535.SH,20170620,39.64,40.18,39.5,39.56,39.6,-0.04,-0.1,22346.42,88796.071
600535.SH,20170621,39.79,40.85,39.51,40.82,39.56,1.26,3.19,51647.87,208251.258
600535.SH,20170622,40.82,41.0,40.25,40.94,40.82,0.12,0.29,52667.22,213999.667
600535.SH,20170623,40.75,41.38,40.38,41.31,40.94,0.37,0.9,50579.73,207165.443
600535.SH,20170626,41.52,41.88,41.02,41.3,41.31,-0.01,-0.02,66290.72,274146.3
600535.SH,20170627,41.32,41.88,41.2,41.21,41.3,-0.09,-0.22,38493.32,159353.249
600535.SH,20170628,41.2,41.4,40.7,41.31,41.21,0.1,0.24,34495.56,141658.997
600535.SH,20170629,41.23,41.63,41.12,41.3,41.31,-0.01,-0.02,35289.19,146123.25
600535.SH,20170630,41.15,41.6,40.98,41.54,41.3,0.24,0.58,35289.65,145938.026
600535.SH,20170703,41.97,42.08,40.9,41.36,41.54,-0.18,-0.43,45556.58,188613.324
600535.SH,20170704,41.15,41.3,40.5,40.75,41.36,-0.61,-1.47,38502.9,157022.757
600535.SH,20170705,40.79,41.08,40.58,40.95,40.75,0.2,0.49,27762.81,113400.532
600535.SH,20170706,40.85,40.94,39.8,39.82,40.95,-1.13,-2.76,52793.6,212606.669
600535.SH,20170707,39.85,39.85,38.89,39.35,39.82,-0.47,-1.18,79704.33,312834.876
600535.SH,20170710,39.2,39.66,39.01,39.27,39.35,-0.08,-0.2,37991.58,149409.058
600535.SH,20170711,39.27,39.56,38.81,38.95,39.27,-0.32,-0.81,47100.98,183825.776
600535.SH,20170712,38.88,39.06,38.32,38.48,38.95,-0.47,-1.21,42664.32,164750.946
600535.SH,20170713,38.51,39.0,38.51,38.97,38.48,0.49,1.27,30053.0,116660.441
600535.SH,20170714,39.16,39.18,38.58,38.84,38.97,-0.13,-0.33,23033.64,89264.835
600535.SH,20170717,38.67,38.67,37.0,37.37,38.84,-1.47,-3.78,50837.06,191758.228
600535.SH,20170718,37.38,37.7,37.13,37.44,37.37,0.07,0.19,24974.29,93299.825
600535.SH,20170719,37.49,38.1,37.4,37.78,37.44,0.34,0.91,24073.39,90883.353
600535.SH,20170720,38.4,38.85,38.11,38.28,37.78,0.5,1.32,41216.86,158263.642
600535.SH,20170721,38.1,38.29,37.82,37.86,38.28,-0.42,-1.1,26622.17,101298.344
600535.SH,20170724,37.88,38.17,37.85,38.0,37.86,0.14,0.37,15349.54,58311.733
600535.SH,20170725,38.06,38.23,37.98,38.06,38.0,0.06,0.16,17032.02,64869.099
600535.SH,20170726,38.19,38.19,37.37,37.52,38.06,-0.54,-1.42,26227.67,98707.965
600535.SH,20170727,37.55,37.72,37.27,37.69,37.52,0.17,0.45,27769.62,104077.003
600535.SH,20170728,37.79,37.79,37.35,37.61,37.69,-0.08,-0.21,27995.79,105048.426
600535.SH,20170731,37.62,37.67,37.29,37.56,37.61,-0.05,-0.13,23707.21,88817.889
600535.SH,20170801,37.5,37.98,37.39,37.88,37.56,0.32,0.85,39007.01,146790.387
600535.SH,20170802,37.88,37.88,37.5,37.7,37.88,-0.18,-0.48,31393.64,118154.05
600535.SH,20170803,37.62,37.82,37.45,37.63,37.7,-0.07,-0.19,27566.79,103771.662
600535.SH,20170804,37.57,37.71,37.37,37.7,37.63,0.07,0.19,24332.84,91307.756
600535.SH,20170807,37.64,38.14,37.37,38.07,37.7,0.37,0.98,32232.18,122140.799
600535.SH,20170808,38.08,38.16,37.68,37.92,38.07,-0.15,-0.39,21723.05,82223.274
600535.SH,20170809,38.0,38.35,37.7,38.01,37.92,0.09,0.24,27972.93,106523.212
600535.SH,20170810,38.01,38.16,37.67,37.98,38.01,-0.03,-0.08,18955.49,71860.016
600535.SH,20170811,37.81,38.15,37.68,37.81,37.98,-0.17,-0.45,30136.91,114317.485
600535.SH,20170814,37.85,38.05,37.5,38.04,37.81,0.23,0.61,24347.26,92199.34
600535.SH,20170815,38.0,38.2,37.79,37.87,38.04,-0.17,-0.45,23469.53,89067.603
600535.SH,20170816,38.09,38.85,37.98,38.38,37.87,0.51,1.35,54467.57,209641.792
600535.SH,20170817,38.5,38.66,38.22,38.52,38.38,0.14,0.36,34497.95,132724.266
600535.SH,20170818,38.45,38.87,38.29,38.73,38.52,0.21,0.55,37661.48,145649.981
600535.SH,20170821,38.74,38.84,38.39,38.52,38.73,-0.21,-0.54,26209.83,101039.741
600535.SH,20170822,38.5,38.76,38.13,38.35,38.52,-0.17,-0.44,26089.67,100226.575
600535.SH,20170823,38.35,38.63,38.27,38.48,38.35,0.13,0.34,25522.43,98126.449
600535.SH,20170824,38.32,38.43,37.83,37.9,38.48,-0.58,-1.51,32720.15,124448.699
600535.SH,20170825,37.89,38.15,37.85,38.1,37.9,0.2,0.53,23806.52,90454.546
600535.SH,20170828,38.0,38.18,37.9,38.11,38.1,0.01,0.03,34069.38,129670.701
600535.SH,20170829,38.11,38.21,37.97,38.12,38.11,0.01,0.03,21629.99,82346.304
600535.SH,20170830,38.0,38.15,37.85,37.89,38.12,-0.23,-0.6,27719.8,105292.106
600535.SH,20170831,37.7,38.69,37.55,37.95,37.89,0.06,0.16,70034.26,266709.578
600535.SH,20170901,37.96,38.36,37.81,38.16,37.95,0.21,0.55,37836.69,144513.833
600535.SH,20170904,38.25,38.25,37.78,37.93,38.16,-0.23,-0.6,48794.72,184886.4
600535.SH,20170905,37.9,38.08,37.73,37.92,37.93,-0.01,-0.03,31537.69,119490.358
600535.SH,20170906,37.95,37.95,37.63,37.69,37.92,-0.23,-0.61,34931.38,131772.144
600535.SH,20170907,37.7,37.78,37.35,37.41,37.69,-0.28,-0.74,49272.9,185133.521
600535.SH,20170908,37.41,37.48,37.1,37.21,37.41,-0.2,-0.53,46526.81,173231.566
600535.SH,20170911,37.2,37.2,37.01,37.11,37.21,-0.1,-0.27,52141.2,193297.604
600535.SH,20170912,37.08,37.3,37.0,37.25,37.11,0.14,0.38,59731.38,221614.83
600535.SH,20170913,37.2,37.21,37.04,37.11,37.25,-0.14,-0.38,33630.52,124783.349
600535.SH,20170914,37.15,37.52,37.13,37.44,37.11,0.33,0.89,51133.64,190824.926
600535.SH,20170915,37.16,37.5,37.16,37.31,37.44,-0.13,-0.35,38179.67,142349.357
600535.SH,20170918,37.1,37.19,35.0,35.74,37.31,-1.57,-4.21,154718.99,553577.242
600535.SH,20170919,35.78,35.84,35.3,35.56,35.74,-0.18,-0.5,48266.66,171345.241
600535.SH,20170920,35.53,35.98,35.4,35.82,35.56,0.26,0.73,29100.12,104055.783
600535.SH,20170921,35.85,35.89,35.14,35.28,35.82,-0.54,-1.51,38481.34,136190.334
600535.SH,20170922,35.29,35.29,34.7,34.82,35.28,-0.46,-1.3,51682.6,180365.27
600535.SH,20170925,34.71,35.49,34.71,34.95,34.82,0.13,0.37,35896.57,126337.655
600535.SH,20170926,34.97,35.41,34.82,35.13,34.95,0.18,0.52,29073.61,102178.79
600535.SH,20170927,35.22,35.36,35.0,35.3,35.13,0.17,0.48,21108.77,74425.65
600535.SH,20170928,35.2,35.39,34.98,35.07,35.3,-0.23,-0.65,27494.21,96544.329
600535.SH,20170929,35.19,35.23,34.87,35.15,35.07,0.08,0.23,46283.9,161940.591
600535.SH,20171009,35.28,36.21,35.28,35.99,35.15,0.84,2.39,62131.36,222357.942
600535.SH,20171010,35.97,36.72,35.89,36.53,35.99,0.54,1.5,56319.71,205602.048
600535.SH,20171011,36.53,36.8,36.25,36.35,36.53,-0.18,-0.49,30924.23,112889.554
600535.SH,20171012,36.37,36.55,36.1,36.25,36.35,-0.1,-0.28,29700.84,107743.045
600535.SH,20171013,36.24,36.3,35.97,36.14,36.25,-0.11,-0.3,20904.71,75503.116
600535.SH,20171016,36.14,36.47,35.79,35.9,36.14,-0.24,-0.66,25740.4,92971.051
600535.SH,20171017,35.81,35.95,35.77,35.9,35.9,0.0,0.0,14669.87,52604.474
600535.SH,20171018,35.78,36.28,35.78,36.11,35.9,0.21,0.59,28397.75,102314.969
600535.SH,20171019,36.11,36.76,36.0,36.34,36.11,0.23,0.64,44972.16,163945.712
600535.SH,20171020,36.34,36.4,35.87,35.98,36.34,-0.36,-0.99,27175.14,97849.964
600535.SH,20171023,35.88,36.5,35.88,36.46,35.98,0.48,1.33,39394.73,143030.798
600535.SH,20171024,36.44,36.71,36.4,36.68,36.46,0.22,0.6,52529.61,192198.663
600535.SH,20171025,36.68,36.96,36.48,36.92,36.68,0.24,0.65,44119.22,162423.356
600535.SH,20171026,37.29,38.23,37.01,37.09,36.92,0.17,0.46,128837.72,485056.289
600535.SH,20171027,36.9,37.82,36.86,37.67,37.09,0.58,1.56,78985.21,296267.921
600535.SH,20171030,37.67,38.49,37.15,38.04,37.67,0.37,0.98,112241.56,425851.276
600535.SH,20171031,38.0,38.17,37.6,38.07,38.04,0.03,0.08,55575.23,210263.933
600535.SH,20171101,38.08,38.38,37.6,37.77,38.07,-0.3,-0.79,63625.29,241037.564
600535.SH,20171102,37.75,37.86,37.31,37.8,37.77,0.03,0.08,41895.63,157411.551
600535.SH,20171103,37.82,37.88,36.9,37.66,37.8,-0.14,-0.37,58126.38,217539.057
600535.SH,20171106,37.6,38.48,37.32,38.4,37.66,0.74,1.96,91664.83,348328.842
600535.SH,20171107,38.4,38.88,38.02,38.1,38.4,-0.3,-0.78,86681.85,333733.118
600535.SH,20171108,38.12,38.37,37.76,37.95,38.1,-0.15,-0.39,48067.03,182390.846
600535.SH,20171109,38.0,38.01,37.51,37.73,37.95,-0.22,-0.58,40206.07,151698.381
600535.SH,20171110,37.76,38.4,37.43,38.35,37.73,0.62,1.64,82023.0,311359.959
600535.SH,20171113,38.11,38.89,38.11,38.58,38.35,0.23,0.6,85854.1,331498.992
600535.SH,20171114,38.48,38.83,37.84,38.09,38.58,-0.49,-1.27,53201.19,203853.089
600535.SH,20171115,38.1,38.55,37.55,38.18,38.09,0.09,0.24,67497.93,256521.71
600535.SH,20171116,38.0,38.41,37.78,38.17,38.18,-0.01,-0.03,36039.53,137531.907
600535.SH,20171117,38.14,38.82,37.38,38.79,38.17,0.62,1.62,133144.35,510865.041
600535.SH,20171120,38.54,39.48,38.0,39.13,38.79,0.34,0.88,83874.7,326976.061
600535.SH,20171121,39.0,39.49,38.83,39.33,39.13,0.2,0.51,66993.19,262548.34
600535.SH,20171122,39.4,40.26,39.15,39.66,39.33,0.33,0.84,88577.67,351310.039
600535.SH,20171123,39.75,39.75,38.13,38.35,39.66,-1.31,-3.3,66523.79,258943.134
600535.SH,20171124,38.38,38.66,37.65,38.46,38.35,0.11,0.29,57590.13,220170.663
600535.SH,20171127,38.16,38.6,37.93,38.51,38.46,0.05,0.13,38379.73,147324.229
600535.SH,20171128,38.21,38.6,37.96,38.38,38.51,-0.13,-0.34,31004.91,118745.624
