ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20170105,19.0,19.35,18.9,19.2,19.05,0.15,0.79,49125.55,94287.621
600781.SH,20170106,19.16,19.3,18.9,18.92,19.2,-0.28,-1.46,43683.47,83448.556
600781.SH,20170109,18.8,19.16,18.79,19.07,18.92,0.15,0.79,34903.5,66296.693
600781.SH,20170110,19.08,19.29,18.97,19.23,19.07,0.16,0.84,31643.29,60631.864
600781.SH,20170111,19.2,19.29,18.87,18.99,19.23,-0.24,-1.25,24329.69,46339.539
600781.SH,20170112,18.96,19.07,18.69,18.97,18.99,-0.02,-0.11,25328.38,47876.486
600781.SH,20170113,18.88,18.88,18.05,18.27,18.97,-0.7,-3.69,38315.78,70787.914
600781.SH,20170116,18.01,18.25,16.44,17.26,18.27,-1.01,-5.53,52350.63,90260.889
600781.SH,20170117,17.09,17.35,16.66,17.29,17.26,0.03,0.17,43337.05,73520.601
600781.SH,20170118,17.26,17.29,17.02,17.15,17.29,-0.14,-0.81,18257.14,31317.354
600781.SH,20170119,17.0,17.1,16.68,16.9,17.15,-0.25,-1.46,21025.44,35537.987
600781.SH,20170120,16.8,17.3,16.8,17.22,16.9,0.32,1.89,22557.23,38637.054
600781.SH,20170123,17.28,17.55,17.24,17.4,17.22,0.18,1.05,22168.39,38643.992
600781.SH,20170124,17.46,17.47,17.28,17.36,17.4,-0.04,-0.23,13554.08,23535.518
600781.SH,20170125,17.39,17.49,17.15,17.38,17.36,0.02,0.12,14682.77,25484.005
600781.SH,20170126,17.41,17.54,17.39,17.45,17.38,0.07,0.4,16272.11,28371.807
600781.SH,20170203,17.45,17.64,17.4,17.52,17.45,0.07,0.4,25141.53,44010.985
600781.SH,20170206,17.45,17.75,17.25,17.63,17.52,0.11,0.63,26811.12,46956.423
600781.SH,20170207,17.6,17.77,17.52,17.77,17.63,0.14,0.79,17415.55,30765.014
600781.SH,20170208,17.72,17.78,17.52,17.76,17.77,-0.01,-0.06,13320.01,23516.547
600781.SH,20170209,17.71,18.04,17.69,17.98,17.76,0.22,1.24,25583.33,45830.148
600781.SH,20170210,17.99,18.26,17.83,17.87,17.98,-0.11,-0.61,24243.32,43558.251
600781.SH,20170213,17.75,17.93,17.71,17.91,17.87,0.04,0.22,24666.58,43934.601
600781.SH,20170214,17.85,17.9,17.66,17.83,17.91,-0.08,-0.45,21492.98,38186.259
600781.SH,20170215,17.83,18.01,17.7,17.71,17.83,-0.12,-0.67,16911.1,30146.819
600781.SH,20170216,17.7,17.95,17.66,17.85,17.71,0.14,0.79,14781.06,26360.87
600781.SH,20170217,17.89,17.9,17.57,17.61,17.85,-0.24,-1.34,22721.9,40326.897
600781.SH,20170220,17.52,17.92,17.43,17.86,17.61,0.25,1.42,24717.67,43580.681
600781.SH,20170221,17.82,18.6,17.8,18.15,17.86,0.29,1.62,89676.8,163164.601
600781.SH,20170222,18.2,18.53,18.0,18.3,18.15,0.15,0.83,49332.78,90366.783
600781.SH,20170223,18.2,18.5,18.13,18.47,18.3,0.17,0.93,29900.52,54873.006
600781.SH,20170224,18.42,18.66,18.3,18.63,18.47,0.16,0.87,32062.14,59402.594
600781.SH,20170227,18.53,18.96,18.41,18.49,18.63,-0.14,-0.75,36114.27,67195.653
600781.SH,20170228,18.41,18.56,18.24,18.52,18.49,0.03,0.16,21157.57,38869.025
600781.SH,20170301,18.45,18.6,18.24,18.35,18.52,-0.17,-0.92,17870.88,32895.264
600781.SH,20170302,18.4,18.4,18.08,18.09,18.35,-0.26,-1.42,15252.52,27781.828
600781.SH,20170303,18.05,18.34,18.04,18.25,18.09,0.16,0.88,13271.81,24180.163
600781.SH,20170306,18.18,18.51,18.17,18.49,18.25,0.24,1.32,23910.25,44067.867
600781.SH,20170307,18.49,18.56,18.38,18.5,18.49,0.01,0.05,20940.36,38711.773
600781.SH,20170308,18.47,18.52,18.34,18.5,18.5,0.0,0.0,13596.8,25082.114
600781.SH,20170309,18.45,18.65,18.21,18.62,18.5,0.12,0.65,27993.12,51705.18
600781.SH,20170310,18.59,18.62,18.43,18.53,18.62,-0.09,-0.48,15621.01,28920.795
600781.SH,20170313,18.55,18.59,18.35,18.57,18.53,0.04,0.22,15086.85,27917.659
600781.SH,20170314,18.58,18.91,18.5,18.8,18.57,0.23,1.24,34259.45,64161.164
600781.SH,20170315,18.7,18.96,18.6,18.68,18.8,-0.12,-0.64,31034.74,58187.975
600781.SH,20170316,18.69,18.9,18.69,18.76,18.68,0.08,0.43,20398.69,38295.584
600781.SH,20170317,18.76,18.8,18.44,18.63,18.76,-0.13,-0.69,30674.11,57081.442
600781.SH,20170320,18.56,19.09,18.51,19.07,18.63,0.44,2.36,42377.99,79995.104
600781.SH,20170321,19.09,19.2,18.8,18.96,19.07,-0.11,-0.58,30125.77,57197.531
600781.SH,20170322,18.82,19.04,18.63,19.01,18.96,0.05,0.26,26512.81,50000.694
600781.SH,20170323,19.03,19.19,18.85,19.13,19.01,0.12,0.63,34257.19,65175.8
600781.SH,20170324,19.15,19.16,18.91,19.08,19.13,-0.05,-0.26,18039.42,34351.276
600781.SH,20170327,19.06,19.06,18.82,18.95,19.08,-0.13,-0.68,28142.05,53322.179
600781.SH,20170328,18.83,19.35,18.83,19.33,18.95,0.38,2.01,41380.22,79529.513
600781.SH,20170329,19.22,19.33,18.9,19.1,19.33,-0.23,-1.19,26365.19,50396.886
600781.SH,20170330,19.07,19.1,18.62,18.8,19.1,-0.3,-1.57,43310.35,81589.108
600781.SH,20170331,18.8,19.13,18.58,19.08,18.8,0.28,1.49,24429.31,46104.051
600781.SH,20170405,19.25,19.91,19.15,19.72,19.08,0.64,3.35,54294.06,106555.503
600781.SH,20170406,19.72,19.84,19.59,19.78,19.72,0.06,0.3,36558.39,72053.676
600781.SH,20170407,19.7,21.6,19.67,20.97,19.78,1.19,6.02,115938.72,239891.442
600781.SH,20170410,20.9,20.9,20.23,20.38,20.97,-0.59,-2.81,59957.37,123047.882
600781.SH,20170411,20.29,20.67,20.23,20.65,20.38,0.27,1.32,42100.71,86083.504
600781.SH,20170412,20.6,21.01,20.43,20.45,20.65,-0.2,-0.97,30067.93,62191.733
600781.SH,20170413,20.45,20.46,19.62,20.28,20.45,-0.17,-0.83,35720.29,72013.327
600781.SH,20170414,20.1,20.42,19.76,20.02,20.28,-0.26,-1.28,27267.59,54763.162
600781.SH,20170417,20.0,20.26,19.71,20.2,20.02,0.18,0.9,30851.72,61640.941
600781.SH,20170418,20.12,20.57,19.91,20.14,20.2,-0.06,-0.3,38718.43,78592.569
600781.SH,20170419,19.93,20.14,19.56,20.02,20.14,-0.12,-0.6,38983.89,77317.841
600781.SH,20170420,19.9,20.6,19.88,20.36,20.02,0.34,1.7,38235.56,77814.373
600781.SH,20170421,20.5,20.78,20.35,20.58,20.36,0.22,1.08,47847.78,98582.673
600781.SH,20170424,20.6,20.65,18.52,18.52,20.58,-2.06,-10.01,57899.17,111321.344
600781.SH,20170425,18.2,19.58,18.13,19.18,18.52,0.66,3.56,42564.97,81305.125
600781.SH,20170426,18.93,20.58,17.53,20.34,19.18,1.16,6.05,140340.4,265973.169
600781.SH,20170427,20.18,20.8,19.52,20.64,20.34,0.3,1.47,77281.02,156552.436
600781.SH,20170428,20.5,21.92,20.38,21.37,20.64,0.73,3.54,101029.73,215366.855
600781.SH,20170502,21.3,22.15,21.05,21.89,21.37,0.52,2.43,88561.08,192207.351
600781.SH,20170503,21.78,21.91,21.07,21.31,21.89,-0.58,-2.65,52115.89,112257.558
600781.SH,20170504,21.34,21.79,21.18,21.58,21.31,0.27,1.27,41687.74,89556.342
600781.SH,20170505,21.59,21.79,20.83,21.14,21.58,-0.44,-2.04,39136.01,83071.786
600781.SH,20170508,21.14,21.19,20.55,20.68,21.14,-0.46,-2.18,33395.9,69441.071
600781.SH,20170509,20.67,20.79,19.5,20.07,20.68,-0.61,-2.95,31419.39,63530.317
600781.SH,20170510,20.19,20.44,19.62,19.68,20.07,-0.39,-1.94,28185.96,56503.74
600781.SH,20170511,19.45,19.65,18.31,18.85,19.68,-0.83,-4.22,66587.39,125656.572
600781.SH,20170512,19.05,19.05,18.34,18.7,18.85,-0.15,-0.8,42216.61,78510.961
600781.SH,20170515,18.65,20.57,18.63,20.57,18.7,1.87,10.0,70113.61,139770.987
600781.SH,20170516,20.57,21.5,20.43,20.98,20.57,0.41,1.99,73926.62,155120.7
600781.SH,20170517,20.98,21.25,20.15,20.74,20.98,-0.24,-1.14,67750.67,140042.856
600781.SH,20170518,20.6,20.91,20.35,20.44,20.74,-0.3,-1.45,41179.53,84745.904
600781.SH,20170519,20.57,20.81,19.57,19.79,20.44,-0.65,-3.18,45198.93,90983.83
600781.SH,20170522,19.88,20.15,19.01,19.15,19.79,-0.64,-3.23,37793.07,74245.779
600781.SH,20170523,18.92,19.5,18.7,19.31,19.15,0.16,0.84,47071.77,89939.752
600781.SH,20170524,19.31,20.05,18.88,20.01,19.31,0.7,3.63,42646.01,83214.097
600781.SH,20170525,19.97,20.28,19.71,20.18,20.01,0.17,0.85,45683.38,91549.629
600781.SH,20170526,20.17,20.38,19.92,20.18,20.18,0.0,0.0,26331.24,53238.381
600781.SH,20170531,20.0,20.51,19.92,19.98,20.18,-0.2,-0.99,27034.0,54619.191
600781.SH,20170601,19.98,20.18,19.13,19.56,19.98,-0.42,-2.1,38743.7,75787.906
600781.SH,20170602,19.33,19.9,19.08,19.86,19.56,0.3,1.53,33461.18,64826.088
600781.SH,20170605,19.74,20.05,19.69,19.98,19.86,0.12,0.6,17144.69,34138.128
600781.SH,20170606,20.0,20.75,20.0,20.7,19.98,0.72,3.6,40717.01,83123.747
600781.SH,20170607,20.71,21.92,20.4,20.97,20.7,0.27,1.3,72956.83,153020.883
600781.SH,20170608,20.85,21.02,20.54,20.74,20.97,-0.23,-1.1,52233.29,108409.556
600781.SH,20170609,20.69,20.9,20.6,20.8,20.74,0.06,0.29,28160.73,58406.938
600781.SH,20170612,20.41,20.98,20.41,20.51,20.8,-0.29,-1.39,23302.67,48190.708
600781.SH,20170613,20.49,20.76,20.4,20.68,20.51,0.17,0.83,19822.0,40845.051
600781.SH,20170614,20.66,20.91,20.56,20.87,20.68,0.19,0.92,21453.36,44587.07
600781.SH,20170615,20.9,21.08,20.56,20.99,20.87,0.12,0.58,28952.27,60305.31
600781.SH,20170616,20.95,21.1,20.8,20.97,20.99,-0.02,-0.1,20497.1,42925.008
600781.SH,20170619,20.86,21.18,20.85,21.03,20.97,0.06,0.29,18750.9,39415.483
600781.SH,20170620,21.14,21.46,20.92,21.43,21.03,0.4,1.9,38370.81,81539.744
600781.SH,20170621,21.33,21.66,21.09,21.37,21.43,-0.06,-0.28,36671.48,78367.429
600781.SH,20170622,21.2,21.39,20.41,20.47,21.37,-0.9,-4.21,42702.63,89160.865
600781.SH,20170623,20.42,21.05,20.3,21.02,20.47,0.55,2.69,25706.45,53082.357
600781.SH,20170626,20.98,21.36,20.92,21.23,21.02,0.21,1.0,18962.1,40197.579
600781.SH,20170627,21.26,21.41,21.11,21.2,21.23,-0.03,-0.14,15462.94,32845.916
600781.SH,20170628,21.19,21.29,20.69,20.84,21.2,-0.36,-1.7,21913.96,45862.054
600781.SH,20170629,20.96,21.13,20.81,21.05,20.84,0.21,1.01,11988.98,25151.259
600781.SH,20170630,21.0,21.31,20.87,21.29,21.05,0.24,1.14,20135.14,42454.789
600781.SH,20170703,21.35,21.51,21.27,21.47,21.29,0.18,0.85,26365.96,56429.533
600781.SH,20170704,21.57,21.58,21.07,21.24,21.47,-0.23,-1.07,23791.77,50442.257
600781.SH,20170705,21.27,21.35,21.01,21.27,21.24,0.03,0.14,12624.35,26800.557
600781.SH,20170706,21.29,21.29,20.87,21.06,21.27,-0.21,-0.99,23263.24,48957.817
600781.SH,20170707,21.09,21.13,20.82,20.87,21.06,-0.19,-0.9,15844.88,33148.482
600781.SH,20170710,20.85,21.05,20.76,20.85,20.87,-0.02,-0.1,12696.14,26479.23
600781.SH,20170711,20.85,21.04,20.8,20.84,20.85,-0.01,-0.05,14480.87,30270.368
600781.SH,20170712,20.8,20.87,20.62,20.81,20.84,-0.03,-0.14,13249.5,27495.634
600781.SH,20170713,20.81,21.08,20.6,21.07,20.81,0.26,1.25,12462.5,26016.81
600781.SH,20170714,21.14,21.3,20.93,21.17,21.07,0.1,0.47,14930.63,31551.955
600781.SH,20170717,21.14,21.24,20.01,20.89,21.17,-0.28,-1.32,30194.0,62866.268
600781.SH,20170718,20.69,21.6,20.68,21.56,20.89,0.67,3.21,35594.91,75514.636
600781.SH,20170719,21.57,21.99,21.42,21.85,21.56,0.29,1.35,37896.67,82462.346
600781.SH,20170720,21.76,21.99,21.58,21.6,21.85,-0.25,-1.14,28008.64,61072.694
600781.SH,20170721,21.56,23.48,21.51,23.46,21.6,1.86,8.61,73876.1,168248.127
600781.SH,20170724,23.76,24.46,23.21,23.79,23.46,0.33,1.41,70405.91,168057.576
600781.SH,20170725,23.61,24.4,23.47,23.84,23.79,0.05,0.21,42897.51,102441.068
600781.SH,20170726,23.8,23.84,23.23,23.56,23.84,-0.28,-1.17,32708.36,76664.707
600781.SH,20170727,23.36,23.73,23.35,23.46,23.56,-0.1,-0.42,25880.51,60924.134
600781.SH,20170728,23.3,24.25,23.24,23.59,23.46,0.13,0.55,29223.36,69707.305
600781.SH,20170731,23.5,24.86,23.38,24.44,23.59,0.85,3.6,43119.51,104935.285
600781.SH,20170801,24.45,24.6,23.83,23.93,24.44,-0.51,-2.09,29026.04,69872.142
600781.SH,20170802,23.85,24.15,23.57,23.71,23.93,-0.22,-0.92,19715.0,46795.463
600781.SH,20170803,23.87,23.87,23.46,23.61,23.71,-0.1,-0.42,13862.01,32658.047
600781.SH,20170804,23.62,23.79,22.84,23.6,23.61,-0.01,-0.04,32071.03,74538.236
600781.SH,20170807,23.61,24.52,23.61,24.45,23.6,0.85,3.6,34613.02,83762.647
600781.SH,20170808,24.48,24.8,24.01,24.15,24.45,-0.3,-1.23,22424.0,54608.73
600781.SH,20170809,24.04,25.48,24.0,25.19,24.15,1.04,4.31,59316.78,148149.062
600781.SH,20170810,25.01,25.69,24.68,25.43,25.19,0.24,0.95,43359.96,109186.372
600781.SH,20170811,25.4,25.5,24.81,24.89,25.43,-0.54,-2.12,37430.16,93969.523
600781.SH,20170814,24.39,25.2,24.39,25.16,24.89,0.27,1.08,16592.1,41301.621
600781.SH,20170815,25.17,25.38,23.3,24.02,25.16,-1.14,-4.53,60126.94,145706.148
600781.SH,20170816,23.97,24.01,23.0,23.85,24.02,-0.17,-0.71,37157.79,87555.773
600781.SH,20170817,23.91,25.8,23.91,25.47,23.85,1.62,6.79,58107.57,144961.064
600781.SH,20170818,25.51,25.95,25.2,25.9,25.47,0.43,1.69,68245.32,174873.119
600781.SH,20170821,25.7,25.7,25.06,25.1,25.9,-0.8,-3.09,38104.01,96119.142
600781.SH,20170822,25.02,25.4,24.67,25.25,25.1,0.15,0.6,30464.32,76273.057
600781.SH,20170823,24.98,25.29,24.7,24.76,25.25,-0.49,-1.94,20766.28,51608.843
600781.SH,20170824,24.72,24.99,24.35,24.49,24.76,-0.27,-1.09,19031.02,46838.309
600781.SH,20170825,24.49,25.25,24.34,25.01,24.49,0.52,2.12,22117.08,55103.384
600781.SH,20170828,25.01,25.09,24.55,24.79,25.01,-0.22,-0.88,33663.32,83154.333
600781.SH,20170829,24.79,24.92,24.51,24.69,24.79,-0.1,-0.4,13767.04,34156.38
600781.SH,20170830,24.87,25.4,24.7,24.77,24.69,0.08,0.32,17096.4,42780.902
600781.SH,20170831,25.0,25.0,24.58,24.63,24.77,-0.14,-0.57,13750.25,33988.377
600781.SH,20170901,24.8,25.41,24.8,25.18,24.63,0.55,2.23,29552.99,74443.705
600781.SH,20170904,25.18,25.18,24.79,24.84,25.18,-0.34,-1.35,19686.02,49067.081
600781.SH,20170905,24.8,24.93,24.51,24.64,24.84,-0.2,-0.81,25746.91,63421.845
600781.SH,20170906,24.52,24.64,24.2,24.4,24.64,-0.24,-0.97,16555.36,40253.921
600781.SH,20170907,24.5,24.68,24.12,24.39,24.4,-0.01,-0.04,17554.46,42802.006
600781.SH,20170908,24.22,24.49,23.81,24.19,24.39,-0.2,-0.82,19138.0,46237.182
600781.SH,20170911,24.19,24.3,23.83,24.09,24.19,-0.1,-0.41,15138.0,36371.473
600781.SH,20170912,24.12,24.29,23.77,23.93,24.09,-0.16,-0.66,19045.76,45730.455
600781.SH,20170913,23.85,24.05,23.42,23.58,23.93,-0.35,-1.46,21724.31,51475.948
600781.SH,20170914,23.54,23.88,23.42,23.58,23.58,0.0,0.0,18551.0,43753.83
600781.SH,20170915,23.56,24.29,23.0,24.01,23.58,0.43,1.82,35810.18,84004.782
600781.SH,20170918,23.98,24.13,23.8,24.11,24.01,0.1,0.42,23877.0,57241.819
600781.SH,20170919,24.13,24.15,23.77,24.13,24.11,0.02,0.08,25750.52,61594.541
600781.SH,20170920,24.13,24.16,23.79,23.83,24.13,-0.3,-1.24,19967.0,47808.99
600781.SH,20170921,23.75,23.8,23.34,23.63,23.83,-0.2,-0.84,18686.0,43946.835
600781.SH,20170922,23.56,24.14,23.51,23.74,23.63,0.11,0.47,20613.15,49211.404
600781.SH,20170925,23.66,23.87,21.37,21.38,23.74,-2.36,-9.94,62428.39,139224.7
600781.SH,20170926,21.3,21.68,20.8,21.35,21.38,-0.03,-0.14,32505.3,69354.519
600781.SH,20170927,21.5,21.8,21.2,21.78,21.35,0.43,2.01,17638.95,38192.747
600781.SH,20170928,22.3,22.3,21.63,21.69,21.78,-0.09,-0.41,17801.71,39037.65
600781.SH,20170929,22.2,22.2,21.68,21.71,21.69,0.02,0.09,14355.96,31331.995
600781.SH,20171009,21.88,21.88,21.09,21.53,21.71,-0.18,-0.83,15188.82,32758.407
600781.SH,20171010,21.6,21.9,21.5,21.56,21.53,0.03,0.14,17190.0,37271.14
600781.SH,20171011,21.57,21.76,21.2,21.51,21.56,-0.05,-0.23,14139.16,30421.317
600781.SH,20171012,21.62,21.62,21.15,21.2,21.51,-0.31,-1.44,15100.43,32127.205
600781.SH,20171013,21.12,21.4,21.05,21.37,21.2,0.17,0.8,14694.91,31142.261
600781.SH,20171016,21.43,21.47,20.51,20.55,21.37,-0.82,-3.84,21451.81,44931.494
600781.SH,20171017,20.63,20.85,20.09,20.71,20.55,0.16,0.78,25435.26,51881.278
600781.SH,20171018,20.67,20.82,20.56,20.6,20.71,-0.11,-0.53,13386.0,27682.645
600781.SH,20171019,20.68,20.83,20.21,20.36,20.6,-0.24,-1.17,12820.07,26153.677
600781.SH,20171020,20.35,20.83,20.21,20.81,20.36,0.45,2.21,16506.01,33907.983
600781.SH,20171023,20.83,21.12,20.62,21.0,20.81,0.19,0.91,16280.0,34080.826
600781.SH,20171024,21.0,21.6,21.0,21.3,21.0,0.3,1.43,22761.0,48576.598
600781.SH,20171025,21.34,21.43,21.15,21.36,21.3,0.06,0.28,12283.05,26098.575
600781.SH,20171026,21.35,21.45,20.5,21.1,21.36,-0.26,-1.22,30115.08,63353.512
600781.SH,20171027,20.99,21.1,20.68,21.01,21.1,-0.09,-0.43,12816.79,26710.062
600781.SH,20171030,21.0,21.1,20.3,20.4,21.01,-0.61,-2.9,16802.85,34614.812
600781.SH,20171031,20.45,22.1,20.45,21.18,20.4,0.78,3.82,33835.0,72287.616
600781.SH,20171101,21.15,21.66,21.07,21.2,21.18,0.02,0.09,15249.65,32472.515
600781.SH,20171102,21.22,21.53,21.14,21.29,21.2,0.09,0.42,13028.0,27753.078
600781.SH,20171103,21.29,21.34,20.84,21.03,21.29,-0.26,-1.22,9118.0,19205.733
600781.SH,20171106,20.81,21.18,20.81,20.97,21.03,-0.06,-0.29,9989.0,20888.785
600781.SH,20171107,20.81,20.97,20.71,20.85,20.97,-0.12,-0.57,12160.0,25336.952
600781.SH,20171108,20.85,20.91,20.71,20.78,20.85,-0.07,-0.34,14340.1,29837.129
600781.SH,20171109,20.75,20.77,20.5,20.59,20.78,-0.19,-0.91,14201.0,29244.191
600781.SH,20171110,20.6,21.3,20.6,21.29,20.59,0.7,3.4,28363.67,59747.308
600781.SH,20171113,21.86,23.42,21.6,23.42,21.29,2.13,10.0,73869.42,167268.494
600781.SH,20171114,23.8,24.38,23.49,23.99,23.42,0.57,2.43,88965.59,213031.962
600781.SH,20171115,24.01,24.02,23.04,23.19,23.99,-0.8,-3.33,42440.8,99225.854
600781.SH,20171116,23.31,23.61,23.23,23.42,23.19,0.23,0.99,38000.48,88875.962
600781.SH,20171117,23.31,23.9,23.0,23.69,23.42,0.27,1.15,35308.53,82553.772
600781.SH,20171120,24.05,25.34,24.0,24.54,23.69,0.85,3.59,61288.02,150995.636
600781.SH,20171121,24.1,24.46,23.82,24.07,24.54,-0.47,-1.92,32697.66,78832.904
600781.SH,20171122,24.07,24.19,23.24,23.66,24.07,-0.41,-1.7,32641.0,77003.046
600781.SH,20171130,24.0,24.86,23.52,23.69,23.66,0.03,0.13,72655.11,175461.795
600781.SH,20171201,23.46,24.15,22.81,23.33,23.69,-0.36,-1.52,37743.05,88630.807
600781.SH,20171204,23.5,23.5,21.9,22.35,23.33,-0.98,-4.2,41416.01,93435.841
600781.SH,20171205,22.41,22.6,22.05,22.19,22.35,-0.16,-0.72,24592.5,54926.403
600781.SH,20171206,22.11,22.4,21.32,21.97,22.19,-0.22,-0.99,20992.0,46130.013
600781.SH,20171207,21.77,22.19,21.52,21.88,21.97,-0.09,-0.41,11471.2,25130.656
600781.SH,20171208,21.76,22.11,21.51,21.89,21.88,0.01,0.05,12807.0,28116.899
600781.SH,20171211,21.89,22.55,21.89,22.07,21.89,0.18,0.82,21603.0,47965.833
600781.SH,20171212,22.11,22.16,21.36,21.37,22.07,-0.7,-3.17,15089.0,32746.071
600781.SH,20171213,21.51,21.7,21.32,21.45,21.37,0.08,0.37,14894.0,31991.821
600781.SH,20171214,21.41,21.62,21.41,21.56,21.45,0.11,0.51,8433.26,18143.44
600781.SH,20171215,21.69,21.69,21.25,21.28,21.56,-0.28,-1.3,12589.87,26955.212
600781.SH,20171218,21.25,21.28,20.28,20.42,21.28,-0.86,-4.04,21659.59,44714.586
600781.SH,20171219,20.48,20.97,20.48,20.89,20.42,0.47,2.3,13569.0,28280.663
600781.SH,20171220,20.87,21.06,20.75,20.91,20.89,0.02,0.1,6709.59,14012.384
600781.SH,20171221,20.95,20.99,20.6,20.67,20.91,-0.24,-1.15,7565.0,15693.282
600781.SH,20171222,20.66,21.0,20.61,20.64,20.67,-0.03,-0.15,6610.0,13710.233
600781.SH,20171225,20.55,20.85,20.45,20.6,20.64,-0.04,-0.19,13465.0,27726.082
600781.SH,20171226,20.75,20.9,20.3,20.47,20.6,-0.13,-0.63,10528.85,21535.862
600781.SH,20171227,20.43,21.29,20.42,20.97,20.47,0.5,2.44,15291.86,32055.952
600781.SH,20171228,20.81,21.14,20.7,21.01,20.97,0.04,0.19,9823.07,20608.163
600781.SH,20171229,21.04,23.05,21.04,22.99,21.01,1.98,9.42,47576.66,108205.389
600781.SH,20180102,23.0,23.0,22.36,22.65,22.99,-0.34,-1.48,23750.49,53696.91
600781.SH,20180103,22.45,23.34,22.45,23.2,22.65,0.55,2.43,30113.38,69100.757
600781.SH,20180104,23.2,23.35,22.71,22.78,23.2,-0.42,-1.81,25393.5,58522.341
600781.SH,20180105,22.65,22.86,22.18,22.63,22.78,-0.15,-0.66,19518.28,43875.673
600781.SH,20180108,22.53,22.62,21.67,21.97,22.63,-0.66,-2.92,28522.48,62520.571
600781.SH,20180109,22.0,22.1,21.7,22.01,21.97,0.04,0.18,13615.05,29801.515
600781.SH,20180110,21.99,22.19,21.68,21.86,22.01,-0.15,-0.68,14580.51,31893.259
600781.SH,20180111,21.86,21.86,21.11,21.52,21.86,-0.34,-1.56,17436.0,37409.784
600781.SH,20180112,21.29,21.96,21.29,21.71,21.52,0.19,0.88,18051.01,39143.588
600781.SH,20180115,21.7,21.7,20.71,21.08,21.71,-0.63,-2.9,16134.01,34125.117
600781.SH,20180116,21.18,21.19,20.72,20.92,21.08,-0.16,-0.76,8004.0,16733.639
600781.SH,20180117,21.11,21.48,20.89,21.32,20.92,0.4,1.91,10560.28,22404.268
600781.SH,20180118,21.3,22.2,21.13,22.07,21.32,0.75,3.52,22539.01,49102.154
600781.SH,20180119,22.1,22.1,21.61,21.83,22.07,-0.24,-1.09,12359.6,26958.626
600781.SH,20180122,21.83,22.0,21.56,21.99,21.83,0.16,0.73,11762.1,25696.032
600781.SH,20180123,21.99,22.13,21.78,22.05,21.99,0.06,0.27,8871.0,19497.427
600781.SH,20180124,21.9,22.12,21.88,22.04,22.05,-0.01,-0.05,12808.1,28155.687
600781.SH,20180125,21.93,22.12,21.81,21.91,22.04,-0.13,-0.59,7439.0,16281.649
600781.SH,20180126,22.21,22.4,21.29,21.32,21.91,-0.59,-2.69,25881.0,56120.264
600781.SH,20180129,21.0,21.32,20.81,21.02,21.32,-0.3,-1.41,15528.0,32631.871
600781.SH,20180130,20.85,21.2,20.81,21.08,21.02,0.06,0.29,7474.16,15713.224
600781.SH,20180131,21.08,21.08,20.64,20.97,21.08,-0.11,-0.52,10986.0,22866.672
600781.SH,20180201,20.93,20.98,19.8,20.49,20.97,-0.48,-2.29,20495.74,41661.397
600781.SH,20180202,20.32,20.49,19.7,20.02,20.49,-0.47,-2.29,12373.0,24729.872
600781.SH,20180205,19.88,19.88,19.01,19.4,20.02,-0.62,-3.1,13417.0,25889.166
600781.SH,20180206,19.3,19.3,17.71,17.81,19.4,-1.59,-8.2,22022.01,40621.839
600781.SH,20180207,17.95,18.09,16.03,16.28,17.81,-1.53,-8.59,49202.45,81923.839
600781.SH,20180208,16.3,16.95,16.16,16.91,16.28,0.63,3.87,21373.0,35571.767
600781.SH,20180209,17.0,17.33,16.4,16.81,16.91,-0.1,-0.59,18716.0,31741.849
600781.SH,20180212,16.81,17.31,16.81,16.85,16.81,0.04,0.24,15038.6,25734.914
600781.SH,20180213,16.85,17.16,16.85,16.98,16.85,0.13,0.77,12532.0,21321.583
600781.SH,20180214,17.16,17.68,16.85,17.59,16.98,0.61,3.59,14821.65,25830.951
600781.SH,20180222,17.69,17.79,17.38,17.68,17.59,0.09,0.51,10858.0,19125.359
600781.SH,20180223,17.6,17.73,17.54,17.71,17.68,0.03,0.17,7017.21,12370.88
600781.SH,20180226,17.72,18.15,17.64,17.92,17.71,0.21,1.19,11757.01,21078.244
600781.SH,20180227,18.09,18.09,17.62,17.71,17.92,-0.21,-1.17,12355.0,22011.703
600781.SH,20180228,17.79,17.79,17.66,17.7,17.71,-0.01,-0.06,8849.0,15680.207
600781.SH,20180301,17.79,18.45,17.65,18.32,17.7,0.62,3.5,18798.1,34004.058
600781.SH,20180302,18.2,18.88,18.05,18.66,18.32,0.34,1.86,14343.0,26666.693
600781.SH,20180305,18.86,18.86,18.33,18.49,18.66,-0.17,-0.91,11012.76,20361.56
600781.SH,20180306,18.41,18.89,18.41,18.75,18.49,0.26,1.41,13091.75,24571.998
600781.SH,20180307,18.81,18.95,18.7,18.9,18.75,0.15,0.8,12040.0,22692.558
600781.SH,20180308,18.96,19.53,18.78,19.39,18.9,0.49,2.59,21465.82,41080.113
600781.SH,20180309,19.48,19.54,19.21,19.43,19.39,0.04,0.21,12528.32,24280.264
600781.SH,20180312,19.47,19.5,19.13,19.27,19.43,-0.16,-0.82,17027.62,32912.456
600781.SH,20180313,19.3,19.3,18.8,18.88,19.27,-0.39,-2.02,14720.0,27961.193
600781.SH,20180314,18.87,19.05,18.73,18.77,18.88,-0.11,-0.58,8371.0,15794.347
