ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20170623,7.41,7.59,7.41,7.41,8.23,-0.82,-9.96,402580.0,298682.028
600393.SH,20170626,7.63,7.93,7.63,7.77,7.41,0.36,4.86,533662.09,413760.201
600393.SH,20170627,7.8,7.8,7.31,7.44,7.77,-0.33,-4.25,581147.11,433912.093
600393.SH,20170628,7.72,7.72,7.33,7.44,7.44,0.0,0.0,560263.44,420339.037
600393.SH,20170629,7.36,7.42,7.31,7.36,7.44,-0.08,-1.08,213226.7,156965.279
600393.SH,20170630,7.3,7.34,7.22,7.24,7.36,-0.12,-1.63,194938.16,141580.784
600393.SH,20170703,7.25,7.4,7.2,7.32,7.24,0.08,1.11,190886.42,139678.146
600393.SH,20170704,7.34,7.36,7.19,7.2,7.32,-0.12,-1.64,207958.33,150587.942
600393.SH,20170705,7.2,7.2,6.85,7.17,7.2,-0.03,-0.42,299928.81,211713.421
600393.SH,20170706,7.11,7.18,7.07,7.11,7.17,-0.06,-0.84,146133.54,104228.175
600393.SH,20170707,7.1,7.16,7.03,7.04,7.11,-0.07,-0.98,202111.97,143153.775
600393.SH,20170710,7.1,7.1,6.94,6.94,7.04,-0.1,-1.42,201532.39,140965.073
600393.SH,20170711,6.95,6.98,6.76,6.77,6.94,-0.17,-2.45,247230.22,168899.139
600393.SH,20170712,6.74,6.89,6.58,6.86,6.77,0.09,1.33,244638.73,163552.772
600393.SH,20170713,6.82,6.95,6.75,6.94,6.86,0.08,1.17,248314.34,171195.894
600393.SH,20170714,6.98,7.28,6.9,7.16,6.94,0.22,3.17,297596.74,211327.837
600393.SH,20170717,7.17,7.19,6.75,7.0,7.16,-0.16,-2.23,263191.8,184498.784
600393.SH,20170718,6.92,7.15,6.8,7.09,7.0,0.09,1.29,159361.52,110891.181
600393.SH,20170719,7.03,7.14,7.0,7.06,7.09,-0.03,-0.42,183544.2,129552.83
600393.SH,20170720,7.04,7.13,6.96,7.1,7.06,0.04,0.57,220060.21,155421.336
600393.SH,20170721,7.07,7.7,7.03,7.6,7.1,0.5,7.04,641153.03,478467.934
600393.SH,20170724,7.65,8.17,7.6,7.78,7.6,0.18,2.37,730877.92,571678.438
600393.SH,20170725,7.75,7.76,7.4,7.66,7.78,-0.12,-1.54,297775.56,225944.517
600393.SH,20170726,7.68,7.94,7.42,7.82,7.66,0.16,2.09,421251.6,323349.502
600393.SH,20170727,7.75,7.98,7.58,7.76,7.82,-0.06,-0.77,310608.6,241633.743
600393.SH,20170728,7.71,7.71,7.57,7.59,7.76,-0.17,-2.19,246912.07,187971.483
600393.SH,20170731,7.63,7.63,7.27,7.38,7.59,-0.21,-2.77,347271.56,257493.87
600393.SH,20170801,7.4,7.45,7.28,7.45,7.38,0.07,0.95,258046.21,190023.731
600393.SH,20170802,7.45,7.45,7.3,7.33,7.45,-0.12,-1.61,190449.19,139889.405
600393.SH,20170803,7.32,7.35,7.13,7.18,7.33,-0.15,-2.05,212811.99,153912.899
600393.SH,20170804,7.18,7.33,7.1,7.26,7.18,0.08,1.11,194043.95,140570.578
600393.SH,20170807,7.3,7.31,7.2,7.22,7.26,-0.04,-0.55,88959.0,64334.637
600393.SH,20170808,7.23,7.26,7.11,7.21,7.22,-0.01,-0.14,128346.64,92025.87
600393.SH,20170809,7.25,7.25,7.15,7.21,7.21,0.0,0.0,124084.36,89100.721
600393.SH,20170810,7.22,7.23,7.07,7.09,7.21,-0.12,-1.66,105128.0,74879.492
600393.SH,20170811,7.01,7.18,6.98,7.15,7.09,0.06,0.85,143988.14,101939.459
600393.SH,20170814,7.12,7.19,7.09,7.19,7.15,0.04,0.56,95668.83,68391.574
600393.SH,20170815,7.19,7.2,7.11,7.18,7.19,-0.01,-0.14,172076.87,122927.4
600393.SH,20170816,7.14,7.15,7.03,7.08,7.18,-0.1,-1.39,158807.16,112406.48
600393.SH,20170817,7.09,7.11,7.05,7.08,7.08,0.0,0.0,85661.2,60616.005
600393.SH,20170818,7.06,7.22,7.01,7.2,7.08,0.12,1.69,156623.7,111481.591
600393.SH,20170821,7.17,7.28,7.16,7.27,7.2,0.07,0.97,151593.71,109590.201
600393.SH,20170822,7.28,7.32,7.19,7.27,7.27,0.0,0.0,123203.37,89555.744
600393.SH,20170823,7.28,7.32,7.26,7.29,7.27,0.02,0.28,120632.0,87980.485
600393.SH,20170824,7.29,7.49,7.29,7.48,7.29,0.19,2.61,333363.07,247420.032
600393.SH,20170825,7.46,7.57,7.37,7.54,7.48,0.06,0.8,251023.34,188159.382
600393.SH,20170828,7.56,7.6,7.46,7.52,7.54,-0.02,-0.27,206114.02,155046.623
600393.SH,20170829,7.53,7.53,7.32,7.33,7.52,-0.19,-2.53,148293.0,109785.802
600393.SH,20170830,7.39,7.39,7.29,7.32,7.33,-0.01,-0.14,103767.2,75989.432
600393.SH,20170831,7.33,7.34,7.27,7.3,7.32,-0.02,-0.27,61599.0,44923.707
600393.SH,20170901,7.31,7.33,7.24,7.24,7.3,-0.06,-0.82,93501.0,67935.78
600393.SH,20170904,7.24,7.31,7.2,7.24,7.24,0.0,0.0,103264.02,74902.901
600393.SH,20170905,7.24,7.29,7.23,7.29,7.24,0.05,0.69,70312.0,51130.185
600393.SH,20170906,7.3,7.31,7.22,7.24,7.29,-0.05,-0.69,61748.02,44743.426
600393.SH,20170907,7.27,7.29,7.21,7.24,7.24,0.0,0.0,88318.22,64036.296
600393.SH,20170908,7.23,7.25,7.12,7.13,7.24,-0.11,-1.52,103497.21,74326.017
600393.SH,20170911,7.13,7.18,7.11,7.14,7.13,0.01,0.14,61765.9,44130.618
600393.SH,20170912,7.15,7.18,7.1,7.12,7.14,-0.02,-0.28,70553.02,50270.947
600393.SH,20170913,7.13,7.13,7.06,7.09,7.12,-0.03,-0.42,77482.4,54894.434
600393.SH,20170914,7.09,7.24,7.09,7.19,7.09,0.1,1.41,122408.39,87935.591
600393.SH,20170915,7.2,7.45,7.17,7.3,7.19,0.11,1.53,196421.16,143388.814
600393.SH,20170918,7.28,7.3,7.17,7.2,7.3,-0.1,-1.37,101925.88,73466.695
600393.SH,20170919,7.2,7.39,7.13,7.24,7.2,0.04,0.56,189908.14,138467.247
600393.SH,20170920,7.25,7.25,7.12,7.18,7.24,-0.06,-0.83,105449.08,75497.12
600393.SH,20170921,7.16,7.17,7.1,7.1,7.18,-0.08,-1.11,70542.09,50284.756
600393.SH,20170922,7.1,7.14,7.02,7.06,7.1,-0.04,-0.56,83889.91,59133.087
600393.SH,20170925,7.07,7.07,6.9,6.92,7.06,-0.14,-1.98,84268.01,58615.137
600393.SH,20170926,6.9,6.98,6.86,6.93,6.92,0.01,0.14,47164.0,32652.006
600393.SH,20170927,6.93,6.95,6.89,6.91,6.93,-0.02,-0.29,40991.91,28351.048
600393.SH,20170928,6.9,6.92,6.83,6.89,6.91,-0.02,-0.29,53811.0,36889.106
600393.SH,20170929,6.89,6.91,6.85,6.9,6.89,0.01,0.15,32348.4,22226.584
600393.SH,20171009,6.96,6.99,6.9,6.93,6.9,0.03,0.43,45730.63,31746.458
600393.SH,20171010,6.94,7.08,6.91,7.04,6.93,0.11,1.59,54858.53,38355.619
600393.SH,20171011,7.04,7.04,6.93,6.97,7.04,-0.07,-0.99,42803.61,29855.462
600393.SH,20171012,6.97,6.97,6.91,6.94,6.97,-0.03,-0.43,29508.02,20458.889
600393.SH,20171013,6.95,7.01,6.93,6.95,6.94,0.01,0.14,27586.16,19205.31
600393.SH,20171016,6.97,6.98,6.83,6.83,6.95,-0.12,-1.73,50890.13,35054.346
600393.SH,20171017,6.84,6.9,6.81,6.89,6.83,0.06,0.88,40615.0,27828.437
600393.SH,20171018,6.85,6.9,6.81,6.85,6.89,-0.04,-0.58,40622.0,27793.992
600393.SH,20171019,6.86,6.86,6.7,6.84,6.85,-0.01,-0.15,50762.07,34387.015
600393.SH,20171020,6.85,6.91,6.77,6.91,6.84,0.07,1.02,54067.45,37098.342
600393.SH,20171023,6.91,6.93,6.8,6.88,6.91,-0.03,-0.43,34427.0,23630.347
600393.SH,20171024,6.86,6.88,6.74,6.82,6.88,-0.06,-0.87,41981.1,28598.455
600393.SH,20171025,6.75,6.87,6.75,6.86,6.82,0.04,0.59,43822.4,29818.686
600393.SH,20171026,6.81,6.84,6.78,6.82,6.86,-0.04,-0.58,36552.14,24877.131
600393.SH,20171027,6.8,6.81,6.71,6.73,6.82,-0.09,-1.32,53468.07,36076.804
600393.SH,20171030,6.73,6.76,6.51,6.52,6.73,-0.21,-3.12,70222.0,46363.07
600393.SH,20171031,6.56,6.63,6.53,6.57,6.52,0.05,0.77,23394.0,15387.365
600393.SH,20171101,6.6,6.63,6.56,6.6,6.57,0.03,0.46,45762.08,30194.797
600393.SH,20171102,6.62,6.63,6.52,6.52,6.6,-0.08,-1.21,41432.8,27155.882
600393.SH,20171103,6.53,6.61,6.52,6.56,6.52,0.04,0.61,60748.0,39874.366
600393.SH,20171106,6.57,6.61,6.48,6.57,6.56,0.01,0.15,80092.6,52356.957
600393.SH,20171107,6.59,6.59,6.51,6.56,6.57,-0.01,-0.15,66235.82,43366.486
600393.SH,20171108,6.58,6.59,6.53,6.58,6.56,0.02,0.3,77191.46,50628.145
600393.SH,20171109,6.56,6.59,6.54,6.58,6.58,0.0,0.0,70427.44,46207.776
600393.SH,20171110,6.57,6.62,6.56,6.57,6.58,-0.01,-0.15,74813.18,49248.824
600393.SH,20171113,6.58,6.61,6.52,6.55,6.57,-0.02,-0.3,104939.5,68832.863
600393.SH,20171114,6.56,6.56,6.47,6.53,6.55,-0.02,-0.31,107703.0,70027.001
600393.SH,20171115,6.47,6.52,6.46,6.48,6.53,-0.05,-0.77,51782.0,33591.158
600393.SH,20171116,6.48,6.55,6.44,6.54,6.48,0.06,0.93,57559.11,37385.575
600393.SH,20171117,6.54,6.54,6.32,6.38,6.54,-0.16,-2.45,64398.29,41372.925
600393.SH,20171120,6.32,6.46,6.02,6.45,6.38,0.07,1.1,94086.67,59392.574
600393.SH,20171121,6.41,6.55,6.37,6.53,6.45,0.08,1.24,73198.26,47438.994
600393.SH,20171122,6.51,6.59,6.46,6.49,6.53,-0.04,-0.61,52742.04,34358.772
600393.SH,20171123,6.49,6.56,6.45,6.54,6.49,0.05,0.77,55700.17,36257.263
600393.SH,20171124,6.58,6.6,6.49,6.54,6.54,0.0,0.0,43057.29,28108.349
600393.SH,20171127,6.5,6.59,6.42,6.58,6.54,0.04,0.61,54736.45,35644.971
600393.SH,20171128,6.55,6.59,6.5,6.56,6.58,-0.02,-0.3,48014.51,31458.917
600393.SH,20171129,6.56,6.64,6.49,6.59,6.56,0.03,0.46,71062.08,46642.675
600393.SH,20171130,6.54,6.58,6.5,6.54,6.59,-0.05,-0.76,55064.31,35948.869
600393.SH,20171201,6.56,6.57,6.46,6.52,6.54,-0.02,-0.31,53578.44,34914.727
600393.SH,20171204,6.49,6.61,6.48,6.53,6.52,0.01,0.15,55197.49,36071.773
600393.SH,20171205,6.55,6.56,6.46,6.5,6.53,-0.03,-0.46,46612.02,30336.299
600393.SH,20171206,6.4,6.52,6.39,6.5,6.5,0.0,0.0,38566.0,24933.869
600393.SH,20171207,6.51,6.56,6.47,6.53,6.5,0.03,0.46,57269.0,37407.13
600393.SH,20171208,6.56,6.59,6.52,6.55,6.53,0.02,0.31,57026.6,37358.971
600393.SH,20171211,6.57,6.7,6.54,6.69,6.55,0.14,2.14,76380.88,50768.04
600393.SH,20171212,6.71,6.73,6.64,6.69,6.69,0.0,0.0,45953.6,30741.847
600393.SH,20171213,6.66,6.73,6.66,6.71,6.69,0.02,0.3,29436.69,19739.724
600393.SH,20171214,6.74,6.89,6.69,6.84,6.71,0.13,1.94,106021.29,72241.933
600393.SH,20171215,6.8,6.89,6.75,6.82,6.84,-0.02,-0.29,53509.75,36522.287
600393.SH,20171218,6.82,6.85,6.63,6.66,6.82,-0.16,-2.35,52834.0,35363.639
600393.SH,20171219,6.6,6.65,6.49,6.57,6.66,-0.09,-1.35,61400.08,40471.417
600393.SH,20171220,6.52,6.58,6.43,6.56,6.57,-0.01,-0.15,53142.9,34517.721
600393.SH,20171221,6.5,6.66,6.31,6.44,6.56,-0.12,-1.83,78814.16,51035.254
600393.SH,20171222,6.49,6.5,6.41,6.48,6.44,0.04,0.62,25028.32,16153.695
600393.SH,20171225,6.5,6.53,6.4,6.49,6.48,0.01,0.15,30364.8,19591.119
600393.SH,20171226,6.49,6.52,6.42,6.5,6.49,0.01,0.15,34139.41,22123.249
600393.SH,20171227,6.46,6.48,6.41,6.46,6.5,-0.04,-0.62,38878.9,25082.492
600393.SH,20171228,6.44,6.48,6.36,6.39,6.46,-0.07,-1.08,27306.93,17578.506
600393.SH,20171229,6.4,6.41,6.31,6.34,6.39,-0.05,-0.78,37357.46,23705.583
600393.SH,20180102,6.31,6.49,6.31,6.48,6.34,0.14,2.21,70104.72,45106.373
600393.SH,20180103,6.45,6.57,6.43,6.56,6.48,0.08,1.23,61353.98,39996.381
600393.SH,20180104,6.56,6.6,6.5,6.54,6.56,-0.02,-0.3,40703.09,26596.76
600393.SH,20180105,6.51,6.96,6.5,6.92,6.54,0.38,5.81,214608.28,145129.011
600393.SH,20180108,6.8,7.13,6.76,6.98,6.92,0.06,0.87,268728.79,187388.273
600393.SH,20180109,6.98,7.13,6.8,6.87,6.98,-0.11,-1.58,202079.4,139790.972
600393.SH,20180110,6.86,6.86,6.62,6.74,6.87,-0.13,-1.89,166439.07,111898.626
600393.SH,20180111,6.7,6.73,6.59,6.66,6.74,-0.08,-1.19,145557.81,96947.847
600393.SH,20180112,6.65,7.29,6.6,7.01,6.66,0.35,5.26,375725.11,263397.881
600393.SH,20180115,7.02,7.04,6.75,6.77,7.01,-0.24,-3.42,184732.04,126614.521
600393.SH,20180116,6.82,7.05,6.69,7.04,6.77,0.27,3.99,224053.04,155554.319
600393.SH,20180117,6.98,7.06,6.84,6.88,7.04,-0.16,-2.27,161583.96,111926.701
600393.SH,20180118,6.85,6.86,6.71,6.79,6.88,-0.09,-1.31,99293.15,67325.173
600393.SH,20180119,6.78,6.84,6.68,6.76,6.79,-0.03,-0.44,114362.08,77516.372
600393.SH,20180122,6.72,6.88,6.66,6.81,6.76,0.05,0.74,120627.55,81815.833
600393.SH,20180123,6.8,6.94,6.76,6.88,6.81,0.07,1.03,137625.77,94552.887
600393.SH,20180124,6.83,6.95,6.79,6.81,6.88,-0.07,-1.02,107268.98,73595.925
600393.SH,20180125,6.78,6.82,6.69,6.75,6.81,-0.06,-0.88,85557.91,57639.53
600393.SH,20180126,6.73,6.95,6.68,6.86,6.75,0.11,1.63,127268.39,87054.75
600393.SH,20180129,6.85,6.94,6.73,6.77,6.86,-0.09,-1.31,93120.05,63519.914
600393.SH,20180130,6.71,6.91,6.71,6.79,6.77,0.02,0.3,74944.53,50983.578
600393.SH,20180131,6.89,7.04,6.79,7.03,6.79,0.24,3.53,340425.1,236329.551
600393.SH,20180201,6.95,7.08,6.33,6.33,7.03,-0.7,-9.96,360335.15,237834.867
600393.SH,20180202,5.98,6.54,5.7,6.51,6.33,0.18,2.84,493283.03,292060.563
600393.SH,20180205,6.11,6.47,5.86,6.23,6.51,-0.28,-4.3,282582.02,172212.422
600393.SH,20180206,5.95,6.28,5.87,6.04,6.23,-0.19,-3.05,185360.16,112698.652
600393.SH,20180207,6.17,6.34,5.92,6.18,6.04,0.14,2.32,210448.94,129639.848
600393.SH,20180208,6.14,6.24,6.05,6.17,6.18,-0.01,-0.16,118553.9,72795.759
600393.SH,20180209,6.05,6.22,5.87,6.18,6.17,0.01,0.16,178547.69,107808.404
600393.SH,20180212,6.18,6.22,6.09,6.17,6.18,-0.01,-0.16,96948.69,59780.285
600393.SH,20180213,6.18,6.2,6.08,6.15,6.17,-0.02,-0.32,132979.76,81862.044
600393.SH,20180214,6.13,6.17,6.04,6.14,6.15,-0.01,-0.16,74988.04,45870.269
600393.SH,20180222,6.14,6.14,6.06,6.1,6.14,-0.04,-0.65,84015.12,51294.842
600393.SH,20180223,6.1,6.12,5.98,5.99,6.1,-0.11,-1.8,92008.11,55623.913
600393.SH,20180226,5.98,6.15,5.92,6.13,5.99,0.14,2.34,161921.25,97754.39
600393.SH,20180605,5.52,6.15,5.52,6.06,6.13,-0.07,-1.14,578013.45,331229.04
600393.SH,20180606,5.88,6.09,5.73,6.08,6.06,0.02,0.33,376452.07,219985.464
600393.SH,20180607,5.95,6.01,5.89,5.99,6.08,-0.09,-1.48,288518.58,171489.028
600393.SH,20180608,5.95,6.1,5.95,6.02,5.99,0.03,0.5,285874.6,171435.182
600393.SH,20180611,6.08,6.08,5.93,5.94,6.02,-0.08,-1.33,139985.43,83447.62
600393.SH,20180612,5.96,6.08,5.59,6.03,5.94,0.09,1.52,181739.83,106545.06
600393.SH,20180613,6.03,6.03,5.9,6.0,6.03,-0.03,-0.5,111437.96,66498.724
600393.SH,20180614,5.97,5.99,5.74,5.88,6.0,-0.12,-2.0,184035.0,108126.239
600393.SH,20180615,5.97,5.97,5.71,5.9,5.88,0.02,0.34,173863.2,101429.552
600393.SH,20180619,5.86,5.86,5.31,5.31,5.9,-0.59,-10.0,101456.0,56199.456
600393.SH,20180620,4.78,5.31,4.78,4.78,5.31,-0.53,-9.98,309173.23,149828.852
600393.SH,20180621,4.3,4.38,4.3,4.3,4.78,-0.48,-10.04,521677.0,224421.482
600393.SH,20180622,3.87,3.87,3.87,3.87,4.3,-0.43,-10.0,71758.0,27770.346
600393.SH,20180625,3.48,3.85,3.48,3.48,3.87,-0.39,-10.08,1054309.69,372406.82
600393.SH,20180626,3.35,3.74,3.24,3.59,3.48,0.11,3.16,590929.33,204351.626
600393.SH,20180627,3.59,3.75,3.48,3.62,3.59,0.03,0.84,390252.6,139487.465
600393.SH,20180628,3.55,3.69,3.52,3.6,3.62,-0.02,-0.55,178514.26,63981.003
600393.SH,20180629,3.57,3.66,3.52,3.62,3.6,0.02,0.56,309878.23,111458.383
600393.SH,20180702,3.63,3.66,3.48,3.61,3.62,-0.01,-0.28,287603.05,102188.342
600393.SH,20180703,3.56,3.59,3.46,3.57,3.61,-0.04,-1.11,322174.82,113224.078
600393.SH,20180704,3.48,3.51,3.43,3.46,3.57,-0.11,-3.08,233821.37,80812.108
600393.SH,20180705,3.44,3.44,3.11,3.11,3.46,-0.35,-10.12,272591.08,89455.822
600393.SH,20180706,3.0,3.2,2.8,3.03,3.11,-0.08,-2.57,554837.47,163421.191
600393.SH,20180709,3.0,3.06,2.93,3.02,3.03,-0.01,-0.33,288256.6,86049.53
600393.SH,20180710,3.01,3.06,2.98,3.02,3.02,0.0,0.0,202373.4,61092.038
600393.SH,20180711,3.02,3.02,2.92,3.0,3.02,-0.02,-0.66,200248.61,59786.479
600393.SH,20180712,2.99,3.17,2.99,3.13,3.0,0.13,4.33,220586.68,68172.302
600393.SH,20180713,3.12,3.21,3.09,3.14,3.13,0.01,0.32,302390.75,94648.579
600393.SH,20180716,3.14,3.22,3.09,3.18,3.14,0.04,1.27,170016.0,53661.834
600393.SH,20180717,3.18,3.24,3.1,3.21,3.18,0.03,0.94,199026.89,63248.067
600393.SH,20180718,3.06,3.07,2.94,2.95,3.07,-0.12,-3.91,366595.67,109784.417
600393.SH,20180719,2.96,2.99,2.91,2.92,2.95,-0.03,-1.02,175029.0,51444.455
600393.SH,20180720,2.91,2.99,2.88,2.96,2.92,0.04,1.3699,114464.82,33606.532
600393.SH,20180723,2.96,3.0,2.94,2.99,2.96,0.03,1.0135,77784.37,23143.731
600393.SH,20180724,2.99,3.26,2.98,3.18,2.99,0.19,6.3545,246036.55,77148.01
600393.SH,20180725,3.16,3.31,3.13,3.22,3.18,0.04,1.2579,271854.22,87221.629
600393.SH,20180726,3.2,3.35,3.19,3.31,3.22,0.09,2.795,354193.57,115922.664
600393.SH,20180727,3.28,3.31,3.21,3.22,3.31,-0.09,-2.719,180257.39,58578.037
600393.SH,20180730,3.19,3.21,3.09,3.19,3.22,-0.03,-0.9317,210684.2,66341.151
600393.SH,20180731,3.16,3.28,3.13,3.23,3.19,0.04,1.2539,161758.44,52259.351
600393.SH,20180801,3.22,3.3,2.96,3.01,3.23,-0.22,-6.8111,320985.03,99773.767
600393.SH,20180802,2.99,3.02,2.71,2.99,3.01,-0.02,-0.6645,493715.5,140714.728
600393.SH,20180803,2.92,3.02,2.9,2.96,2.99,-0.03,-1.0033,190432.03,56458.044
600393.SH,20180806,2.98,2.98,2.84,2.94,2.96,-0.02,-0.6757,151006.0,44100.676
600393.SH,20180807,2.92,3.05,2.89,2.99,2.94,0.05,1.7007,175188.0,52186.304
600393.SH,20180808,2.99,3.0,2.94,2.97,2.99,-0.02,-0.6689,123661.66,36799.312
600393.SH,20180809,2.94,3.01,2.94,2.98,2.97,0.01,0.3367,98755.52,29517.076
600393.SH,20180810,2.98,3.03,2.96,2.99,2.98,0.01,0.3356,91872.2,27550.875
600393.SH,20180813,2.93,2.96,2.86,2.95,2.99,-0.04,-1.3378,143996.19,42004.691
600393.SH,20180814,2.92,2.95,2.91,2.92,2.95,-0.03,-1.0169,92519.0,27073.545
600393.SH,20180815,2.92,2.93,2.82,2.88,2.92,-0.04,-1.3699,155099.0,44376.866
600393.SH,20180816,2.85,2.88,2.8,2.86,2.88,-0.02,-0.6944,135697.0,38444.365
600393.SH,20180817,2.84,2.93,2.79,2.79,2.86,-0.07,-2.4476,135785.0,38648.69
600393.SH,20180820,2.78,2.81,2.72,2.72,2.79,-0.07,-2.509,117674.0,32372.354
600393.SH,20180821,2.72,2.75,2.7,2.73,2.72,0.01,0.3676,64737.0,17689.187
600393.SH,20180822,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,64451.32,17452.975
600393.SH,20180823,2.69,2.74,2.68,2.72,2.7,0.02,0.7407,77694.4,21085.39
600393.SH,20180824,2.71,2.9,2.7,2.81,2.72,0.09,3.3088,256253.96,71503.478
600393.SH,20180827,2.82,2.92,2.79,2.88,2.81,0.07,2.4911,197881.32,56309.554
600393.SH,20180828,2.86,2.94,2.85,2.89,2.88,0.01,0.3472,140770.42,40704.678
600393.SH,20180829,2.88,2.91,2.83,2.86,2.89,-0.03,-1.0381,178744.42,51157.719
600393.SH,20180830,2.86,2.89,2.83,2.85,2.86,-0.01,-0.3497,86786.0,24780.418
600393.SH,20180831,2.85,2.85,2.74,2.78,2.85,-0.07,-2.4561,142006.0,39475.623
600393.SH,20180903,2.77,2.77,2.68,2.76,2.78,-0.02,-0.7194,227438.34,61751.755
600393.SH,20180904,2.74,2.77,2.7,2.75,2.76,-0.01,-0.3623,313179.8,85579.251
600393.SH,20180905,2.75,2.8,2.71,2.71,2.75,-0.04,-1.4545,280958.51,77201.679
600393.SH,20180906,2.72,2.72,2.63,2.64,2.71,-0.07,-2.583,241267.51,64595.126
600393.SH,20180907,2.65,2.68,2.6,2.64,2.64,0.0,0.0,284156.49,75209.267
600393.SH,20180910,2.64,2.64,2.54,2.58,2.64,-0.06,-2.2727,275039.23,71023.836
600393.SH,20180911,2.57,2.57,2.32,2.35,2.58,-0.23,-8.9147,908649.77,217465.79
600393.SH,20180912,2.33,2.42,2.33,2.39,2.35,0.04,1.7021,407640.35,97106.911
600393.SH,20180913,2.41,2.43,2.35,2.39,2.39,0.0,0.0,279722.32,66792.849
600393.SH,20180914,2.41,2.41,2.36,2.37,2.39,-0.02,-0.8368,242229.65,57835.553
600393.SH,20180917,2.37,2.38,2.3,2.3,2.37,-0.07,-2.9536,239724.38,55832.647
600393.SH,20180918,2.31,2.53,2.28,2.41,2.3,0.11,4.7826,537534.57,129444.702
600393.SH,20180919,2.4,2.49,2.39,2.45,2.41,0.04,1.6598,460751.86,112897.669
600393.SH,20180920,2.45,2.55,2.42,2.48,2.45,0.03,1.2245,509657.08,126477.222
600393.SH,20180921,2.49,2.52,2.43,2.5,2.48,0.02,0.8065,387458.36,95914.209
600393.SH,20180925,2.45,2.46,2.4,2.44,2.5,-0.06,-2.4,342860.64,83430.253
600393.SH,20180926,2.43,2.49,2.41,2.46,2.44,0.02,0.8197,448788.2,110100.157
600393.SH,20180927,2.46,2.51,2.43,2.43,2.46,-0.03,-1.2195,438323.63,108050.971
600393.SH,20180928,2.45,2.48,2.42,2.44,2.43,0.01,0.4115,228141.49,55920.57
600393.SH,20181008,2.4,2.42,2.35,2.36,2.44,-0.08,-3.2787,262338.13,62549.081
600393.SH,20181009,2.37,2.39,2.33,2.35,2.36,-0.01,-0.4237,139211.97,32804.141
600393.SH,20181010,2.36,2.36,2.31,2.34,2.35,-0.01,-0.4255,152738.31,35694.836
600393.SH,20181011,2.28,2.28,2.11,2.11,2.34,-0.23,-9.8291,402020.38,86977.72
600393.SH,20181012,2.07,2.09,1.95,2.04,2.11,-0.07,-3.3175,393340.37,79335.734
600393.SH,20181015,2.04,2.06,1.98,1.98,2.04,-0.06,-2.9412,219022.0,44192.298
600393.SH,20181016,2.01,2.02,1.94,1.96,1.98,-0.02,-1.0101,197700.18,39047.667
600393.SH,20181017,1.99,2.0,1.92,1.98,1.96,0.02,1.0204,178902.65,35307.073
600393.SH,20181018,1.97,1.97,1.86,1.88,1.98,-0.1,-5.0505,285527.49,54410.599
600393.SH,20181019,1.83,1.91,1.83,1.9,1.88,0.02,1.0638,362549.36,67887.432
600393.SH,20181022,1.91,2.03,1.9,2.01,1.9,0.11,5.7895,432394.8,85746.582
600393.SH,20181023,2.01,2.14,1.98,2.02,2.01,0.01,0.4975,580433.78,118099.923
600393.SH,20181024,1.98,2.04,1.96,2.0,2.02,-0.02,-0.9901,499149.85,99905.896
600393.SH,20181025,1.94,2.05,1.92,2.04,2.0,0.04,2.0,434320.91,86140.07
600393.SH,20181026,2.07,2.24,2.04,2.24,2.04,0.2,9.8039,717154.92,156478.683
600393.SH,20181029,2.24,2.26,2.04,2.07,2.24,-0.17,-7.5893,1072534.43,229522.288
600393.SH,20181030,2.04,2.14,2.0,2.07,2.07,0.0,0.0,735185.89,151518.404
600393.SH,20181031,2.08,2.11,2.05,2.09,2.07,0.02,0.9662,514982.92,107068.536
600393.SH,20181101,2.09,2.14,2.07,2.08,2.09,-0.01,-0.4785,542870.77,114429.855
600393.SH,20181102,2.11,2.16,2.09,2.15,2.08,0.07,3.3654,689175.37,146872.817
600393.SH,20181105,2.14,2.23,2.13,2.18,2.15,0.03,1.3953,643364.44,139673.13
600393.SH,20181106,2.17,2.23,2.13,2.22,2.18,0.04,1.8349,581953.96,126663.947
600393.SH,20181107,2.25,2.28,2.19,2.19,2.22,-0.03,-1.3514,553956.52,123249.716
600393.SH,20181108,2.2,2.32,2.17,2.29,2.19,0.1,4.5662,752578.52,169426.841
600393.SH,20181109,2.26,2.52,2.24,2.39,2.29,0.1,4.3668,1179154.64,281754.247
600393.SH,20181112,2.35,2.63,2.35,2.63,2.39,0.24,10.0418,706815.72,179388.968
600393.SH,20181113,2.88,2.89,2.77,2.89,2.63,0.26,9.8859,634896.27,182683.482
600393.SH,20181114,3.18,3.18,2.6,2.82,2.89,-0.07,-2.4221,2119529.46,610897.78
600393.SH,20181115,2.77,2.8,2.65,2.75,2.82,-0.07,-2.4823,1149327.23,313800.959
600393.SH,20181116,2.7,2.78,2.63,2.76,2.75,0.01,0.3636,974932.86,265214.812
600393.SH,20181119,2.78,2.82,2.67,2.75,2.76,-0.01,-0.3623,859728.84,236761.228
600393.SH,20181120,2.69,2.79,2.67,2.74,2.75,-0.01,-0.3636,635623.06,173508.944
600393.SH,20181121,2.7,2.83,2.61,2.79,2.74,0.05,1.8248,751988.67,205476.378
600393.SH,20181122,2.79,2.79,2.71,2.72,2.79,-0.07,-2.509,452079.4,124153.816
