ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20161214,8.78,9.16,8.6,9.0,8.89,0.11,1.24,318307.81,283574.56
000707.SZ,20161215,8.92,9.28,8.91,9.19,9.0,0.19,2.11,269665.81,245976.43
000707.SZ,20161216,9.15,9.25,9.06,9.19,9.19,0.0,0.0,188566.42,172528.692
000707.SZ,20161219,9.19,9.5,8.95,9.47,9.19,0.28,3.05,334973.39,309905.643
000707.SZ,20161228,9.21,9.72,8.81,9.08,9.47,-0.39,-4.12,354486.81,327602.496
000707.SZ,20161229,9.0,9.26,8.81,8.82,9.08,-0.26,-2.86,172275.01,154820.161
000707.SZ,20161230,8.73,9.11,8.73,8.94,8.82,0.12,1.36,161333.84,144375.233
000707.SZ,20170103,8.94,9.04,8.85,8.92,8.94,-0.02,-0.22,121131.67,108172.859
000707.SZ,20170104,8.94,9.46,8.85,9.38,8.92,0.46,5.16,278484.52,256521.67
000707.SZ,20170105,9.33,9.45,9.22,9.42,9.38,0.04,0.43,189849.57,177484.55
000707.SZ,20170106,9.22,9.6,9.22,9.43,9.42,0.01,0.11,225363.48,213425.245
000707.SZ,20170109,9.43,9.48,9.25,9.39,9.43,-0.04,-0.42,115429.69,108009.567
000707.SZ,20170110,9.34,9.81,9.12,9.72,9.39,0.33,3.51,429995.01,412110.181
000707.SZ,20170111,9.6,9.88,9.26,9.31,9.72,-0.41,-4.22,225063.37,214694.983
000707.SZ,20170112,9.34,9.49,9.2,9.29,9.31,-0.02,-0.21,105750.17,98906.389
000707.SZ,20170113,9.28,9.32,9.01,9.03,9.29,-0.26,-2.8,116470.72,106476.459
000707.SZ,20170116,9.0,9.0,8.13,8.29,9.03,-0.74,-8.19,212526.54,180002.203
000707.SZ,20170117,8.3,8.5,7.84,8.26,8.29,-0.03,-0.36,110611.77,90545.218
000707.SZ,20170118,8.11,8.47,8.11,8.28,8.26,0.02,0.24,99033.86,82674.981
000707.SZ,20170119,8.28,8.35,8.15,8.19,8.28,-0.09,-1.09,80458.42,66403.418
000707.SZ,20170120,8.2,8.4,8.2,8.39,8.19,0.2,2.44,62130.3,51637.993
000707.SZ,20170123,8.38,8.66,8.36,8.6,8.39,0.21,2.5,72345.43,61947.145
000707.SZ,20170124,8.59,8.72,8.51,8.61,8.6,0.01,0.12,51244.73,44284.707
000707.SZ,20170125,8.55,8.67,8.52,8.53,8.61,-0.08,-0.93,54170.12,46484.238
000707.SZ,20170126,8.36,8.59,8.2,8.58,8.53,0.05,0.59,116027.74,97123.176
000707.SZ,20170203,8.56,8.71,8.46,8.52,8.58,-0.06,-0.7,43682.62,37509.628
000707.SZ,20170206,8.52,8.69,8.52,8.57,8.52,0.05,0.59,60458.01,51941.921
000707.SZ,20170207,8.57,8.63,8.39,8.5,8.57,-0.07,-0.82,84457.8,71918.716
000707.SZ,20170208,8.52,8.64,8.43,8.63,8.5,0.13,1.53,71946.64,61415.301
000707.SZ,20170209,8.61,9.07,8.59,8.95,8.63,0.32,3.71,166603.64,147666.164
000707.SZ,20170210,8.99,9.15,8.79,8.96,8.95,0.01,0.11,109841.01,98494.439
000707.SZ,20170213,8.85,9.34,8.82,9.26,8.96,0.3,3.35,168021.75,154464.369
000707.SZ,20170214,9.27,9.34,9.16,9.24,9.26,-0.02,-0.22,93694.45,86594.969
000707.SZ,20170215,9.2,9.36,9.02,9.05,9.24,-0.19,-2.06,114153.93,105229.739
000707.SZ,20170216,8.99,9.22,8.96,9.08,9.05,0.03,0.33,62906.42,57025.945
000707.SZ,20170217,9.02,9.26,9.02,9.14,9.08,0.06,0.66,116770.16,107128.532
000707.SZ,20170220,9.01,9.11,8.71,9.1,9.14,-0.04,-0.44,210507.86,187670.565
000707.SZ,20170221,9.05,9.26,8.89,9.08,9.1,-0.02,-0.22,90104.41,81893.458
000707.SZ,20170222,9.06,9.13,8.8,8.91,9.08,-0.17,-1.87,130338.08,116105.426
000707.SZ,20170223,8.89,8.9,8.64,8.72,8.91,-0.19,-2.13,103115.9,90135.591
000707.SZ,20170224,8.65,8.77,8.62,8.71,8.72,-0.01,-0.11,63493.25,55211.528
000707.SZ,20170227,8.85,9.0,8.7,8.74,8.71,0.03,0.34,89606.6,78916.454
000707.SZ,20170228,8.68,8.72,8.5,8.63,8.74,-0.11,-1.26,85220.75,73266.659
000707.SZ,20170301,8.62,8.67,8.5,8.63,8.63,0.0,0.0,63816.93,54922.454
000707.SZ,20170302,8.67,8.67,8.5,8.53,8.63,-0.1,-1.16,55949.75,47875.393
000707.SZ,20170303,8.49,8.54,8.3,8.47,8.53,-0.06,-0.7,82660.79,69537.228
000707.SZ,20170306,8.43,8.51,8.42,8.5,8.47,0.03,0.35,61101.8,51756.931
000707.SZ,20170307,8.51,8.55,8.41,8.5,8.5,0.0,0.0,69413.29,58941.871
000707.SZ,20170308,8.53,8.54,8.41,8.45,8.5,-0.05,-0.59,57449.12,48621.732
000707.SZ,20170309,8.45,8.46,8.27,8.39,8.45,-0.06,-0.71,66325.55,55415.606
000707.SZ,20170310,8.32,8.65,8.3,8.56,8.39,0.17,2.03,125250.08,106136.674
000707.SZ,20170313,8.46,8.98,8.35,8.73,8.56,0.17,1.99,189071.02,162718.034
000707.SZ,20170314,8.67,8.87,8.53,8.76,8.73,0.03,0.34,199742.02,173324.8
000707.SZ,20170315,8.69,8.74,8.53,8.53,8.76,-0.23,-2.63,117837.5,101297.162
000707.SZ,20170316,8.5,8.63,8.48,8.56,8.53,0.03,0.35,80213.1,68697.873
000707.SZ,20170317,8.72,8.79,8.62,8.63,8.56,0.07,0.82,145370.09,126236.336
000707.SZ,20170320,8.58,8.63,8.32,8.39,8.63,-0.24,-2.78,115777.94,97894.488
000707.SZ,20170321,8.4,8.49,8.35,8.46,8.39,0.07,0.83,68919.69,58068.807
000707.SZ,20170322,8.42,8.47,8.32,8.35,8.46,-0.11,-1.3,65828.3,55045.48
000707.SZ,20170323,8.37,8.4,8.18,8.28,8.35,-0.07,-0.84,72915.98,60509.231
000707.SZ,20170324,8.28,8.3,8.11,8.21,8.28,-0.07,-0.85,72796.03,59616.596
000707.SZ,20170327,8.21,8.35,8.2,8.3,8.21,0.09,1.1,52482.22,43441.881
000707.SZ,20170328,8.28,8.33,8.16,8.18,8.3,-0.12,-1.45,57674.35,47368.817
000707.SZ,20170329,8.18,8.21,8.03,8.03,8.18,-0.15,-1.83,65610.88,53142.679
000707.SZ,20170330,8.07,8.07,7.69,7.71,8.03,-0.32,-3.99,97433.49,76793.914
000707.SZ,20170331,7.76,7.79,7.69,7.73,7.71,0.02,0.26,57299.55,44329.248
000707.SZ,20170405,7.75,7.91,7.75,7.82,7.73,0.09,1.16,96470.35,75542.086
000707.SZ,20170406,7.85,7.91,7.81,7.87,7.82,0.05,0.64,54708.05,42980.194
000707.SZ,20170407,7.88,7.9,7.86,7.88,7.87,0.01,0.13,39431.64,31073.421
000707.SZ,20170410,8.16,8.3,8.08,8.11,7.88,0.23,2.92,261473.17,214174.103
000707.SZ,20170411,8.12,8.15,7.93,8.09,8.11,-0.02,-0.25,140859.69,112737.413
000707.SZ,20170412,8.08,8.17,7.95,7.99,8.09,-0.1,-1.24,106863.94,86372.644
000707.SZ,20170413,8.0,8.01,7.84,7.9,7.99,-0.09,-1.13,75782.77,60038.563
000707.SZ,20170414,7.92,7.92,7.7,7.72,7.9,-0.18,-2.28,61899.52,48085.601
000707.SZ,20170417,7.72,7.74,7.5,7.56,7.72,-0.16,-2.07,60037.38,45661.107
000707.SZ,20170418,7.56,7.65,7.45,7.47,7.56,-0.09,-1.19,49251.09,37183.787
000707.SZ,20170419,7.46,7.46,7.2,7.26,7.47,-0.21,-2.81,77391.94,56426.452
000707.SZ,20170420,7.26,7.34,7.14,7.32,7.26,0.06,0.83,67236.58,48715.839
000707.SZ,20170421,7.35,7.38,7.03,7.12,7.32,-0.2,-2.73,60982.01,43984.454
000707.SZ,20170424,7.03,7.1,6.7,6.74,7.12,-0.38,-5.34,87130.1,59670.84
000707.SZ,20170425,6.76,6.84,6.68,6.7,6.74,-0.04,-0.59,51575.0,34866.857
000707.SZ,20170426,6.77,6.77,6.67,6.71,6.7,0.01,0.15,38218.3,25681.394
000707.SZ,20170427,6.72,6.74,6.43,6.68,6.71,-0.03,-0.45,80212.8,52790.064
000707.SZ,20170428,6.7,6.87,6.68,6.85,6.68,0.17,2.54,43849.16,29840.754
000707.SZ,20170502,6.82,7.07,6.77,7.0,6.85,0.15,2.19,82300.88,57476.827
000707.SZ,20170503,7.01,7.12,6.97,7.04,7.0,0.04,0.57,51115.05,36045.031
000707.SZ,20170504,7.04,7.22,6.94,7.08,7.04,0.04,0.57,64348.1,45743.06
000707.SZ,20170505,7.13,7.13,6.88,6.92,7.08,-0.16,-2.26,49953.9,34792.636
000707.SZ,20170508,6.94,6.97,6.68,6.87,6.92,-0.05,-0.72,47722.11,32498.352
000707.SZ,20170509,6.84,6.96,6.77,6.91,6.87,0.04,0.58,43602.5,29929.788
000707.SZ,20170510,6.97,6.97,6.58,6.73,6.91,-0.18,-2.6,41573.0,28219.183
000707.SZ,20170511,6.69,6.69,6.48,6.64,6.73,-0.09,-1.34,39119.0,25834.348
000707.SZ,20170512,6.63,6.68,6.58,6.65,6.64,0.01,0.15,26681.3,17715.236
000707.SZ,20170515,6.67,6.73,6.64,6.65,6.65,0.0,0.0,25452.0,17008.033
000707.SZ,20170516,6.61,6.88,6.56,6.86,6.65,0.21,3.16,47762.89,32148.745
000707.SZ,20170517,6.85,6.91,6.81,6.86,6.86,0.0,0.0,33622.24,23063.285
000707.SZ,20170518,6.81,6.87,6.76,6.79,6.86,-0.07,-1.02,37498.49,25547.379
000707.SZ,20170519,6.79,6.84,6.76,6.82,6.79,0.03,0.44,22337.34,15191.377
000707.SZ,20170522,6.84,6.87,6.6,6.63,6.82,-0.19,-2.79,40803.82,27465.166
000707.SZ,20170523,6.63,6.67,6.34,6.36,6.63,-0.27,-4.07,31405.01,20478.181
000707.SZ,20170524,6.36,6.42,6.18,6.4,6.36,0.04,0.63,36027.45,22726.601
000707.SZ,20170525,6.4,6.53,6.3,6.46,6.4,0.06,0.94,40305.21,25936.539
000707.SZ,20170526,6.45,6.49,6.39,6.42,6.46,-0.04,-0.62,39280.03,25260.003
000707.SZ,20170531,6.47,6.57,6.32,6.34,6.42,-0.08,-1.25,35557.62,22915.91
000707.SZ,20170601,6.35,6.36,5.92,5.97,6.34,-0.37,-5.84,60660.11,37385.696
000707.SZ,20170602,5.98,6.09,5.87,6.08,5.97,0.11,1.84,56466.9,33681.492
000707.SZ,20170605,6.05,6.19,6.05,6.1,6.08,0.02,0.33,36231.0,22139.504
000707.SZ,20170606,6.1,6.25,6.06,6.19,6.1,0.09,1.48,35307.01,21755.298
000707.SZ,20170607,6.18,6.54,6.17,6.5,6.19,0.31,5.01,86974.05,55901.607
000707.SZ,20170608,6.5,6.55,6.41,6.51,6.5,0.01,0.15,55134.63,35865.834
000707.SZ,20170609,6.5,6.68,6.46,6.54,6.51,0.03,0.46,68988.67,45445.972
000707.SZ,20170612,6.52,6.53,6.41,6.44,6.54,-0.1,-1.53,39372.27,25396.047
000707.SZ,20170613,6.4,6.64,6.38,6.62,6.44,0.18,2.8,46150.44,30288.72
000707.SZ,20170614,6.62,6.86,6.57,6.85,6.62,0.23,3.47,70434.51,47640.038
000707.SZ,20170615,6.85,7.06,6.8,7.04,6.85,0.19,2.77,104444.59,72552.967
000707.SZ,20170616,6.99,7.01,6.91,6.97,7.04,-0.07,-0.99,46681.26,32469.357
000707.SZ,20170619,6.95,7.01,6.9,6.97,6.97,0.0,0.0,30441.12,21139.11
000707.SZ,20170620,6.96,6.99,6.94,6.96,6.97,-0.01,-0.14,26372.59,18373.915
000707.SZ,20170621,6.96,6.99,6.8,6.86,6.96,-0.1,-1.44,34981.0,24069.993
000707.SZ,20170622,6.85,6.94,6.7,6.72,6.86,-0.14,-2.04,39773.41,27239.065
000707.SZ,20170623,6.69,6.82,6.67,6.81,6.72,0.09,1.34,35401.1,23913.556
000707.SZ,20170626,6.79,6.95,6.72,6.95,6.81,0.14,2.06,44840.34,30795.716
000707.SZ,20170627,6.95,7.35,6.95,7.34,6.95,0.39,5.61,124284.38,89535.732
000707.SZ,20170628,7.34,7.44,7.25,7.31,7.34,-0.03,-0.41,103189.09,75900.637
000707.SZ,20170629,7.33,7.37,7.26,7.27,7.31,-0.04,-0.55,49304.26,36024.432
000707.SZ,20170630,7.28,7.55,7.26,7.49,7.27,0.22,3.03,76395.51,56940.321
000707.SZ,20170703,7.49,7.65,7.46,7.49,7.49,0.0,0.0,71825.57,54183.609
000707.SZ,20170704,7.5,7.55,7.32,7.35,7.49,-0.14,-1.87,47907.21,35295.173
000707.SZ,20170705,7.36,7.48,7.32,7.39,7.35,0.04,0.54,39155.05,28955.676
000707.SZ,20170706,7.36,7.52,7.36,7.47,7.39,0.08,1.08,43297.55,32297.365
000707.SZ,20170707,7.47,7.6,7.38,7.6,7.47,0.13,1.74,51874.83,39033.884
000707.SZ,20170710,7.59,7.74,7.53,7.59,7.6,-0.01,-0.13,76701.03,58602.668
000707.SZ,20170711,7.59,7.85,7.57,7.67,7.59,0.08,1.05,105810.73,81679.34
000707.SZ,20170712,7.69,7.86,7.62,7.85,7.67,0.18,2.35,93913.05,72699.654
000707.SZ,20170713,7.86,8.07,7.78,8.06,7.85,0.21,2.68,143421.07,113994.907
000707.SZ,20170714,7.92,8.11,7.91,7.98,8.06,-0.08,-0.99,80370.42,64279.929
000707.SZ,20170717,7.86,7.91,7.27,7.36,7.98,-0.62,-7.77,119057.79,89720.658
000707.SZ,20170718,7.33,7.5,7.32,7.47,7.36,0.11,1.49,75434.07,55852.635
000707.SZ,20170719,7.49,8.06,7.43,7.94,7.47,0.47,6.29,202278.35,157114.461
000707.SZ,20170720,7.88,7.99,7.81,7.83,7.94,-0.11,-1.39,113121.93,89344.073
000707.SZ,20170721,7.8,8.18,7.71,8.11,7.83,0.28,3.58,170682.42,136988.409
000707.SZ,20170724,8.05,8.41,8.05,8.15,8.11,0.04,0.49,203359.63,167410.902
000707.SZ,20170725,8.15,8.18,7.85,7.94,8.15,-0.21,-2.58,156536.1,124308.863
000707.SZ,20170726,7.88,8.27,7.83,8.23,7.94,0.29,3.65,180733.81,146499.968
000707.SZ,20170727,8.2,8.28,8.02,8.21,8.23,-0.02,-0.24,171231.64,139772.788
000707.SZ,20170728,8.18,8.18,8.04,8.04,8.21,-0.17,-2.07,104797.24,84801.132
000707.SZ,20170731,8.05,8.24,8.01,8.13,8.04,0.09,1.12,133503.05,108905.491
000707.SZ,20170801,8.09,8.46,8.09,8.38,8.13,0.25,3.08,228408.59,189592.579
000707.SZ,20170802,8.28,8.35,8.13,8.18,8.38,-0.2,-2.39,153835.23,126398.2
000707.SZ,20170803,8.18,8.24,8.0,8.15,8.18,-0.03,-0.37,114983.66,93195.468
000707.SZ,20170804,8.14,8.21,8.0,8.04,8.15,-0.11,-1.35,99854.14,80853.47
000707.SZ,20170807,7.8,7.8,7.24,7.43,8.04,-0.61,-7.59,235619.89,174841.864
000707.SZ,20170822,7.55,7.7,7.34,7.35,7.43,-0.08,-1.08,120975.14,90675.466
000707.SZ,20170823,7.3,7.3,6.89,7.16,7.35,-0.19,-2.59,153126.55,108731.895
000707.SZ,20170824,7.11,7.16,7.03,7.11,7.16,-0.05,-0.7,73395.56,52037.89
000707.SZ,20170825,7.13,7.24,7.11,7.12,7.11,0.01,0.14,74366.9,53241.022
000707.SZ,20170828,7.12,7.19,7.06,7.18,7.12,0.06,0.84,75696.82,54018.134
000707.SZ,20170829,7.16,7.2,7.07,7.1,7.18,-0.08,-1.11,77566.97,55301.08
000707.SZ,20170830,7.12,7.44,7.08,7.36,7.1,0.26,3.66,144623.58,105486.655
000707.SZ,20170831,7.32,7.38,7.22,7.32,7.36,-0.04,-0.54,85308.66,62230.133
000707.SZ,20170901,7.35,7.7,7.23,7.49,7.32,0.17,2.32,122022.53,90751.854
000707.SZ,20170904,7.45,7.54,7.37,7.41,7.49,-0.08,-1.07,70862.08,52692.477
000707.SZ,20170905,7.42,7.58,7.36,7.4,7.41,-0.01,-0.14,82902.69,61811.177
000707.SZ,20170906,7.42,7.45,7.26,7.37,7.4,-0.03,-0.41,65669.85,48230.247
000707.SZ,20170907,7.32,7.37,7.27,7.29,7.37,-0.08,-1.09,73097.02,53451.852
000707.SZ,20170908,7.29,7.36,7.27,7.34,7.29,0.05,0.69,45332.03,33143.692
000707.SZ,20170911,7.35,7.37,7.29,7.33,7.34,-0.01,-0.14,47895.64,35053.908
000707.SZ,20170912,7.36,7.42,7.3,7.35,7.33,0.02,0.27,81511.97,60085.821
000707.SZ,20170913,7.32,7.36,7.28,7.33,7.35,-0.02,-0.27,51542.01,37697.555
000707.SZ,20170914,7.33,7.34,7.2,7.21,7.33,-0.12,-1.64,75799.65,55165.402
000707.SZ,20170915,7.2,7.25,7.02,7.06,7.21,-0.15,-2.08,97517.51,69137.513
000707.SZ,20170918,7.07,7.37,7.04,7.35,7.06,0.29,4.11,109130.82,78810.204
000707.SZ,20170919,7.32,7.38,7.22,7.3,7.35,-0.05,-0.68,87445.08,63901.068
000707.SZ,20170920,7.28,7.33,7.2,7.29,7.3,-0.01,-0.14,51484.22,37381.987
000707.SZ,20170921,7.28,7.29,7.14,7.14,7.29,-0.15,-2.06,54752.0,39394.202
000707.SZ,20170922,7.14,7.14,7.04,7.12,7.14,-0.02,-0.28,35221.34,24990.773
000707.SZ,20170925,7.12,7.15,6.92,6.94,7.12,-0.18,-2.53,47250.0,33293.755
000707.SZ,20170926,6.97,7.02,6.9,7.01,6.94,0.07,1.01,30253.07,21065.671
000707.SZ,20170927,7.0,7.05,6.96,7.01,7.01,0.0,0.0,20228.02,14191.311
000707.SZ,20170928,7.01,7.01,6.85,6.87,7.01,-0.14,-2.0,40901.38,28302.218
000707.SZ,20170929,6.9,6.92,6.87,6.92,6.87,0.05,0.73,27186.56,18733.752
000707.SZ,20171009,7.01,7.05,6.97,7.02,6.92,0.1,1.45,34192.62,23974.725
000707.SZ,20171010,7.01,7.07,6.96,7.07,7.02,0.05,0.71,53117.91,37280.003
000707.SZ,20171011,7.07,7.12,7.03,7.05,7.07,-0.02,-0.28,40313.13,28559.509
000707.SZ,20171012,7.07,7.08,6.94,7.0,7.05,-0.05,-0.71,32083.6,22536.517
000707.SZ,20171013,7.03,7.06,6.97,7.03,7.0,0.03,0.43,29375.58,20624.503
000707.SZ,20171016,6.88,6.89,6.63,6.66,7.03,-0.37,-5.26,98538.71,66345.263
000707.SZ,20171017,6.66,6.72,6.59,6.65,6.66,-0.01,-0.15,34917.52,23202.014
000707.SZ,20171018,6.69,6.7,6.57,6.62,6.65,-0.03,-0.45,29068.0,19358.64
000707.SZ,20171019,6.62,6.64,6.38,6.44,6.62,-0.18,-2.72,39397.36,25586.536
000707.SZ,20171020,6.44,6.56,6.44,6.55,6.44,0.11,1.71,21974.99,14305.804
000707.SZ,20171023,6.55,6.58,6.51,6.57,6.55,0.02,0.31,18481.44,12082.529
000707.SZ,20171024,6.6,6.61,6.49,6.54,6.57,-0.03,-0.46,26244.62,17180.158
000707.SZ,20171025,6.5,6.64,6.5,6.6,6.54,0.06,0.92,43695.89,28690.86
000707.SZ,20171026,6.59,6.64,6.52,6.61,6.6,0.01,0.15,26149.54,17232.945
000707.SZ,20171027,6.58,6.6,6.52,6.53,6.61,-0.08,-1.21,22078.5,14485.919
000707.SZ,20171030,6.53,6.54,6.21,6.32,6.53,-0.21,-3.22,46131.85,29413.949
000707.SZ,20171031,6.28,6.38,6.13,6.36,6.32,0.04,0.63,24809.07,15669.898
000707.SZ,20171101,6.38,6.42,6.3,6.32,6.36,-0.04,-0.63,29736.5,18865.468
000707.SZ,20171102,6.38,6.38,6.24,6.33,6.32,0.01,0.16,33206.27,20965.622
000707.SZ,20171103,6.34,6.35,6.23,6.33,6.33,0.0,0.0,24291.3,15254.621
000707.SZ,20171106,6.32,6.39,6.23,6.38,6.33,0.05,0.79,22781.0,14356.299
000707.SZ,20171107,6.39,6.4,6.32,6.38,6.38,0.0,0.0,24517.85,15568.684
000707.SZ,20171108,6.35,6.44,6.35,6.4,6.38,0.02,0.31,26519.02,16998.55
000707.SZ,20171109,6.41,6.49,6.38,6.45,6.4,0.05,0.78,24793.0,15956.47
000707.SZ,20171110,6.41,6.48,6.39,6.45,6.45,0.0,0.0,24029.23,15445.986
000707.SZ,20171113,6.43,6.44,6.34,6.43,6.45,-0.02,-0.31,24357.46,15546.4
000707.SZ,20171114,6.43,6.45,6.35,6.44,6.43,0.01,0.16,35233.01,22539.284
000707.SZ,20171115,6.45,6.45,6.37,6.43,6.44,-0.01,-0.16,25797.72,16511.914
000707.SZ,20171116,6.4,6.6,6.36,6.53,6.43,0.1,1.56,49199.1,31901.234
000707.SZ,20171117,6.82,6.82,6.37,6.38,6.53,-0.15,-2.3,88778.68,59129.366
000707.SZ,20171120,6.0,6.32,6.0,6.32,6.38,-0.06,-0.94,46905.56,28774.549
000707.SZ,20171121,6.29,6.29,6.12,6.26,6.32,-0.06,-0.95,33958.24,21093.109
000707.SZ,20171122,6.28,6.33,6.2,6.26,6.26,0.0,0.0,23669.79,14809.158
000707.SZ,20171123,6.23,6.3,6.1,6.24,6.26,-0.02,-0.32,34340.18,21165.244
000707.SZ,20171124,6.2,6.25,6.11,6.13,6.24,-0.11,-1.76,21644.5,13285.999
000707.SZ,20171127,6.13,6.13,6.03,6.09,6.13,-0.04,-0.65,15193.3,9242.432
000707.SZ,20171128,6.06,6.11,6.0,6.06,6.09,-0.03,-0.49,27504.09,16613.499
000707.SZ,20171129,6.05,6.09,6.02,6.08,6.06,0.02,0.33,22064.8,13375.466
000707.SZ,20171130,6.09,6.1,6.01,6.02,6.08,-0.06,-0.99,14714.61,8914.931
000707.SZ,20171201,6.01,6.06,6.0,6.02,6.02,0.0,0.0,11967.01,7218.696
000707.SZ,20171204,6.01,6.08,5.97,5.98,6.02,-0.04,-0.66,15413.0,9289.285
000707.SZ,20171205,5.95,5.98,5.7,5.7,5.98,-0.28,-4.68,33315.19,19490.419
000707.SZ,20171206,5.72,5.76,5.6,5.73,5.7,0.03,0.53,19455.0,11079.95
000707.SZ,20171207,5.75,5.76,5.7,5.73,5.73,0.0,0.0,11401.5,6538.908
000707.SZ,20171208,5.72,5.82,5.71,5.78,5.73,0.05,0.87,17188.0,9902.328
000707.SZ,20171211,5.75,5.77,5.67,5.75,5.78,-0.03,-0.52,35047.29,20046.529
000707.SZ,20171212,5.74,5.74,5.6,5.62,5.75,-0.13,-2.26,24010.99,13572.84
000707.SZ,20171213,5.57,5.64,5.53,5.63,5.62,0.01,0.18,23357.48,13049.53
000707.SZ,20171214,5.6,5.64,5.56,5.59,5.63,-0.04,-0.71,15671.02,8759.591
000707.SZ,20171215,5.59,5.62,5.54,5.62,5.59,0.03,0.54,25190.27,14052.07
000707.SZ,20171218,5.61,5.65,5.51,5.56,5.62,-0.06,-1.07,27967.25,15577.575
000707.SZ,20171219,5.55,5.64,5.55,5.62,5.56,0.06,1.08,20256.39,11353.55
000707.SZ,20171220,5.65,5.75,5.6,5.64,5.62,0.02,0.36,28066.86,15931.347
000707.SZ,20171221,5.65,5.65,5.51,5.6,5.64,-0.04,-0.71,12086.36,6741.888
000707.SZ,20171222,5.57,5.66,5.56,5.63,5.6,0.03,0.54,11026.46,6192.021
000707.SZ,20171225,5.66,5.66,5.51,5.55,5.63,-0.08,-1.42,20532.0,11463.577
000707.SZ,20171226,5.53,5.54,5.44,5.5,5.55,-0.05,-0.9,24284.08,13325.573
000707.SZ,20171227,5.5,5.53,5.42,5.48,5.5,-0.02,-0.36,33350.26,18228.697
000707.SZ,20171228,5.47,5.55,5.42,5.49,5.48,0.01,0.18,25728.81,14178.015
000707.SZ,20171229,5.49,5.55,5.48,5.54,5.49,0.05,0.91,15803.67,8709.233
000707.SZ,20180102,5.55,5.7,5.52,5.7,5.54,0.16,2.89,35365.15,19943.145
000707.SZ,20180103,5.69,5.9,5.64,5.86,5.7,0.16,2.81,56306.53,32812.748
000707.SZ,20180104,5.87,5.94,5.81,5.91,5.86,0.05,0.85,39254.95,23127.925
000707.SZ,20180105,6.12,6.3,6.02,6.09,5.91,0.18,3.05,88770.46,54637.594
000707.SZ,20180108,6.03,6.14,5.97,6.13,6.09,0.04,0.66,47896.9,29039.232
000707.SZ,20180109,6.1,6.11,5.96,5.96,6.13,-0.17,-2.77,30933.1,18627.089
000707.SZ,20180110,5.95,6.01,5.84,5.87,5.96,-0.09,-1.51,30983.41,18286.462
000707.SZ,20180111,5.87,5.91,5.71,5.83,5.87,-0.04,-0.68,38782.15,22462.894
000707.SZ,20180112,5.82,5.86,5.77,5.8,5.83,-0.03,-0.51,18677.34,10876.277
000707.SZ,20180115,5.79,5.83,5.61,5.61,5.8,-0.19,-3.28,23704.11,13435.062
000707.SZ,20180116,5.61,5.64,5.51,5.56,5.61,-0.05,-0.89,23536.31,13144.602
000707.SZ,20180117,5.55,5.6,5.49,5.56,5.56,0.0,0.0,26449.01,14615.268
000707.SZ,20180118,5.55,5.6,5.52,5.58,5.56,0.02,0.36,15391.04,8580.725
000707.SZ,20180119,5.6,5.61,5.52,5.54,5.58,-0.04,-0.72,20859.04,11595.91
000707.SZ,20180122,5.54,5.59,5.42,5.59,5.54,0.05,0.9,39181.84,21522.183
000707.SZ,20180123,5.55,5.57,5.51,5.53,5.59,-0.06,-1.07,19718.29,10906.832
000707.SZ,20180124,5.53,5.56,5.42,5.54,5.53,0.01,0.18,56130.56,30705.954
000707.SZ,20180125,5.52,6.05,5.48,5.86,5.54,0.32,5.78,92490.38,53308.012
000707.SZ,20180126,5.76,5.79,5.58,5.69,5.86,-0.17,-2.9,54006.31,30728.331
000707.SZ,20180129,5.64,5.69,5.49,5.5,5.69,-0.19,-3.34,53226.97,29662.88
000707.SZ,20180130,5.5,5.56,5.48,5.5,5.5,0.0,0.0,24244.0,13380.902
000707.SZ,20180131,4.95,4.95,4.95,4.95,5.5,-0.55,-10.0,23032.0,11400.84
000707.SZ,20180201,4.46,4.46,4.46,4.46,4.95,-0.49,-9.9,12543.0,5594.178
000707.SZ,20180202,4.01,4.23,4.01,4.04,4.46,-0.42,-9.42,239098.42,96245.221
000707.SZ,20180205,3.82,3.93,3.75,3.88,4.04,-0.16,-3.96,95596.05,36942.516
000707.SZ,20180206,3.77,3.84,3.55,3.63,3.88,-0.25,-6.44,91926.14,34217.835
000707.SZ,20180207,3.66,3.78,3.51,3.75,3.63,0.12,3.31,72659.65,26945.01
000707.SZ,20180208,3.71,3.97,3.67,3.92,3.75,0.17,4.53,77031.83,29635.9
000707.SZ,20180209,3.73,3.92,3.68,3.82,3.92,-0.1,-2.55,69582.4,26426.865
000707.SZ,20180212,3.82,3.93,3.82,3.89,3.82,0.07,1.83,59956.19,23326.637
000707.SZ,20180213,3.91,3.91,3.79,3.82,3.89,-0.07,-1.8,44211.02,17082.59
000707.SZ,20180214,3.83,3.85,3.76,3.83,3.82,0.01,0.26,20278.0,7716.343
000707.SZ,20180222,3.85,3.9,3.81,3.88,3.83,0.05,1.31,35248.84,13625.667
000707.SZ,20180223,3.88,3.92,3.85,3.92,3.88,0.04,1.03,29765.2,11594.092
000707.SZ,20180226,3.94,4.04,3.9,4.02,3.92,0.1,2.55,42038.3,16780.026
000707.SZ,20180227,4.02,4.03,3.98,4.01,4.02,-0.01,-0.25,37811.1,15113.588
000707.SZ,20180228,4.0,4.1,3.92,4.07,4.01,0.06,1.5,47508.36,19139.96
000707.SZ,20180301,4.06,4.24,4.03,4.19,4.07,0.12,2.95,60575.62,25178.921
