ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20170217,12.98,13.07,12.88,12.9,12.99,-0.09,-0.69,35445.6,45950.685
000679.SZ,20170220,12.73,12.83,12.68,12.77,12.9,-0.13,-1.01,40692.37,51886.25
000679.SZ,20170221,12.78,13.12,12.78,13.12,12.77,0.35,2.74,43420.05,56504.117
000679.SZ,20170222,13.12,13.12,12.96,13.01,13.12,-0.11,-0.84,30381.89,39541.686
000679.SZ,20170223,13.05,13.05,12.81,12.85,13.01,-0.16,-1.23,34278.65,44230.983
000679.SZ,20170224,12.87,13.16,12.81,13.08,12.85,0.23,1.79,47497.23,61921.981
000679.SZ,20170227,13.1,13.12,12.88,12.91,13.08,-0.17,-1.3,34685.59,44892.272
000679.SZ,20170228,12.9,12.99,12.83,12.92,12.91,0.01,0.08,26729.9,34495.656
000679.SZ,20170301,12.93,13.13,12.85,13.04,12.92,0.12,0.93,38277.03,49803.036
000679.SZ,20170302,13.02,13.11,13.0,13.04,13.04,0.0,0.0,29207.72,38148.02
000679.SZ,20170303,13.03,13.04,12.9,12.95,13.04,-0.09,-0.69,22439.86,29065.476
000679.SZ,20170306,12.92,13.12,12.9,13.12,12.95,0.17,1.31,34691.96,45176.138
000679.SZ,20170307,13.1,13.4,13.06,13.25,13.12,0.13,0.99,45584.1,60478.473
000679.SZ,20170308,13.16,13.26,13.08,13.16,13.25,-0.09,-0.68,27101.55,35639.517
000679.SZ,20170309,13.08,13.15,12.95,12.99,13.16,-0.17,-1.29,28025.02,36489.097
000679.SZ,20170310,13.0,13.33,12.96,13.26,12.99,0.27,2.08,40510.21,53346.311
000679.SZ,20170313,13.18,13.2,13.05,13.16,13.26,-0.1,-0.75,28691.35,37691.14
000679.SZ,20170314,13.18,13.26,13.07,13.12,13.16,-0.04,-0.3,25582.87,33625.502
000679.SZ,20170315,13.12,13.18,13.03,13.07,13.12,-0.05,-0.38,21495.43,28132.619
000679.SZ,20170316,13.13,13.38,13.1,13.28,13.07,0.21,1.61,51305.63,67980.533
000679.SZ,20170317,13.34,13.44,13.22,13.25,13.28,-0.03,-0.23,42255.99,56344.796
000679.SZ,20170320,13.25,13.27,13.06,13.2,13.25,-0.05,-0.38,29167.96,38344.763
000679.SZ,20170321,13.2,13.2,13.11,13.14,13.2,-0.06,-0.45,20739.39,27267.641
000679.SZ,20170322,13.11,13.18,12.9,12.97,13.14,-0.17,-1.29,31606.85,41177.914
000679.SZ,20170323,12.95,13.05,12.83,12.88,12.97,-0.09,-0.69,31226.49,40401.55
000679.SZ,20170324,12.89,13.02,12.83,12.98,12.88,0.1,0.78,26650.84,34441.172
000679.SZ,20170327,12.98,13.03,12.87,12.88,12.98,-0.1,-0.77,28103.9,36300.505
000679.SZ,20170328,12.9,12.93,12.74,12.91,12.88,0.03,0.23,27935.58,35837.569
000679.SZ,20170329,12.91,12.95,12.58,12.6,12.91,-0.31,-2.4,38099.02,48609.278
000679.SZ,20170330,12.6,12.66,12.11,12.11,12.6,-0.49,-3.89,60083.18,74048.329
000679.SZ,20170331,12.13,12.32,12.03,12.14,12.11,0.03,0.25,35721.05,43486.352
000679.SZ,20170405,12.15,12.4,12.0,12.36,12.14,0.22,1.81,31131.45,38094.427
000679.SZ,20170406,12.34,12.45,12.25,12.34,12.36,-0.02,-0.16,27933.18,34479.355
000679.SZ,20170407,12.34,12.4,12.23,12.3,12.34,-0.04,-0.32,24797.11,30536.424
000679.SZ,20170410,12.3,12.3,12.12,12.14,12.3,-0.16,-1.3,34551.23,42117.772
000679.SZ,20170411,12.08,12.22,11.92,12.14,12.14,0.0,0.0,44723.62,53888.168
000679.SZ,20170412,12.13,12.13,11.8,11.8,12.14,-0.34,-2.8,46337.68,55225.73
000679.SZ,20170413,11.8,11.93,11.7,11.82,11.8,0.02,0.17,34325.03,40621.786
000679.SZ,20170414,11.79,11.82,11.19,11.3,11.82,-0.52,-4.4,60462.01,69130.733
000679.SZ,20170417,11.28,11.28,11.03,11.06,11.3,-0.24,-2.12,40243.87,44767.579
000679.SZ,20170418,11.07,12.17,10.96,11.89,11.06,0.83,7.5,120604.41,142549.643
000679.SZ,20170419,11.6,11.69,11.12,11.28,11.89,-0.61,-5.13,72564.66,82386.341
000679.SZ,20170420,11.23,11.77,11.12,11.58,11.28,0.3,2.66,60570.09,69166.359
000679.SZ,20170421,11.51,11.76,11.3,11.3,11.58,-0.28,-2.42,37336.11,43135.48
000679.SZ,20170424,11.22,11.57,11.05,11.1,11.3,-0.2,-1.77,42211.11,47882.962
000679.SZ,20170425,11.16,11.28,11.01,11.1,11.1,0.0,0.0,28389.32,31639.643
000679.SZ,20170426,11.1,11.2,11.05,11.08,11.1,-0.02,-0.18,21622.85,24040.775
000679.SZ,20170427,11.06,11.16,10.5,10.87,11.08,-0.21,-1.9,47868.62,51717.412
000679.SZ,20170428,10.87,11.25,10.87,11.21,10.87,0.34,3.13,40379.77,44987.005
000679.SZ,20170502,11.24,11.26,10.89,11.02,11.21,-0.19,-1.69,32200.88,35754.165
000679.SZ,20170503,10.97,11.15,10.97,11.11,11.02,0.09,0.82,18145.92,20099.386
000679.SZ,20170504,11.11,11.25,11.0,11.1,11.11,-0.01,-0.09,29189.83,32466.926
000679.SZ,20170505,11.09,11.09,10.69,10.75,11.1,-0.35,-3.15,29188.44,31864.125
000679.SZ,20170508,10.76,10.79,10.49,10.53,10.75,-0.22,-2.05,24734.76,26190.327
000679.SZ,20170509,10.6,10.61,10.4,10.54,10.53,0.01,0.1,16776.48,17655.972
000679.SZ,20170510,10.58,11.06,10.47,10.5,10.54,-0.04,-0.38,31544.73,33730.357
000679.SZ,20170511,10.44,10.44,9.91,10.18,10.5,-0.32,-3.05,34984.53,35670.457
000679.SZ,20170512,10.18,10.33,10.1,10.19,10.18,0.01,0.1,19509.37,19910.209
000679.SZ,20170515,10.2,10.27,10.11,10.14,10.19,-0.05,-0.49,13904.45,14148.625
000679.SZ,20170516,10.12,10.32,9.94,10.28,10.14,0.14,1.38,30091.25,30424.866
000679.SZ,20170517,10.26,10.46,10.23,10.3,10.28,0.02,0.19,22787.88,23571.518
000679.SZ,20170518,10.21,10.38,10.13,10.23,10.3,-0.07,-0.68,16550.66,16974.458
000679.SZ,20170519,10.23,10.25,10.1,10.14,10.23,-0.09,-0.88,15772.91,16045.158
000679.SZ,20170522,10.05,10.21,9.8,10.19,10.14,0.05,0.49,26135.81,26227.303
000679.SZ,20170523,10.09,10.18,9.9,10.0,10.19,-0.19,-1.86,28920.3,29027.725
000679.SZ,20170524,9.95,9.97,9.1,9.89,10.0,-0.11,-1.1,32348.07,31409.004
000679.SZ,20170525,9.77,10.15,9.77,10.08,9.89,0.19,1.92,25778.06,25782.089
000679.SZ,20170526,10.12,10.12,9.98,10.0,10.08,-0.08,-0.79,18310.01,18359.939
000679.SZ,20170531,10.06,10.24,10.0,10.01,10.0,0.01,0.1,17652.24,17860.879
000679.SZ,20170601,10.0,10.01,9.51,9.51,10.01,-0.5,-5.0,28545.63,27815.407
000679.SZ,20170602,9.49,9.64,9.26,9.53,9.51,0.02,0.21,26516.73,24955.476
000679.SZ,20170605,9.56,9.63,9.51,9.54,9.53,0.01,0.1,15299.06,14635.562
000679.SZ,20170606,9.58,9.69,9.51,9.63,9.54,0.09,0.94,15914.14,15280.033
000679.SZ,20170607,9.59,9.89,9.59,9.88,9.63,0.25,2.6,24412.09,23830.159
000679.SZ,20170608,9.81,9.89,9.74,9.8,9.88,-0.08,-0.81,19590.0,19223.635
000679.SZ,20170609,9.82,9.97,9.77,9.88,9.8,0.08,0.82,21700.52,21364.233
000679.SZ,20170612,9.85,9.85,9.52,9.52,9.88,-0.36,-3.64,20871.52,20193.682
000679.SZ,20170613,9.52,9.71,9.44,9.67,9.52,0.15,1.58,17308.0,16645.957
000679.SZ,20170614,9.68,9.86,9.68,9.79,9.67,0.12,1.24,22174.01,21711.157
000679.SZ,20170615,9.8,10.77,9.79,10.31,9.79,0.52,5.31,89103.11,92998.531
000679.SZ,20170616,10.2,10.26,10.07,10.08,10.31,-0.23,-2.23,44620.2,45269.872
000679.SZ,20170619,10.05,10.2,10.05,10.15,10.08,0.07,0.69,23785.18,24101.637
000679.SZ,20170620,10.19,10.21,10.11,10.13,10.15,-0.02,-0.2,18177.3,18465.246
000679.SZ,20170621,10.19,10.32,10.14,10.18,10.13,0.05,0.49,28545.85,29172.326
000679.SZ,20170622,10.2,10.22,10.0,10.02,10.18,-0.16,-1.57,22319.5,22604.737
000679.SZ,20170623,10.05,10.11,9.83,9.96,10.02,-0.06,-0.6,25359.2,25239.315
000679.SZ,20170626,9.96,10.08,9.92,10.07,9.96,0.11,1.1,27269.31,27265.529
000679.SZ,20170627,10.08,10.08,9.95,10.0,10.07,-0.07,-0.7,13394.71,13398.179
000679.SZ,20170628,9.93,10.11,9.92,9.97,10.0,-0.03,-0.3,16717.01,16731.732
000679.SZ,20170629,9.96,10.03,9.85,9.88,9.97,-0.09,-0.9,24224.56,24073.554
000679.SZ,20170630,9.88,9.93,9.8,9.9,9.88,0.02,0.2,18135.33,17895.919
000679.SZ,20170703,9.91,9.99,9.83,9.97,9.9,0.07,0.71,15311.2,15170.85
000679.SZ,20170704,9.98,10.17,9.95,10.07,9.97,0.1,1.0,23320.34,23486.123
000679.SZ,20170705,10.08,10.1,9.97,10.08,10.07,0.01,0.1,16742.42,16784.103
000679.SZ,20170706,10.07,10.09,9.93,10.08,10.08,0.0,0.0,17622.93,17686.256
000679.SZ,20170707,10.08,10.08,9.89,10.04,10.08,-0.04,-0.4,24923.66,24856.802
000679.SZ,20170710,10.04,10.04,9.91,9.95,10.04,-0.09,-0.9,19388.0,19352.654
000679.SZ,20170711,9.8,9.94,9.8,9.82,9.85,-0.03,-0.3,18128.22,17887.913
000679.SZ,20170712,9.82,9.86,9.66,9.73,9.82,-0.09,-0.92,20457.81,19965.315
000679.SZ,20170713,9.77,9.77,9.51,9.52,9.73,-0.21,-2.16,30289.23,28998.157
000679.SZ,20170714,9.5,9.74,9.49,9.63,9.52,0.11,1.16,21857.68,21120.09
000679.SZ,20170717,9.6,9.6,8.8,8.83,9.63,-0.8,-8.31,43359.46,39742.756
000679.SZ,20170718,8.85,9.07,8.3,8.8,8.83,-0.03,-0.34,30290.4,26484.819
000679.SZ,20170719,8.8,8.85,8.6,8.8,8.8,0.0,0.0,30834.98,26935.637
000679.SZ,20170720,8.77,8.88,8.7,8.78,8.8,-0.02,-0.23,28882.26,25443.747
000679.SZ,20170721,8.75,8.89,8.73,8.83,8.78,0.05,0.57,26452.48,23289.501
000679.SZ,20170724,8.79,8.85,8.62,8.77,8.83,-0.06,-0.68,25450.61,22166.928
000679.SZ,20170725,8.77,8.79,8.64,8.66,8.77,-0.11,-1.25,14960.6,13036.142
000679.SZ,20170726,8.69,8.74,8.6,8.65,8.66,-0.01,-0.12,16348.06,14143.573
000679.SZ,20170727,8.63,8.97,8.6,8.85,8.65,0.2,2.31,30268.86,26668.47
000679.SZ,20170728,8.85,9.08,8.85,8.86,8.85,0.01,0.11,28142.03,25235.865
000679.SZ,20170731,8.79,8.93,8.79,8.84,8.86,-0.02,-0.23,18023.58,15920.451
000679.SZ,20170801,8.8,8.88,8.78,8.86,8.84,0.02,0.23,20718.25,18296.243
000679.SZ,20170802,8.85,8.85,8.65,8.7,8.86,-0.16,-1.81,22763.9,19922.422
000679.SZ,20170803,8.7,8.81,8.61,8.77,8.7,0.07,0.8,20006.25,17506.051
000679.SZ,20170804,8.77,8.78,8.67,8.69,8.77,-0.08,-0.91,19938.0,17355.61
000679.SZ,20170807,8.65,8.75,8.63,8.75,8.69,0.06,0.69,14425.0,12550.08
000679.SZ,20170808,8.75,8.81,8.64,8.8,8.75,0.05,0.57,21471.36,18716.067
000679.SZ,20170809,8.75,9.39,8.75,9.01,8.8,0.21,2.39,62141.67,56363.957
000679.SZ,20170810,8.95,9.27,8.88,9.1,9.01,0.09,1.0,54258.62,49191.096
000679.SZ,20170811,9.02,9.25,9.01,9.08,9.1,-0.02,-0.22,33543.59,30648.955
000679.SZ,20170814,9.03,9.2,9.03,9.14,9.08,0.06,0.66,27468.17,25117.498
000679.SZ,20170815,9.16,9.21,9.06,9.14,9.14,0.0,0.0,20098.93,18331.842
000679.SZ,20170816,9.14,9.21,9.13,9.18,9.14,0.04,0.44,20964.12,19210.12
000679.SZ,20170817,9.18,9.19,9.07,9.14,9.18,-0.04,-0.44,23265.6,21242.507
000679.SZ,20170818,9.14,9.14,9.06,9.1,9.14,-0.04,-0.44,17361.19,15788.82
000679.SZ,20170821,9.08,9.16,9.06,9.11,9.1,0.01,0.11,17234.15,15704.813
000679.SZ,20170822,9.11,9.13,8.98,9.01,9.11,-0.1,-1.1,20144.38,18229.232
000679.SZ,20170823,9.02,9.09,8.99,9.03,9.01,0.02,0.22,16886.15,15269.426
000679.SZ,20170824,9.03,9.03,8.93,8.94,9.03,-0.09,-1.0,14758.75,13246.892
000679.SZ,20170825,8.96,9.04,8.93,9.02,8.94,0.08,0.89,15811.05,14240.501
000679.SZ,20170828,9.02,9.12,9.0,9.1,9.02,0.08,0.89,24851.45,22580.076
000679.SZ,20170829,9.09,9.13,9.05,9.07,9.1,-0.03,-0.33,13727.36,12481.101
000679.SZ,20170830,9.09,9.47,9.06,9.27,9.07,0.2,2.21,51952.19,48334.549
000679.SZ,20170831,9.22,9.28,9.11,9.27,9.27,0.0,0.0,32048.54,29475.056
000679.SZ,20170901,9.27,9.45,9.24,9.3,9.27,0.03,0.32,21964.49,20429.982
000679.SZ,20170904,9.26,9.41,9.24,9.39,9.3,0.09,0.97,32949.92,30795.073
000679.SZ,20170905,9.4,9.63,9.4,9.53,9.39,0.14,1.49,37987.18,36202.007
000679.SZ,20170906,9.48,9.52,9.36,9.43,9.53,-0.1,-1.05,24924.68,23486.426
000679.SZ,20170907,9.39,9.48,9.31,9.32,9.43,-0.11,-1.17,19270.18,18065.528
000679.SZ,20170908,9.35,9.38,9.3,9.35,9.32,0.03,0.32,20802.79,19428.226
000679.SZ,20170911,9.3,9.39,9.24,9.34,9.35,-0.01,-0.11,21929.0,20400.902
000679.SZ,20170912,9.61,10.17,9.57,9.68,9.34,0.34,3.64,112784.86,110111.944
000679.SZ,20170913,9.58,9.68,9.46,9.5,9.68,-0.18,-1.86,42876.03,40864.437
000679.SZ,20170914,9.45,9.57,9.37,9.41,9.5,-0.09,-0.95,29473.55,27923.602
000679.SZ,20170915,9.41,9.65,9.36,9.45,9.41,0.04,0.43,25635.59,24233.555
000679.SZ,20170918,9.41,9.44,9.34,9.41,9.45,-0.04,-0.42,23123.52,21687.396
000679.SZ,20170919,9.38,9.46,9.36,9.38,9.41,-0.03,-0.32,24850.5,23363.747
000679.SZ,20170920,9.38,9.63,9.38,9.45,9.38,0.07,0.75,20608.0,19483.353
000679.SZ,20170921,9.42,9.43,9.19,9.23,9.45,-0.22,-2.33,31461.8,29326.448
000679.SZ,20170922,9.28,9.28,8.98,9.06,9.23,-0.17,-1.84,28997.41,26352.76
000679.SZ,20170925,9.1,9.18,9.0,9.0,9.06,-0.06,-0.66,18380.5,16747.845
000679.SZ,20170926,9.01,9.09,8.98,9.04,9.0,0.04,0.44,13816.61,12470.987
000679.SZ,20170927,9.0,9.04,8.94,9.02,9.04,-0.02,-0.22,17720.28,15924.829
000679.SZ,20170928,9.03,9.23,9.02,9.08,9.02,0.06,0.67,23683.32,21585.496
000679.SZ,20170929,9.08,9.18,9.06,9.12,9.08,0.04,0.44,11828.81,10786.108
000679.SZ,20171009,9.17,9.23,8.92,9.03,9.12,-0.09,-0.99,42005.14,37888.303
000679.SZ,20171010,9.04,9.04,8.91,9.03,9.03,0.0,0.0,26603.51,23858.291
000679.SZ,20171011,9.01,9.07,8.97,9.05,9.03,0.02,0.22,21288.57,19220.853
000679.SZ,20171012,9.05,9.17,9.01,9.07,9.05,0.02,0.22,23706.5,21566.968
000679.SZ,20171013,9.11,9.15,9.05,9.14,9.07,0.07,0.77,17005.88,15512.911
000679.SZ,20171016,9.13,9.18,8.93,8.94,9.14,-0.2,-2.19,24298.01,21926.396
000679.SZ,20171017,8.9,8.98,8.89,8.92,8.94,-0.02,-0.22,14582.21,13012.204
000679.SZ,20171018,8.94,8.94,8.66,8.69,8.92,-0.23,-2.58,22330.58,19649.405
000679.SZ,20171019,8.7,8.7,8.48,8.49,8.69,-0.2,-2.3,21338.82,18254.919
000679.SZ,20171020,8.53,8.81,8.49,8.79,8.49,0.3,3.53,18240.69,15743.361
000679.SZ,20171023,8.89,8.91,8.72,8.78,8.79,-0.01,-0.11,19166.16,16871.028
000679.SZ,20171024,8.75,8.75,8.6,8.65,8.78,-0.13,-1.48,12840.6,11099.283
000679.SZ,20171025,8.65,8.83,8.61,8.76,8.65,0.11,1.27,15422.15,13483.652
000679.SZ,20171026,8.72,8.74,8.64,8.7,8.76,-0.06,-0.68,18137.16,15740.013
000679.SZ,20171027,8.7,8.75,8.54,8.59,8.7,-0.11,-1.26,12563.0,10885.319
000679.SZ,20171030,8.51,8.59,8.23,8.3,8.59,-0.29,-3.38,23414.24,19538.922
000679.SZ,20171031,8.38,8.4,8.27,8.31,8.3,0.01,0.12,16645.83,13866.965
000679.SZ,20171101,8.38,8.38,8.25,8.3,8.31,-0.01,-0.12,17862.21,14811.951
000679.SZ,20171102,8.3,8.33,8.05,8.09,8.3,-0.21,-2.53,28257.67,22996.791
000679.SZ,20171103,8.12,8.17,8.01,8.06,8.09,-0.03,-0.37,15820.6,12786.859
000679.SZ,20171106,8.01,8.19,8.01,8.13,8.06,0.07,0.87,18556.83,15021.517
000679.SZ,20171107,8.15,8.23,8.02,8.23,8.13,0.1,1.23,20250.49,16475.678
000679.SZ,20171108,8.18,8.29,8.13,8.2,8.23,-0.03,-0.36,16879.26,13856.845
000679.SZ,20171109,8.25,8.38,8.17,8.24,8.2,0.04,0.49,16046.89,13260.816
000679.SZ,20171110,8.24,8.28,8.2,8.24,8.24,0.0,0.0,14346.6,11826.425
000679.SZ,20171113,8.2,8.24,8.05,8.1,8.24,-0.14,-1.7,21027.44,17026.741
000679.SZ,20171114,8.13,8.16,7.99,8.08,8.1,-0.02,-0.25,21968.56,17690.747
000679.SZ,20171115,8.08,8.08,7.99,8.02,8.08,-0.06,-0.74,14943.63,11970.267
000679.SZ,20171116,8.01,8.03,7.72,7.91,8.02,-0.11,-1.37,25535.74,20101.006
000679.SZ,20171117,7.82,7.82,7.42,7.52,7.91,-0.39,-4.93,34066.38,26147.519
000679.SZ,20171120,7.53,7.53,7.1,7.42,7.52,-0.1,-1.33,29829.81,21794.544
000679.SZ,20171121,7.38,7.47,7.31,7.44,7.42,0.02,0.27,19411.68,14350.876
000679.SZ,20171122,7.44,7.93,7.28,7.66,7.44,0.22,2.96,38667.09,29082.65
000679.SZ,20171123,7.65,7.97,7.51,7.85,7.66,0.19,2.48,48505.63,37724.845
000679.SZ,20171124,7.95,7.98,7.69,7.94,7.85,0.09,1.15,40924.91,32103.27
000679.SZ,20171127,7.93,8.15,7.36,7.36,7.94,-0.58,-7.3,90638.11,71822.35
000679.SZ,20171128,7.24,7.45,7.14,7.39,7.36,0.03,0.41,33930.18,24796.487
000679.SZ,20171129,7.37,7.39,7.25,7.3,7.39,-0.09,-1.22,16552.8,12102.98
000679.SZ,20171130,7.26,7.43,7.23,7.29,7.3,-0.01,-0.14,19855.61,14581.603
000679.SZ,20171201,7.27,7.44,7.25,7.37,7.29,0.08,1.1,14318.0,10516.149
000679.SZ,20171204,7.44,7.9,7.39,7.44,7.37,0.07,0.95,45451.46,34421.401
000679.SZ,20171205,7.38,7.5,7.15,7.21,7.44,-0.23,-3.09,24601.25,17987.963
000679.SZ,20171206,7.2,7.29,7.04,7.23,7.21,0.02,0.28,21160.21,15151.378
000679.SZ,20171207,7.2,7.28,7.09,7.14,7.23,-0.09,-1.24,18656.95,13333.461
000679.SZ,20171208,7.14,7.27,7.06,7.23,7.14,0.09,1.26,17124.0,12310.318
000679.SZ,20171211,7.23,7.3,7.14,7.3,7.23,0.07,0.97,21078.08,15236.27
000679.SZ,20171212,7.25,7.31,7.19,7.21,7.3,-0.09,-1.23,13770.76,9958.315
000679.SZ,20171213,7.22,7.34,7.18,7.3,7.21,0.09,1.25,17642.0,12807.619
000679.SZ,20171214,7.29,7.37,7.24,7.34,7.3,0.04,0.55,16720.0,12223.613
000679.SZ,20171215,7.29,7.71,7.26,7.49,7.34,0.15,2.04,47191.46,35333.729
000679.SZ,20171218,7.44,7.47,7.21,7.24,7.49,-0.25,-3.34,27054.55,19743.864
000679.SZ,20171219,7.21,7.34,7.21,7.32,7.24,0.08,1.11,13544.33,9872.017
000679.SZ,20171220,7.28,7.32,7.15,7.17,7.32,-0.15,-2.05,13235.52,9580.498
000679.SZ,20171221,7.17,7.19,6.96,7.04,7.17,-0.13,-1.81,28093.28,19865.365
000679.SZ,20171222,7.02,7.13,7.02,7.05,7.04,0.01,0.14,10887.61,7695.997
000679.SZ,20171225,7.05,7.09,6.98,7.0,7.05,-0.05,-0.71,12563.0,8821.98
000679.SZ,20171226,7.0,7.06,6.89,7.01,7.0,0.01,0.14,16151.59,11244.975
000679.SZ,20171227,6.96,6.98,6.91,6.97,7.01,-0.04,-0.57,13292.73,9233.735
000679.SZ,20171228,6.97,7.15,6.91,7.07,6.97,0.1,1.43,17479.71,12316.047
000679.SZ,20171229,7.04,7.08,6.99,7.06,7.07,-0.01,-0.14,14645.91,10296.774
000679.SZ,20180102,7.07,7.15,7.07,7.14,7.06,0.08,1.13,14355.78,10214.578
000679.SZ,20180103,7.15,7.21,7.12,7.18,7.14,0.04,0.56,14227.51,10191.108
000679.SZ,20180104,7.18,7.54,7.14,7.31,7.18,0.13,1.81,38345.28,28101.583
000679.SZ,20180105,7.28,7.32,7.2,7.2,7.31,-0.11,-1.5,23232.88,16837.976
000679.SZ,20180108,7.2,7.22,7.13,7.22,7.2,0.02,0.28,16714.25,11974.364
000679.SZ,20180109,7.17,7.39,7.17,7.31,7.22,0.09,1.25,21007.58,15274.364
000679.SZ,20180110,7.3,7.3,7.13,7.23,7.31,-0.08,-1.09,16817.0,12111.051
000679.SZ,20180111,7.21,7.28,7.15,7.27,7.23,0.04,0.55,13948.38,10077.521
000679.SZ,20180112,7.23,7.27,7.18,7.24,7.27,-0.03,-0.41,12620.1,9114.69
000679.SZ,20180115,7.21,7.22,7.0,7.04,7.24,-0.2,-2.76,21305.0,15122.442
000679.SZ,20180116,7.07,7.13,7.0,7.1,7.04,0.06,0.85,16641.28,11753.287
000679.SZ,20180117,7.1,7.1,7.0,7.07,7.1,-0.03,-0.42,14582.06,10264.977
000679.SZ,20180118,7.05,7.07,7.02,7.06,7.07,-0.01,-0.14,11099.0,7816.434
000679.SZ,20180119,7.06,7.13,7.01,7.12,7.06,0.06,0.85,18319.55,12979.603
000679.SZ,20180122,7.11,7.17,6.97,7.13,7.12,0.01,0.14,24828.54,17527.015
000679.SZ,20180123,7.09,7.16,7.05,7.1,7.13,-0.03,-0.42,19977.99,14169.172
000679.SZ,20180124,7.09,7.1,7.02,7.08,7.1,-0.02,-0.28,16756.02,11835.306
000679.SZ,20180125,7.09,7.15,7.05,7.13,7.08,0.05,0.71,20764.42,14750.967
000679.SZ,20180126,7.12,7.13,7.02,7.03,7.13,-0.1,-1.4,18706.22,13226.016
000679.SZ,20180129,7.07,7.07,6.85,6.87,7.03,-0.16,-2.28,22744.61,15791.441
000679.SZ,20180130,6.84,7.0,6.84,6.91,6.87,0.04,0.58,17513.5,12120.636
000679.SZ,20180131,6.85,6.85,6.37,6.41,6.91,-0.5,-7.24,40378.11,26504.795
000679.SZ,20180201,6.41,6.5,6.06,6.12,6.41,-0.29,-4.52,31660.41,19639.459
000679.SZ,20180202,6.03,6.09,5.91,5.98,6.12,-0.14,-2.29,22186.32,13287.011
000679.SZ,20180205,5.91,6.14,5.85,6.02,5.98,0.04,0.67,13482.45,8073.297
000679.SZ,20180206,5.92,6.01,5.6,5.6,6.02,-0.42,-6.98,19575.17,11421.647
000679.SZ,20180207,5.72,5.72,5.47,5.63,5.6,0.03,0.54,21156.27,11845.884
000679.SZ,20180208,5.57,5.77,5.56,5.74,5.63,0.11,1.95,16967.5,9693.772
000679.SZ,20180209,5.66,5.67,5.48,5.55,5.74,-0.19,-3.31,19755.0,11034.396
000679.SZ,20180212,5.59,5.85,5.59,5.77,5.55,0.22,3.96,21861.5,12580.482
000679.SZ,20180213,5.8,6.02,5.8,5.87,5.77,0.1,1.73,18867.26,11170.667
000679.SZ,20180214,5.87,5.93,5.83,5.9,5.87,0.03,0.51,8771.38,5154.912
000679.SZ,20180222,5.93,6.02,5.89,5.96,5.9,0.06,1.02,12056.5,7185.258
000679.SZ,20180223,5.95,5.98,5.93,5.95,5.96,-0.01,-0.17,9315.0,5548.117
000679.SZ,20180226,5.97,6.1,5.95,6.06,5.95,0.11,1.85,11219.81,6777.769
000679.SZ,20180227,6.09,6.09,6.02,6.06,6.06,0.0,0.0,11824.71,7154.317
000679.SZ,20180228,6.09,6.09,5.98,6.05,6.06,-0.01,-0.17,11094.01,6695.172
000679.SZ,20180301,6.03,6.15,6.01,6.15,6.05,0.1,1.65,15095.96,9232.528
000679.SZ,20180302,6.13,6.13,6.04,6.09,6.15,-0.06,-0.98,15091.0,9164.666
000679.SZ,20180305,6.03,6.1,6.03,6.09,6.09,0.0,0.0,8308.29,5052.78
000679.SZ,20180306,6.1,6.16,6.07,6.15,6.09,0.06,0.99,10181.91,6245.542
000679.SZ,20180307,6.12,6.19,6.12,6.17,6.15,0.02,0.33,13860.02,8530.19
000679.SZ,20180308,6.16,6.26,6.12,6.25,6.17,0.08,1.3,12674.45,7837.2
000679.SZ,20180309,6.24,6.43,6.22,6.37,6.25,0.12,1.92,16532.93,10506.664
000679.SZ,20180312,6.25,6.89,6.25,6.89,6.37,0.52,8.16,63076.05,42012.621
000679.SZ,20180313,7.18,7.18,6.72,6.73,6.89,-0.16,-2.32,70732.12,49517.254
000679.SZ,20180314,6.67,6.7,6.5,6.53,6.73,-0.2,-2.97,37336.76,24539.137
000679.SZ,20180315,6.53,6.55,6.33,6.4,6.53,-0.13,-1.99,24073.01,15442.299
000679.SZ,20180316,6.42,6.66,6.4,6.49,6.4,0.09,1.41,26922.51,17604.752
000679.SZ,20180319,6.51,6.53,6.38,6.45,6.49,-0.04,-0.62,10787.93,6948.807
000679.SZ,20180320,6.43,6.45,6.32,6.45,6.45,0.0,0.0,11909.07,7599.099
000679.SZ,20180321,6.42,6.54,6.4,6.43,6.45,-0.02,-0.31,13128.51,8508.758
000679.SZ,20180322,6.43,6.87,6.37,6.56,6.43,0.13,2.02,33902.15,22433.58
000679.SZ,20180323,6.35,6.4,6.0,6.1,6.56,-0.46,-7.01,31688.91,19681.43
000679.SZ,20180326,5.89,6.11,5.86,6.09,6.1,-0.01,-0.16,17323.56,10373.191
000679.SZ,20180327,6.15,6.36,6.1,6.24,6.09,0.15,2.46,17228.47,10810.473
000679.SZ,20180328,6.11,6.47,6.11,6.3,6.24,0.06,0.96,18722.03,11844.315
000679.SZ,20180329,6.3,6.39,6.21,6.32,6.3,0.02,0.32,15998.13,10101.838
000679.SZ,20180330,6.32,6.4,6.31,6.36,6.32,0.04,0.63,13291.52,8455.096
000679.SZ,20180402,6.36,6.38,6.25,6.3,6.36,-0.06,-0.94,14590.0,9214.913
000679.SZ,20180403,6.2,6.24,6.11,6.18,6.3,-0.12,-1.9,15969.9,9875.924
000679.SZ,20180404,6.18,6.26,6.16,6.17,6.18,-0.01,-0.16,13456.0,8370.339
000679.SZ,20180409,6.16,6.21,5.9,6.13,6.17,-0.04,-0.65,10753.71,6589.635
