ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20150821,12.54,13.0,11.82,11.99,13.02,-1.03,-7.91,210704.11,260973.146
600622.SH,20150824,11.63,11.63,10.79,10.79,11.99,-1.2,-10.01,160670.5,174706.738
600622.SH,20150825,9.71,11.09,9.71,9.71,10.79,-1.08,-10.01,306043.67,310894.852
600622.SH,20150826,10.1,10.5,9.45,9.98,9.71,0.27,2.78,238193.24,239830.471
600622.SH,20150827,10.47,10.79,9.99,10.75,9.98,0.77,7.72,224225.08,231732.749
600622.SH,20150828,10.94,11.83,10.86,11.83,10.75,1.08,10.05,248805.88,287029.928
600622.SH,20150831,11.91,12.37,11.42,11.44,11.83,-0.39,-3.3,239852.15,282282.902
600622.SH,20150901,11.4,11.7,10.3,10.37,11.44,-1.07,-9.35,213116.05,233812.404
600622.SH,20150902,9.91,11.2,9.61,9.99,10.37,-0.38,-3.66,164476.3,169443.99
600622.SH,20150907,10.2,10.95,10.2,10.66,9.99,0.67,6.71,159792.41,169704.035
600622.SH,20150908,10.6,11.7,10.45,11.62,10.66,0.96,9.01,156417.63,173157.012
600622.SH,20150909,11.7,12.34,11.61,12.0,11.62,0.38,3.27,240856.65,289301.768
600622.SH,20150910,11.78,12.11,11.56,11.68,12.0,-0.32,-2.67,100230.74,119192.857
600622.SH,20150911,11.79,12.52,11.64,12.46,11.68,0.78,6.68,191772.58,231205.479
600622.SH,20150914,12.75,12.75,11.21,11.21,12.46,-1.25,-10.03,231888.36,274940.453
600622.SH,20150915,10.7,11.3,10.35,10.62,11.21,-0.59,-5.26,145866.73,157032.771
600622.SH,20150916,10.7,11.68,10.6,11.67,10.62,1.05,9.89,151865.83,169169.623
600622.SH,20150917,11.67,12.5,11.4,11.62,11.67,-0.05,-0.43,219280.81,263591.323
600622.SH,20150918,11.75,12.0,11.6,11.73,11.62,0.11,0.95,98709.35,116469.795
600622.SH,20150921,11.48,12.39,11.4,12.31,11.73,0.58,4.94,134883.35,163447.254
600622.SH,20150922,12.37,12.69,12.11,12.19,12.31,-0.12,-0.97,141244.11,174647.475
600622.SH,20150923,11.94,12.0,11.5,11.64,12.19,-0.55,-4.51,118211.62,138955.887
600622.SH,20150924,11.79,11.91,11.57,11.79,11.64,0.15,1.29,76905.51,90372.134
600622.SH,20150925,11.69,12.18,11.0,11.3,11.79,-0.49,-4.16,146636.55,172064.924
600622.SH,20150928,11.45,11.71,10.99,11.6,11.3,0.3,2.65,72175.52,82950.796
600622.SH,20150929,11.31,11.59,11.17,11.26,11.6,-0.34,-2.93,57006.97,64555.095
600622.SH,20150930,11.3,11.45,11.07,11.16,11.26,-0.1,-0.89,53416.91,59831.158
600622.SH,20151008,11.49,12.2,11.45,12.12,11.16,0.96,8.6,122191.4,145864.683
600622.SH,20151009,12.12,12.3,12.0,12.2,12.12,0.08,0.66,108426.53,132171.695
600622.SH,20151012,12.16,13.18,12.12,12.84,12.2,0.64,5.25,162712.79,207908.704
600622.SH,20151013,12.71,13.67,12.6,13.55,12.84,0.71,5.53,163098.9,217144.476
600622.SH,20151014,13.54,13.63,13.0,13.08,13.55,-0.47,-3.47,100833.54,133222.345
600622.SH,20151015,13.09,14.23,13.09,14.01,13.08,0.93,7.11,154149.29,211542.17
600622.SH,20151016,14.05,14.32,13.63,14.12,14.01,0.11,0.79,177686.65,247488.461
600622.SH,20151019,14.06,14.16,13.4,13.65,14.12,-0.47,-3.33,113084.86,156234.887
600622.SH,20151020,13.52,14.2,13.52,14.1,13.65,0.45,3.3,162322.96,226882.599
600622.SH,20151021,14.04,14.04,12.69,12.69,14.1,-1.41,-10.0,166946.27,222785.481
600622.SH,20151022,12.76,13.49,12.76,13.41,12.69,0.72,5.67,101246.03,133583.768
600622.SH,20151023,13.41,13.59,13.0,13.48,13.41,0.07,0.52,169922.03,226394.102
600622.SH,20151026,13.9,13.9,13.06,13.23,13.48,-0.25,-1.85,154228.87,206837.101
600622.SH,20151027,13.09,13.23,12.45,13.15,13.23,-0.08,-0.6,127388.94,164441.952
600622.SH,20151028,13.13,13.3,12.6,12.7,13.15,-0.45,-3.42,154765.88,198804.666
600622.SH,20151029,12.75,13.05,12.58,12.81,12.7,0.11,0.87,95993.23,122890.333
600622.SH,20151030,12.78,12.92,12.62,12.65,12.81,-0.16,-1.25,115922.85,147898.965
600622.SH,20151102,12.51,12.99,12.45,12.67,12.65,0.02,0.16,102314.48,131412.317
600622.SH,20151103,12.67,12.95,12.5,12.89,12.67,0.22,1.74,105008.93,133904.005
600622.SH,20151104,12.96,13.64,12.91,13.59,12.89,0.7,5.43,174733.23,233779.853
600622.SH,20151105,13.84,14.67,13.7,13.9,13.59,0.31,2.28,296224.05,418809.38
600622.SH,20151106,13.93,14.35,13.84,14.08,13.9,0.18,1.3,136614.99,192227.237
600622.SH,20151109,14.0,14.5,13.9,14.26,14.08,0.18,1.28,214162.99,304531.887
600622.SH,20151110,14.13,14.26,13.64,14.01,14.26,-0.25,-1.75,203996.8,284215.281
600622.SH,20151111,13.93,14.01,13.72,13.95,14.01,-0.06,-0.43,144670.99,200087.525
600622.SH,20151112,13.97,13.99,13.6,13.86,13.95,-0.09,-0.65,132593.51,182937.595
600622.SH,20151113,13.78,14.29,13.68,14.14,13.86,0.28,2.02,190693.65,267312.8
600622.SH,20151116,13.9,15.15,13.8,15.06,14.14,0.92,6.51,333251.49,487238.788
600622.SH,20151117,15.12,15.19,14.56,14.73,15.06,-0.33,-2.19,207877.54,307723.334
600622.SH,20151118,14.76,15.34,14.3,14.58,14.73,-0.15,-1.02,227896.96,337799.675
600622.SH,20151119,14.58,15.08,14.54,15.02,14.58,0.44,3.02,154647.03,230354.858
600622.SH,20151120,15.01,16.42,14.92,15.99,15.02,0.97,6.46,272398.41,430295.564
600622.SH,20151123,15.9,15.99,15.5,15.7,15.99,-0.29,-1.81,117848.22,185638.487
600622.SH,20151124,15.61,16.28,15.61,15.95,15.7,0.25,1.59,106781.36,170288.319
600622.SH,20151125,15.97,16.56,15.74,16.43,15.95,0.48,3.01,154266.99,250907.344
600622.SH,20151126,16.4,16.74,15.74,15.77,16.43,-0.66,-4.02,162736.46,265137.345
600622.SH,20151127,15.5,15.65,14.19,14.24,15.77,-1.53,-9.7,226474.56,339563.709
600622.SH,20151130,14.21,14.95,14.05,14.66,14.24,0.42,2.95,173121.21,252294.323
600622.SH,20151201,14.9,16.13,14.27,15.39,14.66,0.73,4.98,206990.18,315976.377
600622.SH,20151202,15.35,15.92,14.6,15.51,15.39,0.12,0.78,165060.63,254439.929
600622.SH,20151203,15.46,15.95,15.25,15.62,15.51,0.11,0.71,87350.69,136784.85
600622.SH,20151204,15.5,15.84,15.01,15.27,15.62,-0.35,-2.24,110918.29,171358.557
600622.SH,20151207,15.21,16.07,15.2,15.67,15.27,0.4,2.62,136238.2,213886.364
600622.SH,20151208,15.61,16.67,15.45,16.07,15.67,0.4,2.55,212752.36,343529.11
600622.SH,20151209,15.81,16.88,15.62,16.85,16.07,0.78,4.85,213313.94,345984.968
600622.SH,20151210,16.9,17.25,16.2,16.42,16.85,-0.43,-2.55,188526.1,316361.933
600622.SH,20151211,16.01,16.38,15.8,16.05,16.42,-0.37,-2.25,96596.83,155147.462
600622.SH,20151214,15.9,17.27,15.85,17.24,16.05,1.19,7.41,118797.22,196269.589
600622.SH,20151215,17.02,17.9,16.91,17.45,17.24,0.21,1.22,194521.14,339414.371
600622.SH,20151216,17.45,17.79,17.17,17.18,17.45,-0.27,-1.55,105414.86,183673.066
600622.SH,20151217,17.3,18.22,17.2,17.68,17.18,0.5,2.91,137686.22,244252.2
600622.SH,20151218,17.41,18.47,17.41,18.41,17.68,0.73,4.13,204150.69,368025.068
600622.SH,20151221,18.37,18.64,17.91,18.23,18.41,-0.18,-0.98,130876.9,239008.139
600622.SH,20151222,18.33,18.97,18.17,18.38,18.23,0.15,0.82,114367.41,210857.333
600622.SH,20151223,18.3,19.58,18.2,19.47,18.38,1.09,5.93,205579.6,390022.538
600622.SH,20151224,19.75,19.95,18.2,18.28,19.47,-1.19,-6.11,259527.42,493830.141
600622.SH,20151225,18.08,19.15,18.03,18.89,18.28,0.61,3.34,161668.18,301838.859
600622.SH,20151228,18.93,19.4,17.7,17.85,18.89,-1.04,-5.51,184192.6,341342.097
600622.SH,20151229,17.79,17.93,17.05,17.8,17.85,-0.05,-0.28,173677.64,302847.023
600622.SH,20151230,17.86,17.99,17.41,17.63,17.8,-0.17,-0.96,109447.66,193626.66
600622.SH,20151231,17.62,17.78,16.98,16.99,17.63,-0.64,-3.63,105292.41,182317.698
600622.SH,20160104,16.9,17.18,15.29,15.29,16.99,-1.7,-10.01,125460.2,201690.82
600622.SH,20160105,14.5,16.0,14.15,15.9,15.29,0.61,3.99,175730.64,270849.19
600622.SH,20160106,15.8,16.38,15.48,16.31,15.9,0.41,2.58,107133.36,171398.617
600622.SH,20160107,15.81,15.86,14.68,14.68,16.31,-1.63,-9.99,35673.0,53785.157
600622.SH,20160108,15.0,15.34,13.7,15.05,14.68,0.37,2.52,150379.98,223529.74
600622.SH,20160111,14.5,15.01,13.55,13.75,15.05,-1.3,-8.64,125168.48,177854.404
600622.SH,20160112,13.8,14.28,13.17,13.87,13.75,0.12,0.87,146355.51,204128.671
600622.SH,20160113,14.1,14.32,12.96,13.01,13.87,-0.86,-6.2,121195.83,168461.985
600622.SH,20160114,12.6,13.39,12.4,13.35,13.01,0.34,2.61,180298.26,233590.006
600622.SH,20160115,13.19,13.47,12.02,12.31,13.35,-1.04,-7.79,148611.39,189416.889
600622.SH,20160118,12.01,13.08,11.93,12.83,12.31,0.52,4.22,142220.88,181111.426
600622.SH,20160119,12.95,14.11,12.5,14.11,12.83,1.28,9.98,228301.93,314021.954
600622.SH,20160120,14.08,15.17,13.83,14.19,14.11,0.08,0.57,369367.74,534561.408
600622.SH,20160121,14.0,14.98,13.71,14.02,14.19,-0.17,-1.2,174638.36,250738.647
600622.SH,20160122,14.3,14.53,13.74,14.39,14.02,0.37,2.64,116993.04,165756.325
600622.SH,20160125,14.51,15.43,14.2,14.66,14.39,0.27,1.88,172355.66,253256.183
600622.SH,20160126,14.32,14.97,13.22,13.55,14.66,-1.11,-7.57,164769.03,233700.282
600622.SH,20160127,12.8,13.84,12.8,13.8,13.55,0.25,1.85,176150.32,234965.352
600622.SH,20160128,13.5,13.82,12.84,12.99,13.8,-0.81,-5.87,98812.63,132333.268
600622.SH,20160129,13.0,13.96,13.0,13.81,12.99,0.82,6.31,87848.75,119424.238
600622.SH,20160201,13.83,14.7,13.78,14.61,13.81,0.8,5.79,132176.79,189569.715
600622.SH,20160202,14.4,15.34,14.35,14.98,14.61,0.37,2.53,139680.26,209072.624
600622.SH,20160203,15.0,15.68,14.7,15.11,14.98,0.13,0.87,124233.55,187730.412
600622.SH,20160204,15.09,15.65,14.98,15.15,15.11,0.04,0.26,127692.58,195917.83
600622.SH,20160205,15.13,15.44,14.55,14.74,15.15,-0.41,-2.71,74619.5,110945.58
600622.SH,20160215,14.18,15.04,14.02,14.94,14.74,0.2,1.36,72920.35,106582.789
600622.SH,20160216,15.02,15.47,15.02,15.4,14.94,0.46,3.08,92536.35,141577.955
600622.SH,20160217,15.4,15.5,14.72,15.18,15.4,-0.22,-1.43,83501.29,126563.292
600622.SH,20160218,15.31,15.83,15.08,15.5,15.18,0.32,2.11,126034.57,195370.156
600622.SH,20160219,15.4,15.44,14.88,15.26,15.5,-0.24,-1.55,114339.33,172831.389
600622.SH,20160222,15.45,16.15,15.45,16.12,15.26,0.86,5.64,205425.62,326234.895
600622.SH,20160223,15.71,16.16,15.68,16.09,16.12,-0.03,-0.19,123670.11,196122.003
600622.SH,20160224,16.19,16.49,15.57,16.21,16.09,0.12,0.75,131229.04,211669.27
600622.SH,20160225,16.1,16.2,14.59,14.6,16.21,-1.61,-9.93,145108.95,222113.562
600622.SH,20160226,14.85,14.95,14.15,14.6,14.6,0.0,0.0,88397.63,129078.239
600622.SH,20160229,14.55,14.93,13.18,13.55,14.6,-1.05,-7.19,156130.8,214568.072
600622.SH,20160301,13.71,14.45,13.5,14.07,13.55,0.52,3.84,121481.8,170581.053
600622.SH,20160302,14.2,15.37,13.95,15.04,14.07,0.97,6.89,147171.24,217320.943
600622.SH,20160303,15.32,15.82,15.15,15.26,15.04,0.22,1.46,132701.62,205484.663
600622.SH,20160304,15.1,15.72,14.45,14.7,15.26,-0.56,-3.67,104793.59,158161.71
600622.SH,20160307,14.66,14.95,14.45,14.78,14.7,0.08,0.54,94208.45,138247.828
600622.SH,20160308,14.62,14.71,13.7,14.13,14.78,-0.65,-4.4,94802.88,133787.753
600622.SH,20160309,13.85,14.33,13.68,13.8,14.13,-0.33,-2.34,54370.44,76081.888
600622.SH,20160310,13.76,13.96,12.88,13.01,13.8,-0.79,-5.72,103963.15,138805.779
600622.SH,20160311,13.0,13.0,12.49,12.73,13.01,-0.28,-2.15,80499.09,102177.099
600622.SH,20160314,12.95,13.66,12.95,13.37,12.73,0.64,5.03,87389.99,116690.241
600622.SH,20160315,13.35,13.4,12.6,12.96,13.37,-0.41,-3.07,106815.85,137967.239
600622.SH,20160316,12.96,13.06,12.67,12.71,12.96,-0.25,-1.93,51362.15,65774.484
600622.SH,20160317,12.86,13.34,12.77,13.18,12.71,0.47,3.7,86855.28,114124.061
600622.SH,20160318,13.2,13.72,13.2,13.62,13.18,0.44,3.34,88260.85,119640.997
600622.SH,20160321,13.75,14.0,13.52,13.75,13.62,0.13,0.95,95913.32,131829.944
600622.SH,20160322,13.8,13.8,13.47,13.54,13.75,-0.21,-1.53,78539.96,106786.464
600622.SH,20160323,13.52,13.62,13.17,13.48,13.54,-0.06,-0.44,96206.18,128532.881
600622.SH,20160324,13.4,13.46,13.12,13.27,13.48,-0.21,-1.56,110681.06,146918.211
600622.SH,20160325,13.28,13.43,13.1,13.29,13.27,0.02,0.15,67212.57,89090.955
600622.SH,20160328,13.32,13.39,12.83,13.16,13.29,-0.13,-0.98,118637.48,155653.477
600622.SH,20160329,12.96,13.1,12.8,12.89,13.16,-0.27,-2.05,57072.91,73482.7
600622.SH,20160330,12.99,13.15,12.75,13.14,12.89,0.25,1.94,134093.94,173723.357
600622.SH,20160331,13.16,13.31,13.01,13.05,13.14,-0.09,-0.68,101727.2,133829.508
600622.SH,20160401,13.05,13.18,12.87,13.1,13.05,0.05,0.38,78494.44,102328.627
600622.SH,20160405,13.18,13.48,12.98,13.44,13.1,0.34,2.6,126448.58,167829.652
600622.SH,20160406,13.32,13.65,13.21,13.4,13.44,-0.04,-0.3,84222.8,112974.779
600622.SH,20160407,13.4,13.44,13.0,13.01,13.4,-0.39,-2.91,105644.5,138980.305
600622.SH,20160408,12.93,13.15,12.85,13.06,13.01,0.05,0.38,67216.25,87442.722
600622.SH,20160411,13.08,13.8,13.08,13.73,13.06,0.67,5.13,165173.53,223262.42
600622.SH,20160412,13.55,14.39,13.51,13.8,13.73,0.07,0.51,206531.91,288735.282
600622.SH,20160413,13.97,14.27,13.87,13.91,13.8,0.11,0.8,146415.11,205058.932
600622.SH,20160414,14.07,14.12,13.68,14.0,13.91,0.09,0.65,91580.78,127204.289
600622.SH,20160415,14.0,14.05,13.83,13.99,14.0,-0.01,-0.07,66222.49,92306.387
600622.SH,20160418,13.91,13.95,13.52,13.62,13.99,-0.37,-2.64,77581.5,106591.566
600622.SH,20160419,13.78,13.78,13.5,13.68,13.62,0.06,0.44,57947.01,78855.423
600622.SH,20160420,13.73,13.73,12.75,13.13,13.68,-0.55,-4.02,77696.7,102547.868
600622.SH,20160421,13.07,13.19,12.78,12.88,13.13,-0.25,-1.9,69410.98,90029.525
600622.SH,20160422,12.89,12.96,12.69,12.87,12.88,-0.01,-0.08,35797.47,45914.742
600622.SH,20160425,12.95,12.95,12.51,12.77,12.87,-0.1,-0.78,41126.61,52237.423
600622.SH,20160426,12.83,12.99,12.77,12.95,12.77,0.18,1.41,39300.27,50685.963
600622.SH,20160427,12.95,13.27,12.84,13.04,12.95,0.09,0.7,61461.7,80506.187
600622.SH,20160428,13.18,13.18,12.63,12.87,13.04,-0.17,-1.3,39067.07,50196.694
600622.SH,20160429,12.75,13.04,12.75,12.98,12.87,0.11,0.85,38641.11,49924.264
600622.SH,20160503,13.1,13.34,12.98,13.32,12.98,0.34,2.62,49543.43,65570.404
600622.SH,20160504,13.45,13.45,13.16,13.29,13.32,-0.03,-0.23,57310.85,76208.431
600622.SH,20160505,13.29,13.29,13.04,13.18,13.29,-0.11,-0.83,37324.57,49078.654
600622.SH,20160506,13.21,13.31,12.72,12.78,13.18,-0.4,-3.03,70208.18,91279.728
600622.SH,20160509,12.78,12.79,12.1,12.28,12.78,-0.5,-3.91,44611.35,54949.794
600622.SH,20160510,12.28,12.35,12.12,12.28,12.28,0.0,0.0,25993.25,31756.686
600622.SH,20160511,12.35,12.35,11.95,11.98,12.28,-0.3,-2.44,55191.9,66727.833
600622.SH,20160512,11.8,11.9,11.65,11.86,11.98,-0.12,-1.0,35392.89,41605.974
600622.SH,20160513,11.86,12.07,11.83,11.92,11.86,0.06,0.51,27226.37,32576.328
600622.SH,20160516,11.97,12.05,11.78,12.03,11.92,0.11,0.92,40258.29,47858.244
600622.SH,20160517,12.07,12.07,11.78,11.89,12.03,-0.14,-1.16,28339.85,33744.176
600622.SH,20160518,11.77,11.9,11.29,11.51,11.89,-0.38,-3.2,65847.06,75829.385
600622.SH,20160519,11.41,11.59,11.33,11.35,11.51,-0.16,-1.39,38360.91,44023.756
600622.SH,20160520,11.25,11.5,11.13,11.46,11.35,0.11,0.97,34171.88,38815.453
600622.SH,20160523,11.49,11.71,11.46,11.62,11.46,0.16,1.4,28783.06,33316.065
600622.SH,20160524,11.62,11.62,11.15,11.4,11.62,-0.22,-1.89,37035.45,41918.868
600622.SH,20160525,11.49,11.55,11.25,11.36,11.4,-0.04,-0.35,32552.1,36997.275
600622.SH,20160526,11.22,11.52,11.18,11.47,11.36,0.11,0.97,38096.57,43076.202
600622.SH,20160527,11.4,12.17,11.3,12.03,11.47,0.56,4.88,75177.45,88507.607
600622.SH,20160530,11.9,12.2,11.67,12.07,12.03,0.04,0.33,48202.23,57905.443
600622.SH,20160531,12.0,12.38,12.0,12.34,12.07,0.27,2.24,60426.66,74060.621
600622.SH,20160601,12.3,12.4,12.22,12.28,12.34,-0.06,-0.49,36601.09,44973.491
600622.SH,20160602,12.25,12.33,12.17,12.24,12.28,-0.04,-0.33,26045.5,31861.329
600622.SH,20160603,12.25,12.39,12.08,12.26,12.24,0.02,0.16,33427.69,40890.081
600622.SH,20160606,12.28,12.37,12.13,12.19,12.26,-0.07,-0.57,51524.24,63100.751
600622.SH,20160607,12.1,12.34,12.09,12.19,12.19,0.0,0.0,48755.51,59515.642
600622.SH,20160608,12.2,12.26,12.01,12.13,12.19,-0.06,-0.49,26483.56,32027.058
600622.SH,20160613,11.97,12.18,11.89,11.93,12.13,-0.2,-1.65,36414.73,43733.071
600622.SH,20160614,11.89,12.07,11.85,11.97,11.93,0.04,0.34,47596.44,56738.69
600622.SH,20160615,11.9,12.15,11.85,12.02,11.97,0.05,0.42,63405.67,76228.979
600622.SH,20160616,12.08,12.1,11.86,12.07,12.02,0.05,0.42,45715.9,54841.93
600622.SH,20160617,12.08,12.35,12.05,12.3,12.07,0.23,1.91,50894.77,61986.5
600622.SH,20160620,12.23,12.54,12.21,12.42,12.3,0.12,0.98,62671.14,77971.043
600622.SH,20160621,12.42,12.71,12.37,12.52,12.42,0.1,0.81,69057.05,86639.509
600622.SH,20160622,12.53,13.14,12.44,12.84,12.52,0.32,2.56,87993.61,113104.514
600622.SH,20160623,12.82,12.95,12.69,12.84,12.84,0.0,0.0,61955.84,79324.514
600622.SH,20160624,12.75,12.95,12.32,12.6,12.84,-0.24,-1.87,70088.91,89011.918
600622.SH,20160627,12.52,13.1,12.52,13.01,12.6,0.41,3.25,58938.77,76254.139
600622.SH,20160628,13.0,14.31,12.9,13.83,13.01,0.82,6.3,173646.98,241034.562
600622.SH,20160629,13.83,14.09,13.54,13.73,13.83,-0.1,-0.72,81466.48,112694.961
600622.SH,20160630,13.7,13.86,13.62,13.75,13.73,0.02,0.15,42938.56,58883.173
600622.SH,20160701,13.68,14.28,13.68,13.99,13.75,0.24,1.75,115358.13,162164.92
600622.SH,20160704,13.89,14.25,13.72,14.11,13.99,0.12,0.86,85810.48,120995.587
600622.SH,20160705,13.94,14.09,13.69,13.81,13.9,-0.09,-0.65,52275.32,72543.843
600622.SH,20160706,13.76,13.93,13.64,13.7,13.81,-0.11,-0.8,43790.71,60276.147
600622.SH,20160707,13.62,13.78,13.5,13.6,13.7,-0.1,-0.73,33148.46,45075.958
600622.SH,20160708,13.78,13.92,13.58,13.7,13.6,0.1,0.74,51306.02,70732.845
600622.SH,20160711,13.7,13.76,13.31,13.44,13.7,-0.26,-1.9,47110.69,64052.171
600622.SH,20160712,13.45,13.54,13.04,13.47,13.44,0.03,0.22,64373.53,85267.241
600622.SH,20160713,13.47,14.1,13.41,14.05,13.47,0.58,4.31,102237.07,141948.454
600622.SH,20160714,13.99,14.16,13.81,14.01,14.05,-0.04,-0.28,40089.47,55946.505
600622.SH,20160715,14.1,14.1,13.89,14.04,14.01,0.03,0.21,32266.25,45112.621
600622.SH,20160718,14.19,14.8,14.0,14.61,14.04,0.57,4.06,120027.98,173718.23
600622.SH,20160719,14.66,14.72,14.4,14.55,14.61,-0.06,-0.41,57450.06,83505.96
600622.SH,20160720,14.73,15.25,14.55,14.86,14.55,0.31,2.13,104404.08,156312.682
600622.SH,20160721,14.82,14.98,14.73,14.84,14.86,-0.02,-0.13,47108.64,69899.334
600622.SH,20160722,14.9,14.97,14.55,14.6,14.84,-0.24,-1.62,69705.26,102782.866
600622.SH,20160725,14.52,14.75,14.46,14.58,14.6,-0.02,-0.14,41886.67,61227.604
600622.SH,20160726,14.6,14.74,14.26,14.41,14.58,-0.17,-1.17,72660.95,104548.57
600622.SH,20160727,14.39,14.82,13.68,14.49,14.41,0.08,0.56,234016.2,338086.58
600622.SH,20160728,14.3,14.49,13.51,13.97,14.49,-0.52,-3.59,94150.08,131299.681
600622.SH,20160729,13.8,13.97,13.56,13.63,13.97,-0.34,-2.43,35642.47,49234.297
600622.SH,20160801,14.32,14.7,14.0,14.46,13.63,0.83,6.09,163060.79,233474.796
600622.SH,20160802,14.2,15.6,14.16,15.39,14.46,0.93,6.43,190457.76,287429.913
600622.SH,20160803,15.39,16.0,15.08,15.63,15.39,0.24,1.56,194684.11,304058.273
600622.SH,20160804,15.42,15.69,15.03,15.28,15.63,-0.35,-2.24,162935.65,248209.222
600622.SH,20160805,15.26,15.58,15.08,15.17,15.28,-0.11,-0.72,120620.01,184529.026
600622.SH,20160808,15.19,16.17,15.19,15.64,15.17,0.47,3.1,160854.47,253799.759
600622.SH,20160809,15.35,15.65,15.1,15.45,15.64,-0.19,-1.21,102064.28,156448.953
600622.SH,20160810,15.31,15.43,15.05,15.06,15.45,-0.39,-2.52,92683.69,140591.49
600622.SH,20160811,14.95,15.15,14.8,14.86,15.06,-0.2,-1.33,58288.06,87098.027
600622.SH,20160812,14.87,15.96,14.87,15.89,14.86,1.03,6.93,146885.1,226755.975
600622.SH,20160815,16.15,17.48,15.71,17.44,15.89,1.55,9.75,378723.15,626409.544
600622.SH,20160816,17.0,17.84,16.68,16.82,17.44,-0.62,-3.56,267566.31,461053.233
600622.SH,20160817,16.7,17.07,16.37,16.68,16.82,-0.14,-0.83,152778.85,254780.023
600622.SH,20160818,16.66,17.5,16.53,16.6,16.68,-0.08,-0.48,196160.24,333550.994
600622.SH,20160819,16.56,16.56,16.1,16.16,16.6,-0.44,-2.65,114326.07,186192.84
600622.SH,20160822,16.09,16.58,15.95,16.02,16.16,-0.14,-0.87,91038.2,147981.568
600622.SH,20160823,16.12,16.25,15.75,16.04,16.02,0.02,0.12,76460.35,122315.523
600622.SH,20160824,16.06,16.3,15.88,16.23,16.04,0.19,1.18,74302.73,119524.211
600622.SH,20160825,16.16,16.32,15.9,16.16,16.23,-0.07,-0.43,70699.6,114221.794
600622.SH,20160826,16.27,16.4,16.0,16.39,16.16,0.23,1.42,71612.76,116100.876
600622.SH,20160829,16.3,16.65,16.2,16.33,16.39,-0.06,-0.37,56363.86,92324.007
600622.SH,20160830,16.27,16.38,16.07,16.21,16.33,-0.12,-0.73,44609.25,72215.945
600622.SH,20160831,16.1,16.44,15.81,16.17,16.21,-0.04,-0.25,75572.63,122469.102
600622.SH,20160901,16.05,16.05,15.11,15.13,16.17,-1.04,-6.43,109264.32,170983.638
600622.SH,20160902,15.14,15.54,14.54,14.96,15.13,-0.17,-1.12,138007.87,206212.204
600622.SH,20160905,14.89,15.3,14.89,15.02,14.96,0.06,0.4,39103.79,58993.695
600622.SH,20160906,15.05,15.29,14.98,15.21,15.02,0.19,1.27,42712.13,64626.333
600622.SH,20160907,15.41,15.5,15.2,15.38,15.21,0.17,1.12,43031.38,66244.042
600622.SH,20160908,15.39,15.45,15.23,15.41,15.38,0.03,0.2,25344.1,38850.249
600622.SH,20160909,15.41,15.46,15.1,15.12,15.41,-0.29,-1.88,37637.59,57766.079
600622.SH,20160912,14.9,15.38,14.71,14.99,15.12,-0.13,-0.86,40183.31,60506.38
600622.SH,20160913,14.99,15.21,14.99,15.14,14.99,0.15,1.0,30770.59,46467.267
600622.SH,20160914,15.1,15.29,15.01,15.16,15.14,0.02,0.13,24923.4,37808.49
600622.SH,20160919,15.14,15.75,15.14,15.73,15.16,0.57,3.76,69362.8,107697.752
600622.SH,20160920,15.7,16.3,15.6,15.93,15.73,0.2,1.27,83189.26,133379.335
600622.SH,20160921,15.8,16.14,15.8,15.9,15.93,-0.03,-0.19,52013.24,83150.576
600622.SH,20160922,16.11,16.44,15.9,16.03,15.9,0.13,0.82,139780.88,226704.764
600622.SH,20160923,15.9,16.28,15.9,16.06,16.03,0.03,0.19,53807.39,86648.558
600622.SH,20160926,16.06,16.2,15.62,15.67,16.06,-0.39,-2.43,61374.98,98254.794
600622.SH,20160927,15.59,15.78,15.21,15.54,15.67,-0.13,-0.83,42854.75,66461.676
600622.SH,20160928,15.57,15.73,15.47,15.62,15.54,0.08,0.51,25251.51,39359.468
600622.SH,20160929,15.58,15.61,15.2,15.57,15.62,-0.05,-0.32,41435.55,63579.712
600622.SH,20160930,15.45,16.15,15.38,16.08,15.57,0.51,3.28,63822.43,100889.232
600622.SH,20161010,15.97,16.24,15.5,16.13,16.08,0.05,0.31,85135.95,134956.508
600622.SH,20161011,16.02,16.82,16.01,16.41,16.13,0.28,1.74,105813.04,174176.82
600622.SH,20161012,16.33,16.66,16.24,16.5,16.41,0.09,0.55,56553.62,93165.643
600622.SH,20161013,16.45,16.7,16.3,16.38,16.5,-0.12,-0.73,51967.18,85694.749
600622.SH,20161014,16.38,16.71,16.24,16.55,16.38,0.17,1.04,77015.92,127587.301
600622.SH,20161017,16.5,16.7,16.2,16.33,16.55,-0.22,-1.33,74586.19,122554.91
600622.SH,20161018,16.24,16.57,16.15,16.51,16.33,0.18,1.1,71293.98,116273.346
600622.SH,20161019,16.5,16.55,16.26,16.44,16.51,-0.07,-0.42,48268.5,79064.946
600622.SH,20161020,16.48,16.48,16.04,16.21,16.44,-0.23,-1.4,54468.89,88044.47
600622.SH,20161021,16.2,16.21,15.73,15.96,16.21,-0.25,-1.54,39680.13,63083.52
600622.SH,20161024,15.9,16.08,15.6,15.98,15.96,0.02,0.13,40795.59,64744.906
600622.SH,20161025,16.05,16.93,16.03,16.86,15.98,0.88,5.51,148241.17,245797.437
600622.SH,20161026,16.86,17.15,16.57,16.92,16.86,0.06,0.36,95628.56,161544.61
