ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20160902,16.86,17.47,16.65,16.78,16.86,-0.08,-0.47,180462.62,307730.266
002410.SZ,20160905,16.78,17.28,16.75,17.18,16.78,0.4,2.38,133224.6,227081.1991
002410.SZ,20160906,17.1,17.26,16.74,17.17,17.18,-0.01,-0.06,92024.04,156960.5902
002410.SZ,20160907,17.18,18.09,17.18,17.75,17.17,0.58,3.38,225953.08,400587.3129
002410.SZ,20160908,17.7,17.7,17.08,17.11,17.75,-0.64,-3.61,165590.98,286833.8391
002410.SZ,20160909,17.14,17.28,16.77,16.8,17.11,-0.31,-1.81,103364.36,175730.621
002410.SZ,20160912,16.49,16.7,16.0,16.03,16.8,-0.77,-4.58,145738.26,237592.5297
002410.SZ,20160913,16.22,16.43,16.1,16.24,16.03,0.21,1.31,59074.13,95861.488
002410.SZ,20160914,16.15,16.46,16.02,16.16,16.24,-0.08,-0.49,62651.13,101657.8885
002410.SZ,20160919,16.2,16.46,16.2,16.4,16.16,0.24,1.49,45237.7,73960.5076
002410.SZ,20160920,16.48,16.5,16.28,16.4,16.4,0.0,0.0,42436.93,69601.0245
002410.SZ,20160921,16.36,16.36,16.01,16.15,16.4,-0.25,-1.52,65985.03,106498.8455
002410.SZ,20160922,16.28,16.35,16.0,16.06,16.15,-0.09,-0.56,68198.47,110112.476
002410.SZ,20160923,16.09,16.16,15.87,15.9,16.06,-0.16,-1.0,47473.72,75809.7522
002410.SZ,20160926,15.95,16.03,15.74,15.78,15.9,-0.12,-0.75,49533.54,78726.5291
002410.SZ,20160927,15.78,15.94,15.3,15.8,15.78,0.02,0.13,83660.87,130768.8263
002410.SZ,20160928,15.78,15.78,15.48,15.52,15.8,-0.28,-1.77,43842.17,68502.1639
002410.SZ,20160929,15.52,15.69,15.45,15.61,15.52,0.09,0.58,54711.95,85283.1185
002410.SZ,20160930,15.62,15.78,15.48,15.69,15.61,0.08,0.51,36482.73,57080.3793
002410.SZ,20161010,15.85,16.35,15.72,16.22,15.69,0.53,3.38,92777.02,149375.1208
002410.SZ,20161011,16.21,16.35,16.16,16.25,16.22,0.03,0.19,64652.6,105123.616
002410.SZ,20161012,16.2,16.34,16.05,16.18,16.25,-0.07,-0.43,47923.68,77639.0046
002410.SZ,20161013,16.19,16.3,16.0,16.02,16.18,-0.16,-0.99,58072.22,93526.0893
002410.SZ,20161014,16.03,16.03,15.7,15.85,16.02,-0.17,-1.06,61823.75,97847.0648
002410.SZ,20161017,15.94,16.06,15.74,15.8,15.85,-0.05,-0.32,46298.17,73626.3236
002410.SZ,20161018,15.76,16.05,15.71,16.03,15.8,0.23,1.46,59117.65,94212.9487
002410.SZ,20161019,16.03,16.3,16.01,16.08,16.03,0.05,0.31,69482.72,112238.7423
002410.SZ,20161020,16.1,16.3,16.03,16.17,16.08,0.09,0.56,41256.87,66684.2049
002410.SZ,20161021,16.27,16.27,15.81,15.91,16.17,-0.26,-1.61,47435.82,75953.5705
002410.SZ,20161024,15.91,16.28,15.82,16.19,15.91,0.28,1.76,69100.41,111262.401
002410.SZ,20161025,16.12,16.43,16.12,16.3,16.19,0.11,0.68,66891.12,108957.7127
002410.SZ,20161026,16.49,16.69,16.06,16.18,16.3,-0.12,-0.74,105843.42,173288.734
002410.SZ,20161027,16.1,16.25,15.77,15.91,16.18,-0.27,-1.67,101119.63,161073.6054
002410.SZ,20161028,15.9,16.12,15.8,15.85,15.91,-0.06,-0.38,43139.63,68852.784
002410.SZ,20161031,15.94,15.95,15.74,15.76,15.85,-0.09,-0.57,48728.75,77164.839
002410.SZ,20161101,15.85,15.99,15.72,15.92,15.76,0.16,1.02,48567.84,76875.671
002410.SZ,20161102,15.91,15.91,15.52,15.56,15.92,-0.36,-2.26,73237.22,114568.845
002410.SZ,20161103,15.51,15.69,15.34,15.47,15.56,-0.09,-0.58,87835.42,136265.604
002410.SZ,20161104,15.42,15.61,15.3,15.34,15.47,-0.13,-0.84,65805.84,101491.279
002410.SZ,20161107,15.39,15.66,15.26,15.31,15.34,-0.03,-0.2,91292.59,141058.469
002410.SZ,20161108,15.4,15.56,15.38,15.53,15.31,0.22,1.44,83127.78,128776.941
002410.SZ,20161109,15.52,15.74,15.32,15.65,15.53,0.12,0.77,106685.45,166443.002
002410.SZ,20161110,15.77,15.81,15.63,15.7,15.65,0.05,0.32,86987.27,136812.768
002410.SZ,20161111,15.71,15.75,15.42,15.58,15.7,-0.12,-0.76,81571.6,126718.18
002410.SZ,20161114,15.5,15.72,15.43,15.67,15.58,0.09,0.58,60617.78,94654.418
002410.SZ,20161115,15.67,15.73,15.56,15.68,15.67,0.01,0.06,40345.89,63174.906
002410.SZ,20161116,15.7,15.87,15.61,15.68,15.68,0.0,0.0,54894.65,86448.408
002410.SZ,20161117,15.66,15.66,15.43,15.5,15.68,-0.18,-1.15,56245.2,87208.268
002410.SZ,20161118,15.52,15.62,15.45,15.49,15.5,-0.01,-0.06,32972.75,51248.926
002410.SZ,20161121,15.45,15.63,15.38,15.53,15.49,0.04,0.26,38245.38,59401.903
002410.SZ,20161122,15.54,15.75,15.47,15.74,15.53,0.21,1.35,55903.98,87417.068
002410.SZ,20161123,15.75,15.77,15.58,15.62,15.74,-0.12,-0.76,48907.11,76689.802
002410.SZ,20161124,15.61,15.62,15.42,15.44,15.62,-0.18,-1.15,42098.85,65289.476
002410.SZ,20161125,15.44,15.5,15.0,15.42,15.44,-0.02,-0.13,53477.31,81604.307
002410.SZ,20161128,15.42,15.6,15.39,15.42,15.42,0.0,0.0,66415.26,102794.345
002410.SZ,20161129,15.44,15.66,15.42,15.54,15.42,0.12,0.78,73247.33,114159.139
002410.SZ,20161130,15.41,15.75,15.38,15.73,15.54,0.19,1.22,74521.56,116632.05
002410.SZ,20161201,15.7,15.78,15.63,15.73,15.73,0.0,0.0,52756.54,82812.657
002410.SZ,20161202,15.71,15.73,15.05,15.14,15.73,-0.59,-3.75,86320.02,132432.6
002410.SZ,20161205,15.08,15.27,15.0,15.18,15.14,0.04,0.26,38414.46,58244.64
002410.SZ,20161206,15.19,15.34,15.15,15.22,15.18,0.04,0.26,22761.36,34678.654
002410.SZ,20161207,15.21,15.28,14.99,15.12,15.22,-0.1,-0.66,58219.58,87795.586
002410.SZ,20161208,15.12,15.14,14.99,15.04,15.12,-0.08,-0.53,43043.46,64778.532
002410.SZ,20161209,15.04,15.09,14.72,14.77,15.04,-0.27,-1.8,67943.53,101135.929
002410.SZ,20161212,14.78,14.8,14.05,14.07,14.77,-0.7,-4.74,83168.28,119233.835
002410.SZ,20161213,14.05,14.38,14.05,14.21,14.07,0.14,1.0,57654.24,82036.724
002410.SZ,20161214,14.2,14.25,13.87,13.9,14.21,-0.31,-2.18,60545.57,84869.515
002410.SZ,20161215,13.95,14.4,13.84,14.16,13.9,0.26,1.87,62031.84,87673.779
002410.SZ,20161216,14.06,14.34,14.06,14.24,14.16,0.08,0.57,24029.3,34220.66
002410.SZ,20161219,14.27,14.37,14.14,14.27,14.24,0.03,0.21,29560.7,42160.225
002410.SZ,20161220,14.29,14.34,14.06,14.2,14.27,-0.07,-0.49,24366.3,34609.523
002410.SZ,20161221,14.27,14.37,14.2,14.27,14.2,0.07,0.49,29770.58,42543.129
002410.SZ,20161222,14.31,14.44,14.27,14.3,14.27,0.03,0.21,23308.53,33430.803
002410.SZ,20161223,14.31,14.37,14.07,14.08,14.3,-0.22,-1.54,34059.49,48326.772
002410.SZ,20161226,14.08,14.33,14.01,14.29,14.08,0.21,1.49,27276.96,38636.166
002410.SZ,20161227,14.3,14.54,14.24,14.4,14.29,0.11,0.77,36552.15,52706.763
002410.SZ,20161228,14.35,14.62,14.33,14.43,14.4,0.03,0.21,43483.83,63055.075
002410.SZ,20161229,14.43,14.62,14.36,14.54,14.43,0.11,0.76,50409.31,73219.5
002410.SZ,20161230,14.55,14.62,14.42,14.6,14.54,0.06,0.41,33396.7,48505.078
002410.SZ,20170103,14.57,14.66,14.53,14.6,14.6,0.0,0.0,47689.44,69645.887
002410.SZ,20170104,14.61,14.71,14.51,14.71,14.6,0.11,0.75,47261.63,69140.959
002410.SZ,20170105,14.75,14.91,14.68,14.68,14.71,-0.03,-0.2,63306.41,93657.858
002410.SZ,20170106,14.61,14.67,14.48,14.55,14.68,-0.13,-0.89,49058.31,71416.698
002410.SZ,20170109,14.6,14.64,14.45,14.57,14.55,0.02,0.14,36585.74,53255.842
002410.SZ,20170110,14.58,14.59,14.46,14.54,14.57,-0.03,-0.21,40209.27,58393.421
002410.SZ,20170111,14.54,14.56,14.35,14.36,14.54,-0.18,-1.24,27766.71,40135.396
002410.SZ,20170112,14.36,14.44,14.12,14.18,14.36,-0.18,-1.25,30010.61,42983.72
002410.SZ,20170113,14.25,14.35,13.85,13.97,14.18,-0.21,-1.48,38620.98,54600.762
002410.SZ,20170116,13.81,14.05,12.92,13.28,13.97,-0.69,-4.94,68593.29,93321.413
002410.SZ,20170117,13.28,13.6,13.19,13.55,13.28,0.27,2.03,61963.25,82966.523
002410.SZ,20170118,13.57,13.57,13.32,13.35,13.55,-0.2,-1.48,28784.37,38730.178
002410.SZ,20170119,13.36,13.68,13.33,13.63,13.35,0.28,2.1,37916.64,51356.148
002410.SZ,20170120,13.65,14.09,13.56,13.97,13.63,0.34,2.49,42163.75,58657.359
002410.SZ,20170123,13.95,14.18,13.95,14.06,13.97,0.09,0.64,18127.36,25497.086
002410.SZ,20170124,14.0,14.1,13.84,13.86,14.06,-0.2,-1.42,26800.57,37261.125
002410.SZ,20170125,13.86,14.08,13.74,13.95,13.86,0.09,0.65,24121.72,33540.983
002410.SZ,20170126,14.08,14.08,13.9,13.95,13.95,0.0,0.0,20866.22,29115.697
002410.SZ,20170203,13.96,14.14,13.9,14.04,13.95,0.09,0.65,29862.71,41929.82
002410.SZ,20170206,13.98,14.15,13.95,14.15,14.04,0.11,0.78,27957.51,39377.466
002410.SZ,20170207,14.16,14.35,14.07,14.29,14.15,0.14,0.99,40680.47,58058.595
002410.SZ,20170208,14.28,14.31,14.08,14.25,14.29,-0.04,-0.28,39082.23,55424.194
002410.SZ,20170209,14.25,14.35,14.14,14.22,14.25,-0.03,-0.21,39798.02,56641.62
002410.SZ,20170210,14.22,14.29,14.0,14.06,14.22,-0.16,-1.13,61872.13,87373.248
002410.SZ,20170213,13.95,14.14,13.95,14.08,14.06,0.02,0.14,40017.59,56263.176
002410.SZ,20170214,14.07,14.11,13.96,14.08,14.08,0.0,0.0,27439.08,38551.813
002410.SZ,20170215,14.02,14.2,13.94,13.96,14.08,-0.12,-0.85,30287.41,42621.763
002410.SZ,20170216,13.98,14.27,13.98,14.22,13.96,0.26,1.86,45450.39,64345.56
002410.SZ,20170217,14.28,14.28,14.01,14.03,14.22,-0.19,-1.34,35321.51,49762.248
002410.SZ,20170220,14.03,14.78,14.03,14.62,14.03,0.59,4.21,124052.95,179945.923
002410.SZ,20170221,14.65,14.84,14.53,14.74,14.62,0.12,0.82,80294.82,118098.06
002410.SZ,20170222,14.75,15.06,14.66,15.04,14.74,0.3,2.04,89937.12,134344.767
002410.SZ,20170223,14.96,15.08,14.85,15.0,15.04,-0.04,-0.27,53131.09,79450.598
002410.SZ,20170224,14.92,15.07,14.89,14.94,15.0,-0.06,-0.4,40379.43,60502.794
002410.SZ,20170227,14.81,15.5,14.81,14.98,14.94,0.04,0.27,104697.81,159361.826
002410.SZ,20170228,15.0,15.13,14.85,15.0,14.98,0.02,0.13,78807.17,117943.256
002410.SZ,20170301,15.0,15.08,14.85,14.89,15.0,-0.11,-0.73,47439.24,70895.22
002410.SZ,20170302,14.9,15.08,14.87,15.04,14.89,0.15,1.01,56155.03,84122.389
002410.SZ,20170303,14.99,15.17,14.83,15.11,15.04,0.07,0.47,44394.4,66448.693
002410.SZ,20170306,15.04,15.55,15.03,15.55,15.11,0.44,2.91,109413.57,169000.898
002410.SZ,20170307,15.55,15.76,15.41,15.56,15.55,0.01,0.06,95433.16,148922.417
002410.SZ,20170308,15.54,15.73,15.38,15.6,15.56,0.04,0.26,71570.66,111289.74
002410.SZ,20170309,15.52,15.78,15.47,15.73,15.6,0.13,0.83,72711.44,113899.937
002410.SZ,20170310,15.73,15.89,15.56,15.84,15.73,0.11,0.7,53378.52,83828.905
002410.SZ,20170313,15.89,15.96,15.67,15.68,15.84,-0.16,-1.01,61556.77,97469.295
002410.SZ,20170314,15.67,15.81,15.49,15.55,15.68,-0.13,-0.83,70472.07,110140.963
002410.SZ,20170315,15.56,15.75,15.47,15.6,15.55,0.05,0.32,57915.06,90258.297
002410.SZ,20170316,15.6,15.67,15.36,15.59,15.6,-0.01,-0.06,61257.83,95164.835
002410.SZ,20170317,15.6,15.84,15.5,15.57,15.59,-0.02,-0.13,69267.24,108609.56
002410.SZ,20170320,15.55,15.72,15.55,15.64,15.57,0.07,0.45,50444.4,78832.608
002410.SZ,20170321,15.57,15.72,15.49,15.7,15.64,0.06,0.38,39381.22,61325.498
002410.SZ,20170322,15.61,15.65,14.97,15.13,15.7,-0.57,-3.63,114192.57,173407.335
002410.SZ,20170323,15.2,15.33,15.04,15.21,15.13,0.08,0.53,55283.44,84032.201
002410.SZ,20170324,15.22,15.34,15.06,15.23,15.21,0.02,0.13,59753.15,90703.238
002410.SZ,20170327,15.2,15.33,15.15,15.19,15.23,-0.04,-0.26,35619.43,54304.926
002410.SZ,20170328,15.26,15.45,15.1,15.38,15.19,0.19,1.25,45595.33,69771.966
002410.SZ,20170329,15.38,15.47,15.1,15.14,15.38,-0.24,-1.56,44275.48,67399.339
002410.SZ,20170330,15.1,15.23,14.82,14.85,15.14,-0.29,-1.92,47742.77,71637.033
002410.SZ,20170331,14.75,15.03,14.68,14.91,14.85,0.06,0.4,53768.02,79608.611
002410.SZ,20170405,15.69,15.99,15.15,15.34,14.91,0.43,2.88,161564.47,250567.759
002410.SZ,20170406,15.4,15.89,15.25,15.79,15.34,0.45,2.93,133495.56,209116.137
002410.SZ,20170407,15.83,16.3,15.55,16.19,15.79,0.4,2.53,192012.89,306643.556
002410.SZ,20170410,16.14,16.4,15.85,15.97,16.19,-0.22,-1.36,106063.76,170328.805
002410.SZ,20170411,15.9,16.25,15.64,16.01,15.97,0.04,0.25,107004.23,171066.001
002410.SZ,20170412,15.82,15.89,15.58,15.59,16.01,-0.42,-2.62,83155.95,130466.167
002410.SZ,20170413,15.58,16.1,15.55,15.93,15.59,0.34,2.18,84515.35,134571.683
002410.SZ,20170414,15.86,16.28,15.79,15.82,15.93,-0.11,-0.69,87214.41,139775.218
002410.SZ,20170417,15.81,16.38,15.71,16.23,15.82,0.41,2.59,152434.78,245278.2
002410.SZ,20170418,16.16,16.4,15.93,16.0,16.23,-0.23,-1.42,113165.71,183003.47
002410.SZ,20170419,16.0,16.0,15.55,15.81,16.0,-0.19,-1.19,85309.87,134116.947
002410.SZ,20170420,15.82,16.3,15.61,16.3,15.81,0.49,3.1,116592.3,186161.88
002410.SZ,20170421,16.1,16.31,16.05,16.12,16.3,-0.18,-1.1,75277.0,121760.803
002410.SZ,20170424,16.1,16.1,15.22,15.22,16.12,-0.9,-5.58,96829.59,151173.139
002410.SZ,20170425,15.2,15.62,15.17,15.43,15.22,0.21,1.38,42646.17,65851.686
002410.SZ,20170426,15.45,15.62,15.18,15.3,15.43,-0.13,-0.84,59511.21,91750.811
002410.SZ,20170427,15.43,15.98,15.22,15.98,15.3,0.68,4.44,101057.22,157940.017
002410.SZ,20170428,16.0,16.22,15.78,15.87,15.98,-0.11,-0.69,87495.26,139709.736
002410.SZ,20170502,15.83,16.05,15.77,15.94,15.87,0.07,0.44,53155.59,84475.912
002410.SZ,20170503,15.84,16.05,15.35,15.63,15.94,-0.31,-1.94,69306.99,108591.154
002410.SZ,20170504,15.56,16.3,15.5,16.25,15.63,0.62,3.97,133444.63,214387.975
002410.SZ,20170505,16.12,16.18,15.82,15.86,16.25,-0.39,-2.4,93966.25,150174.442
002410.SZ,20170508,15.88,16.19,15.55,15.62,15.86,-0.24,-1.51,74510.5,117943.102
002410.SZ,20170509,15.51,15.6,15.05,15.37,15.62,-0.25,-1.6,72545.47,110744.851
002410.SZ,20170510,15.17,15.49,15.0,15.02,15.07,-0.05,-0.33,74384.65,113404.414
002410.SZ,20170511,15.03,15.77,14.82,15.68,15.02,0.66,4.39,139573.31,215384.711
002410.SZ,20170512,15.61,15.76,15.51,15.75,15.68,0.07,0.45,48469.24,75888.02
002410.SZ,20170515,15.89,16.68,15.8,16.63,15.75,0.88,5.59,214888.5,351520.18
002410.SZ,20170516,16.58,16.86,16.36,16.81,16.63,0.18,1.08,144542.03,240795.803
002410.SZ,20170517,16.75,17.07,16.53,16.79,16.81,-0.02,-0.12,113556.17,190822.948
002410.SZ,20170518,16.64,17.39,16.6,17.05,16.79,0.26,1.55,147325.0,252286.481
002410.SZ,20170519,17.0,17.16,16.59,16.72,17.05,-0.33,-1.94,94315.2,158529.374
002410.SZ,20170522,16.65,17.05,16.45,16.7,16.72,-0.02,-0.12,116244.84,194575.544
002410.SZ,20170523,16.73,17.25,16.67,16.99,16.7,0.29,1.74,120482.32,205235.638
002410.SZ,20170524,16.9,17.15,16.26,16.94,16.99,-0.05,-0.29,96256.24,161596.906
002410.SZ,20170525,16.9,17.87,16.73,17.66,16.94,0.72,4.25,208649.54,365921.161
002410.SZ,20170526,17.6,17.96,17.4,17.8,17.66,0.14,0.79,143688.65,254559.406
002410.SZ,20170531,18.09,18.29,17.18,17.29,17.8,-0.51,-2.87,164895.01,289927.262
002410.SZ,20170601,17.41,17.85,16.81,16.81,17.29,-0.48,-2.78,162832.5,282969.526
002410.SZ,20170602,16.7,17.99,16.63,17.74,16.81,0.93,5.53,181600.61,312242.863
002410.SZ,20170605,17.42,18.06,17.23,17.85,17.74,0.11,0.62,188965.57,336235.179
002410.SZ,20170606,17.71,17.99,17.2,17.44,17.85,-0.41,-2.3,99638.19,174737.869
002410.SZ,20170607,17.44,18.08,17.3,18.03,17.44,0.59,3.38,146361.84,260722.204
002410.SZ,20170608,18.03,18.35,17.78,17.9,18.03,-0.13,-0.72,129733.28,234330.912
002410.SZ,20170609,17.64,18.05,17.45,17.67,17.9,-0.23,-1.28,124462.11,219137.345
002410.SZ,20170612,17.56,18.24,17.38,18.13,17.67,0.46,2.6,133420.79,238714.311
002410.SZ,20170613,18.1,18.25,17.91,18.06,18.13,-0.07,-0.39,74595.1,134726.001
002410.SZ,20170614,18.09,18.15,17.8,17.86,18.06,-0.2,-1.11,57287.21,102767.344
002410.SZ,20170615,17.82,18.09,17.47,17.57,17.86,-0.29,-1.62,108956.04,192916.914
002410.SZ,20170616,17.6,17.77,17.46,17.55,17.57,-0.02,-0.11,58696.8,103528.346
002410.SZ,20170619,17.51,18.1,17.5,17.97,17.55,0.42,2.39,106627.1,191265.794
002410.SZ,20170620,17.99,18.06,17.59,17.64,17.97,-0.33,-1.84,83812.08,148798.057
002410.SZ,20170621,17.65,17.84,17.33,17.4,17.64,-0.24,-1.36,108128.6,188816.919
002410.SZ,20170622,17.34,17.81,17.34,17.49,17.4,0.09,0.52,92461.76,162903.502
002410.SZ,20170623,17.54,18.17,17.51,18.0,17.49,0.51,2.92,158254.82,283336.131
002410.SZ,20170626,18.09,18.48,18.01,18.25,18.0,0.25,1.39,137440.76,251087.134
002410.SZ,20170627,18.3,19.09,18.2,18.97,18.25,0.72,3.95,207531.3,390604.122
002410.SZ,20170628,18.87,18.95,18.6,18.89,18.97,-0.08,-0.42,89682.34,168429.118
002410.SZ,20170629,18.87,19.0,18.6,18.77,18.89,-0.12,-0.64,67582.63,126652.963
002410.SZ,20170630,18.85,18.9,18.51,18.8,18.77,0.03,0.16,60241.79,112859.591
002410.SZ,20170703,18.79,18.85,18.49,18.65,18.8,-0.15,-0.8,71960.58,133926.079
002410.SZ,20170704,18.55,18.74,18.35,18.6,18.65,-0.05,-0.27,52712.68,97611.128
002410.SZ,20170705,18.59,18.78,18.34,18.55,18.6,-0.05,-0.27,69897.63,129495.141
002410.SZ,20170706,18.59,19.04,18.28,19.04,18.55,0.49,2.64,121084.72,226350.515
002410.SZ,20170707,18.98,18.98,18.45,18.45,19.04,-0.59,-3.1,72755.76,136072.171
002410.SZ,20170710,18.3,18.6,17.67,17.88,18.45,-0.57,-3.09,134513.67,242971.889
002410.SZ,20170711,17.86,18.05,17.6,17.7,17.88,-0.18,-1.01,62532.41,111536.859
002410.SZ,20170712,17.79,17.85,17.19,17.5,17.7,-0.2,-1.13,84637.68,147553.073
002410.SZ,20170713,17.48,17.74,17.3,17.55,17.5,0.05,0.29,49639.69,87258.828
002410.SZ,20170714,17.6,17.67,17.08,17.11,17.55,-0.44,-2.51,78243.7,135115.059
002410.SZ,20170717,17.1,17.1,16.12,17.02,17.11,-0.09,-0.53,120220.83,200373.232
002410.SZ,20170718,16.8,17.16,16.42,17.08,17.02,0.06,0.35,63918.74,107098.523
002410.SZ,20170719,17.05,17.5,16.85,17.38,17.08,0.3,1.76,49438.27,85085.146
002410.SZ,20170720,17.45,17.64,17.3,17.37,17.38,-0.01,-0.06,39362.09,68840.866
002410.SZ,20170721,17.33,17.49,17.23,17.36,17.37,-0.01,-0.06,27900.09,48425.489
002410.SZ,20170724,17.27,17.85,17.26,17.8,17.36,0.44,2.53,55513.24,97884.662
002410.SZ,20170725,17.84,17.87,17.3,17.38,17.8,-0.42,-2.36,38655.81,67853.145
002410.SZ,20170726,17.38,17.41,16.8,17.01,17.38,-0.37,-2.13,66000.65,112445.903
002410.SZ,20170727,17.17,17.55,16.81,17.31,17.01,0.3,1.76,71309.09,122916.224
002410.SZ,20170728,17.23,17.45,17.01,17.1,17.31,-0.21,-1.21,31788.18,54447.689
002410.SZ,20170731,16.94,17.47,16.83,17.24,17.1,0.14,0.82,47276.61,81482.003
002410.SZ,20170801,17.2,17.5,17.05,17.44,17.24,0.2,1.16,52012.46,90063.487
002410.SZ,20170802,17.5,17.5,16.98,17.06,17.44,-0.38,-2.18,56173.27,96315.593
002410.SZ,20170803,17.06,17.35,16.84,17.18,17.06,0.12,0.7,52228.95,89534.815
002410.SZ,20170804,17.2,17.3,16.99,17.0,17.18,-0.18,-1.05,25548.56,43801.07
002410.SZ,20170807,16.9,17.25,16.86,17.06,17.0,0.06,0.35,20094.16,34197.566
002410.SZ,20170808,17.14,17.15,16.84,16.92,17.06,-0.14,-0.82,44272.68,74906.316
002410.SZ,20170809,16.92,17.01,16.83,16.93,16.92,0.01,0.06,24567.0,41571.815
002410.SZ,20170810,16.93,16.99,16.55,16.78,16.93,-0.15,-0.89,51713.79,86814.127
002410.SZ,20170811,16.71,17.12,16.61,16.83,16.78,0.05,0.3,37032.11,62619.132
002410.SZ,20170814,16.88,17.55,16.82,17.44,16.83,0.61,3.62,65100.37,112653.119
002410.SZ,20170815,17.54,18.07,17.45,17.78,17.44,0.34,1.95,97394.1,173653.821
002410.SZ,20170816,17.68,18.25,17.67,18.05,17.78,0.27,1.52,107265.07,193399.033
002410.SZ,20170817,18.08,18.23,17.8,17.98,18.05,-0.07,-0.39,53708.16,96914.738
002410.SZ,20170818,17.95,18.32,17.9,17.92,17.98,-0.06,-0.33,39841.8,72061.98
002410.SZ,20170821,18.02,18.25,17.7,17.86,17.92,-0.06,-0.33,49372.02,88051.513
002410.SZ,20170822,17.82,17.87,17.61,17.68,17.86,-0.18,-1.01,28900.85,51189.82
002410.SZ,20170823,17.74,17.79,17.54,17.68,17.68,0.0,0.0,25751.0,45478.771
002410.SZ,20170824,17.65,17.72,17.42,17.43,17.68,-0.25,-1.41,39274.94,68830.96
002410.SZ,20170825,17.38,17.73,17.38,17.56,17.43,0.13,0.75,48143.27,84614.604
002410.SZ,20170828,17.53,18.47,17.53,18.22,17.56,0.66,3.76,125919.75,228904.501
002410.SZ,20170829,18.33,18.36,17.92,18.18,18.22,-0.04,-0.22,74031.34,134121.233
002410.SZ,20170830,18.07,18.66,17.98,18.52,18.18,0.34,1.87,82871.01,152522.303
002410.SZ,20170831,18.52,19.0,18.46,18.71,18.52,0.19,1.03,105523.3,198490.291
002410.SZ,20170901,18.64,19.49,18.52,19.46,18.71,0.75,4.01,158185.79,301743.657
002410.SZ,20170904,19.7,20.77,19.7,20.13,19.46,0.67,3.44,244706.42,495202.983
002410.SZ,20170905,20.1,20.79,19.82,20.18,20.13,0.05,0.25,154984.06,314648.641
002410.SZ,20170906,19.98,20.5,19.8,20.29,20.18,0.11,0.55,92260.4,186901.68
002410.SZ,20170907,20.36,20.5,19.91,19.95,20.29,-0.34,-1.68,64000.76,128443.127
002410.SZ,20170908,19.95,20.16,19.72,20.14,19.95,0.19,0.95,76720.25,153268.615
002410.SZ,20170911,19.98,20.28,19.85,20.04,20.14,-0.1,-0.5,60208.64,120838.674
002410.SZ,20170912,20.1,21.8,19.98,21.15,20.04,1.11,5.54,205331.86,431744.332
002410.SZ,20170913,21.0,21.18,20.75,21.0,21.15,-0.15,-0.71,78609.64,164734.253
002410.SZ,20170914,21.01,21.68,20.82,21.12,21.0,0.12,0.57,107594.94,228537.315
002410.SZ,20170915,21.12,21.18,20.61,20.98,21.12,-0.14,-0.66,64666.57,135353.905
002410.SZ,20170918,21.0,21.18,20.7,20.78,20.98,-0.2,-0.95,49900.89,104035.196
002410.SZ,20170919,20.89,20.95,19.85,19.96,20.78,-0.82,-3.95,127548.92,257078.904
002410.SZ,20170920,19.98,20.53,19.88,20.46,19.96,0.5,2.51,77385.15,156469.494
002410.SZ,20170921,20.44,20.61,20.03,20.03,20.46,-0.43,-2.1,39034.35,78892.19
002410.SZ,20170922,20.2,20.28,19.71,20.22,20.03,0.19,0.95,53291.97,106398.931
002410.SZ,20170925,20.02,20.15,19.75,19.85,20.22,-0.37,-1.83,40069.94,79731.674
002410.SZ,20170926,19.6,19.6,18.82,19.07,19.85,-0.78,-3.93,181245.12,346908.043
002410.SZ,20170927,19.11,19.97,19.0,19.81,19.07,0.74,3.88,80274.35,157040.694
002410.SZ,20170928,19.9,20.33,19.72,20.0,19.81,0.19,0.96,55544.0,111678.439
002410.SZ,20170929,20.01,20.79,20.01,20.45,20.0,0.45,2.25,47689.59,97967.851
002410.SZ,20171009,20.59,20.85,20.05,20.15,20.45,-0.3,-1.47,72113.74,147084.456
002410.SZ,20171010,20.15,21.19,20.03,21.18,20.15,1.03,5.11,83722.92,173464.225
002410.SZ,20171011,21.14,21.55,20.86,20.89,21.18,-0.29,-1.37,76728.72,162464.494
002410.SZ,20171012,20.89,21.08,20.32,20.49,20.89,-0.4,-1.91,59893.44,123403.217
002410.SZ,20171013,20.5,21.51,20.43,21.34,20.49,0.85,4.15,77064.47,163349.88
002410.SZ,20171016,21.3,21.79,20.78,20.85,21.34,-0.49,-2.3,100600.48,213564.681
002410.SZ,20171017,20.71,21.12,20.61,20.88,20.85,0.03,0.14,38079.15,79529.394
002410.SZ,20171018,21.02,21.55,20.89,20.9,20.88,0.02,0.1,55567.69,117898.955
002410.SZ,20171019,20.85,21.16,20.52,20.77,20.9,-0.13,-0.62,44461.43,92242.455
002410.SZ,20171020,20.8,20.9,20.51,20.85,20.77,0.08,0.39,32301.69,66730.603
002410.SZ,20171023,20.78,21.08,20.41,20.48,20.85,-0.37,-1.77,52014.28,107463.58
002410.SZ,20171024,20.53,20.98,20.33,20.81,20.48,0.33,1.61,41027.7,85064.711
002410.SZ,20171025,20.77,20.96,19.93,20.1,20.81,-0.71,-3.41,95006.91,192608.17
002410.SZ,20171026,19.85,20.23,19.56,19.94,20.1,-0.16,-0.8,90545.78,180161.831
002410.SZ,20171027,20.02,20.08,19.46,19.56,19.94,-0.38,-1.91,58293.16,114945.425
