ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20160712,4.41,4.43,4.29,4.4,4.39,0.01,0.23,357543.01,156429.1198
002204.SZ,20160713,4.42,4.56,4.38,4.44,4.4,0.04,0.91,344467.08,153340.4351
002204.SZ,20160714,4.43,4.43,4.32,4.38,4.44,-0.06,-1.35,217595.8,94873.94
002204.SZ,20160715,4.36,4.39,4.3,4.37,4.38,-0.01,-0.23,184355.5,80026.9934
002204.SZ,20160718,4.34,4.35,4.28,4.3,4.37,-0.07,-1.6,126811.42,54658.5316
002204.SZ,20160719,4.29,4.31,4.26,4.31,4.3,0.01,0.23,109821.82,47061.048
002204.SZ,20160720,4.31,4.36,4.29,4.3,4.31,-0.01,-0.23,112326.09,48593.729
002204.SZ,20160721,4.29,4.34,4.28,4.29,4.3,-0.01,-0.23,108949.86,46966.8782
002204.SZ,20160722,4.29,4.3,4.22,4.23,4.29,-0.06,-1.4,120837.46,51469.1651
002204.SZ,20160725,4.22,4.25,4.2,4.22,4.23,-0.01,-0.24,120056.74,50748.1911
002204.SZ,20160726,4.22,4.3,4.2,4.29,4.22,0.07,1.66,126135.66,53673.7465
002204.SZ,20160727,4.3,4.3,4.06,4.25,4.29,-0.04,-0.93,274941.35,115028.3624
002204.SZ,20160728,4.21,4.35,4.19,4.28,4.25,0.03,0.71,302890.8,129429.7666
002204.SZ,20160729,4.28,4.28,4.19,4.24,4.28,-0.04,-0.93,141459.07,59918.3195
002204.SZ,20160801,4.22,4.33,4.09,4.29,4.24,0.05,1.18,220910.46,93172.7955
002204.SZ,20160802,4.27,4.37,4.25,4.31,4.29,0.02,0.47,292652.46,125927.8385
002204.SZ,20160803,4.28,4.33,4.23,4.27,4.31,-0.04,-0.93,165079.22,70436.3835
002204.SZ,20160804,4.26,4.3,4.21,4.26,4.27,-0.01,-0.23,141002.28,60113.2557
002204.SZ,20160805,4.26,4.27,4.2,4.2,4.26,-0.06,-1.41,100272.0,42515.4571
002204.SZ,20160808,4.21,4.23,4.15,4.23,4.2,0.03,0.71,97289.07,40786.2214
002204.SZ,20160809,4.23,4.25,4.21,4.25,4.23,0.02,0.47,108161.39,45784.7648
002204.SZ,20160810,4.24,4.26,4.19,4.19,4.25,-0.06,-1.41,100008.59,42241.282
002204.SZ,20160811,4.19,4.22,4.13,4.14,4.19,-0.05,-1.19,104920.63,43779.2284
002204.SZ,20160812,4.15,4.19,4.1,4.18,4.14,0.04,0.97,93246.56,38762.2645
002204.SZ,20160815,4.19,4.3,4.15,4.27,4.18,0.09,2.15,208868.24,88538.0769
002204.SZ,20160816,4.27,4.31,4.24,4.3,4.27,0.03,0.7,186836.84,79845.3149
002204.SZ,20160817,4.29,4.35,4.26,4.33,4.3,0.03,0.7,219763.71,94745.8074
002204.SZ,20160818,4.42,4.59,4.39,4.44,4.33,0.11,2.54,459973.49,206026.4612
002204.SZ,20160819,4.4,4.45,4.33,4.42,4.44,-0.02,-0.45,238463.11,104422.5561
002204.SZ,20160822,4.4,4.52,4.37,4.42,4.42,0.0,0.0,268956.87,119473.8406
002204.SZ,20160823,4.45,4.46,4.36,4.4,4.42,-0.02,-0.45,145783.58,64289.2517
002204.SZ,20160824,4.4,4.4,4.28,4.32,4.4,-0.08,-1.82,241088.83,104262.9417
002204.SZ,20160825,4.3,4.35,4.23,4.31,4.32,-0.01,-0.23,195118.67,83642.7821
002204.SZ,20160826,4.32,4.4,4.31,4.34,4.31,0.03,0.7,212467.17,92765.9519
002204.SZ,20160829,4.34,4.4,4.3,4.32,4.34,-0.02,-0.46,142992.04,62145.5364
002204.SZ,20160830,4.32,4.35,4.31,4.32,4.32,0.0,0.0,108198.85,46854.4284
002204.SZ,20160831,4.29,4.32,4.23,4.27,4.32,-0.05,-1.16,181613.2,77413.606
002204.SZ,20160901,4.26,4.29,4.22,4.23,4.27,-0.04,-0.94,111612.94,47577.5571
002204.SZ,20160902,4.23,4.25,4.2,4.23,4.23,0.0,0.0,86027.07,36328.9979
002204.SZ,20160905,4.23,4.28,4.23,4.26,4.23,0.03,0.71,98088.61,41751.9888
002204.SZ,20160906,4.26,4.3,4.21,4.29,4.26,0.03,0.7,89330.63,38085.7847
002204.SZ,20160907,4.28,4.37,4.28,4.33,4.29,0.04,0.93,177710.21,77194.5161
002204.SZ,20160908,4.33,4.34,4.29,4.32,4.33,-0.01,-0.23,120843.66,52052.4408
002204.SZ,20160909,4.31,4.34,4.28,4.31,4.32,-0.01,-0.23,110959.88,47775.5405
002204.SZ,20160912,4.26,4.26,4.13,4.15,4.31,-0.16,-3.71,174771.74,73092.3106
002204.SZ,20160913,4.17,4.19,4.16,4.18,4.15,0.03,0.72,70937.02,29598.4104
002204.SZ,20160914,4.17,4.18,4.12,4.15,4.18,-0.03,-0.72,65539.35,27193.894
002204.SZ,20160919,4.16,4.21,4.16,4.18,4.15,0.03,0.72,61220.0,25657.9322
002204.SZ,20160920,4.19,4.21,4.16,4.18,4.18,0.0,0.0,57078.96,23863.3275
002204.SZ,20160921,4.18,4.24,4.17,4.23,4.18,0.05,1.2,98068.47,41286.6697
002204.SZ,20160922,4.23,4.3,4.22,4.3,4.23,0.07,1.65,95101.0,40442.5902
002204.SZ,20160923,4.43,4.43,4.26,4.26,4.3,-0.04,-0.93,236027.53,102641.4106
002204.SZ,20160926,4.22,4.23,4.13,4.13,4.26,-0.13,-3.05,133134.09,55632.2053
002204.SZ,20160927,4.14,4.28,4.13,4.26,4.13,0.13,3.15,111435.83,46562.2305
002204.SZ,20160928,4.26,4.27,4.2,4.23,4.26,-0.03,-0.7,78518.9,33181.7508
002204.SZ,20160929,4.19,4.25,4.19,4.21,4.23,-0.02,-0.47,58190.51,24570.1286
002204.SZ,20160930,4.21,4.23,4.18,4.2,4.21,-0.01,-0.24,62171.47,26148.9142
002204.SZ,20161010,4.22,4.3,4.2,4.28,4.2,0.08,1.9,144122.49,61327.4908
002204.SZ,20161011,4.28,4.36,4.25,4.35,4.28,0.07,1.64,190047.45,82133.1417
002204.SZ,20161012,4.33,4.33,4.27,4.29,4.35,-0.06,-1.38,119382.41,51298.1717
002204.SZ,20161013,4.3,4.38,4.28,4.35,4.29,0.06,1.4,212345.42,92062.1764
002204.SZ,20161014,4.34,4.34,4.26,4.3,4.35,-0.05,-1.15,139903.47,60004.8681
002204.SZ,20161017,4.31,4.34,4.25,4.26,4.3,-0.04,-0.93,133720.23,57385.966
002204.SZ,20161018,4.26,4.32,4.26,4.32,4.26,0.06,1.41,124529.3,53434.6698
002204.SZ,20161019,4.32,4.41,4.32,4.36,4.32,0.04,0.93,258080.47,112623.7599
002204.SZ,20161020,4.34,4.43,4.34,4.38,4.36,0.02,0.46,275906.94,121365.0073
002204.SZ,20161021,4.38,4.42,4.33,4.4,4.38,0.02,0.46,198945.22,87052.8286
002204.SZ,20161024,4.41,4.42,4.37,4.39,4.4,-0.01,-0.23,178387.75,78497.5704
002204.SZ,20161025,4.41,4.41,4.36,4.38,4.39,-0.01,-0.23,163004.73,71497.3186
002204.SZ,20161026,4.38,4.39,4.34,4.36,4.38,-0.02,-0.46,150760.11,65724.7806
002204.SZ,20161027,4.35,4.37,4.34,4.35,4.36,-0.01,-0.23,77607.83,33782.0252
002204.SZ,20161028,4.35,4.39,4.3,4.31,4.35,-0.04,-0.92,137391.0,59661.868
002204.SZ,20161031,4.31,4.33,4.26,4.32,4.31,0.01,0.23,86132.0,36952.066
002204.SZ,20161101,4.32,4.34,4.28,4.33,4.32,0.01,0.23,89579.06,38635.693
002204.SZ,20161102,4.32,4.34,4.25,4.27,4.33,-0.06,-1.39,107829.23,46296.321
002204.SZ,20161103,4.26,4.31,4.23,4.29,4.27,0.02,0.47,125544.01,53725.519
002204.SZ,20161104,4.29,4.31,4.26,4.27,4.29,-0.02,-0.47,96721.11,41388.802
002204.SZ,20161107,4.27,4.31,4.26,4.29,4.27,0.02,0.47,78688.14,33727.243
002204.SZ,20161108,4.31,4.32,4.28,4.3,4.29,0.01,0.23,101440.06,43664.892
002204.SZ,20161109,4.31,4.31,4.23,4.27,4.3,-0.03,-0.7,116880.42,50031.719
002204.SZ,20161110,4.29,4.35,4.29,4.34,4.27,0.07,1.64,158907.45,68762.908
002204.SZ,20161111,4.34,4.41,4.33,4.39,4.34,0.05,1.15,226525.3,99252.413
002204.SZ,20161114,4.39,4.48,4.36,4.43,4.39,0.04,0.91,244103.45,107870.54
002204.SZ,20161115,4.42,4.47,4.41,4.43,4.43,0.0,0.0,191723.05,85026.152
002204.SZ,20161116,4.44,4.46,4.41,4.44,4.43,0.01,0.23,173294.11,76754.459
002204.SZ,20161117,4.49,4.88,4.46,4.88,4.44,0.44,9.91,317825.6,151348.257
002204.SZ,20161118,5.0,5.2,4.77,4.79,4.88,-0.09,-1.84,1337340.58,667770.243
002204.SZ,20161121,4.74,4.88,4.66,4.75,4.79,-0.04,-0.84,642618.71,305485.821
002204.SZ,20161122,4.72,4.75,4.66,4.7,4.75,-0.05,-1.05,417471.01,196103.461
002204.SZ,20161123,4.72,4.93,4.72,4.82,4.7,0.12,2.55,640473.6,309418.502
002204.SZ,20161124,4.75,4.77,4.68,4.73,4.82,-0.09,-1.87,307886.63,145259.477
002204.SZ,20161125,4.71,4.73,4.51,4.66,4.73,-0.07,-1.48,262676.54,121523.78
002204.SZ,20161128,4.66,4.69,4.62,4.67,4.66,0.01,0.21,200160.33,93316.221
002204.SZ,20161129,4.66,4.79,4.62,4.7,4.67,0.03,0.64,326175.07,153829.585
002204.SZ,20161130,4.66,4.67,4.56,4.6,4.7,-0.1,-2.13,220206.53,101581.974
002204.SZ,20161201,4.58,4.67,4.58,4.62,4.6,0.02,0.43,177018.68,81814.141
002204.SZ,20161202,4.63,4.66,4.51,4.51,4.62,-0.11,-2.38,205451.7,93968.504
002204.SZ,20161205,4.46,4.52,4.42,4.43,4.51,-0.08,-1.77,170761.2,75985.089
002204.SZ,20161206,4.45,4.48,4.43,4.44,4.43,0.01,0.23,100744.1,44765.222
002204.SZ,20161207,4.45,4.49,4.43,4.49,4.44,0.05,1.13,100087.51,44729.323
002204.SZ,20161208,4.5,4.53,4.47,4.48,4.49,-0.01,-0.22,103319.08,46493.502
002204.SZ,20161209,4.47,4.53,4.45,4.5,4.48,0.02,0.45,126839.78,56935.394
002204.SZ,20161212,4.51,4.51,4.27,4.28,4.5,-0.22,-4.89,194538.11,85026.611
002204.SZ,20161213,4.25,4.34,4.23,4.31,4.28,0.03,0.7,98435.93,42084.849
002204.SZ,20161214,4.3,4.67,4.26,4.41,4.31,0.1,2.32,260827.97,116364.715
002204.SZ,20161215,4.35,4.53,4.32,4.47,4.41,0.06,1.36,192400.95,85900.718
002204.SZ,20161216,4.47,4.55,4.44,4.51,4.47,0.04,0.89,136332.12,61355.836
002204.SZ,20161219,4.52,4.55,4.46,4.48,4.51,-0.03,-0.67,91846.32,41254.755
002204.SZ,20161220,4.51,4.6,4.48,4.57,4.48,0.09,2.01,250320.2,113855.539
002204.SZ,20161221,4.57,4.6,4.54,4.58,4.57,0.01,0.22,182995.12,83560.139
002204.SZ,20161222,4.58,4.58,4.5,4.52,4.58,-0.06,-1.31,117269.86,53065.401
002204.SZ,20161223,4.52,4.54,4.42,4.42,4.52,-0.1,-2.21,121066.0,54102.994
002204.SZ,20161226,4.42,4.44,4.32,4.43,4.42,0.01,0.23,96944.0,42373.7
002204.SZ,20161227,4.4,4.45,4.4,4.42,4.43,-0.01,-0.23,63004.0,27884.006
002204.SZ,20161228,4.4,4.49,4.4,4.46,4.42,0.04,0.91,85669.96,38232.551
002204.SZ,20161229,4.45,4.54,4.41,4.49,4.46,0.03,0.67,85983.0,38461.537
002204.SZ,20161230,4.47,4.5,4.43,4.44,4.49,-0.05,-1.11,69943.34,31167.545
002204.SZ,20170103,4.42,4.58,4.42,4.55,4.44,0.11,2.48,178832.67,81061.072
002204.SZ,20170104,4.55,4.6,4.52,4.57,4.55,0.02,0.44,206732.9,94423.047
002204.SZ,20170105,4.55,4.59,4.54,4.58,4.57,0.01,0.22,144836.18,66250.92
002204.SZ,20170106,4.59,4.6,4.53,4.54,4.58,-0.04,-0.87,110138.41,50240.191
002204.SZ,20170109,4.54,4.68,4.52,4.67,4.54,0.13,2.86,244191.37,113040.091
002204.SZ,20170110,4.73,4.84,4.63,4.64,4.67,-0.03,-0.64,418783.58,198015.191
002204.SZ,20170111,4.6,4.64,4.56,4.62,4.64,-0.02,-0.43,159849.1,73551.224
002204.SZ,20170112,4.63,4.66,4.57,4.57,4.62,-0.05,-1.08,142851.35,66054.864
002204.SZ,20170113,4.56,4.62,4.47,4.5,4.57,-0.07,-1.53,125078.9,56939.599
002204.SZ,20170116,4.49,4.5,4.21,4.33,4.5,-0.17,-3.78,169298.23,74143.532
002204.SZ,20170117,4.32,4.38,4.29,4.38,4.33,0.05,1.15,83033.76,35999.975
002204.SZ,20170118,4.38,4.59,4.34,4.56,4.38,0.18,4.11,215647.58,96587.18
002204.SZ,20170119,4.51,4.52,4.44,4.45,4.56,-0.11,-2.41,144665.44,64870.724
002204.SZ,20170120,4.46,4.53,4.44,4.5,4.45,0.05,1.12,96483.45,43314.438
002204.SZ,20170123,4.51,4.58,4.46,4.58,4.5,0.08,1.78,126963.37,57774.004
002204.SZ,20170124,4.58,4.58,4.5,4.52,4.58,-0.06,-1.31,129279.0,58580.027
002204.SZ,20170125,4.52,4.53,4.48,4.51,4.52,-0.01,-0.22,87777.38,39532.034
002204.SZ,20170126,4.51,4.54,4.5,4.53,4.51,0.02,0.44,82639.61,37401.503
002204.SZ,20170203,4.53,4.56,4.49,4.53,4.53,0.0,0.0,84183.43,38079.867
002204.SZ,20170206,4.54,4.66,4.51,4.65,4.53,0.12,2.65,208455.37,95620.48
002204.SZ,20170207,4.63,4.67,4.59,4.66,4.65,0.01,0.22,171726.57,79504.488
002204.SZ,20170208,4.65,4.71,4.59,4.68,4.66,0.02,0.43,178092.63,82822.312
002204.SZ,20170209,4.66,4.73,4.64,4.69,4.68,0.01,0.21,175358.74,82240.615
002204.SZ,20170210,4.67,4.84,4.66,4.77,4.69,0.08,1.71,354029.62,168568.918
002204.SZ,20170213,4.77,4.81,4.68,4.74,4.77,-0.03,-0.63,264292.25,124953.238
002204.SZ,20170214,4.72,4.77,4.67,4.71,4.74,-0.03,-0.63,169122.17,79654.324
002204.SZ,20170215,4.71,4.79,4.66,4.67,4.71,-0.04,-0.85,231798.23,109409.284
002204.SZ,20170216,4.66,4.83,4.65,4.82,4.67,0.15,3.21,385303.92,183664.143
002204.SZ,20170217,4.82,4.84,4.7,4.73,4.82,-0.09,-1.87,263526.66,125258.091
002204.SZ,20170220,4.74,5.18,4.73,4.92,4.73,0.19,4.02,542859.87,269302.206
002204.SZ,20170221,4.92,4.99,4.86,4.93,4.92,0.01,0.2,280822.18,137792.883
002204.SZ,20170222,4.91,5.17,4.9,5.1,4.93,0.17,3.45,506901.55,257036.131
002204.SZ,20170223,5.07,5.14,4.94,4.97,5.1,-0.13,-2.55,351246.23,176127.279
002204.SZ,20170224,4.97,5.01,4.9,4.96,4.97,-0.01,-0.2,176151.46,87219.546
002204.SZ,20170227,4.95,4.97,4.87,4.87,4.96,-0.09,-1.81,153260.27,75287.606
002204.SZ,20170228,4.88,4.9,4.79,4.87,4.87,0.0,0.0,177087.95,85642.256
002204.SZ,20170301,4.84,4.88,4.81,4.86,4.87,-0.01,-0.21,146817.48,71254.176
002204.SZ,20170302,4.85,4.93,4.82,4.85,4.86,-0.01,-0.21,165956.49,80928.342
002204.SZ,20170303,4.85,4.88,4.81,4.83,4.85,-0.02,-0.41,99905.53,48348.704
002204.SZ,20170306,4.83,4.9,4.82,4.9,4.83,0.07,1.45,107484.72,52327.822
002204.SZ,20170307,4.9,4.99,4.87,4.93,4.9,0.03,0.61,164829.36,81450.077
002204.SZ,20170308,4.94,4.95,4.77,4.78,4.93,-0.15,-3.04,207107.22,100285.823
002204.SZ,20170309,4.78,4.81,4.69,4.71,4.78,-0.07,-1.46,152386.23,72287.769
002204.SZ,20170310,4.71,4.75,4.7,4.7,4.71,-0.01,-0.21,72634.37,34278.243
002204.SZ,20170313,4.7,4.76,4.65,4.75,4.7,0.05,1.06,89878.31,42369.705
002204.SZ,20170314,4.73,4.75,4.7,4.71,4.75,-0.04,-0.84,83406.71,39390.481
002204.SZ,20170315,4.7,4.76,4.69,4.74,4.71,0.03,0.64,76039.74,35946.335
002204.SZ,20170316,4.74,4.83,4.73,4.83,4.74,0.09,1.9,148712.0,71306.064
002204.SZ,20170317,4.84,4.84,4.74,4.75,4.83,-0.08,-1.66,98329.0,47111.188
002204.SZ,20170320,4.74,4.8,4.71,4.76,4.75,0.01,0.21,75123.41,35688.063
002204.SZ,20170321,4.76,4.76,4.71,4.74,4.76,-0.02,-0.42,76308.0,36080.117
002204.SZ,20170322,4.71,4.75,4.67,4.72,4.74,-0.02,-0.42,95552.57,44998.365
002204.SZ,20170323,4.7,4.76,4.64,4.7,4.72,-0.02,-0.42,99001.4,46593.854
002204.SZ,20170324,4.69,4.75,4.67,4.75,4.7,0.05,1.06,116782.12,55020.905
002204.SZ,20170327,4.75,4.78,4.73,4.73,4.75,-0.02,-0.42,94191.62,44815.351
002204.SZ,20170328,4.74,4.82,4.71,4.81,4.73,0.08,1.69,119508.02,56856.25
002204.SZ,20170329,4.94,4.95,4.82,4.87,4.81,0.06,1.25,348929.4,170952.049
002204.SZ,20170330,4.84,5.08,4.82,4.94,4.87,0.07,1.44,390156.83,193742.822
002204.SZ,20170331,4.96,5.43,4.96,5.43,4.94,0.49,9.92,1092703.39,585832.231
002204.SZ,20170405,5.28,5.38,5.0,5.3,5.43,-0.13,-2.39,1057647.27,555917.774
002204.SZ,20170406,5.25,5.56,5.16,5.47,5.3,0.17,3.21,1113266.12,594891.099
002204.SZ,20170407,5.36,5.47,5.25,5.26,5.47,-0.21,-3.84,677270.01,363303.481
002204.SZ,20170410,5.3,5.68,5.16,5.42,5.26,0.16,3.04,779709.21,422057.731
002204.SZ,20170411,5.36,5.68,5.32,5.61,5.42,0.19,3.51,976446.49,540390.488
002204.SZ,20170412,5.54,5.71,5.41,5.43,5.61,-0.18,-3.21,647367.94,358114.204
002204.SZ,20170413,5.38,5.48,5.33,5.44,5.43,0.01,0.18,343341.3,185633.009
002204.SZ,20170414,5.45,5.67,5.38,5.41,5.44,-0.03,-0.55,442938.83,243814.126
002204.SZ,20170417,5.35,5.35,5.11,5.18,5.41,-0.23,-4.25,330172.45,172027.364
002204.SZ,20170418,5.19,5.28,5.16,5.22,5.18,0.04,0.77,196421.89,102582.946
002204.SZ,20170419,5.12,5.17,4.94,5.01,5.22,-0.21,-4.02,320746.13,161690.635
002204.SZ,20170420,5.0,5.09,4.94,5.05,5.01,0.04,0.8,237962.23,119439.972
002204.SZ,20170421,5.06,5.34,4.98,5.17,5.05,0.12,2.38,361733.57,186366.672
002204.SZ,20170424,5.12,5.25,4.94,4.98,5.17,-0.19,-3.68,383639.49,196788.872
002204.SZ,20170425,4.92,5.48,4.87,5.48,4.98,0.5,10.04,829572.37,439444.06
002204.SZ,20170426,5.6,5.62,5.27,5.33,5.48,-0.15,-2.74,1009311.18,547347.59
002204.SZ,20170427,5.23,5.32,4.92,5.24,5.33,-0.09,-1.69,712737.15,364681.21
002204.SZ,20170428,5.13,5.34,5.12,5.13,5.24,-0.11,-2.1,410793.33,213112.391
002204.SZ,20170502,4.99,5.05,4.75,4.82,5.13,-0.31,-6.04,631796.19,307247.504
002204.SZ,20170503,4.75,4.79,4.54,4.56,4.82,-0.26,-5.39,525248.6,243078.55
002204.SZ,20170504,4.53,4.62,4.44,4.55,4.56,-0.01,-0.22,305238.97,138615.907
002204.SZ,20170505,4.53,4.57,4.4,4.4,4.55,-0.15,-3.3,225910.85,101472.04
002204.SZ,20170508,4.34,4.4,4.14,4.15,4.4,-0.25,-5.68,312874.05,133065.994
002204.SZ,20170509,4.14,4.23,4.08,4.21,4.15,0.06,1.45,194940.29,81552.457
002204.SZ,20170510,4.21,4.25,4.05,4.06,4.21,-0.15,-3.56,221970.43,91921.615
002204.SZ,20170511,4.01,4.09,3.86,4.06,4.06,0.0,0.0,248878.22,99244.981
002204.SZ,20170512,4.05,4.08,3.97,4.04,4.06,-0.02,-0.49,152426.78,61397.442
002204.SZ,20170515,4.05,4.11,4.01,4.06,4.04,0.02,0.5,129646.02,52861.67
002204.SZ,20170516,4.08,4.15,4.0,4.15,4.06,0.09,2.22,168289.57,68788.419
002204.SZ,20170517,4.13,4.2,4.11,4.15,4.15,0.0,0.0,159732.14,66414.522
002204.SZ,20170518,4.11,4.24,4.07,4.15,4.15,0.0,0.0,163937.85,67936.997
002204.SZ,20170519,4.13,4.18,4.12,4.17,4.15,0.02,0.48,98359.19,40867.294
002204.SZ,20170522,4.15,4.18,4.0,4.03,4.17,-0.14,-3.36,143689.19,58710.644
002204.SZ,20170523,4.0,4.07,3.9,3.91,4.03,-0.12,-2.98,136057.86,53841.493
002204.SZ,20170524,3.88,3.94,3.82,3.92,3.91,0.01,0.26,101930.61,39525.441
002204.SZ,20170525,3.95,4.01,3.91,4.0,3.92,0.08,2.04,129368.36,51360.206
002204.SZ,20170526,4.0,4.06,3.99,4.0,4.0,0.0,0.0,90296.0,36321.237
002204.SZ,20170531,4.01,4.06,4.01,4.03,4.0,0.03,0.75,90840.85,36665.084
002204.SZ,20170601,4.02,4.02,3.87,3.9,4.03,-0.13,-3.23,109733.92,43246.569
002204.SZ,20170602,3.9,3.99,3.86,3.95,3.9,0.05,1.28,80962.02,31659.436
002204.SZ,20170605,3.95,4.0,3.95,3.98,3.95,0.03,0.76,70330.18,28032.176
002204.SZ,20170606,3.98,4.01,3.96,4.0,3.98,0.02,0.5,69644.7,27791.444
002204.SZ,20170607,4.0,4.09,3.98,4.08,4.0,0.08,2.0,128891.54,52168.744
002204.SZ,20170608,4.07,4.08,4.04,4.06,4.08,-0.02,-0.49,89083.0,36157.881
002204.SZ,20170609,4.06,4.07,4.01,4.05,4.06,-0.01,-0.25,89662.92,36212.644
002204.SZ,20170612,4.03,4.04,3.94,3.96,4.05,-0.09,-2.22,90217.01,36023.989
002204.SZ,20170613,3.96,4.03,3.94,4.02,3.96,0.06,1.52,64997.87,25958.273
002204.SZ,20170614,4.0,4.05,3.99,4.03,4.02,0.01,0.25,84366.8,33938.916
002204.SZ,20170615,4.01,4.08,4.01,4.07,4.03,0.04,0.99,109226.23,44319.583
002204.SZ,20170616,4.07,4.11,4.03,4.09,4.07,0.02,0.49,102398.7,41697.923
002204.SZ,20170619,4.1,4.11,4.06,4.11,4.09,0.02,0.49,105574.7,43225.212
002204.SZ,20170620,4.12,4.12,4.08,4.09,4.11,-0.02,-0.49,105828.28,43308.636
002204.SZ,20170621,4.11,4.14,4.06,4.09,4.09,0.0,0.0,105345.0,43158.875
002204.SZ,20170622,4.09,4.11,4.04,4.04,4.09,-0.05,-1.22,99807.83,40674.243
002204.SZ,20170623,4.01,4.11,4.01,4.11,4.03,0.08,1.99,138724.32,56445.518
002204.SZ,20170626,4.12,4.17,4.1,4.15,4.11,0.04,0.97,145246.82,60068.288
002204.SZ,20170627,4.15,4.16,4.09,4.11,4.15,-0.04,-0.96,113831.34,46850.939
002204.SZ,20170628,4.11,4.11,4.06,4.07,4.11,-0.04,-0.97,87971.0,35867.883
002204.SZ,20170629,4.06,4.1,4.06,4.09,4.07,0.02,0.49,62055.26,25348.463
002204.SZ,20170630,4.08,4.08,4.04,4.07,4.09,-0.02,-0.49,72257.0,29335.276
002204.SZ,20170703,4.07,4.1,4.04,4.1,4.07,0.03,0.74,85517.44,34835.112
002204.SZ,20170704,4.1,4.1,4.06,4.08,4.1,-0.02,-0.49,58983.23,24042.649
002204.SZ,20170705,4.07,4.12,4.06,4.11,4.08,0.03,0.74,84354.1,34528.497
002204.SZ,20170706,4.1,4.12,4.07,4.11,4.11,0.0,0.0,87057.02,35691.483
002204.SZ,20170707,4.09,4.11,4.04,4.11,4.11,0.0,0.0,104698.85,42707.999
002204.SZ,20170710,4.12,4.15,4.1,4.13,4.11,0.02,0.49,140689.99,58105.004
002204.SZ,20170711,4.13,4.16,4.1,4.12,4.13,-0.01,-0.24,123465.46,50958.711
002204.SZ,20170712,4.1,4.12,4.03,4.07,4.12,-0.05,-1.21,117646.81,47865.904
002204.SZ,20170713,4.07,4.09,4.05,4.08,4.07,0.01,0.25,74592.0,30347.754
002204.SZ,20170714,4.08,4.09,4.04,4.05,4.08,-0.03,-0.74,78683.0,31937.771
002204.SZ,20170717,4.05,4.05,3.84,3.89,4.05,-0.16,-3.95,186067.21,73000.356
002204.SZ,20170718,3.9,3.95,3.87,3.93,3.89,0.04,1.03,71672.75,28055.136
002204.SZ,20170719,3.93,4.04,3.91,4.02,3.93,0.09,2.29,120078.0,47946.769
002204.SZ,20170720,4.02,4.05,3.99,4.02,4.02,0.0,0.0,77255.68,31084.212
002204.SZ,20170721,4.01,4.08,4.0,4.05,4.02,0.03,0.75,75239.92,30375.668
002204.SZ,20170724,4.03,4.08,4.01,4.07,4.05,0.02,0.49,96313.02,39010.876
002204.SZ,20170725,4.05,4.15,4.05,4.15,4.07,0.08,1.97,222837.91,91870.513
002204.SZ,20170726,4.15,4.16,4.06,4.12,4.15,-0.03,-0.72,119487.0,49055.029
002204.SZ,20170727,4.1,4.15,4.07,4.14,4.12,0.02,0.49,113904.3,46872.685
002204.SZ,20170728,4.13,4.13,4.09,4.09,4.14,-0.05,-1.21,83642.26,34375.985
002204.SZ,20170731,4.1,4.16,4.08,4.14,4.09,0.05,1.22,145569.17,60121.598
002204.SZ,20170801,4.13,4.14,4.1,4.13,4.14,-0.01,-0.24,99416.75,40988.754
002204.SZ,20170802,4.12,4.14,4.07,4.07,4.13,-0.06,-1.45,105984.02,43501.148
002204.SZ,20170803,4.05,4.12,4.05,4.1,4.07,0.03,0.74,96506.87,39525.546
002204.SZ,20170804,4.09,4.36,4.08,4.27,4.1,0.17,4.15,445681.3,189081.936
002204.SZ,20170807,4.27,4.27,4.19,4.23,4.27,-0.04,-0.94,175656.08,74098.183
002204.SZ,20170808,4.2,4.32,4.2,4.25,4.23,0.02,0.47,194366.74,82949.925
002204.SZ,20170809,4.23,4.32,4.21,4.29,4.25,0.04,0.94,141694.2,60578.038
002204.SZ,20170810,4.28,4.35,4.22,4.27,4.29,-0.02,-0.47,163938.18,70327.475
002204.SZ,20170811,4.23,4.3,4.11,4.13,4.27,-0.14,-3.28,203275.32,85605.639
002204.SZ,20170814,4.12,4.18,4.11,4.18,4.13,0.05,1.21,93267.04,38758.558
002204.SZ,20170815,4.18,4.24,4.16,4.22,4.18,0.04,0.96,85461.04,35917.425
002204.SZ,20170816,4.2,4.21,4.16,4.19,4.22,-0.03,-0.71,80205.82,33518.172
002204.SZ,20170817,4.22,4.28,4.19,4.25,4.19,0.06,1.43,133537.82,56695.308
002204.SZ,20170818,4.22,4.23,4.16,4.2,4.25,-0.05,-1.18,82262.6,34525.052
002204.SZ,20170821,4.2,4.22,4.18,4.21,4.2,0.01,0.24,71090.67,29845.813
002204.SZ,20170822,4.22,4.22,4.13,4.15,4.21,-0.06,-1.43,109252.37,45540.827
002204.SZ,20170823,4.14,4.16,4.09,4.1,4.15,-0.05,-1.2,118246.02,48702.788
002204.SZ,20170824,4.1,4.12,4.07,4.12,4.1,0.02,0.49,73286.28,30005.48
002204.SZ,20170825,4.1,4.14,4.09,4.12,4.12,0.0,0.0,83164.78,34268.58
002204.SZ,20170828,4.13,4.18,4.12,4.15,4.12,0.03,0.73,99174.54,41198.273
002204.SZ,20170829,4.14,4.16,4.12,4.13,4.15,-0.02,-0.48,69929.0,28955.946
