ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20160428,30.6,30.87,29.62,30.14,30.66,-0.52,-1.7,9085.03,27408.364
600793.SH,20160429,30.14,31.65,30.03,31.65,30.14,1.51,5.01,11882.89,37229.686
600793.SH,20160503,32.22,33.23,32.0,32.8,31.65,1.15,3.63,20743.89,68398.183
600793.SH,20160504,32.4,33.65,32.1,32.9,32.8,0.1,0.3,9993.2,32978.272
600793.SH,20160505,33.17,33.52,32.69,32.9,32.9,0.0,0.0,7152.49,23687.807
600793.SH,20160506,32.86,33.35,31.31,31.43,32.9,-1.47,-4.47,9881.81,31882.701
600793.SH,20160509,30.22,30.99,29.86,29.98,31.43,-1.45,-4.61,15583.33,46939.058
600793.SH,20160510,29.5,30.3,28.7,28.95,29.98,-1.03,-3.44,13099.95,38716.132
600793.SH,20160511,29.1,29.65,28.48,28.53,28.95,-0.42,-1.45,7312.64,21121.156
600793.SH,20160512,28.4,28.4,27.1,27.1,28.53,-1.43,-5.01,18113.43,49213.949
600793.SH,20160513,27.02,27.59,26.82,27.19,27.1,0.09,0.33,12068.68,32786.408
600793.SH,20160516,27.31,28.55,27.31,28.55,27.19,1.36,5.0,12171.15,34041.972
600793.SH,20160517,28.62,29.98,28.62,29.47,28.55,0.92,3.22,16349.69,48240.222
600793.SH,20160518,29.3,29.3,28.0,28.0,29.47,-1.47,-4.99,10612.82,30101.573
600793.SH,20160519,28.0,28.75,27.63,27.89,28.0,-0.11,-0.39,9557.13,26931.2
600793.SH,20160520,27.3,28.0,27.13,27.97,27.89,0.08,0.29,6420.97,17839.718
600793.SH,20160523,27.98,28.87,27.96,28.44,27.97,0.47,1.68,7769.4,22091.349
600793.SH,20160524,28.44,28.79,28.11,28.33,28.44,-0.11,-0.39,5131.61,14548.391
600793.SH,20160525,28.55,28.6,27.51,27.88,28.33,-0.45,-1.59,8232.0,23035.46
600793.SH,20160526,27.8,28.05,27.3,28.03,27.88,0.15,0.54,6023.53,16631.547
600793.SH,20160527,28.17,28.26,27.64,27.94,28.03,-0.09,-0.32,4427.78,12402.967
600793.SH,20160530,28.08,28.1,27.67,27.87,27.94,-0.07,-0.25,4701.04,13118.656
600793.SH,20160531,27.87,28.99,27.71,28.99,27.87,1.12,4.02,9194.48,26223.976
600793.SH,20160601,28.99,29.18,28.85,28.99,28.99,0.0,0.0,5168.43,14994.617
600793.SH,20160602,28.85,29.3,28.75,29.0,28.99,0.01,0.03,5897.77,17110.253
600793.SH,20160603,28.89,29.87,28.81,29.7,29.0,0.7,2.41,6601.52,19410.096
600793.SH,20160606,29.7,29.95,29.47,29.6,29.7,-0.1,-0.34,4793.99,14237.274
600793.SH,20160607,29.66,29.66,28.4,28.54,29.6,-1.06,-3.58,9455.44,27217.454
600793.SH,20160608,28.32,28.68,27.41,27.91,28.54,-0.63,-2.21,12370.4,34459.492
600793.SH,20160613,27.88,27.88,26.51,26.51,27.91,-1.4,-5.02,11926.52,32097.355
600793.SH,20160614,26.78,26.78,25.6,25.77,26.51,-0.74,-2.79,10728.47,27808.86
600793.SH,20160615,25.74,26.91,25.33,26.71,25.77,0.94,3.65,6559.96,17372.706
600793.SH,20160616,26.85,27.5,26.51,27.42,26.71,0.71,2.66,4856.48,13121.283
600793.SH,20160617,27.33,27.47,26.69,26.8,27.42,-0.62,-2.26,4255.0,11538.16
600793.SH,20160620,25.48,25.95,25.46,25.5,26.8,-1.3,-4.85,17454.29,44464.684
600793.SH,20160621,25.47,25.8,25.31,25.5,25.5,0.0,0.0,8359.58,21322.693
600793.SH,20160701,24.23,24.23,24.23,24.23,25.5,-1.27,-4.98,1370.0,3319.51
600793.SH,20160704,23.02,23.02,23.02,23.02,24.23,-1.21,-4.99,705.0,1622.91
600793.SH,20160705,21.87,22.33,21.87,21.89,23.02,-1.13,-4.91,71542.35,156603.555
600793.SH,20160706,21.89,22.44,21.86,22.09,21.89,0.2,0.91,37198.52,82074.798
600793.SH,20160707,22.02,22.2,21.11,22.05,22.09,-0.04,-0.18,24280.94,53312.542
600793.SH,20160708,22.38,22.93,22.1,22.87,22.05,0.82,3.72,33650.55,75579.325
600793.SH,20160711,22.94,22.95,22.18,22.25,22.87,-0.62,-2.71,31408.92,70511.207
600793.SH,20160712,22.22,22.34,21.14,21.65,22.25,-0.6,-2.7,36474.86,78804.244
600793.SH,20160713,21.69,21.89,21.61,21.88,21.65,0.23,1.06,13502.03,29353.319
600793.SH,20160714,21.82,22.06,21.76,22.02,21.88,0.14,0.64,11033.55,24193.98
600793.SH,20160715,21.98,22.13,21.8,21.88,22.02,-0.14,-0.64,11409.97,25010.63
600793.SH,20160718,21.78,22.8,21.76,22.57,21.88,0.69,3.15,18587.4,41582.3
600793.SH,20160719,22.48,22.48,22.16,22.41,22.57,-0.16,-0.71,10912.82,24358.451
600793.SH,20160720,22.34,22.86,22.34,22.6,22.41,0.19,0.85,11002.87,24980.823
600793.SH,20160721,22.62,22.98,22.52,22.87,22.6,0.27,1.19,12611.77,28661.096
600793.SH,20160722,22.8,23.0,22.55,22.69,22.87,-0.18,-0.79,12179.82,27634.642
600793.SH,20160725,22.68,23.04,22.59,22.88,22.69,0.19,0.84,12894.08,29435.72
600793.SH,20160726,22.92,23.35,22.85,23.27,22.88,0.39,1.7,11578.75,26689.232
600793.SH,20160727,23.17,23.3,22.11,22.2,23.27,-1.07,-4.6,22634.63,50904.197
600793.SH,20160728,22.18,22.4,21.84,22.14,22.2,-0.06,-0.27,13221.02,29231.206
600793.SH,20160729,22.29,22.48,21.82,22.31,22.14,0.17,0.77,9942.0,22121.869
600793.SH,20160801,22.39,22.39,21.62,21.89,22.31,-0.42,-1.88,6842.81,14955.491
600793.SH,20160802,21.85,22.29,21.82,22.28,21.89,0.39,1.78,6293.25,13878.365
600793.SH,20160803,22.19,23.19,22.19,23.1,22.28,0.82,3.68,15023.07,34227.586
600793.SH,20160804,23.09,23.78,22.8,23.73,23.1,0.63,2.73,10340.21,24064.621
600793.SH,20160805,23.73,24.2,23.62,23.86,23.73,0.13,0.55,13529.31,32438.703
600793.SH,20160808,23.89,24.14,23.56,24.07,23.86,0.21,0.88,6414.01,15264.279
600793.SH,20160809,23.95,24.26,23.82,24.09,24.07,0.02,0.08,4961.01,11913.492
600793.SH,20160810,24.01,24.19,23.23,23.38,24.09,-0.71,-2.95,19961.91,46938.604
600793.SH,20160811,23.15,23.64,23.15,23.21,23.38,-0.17,-0.73,11411.95,26675.309
600793.SH,20160812,23.2,23.44,23.16,23.42,23.21,0.21,0.9,5129.01,11953.024
600793.SH,20160815,23.51,23.82,23.26,23.48,23.42,0.06,0.26,7871.75,18556.06
600793.SH,20160816,23.66,24.2,23.58,24.09,23.48,0.61,2.6,12041.31,28798.044
600793.SH,20160817,23.99,24.8,23.87,23.99,24.09,-0.1,-0.42,9668.86,23305.373
600793.SH,20160818,23.82,24.4,23.81,24.11,23.99,0.12,0.5,6245.57,15076.206
600793.SH,20160819,24.07,24.23,24.07,24.18,24.11,0.07,0.29,3766.32,9096.213
600793.SH,20160822,24.19,24.49,24.06,24.1,24.18,-0.08,-0.33,5677.0,13734.934
600793.SH,20160823,24.03,24.38,24.03,24.3,24.1,0.2,0.83,6174.5,14922.303
600793.SH,20160824,24.22,25.18,24.22,24.82,24.3,0.52,2.14,7414.63,18344.157
600793.SH,20160825,24.82,24.86,24.58,24.72,24.82,-0.1,-0.4,10638.11,26295.235
600793.SH,20160826,24.88,25.75,24.73,25.69,24.72,0.97,3.92,8317.49,21124.47
600793.SH,20160829,25.42,26.02,25.42,25.66,25.69,-0.03,-0.12,9370.1,24248.973
600793.SH,20160830,25.89,25.89,25.62,25.69,25.66,0.03,0.12,3507.0,9012.325
600793.SH,20160831,25.7,25.87,25.63,25.7,25.69,0.01,0.04,5320.0,13680.952
600793.SH,20160901,25.7,26.22,25.61,25.75,25.7,0.05,0.19,6825.5,17639.816
600793.SH,20160902,25.7,25.89,25.7,25.86,25.75,0.11,0.43,4520.2,11677.283
600793.SH,20160905,25.9,25.9,25.5,25.61,25.86,-0.25,-0.97,14638.01,37630.431
600793.SH,20160906,25.58,26.05,25.46,25.99,25.61,0.38,1.48,7880.0,20255.523
600793.SH,20160907,26.14,26.92,25.9,26.55,25.99,0.56,2.15,8303.19,22017.789
600793.SH,20160908,26.5,27.0,26.21,26.86,26.55,0.31,1.17,6079.14,16227.612
600793.SH,20160909,26.89,27.38,26.51,26.59,26.86,-0.27,-1.01,10428.0,28248.023
600793.SH,20160912,26.1,26.55,25.66,25.75,26.59,-0.84,-3.16,14655.0,38177.999
600793.SH,20160913,25.8,26.49,25.8,26.37,25.75,0.62,2.41,9913.01,25999.913
600793.SH,20160914,26.34,27.16,26.32,26.7,26.37,0.33,1.25,7539.01,20172.321
600793.SH,20160919,26.73,27.28,26.7,27.11,26.7,0.41,1.54,6398.0,17242.743
600793.SH,20160920,27.13,28.36,27.13,27.95,27.11,0.84,3.1,17258.0,48280.254
600793.SH,20160921,28.12,28.28,27.63,28.14,27.95,0.19,0.68,10068.17,28222.786
600793.SH,20160922,28.12,28.47,28.1,28.18,28.14,0.04,0.14,7023.01,19830.263
600793.SH,20160923,28.11,28.46,28.0,28.15,28.18,-0.03,-0.11,6407.0,18078.574
600793.SH,20160926,28.12,28.32,27.18,27.26,28.15,-0.89,-3.16,9438.0,26117.515
600793.SH,20160927,27.5,27.88,27.01,27.85,27.26,0.59,2.16,6388.01,17592.839
600793.SH,20160928,27.65,28.43,27.65,28.02,27.85,0.17,0.61,9973.01,28039.038
600793.SH,20160929,27.8,28.39,27.8,28.11,28.02,0.09,0.32,6739.02,18944.526
600793.SH,20160930,28.0,28.27,27.83,27.92,28.11,-0.19,-0.68,4344.4,12143.552
600793.SH,20161010,28.1,28.35,27.94,28.01,27.92,0.09,0.32,10933.0,30659.428
600793.SH,20161011,28.07,28.2,27.97,28.15,28.01,0.14,0.5,10170.79,28510.605
600793.SH,20161012,28.11,28.75,28.03,28.73,28.15,0.58,2.06,9118.03,25959.459
600793.SH,20161013,28.91,28.98,28.53,28.64,28.73,-0.09,-0.31,5364.1,15411.039
600793.SH,20161014,28.52,28.68,28.23,28.5,28.64,-0.14,-0.49,4859.0,13820.921
600793.SH,20161017,28.5,28.79,28.0,28.33,28.5,-0.17,-0.6,8310.0,23675.257
600793.SH,20161018,28.3,28.75,28.25,28.71,28.33,0.38,1.34,4768.4,13612.641
600793.SH,20161019,29.09,29.44,28.77,29.38,28.71,0.67,2.33,15803.09,46149.599
600793.SH,20161020,29.5,29.8,29.2,29.54,29.38,0.16,0.54,10249.64,30227.161
600793.SH,20161021,29.58,29.67,28.9,29.57,29.54,0.03,0.1,10101.67,29587.971
600793.SH,20161024,29.0,30.14,28.6,29.53,29.57,-0.04,-0.14,19062.46,55566.568
600793.SH,20161025,29.4,29.48,28.81,28.99,29.53,-0.54,-1.83,8359.03,24328.223
600793.SH,20161026,29.1,29.39,28.7,28.95,28.99,-0.04,-0.14,9038.58,26204.019
600793.SH,20161027,28.95,28.98,28.6,28.65,28.95,-0.3,-1.04,6548.49,18818.206
600793.SH,20161028,28.78,28.91,27.82,27.9,28.65,-0.75,-2.62,13832.58,39288.634
600793.SH,20161031,27.7,28.16,27.2,27.93,27.9,0.03,0.11,12357.3,34098.233
600793.SH,20161101,27.93,28.79,27.9,28.7,27.93,0.77,2.76,10150.19,29000.055
600793.SH,20161102,28.69,28.76,28.4,28.51,28.7,-0.19,-0.66,8019.0,22924.93
600793.SH,20161103,28.15,28.69,28.15,28.45,28.51,-0.06,-0.21,8253.54,23533.799
600793.SH,20161104,28.45,28.59,27.88,28.04,28.45,-0.41,-1.44,7556.3,21320.14
600793.SH,20161107,28.06,28.55,27.95,28.2,28.04,0.16,0.57,9457.51,26713.729
600793.SH,20161108,28.02,28.6,28.01,28.4,28.2,0.2,0.71,7322.0,20772.594
600793.SH,20161109,28.42,28.5,28.08,28.41,28.4,0.01,0.04,11126.43,31547.519
600793.SH,20161110,28.54,28.96,28.36,28.89,28.41,0.48,1.69,11887.38,34020.12
600793.SH,20161111,28.89,29.07,28.61,28.91,28.89,0.02,0.07,11006.28,31785.085
600793.SH,20161114,30.0,30.18,29.32,29.66,28.91,0.75,2.59,20365.0,60577.876
600793.SH,20161115,29.85,30.65,29.64,29.87,29.66,0.21,0.71,18838.59,56577.852
600793.SH,20161116,29.85,30.88,29.78,30.13,29.87,0.26,0.87,20506.83,62195.81
600793.SH,20161117,30.01,30.86,30.0,30.71,30.13,0.58,1.93,15283.33,46540.553
600793.SH,20161121,30.29,30.5,29.0,30.22,30.71,-0.49,-1.6,31414.64,93477.117
600793.SH,20161122,30.03,30.31,29.8,30.23,30.22,0.01,0.03,19768.0,59538.059
600793.SH,20161123,30.4,30.7,29.94,30.23,30.23,0.0,0.0,15308.03,46379.839
600793.SH,20161124,30.22,30.63,29.5,29.92,30.23,-0.31,-1.03,24534.67,74109.001
600793.SH,20161125,29.92,29.97,28.78,29.88,29.92,-0.04,-0.13,12570.27,37061.717
600793.SH,20161128,30.03,32.51,30.01,32.07,29.88,2.19,7.33,33016.28,103540.934
600793.SH,20161129,31.7,31.93,30.39,30.77,32.07,-1.3,-4.05,25017.05,77251.883
600793.SH,20161130,30.13,30.99,29.71,29.92,30.77,-0.85,-2.76,18030.11,54257.992
600793.SH,20161201,29.91,30.23,29.78,29.91,29.92,-0.01,-0.03,8603.61,25758.985
600793.SH,20161202,29.65,30.28,29.42,29.56,29.91,-0.35,-1.17,11069.56,33080.314
600793.SH,20161205,29.43,29.79,28.68,28.99,29.56,-0.57,-1.93,7621.0,22305.365
600793.SH,20161206,29.5,29.89,29.1,29.44,28.99,0.45,1.55,8333.7,24603.612
600793.SH,20161207,29.54,30.33,29.33,30.25,29.44,0.81,2.75,10551.12,31606.131
600793.SH,20161208,30.28,30.55,30.25,30.34,30.25,0.09,0.3,14081.0,42809.917
600793.SH,20161209,30.3,33.19,29.8,32.21,30.34,1.87,6.16,35202.12,112630.001
600793.SH,20161212,32.5,32.6,29.5,30.72,32.21,-1.49,-4.63,30576.69,96197.442
600793.SH,20161213,30.44,30.95,29.51,30.47,30.72,-0.25,-0.81,19463.98,58701.916
600793.SH,20161214,30.47,31.38,30.32,31.06,30.47,0.59,1.94,18360.7,56643.721
600793.SH,20161215,30.99,31.94,30.59,31.82,31.06,0.76,2.45,25309.34,79604.787
600793.SH,20161216,31.99,32.0,30.89,31.28,31.82,-0.54,-1.7,18772.29,59213.654
600793.SH,20161219,30.8,31.39,30.72,31.26,31.28,-0.02,-0.06,9695.73,30117.195
600793.SH,20161220,31.37,31.71,31.0,31.23,31.26,-0.03,-0.1,7622.0,23946.802
600793.SH,20161221,31.22,31.65,31.13,31.23,31.23,0.0,0.0,8713.16,27312.319
600793.SH,20161222,31.3,31.45,30.29,30.63,31.23,-0.6,-1.92,9739.88,29827.49
600793.SH,20161223,30.78,30.78,30.0,30.1,30.63,-0.53,-1.73,8139.46,24626.519
600793.SH,20161226,30.1,30.4,29.85,30.0,30.1,-0.1,-0.33,8184.64,24648.609
600793.SH,20161227,30.2,31.28,30.08,30.92,30.0,0.92,3.07,14267.12,44023.622
600793.SH,20161228,31.0,31.39,30.77,31.2,30.92,0.28,0.91,12012.61,37329.489
600793.SH,20161229,31.01,31.34,30.76,30.96,31.2,-0.24,-0.77,9327.53,28980.308
600793.SH,20161230,31.3,31.5,30.8,31.24,30.96,0.28,0.9,10687.94,33274.245
600793.SH,20170103,31.3,31.8,31.22,31.61,31.24,0.37,1.18,10795.02,34062.328
600793.SH,20170104,31.61,31.9,31.57,31.76,31.61,0.15,0.47,10884.95,34544.22
600793.SH,20170105,31.78,32.22,31.72,31.94,31.76,0.18,0.57,10209.09,32727.538
600793.SH,20170106,32.17,32.47,31.74,32.07,31.94,0.13,0.41,9530.09,30488.765
600793.SH,20170109,31.8,32.0,31.61,31.7,32.07,-0.37,-1.15,7744.31,24625.204
600793.SH,20170110,31.97,31.97,31.61,31.64,31.7,-0.06,-0.19,7200.02,22939.854
600793.SH,20170111,31.64,31.8,31.0,31.08,31.64,-0.56,-1.77,7805.37,24460.609
600793.SH,20170112,31.06,31.33,30.67,30.72,31.08,-0.36,-1.16,7669.35,23794.841
600793.SH,20170113,30.9,31.28,30.42,30.77,30.72,0.05,0.16,10935.75,33654.755
600793.SH,20170116,30.65,30.65,28.12,28.85,30.77,-1.92,-6.24,20291.57,60133.883
600793.SH,20170117,28.7,29.6,28.2,29.57,28.85,0.72,2.5,9948.55,28597.0
600793.SH,20170118,29.58,32.53,29.42,32.1,29.57,2.53,8.56,45546.85,142598.379
600793.SH,20170119,32.1,32.99,30.06,32.54,32.1,0.44,1.37,41676.04,133077.615
600793.SH,20170120,32.9,33.0,31.81,32.49,32.54,-0.05,-0.15,38683.75,125405.979
600793.SH,20170123,32.49,34.89,32.07,34.16,32.49,1.67,5.14,26979.54,90816.473
600793.SH,20170124,33.65,36.43,33.52,34.32,34.16,0.16,0.47,29013.47,101984.76
600793.SH,20170125,34.38,34.9,32.0,33.74,34.32,-0.58,-1.69,26116.09,88585.494
600793.SH,20170126,33.85,34.25,33.2,33.59,33.74,-0.15,-0.44,14675.91,49689.821
600793.SH,20170203,33.55,34.25,32.7,33.22,33.59,-0.37,-1.1,9336.57,31101.759
600793.SH,20170206,33.1,36.1,33.1,36.01,33.22,2.79,8.4,55154.28,194899.459
600793.SH,20170207,36.19,37.9,35.55,37.01,36.01,1.0,2.78,44236.01,162940.223
600793.SH,20170208,37.01,38.17,36.5,37.19,37.01,0.18,0.49,41939.61,157843.578
600793.SH,20170209,37.3,37.49,36.44,37.21,37.19,0.02,0.05,32459.19,120459.423
600793.SH,20170210,37.01,37.68,36.7,37.22,37.21,0.01,0.03,16211.0,60384.936
600793.SH,20170213,37.11,38.75,35.68,38.01,37.22,0.79,2.12,44105.53,163997.17
600793.SH,20170214,37.88,38.4,37.63,38.1,38.01,0.09,0.24,11511.19,43790.495
600793.SH,20170215,38.18,38.6,36.86,37.55,38.1,-0.55,-1.44,20238.0,75935.364
600793.SH,20170216,37.11,37.99,37.0,37.37,37.55,-0.18,-0.48,16708.0,62678.612
600793.SH,20170217,37.64,38.77,37.0,37.26,37.37,-0.11,-0.29,14381.0,54135.03
600793.SH,20170220,37.5,37.5,36.6,36.79,37.26,-0.47,-1.26,15642.55,57766.347
600793.SH,20170221,37.29,37.5,36.03,36.87,36.79,0.08,0.22,29069.84,107332.127
600793.SH,20170222,37.59,37.8,36.51,36.84,36.87,-0.03,-0.08,29229.36,108251.935
600793.SH,20170223,37.49,37.49,36.03,36.69,36.84,-0.15,-0.41,22148.78,81278.997
600793.SH,20170224,36.8,37.89,36.2,37.83,36.69,1.14,3.11,26832.71,99595.116
600793.SH,20170227,38.22,38.44,37.51,38.32,37.83,0.49,1.3,38915.52,148489.704
600793.SH,20170228,38.3,38.69,37.91,38.26,38.32,-0.06,-0.16,21527.98,82557.944
600793.SH,20170301,38.34,38.64,37.48,38.43,38.26,0.17,0.44,53732.32,205588.108
600793.SH,20170302,38.42,38.42,37.71,38.1,38.43,-0.33,-0.86,25734.01,98060.983
600793.SH,20170303,38.15,38.15,37.6,37.92,38.1,-0.18,-0.47,22091.0,83694.429
600793.SH,20170306,37.79,41.71,37.48,41.28,37.92,3.36,8.86,70025.78,274973.964
600793.SH,20170307,40.89,43.87,39.42,42.12,41.28,0.84,2.03,62895.01,262311.901
600793.SH,20170308,41.8,42.37,40.55,41.77,42.12,-0.35,-0.83,49704.61,205702.438
600793.SH,20170309,41.3,42.96,40.0,42.34,41.77,0.57,1.36,56708.5,236732.105
600793.SH,20170310,41.96,43.47,41.4,43.25,42.34,0.91,2.15,36644.98,155300.316
600793.SH,20170313,42.88,43.29,41.2,42.66,43.25,-0.59,-1.36,60117.42,254201.018
600793.SH,20170314,42.08,42.74,41.92,42.39,42.66,-0.27,-0.63,23785.8,100592.797
600793.SH,20170315,42.15,42.38,41.22,41.74,42.39,-0.65,-1.53,15257.9,63380.421
600793.SH,20170316,41.6,42.95,41.28,42.38,41.74,0.64,1.53,35214.81,148973.581
600793.SH,20170317,42.37,43.49,41.58,42.24,42.38,-0.14,-0.33,23074.99,98763.372
600793.SH,20170320,42.44,43.25,40.99,43.04,42.24,0.8,1.89,41633.58,175361.853
600793.SH,20170321,42.58,43.09,41.0,42.3,43.04,-0.74,-1.72,35385.03,149573.097
600793.SH,20170322,42.1,42.1,41.05,41.23,42.3,-1.07,-2.53,14778.02,61370.774
600793.SH,20170323,41.0,41.77,41.0,41.63,41.23,0.4,0.97,9189.38,38054.782
600793.SH,20170324,41.51,41.77,40.1,40.28,41.63,-1.35,-3.24,19972.88,81740.236
600793.SH,20170327,40.59,42.16,40.3,41.88,40.28,1.6,3.97,26692.34,111089.956
600793.SH,20170328,42.0,43.08,41.41,42.69,41.88,0.81,1.93,36237.29,153905.951
600793.SH,20170329,42.88,45.96,42.38,43.41,42.69,0.72,1.69,47777.06,209560.299
600793.SH,20170330,43.74,43.74,40.5,40.92,43.41,-2.49,-5.74,33766.2,141506.713
600793.SH,20170331,41.43,41.98,41.07,41.7,40.92,0.78,1.91,33270.08,138777.634
600793.SH,20170405,41.98,42.3,40.5,41.92,41.7,0.22,0.53,18990.15,78586.842
600793.SH,20170406,41.89,42.44,41.43,42.37,41.92,0.45,1.07,34728.66,146450.09
600793.SH,20170407,42.49,42.49,41.75,42.18,42.37,-0.19,-0.45,70585.0,296429.606
600793.SH,20170410,42.0,43.01,41.82,42.5,42.18,0.32,0.76,24177.0,103128.936
600793.SH,20170411,42.77,42.77,41.45,42.13,42.5,-0.37,-0.87,33838.0,142669.672
600793.SH,20170412,42.28,42.57,41.89,42.12,42.13,-0.01,-0.02,28549.0,120577.221
600793.SH,20170413,42.25,42.25,41.5,41.79,42.12,-0.33,-0.78,10154.01,42553.751
600793.SH,20170414,41.94,42.38,41.79,42.04,41.79,0.25,0.6,19284.0,81160.448
600793.SH,20170417,42.0,42.29,37.84,37.84,42.04,-4.2,-9.99,26735.0,107285.458
600793.SH,20170418,34.06,36.13,34.06,34.06,37.84,-3.78,-9.99,61949.0,212561.826
600793.SH,20170419,30.65,34.06,30.65,30.65,34.06,-3.41,-10.01,27810.0,86801.046
600793.SH,20170420,27.59,30.46,27.59,28.45,30.65,-2.2,-7.18,77199.37,223814.264
600793.SH,20170421,28.0,31.3,27.8,30.65,28.45,2.2,7.73,35679.88,105873.189
600793.SH,20170424,30.4,33.22,30.4,31.97,30.65,1.32,4.31,36718.64,118292.989
600793.SH,20170425,32.48,32.5,31.17,32.22,31.97,0.25,0.78,31352.0,99407.255
600793.SH,20170426,32.65,32.65,32.02,32.52,32.22,0.3,0.93,16430.95,53213.38
600793.SH,20170427,32.52,33.45,32.21,33.2,32.52,0.68,2.09,19086.0,62331.43
600793.SH,20170428,33.0,35.0,32.13,34.97,33.2,1.77,5.33,18794.05,63701.213
600793.SH,20170502,35.0,36.74,34.5,35.53,34.97,0.56,1.6,16261.45,58196.005
600793.SH,20170503,35.8,36.48,35.16,36.32,35.53,0.79,2.22,13304.99,47590.25
600793.SH,20170504,36.29,36.72,35.0,35.9,36.32,-0.42,-1.16,14136.92,51011.164
600793.SH,20170505,35.5,35.94,35.18,35.9,35.9,0.0,0.0,8989.23,31950.928
600793.SH,20170508,35.9,36.0,35.53,35.94,35.9,0.04,0.11,11517.51,41209.213
600793.SH,20170509,35.88,36.2,35.5,36.17,35.94,0.23,0.64,7892.43,28330.023
600793.SH,20170510,36.38,36.79,36.03,36.32,36.17,0.15,0.41,10362.4,37708.045
600793.SH,20170511,36.01,36.54,36.0,36.27,36.32,-0.05,-0.14,9285.5,33641.658
600793.SH,20170512,36.3,36.59,36.08,36.45,36.27,0.18,0.5,5294.47,19247.898
600793.SH,20170515,36.6,36.6,36.13,36.52,36.45,0.07,0.19,5625.0,20455.028
600793.SH,20170516,36.58,36.59,36.2,36.34,36.52,-0.18,-0.49,8135.39,29547.18
600793.SH,20170517,36.25,36.44,36.08,36.38,36.34,0.04,0.11,4749.57,17221.41
600793.SH,20170518,36.3,36.37,36.02,36.34,36.38,-0.04,-0.11,4991.88,18077.09
600793.SH,20170519,36.29,36.29,36.06,36.25,36.34,-0.09,-0.25,8694.0,31432.177
600793.SH,20170522,36.19,36.23,35.83,36.2,36.25,-0.05,-0.14,6061.03,21814.059
600793.SH,20170523,36.15,36.22,34.63,36.02,36.2,-0.18,-0.5,10528.05,37783.008
600793.SH,20170524,36.0,36.23,35.35,36.07,36.02,0.05,0.14,10708.71,38515.677
600793.SH,20170525,36.0,36.16,35.5,36.0,36.07,-0.07,-0.19,9002.55,32221.632
600793.SH,20170526,36.1,36.47,35.96,36.1,36.0,0.1,0.28,7903.57,28614.672
600793.SH,20170531,36.1,36.45,36.09,36.34,36.1,0.24,0.66,2650.01,9609.802
600793.SH,20170601,36.44,36.44,35.6,36.07,36.34,-0.27,-0.74,9376.3,33559.565
600793.SH,20170602,36.14,36.45,35.95,36.28,36.07,0.21,0.58,10212.97,37050.177
600793.SH,20170605,36.38,36.38,35.9,36.29,36.28,0.01,0.03,12513.77,45116.712
600793.SH,20170606,36.35,36.37,36.14,36.36,36.29,0.07,0.19,8592.6,31202.391
600793.SH,20170607,36.37,36.37,36.22,36.32,36.36,-0.04,-0.11,4187.0,15203.299
600793.SH,20170608,36.3,36.39,36.11,36.32,36.32,0.0,0.0,7979.11,28954.781
600793.SH,20170609,36.31,36.35,35.7,36.23,36.32,-0.09,-0.25,8802.0,31602.164
600793.SH,20170612,36.35,36.35,35.91,36.12,36.23,-0.11,-0.3,11468.76,41421.081
600793.SH,20170613,36.1,36.1,35.86,36.09,36.12,-0.03,-0.08,9608.42,34596.409
600793.SH,20170614,36.09,36.09,35.36,36.03,36.09,-0.06,-0.17,9679.86,34735.194
600793.SH,20170615,36.05,36.09,35.75,36.04,36.03,0.01,0.03,8766.0,31495.058
600793.SH,20170616,36.0,39.64,35.64,39.64,36.04,3.6,9.99,59122.79,225399.725
600793.SH,20170619,40.0,40.01,38.0,38.91,39.64,-0.73,-1.84,53592.1,208901.486
600793.SH,20170620,39.12,42.49,38.6,41.87,38.91,2.96,7.61,41249.27,168609.711
600793.SH,20170621,41.76,42.98,40.94,42.2,41.87,0.33,0.79,25054.69,105685.966
600793.SH,20170622,42.5,42.5,40.9,41.4,42.2,-0.8,-1.9,30727.24,127862.461
600793.SH,20170623,41.3,41.4,39.75,40.01,41.4,-1.39,-3.36,21152.0,85491.626
600793.SH,20170626,40.41,41.41,39.8,40.88,40.01,0.87,2.17,26625.24,108018.273
600793.SH,20170627,40.98,41.47,40.63,41.03,40.88,0.15,0.37,10464.0,42987.099
600793.SH,20170628,41.39,41.39,40.63,41.11,41.03,0.08,0.2,7408.51,30383.39
600793.SH,20170629,41.2,41.2,40.66,40.82,41.11,-0.29,-0.71,8525.04,34874.008
600793.SH,20170630,40.8,41.7,40.62,41.45,40.82,0.63,1.54,9918.92,40775.996
600793.SH,20170703,40.98,42.4,40.85,42.21,41.45,0.76,1.83,12831.0,53879.426
600793.SH,20170704,42.5,42.5,41.7,41.75,42.21,-0.46,-1.09,5742.07,24115.694
600793.SH,20170705,42.08,42.08,40.23,40.91,41.75,-0.84,-2.01,11880.33,48542.108
600793.SH,20170706,41.21,41.21,40.23,40.75,40.91,-0.16,-0.39,6744.44,27425.324
600793.SH,20170707,40.94,40.94,40.1,40.83,40.75,0.08,0.2,14857.06,60151.111
600793.SH,20170710,40.75,40.98,39.41,40.11,40.83,-0.72,-1.76,7650.83,30821.37
600793.SH,20170711,40.3,40.37,39.52,39.94,40.11,-0.17,-0.42,5993.01,23962.776
