ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20160922,14.45,14.5,14.28,14.38,14.37,0.01,0.07,206112.2,296057.003
600216.SH,20160923,14.38,14.4,14.06,14.07,14.38,-0.31,-2.16,201769.9,285803.705
600216.SH,20160926,14.05,14.13,13.78,13.84,14.07,-0.23,-1.63,168779.77,235399.615
600216.SH,20160927,13.81,14.08,13.7,14.05,13.84,0.21,1.52,150152.95,208480.261
600216.SH,20160928,14.06,14.06,13.86,13.89,14.05,-0.16,-1.14,79370.87,110651.787
600216.SH,20160929,13.92,14.3,13.9,14.24,13.89,0.35,2.52,206116.97,292212.642
600216.SH,20160930,14.21,14.3,14.15,14.2,14.24,-0.04,-0.28,119221.25,169709.582
600216.SH,20161010,14.33,14.86,14.3,14.75,14.2,0.55,3.87,316392.82,462635.685
600216.SH,20161011,14.66,14.85,14.59,14.79,14.75,0.04,0.27,184181.89,271032.863
600216.SH,20161012,14.7,14.83,14.61,14.71,14.79,-0.08,-0.54,141909.38,208477.285
600216.SH,20161013,14.72,14.77,14.53,14.55,14.71,-0.16,-1.09,137795.59,201477.508
600216.SH,20161014,14.54,15.08,14.51,15.01,14.55,0.46,3.16,327023.43,488739.055
600216.SH,20161017,15.08,15.08,14.63,14.64,15.01,-0.37,-2.47,194445.18,289257.82
600216.SH,20161018,15.01,15.25,14.85,14.9,14.64,0.26,1.78,255621.99,382551.768
600216.SH,20161019,14.99,15.37,14.85,15.17,14.9,0.27,1.81,278019.78,421218.883
600216.SH,20161020,15.19,15.23,14.94,15.1,15.17,-0.07,-0.46,172669.58,260155.864
600216.SH,20161021,15.15,15.15,14.77,14.91,15.1,-0.19,-1.26,204002.04,303952.243
600216.SH,20161024,14.99,15.09,14.79,14.96,14.91,0.05,0.34,154127.46,230182.884
600216.SH,20161025,14.93,15.05,14.82,15.04,14.96,0.08,0.53,159215.89,238090.721
600216.SH,20161026,15.0,15.0,14.7,14.79,15.04,-0.25,-1.66,145754.24,215982.717
600216.SH,20161027,14.78,14.92,14.74,14.84,14.79,0.05,0.34,93963.77,139317.626
600216.SH,20161028,14.8,14.92,14.21,14.28,14.84,-0.56,-3.77,316818.67,458438.602
600216.SH,20161031,14.19,14.28,14.1,14.22,14.28,-0.06,-0.42,133848.03,189757.327
600216.SH,20161101,14.23,14.41,14.2,14.32,14.22,0.1,0.7,115183.96,164791.76
600216.SH,20161102,14.32,14.33,14.12,14.18,14.32,-0.14,-0.98,109755.58,155803.554
600216.SH,20161103,14.18,14.38,13.99,14.21,14.18,0.03,0.21,252054.07,356109.24
600216.SH,20161104,14.19,14.28,13.96,14.12,14.21,-0.09,-0.63,146033.19,205932.591
600216.SH,20161107,14.12,14.15,14.0,14.05,14.12,-0.07,-0.5,111587.54,156846.282
600216.SH,20161108,14.11,14.12,14.0,14.08,14.05,0.03,0.21,124552.41,175151.282
600216.SH,20161109,14.08,14.1,13.88,14.0,14.08,-0.08,-0.57,141223.44,197566.475
600216.SH,20161110,14.11,14.18,14.05,14.16,14.0,0.16,1.14,142346.17,200983.398
600216.SH,20161111,14.16,14.18,13.99,14.1,14.16,-0.06,-0.42,154139.02,216598.465
600216.SH,20161114,14.06,14.16,14.01,14.12,14.1,0.02,0.14,156566.2,220560.773
600216.SH,20161115,14.12,14.16,14.05,14.14,14.12,0.02,0.14,95363.18,134480.889
600216.SH,20161116,14.18,14.29,14.13,14.24,14.14,0.1,0.71,158220.66,225002.423
600216.SH,20161117,14.2,14.2,13.99,14.07,14.24,-0.17,-1.19,150289.42,211229.904
600216.SH,20161118,14.03,14.1,13.86,13.92,14.07,-0.15,-1.07,125315.21,175308.193
600216.SH,20161121,13.99,14.13,13.91,14.04,13.92,0.12,0.86,100312.15,140695.125
600216.SH,20161122,14.02,14.09,13.99,14.05,14.04,0.01,0.07,94296.42,132397.295
600216.SH,20161123,14.08,14.1,13.95,13.98,14.05,-0.07,-0.5,122396.07,171867.913
600216.SH,20161124,13.97,14.05,13.93,13.98,13.98,0.0,0.0,80632.23,112816.107
600216.SH,20161125,13.99,14.01,13.68,13.82,13.98,-0.16,-1.14,161412.51,222451.576
600216.SH,20161128,13.82,13.88,13.76,13.82,13.82,0.0,0.0,97688.51,135020.095
600216.SH,20161129,13.82,14.02,13.78,13.89,13.82,0.07,0.51,111712.54,155558.113
600216.SH,20161130,13.85,13.94,13.72,13.75,13.89,-0.14,-1.01,94331.92,130341.361
600216.SH,20161201,13.75,13.86,13.72,13.8,13.75,0.05,0.36,72433.18,99955.57
600216.SH,20161202,13.8,13.83,13.28,13.32,13.8,-0.48,-3.48,185170.53,250115.401
600216.SH,20161205,13.32,13.38,13.15,13.37,13.32,0.05,0.38,86883.04,115617.736
600216.SH,20161206,13.38,13.42,13.29,13.36,13.37,-0.01,-0.07,57767.19,77122.012
600216.SH,20161207,13.36,13.46,13.3,13.43,13.36,0.07,0.52,73102.92,97797.286
600216.SH,20161208,13.45,13.49,13.27,13.29,13.43,-0.14,-1.04,80319.91,107430.829
600216.SH,20161209,13.24,13.4,13.24,13.35,13.29,0.06,0.45,80501.19,107370.516
600216.SH,20161212,13.31,13.36,12.51,12.55,13.35,-0.8,-5.99,164963.39,212791.365
600216.SH,20161213,12.53,12.66,12.42,12.56,12.55,0.01,0.08,67446.65,84840.333
600216.SH,20161214,12.56,12.57,12.35,12.36,12.56,-0.2,-1.59,69865.67,87103.445
600216.SH,20161215,12.39,12.61,12.32,12.48,12.36,0.12,0.97,81455.57,101769.94
600216.SH,20161216,12.49,12.61,12.49,12.57,12.48,0.09,0.72,42466.17,53311.656
600216.SH,20161219,12.57,12.62,12.49,12.57,12.57,0.0,0.0,55589.49,69787.055
600216.SH,20161220,12.53,12.63,12.5,12.58,12.57,0.01,0.08,47130.95,59244.244
600216.SH,20161221,12.6,12.74,12.6,12.68,12.58,0.1,0.79,64269.65,81358.788
600216.SH,20161222,12.67,12.81,12.55,12.76,12.68,0.08,0.63,77952.32,99024.308
600216.SH,20161223,12.76,12.83,12.6,12.63,12.76,-0.13,-1.02,48960.56,62029.855
600216.SH,20161226,12.63,12.72,12.55,12.7,12.63,0.07,0.55,51305.93,64846.125
600216.SH,20161227,12.73,12.78,12.66,12.73,12.7,0.03,0.24,47740.03,60758.486
600216.SH,20161228,12.74,12.75,12.61,12.63,12.73,-0.1,-0.79,45148.15,57118.94
600216.SH,20161229,12.63,12.67,12.58,12.63,12.63,0.0,0.0,39467.49,49848.743
600216.SH,20161230,12.63,12.76,12.58,12.68,12.63,0.05,0.4,57025.9,72252.645
600216.SH,20170103,12.68,12.79,12.65,12.75,12.68,0.07,0.55,82153.43,104606.969
600216.SH,20170104,12.76,12.88,12.72,12.87,12.75,0.12,0.94,95425.15,122192.018
600216.SH,20170105,12.87,12.96,12.81,12.86,12.87,-0.01,-0.08,94856.19,122116.121
600216.SH,20170106,12.85,12.9,12.68,12.75,12.86,-0.11,-0.86,78957.35,100685.746
600216.SH,20170109,12.76,12.81,12.71,12.74,12.75,-0.01,-0.08,66444.91,84716.188
600216.SH,20170110,12.77,12.77,12.6,12.63,12.74,-0.11,-0.86,79696.75,101122.796
600216.SH,20170111,12.63,12.67,12.46,12.47,12.63,-0.16,-1.27,79996.45,100510.233
600216.SH,20170112,12.43,12.55,12.37,12.38,12.47,-0.09,-0.72,79665.28,99349.276
600216.SH,20170113,12.38,12.51,12.25,12.29,12.38,-0.09,-0.73,71521.65,88541.938
600216.SH,20170116,12.19,12.19,11.3,11.65,12.29,-0.64,-5.21,195134.12,229350.121
600216.SH,20170117,11.65,11.69,11.38,11.59,11.65,-0.06,-0.52,107474.15,123817.09
600216.SH,20170118,11.6,11.67,11.53,11.59,11.59,0.0,0.0,67721.26,78607.227
600216.SH,20170119,11.6,11.64,11.5,11.58,11.59,-0.01,-0.09,67454.13,78127.223
600216.SH,20170120,11.55,11.72,11.55,11.69,11.58,0.11,0.95,94796.44,110556.329
600216.SH,20170123,11.69,11.97,11.64,11.85,11.69,0.16,1.37,103064.75,122233.742
600216.SH,20170124,11.85,11.88,11.75,11.77,11.85,-0.08,-0.68,64630.64,76230.242
600216.SH,20170125,11.77,11.94,11.73,11.92,11.77,0.15,1.27,73762.72,87567.961
600216.SH,20170126,11.91,11.96,11.87,11.91,11.92,-0.01,-0.08,55714.33,66359.813
600216.SH,20170203,11.96,11.96,11.78,11.8,11.91,-0.11,-0.92,53219.0,62963.587
600216.SH,20170206,11.8,11.9,11.78,11.9,11.8,0.1,0.85,57421.16,68046.052
600216.SH,20170207,11.9,11.92,11.81,11.87,11.9,-0.03,-0.25,59634.87,70705.93
600216.SH,20170208,11.86,11.88,11.69,11.86,11.87,-0.01,-0.08,83198.85,98038.521
600216.SH,20170209,11.86,11.98,11.81,11.95,11.86,0.09,0.76,115438.91,137399.737
600216.SH,20170210,11.91,11.97,11.88,11.96,11.95,0.01,0.08,95430.61,113890.355
600216.SH,20170213,11.92,12.11,11.92,12.09,11.96,0.13,1.09,118340.0,142341.04
600216.SH,20170214,12.1,12.12,11.99,12.02,12.09,-0.07,-0.58,87154.71,104815.528
600216.SH,20170215,12.04,12.28,11.99,12.08,12.02,0.06,0.5,170681.49,207166.022
600216.SH,20170216,12.09,12.12,12.0,12.07,12.08,-0.01,-0.08,91695.95,110382.147
600216.SH,20170217,12.07,12.11,11.88,11.9,12.07,-0.17,-1.41,104172.84,124740.203
600216.SH,20170220,11.9,12.04,11.9,12.04,11.9,0.14,1.18,78201.47,93698.993
600216.SH,20170221,12.04,12.16,12.01,12.13,12.04,0.09,0.75,100682.02,121873.228
600216.SH,20170222,12.13,12.27,12.1,12.19,12.13,0.06,0.49,109942.13,133910.597
600216.SH,20170223,12.18,12.38,12.13,12.33,12.19,0.14,1.15,166896.11,204819.244
600216.SH,20170224,12.32,12.34,12.18,12.28,12.33,-0.05,-0.41,109973.63,134656.723
600216.SH,20170227,12.28,12.36,12.13,12.19,12.28,-0.09,-0.73,103381.91,126732.132
600216.SH,20170228,12.2,12.32,12.17,12.3,12.19,0.11,0.9,99769.6,122280.481
600216.SH,20170301,12.33,12.36,12.24,12.25,12.3,-0.05,-0.41,120643.75,148417.671
600216.SH,20170302,12.28,12.32,12.14,12.23,12.25,-0.02,-0.16,101726.6,124267.355
600216.SH,20170303,12.21,12.44,12.2,12.38,12.23,0.15,1.23,149923.21,184781.88
600216.SH,20170306,12.42,12.42,12.28,12.36,12.38,-0.02,-0.16,100076.44,123396.402
600216.SH,20170307,12.36,12.39,12.26,12.31,12.36,-0.05,-0.4,80375.16,98868.513
600216.SH,20170308,12.35,12.42,12.28,12.33,12.31,0.02,0.16,98429.53,121640.235
600216.SH,20170309,12.28,12.28,12.1,12.12,12.33,-0.21,-1.7,109808.81,133505.564
600216.SH,20170310,12.13,12.16,12.09,12.12,12.12,0.0,0.0,54000.56,65488.415
600216.SH,20170313,12.11,12.18,12.01,12.16,12.12,0.04,0.33,67868.63,82307.829
600216.SH,20170314,12.19,12.33,12.15,12.27,12.16,0.11,0.9,109005.21,133479.541
600216.SH,20170315,12.25,12.25,12.11,12.13,12.27,-0.14,-1.14,83200.87,101204.964
600216.SH,20170316,12.16,12.41,12.16,12.39,12.13,0.26,2.14,163302.69,201101.281
600216.SH,20170317,12.5,12.65,12.28,12.31,12.39,-0.08,-0.65,267449.2,333881.92
600216.SH,20170320,12.24,12.34,12.15,12.32,12.31,0.01,0.08,139952.95,170950.519
600216.SH,20170321,12.3,12.4,12.2,12.37,12.32,0.05,0.41,112528.99,138479.039
600216.SH,20170322,12.27,12.31,12.21,12.25,12.37,-0.12,-0.97,83001.68,101722.11
600216.SH,20170323,12.27,12.42,12.19,12.4,12.25,0.15,1.22,139759.32,172483.815
600216.SH,20170324,12.39,12.41,12.29,12.38,12.4,-0.02,-0.16,114353.86,141400.224
600216.SH,20170327,12.38,12.47,12.36,12.45,12.38,0.07,0.57,114768.85,142489.755
600216.SH,20170328,12.44,12.45,12.28,12.31,12.45,-0.14,-1.12,77661.53,95768.014
600216.SH,20170329,12.31,12.36,11.99,12.0,12.31,-0.31,-2.52,204016.08,247749.315
600216.SH,20170330,12.02,12.02,11.7,11.76,12.0,-0.24,-2.0,121309.12,143423.057
600216.SH,20170331,11.8,11.85,11.73,11.77,11.76,0.01,0.09,59076.54,69648.811
600216.SH,20170405,11.77,11.97,11.77,11.96,11.77,0.19,1.61,68141.57,81075.191
600216.SH,20170406,11.94,11.98,11.91,11.94,11.96,-0.02,-0.17,56538.48,67527.268
600216.SH,20170407,11.92,11.96,11.85,11.88,11.94,-0.06,-0.5,75682.78,89955.233
600216.SH,20170410,11.87,11.88,11.73,11.81,11.88,-0.07,-0.59,91310.59,107560.586
600216.SH,20170411,11.8,11.86,11.62,11.85,11.81,0.04,0.34,104097.45,122362.344
600216.SH,20170412,11.85,11.85,11.66,11.72,11.85,-0.13,-1.1,93977.97,110146.719
600216.SH,20170413,11.71,11.82,11.7,11.8,11.72,0.08,0.68,63591.98,74859.728
600216.SH,20170414,11.8,11.82,11.55,11.57,11.8,-0.23,-1.95,92671.72,108002.613
600216.SH,20170417,11.58,11.6,11.45,11.53,11.57,-0.04,-0.35,59215.84,68207.933
600216.SH,20170418,11.53,11.59,11.41,11.42,11.53,-0.11,-0.95,52466.42,60413.261
600216.SH,20170419,11.42,11.46,11.2,11.34,11.42,-0.08,-0.7,80886.12,91503.573
600216.SH,20170420,11.33,11.68,11.27,11.49,11.34,0.15,1.32,78713.19,90403.068
600216.SH,20170421,11.46,11.65,11.46,11.56,11.49,0.07,0.61,65958.06,76425.239
600216.SH,20170424,11.2,11.44,11.15,11.16,11.56,-0.4,-3.46,89782.86,101194.469
600216.SH,20170425,11.21,11.26,11.13,11.16,11.16,0.0,0.0,50383.01,56425.572
600216.SH,20170426,11.16,11.23,11.13,11.15,11.16,-0.01,-0.09,39307.39,43916.683
600216.SH,20170427,10.8,10.81,10.16,10.29,11.15,-0.86,-7.71,273522.63,281806.969
600216.SH,20170428,10.2,10.25,10.11,10.21,10.29,-0.08,-0.78,105162.93,106972.749
600216.SH,20170502,10.16,10.2,10.07,10.07,10.21,-0.14,-1.37,81359.82,82210.478
600216.SH,20170503,10.07,10.13,10.0,10.09,10.07,0.02,0.2,76746.53,77331.45
600216.SH,20170504,10.07,10.11,9.98,10.01,10.09,-0.08,-0.79,76513.74,76782.385
600216.SH,20170505,10.01,10.01,9.76,9.77,10.01,-0.24,-2.4,89936.45,88692.201
600216.SH,20170508,9.77,9.77,9.57,9.58,9.77,-0.19,-1.94,73250.62,70931.056
600216.SH,20170509,9.58,9.69,9.52,9.64,9.58,0.06,0.63,55508.86,53238.566
600216.SH,20170510,9.66,9.72,9.35,9.36,9.64,-0.28,-2.9,61610.37,59055.979
600216.SH,20170511,9.35,9.36,9.0,9.2,9.36,-0.16,-1.71,110285.16,101079.474
600216.SH,20170512,9.18,9.26,9.12,9.22,9.2,0.02,0.22,52979.55,48696.858
600216.SH,20170515,9.25,9.35,9.23,9.25,9.22,0.03,0.33,48232.1,44820.041
600216.SH,20170516,9.27,9.37,9.19,9.36,9.25,0.11,1.19,72658.03,67474.82
600216.SH,20170517,9.35,9.52,9.32,9.48,9.36,0.12,1.28,77641.83,73445.829
600216.SH,20170518,9.42,9.47,9.35,9.38,9.48,-0.1,-1.05,49546.14,46607.768
600216.SH,20170519,9.38,9.42,9.33,9.38,9.38,0.0,0.0,34540.05,32361.734
600216.SH,20170522,9.35,9.38,9.16,9.2,9.38,-0.18,-1.92,57415.13,53177.797
600216.SH,20170523,9.2,9.28,8.96,8.98,9.2,-0.22,-2.39,61996.75,56543.999
600216.SH,20170524,8.99,9.16,8.86,9.09,8.98,0.11,1.22,64909.17,58761.814
600216.SH,20170525,9.09,9.33,9.03,9.29,9.09,0.2,2.2,69716.37,64024.537
600216.SH,20170526,9.29,9.33,9.21,9.26,9.29,-0.03,-0.32,38389.29,35639.392
600216.SH,20170531,9.33,9.43,9.29,9.3,9.26,0.04,0.43,48519.4,45449.671
600216.SH,20170601,9.38,9.39,9.21,9.21,9.3,-0.09,-0.97,54586.7,50826.773
600216.SH,20170602,9.21,9.36,9.08,9.33,9.21,0.12,1.3,44889.66,41334.936
600216.SH,20170605,9.31,9.53,9.31,9.48,9.33,0.15,1.61,60077.99,56595.55
600216.SH,20170606,9.42,9.49,9.38,9.44,9.48,-0.04,-0.42,49609.51,46781.548
600216.SH,20170607,9.46,9.59,9.45,9.58,9.44,0.14,1.48,67475.84,64385.87
600216.SH,20170608,9.58,9.69,9.55,9.56,9.58,-0.02,-0.21,62971.71,60536.372
600216.SH,20170609,9.56,9.58,9.45,9.54,9.56,-0.02,-0.21,50806.85,48302.282
600216.SH,20170612,9.49,9.53,9.34,9.36,9.54,-0.18,-1.89,57011.51,53765.441
600216.SH,20170613,9.33,9.5,9.32,9.49,9.36,0.13,1.39,42588.7,40226.642
600216.SH,20170614,9.5,9.53,9.44,9.49,9.49,0.0,0.0,36778.64,34922.236
600216.SH,20170615,9.48,9.65,9.48,9.64,9.49,0.15,1.58,52222.49,50054.213
600216.SH,20170616,9.65,9.68,9.58,9.63,9.64,-0.01,-0.1,34136.65,32797.462
600216.SH,20170619,9.63,9.66,9.52,9.6,9.63,-0.03,-0.31,47483.0,45455.493
600216.SH,20170620,9.58,9.73,9.57,9.68,9.6,0.08,0.83,72583.44,70025.372
600216.SH,20170621,9.67,9.93,9.67,9.93,9.68,0.25,2.58,119871.39,117888.468
600216.SH,20170622,9.89,10.0,9.75,9.79,9.93,-0.14,-1.41,95474.65,94536.373
600216.SH,20170623,9.82,9.89,9.65,9.81,9.79,0.02,0.2,99250.58,97297.659
600216.SH,20170626,9.86,9.95,9.77,9.92,9.81,0.11,1.12,53704.79,53010.776
600216.SH,20170627,10.03,10.16,9.99,10.1,9.92,0.18,1.81,169143.07,170641.661
600216.SH,20170628,10.02,10.08,9.95,9.98,10.1,-0.12,-1.19,85901.01,85922.82
600216.SH,20170629,10.04,10.08,9.97,10.02,9.98,0.04,0.4,51890.29,51990.023
600216.SH,20170630,10.04,10.04,9.9,9.91,10.02,-0.11,-1.1,65411.21,64987.932
600216.SH,20170703,9.93,10.05,9.87,10.02,9.91,0.11,1.11,49998.32,49793.797
600216.SH,20170704,10.0,10.03,9.88,9.9,10.02,-0.12,-1.2,58741.13,58257.882
600216.SH,20170705,9.95,9.95,9.87,9.94,9.9,0.04,0.4,44363.25,43956.931
600216.SH,20170706,9.94,9.96,9.84,9.88,9.94,-0.06,-0.6,51194.17,50622.899
600216.SH,20170707,9.85,9.92,9.81,9.89,9.88,0.01,0.1,55646.25,54928.533
600216.SH,20170710,9.86,10.0,9.84,9.95,9.89,0.06,0.61,75748.78,75178.178
600216.SH,20170711,9.94,10.0,9.88,9.96,9.95,0.01,0.1,69126.37,68710.101
600216.SH,20170712,9.94,9.99,9.75,9.98,9.96,0.02,0.2,75629.49,74849.578
600216.SH,20170713,9.92,10.0,9.9,9.96,9.98,-0.02,-0.2,61064.67,60768.687
600216.SH,20170714,9.97,10.04,9.91,9.98,9.96,0.02,0.2,61918.86,61780.525
600216.SH,20170717,9.93,9.95,9.48,9.49,9.98,-0.49,-4.91,108128.99,104433.229
600216.SH,20170718,9.49,9.56,9.4,9.51,9.49,0.02,0.21,48880.31,46344.143
600216.SH,20170719,9.41,9.53,9.37,9.53,9.37,0.16,1.71,48054.77,45549.321
600216.SH,20170720,9.54,9.8,9.5,9.78,9.53,0.25,2.62,78206.47,75679.687
600216.SH,20170721,9.78,9.83,9.72,9.72,9.78,-0.06,-0.61,35830.23,35008.769
600216.SH,20170724,9.72,9.88,9.71,9.86,9.72,0.14,1.44,63082.94,61915.247
600216.SH,20170725,9.89,9.94,9.79,9.92,9.86,0.06,0.61,65218.37,64374.991
600216.SH,20170726,9.92,9.95,9.75,9.84,9.92,-0.08,-0.81,47771.06,46962.464
600216.SH,20170727,9.85,10.3,9.85,10.18,9.84,0.34,3.46,215927.42,218363.418
600216.SH,20170728,10.15,10.3,10.08,10.13,10.18,-0.05,-0.49,87321.29,88674.168
600216.SH,20170731,10.19,10.73,10.11,10.58,10.13,0.45,4.44,288586.54,302799.265
600216.SH,20170801,10.54,10.77,10.4,10.51,10.58,-0.07,-0.66,216363.46,228809.443
600216.SH,20170802,10.43,10.49,10.26,10.27,10.51,-0.24,-2.28,120379.24,124514.789
600216.SH,20170803,10.28,10.34,10.21,10.23,10.27,-0.04,-0.39,72017.59,73863.071
600216.SH,20170804,10.26,10.39,10.2,10.27,10.23,0.04,0.39,70190.97,72286.925
600216.SH,20170807,10.33,10.48,10.33,10.45,10.27,0.18,1.75,89481.01,93198.928
600216.SH,20170808,10.45,10.45,10.22,10.25,10.45,-0.2,-1.91,82125.02,84482.497
600216.SH,20170809,10.3,10.59,10.25,10.57,10.25,0.32,3.12,180685.48,188830.549
600216.SH,20170810,10.63,10.79,10.37,10.74,10.57,0.17,1.61,287804.14,305476.867
600216.SH,20170811,10.6,10.95,10.56,10.61,10.74,-0.13,-1.21,291484.98,313872.669
600216.SH,20170814,10.67,10.81,10.45,10.5,10.61,-0.11,-1.04,193804.02,204727.47
600216.SH,20170815,10.5,10.6,10.35,10.58,10.5,0.08,0.76,164707.14,172437.801
600216.SH,20170816,10.51,10.53,10.31,10.39,10.58,-0.19,-1.8,129336.42,134379.42
600216.SH,20170817,10.38,10.58,10.38,10.55,10.39,0.16,1.54,128025.1,134656.301
600216.SH,20170818,10.45,10.54,10.38,10.44,10.55,-0.11,-1.04,77632.6,81190.834
600216.SH,20170821,10.5,10.51,10.38,10.44,10.44,0.0,0.0,64131.03,66870.357
600216.SH,20170822,10.44,10.51,10.29,10.3,10.44,-0.14,-1.34,88928.8,92702.315
600216.SH,20170823,10.29,10.35,10.1,10.21,10.3,-0.09,-0.87,77383.9,78877.941
600216.SH,20170824,10.2,10.24,9.98,10.1,10.21,-0.11,-1.08,65087.0,65736.086
600216.SH,20170825,10.1,10.24,10.1,10.2,10.1,0.1,0.99,58294.36,59435.832
600216.SH,20170828,10.24,10.38,10.22,10.29,10.2,0.09,0.88,80071.78,82514.48
600216.SH,20170829,10.28,10.45,10.23,10.37,10.29,0.08,0.78,86171.52,89385.689
600216.SH,20170830,10.35,10.35,10.28,10.29,10.37,-0.08,-0.77,53007.97,54603.654
600216.SH,20170831,10.32,10.37,10.24,10.28,10.29,-0.01,-0.1,45286.5,46576.204
600216.SH,20170901,10.32,10.47,10.25,10.45,10.28,0.17,1.65,86378.74,89728.899
600216.SH,20170904,10.68,10.68,10.39,10.4,10.45,-0.05,-0.48,89357.06,93977.752
600216.SH,20170905,10.41,10.47,10.33,10.42,10.4,0.02,0.19,51663.35,53722.922
600216.SH,20170906,10.4,10.46,10.3,10.4,10.42,-0.02,-0.19,57326.02,59355.481
600216.SH,20170907,10.42,10.43,10.32,10.33,10.4,-0.07,-0.67,45736.02,47456.149
600216.SH,20170908,10.34,10.38,10.22,10.26,10.33,-0.07,-0.68,50032.87,51502.886
600216.SH,20170911,10.25,10.28,10.19,10.24,10.26,-0.02,-0.19,45454.1,46538.196
600216.SH,20170912,10.25,10.4,10.21,10.33,10.24,0.09,0.88,77387.06,79937.612
600216.SH,20170913,10.41,10.43,10.32,10.38,10.33,0.05,0.48,30883.75,32009.914
600216.SH,20170914,10.39,10.62,10.34,10.61,10.38,0.23,2.22,184244.35,193756.472
600216.SH,20170915,10.55,10.64,10.48,10.61,10.61,0.0,0.0,126983.4,134384.567
600216.SH,20170918,10.64,10.7,10.52,10.65,10.61,0.04,0.38,77566.93,82371.998
600216.SH,20170919,10.65,10.66,10.43,10.5,10.65,-0.15,-1.41,93240.24,98265.054
600216.SH,20170920,10.49,10.88,10.47,10.8,10.5,0.3,2.86,165745.25,178232.094
600216.SH,20170921,10.85,10.85,10.54,10.55,10.8,-0.25,-2.31,91464.83,97693.332
600216.SH,20170922,10.53,10.66,10.43,10.47,10.55,-0.08,-0.76,51598.55,54358.644
600216.SH,20170925,10.48,10.65,10.4,10.41,10.47,-0.06,-0.57,51933.3,54660.814
600216.SH,20170926,10.4,10.47,10.25,10.34,10.41,-0.07,-0.67,69325.84,71747.674
600216.SH,20170927,10.34,10.58,10.33,10.57,10.34,0.23,2.22,60727.99,63709.491
600216.SH,20170928,10.59,10.68,10.57,10.66,10.57,0.09,0.85,90264.19,96013.419
600216.SH,20170929,10.65,10.75,10.49,10.58,10.66,-0.08,-0.75,70673.14,75067.443
600216.SH,20171009,10.68,10.9,10.65,10.84,10.58,0.26,2.46,130543.39,140886.423
600216.SH,20171010,10.79,11.08,10.79,10.89,10.84,0.05,0.46,128516.74,140743.418
600216.SH,20171011,10.88,11.0,10.8,10.82,10.89,-0.07,-0.64,90881.13,98937.897
600216.SH,20171012,10.81,10.88,10.77,10.83,10.82,0.01,0.09,57530.04,62272.617
600216.SH,20171013,10.82,10.91,10.77,10.8,10.83,-0.03,-0.28,49486.81,53642.006
600216.SH,20171016,10.78,10.83,10.48,10.48,10.8,-0.32,-2.96,69981.05,74303.079
600216.SH,20171017,10.48,10.75,10.48,10.63,10.48,0.15,1.43,59618.41,63459.204
600216.SH,20171018,10.7,10.86,10.65,10.79,10.63,0.16,1.51,86969.77,93687.79
600216.SH,20171019,10.75,10.86,10.6,10.67,10.79,-0.12,-1.11,57959.53,62269.097
600216.SH,20171020,10.68,10.85,10.6,10.84,10.67,0.17,1.59,46208.97,49648.421
600216.SH,20171023,10.59,10.77,10.53,10.71,10.84,-0.13,-1.2,72725.21,77691.317
600216.SH,20171024,10.65,10.72,10.5,10.58,10.71,-0.13,-1.21,66489.57,70248.114
600216.SH,20171025,10.6,10.83,10.56,10.82,10.58,0.24,2.27,80383.51,86198.305
600216.SH,20171026,10.8,10.86,10.7,10.77,10.82,-0.05,-0.46,55774.1,60052.734
600216.SH,20171027,10.79,10.97,10.71,10.96,10.77,0.19,1.76,131063.07,142890.395
600216.SH,20171030,10.96,10.96,10.66,10.71,10.96,-0.25,-2.28,123938.61,133855.906
600216.SH,20171031,10.72,10.72,10.54,10.61,10.71,-0.1,-0.93,82051.75,86805.383
600216.SH,20171101,10.61,10.76,10.58,10.62,10.61,0.01,0.09,58414.0,62320.744
600216.SH,20171102,10.62,10.64,10.26,10.33,10.62,-0.29,-2.73,88630.91,92438.733
600216.SH,20171103,10.3,10.47,10.28,10.36,10.33,0.03,0.29,64620.66,67130.965
600216.SH,20171106,10.37,11.02,10.37,11.01,10.36,0.65,6.27,210590.67,227252.642
600216.SH,20171107,11.01,11.18,10.9,11.15,11.01,0.14,1.27,177759.55,196825.196
600216.SH,20171108,11.14,11.45,11.1,11.2,11.15,0.05,0.45,182792.93,206371.335
600216.SH,20171109,11.19,11.85,11.19,11.75,11.2,0.55,4.91,292942.69,340961.065
600216.SH,20171110,11.8,12.53,11.61,12.2,11.75,0.45,3.83,394486.82,479306.117
600216.SH,20171113,12.15,12.66,12.09,12.54,12.2,0.34,2.79,282964.26,349528.618
600216.SH,20171114,12.51,12.84,12.33,12.55,12.54,0.01,0.08,270775.38,340547.991
600216.SH,20171115,12.55,12.8,12.36,12.64,12.55,0.09,0.72,175946.58,221354.547
600216.SH,20171116,12.68,13.33,12.6,13.18,12.64,0.54,4.27,323236.03,420854.584
600216.SH,20171117,13.0,13.24,12.87,12.95,13.18,-0.23,-1.75,218109.98,284164.255
600216.SH,20171120,12.97,13.65,12.97,13.64,12.95,0.69,5.33,296613.59,395935.09
600216.SH,20171121,13.63,14.42,13.5,14.41,13.64,0.77,5.65,401634.92,565557.876
600216.SH,20171122,14.63,14.99,13.89,14.05,14.41,-0.36,-2.5,429988.82,619379.715
600216.SH,20171123,14.25,14.56,13.72,13.77,14.05,-0.28,-1.99,308264.34,434554.682
