ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20150818,8.65,8.7,7.92,7.92,8.8,-0.88,-10.0,608021.06,504917.686
600794.SH,20150819,7.8,8.16,7.2,8.09,7.92,0.17,2.15,459234.25,351715.068
600794.SH,20150820,8.06,8.06,7.48,7.79,8.09,-0.3,-3.71,273234.34,212833.412
600794.SH,20150821,7.6,7.77,7.02,7.21,7.79,-0.58,-7.45,239354.23,176345.715
600794.SH,20150824,6.75,6.91,6.49,6.49,7.21,-0.72,-9.99,277759.44,181787.31
600794.SH,20150825,6.26,6.26,5.84,5.84,6.49,-0.65,-10.02,263627.03,156929.75
600794.SH,20150826,5.9,6.08,5.35,5.53,5.84,-0.31,-5.31,280732.07,163173.97
600794.SH,20150827,5.73,6.08,5.65,6.08,5.53,0.55,9.95,375477.61,220527.506
600794.SH,20150828,6.23,6.58,6.2,6.5,6.08,0.42,6.91,272212.05,172889.243
600794.SH,20150831,6.5,6.5,6.1,6.13,6.5,-0.37,-5.69,193203.66,120709.703
600794.SH,20150901,6.1,6.1,5.53,5.71,6.13,-0.42,-6.85,189183.63,108715.577
600794.SH,20150902,5.5,5.98,5.2,5.54,5.71,-0.17,-2.98,181736.81,103243.189
600794.SH,20150907,5.65,5.95,5.6,5.69,5.54,0.15,2.71,155217.47,89673.202
600794.SH,20150908,5.7,6.0,5.61,5.99,5.69,0.3,5.27,135183.47,78525.973
600794.SH,20150909,6.1,6.28,6.02,6.2,5.99,0.21,3.51,216149.94,133119.678
600794.SH,20150910,6.16,6.43,6.05,6.23,6.2,0.03,0.48,222847.24,140049.999
600794.SH,20150911,6.23,6.32,6.04,6.18,6.23,-0.05,-0.8,144127.95,89056.49
600794.SH,20150914,6.2,6.25,5.59,5.59,6.18,-0.59,-9.55,197645.77,116079.424
600794.SH,20150915,5.45,5.75,5.13,5.15,5.59,-0.44,-7.87,186988.46,101836.838
600794.SH,20150916,5.25,5.67,5.17,5.64,5.15,0.49,9.51,186551.26,100643.206
600794.SH,20150917,5.65,5.84,5.46,5.47,5.64,-0.17,-3.01,198700.69,112341.622
600794.SH,20150918,5.54,5.69,5.46,5.57,5.47,0.1,1.83,108426.22,60229.305
600794.SH,20150921,5.54,5.8,5.52,5.77,5.57,0.2,3.59,142627.78,81255.605
600794.SH,20150922,5.77,6.1,5.71,5.97,5.77,0.2,3.47,210721.17,125423.175
600794.SH,20150923,5.87,6.07,5.8,5.85,5.97,-0.12,-2.01,171124.51,101132.257
600794.SH,20150924,5.9,5.95,5.81,5.92,5.85,0.07,1.2,107681.28,63356.938
600794.SH,20150925,5.9,5.92,5.65,5.67,5.92,-0.25,-4.22,113871.62,65462.966
600794.SH,20150928,5.67,5.9,5.63,5.84,5.67,0.17,3.0,75949.57,43694.653
600794.SH,20150929,5.71,5.88,5.68,5.85,5.84,0.01,0.17,95864.76,55429.172
600794.SH,20150930,5.84,5.91,5.79,5.87,5.85,0.02,0.34,75426.72,44043.418
600794.SH,20151008,6.05,6.19,5.97,6.08,5.87,0.21,3.58,155758.22,94387.207
600794.SH,20151009,6.06,6.15,6.02,6.14,6.08,0.06,0.99,141426.53,86268.644
600794.SH,20151012,6.18,6.75,6.13,6.6,6.14,0.46,7.49,393845.82,255779.216
600794.SH,20151013,6.51,6.78,6.46,6.71,6.6,0.11,1.67,328316.27,217277.443
600794.SH,20151014,6.63,7.08,6.6,6.79,6.71,0.08,1.19,439175.88,300334.067
600794.SH,20151015,6.76,7.19,6.65,7.16,6.79,0.37,5.45,497833.54,350579.539
600794.SH,20151016,7.19,7.19,6.85,7.04,7.16,-0.12,-1.68,487668.62,341690.962
600794.SH,20151019,7.02,7.02,6.81,6.85,7.04,-0.19,-2.7,331591.19,229281.341
600794.SH,20151020,6.78,7.18,6.76,7.09,6.85,0.24,3.5,319069.14,223942.757
600794.SH,20151021,7.14,7.17,6.4,6.44,7.09,-0.65,-9.17,391439.19,266470.427
600794.SH,20151022,6.35,6.67,6.35,6.67,6.44,0.23,3.57,247636.69,162208.476
600794.SH,20151023,6.7,6.88,6.6,6.88,6.67,0.21,3.15,287491.2,193322.043
600794.SH,20151026,6.97,6.97,6.75,6.85,6.88,-0.03,-0.44,253790.97,173743.064
600794.SH,20151027,6.86,7.15,6.8,7.15,6.85,0.3,4.38,558307.16,391108.783
600794.SH,20151028,7.1,7.15,6.82,6.87,7.15,-0.28,-3.92,353086.59,246514.928
600794.SH,20151029,6.9,6.97,6.67,6.83,6.87,-0.04,-0.58,221804.11,151377.802
600794.SH,20151030,6.8,6.85,6.6,6.73,6.83,-0.1,-1.46,181647.37,122167.281
600794.SH,20151102,6.55,6.87,6.51,6.63,6.73,-0.1,-1.49,180701.07,121627.26
600794.SH,20151103,6.7,6.79,6.61,6.66,6.63,0.03,0.45,118478.82,79171.566
600794.SH,20151104,6.72,7.04,6.68,7.03,6.66,0.37,5.56,349293.14,240893.874
600794.SH,20151105,7.06,7.1,6.9,7.0,7.03,-0.03,-0.43,393477.14,274687.972
600794.SH,20151106,6.99,7.18,6.94,7.12,7.0,0.12,1.71,528795.01,372865.707
600794.SH,20151109,7.05,7.16,6.93,7.09,7.12,-0.03,-0.42,406377.06,286631.016
600794.SH,20151110,7.11,7.23,6.98,7.09,7.09,0.0,0.0,392594.36,278758.148
600794.SH,20151111,7.1,7.16,7.04,7.15,7.09,0.06,0.85,398140.99,282484.995
600794.SH,20151112,7.2,7.24,7.0,7.04,7.15,-0.11,-1.54,352285.26,249799.361
600794.SH,20151113,6.92,7.0,6.8,6.82,7.04,-0.22,-3.13,274511.3,189365.011
600794.SH,20151116,6.7,6.99,6.65,6.98,6.82,0.16,2.35,186511.72,127654.134
600794.SH,20151117,7.05,7.1,6.91,6.93,6.98,-0.05,-0.72,315897.66,221873.473
600794.SH,20151118,7.0,7.46,6.95,7.1,6.93,0.17,2.45,695266.76,502123.978
600794.SH,20151119,7.18,7.26,7.02,7.2,7.1,0.1,1.41,367148.9,261808.528
600794.SH,20151120,7.23,7.24,7.11,7.18,7.2,-0.02,-0.28,325727.66,233822.876
600794.SH,20151123,7.2,7.38,7.06,7.17,7.18,-0.01,-0.14,482557.13,347451.758
600794.SH,20151124,7.24,7.78,7.23,7.55,7.17,0.38,5.3,896980.23,674917.01
600794.SH,20151125,7.5,7.57,7.3,7.55,7.55,0.0,0.0,637154.98,474628.034
600794.SH,20151126,7.59,7.6,7.36,7.39,7.55,-0.16,-2.12,420007.25,313155.115
600794.SH,20151127,7.39,7.47,6.68,6.83,7.39,-0.56,-7.58,473148.47,337989.76
600794.SH,20151130,6.78,6.92,6.41,6.72,6.83,-0.11,-1.61,334802.04,223539.553
600794.SH,20151201,6.78,7.03,6.7,6.94,6.72,0.22,3.27,277900.26,191417.108
600794.SH,20151202,6.92,7.2,6.75,7.15,6.94,0.21,3.03,337606.18,237348.817
600794.SH,20151203,7.15,7.24,7.05,7.18,7.15,0.03,0.42,235918.2,168146.882
600794.SH,20151204,7.14,7.19,7.03,7.07,7.18,-0.11,-1.53,241314.06,171378.33
600794.SH,20151207,7.07,7.12,7.05,7.1,7.07,0.03,0.42,137944.01,97771.176
600794.SH,20151208,7.07,7.08,6.8,6.81,7.1,-0.29,-4.08,182870.59,126233.849
600794.SH,20151209,6.78,6.85,6.7,6.73,6.81,-0.08,-1.17,117060.2,79147.693
600794.SH,20151210,6.76,6.98,6.66,6.9,6.73,0.17,2.53,167904.79,113869.313
600794.SH,20151211,6.81,6.88,6.74,6.78,6.9,-0.12,-1.74,122673.72,83361.324
600794.SH,20151214,6.71,6.91,6.67,6.89,6.78,0.11,1.62,108586.48,74058.07
600794.SH,20151215,6.9,7.02,6.86,6.94,6.89,0.05,0.73,136057.51,94305.549
600794.SH,20151216,6.93,6.99,6.89,6.89,6.94,-0.05,-0.72,120148.65,83319.573
600794.SH,20151217,6.92,7.28,6.92,7.22,6.89,0.33,4.79,404264.09,288742.899
600794.SH,20151218,7.23,7.25,7.04,7.11,7.22,-0.11,-1.52,283497.28,201561.491
600794.SH,20151221,7.08,7.76,7.06,7.44,7.11,0.33,4.64,589191.49,434844.951
600794.SH,20151222,7.45,7.81,7.36,7.65,7.44,0.21,2.82,727689.61,553643.679
600794.SH,20151223,7.61,7.98,7.41,7.66,7.65,0.01,0.13,805700.43,620907.243
600794.SH,20151224,7.58,7.87,7.51,7.58,7.66,-0.08,-1.04,565677.26,433272.421
600794.SH,20151225,7.6,7.76,7.28,7.4,7.58,-0.18,-2.37,560700.34,418092.467
600794.SH,20151228,7.4,7.44,7.15,7.16,7.4,-0.24,-3.24,393059.47,286557.294
600794.SH,20151229,7.2,7.32,7.11,7.3,7.16,0.14,1.96,215591.05,155971.333
600794.SH,20151230,7.31,7.32,7.12,7.28,7.3,-0.02,-0.27,249412.5,180388.983
600794.SH,20151231,7.26,7.29,7.11,7.12,7.28,-0.16,-2.2,159001.02,114295.761
600794.SH,20160104,7.14,7.15,6.41,6.44,7.12,-0.68,-9.55,231453.18,157731.009
600794.SH,20160105,6.05,6.58,6.05,6.48,6.44,0.04,0.62,297328.25,188456.984
600794.SH,20160106,6.51,6.6,6.41,6.59,6.48,0.11,1.7,179137.82,116665.655
600794.SH,20160107,6.52,6.52,5.94,5.96,6.59,-0.63,-9.56,49779.5,30832.937
600794.SH,20160108,6.18,6.28,5.67,6.08,5.96,0.12,2.01,210297.3,127910.646
600794.SH,20160111,6.0,6.13,5.61,5.66,6.08,-0.42,-6.91,203160.2,119749.597
600794.SH,20160112,5.74,5.75,5.54,5.7,5.66,0.04,0.71,133283.78,75649.983
600794.SH,20160113,5.76,5.85,5.5,5.52,5.7,-0.18,-3.16,137179.32,78400.533
600794.SH,20160114,5.28,5.74,5.28,5.64,5.52,0.12,2.17,154511.4,85729.327
600794.SH,20160115,5.56,5.7,5.3,5.44,5.64,-0.2,-3.55,117734.75,64823.364
600794.SH,20160118,5.32,5.57,5.28,5.48,5.44,0.04,0.74,125208.67,68644.305
600794.SH,20160119,5.5,5.68,5.44,5.66,5.48,0.18,3.28,147519.93,82251.806
600794.SH,20160120,5.63,5.67,5.5,5.55,5.66,-0.11,-1.94,104740.55,58501.254
600794.SH,20160121,5.49,5.58,5.32,5.33,5.55,-0.22,-3.96,100835.82,55038.225
600794.SH,20160122,5.39,5.45,5.2,5.36,5.33,0.03,0.56,99614.85,53171.76
600794.SH,20160125,5.41,5.44,5.35,5.41,5.36,0.05,0.93,66763.21,36061.362
600794.SH,20160126,5.39,5.6,5.16,5.23,5.41,-0.18,-3.33,227214.13,122809.084
600794.SH,20160127,5.2,5.29,4.9,5.11,5.23,-0.12,-2.29,147222.48,75052.967
600794.SH,20160128,5.08,5.15,4.92,4.93,5.11,-0.18,-3.52,90037.0,45424.742
600794.SH,20160129,4.87,5.14,4.86,5.06,4.93,0.13,2.64,95542.02,48077.174
600794.SH,20160201,5.07,5.1,4.95,5.03,5.06,-0.03,-0.59,60052.23,30262.774
600794.SH,20160202,5.02,5.19,5.0,5.15,5.03,0.12,2.39,64019.43,32845.784
600794.SH,20160203,5.1,5.15,5.0,5.14,5.15,-0.01,-0.19,66029.57,33426.0
600794.SH,20160204,5.14,5.23,5.14,5.2,5.14,0.06,1.17,86730.74,45047.049
600794.SH,20160205,5.22,5.22,5.13,5.13,5.2,-0.07,-1.35,63048.41,32595.551
600794.SH,20160215,4.98,5.17,4.92,5.11,5.13,-0.02,-0.39,65776.95,33338.696
600794.SH,20160216,5.15,5.35,5.13,5.33,5.11,0.22,4.31,117740.53,62091.46
600794.SH,20160217,5.3,5.4,5.26,5.35,5.33,0.02,0.38,121260.24,64612.407
600794.SH,20160218,5.35,5.46,5.3,5.33,5.35,-0.02,-0.37,114626.68,61741.15
600794.SH,20160219,5.3,5.4,5.22,5.31,5.33,-0.02,-0.38,118648.98,62708.656
600794.SH,20160222,5.37,5.43,5.29,5.42,5.31,0.11,2.07,168654.11,90475.112
600794.SH,20160223,5.41,5.41,5.29,5.39,5.42,-0.03,-0.55,176412.77,94175.703
600794.SH,20160224,5.35,5.67,5.32,5.65,5.39,0.26,4.82,313224.75,172534.668
600794.SH,20160225,5.58,5.61,5.09,5.13,5.65,-0.52,-9.2,250652.45,134255.361
600794.SH,20160226,5.13,5.24,5.0,5.11,5.13,-0.02,-0.39,136847.03,69671.155
600794.SH,20160229,5.1,5.1,4.62,4.86,5.11,-0.25,-4.89,133511.01,64937.322
600794.SH,20160301,4.88,5.0,4.8,4.98,4.86,0.12,2.47,77447.36,38282.871
600794.SH,20160302,4.98,5.3,4.96,5.28,4.98,0.3,6.02,135404.08,69915.362
600794.SH,20160303,5.25,5.41,5.2,5.33,5.28,0.05,0.95,189886.85,101423.995
600794.SH,20160304,5.3,5.35,5.06,5.15,5.33,-0.18,-3.38,95303.58,49671.82
600794.SH,20160307,5.18,5.37,5.18,5.28,5.15,0.13,2.52,87244.26,45927.304
600794.SH,20160308,5.43,5.47,5.21,5.39,5.28,0.11,2.08,212613.1,113981.514
600794.SH,20160309,5.21,5.28,5.01,5.19,5.39,-0.2,-3.71,103904.07,53978.69
600794.SH,20160310,5.23,5.24,5.06,5.1,5.19,-0.09,-1.73,68691.4,35252.245
600794.SH,20160311,5.08,5.16,5.03,5.14,5.1,0.04,0.78,47466.85,24220.709
600794.SH,20160314,5.18,5.44,5.18,5.4,5.14,0.26,5.06,217108.86,115035.041
600794.SH,20160315,5.32,5.46,5.29,5.39,5.4,-0.01,-0.19,165094.43,88593.164
600794.SH,20160316,5.43,5.78,5.35,5.59,5.39,0.2,3.71,467283.99,259558.454
600794.SH,20160317,5.51,5.69,5.45,5.62,5.59,0.03,0.54,435387.15,243013.169
600794.SH,20160318,5.59,5.72,5.51,5.6,5.62,-0.02,-0.36,602983.68,338960.833
600794.SH,20160321,5.64,5.69,5.57,5.66,5.6,0.06,1.07,517513.4,290993.334
600794.SH,20160322,5.61,5.62,5.47,5.52,5.66,-0.14,-2.47,300280.05,166279.103
600794.SH,20160323,5.46,5.62,5.45,5.55,5.52,0.03,0.54,273684.0,151151.488
600794.SH,20160324,5.49,5.49,5.37,5.38,5.55,-0.17,-3.06,207103.26,112320.856
600794.SH,20160325,5.38,5.45,5.36,5.43,5.38,0.05,0.93,129457.87,70029.325
600794.SH,20160328,5.45,5.51,5.35,5.37,5.43,-0.06,-1.11,160630.39,87330.712
600794.SH,20160329,5.37,5.4,5.16,5.22,5.37,-0.15,-2.79,166337.25,87625.275
600794.SH,20160330,5.26,5.38,5.25,5.36,5.22,0.14,2.68,152076.0,80825.763
600794.SH,20160331,5.43,5.52,5.36,5.41,5.36,0.05,0.93,223598.15,121800.779
600794.SH,20160401,5.36,5.44,5.25,5.35,5.41,-0.06,-1.11,130465.72,69490.163
600794.SH,20160405,5.34,5.49,5.31,5.48,5.35,0.13,2.43,194300.45,105714.179
600794.SH,20160406,5.49,5.6,5.46,5.55,5.48,0.07,1.28,243372.97,134849.951
600794.SH,20160407,5.57,5.59,5.41,5.43,5.55,-0.12,-2.16,188863.35,103212.375
600794.SH,20160408,5.41,5.41,5.3,5.35,5.43,-0.08,-1.47,120829.53,64460.157
600794.SH,20160411,5.42,5.48,5.38,5.45,5.35,0.1,1.87,114461.85,62282.947
600794.SH,20160412,5.46,5.46,5.32,5.42,5.45,-0.03,-0.55,99938.6,53718.709
600794.SH,20160413,5.4,5.59,5.38,5.5,5.42,0.08,1.48,306071.16,168440.468
600794.SH,20160414,5.54,5.54,5.46,5.53,5.5,0.03,0.55,157946.22,87007.266
600794.SH,20160415,5.54,5.68,5.52,5.56,5.53,0.03,0.54,290001.04,161853.629
600794.SH,20160418,5.5,5.53,5.35,5.42,5.56,-0.14,-2.52,162508.35,88113.241
600794.SH,20160419,5.44,5.46,5.37,5.44,5.42,0.02,0.37,95544.97,51766.183
600794.SH,20160420,5.43,5.48,5.0,5.1,5.44,-0.34,-6.25,240891.4,125535.942
600794.SH,20160421,5.09,5.1,4.99,5.01,5.1,-0.09,-1.76,214545.58,108176.392
600794.SH,20160422,5.0,5.16,4.99,5.14,5.01,0.13,2.59,153098.15,77733.724
600794.SH,20160425,5.1,5.13,5.02,5.06,5.14,-0.08,-1.56,78045.23,39497.549
600794.SH,20160426,5.04,5.11,5.02,5.11,5.06,0.05,0.99,63722.07,32339.246
600794.SH,20160427,5.13,5.14,5.06,5.07,5.11,-0.04,-0.78,74066.62,37814.814
600794.SH,20160428,5.07,5.1,4.98,5.04,5.07,-0.03,-0.59,100934.17,50665.196
600794.SH,20160429,5.01,5.06,5.0,5.03,5.04,-0.01,-0.2,50342.46,25338.898
600794.SH,20160503,5.04,5.16,5.03,5.15,5.03,0.12,2.39,120006.64,61432.41
600794.SH,20160504,5.13,5.18,5.1,5.13,5.15,-0.02,-0.39,98224.02,50472.887
600794.SH,20160505,5.12,5.15,5.08,5.14,5.13,0.01,0.19,72892.25,37313.269
600794.SH,20160506,5.15,5.18,4.99,5.0,5.14,-0.14,-2.72,136919.32,69317.271
600794.SH,20160509,5.0,5.01,4.77,4.81,5.0,-0.19,-3.8,125598.63,61046.36
600794.SH,20160510,4.83,4.86,4.74,4.83,4.81,0.02,0.42,63415.73,30529.043
600794.SH,20160511,4.85,4.88,4.74,4.76,4.83,-0.07,-1.45,81846.05,39199.107
600794.SH,20160512,4.77,4.8,4.65,4.72,4.76,-0.04,-0.84,82726.01,38907.218
600794.SH,20160513,4.72,4.75,4.66,4.71,4.72,-0.01,-0.21,66589.0,31314.93
600794.SH,20160516,4.71,4.76,4.67,4.76,4.71,0.05,1.06,52601.54,24795.454
600794.SH,20160517,4.78,4.79,4.71,4.72,4.76,-0.04,-0.84,59860.77,28402.986
600794.SH,20160518,4.71,4.72,4.56,4.58,4.72,-0.14,-2.97,79535.51,36760.847
600794.SH,20160519,4.59,4.67,4.55,4.58,4.58,0.0,0.0,55617.29,25613.934
600794.SH,20160520,4.55,4.61,4.52,4.6,4.58,0.02,0.44,60123.66,27436.264
600794.SH,20160523,4.58,4.64,4.58,4.63,4.6,0.03,0.65,55382.17,25569.774
600794.SH,20160524,4.65,4.65,4.53,4.57,4.63,-0.06,-1.3,58310.44,26640.559
600794.SH,20160525,4.58,4.61,4.54,4.56,4.56,0.0,0.0,45389.81,20778.861
600794.SH,20160526,4.56,4.62,4.51,4.62,4.56,0.06,1.32,61374.47,28023.759
600794.SH,20160527,4.58,4.64,4.58,4.63,4.62,0.01,0.22,40350.9,18577.823
600794.SH,20160530,4.62,4.68,4.56,4.65,4.63,0.02,0.43,61148.86,28313.538
600794.SH,20160531,4.65,4.82,4.61,4.8,4.65,0.15,3.23,149645.27,71179.101
600794.SH,20160601,4.8,4.84,4.77,4.78,4.8,-0.02,-0.42,92055.39,44226.707
600794.SH,20160602,4.8,4.8,4.74,4.78,4.78,0.0,0.0,81947.9,39063.515
600794.SH,20160603,4.78,4.8,4.74,4.78,4.78,0.0,0.0,70185.4,33455.125
600794.SH,20160606,4.78,4.83,4.74,4.76,4.78,-0.02,-0.42,55231.2,26394.304
600794.SH,20160607,4.75,4.78,4.73,4.77,4.76,0.01,0.21,53561.84,25472.376
600794.SH,20160608,4.76,4.77,4.72,4.74,4.77,-0.03,-0.63,62736.71,29768.496
600794.SH,20160613,4.68,4.68,4.5,4.5,4.74,-0.24,-5.06,115657.56,53117.42
600794.SH,20160614,4.51,4.55,4.48,4.51,4.5,0.01,0.22,62036.03,27984.631
600794.SH,20160615,4.5,4.63,4.48,4.6,4.51,0.09,2.0,84511.2,38643.806
600794.SH,20160616,4.61,4.61,4.55,4.57,4.6,-0.03,-0.65,57044.59,26103.001
600794.SH,20160617,4.57,4.62,4.55,4.58,4.57,0.01,0.22,66441.64,30502.411
600794.SH,20160620,4.59,4.99,4.55,4.82,4.58,0.24,5.24,230770.99,110666.279
600794.SH,20160621,4.81,5.05,4.81,4.94,4.82,0.12,2.49,361261.56,178810.471
600794.SH,20160622,4.91,4.98,4.86,4.94,4.94,0.0,0.0,132406.21,64907.703
600794.SH,20160623,4.95,5.06,4.86,5.01,4.94,0.07,1.42,245775.41,122433.461
600794.SH,20160624,4.98,5.23,4.9,5.07,5.01,0.06,1.2,276102.89,139903.266
600794.SH,20160627,5.04,5.19,4.96,5.15,5.07,0.08,1.58,198003.07,101301.16
600794.SH,20160628,5.09,5.19,5.04,5.08,5.15,-0.07,-1.36,159891.74,81461.674
600794.SH,20160629,5.08,5.48,5.06,5.38,5.08,0.3,5.91,398692.09,211682.644
600794.SH,20160630,5.39,5.45,5.27,5.37,5.38,-0.01,-0.19,144784.73,77478.181
600794.SH,20160701,5.37,5.38,5.23,5.26,5.37,-0.11,-2.05,148718.5,78558.943
600794.SH,20160704,5.21,5.43,5.16,5.36,5.26,0.1,1.9,186476.82,99516.23
600794.SH,20160705,5.37,5.54,5.37,5.51,5.36,0.15,2.8,233085.68,127632.119
600794.SH,20160706,5.48,5.54,5.38,5.4,5.51,-0.11,-2.0,102151.3,55395.944
600794.SH,20160707,5.4,5.47,5.26,5.34,5.4,-0.06,-1.11,154845.0,83362.069
600794.SH,20160708,5.3,5.35,5.21,5.31,5.34,-0.03,-0.56,124207.13,65666.614
600794.SH,20160711,5.3,5.45,5.27,5.37,5.31,0.06,1.13,121454.57,64924.645
600794.SH,20160712,5.36,5.48,5.3,5.41,5.37,0.04,0.74,121491.81,65747.515
600794.SH,20160713,5.42,5.64,5.42,5.54,5.41,0.13,2.4,211696.65,117687.065
600794.SH,20160714,5.6,5.72,5.51,5.59,5.54,0.05,0.9,174556.29,97773.179
600794.SH,20160715,5.65,5.73,5.55,5.65,5.59,0.06,1.07,163047.37,92244.592
600794.SH,20160718,5.71,5.71,5.47,5.5,5.65,-0.15,-2.65,142138.74,78629.413
600794.SH,20160719,5.47,5.58,5.43,5.53,5.5,0.03,0.55,126923.55,70027.102
600794.SH,20160720,5.51,5.69,5.5,5.68,5.53,0.15,2.71,170878.46,96290.327
600794.SH,20160721,5.71,5.95,5.67,5.8,5.68,0.12,2.11,263919.94,153983.702
600794.SH,20160722,5.75,5.87,5.7,5.76,5.8,-0.04,-0.69,164001.59,95031.113
600794.SH,20160725,5.72,5.72,5.6,5.62,5.76,-0.14,-2.43,144496.02,81669.897
600794.SH,20160726,5.6,5.65,5.56,5.64,5.62,0.02,0.36,103504.59,57942.86
600794.SH,20160727,5.62,5.65,5.1,5.35,5.64,-0.29,-5.14,250607.54,134130.141
600794.SH,20160728,5.29,5.32,5.1,5.24,5.35,-0.11,-2.06,133153.0,69617.577
600794.SH,20160729,5.24,5.41,5.22,5.39,5.24,0.15,2.86,126474.06,67486.414
600794.SH,20160801,5.36,5.37,5.18,5.22,5.39,-0.17,-3.15,57621.49,30171.255
600794.SH,20160802,5.25,5.41,5.24,5.37,5.22,0.15,2.87,75997.52,40483.689
600794.SH,20160803,5.37,5.38,5.3,5.37,5.37,0.0,0.0,41649.99,22252.387
600794.SH,20160804,5.35,5.44,5.33,5.4,5.37,0.03,0.56,64195.07,34625.122
600794.SH,20160805,5.38,5.39,5.33,5.38,5.4,-0.02,-0.37,39351.96,21086.526
600794.SH,20160808,5.34,5.46,5.3,5.42,5.38,0.04,0.74,55304.04,29721.979
600794.SH,20160809,5.41,5.5,5.38,5.5,5.42,0.08,1.48,65195.99,35522.779
600794.SH,20160810,5.5,5.58,5.46,5.52,5.5,0.02,0.36,76359.0,42308.587
600794.SH,20160811,5.51,5.61,5.42,5.43,5.52,-0.09,-1.63,49054.52,26971.601
600794.SH,20160812,5.46,5.49,5.3,5.4,5.43,-0.03,-0.55,57519.67,30918.924
600794.SH,20160815,5.4,5.55,5.37,5.5,5.4,0.1,1.85,110616.84,60446.314
600794.SH,20160816,5.5,5.79,5.5,5.74,5.5,0.24,4.36,228397.34,130141.85
600794.SH,20160817,5.75,5.81,5.65,5.79,5.74,0.05,0.87,143714.55,82348.179
600794.SH,20160818,5.75,5.94,5.71,5.72,5.79,-0.07,-1.21,161517.99,94211.639
600794.SH,20160819,5.72,5.77,5.61,5.72,5.72,0.0,0.0,94158.57,53444.776
600794.SH,20160822,5.73,5.9,5.71,5.82,5.72,0.1,1.75,193432.85,112789.098
600794.SH,20160823,5.81,6.03,5.68,5.96,5.82,0.14,2.41,304438.88,178762.724
600794.SH,20160824,5.98,6.06,5.91,6.05,5.96,0.09,1.51,282125.77,169304.53
600794.SH,20160825,6.02,6.24,5.92,6.11,6.05,0.06,0.99,228547.05,139591.058
600794.SH,20160826,6.1,6.18,6.02,6.12,6.11,0.01,0.16,111287.5,67936.928
600794.SH,20160829,6.11,6.14,5.84,5.97,6.12,-0.15,-2.45,179332.09,106850.183
600794.SH,20160830,5.94,6.04,5.88,5.91,5.97,-0.06,-1.01,99569.55,59344.033
600794.SH,20160831,5.95,5.99,5.88,5.96,5.91,0.05,0.85,89833.45,53431.661
600794.SH,20160901,5.91,6.02,5.9,5.91,5.96,-0.05,-0.84,62914.83,37439.132
600794.SH,20160902,5.89,5.98,5.86,5.89,5.91,-0.02,-0.34,61232.35,36166.906
600794.SH,20160905,5.92,5.93,5.82,5.85,5.89,-0.04,-0.68,76238.05,44610.904
600794.SH,20160906,5.86,5.93,5.76,5.9,5.85,0.05,0.85,107154.73,62480.248
600794.SH,20160907,5.9,5.93,5.79,5.89,5.9,-0.01,-0.17,102177.81,59806.879
600794.SH,20160908,5.86,5.89,5.78,5.82,5.89,-0.07,-1.19,104378.43,60538.164
600794.SH,20160909,5.82,5.85,5.76,5.76,5.82,-0.06,-1.03,67265.6,38986.864
600794.SH,20160912,5.68,5.69,5.51,5.53,5.76,-0.23,-3.99,131907.14,73838.758
600794.SH,20160913,5.54,5.6,5.38,5.45,5.53,-0.08,-1.45,125948.93,68736.484
600794.SH,20160914,5.44,5.63,5.4,5.5,5.45,0.05,0.92,93727.73,51847.044
600794.SH,20160919,5.51,5.63,5.51,5.58,5.5,0.08,1.45,58936.26,32971.322
600794.SH,20160920,5.59,5.67,5.55,5.61,5.58,0.03,0.54,46034.16,25927.488
600794.SH,20160921,5.62,5.78,5.61,5.73,5.61,0.12,2.14,97420.12,55727.312
600794.SH,20160922,5.74,5.8,5.68,5.7,5.73,-0.03,-0.52,93192.0,53502.856
600794.SH,20160923,5.72,5.8,5.67,5.74,5.7,0.04,0.7,79603.19,45922.407
600794.SH,20160926,5.72,5.8,5.66,5.67,5.74,-0.07,-1.22,80899.0,46414.618
600794.SH,20160927,5.62,5.72,5.5,5.6,5.67,-0.07,-1.23,78363.03,43948.447
600794.SH,20160928,5.62,5.66,5.58,5.6,5.6,0.0,0.0,50056.17,28085.581
600794.SH,20160929,5.6,5.64,5.57,5.59,5.6,-0.01,-0.18,34584.0,19396.667
600794.SH,20160930,5.58,5.65,5.56,5.59,5.59,0.0,0.0,39413.59,22115.934
600794.SH,20161010,5.6,5.75,5.58,5.73,5.59,0.14,2.5,107196.54,60906.302
600794.SH,20161011,5.75,5.84,5.72,5.8,5.73,0.07,1.22,132694.94,76578.76
600794.SH,20161012,5.78,5.85,5.75,5.8,5.8,0.0,0.0,120436.32,69822.314
600794.SH,20161013,5.8,5.99,5.76,5.9,5.8,0.1,1.72,182434.42,107702.323
600794.SH,20161014,5.91,6.02,5.87,5.9,5.9,0.0,0.0,135205.48,80266.125
600794.SH,20161017,5.93,5.96,5.72,5.81,5.9,-0.09,-1.53,151701.94,88712.576
600794.SH,20161018,5.84,5.87,5.78,5.87,5.81,0.06,1.03,91977.64,53665.117
600794.SH,20161019,5.88,6.04,5.85,5.97,5.87,0.1,1.7,169821.0,101597.715
600794.SH,20161020,6.0,6.08,5.96,5.99,5.97,0.02,0.34,116980.02,70360.124
600794.SH,20161021,5.99,6.01,5.85,5.96,5.99,-0.03,-0.5,93915.67,55976.539
