ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20170213,11.04,11.88,11.02,11.8,11.04,0.76,6.88,124631.65,142782.84
600483.SH,20170214,11.62,11.73,11.38,11.64,11.8,-0.16,-1.36,136470.34,157277.17
600483.SH,20170215,11.46,11.95,11.46,11.75,11.64,0.11,0.95,124532.86,145703.835
600483.SH,20170216,11.61,12.18,11.6,12.09,11.75,0.34,2.89,185893.42,221385.189
600483.SH,20170217,12.04,12.1,11.75,12.0,12.09,-0.09,-0.74,169423.27,201805.702
600483.SH,20170220,11.95,12.1,11.78,11.94,12.0,-0.06,-0.5,137118.48,162756.608
600483.SH,20170221,11.9,11.9,11.62,11.78,11.94,-0.16,-1.34,129013.97,151143.959
600483.SH,20170222,11.74,11.83,11.66,11.8,11.78,0.02,0.17,71567.64,84122.966
600483.SH,20170223,11.7,11.75,11.6,11.69,11.8,-0.11,-0.93,47851.68,55874.265
600483.SH,20170224,11.7,11.78,11.64,11.76,11.69,0.07,0.6,41279.67,48350.861
600483.SH,20170227,11.8,11.82,11.47,11.47,11.76,-0.29,-2.47,50722.97,58852.0
600483.SH,20170228,11.54,11.58,11.43,11.52,11.47,0.05,0.44,32578.75,37475.282
600483.SH,20170301,11.48,11.62,11.47,11.56,11.52,0.04,0.35,34196.18,39479.377
600483.SH,20170302,11.56,11.61,11.42,11.43,11.56,-0.13,-1.12,38420.43,44148.048
600483.SH,20170303,11.41,11.42,11.3,11.37,11.43,-0.06,-0.52,32709.99,37130.403
600483.SH,20170306,11.35,11.69,11.35,11.68,11.37,0.31,2.73,59219.59,68677.089
600483.SH,20170307,11.64,11.7,11.6,11.61,11.68,-0.07,-0.6,35635.0,41501.826
600483.SH,20170308,11.61,11.81,11.61,11.69,11.61,0.08,0.69,52783.8,61985.484
600483.SH,20170309,11.74,11.75,11.47,11.55,11.69,-0.14,-1.2,33698.58,38965.888
600483.SH,20170310,11.52,11.57,11.4,11.41,11.55,-0.14,-1.21,28687.04,32878.573
600483.SH,20170313,11.48,11.63,11.31,11.6,11.41,0.19,1.67,37256.29,42946.091
600483.SH,20170314,11.58,11.75,11.53,11.69,11.6,0.09,0.78,45936.44,53655.539
600483.SH,20170315,11.69,11.87,11.63,11.78,11.69,0.09,0.77,63263.78,74401.578
600483.SH,20170316,11.78,11.86,11.75,11.85,11.78,0.07,0.59,43372.25,51192.961
600483.SH,20170317,12.06,12.07,11.66,11.67,11.85,-0.18,-1.52,62374.77,74253.291
600483.SH,20170320,11.72,11.79,11.54,11.66,11.67,-0.01,-0.09,34389.14,39970.067
600483.SH,20170321,11.66,11.69,11.51,11.57,11.66,-0.09,-0.77,30124.22,34912.339
600483.SH,20170322,11.52,11.55,11.34,11.39,11.57,-0.18,-1.56,44918.14,51311.668
600483.SH,20170323,11.4,11.49,11.31,11.43,11.39,0.04,0.35,42226.96,48101.447
600483.SH,20170324,11.42,11.53,11.32,11.47,11.43,0.04,0.35,32361.25,37091.364
600483.SH,20170327,11.49,11.55,11.41,11.49,11.47,0.02,0.17,34096.97,39209.884
600483.SH,20170328,11.5,11.53,11.38,11.42,11.49,-0.07,-0.61,21254.11,24292.78
600483.SH,20170329,11.43,11.52,11.35,11.39,11.42,-0.03,-0.26,24543.6,28045.526
600483.SH,20170330,11.45,11.45,10.95,11.11,11.39,-0.28,-2.46,71838.44,80062.621
600483.SH,20170331,11.13,11.36,11.11,11.21,11.11,0.1,0.9,35755.0,40280.902
600483.SH,20170405,11.19,11.36,11.02,11.34,11.21,0.13,1.16,40483.71,45444.941
600483.SH,20170406,11.28,11.46,11.25,11.43,11.34,0.09,0.79,36775.39,41905.564
600483.SH,20170407,11.39,11.48,11.36,11.41,11.43,-0.02,-0.18,37108.45,42356.263
600483.SH,20170410,11.45,11.46,11.28,11.3,11.41,-0.11,-0.96,34105.7,38768.449
600483.SH,20170411,11.26,11.5,11.25,11.49,11.3,0.19,1.68,40315.86,45923.588
600483.SH,20170412,11.49,11.82,11.37,11.68,11.49,0.19,1.65,74484.66,86642.681
600483.SH,20170413,11.63,11.74,11.61,11.63,11.68,-0.05,-0.43,45322.85,52820.223
600483.SH,20170414,11.69,11.73,11.3,11.33,11.63,-0.3,-2.58,42985.06,49279.845
600483.SH,20170417,11.31,11.45,11.24,11.35,11.33,0.02,0.18,34834.86,39386.3
600483.SH,20170418,11.25,11.37,11.2,11.23,11.35,-0.12,-1.06,30693.35,34632.484
600483.SH,20170419,11.23,11.28,10.94,10.99,11.23,-0.24,-2.14,34233.42,37756.933
600483.SH,20170420,10.99,11.07,10.88,10.98,10.99,-0.01,-0.09,22682.81,24866.45
600483.SH,20170421,11.04,11.06,10.91,10.92,10.98,-0.06,-0.55,14755.56,16195.393
600483.SH,20170424,10.95,11.0,10.6,10.61,10.92,-0.31,-2.84,28185.77,30264.403
600483.SH,20170425,10.65,10.82,10.3,10.67,10.61,0.06,0.57,24377.72,25912.286
600483.SH,20170426,10.63,10.71,10.6,10.69,10.67,0.02,0.19,17052.83,18201.05
600483.SH,20170427,10.7,10.74,10.43,10.73,10.69,0.04,0.37,27068.51,28637.097
600483.SH,20170428,10.75,10.8,10.68,10.77,10.73,0.04,0.37,20054.07,21539.024
600483.SH,20170502,10.8,10.84,10.71,10.73,10.77,-0.04,-0.37,18261.01,19709.175
600483.SH,20170503,10.72,10.95,10.66,10.86,10.73,0.13,1.21,29087.75,31519.427
600483.SH,20170504,10.97,10.97,10.8,10.88,10.86,0.02,0.18,22112.87,24042.194
600483.SH,20170505,10.81,10.93,10.81,10.87,10.88,-0.01,-0.09,17466.83,19011.302
600483.SH,20170508,10.79,10.88,10.69,10.79,10.87,-0.08,-0.74,19890.97,21408.558
600483.SH,20170509,10.91,10.91,10.75,10.84,10.79,0.05,0.46,21826.09,23696.9
600483.SH,20170510,10.96,10.96,10.45,10.5,10.84,-0.34,-3.14,25121.46,26827.295
600483.SH,20170511,10.48,10.52,10.02,10.4,10.5,-0.1,-0.95,32469.01,33467.799
600483.SH,20170512,10.42,10.62,10.29,10.49,10.4,0.09,0.87,25650.01,26757.303
600483.SH,20170515,10.6,10.6,10.4,10.44,10.49,-0.05,-0.48,12049.63,12625.438
600483.SH,20170516,10.53,10.75,10.44,10.72,10.44,0.28,2.68,35052.23,37005.909
600483.SH,20170517,10.7,10.77,10.61,10.66,10.72,-0.06,-0.56,21422.91,22869.506
600483.SH,20170518,10.55,10.81,10.5,10.64,10.66,-0.02,-0.19,25568.01,27339.835
600483.SH,20170519,10.68,10.68,10.43,10.52,10.64,-0.12,-1.13,16095.63,16945.376
600483.SH,20170522,10.45,10.59,10.23,10.35,10.52,-0.17,-1.62,19591.0,20331.063
600483.SH,20170523,10.28,10.46,10.2,10.34,10.35,-0.01,-0.1,19637.52,20187.707
600483.SH,20170524,10.34,10.4,10.2,10.35,10.34,0.01,0.1,18259.21,18829.954
600483.SH,20170525,10.36,10.47,10.2,10.45,10.35,0.1,0.97,36744.35,37988.822
600483.SH,20170526,10.49,10.56,10.35,10.46,10.45,0.01,0.1,17929.4,18708.75
600483.SH,20170531,10.48,10.57,10.4,10.47,10.46,0.01,0.1,22128.68,23183.175
600483.SH,20170601,10.53,10.53,10.26,10.35,10.47,-0.12,-1.15,29851.14,31026.253
600483.SH,20170602,10.38,10.39,10.1,10.34,10.35,-0.01,-0.1,31063.38,31859.056
600483.SH,20170605,10.31,10.39,10.25,10.29,10.34,-0.05,-0.48,26978.31,27765.13
600483.SH,20170606,10.33,10.33,10.22,10.28,10.29,-0.01,-0.1,19754.75,20280.681
600483.SH,20170607,10.3,10.53,10.25,10.48,10.28,0.2,1.95,47524.7,49452.639
600483.SH,20170608,10.52,10.52,10.32,10.37,10.48,-0.11,-1.05,31963.87,33170.175
600483.SH,20170609,10.36,10.86,10.27,10.83,10.37,0.46,4.44,92202.75,97324.306
600483.SH,20170612,10.69,10.75,10.52,10.59,10.83,-0.24,-2.22,81605.62,86587.531
600483.SH,20170613,10.52,10.65,10.52,10.61,10.59,0.02,0.19,38136.12,40401.433
600483.SH,20170614,10.61,10.61,10.52,10.54,10.61,-0.07,-0.66,18850.16,19883.175
600483.SH,20170615,10.59,10.72,10.53,10.63,10.54,0.09,0.85,35725.08,37941.229
600483.SH,20170616,10.63,10.63,10.49,10.49,10.63,-0.14,-1.32,25031.06,26374.696
600483.SH,20170619,10.48,10.61,10.47,10.57,10.49,0.08,0.76,29005.25,30589.29
600483.SH,20170620,10.56,10.67,10.53,10.58,10.57,0.01,0.09,36068.61,38255.312
600483.SH,20170621,10.59,10.63,10.48,10.57,10.58,-0.01,-0.09,20846.01,21981.243
600483.SH,20170622,10.68,10.8,10.43,10.49,10.57,-0.08,-0.76,48561.13,51689.605
600483.SH,20170623,10.42,10.46,10.3,10.39,10.49,-0.1,-0.95,29814.76,30969.939
600483.SH,20170626,10.41,10.5,10.37,10.47,10.39,0.08,0.77,21330.67,22292.75
600483.SH,20170627,10.45,10.53,10.42,10.44,10.47,-0.03,-0.29,21113.51,22110.741
600483.SH,20170628,10.41,10.47,10.28,10.3,10.44,-0.14,-1.34,27692.11,28644.272
600483.SH,20170629,10.3,10.4,10.27,10.31,10.3,0.01,0.1,37690.31,38920.603
600483.SH,20170630,10.31,10.45,10.31,10.37,10.31,0.06,0.58,26688.27,27649.333
600483.SH,20170703,10.41,10.42,10.33,10.4,10.37,0.03,0.29,27220.68,28225.244
600483.SH,20170704,10.39,10.44,10.35,10.39,10.4,-0.01,-0.1,18022.98,18720.843
600483.SH,20170705,10.43,10.43,10.35,10.42,10.39,0.03,0.29,31808.88,33012.548
600483.SH,20170706,10.41,10.45,10.34,10.4,10.42,-0.02,-0.19,23384.0,24312.725
600483.SH,20170707,10.39,10.4,10.33,10.37,10.4,-0.03,-0.29,28316.53,29328.553
600483.SH,20170710,10.22,10.23,10.11,10.12,10.17,-0.05,-0.49,22386.93,22746.027
600483.SH,20170711,10.13,10.15,10.07,10.13,10.12,0.01,0.1,19208.07,19421.363
600483.SH,20170712,10.21,10.21,10.09,10.14,10.13,0.01,0.1,15790.0,15993.006
600483.SH,20170713,10.19,10.19,10.0,10.03,10.14,-0.11,-1.08,28166.63,28325.724
600483.SH,20170714,10.03,10.04,9.79,9.88,10.03,-0.15,-1.5,39956.66,39465.565
600483.SH,20170717,9.86,9.86,9.26,9.27,9.88,-0.61,-6.17,47627.0,45121.292
600483.SH,20170718,9.38,9.48,9.21,9.43,9.27,0.16,1.73,43351.29,40470.667
600483.SH,20170719,9.37,9.49,9.36,9.48,9.43,0.05,0.53,26493.94,25026.587
600483.SH,20170720,9.5,9.8,9.39,9.65,9.48,0.17,1.79,37225.62,35550.176
600483.SH,20170721,9.58,9.67,9.53,9.55,9.65,-0.1,-1.04,25608.12,24507.162
600483.SH,20170724,9.55,9.8,9.54,9.68,9.55,0.13,1.36,35468.8,34443.408
600483.SH,20170725,9.62,9.73,9.6,9.67,9.68,-0.01,-0.1,20563.01,19882.711
600483.SH,20170726,9.69,9.78,9.63,9.74,9.67,0.07,0.72,22924.52,22209.803
600483.SH,20170727,9.73,9.88,9.68,9.82,9.74,0.08,0.82,27362.92,26783.916
600483.SH,20170728,9.91,9.91,9.69,9.72,9.82,-0.1,-1.02,31713.29,30981.594
600483.SH,20170731,9.62,9.79,9.62,9.73,9.72,0.01,0.1,34297.69,33369.852
600483.SH,20170801,9.72,9.92,9.71,9.87,9.73,0.14,1.44,50179.25,49277.173
600483.SH,20170802,9.89,9.89,9.68,9.69,9.87,-0.18,-1.82,28606.08,27889.563
600483.SH,20170803,9.72,9.75,9.64,9.67,9.69,-0.02,-0.21,18309.25,17741.054
600483.SH,20170804,9.7,9.7,9.62,9.62,9.67,-0.05,-0.52,10694.46,10330.803
600483.SH,20170807,9.65,9.69,9.6,9.65,9.62,0.03,0.31,13935.37,13451.326
600483.SH,20170808,9.63,9.68,9.59,9.65,9.65,0.0,0.0,16021.82,15433.468
600483.SH,20170809,9.66,9.75,9.56,9.65,9.65,0.0,0.0,20152.77,19444.782
600483.SH,20170810,9.65,9.71,9.52,9.67,9.65,0.02,0.21,18708.88,18034.436
600483.SH,20170811,9.67,9.67,9.43,9.52,9.67,-0.15,-1.55,20898.89,19924.526
600483.SH,20170814,9.53,9.66,9.53,9.55,9.52,0.03,0.32,28675.74,27418.424
600483.SH,20170815,9.56,9.58,9.49,9.53,9.55,-0.02,-0.21,13921.74,13269.972
600483.SH,20170816,9.52,9.55,9.48,9.53,9.53,0.0,0.0,13297.99,12647.738
600483.SH,20170817,9.52,9.56,9.48,9.56,9.53,0.03,0.31,29221.51,27811.922
600483.SH,20170818,9.54,9.57,9.47,9.55,9.56,-0.01,-0.1,17000.42,16190.621
600483.SH,20170821,9.55,9.57,9.49,9.56,9.55,0.01,0.1,19960.92,19038.682
600483.SH,20170822,9.55,9.57,9.49,9.5,9.56,-0.06,-0.63,17464.46,16623.076
600483.SH,20170823,9.49,9.55,9.49,9.51,9.5,0.01,0.11,12479.0,11876.185
600483.SH,20170824,9.51,9.55,9.49,9.52,9.51,0.01,0.11,15401.61,14671.56
600483.SH,20170825,9.5,9.62,9.49,9.6,9.52,0.08,0.84,31817.67,30416.962
600483.SH,20170828,9.6,9.71,9.59,9.7,9.6,0.1,1.04,52106.29,50371.783
600483.SH,20170829,9.73,9.73,9.63,9.71,9.7,0.01,0.1,29731.6,28808.812
600483.SH,20170830,9.64,9.65,9.54,9.62,9.71,-0.09,-0.93,34539.95,33151.129
600483.SH,20170831,9.59,9.65,9.52,9.62,9.62,0.0,0.0,33255.0,31811.35
600483.SH,20170901,9.61,9.65,9.5,9.6,9.62,-0.02,-0.21,57582.78,55119.254
600483.SH,20170904,9.58,9.6,9.5,9.52,9.6,-0.08,-0.83,28614.37,27266.065
600483.SH,20170905,9.55,9.55,9.4,9.41,9.52,-0.11,-1.16,37172.09,35150.561
600483.SH,20170906,9.41,9.43,9.33,9.38,9.41,-0.03,-0.32,40693.45,38172.029
600483.SH,20170907,9.36,9.51,9.32,9.42,9.38,0.04,0.43,41651.02,39164.288
600483.SH,20170908,9.4,9.44,9.36,9.39,9.42,-0.03,-0.32,19919.4,18705.459
600483.SH,20170911,9.37,9.46,9.34,9.44,9.39,0.05,0.53,37104.52,34907.114
600483.SH,20170912,9.44,9.47,9.39,9.4,9.44,-0.04,-0.42,29345.04,27630.578
600483.SH,20170913,9.4,9.4,9.32,9.38,9.4,-0.02,-0.21,23583.24,22068.649
600483.SH,20170914,9.38,9.39,9.33,9.34,9.38,-0.04,-0.43,23730.38,22184.626
600483.SH,20170915,9.35,9.36,9.3,9.33,9.34,-0.01,-0.11,25643.41,23906.623
600483.SH,20170918,9.33,9.35,9.28,9.3,9.33,-0.03,-0.32,29210.02,27182.538
600483.SH,20170919,9.31,9.35,9.29,9.32,9.3,0.02,0.22,16552.28,15430.857
600483.SH,20170920,9.32,9.34,9.27,9.32,9.32,0.0,0.0,28182.07,26183.536
600483.SH,20170921,9.32,9.36,9.28,9.3,9.32,-0.02,-0.21,21261.87,19828.111
600483.SH,20170922,9.32,9.32,9.22,9.29,9.3,-0.01,-0.11,26096.57,24177.684
600483.SH,20170925,9.3,9.3,9.21,9.23,9.29,-0.06,-0.65,17804.49,16446.336
600483.SH,20170926,9.23,9.25,9.19,9.22,9.23,-0.01,-0.11,14337.75,13202.102
600483.SH,20170927,9.24,9.25,9.19,9.21,9.22,-0.01,-0.11,15299.82,14093.944
600483.SH,20170928,9.22,9.23,9.07,9.08,9.21,-0.13,-1.41,32859.72,30028.316
600483.SH,20170929,9.1,9.18,9.09,9.11,9.08,0.03,0.33,17338.0,15822.331
600483.SH,20171009,9.16,9.21,9.15,9.19,9.11,0.08,0.88,21502.01,19755.755
600483.SH,20171010,9.2,9.25,9.15,9.23,9.19,0.04,0.44,25070.14,23082.904
600483.SH,20171011,9.35,9.68,9.35,9.52,9.23,0.29,3.14,170524.34,162602.306
600483.SH,20171012,9.48,9.5,9.38,9.41,9.52,-0.11,-1.16,61243.53,57713.3
600483.SH,20171013,9.38,9.44,9.36,9.42,9.41,0.01,0.11,25885.42,24319.645
600483.SH,20171016,9.47,9.47,9.27,9.29,9.42,-0.13,-1.38,40118.52,37400.117
600483.SH,20171017,9.3,9.35,9.27,9.3,9.29,0.01,0.11,23175.94,21560.141
600483.SH,20171018,9.3,9.36,9.23,9.26,9.3,-0.04,-0.43,30263.4,28128.454
600483.SH,20171019,9.25,9.27,9.12,9.22,9.26,-0.04,-0.43,32265.02,29609.681
600483.SH,20171020,9.3,9.3,9.18,9.23,9.22,0.01,0.11,16317.05,15055.674
600483.SH,20171023,9.29,9.35,9.21,9.28,9.23,0.05,0.54,24423.56,22607.128
600483.SH,20171024,9.32,9.33,9.23,9.28,9.28,0.0,0.0,17308.69,16045.338
600483.SH,20171025,9.3,9.31,9.22,9.26,9.28,-0.02,-0.22,19485.0,18030.735
600483.SH,20171026,9.26,9.3,9.21,9.27,9.26,0.01,0.11,16638.43,15403.481
600483.SH,20171027,9.3,9.33,9.24,9.25,9.27,-0.02,-0.22,16031.24,14859.616
600483.SH,20171030,9.25,9.25,9.0,9.02,9.25,-0.23,-2.49,34307.84,31084.199
600483.SH,20171031,9.0,9.09,8.96,9.02,9.02,0.0,0.0,14219.47,12801.215
600483.SH,20171101,9.02,9.04,8.95,8.95,9.02,-0.07,-0.78,15677.16,14094.71
600483.SH,20171102,8.97,8.99,8.78,8.81,8.95,-0.14,-1.56,20423.0,18095.65
600483.SH,20171103,8.81,8.86,8.72,8.77,8.81,-0.04,-0.45,15296.99,13426.138
600483.SH,20171106,8.73,8.84,8.72,8.75,8.77,-0.02,-0.23,20360.41,17847.206
600483.SH,20171107,8.73,8.8,8.71,8.75,8.75,0.0,0.0,21525.25,18836.934
600483.SH,20171108,8.77,8.8,8.72,8.75,8.75,0.0,0.0,25677.68,22506.476
600483.SH,20171109,8.76,8.77,8.72,8.74,8.75,-0.01,-0.11,24779.01,21665.543
600483.SH,20171110,8.72,8.78,8.72,8.73,8.74,-0.01,-0.11,24885.07,21738.391
600483.SH,20171113,8.72,8.72,8.54,8.56,8.73,-0.17,-1.95,39138.88,33737.437
600483.SH,20171114,8.55,8.56,8.49,8.52,8.56,-0.04,-0.47,18560.14,15833.89
600483.SH,20171115,8.52,8.55,8.46,8.47,8.52,-0.05,-0.59,12813.0,10890.081
600483.SH,20171116,8.48,8.48,8.42,8.44,8.47,-0.03,-0.35,13562.9,11445.071
600483.SH,20171117,8.46,8.46,8.05,8.12,8.44,-0.32,-3.79,44958.69,36938.871
600483.SH,20171120,8.11,8.12,7.7,8.02,8.12,-0.1,-1.23,30106.17,23963.308
600483.SH,20171121,8.0,8.05,7.91,7.99,8.02,-0.03,-0.37,13923.16,11127.396
600483.SH,20171122,7.99,8.02,7.91,7.92,7.99,-0.07,-0.88,17932.46,14264.619
600483.SH,20171123,7.9,8.03,7.71,7.75,7.92,-0.17,-2.15,29329.69,23026.384
600483.SH,20171124,7.74,7.85,7.7,7.75,7.75,0.0,0.0,16372.75,12683.373
600483.SH,20171127,7.75,7.82,7.69,7.75,7.75,0.0,0.0,16862.6,13045.417
600483.SH,20171128,7.75,7.94,7.73,7.88,7.75,0.13,1.68,22621.72,17718.503
600483.SH,20171129,7.89,7.95,7.79,7.92,7.88,0.04,0.51,17411.45,13725.286
600483.SH,20171130,7.93,7.96,7.82,7.83,7.92,-0.09,-1.14,10637.4,8373.871
600483.SH,20171201,7.85,7.91,7.82,7.87,7.83,0.04,0.51,13167.0,10348.52
600483.SH,20171204,7.86,8.09,7.84,7.95,7.87,0.08,1.02,17939.38,14319.723
600483.SH,20171205,7.95,8.03,7.79,7.81,7.95,-0.14,-1.76,11943.11,9466.381
600483.SH,20171206,7.82,7.89,7.72,7.81,7.81,0.0,0.0,10507.53,8170.781
600483.SH,20171207,7.81,7.9,7.76,7.87,7.81,0.06,0.77,9918.89,7780.991
600483.SH,20171208,7.82,7.92,7.81,7.9,7.87,0.03,0.38,9205.37,7260.892
600483.SH,20171211,7.88,7.93,7.86,7.91,7.9,0.01,0.13,17510.52,13837.062
600483.SH,20171212,7.93,7.94,7.76,7.77,7.91,-0.14,-1.77,11300.67,8844.162
600483.SH,20171213,7.77,7.79,7.73,7.79,7.77,0.02,0.26,6431.81,4991.893
600483.SH,20171214,7.84,7.84,7.75,7.8,7.79,0.01,0.13,8623.29,6708.532
600483.SH,20171215,7.82,7.82,7.72,7.73,7.8,-0.07,-0.9,8120.36,6305.732
600483.SH,20171218,7.77,7.78,7.73,7.76,7.73,0.03,0.39,6890.75,5344.927
600483.SH,20171219,7.76,7.79,7.75,7.76,7.76,0.0,0.0,7400.0,5744.663
600483.SH,20171220,7.76,7.77,7.6,7.62,7.76,-0.14,-1.8,11856.0,9103.454
600483.SH,20171221,7.64,7.64,7.52,7.56,7.62,-0.06,-0.79,9781.01,7411.69
600483.SH,20171222,7.56,7.57,7.5,7.5,7.56,-0.06,-0.79,9386.0,7069.712
600483.SH,20171225,7.52,7.53,7.35,7.39,7.5,-0.11,-1.47,14928.61,11099.197
600483.SH,20171226,7.36,7.47,7.35,7.46,7.39,0.07,0.95,14200.0,10520.2
600483.SH,20171227,7.47,7.5,7.38,7.42,7.46,-0.04,-0.54,11553.01,8586.641
600483.SH,20171228,7.39,7.49,7.38,7.46,7.42,0.04,0.54,11601.1,8630.223
600483.SH,20171229,7.46,7.6,7.41,7.56,7.46,0.1,1.34,24757.76,18601.316
600483.SH,20180102,7.55,7.61,7.52,7.57,7.56,0.01,0.13,17351.36,13126.892
600483.SH,20180103,7.55,7.62,7.55,7.62,7.57,0.05,0.66,27264.68,20670.721
600483.SH,20180104,7.62,7.65,7.57,7.61,7.62,-0.01,-0.13,26422.71,20118.467
600483.SH,20180105,7.61,7.65,7.58,7.62,7.61,0.01,0.13,28464.3,21654.824
600483.SH,20180108,7.63,7.65,7.55,7.65,7.62,0.03,0.39,28130.04,21400.527
600483.SH,20180109,7.64,7.66,7.59,7.61,7.65,-0.04,-0.52,15526.25,11834.917
600483.SH,20180110,7.63,7.64,7.51,7.54,7.61,-0.07,-0.92,20571.0,15563.56
600483.SH,20180111,7.56,7.64,7.52,7.62,7.54,0.08,1.06,21264.96,16163.707
600483.SH,20180112,7.65,7.93,7.64,7.79,7.62,0.17,2.23,61260.38,47945.737
600483.SH,20180115,7.73,7.81,7.68,7.71,7.79,-0.08,-1.03,32645.07,25248.717
600483.SH,20180116,7.69,7.72,7.6,7.66,7.71,-0.05,-0.65,23241.0,17748.577
600483.SH,20180117,7.61,7.66,7.53,7.62,7.66,-0.04,-0.52,21717.41,16486.516
600483.SH,20180118,7.65,7.67,7.59,7.65,7.62,0.03,0.39,15271.7,11662.649
600483.SH,20180119,7.63,7.82,7.63,7.7,7.65,0.05,0.65,19599.0,15170.631
600483.SH,20180122,7.69,7.91,7.69,7.86,7.7,0.16,2.08,35809.51,28077.768
600483.SH,20180123,7.9,7.91,7.78,7.82,7.86,-0.04,-0.51,20640.5,16151.61
600483.SH,20180124,7.85,7.89,7.77,7.81,7.82,-0.01,-0.13,25894.02,20232.927
600483.SH,20180125,7.78,7.87,7.77,7.8,7.81,-0.01,-0.13,20839.0,16298.29
600483.SH,20180126,7.84,7.9,7.8,7.81,7.8,0.01,0.13,27629.0,21696.845
600483.SH,20180129,7.86,7.87,7.71,7.74,7.81,-0.07,-0.9,18483.1,14384.036
600483.SH,20180130,7.75,7.8,7.64,7.67,7.74,-0.07,-0.9,18938.01,14606.527
600483.SH,20180131,7.69,7.69,7.49,7.53,7.67,-0.14,-1.83,22481.3,17046.179
600483.SH,20180201,7.56,7.56,7.1,7.1,7.53,-0.43,-5.71,42508.5,31062.057
600483.SH,20180202,7.16,7.19,6.95,7.14,7.1,0.04,0.56,41243.93,29147.579
600483.SH,20180205,7.11,7.11,7.01,7.07,7.14,-0.07,-0.98,20805.6,14672.827
600483.SH,20180206,6.99,7.1,6.81,6.84,7.07,-0.23,-3.25,30408.3,21126.21
600483.SH,20180207,6.9,6.94,6.77,6.79,6.84,-0.05,-0.73,16453.55,11260.019
600483.SH,20180208,6.83,6.93,6.8,6.85,6.79,0.06,0.88,18021.6,12366.967
600483.SH,20180209,6.75,6.82,6.51,6.54,6.85,-0.31,-4.53,27283.16,18085.574
600483.SH,20180212,6.56,6.7,6.55,6.68,6.54,0.14,2.14,16613.0,11068.334
600483.SH,20180213,6.79,6.88,6.71,6.73,6.68,0.05,0.75,21999.01,14965.166
600483.SH,20180214,6.71,6.84,6.69,6.8,6.73,0.07,1.04,16689.55,11279.402
600483.SH,20180222,6.81,6.93,6.79,6.91,6.8,0.11,1.62,21419.86,14681.115
600483.SH,20180223,6.91,6.93,6.79,6.89,6.91,-0.02,-0.29,18425.1,12639.405
600483.SH,20180226,6.89,6.96,6.8,6.96,6.89,0.07,1.02,23166.56,15982.034
600483.SH,20180227,6.96,6.97,6.86,6.92,6.96,-0.04,-0.57,23542.0,16252.453
600483.SH,20180228,6.91,6.95,6.82,6.92,6.92,0.0,0.0,23116.17,15958.601
600483.SH,20180301,6.87,7.03,6.87,7.01,6.92,0.09,1.3,32250.61,22536.265
600483.SH,20180302,7.02,7.07,6.95,7.03,7.01,0.02,0.29,29421.36,20651.207
600483.SH,20180305,7.02,7.18,7.02,7.11,7.03,0.08,1.14,29557.25,21002.529
600483.SH,20180306,7.12,7.13,7.05,7.12,7.11,0.01,0.14,21649.23,15373.9
600483.SH,20180307,7.14,7.25,7.08,7.11,7.12,-0.01,-0.14,39243.94,28100.112
600483.SH,20180308,7.11,7.25,7.11,7.15,7.11,0.04,0.56,31169.59,22408.44
600483.SH,20180309,7.2,7.25,7.16,7.2,7.15,0.05,0.7,26057.04,18757.165
600483.SH,20180312,7.18,7.34,7.18,7.32,7.2,0.12,1.67,36786.51,26750.091
600483.SH,20180313,7.29,7.37,7.25,7.29,7.32,-0.03,-0.41,23528.0,17190.9
600483.SH,20180314,7.26,7.4,7.26,7.33,7.29,0.04,0.55,20928.19,15370.907
600483.SH,20180315,7.27,7.33,7.21,7.27,7.33,-0.06,-0.82,25790.82,18703.806
600483.SH,20180316,7.36,7.62,7.29,7.5,7.27,0.23,3.16,79554.11,59757.563
600483.SH,20180319,7.47,7.87,7.4,7.85,7.5,0.35,4.67,88179.78,68131.357
600483.SH,20180320,7.84,7.84,7.66,7.75,7.85,-0.1,-1.27,47225.1,36490.589
600483.SH,20180321,8.0,8.14,7.73,7.78,7.75,0.03,0.39,82141.19,65151.986
600483.SH,20180322,7.69,7.93,7.69,7.9,7.78,0.12,1.54,51120.14,40021.003
600483.SH,20180323,7.74,7.8,7.31,7.48,7.9,-0.42,-5.32,61019.46,46254.731
600483.SH,20180326,7.37,7.69,7.37,7.66,7.48,0.18,2.41,44957.56,34108.166
600483.SH,20180327,7.73,7.96,7.73,7.89,7.66,0.23,3.0,60069.02,47273.102
600483.SH,20180328,7.85,7.88,7.76,7.81,7.89,-0.08,-1.01,32849.16,25680.252
600483.SH,20180329,7.8,7.9,7.76,7.82,7.81,0.01,0.13,25731.96,20081.813
600483.SH,20180330,7.82,7.88,7.6,7.67,7.82,-0.15,-1.92,45911.76,35363.482
600483.SH,20180402,7.66,7.81,7.58,7.78,7.67,0.11,1.43,29159.97,22495.893
600483.SH,20180403,7.69,7.77,7.67,7.73,7.78,-0.05,-0.64,36044.77,27804.619
600483.SH,20180404,7.71,7.91,7.65,7.85,7.73,0.12,1.55,51440.6,40313.174
600483.SH,20180409,7.84,7.85,7.64,7.78,7.85,-0.07,-0.89,21367.84,16591.556
600483.SH,20180410,7.75,8.56,7.75,8.39,7.78,0.61,7.84,155735.31,129632.165
