ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20161026,31.26,31.3,30.42,30.46,31.25,-0.79,-2.53,235330.23,723820.3998
002230.SZ,20161027,30.43,30.68,30.1,30.4,30.46,-0.06,-0.2,134174.16,406810.8832
002230.SZ,20161028,30.33,30.68,29.91,29.91,30.4,-0.49,-1.61,141169.05,427182.0112
002230.SZ,20161031,29.9,30.19,29.62,29.98,29.91,0.07,0.23,124297.82,371170.179
002230.SZ,20161101,30.13,30.28,29.85,30.18,29.98,0.2,0.67,128008.66,384674.712
002230.SZ,20161102,30.18,30.6,29.9,29.98,30.18,-0.2,-0.66,152379.53,460957.668
002230.SZ,20161103,30.02,30.58,30.0,30.25,29.98,0.27,0.9,166003.49,504058.936
002230.SZ,20161104,30.26,30.36,29.85,29.87,30.25,-0.38,-1.26,110080.02,330512.666
002230.SZ,20161107,29.89,30.02,29.55,29.63,29.87,-0.24,-0.8,113866.07,338029.091
002230.SZ,20161108,29.87,30.1,29.7,29.85,29.63,0.22,0.74,97131.62,290264.675
002230.SZ,20161109,29.85,29.99,29.01,29.26,29.85,-0.59,-1.98,139980.58,412673.572
002230.SZ,20161110,29.51,30.08,29.51,29.81,29.26,0.55,1.88,131388.88,392204.276
002230.SZ,20161111,29.93,29.93,29.6,29.85,29.81,0.04,0.13,105195.91,312997.399
002230.SZ,20161114,30.0,30.45,29.99,30.18,29.85,0.33,1.11,153098.24,462645.767
002230.SZ,20161115,30.3,30.8,30.01,30.74,30.18,0.56,1.86,213967.93,650563.06
002230.SZ,20161116,30.82,30.95,30.41,30.45,30.74,-0.29,-0.94,145425.11,444968.572
002230.SZ,20161117,30.3,30.38,29.97,30.1,30.45,-0.35,-1.15,130767.57,393746.087
002230.SZ,20161118,30.22,30.43,30.04,30.11,30.1,0.01,0.03,78399.11,236842.453
002230.SZ,20161121,30.25,30.57,30.12,30.36,30.11,0.25,0.83,144433.95,438748.021
002230.SZ,20161122,30.4,30.48,30.08,30.48,30.36,0.12,0.4,122045.43,369348.087
002230.SZ,20161123,30.54,30.57,30.11,30.16,30.48,-0.32,-1.05,116555.46,352508.289
002230.SZ,20161124,30.26,30.34,29.59,29.71,30.16,-0.45,-1.49,176180.37,526108.587
002230.SZ,20161125,29.67,29.97,29.26,29.93,29.71,0.22,0.74,101536.42,301150.857
002230.SZ,20161128,30.15,30.19,29.78,29.8,29.93,-0.13,-0.43,91733.4,274564.765
002230.SZ,20161129,29.8,29.8,29.45,29.5,29.8,-0.3,-1.01,117030.63,346302.413
002230.SZ,20161130,29.41,29.97,29.39,29.68,29.5,0.18,0.61,102781.76,305303.181
002230.SZ,20161201,29.68,29.83,29.53,29.66,29.68,-0.02,-0.07,90400.16,268180.892
002230.SZ,20161202,29.67,29.72,29.1,29.1,29.66,-0.56,-1.89,113175.84,331998.397
002230.SZ,20161205,28.98,29.45,28.8,28.92,29.1,-0.18,-0.62,106790.33,310440.688
002230.SZ,20161206,29.05,29.2,28.78,28.89,28.92,-0.03,-0.1,65332.38,189334.752
002230.SZ,20161207,28.9,29.2,28.89,29.16,28.89,0.27,0.93,78035.84,226701.231
002230.SZ,20161208,29.23,29.26,28.82,28.88,29.16,-0.28,-0.96,66035.84,191662.446
002230.SZ,20161209,28.97,28.98,28.48,28.52,28.88,-0.36,-1.25,102840.86,294500.359
002230.SZ,20161212,28.46,28.46,27.3,27.3,28.52,-1.22,-4.28,185997.56,518168.901
002230.SZ,20161213,27.32,27.77,27.32,27.56,27.3,0.26,0.95,100911.72,278124.734
002230.SZ,20161214,27.6,27.75,27.31,27.34,27.56,-0.22,-0.8,77700.53,213674.232
002230.SZ,20161215,27.34,27.75,27.19,27.5,27.34,0.16,0.59,84681.36,232628.239
002230.SZ,20161216,27.51,27.96,27.37,27.86,27.5,0.36,1.31,103683.57,287952.312
002230.SZ,20161219,27.8,27.8,27.47,27.56,27.86,-0.3,-1.08,57734.4,159289.511
002230.SZ,20161220,27.57,27.69,27.37,27.5,27.56,-0.06,-0.22,47828.88,131407.667
002230.SZ,20161221,27.51,27.7,27.43,27.6,27.5,0.1,0.36,68569.48,188815.395
002230.SZ,20161222,27.62,27.62,27.21,27.37,27.6,-0.23,-0.83,68651.27,187910.144
002230.SZ,20161223,27.38,27.52,26.91,26.95,27.37,-0.42,-1.53,76046.36,206700.297
002230.SZ,20161226,26.9,26.9,26.22,26.82,26.95,-0.13,-0.48,91167.93,241925.211
002230.SZ,20161227,26.89,27.24,26.81,26.93,26.82,0.11,0.41,54227.67,146570.782
002230.SZ,20161228,26.96,27.18,26.79,26.85,26.93,-0.08,-0.3,49009.69,132214.642
002230.SZ,20161229,26.88,27.12,26.74,26.94,26.85,0.09,0.34,51731.05,139483.757
002230.SZ,20161230,27.02,27.1,26.9,27.09,26.94,0.15,0.56,50063.4,135341.456
002230.SZ,20170103,27.29,27.58,27.2,27.39,27.09,0.3,1.11,75547.68,207142.381
002230.SZ,20170104,27.26,28.08,27.26,28.02,27.39,0.63,2.3,140294.79,390936.888
002230.SZ,20170105,28.33,28.83,28.08,28.12,28.02,0.1,0.36,147914.82,420862.754
002230.SZ,20170106,28.17,28.17,27.68,27.79,28.12,-0.33,-1.17,84863.82,235935.586
002230.SZ,20170109,27.82,28.11,27.76,27.94,27.79,0.15,0.54,62803.8,175422.757
002230.SZ,20170110,27.98,28.16,27.71,27.74,27.94,-0.2,-0.72,71580.94,199994.566
002230.SZ,20170111,28.25,28.4,27.81,27.83,27.74,0.09,0.32,103184.45,289847.663
002230.SZ,20170112,27.92,28.04,27.38,27.44,27.83,-0.39,-1.4,72501.55,200623.681
002230.SZ,20170113,27.44,27.56,27.03,27.1,27.44,-0.34,-1.24,59925.25,163227.25
002230.SZ,20170116,26.98,26.98,25.3,26.44,27.1,-0.66,-2.44,118321.18,312978.212
002230.SZ,20170117,26.46,26.95,26.1,26.82,26.44,0.38,1.44,82152.65,218599.911
002230.SZ,20170118,26.58,26.8,26.48,26.5,26.82,-0.32,-1.19,50671.1,134975.345
002230.SZ,20170119,26.6,26.74,26.35,26.38,26.5,-0.12,-0.45,46337.69,123081.102
002230.SZ,20170120,26.46,26.93,26.4,26.75,26.38,0.37,1.4,64357.67,172276.552
002230.SZ,20170123,26.75,27.13,26.74,26.87,26.75,0.12,0.45,49172.84,132316.434
002230.SZ,20170124,26.89,26.99,26.71,26.73,26.87,-0.14,-0.52,34382.55,92142.054
002230.SZ,20170125,26.7,26.92,26.66,26.82,26.73,0.09,0.34,33353.96,89527.228
002230.SZ,20170126,26.91,27.21,26.91,27.03,26.82,0.21,0.78,50226.5,136108.207
002230.SZ,20170203,27.21,28.28,27.06,28.06,27.03,1.03,3.81,171858.48,480025.373
002230.SZ,20170206,28.08,30.5,27.78,29.96,28.06,1.9,6.77,501319.91,1471657.533
002230.SZ,20170207,29.8,30.12,29.4,29.76,29.96,-0.2,-0.67,263412.75,783728.347
002230.SZ,20170208,29.75,30.45,29.59,30.01,29.76,0.25,0.84,242492.7,729621.697
002230.SZ,20170209,30.16,30.35,29.74,29.95,30.01,-0.06,-0.2,170211.55,510771.338
002230.SZ,20170210,29.91,30.14,29.22,29.45,29.95,-0.5,-1.67,198765.33,587317.008
002230.SZ,20170213,29.32,29.68,29.16,29.29,29.45,-0.16,-0.54,151699.46,445800.089
002230.SZ,20170214,29.35,29.83,29.3,29.42,29.29,0.13,0.44,147069.85,434411.403
002230.SZ,20170215,29.48,29.64,29.15,29.28,29.42,-0.14,-0.48,134832.46,396038.403
002230.SZ,20170216,29.35,30.17,29.13,29.95,29.28,0.67,2.29,221741.01,657164.261
002230.SZ,20170217,29.82,29.91,29.2,29.2,29.95,-0.75,-2.5,136709.93,403707.564
002230.SZ,20170220,29.3,29.78,29.22,29.5,29.2,0.3,1.03,102960.17,303587.642
002230.SZ,20170221,29.58,30.84,29.4,30.59,29.5,1.09,3.69,400079.74,1216169.112
002230.SZ,20170222,30.51,31.04,30.3,30.79,30.59,0.2,0.65,326721.64,1003042.098
002230.SZ,20170223,30.78,30.78,30.24,30.32,30.79,-0.47,-1.53,168080.07,510918.661
002230.SZ,20170224,30.75,31.3,30.61,30.76,30.32,0.44,1.45,261926.71,810624.817
002230.SZ,20170227,30.68,31.56,30.56,31.14,30.76,0.38,1.24,350325.47,1094280.029
002230.SZ,20170228,31.0,31.27,30.4,30.76,31.14,-0.38,-1.22,208714.84,641422.272
002230.SZ,20170301,30.76,30.97,30.5,30.58,30.76,-0.18,-0.59,128346.29,393749.351
002230.SZ,20170302,30.72,31.2,30.32,30.33,30.58,-0.25,-0.82,168861.39,518958.593
002230.SZ,20170303,30.36,30.98,30.11,30.81,30.33,0.48,1.58,204574.03,626065.101
002230.SZ,20170306,31.5,32.5,31.03,31.92,30.81,1.11,3.6,523102.14,1659238.083
002230.SZ,20170307,31.94,35.11,31.65,34.37,31.92,2.45,7.68,1199842.96,4049744.73
002230.SZ,20170308,33.8,34.23,33.33,33.69,34.37,-0.68,-1.98,608649.87,2048670.251
002230.SZ,20170309,33.81,35.12,33.6,33.6,33.69,-0.09,-0.27,663363.06,2277120.151
002230.SZ,20170310,33.7,34.6,33.31,34.22,33.6,0.62,1.85,442209.41,1501834.37
002230.SZ,20170313,34.98,35.97,34.34,34.59,34.22,0.37,1.08,633294.46,2222599.591
002230.SZ,20170314,34.4,35.59,34.01,34.4,34.59,-0.19,-0.55,554645.73,1925068.385
002230.SZ,20170315,34.18,34.25,33.5,33.75,34.4,-0.65,-1.89,396253.89,1340872.457
002230.SZ,20170316,33.92,34.55,33.76,34.5,33.75,0.75,2.22,370559.46,1265238.438
002230.SZ,20170317,34.91,35.05,33.58,33.61,34.5,-0.89,-2.58,396166.18,1361921.364
002230.SZ,20170320,33.61,34.0,33.06,33.48,33.61,-0.13,-0.39,289232.93,969475.849
002230.SZ,20170321,33.62,35.85,33.4,35.04,33.48,1.56,4.66,717279.84,2503850.869
002230.SZ,20170322,34.7,36.25,34.5,35.93,35.04,0.89,2.54,665358.07,2352654.957
002230.SZ,20170323,35.76,36.3,34.85,35.6,35.93,-0.33,-0.92,475059.16,1688662.824
002230.SZ,20170324,35.38,36.7,35.38,36.28,35.6,0.68,1.91,528423.23,1910334.927
002230.SZ,20170327,36.18,36.78,35.83,36.04,36.28,-0.24,-0.66,347564.59,1259420.405
002230.SZ,20170328,36.0,36.0,35.08,35.27,36.04,-0.77,-2.14,304383.46,1077324.215
002230.SZ,20170329,35.47,35.7,34.85,34.93,35.27,-0.34,-0.96,309346.09,1091079.309
002230.SZ,20170330,34.7,35.38,34.5,34.64,34.93,-0.29,-0.83,346383.66,1208495.815
002230.SZ,20170331,34.75,35.48,34.59,35.1,34.64,0.46,1.33,279601.93,979624.958
002230.SZ,20170405,34.9,36.2,34.85,35.81,35.1,0.71,2.02,411745.84,1476778.046
002230.SZ,20170406,35.8,35.98,35.21,35.35,35.81,-0.46,-1.28,274259.11,976084.688
002230.SZ,20170407,35.14,35.85,35.12,35.17,35.35,-0.18,-0.51,241384.18,854157.039
002230.SZ,20170410,35.13,35.13,32.84,33.0,35.17,-2.17,-6.17,590936.33,1989373.954
002230.SZ,20170411,32.99,33.39,32.22,33.19,33.0,0.19,0.58,342682.24,1126288.13
002230.SZ,20170412,32.92,33.14,32.3,32.36,33.19,-0.83,-2.5,200504.23,657397.907
002230.SZ,20170413,32.54,33.27,32.54,32.84,32.36,0.48,1.48,176702.05,581230.787
002230.SZ,20170414,32.83,33.13,32.5,32.57,32.84,-0.27,-0.82,150011.06,491528.494
002230.SZ,20170417,32.46,33.0,31.91,32.71,32.57,0.14,0.43,156945.56,511405.396
002230.SZ,20170418,31.5,31.95,30.25,30.44,32.71,-2.27,-6.94,509120.8,1583135.998
002230.SZ,20170419,30.59,30.89,30.2,30.81,30.44,0.37,1.22,228921.65,700429.193
002230.SZ,20170420,30.9,31.15,30.62,31.06,30.81,0.25,0.81,183128.29,566158.492
002230.SZ,20170421,31.05,31.08,30.52,30.57,30.96,-0.39,-1.26,112689.86,346337.059
002230.SZ,20170424,30.75,31.18,29.81,30.87,30.57,0.3,0.98,227501.44,693683.426
002230.SZ,20170425,30.76,31.4,30.7,30.86,30.87,-0.01,-0.03,167487.15,520974.44
002230.SZ,20170426,30.91,32.39,30.9,31.76,30.86,0.9,2.92,261127.19,828898.045
002230.SZ,20170427,31.6,31.87,30.68,31.61,31.76,-0.15,-0.47,237275.69,742169.905
002230.SZ,20170428,31.63,31.87,31.35,31.7,31.61,0.09,0.28,134968.21,427340.937
002230.SZ,20170502,31.63,31.72,31.17,31.3,31.7,-0.4,-1.26,117307.02,368223.114
002230.SZ,20170503,31.2,32.09,31.2,31.6,31.3,0.3,0.96,166626.59,529116.942
002230.SZ,20170504,31.37,31.83,30.95,30.95,31.6,-0.65,-2.06,134105.29,422283.222
002230.SZ,20170505,30.95,31.37,30.33,30.47,30.95,-0.48,-1.55,209692.8,646280.069
002230.SZ,20170508,30.38,30.99,30.0,30.0,30.47,-0.47,-1.54,193608.85,589575.862
002230.SZ,20170509,29.9,30.11,28.71,29.0,30.0,-1.0,-3.33,332605.1,972102.49
002230.SZ,20170510,29.09,29.47,28.33,28.51,29.0,-0.49,-1.69,252554.58,730218.132
002230.SZ,20170511,28.35,28.57,27.05,27.91,28.51,-0.6,-2.1,313894.85,874497.069
002230.SZ,20170512,27.87,28.34,27.7,28.3,27.91,0.39,1.4,178176.05,500536.262
002230.SZ,20170515,28.71,29.43,28.7,29.17,28.3,0.87,3.07,257134.99,750677.069
002230.SZ,20170516,29.16,30.0,28.8,29.98,29.17,0.81,2.78,250537.54,738068.84
002230.SZ,20170517,30.0,30.27,29.6,29.86,29.98,-0.12,-0.4,192801.71,575837.071
002230.SZ,20170518,29.5,30.19,29.48,29.8,29.86,-0.06,-0.2,174237.41,521166.021
002230.SZ,20170519,29.86,29.99,29.01,29.35,29.8,-0.45,-1.51,160715.22,472705.7
002230.SZ,20170522,29.33,29.94,29.23,29.4,29.35,0.05,0.17,139781.1,412925.564
002230.SZ,20170523,29.48,29.68,28.27,28.3,29.4,-1.1,-3.74,206776.41,593108.485
002230.SZ,20170524,28.4,28.93,27.88,28.93,28.3,0.63,2.23,160138.25,457299.603
002230.SZ,20170525,28.85,30.0,28.62,29.84,28.93,0.91,3.15,238311.03,701216.087
002230.SZ,20170526,29.84,30.33,29.61,29.91,29.84,0.07,0.23,209926.62,629482.51
002230.SZ,20170531,30.36,30.87,29.8,29.82,29.91,-0.09,-0.3,205992.39,626291.769
002230.SZ,20170601,29.79,30.47,29.6,29.79,29.82,-0.03,-0.1,197075.68,592517.987
002230.SZ,20170602,29.52,30.24,28.62,30.14,29.79,0.35,1.17,176888.46,521455.954
002230.SZ,20170605,30.23,30.76,30.08,30.2,30.14,0.06,0.2,161062.56,489601.568
002230.SZ,20170606,30.21,30.94,30.21,30.85,30.2,0.65,2.15,200144.04,613681.755
002230.SZ,20170607,30.9,31.32,30.72,31.3,30.85,0.45,1.46,261902.25,813736.804
002230.SZ,20170608,31.32,31.39,30.9,30.98,31.3,-0.32,-1.02,175083.91,545197.385
002230.SZ,20170609,31.0,31.61,30.67,31.35,30.98,0.37,1.19,215487.83,671497.497
002230.SZ,20170612,31.2,31.29,30.5,30.58,31.35,-0.77,-2.46,152224.73,470096.85
002230.SZ,20170613,30.5,31.1,30.42,30.99,30.58,0.41,1.34,121844.35,376621.66
002230.SZ,20170614,30.99,31.25,30.67,31.08,30.99,0.09,0.29,119486.33,369611.604
002230.SZ,20170615,31.08,32.3,31.02,32.07,31.08,0.99,3.19,327427.19,1043083.492
002230.SZ,20170616,32.07,32.24,31.66,31.75,32.07,-0.32,-1.0,158304.41,504515.402
002230.SZ,20170619,31.81,32.35,31.72,32.17,31.75,0.42,1.32,198898.89,638244.583
002230.SZ,20170620,32.3,32.38,31.89,31.95,32.17,-0.22,-0.68,179022.32,575088.443
002230.SZ,20170621,32.26,32.5,31.71,32.28,31.95,0.33,1.03,205053.34,658261.232
002230.SZ,20170622,32.38,34.9,32.25,33.18,32.28,0.9,2.79,611176.59,2055665.367
002230.SZ,20170623,33.05,33.74,32.75,33.63,33.18,0.45,1.36,374217.18,1243573.707
002230.SZ,20170626,33.9,36.39,33.9,36.39,33.63,2.76,8.21,800800.11,2841359.747
002230.SZ,20170627,36.3,36.49,35.71,36.14,36.39,-0.25,-0.69,429223.49,1548432.313
002230.SZ,20170628,36.77,38.45,36.08,37.8,36.14,1.66,4.59,922784.7,3424408.415
002230.SZ,20170629,37.4,41.58,37.21,40.05,37.8,2.25,5.95,1201935.09,4792899.763
002230.SZ,20170630,39.78,41.44,39.58,39.9,40.05,-0.15,-0.37,793476.54,3202400.422
002230.SZ,20170703,40.3,43.45,39.91,43.45,39.9,3.55,8.9,1140949.58,4749423.781
002230.SZ,20170704,43.0,43.85,42.7,43.65,43.45,0.2,0.46,936266.51,4051740.749
002230.SZ,20170705,43.27,43.98,42.09,43.63,43.65,-0.02,-0.05,975019.31,4184951.665
002230.SZ,20170706,43.03,44.95,42.44,42.55,43.63,-1.08,-2.48,1250998.91,5434223.273
002230.SZ,20170707,42.31,43.5,42.06,43.15,42.55,0.6,1.41,1018755.5,4372577.247
002230.SZ,20170710,43.01,44.19,42.41,43.22,43.15,0.07,0.16,963077.54,4165358.88
002230.SZ,20170711,43.3,43.88,39.83,39.87,43.22,-3.35,-7.75,1244939.74,5242980.509
002230.SZ,20170712,39.91,40.19,38.53,39.4,39.87,-0.47,-1.18,1184356.58,4657827.307
002230.SZ,20170713,39.26,40.55,39.1,40.0,39.4,0.6,1.52,878157.46,3494036.857
002230.SZ,20170714,39.7,40.15,38.9,39.15,40.0,-0.85,-2.13,606138.88,2392021.863
002230.SZ,20170717,39.02,41.17,37.16,40.02,39.15,0.87,2.22,1140383.21,4533315.667
002230.SZ,20170718,40.25,40.41,38.7,40.1,40.02,0.08,0.2,664539.6,2644109.988
002230.SZ,20170719,40.03,43.97,39.3,43.23,40.1,3.13,7.81,1151947.8,4761245.692
002230.SZ,20170720,43.31,47.38,43.11,47.06,43.23,3.83,8.86,1384781.2,6298198.335
002230.SZ,20170721,47.5,47.92,45.55,45.83,47.06,-1.23,-2.61,1026521.05,4780990.733
002230.SZ,20170724,46.2,47.3,45.55,46.23,45.83,0.4,0.87,785172.95,3637196.174
002230.SZ,20170725,45.95,46.18,43.47,44.1,46.23,-2.13,-4.61,867223.93,3861681.072
002230.SZ,20170726,43.98,45.28,43.71,44.7,44.1,0.6,1.36,636458.71,2832840.745
002230.SZ,20170727,44.29,49.17,43.53,49.14,44.7,4.44,9.93,1341462.61,6265263.693
002230.SZ,20170728,48.51,49.29,47.43,47.45,49.14,-1.69,-3.44,933089.79,4493891.104
002230.SZ,20170731,47.2,48.92,46.62,47.42,47.45,-0.03,-0.06,755744.51,3607643.258
002230.SZ,20170801,46.89,49.9,46.79,48.75,47.42,1.33,2.8,856389.25,4147960.222
002230.SZ,20170802,49.3,49.87,48.0,48.19,48.75,-0.56,-1.15,742342.41,3630169.527
002230.SZ,20170803,47.74,48.3,45.4,45.47,48.19,-2.72,-5.64,886437.98,4144757.006
002230.SZ,20170804,45.28,46.31,44.79,45.63,45.47,0.16,0.35,565734.54,2576867.604
002230.SZ,20170807,45.79,46.57,45.05,45.53,45.63,-0.1,-0.22,435022.13,1991174.746
002230.SZ,20170808,45.31,49.58,45.16,48.51,45.53,2.98,6.55,949201.41,4563371.201
002230.SZ,20170809,48.55,49.08,47.88,48.22,48.51,-0.29,-0.6,519452.3,2515792.02
002230.SZ,20170810,47.78,50.91,47.6,48.0,48.22,-0.22,-0.46,990990.9,4903241.287
002230.SZ,20170811,47.59,49.27,47.59,47.96,48.0,-0.04,-0.08,706553.54,3416919.73
002230.SZ,20170814,48.83,52.76,48.83,52.76,47.96,4.8,10.01,1190928.56,6139897.451
002230.SZ,20170815,54.2,55.33,53.51,54.9,52.76,2.14,4.06,1181858.13,6444051.054
002230.SZ,20170816,54.62,59.53,53.51,58.09,54.9,3.19,5.81,1233558.41,6925150.049
002230.SZ,20170817,57.5,63.82,57.2,59.5,58.09,1.41,2.43,1574732.89,9512815.35
002230.SZ,20170818,59.62,61.23,58.31,60.0,59.5,0.5,0.84,1061660.94,6332537.922
002230.SZ,20170821,59.34,63.38,59.34,62.77,60.0,2.77,4.62,1202226.77,7425761.372
002230.SZ,20170822,62.47,62.88,59.71,60.47,62.77,-2.3,-3.66,1091884.63,6628138.896
002230.SZ,20170823,60.45,61.36,58.8,58.93,60.47,-1.54,-2.55,827041.41,4956632.787
002230.SZ,20170824,59.32,60.15,58.0,59.21,58.93,0.28,0.48,666817.28,3944117.025
002230.SZ,20170825,59.38,62.3,58.6,61.97,59.21,2.76,4.66,960558.4,5799438.399
002230.SZ,20170828,62.5,64.77,57.2,57.9,61.97,-4.07,-6.57,1925449.03,11786728.157
002230.SZ,20170829,56.22,57.52,55.64,56.1,57.9,-1.8,-3.11,1103211.38,6215607.082
002230.SZ,20170830,56.49,56.87,55.88,56.64,56.1,0.54,0.96,644454.06,3632647.948
002230.SZ,20170831,56.74,57.13,55.69,57.01,56.64,0.37,0.65,613272.15,3458944.855
002230.SZ,20170901,56.91,59.55,56.15,58.25,57.01,1.24,2.18,983528.24,5686647.596
002230.SZ,20170904,57.78,59.94,56.98,58.3,58.25,0.05,0.09,865643.93,5063863.01
002230.SZ,20170905,58.29,60.35,58.0,59.19,58.3,0.89,1.53,759326.07,4513210.601
002230.SZ,20170906,58.7,59.38,56.8,58.28,59.19,-0.91,-1.54,746869.1,4327523.687
002230.SZ,20170907,58.4,60.26,58.01,58.87,58.28,0.59,1.01,773179.06,4571938.879
002230.SZ,20170908,58.63,58.65,54.78,55.2,58.87,-3.67,-6.23,1099547.49,6188624.879
002230.SZ,20170911,54.56,55.48,53.86,54.73,55.2,-0.47,-0.85,611966.5,3336889.91
002230.SZ,20170912,54.87,56.99,54.3,55.75,54.73,1.02,1.86,773783.78,4310058.777
002230.SZ,20170913,55.95,56.75,55.35,55.71,55.75,-0.04,-0.07,417452.18,2333733.215
002230.SZ,20170914,55.5,56.1,53.98,54.06,55.71,-1.65,-2.96,511725.12,2809289.31
002230.SZ,20170915,54.06,54.75,52.84,53.0,54.06,-1.06,-1.96,484058.2,2591351.966
002230.SZ,20170918,53.39,54.48,53.17,53.94,53.0,0.94,1.77,368079.73,1982242.736
002230.SZ,20170919,54.3,56.65,54.1,56.05,53.94,2.11,3.91,794348.41,4432546.774
002230.SZ,20170920,55.62,55.83,54.7,55.79,56.05,-0.26,-0.46,444247.46,2456401.842
002230.SZ,20170921,55.7,55.7,52.8,52.94,55.79,-2.85,-5.11,596159.26,3225123.697
002230.SZ,20170922,53.0,53.64,52.31,53.07,52.94,0.13,0.25,339482.1,1805409.66
002230.SZ,20170925,53.4,54.35,53.09,53.3,53.07,0.23,0.43,323313.54,1740190.558
002230.SZ,20170926,53.3,53.68,51.18,52.24,53.3,-1.06,-1.99,448646.09,2337995.874
002230.SZ,20170927,52.48,53.3,51.8,53.0,52.24,0.76,1.45,342764.23,1807654.161
002230.SZ,20170928,53.15,54.62,52.8,52.85,53.0,-0.15,-0.28,484643.98,2605965.647
002230.SZ,20170929,52.99,54.1,52.28,53.65,52.85,0.8,1.51,353541.48,1884436.962
002230.SZ,20171009,54.5,55.49,54.15,55.29,53.65,1.64,3.06,505284.65,2778655.92
002230.SZ,20171010,55.5,56.26,54.68,56.26,55.29,0.97,1.75,532517.15,2957566.204
002230.SZ,20171011,56.32,56.98,54.88,55.38,56.26,-0.88,-1.56,469890.37,2621536.081
002230.SZ,20171012,55.5,55.89,54.38,54.72,55.38,-0.66,-1.19,285265.25,1565411.73
002230.SZ,20171013,54.72,55.8,54.31,55.55,54.72,0.83,1.52,319689.09,1768784.605
002230.SZ,20171016,56.4,56.41,53.18,53.23,55.55,-2.32,-4.18,471895.3,2578585.586
002230.SZ,20171017,52.9,52.93,48.91,50.32,53.23,-2.91,-5.47,657566.25,3312640.841
002230.SZ,20171018,50.01,50.65,48.43,48.46,50.32,-1.86,-3.7,420077.39,2079107.57
002230.SZ,20171019,49.58,50.18,49.0,49.22,48.46,0.76,1.57,372771.82,1848249.971
002230.SZ,20171020,49.3,50.35,48.3,50.03,49.22,0.81,1.65,318716.66,1574244.834
002230.SZ,20171023,50.3,50.94,49.9,50.12,50.03,0.09,0.18,244740.38,1230609.451
002230.SZ,20171024,50.12,50.43,49.2,49.99,50.12,-0.13,-0.26,219640.59,1093980.931
002230.SZ,20171025,50.1,51.26,49.87,50.98,49.99,0.99,1.98,357305.11,1814730.853
002230.SZ,20171026,51.0,51.0,49.9,50.54,50.98,-0.44,-0.86,316082.36,1594266.124
002230.SZ,20171027,50.42,50.78,49.57,49.7,50.54,-0.84,-1.66,225883.33,1133167.325
002230.SZ,20171030,50.0,53.0,48.88,52.3,49.7,2.6,5.23,647787.59,3312297.884
002230.SZ,20171031,52.23,54.0,52.01,53.6,52.3,1.3,2.49,592626.49,3151693.639
002230.SZ,20171101,53.6,54.54,53.07,53.12,53.6,-0.48,-0.9,442104.33,2379180.884
002230.SZ,20171102,53.25,57.8,53.25,56.8,53.12,3.68,6.93,904497.34,5071296.832
002230.SZ,20171103,56.5,58.97,56.06,57.0,56.8,0.2,0.35,795218.77,4571828.354
002230.SZ,20171106,57.11,57.94,56.3,57.37,57.0,0.37,0.65,524557.11,2996350.246
002230.SZ,20171107,58.61,60.5,58.61,60.1,57.37,2.73,4.76,786381.31,4681067.04
002230.SZ,20171108,60.15,60.33,58.72,59.08,60.1,-1.02,-1.7,591383.31,3512435.566
002230.SZ,20171109,59.31,59.88,57.5,59.32,59.08,0.24,0.41,556901.9,3270207.447
002230.SZ,20171110,59.95,60.88,58.25,58.28,59.32,-1.04,-1.75,617147.1,3677093.425
002230.SZ,20171113,58.0,64.11,57.67,64.11,58.28,5.83,10.0,1246284.22,7799449.714
002230.SZ,20171114,65.5,68.79,64.87,66.33,64.11,2.22,3.46,1160953.34,7709167.651
002230.SZ,20171115,66.0,67.35,62.12,63.0,66.33,-3.33,-5.02,1022342.12,6598210.573
002230.SZ,20171116,65.19,69.28,64.3,67.38,63.0,4.38,6.95,1076629.95,7209084.58
002230.SZ,20171117,67.36,70.7,66.1,67.15,67.38,-0.23,-0.34,1067832.75,7331790.86
002230.SZ,20171120,68.0,70.51,67.5,70.26,67.15,3.11,4.63,944189.45,6541935.602
002230.SZ,20171121,70.25,70.61,68.2,70.19,70.26,-0.07,-0.1,716818.75,4978631.38
002230.SZ,20171122,70.7,74.76,68.9,71.18,70.19,0.99,1.41,1056079.94,7590581.12
002230.SZ,20171123,69.6,69.69,66.03,66.82,71.18,-4.36,-6.13,859166.22,5837762.748
002230.SZ,20171124,66.8,67.29,63.0,63.24,66.82,-3.58,-5.36,718345.64,4660727.94
002230.SZ,20171127,63.51,64.59,60.91,61.55,63.24,-1.69,-2.67,589067.77,3724579.339
002230.SZ,20171128,62.0,67.71,61.81,67.0,61.55,5.45,8.85,809736.1,5233040.65
002230.SZ,20171129,66.5,68.86,64.81,67.09,67.0,0.09,0.13,742635.31,4955495.689
002230.SZ,20171130,65.06,66.97,64.51,65.86,67.09,-1.23,-1.83,491681.73,3224357.906
002230.SZ,20171201,65.98,69.8,64.8,68.74,65.86,2.88,4.37,697560.65,4767738.902
002230.SZ,20171204,68.95,68.95,66.36,67.78,68.74,-0.96,-1.4,535137.1,3615470.266
002230.SZ,20171205,67.0,67.6,61.5,62.81,67.78,-4.97,-7.33,804184.84,5156124.904
002230.SZ,20171206,62.93,64.52,60.8,64.0,62.81,1.19,1.89,634805.85,3984800.169
