ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20160801,6.31,6.37,6.13,6.19,6.38,-0.19,-2.98,86375.37,53549.2358
002162.SZ,20160802,6.2,6.28,6.2,6.28,6.19,0.09,1.45,55155.65,34450.7537
002162.SZ,20160803,6.26,6.3,6.21,6.27,6.28,-0.01,-0.16,62137.63,38884.2238
002162.SZ,20160804,6.27,6.27,6.18,6.25,6.27,-0.02,-0.32,62144.99,38684.166
002162.SZ,20160805,6.23,6.34,6.21,6.26,6.25,0.01,0.16,72176.86,45273.0836
002162.SZ,20160808,6.25,6.33,6.19,6.32,6.26,0.06,0.96,77119.52,48342.1059
002162.SZ,20160809,6.3,6.45,6.28,6.4,6.32,0.08,1.27,80618.45,51426.6474
002162.SZ,20160810,6.41,6.46,6.33,6.4,6.4,0.0,0.0,92222.24,59028.6676
002162.SZ,20160811,6.38,6.39,6.25,6.26,6.4,-0.14,-2.19,72639.2,45798.5298
002162.SZ,20160812,6.24,6.57,6.23,6.43,6.26,0.17,2.72,118499.27,75848.7628
002162.SZ,20160815,6.37,6.52,6.34,6.49,6.43,0.06,0.93,131107.14,84498.0256
002162.SZ,20160816,6.5,7.14,6.47,7.14,6.49,0.65,10.02,476107.84,329089.8507
002162.SZ,20160817,7.13,7.14,6.84,6.88,7.14,-0.26,-3.64,444260.73,309488.5023
002162.SZ,20160818,6.89,7.56,6.84,7.29,6.88,0.41,5.96,685205.76,498145.8657
002162.SZ,20160819,7.15,7.36,7.05,7.35,7.29,0.06,0.82,382723.56,275679.9742
002162.SZ,20160822,7.6,7.8,7.19,7.21,7.35,-0.14,-1.9,577134.36,433723.5
002162.SZ,20160823,7.05,7.21,6.91,7.08,7.21,-0.13,-1.8,274178.24,192876.2728
002162.SZ,20160824,7.05,7.14,7.01,7.07,7.08,-0.01,-0.14,160415.27,113488.447
002162.SZ,20160825,6.98,7.28,6.92,7.18,7.07,0.11,1.56,255313.5,182620.3565
002162.SZ,20160826,7.19,7.27,7.05,7.06,7.18,-0.12,-1.67,193404.55,138370.1002
002162.SZ,20160829,7.13,7.13,6.9,6.9,7.06,-0.16,-2.27,183579.52,127785.8325
002162.SZ,20160830,6.86,7.24,6.86,7.1,6.9,0.2,2.9,224950.77,159304.8264
002162.SZ,20160831,7.05,7.1,6.87,6.98,7.1,-0.12,-1.69,193310.7,134315.2818
002162.SZ,20160901,6.95,6.98,6.86,6.86,6.98,-0.12,-1.72,116821.15,80731.7404
002162.SZ,20160902,6.86,6.87,6.72,6.78,6.86,-0.08,-1.17,111796.94,75804.2628
002162.SZ,20160905,6.8,6.87,6.77,6.8,6.78,0.02,0.3,83584.58,57011.8011
002162.SZ,20160906,6.8,6.94,6.72,6.93,6.8,0.13,1.91,110988.68,76101.8314
002162.SZ,20160907,6.93,7.05,6.91,6.93,6.93,0.0,0.0,122786.58,85566.5267
002162.SZ,20160908,6.92,7.26,6.91,7.2,6.93,0.27,3.9,258473.78,183324.4577
002162.SZ,20160909,7.22,7.22,7.05,7.09,7.2,-0.11,-1.53,157643.89,112039.6027
002162.SZ,20160912,6.95,6.95,6.68,6.68,7.09,-0.41,-5.78,175672.52,119461.8392
002162.SZ,20160913,6.77,6.77,6.68,6.74,6.68,0.06,0.9,61071.28,41055.2292
002162.SZ,20160914,6.71,6.78,6.64,6.7,6.74,-0.04,-0.59,64004.85,42999.3991
002162.SZ,20160919,6.73,6.83,6.73,6.78,6.7,0.08,1.19,52904.9,35918.4457
002162.SZ,20160920,6.78,6.81,6.71,6.74,6.78,-0.04,-0.59,38926.54,26217.5232
002162.SZ,20160921,6.78,6.78,6.73,6.75,6.74,0.01,0.15,50873.67,34387.3062
002162.SZ,20160922,6.77,6.82,6.76,6.78,6.75,0.03,0.44,60557.01,41124.821
002162.SZ,20160923,6.8,6.81,6.72,6.77,6.78,-0.01,-0.15,44504.41,30058.4013
002162.SZ,20160926,6.77,6.78,6.5,6.51,6.77,-0.26,-3.84,78850.8,52287.4465
002162.SZ,20160927,6.51,6.63,6.4,6.62,6.51,0.11,1.69,64824.21,42134.8546
002162.SZ,20160928,6.6,6.62,6.51,6.53,6.62,-0.09,-1.36,34002.0,22246.0744
002162.SZ,20160929,6.55,6.59,6.53,6.54,6.53,0.01,0.15,36009.13,23607.6878
002162.SZ,20160930,6.56,6.62,6.54,6.6,6.54,0.06,0.92,48174.94,31717.6097
002162.SZ,20161010,6.63,6.77,6.63,6.76,6.6,0.16,2.42,68934.14,46267.253
002162.SZ,20161011,6.76,6.79,6.73,6.78,6.76,0.02,0.3,68956.16,46612.9544
002162.SZ,20161012,6.95,7.18,6.86,6.92,6.78,0.14,2.06,207943.05,145038.9989
002162.SZ,20161013,6.88,6.98,6.83,6.91,6.92,-0.01,-0.14,118859.0,82154.8542
002162.SZ,20161014,6.89,6.95,6.82,6.84,6.91,-0.07,-1.01,90280.1,62062.2674
002162.SZ,20161017,6.84,7.03,6.82,6.9,6.84,0.06,0.88,166734.19,115515.6823
002162.SZ,20161018,6.86,6.95,6.83,6.95,6.9,0.05,0.72,133320.4,92097.3323
002162.SZ,20161019,6.95,6.97,6.86,6.89,6.95,-0.06,-0.86,88176.12,60833.4181
002162.SZ,20161020,6.87,6.91,6.85,6.88,6.89,-0.01,-0.15,71007.3,48828.4544
002162.SZ,20161021,6.87,6.95,6.81,6.89,6.88,0.01,0.15,92266.85,63441.8788
002162.SZ,20161024,6.86,7.04,6.86,6.94,6.89,0.05,0.73,140133.7,97291.5499
002162.SZ,20161025,6.93,7.04,6.91,7.0,6.94,0.06,0.86,134342.24,93772.2739
002162.SZ,20161026,7.2,7.7,7.2,7.38,7.0,0.38,5.43,783256.84,592455.7447
002162.SZ,20161027,7.2,7.24,7.05,7.13,7.38,-0.25,-3.39,475546.0,339630.8687
002162.SZ,20161028,7.14,7.14,6.92,6.92,7.13,-0.21,-2.95,254816.61,179014.2764
002162.SZ,20161031,6.86,7.07,6.86,7.04,6.92,0.12,1.73,179719.33,125562.377
002162.SZ,20161101,7.05,7.12,6.93,7.1,7.04,0.06,0.85,178953.11,125866.867
002162.SZ,20161102,7.05,7.09,6.96,6.96,7.1,-0.14,-1.97,128707.49,90255.09
002162.SZ,20161103,6.94,7.05,6.91,6.98,6.96,0.02,0.29,136226.3,95074.225
002162.SZ,20161104,6.97,7.04,6.92,6.94,6.98,-0.04,-0.57,92990.84,64849.697
002162.SZ,20161107,6.92,6.98,6.9,6.94,6.94,0.0,0.0,78981.18,54787.47
002162.SZ,20161108,6.97,7.1,6.9,7.07,6.94,0.13,1.87,178016.64,124680.596
002162.SZ,20161109,7.04,7.17,6.93,7.09,7.07,0.02,0.28,305808.54,216762.977
002162.SZ,20161110,7.13,7.19,7.07,7.14,7.09,0.05,0.71,203912.33,145261.704
002162.SZ,20161111,7.15,7.18,7.08,7.14,7.14,0.0,0.0,156835.33,111649.288
002162.SZ,20161114,7.14,7.22,7.11,7.18,7.14,0.04,0.56,151707.16,108754.767
002162.SZ,20161115,7.2,7.22,7.08,7.18,7.18,0.0,0.0,117145.2,83591.062
002162.SZ,20161116,7.18,7.32,7.13,7.28,7.18,0.1,1.39,250695.2,181695.677
002162.SZ,20161117,7.26,7.26,7.13,7.24,7.28,-0.04,-0.55,155958.66,112094.542
002162.SZ,20161118,7.27,7.27,7.11,7.14,7.24,-0.1,-1.38,119130.13,85418.42
002162.SZ,20161121,7.1,7.32,7.1,7.26,7.14,0.12,1.68,153732.39,110454.33
002162.SZ,20161122,7.23,7.25,7.17,7.21,7.26,-0.05,-0.69,140488.61,101142.911
002162.SZ,20161123,7.2,7.24,7.09,7.11,7.21,-0.1,-1.39,135237.36,96658.717
002162.SZ,20161124,7.1,7.16,7.01,7.03,7.11,-0.08,-1.13,91489.66,64887.532
002162.SZ,20161125,7.01,7.08,6.93,7.07,7.03,0.04,0.57,100827.53,70672.081
002162.SZ,20161128,7.07,7.08,7.02,7.05,7.07,-0.02,-0.28,67811.98,47809.726
002162.SZ,20161129,7.04,7.04,6.91,6.91,7.05,-0.14,-1.99,87544.72,61060.482
002162.SZ,20161130,6.89,7.0,6.87,6.91,6.91,0.0,0.0,60986.05,42299.065
002162.SZ,20161201,6.95,7.03,6.91,7.0,6.91,0.09,1.3,63260.93,44158.384
002162.SZ,20161202,7.0,7.02,6.87,6.87,7.0,-0.13,-1.86,52459.7,36311.163
002162.SZ,20161205,6.85,6.87,6.73,6.8,6.87,-0.07,-1.02,46867.29,31912.682
002162.SZ,20161206,6.81,6.87,6.8,6.8,6.8,0.0,0.0,30245.3,20628.472
002162.SZ,20161207,6.81,6.9,6.78,6.9,6.8,0.1,1.47,41994.47,28754.451
002162.SZ,20161208,6.89,6.9,6.82,6.85,6.9,-0.05,-0.72,42822.8,29347.334
002162.SZ,20161209,6.87,6.88,6.82,6.84,6.85,-0.01,-0.15,31342.59,21444.482
002162.SZ,20161212,6.85,6.86,6.35,6.37,6.84,-0.47,-6.87,102447.39,67571.287
002162.SZ,20161213,6.37,6.42,6.28,6.34,6.37,-0.03,-0.47,63766.27,40583.137
002162.SZ,20161214,6.35,6.36,6.19,6.22,6.34,-0.12,-1.89,71853.53,45153.679
002162.SZ,20161215,6.21,6.45,6.17,6.37,6.22,0.15,2.41,71374.05,45279.164
002162.SZ,20161216,6.36,6.48,6.31,6.44,6.37,0.07,1.1,54719.92,35171.25
002162.SZ,20161219,6.4,6.44,6.35,6.39,6.44,-0.05,-0.78,36340.1,23208.889
002162.SZ,20161220,6.45,6.47,6.4,6.41,6.39,0.02,0.31,34831.71,22405.022
002162.SZ,20161221,6.43,6.66,6.43,6.61,6.41,0.2,3.12,95989.12,63283.373
002162.SZ,20170705,6.8,7.15,6.65,6.71,6.61,0.1,1.51,315535.8,215611.47
002162.SZ,20170706,6.57,6.87,6.52,6.72,6.71,0.01,0.15,185303.03,123533.14
002162.SZ,20170707,6.63,6.71,6.49,6.51,6.72,-0.21,-3.13,130976.93,86149.695
002162.SZ,20170710,6.55,6.82,6.55,6.62,6.51,0.11,1.69,112919.88,75362.479
002162.SZ,20170711,6.55,6.66,6.45,6.46,6.62,-0.16,-2.42,82899.45,54287.546
002162.SZ,20170712,6.39,6.39,6.14,6.2,6.46,-0.26,-4.02,104213.45,64917.424
002162.SZ,20170713,6.2,6.25,6.17,6.18,6.2,-0.02,-0.32,50994.06,31601.137
002162.SZ,20170714,6.23,6.23,6.16,6.18,6.18,0.0,0.0,29093.6,17993.482
002162.SZ,20170717,6.19,6.22,5.6,5.61,6.18,-0.57,-9.22,86232.74,50045.369
002162.SZ,20170718,5.6,5.6,5.4,5.57,5.61,-0.04,-0.71,67177.95,37020.383
002162.SZ,20170719,5.59,5.75,5.59,5.68,5.57,0.11,1.97,41856.26,23762.154
002162.SZ,20170720,5.69,5.76,5.65,5.65,5.68,-0.03,-0.53,36688.72,20894.997
002162.SZ,20170721,5.67,5.69,5.63,5.64,5.65,-0.01,-0.18,24910.49,14102.635
002162.SZ,20170724,5.67,5.68,5.57,5.61,5.64,-0.03,-0.53,31822.01,17858.0
002162.SZ,20170725,5.59,5.65,5.54,5.57,5.61,-0.04,-0.71,27389.19,15301.6
002162.SZ,20170726,5.62,5.62,5.52,5.54,5.57,-0.03,-0.54,27313.32,15190.277
002162.SZ,20170727,5.54,5.67,5.48,5.66,5.54,0.12,2.17,52721.64,29500.148
002162.SZ,20170728,5.67,5.77,5.67,5.69,5.66,0.03,0.53,41337.66,23600.93
002162.SZ,20170731,5.75,5.84,5.69,5.82,5.69,0.13,2.28,55448.71,32063.769
002162.SZ,20170801,5.89,5.89,5.79,5.83,5.82,0.01,0.17,48961.18,28518.519
002162.SZ,20170802,5.85,6.0,5.7,5.99,5.83,0.16,2.74,94105.6,55525.245
002162.SZ,20170803,5.93,5.97,5.86,5.89,5.99,-0.1,-1.67,72835.94,43029.674
002162.SZ,20170804,5.86,5.89,5.81,5.82,5.89,-0.07,-1.19,44200.38,25802.603
002162.SZ,20170807,5.82,5.96,5.81,5.89,5.82,0.07,1.2,47253.65,27901.092
002162.SZ,20170808,5.9,5.93,5.84,5.87,5.89,-0.02,-0.34,38954.64,22898.435
002162.SZ,20170809,5.86,5.9,5.84,5.86,5.87,-0.01,-0.17,31276.39,18348.768
002162.SZ,20170810,5.88,5.91,5.75,5.76,5.86,-0.1,-1.71,42886.58,24952.373
002162.SZ,20170811,5.76,5.76,5.67,5.68,5.76,-0.08,-1.39,37831.14,21607.259
002162.SZ,20170814,5.76,5.95,5.73,5.89,5.68,0.21,3.7,76065.23,44694.934
002162.SZ,20170815,5.94,5.98,5.89,5.96,5.89,0.07,1.19,69060.07,40974.785
002162.SZ,20170816,5.96,6.07,5.89,6.03,5.96,0.07,1.17,79492.11,47644.811
002162.SZ,20170817,6.01,6.02,5.94,6.01,6.03,-0.02,-0.33,56859.0,34002.314
002162.SZ,20170818,5.98,6.0,5.95,5.97,6.01,-0.04,-0.67,35258.44,21066.365
002162.SZ,20170821,5.99,6.07,5.98,6.01,5.97,0.04,0.67,42347.3,25507.313
002162.SZ,20170822,6.03,6.04,5.93,5.93,6.01,-0.08,-1.33,33542.8,19984.642
002162.SZ,20170823,5.94,5.97,5.91,5.94,5.93,0.01,0.17,27815.53,16510.732
002162.SZ,20170824,5.94,5.94,5.87,5.88,5.94,-0.06,-1.01,26831.08,15847.864
002162.SZ,20170825,5.89,5.94,5.88,5.91,5.88,0.03,0.51,24388.29,14414.669
002162.SZ,20170828,5.91,5.98,5.91,5.96,5.91,0.05,0.85,39104.55,23297.54
002162.SZ,20170829,5.98,5.98,5.9,5.91,5.96,-0.05,-0.84,32740.66,19419.524
002162.SZ,20170830,5.92,5.95,5.9,5.92,5.91,0.01,0.17,28139.2,16663.387
002162.SZ,20170831,5.95,5.95,5.88,5.93,5.92,0.01,0.17,29804.05,17616.462
002162.SZ,20170901,5.95,5.96,5.89,5.94,5.93,0.01,0.17,32898.24,19464.998
002162.SZ,20170904,5.94,5.95,5.9,5.94,5.94,0.0,0.0,39699.54,23515.842
002162.SZ,20170905,5.92,5.96,5.92,5.95,5.94,0.01,0.17,40791.29,24245.425
002162.SZ,20170906,5.95,5.95,5.86,5.91,5.95,-0.04,-0.67,38758.67,22864.32
002162.SZ,20170907,5.93,6.05,5.91,5.97,5.91,0.06,1.02,82382.64,49301.987
002162.SZ,20170908,5.97,6.07,5.95,6.04,5.97,0.07,1.17,70459.93,42478.665
002162.SZ,20170911,6.0,6.05,5.97,6.02,6.04,-0.02,-0.33,48406.0,29066.878
002162.SZ,20170912,6.03,6.03,5.96,5.97,6.02,-0.05,-0.83,43444.28,25987.56
002162.SZ,20170913,5.99,6.0,5.94,5.96,5.97,-0.01,-0.17,31631.6,18868.222
002162.SZ,20170914,5.95,6.0,5.95,5.98,5.96,0.02,0.34,33811.71,20193.687
002162.SZ,20170915,5.97,5.98,5.91,5.91,5.98,-0.07,-1.17,44397.58,26339.54
002162.SZ,20170918,5.92,5.97,5.91,5.94,5.91,0.03,0.51,33831.02,20068.676
002162.SZ,20170919,5.94,5.96,5.91,5.91,5.94,-0.03,-0.51,33654.22,19957.071
002162.SZ,20170920,5.91,6.0,5.87,6.0,5.91,0.09,1.52,55946.18,33203.918
002162.SZ,20170921,6.25,6.31,6.04,6.04,6.0,0.04,0.67,145531.38,89854.987
002162.SZ,20170922,6.0,6.05,5.95,5.97,6.04,-0.07,-1.16,52513.45,31452.424
002162.SZ,20170925,6.0,6.04,5.96,5.97,5.97,0.0,0.0,40595.64,24350.6
002162.SZ,20170926,5.97,6.01,5.8,5.84,5.97,-0.13,-2.18,55159.02,32299.973
002162.SZ,20170927,5.84,5.85,5.81,5.83,5.84,-0.01,-0.17,28668.1,16702.481
002162.SZ,20170928,5.83,5.86,5.78,5.78,5.83,-0.05,-0.86,31280.72,18174.036
002162.SZ,20170929,5.8,5.97,5.78,5.87,5.78,0.09,1.56,31129.11,18296.175
002162.SZ,20171009,5.96,5.99,5.88,5.91,5.87,0.04,0.68,31529.91,18642.48
002162.SZ,20171010,5.92,6.19,5.92,6.13,5.91,0.22,3.72,126251.05,76882.384
002162.SZ,20171011,6.13,6.18,6.05,6.08,6.13,-0.05,-0.82,73117.95,44549.522
002162.SZ,20171012,6.05,6.09,6.02,6.04,6.08,-0.04,-0.66,39119.78,23645.937
002162.SZ,20171013,6.06,6.1,6.04,6.08,6.04,0.04,0.66,35229.32,21403.395
002162.SZ,20171016,6.06,6.1,5.97,5.97,6.08,-0.11,-1.81,48321.33,29082.284
002162.SZ,20171017,5.98,6.0,5.93,5.97,5.97,0.0,0.0,23824.08,14189.05
002162.SZ,20171018,5.96,6.57,5.95,6.43,5.97,0.46,7.71,501119.46,325379.077
002162.SZ,20171019,6.2,6.78,6.18,6.44,6.43,0.01,0.16,537284.77,350308.164
002162.SZ,20171020,6.27,6.44,6.12,6.35,6.44,-0.09,-1.4,274337.54,172186.528
002162.SZ,20171023,6.35,6.54,6.25,6.39,6.35,0.04,0.63,207484.58,132290.489
002162.SZ,20171024,6.32,6.34,6.12,6.18,6.39,-0.21,-3.29,155121.52,96348.863
002162.SZ,20171025,6.14,6.26,6.14,6.19,6.18,0.01,0.16,81198.53,50292.283
002162.SZ,20171026,6.15,6.19,6.12,6.14,6.19,-0.05,-0.81,86224.34,53036.615
002162.SZ,20171027,6.14,6.17,6.05,6.07,6.14,-0.07,-1.14,87777.4,53578.449
002162.SZ,20171030,6.05,6.08,5.71,5.78,6.07,-0.29,-4.78,110970.03,65140.275
002162.SZ,20171031,5.8,5.83,5.75,5.83,5.78,0.05,0.87,46093.82,26740.459
002162.SZ,20171101,5.83,5.86,5.78,5.78,5.83,-0.05,-0.86,45994.34,26740.037
002162.SZ,20171102,5.78,5.81,5.65,5.69,5.78,-0.09,-1.56,57167.21,32661.319
002162.SZ,20171103,5.71,5.74,5.52,5.59,5.69,-0.1,-1.76,46582.28,26231.196
002162.SZ,20171106,5.6,5.79,5.52,5.69,5.59,0.1,1.79,48066.12,27244.963
002162.SZ,20171107,5.7,5.75,5.66,5.75,5.69,0.06,1.05,32138.71,18383.72
002162.SZ,20171108,5.77,5.78,5.72,5.73,5.75,-0.02,-0.35,34037.42,19564.467
002162.SZ,20171109,5.7,5.73,5.68,5.71,5.73,-0.02,-0.35,24216.4,13814.094
002162.SZ,20171110,5.7,5.74,5.68,5.7,5.71,-0.01,-0.18,27191.76,15502.19
002162.SZ,20171113,5.64,5.75,5.64,5.69,5.7,-0.01,-0.18,39004.56,22177.629
002162.SZ,20171114,5.69,5.7,5.56,5.59,5.69,-0.1,-1.76,45849.77,25721.993
002162.SZ,20171115,5.56,5.59,5.53,5.54,5.59,-0.05,-0.89,28143.7,15607.825
002162.SZ,20171116,5.54,5.62,5.52,5.55,5.54,0.01,0.18,27253.57,15194.658
002162.SZ,20171117,5.56,5.56,5.19,5.25,5.55,-0.3,-5.41,64346.76,34566.171
002162.SZ,20171120,5.25,5.3,5.03,5.29,5.25,0.04,0.76,45563.26,23527.027
002162.SZ,20171121,5.25,5.3,5.14,5.21,5.29,-0.08,-1.51,37293.63,19523.956
002162.SZ,20171122,5.25,5.28,5.16,5.18,5.21,-0.03,-0.58,21251.53,11068.985
002162.SZ,20171123,5.2,5.2,5.0,5.06,5.18,-0.12,-2.32,28263.44,14456.326
002162.SZ,20171124,5.09,5.11,5.03,5.08,5.06,0.02,0.4,18894.24,9573.236
002162.SZ,20171127,5.06,5.13,5.06,5.11,5.08,0.03,0.59,22152.82,11309.084
002162.SZ,20171128,5.09,5.18,5.09,5.17,5.11,0.06,1.17,23356.15,12036.055
002162.SZ,20171129,5.15,5.25,5.15,5.2,5.17,0.03,0.58,24635.33,12797.28
002162.SZ,20171130,5.18,5.32,5.17,5.25,5.2,0.05,0.96,45343.38,23823.858
002162.SZ,20171201,5.22,5.3,5.21,5.25,5.25,0.0,0.0,25815.73,13596.074
002162.SZ,20171204,5.27,5.27,5.17,5.17,5.25,-0.08,-1.52,21076.48,10990.019
002162.SZ,20171205,5.15,5.19,5.01,5.03,5.17,-0.14,-2.71,25515.02,12955.463
002162.SZ,20171206,5.03,5.11,4.99,5.09,5.03,0.06,1.19,23982.93,12096.624
002162.SZ,20171207,5.06,5.1,5.03,5.07,5.09,-0.02,-0.39,15071.69,7645.628
002162.SZ,20171208,5.09,5.14,5.07,5.11,5.07,0.04,0.79,20044.74,10245.233
002162.SZ,20171211,5.11,5.36,5.09,5.28,5.11,0.17,3.33,44781.3,23467.451
002162.SZ,20171212,5.24,5.27,5.15,5.18,5.28,-0.1,-1.89,28552.84,14853.198
002162.SZ,20171213,5.17,5.25,5.16,5.22,5.18,0.04,0.77,14137.4,7366.643
002162.SZ,20171214,5.22,5.27,5.18,5.25,5.22,0.03,0.57,20814.73,10870.144
002162.SZ,20171215,5.25,5.3,5.22,5.27,5.25,0.02,0.38,25724.42,13537.063
002162.SZ,20171218,5.27,5.28,5.2,5.2,5.27,-0.07,-1.33,15604.03,8143.407
002162.SZ,20171219,5.22,5.27,5.2,5.22,5.2,0.02,0.38,15506.09,8112.863
002162.SZ,20171220,5.19,5.19,5.05,5.07,5.22,-0.15,-2.87,26178.23,13376.738
002162.SZ,20171221,5.1,5.13,5.05,5.08,5.07,0.01,0.2,16138.7,8220.253
002162.SZ,20171222,5.1,5.13,5.05,5.05,5.08,-0.03,-0.59,15742.09,7994.877
002162.SZ,20171225,5.06,5.09,5.0,5.01,5.05,-0.04,-0.79,18639.64,9373.905
002162.SZ,20171226,5.02,5.2,5.01,5.2,5.01,0.19,3.79,46548.04,23800.191
002162.SZ,20171227,5.19,5.25,5.12,5.14,5.2,-0.06,-1.15,56570.85,29362.165
002162.SZ,20171228,5.1,5.12,5.03,5.07,5.14,-0.07,-1.36,32610.22,16556.655
002162.SZ,20171229,5.1,5.16,5.09,5.12,5.07,0.05,0.99,23211.0,11893.583
002162.SZ,20180102,5.11,5.2,5.11,5.18,5.12,0.06,1.17,26678.55,13772.694
002162.SZ,20180103,5.28,5.33,5.22,5.28,5.18,0.1,1.93,87292.62,45993.523
002162.SZ,20180104,5.24,5.3,5.24,5.26,5.28,-0.02,-0.38,53596.86,28171.053
002162.SZ,20180105,5.25,5.45,5.22,5.39,5.26,0.13,2.47,67071.53,35630.083
002162.SZ,20180108,5.39,5.44,5.33,5.42,5.39,0.03,0.56,77557.28,41813.608
002162.SZ,20180109,5.42,5.57,5.38,5.53,5.42,0.11,2.03,87769.97,47954.527
002162.SZ,20180110,5.51,5.62,5.44,5.6,5.53,0.07,1.27,102204.85,56543.79
002162.SZ,20180118,5.58,5.58,5.04,5.28,5.6,-0.32,-5.71,134469.43,71089.111
002162.SZ,20180119,5.21,5.23,5.11,5.12,5.28,-0.16,-3.03,70207.44,36235.101
002162.SZ,20180122,5.13,5.16,5.12,5.14,5.12,0.02,0.39,34060.23,17502.164
002162.SZ,20180123,5.13,5.16,5.11,5.11,5.14,-0.03,-0.58,27076.41,13892.411
002162.SZ,20180124,5.13,5.14,5.06,5.11,5.11,0.0,0.0,40764.43,20793.817
002162.SZ,20180125,5.09,5.18,5.09,5.14,5.11,0.03,0.59,38362.8,19675.732
002162.SZ,20180126,5.16,5.17,5.08,5.09,5.14,-0.05,-0.97,31227.15,15941.202
002162.SZ,20180129,5.09,5.09,5.01,5.02,5.09,-0.07,-1.38,34241.69,17279.006
002162.SZ,20180130,5.0,5.03,4.99,5.01,5.02,-0.01,-0.2,25187.82,12615.515
002162.SZ,20180131,5.01,5.01,4.7,4.73,5.01,-0.28,-5.59,54343.32,26275.325
002162.SZ,20180201,4.72,4.77,4.38,4.43,4.73,-0.3,-6.34,64589.19,29239.997
002162.SZ,20180202,4.43,4.43,4.24,4.36,4.43,-0.07,-1.58,30548.4,13282.131
002162.SZ,20180205,4.36,4.4,4.25,4.34,4.36,-0.02,-0.46,16262.12,7047.534
002162.SZ,20180206,4.31,4.31,4.0,4.01,4.34,-0.33,-7.6,33415.75,13944.949
002162.SZ,20180207,4.03,4.16,4.02,4.1,4.01,0.09,2.24,26465.99,10837.952
002162.SZ,20180208,4.1,4.35,4.07,4.25,4.1,0.15,3.66,25682.74,10930.389
002162.SZ,20180209,4.1,4.17,4.06,4.12,4.25,-0.13,-3.06,30555.0,12541.104
002162.SZ,20180212,4.13,4.28,4.13,4.23,4.12,0.11,2.67,18653.68,7868.627
002162.SZ,20180213,4.27,4.31,4.22,4.22,4.23,-0.01,-0.24,22660.96,9670.97
002162.SZ,20180214,4.22,4.29,4.21,4.25,4.22,0.03,0.71,16900.82,7160.18
002162.SZ,20180222,4.27,4.31,4.27,4.28,4.25,0.03,0.71,19675.94,8438.982
002162.SZ,20180223,4.28,4.34,4.25,4.32,4.28,0.04,0.93,23246.26,10003.698
002162.SZ,20180226,4.33,4.48,4.33,4.45,4.32,0.13,3.01,40774.11,18028.84
002162.SZ,20180227,4.49,4.55,4.37,4.46,4.45,0.01,0.22,31875.44,14182.026
002162.SZ,20180228,4.31,4.45,4.28,4.4,4.46,-0.06,-1.35,26274.6,11546.201
002162.SZ,20180301,4.44,4.49,4.39,4.48,4.4,0.08,1.82,32577.82,14537.43
002162.SZ,20180302,4.41,4.47,4.4,4.42,4.48,-0.06,-1.34,23776.2,10553.136
002162.SZ,20180305,4.45,4.62,4.39,4.56,4.42,0.14,3.17,57253.62,25879.094
002162.SZ,20180306,4.52,4.58,4.47,4.56,4.56,0.0,0.0,46041.08,20867.103
002162.SZ,20180307,4.54,4.55,4.46,4.46,4.56,-0.1,-2.19,26241.78,11824.385
002162.SZ,20180308,4.48,4.5,4.43,4.49,4.46,0.03,0.67,30366.45,13564.055
002162.SZ,20180309,4.49,4.59,4.45,4.58,4.49,0.09,2.0,38859.98,17635.956
002162.SZ,20180312,4.58,4.7,4.57,4.7,4.58,0.12,2.62,60331.56,27957.402
002162.SZ,20180313,4.68,4.69,4.6,4.61,4.7,-0.09,-1.91,44765.29,20746.046
002162.SZ,20180314,4.56,4.82,4.54,4.75,4.61,0.14,3.04,91091.07,42780.949
002162.SZ,20180315,4.93,4.93,4.66,4.77,4.75,0.02,0.42,111747.95,54058.164
002162.SZ,20180316,4.63,4.73,4.62,4.66,4.77,-0.11,-2.31,60910.71,28378.418
002162.SZ,20180319,4.66,4.68,4.58,4.63,4.66,-0.03,-0.64,34485.2,15958.609
002162.SZ,20180320,4.6,4.95,4.57,4.73,4.63,0.1,2.16,76531.23,36417.92
002162.SZ,20180321,4.67,4.73,4.59,4.62,4.73,-0.11,-2.33,56234.0,26251.938
002162.SZ,20180322,4.65,4.65,4.55,4.6,4.62,-0.02,-0.43,27837.3,12770.196
002162.SZ,20180323,4.54,4.54,4.17,4.29,4.6,-0.31,-6.74,73192.84,31709.501
002162.SZ,20180326,4.21,4.3,4.13,4.29,4.29,0.0,0.0,35921.23,15174.541
002162.SZ,20180327,4.32,4.39,4.31,4.36,4.29,0.07,1.63,29670.01,12933.467
002162.SZ,20180328,4.34,4.41,4.31,4.34,4.36,-0.02,-0.46,24134.55,10551.389
002162.SZ,20180329,4.32,4.4,4.32,4.37,4.34,0.03,0.69,21846.39,9531.405
002162.SZ,20180330,4.42,4.42,4.37,4.4,4.37,0.03,0.69,19978.0,8780.241
002162.SZ,20180402,4.37,4.42,4.37,4.42,4.4,0.02,0.45,34230.24,15058.486
002162.SZ,20180403,4.4,4.4,4.32,4.34,4.42,-0.08,-1.81,29400.39,12770.173
002162.SZ,20180404,4.36,4.43,4.35,4.35,4.34,0.01,0.23,27191.76,11925.177
002162.SZ,20180409,4.35,4.37,4.32,4.34,4.35,-0.01,-0.23,24779.1,10756.706
002162.SZ,20180410,4.35,4.39,4.33,4.36,4.34,0.02,0.46,22260.62,9675.937
