ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20161124,21.15,21.56,21.08,21.19,21.24,-0.05,-0.24,33348.35,71036.795
600529.SH,20161125,21.11,21.38,20.53,20.81,21.19,-0.38,-1.79,44639.57,93097.695
600529.SH,20161128,20.81,22.89,20.81,22.89,20.81,2.08,10.0,151642.94,339193.95
600529.SH,20161129,22.97,23.47,22.4,22.55,22.89,-0.34,-1.49,152768.77,349524.469
600529.SH,20161130,22.15,22.97,22.01,22.58,22.55,0.03,0.13,99732.25,225431.238
600529.SH,20161201,22.61,23.09,22.3,23.02,22.58,0.44,1.95,65903.21,150052.658
600529.SH,20161202,22.8,22.95,21.94,21.98,23.02,-1.04,-4.52,69600.09,155889.545
600529.SH,20161205,21.47,21.8,21.31,21.51,21.98,-0.47,-2.14,40158.31,86483.143
600529.SH,20161206,21.43,22.1,21.39,21.93,21.51,0.42,1.95,38918.22,85292.283
600529.SH,20161207,21.81,22.15,21.57,22.0,21.93,0.07,0.32,24480.76,53511.65
600529.SH,20161208,22.0,22.45,21.86,22.0,22.0,0.0,0.0,28386.13,62964.718
600529.SH,20161209,21.97,22.29,21.73,21.93,22.0,-0.07,-0.32,29374.63,64731.521
600529.SH,20161212,21.71,21.92,20.67,20.77,21.93,-1.16,-5.29,49075.39,103920.281
600529.SH,20161213,20.78,21.31,20.46,21.27,20.77,0.5,2.41,31451.3,65875.428
600529.SH,20161214,21.13,21.54,21.13,21.2,21.27,-0.07,-0.33,15701.0,33470.635
600529.SH,20161215,21.2,21.35,20.49,20.74,21.2,-0.46,-2.17,34510.98,71720.05
600529.SH,20161216,20.8,21.08,20.66,20.96,20.74,0.22,1.06,15261.8,31897.878
600529.SH,20161219,20.91,21.24,20.81,20.94,20.96,-0.02,-0.1,16935.44,35634.785
600529.SH,20161220,20.97,21.08,20.56,20.67,20.94,-0.27,-1.29,20460.56,42412.624
600529.SH,20161221,20.75,21.05,20.69,20.94,20.67,0.27,1.31,16221.01,33879.432
600529.SH,20161222,20.99,21.6,20.8,21.32,20.94,0.38,1.81,31522.88,67390.223
600529.SH,20161223,21.32,22.66,21.32,21.93,21.32,0.61,2.86,54869.22,120847.153
600529.SH,20161226,21.92,22.46,21.45,22.03,21.93,0.1,0.46,58371.28,128926.087
600529.SH,20161227,21.9,22.26,21.82,21.94,22.03,-0.09,-0.41,22995.1,50545.254
600529.SH,20161228,21.98,22.08,21.3,21.65,21.94,-0.29,-1.32,28127.33,61031.931
600529.SH,20161229,21.63,21.69,20.88,21.14,21.65,-0.51,-2.36,34819.41,73833.459
600529.SH,20161230,20.98,21.33,20.84,21.26,21.14,0.12,0.57,21058.47,44509.811
600529.SH,20170103,21.28,21.39,20.92,21.04,21.26,-0.22,-1.03,22742.86,48150.908
600529.SH,20170104,21.17,21.17,20.64,21.07,21.04,0.03,0.14,30525.75,63809.339
600529.SH,20170105,21.07,21.19,20.74,20.77,21.07,-0.3,-1.42,43267.91,90713.185
600529.SH,20170106,20.59,20.97,20.56,20.57,20.77,-0.2,-0.96,23059.56,47830.589
600529.SH,20170109,20.61,20.9,20.58,20.88,20.57,0.31,1.51,22172.43,46057.376
600529.SH,20170110,20.96,21.09,20.77,20.86,20.88,-0.02,-0.1,19719.94,41237.603
600529.SH,20170111,20.95,21.03,19.85,19.89,20.86,-0.97,-4.65,46765.53,95575.766
600529.SH,20170112,19.95,20.16,19.17,19.24,19.89,-0.65,-3.27,61940.64,121271.439
600529.SH,20170113,19.25,19.42,18.65,18.98,19.24,-0.26,-1.35,47577.11,90728.929
600529.SH,20170116,18.88,19.22,18.5,19.15,18.98,0.17,0.9,39584.18,75141.438
600529.SH,20170117,19.06,19.35,18.68,19.32,19.15,0.17,0.89,22958.48,43739.453
600529.SH,20170118,19.3,19.32,19.03,19.1,19.32,-0.22,-1.14,20425.55,39147.643
600529.SH,20170119,19.1,19.25,18.81,19.06,19.1,-0.04,-0.21,12310.48,23393.549
600529.SH,20170120,19.0,19.41,19.0,19.31,19.06,0.25,1.31,13044.69,25113.447
600529.SH,20170123,19.31,19.49,19.22,19.4,19.31,0.09,0.47,16309.24,31577.88
600529.SH,20170124,19.4,19.44,19.11,19.13,19.4,-0.27,-1.39,11128.23,21396.933
600529.SH,20170125,19.14,19.24,19.05,19.17,19.13,0.04,0.21,15834.15,30313.404
600529.SH,20170126,19.26,19.69,19.17,19.51,19.17,0.34,1.77,13499.2,26370.939
600529.SH,20170203,19.44,19.7,19.41,19.61,19.51,0.1,0.51,12066.75,23662.305
600529.SH,20170206,19.6,20.32,19.58,20.29,19.61,0.68,3.47,37588.65,75300.782
600529.SH,20170207,20.25,20.49,19.91,20.11,20.29,-0.18,-0.89,19220.23,38729.412
600529.SH,20170208,20.01,20.22,19.8,20.15,20.11,0.04,0.2,14123.8,28300.96
600529.SH,20170209,20.15,20.16,19.91,19.97,20.15,-0.18,-0.89,22023.92,44045.0
600529.SH,20170210,20.0,20.05,19.78,19.94,19.97,-0.03,-0.15,30704.39,61093.299
600529.SH,20170213,19.94,20.08,19.75,20.06,19.94,0.12,0.6,27698.9,55135.901
600529.SH,20170214,20.03,20.03,19.8,19.88,20.06,-0.18,-0.9,15152.08,30185.407
600529.SH,20170215,19.88,19.94,19.57,19.62,19.88,-0.26,-1.31,23407.64,46273.616
600529.SH,20170216,19.68,19.68,19.5,19.6,19.62,-0.02,-0.1,16125.13,31556.136
600529.SH,20170217,19.62,19.68,19.07,19.16,19.6,-0.44,-2.24,28051.81,54155.494
600529.SH,20170220,19.16,19.42,19.02,19.39,19.16,0.23,1.2,33733.1,64785.105
600529.SH,20170221,19.37,19.53,19.23,19.51,19.39,0.12,0.62,27970.71,54317.099
600529.SH,20170222,19.46,19.86,19.42,19.75,19.51,0.24,1.23,26299.49,51907.372
600529.SH,20170223,19.76,19.91,19.55,19.58,19.75,-0.17,-0.86,20132.36,39740.251
600529.SH,20170224,19.58,19.85,19.55,19.77,19.58,0.19,0.97,28323.08,56040.551
600529.SH,20170227,19.75,19.9,19.3,19.5,19.77,-0.27,-1.37,22398.09,44059.443
600529.SH,20170228,19.5,19.64,19.31,19.44,19.5,-0.06,-0.31,21228.3,41392.129
600529.SH,20170301,19.44,19.57,19.25,19.33,19.44,-0.11,-0.57,30685.99,59620.752
600529.SH,20170302,19.33,19.49,19.31,19.39,19.33,0.06,0.31,22429.23,43531.198
600529.SH,20170303,19.38,19.38,19.01,19.15,19.39,-0.24,-1.24,31611.76,60633.705
600529.SH,20170306,19.12,19.56,19.05,19.42,19.15,0.27,1.41,43183.0,83202.265
600529.SH,20170307,19.45,19.73,19.41,19.71,19.42,0.29,1.49,40496.17,79465.339
600529.SH,20170308,19.74,19.74,19.48,19.61,19.71,-0.1,-0.51,30224.72,59271.816
600529.SH,20170309,19.51,19.59,19.04,19.2,19.61,-0.41,-2.09,33450.48,64256.274
600529.SH,20170310,19.23,19.33,19.02,19.17,19.2,-0.03,-0.16,36371.99,69560.614
600529.SH,20170313,19.1,19.38,19.07,19.23,19.17,0.06,0.31,37477.79,72205.879
600529.SH,20170314,19.23,19.29,19.12,19.19,19.23,-0.04,-0.21,12573.97,24136.814
600529.SH,20170315,19.18,19.22,19.01,19.17,19.19,-0.02,-0.1,21878.02,41783.553
600529.SH,20170316,19.19,19.38,19.1,19.36,19.17,0.19,0.99,24200.87,46708.66
600529.SH,20170317,19.37,19.56,19.26,19.33,19.36,-0.03,-0.16,36343.43,70603.668
600529.SH,20170320,19.32,19.37,19.18,19.33,19.33,0.0,0.0,17096.82,32958.365
600529.SH,20170321,19.32,19.74,19.24,19.63,19.33,0.3,1.55,37972.67,74272.174
600529.SH,20170322,19.56,19.59,18.86,18.97,19.63,-0.66,-3.36,63801.54,122129.821
600529.SH,20170323,19.01,19.01,18.13,18.59,18.97,-0.38,-2.0,81979.21,151959.318
600529.SH,20170324,18.49,18.66,18.33,18.55,18.59,-0.04,-0.22,41642.29,77182.39
600529.SH,20170327,18.61,18.88,18.41,18.72,18.55,0.17,0.92,33492.85,62781.799
600529.SH,20170328,18.66,18.88,18.63,18.85,18.72,0.13,0.69,24856.79,46720.055
600529.SH,20170329,18.83,18.83,18.3,18.37,18.85,-0.48,-2.55,28300.86,52278.577
600529.SH,20170330,18.36,18.45,18.15,18.28,18.37,-0.09,-0.49,29465.74,53856.486
600529.SH,20170331,18.28,19.0,18.18,18.88,18.28,0.6,3.28,55125.96,103210.75
600529.SH,20170405,18.88,19.0,18.62,18.92,18.88,0.04,0.21,34045.1,64100.519
600529.SH,20170406,18.88,19.23,18.7,18.99,18.92,0.07,0.37,36156.52,68645.419
600529.SH,20170407,18.89,19.13,18.59,18.74,18.99,-0.25,-1.32,49374.18,93363.011
600529.SH,20170410,18.63,18.85,18.41,18.46,18.74,-0.28,-1.49,30003.45,55696.656
600529.SH,20170411,18.4,18.88,18.3,18.76,18.46,0.3,1.63,31430.84,58338.947
600529.SH,20170412,18.79,18.79,18.49,18.61,18.76,-0.15,-0.8,15037.03,27965.304
600529.SH,20170413,18.61,18.63,18.33,18.43,18.61,-0.18,-0.97,20139.41,37200.931
600529.SH,20170414,18.25,18.42,18.18,18.23,18.43,-0.2,-1.09,14716.25,26870.712
600529.SH,20170417,18.23,18.53,18.2,18.39,18.23,0.16,0.88,24983.39,46047.152
600529.SH,20170418,18.39,18.5,18.24,18.32,18.39,-0.07,-0.38,15395.05,28274.627
600529.SH,20170419,18.26,18.37,17.81,17.9,18.32,-0.42,-2.29,32496.41,58653.957
600529.SH,20170420,17.97,18.2,17.8,18.07,17.9,0.17,0.95,24149.19,43625.69
600529.SH,20170421,18.07,18.84,18.07,18.65,18.07,0.58,3.21,45977.44,85819.558
600529.SH,20170424,18.64,19.12,18.56,18.77,18.65,0.12,0.64,59749.31,112662.839
600529.SH,20170425,20.65,20.65,19.76,20.15,18.77,1.38,7.35,220569.49,447272.817
600529.SH,20170426,20.66,21.3,20.23,20.44,20.15,0.29,1.44,104295.0,216281.093
600529.SH,20170427,20.69,21.2,20.3,20.63,20.44,0.19,0.93,48580.73,100848.571
600529.SH,20170428,20.48,21.16,20.4,20.93,20.63,0.3,1.45,44368.32,92743.475
600529.SH,20170502,20.76,21.26,20.61,20.97,20.93,0.04,0.19,60221.14,126128.637
600529.SH,20170503,20.97,21.15,20.7,20.94,20.97,-0.03,-0.14,23868.97,49996.225
600529.SH,20170504,20.88,21.09,20.54,20.64,20.94,-0.3,-1.43,40982.96,84855.174
600529.SH,20170505,20.74,20.9,20.2,20.42,20.64,-0.22,-1.07,40682.8,83532.366
600529.SH,20170508,20.44,20.96,20.15,20.63,20.42,0.21,1.03,39320.44,81553.48
600529.SH,20170509,20.3,20.77,20.3,20.5,20.63,-0.13,-0.63,24268.95,49910.058
600529.SH,20170510,20.5,20.97,20.5,20.56,20.5,0.06,0.29,26463.9,55004.68
600529.SH,20170511,20.38,20.92,20.0,20.88,20.56,0.32,1.56,35062.0,71959.229
600529.SH,20170512,20.88,21.18,20.6,21.04,20.88,0.16,0.77,30961.88,64938.418
600529.SH,20170515,21.0,21.7,20.84,21.53,21.04,0.49,2.33,45019.64,96726.944
600529.SH,20170516,21.59,22.35,21.55,22.26,21.53,0.73,3.39,69578.35,153095.84
600529.SH,20170517,22.04,22.8,21.86,21.92,22.26,-0.34,-1.53,64316.36,143946.275
600529.SH,20170518,21.95,22.26,21.75,21.87,21.92,-0.05,-0.23,29964.33,66045.275
600529.SH,20170519,21.8,22.33,21.76,21.92,21.87,0.05,0.23,33508.63,74130.688
600529.SH,20170522,21.81,21.86,21.25,21.56,21.92,-0.36,-1.64,39722.24,85585.889
600529.SH,20170523,21.78,22.04,21.35,21.72,21.56,0.16,0.74,25142.5,54646.502
600529.SH,20170524,21.71,22.04,21.16,22.01,21.72,0.29,1.34,20916.66,45222.735
600529.SH,20170525,22.01,22.53,21.91,22.49,22.01,0.48,2.18,23012.6,51247.976
600529.SH,20170526,22.49,22.57,21.76,22.1,22.49,-0.39,-1.73,21209.53,46833.485
600529.SH,20170531,22.06,22.2,21.65,21.82,22.1,-0.28,-1.27,13859.01,30276.481
600529.SH,20170601,21.77,21.79,21.41,21.43,21.82,-0.39,-1.79,13877.64,29913.809
600529.SH,20170602,21.33,21.85,20.83,21.69,21.43,0.26,1.21,21763.84,46819.911
600529.SH,20170605,21.61,22.09,21.41,21.68,21.69,-0.01,-0.05,19806.13,43241.215
600529.SH,20170606,21.96,21.98,21.45,21.6,21.68,-0.08,-0.37,10258.96,22330.927
600529.SH,20170607,21.6,22.72,21.6,22.66,21.6,1.06,4.91,35432.55,78849.855
600529.SH,20170608,22.56,22.93,22.45,22.7,22.66,0.04,0.18,27500.28,62599.924
600529.SH,20170609,22.69,23.13,22.51,22.83,22.7,0.13,0.57,24629.24,56418.664
600529.SH,20170612,22.84,23.66,22.6,23.3,22.83,0.47,2.06,39851.66,92361.076
600529.SH,20170613,23.33,24.05,23.33,23.84,23.3,0.54,2.32,32187.91,76269.453
600529.SH,20170614,23.82,24.2,23.33,23.59,23.84,-0.25,-1.05,35228.47,83653.291
600529.SH,20170615,23.54,24.28,23.42,23.71,23.59,0.12,0.51,24708.48,59136.462
600529.SH,20170616,23.88,24.04,22.92,23.46,23.71,-0.25,-1.05,22386.2,52122.196
600529.SH,20170619,23.23,23.68,23.16,23.46,23.46,0.0,0.0,25677.39,60064.718
600529.SH,20170620,23.47,23.64,23.35,23.63,23.46,0.17,0.72,9995.64,23486.439
600529.SH,20170621,23.83,23.83,22.86,23.09,23.63,-0.54,-2.29,28295.21,65445.508
600529.SH,20170622,23.04,23.57,23.04,23.1,23.09,0.01,0.04,12775.44,29878.648
600529.SH,20170623,22.95,23.3,22.58,22.94,23.1,-0.16,-0.69,17518.81,40063.394
600529.SH,20170626,22.91,23.9,22.88,23.83,22.94,0.89,3.88,27133.34,63992.457
600529.SH,20170627,23.8,25.15,23.62,24.91,23.83,1.08,4.53,43773.78,107101.763
600529.SH,20170628,24.75,24.95,24.4,24.75,24.91,-0.16,-0.64,21682.96,53315.256
600529.SH,20170629,24.65,24.94,24.18,24.37,24.75,-0.38,-1.54,29306.99,71297.249
600529.SH,20170630,24.38,24.88,24.07,24.57,24.37,0.2,0.82,20664.17,50644.971
600529.SH,20170703,24.5,24.93,24.01,24.74,24.57,0.17,0.69,20570.25,50337.706
600529.SH,20170704,24.65,25.0,24.27,25.0,24.74,0.26,1.05,18095.99,44739.935
600529.SH,20170705,24.96,25.1,24.61,24.9,25.0,-0.1,-0.4,17052.63,42468.972
600529.SH,20170706,24.8,25.0,24.24,24.65,24.9,-0.25,-1.0,23214.25,57168.761
600529.SH,20170707,24.51,24.56,24.07,24.11,24.65,-0.54,-2.19,17674.04,42873.781
600529.SH,20170710,24.03,24.5,23.3,23.42,24.11,-0.69,-2.86,43882.43,103927.011
600529.SH,20170711,23.05,23.65,23.05,23.62,23.22,0.4,1.72,18529.87,43435.798
600529.SH,20170712,23.51,23.59,22.93,23.17,23.62,-0.45,-1.91,16195.04,37584.524
600529.SH,20170713,23.37,23.37,22.95,23.21,23.17,0.04,0.17,23584.17,54595.57
600529.SH,20170714,23.1,23.4,22.7,23.26,23.21,0.05,0.22,20281.97,46533.741
600529.SH,20170717,23.17,23.17,22.13,22.36,23.26,-0.9,-3.87,42467.8,95581.145
600529.SH,20170718,22.14,22.7,21.8,22.28,22.36,-0.08,-0.36,29537.9,65434.787
600529.SH,20170719,22.04,22.85,21.8,22.82,22.28,0.54,2.42,27649.09,62112.036
600529.SH,20170720,22.76,23.15,22.43,22.51,22.82,-0.31,-1.36,25875.01,58674.361
600529.SH,20170721,22.51,22.69,21.97,22.28,22.51,-0.23,-1.02,32418.09,72241.414
600529.SH,20170724,22.2,23.18,22.13,22.99,22.28,0.71,3.19,20105.19,45703.654
600529.SH,20170725,23.0,23.16,22.72,22.83,22.99,-0.16,-0.7,11061.27,25298.987
600529.SH,20170726,22.75,22.75,22.01,22.47,22.83,-0.36,-1.58,21246.98,47420.735
600529.SH,20170727,22.29,22.85,22.27,22.68,22.47,0.21,0.93,22265.8,50132.028
600529.SH,20170728,22.6,22.88,22.5,22.8,22.68,0.12,0.53,9379.67,21328.847
600529.SH,20170731,22.8,23.13,22.39,22.62,22.8,-0.18,-0.79,27651.26,63006.165
600529.SH,20170801,22.53,22.83,22.0,22.64,22.62,0.02,0.09,31223.68,69861.214
600529.SH,20170802,22.51,22.77,22.5,22.7,22.64,0.06,0.27,11392.41,25821.447
600529.SH,20170803,22.77,23.17,22.23,22.36,22.7,-0.34,-1.5,25963.63,58920.593
600529.SH,20170804,22.22,22.5,22.01,22.31,22.36,-0.05,-0.22,14748.93,32721.647
600529.SH,20170807,22.31,22.48,21.9,21.99,22.31,-0.32,-1.43,14922.04,33082.204
600529.SH,20170808,21.99,22.84,21.98,22.72,21.99,0.73,3.32,16615.78,37328.736
600529.SH,20170809,22.66,23.05,22.61,22.9,22.72,0.18,0.79,14820.32,33981.185
600529.SH,20170810,22.8,23.38,22.8,23.0,22.9,0.1,0.44,22589.34,52295.22
600529.SH,20170811,22.85,23.48,22.84,23.0,23.0,0.0,0.0,15980.22,36956.768
600529.SH,20170814,23.19,23.59,23.06,23.39,23.0,0.39,1.7,24476.41,57101.482
600529.SH,20170815,24.09,24.09,21.85,22.53,23.39,-0.86,-3.68,92885.83,207808.154
600529.SH,20170816,22.43,22.43,21.9,21.94,22.53,-0.59,-2.62,43625.54,96330.04
600529.SH,20170817,21.94,22.03,21.41,21.77,21.94,-0.17,-0.77,40177.22,86993.075
600529.SH,20170818,21.6,21.83,21.5,21.66,21.77,-0.11,-0.51,25955.0,56195.071
600529.SH,20170821,21.74,21.87,21.56,21.81,21.66,0.15,0.69,18950.09,41125.801
600529.SH,20170822,21.74,22.0,21.65,21.92,21.81,0.11,0.5,14718.31,32133.805
600529.SH,20170823,21.81,21.98,21.18,21.66,21.92,-0.26,-1.19,23117.7,49759.225
600529.SH,20170824,21.61,21.61,21.09,21.12,21.66,-0.54,-2.49,20408.01,43437.631
600529.SH,20170825,21.12,21.55,21.04,21.49,21.12,0.37,1.75,18746.59,39955.471
600529.SH,20170828,21.42,21.69,21.36,21.56,21.49,0.07,0.33,23919.92,51561.767
600529.SH,20170829,21.55,22.06,21.46,21.92,21.56,0.36,1.67,22584.56,49411.407
600529.SH,20170830,21.93,22.14,21.83,22.08,21.92,0.16,0.73,20668.1,45518.655
600529.SH,20170831,22.08,22.26,21.8,21.88,22.08,-0.2,-0.91,18713.48,41357.957
600529.SH,20170901,21.87,22.02,21.8,21.94,21.88,0.06,0.27,11108.0,24295.38
600529.SH,20170904,21.92,21.92,21.48,21.58,21.94,-0.36,-1.64,18505.7,40064.886
600529.SH,20170905,21.45,21.8,21.45,21.7,21.58,0.12,0.56,12683.73,27491.923
600529.SH,20170906,21.61,21.92,21.21,21.47,21.7,-0.23,-1.06,19298.02,41371.486
600529.SH,20170907,21.45,21.65,21.43,21.56,21.47,0.09,0.42,8207.33,17680.983
600529.SH,20170908,21.78,21.78,21.45,21.58,21.56,0.02,0.09,11013.0,23752.633
600529.SH,20170911,21.56,21.63,21.08,21.22,21.58,-0.36,-1.67,35768.79,76226.776
600529.SH,20170912,21.28,21.4,21.1,21.22,21.22,0.0,0.0,24523.49,52149.945
600529.SH,20170913,21.22,21.31,21.09,21.3,21.22,0.08,0.38,20966.69,44460.557
600529.SH,20170914,21.21,21.33,21.1,21.19,21.3,-0.11,-0.52,18280.14,38650.446
600529.SH,20170915,21.23,21.29,21.12,21.24,21.19,0.05,0.24,13498.44,28611.542
600529.SH,20170918,21.23,21.6,21.18,21.59,21.24,0.35,1.65,30728.5,65552.537
600529.SH,20170919,21.58,21.58,21.35,21.46,21.59,-0.13,-0.6,11797.46,25329.701
600529.SH,20170920,21.49,21.49,20.98,21.23,21.46,-0.23,-1.07,22175.04,46864.063
600529.SH,20170921,21.15,21.24,20.98,21.01,21.23,-0.22,-1.04,16084.0,33946.828
600529.SH,20170922,21.01,21.21,20.91,21.14,21.01,0.13,0.62,18074.02,38089.728
600529.SH,20170925,21.15,21.29,21.0,21.28,21.14,0.14,0.66,16004.68,33847.237
600529.SH,20170926,21.2,21.26,21.0,21.13,21.28,-0.15,-0.7,11822.29,24961.539
600529.SH,20170927,21.13,21.47,21.0,21.41,21.13,0.28,1.33,18082.08,38393.462
600529.SH,20170928,21.3,21.71,21.28,21.35,21.41,-0.06,-0.28,25126.42,54013.753
600529.SH,20170929,21.37,21.72,21.37,21.66,21.35,0.31,1.45,14643.4,31612.246
600529.SH,20171009,21.96,22.0,21.48,21.85,21.66,0.19,0.88,30736.73,66859.921
600529.SH,20171010,21.71,22.45,21.71,22.41,21.85,0.56,2.56,37630.68,83801.745
600529.SH,20171011,22.42,22.79,22.17,22.2,22.41,-0.21,-0.94,38145.09,85702.982
600529.SH,20171012,22.2,22.76,22.08,22.58,22.2,0.38,1.71,29449.53,65921.952
600529.SH,20171013,22.58,22.71,22.17,22.34,22.58,-0.24,-1.06,17095.54,38311.387
600529.SH,20171016,22.36,22.39,21.6,21.62,22.34,-0.72,-3.22,26140.33,57021.87
600529.SH,20171017,21.75,21.75,21.12,21.3,21.62,-0.32,-1.48,26358.2,56240.759
600529.SH,20171018,21.3,21.53,21.2,21.46,21.3,0.16,0.75,21442.97,45984.335
600529.SH,20171019,21.4,21.62,21.18,21.23,21.46,-0.23,-1.07,13903.45,29695.223
600529.SH,20171020,21.14,21.88,21.01,21.81,21.23,0.58,2.73,13904.57,30005.416
600529.SH,20171023,21.63,22.28,21.63,22.19,21.81,0.38,1.74,15134.17,33320.209
600529.SH,20171024,22.48,22.98,22.18,22.34,22.19,0.15,0.68,46810.52,105682.581
600529.SH,20171025,22.39,22.5,21.99,22.3,22.34,-0.04,-0.18,35912.96,79471.055
600529.SH,20171026,22.3,22.36,21.6,21.75,22.3,-0.55,-2.47,62689.86,137178.351
600529.SH,20171027,21.75,22.02,21.69,21.84,21.75,0.09,0.41,23798.47,51949.547
600529.SH,20171030,21.83,21.94,21.28,21.63,21.84,-0.21,-0.96,19828.55,42831.646
600529.SH,20171031,21.61,21.67,21.2,21.37,21.63,-0.26,-1.2,24347.7,51980.912
600529.SH,20171101,21.33,21.39,20.8,21.21,21.37,-0.16,-0.75,42729.42,90074.772
600529.SH,20171102,21.1,21.15,20.84,20.85,21.21,-0.36,-1.7,23139.64,48511.305
600529.SH,20171103,20.8,20.85,20.4,20.63,20.85,-0.22,-1.06,28738.09,59136.589
600529.SH,20171106,20.61,20.68,20.4,20.62,20.63,-0.01,-0.05,21277.85,43666.736
600529.SH,20171107,20.65,20.65,20.36,20.47,20.62,-0.15,-0.73,23867.56,48822.72
600529.SH,20171108,20.46,20.59,20.29,20.33,20.47,-0.14,-0.68,29022.21,59317.124
600529.SH,20171109,20.36,20.37,20.03,20.21,20.33,-0.12,-0.59,37268.62,75024.712
600529.SH,20171110,20.2,20.2,19.85,19.97,20.21,-0.24,-1.19,54230.42,108328.892
600529.SH,20171113,20.0,20.97,19.97,20.88,19.97,0.91,4.56,74713.28,153645.254
600529.SH,20171114,20.79,20.99,20.3,20.41,20.88,-0.47,-2.25,41029.01,84692.397
600529.SH,20171115,20.4,20.41,20.04,20.27,20.41,-0.14,-0.69,22608.63,45737.988
600529.SH,20171116,20.28,20.7,20.21,20.56,20.27,0.29,1.43,19665.12,40352.013
600529.SH,20171117,20.63,20.63,19.67,19.7,20.56,-0.86,-4.18,37147.94,74482.737
600529.SH,20171120,19.69,19.7,19.21,19.38,19.7,-0.32,-1.62,37105.88,71950.394
600529.SH,20171121,19.39,19.58,19.24,19.4,19.38,0.02,0.1,28400.77,55104.182
600529.SH,20171122,19.39,19.64,19.12,19.17,19.4,-0.23,-1.19,25241.39,48801.286
600529.SH,20171123,19.1,19.17,18.48,18.5,19.17,-0.67,-3.5,28457.78,53601.276
600529.SH,20171124,18.4,18.6,18.32,18.57,18.5,0.07,0.38,13236.89,24428.767
600529.SH,20171127,18.6,19.16,18.55,18.75,18.57,0.18,0.97,18927.45,35720.144
600529.SH,20171128,18.69,19.33,18.69,19.3,18.75,0.55,2.93,18930.7,36238.142
600529.SH,20171129,19.26,19.45,19.03,19.35,19.3,0.05,0.26,17998.88,34723.842
600529.SH,20171130,19.3,19.49,19.11,19.12,19.35,-0.23,-1.19,11454.68,22086.584
600529.SH,20171201,19.15,19.49,19.1,19.46,19.12,0.34,1.78,17269.19,33446.553
600529.SH,20171204,19.38,20.06,19.35,19.77,19.46,0.31,1.59,34696.6,69046.415
600529.SH,20171205,19.79,20.55,19.79,20.07,19.77,0.3,1.52,51969.21,105380.313
600529.SH,20171206,20.05,20.2,19.7,20.19,20.07,0.12,0.6,14013.67,27938.266
600529.SH,20171207,20.02,20.14,19.96,20.08,20.19,-0.11,-0.54,7143.48,14325.905
600529.SH,20171208,20.12,20.36,20.0,20.24,20.08,0.16,0.8,24826.92,50091.375
600529.SH,20171211,20.19,20.54,20.05,20.37,20.24,0.13,0.64,30043.12,61211.372
600529.SH,20171212,20.32,20.57,20.19,20.36,20.37,-0.01,-0.05,17013.21,34737.111
600529.SH,20171213,20.3,20.44,19.92,20.06,20.36,-0.3,-1.47,20224.0,40649.892
600529.SH,20171214,20.09,20.11,19.67,19.79,20.06,-0.27,-1.35,19981.0,39588.503
600529.SH,20171215,19.78,20.0,19.73,19.83,19.79,0.04,0.2,12611.53,25028.027
600529.SH,20171218,19.79,19.9,19.61,19.85,19.83,0.02,0.1,13389.07,26455.772
600529.SH,20171219,19.81,20.34,19.7,20.33,19.85,0.48,2.42,18840.59,37732.576
600529.SH,20171220,20.22,20.4,20.05,20.1,20.33,-0.23,-1.13,12623.13,25507.067
600529.SH,20171221,20.07,20.77,19.99,20.71,20.1,0.61,3.03,36384.67,74663.703
600529.SH,20171222,20.69,20.85,20.48,20.71,20.71,0.0,0.0,30119.72,62299.451
600529.SH,20171225,20.6,21.37,20.45,20.71,20.71,0.0,0.0,47094.85,99015.83
600529.SH,20171226,20.62,21.09,20.57,20.67,20.71,-0.04,-0.19,20394.35,42354.753
600529.SH,20171227,20.67,21.3,20.67,21.02,20.67,0.35,1.69,34066.09,71823.078
600529.SH,20171228,21.15,22.63,21.15,22.05,21.02,1.03,4.9,79602.41,175390.675
600529.SH,20171229,22.1,22.68,21.55,22.16,22.05,0.11,0.5,51580.5,114556.964
600529.SH,20180102,22.11,22.33,21.74,22.2,22.16,0.04,0.18,25841.1,56918.813
600529.SH,20180103,22.2,22.72,22.02,22.57,22.2,0.37,1.67,46542.77,104153.895
600529.SH,20180104,22.57,22.76,21.9,22.16,22.57,-0.41,-1.82,36813.93,81883.507
600529.SH,20180105,22.06,22.37,21.66,22.04,22.16,-0.12,-0.54,44455.01,97458.928
600529.SH,20180108,22.08,22.09,21.43,21.62,22.04,-0.42,-1.91,47774.29,103614.927
600529.SH,20180109,21.74,21.86,21.25,21.57,21.62,-0.05,-0.23,39171.02,84454.865
600529.SH,20180110,21.66,21.73,21.0,21.09,21.57,-0.48,-2.23,37195.64,79129.704
600529.SH,20180111,21.09,21.46,21.0,21.32,21.09,0.23,1.09,31364.28,66685.397
600529.SH,20180112,21.18,21.55,20.99,21.47,21.32,0.15,0.7,20289.2,43167.907
600529.SH,20180115,21.33,22.1,21.33,21.52,21.47,0.05,0.23,34679.81,75441.097
600529.SH,20180116,21.52,21.52,20.39,21.04,21.52,-0.48,-2.23,71668.8,150054.942
600529.SH,20180117,20.77,20.89,20.46,20.65,21.04,-0.39,-1.85,12605.96,26009.312
600529.SH,20180118,20.69,20.69,20.1,20.2,20.65,-0.45,-2.18,33421.58,67923.248
600529.SH,20180119,20.2,20.5,20.2,20.27,20.2,0.07,0.35,21381.22,43521.779
