ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20160715,12.48,12.62,12.27,12.3,12.47,-0.17,-1.36,80568.48,100108.9754
000531.SZ,20160718,12.2,12.21,11.82,11.82,12.3,-0.48,-3.9,105973.48,126585.2052
000531.SZ,20160719,11.82,11.96,11.71,11.85,11.82,0.03,0.25,65631.22,77827.5055
000531.SZ,20160720,11.8,11.89,11.68,11.78,11.85,-0.07,-0.59,46920.12,55274.3154
000531.SZ,20160721,11.79,11.81,11.51,11.65,11.78,-0.13,-1.1,73100.76,85234.8659
000531.SZ,20160722,11.65,11.8,11.6,11.66,11.65,0.01,0.09,37342.23,43739.6743
000531.SZ,20160725,11.66,11.8,11.66,11.76,11.66,0.1,0.86,35280.21,41434.8027
000531.SZ,20160726,11.7,11.93,11.7,11.93,11.76,0.17,1.45,39610.04,46963.9455
000531.SZ,20160727,11.92,11.98,11.21,11.23,11.93,-0.7,-5.87,81178.46,93801.0768
000531.SZ,20160728,11.23,11.45,11.15,11.38,11.23,0.15,1.34,50999.0,57747.964
000531.SZ,20160729,11.38,11.49,11.35,11.42,11.38,0.04,0.35,34829.36,39736.5367
000531.SZ,20160801,11.17,11.38,10.78,11.05,11.42,-0.37,-3.24,49311.35,54388.1988
000531.SZ,20160802,11.01,11.23,11.01,11.18,11.05,0.13,1.18,23822.63,26583.8825
000531.SZ,20160803,11.15,11.27,11.11,11.24,11.18,0.06,0.54,21652.6,24293.1392
000531.SZ,20160804,11.24,11.41,11.18,11.34,11.24,0.1,0.89,28091.49,31775.3626
000531.SZ,20160805,11.38,11.66,11.31,11.58,11.34,0.24,2.12,47376.49,54466.5277
000531.SZ,20160808,11.53,11.55,11.3,11.54,11.58,-0.04,-0.35,33298.46,38099.1816
000531.SZ,20160809,11.54,11.86,11.54,11.79,11.54,0.25,2.17,48739.77,57429.6235
000531.SZ,20160810,11.76,11.86,11.58,11.62,11.79,-0.17,-1.44,46092.81,53862.2163
000531.SZ,20160811,11.67,11.75,11.41,11.44,11.62,-0.18,-1.55,34030.81,39529.7251
000531.SZ,20160812,11.48,11.62,11.35,11.62,11.44,0.18,1.57,32559.57,37471.4811
000531.SZ,20160815,11.66,12.19,11.63,11.96,11.62,0.34,2.93,95282.14,113751.6796
000531.SZ,20160816,11.88,12.13,11.88,12.0,11.96,0.04,0.33,84085.21,101164.7607
000531.SZ,20160817,12.05,12.05,11.84,11.92,12.0,-0.08,-0.67,49813.61,59404.9143
000531.SZ,20160818,11.9,11.95,11.78,11.83,11.92,-0.09,-0.76,49074.08,58181.6736
000531.SZ,20160819,11.8,11.93,11.77,11.86,11.83,0.03,0.25,32035.13,37988.7732
000531.SZ,20160822,11.81,11.98,11.71,11.73,11.86,-0.13,-1.1,39024.28,46303.5957
000531.SZ,20160823,11.68,11.79,11.66,11.69,11.73,-0.04,-0.34,43407.94,50818.7393
000531.SZ,20160824,11.73,11.85,11.62,11.75,11.69,0.06,0.51,40239.18,47198.2476
000531.SZ,20160825,11.71,11.77,11.39,11.49,11.75,-0.26,-2.21,44843.08,51743.7668
000531.SZ,20160826,11.54,11.62,11.45,11.47,11.49,-0.02,-0.17,36180.43,41702.3619
000531.SZ,20170109,11.8,12.62,11.77,12.62,11.47,1.15,10.03,152336.84,188233.697
000531.SZ,20170110,13.17,13.85,12.7,12.97,12.62,0.35,2.77,534996.77,708105.803
000531.SZ,20170111,12.75,12.99,12.46,12.8,12.97,-0.17,-1.31,250509.31,319145.607
000531.SZ,20170112,12.58,12.73,12.2,12.21,12.8,-0.59,-4.61,173344.29,215999.876
000531.SZ,20170113,12.28,12.34,11.38,11.42,12.21,-0.79,-6.47,167952.68,199443.423
000531.SZ,20170116,11.3,11.56,10.28,10.85,11.42,-0.57,-4.99,136740.27,151444.605
000531.SZ,20170117,10.85,11.07,10.56,11.0,10.85,0.15,1.38,78212.62,85148.155
000531.SZ,20170118,10.98,11.3,10.96,10.96,11.0,-0.04,-0.36,96629.97,107581.103
000531.SZ,20170119,10.9,11.09,10.75,10.87,10.96,-0.09,-0.82,67976.22,74168.467
000531.SZ,20170120,10.8,11.02,10.77,11.01,10.87,0.14,1.29,50525.55,55231.471
000531.SZ,20170123,11.0,11.2,10.94,10.99,11.01,-0.02,-0.18,78229.9,86559.37
000531.SZ,20170124,11.03,11.03,10.76,10.89,10.99,-0.1,-0.91,54686.65,59549.316
000531.SZ,20170125,10.87,10.97,10.8,10.94,10.89,0.05,0.46,30680.78,33483.862
000531.SZ,20170126,10.95,11.06,10.91,10.96,10.94,0.02,0.18,44822.02,49278.462
000531.SZ,20170203,10.93,11.15,10.83,11.08,10.96,0.12,1.09,50819.02,55948.892
000531.SZ,20170206,11.08,11.14,10.98,11.14,11.08,0.06,0.54,63418.36,70066.912
000531.SZ,20170207,11.15,11.15,11.03,11.11,11.14,-0.03,-0.27,45662.74,50673.898
000531.SZ,20170208,11.1,11.29,11.06,11.28,11.11,0.17,1.53,56560.67,63217.186
000531.SZ,20170209,11.2,11.39,11.16,11.35,11.28,0.07,0.62,80164.91,90715.455
000531.SZ,20170210,11.29,11.41,11.24,11.3,11.35,-0.05,-0.44,57699.92,65253.158
000531.SZ,20170213,11.3,11.47,11.28,11.41,11.3,0.11,0.97,49790.57,56786.678
000531.SZ,20170214,11.4,11.47,11.35,11.42,11.41,0.01,0.09,39503.82,45042.671
000531.SZ,20170215,11.39,11.71,11.34,11.42,11.42,0.0,0.0,80470.62,92909.266
000531.SZ,20170216,11.36,11.48,11.35,11.43,11.42,0.01,0.09,40390.54,46064.668
000531.SZ,20170217,11.48,11.6,11.35,11.41,11.43,-0.02,-0.18,59837.59,68738.639
000531.SZ,20170220,11.39,11.59,11.38,11.58,11.41,0.17,1.49,71931.07,82696.523
000531.SZ,20170221,11.56,11.74,11.56,11.7,11.58,0.12,1.04,94849.98,110871.797
000531.SZ,20170222,11.73,11.9,11.63,11.87,11.7,0.17,1.45,81666.42,96299.277
000531.SZ,20170223,11.87,12.3,11.63,11.72,11.87,-0.15,-1.26,101674.14,120423.209
000531.SZ,20170224,11.7,11.78,11.59,11.78,11.72,0.06,0.51,53755.94,62751.671
000531.SZ,20170227,11.78,11.82,11.63,11.66,11.78,-0.12,-1.02,42436.06,49796.557
000531.SZ,20170228,11.65,11.82,11.65,11.8,11.66,0.14,1.2,46018.49,53997.95
000531.SZ,20170301,11.8,12.41,11.76,11.85,11.8,0.05,0.42,71146.09,84884.221
000531.SZ,20170302,11.86,11.93,11.62,11.65,11.85,-0.2,-1.69,50896.0,59908.931
000531.SZ,20170303,11.62,11.73,11.58,11.65,11.65,0.0,0.0,36832.58,42877.663
000531.SZ,20170306,11.68,11.75,11.66,11.74,11.65,0.09,0.77,45622.53,53428.385
000531.SZ,20170307,11.73,11.85,11.71,11.84,11.74,0.1,0.85,77133.61,91059.518
000531.SZ,20170308,11.84,11.87,11.69,11.73,11.84,-0.11,-0.93,38912.74,45784.119
000531.SZ,20170309,11.68,11.7,11.43,11.44,11.73,-0.29,-2.47,53939.42,62153.996
000531.SZ,20170310,11.44,11.54,11.44,11.47,11.44,0.03,0.26,29350.66,33764.871
000531.SZ,20170313,11.44,11.97,11.42,11.79,11.47,0.32,2.79,64789.77,75906.617
000531.SZ,20170314,11.81,11.81,11.62,11.66,11.79,-0.13,-1.1,42144.56,49309.885
000531.SZ,20170315,11.64,11.68,11.53,11.59,11.66,-0.07,-0.6,34214.42,39715.948
000531.SZ,20170316,11.59,11.77,11.59,11.74,11.59,0.15,1.29,47926.17,56144.281
000531.SZ,20170317,11.74,11.85,11.61,11.63,11.74,-0.11,-0.94,44784.85,52556.611
000531.SZ,20170320,11.57,11.65,11.5,11.59,11.63,-0.04,-0.34,48880.35,56498.099
000531.SZ,20170321,11.6,11.64,11.54,11.62,11.59,0.03,0.26,32806.44,38012.452
000531.SZ,20170322,11.58,11.63,11.42,11.48,11.62,-0.14,-1.2,55570.12,63954.11
000531.SZ,20170323,11.47,11.58,11.35,11.47,11.48,-0.01,-0.09,33638.03,38624.956
000531.SZ,20170324,11.45,11.57,11.41,11.54,11.47,0.07,0.61,41923.08,48181.334
000531.SZ,20170327,11.51,11.58,11.46,11.46,11.54,-0.08,-0.69,34787.64,40065.779
000531.SZ,20170328,11.43,11.48,11.37,11.4,11.46,-0.06,-0.52,24889.57,28418.492
000531.SZ,20170329,11.39,11.43,11.29,11.3,11.4,-0.1,-0.88,30875.48,35050.301
000531.SZ,20170330,11.29,11.58,11.11,11.39,11.3,0.09,0.8,57771.33,65492.663
000531.SZ,20170331,11.38,11.45,11.27,11.33,11.39,-0.06,-0.53,46292.68,52596.855
000531.SZ,20170405,11.34,11.49,11.34,11.45,11.33,0.12,1.06,59353.41,67728.391
000531.SZ,20170406,11.46,11.48,11.37,11.43,11.45,-0.02,-0.17,47332.85,54057.68
000531.SZ,20170407,11.43,11.47,11.37,11.44,11.43,0.01,0.09,39990.78,45641.808
000531.SZ,20170410,11.45,11.45,11.15,11.17,11.44,-0.27,-2.36,84284.88,95059.373
000531.SZ,20170411,11.2,11.24,10.91,11.2,11.17,0.03,0.27,73333.74,81399.646
000531.SZ,20170412,11.28,12.32,11.25,12.32,11.2,1.12,10.0,263661.31,311041.227
000531.SZ,20170413,12.2,12.68,11.85,12.39,12.32,0.07,0.57,398462.87,483770.699
000531.SZ,20170414,12.05,12.21,11.73,11.76,12.39,-0.63,-5.08,192437.82,230562.348
000531.SZ,20170417,11.7,11.93,11.54,11.67,11.76,-0.09,-0.77,114258.01,133908.668
000531.SZ,20170418,11.63,11.86,11.4,11.4,11.67,-0.27,-2.31,98008.21,114531.676
000531.SZ,20170419,11.32,11.35,10.9,11.04,11.4,-0.36,-3.16,119367.01,131667.682
000531.SZ,20170420,11.03,11.13,10.87,10.9,11.04,-0.14,-1.27,62778.78,69016.459
000531.SZ,20170421,10.96,11.01,10.79,10.83,10.9,-0.07,-0.64,46318.45,50346.087
000531.SZ,20170424,10.79,10.82,10.34,10.35,10.83,-0.48,-4.43,60258.42,63402.179
000531.SZ,20170425,10.43,10.6,10.39,10.46,10.35,0.11,1.06,43721.1,45911.932
000531.SZ,20170426,10.49,10.56,10.35,10.41,10.46,-0.05,-0.48,40235.22,42144.781
000531.SZ,20170427,10.33,10.48,10.09,10.43,10.41,0.02,0.19,59776.88,61366.255
000531.SZ,20170428,10.35,10.38,10.23,10.34,10.43,-0.09,-0.86,54301.34,55919.718
000531.SZ,20170502,10.31,10.36,10.18,10.19,10.34,-0.15,-1.45,41533.05,42596.649
000531.SZ,20170503,10.22,10.44,10.15,10.21,10.19,0.02,0.2,43244.65,44327.685
000531.SZ,20170504,10.21,10.31,10.1,10.2,10.21,-0.01,-0.1,32738.15,33438.522
000531.SZ,20170505,10.21,10.21,9.95,9.96,10.2,-0.24,-2.35,39334.17,39466.943
000531.SZ,20170508,9.92,9.96,9.67,9.67,9.96,-0.29,-2.91,37141.0,36518.153
000531.SZ,20170509,9.71,9.81,9.65,9.76,9.67,0.09,0.93,28315.22,27576.504
000531.SZ,20170510,9.78,9.8,9.54,9.55,9.76,-0.21,-2.15,34503.51,33360.126
000531.SZ,20170511,9.5,9.5,9.22,9.45,9.55,-0.1,-1.05,40533.36,37986.68
000531.SZ,20170512,9.4,9.75,9.37,9.58,9.45,0.13,1.38,32559.2,31166.067
000531.SZ,20170515,9.49,9.69,9.49,9.53,9.58,-0.05,-0.52,23987.46,23044.601
000531.SZ,20170516,9.6,9.79,9.45,9.79,9.53,0.26,2.73,34481.98,33258.359
000531.SZ,20170517,9.8,9.92,9.71,9.76,9.79,-0.03,-0.31,31541.98,31009.653
000531.SZ,20170518,9.7,9.83,9.61,9.71,9.76,-0.05,-0.51,22610.56,21990.592
000531.SZ,20170519,9.71,9.85,9.68,9.79,9.71,0.08,0.82,33249.0,32472.585
000531.SZ,20170522,9.76,9.78,9.47,9.47,9.79,-0.32,-3.27,25606.0,24630.32
000531.SZ,20170523,9.53,9.53,9.18,9.23,9.47,-0.24,-2.53,30439.86,28519.407
000531.SZ,20170524,9.24,9.28,9.08,9.28,9.23,0.05,0.54,25551.12,23514.415
000531.SZ,20170525,9.24,9.53,9.16,9.51,9.28,0.23,2.48,44057.54,41268.287
000531.SZ,20170526,9.5,9.9,9.43,9.45,9.51,-0.06,-0.63,33776.26,32390.472
000531.SZ,20170531,9.57,9.7,9.42,9.45,9.45,0.0,0.0,26080.52,24874.552
000531.SZ,20170601,9.41,9.44,9.12,9.17,9.45,-0.28,-2.96,29755.7,27559.556
000531.SZ,20170602,9.18,9.33,9.0,9.33,9.17,0.16,1.74,28376.58,26041.895
000531.SZ,20170605,9.29,9.64,9.29,9.42,9.33,0.09,0.96,30255.66,28547.895
000531.SZ,20170606,9.4,9.51,9.36,9.47,9.42,0.05,0.53,24127.42,22754.033
000531.SZ,20170607,9.49,9.67,9.45,9.66,9.47,0.19,2.01,33256.71,31925.777
000531.SZ,20170608,9.66,9.82,9.6,9.71,9.66,0.05,0.52,43421.61,42219.742
000531.SZ,20170609,9.69,9.76,9.64,9.7,9.71,-0.01,-0.1,25572.09,24784.147
000531.SZ,20170612,9.64,9.69,9.45,9.45,9.7,-0.25,-2.58,29167.27,27864.439
000531.SZ,20170613,9.45,9.69,9.42,9.63,9.45,0.18,1.9,36522.41,35016.825
000531.SZ,20170614,9.6,9.8,9.58,9.79,9.63,0.16,1.66,42421.37,41152.986
000531.SZ,20170615,9.81,9.98,9.76,9.95,9.79,0.16,1.63,50837.83,50392.869
000531.SZ,20170616,9.93,9.95,9.83,9.83,9.95,-0.12,-1.21,28737.19,28370.02
000531.SZ,20170619,9.81,9.94,9.81,9.91,9.83,0.08,0.81,20955.43,20765.759
000531.SZ,20170620,9.95,9.95,9.86,9.87,9.91,-0.04,-0.4,18422.41,18223.324
000531.SZ,20170621,9.9,9.94,9.85,9.91,9.87,0.04,0.41,19466.91,19260.231
000531.SZ,20170622,9.88,9.96,9.82,9.84,9.91,-0.07,-0.71,29308.75,29066.818
000531.SZ,20170623,9.82,9.97,9.76,9.95,9.84,0.11,1.12,38089.48,37607.42
000531.SZ,20170626,9.67,9.73,9.55,9.71,9.7,0.01,0.1,45961.19,44306.556
000531.SZ,20170627,9.72,9.72,9.61,9.65,9.71,-0.06,-0.62,23714.39,22911.946
000531.SZ,20170628,9.59,9.64,9.49,9.52,9.65,-0.13,-1.35,31265.32,29840.289
000531.SZ,20170629,9.56,9.57,9.51,9.53,9.52,0.01,0.11,19713.54,18804.701
000531.SZ,20170630,9.49,9.54,9.49,9.52,9.53,-0.01,-0.1,17509.94,16660.469
000531.SZ,20170703,9.5,9.63,9.5,9.61,9.52,0.09,0.95,23084.24,22083.242
000531.SZ,20170704,9.64,9.64,9.56,9.57,9.61,-0.04,-0.42,15747.84,15121.202
000531.SZ,20170705,9.56,9.65,9.54,9.65,9.57,0.08,0.84,16040.76,15417.459
000531.SZ,20170706,9.65,9.7,9.56,9.62,9.65,-0.03,-0.31,28613.19,27555.201
000531.SZ,20170707,9.62,9.64,9.56,9.63,9.62,0.01,0.1,29042.03,27901.226
000531.SZ,20170710,9.62,9.69,9.57,9.66,9.63,0.03,0.31,25244.78,24325.813
000531.SZ,20170711,9.65,9.66,9.56,9.57,9.66,-0.09,-0.93,26932.02,25878.129
000531.SZ,20170712,9.56,9.59,9.38,9.46,9.57,-0.11,-1.15,28826.24,27301.146
000531.SZ,20170713,9.3,9.3,8.9,9.03,9.46,-0.43,-4.55,90753.16,81898.291
000531.SZ,20170714,9.0,9.07,8.94,9.03,9.03,0.0,0.0,32169.32,29014.936
000531.SZ,20170717,8.96,9.04,8.51,8.62,9.03,-0.41,-4.54,48477.05,42387.668
000531.SZ,20170718,8.6,8.66,8.52,8.65,8.62,0.03,0.35,25492.06,21907.594
000531.SZ,20170719,8.74,9.03,8.69,8.99,8.65,0.34,3.93,40005.63,35385.869
000531.SZ,20170727,8.8,9.15,8.8,9.08,8.99,0.09,1.0,37609.42,34042.821
000531.SZ,20170728,9.03,9.22,9.02,9.14,9.08,0.06,0.66,29606.85,27110.423
000531.SZ,20170731,9.16,9.2,9.08,9.13,9.14,-0.01,-0.11,19667.45,17977.703
000531.SZ,20170801,9.15,9.2,9.1,9.13,9.13,0.0,0.0,19915.57,18248.069
000531.SZ,20170802,9.13,9.33,9.03,9.27,9.13,0.14,1.53,32166.73,29723.683
000531.SZ,20170803,9.23,9.33,9.19,9.19,9.27,-0.08,-0.86,27590.33,25530.358
000531.SZ,20170804,9.24,9.25,9.11,9.11,9.19,-0.08,-0.87,24654.38,22607.831
000531.SZ,20170807,9.07,9.12,8.94,8.98,9.11,-0.13,-1.43,33753.18,30392.402
000531.SZ,20170808,8.98,9.04,8.91,8.97,8.98,-0.01,-0.11,24420.2,21855.325
000531.SZ,20170809,8.95,8.98,8.92,8.95,8.97,-0.02,-0.22,12891.0,11530.099
000531.SZ,20170810,8.95,9.05,8.91,8.95,8.95,0.0,0.0,19904.6,17887.003
000531.SZ,20170811,8.95,8.96,8.85,8.91,8.95,-0.04,-0.45,21497.99,19167.603
000531.SZ,20170814,8.91,9.0,8.89,8.94,8.91,0.03,0.34,17771.25,15864.917
000531.SZ,20170815,8.97,9.03,8.88,8.91,8.94,-0.03,-0.34,18063.14,16113.005
000531.SZ,20170816,8.89,8.93,8.83,8.89,8.91,-0.02,-0.22,17804.1,15783.338
000531.SZ,20170817,8.91,8.99,8.87,8.99,8.89,0.1,1.12,18026.88,16115.558
000531.SZ,20170818,8.94,9.06,8.91,9.04,8.99,0.05,0.56,23485.03,21167.356
000531.SZ,20170821,9.0,9.07,8.98,9.05,9.04,0.01,0.11,17830.69,16094.896
000531.SZ,20170822,9.08,9.08,8.95,8.98,9.05,-0.07,-0.77,19050.32,17145.446
000531.SZ,20170823,8.98,9.04,8.93,8.95,8.98,-0.03,-0.33,15805.26,14168.683
000531.SZ,20170824,8.95,8.95,8.85,8.85,8.95,-0.1,-1.12,18737.87,16661.441
000531.SZ,20170825,8.91,8.95,8.85,8.93,8.85,0.08,0.9,17132.83,15273.01
000531.SZ,20170828,8.92,9.08,8.91,9.04,8.93,0.11,1.23,31246.58,28209.096
000531.SZ,20170829,9.08,9.15,9.03,9.03,9.04,-0.01,-0.11,23916.71,21707.123
000531.SZ,20170830,9.02,9.08,9.01,9.02,9.03,-0.01,-0.11,18688.0,16891.043
000531.SZ,20170831,9.03,9.03,8.97,9.01,9.02,-0.01,-0.11,18268.8,16433.58
000531.SZ,20170901,9.01,9.05,8.95,8.98,9.01,-0.03,-0.33,40365.02,36314.267
000531.SZ,20170904,8.96,9.0,8.87,8.92,8.98,-0.06,-0.67,36458.86,32485.892
000531.SZ,20170905,8.87,8.94,8.87,8.9,8.92,-0.02,-0.22,21718.02,19337.022
000531.SZ,20170906,8.9,8.92,8.87,8.9,8.9,0.0,0.0,18763.17,16689.189
000531.SZ,20170907,8.9,8.93,8.86,8.88,8.9,-0.02,-0.22,19855.93,17674.498
000531.SZ,20170908,8.88,8.93,8.85,8.89,8.88,0.01,0.11,18143.19,16135.171
000531.SZ,20170911,8.93,9.01,8.87,8.99,8.89,0.1,1.12,31175.46,27892.329
000531.SZ,20170912,8.98,9.05,8.91,8.96,8.99,-0.03,-0.33,31946.66,28708.658
000531.SZ,20170913,8.96,8.98,8.88,8.94,8.96,-0.02,-0.22,17356.57,15472.562
000531.SZ,20170914,8.95,8.96,8.84,8.88,8.94,-0.06,-0.67,24352.45,21666.537
000531.SZ,20170915,8.88,8.89,8.81,8.85,8.88,-0.03,-0.34,22408.0,19810.469
000531.SZ,20170918,8.86,8.89,8.8,8.88,8.85,0.03,0.34,19181.3,16996.817
000531.SZ,20170919,8.88,8.91,8.8,8.86,8.88,-0.02,-0.23,21175.14,18736.568
000531.SZ,20170920,8.88,8.89,8.82,8.87,8.86,0.01,0.11,19643.41,17386.205
000531.SZ,20170921,8.87,8.88,8.82,8.84,8.87,-0.03,-0.34,21298.81,18846.382
000531.SZ,20170922,8.83,8.83,8.61,8.72,8.84,-0.12,-1.36,39527.94,34391.488
000531.SZ,20170925,8.72,8.86,8.63,8.66,8.72,-0.06,-0.69,22030.6,19242.505
000531.SZ,20170926,8.73,8.73,8.62,8.66,8.66,0.0,0.0,13621.1,11788.432
000531.SZ,20170927,8.69,8.71,8.64,8.67,8.66,0.01,0.12,10806.35,9372.633
000531.SZ,20170928,8.67,8.67,8.59,8.6,8.67,-0.07,-0.81,15783.0,13610.344
000531.SZ,20170929,8.6,8.67,8.6,8.62,8.6,0.02,0.23,12700.02,10959.804
000531.SZ,20171009,8.68,8.75,8.64,8.73,8.62,0.11,1.28,31744.06,27643.959
000531.SZ,20171010,8.73,8.83,8.68,8.8,8.73,0.07,0.8,19565.02,17136.06
000531.SZ,20171011,8.8,8.9,8.76,8.86,8.8,0.06,0.68,30459.55,26901.696
000531.SZ,20171012,8.86,8.88,8.76,8.78,8.86,-0.08,-0.9,15035.89,13232.386
000531.SZ,20171013,8.78,8.85,8.76,8.78,8.78,0.0,0.0,14515.16,12788.344
000531.SZ,20171016,8.73,8.76,8.61,8.62,8.78,-0.16,-1.82,26771.64,23155.262
000531.SZ,20171017,8.63,8.64,8.54,8.58,8.62,-0.04,-0.46,16374.0,14055.072
000531.SZ,20171018,8.6,8.64,8.47,8.49,8.58,-0.09,-1.05,19343.82,16541.811
000531.SZ,20171019,8.53,8.53,8.34,8.34,8.49,-0.15,-1.77,27426.05,23032.713
000531.SZ,20171020,8.39,8.58,8.37,8.52,8.34,0.18,2.16,18681.71,15865.853
000531.SZ,20171023,8.55,8.56,8.46,8.55,8.52,0.03,0.35,17486.02,14884.293
000531.SZ,20171024,8.49,8.57,8.47,8.53,8.55,-0.02,-0.23,17414.93,14853.823
000531.SZ,20171025,8.53,8.56,8.47,8.55,8.53,0.02,0.23,11359.76,9681.153
000531.SZ,20171026,8.65,8.72,8.58,8.65,8.55,0.1,1.17,26431.84,22865.574
000531.SZ,20171027,8.65,8.68,8.58,8.6,8.65,-0.05,-0.58,17882.79,15438.035
000531.SZ,20171030,8.88,9.46,8.88,9.46,8.6,0.86,10.0,331727.67,306556.473
000531.SZ,20171031,9.18,9.27,9.02,9.25,9.46,-0.21,-2.22,203898.52,186061.837
000531.SZ,20171101,9.12,9.23,9.08,9.13,9.25,-0.12,-1.3,124240.24,113377.496
000531.SZ,20171102,9.08,9.14,8.88,8.99,9.13,-0.14,-1.53,106444.09,95535.123
000531.SZ,20171103,9.06,9.07,8.67,8.78,8.99,-0.21,-2.34,100598.16,88989.207
000531.SZ,20171106,8.81,8.83,8.61,8.68,8.78,-0.1,-1.14,68005.08,59145.685
000531.SZ,20171107,8.7,8.84,8.62,8.84,8.68,0.16,1.84,77883.45,67897.494
000531.SZ,20171108,8.8,8.9,8.68,8.7,8.84,-0.14,-1.58,69467.03,61086.867
000531.SZ,20171109,8.7,8.73,8.63,8.72,8.7,0.02,0.23,59350.55,51469.154
000531.SZ,20171120,8.6,8.6,8.02,8.32,8.72,-0.4,-4.59,57438.24,48052.405
000531.SZ,20171121,8.28,9.1,8.23,8.73,8.32,0.41,4.93,85165.36,74225.926
000531.SZ,20171122,8.68,8.81,8.45,8.53,8.73,-0.2,-2.29,43667.67,37603.019
000531.SZ,20171123,8.49,8.66,8.37,8.41,8.53,-0.12,-1.41,37576.61,31968.976
000531.SZ,20171124,8.37,8.53,8.32,8.46,8.41,0.05,0.59,24531.24,20664.004
000531.SZ,20171127,8.42,8.6,8.35,8.36,8.46,-0.1,-1.18,23731.6,19948.894
000531.SZ,20171128,8.38,8.55,8.33,8.42,8.36,0.06,0.72,20085.0,16893.785
000531.SZ,20171129,8.41,8.43,8.3,8.37,8.42,-0.05,-0.59,22582.99,18878.814
000531.SZ,20171130,8.36,8.47,8.29,8.34,8.37,-0.03,-0.36,16910.3,14178.86
000531.SZ,20171201,8.34,8.62,8.31,8.4,8.34,0.06,0.72,26544.1,22447.284
000531.SZ,20171204,8.35,8.44,8.34,8.35,8.4,-0.05,-0.6,11576.0,9710.765
000531.SZ,20171205,8.36,8.39,8.0,8.04,8.35,-0.31,-3.71,35491.59,28941.233
000531.SZ,20171206,8.04,8.39,8.04,8.17,8.04,0.13,1.62,22033.6,17936.713
000531.SZ,20171207,8.17,8.25,8.11,8.14,8.17,-0.03,-0.37,12240.08,9995.369
000531.SZ,20171208,8.14,8.3,8.13,8.19,8.14,0.05,0.61,17824.14,14639.042
000531.SZ,20171211,8.17,8.37,8.16,8.25,8.19,0.06,0.73,17495.14,14433.464
000531.SZ,20171212,8.21,8.31,8.1,8.11,8.25,-0.14,-1.7,14811.0,12115.578
000531.SZ,20171213,8.12,8.2,8.07,8.17,8.11,0.06,0.74,9647.02,7855.366
000531.SZ,20171214,8.16,8.18,8.08,8.16,8.17,-0.01,-0.12,16035.43,13027.735
000531.SZ,20171215,8.19,8.19,8.04,8.09,8.16,-0.07,-0.86,13449.3,10915.184
000531.SZ,20171218,8.09,8.47,8.09,8.33,8.09,0.24,2.97,45119.9,37491.323
000531.SZ,20171219,8.33,8.33,8.22,8.29,8.33,-0.04,-0.48,15621.04,12913.22
000531.SZ,20171220,8.25,8.3,8.18,8.19,8.29,-0.1,-1.21,13688.02,11277.398
000531.SZ,20171221,8.17,8.28,8.1,8.19,8.19,0.0,0.0,9692.62,7922.653
000531.SZ,20171222,8.15,8.21,8.15,8.16,8.19,-0.03,-0.37,8304.0,6797.743
000531.SZ,20171225,8.15,8.21,8.01,8.04,8.16,-0.12,-1.47,15682.93,12675.988
000531.SZ,20171226,8.04,8.07,8.0,8.05,8.04,0.01,0.12,12123.88,9739.81
000531.SZ,20171227,8.03,8.07,7.99,8.0,8.05,-0.05,-0.62,10937.0,8777.025
000531.SZ,20171228,7.98,8.0,7.89,7.93,8.0,-0.07,-0.88,17742.05,14091.388
000531.SZ,20171229,7.95,7.98,7.92,7.95,7.93,0.02,0.25,8166.42,6486.788
000531.SZ,20180102,7.95,8.06,7.95,8.01,7.95,0.06,0.75,15905.02,12743.814
000531.SZ,20180103,8.01,8.08,7.99,8.07,8.01,0.06,0.75,19780.2,15923.151
000531.SZ,20180104,8.07,8.1,8.02,8.06,8.07,-0.01,-0.12,14573.0,11732.954
000531.SZ,20180105,8.05,8.14,8.04,8.12,8.06,0.06,0.74,21327.1,17263.22
000531.SZ,20180108,8.1,8.1,8.01,8.09,8.12,-0.03,-0.37,17723.09,14282.485
000531.SZ,20180109,8.09,8.14,8.06,8.07,8.09,-0.02,-0.25,14744.01,11939.767
000531.SZ,20180110,8.1,8.11,7.98,7.98,8.07,-0.09,-1.12,19658.79,15777.792
000531.SZ,20180111,7.92,7.98,7.91,7.96,7.98,-0.02,-0.25,13618.0,10829.477
000531.SZ,20180112,7.97,7.98,7.94,7.94,7.96,-0.02,-0.25,9347.55,7440.906
000531.SZ,20180115,7.95,7.98,7.74,7.76,7.94,-0.18,-2.27,27964.89,21856.584
000531.SZ,20180116,7.76,7.8,7.72,7.78,7.76,0.02,0.26,13041.12,10136.53
000531.SZ,20180117,7.78,7.94,7.76,7.89,7.78,0.11,1.41,20054.48,15770.495
000531.SZ,20180118,7.85,7.9,7.84,7.88,7.89,-0.01,-0.13,18059.25,14212.442
000531.SZ,20180119,7.87,8.02,7.82,7.98,7.88,0.1,1.27,28647.42,22715.218
000531.SZ,20180122,7.97,8.05,7.92,8.05,7.98,0.07,0.88,21066.86,16852.493
000531.SZ,20180123,8.05,8.1,8.01,8.1,8.05,0.05,0.62,23089.0,18598.61
000531.SZ,20180124,8.74,8.91,8.36,8.43,8.1,0.33,4.07,220295.07,189676.006
000531.SZ,20180125,8.15,8.24,8.03,8.18,8.43,-0.25,-2.97,92639.76,75406.183
