ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20160722,35.91,36.91,34.8,35.45,33.56,1.89,5.63,317976.45,1137859.8739
002007.SZ,20160725,35.4,37.88,35.13,37.0,35.45,1.55,4.37,240184.76,885647.2431
002007.SZ,20160726,36.78,38.05,36.31,37.9,37.0,0.9,2.43,174235.51,647223.2306
002007.SZ,20160727,37.88,38.67,36.58,37.3,37.9,-0.6,-1.58,259546.62,974987.2127
002007.SZ,20160728,37.3,39.81,37.0,39.1,37.3,1.8,4.83,292987.26,1137531.6602
002007.SZ,20160729,38.8,39.16,38.2,38.41,39.1,-0.69,-1.76,139444.2,538145.6751
002007.SZ,20160801,38.1,38.1,36.61,36.72,38.41,-1.69,-4.4,150946.97,560001.378
002007.SZ,20160802,36.99,37.63,36.5,37.33,36.72,0.61,1.66,124600.91,461727.0761
002007.SZ,20160803,37.3,39.62,36.88,39.11,37.33,1.78,4.77,235836.32,909759.3631
002007.SZ,20160804,38.68,39.35,38.09,38.47,39.11,-0.64,-1.64,149222.0,576496.6627
002007.SZ,20160805,38.23,39.4,38.23,38.72,38.47,0.25,0.65,134060.78,520790.3793
002007.SZ,20160808,38.38,39.5,37.61,39.02,38.72,0.3,0.77,175626.12,682420.7097
002007.SZ,20160809,39.02,40.11,38.61,39.69,39.02,0.67,1.72,171886.93,680098.2197
002007.SZ,20160810,39.3,40.96,39.08,40.47,39.69,0.78,1.97,201976.26,815275.0576
002007.SZ,20160811,40.3,40.78,38.71,38.75,40.47,-1.72,-4.25,166438.97,659136.3458
002007.SZ,20160812,38.61,39.0,37.68,38.2,38.75,-0.55,-1.42,200610.91,765158.8859
002007.SZ,20160815,38.0,38.66,37.8,38.45,38.2,0.25,0.65,194012.74,742162.8957
002007.SZ,20160816,38.38,38.85,38.07,38.15,38.45,-0.3,-0.78,138821.05,532060.1474
002007.SZ,20160817,38.15,39.33,38.01,38.74,38.15,0.59,1.55,179282.06,694699.8442
002007.SZ,20160818,38.47,38.47,37.3,37.59,38.74,-1.15,-2.97,224426.39,846351.1568
002007.SZ,20160819,37.8,38.17,37.45,37.53,37.59,-0.06,-0.16,113769.19,429304.1755
002007.SZ,20160822,37.75,38.86,37.37,38.67,37.53,1.14,3.04,203548.43,781503.877
002007.SZ,20160823,38.58,39.3,38.33,38.81,38.67,0.14,0.36,141036.96,548553.8508
002007.SZ,20160824,38.65,38.99,37.8,37.91,38.81,-0.9,-2.32,110480.61,423457.4511
002007.SZ,20160825,37.7,37.7,37.12,37.48,37.91,-0.43,-1.13,76791.11,287088.2131
002007.SZ,20160826,37.6,38.55,37.43,37.83,37.48,0.35,0.93,94725.0,360138.193
002007.SZ,20160829,38.55,39.98,38.55,39.49,37.83,1.66,4.39,217560.68,856526.5654
002007.SZ,20160830,39.1,40.0,39.08,39.4,39.49,-0.09,-0.23,109278.17,430474.892
002007.SZ,20160831,39.38,39.69,39.1,39.3,39.4,-0.1,-0.25,93339.89,366977.9111
002007.SZ,20160901,39.4,39.6,38.91,39.27,39.3,-0.03,-0.08,89503.44,351894.5767
002007.SZ,20160902,39.13,39.23,37.4,37.5,39.27,-1.77,-4.51,244434.19,925858.9455
002007.SZ,20160905,37.65,37.95,37.3,37.61,37.5,0.11,0.29,79448.09,298575.3677
002007.SZ,20160906,37.61,37.88,37.35,37.76,37.61,0.15,0.4,61910.68,232972.8887
002007.SZ,20160907,37.7,38.14,37.26,37.4,37.76,-0.36,-0.95,112645.12,423411.8267
002007.SZ,20160908,37.4,37.4,37.0,37.23,37.4,-0.17,-0.45,83370.78,309610.7044
002007.SZ,20160909,37.35,37.69,37.21,37.32,37.23,0.09,0.24,69597.25,260130.5209
002007.SZ,20160912,36.53,36.96,35.6,35.66,37.32,-1.66,-4.45,168230.04,609243.5078
002007.SZ,20160913,36.0,36.28,35.8,36.04,35.66,0.38,1.07,70557.82,254090.1073
002007.SZ,20160914,35.9,36.15,35.23,35.45,36.04,-0.59,-1.64,75306.68,268079.6954
002007.SZ,20160919,35.45,36.38,35.45,36.27,35.45,0.82,2.31,63111.9,227127.8575
002007.SZ,20160920,36.27,36.88,36.02,36.57,36.27,0.3,0.83,55577.33,203151.5749
002007.SZ,20160921,36.33,36.75,36.3,36.37,36.57,-0.2,-0.55,45139.75,164870.6103
002007.SZ,20160922,36.47,37.32,36.47,36.82,36.37,0.45,1.24,91802.18,339167.2778
002007.SZ,20160923,36.8,37.28,36.63,36.63,36.82,-0.19,-0.52,55738.09,206239.9635
002007.SZ,20160926,36.45,36.8,35.83,36.01,36.63,-0.62,-1.69,61681.03,222925.233
002007.SZ,20160927,36.01,36.08,35.4,36.03,36.01,0.02,0.06,44006.93,157254.612
002007.SZ,20160928,36.06,36.26,35.75,36.26,36.03,0.23,0.64,33988.89,122229.0906
002007.SZ,20160929,36.23,37.2,36.18,37.01,36.26,0.75,2.07,80991.01,299158.312
002007.SZ,20160930,36.82,37.73,36.82,37.58,37.01,0.57,1.54,85768.16,321295.8498
002007.SZ,20161010,37.88,37.89,37.4,37.79,37.58,0.21,0.56,92608.81,348919.3171
002007.SZ,20161011,37.7,38.0,37.37,37.86,37.79,0.07,0.19,62450.77,235301.1274
002007.SZ,20161012,37.94,38.39,37.77,37.9,37.86,0.04,0.11,61157.73,232845.2433
002007.SZ,20161013,37.94,38.19,37.32,37.35,37.9,-0.55,-1.45,54373.2,204218.5679
002007.SZ,20161014,37.19,37.68,37.15,37.57,37.35,0.22,0.59,37491.56,140212.1294
002007.SZ,20161017,37.55,37.7,36.7,36.7,37.57,-0.87,-2.32,65024.83,241355.5262
002007.SZ,20161018,36.39,36.97,36.39,36.9,36.7,0.2,0.55,56716.29,208557.1114
002007.SZ,20161019,36.87,36.92,36.23,36.41,36.9,-0.49,-1.33,79450.39,289829.2464
002007.SZ,20161020,36.43,36.68,36.1,36.3,36.41,-0.11,-0.3,67802.34,246840.6961
002007.SZ,20161021,36.3,36.43,35.88,36.16,36.3,-0.14,-0.39,69008.89,248824.0655
002007.SZ,20161024,36.1,37.36,36.06,37.36,36.16,1.2,3.32,118460.22,437834.0709
002007.SZ,20161025,37.28,37.43,36.95,37.14,37.36,-0.22,-0.59,53519.97,198683.3781
002007.SZ,20161026,37.16,37.56,36.8,37.22,37.14,0.08,0.22,57008.42,212209.678
002007.SZ,20161027,37.0,37.1,36.2,36.38,37.22,-0.84,-2.26,81127.4,295912.0073
002007.SZ,20161028,36.31,36.59,36.15,36.15,36.38,-0.23,-0.63,43699.27,158615.2344
002007.SZ,20161031,36.1,36.35,35.93,36.28,36.15,0.13,0.36,48423.0,175064.272
002007.SZ,20161101,36.28,36.86,36.04,36.75,36.28,0.47,1.3,57674.21,210618.617
002007.SZ,20161102,36.8,36.96,36.3,36.44,36.75,-0.31,-0.84,54520.98,199561.204
002007.SZ,20161103,36.25,36.57,36.19,36.31,36.44,-0.13,-0.36,35128.98,127751.769
002007.SZ,20161104,36.31,36.64,36.11,36.2,36.31,-0.11,-0.3,38100.59,138471.334
002007.SZ,20161107,36.21,36.27,35.3,35.37,36.2,-0.83,-2.29,100436.61,357887.777
002007.SZ,20161108,35.6,36.06,35.5,35.99,35.37,0.62,1.75,67813.64,243785.756
002007.SZ,20161109,35.9,36.1,35.62,35.92,35.99,-0.07,-0.19,37690.33,135440.387
002007.SZ,20161110,36.1,36.52,36.1,36.49,35.92,0.57,1.59,51502.35,187340.114
002007.SZ,20161111,36.47,36.59,35.81,35.98,36.49,-0.51,-1.4,49964.07,180149.155
002007.SZ,20161114,35.97,35.97,35.5,35.64,35.98,-0.34,-0.95,67742.59,241799.902
002007.SZ,20161115,35.65,35.88,35.45,35.84,35.64,0.2,0.56,42014.28,150123.43
002007.SZ,20161116,35.84,36.1,35.6,35.72,35.84,-0.12,-0.33,50143.53,179671.343
002007.SZ,20161117,35.73,35.79,35.4,35.56,35.72,-0.16,-0.45,40864.24,145325.825
002007.SZ,20161118,35.42,35.69,35.37,35.45,35.56,-0.11,-0.31,43052.37,152781.212
002007.SZ,20161121,35.45,35.64,35.21,35.38,35.45,-0.07,-0.2,49251.48,174380.256
002007.SZ,20161122,35.39,35.44,34.99,35.17,35.38,-0.21,-0.59,85582.84,301237.28
002007.SZ,20161123,35.17,35.37,35.0,35.35,35.17,0.18,0.51,73879.0,260015.875
002007.SZ,20161124,35.3,35.31,34.94,35.08,35.35,-0.27,-0.76,62699.52,219871.347
002007.SZ,20161125,35.1,35.2,34.45,34.98,35.08,-0.1,-0.29,61187.72,212225.075
002007.SZ,20161128,35.12,35.9,34.99,35.73,34.98,0.75,2.14,112638.28,400542.822
002007.SZ,20161129,35.7,36.28,35.55,35.95,35.73,0.22,0.62,103464.78,373346.641
002007.SZ,20161130,36.0,36.08,35.51,35.6,35.95,-0.35,-0.97,41304.6,147333.69
002007.SZ,20161201,35.88,35.88,35.33,35.5,35.6,-0.1,-0.28,44447.77,157663.107
002007.SZ,20161202,35.36,35.49,34.85,34.89,35.5,-0.61,-1.72,44811.08,157094.023
002007.SZ,20161205,34.7,35.47,34.6,35.05,34.89,0.16,0.46,35439.82,124621.753
002007.SZ,20161206,35.05,35.47,35.02,35.35,35.05,0.3,0.86,25686.25,90615.431
002007.SZ,20161207,35.35,35.73,35.16,35.6,35.35,0.25,0.71,34411.02,122260.803
002007.SZ,20161208,35.75,36.12,35.55,35.78,35.6,0.18,0.51,59342.95,212918.647
002007.SZ,20161209,35.78,36.11,35.4,35.43,35.78,-0.35,-0.98,48603.52,174163.486
002007.SZ,20161212,35.43,35.45,33.88,34.26,35.43,-1.17,-3.3,83028.67,285223.477
002007.SZ,20161213,34.02,34.42,33.95,34.3,34.26,0.04,0.12,44272.96,151477.872
002007.SZ,20161214,34.2,34.44,34.02,34.19,34.3,-0.11,-0.32,29933.05,102481.222
002007.SZ,20161215,34.06,34.38,33.88,34.03,34.19,-0.16,-0.47,30754.8,104858.827
002007.SZ,20161216,34.0,35.06,33.91,35.0,34.03,0.97,2.85,48074.72,166939.556
002007.SZ,20161219,35.0,35.85,34.81,35.61,35.0,0.61,1.74,61542.53,218895.217
002007.SZ,20161220,35.59,35.63,35.02,35.62,35.61,0.01,0.03,37113.03,131023.876
002007.SZ,20161221,35.69,35.82,35.36,35.57,35.62,-0.05,-0.14,31051.8,110323.96
002007.SZ,20161222,35.6,35.76,35.21,35.68,35.57,0.11,0.31,35562.38,126258.249
002007.SZ,20161223,35.68,35.68,35.11,35.12,35.68,-0.56,-1.57,21314.43,75216.346
002007.SZ,20161226,35.12,35.9,34.96,35.75,35.12,0.63,1.79,47101.48,167753.987
002007.SZ,20161227,35.61,36.1,35.3,35.45,35.75,-0.3,-0.84,49272.56,175853.066
002007.SZ,20161228,35.36,35.52,35.25,35.29,35.45,-0.16,-0.45,21291.24,75273.031
002007.SZ,20161229,35.1,35.35,34.92,35.0,35.29,-0.29,-0.82,28746.25,100666.443
002007.SZ,20161230,34.94,35.89,34.94,35.75,35.0,0.75,2.14,71035.97,252773.183
002007.SZ,20170103,35.75,35.96,35.41,35.8,35.75,0.05,0.14,54259.85,193466.656
002007.SZ,20170104,35.79,36.2,35.49,35.83,35.8,0.03,0.08,58072.12,208311.414
002007.SZ,20170105,35.71,36.36,35.66,36.0,35.83,0.17,0.47,62189.95,224210.129
002007.SZ,20170106,35.98,36.2,35.5,35.74,36.0,-0.26,-0.72,55990.54,200626.711
002007.SZ,20170109,35.59,35.79,35.25,35.4,35.74,-0.34,-0.95,44001.05,156173.692
002007.SZ,20170110,35.4,35.5,35.29,35.49,35.4,0.09,0.25,27554.12,97552.098
002007.SZ,20170111,35.39,35.47,35.0,35.0,35.49,-0.49,-1.38,30164.37,105976.623
002007.SZ,20170112,35.01,35.16,34.61,34.65,35.0,-0.35,-1.0,29364.76,102247.651
002007.SZ,20170113,34.75,34.86,33.98,34.0,34.65,-0.65,-1.88,39785.01,136502.846
002007.SZ,20170116,33.93,34.14,32.95,33.33,34.0,-0.67,-1.97,58491.66,196006.52
002007.SZ,20170117,33.29,33.85,33.22,33.53,33.33,0.2,0.6,37527.62,125813.837
002007.SZ,20170118,33.55,33.81,33.43,33.44,33.53,-0.09,-0.27,36616.82,123200.55
002007.SZ,20170119,33.19,33.58,33.18,33.3,33.44,-0.14,-0.42,29625.33,98736.484
002007.SZ,20170120,33.3,33.78,33.3,33.67,33.3,0.37,1.11,25971.16,87292.829
002007.SZ,20170123,33.68,33.97,33.63,33.75,33.67,0.08,0.24,36282.11,122607.435
002007.SZ,20170124,33.75,33.84,33.35,33.57,33.75,-0.18,-0.53,25392.73,85251.862
002007.SZ,20170125,33.65,33.87,33.51,33.87,33.57,0.3,0.89,34563.63,116590.045
002007.SZ,20170126,33.9,34.46,33.85,34.38,33.87,0.51,1.51,46119.27,157853.834
002007.SZ,20170203,34.33,34.53,34.11,34.39,34.38,0.01,0.03,24465.9,84004.874
002007.SZ,20170206,34.3,35.17,34.21,35.0,34.39,0.61,1.77,57420.23,200249.754
002007.SZ,20170207,35.0,35.05,34.68,34.75,35.0,-0.25,-0.71,35123.23,122446.335
002007.SZ,20170208,34.97,35.13,34.76,34.92,34.75,0.17,0.49,28667.57,100118.423
002007.SZ,20170209,34.92,35.23,34.81,35.06,34.92,0.14,0.4,57941.5,202970.485
002007.SZ,20170210,35.2,35.2,34.48,34.69,35.06,-0.37,-1.06,49589.71,172015.709
002007.SZ,20170213,34.78,35.66,34.59,35.48,34.69,0.79,2.28,73870.91,260120.452
002007.SZ,20170214,35.44,35.46,35.01,35.15,35.48,-0.33,-0.93,46603.69,163867.132
002007.SZ,20170215,35.18,36.06,35.15,35.42,35.15,0.27,0.77,105031.17,375268.465
002007.SZ,20170216,35.51,35.98,35.35,35.62,35.42,0.2,0.56,61627.55,219675.424
002007.SZ,20170217,35.49,35.73,34.9,35.07,35.62,-0.55,-1.54,42939.96,151098.95
002007.SZ,20170220,35.03,35.48,35.03,35.44,35.07,0.37,1.06,37471.45,132078.107
002007.SZ,20170221,35.58,35.6,35.2,35.53,35.44,0.09,0.25,43679.45,154470.435
002007.SZ,20170222,35.53,35.9,35.21,35.27,35.53,-0.26,-0.73,59442.29,210831.387
002007.SZ,20170223,35.27,36.06,34.86,35.81,35.27,0.54,1.53,129238.05,460239.627
002007.SZ,20170224,35.98,37.28,35.97,36.43,35.81,0.62,1.73,165703.12,608016.211
002007.SZ,20170227,36.28,37.13,36.15,36.79,36.43,0.36,0.99,145896.7,537715.127
002007.SZ,20170228,36.72,36.96,36.3,36.68,36.79,-0.11,-0.3,50381.34,183969.853
002007.SZ,20170301,36.51,36.85,36.41,36.53,36.68,-0.15,-0.41,38328.67,140232.169
002007.SZ,20170302,36.53,37.12,36.33,36.95,36.53,0.42,1.15,77400.1,284981.799
002007.SZ,20170303,36.83,37.25,36.74,37.04,36.95,0.09,0.24,59938.48,222089.291
002007.SZ,20170306,37.04,37.1,36.82,37.03,37.04,-0.01,-0.03,46094.61,170365.319
002007.SZ,20170307,37.0,37.0,36.46,36.69,37.03,-0.34,-0.92,59147.08,217203.465
002007.SZ,20170308,36.63,36.63,36.2,36.45,36.69,-0.24,-0.65,43230.97,157336.844
002007.SZ,20170309,36.4,36.4,35.98,36.11,36.45,-0.34,-0.93,37605.67,135910.963
002007.SZ,20170310,36.01,36.37,35.89,35.91,36.11,-0.2,-0.55,55536.89,200419.373
002007.SZ,20170313,35.99,36.89,35.93,36.43,35.91,0.52,1.45,75475.61,275408.599
002007.SZ,20170314,36.58,36.59,35.97,36.35,36.43,-0.08,-0.22,51345.67,185759.634
002007.SZ,20170315,36.38,36.38,35.82,36.0,36.35,-0.35,-0.96,53399.24,192267.731
002007.SZ,20170316,36.02,36.3,35.92,36.22,36.0,0.22,0.61,33726.44,121714.409
002007.SZ,20170317,36.15,36.22,35.65,35.68,36.22,-0.54,-1.49,40966.57,147331.99
002007.SZ,20170320,35.55,36.58,35.45,36.53,35.68,0.85,2.38,74564.73,269200.172
002007.SZ,20170321,36.5,37.06,36.35,36.9,36.53,0.37,1.01,96481.69,354887.583
002007.SZ,20170322,36.77,37.1,36.4,36.88,36.9,-0.02,-0.05,77516.64,284988.842
002007.SZ,20170323,37.1,37.73,36.97,37.04,36.88,0.16,0.43,128150.12,478451.241
002007.SZ,20170324,37.15,37.72,37.15,37.3,37.04,0.26,0.7,87868.04,328674.398
002007.SZ,20170327,37.24,37.24,36.25,36.28,37.3,-1.02,-2.73,83723.25,306172.578
002007.SZ,20170328,36.21,36.64,36.1,36.21,36.28,-0.07,-0.19,35673.57,129519.108
002007.SZ,20170329,36.35,36.53,35.95,36.32,36.21,0.11,0.3,35305.69,128122.902
002007.SZ,20170330,36.19,36.5,35.86,35.89,36.32,-0.43,-1.18,43657.82,157384.583
002007.SZ,20170331,35.83,36.09,35.65,35.8,35.89,-0.09,-0.25,48756.19,174647.97
002007.SZ,20170405,35.79,36.5,35.67,36.26,35.8,0.46,1.28,65969.53,238640.82
002007.SZ,20170406,36.2,36.49,35.88,36.06,36.26,-0.2,-0.55,61665.42,222978.426
002007.SZ,20170407,36.27,36.27,35.55,35.63,36.06,-0.43,-1.19,87737.75,313287.824
002007.SZ,20170410,35.74,36.04,35.59,35.79,35.63,0.16,0.45,62344.75,223143.964
002007.SZ,20170411,35.82,35.86,34.94,35.64,35.79,-0.15,-0.42,76188.13,269404.753
002007.SZ,20170412,35.48,35.91,35.37,35.62,35.64,-0.02,-0.06,32209.54,115056.839
002007.SZ,20170413,35.62,35.76,35.46,35.56,35.62,-0.06,-0.17,25713.64,91545.815
002007.SZ,20170414,35.74,35.74,35.08,35.25,35.56,-0.31,-0.87,31996.03,112815.065
002007.SZ,20170417,35.26,35.4,35.0,35.4,35.25,0.15,0.43,50470.7,177545.59
002007.SZ,20170418,35.4,35.98,35.1,35.9,35.4,0.5,1.41,56412.57,201451.158
002007.SZ,20170419,35.71,35.95,35.2,35.81,35.9,-0.09,-0.25,38923.09,138926.11
002007.SZ,20170420,35.71,36.89,35.71,36.46,35.81,0.65,1.82,123279.32,448833.732
002007.SZ,20170421,36.55,36.93,36.25,36.35,36.46,-0.11,-0.3,70013.87,255722.92
002007.SZ,20170424,36.3,36.3,35.57,35.98,36.35,-0.37,-1.02,57050.14,204744.998
002007.SZ,20170425,35.78,36.21,35.74,35.98,35.98,0.0,0.0,42883.79,154155.685
002007.SZ,20170426,36.0,36.73,35.87,36.1,35.98,0.12,0.33,71812.77,260642.287
002007.SZ,20170427,36.33,36.63,36.0,36.09,36.1,-0.01,-0.03,101731.68,369300.383
002007.SZ,20170428,36.01,36.7,36.01,36.61,36.09,0.52,1.44,87561.04,319336.412
002007.SZ,20170502,36.51,36.75,36.16,36.33,36.61,-0.28,-0.76,60739.85,220602.456
002007.SZ,20170503,36.35,36.59,35.87,36.04,36.33,-0.29,-0.8,52913.58,191792.51
002007.SZ,20170504,36.0,36.23,35.7,35.74,36.04,-0.3,-0.83,49613.13,178306.591
002007.SZ,20170505,35.7,35.88,35.33,35.75,35.74,0.01,0.03,46669.75,166163.707
002007.SZ,20170508,35.75,35.88,35.18,35.23,35.75,-0.52,-1.45,40506.55,143575.502
002007.SZ,20170509,35.15,35.38,34.19,35.0,35.23,-0.23,-0.65,65152.23,226452.531
002007.SZ,20170510,35.0,35.0,34.36,34.61,35.0,-0.39,-1.11,85683.92,297204.535
002007.SZ,20170511,34.44,34.44,33.72,34.01,34.61,-0.6,-1.73,73554.3,249994.525
002007.SZ,20170512,34.05,34.24,33.78,33.88,34.01,-0.13,-0.38,36373.73,123480.063
002007.SZ,20170515,33.98,34.48,33.75,34.4,33.88,0.52,1.53,46154.42,158009.8
002007.SZ,20170516,34.26,35.25,33.96,35.18,34.4,0.78,2.27,58477.57,202367.243
002007.SZ,20170517,35.08,35.29,34.8,34.86,35.18,-0.32,-0.91,36413.46,127546.908
002007.SZ,20170518,34.63,35.05,34.63,34.84,34.86,-0.02,-0.06,23151.4,80693.341
002007.SZ,20170519,34.93,35.05,34.41,34.91,34.84,0.07,0.2,31914.35,110770.282
002007.SZ,20170522,34.78,35.16,34.72,34.82,34.91,-0.09,-0.26,37188.02,129914.185
002007.SZ,20170523,34.82,35.16,34.63,34.93,34.82,0.11,0.32,52781.65,184515.319
002007.SZ,20170524,34.8,35.08,34.18,34.87,34.93,-0.06,-0.17,34627.06,119950.21
002007.SZ,20170525,34.88,35.4,34.81,35.3,34.87,0.43,1.23,39927.48,140376.727
002007.SZ,20170526,35.3,35.78,35.22,35.38,35.3,0.08,0.23,38466.19,136664.769
002007.SZ,20170531,35.81,35.99,35.35,35.4,35.38,0.02,0.06,33099.36,117706.767
002007.SZ,20170601,35.5,35.76,35.35,35.5,35.4,0.1,0.28,41572.32,148045.979
002007.SZ,20170602,35.47,35.81,34.67,35.72,35.5,0.22,0.62,49923.41,176245.748
002007.SZ,20170605,35.8,36.05,35.32,35.5,35.72,-0.22,-0.62,38065.77,135855.12
002007.SZ,20170606,35.58,35.71,35.4,35.56,35.5,0.06,0.17,18640.88,66216.141
002007.SZ,20170607,35.65,36.26,35.58,36.26,35.56,0.7,1.97,53526.97,192626.141
002007.SZ,20170608,36.12,37.15,36.1,36.71,36.26,0.45,1.24,113686.48,416926.426
002007.SZ,20170609,36.72,36.96,36.3,36.76,36.71,0.05,0.14,68566.36,251363.56
002007.SZ,20170612,36.76,37.49,36.28,36.38,36.76,-0.38,-1.03,125509.65,463832.559
002007.SZ,20170613,36.28,36.68,35.89,36.48,35.98,0.5,1.39,91362.84,330515.111
002007.SZ,20170614,36.4,36.42,35.77,35.82,36.48,-0.66,-1.81,53214.54,191477.247
002007.SZ,20170615,35.71,36.08,35.61,35.71,35.82,-0.11,-0.31,47513.7,170015.636
002007.SZ,20170616,35.75,35.87,35.41,35.58,35.71,-0.13,-0.36,53808.15,191795.139
002007.SZ,20170619,35.7,35.99,35.59,35.95,35.58,0.37,1.04,58119.22,208185.537
002007.SZ,20170620,35.98,36.14,35.7,35.74,35.95,-0.21,-0.58,36526.0,131027.807
002007.SZ,20170621,35.8,36.1,35.5,36.01,35.74,0.27,0.76,60030.85,214446.585
002007.SZ,20170622,36.0,36.47,35.8,35.83,36.01,-0.18,-0.5,134075.63,485039.621
002007.SZ,20170623,35.8,36.05,35.3,35.76,35.83,-0.07,-0.2,68519.52,243984.5
002007.SZ,20170626,35.9,37.25,35.7,37.18,35.76,1.42,3.97,236526.9,866037.544
002007.SZ,20170627,37.2,37.45,36.68,36.91,37.18,-0.27,-0.73,130478.0,482991.049
002007.SZ,20170628,36.9,37.44,36.7,36.8,36.91,-0.11,-0.3,143414.18,531614.126
002007.SZ,20170629,36.72,37.0,36.19,36.66,36.8,-0.14,-0.38,180624.97,658643.47
002007.SZ,20170630,36.49,36.63,36.21,36.5,36.66,-0.16,-0.44,127698.96,464398.843
002007.SZ,20170703,36.54,36.73,35.96,36.26,36.5,-0.24,-0.66,163079.23,591021.675
002007.SZ,20170704,36.18,36.19,35.09,35.26,36.26,-1.0,-2.76,262518.75,932238.239
002007.SZ,20170705,33.21,33.3,31.73,31.73,35.26,-3.53,-10.01,632971.19,2033427.156
002007.SZ,20170706,31.32,31.63,30.33,31.07,31.73,-0.66,-2.08,470579.2,1460931.727
002007.SZ,20170707,30.82,31.2,30.72,30.98,31.07,-0.09,-0.29,159234.73,492397.889
002007.SZ,20170710,30.89,31.07,30.71,30.85,30.98,-0.13,-0.42,120370.59,371957.275
002007.SZ,20170711,30.75,30.95,30.26,30.32,30.85,-0.53,-1.72,153801.39,469949.615
002007.SZ,20170712,30.25,30.46,29.59,29.93,30.32,-0.39,-1.29,161176.13,482159.791
002007.SZ,20170713,29.88,30.13,29.83,29.99,29.93,0.06,0.2,98396.38,295299.038
002007.SZ,20170714,29.99,30.07,29.61,29.86,29.99,-0.13,-0.43,75182.6,224049.247
002007.SZ,20170717,29.61,29.74,27.51,28.07,29.86,-1.79,-5.99,220379.3,625076.505
002007.SZ,20170718,28.09,28.36,27.73,28.05,28.07,-0.02,-0.07,105019.45,294056.35
002007.SZ,20170719,28.0,28.25,27.69,28.16,28.05,0.11,0.39,130319.12,364320.62
002007.SZ,20170720,28.11,28.63,27.94,28.41,28.16,0.25,0.89,108637.8,308393.19
002007.SZ,20170721,28.38,28.56,28.22,28.35,28.41,-0.06,-0.21,56712.68,161027.01
002007.SZ,20170724,28.36,28.43,27.92,28.04,28.35,-0.31,-1.09,81461.72,228786.938
002007.SZ,20170725,28.05,28.74,28.05,28.4,28.04,0.36,1.28,112391.02,320693.058
002007.SZ,20170726,28.42,28.45,27.96,28.1,28.4,-0.3,-1.06,74196.67,208771.765
002007.SZ,20170727,28.01,28.46,27.81,28.46,28.1,0.36,1.28,88797.89,250415.699
002007.SZ,20170728,28.47,28.7,28.35,28.35,28.46,-0.11,-0.39,73573.46,209841.061
002007.SZ,20170731,28.35,28.48,28.0,28.45,28.35,0.1,0.35,72225.89,203950.355
002007.SZ,20170801,28.25,28.44,28.18,28.3,28.45,-0.15,-0.53,47659.4,134730.218
002007.SZ,20170802,28.35,28.5,28.1,28.13,28.3,-0.17,-0.6,57457.94,162335.923
002007.SZ,20170803,28.09,28.41,28.0,28.25,28.13,0.12,0.43,81865.03,230875.513
002007.SZ,20170804,28.24,28.5,28.07,28.27,28.25,0.02,0.07,76026.41,214854.287
002007.SZ,20170807,28.58,29.47,28.5,29.38,28.27,1.11,3.93,203047.76,591757.652
002007.SZ,20170808,29.4,29.4,28.86,29.0,29.38,-0.38,-1.29,109051.72,316835.35
002007.SZ,20170809,29.14,29.45,29.02,29.23,29.0,0.23,0.79,100545.42,294374.576
002007.SZ,20170810,29.25,29.32,28.71,28.85,29.23,-0.38,-1.3,78500.99,227483.514
002007.SZ,20170811,28.76,29.09,28.55,28.65,28.85,-0.2,-0.69,66742.69,192586.431
002007.SZ,20170814,28.8,28.91,28.56,28.87,28.65,0.22,0.77,64886.96,186547.493
002007.SZ,20170815,28.8,28.98,28.56,28.69,28.87,-0.18,-0.62,61797.52,177457.387
002007.SZ,20170816,28.61,28.95,28.6,28.88,28.69,0.19,0.66,52276.69,150664.566
002007.SZ,20170817,28.91,29.16,28.91,29.1,28.88,0.22,0.76,66069.35,191876.195
002007.SZ,20170818,29.0,29.07,28.82,28.93,29.1,-0.17,-0.58,48066.3,138987.178
002007.SZ,20170821,28.65,28.69,28.05,28.18,28.93,-0.75,-2.59,180385.66,508855.739
002007.SZ,20170822,28.12,28.17,27.96,28.05,28.18,-0.13,-0.46,74064.17,207573.351
002007.SZ,20170823,28.05,28.19,28.0,28.14,28.05,0.09,0.32,50277.53,141322.238
002007.SZ,20170824,28.15,28.16,27.96,27.98,28.14,-0.16,-0.57,39239.08,109993.049
002007.SZ,20170825,28.0,28.09,27.92,28.02,27.98,0.04,0.14,60398.84,169132.703
002007.SZ,20170828,28.0,28.24,27.99,28.23,28.02,0.21,0.75,73735.95,207656.396
002007.SZ,20170829,28.28,28.28,27.97,27.99,28.23,-0.24,-0.85,83125.54,233369.64
002007.SZ,20170830,27.96,28.26,27.94,28.17,27.99,0.18,0.64,72491.19,203651.67
002007.SZ,20170831,28.09,28.26,28.0,28.21,28.17,0.04,0.14,55320.27,155698.16
002007.SZ,20170901,28.21,28.24,28.0,28.12,28.21,-0.09,-0.32,60577.05,170252.895
002007.SZ,20170904,28.1,28.19,28.01,28.12,28.12,0.0,0.0,51901.4,145902.867
002007.SZ,20170905,28.15,28.42,28.04,28.35,28.12,0.23,0.82,92803.45,262496.444
002007.SZ,20170906,28.26,28.29,28.15,28.24,28.35,-0.11,-0.39,54328.19,153243.026
002007.SZ,20170907,28.26,28.34,28.12,28.12,28.24,-0.12,-0.42,54406.03,153606.348
