ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20161017,8.11,8.11,7.81,7.91,8.1,-0.19,-2.35,92690.1,74021.8249
000903.SZ,20161018,7.86,8.0,7.86,7.99,7.91,0.08,1.01,76468.24,60655.7647
000903.SZ,20161019,7.99,8.03,7.9,7.95,7.99,-0.04,-0.5,85954.17,68487.589
000903.SZ,20161020,7.95,7.99,7.91,7.97,7.95,0.02,0.25,61631.69,49021.0349
000903.SZ,20161021,7.92,7.98,7.86,7.9,7.97,-0.07,-0.88,85744.8,67866.0234
000903.SZ,20161024,7.9,8.02,7.85,8.0,7.9,0.1,1.27,115401.02,91510.9612
000903.SZ,20161025,8.0,8.02,7.92,7.96,8.0,-0.04,-0.5,52585.14,41860.3998
000903.SZ,20161026,7.98,8.02,7.91,7.96,7.96,0.0,0.0,63026.89,50176.1101
000903.SZ,20161027,7.93,8.07,7.93,8.05,7.96,0.09,1.13,98971.46,79402.3491
000903.SZ,20161028,8.03,8.11,8.02,8.05,8.05,0.0,0.0,91326.49,73653.0201
000903.SZ,20161031,8.03,8.03,7.91,7.96,8.05,-0.09,-1.12,74641.82,59293.45
000903.SZ,20161101,7.95,8.07,7.95,8.04,7.96,0.08,1.01,68871.62,55322.415
000903.SZ,20161102,8.03,8.09,7.98,8.04,8.04,0.0,0.0,89139.14,71738.961
000903.SZ,20161103,8.01,8.1,7.97,8.05,8.04,0.01,0.12,108920.39,87670.698
000903.SZ,20161104,8.06,8.07,7.94,7.97,8.05,-0.08,-0.99,68751.6,55026.993
000903.SZ,20161107,7.99,8.05,7.93,7.99,7.97,0.02,0.25,86740.04,69514.909
000903.SZ,20161108,8.03,8.05,7.98,8.05,7.99,0.06,0.75,90153.16,72228.15
000903.SZ,20161109,8.04,8.05,7.88,7.96,8.05,-0.09,-1.12,80048.22,63795.276
000903.SZ,20161110,7.98,8.55,7.98,8.38,7.96,0.42,5.28,291696.23,241765.571
000903.SZ,20161111,8.38,8.42,8.3,8.39,8.38,0.01,0.12,125231.72,104653.356
000903.SZ,20161114,8.4,8.49,8.3,8.39,8.39,0.0,0.0,108928.04,91227.433
000903.SZ,20161115,8.35,8.46,8.29,8.44,8.39,0.05,0.6,99548.83,83281.969
000903.SZ,20161116,8.49,8.65,8.35,8.36,8.44,-0.08,-0.95,153309.3,130162.18
000903.SZ,20161117,8.35,8.35,8.23,8.29,8.36,-0.07,-0.84,88438.48,73135.58
000903.SZ,20161118,8.29,8.33,8.22,8.23,8.29,-0.06,-0.72,63677.07,52657.405
000903.SZ,20161121,8.2,8.38,8.16,8.37,8.23,0.14,1.7,99757.66,82762.349
000903.SZ,20161122,8.38,8.46,8.29,8.35,8.37,-0.02,-0.24,101990.67,85416.018
000903.SZ,20161123,8.38,8.41,8.21,8.3,8.35,-0.05,-0.6,108566.87,89962.606
000903.SZ,20161124,8.33,8.62,8.3,8.55,8.3,0.25,3.01,310140.64,263972.825
000903.SZ,20161125,8.66,8.71,8.39,8.69,8.55,0.14,1.64,214442.17,184468.826
000903.SZ,20161128,8.63,8.83,8.44,8.6,8.69,-0.09,-1.04,244236.85,210218.331
000903.SZ,20161129,8.63,8.63,8.41,8.41,8.6,-0.19,-2.21,110360.31,93788.346
000903.SZ,20161130,8.4,8.4,8.22,8.27,8.41,-0.14,-1.66,158143.67,131045.482
000903.SZ,20161201,8.27,8.33,8.24,8.3,8.27,0.03,0.36,80420.46,66655.78
000903.SZ,20161202,8.28,8.39,8.25,8.38,8.3,0.08,0.96,94333.6,78595.716
000903.SZ,20161205,8.3,8.7,8.26,8.62,8.38,0.24,2.86,226152.96,193186.323
000903.SZ,20161206,8.6,8.8,8.56,8.62,8.62,0.0,0.0,178003.74,154299.4
000903.SZ,20161207,8.62,8.74,8.49,8.63,8.62,0.01,0.12,202526.52,173864.237
000903.SZ,20161208,8.62,8.94,8.61,8.81,8.63,0.18,2.09,353118.37,311164.685
000903.SZ,20161209,8.75,8.99,8.72,8.77,8.81,-0.04,-0.45,245958.19,217489.91
000903.SZ,20161212,8.8,8.81,8.31,8.4,8.77,-0.37,-4.22,190497.92,162220.162
000903.SZ,20161213,8.42,8.6,8.31,8.48,8.4,0.08,0.95,159849.94,135552.175
000903.SZ,20161214,8.45,8.51,8.23,8.23,8.48,-0.25,-2.95,191522.94,160315.87
000903.SZ,20161215,8.17,8.33,8.09,8.25,8.23,0.02,0.24,96623.42,79544.642
000903.SZ,20161216,8.2,8.44,8.2,8.26,8.25,0.01,0.12,91900.15,76427.464
000903.SZ,20161219,8.32,8.41,8.29,8.39,8.26,0.13,1.57,102045.6,85481.571
000903.SZ,20161220,8.51,8.65,8.46,8.63,8.39,0.24,2.86,232393.36,198997.943
000903.SZ,20161221,8.59,8.88,8.56,8.76,8.63,0.13,1.51,259383.29,227320.123
000903.SZ,20170323,9.64,9.64,9.64,9.64,8.76,0.88,10.05,9121.66,8793.28
000903.SZ,20170324,10.5,10.6,10.33,10.6,9.64,0.96,9.96,992866.71,1050066.215
000903.SZ,20170327,10.18,10.31,9.54,9.72,10.6,-0.88,-8.3,1071693.94,1058013.911
000903.SZ,20170328,9.88,10.2,9.7,9.79,9.72,0.07,0.72,810142.26,805868.833
000903.SZ,20170329,9.71,9.95,9.43,9.81,9.79,0.02,0.2,608451.82,586862.979
000903.SZ,20170330,9.65,9.74,9.32,9.39,9.81,-0.42,-4.28,427095.45,408237.373
000903.SZ,20170331,9.33,9.52,9.07,9.25,9.39,-0.14,-1.49,315629.11,293224.724
000903.SZ,20170405,9.27,9.61,9.15,9.53,9.25,0.28,3.03,266428.11,250827.09
000903.SZ,20170406,9.48,9.49,9.34,9.37,9.53,-0.16,-1.68,196841.9,184946.743
000903.SZ,20170407,9.36,9.43,9.26,9.41,9.37,0.04,0.43,159301.87,148946.782
000903.SZ,20170410,9.37,9.37,9.02,9.06,9.41,-0.35,-3.72,236904.0,216912.344
000903.SZ,20170411,9.02,9.22,9.0,9.19,9.06,0.13,1.43,200613.54,183031.993
000903.SZ,20170412,9.13,9.15,8.91,8.94,9.19,-0.25,-2.72,200351.01,181144.467
000903.SZ,20170413,8.95,9.07,8.89,8.91,8.94,-0.03,-0.34,153559.6,137798.251
000903.SZ,20170414,8.92,8.93,8.64,8.66,8.91,-0.25,-2.81,179608.77,156980.396
000903.SZ,20170417,8.67,8.75,8.51,8.71,8.66,0.05,0.58,114655.36,99430.015
000903.SZ,20170418,8.66,8.84,8.66,8.73,8.71,0.02,0.23,95442.74,83532.42
000903.SZ,20170419,8.66,8.82,8.5,8.55,8.73,-0.18,-2.06,179114.92,155352.196
000903.SZ,20170420,8.55,8.59,8.35,8.44,8.55,-0.11,-1.29,150081.61,126935.168
000903.SZ,20170421,8.47,8.64,8.44,8.58,8.44,0.14,1.66,138767.15,118568.498
000903.SZ,20170424,8.57,8.57,8.25,8.25,8.58,-0.33,-3.85,104897.06,88305.781
000903.SZ,20170425,8.29,8.61,8.28,8.51,8.25,0.26,3.15,141451.21,120397.813
000903.SZ,20170426,8.52,8.64,8.5,8.58,8.51,0.07,0.82,76618.32,65741.132
000903.SZ,20170427,8.57,8.82,8.48,8.81,8.58,0.23,2.68,146423.05,127242.22
000903.SZ,20170428,8.91,9.06,8.83,8.95,8.81,0.14,1.59,187507.57,167499.034
000903.SZ,20170502,8.93,8.95,8.75,8.89,8.95,-0.06,-0.67,100055.97,88871.799
000903.SZ,20170503,8.88,8.95,8.81,8.9,8.89,0.01,0.11,136091.54,120861.618
000903.SZ,20170504,8.9,8.94,8.76,8.89,8.9,-0.01,-0.11,124586.28,110175.586
000903.SZ,20170505,8.88,8.88,8.74,8.74,8.89,-0.15,-1.69,92919.96,81884.421
000903.SZ,20170508,8.7,8.7,8.26,8.69,8.74,-0.05,-0.57,185386.68,156851.783
000903.SZ,20170509,8.46,8.63,8.41,8.57,8.69,-0.12,-1.38,80452.27,68679.862
000903.SZ,20170510,8.54,8.61,8.37,8.42,8.57,-0.15,-1.75,69209.47,58986.176
000903.SZ,20170511,8.32,8.37,7.95,8.21,8.42,-0.21,-2.49,161370.18,132357.963
000903.SZ,20170512,8.2,8.3,8.05,8.24,8.21,0.03,0.37,88253.02,72203.023
000903.SZ,20170515,8.19,8.32,8.19,8.26,8.24,0.02,0.24,47219.54,39081.6
000903.SZ,20170516,8.27,8.65,8.19,8.59,8.26,0.33,4.0,142209.39,120518.983
000903.SZ,20170517,8.55,8.81,8.55,8.66,8.59,0.07,0.81,100311.94,87289.539
000903.SZ,20170518,8.61,8.85,8.6,8.72,8.66,0.06,0.69,127270.38,111391.529
000903.SZ,20170519,8.72,8.78,8.57,8.62,8.72,-0.1,-1.15,73803.61,63833.795
000903.SZ,20170522,8.6,8.72,8.28,8.35,8.62,-0.27,-3.13,103704.89,88290.722
000903.SZ,20170523,8.36,8.45,8.16,8.22,8.35,-0.13,-1.56,84776.81,70256.55
000903.SZ,20170524,8.2,8.28,8.05,8.24,8.22,0.02,0.24,96210.12,78850.078
000903.SZ,20170525,8.24,8.43,8.17,8.42,8.24,0.18,2.18,90365.75,75021.215
000903.SZ,20170526,8.39,8.51,8.37,8.44,8.42,0.02,0.24,72766.34,61547.342
000903.SZ,20170531,8.52,8.57,8.38,8.38,8.44,-0.06,-0.71,80466.62,68136.364
000903.SZ,20170601,8.37,8.54,8.33,8.35,8.38,-0.03,-0.36,116248.15,98122.433
000903.SZ,20170602,8.29,8.43,8.28,8.43,8.35,0.08,0.96,86082.76,72004.552
000903.SZ,20170605,8.51,8.66,8.51,8.59,8.43,0.16,1.9,90876.62,77973.481
000903.SZ,20170606,8.55,8.65,8.53,8.61,8.59,0.02,0.23,57225.99,49183.253
000903.SZ,20170607,8.62,8.93,8.61,8.9,8.61,0.29,3.37,139053.44,122542.356
000903.SZ,20170608,8.91,9.05,8.8,8.86,8.9,-0.04,-0.45,173750.01,154964.295
000903.SZ,20170609,8.9,8.91,8.71,8.8,8.86,-0.06,-0.68,129785.37,114234.965
000903.SZ,20170612,4.36,4.38,4.21,4.21,4.36,-0.15,-3.44,170305.78,72660.821
000903.SZ,20170613,4.19,4.33,4.19,4.28,4.21,0.07,1.66,139217.32,59514.489
000903.SZ,20170614,4.27,4.33,4.25,4.3,4.28,0.02,0.47,108300.24,46484.673
000903.SZ,20170615,4.3,4.39,4.25,4.38,4.3,0.08,1.86,208121.75,90504.664
000903.SZ,20170616,4.39,4.43,4.31,4.32,4.38,-0.06,-1.37,160019.12,69796.991
000903.SZ,20170619,4.33,4.39,4.3,4.37,4.32,0.05,1.16,162086.46,70701.887
000903.SZ,20170620,4.38,4.4,4.32,4.32,4.37,-0.05,-1.14,144711.72,63061.447
000903.SZ,20170621,4.32,4.35,4.28,4.32,4.32,0.0,0.0,136158.49,58664.883
000903.SZ,20170622,4.32,4.34,4.25,4.26,4.32,-0.06,-1.39,193767.41,83202.136
000903.SZ,20170623,4.25,4.26,4.16,4.23,4.26,-0.03,-0.7,190895.91,80340.05
000903.SZ,20170626,4.21,4.29,4.19,4.25,4.23,0.02,0.47,144376.56,61219.017
000903.SZ,20170627,4.23,4.49,4.23,4.44,4.25,0.19,4.47,459814.55,201543.364
000903.SZ,20170628,4.42,4.47,4.36,4.38,4.44,-0.06,-1.35,358831.81,158490.496
000903.SZ,20170629,4.39,4.42,4.37,4.4,4.38,0.02,0.46,166008.33,72886.491
000903.SZ,20170630,4.39,4.55,4.37,4.55,4.4,0.15,3.41,476988.31,212975.988
000903.SZ,20170703,4.55,4.68,4.52,4.62,4.55,0.07,1.54,680329.1,312676.322
000903.SZ,20170704,4.62,4.75,4.54,4.56,4.62,-0.06,-1.3,494195.2,228364.845
000903.SZ,20170705,4.58,4.64,4.54,4.58,4.56,0.02,0.44,342950.96,157088.694
000903.SZ,20170706,4.55,4.62,4.49,4.53,4.58,-0.05,-1.09,320844.14,145916.695
000903.SZ,20170707,4.53,4.56,4.51,4.54,4.53,0.01,0.22,245141.98,111126.017
000903.SZ,20170710,4.55,4.55,4.49,4.51,4.54,-0.03,-0.66,228819.44,103344.397
000903.SZ,20170711,4.5,4.5,4.43,4.45,4.51,-0.06,-1.33,243429.41,108487.998
000903.SZ,20170712,4.45,4.46,4.36,4.42,4.45,-0.03,-0.67,200355.25,88122.474
000903.SZ,20170721,4.5,4.68,4.43,4.62,4.42,0.2,4.52,666126.12,303143.873
000903.SZ,20170724,4.59,4.63,4.53,4.58,4.62,-0.04,-0.87,383967.88,175547.992
000903.SZ,20170725,4.58,4.58,4.43,4.45,4.58,-0.13,-2.84,331554.44,148671.041
000903.SZ,20170726,4.43,4.46,4.22,4.25,4.45,-0.2,-4.49,492717.28,212078.455
000903.SZ,20170727,4.23,4.32,4.17,4.31,4.25,0.06,1.41,211922.27,90348.944
000903.SZ,20170728,4.28,4.31,4.23,4.25,4.31,-0.06,-1.39,208511.26,89060.635
000903.SZ,20170731,4.23,4.28,4.21,4.25,4.25,0.0,0.0,211205.48,89608.089
000903.SZ,20170801,4.24,4.25,4.17,4.21,4.25,-0.04,-0.94,273780.36,114927.583
000903.SZ,20170802,4.2,4.21,4.17,4.18,4.21,-0.03,-0.71,188812.6,79098.541
000903.SZ,20170803,4.18,4.26,4.15,4.25,4.18,0.07,1.67,195963.73,82379.123
000903.SZ,20170804,4.25,4.28,4.23,4.26,4.25,0.01,0.24,205743.5,87648.287
000903.SZ,20170807,4.27,4.27,4.22,4.25,4.26,-0.01,-0.23,117343.72,49761.784
000903.SZ,20170808,4.23,4.24,4.19,4.22,4.25,-0.03,-0.71,145730.48,61328.892
000903.SZ,20170809,4.23,4.23,4.18,4.22,4.22,0.0,0.0,131659.18,55256.763
000903.SZ,20170810,4.21,4.21,4.12,4.12,4.22,-0.1,-2.37,212073.0,88159.451
000903.SZ,20170811,4.1,4.1,4.01,4.03,4.12,-0.09,-2.18,211094.68,85804.879
000903.SZ,20170814,4.03,4.09,4.03,4.08,4.03,0.05,1.24,123108.85,50007.439
000903.SZ,20170815,4.07,4.12,4.05,4.1,4.08,0.02,0.49,125030.36,51023.186
000903.SZ,20170816,4.1,4.11,4.06,4.09,4.1,-0.01,-0.24,90237.74,36807.261
000903.SZ,20170817,4.09,4.1,4.07,4.1,4.09,0.01,0.24,100449.02,41067.022
000903.SZ,20170818,4.09,4.11,4.06,4.1,4.1,0.0,0.0,111769.48,45636.87
000903.SZ,20170821,4.11,4.14,4.1,4.13,4.1,0.03,0.73,115407.06,47494.618
000903.SZ,20170822,4.12,4.12,4.09,4.09,4.13,-0.04,-0.97,84117.79,34530.246
000903.SZ,20170823,4.09,4.21,4.09,4.19,4.09,0.1,2.45,232607.91,96997.645
000903.SZ,20170824,4.15,4.19,4.11,4.12,4.19,-0.07,-1.67,130021.19,53800.807
000903.SZ,20170825,4.12,4.17,4.11,4.16,4.12,0.04,0.97,102487.22,42416.506
000903.SZ,20170828,4.16,4.18,4.14,4.17,4.16,0.01,0.24,150834.91,62834.474
000903.SZ,20170829,4.18,4.18,4.15,4.16,4.17,-0.01,-0.24,105163.41,43806.185
000903.SZ,20170830,4.15,4.17,4.12,4.16,4.16,0.0,0.0,128235.95,53074.496
000903.SZ,20170831,4.15,4.15,4.1,4.12,4.16,-0.04,-0.96,163391.71,67377.01
000903.SZ,20170901,4.13,4.13,4.08,4.1,4.12,-0.02,-0.49,174338.99,71401.047
000903.SZ,20170904,4.1,4.12,4.07,4.1,4.1,0.0,0.0,150940.18,61750.451
000903.SZ,20170905,4.09,4.14,4.09,4.12,4.1,0.02,0.49,120276.93,49524.318
000903.SZ,20170906,4.12,4.12,4.08,4.11,4.12,-0.01,-0.24,115191.32,47158.852
000903.SZ,20170907,4.1,4.11,4.08,4.08,4.11,-0.03,-0.73,131217.8,53651.879
000903.SZ,20170908,4.08,4.1,4.07,4.09,4.08,0.01,0.25,95495.48,38978.406
000903.SZ,20170911,4.08,4.1,4.03,4.1,4.09,0.01,0.24,215479.28,87885.61
000903.SZ,20170912,4.11,4.11,4.06,4.08,4.1,-0.02,-0.49,200261.41,81835.633
000903.SZ,20170913,4.09,4.09,4.06,4.08,4.08,0.0,0.0,104476.1,42613.772
000903.SZ,20170914,4.07,4.09,4.06,4.07,4.08,-0.01,-0.25,130077.48,52960.919
000903.SZ,20170915,4.08,4.08,4.05,4.06,4.07,-0.01,-0.25,87542.05,35562.47
000903.SZ,20170918,4.07,4.13,4.06,4.12,4.06,0.06,1.48,170865.22,70149.669
000903.SZ,20170919,4.13,4.13,4.07,4.08,4.12,-0.04,-0.97,164323.54,67143.968
000903.SZ,20170920,4.08,4.09,4.06,4.08,4.08,0.0,0.0,94292.7,38411.567
000903.SZ,20170921,4.08,4.08,4.03,4.03,4.08,-0.05,-1.23,200909.76,81417.725
000903.SZ,20170922,4.04,4.05,4.01,4.04,4.03,0.01,0.25,111276.2,44798.591
000903.SZ,20170925,4.03,4.03,3.96,3.97,4.04,-0.07,-1.73,138062.96,55185.608
000903.SZ,20170926,3.97,3.99,3.97,3.99,3.97,0.02,0.5,74379.24,29586.113
000903.SZ,20170927,3.99,3.99,3.96,3.97,3.99,-0.02,-0.5,73522.94,29204.16
000903.SZ,20170928,3.98,4.13,3.95,4.09,3.97,0.12,3.02,248474.84,100156.236
000903.SZ,20170929,4.07,4.08,4.04,4.06,4.09,-0.03,-0.73,199017.67,80736.914
000903.SZ,20171009,4.08,4.1,4.05,4.07,4.06,0.01,0.25,143790.2,58519.337
000903.SZ,20171010,4.07,4.09,4.05,4.08,4.07,0.01,0.25,134769.48,54849.785
000903.SZ,20171011,4.08,4.12,4.06,4.1,4.08,0.02,0.49,169108.62,69242.414
000903.SZ,20171012,4.1,4.1,4.05,4.08,4.1,-0.02,-0.49,117030.82,47600.121
000903.SZ,20171013,4.07,4.09,4.05,4.07,4.08,-0.01,-0.25,89937.6,36606.205
000903.SZ,20171016,4.08,4.09,4.02,4.03,4.07,-0.04,-0.98,127673.64,51689.143
000903.SZ,20171017,4.02,4.04,4.0,4.03,4.03,0.0,0.0,73074.17,29365.554
000903.SZ,20171018,4.02,4.03,3.98,3.98,4.03,-0.05,-1.24,107262.4,42933.002
000903.SZ,20171019,3.98,3.99,3.95,3.96,3.98,-0.02,-0.5,100635.42,39878.811
000903.SZ,20171020,3.95,3.99,3.94,3.97,3.96,0.01,0.25,60493.04,23963.536
000903.SZ,20171023,3.97,4.03,3.96,4.03,3.97,0.06,1.51,99044.4,39607.602
000903.SZ,20171024,4.03,4.03,3.98,3.99,4.03,-0.04,-0.99,75630.54,30320.384
000903.SZ,20171025,3.99,4.02,3.98,4.0,3.99,0.01,0.25,46686.2,18697.659
000903.SZ,20171026,4.0,4.01,3.98,4.01,4.0,0.01,0.25,63973.69,25566.724
000903.SZ,20171027,4.01,4.01,3.98,3.99,4.01,-0.02,-0.5,60725.02,24221.749
000903.SZ,20171030,3.98,3.99,3.88,3.89,3.99,-0.1,-2.51,139979.49,54812.801
000903.SZ,20171031,3.88,3.89,3.81,3.85,3.89,-0.04,-1.03,179317.42,68910.493
000903.SZ,20171101,3.85,3.85,3.76,3.79,3.85,-0.06,-1.56,220747.18,83691.035
000903.SZ,20171102,3.79,3.8,3.76,3.79,3.79,0.0,0.0,94310.08,35657.324
000903.SZ,20171103,3.79,3.82,3.75,3.78,3.79,-0.01,-0.26,114842.42,43446.531
000903.SZ,20171106,3.78,3.78,3.65,3.71,3.78,-0.07,-1.85,198239.43,73419.185
000903.SZ,20171107,3.71,3.72,3.68,3.7,3.71,-0.01,-0.27,78007.18,28805.659
000903.SZ,20171108,3.7,3.86,3.69,3.8,3.7,0.1,2.7,230328.26,87258.954
000903.SZ,20171109,3.79,3.83,3.77,3.79,3.8,-0.01,-0.26,107361.04,40746.838
000903.SZ,20171110,3.79,3.91,3.76,3.89,3.79,0.1,2.64,194198.98,74791.348
000903.SZ,20171113,3.88,3.94,3.86,3.92,3.89,0.03,0.77,173380.31,67691.694
000903.SZ,20171114,3.92,4.02,3.92,3.99,3.92,0.07,1.79,272003.42,108357.204
000903.SZ,20171115,4.01,4.03,3.95,4.02,3.99,0.03,0.75,244854.15,97923.106
000903.SZ,20171116,4.02,4.07,4.0,4.03,4.02,0.01,0.25,194397.38,78507.953
000903.SZ,20171117,4.03,4.04,3.88,3.93,4.03,-0.1,-2.48,185874.24,73816.365
000903.SZ,20171215,4.0,4.12,3.8,3.87,3.93,-0.06,-1.53,501260.89,199697.797
000903.SZ,20171218,3.76,3.84,3.65,3.68,3.87,-0.19,-4.91,233988.08,86987.22
000903.SZ,20171219,3.7,3.7,3.6,3.6,3.68,-0.08,-2.17,200505.36,73059.861
000903.SZ,20171220,3.63,3.73,3.6,3.64,3.6,0.04,1.11,165532.58,60656.325
000903.SZ,20171221,3.61,3.65,3.6,3.62,3.64,-0.02,-0.55,92444.38,33482.673
000903.SZ,20171222,3.63,3.64,3.58,3.59,3.62,-0.03,-0.83,92633.79,33502.752
000903.SZ,20171225,3.61,3.61,3.42,3.43,3.59,-0.16,-4.46,151010.6,52918.179
000903.SZ,20171226,3.44,3.53,3.42,3.47,3.43,0.04,1.17,143315.65,49578.964
000903.SZ,20171227,3.45,3.46,3.41,3.43,3.47,-0.04,-1.15,104818.6,35906.384
000903.SZ,20171228,3.42,3.45,3.39,3.41,3.43,-0.02,-0.58,86000.8,29433.469
000903.SZ,20171229,3.41,3.48,3.41,3.48,3.41,0.07,2.05,88856.96,30677.985
000903.SZ,20180102,3.48,3.52,3.46,3.5,3.48,0.02,0.57,67365.4,23575.075
000903.SZ,20180103,3.51,3.53,3.48,3.53,3.5,0.03,0.86,72547.62,25483.279
000903.SZ,20180104,3.53,3.56,3.5,3.54,3.53,0.01,0.28,77062.14,27189.508
000903.SZ,20180105,3.54,3.64,3.53,3.63,3.54,0.09,2.54,159241.44,57455.231
000903.SZ,20180108,3.63,3.63,3.54,3.6,3.63,-0.03,-0.83,111347.0,39936.428
000903.SZ,20180109,3.58,3.6,3.54,3.56,3.6,-0.04,-1.11,87985.1,31296.478
000903.SZ,20180110,3.56,3.56,3.5,3.52,3.56,-0.04,-1.12,92563.22,32571.416
000903.SZ,20180111,3.51,3.54,3.48,3.53,3.52,0.01,0.28,64933.24,22737.278
000903.SZ,20180112,3.5,3.52,3.47,3.5,3.53,-0.03,-0.85,76716.58,26833.626
000903.SZ,20180115,3.5,3.5,3.41,3.41,3.5,-0.09,-2.57,97338.42,33445.072
000903.SZ,20180116,3.41,3.44,3.4,3.43,3.41,0.02,0.59,67261.0,22999.978
000903.SZ,20180117,3.43,3.43,3.37,3.4,3.43,-0.03,-0.87,95963.04,32569.825
000903.SZ,20180118,3.4,3.44,3.4,3.42,3.4,0.02,0.59,67587.98,23095.545
000903.SZ,20180119,3.43,3.45,3.41,3.44,3.42,0.02,0.58,76182.16,26144.334
000903.SZ,20180122,3.44,3.44,3.39,3.44,3.44,0.0,0.0,82856.72,28342.811
000903.SZ,20180123,3.43,3.44,3.41,3.43,3.44,-0.01,-0.29,57285.82,19621.468
000903.SZ,20180124,3.42,3.45,3.41,3.45,3.43,0.02,0.58,89673.82,30739.267
000903.SZ,20180125,3.44,3.47,3.42,3.45,3.45,0.0,0.0,97824.01,33758.095
000903.SZ,20180126,3.44,3.46,3.43,3.45,3.45,0.0,0.0,60931.1,20984.092
000903.SZ,20180129,3.45,3.46,3.39,3.4,3.45,-0.05,-1.45,87180.0,29857.717
000903.SZ,20180130,3.41,3.42,3.39,3.4,3.4,0.0,0.0,48760.0,16585.664
000903.SZ,20180131,3.4,3.4,3.31,3.33,3.4,-0.07,-2.06,94650.91,31781.221
000903.SZ,20180201,3.33,3.33,3.15,3.17,3.33,-0.16,-4.8,147466.18,47673.572
000903.SZ,20180202,3.16,3.16,3.05,3.09,3.17,-0.08,-2.52,154331.48,47482.317
000903.SZ,20180205,3.07,3.09,3.03,3.07,3.09,-0.02,-0.65,48998.4,15034.326
000903.SZ,20180206,3.05,3.05,2.94,2.94,3.07,-0.13,-4.23,142298.0,42517.469
000903.SZ,20180207,2.97,3.01,2.91,2.95,2.94,0.01,0.34,78218.2,23160.241
000903.SZ,20180208,2.96,3.02,2.94,3.0,2.95,0.05,1.69,80099.2,24042.243
000903.SZ,20180209,2.96,2.96,2.89,2.91,3.0,-0.09,-3.0,81430.0,23792.194
000903.SZ,20180212,2.92,3.07,2.92,3.05,2.91,0.14,4.81,97715.13,29375.448
000903.SZ,20180213,3.05,3.11,3.03,3.05,3.05,0.0,0.0,67047.0,20582.809
000903.SZ,20180214,3.05,3.1,3.05,3.08,3.05,0.03,0.98,41751.0,12876.168
000903.SZ,20180222,3.09,3.11,3.06,3.08,3.08,0.0,0.0,53962.04,16599.106
000903.SZ,20180223,3.08,3.09,3.04,3.07,3.08,-0.01,-0.32,50679.32,15528.771
000903.SZ,20180226,3.07,3.12,3.06,3.1,3.07,0.03,0.98,77068.02,23830.991
000903.SZ,20180227,3.1,3.1,3.06,3.07,3.1,-0.03,-0.97,64888.36,19958.902
000903.SZ,20180228,3.07,3.08,3.05,3.07,3.07,0.0,0.0,60585.0,18601.814
000903.SZ,20180301,3.06,3.09,3.05,3.08,3.07,0.01,0.33,81281.15,24944.094
000903.SZ,20180302,3.07,3.08,3.06,3.07,3.08,-0.01,-0.32,44828.84,13742.812
000903.SZ,20180305,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,67153.26,20487.614
000903.SZ,20180306,3.06,3.09,3.04,3.09,3.06,0.03,0.98,111961.74,34332.35
000903.SZ,20180307,3.09,3.11,3.06,3.07,3.09,-0.02,-0.65,106100.0,32759.708
000903.SZ,20180308,3.07,3.08,3.05,3.07,3.07,0.0,0.0,92761.69,28426.92
000903.SZ,20180309,3.08,3.14,3.07,3.13,3.07,0.06,1.95,191430.25,59343.451
000903.SZ,20180312,3.13,3.26,3.12,3.22,3.13,0.09,2.88,177639.97,56846.403
000903.SZ,20180313,3.21,3.23,3.16,3.17,3.22,-0.05,-1.55,94666.71,30183.617
000903.SZ,20180314,3.16,3.38,3.15,3.29,3.17,0.12,3.79,320320.03,105451.466
000903.SZ,20180315,3.26,3.36,3.23,3.31,3.29,0.02,0.61,232422.74,76659.987
000903.SZ,20180316,3.31,3.34,3.25,3.26,3.31,-0.05,-1.51,165152.74,54215.255
000903.SZ,20180319,3.22,3.26,3.2,3.22,3.26,-0.04,-1.23,102822.7,33156.913
000903.SZ,20180320,3.19,3.21,3.16,3.19,3.22,-0.03,-0.93,87150.77,27769.116
000903.SZ,20180321,3.19,3.24,3.16,3.17,3.19,-0.02,-0.63,76850.0,24582.482
000903.SZ,20180322,3.18,3.35,3.13,3.25,3.17,0.08,2.52,175718.21,56900.493
000903.SZ,20180323,3.19,3.23,3.06,3.09,3.25,-0.16,-4.92,167699.0,52628.862
000903.SZ,20180326,3.05,3.09,3.04,3.09,3.09,0.0,0.0,113492.61,34770.952
000903.SZ,20180327,3.11,3.15,3.09,3.13,3.09,0.04,1.29,109679.65,34216.145
000903.SZ,20180328,3.1,3.11,3.04,3.07,3.13,-0.06,-1.92,110905.14,34098.139
000903.SZ,20180329,3.06,3.1,3.06,3.08,3.07,0.01,0.33,65657.32,20215.739
000903.SZ,20180330,3.08,3.11,3.07,3.11,3.08,0.03,0.97,68872.72,21315.47
000903.SZ,20180402,3.11,3.12,3.07,3.08,3.11,-0.03,-0.96,72891.98,22538.472
000903.SZ,20180403,3.05,3.07,3.04,3.06,3.08,-0.02,-0.65,72182.86,22031.848
000903.SZ,20180404,3.07,3.07,3.04,3.04,3.06,-0.02,-0.65,63796.15,19497.106
000903.SZ,20180409,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,69574.0,20995.884
000903.SZ,20180410,3.02,3.05,3.01,3.05,3.03,0.02,0.66,58109.44,17597.558
