ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20160803,14.19,14.26,14.11,14.2,14.19,0.01,0.07,14890.48,21166.174
002140.SZ,20160804,14.17,14.32,14.09,14.26,14.2,0.06,0.42,13527.66,19240.1592
002140.SZ,20160805,14.21,14.36,14.02,14.15,14.26,-0.11,-0.77,18247.52,25989.3017
002140.SZ,20160808,14.15,14.48,14.1,14.45,14.15,0.3,2.12,22519.18,32264.1312
002140.SZ,20160809,14.45,14.64,14.38,14.6,14.45,0.15,1.04,24471.75,35606.2927
002140.SZ,20160810,14.58,14.78,14.47,14.49,14.6,-0.11,-0.75,20898.87,30506.8719
002140.SZ,20160811,14.5,14.59,14.3,14.3,14.49,-0.19,-1.31,15740.71,22665.3319
002140.SZ,20160812,14.3,14.44,14.18,14.43,14.3,0.13,0.91,17397.96,24916.4025
002140.SZ,20160815,14.52,14.85,14.43,14.74,14.43,0.31,2.15,34984.8,51379.7615
002140.SZ,20160816,14.82,14.94,14.72,14.85,14.74,0.11,0.75,26544.35,39387.8605
002140.SZ,20160817,14.85,14.93,14.68,14.86,14.85,0.01,0.07,18235.98,27071.7602
002140.SZ,20160818,14.85,15.09,14.75,14.9,14.86,0.04,0.27,22899.14,34206.6496
002140.SZ,20160819,14.95,15.23,14.82,15.08,14.9,0.18,1.21,34440.96,51730.7942
002140.SZ,20160822,15.18,15.19,14.62,14.62,15.08,-0.46,-3.05,33888.46,50479.6374
002140.SZ,20160823,14.6,14.9,14.52,14.73,14.62,0.11,0.75,15078.87,22228.5819
002140.SZ,20160824,14.86,15.04,14.73,14.93,14.73,0.2,1.36,24964.29,37234.6385
002140.SZ,20160825,14.8,14.88,14.2,14.73,14.93,-0.2,-1.34,17507.89,25581.239
002140.SZ,20160826,14.81,14.9,14.65,14.67,14.73,-0.06,-0.41,17167.88,25362.5242
002140.SZ,20160829,14.66,14.95,14.66,14.93,14.67,0.26,1.77,19659.98,29197.0819
002140.SZ,20160830,14.95,15.0,14.86,14.91,14.93,-0.02,-0.13,20640.61,30820.5916
002140.SZ,20160831,14.91,14.94,14.75,14.9,14.91,-0.01,-0.07,12328.35,18298.9203
002140.SZ,20160901,14.9,14.96,14.82,14.86,14.9,-0.04,-0.27,19549.66,29131.2377
002140.SZ,20160902,14.86,14.91,14.69,14.83,14.86,-0.03,-0.2,20602.7,30485.1285
002140.SZ,20160905,14.83,14.97,14.83,14.9,14.83,0.07,0.47,16387.89,24419.5266
002140.SZ,20160906,14.81,15.46,14.81,15.31,14.9,0.41,2.75,49196.83,74801.9562
002140.SZ,20160907,15.38,15.48,15.18,15.18,15.31,-0.13,-0.85,46862.09,71809.7712
002140.SZ,20160908,15.3,15.35,15.13,15.34,15.18,0.16,1.05,33243.07,50602.8833
002140.SZ,20160909,15.28,15.39,15.14,15.14,15.34,-0.2,-1.3,20893.85,31881.9172
002140.SZ,20160912,14.95,15.19,14.47,14.48,15.14,-0.66,-4.36,30193.91,44283.7936
002140.SZ,20160913,14.55,14.69,14.46,14.58,14.48,0.1,0.69,17867.64,25992.0266
002140.SZ,20160914,14.51,14.62,14.43,14.46,14.58,-0.12,-0.82,14392.91,20919.6263
002140.SZ,20160919,14.52,14.65,14.47,14.58,14.46,0.12,0.83,15500.07,22573.4582
002140.SZ,20160920,14.61,14.63,14.48,14.52,14.58,-0.06,-0.41,15020.25,21849.0645
002140.SZ,20160921,14.51,14.58,14.41,14.51,14.52,-0.01,-0.07,15601.98,22638.0823
002140.SZ,20160922,14.62,14.95,14.59,14.9,14.51,0.39,2.69,32801.14,48539.7978
002140.SZ,20160923,14.9,14.97,14.71,14.79,14.9,-0.11,-0.74,19683.05,29141.6172
002140.SZ,20160926,14.79,14.93,14.61,14.63,14.79,-0.16,-1.08,25542.03,37760.1472
002140.SZ,20160927,14.7,14.7,14.38,14.57,14.63,-0.06,-0.41,24757.71,35897.3074
002140.SZ,20160928,14.69,14.7,14.43,14.56,14.57,-0.01,-0.07,22976.9,33419.0964
002140.SZ,20160929,14.59,14.72,14.54,14.58,14.56,0.02,0.14,19725.05,28838.0936
002140.SZ,20160930,14.6,14.69,14.5,14.56,14.58,-0.02,-0.14,13781.55,20091.3808
002140.SZ,20161010,14.62,14.93,14.6,14.9,14.56,0.34,2.34,23440.04,34639.2058
002140.SZ,20161011,14.95,14.97,14.8,14.92,14.9,0.02,0.13,24684.51,36767.3373
002140.SZ,20161012,14.98,15.12,14.85,15.04,14.92,0.12,0.8,28984.62,43466.1595
002140.SZ,20161013,15.13,15.13,14.7,14.84,15.04,-0.2,-1.33,43536.19,64947.9892
002140.SZ,20161014,14.84,15.04,14.8,14.99,14.84,0.15,1.01,27142.98,40518.1961
002140.SZ,20161017,15.0,15.12,14.78,14.98,14.99,-0.01,-0.07,33767.9,50631.2491
002140.SZ,20161018,14.81,15.18,14.81,15.12,14.98,0.14,0.93,35830.66,53904.5463
002140.SZ,20161019,15.14,15.22,15.06,15.11,15.12,-0.01,-0.07,24262.9,36708.6393
002140.SZ,20161020,15.09,15.19,14.98,15.03,15.11,-0.08,-0.53,19121.45,28764.6491
002140.SZ,20161021,15.0,15.28,14.84,15.23,15.03,0.2,1.33,41983.09,63248.1441
002140.SZ,20161024,15.19,15.32,15.1,15.25,15.23,0.02,0.13,35013.73,53327.3629
002140.SZ,20161025,15.23,15.3,15.13,15.22,15.25,-0.03,-0.2,30299.17,46084.2392
002140.SZ,20161026,15.17,16.04,15.0,15.59,15.22,0.37,2.43,116463.58,181569.6978
002140.SZ,20161027,15.5,15.5,15.27,15.35,15.59,-0.24,-1.54,52965.12,81431.2662
002140.SZ,20161028,15.3,15.38,15.0,15.02,15.35,-0.33,-2.15,38580.93,58470.4146
002140.SZ,20161031,15.02,15.07,14.85,15.02,15.02,0.0,0.0,26741.69,40017.536
002140.SZ,20161101,15.02,15.22,14.93,15.12,15.02,0.1,0.67,33319.98,50195.791
002140.SZ,20161102,15.11,15.32,14.96,15.18,15.12,0.06,0.4,38412.65,58000.949
002140.SZ,20161103,15.09,15.48,15.05,15.21,15.18,0.03,0.2,51069.35,78024.856
002140.SZ,20161104,15.22,15.35,15.0,15.02,15.21,-0.19,-1.25,31480.19,47711.917
002140.SZ,20161107,15.03,15.19,15.01,15.05,15.02,0.03,0.2,24791.98,37419.554
002140.SZ,20161108,15.07,15.37,15.07,15.37,15.05,0.32,2.13,42128.8,64249.404
002140.SZ,20161109,15.39,15.4,15.05,15.18,15.37,-0.19,-1.24,39731.18,60472.919
002140.SZ,20161110,15.29,15.46,15.23,15.44,15.18,0.26,1.71,49237.37,75760.296
002140.SZ,20161111,15.46,15.74,15.35,15.63,15.44,0.19,1.23,58376.42,91057.365
002140.SZ,20161114,15.68,15.8,15.51,15.7,15.63,0.07,0.45,56089.5,87714.406
002140.SZ,20161115,15.62,15.7,15.57,15.66,15.7,-0.04,-0.25,32494.88,50772.542
002140.SZ,20161116,15.69,15.98,15.64,15.95,15.66,0.29,1.85,65100.34,102844.086
002140.SZ,20161117,15.86,15.89,15.58,15.87,15.95,-0.08,-0.5,65487.29,103004.331
002140.SZ,20161118,16.26,16.26,15.65,15.69,15.87,-0.18,-1.13,56546.44,89883.997
002140.SZ,20161121,15.71,15.82,15.62,15.72,15.69,0.03,0.19,36546.53,57424.574
002140.SZ,20161122,15.76,16.28,15.7,16.21,15.72,0.49,3.12,76219.5,121879.452
002140.SZ,20161123,16.39,16.8,16.2,16.21,16.21,0.0,0.0,132962.84,218734.6
002140.SZ,20161124,16.29,16.29,15.82,15.94,16.21,-0.27,-1.67,59893.1,95821.745
002140.SZ,20161125,15.99,16.2,15.55,16.17,15.94,0.23,1.44,47684.34,75770.748
002140.SZ,20161128,16.05,16.35,15.99,16.03,16.17,-0.14,-0.87,39697.0,63961.883
002140.SZ,20161129,15.95,16.05,15.71,15.76,16.03,-0.27,-1.68,38581.75,61124.702
002140.SZ,20161130,15.78,16.14,15.73,15.8,15.76,0.04,0.25,33355.44,53088.23
002140.SZ,20161201,15.75,15.99,15.75,15.92,15.8,0.12,0.76,26449.51,42032.527
002140.SZ,20161202,15.84,16.15,15.62,15.63,15.92,-0.29,-1.82,39695.59,63174.878
002140.SZ,20161205,15.31,15.36,14.51,14.66,15.63,-0.97,-6.21,108954.55,162176.998
002140.SZ,20161206,14.66,14.75,14.59,14.64,14.66,-0.02,-0.14,27034.69,39652.19
002140.SZ,20161207,14.69,14.84,14.56,14.79,14.64,0.15,1.02,28879.13,42425.655
002140.SZ,20161208,14.79,14.8,14.62,14.65,14.79,-0.14,-0.95,23238.66,34133.494
002140.SZ,20161209,14.68,14.74,14.59,14.66,14.65,0.01,0.07,18391.07,26963.873
002140.SZ,20161212,14.69,14.69,13.98,14.0,14.66,-0.66,-4.5,36864.68,52473.683
002140.SZ,20161213,14.0,14.1,13.85,14.09,14.0,0.09,0.64,21421.21,30046.377
002140.SZ,20161214,14.15,14.39,13.94,14.15,14.09,0.06,0.43,27584.47,39153.405
002140.SZ,20161215,14.16,14.42,14.1,14.25,14.15,0.1,0.71,18485.39,26363.375
002140.SZ,20161216,14.13,14.5,14.13,14.5,14.25,0.25,1.75,21776.68,31388.323
002140.SZ,20161219,14.48,14.48,14.32,14.41,14.5,-0.09,-0.62,10670.34,15353.171
002140.SZ,20161220,14.6,14.66,14.44,14.5,14.41,0.09,0.62,19539.97,28417.157
002140.SZ,20161221,14.57,14.62,14.4,14.51,14.5,0.01,0.07,18583.55,26967.096
002140.SZ,20161222,14.52,14.52,14.35,14.39,14.51,-0.12,-0.83,12843.7,18533.701
002140.SZ,20161223,14.16,14.16,13.55,13.6,14.39,-0.79,-5.49,103596.55,142546.167
002140.SZ,20161226,13.49,13.59,13.03,13.34,13.6,-0.26,-1.91,85520.15,113177.158
002140.SZ,20161227,13.32,13.5,13.28,13.4,13.34,0.06,0.45,43429.17,58215.57
002140.SZ,20161228,13.41,13.58,13.32,13.34,13.4,-0.06,-0.45,56089.63,75465.396
002140.SZ,20161229,13.42,13.47,13.33,13.38,13.34,0.04,0.3,36838.31,49376.241
002140.SZ,20161230,13.39,13.66,13.35,13.52,13.38,0.14,1.05,47269.94,63885.345
002140.SZ,20170103,13.61,14.87,13.61,14.87,13.52,1.35,9.99,173450.65,251699.487
002140.SZ,20170104,14.99,16.28,14.96,15.58,14.87,0.71,4.77,295233.02,458559.885
002140.SZ,20170105,15.51,15.69,15.26,15.35,15.58,-0.23,-1.48,154756.5,238416.073
002140.SZ,20170106,15.32,15.57,15.02,15.02,15.35,-0.33,-2.15,117286.03,178799.128
002140.SZ,20170109,15.12,15.98,15.01,15.73,15.02,0.71,4.73,159883.04,247945.093
002140.SZ,20170110,15.46,15.93,15.4,15.61,15.73,-0.12,-0.76,97427.25,152567.549
002140.SZ,20170111,15.45,15.86,15.2,15.4,15.61,-0.21,-1.35,53881.83,83832.962
002140.SZ,20170112,15.65,16.05,15.27,15.33,15.4,-0.07,-0.45,51404.33,80571.714
002140.SZ,20170113,15.33,15.65,14.63,14.82,15.33,-0.51,-3.33,71198.05,106558.957
002140.SZ,20170116,14.5,14.89,13.34,13.78,14.82,-1.04,-7.02,102888.06,143895.234
002140.SZ,20170117,13.66,14.11,13.56,14.0,13.78,0.22,1.6,58753.52,81496.361
002140.SZ,20170118,14.1,14.47,14.1,14.2,14.0,0.2,1.43,56537.17,80920.228
002140.SZ,20170119,13.95,14.12,13.78,13.9,14.2,-0.3,-2.11,62325.88,86678.669
002140.SZ,20170120,13.86,14.03,13.8,13.95,13.9,0.05,0.36,88290.27,122959.05
002140.SZ,20170123,13.95,14.19,13.86,14.1,13.95,0.15,1.08,52922.58,74442.827
002140.SZ,20170124,14.12,14.12,13.85,13.98,14.1,-0.12,-0.85,32552.73,45497.387
002140.SZ,20170125,13.92,14.02,13.88,13.95,13.98,-0.03,-0.21,39965.43,55743.503
002140.SZ,20170126,14.02,14.08,13.91,13.92,13.95,-0.03,-0.22,36088.41,50386.617
002140.SZ,20170203,13.96,13.96,13.64,13.68,13.92,-0.24,-1.72,37680.95,51720.39
002140.SZ,20170206,13.7,13.89,13.62,13.86,13.68,0.18,1.32,65476.82,90068.499
002140.SZ,20170207,13.81,14.66,13.81,14.35,13.86,0.49,3.54,111062.93,157327.397
002140.SZ,20170208,14.2,14.38,14.04,14.28,14.35,-0.07,-0.49,78637.42,111360.672
002140.SZ,20170209,14.29,14.38,14.18,14.3,14.28,0.02,0.14,64491.46,92015.849
002140.SZ,20170210,14.28,14.66,14.27,14.4,14.3,0.1,0.7,80527.49,116707.55
002140.SZ,20170213,14.4,14.72,14.4,14.55,14.4,0.15,1.04,61069.06,89012.819
002140.SZ,20170214,14.51,14.95,14.5,14.68,14.55,0.13,0.89,76230.32,112159.4
002140.SZ,20170215,14.75,14.75,14.31,14.39,14.68,-0.29,-1.98,54235.61,78699.889
002140.SZ,20170216,14.33,14.7,14.32,14.62,14.39,0.23,1.6,38460.26,55843.469
002140.SZ,20170217,14.65,15.28,14.56,14.91,14.62,0.29,1.98,117120.42,175071.485
002140.SZ,20170220,14.98,15.24,14.81,15.09,14.91,0.18,1.21,65245.34,98228.477
002140.SZ,20170221,15.02,15.15,14.75,14.96,15.09,-0.13,-0.86,64541.08,96131.974
002140.SZ,20170222,14.96,15.65,14.82,15.42,14.96,0.46,3.07,101207.1,154842.539
002140.SZ,20170223,15.38,15.56,15.2,15.43,15.42,0.01,0.06,57836.18,88953.288
002140.SZ,20170224,15.43,15.48,15.12,15.19,15.43,-0.24,-1.56,67478.0,103004.257
002140.SZ,20170227,15.2,15.26,14.83,15.0,15.19,-0.19,-1.25,70930.14,106707.884
002140.SZ,20170228,14.95,15.11,14.82,15.03,15.0,0.03,0.2,45898.78,68813.02
002140.SZ,20170301,15.04,15.6,15.03,15.39,15.03,0.36,2.4,105876.32,162826.0
002140.SZ,20170302,15.47,15.48,15.23,15.29,15.39,-0.1,-0.65,57139.79,87753.111
002140.SZ,20170303,15.22,15.27,14.97,15.1,15.29,-0.19,-1.24,59494.53,89665.896
002140.SZ,20170306,15.1,15.23,14.88,15.1,15.1,0.0,0.0,81659.87,122626.14
002140.SZ,20170307,15.02,15.11,14.96,15.11,15.1,0.01,0.07,32268.57,48524.849
002140.SZ,20170308,15.07,15.11,14.7,14.79,15.11,-0.32,-2.12,44001.91,65603.657
002140.SZ,20170309,14.71,14.78,14.36,14.53,14.79,-0.26,-1.76,47375.54,68809.856
002140.SZ,20170310,14.5,14.57,14.32,14.36,14.53,-0.17,-1.17,40564.89,58483.141
002140.SZ,20170313,14.36,14.52,14.21,14.52,14.36,0.16,1.11,31502.56,45486.898
002140.SZ,20170314,14.55,14.68,14.37,14.41,14.52,-0.11,-0.76,38018.26,55185.455
002140.SZ,20170315,14.43,14.47,14.16,14.24,14.41,-0.17,-1.18,50594.8,72198.065
002140.SZ,20170316,14.31,14.5,14.28,14.46,14.24,0.22,1.54,44425.98,64043.48
002140.SZ,20170317,14.48,14.49,14.25,14.28,14.46,-0.18,-1.24,46062.48,66358.407
002140.SZ,20170320,14.26,14.56,14.22,14.54,14.28,0.26,1.82,49991.43,72147.513
002140.SZ,20170321,14.55,14.73,14.51,14.59,14.54,0.05,0.34,50529.58,73831.083
002140.SZ,20170322,14.52,14.74,14.42,14.63,14.59,0.04,0.27,45060.17,65865.851
002140.SZ,20170323,14.66,14.76,14.35,14.45,14.63,-0.18,-1.23,38512.0,55877.007
002140.SZ,20170324,14.46,14.81,14.45,14.79,14.45,0.34,2.35,55209.6,80792.228
002140.SZ,20170327,14.8,15.07,14.78,14.88,14.79,0.09,0.61,65195.41,97417.75
002140.SZ,20170328,14.81,14.93,14.56,14.76,14.88,-0.12,-0.81,40689.14,59953.231
002140.SZ,20170329,14.75,15.18,14.53,15.03,14.76,0.27,1.83,81642.76,121753.858
002140.SZ,20170330,14.9,15.02,14.28,14.61,15.03,-0.42,-2.79,67591.61,99268.792
002140.SZ,20170331,14.7,14.83,14.32,14.48,14.61,-0.13,-0.89,58829.63,86188.411
002140.SZ,20170405,14.46,14.99,14.4,14.97,14.48,0.49,3.38,76484.06,113448.823
002140.SZ,20170406,14.93,15.0,14.79,15.0,14.97,0.03,0.2,55852.36,83285.753
002140.SZ,20170407,14.99,14.99,14.66,14.83,15.0,-0.17,-1.13,63984.76,94768.591
002140.SZ,20170410,14.8,15.13,14.66,15.09,14.83,0.26,1.75,78600.57,117738.444
002140.SZ,20170411,15.01,15.15,14.6,15.05,15.09,-0.04,-0.27,74728.83,111196.822
002140.SZ,20170412,14.99,14.99,14.67,14.7,15.05,-0.35,-2.33,49450.73,73303.091
002140.SZ,20170413,14.63,14.85,14.39,14.39,14.7,-0.31,-2.11,56955.54,83048.123
002140.SZ,20170414,14.35,14.48,13.9,13.94,14.39,-0.45,-3.13,75896.92,106870.924
002140.SZ,20170417,13.9,14.09,13.66,13.75,13.94,-0.19,-1.36,33906.94,46874.032
002140.SZ,20170418,13.75,13.88,13.38,13.4,13.75,-0.35,-2.55,43468.43,59238.909
002140.SZ,20170419,13.45,13.53,13.11,13.53,13.4,0.13,0.97,44067.37,58715.105
002140.SZ,20170420,13.52,13.64,13.21,13.41,13.53,-0.12,-0.89,36062.98,48554.276
002140.SZ,20170421,13.44,13.53,13.27,13.4,13.41,-0.01,-0.07,21318.06,28558.215
002140.SZ,20170424,13.39,13.39,12.99,12.99,13.4,-0.41,-3.06,35993.33,47269.79
002140.SZ,20170425,13.0,13.21,13.0,13.09,12.99,0.1,0.77,23607.73,30966.147
002140.SZ,20170426,13.1,13.15,12.96,13.09,13.09,0.0,0.0,23286.3,30434.66
002140.SZ,20170427,13.09,13.8,12.91,13.8,13.09,0.71,5.42,44601.13,59079.725
002140.SZ,20170428,13.92,13.92,13.45,13.7,13.8,-0.1,-0.72,31737.21,43396.578
002140.SZ,20170502,13.65,13.88,13.52,13.69,13.7,-0.01,-0.07,18994.55,25976.146
002140.SZ,20170503,13.68,13.77,13.47,13.6,13.69,-0.09,-0.66,17953.55,24441.954
002140.SZ,20170504,13.6,13.69,13.4,13.6,13.6,0.0,0.0,22544.44,30536.518
002140.SZ,20170505,13.5,13.55,13.2,13.22,13.6,-0.38,-2.79,24637.92,32900.017
002140.SZ,20170508,13.22,13.31,13.08,13.13,13.22,-0.09,-0.68,17267.71,22749.85
002140.SZ,20170509,13.14,13.26,12.98,13.23,13.13,0.1,0.76,16386.12,21503.784
002140.SZ,20170510,13.23,13.32,12.7,12.71,13.23,-0.52,-3.93,23139.47,30245.001
002140.SZ,20170511,12.36,12.53,11.5,12.03,12.71,-0.68,-5.35,58184.0,70147.101
002140.SZ,20170512,11.98,12.09,11.73,11.74,12.03,-0.29,-2.41,29104.67,34589.808
002140.SZ,20170515,11.79,11.95,11.71,11.74,11.74,0.0,0.0,17411.7,20642.691
002140.SZ,20170516,11.72,12.07,11.65,12.06,11.74,0.32,2.73,21368.0,25252.612
002140.SZ,20170517,12.02,12.23,12.02,12.09,12.06,0.03,0.25,24473.92,29692.425
002140.SZ,20170518,11.93,12.25,11.9,12.05,12.09,-0.04,-0.33,27416.21,33051.014
002140.SZ,20170519,12.11,12.46,12.08,12.15,12.05,0.1,0.83,27160.18,33261.461
002140.SZ,20170522,12.2,12.66,12.14,12.49,12.15,0.34,2.8,58571.1,72884.612
002140.SZ,20170523,12.8,13.47,12.58,12.6,12.49,0.11,0.88,131021.84,170281.057
002140.SZ,20170524,12.06,12.25,11.34,11.91,12.6,-0.69,-5.48,91834.36,107952.334
002140.SZ,20170525,11.9,12.58,11.71,12.37,11.91,0.46,3.86,66835.61,81074.742
002140.SZ,20170526,12.52,13.61,12.42,13.61,12.37,1.24,10.02,103055.4,134400.385
002140.SZ,20170531,14.5,14.97,14.28,14.97,13.61,1.36,9.99,359650.91,534561.349
002140.SZ,20170601,14.77,15.86,14.52,14.81,14.97,-0.16,-1.07,464209.95,696283.789
002140.SZ,20170602,14.78,16.29,14.6,16.29,14.81,1.48,9.99,503910.05,782497.243
002140.SZ,20170605,16.13,16.29,15.3,15.83,16.29,-0.46,-2.82,503673.9,794193.96
002140.SZ,20170606,15.25,15.44,14.81,15.19,15.83,-0.64,-4.04,350594.29,529941.413
002140.SZ,20170607,15.12,15.72,15.03,15.61,15.19,0.42,2.77,367514.69,564907.483
002140.SZ,20170608,15.38,15.54,15.01,15.15,15.61,-0.46,-2.95,261753.93,400060.154
002140.SZ,20170609,15.02,15.48,14.86,15.05,15.15,-0.1,-0.66,219319.58,332345.238
002140.SZ,20170612,14.9,14.91,14.03,14.26,15.05,-0.79,-5.25,252035.49,361862.665
002140.SZ,20170613,14.27,14.43,14.12,14.35,14.26,0.09,0.63,170310.44,243614.897
002140.SZ,20170614,14.28,14.44,14.02,14.4,14.35,0.05,0.35,156491.05,223023.482
002140.SZ,20170615,14.33,14.41,14.14,14.17,14.4,-0.23,-1.6,129032.16,184382.404
002140.SZ,20170616,14.18,14.39,14.09,14.21,14.17,0.04,0.28,112411.62,160089.615
002140.SZ,20170619,14.09,14.14,13.66,14.11,14.21,-0.1,-0.7,146887.68,204507.49
002140.SZ,20170620,14.08,14.24,13.95,14.17,14.11,0.06,0.43,127920.56,180613.362
002140.SZ,20170621,14.1,14.72,14.04,14.69,14.17,0.52,3.67,188031.95,270045.222
002140.SZ,20170622,14.61,14.66,13.82,13.91,14.69,-0.78,-5.31,166345.4,238238.661
002140.SZ,20170623,13.68,13.86,12.9,13.32,13.91,-0.59,-4.24,156622.54,209689.96
002140.SZ,20170626,13.29,13.41,13.12,13.37,13.32,0.05,0.38,68822.0,91640.098
002140.SZ,20170627,13.33,13.53,13.13,13.31,13.37,-0.06,-0.45,63958.77,85092.059
002140.SZ,20170628,13.25,13.25,12.95,12.99,13.31,-0.32,-2.4,70126.2,91596.611
002140.SZ,20170629,12.95,13.22,12.95,13.08,12.99,0.09,0.69,58415.89,76677.276
002140.SZ,20170630,13.01,13.21,12.95,13.15,13.08,0.07,0.54,48485.29,63548.638
002140.SZ,20170703,13.18,13.24,13.1,13.22,13.15,0.07,0.53,43162.34,56867.637
002140.SZ,20170704,13.22,13.28,13.14,13.15,13.22,-0.07,-0.53,36625.81,48322.32
002140.SZ,20170705,13.14,13.23,13.07,13.22,13.15,0.07,0.53,46272.18,60880.395
002140.SZ,20170706,13.27,13.33,13.04,13.09,13.22,-0.13,-0.98,63652.61,83937.964
002140.SZ,20170707,13.03,13.09,12.74,12.81,13.09,-0.28,-2.14,89928.5,115628.14
002140.SZ,20170710,12.76,12.95,12.75,12.83,12.81,0.02,0.16,51582.66,66419.22
002140.SZ,20170711,12.8,12.96,12.7,12.74,12.83,-0.09,-0.7,45592.0,58638.209
002140.SZ,20170712,12.68,12.94,12.35,12.93,12.74,0.19,1.49,65393.47,82675.659
002140.SZ,20170713,12.9,12.98,12.74,12.79,12.93,-0.14,-1.08,47180.47,60703.394
002140.SZ,20170714,12.55,12.76,12.55,12.73,12.79,-0.06,-0.47,32896.03,41661.755
002140.SZ,20170717,12.71,12.71,11.61,11.61,12.73,-1.12,-8.8,92377.92,110758.56
002140.SZ,20170718,11.56,11.88,11.56,11.86,11.61,0.25,2.15,37143.42,43670.5
002140.SZ,20170719,11.8,12.05,11.74,12.02,11.86,0.16,1.35,40168.0,48000.464
002140.SZ,20170720,12.0,12.56,11.96,12.53,12.02,0.51,4.24,79290.1,97513.955
002140.SZ,20170721,12.59,12.59,12.21,12.3,12.48,-0.18,-1.44,59803.74,73729.061
002140.SZ,20170724,12.19,12.46,12.1,12.45,12.3,0.15,1.22,47470.55,58622.739
002140.SZ,20170725,12.39,12.47,12.09,12.18,12.45,-0.27,-2.17,33835.84,41410.824
002140.SZ,20170726,12.2,12.4,12.13,12.32,12.18,0.14,1.15,33935.6,41693.504
002140.SZ,20170727,12.23,12.5,12.11,12.5,12.32,0.18,1.46,54726.06,67744.963
002140.SZ,20170728,12.43,12.52,12.32,12.41,12.5,-0.09,-0.72,43079.74,53497.475
002140.SZ,20170731,12.46,12.59,12.32,12.57,12.41,0.16,1.29,41625.68,51866.596
002140.SZ,20170801,12.59,12.84,12.46,12.46,12.57,-0.11,-0.88,46356.72,58562.265
002140.SZ,20170802,12.43,12.53,12.25,12.28,12.46,-0.18,-1.44,39907.28,49281.627
002140.SZ,20170803,12.2,12.45,12.17,12.3,12.28,0.02,0.16,30293.21,37391.155
002140.SZ,20170804,12.37,12.55,12.25,12.28,12.3,-0.02,-0.16,42110.89,52254.927
002140.SZ,20170807,12.3,12.4,12.12,12.4,12.28,0.12,0.98,27964.49,34437.36
002140.SZ,20170808,12.36,12.55,12.34,12.49,12.4,0.09,0.73,39328.33,49105.155
002140.SZ,20170809,12.41,12.48,12.32,12.38,12.49,-0.11,-0.88,37538.0,46516.392
002140.SZ,20170810,12.37,12.44,12.02,12.16,12.38,-0.22,-1.78,48782.01,59651.405
002140.SZ,20170811,12.01,12.17,11.91,11.92,12.16,-0.24,-1.97,31992.01,38529.592
002140.SZ,20170814,11.92,12.24,11.91,12.23,11.92,0.31,2.6,28336.76,34291.242
002140.SZ,20170815,12.19,12.94,12.19,12.66,12.23,0.43,3.52,104256.72,131663.413
002140.SZ,20170816,12.57,13.05,12.57,12.73,12.66,0.07,0.55,92733.07,119028.911
002140.SZ,20170817,12.66,13.08,12.59,12.95,12.73,0.22,1.73,92662.72,118785.377
002140.SZ,20170818,12.78,12.97,12.72,12.73,12.95,-0.22,-1.7,59482.75,76198.472
002140.SZ,20170821,12.72,12.87,12.7,12.77,12.73,0.04,0.31,42337.81,54074.443
002140.SZ,20170822,12.74,12.94,12.51,12.56,12.77,-0.21,-1.64,62714.49,79584.301
002140.SZ,20170823,12.64,12.74,12.54,12.62,12.56,0.06,0.48,40823.45,51670.122
002140.SZ,20170824,12.56,12.83,12.53,12.69,12.62,0.07,0.55,51991.51,66080.353
002140.SZ,20170825,12.69,12.82,12.57,12.78,12.69,0.09,0.71,53444.14,67920.997
002140.SZ,20170828,12.82,12.88,12.68,12.83,12.78,0.05,0.39,58695.45,75204.81
002140.SZ,20170829,12.86,13.08,12.79,12.92,12.83,0.09,0.7,78091.46,101106.973
002140.SZ,20170830,12.92,12.94,12.7,12.7,12.92,-0.22,-1.7,52553.81,67222.266
002140.SZ,20170831,12.73,13.26,12.71,13.07,12.7,0.37,2.91,107609.1,140013.361
002140.SZ,20170901,13.01,13.19,12.92,13.01,13.07,-0.06,-0.46,68671.58,89767.053
002140.SZ,20170904,12.98,13.23,12.91,13.17,13.01,0.16,1.23,51714.25,67799.137
002140.SZ,20170905,13.15,13.19,12.96,13.05,13.17,-0.12,-0.91,41855.0,54682.886
002140.SZ,20170906,13.0,13.06,12.88,12.96,13.05,-0.09,-0.69,41856.34,54226.233
002140.SZ,20170907,12.96,13.12,12.92,12.97,12.96,0.01,0.08,44835.88,58462.197
002140.SZ,20170908,13.18,13.62,13.13,13.26,12.97,0.29,2.24,123860.07,165205.391
002140.SZ,20170911,13.17,13.2,13.06,13.14,13.26,-0.12,-0.91,60931.66,79944.053
002140.SZ,20170912,13.14,13.2,12.94,13.06,13.14,-0.08,-0.61,88250.19,115342.652
002140.SZ,20170913,13.07,13.1,12.96,13.06,13.06,0.0,0.0,34040.8,44315.999
002140.SZ,20170914,13.07,13.17,12.93,13.17,13.06,0.11,0.84,65877.97,86038.555
002140.SZ,20170915,13.43,13.95,13.38,13.38,13.17,0.21,1.59,184398.35,250907.842
002140.SZ,20170918,13.31,13.72,13.2,13.69,13.38,0.31,2.32,124026.16,167330.458
002140.SZ,20170919,13.67,13.67,13.4,13.48,13.69,-0.21,-1.53,76535.13,103443.298
002140.SZ,20170920,13.46,13.6,13.34,13.51,13.48,0.03,0.22,54692.99,73668.794
