ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20170221,30.45,30.7,30.04,30.41,30.35,0.06,0.2,25347.49,76864.25
600647.SH,20170222,30.5,31.07,30.2,30.79,30.41,0.38,1.25,35682.72,109519.362
600647.SH,20170223,30.8,30.88,30.31,30.58,30.79,-0.21,-0.68,23027.01,70464.863
600647.SH,20170224,30.69,31.07,30.47,30.87,30.58,0.29,0.95,27189.52,83833.272
600647.SH,20170227,31.07,31.07,30.2,30.34,30.87,-0.53,-1.72,25674.0,78729.277
600647.SH,20170228,30.4,30.97,30.34,30.44,30.34,0.1,0.33,20350.58,62296.444
600647.SH,20170301,30.3,30.95,30.3,30.53,30.44,0.09,0.3,23813.0,72927.797
600647.SH,20170302,30.87,30.92,30.3,30.38,30.53,-0.15,-0.49,20819.63,63575.694
600647.SH,20170303,30.5,30.5,29.73,29.94,30.38,-0.44,-1.45,21169.01,63581.387
600647.SH,20170306,30.1,31.04,30.0,30.75,29.94,0.81,2.71,31576.22,96691.961
600647.SH,20170307,31.3,33.83,30.98,33.83,30.75,3.08,10.02,89594.27,293891.936
600647.SH,20170308,34.99,36.55,34.8,35.53,33.83,1.7,5.03,160681.39,571979.88
600647.SH,20170309,35.36,38.99,33.8,37.03,35.53,1.5,4.22,122698.77,438900.998
600647.SH,20170310,36.86,38.49,35.63,36.36,37.03,-0.67,-1.81,112600.09,418164.322
600647.SH,20170313,36.41,36.41,35.0,35.63,36.36,-0.73,-2.01,70373.3,249687.406
600647.SH,20170314,35.58,35.62,35.0,35.13,35.63,-0.5,-1.4,49897.77,175828.662
600647.SH,20170315,35.03,35.08,33.97,34.05,35.13,-1.08,-3.07,52444.98,179946.482
600647.SH,20170316,34.36,34.93,34.07,34.25,34.05,0.2,0.59,45762.35,157450.134
600647.SH,20170317,34.44,34.59,33.81,34.42,34.25,0.17,0.5,46501.51,159047.957
600647.SH,20170320,34.4,35.24,33.86,35.1,34.42,0.68,1.98,51200.6,177303.05
600647.SH,20170321,35.01,35.01,34.07,34.14,35.1,-0.96,-2.74,36071.32,124384.497
600647.SH,20170322,34.0,34.0,33.2,33.58,34.14,-0.56,-1.64,33816.53,113212.667
600647.SH,20170323,33.66,35.86,33.4,35.39,33.58,1.81,5.39,73171.58,253769.49
600647.SH,20170324,35.0,35.35,34.35,34.63,35.39,-0.76,-2.15,45558.1,158473.198
600647.SH,20170327,34.35,35.0,34.07,34.29,34.63,-0.34,-0.98,28897.14,99888.62
600647.SH,20170328,34.39,34.97,34.08,34.73,34.29,0.44,1.28,33817.14,116961.22
600647.SH,20170329,34.8,34.87,32.1,32.22,34.73,-2.51,-7.23,51049.18,171556.964
600647.SH,20170330,31.99,31.99,29.9,30.15,32.22,-2.07,-6.42,65029.93,198521.328
600647.SH,20170331,30.11,30.58,29.0,30.33,30.15,0.18,0.6,31491.67,94734.923
600647.SH,20170405,30.02,31.0,30.02,30.7,30.33,0.37,1.22,26216.49,80304.947
600647.SH,20170406,30.81,30.91,30.0,30.59,30.7,-0.11,-0.36,22558.33,68730.897
600647.SH,20170407,30.65,32.25,30.65,31.95,30.59,1.36,4.45,49768.17,156828.742
600647.SH,20170410,31.75,31.75,29.69,30.22,31.95,-1.73,-5.41,37636.96,115550.124
600647.SH,20170411,29.66,30.35,29.28,30.01,30.22,-0.21,-0.69,29818.33,88787.759
600647.SH,20170412,30.04,30.52,29.65,29.68,30.01,-0.33,-1.1,16186.72,48598.519
600647.SH,20170413,29.5,30.47,29.5,29.85,29.68,0.17,0.57,14583.55,43716.022
600647.SH,20170414,29.85,30.05,29.4,29.55,29.85,-0.3,-1.01,12231.64,36189.246
600647.SH,20170417,29.5,29.5,27.66,27.69,29.55,-1.86,-6.29,28755.42,81131.302
600647.SH,20170418,27.68,28.35,27.58,27.9,27.69,0.21,0.76,13574.46,37969.474
600647.SH,20170419,27.58,27.91,26.66,27.1,27.9,-0.8,-2.87,19147.22,51957.912
600647.SH,20170420,27.24,28.08,27.03,27.89,27.1,0.79,2.92,26014.41,72225.856
600647.SH,20170421,27.69,27.69,26.88,27.24,27.89,-0.65,-2.33,18294.98,49758.642
600647.SH,20170424,27.02,27.46,25.66,25.88,27.24,-1.36,-4.99,15630.75,40835.906
600647.SH,20170425,26.1,26.3,25.8,25.84,25.88,-0.04,-0.15,9332.25,24302.406
600647.SH,20170426,25.88,27.38,25.86,26.59,25.84,0.75,2.9,15593.91,41161.142
600647.SH,20170427,26.4,26.94,25.83,26.79,26.59,0.2,0.75,17438.38,46209.904
600647.SH,20170428,26.5,27.3,26.5,27.15,26.79,0.36,1.34,12218.0,32950.854
600647.SH,20170502,26.99,27.27,26.76,26.89,27.15,-0.26,-0.96,12973.32,35001.629
600647.SH,20170503,26.99,27.24,26.6,27.0,26.89,0.11,0.41,10472.0,28117.682
600647.SH,20170504,26.98,27.0,26.54,26.56,27.0,-0.44,-1.63,9083.48,24291.737
600647.SH,20170505,26.25,26.92,26.25,26.26,26.56,-0.3,-1.13,8959.99,23825.203
600647.SH,20170508,26.26,26.6,25.85,25.92,26.26,-0.34,-1.29,8947.09,23510.547
600647.SH,20170509,25.99,26.3,25.52,26.17,25.92,0.25,0.96,9229.97,24036.701
600647.SH,20170510,26.3,26.43,24.28,25.19,26.17,-0.98,-3.74,12258.23,31499.925
600647.SH,20170511,25.21,25.21,22.7,23.24,25.19,-1.95,-7.74,30546.98,71856.664
600647.SH,20170512,22.98,23.32,22.87,23.11,23.24,-0.13,-0.56,13049.32,30088.455
600647.SH,20170515,23.1,23.49,22.99,23.11,23.11,0.0,0.0,9976.56,23163.691
600647.SH,20170516,23.12,24.3,21.85,24.12,23.11,1.01,4.37,27526.05,63595.522
600647.SH,20170517,23.88,24.36,23.72,23.89,24.12,-0.23,-0.95,14887.19,35701.337
600647.SH,20170518,23.89,24.5,23.5,23.87,23.89,-0.02,-0.08,15642.01,37669.859
600647.SH,20170519,23.87,24.11,23.39,23.59,23.87,-0.28,-1.17,12667.69,30238.28
600647.SH,20170522,23.59,23.95,22.65,23.21,23.59,-0.38,-1.61,13584.08,31475.99
600647.SH,20170523,23.03,23.54,22.21,22.75,23.21,-0.46,-1.98,16333.98,37391.349
600647.SH,20170524,22.66,23.0,22.06,22.75,22.75,0.0,0.0,9638.58,21754.378
600647.SH,20170525,22.7,22.75,21.87,22.45,22.75,-0.3,-1.32,14410.08,32104.387
600647.SH,20170526,22.45,23.38,22.12,22.83,22.45,0.38,1.69,13245.01,29962.932
600647.SH,20170531,23.0,23.45,22.61,22.68,22.83,-0.15,-0.66,10291.98,23621.429
600647.SH,20170601,22.59,22.66,21.8,22.03,22.68,-0.65,-2.87,12977.79,28785.512
600647.SH,20170602,22.0,22.77,21.14,22.45,22.03,0.42,1.91,15623.18,34339.761
600647.SH,20170605,22.45,22.76,22.2,22.45,22.45,0.0,0.0,8394.52,18903.721
600647.SH,20170606,22.3,22.52,22.22,22.46,22.45,0.01,0.04,7345.88,16457.154
600647.SH,20170607,22.42,23.2,22.41,23.06,22.46,0.6,2.67,15229.39,34771.209
600647.SH,20170608,22.98,25.37,22.18,25.37,23.06,2.31,10.02,34847.4,84844.357
600647.SH,20170609,25.78,26.98,25.12,25.28,25.37,-0.09,-0.35,60595.61,157208.767
600647.SH,20170612,25.59,25.59,24.05,24.1,25.28,-1.18,-4.67,32732.47,80120.696
600647.SH,20170613,23.98,24.65,23.8,24.3,24.1,0.2,0.83,23728.84,57405.461
600647.SH,20170614,24.15,25.2,24.15,24.87,24.3,0.57,2.35,29522.17,73098.212
600647.SH,20170615,24.52,25.29,24.51,25.03,24.87,0.16,0.64,26505.44,66278.285
600647.SH,20170616,24.97,25.04,24.36,24.53,25.03,-0.5,-2.0,17302.61,42595.527
600647.SH,20170619,24.41,24.98,24.41,24.79,24.53,0.26,1.06,12030.26,29795.475
600647.SH,20170620,24.8,24.89,24.44,24.49,24.79,-0.3,-1.21,12946.37,31895.037
600647.SH,20170621,24.49,24.8,23.5,24.12,24.49,-0.37,-1.51,18627.08,45029.266
600647.SH,20170622,24.16,24.6,23.6,23.8,24.12,-0.32,-1.33,17482.0,42243.037
600647.SH,20170623,23.78,23.94,23.01,23.47,23.8,-0.33,-1.39,14336.24,33663.887
600647.SH,20170626,23.48,23.99,23.11,23.78,23.47,0.31,1.32,12684.85,29914.309
600647.SH,20170627,23.79,23.94,23.38,23.56,23.78,-0.22,-0.93,10703.17,25337.877
600647.SH,20170628,23.4,23.53,23.02,23.08,23.56,-0.48,-2.04,11291.9,26201.749
600647.SH,20170629,23.15,23.32,22.88,23.08,23.08,0.0,0.0,8532.38,19757.632
600647.SH,20170630,23.09,23.29,22.89,23.1,23.08,0.02,0.09,12339.16,28443.912
600647.SH,20170703,23.16,23.46,23.06,23.4,23.1,0.3,1.3,10181.55,23690.998
600647.SH,20170704,23.41,23.49,23.1,23.17,23.4,-0.23,-0.98,10770.55,25069.628
600647.SH,20170705,23.1,23.36,22.98,23.35,23.17,0.18,0.78,12532.66,29025.924
600647.SH,20170706,23.38,23.38,22.75,23.31,23.35,-0.04,-0.17,13622.38,31548.851
600647.SH,20170707,23.25,23.49,23.03,23.42,23.31,0.11,0.47,12285.62,28661.452
600647.SH,20170710,23.54,24.98,23.32,24.43,23.42,1.01,4.31,47051.72,114328.72
600647.SH,20170711,23.98,24.28,23.58,23.63,24.43,-0.8,-3.27,23621.25,56542.538
600647.SH,20170712,23.5,23.63,22.42,23.0,23.63,-0.63,-2.67,21915.94,50374.491
600647.SH,20170713,23.3,23.33,22.85,23.0,23.0,0.0,0.0,12917.95,29818.785
600647.SH,20170714,23.0,23.13,22.58,22.87,23.0,-0.13,-0.57,9041.0,20696.814
600647.SH,20170717,22.82,22.82,20.58,20.58,22.87,-2.29,-10.01,32949.5,69914.862
600647.SH,20170718,20.28,20.91,20.25,20.77,20.58,0.19,0.92,9439.57,19481.173
600647.SH,20170719,20.77,21.8,20.66,21.39,20.77,0.62,2.99,12595.27,26855.236
600647.SH,20170720,21.31,21.75,21.3,21.52,21.39,0.13,0.61,14700.0,31600.8
600647.SH,20170721,21.36,21.7,21.36,21.53,21.52,0.01,0.05,9239.25,19924.801
600647.SH,20170724,21.53,22.2,21.3,22.08,21.53,0.55,2.55,12287.5,26562.829
600647.SH,20170725,21.95,22.12,21.41,21.56,22.08,-0.52,-2.36,11604.38,25163.222
600647.SH,20170726,21.47,21.62,21.1,21.33,21.56,-0.23,-1.07,8128.31,17291.256
600647.SH,20170727,21.14,21.76,20.69,21.63,21.33,0.3,1.41,12057.62,25857.141
600647.SH,20170728,21.51,21.77,21.0,21.34,21.63,-0.29,-1.34,9201.91,19804.69
600647.SH,20170731,21.34,21.5,21.2,21.35,21.34,0.01,0.05,9043.55,19291.385
600647.SH,20170801,21.34,21.77,21.25,21.64,21.35,0.29,1.36,10362.86,22322.682
600647.SH,20170802,21.76,21.76,21.26,21.3,21.64,-0.34,-1.57,9670.88,20760.562
600647.SH,20170803,21.3,21.59,21.02,21.45,21.3,0.15,0.7,8895.35,18994.72
600647.SH,20170804,21.45,22.64,21.45,21.81,21.45,0.36,1.68,24709.01,54616.761
600647.SH,20170807,21.58,22.29,21.38,22.24,21.81,0.43,1.97,17908.73,39330.414
600647.SH,20170808,22.1,22.9,21.92,22.55,22.24,0.31,1.39,20418.47,45830.344
600647.SH,20170809,22.4,22.97,22.31,22.58,22.55,0.03,0.13,20436.85,46388.691
600647.SH,20170810,22.52,23.5,22.52,23.03,22.58,0.45,1.99,39595.83,91261.724
600647.SH,20170811,22.71,23.48,22.4,23.24,23.03,0.21,0.91,28579.93,65662.773
600647.SH,20170814,23.03,23.2,22.76,23.03,23.14,-0.11,-0.48,17925.47,41205.894
600647.SH,20170815,22.93,23.46,22.83,22.98,23.03,-0.05,-0.22,18768.91,43294.03
600647.SH,20170816,22.9,23.44,22.75,22.92,22.98,-0.06,-0.26,20019.91,46040.593
600647.SH,20170817,22.95,23.39,22.74,23.24,22.92,0.32,1.4,21667.61,50129.346
600647.SH,20170818,23.0,23.41,22.9,23.01,23.24,-0.23,-0.99,16607.62,38396.925
600647.SH,20170821,23.0,23.13,22.9,23.01,23.01,0.0,0.0,11859.91,27264.468
600647.SH,20170822,23.02,23.55,22.91,23.54,23.01,0.53,2.3,24435.11,56770.295
600647.SH,20170823,23.6,25.25,23.54,24.36,23.54,0.82,3.48,57478.46,140291.737
600647.SH,20170824,24.11,24.23,23.33,23.47,24.36,-0.89,-3.65,30244.31,71950.088
600647.SH,20170825,23.41,23.44,23.07,23.29,23.47,-0.18,-0.77,18421.56,42793.277
600647.SH,20170828,23.09,23.65,22.91,23.51,23.29,0.22,0.94,21694.18,50501.636
600647.SH,20170829,23.33,23.65,23.16,23.17,23.51,-0.34,-1.45,14270.91,33254.492
600647.SH,20170830,22.94,23.58,22.94,23.46,23.17,0.29,1.25,13891.65,32516.282
600647.SH,20170831,23.5,23.59,23.26,23.38,23.46,-0.08,-0.34,13426.22,31442.557
600647.SH,20170901,23.28,23.5,23.24,23.33,23.38,-0.05,-0.21,11874.0,27732.181
600647.SH,20170904,23.0,23.59,23.0,23.41,23.33,0.08,0.34,16421.43,38191.762
600647.SH,20170905,23.34,23.4,23.16,23.26,23.41,-0.15,-0.64,8606.98,20018.743
600647.SH,20170906,23.34,23.95,23.28,23.89,23.26,0.63,2.71,27255.44,64428.824
600647.SH,20170907,23.89,24.21,23.68,23.72,23.89,-0.17,-0.71,25387.72,60763.983
600647.SH,20170908,23.72,23.83,23.29,23.51,23.72,-0.21,-0.89,10979.37,25808.358
600647.SH,20170911,23.4,23.67,23.32,23.44,23.51,-0.07,-0.3,11079.35,25950.543
600647.SH,20170912,23.41,23.47,23.03,23.07,23.44,-0.37,-1.58,15901.8,36924.532
600647.SH,20170913,23.08,23.29,23.07,23.21,23.07,0.14,0.61,5606.47,12979.589
600647.SH,20170914,23.3,23.3,22.92,22.93,23.21,-0.28,-1.21,11119.01,25655.277
600647.SH,20170915,22.93,23.08,22.79,22.83,22.93,-0.1,-0.44,8261.65,18888.186
600647.SH,20170918,22.92,23.15,22.86,23.08,22.83,0.25,1.1,6050.24,13923.559
600647.SH,20170919,23.1,23.78,23.03,23.71,23.08,0.63,2.73,25953.82,61097.834
600647.SH,20170920,23.69,23.78,23.36,23.63,23.71,-0.08,-0.34,12687.0,29920.045
600647.SH,20170921,23.83,23.83,23.36,23.43,23.63,-0.2,-0.85,10409.03,24509.607
600647.SH,20170922,23.45,23.45,22.85,23.02,23.43,-0.41,-1.75,11641.63,26791.369
600647.SH,20170925,23.08,23.11,22.78,22.79,23.02,-0.23,-1.0,6282.42,14379.398
600647.SH,20170926,22.66,22.83,22.19,22.53,22.79,-0.26,-1.14,11762.51,26337.495
600647.SH,20170927,22.53,22.65,22.4,22.56,22.53,0.03,0.13,6715.66,15140.158
600647.SH,20170928,22.59,22.66,22.45,22.5,22.56,-0.06,-0.27,4767.86,10757.819
600647.SH,20170929,22.49,22.72,22.42,22.61,22.5,0.11,0.49,6885.99,15518.454
600647.SH,20171009,22.65,23.2,22.65,22.87,22.61,0.26,1.15,9699.99,22260.568
600647.SH,20171010,22.8,23.26,22.61,23.25,22.87,0.38,1.66,10143.27,23451.187
600647.SH,20171011,23.15,23.37,22.92,23.03,23.25,-0.22,-0.95,9193.95,21251.747
600647.SH,20171012,23.14,23.29,22.96,23.09,23.03,0.06,0.26,8063.89,18646.569
600647.SH,20171013,23.24,23.33,23.02,23.29,23.09,0.2,0.87,7545.18,17514.667
600647.SH,20171016,23.33,23.33,22.5,22.72,23.29,-0.57,-2.45,11137.0,25501.006
600647.SH,20171017,22.71,23.0,22.52,22.68,22.72,-0.04,-0.18,5652.0,12845.361
600647.SH,20171018,22.86,22.88,22.26,22.41,22.68,-0.27,-1.19,6736.0,15210.15
600647.SH,20171019,22.41,22.41,21.59,21.98,22.41,-0.43,-1.92,11290.68,24690.855
600647.SH,20171020,21.95,22.75,21.9,22.47,21.98,0.49,2.23,10302.21,23156.377
600647.SH,20171023,22.5,22.52,22.0,22.4,22.47,-0.07,-0.31,7430.0,16560.734
600647.SH,20171024,22.4,22.4,22.08,22.15,22.4,-0.25,-1.12,5158.0,11435.597
600647.SH,20171025,22.25,22.25,22.05,22.15,22.15,0.0,0.0,5351.0,11836.432
600647.SH,20171026,22.1,22.22,21.96,22.04,22.15,-0.11,-0.5,9156.1,20182.935
600647.SH,20171027,22.0,22.17,21.75,21.83,22.04,-0.21,-0.95,8069.6,17684.426
600647.SH,20171030,21.92,21.92,20.91,21.52,21.83,-0.31,-1.42,12302.33,26302.899
600647.SH,20171031,21.3,21.9,21.3,21.83,21.52,0.31,1.44,6241.66,13517.561
600647.SH,20171101,22.04,22.04,21.66,21.7,21.83,-0.13,-0.6,6192.53,13502.32
600647.SH,20171102,21.85,23.33,21.4,22.81,21.7,1.11,5.12,23588.08,53342.332
600647.SH,20171103,22.41,22.47,21.54,21.79,22.81,-1.02,-4.47,15960.3,35288.336
600647.SH,20171106,21.81,22.0,21.51,21.79,21.79,0.0,0.0,9170.63,19894.399
600647.SH,20171107,21.79,21.83,21.55,21.69,21.79,-0.1,-0.46,4775.4,10341.303
600647.SH,20171108,21.7,21.85,21.54,21.69,21.69,0.0,0.0,6931.72,15048.414
600647.SH,20171109,21.69,21.8,21.57,21.7,21.69,0.01,0.05,8636.32,18722.743
600647.SH,20171110,21.58,21.73,21.58,21.66,21.7,-0.04,-0.18,6679.0,14473.419
600647.SH,20171113,21.66,21.68,21.33,21.47,21.66,-0.19,-0.88,8472.87,18191.991
600647.SH,20171114,21.47,22.4,21.19,21.53,21.47,0.06,0.28,12580.0,27294.627
600647.SH,20171115,21.39,21.6,21.31,21.33,21.53,-0.2,-0.93,5005.0,10712.171
600647.SH,20171116,21.4,21.46,20.91,21.18,21.33,-0.15,-0.7,7010.0,14818.425
600647.SH,20171117,21.25,21.25,19.77,20.38,21.18,-0.8,-3.78,10288.14,21106.596
600647.SH,20171120,20.45,20.5,19.95,20.37,20.38,-0.01,-0.05,6675.37,13446.488
600647.SH,20171121,20.35,20.37,19.78,20.15,20.37,-0.22,-1.08,9722.0,19535.205
600647.SH,20171122,20.19,20.37,20.04,20.14,20.15,-0.01,-0.05,9702.91,19504.678
600647.SH,20171123,20.35,20.48,19.88,19.94,20.14,-0.2,-0.99,7044.0,14211.525
600647.SH,20171124,19.95,20.28,19.81,19.97,19.94,0.03,0.15,4900.98,9807.097
600647.SH,20171127,19.93,20.23,19.3,19.32,19.97,-0.65,-3.25,5738.0,11313.886
600647.SH,20171128,19.25,19.49,18.98,19.3,19.32,-0.02,-0.1,5644.21,10851.202
600647.SH,20171129,19.3,19.3,18.88,18.96,19.3,-0.34,-1.76,6197.51,11752.46
600647.SH,20171130,19.0,19.8,18.9,19.6,18.96,0.64,3.38,9391.42,18153.158
600647.SH,20171201,19.5,19.65,19.25,19.26,19.6,-0.34,-1.73,4884.0,9477.997
600647.SH,20171204,19.2,20.0,18.94,19.32,19.26,0.06,0.31,6497.0,12550.978
600647.SH,20171205,19.46,19.48,18.8,18.99,19.32,-0.33,-1.71,6374.0,12176.765
600647.SH,20171206,18.8,19.07,18.59,18.92,18.99,-0.07,-0.37,4532.0,8507.367
600647.SH,20171207,18.8,18.97,18.68,18.93,18.92,0.01,0.05,4376.56,8250.794
600647.SH,20171208,18.97,19.26,18.72,19.06,18.93,0.13,0.69,3992.45,7623.726
600647.SH,20171211,19.07,19.48,18.96,19.15,19.06,0.09,0.47,3775.0,7246.213
600647.SH,20171212,19.09,19.44,19.09,19.16,19.15,0.01,0.05,3240.56,6223.31
600647.SH,20171213,19.16,19.17,18.88,19.09,19.16,-0.07,-0.37,5949.42,11308.241
600647.SH,20171214,19.0,19.09,18.78,18.85,19.09,-0.24,-1.26,8424.01,15879.368
600647.SH,20171215,18.76,18.85,18.5,18.73,18.85,-0.12,-0.64,5010.57,9341.844
600647.SH,20171218,18.73,18.73,18.36,18.51,18.73,-0.22,-1.17,5603.0,10375.062
600647.SH,20171219,18.59,18.95,18.32,18.7,18.51,0.19,1.03,6218.0,11660.482
600647.SH,20171220,18.7,18.77,18.42,18.54,18.7,-0.16,-0.86,3510.04,6502.22
600647.SH,20171221,18.33,18.88,18.04,18.46,18.54,-0.08,-0.43,5653.61,10392.108
600647.SH,20171222,18.35,18.54,18.35,18.41,18.46,-0.05,-0.27,3355.61,6178.823
600647.SH,20171225,18.36,18.48,17.54,17.97,18.41,-0.44,-2.39,10146.0,18177.521
600647.SH,20171226,17.9,18.2,17.56,17.91,17.97,-0.06,-0.33,6404.6,11461.125
600647.SH,20171227,17.83,18.0,17.69,17.78,17.91,-0.13,-0.73,3549.0,6321.925
600647.SH,20171228,17.6,18.88,17.6,18.65,17.78,0.87,4.89,15198.68,27900.616
600647.SH,20171229,18.6,18.61,18.21,18.47,18.65,-0.18,-0.97,5835.07,10747.565
600647.SH,20180102,18.36,18.54,18.2,18.31,18.47,-0.16,-0.87,5662.65,10394.912
600647.SH,20180103,18.44,18.75,18.18,18.42,18.31,0.11,0.6,9425.15,17330.339
600647.SH,20180104,18.33,18.8,18.3,18.45,18.42,0.03,0.16,15235.09,28285.161
600647.SH,20180105,18.43,18.54,18.25,18.27,18.45,-0.18,-0.98,11362.0,20865.712
600647.SH,20180108,18.21,18.22,17.62,18.14,18.27,-0.13,-0.71,13107.1,23440.032
600647.SH,20180109,18.07,18.07,17.7,17.75,18.14,-0.39,-2.15,4483.44,8009.243
600647.SH,20180110,17.9,17.96,17.33,17.45,17.75,-0.3,-1.69,10878.66,19101.848
600647.SH,20180111,17.36,17.75,17.36,17.71,17.45,0.26,1.49,5619.91,9885.673
600647.SH,20180112,17.77,17.77,17.5,17.62,17.71,-0.09,-0.51,4984.2,8782.995
600647.SH,20180115,17.62,17.62,16.7,17.06,17.62,-0.56,-3.18,20195.98,34426.377
600647.SH,20180116,16.99,16.99,16.72,16.78,17.06,-0.28,-1.64,7940.73,13345.957
600647.SH,20180117,16.76,16.94,16.58,16.85,16.78,0.07,0.42,6187.46,10403.987
600647.SH,20180118,16.85,17.16,16.63,17.1,16.85,0.25,1.48,10442.49,17718.293
600647.SH,20180119,17.1,17.36,16.81,17.08,17.1,-0.02,-0.12,6404.2,10924.564
600647.SH,20180122,16.9,16.94,16.51,16.88,17.08,-0.2,-1.17,7160.64,11983.438
600647.SH,20180123,16.9,16.99,16.79,16.9,16.88,0.02,0.12,6964.49,11739.952
600647.SH,20180124,16.9,17.15,16.5,17.11,16.9,0.21,1.24,10324.89,17463.184
600647.SH,20180125,17.02,17.19,16.93,17.13,17.11,0.02,0.12,6031.8,10313.304
600647.SH,20180126,17.03,17.27,17.03,17.15,17.13,0.02,0.12,5563.0,9537.785
600647.SH,20180129,17.15,17.43,17.07,17.15,17.15,0.0,0.0,9934.16,17110.472
600647.SH,20180130,17.02,17.33,16.88,17.05,17.15,-0.1,-0.58,6293.16,10709.065
600647.SH,20180131,17.08,17.12,16.54,16.83,17.05,-0.22,-1.29,6631.0,11159.301
600647.SH,20180201,16.83,16.92,15.15,15.15,16.83,-1.68,-9.98,22956.69,35922.787
600647.SH,20180202,15.05,15.15,14.66,14.98,15.15,-0.17,-1.12,6531.9,9655.113
600647.SH,20180205,14.83,14.84,14.25,14.8,14.98,-0.18,-1.2,4684.0,6854.185
600647.SH,20180206,14.21,14.69,13.32,13.32,14.8,-1.48,-10.0,13686.98,18897.871
600647.SH,20180207,13.42,13.61,12.76,13.17,13.32,-0.15,-1.13,11568.0,15371.693
600647.SH,20180208,13.15,13.46,13.15,13.34,13.17,0.17,1.29,5309.14,7090.394
600647.SH,20180209,13.18,13.18,12.27,12.63,13.34,-0.71,-5.32,8991.9,11479.169
600647.SH,20180212,12.64,13.15,12.64,13.03,12.63,0.4,3.17,8191.64,10636.51
600647.SH,20180213,13.02,14.33,13.02,13.69,13.03,0.66,5.07,18715.14,25798.666
600647.SH,20180214,13.34,13.71,13.03,13.55,13.69,-0.14,-1.02,9157.83,12237.155
600647.SH,20180222,13.6,13.88,13.4,13.7,13.55,0.15,1.11,6480.02,8832.432
600647.SH,20180223,13.69,13.87,13.53,13.72,13.7,0.02,0.15,7876.0,10826.47
600647.SH,20180226,13.72,14.6,13.72,14.38,13.72,0.66,4.81,12605.67,17980.62
600647.SH,20180227,14.38,14.75,14.27,14.44,14.38,0.06,0.42,9298.51,13478.49
600647.SH,20180228,14.3,14.68,14.3,14.48,14.44,0.04,0.28,7189.0,10382.384
600647.SH,20180301,14.33,14.8,14.28,14.66,14.48,0.18,1.24,8682.46,12641.281
600647.SH,20180302,14.62,15.0,14.56,14.83,14.66,0.17,1.16,6443.0,9564.731
600647.SH,20180305,14.73,14.94,14.7,14.77,14.83,-0.06,-0.4,4433.59,6556.942
600647.SH,20180306,14.77,14.93,14.68,14.82,14.77,0.05,0.34,6036.0,8913.328
600647.SH,20180307,14.84,15.97,14.73,15.49,14.82,0.67,4.52,18600.0,28689.773
600647.SH,20180308,15.37,15.58,15.02,15.52,15.49,0.03,0.19,11486.57,17512.635
600647.SH,20180309,15.8,15.8,15.23,15.46,15.52,-0.06,-0.39,12346.99,19021.903
600647.SH,20180312,15.46,15.83,15.24,15.7,15.46,0.24,1.55,15597.2,24192.852
600647.SH,20180313,15.58,15.71,15.4,15.43,15.7,-0.27,-1.72,8081.59,12588.974
600647.SH,20180314,15.41,15.66,15.32,15.43,15.43,0.0,0.0,6321.82,9771.149
600647.SH,20180315,15.54,16.31,15.24,15.78,15.43,0.35,2.27,18195.02,28600.522
600647.SH,20180316,15.66,15.86,15.4,15.47,15.78,-0.31,-1.96,10301.42,16077.21
600647.SH,20180319,15.53,15.59,15.35,15.51,15.47,0.04,0.26,6214.8,9611.999
600647.SH,20180320,15.4,17.06,15.38,17.06,15.51,1.55,9.99,29633.64,49861.35
600647.SH,20180321,17.55,18.7,17.15,18.08,17.06,1.02,5.98,60536.16,107009.64
600647.SH,20180322,17.6,17.82,17.25,17.34,18.08,-0.74,-4.09,32913.78,57490.5
600647.SH,20180323,16.5,16.5,15.61,15.62,17.34,-1.72,-9.92,35062.79,55577.109
600647.SH,20180326,15.62,16.79,15.62,16.34,15.62,0.72,4.61,27345.26,44279.472
600647.SH,20180327,16.35,16.7,16.19,16.46,16.34,0.12,0.73,24136.09,39700.68
600647.SH,20180328,16.2,16.36,15.92,15.98,16.46,-0.48,-2.92,11283.09,18195.013
600647.SH,20180329,15.92,16.65,15.9,16.64,15.98,0.66,4.13,17070.75,28004.704
600647.SH,20180330,16.47,16.66,16.28,16.34,16.64,-0.3,-1.8,18078.04,29616.207
600647.SH,20180402,16.3,16.46,16.2,16.28,16.34,-0.06,-0.37,10916.71,17814.822
600647.SH,20180403,16.16,16.4,15.6,15.79,16.28,-0.49,-3.01,12341.77,19755.217
600647.SH,20180404,15.71,15.96,15.6,15.61,15.79,-0.18,-1.14,10557.19,16661.892
600647.SH,20180409,15.3,15.67,15.23,15.46,15.61,-0.15,-0.96,6746.03,10398.378
600647.SH,20180410,15.39,15.5,15.22,15.38,15.46,-0.08,-0.52,7213.0,11069.306
600647.SH,20180411,15.68,15.94,15.4,15.62,15.38,0.24,1.56,8795.78,13821.583
600647.SH,20180412,15.56,15.56,15.22,15.23,15.62,-0.39,-2.5,5837.68,8968.023
600647.SH,20180413,15.24,16.28,15.24,16.01,15.23,0.78,5.12,19686.68,31349.27
600647.SH,20180416,15.77,15.89,15.67,15.79,16.01,-0.22,-1.37,9916.04,15630.065
600647.SH,20180417,15.85,15.93,14.63,14.77,15.79,-1.02,-6.46,9976.0,15389.295
600647.SH,20180418,14.64,14.93,13.82,14.36,14.77,-0.41,-2.78,14047.77,20098.827
