ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002003.SZ,20161125,16.0,16.28,15.79,15.82,16.11,-0.29,-1.8,74507.74,118893.463
002003.SZ,20161128,15.83,16.06,15.45,15.47,15.82,-0.35,-2.21,93439.22,146026.842
002003.SZ,20161129,15.43,15.51,15.12,15.16,15.47,-0.31,-2.0,70449.41,107711.547
002003.SZ,20161130,15.15,15.22,14.9,15.05,15.16,-0.11,-0.73,63970.63,96157.677
002003.SZ,20161201,15.08,15.16,14.97,15.06,15.05,0.01,0.07,38124.15,57484.914
002003.SZ,20161202,15.1,15.11,14.66,14.7,15.06,-0.36,-2.39,56328.18,83612.802
002003.SZ,20161205,14.55,14.88,14.54,14.75,14.7,0.05,0.34,30936.74,45687.727
002003.SZ,20161206,14.78,14.78,14.63,14.66,14.75,-0.09,-0.61,26074.27,38322.019
002003.SZ,20161207,14.72,14.77,14.58,14.72,14.66,0.06,0.41,29409.54,43089.981
002003.SZ,20161208,14.74,14.83,14.66,14.7,14.72,-0.02,-0.14,23110.79,34091.038
002003.SZ,20161209,14.7,14.84,14.67,14.76,14.7,0.06,0.41,20738.33,30634.672
002003.SZ,20161212,14.78,14.79,14.04,14.15,14.76,-0.61,-4.13,41378.02,59432.829
002003.SZ,20161213,14.03,14.18,13.82,14.11,14.15,-0.04,-0.28,36779.29,51468.147
002003.SZ,20161214,14.07,14.08,13.8,13.84,14.11,-0.27,-1.91,25404.59,35389.151
002003.SZ,20161215,13.98,14.03,13.76,13.88,13.84,0.04,0.29,28300.67,39335.223
002003.SZ,20161216,13.88,14.09,13.88,14.08,13.88,0.2,1.44,22575.15,31589.545
002003.SZ,20161219,14.08,14.11,13.9,13.99,14.08,-0.09,-0.64,18419.1,25747.678
002003.SZ,20161220,13.95,14.03,13.8,13.91,13.99,-0.08,-0.57,24613.16,34180.68
002003.SZ,20161221,13.97,14.18,13.94,14.05,13.91,0.14,1.01,34838.7,48911.931
002003.SZ,20161222,14.07,14.07,13.87,14.0,14.05,-0.05,-0.36,30357.08,42358.814
002003.SZ,20161223,13.99,13.99,13.81,13.84,14.0,-0.16,-1.14,20154.56,27945.064
002003.SZ,20161226,13.81,13.96,13.57,13.95,13.84,0.11,0.79,24246.22,33309.012
002003.SZ,20161227,13.86,14.94,13.84,14.42,13.95,0.47,3.37,72249.04,103783.849
002003.SZ,20161228,14.3,14.36,14.07,14.08,14.42,-0.34,-2.36,38229.92,54059.343
002003.SZ,20161229,14.09,14.24,14.07,14.11,14.08,0.03,0.21,23993.31,33992.809
002003.SZ,20161230,14.1,14.35,14.1,14.33,14.11,0.22,1.56,24524.18,34872.197
002003.SZ,20170103,14.29,14.41,14.18,14.3,14.33,-0.03,-0.21,37927.77,54171.276
002003.SZ,20170104,14.26,14.41,14.19,14.4,14.3,0.1,0.7,34268.13,49092.721
002003.SZ,20170105,14.4,14.47,14.32,14.4,14.4,0.0,0.0,24380.43,35083.119
002003.SZ,20170106,14.4,14.44,14.18,14.22,14.4,-0.18,-1.25,20344.7,29044.68
002003.SZ,20170109,14.3,14.48,14.22,14.42,14.22,0.2,1.41,29562.47,42523.794
002003.SZ,20170110,14.4,14.46,14.3,14.31,14.42,-0.11,-0.76,20686.83,29714.005
002003.SZ,20170111,14.3,14.3,14.14,14.16,14.31,-0.15,-1.05,17522.18,24919.716
002003.SZ,20170112,14.15,14.19,13.98,14.0,14.16,-0.16,-1.13,12329.81,17382.639
002003.SZ,20170113,13.91,14.05,13.81,13.86,14.0,-0.14,-1.0,17597.68,24534.03
002003.SZ,20170116,13.83,13.89,13.18,13.8,13.86,-0.06,-0.43,25679.09,35103.701
002003.SZ,20170117,13.77,13.84,13.49,13.77,13.8,-0.03,-0.22,17062.53,23286.782
002003.SZ,20170118,13.77,13.77,13.6,13.75,13.77,-0.02,-0.15,10571.92,14485.835
002003.SZ,20170119,13.72,13.77,13.64,13.64,13.75,-0.11,-0.8,12362.74,16934.916
002003.SZ,20170120,13.77,13.87,13.61,13.81,13.64,0.17,1.25,15435.65,21279.058
002003.SZ,20170123,13.87,13.97,13.8,13.91,13.81,0.1,0.72,17472.21,24275.795
002003.SZ,20170124,13.93,13.95,13.78,13.85,13.91,-0.06,-0.43,18806.62,26024.107
002003.SZ,20170125,13.85,13.94,13.79,13.85,13.85,0.0,0.0,12364.34,17149.571
002003.SZ,20170126,13.86,13.95,13.8,13.89,13.85,0.04,0.29,12215.6,16972.335
002003.SZ,20170203,13.93,13.94,13.77,13.85,13.89,-0.04,-0.29,12148.7,16817.666
002003.SZ,20170206,13.84,13.99,13.81,13.99,13.85,0.14,1.01,20978.19,29183.648
002003.SZ,20170207,13.98,14.02,13.9,14.0,13.99,0.01,0.07,15323.42,21388.988
002003.SZ,20170208,14.0,14.2,13.96,14.18,14.0,0.18,1.29,24162.4,34072.478
002003.SZ,20170209,14.14,14.3,14.14,14.23,14.18,0.05,0.35,20491.25,29189.217
002003.SZ,20170210,14.27,14.38,14.2,14.27,14.23,0.04,0.28,19012.24,27153.311
002003.SZ,20170213,14.26,14.33,14.23,14.28,14.27,0.01,0.07,18611.07,26543.339
002003.SZ,20170214,14.28,14.32,14.22,14.3,14.28,0.02,0.14,16236.63,23174.435
002003.SZ,20170215,14.25,14.3,13.98,14.07,14.3,-0.23,-1.61,35979.81,50783.791
002003.SZ,20170216,14.09,14.11,14.01,14.1,14.07,0.03,0.21,16682.08,23465.091
002003.SZ,20170217,14.12,14.23,14.08,14.12,14.1,0.02,0.14,18644.35,26400.494
002003.SZ,20170220,14.15,14.47,14.15,14.46,14.12,0.34,2.41,41205.98,59107.645
002003.SZ,20170221,14.4,14.6,14.4,14.43,14.46,-0.03,-0.21,27352.47,39625.423
002003.SZ,20170222,14.48,14.53,14.34,14.49,14.43,0.06,0.42,24609.92,35497.18
002003.SZ,20170223,14.49,14.57,14.39,14.55,14.49,0.06,0.41,25930.13,37567.277
002003.SZ,20170224,14.53,14.71,14.46,14.65,14.55,0.1,0.69,27336.19,39961.278
002003.SZ,20170227,14.65,14.75,14.48,14.58,14.65,-0.07,-0.48,35803.23,52540.705
002003.SZ,20170228,14.75,14.8,14.5,14.69,14.58,0.11,0.75,28875.76,42476.46
002003.SZ,20170301,14.74,14.75,14.63,14.68,14.69,-0.01,-0.07,25747.47,37846.785
002003.SZ,20170302,14.72,14.74,14.54,14.62,14.68,-0.06,-0.41,19518.01,28552.881
002003.SZ,20170303,14.61,14.73,14.5,14.68,14.62,0.06,0.41,17409.34,25453.707
002003.SZ,20170306,14.7,15.06,14.7,15.03,14.68,0.35,2.38,49493.37,73856.238
002003.SZ,20170307,15.03,15.07,14.89,15.0,15.03,-0.03,-0.2,20913.97,31319.008
002003.SZ,20170308,15.0,15.0,14.78,14.79,15.0,-0.21,-1.4,17515.45,26051.86
002003.SZ,20170309,14.84,14.91,14.73,14.88,14.79,0.09,0.61,21064.17,31267.005
002003.SZ,20170310,14.9,15.07,14.84,14.92,14.88,0.04,0.27,21471.98,32146.486
002003.SZ,20170313,14.92,15.05,14.88,15.04,14.92,0.12,0.8,21118.72,31629.682
002003.SZ,20170314,15.03,15.08,14.88,14.94,15.04,-0.1,-0.66,19404.73,29027.832
002003.SZ,20170315,14.94,15.02,14.89,14.94,14.94,0.0,0.0,13977.05,20910.791
002003.SZ,20170316,14.96,15.03,14.92,15.0,14.94,0.06,0.4,18419.26,27560.159
002003.SZ,20170317,15.07,15.07,14.81,14.81,15.0,-0.19,-1.27,22733.08,33957.937
002003.SZ,20170320,14.85,15.0,14.79,14.91,14.81,0.1,0.68,25991.86,38717.199
002003.SZ,20170321,14.91,14.98,14.85,14.98,14.91,0.07,0.47,24647.32,36786.528
002003.SZ,20170322,14.92,14.98,14.82,14.85,14.98,-0.13,-0.87,23571.54,35075.145
002003.SZ,20170323,14.86,14.97,14.69,14.83,14.85,-0.02,-0.13,29142.37,43241.264
002003.SZ,20170324,14.86,14.95,14.7,14.95,14.83,0.12,0.81,24822.73,36870.18
002003.SZ,20170327,15.0,15.5,14.96,15.43,14.95,0.48,3.21,85539.62,131423.404
002003.SZ,20170328,15.44,15.44,15.08,15.24,15.43,-0.19,-1.23,41404.9,63096.028
002003.SZ,20170329,15.27,15.29,15.1,15.15,15.24,-0.09,-0.59,26802.9,40697.795
002003.SZ,20170330,15.15,15.16,14.73,14.75,15.15,-0.4,-2.64,42079.1,62708.248
002003.SZ,20170331,14.73,14.9,14.6,14.7,14.75,-0.05,-0.34,27517.95,40547.091
002003.SZ,20170405,14.81,14.87,14.73,14.86,14.7,0.16,1.09,30574.61,45326.658
002003.SZ,20170406,14.92,14.92,14.82,14.88,14.86,0.02,0.13,21343.48,31746.186
002003.SZ,20170407,14.88,15.14,14.82,15.06,14.88,0.18,1.21,28838.81,43158.284
002003.SZ,20170410,15.09,15.12,14.83,14.92,15.06,-0.14,-0.93,32900.44,49106.977
002003.SZ,20170411,14.92,14.97,14.77,14.93,14.92,0.01,0.07,26074.27,38716.68
002003.SZ,20170412,14.93,15.35,14.9,15.25,14.93,0.32,2.14,56829.96,86451.554
002003.SZ,20170413,15.25,15.29,15.1,15.2,15.25,-0.05,-0.33,24318.32,36968.833
002003.SZ,20170414,15.17,15.2,14.81,14.98,15.2,-0.22,-1.45,25086.62,37602.512
002003.SZ,20170417,14.96,14.98,14.66,14.8,14.98,-0.18,-1.2,24894.67,36845.28
002003.SZ,20170418,14.81,14.96,14.77,14.88,14.8,0.08,0.54,24430.64,36288.651
002003.SZ,20170419,14.88,14.9,14.61,14.9,14.88,0.02,0.13,28405.5,42024.45
002003.SZ,20170420,15.09,15.18,14.9,15.07,14.9,0.17,1.14,51220.36,77023.332
002003.SZ,20170421,15.01,15.06,14.87,14.89,15.07,-0.18,-1.19,31888.22,47703.589
002003.SZ,20170424,14.9,15.63,14.67,14.8,14.89,-0.09,-0.6,32798.88,48795.804
002003.SZ,20170425,14.85,15.2,14.77,15.08,14.8,0.28,1.89,56890.43,85727.463
002003.SZ,20170426,15.08,15.1,14.7,14.79,15.08,-0.29,-1.92,51943.52,76985.156
002003.SZ,20170427,14.71,14.78,14.36,14.55,14.79,-0.24,-1.62,50733.68,73729.876
002003.SZ,20170428,14.52,14.52,14.26,14.45,14.55,-0.1,-0.69,36858.0,52877.952
002003.SZ,20170502,14.35,14.41,14.24,14.37,14.45,-0.08,-0.55,24383.93,34923.392
002003.SZ,20170503,14.35,14.42,14.29,14.37,14.37,0.0,0.0,16876.29,24236.795
002003.SZ,20170504,14.31,14.42,14.29,14.31,14.37,-0.06,-0.42,17765.19,25474.671
002003.SZ,20170505,14.15,14.34,14.15,14.19,14.31,-0.12,-0.84,14496.36,20599.038
002003.SZ,20170508,14.12,14.24,14.0,14.11,14.19,-0.08,-0.56,18920.57,26742.293
002003.SZ,20170509,14.07,14.18,14.01,14.02,14.11,-0.09,-0.64,16471.19,23220.522
002003.SZ,20170510,14.06,14.13,13.88,13.99,14.02,-0.03,-0.21,18510.86,25996.218
002003.SZ,20170511,13.85,14.28,13.66,14.28,13.99,0.29,2.07,19626.68,27254.87
002003.SZ,20170512,14.12,14.19,14.02,14.19,14.28,-0.09,-0.63,12759.72,18006.801
002003.SZ,20170515,14.19,14.24,14.04,14.13,14.19,-0.06,-0.42,8559.33,12078.392
002003.SZ,20170516,14.14,14.27,13.93,14.25,14.13,0.12,0.85,16069.33,22688.438
002003.SZ,20170517,14.26,14.41,14.2,14.24,14.25,-0.01,-0.07,10235.5,14629.751
002003.SZ,20170518,14.15,14.23,14.08,14.13,14.24,-0.11,-0.77,16905.98,23930.303
002003.SZ,20170519,14.19,14.35,14.16,14.29,14.13,0.16,1.13,10836.39,15483.03
002003.SZ,20170522,14.35,14.5,14.3,14.33,14.29,0.04,0.28,18827.02,27098.312
002003.SZ,20170523,14.34,14.36,14.0,14.33,14.33,0.0,0.0,16510.78,23489.616
002003.SZ,20170524,14.15,14.28,13.95,14.27,14.33,-0.06,-0.42,17081.72,24125.627
002003.SZ,20170525,10.5,10.58,10.32,10.57,10.59,-0.02,-0.19,23549.06,24631.19
002003.SZ,20170526,10.53,10.57,10.4,10.55,10.57,-0.02,-0.19,16587.82,17358.396
002003.SZ,20170531,10.63,10.66,10.48,10.56,10.55,0.01,0.09,11643.9,12286.578
002003.SZ,20170601,10.56,10.56,10.3,10.4,10.56,-0.16,-1.52,15876.4,16496.919
002003.SZ,20170602,10.34,10.45,10.28,10.4,10.4,0.0,0.0,9167.22,9495.67
002003.SZ,20170605,10.44,10.47,10.36,10.43,10.4,0.03,0.29,7618.25,7948.913
002003.SZ,20170606,10.4,10.43,10.33,10.41,10.43,-0.02,-0.19,12487.21,12955.208
002003.SZ,20170607,10.37,10.55,10.37,10.54,10.41,0.13,1.25,21220.4,22257.342
002003.SZ,20170608,10.54,10.58,10.47,10.53,10.54,-0.01,-0.09,16640.32,17528.91
002003.SZ,20170609,10.52,10.54,10.46,10.51,10.53,-0.02,-0.19,13471.42,14139.812
002003.SZ,20170612,10.51,10.64,10.45,10.52,10.51,0.01,0.1,16269.54,17143.279
002003.SZ,20170613,10.48,10.55,10.41,10.48,10.52,-0.04,-0.38,18872.73,19735.695
002003.SZ,20170614,10.43,10.48,10.36,10.39,10.48,-0.09,-0.86,15837.55,16499.047
002003.SZ,20170615,10.4,10.48,10.36,10.46,10.39,0.07,0.67,10917.36,11404.204
002003.SZ,20170616,10.47,10.47,10.32,10.38,10.46,-0.08,-0.76,12142.5,12609.895
002003.SZ,20170619,10.38,10.5,10.35,10.45,10.38,0.07,0.67,12071.65,12600.141
002003.SZ,20170620,10.48,10.51,10.41,10.47,10.45,0.02,0.19,15501.05,16226.124
002003.SZ,20170621,10.5,10.52,10.4,10.43,10.47,-0.04,-0.38,14937.08,15602.701
002003.SZ,20170622,10.43,10.46,10.36,10.36,10.43,-0.07,-0.67,14018.11,14602.593
002003.SZ,20170623,10.36,10.41,10.15,10.37,10.36,0.01,0.1,27608.22,28335.385
002003.SZ,20170626,10.32,10.39,10.2,10.38,10.37,0.01,0.1,18601.1,19180.309
002003.SZ,20170627,10.33,10.41,10.33,10.4,10.38,0.02,0.19,18978.37,19703.27
002003.SZ,20170628,10.39,10.39,10.28,10.33,10.4,-0.07,-0.67,27372.59,28291.305
002003.SZ,20170629,10.35,10.36,10.3,10.36,10.33,0.03,0.29,11265.3,11645.592
002003.SZ,20170630,10.3,10.45,10.3,10.45,10.36,0.09,0.87,20740.6,21535.783
002003.SZ,20170703,10.43,10.59,10.4,10.58,10.45,0.13,1.24,20920.95,22042.533
002003.SZ,20170704,10.59,10.62,10.45,10.58,10.58,0.0,0.0,19684.72,20722.067
002003.SZ,20170705,10.54,10.63,10.54,10.62,10.58,0.04,0.38,15790.03,16729.867
002003.SZ,20170706,10.62,10.63,10.51,10.56,10.62,-0.06,-0.57,13283.78,14044.245
002003.SZ,20170707,10.58,10.71,10.52,10.7,10.56,0.14,1.33,28765.7,30605.704
002003.SZ,20170710,10.7,10.92,10.63,10.74,10.7,0.04,0.37,21649.7,23384.595
002003.SZ,20170711,10.74,10.86,10.69,10.69,10.74,-0.05,-0.47,14327.1,15417.662
002003.SZ,20170712,10.69,10.79,10.51,10.59,10.69,-0.1,-0.94,15365.2,16274.36
002003.SZ,20170713,10.59,10.61,10.42,10.53,10.59,-0.06,-0.57,19584.7,20568.572
002003.SZ,20170714,10.53,10.59,10.43,10.56,10.53,0.03,0.28,18044.12,19006.206
002003.SZ,20170717,10.5,10.54,10.28,10.5,10.56,-0.06,-0.57,36303.73,37703.942
002003.SZ,20170718,10.39,10.54,10.34,10.54,10.5,0.04,0.38,15649.98,16312.787
002003.SZ,20170719,10.48,10.55,10.41,10.55,10.54,0.01,0.09,14156.42,14896.06
002003.SZ,20170720,10.51,10.65,10.51,10.58,10.55,0.03,0.28,14122.24,14983.124
002003.SZ,20170721,10.53,10.61,10.53,10.54,10.58,-0.04,-0.38,11590.1,12242.15
002003.SZ,20170724,10.55,10.57,10.42,10.53,10.54,-0.01,-0.09,18692.08,19605.755
002003.SZ,20170725,10.57,10.57,10.4,10.45,10.53,-0.08,-0.76,15775.4,16491.058
002003.SZ,20170726,10.43,10.44,10.32,10.41,10.45,-0.04,-0.38,17584.15,18231.183
002003.SZ,20170727,10.57,10.98,10.57,10.98,10.41,0.57,5.48,92250.68,100221.862
002003.SZ,20170728,10.85,11.16,10.84,10.9,10.98,-0.08,-0.73,66384.48,72744.54
002003.SZ,20170731,10.84,10.95,10.75,10.9,10.9,0.0,0.0,41526.98,45037.55
002003.SZ,20170801,10.95,11.05,10.84,10.93,10.9,0.03,0.28,39161.0,42868.303
002003.SZ,20170802,10.93,11.01,10.81,10.81,10.93,-0.12,-1.1,23058.95,25124.897
002003.SZ,20170803,10.84,10.92,10.75,10.84,10.81,0.03,0.28,21738.07,23513.576
002003.SZ,20170804,10.88,10.95,10.8,10.86,10.84,0.02,0.18,33580.86,36560.546
002003.SZ,20170807,10.9,10.93,10.8,10.87,10.86,0.01,0.09,19056.71,20658.955
002003.SZ,20170808,10.87,10.89,10.77,10.78,10.87,-0.09,-0.83,23075.25,24991.927
002003.SZ,20170809,10.78,10.84,10.76,10.79,10.78,0.01,0.09,17283.21,18658.728
002003.SZ,20170810,10.78,10.82,10.6,10.63,10.79,-0.16,-1.48,23699.41,25334.694
002003.SZ,20170811,10.65,10.7,10.45,10.48,10.63,-0.15,-1.41,28151.0,29803.417
002003.SZ,20170814,10.49,10.62,10.49,10.62,10.48,0.14,1.34,15938.77,16853.692
002003.SZ,20170815,10.66,10.66,10.54,10.6,10.62,-0.02,-0.19,11298.43,11977.744
002003.SZ,20170816,10.63,10.63,10.52,10.58,10.6,-0.02,-0.19,24283.38,25620.383
002003.SZ,20170817,10.57,10.6,10.51,10.56,10.58,-0.02,-0.19,23241.44,24507.538
002003.SZ,20170818,10.53,10.64,10.52,10.58,10.56,0.02,0.19,21816.49,23061.682
002003.SZ,20170821,10.61,10.75,10.6,10.71,10.58,0.13,1.23,35745.64,38172.803
002003.SZ,20170822,10.7,10.74,10.58,10.61,10.71,-0.1,-0.93,30942.1,32935.425
002003.SZ,20170823,10.64,10.65,10.5,10.54,10.61,-0.07,-0.66,21077.14,22281.396
002003.SZ,20170824,10.51,10.59,10.48,10.53,10.54,-0.01,-0.09,13907.71,14649.366
002003.SZ,20170825,10.55,10.62,10.51,10.58,10.53,0.05,0.47,23082.2,24428.499
002003.SZ,20170828,10.58,10.72,10.55,10.66,10.58,0.08,0.76,45599.46,48577.955
002003.SZ,20170829,10.65,10.74,10.64,10.7,10.66,0.04,0.38,21864.01,23370.812
002003.SZ,20170830,10.67,10.93,10.65,10.89,10.7,0.19,1.78,47374.24,51312.024
002003.SZ,20170831,10.87,10.95,10.82,10.95,10.89,0.06,0.55,25016.96,27226.23
002003.SZ,20170901,10.95,10.97,10.87,10.94,10.95,-0.01,-0.09,26993.08,29485.542
002003.SZ,20170904,10.82,10.96,10.8,10.92,10.94,-0.02,-0.18,37165.18,40483.203
002003.SZ,20170905,10.92,11.05,10.88,10.93,10.92,0.01,0.09,32810.41,35989.213
002003.SZ,20170906,10.93,10.93,10.79,10.84,10.93,-0.09,-0.82,37742.05,40909.667
002003.SZ,20170907,10.85,10.87,10.77,10.8,10.84,-0.04,-0.37,24382.2,26388.231
002003.SZ,20170908,10.83,11.01,10.79,10.99,10.8,0.19,1.76,32054.62,34988.837
002003.SZ,20170911,11.0,11.16,10.94,11.12,10.99,0.13,1.18,34776.35,38517.271
002003.SZ,20170912,11.11,11.18,11.01,11.05,11.12,-0.07,-0.63,31271.85,34754.325
002003.SZ,20170913,11.02,11.18,11.02,11.09,11.05,0.04,0.36,22179.43,24633.176
002003.SZ,20170914,11.09,11.15,10.93,11.04,11.09,-0.05,-0.45,27538.23,30401.102
002003.SZ,20170915,11.05,11.15,10.99,11.11,11.04,0.07,0.63,29501.14,32662.332
002003.SZ,20170918,11.15,11.23,11.12,11.13,11.11,0.02,0.18,26288.65,29355.119
002003.SZ,20170919,11.16,11.16,11.07,11.12,11.13,-0.01,-0.09,18521.11,20571.286
002003.SZ,20170920,11.11,11.15,11.05,11.12,11.12,0.0,0.0,16269.76,18076.219
002003.SZ,20170921,11.12,11.15,10.95,11.0,11.12,-0.12,-1.08,21467.69,23724.678
002003.SZ,20170922,10.96,11.04,10.8,10.91,11.0,-0.09,-0.82,18554.28,20226.907
002003.SZ,20170925,10.82,10.96,10.82,10.88,10.91,-0.03,-0.28,17750.89,19328.263
002003.SZ,20170926,10.85,10.92,10.73,10.8,10.88,-0.08,-0.74,18143.1,19657.882
002003.SZ,20170927,10.8,10.88,10.76,10.82,10.8,0.02,0.19,10706.15,11591.555
002003.SZ,20170928,10.85,10.86,10.67,10.7,10.82,-0.12,-1.11,27291.17,29408.713
002003.SZ,20170929,10.75,10.91,10.75,10.82,10.7,0.12,1.12,17137.55,18600.217
002003.SZ,20171009,10.88,10.95,10.85,10.91,10.82,0.09,0.83,21959.48,23929.412
002003.SZ,20171010,10.91,10.95,10.85,10.94,10.91,0.03,0.28,26547.95,28922.938
002003.SZ,20171011,10.94,11.12,10.9,11.07,10.94,0.13,1.19,29093.54,32121.529
002003.SZ,20171012,11.06,11.11,10.98,11.03,11.07,-0.04,-0.36,15493.77,17103.599
002003.SZ,20171013,11.03,11.09,10.97,11.07,11.03,0.04,0.36,19340.88,21335.826
002003.SZ,20171016,11.08,11.15,10.98,11.06,11.07,-0.01,-0.09,30937.58,34286.623
002003.SZ,20171017,11.05,11.09,10.96,11.01,11.06,-0.05,-0.45,15010.85,16517.861
002003.SZ,20171018,11.0,11.07,10.95,11.01,11.01,0.0,0.0,17843.26,19631.331
002003.SZ,20171019,10.98,11.0,10.78,10.87,11.01,-0.14,-1.27,26048.13,28309.605
002003.SZ,20171020,10.85,10.92,10.83,10.9,10.87,0.03,0.28,18497.86,20115.602
002003.SZ,20171023,10.89,11.14,10.87,11.14,10.9,0.24,2.2,29230.89,32279.262
002003.SZ,20171024,11.14,11.19,11.0,11.08,11.14,-0.06,-0.54,24521.4,27177.347
002003.SZ,20171025,11.07,11.14,11.03,11.12,11.08,0.04,0.36,22677.89,25181.932
002003.SZ,20171026,11.15,11.38,11.1,11.36,11.12,0.24,2.16,55516.36,62726.324
002003.SZ,20171027,11.34,11.34,11.11,11.15,11.36,-0.21,-1.85,37927.35,42470.607
002003.SZ,20171030,11.14,11.2,10.76,10.79,11.15,-0.36,-3.23,53694.57,58760.511
002003.SZ,20171031,10.81,10.89,10.72,10.88,10.79,0.09,0.83,25560.16,27632.834
002003.SZ,20171101,10.88,10.88,10.76,10.8,10.88,-0.08,-0.74,32411.17,35000.539
002003.SZ,20171102,10.79,10.79,10.59,10.65,10.8,-0.15,-1.39,33173.8,35425.605
002003.SZ,20171103,10.65,10.7,10.51,10.61,10.65,-0.04,-0.38,19339.55,20512.325
002003.SZ,20171106,10.66,10.69,10.51,10.64,10.61,0.03,0.28,20985.56,22212.384
002003.SZ,20171107,10.68,10.82,10.58,10.74,10.64,0.1,0.94,26388.04,28236.26
002003.SZ,20171108,10.8,10.83,10.71,10.83,10.74,0.09,0.84,35516.71,38230.176
002003.SZ,20171109,10.9,10.95,10.76,10.82,10.83,-0.01,-0.09,25821.18,28043.236
002003.SZ,20171110,10.8,10.91,10.79,10.89,10.82,0.07,0.65,24090.82,26180.109
002003.SZ,20171113,10.84,10.92,10.78,10.83,10.89,-0.06,-0.55,26230.68,28445.503
002003.SZ,20171114,10.82,10.87,10.76,10.84,10.83,0.01,0.09,15906.02,17186.641
002003.SZ,20171115,10.83,11.05,10.78,11.01,10.84,0.17,1.57,34352.69,37523.339
002003.SZ,20171116,11.48,11.48,11.11,11.29,11.01,0.28,2.54,90749.34,102470.938
002003.SZ,20171117,11.28,11.4,10.88,11.01,11.29,-0.28,-2.48,65787.85,72938.398
002003.SZ,20171120,10.95,11.25,10.79,11.2,11.01,0.19,1.73,37561.88,41278.82
002003.SZ,20171121,11.2,11.29,11.05,11.06,11.2,-0.14,-1.25,25943.82,28931.816
002003.SZ,20171122,11.11,11.17,10.9,10.94,11.06,-0.12,-1.09,33039.15,36516.165
002003.SZ,20171123,10.95,10.95,10.72,10.72,10.94,-0.22,-2.01,26916.31,29124.518
002003.SZ,20171124,10.73,10.84,10.62,10.7,10.72,-0.02,-0.19,24979.0,26757.764
002003.SZ,20171127,10.66,10.75,10.6,10.65,10.7,-0.05,-0.47,21623.56,23070.958
002003.SZ,20171128,10.69,10.79,10.61,10.69,10.65,0.04,0.38,16038.25,17179.946
002003.SZ,20171129,10.69,10.75,10.6,10.68,10.69,-0.01,-0.09,18242.91,19468.078
002003.SZ,20171130,10.65,10.78,10.63,10.75,10.68,0.07,0.66,15867.64,17021.212
002003.SZ,20171201,10.77,10.86,10.71,10.84,10.75,0.09,0.84,14616.79,15770.498
002003.SZ,20171204,10.88,10.88,10.64,10.68,10.84,-0.16,-1.48,22147.41,23768.907
002003.SZ,20171205,10.7,10.71,10.49,10.54,10.68,-0.14,-1.31,21354.25,22621.379
002003.SZ,20171206,10.5,10.63,10.5,10.63,10.54,0.09,0.85,14787.3,15608.13
002003.SZ,20171207,10.63,10.73,10.6,10.7,10.63,0.07,0.66,12802.08,13652.112
002003.SZ,20171208,10.7,10.87,10.68,10.87,10.7,0.17,1.59,25787.9,27884.193
002003.SZ,20171211,10.82,11.03,10.82,10.95,10.87,0.08,0.74,25979.32,28431.801
002003.SZ,20171212,10.94,11.03,10.9,10.95,10.95,0.0,0.0,20208.97,22186.875
002003.SZ,20171213,10.95,11.04,10.91,11.02,10.95,0.07,0.64,20933.99,23033.372
002003.SZ,20171214,10.98,11.08,10.96,11.07,11.02,0.05,0.45,17250.51,19018.925
002003.SZ,20171215,11.08,11.08,11.01,11.02,11.07,-0.05,-0.45,14767.7,16307.61
002003.SZ,20171218,10.93,11.02,10.92,11.0,11.02,-0.02,-0.18,20006.57,21952.086
002003.SZ,20171219,10.94,11.13,10.94,11.13,11.0,0.13,1.18,28256.81,31247.849
002003.SZ,20171220,11.13,11.19,11.08,11.12,11.13,-0.01,-0.09,24199.84,26979.911
002003.SZ,20171221,11.1,11.28,10.98,11.24,11.12,0.12,1.08,36461.89,40568.988
002003.SZ,20171222,11.2,11.28,11.18,11.28,11.24,0.04,0.36,21223.29,23879.362
002003.SZ,20171225,11.27,11.44,11.19,11.42,11.28,0.14,1.24,35410.22,40215.227
002003.SZ,20171226,11.38,11.46,11.26,11.28,11.42,-0.14,-1.23,27350.81,30987.131
002003.SZ,20171227,11.27,11.38,11.1,11.17,11.28,-0.11,-0.98,21623.77,24262.961
002003.SZ,20171228,11.2,11.45,11.16,11.43,11.17,0.26,2.33,36419.66,41405.694
002003.SZ,20171229,11.4,11.47,11.34,11.45,11.43,0.02,0.18,22982.65,26210.827
002003.SZ,20180102,11.45,11.59,11.32,11.5,11.45,0.05,0.44,31242.9,35799.093
002003.SZ,20180103,11.49,12.6,11.48,12.45,11.5,0.95,8.26,138963.78,169695.79
002003.SZ,20180104,12.4,12.47,12.22,12.32,12.45,-0.13,-1.04,84380.89,103859.538
002003.SZ,20180105,12.34,12.68,12.26,12.67,12.32,0.35,2.84,99289.05,123802.726
002003.SZ,20180108,12.75,12.98,12.56,12.75,12.67,0.08,0.63,86880.28,110785.106
002003.SZ,20180109,12.69,12.69,12.41,12.43,12.75,-0.32,-2.51,61662.43,77080.198
002003.SZ,20180110,12.63,12.68,12.23,12.35,12.43,-0.08,-0.64,62453.76,77683.113
002003.SZ,20180111,12.34,12.44,12.28,12.38,12.35,0.03,0.24,30507.58,37706.005
002003.SZ,20180112,12.41,12.48,12.31,12.37,12.38,-0.01,-0.08,24586.59,30452.811
