ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20161206,6.88,6.89,6.8,6.85,6.85,0.0,0.0,428744.41,293443.057
600886.SH,20161207,6.85,6.9,6.82,6.89,6.85,0.04,0.58,299973.38,205661.598
600886.SH,20161208,6.89,6.9,6.81,6.84,6.89,-0.05,-0.73,509815.9,349133.831
600886.SH,20161209,6.84,6.92,6.8,6.88,6.84,0.04,0.58,465528.95,319618.306
600886.SH,20161212,6.88,6.9,6.73,6.74,6.88,-0.14,-2.03,784404.75,533562.676
600886.SH,20161213,6.73,6.79,6.68,6.75,6.74,0.01,0.15,361827.9,243607.038
600886.SH,20161214,6.74,6.82,6.72,6.77,6.75,0.02,0.3,307386.36,207736.071
600886.SH,20161215,6.73,6.78,6.63,6.66,6.77,-0.11,-1.62,571972.53,383272.335
600886.SH,20161216,6.65,6.71,6.64,6.66,6.66,0.0,0.0,349942.52,233504.842
600886.SH,20161219,6.66,6.7,6.61,6.64,6.66,-0.02,-0.3,412437.84,274730.021
600886.SH,20161220,6.65,6.66,6.58,6.65,6.64,0.01,0.15,393233.32,260243.145
600886.SH,20161221,6.67,6.77,6.66,6.76,6.65,0.11,1.65,441026.78,296401.659
600886.SH,20161222,6.74,6.83,6.72,6.79,6.76,0.03,0.44,353853.42,239901.018
600886.SH,20161223,6.77,6.77,6.65,6.69,6.79,-0.1,-1.47,386202.33,258816.827
600886.SH,20161226,6.67,6.67,6.56,6.65,6.69,-0.04,-0.6,428627.36,283094.451
600886.SH,20161227,6.65,6.71,6.64,6.67,6.65,0.02,0.3,231227.94,154296.297
600886.SH,20161228,6.66,6.67,6.61,6.64,6.67,-0.03,-0.45,268765.63,178259.034
600886.SH,20161229,6.63,6.64,6.59,6.61,6.64,-0.03,-0.45,298237.24,197207.272
600886.SH,20161230,6.63,6.68,6.62,6.67,6.61,0.06,0.91,220713.22,146847.778
600886.SH,20170103,6.68,6.71,6.65,6.7,6.67,0.03,0.45,458059.44,305782.605
600886.SH,20170104,6.68,6.76,6.67,6.73,6.7,0.03,0.45,404984.23,271929.065
600886.SH,20170105,6.73,6.76,6.68,6.75,6.73,0.02,0.3,427168.33,286786.853
600886.SH,20170106,6.73,6.83,6.72,6.76,6.75,0.01,0.15,383980.14,260481.009
600886.SH,20170109,6.75,6.8,6.73,6.78,6.76,0.02,0.3,268244.11,181568.098
600886.SH,20170110,6.78,6.84,6.74,6.75,6.78,-0.03,-0.44,308181.78,209283.315
600886.SH,20170111,6.75,6.81,6.7,6.72,6.75,-0.03,-0.44,292700.72,197396.906
600886.SH,20170112,6.7,6.94,6.67,6.78,6.72,0.06,0.89,681763.47,463601.243
600886.SH,20170113,6.78,6.83,6.69,6.8,6.78,0.02,0.3,631938.34,427909.88
600886.SH,20170116,6.76,6.92,6.7,6.86,6.8,0.06,0.88,1147380.04,781206.175
600886.SH,20170117,6.83,6.85,6.77,6.84,6.86,-0.02,-0.29,435841.66,296975.288
600886.SH,20170118,6.84,6.92,6.8,6.86,6.84,0.02,0.29,440907.07,302927.474
600886.SH,20170119,6.85,6.88,6.8,6.84,6.86,-0.02,-0.29,265021.03,181151.389
600886.SH,20170120,6.83,6.9,6.81,6.88,6.84,0.04,0.58,399121.7,273678.504
600886.SH,20170123,6.88,6.91,6.86,6.88,6.88,0.0,0.0,252986.69,174106.509
600886.SH,20170124,6.88,6.95,6.86,6.89,6.88,0.01,0.15,318435.93,219908.127
600886.SH,20170125,6.87,6.92,6.85,6.9,6.89,0.01,0.15,166583.7,114771.253
600886.SH,20170126,6.91,6.91,6.85,6.88,6.9,-0.02,-0.29,197113.4,135649.909
600886.SH,20170203,6.88,6.88,6.79,6.8,6.88,-0.08,-1.16,201818.0,137697.143
600886.SH,20170206,6.8,6.86,6.8,6.86,6.8,0.06,0.88,230169.18,157342.729
600886.SH,20170207,6.85,6.89,6.84,6.89,6.86,0.03,0.44,337952.31,232424.03
600886.SH,20170208,6.88,6.97,6.87,6.96,6.89,0.07,1.02,628448.69,436268.449
600886.SH,20170209,6.96,6.99,6.88,6.9,6.96,-0.06,-0.86,715230.83,494649.236
600886.SH,20170210,6.91,6.97,6.9,6.93,6.9,0.03,0.43,539162.6,373614.736
600886.SH,20170213,6.93,7.04,6.91,6.97,6.93,0.04,0.58,562206.28,391882.457
600886.SH,20170214,6.96,6.99,6.94,6.98,6.97,0.01,0.14,377160.02,262741.917
600886.SH,20170215,6.97,7.18,6.96,7.05,6.98,0.07,1.0,1018106.31,722015.92
600886.SH,20170216,7.03,7.13,7.02,7.12,7.05,0.07,0.99,449383.04,318469.961
600886.SH,20170217,7.12,7.14,7.04,7.07,7.12,-0.05,-0.7,324804.41,229510.882
600886.SH,20170220,7.05,7.12,7.05,7.12,7.07,0.05,0.71,434651.5,308148.496
600886.SH,20170221,7.12,7.16,7.12,7.13,7.12,0.01,0.14,435961.85,311042.93
600886.SH,20170222,7.13,7.16,7.1,7.13,7.13,0.0,0.0,353750.88,252018.213
600886.SH,20170223,7.12,7.14,7.09,7.12,7.13,-0.01,-0.14,374110.09,266088.888
600886.SH,20170224,7.12,7.15,7.09,7.12,7.12,0.0,0.0,231791.85,164745.344
600886.SH,20170227,7.11,7.12,7.01,7.02,7.12,-0.1,-1.4,391644.53,276612.94
600886.SH,20170228,7.01,7.06,7.01,7.03,7.02,0.01,0.14,234846.3,165055.886
600886.SH,20170301,7.04,7.05,7.01,7.05,7.03,0.02,0.28,197836.67,139255.049
600886.SH,20170302,7.04,7.08,6.99,7.0,7.05,-0.05,-0.71,238034.15,167493.234
600886.SH,20170303,6.99,7.0,6.94,7.0,7.0,0.0,0.0,339125.3,236198.343
600886.SH,20170306,6.99,7.01,6.9,7.01,7.0,0.01,0.14,309507.67,216128.06
600886.SH,20170307,7.0,7.06,6.97,7.03,7.01,0.02,0.29,334372.47,234680.941
600886.SH,20170308,7.02,7.04,7.01,7.04,7.03,0.01,0.14,173805.0,122105.92
600886.SH,20170309,7.02,7.05,6.96,7.04,7.04,0.0,0.0,311637.67,218298.238
600886.SH,20170310,7.03,7.04,6.99,6.99,7.04,-0.05,-0.71,184356.9,129278.161
600886.SH,20170313,7.0,7.03,6.96,7.03,6.99,0.04,0.57,227088.39,158871.4
600886.SH,20170314,7.02,7.11,7.01,7.1,7.03,0.07,1.0,363431.4,256988.089
600886.SH,20170315,7.37,7.57,7.37,7.44,7.1,0.34,4.79,1867744.74,1394721.17
600886.SH,20170316,7.4,7.44,7.3,7.34,7.44,-0.1,-1.34,761075.3,560750.371
600886.SH,20170317,7.35,7.63,7.32,7.46,7.34,0.12,1.63,1040400.45,779738.272
600886.SH,20170320,7.49,7.79,7.49,7.78,7.46,0.32,4.29,1109497.64,851302.155
600886.SH,20170321,7.8,7.84,7.66,7.75,7.78,-0.03,-0.39,571804.66,442382.647
600886.SH,20170322,7.71,7.72,7.62,7.69,7.75,-0.06,-0.77,420272.08,322396.854
600886.SH,20170323,7.67,7.68,7.44,7.52,7.69,-0.17,-2.21,555466.2,419906.344
600886.SH,20170324,7.54,7.65,7.49,7.61,7.52,0.09,1.2,362530.77,274401.73
600886.SH,20170327,7.61,7.64,7.44,7.46,7.61,-0.15,-1.97,322971.23,243268.625
600886.SH,20170328,7.49,7.59,7.43,7.49,7.46,0.03,0.4,359679.16,269908.109
600886.SH,20170329,7.49,7.5,7.38,7.44,7.49,-0.05,-0.67,384936.49,286469.731
600886.SH,20170330,7.41,7.63,7.38,7.46,7.44,0.02,0.27,538187.18,403118.223
600886.SH,20170331,7.48,7.68,7.43,7.53,7.46,0.07,0.94,467595.18,353739.176
600886.SH,20170405,7.55,7.57,7.46,7.53,7.53,0.0,0.0,479555.45,359906.485
600886.SH,20170406,7.5,7.62,7.5,7.55,7.53,0.02,0.27,427137.24,323063.312
600886.SH,20170407,7.53,7.91,7.53,7.8,7.55,0.25,3.31,857975.49,661556.95
600886.SH,20170410,7.8,7.99,7.74,7.77,7.8,-0.03,-0.38,685603.15,540530.033
600886.SH,20170411,7.77,7.84,7.57,7.69,7.77,-0.08,-1.03,609081.91,467748.224
600886.SH,20170412,7.67,7.83,7.61,7.75,7.69,0.06,0.78,507039.88,392670.48
600886.SH,20170413,7.7,7.88,7.68,7.86,7.75,0.11,1.42,395388.57,309039.345
600886.SH,20170414,7.85,7.91,7.64,7.73,7.86,-0.13,-1.65,375851.0,291027.972
600886.SH,20170417,7.61,7.61,7.45,7.5,7.73,-0.23,-2.98,544440.44,409138.503
600886.SH,20170418,7.5,7.55,7.33,7.34,7.5,-0.16,-2.13,402479.65,299323.695
600886.SH,20170419,7.33,7.4,7.3,7.35,7.34,0.01,0.14,349831.57,256981.776
600886.SH,20170420,7.35,7.45,7.34,7.39,7.35,0.04,0.54,266597.62,197216.948
600886.SH,20170421,7.39,7.54,7.39,7.5,7.39,0.11,1.49,279547.56,209083.009
600886.SH,20170424,7.48,7.59,7.34,7.58,7.5,0.08,1.07,489929.28,365310.677
600886.SH,20170425,7.51,7.63,7.45,7.55,7.58,-0.03,-0.4,341448.74,257856.563
600886.SH,20170426,7.58,7.59,7.47,7.55,7.55,0.0,0.0,354148.33,267018.287
600886.SH,20170427,7.55,7.56,7.38,7.48,7.55,-0.07,-0.93,295935.53,220501.299
600886.SH,20170428,7.45,7.5,7.43,7.49,7.48,0.01,0.13,185820.48,138592.589
600886.SH,20170502,7.41,7.47,7.35,7.37,7.49,-0.12,-1.6,262225.77,194130.694
600886.SH,20170503,7.34,7.46,7.33,7.38,7.37,0.01,0.14,214995.32,158582.478
600886.SH,20170504,7.36,7.44,7.34,7.38,7.38,0.0,0.0,179776.4,133062.22
600886.SH,20170505,7.38,7.45,7.34,7.41,7.38,0.03,0.41,268970.13,199080.251
600886.SH,20170508,7.35,7.52,7.2,7.5,7.41,0.09,1.21,593654.69,438668.062
600886.SH,20170509,7.45,7.64,7.45,7.53,7.5,0.03,0.4,474225.77,357834.722
600886.SH,20170510,7.53,7.53,7.41,7.49,7.53,-0.04,-0.53,251025.82,187498.858
600886.SH,20170511,7.45,7.6,7.43,7.58,7.49,0.09,1.2,491820.36,370353.659
600886.SH,20170512,7.57,7.6,7.48,7.56,7.58,-0.02,-0.26,219757.13,165936.82
600886.SH,20170515,7.56,7.58,7.5,7.55,7.56,-0.01,-0.13,229594.89,173143.695
600886.SH,20170516,7.55,7.64,7.48,7.62,7.55,0.07,0.93,254502.5,192866.742
600886.SH,20170517,7.62,7.77,7.56,7.56,7.62,-0.06,-0.79,413180.49,316817.167
600886.SH,20170518,7.52,7.58,7.47,7.54,7.56,-0.02,-0.26,294721.29,221403.641
600886.SH,20170519,7.5,7.56,7.47,7.54,7.54,0.0,0.0,177484.76,133495.453
600886.SH,20170522,7.52,7.61,7.41,7.59,7.54,0.05,0.66,342409.37,256510.788
600886.SH,20170523,7.57,7.71,7.54,7.7,7.59,0.11,1.45,570515.59,436165.488
600886.SH,20170524,7.69,7.74,7.61,7.73,7.7,0.03,0.39,247728.45,189940.86
600886.SH,20170525,7.69,7.76,7.66,7.68,7.73,-0.05,-0.65,298222.76,230023.304
600886.SH,20170526,7.67,7.76,7.62,7.7,7.68,0.02,0.26,308532.91,237586.846
600886.SH,20170531,7.76,7.82,7.66,7.8,7.7,0.1,1.3,366252.85,283614.878
600886.SH,20170601,7.79,7.94,7.75,7.91,7.8,0.11,1.41,418738.72,330090.742
600886.SH,20170602,7.88,8.01,7.86,7.9,7.91,-0.01,-0.13,367032.61,291019.458
600886.SH,20170605,7.94,8.04,7.84,7.9,7.9,0.0,0.0,323317.44,256539.194
600886.SH,20170606,7.86,7.96,7.81,7.94,7.9,0.04,0.51,246121.55,193695.983
600886.SH,20170607,7.9,7.96,7.86,7.89,7.94,-0.05,-0.63,275572.53,218014.635
600886.SH,20170608,7.91,7.95,7.84,7.92,7.89,0.03,0.38,209941.07,165964.048
600886.SH,20170609,7.9,8.07,7.9,8.01,7.92,0.09,1.14,409638.47,327551.314
600886.SH,20170612,8.01,8.19,7.98,8.1,8.01,0.09,1.12,521494.98,422555.283
600886.SH,20170613,8.1,8.12,8.03,8.09,8.1,-0.01,-0.12,219768.79,177347.235
600886.SH,20170614,8.07,8.07,7.85,7.92,8.09,-0.17,-2.1,401418.87,318949.355
600886.SH,20170615,7.87,7.98,7.82,7.84,7.92,-0.08,-1.01,264811.03,208416.239
600886.SH,20170616,7.84,7.86,7.75,7.79,7.84,-0.05,-0.64,231750.37,180406.302
600886.SH,20170619,7.77,7.86,7.77,7.84,7.79,0.05,0.64,149182.87,116719.407
600886.SH,20170620,7.83,7.89,7.8,7.8,7.84,-0.04,-0.51,121773.66,95431.979
600886.SH,20170621,7.83,7.89,7.8,7.88,7.8,0.08,1.03,181935.68,142653.473
600886.SH,20170622,7.97,8.15,7.91,7.94,7.88,0.06,0.76,580032.0,465907.767
600886.SH,20170623,7.93,8.01,7.89,8.01,7.94,0.07,0.88,244442.91,194248.148
600886.SH,20170626,8.0,8.06,7.93,7.95,8.01,-0.06,-0.75,483375.22,386107.26
600886.SH,20170627,7.97,7.98,7.88,7.96,7.95,0.01,0.13,330477.3,262153.104
600886.SH,20170628,7.95,7.98,7.87,7.87,7.96,-0.09,-1.13,266060.53,210413.095
600886.SH,20170629,7.83,7.89,7.79,7.84,7.87,-0.03,-0.38,334821.93,261936.863
600886.SH,20170630,7.83,7.91,7.79,7.9,7.84,0.06,0.77,215113.87,168956.027
600886.SH,20170703,7.9,7.93,7.87,7.9,7.9,0.0,0.0,169959.89,134260.875
600886.SH,20170704,7.9,7.94,7.81,7.93,7.9,0.03,0.38,266698.42,210206.947
600886.SH,20170705,7.93,8.01,7.93,7.95,7.93,0.02,0.25,277152.8,220714.127
600886.SH,20170706,7.99,8.09,7.97,8.07,7.95,0.12,1.51,345353.08,277314.508
600886.SH,20170707,8.06,8.12,8.01,8.08,8.07,0.01,0.12,309379.6,249873.274
600886.SH,20170710,8.05,8.09,7.94,7.97,8.08,-0.11,-1.36,331873.85,265891.966
600886.SH,20170711,7.96,8.04,7.95,7.98,7.97,0.01,0.13,359773.24,287319.012
600886.SH,20170712,7.97,8.02,7.92,7.98,7.98,0.0,0.0,256020.21,203869.14
600886.SH,20170713,7.96,8.03,7.94,7.99,7.98,0.01,0.13,227746.96,181936.44
600886.SH,20170714,7.98,8.1,7.95,8.09,7.99,0.1,1.25,303369.83,243365.601
600886.SH,20170717,8.11,8.13,7.89,8.02,8.09,-0.07,-0.87,590680.7,472496.51
600886.SH,20170718,7.99,8.01,7.89,7.96,8.02,-0.06,-0.75,276911.38,220246.892
600886.SH,20170719,7.95,8.02,7.91,7.99,7.96,0.03,0.38,506143.95,403134.784
600886.SH,20170720,7.99,8.39,7.95,8.3,7.99,0.31,3.88,869298.15,712572.367
600886.SH,20170721,8.3,8.34,8.21,8.24,8.3,-0.06,-0.72,441313.27,364929.05
600886.SH,20170724,8.24,8.44,8.23,8.32,8.24,0.08,0.97,520190.95,433706.197
600886.SH,20170725,8.3,8.31,8.18,8.22,8.32,-0.1,-1.2,319894.99,263500.161
600886.SH,20170726,8.22,8.27,8.14,8.26,8.22,0.04,0.49,325884.4,267662.538
600886.SH,20170727,8.25,8.28,8.18,8.25,8.26,-0.01,-0.12,249436.39,205303.179
600886.SH,20170728,8.24,8.38,8.19,8.32,8.25,0.07,0.85,302300.25,250810.861
600886.SH,20170731,8.31,8.32,8.21,8.24,8.32,-0.08,-0.96,331419.74,273775.348
600886.SH,20170801,8.24,8.25,8.18,8.23,8.24,-0.01,-0.12,293817.85,241586.348
600886.SH,20170802,8.22,8.27,8.07,8.09,8.23,-0.14,-1.7,416339.01,339412.249
600886.SH,20170803,8.1,8.13,8.06,8.07,8.09,-0.02,-0.25,233335.82,188776.604
600886.SH,20170804,8.07,8.08,7.97,8.0,8.07,-0.07,-0.87,402028.35,321859.24
600886.SH,20170807,7.97,7.99,7.82,7.85,8.0,-0.15,-1.88,448791.8,354177.768
600886.SH,20170808,7.87,7.92,7.8,7.84,7.85,-0.01,-0.13,348754.88,273400.014
600886.SH,20170809,7.81,7.82,7.74,7.76,7.84,-0.08,-1.02,421769.64,327594.023
600886.SH,20170810,7.79,7.86,7.75,7.84,7.76,0.08,1.03,321571.04,250984.193
600886.SH,20170811,7.83,7.85,7.69,7.77,7.84,-0.07,-0.89,435878.91,338925.722
600886.SH,20170814,7.77,7.79,7.71,7.74,7.77,-0.03,-0.39,261663.8,202785.648
600886.SH,20170815,7.76,7.87,7.75,7.86,7.74,0.12,1.55,228162.31,178702.576
600886.SH,20170816,7.87,7.87,7.77,7.8,7.86,-0.06,-0.76,175398.0,136854.575
600886.SH,20170817,7.81,7.89,7.81,7.86,7.8,0.06,0.77,183062.43,143894.323
600886.SH,20170818,7.85,7.94,7.82,7.88,7.86,0.02,0.25,191656.08,150960.219
600886.SH,20170821,7.9,7.94,7.86,7.88,7.88,0.0,0.0,170752.37,134549.316
600886.SH,20170822,7.87,7.91,7.82,7.84,7.88,-0.04,-0.51,173973.33,136932.822
600886.SH,20170823,7.84,7.86,7.76,7.79,7.84,-0.05,-0.64,195737.92,152482.472
600886.SH,20170824,7.8,7.81,7.71,7.78,7.79,-0.01,-0.13,260958.17,202235.872
600886.SH,20170825,7.61,7.62,7.5,7.61,7.58,0.03,0.4,289378.84,218599.071
600886.SH,20170828,7.6,7.66,7.58,7.59,7.61,-0.02,-0.26,332627.56,253375.323
600886.SH,20170829,7.63,7.72,7.6,7.65,7.59,0.06,0.79,265630.47,203489.783
600886.SH,20170830,7.64,7.65,7.5,7.59,7.65,-0.06,-0.78,325166.94,246219.223
600886.SH,20170831,7.52,7.57,7.41,7.44,7.59,-0.15,-1.98,552382.94,412759.173
600886.SH,20170901,7.48,7.52,7.37,7.42,7.44,-0.02,-0.27,529603.97,394168.322
600886.SH,20170904,7.38,7.45,7.35,7.44,7.42,0.02,0.27,440449.78,325374.207
600886.SH,20170905,7.42,7.42,7.36,7.39,7.44,-0.05,-0.67,272900.05,201478.606
600886.SH,20170906,7.37,7.42,7.35,7.39,7.39,0.0,0.0,219979.9,162440.586
600886.SH,20170907,7.37,7.39,7.35,7.36,7.39,-0.03,-0.41,205284.74,151330.323
600886.SH,20170908,7.41,7.46,7.38,7.46,7.36,0.1,1.36,353083.54,262135.983
600886.SH,20170911,7.47,7.49,7.43,7.46,7.46,0.0,0.0,242392.09,181048.954
600886.SH,20170912,7.45,7.48,7.39,7.41,7.46,-0.05,-0.67,220771.86,163900.015
600886.SH,20170913,7.41,7.45,7.4,7.44,7.41,0.03,0.4,121748.52,90503.283
600886.SH,20170914,7.42,7.43,7.36,7.4,7.44,-0.04,-0.54,271743.59,200571.218
600886.SH,20170915,7.4,7.4,7.3,7.35,7.4,-0.05,-0.68,294394.52,216175.829
600886.SH,20170918,7.33,7.4,7.32,7.39,7.35,0.04,0.54,178657.27,131321.13
600886.SH,20170919,7.39,7.46,7.37,7.43,7.39,0.04,0.54,205278.82,152369.753
600886.SH,20170920,7.42,7.46,7.41,7.42,7.43,-0.01,-0.13,155312.84,115472.214
600886.SH,20170921,7.42,7.44,7.34,7.35,7.42,-0.07,-0.94,146931.39,108473.63
600886.SH,20170922,7.35,7.4,7.29,7.37,7.35,0.02,0.27,263427.52,193231.481
600886.SH,20170925,7.37,7.43,7.28,7.41,7.37,0.04,0.54,357819.02,263578.88
600886.SH,20170926,7.39,7.44,7.38,7.4,7.41,-0.01,-0.14,138221.36,102495.668
600886.SH,20170927,7.42,7.43,7.34,7.37,7.4,-0.03,-0.41,119627.71,88383.71
600886.SH,20170928,7.39,7.39,7.33,7.38,7.37,0.01,0.14,119557.07,87945.19
600886.SH,20170929,7.38,7.39,7.31,7.34,7.38,-0.04,-0.54,124427.83,91351.448
600886.SH,20171009,7.39,7.46,7.39,7.45,7.34,0.11,1.5,251395.82,186720.557
600886.SH,20171010,7.45,7.46,7.39,7.44,7.45,-0.01,-0.13,129681.81,96227.099
600886.SH,20171011,7.46,7.56,7.46,7.54,7.44,0.1,1.34,345286.2,259811.502
600886.SH,20171012,7.53,7.6,7.52,7.57,7.54,0.03,0.4,267119.66,202433.69
600886.SH,20171013,7.57,7.6,7.53,7.57,7.57,0.0,0.0,141716.1,107388.596
600886.SH,20171016,7.56,7.61,7.54,7.55,7.57,-0.02,-0.26,172275.59,130388.902
600886.SH,20171017,7.55,7.56,7.46,7.55,7.55,0.0,0.0,166423.5,125011.181
600886.SH,20171018,7.54,7.65,7.52,7.64,7.55,0.09,1.19,303741.5,230539.556
600886.SH,20171019,7.61,7.7,7.59,7.69,7.64,0.05,0.65,256348.43,196338.135
600886.SH,20171020,7.69,7.7,7.61,7.64,7.69,-0.05,-0.65,190098.82,145387.914
600886.SH,20171023,7.64,7.64,7.55,7.58,7.64,-0.06,-0.79,148780.33,112851.414
600886.SH,20171024,7.58,7.71,7.56,7.7,7.58,0.12,1.58,381009.87,292018.788
600886.SH,20171025,7.68,7.72,7.63,7.66,7.7,-0.04,-0.52,172358.89,132221.151
600886.SH,20171026,7.65,7.67,7.61,7.65,7.66,-0.01,-0.13,157842.89,120744.049
600886.SH,20171027,7.64,7.69,7.6,7.61,7.65,-0.04,-0.52,206548.94,157937.744
600886.SH,20171030,7.61,7.63,7.49,7.58,7.61,-0.03,-0.39,324876.2,245487.308
600886.SH,20171031,7.54,7.57,7.48,7.5,7.58,-0.08,-1.06,174483.73,131100.836
600886.SH,20171101,7.51,7.52,7.44,7.47,7.5,-0.03,-0.4,275291.11,205742.136
600886.SH,20171102,7.45,7.5,7.43,7.49,7.47,0.02,0.27,176902.65,132076.927
600886.SH,20171103,7.48,7.53,7.39,7.5,7.49,0.01,0.13,358434.53,267196.395
600886.SH,20171106,7.48,7.51,7.42,7.48,7.5,-0.02,-0.27,184853.83,137819.727
600886.SH,20171107,7.48,7.58,7.45,7.58,7.48,0.1,1.34,269378.06,203119.149
600886.SH,20171108,7.58,7.74,7.58,7.64,7.58,0.06,0.79,363321.0,278642.158
600886.SH,20171109,7.67,7.69,7.6,7.68,7.64,0.04,0.52,183411.93,140350.216
600886.SH,20171110,7.68,7.75,7.65,7.74,7.68,0.06,0.78,298330.32,229948.116
600886.SH,20171113,7.53,7.61,7.46,7.51,7.74,-0.23,-2.97,602413.32,452690.802
600886.SH,20171114,7.51,7.54,7.39,7.4,7.51,-0.11,-1.46,377923.63,281843.103
600886.SH,20171115,7.4,7.41,7.3,7.38,7.4,-0.02,-0.27,451861.93,332367.698
600886.SH,20171116,7.36,7.4,7.33,7.34,7.38,-0.04,-0.54,200112.05,147351.535
600886.SH,20171117,7.36,7.57,7.34,7.55,7.34,0.21,2.86,525411.37,392440.96
600886.SH,20171120,7.5,7.57,7.44,7.48,7.55,-0.07,-0.93,286630.41,214588.747
600886.SH,20171121,7.5,7.82,7.48,7.81,7.48,0.33,4.41,847956.4,653393.308
600886.SH,20171122,7.81,7.96,7.76,7.78,7.81,-0.03,-0.38,440147.21,345190.278
600886.SH,20171123,7.8,7.86,7.74,7.78,7.78,0.0,0.0,339937.83,264978.236
600886.SH,20171124,7.76,7.79,7.63,7.78,7.78,0.0,0.0,337926.97,260823.544
600886.SH,20171127,7.75,7.78,7.66,7.76,7.78,-0.02,-0.26,445896.12,344317.677
600886.SH,20171128,7.72,7.72,7.59,7.61,7.76,-0.15,-1.93,271265.83,206969.324
600886.SH,20171129,7.63,7.63,7.49,7.54,7.61,-0.07,-0.92,326799.48,246684.25
600886.SH,20171130,7.5,7.56,7.45,7.52,7.54,-0.02,-0.27,197127.5,147826.298
600886.SH,20171201,7.49,7.53,7.45,7.47,7.52,-0.05,-0.66,134156.34,100421.774
600886.SH,20171204,7.46,7.47,7.35,7.39,7.47,-0.08,-1.07,268867.57,199151.433
600886.SH,20171205,7.39,7.49,7.36,7.39,7.39,0.0,0.0,263294.67,194961.058
600886.SH,20171206,7.39,7.43,7.32,7.33,7.39,-0.06,-0.81,251322.58,185170.522
600886.SH,20171207,7.36,7.37,7.27,7.29,7.33,-0.04,-0.55,265917.22,194439.78
600886.SH,20171208,7.29,7.31,7.24,7.26,7.29,-0.03,-0.41,273371.99,198668.312
600886.SH,20171211,7.25,7.35,7.23,7.34,7.26,0.08,1.1,179061.37,130474.814
600886.SH,20171212,7.32,7.35,7.25,7.27,7.34,-0.07,-0.95,121438.4,88633.21
600886.SH,20171213,7.25,7.3,7.23,7.29,7.27,0.02,0.28,119092.38,86508.395
600886.SH,20171214,7.29,7.32,7.28,7.29,7.29,0.0,0.0,99127.4,72365.647
600886.SH,20171215,7.3,7.41,7.29,7.38,7.29,0.09,1.23,273390.99,201136.474
600886.SH,20171218,7.4,7.48,7.39,7.42,7.38,0.04,0.54,235172.62,174927.751
600886.SH,20171219,7.4,7.44,7.35,7.37,7.42,-0.05,-0.67,149571.67,110380.703
600886.SH,20171220,7.37,7.44,7.36,7.42,7.37,0.05,0.68,143556.72,106276.579
600886.SH,20171221,7.42,7.51,7.39,7.45,7.42,0.03,0.4,211023.85,157656.819
600886.SH,20171222,7.42,7.48,7.41,7.47,7.45,0.02,0.27,147068.73,109534.458
600886.SH,20171225,7.46,7.51,7.4,7.41,7.47,-0.06,-0.8,201499.81,150005.57
600886.SH,20171226,7.41,7.43,7.3,7.38,7.41,-0.03,-0.4,209817.07,154115.422
600886.SH,20171227,7.39,7.39,7.28,7.3,7.38,-0.08,-1.08,130984.12,95938.237
600886.SH,20171228,7.3,7.34,7.19,7.21,7.3,-0.09,-1.23,227240.03,165317.307
600886.SH,20171229,7.24,7.36,7.2,7.34,7.21,0.13,1.8,255001.12,185586.991
600886.SH,20180102,7.33,7.44,7.32,7.43,7.34,0.09,1.23,341748.76,252459.502
600886.SH,20180103,7.43,7.57,7.42,7.55,7.43,0.12,1.62,408432.46,306220.531
600886.SH,20180104,7.56,7.56,7.43,7.52,7.55,-0.03,-0.4,291287.87,218770.824
600886.SH,20180105,7.51,7.6,7.48,7.53,7.52,0.01,0.13,259722.49,195515.174
600886.SH,20180108,7.53,7.59,7.47,7.57,7.53,0.04,0.53,261049.93,196989.398
600886.SH,20180109,7.46,7.51,7.33,7.34,7.57,-0.23,-3.04,584013.71,433049.163
600886.SH,20180110,7.33,7.42,7.29,7.4,7.34,0.06,0.82,412966.26,302648.759
600886.SH,20180111,7.38,7.38,7.34,7.36,7.4,-0.04,-0.54,146497.38,107804.025
600886.SH,20180112,7.38,7.39,7.28,7.3,7.36,-0.06,-0.82,350514.0,256395.898
600886.SH,20180115,7.25,7.26,7.18,7.19,7.3,-0.11,-1.51,392020.7,282701.017
600886.SH,20180116,7.2,7.21,7.14,7.19,7.19,0.0,0.0,285323.31,204620.66
600886.SH,20180117,7.15,7.23,7.14,7.19,7.19,0.0,0.0,303549.27,217964.578
600886.SH,20180118,7.19,7.24,7.15,7.23,7.19,0.04,0.56,205020.36,147491.536
600886.SH,20180119,7.23,7.25,7.17,7.22,7.23,-0.01,-0.14,253451.52,182599.933
600886.SH,20180122,7.18,7.29,7.18,7.28,7.22,0.06,0.83,232803.74,168235.746
600886.SH,20180123,7.28,7.28,7.2,7.24,7.28,-0.04,-0.55,308115.33,222918.685
600886.SH,20180124,7.23,7.33,7.2,7.32,7.24,0.08,1.11,326129.25,237114.792
600886.SH,20180125,7.3,7.35,7.27,7.3,7.32,-0.02,-0.27,249900.32,182680.609
600886.SH,20180126,7.29,7.34,7.26,7.32,7.3,0.02,0.27,181800.04,132758.192
600886.SH,20180129,7.32,7.35,7.24,7.28,7.32,-0.04,-0.55,317588.96,231568.908
600886.SH,20180130,7.27,7.29,7.22,7.28,7.28,0.0,0.0,183675.9,133202.228
600886.SH,20180131,7.25,7.25,7.16,7.19,7.28,-0.09,-1.24,196902.26,141893.309
