ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20160822,7.08,7.3,7.01,7.12,7.03,0.09,1.28,127127.66,91091.2618
000420.SZ,20160823,7.12,7.3,7.08,7.23,7.12,0.11,1.54,90437.32,64964.8748
000420.SZ,20160824,7.21,7.28,7.08,7.2,7.23,-0.03,-0.41,78811.87,56489.2855
000420.SZ,20160825,7.19,7.31,7.08,7.3,7.2,0.1,1.39,111325.13,80253.8616
000420.SZ,20160826,7.22,7.45,7.16,7.19,7.3,-0.11,-1.51,110602.5,81130.0357
000420.SZ,20160829,7.18,7.3,7.14,7.28,7.19,0.09,1.25,69296.56,50124.3519
000420.SZ,20160830,7.28,7.58,7.24,7.55,7.28,0.27,3.71,157768.65,117608.6819
000420.SZ,20160831,8.31,8.31,7.88,8.1,7.55,0.55,7.28,620520.7,506312.1243
000420.SZ,20160901,8.0,8.44,7.95,8.02,8.1,-0.08,-0.99,408428.51,333475.3315
000420.SZ,20160902,7.86,7.95,7.76,7.79,8.02,-0.23,-2.87,247810.97,194317.0403
000420.SZ,20160905,7.84,8.05,7.8,8.05,7.79,0.26,3.34,216116.63,171831.849
000420.SZ,20160906,8.0,8.05,7.88,8.04,8.05,-0.01,-0.12,142472.85,113659.1737
000420.SZ,20160907,8.08,8.1,7.91,7.97,8.04,-0.07,-0.87,157084.82,125974.3945
000420.SZ,20160908,7.99,8.09,7.93,8.02,7.97,0.05,0.63,83864.0,67134.3498
000420.SZ,20160909,8.01,8.07,7.93,7.95,8.02,-0.07,-0.87,72629.79,58194.4274
000420.SZ,20160912,7.8,7.87,7.65,7.7,7.95,-0.25,-3.14,80716.93,62695.2046
000420.SZ,20160913,7.76,7.81,7.7,7.78,7.7,0.08,1.04,51092.49,39645.5752
000420.SZ,20160914,7.75,7.79,7.57,7.67,7.78,-0.11,-1.41,107552.0,82530.5029
000420.SZ,20160919,7.66,7.74,7.66,7.74,7.67,0.07,0.91,55925.53,43117.7307
000420.SZ,20160920,7.74,7.77,7.68,7.73,7.74,-0.01,-0.13,53906.88,41616.9531
000420.SZ,20160921,7.74,7.84,7.71,7.81,7.73,0.08,1.03,52823.0,41084.473
000420.SZ,20160922,7.81,7.88,7.81,7.87,7.81,0.06,0.77,51388.31,40341.7655
000420.SZ,20160923,7.85,7.97,7.84,7.91,7.87,0.04,0.51,76083.44,60286.6095
000420.SZ,20160926,7.89,7.97,7.65,7.73,7.91,-0.18,-2.28,82480.25,64596.2535
000420.SZ,20160927,7.72,7.92,7.63,7.92,7.73,0.19,2.46,80178.1,62257.6909
000420.SZ,20160928,7.83,7.88,7.64,7.79,7.92,-0.13,-1.64,103738.79,80587.6139
000420.SZ,20160929,7.79,7.83,7.72,7.79,7.79,0.0,0.0,83640.84,65009.7944
000420.SZ,20160930,7.8,8.0,7.74,7.97,7.79,0.18,2.31,116317.77,91845.6882
000420.SZ,20161010,8.01,8.05,7.92,8.04,7.97,0.07,0.88,106429.51,85105.11
000420.SZ,20161011,8.05,8.09,8.0,8.02,8.04,-0.02,-0.25,101343.58,81489.1219
000420.SZ,20161012,4.01,4.07,3.94,3.97,4.01,-0.04,-1.0,243276.69,97525.9285
000420.SZ,20161013,3.99,4.02,3.93,3.95,3.97,-0.02,-0.5,229109.65,90874.1397
000420.SZ,20161014,3.95,3.96,3.86,3.89,3.95,-0.06,-1.52,220636.46,85997.8878
000420.SZ,20161017,3.89,3.91,3.82,3.85,3.89,-0.04,-1.03,170301.86,66073.8085
000420.SZ,20161018,3.86,3.9,3.81,3.9,3.85,0.05,1.3,191985.0,74008.163
000420.SZ,20161019,3.91,4.1,3.87,4.05,3.9,0.15,3.85,309490.48,121955.6135
000420.SZ,20161020,4.05,4.46,4.01,4.42,4.05,0.37,9.14,949033.04,401638.3915
000420.SZ,20161021,4.28,4.33,4.17,4.24,4.42,-0.18,-4.07,578524.11,245601.3354
000420.SZ,20161024,4.22,4.27,4.17,4.22,4.24,-0.02,-0.47,296785.61,124887.2351
000420.SZ,20161025,4.21,4.27,4.19,4.23,4.22,0.01,0.24,249137.63,105296.6159
000420.SZ,20161026,4.23,4.23,4.16,4.18,4.23,-0.05,-1.18,226033.0,94674.2874
000420.SZ,20161027,4.17,4.17,4.06,4.1,4.18,-0.08,-1.91,247121.28,101579.724
000420.SZ,20161028,4.11,4.13,4.08,4.11,4.1,0.01,0.24,160763.56,66097.0256
000420.SZ,20161031,4.1,4.1,4.01,4.05,4.11,-0.06,-1.46,164562.78,66613.751
000420.SZ,20161101,4.04,4.09,4.01,4.07,4.05,0.02,0.49,156987.47,63630.858
000420.SZ,20161102,4.07,4.08,4.02,4.03,4.07,-0.04,-0.98,132564.96,53489.066
000420.SZ,20161103,4.03,4.14,4.0,4.07,4.03,0.04,0.99,202895.28,82630.872
000420.SZ,20161104,4.06,4.1,4.03,4.04,4.07,-0.03,-0.74,159077.59,64473.738
000420.SZ,20161107,4.05,4.07,4.0,4.07,4.04,0.03,0.74,167675.23,67762.042
000420.SZ,20161108,4.1,4.12,4.07,4.09,4.07,0.02,0.49,199463.66,81655.195
000420.SZ,20161109,4.1,4.1,4.01,4.05,4.09,-0.04,-0.98,181997.66,73735.538
000420.SZ,20161110,4.06,4.13,4.06,4.12,4.05,0.07,1.73,229801.72,94228.011
000420.SZ,20161111,4.11,4.2,4.08,4.19,4.12,0.07,1.7,332067.38,137768.64
000420.SZ,20161114,4.15,4.2,4.12,4.15,4.19,-0.04,-0.95,259929.04,108229.168
000420.SZ,20161115,4.15,4.21,4.14,4.21,4.15,0.06,1.45,198921.48,82987.798
000420.SZ,20161116,4.21,4.22,4.16,4.17,4.21,-0.04,-0.95,159254.8,66603.525
000420.SZ,20161117,4.33,4.44,4.22,4.24,4.17,0.07,1.68,602736.92,260119.354
000420.SZ,20161118,4.16,4.23,4.12,4.14,4.24,-0.1,-2.36,353907.1,147583.836
000420.SZ,20161121,4.12,4.17,4.11,4.15,4.14,0.01,0.24,195695.53,80968.269
000420.SZ,20161122,4.14,4.2,4.13,4.18,4.15,0.03,0.72,173626.86,72390.663
000420.SZ,20161123,4.19,4.19,4.12,4.14,4.18,-0.04,-0.96,178021.72,73915.676
000420.SZ,20161124,4.14,4.17,4.1,4.12,4.14,-0.02,-0.48,170872.7,70654.355
000420.SZ,20161125,4.11,4.12,4.02,4.08,4.12,-0.04,-0.97,278004.48,112868.572
000420.SZ,20161128,4.08,4.11,4.07,4.09,4.08,0.01,0.25,159233.96,65082.794
000420.SZ,20161129,4.09,4.09,4.02,4.02,4.09,-0.07,-1.71,161567.79,65442.33
000420.SZ,20161130,4.02,4.05,3.99,4.03,4.02,0.01,0.25,131383.64,52746.508
000420.SZ,20161201,4.04,4.06,4.02,4.04,4.03,0.01,0.25,85067.4,34363.443
000420.SZ,20161202,4.04,4.04,3.94,3.94,4.04,-0.1,-2.48,165403.0,65882.254
000420.SZ,20161205,3.91,3.97,3.88,3.91,3.94,-0.03,-0.76,83814.26,32860.353
000420.SZ,20161206,3.92,3.96,3.92,3.94,3.91,0.03,0.77,70239.02,27680.629
000420.SZ,20161207,3.94,4.02,3.92,4.02,3.94,0.08,2.03,106811.11,42522.836
000420.SZ,20161208,4.02,4.03,3.97,3.99,4.02,-0.03,-0.75,82530.41,32994.799
000420.SZ,20161209,4.0,4.01,3.95,3.97,3.99,-0.02,-0.5,93129.32,36986.537
000420.SZ,20161212,3.96,3.97,3.8,3.8,3.97,-0.17,-4.28,182451.9,70685.78
000420.SZ,20161213,3.79,3.84,3.77,3.82,3.8,0.02,0.53,113533.01,43142.535
000420.SZ,20161214,3.82,3.92,3.79,3.89,3.82,0.07,1.83,163610.71,63001.701
000420.SZ,20161215,3.94,3.98,3.88,3.95,3.89,0.06,1.54,181043.53,71159.185
000420.SZ,20161216,3.94,3.96,3.91,3.96,3.95,0.01,0.25,146991.18,57843.119
000420.SZ,20161219,3.95,3.97,3.92,3.94,3.96,-0.02,-0.51,62141.12,24505.737
000420.SZ,20161220,3.93,3.97,3.92,3.97,3.94,0.03,0.76,106756.9,42077.018
000420.SZ,20161221,3.96,3.98,3.95,3.97,3.97,0.0,0.0,98855.96,39152.02
000420.SZ,20161222,3.96,3.96,3.93,3.95,3.97,-0.02,-0.5,64198.66,25301.568
000420.SZ,20161223,3.94,3.95,3.86,3.88,3.95,-0.07,-1.77,108087.21,42055.05
000420.SZ,20161226,3.87,3.9,3.83,3.89,3.88,0.01,0.26,81962.0,31677.065
000420.SZ,20161227,3.89,3.93,3.88,3.92,3.89,0.03,0.77,63571.0,24849.577
000420.SZ,20161228,3.9,3.94,3.89,3.9,3.92,-0.02,-0.51,72246.45,28227.804
000420.SZ,20161229,3.89,3.92,3.87,3.91,3.9,0.01,0.26,83555.66,32531.973
000420.SZ,20161230,3.91,3.92,3.87,3.9,3.91,-0.01,-0.26,94786.98,36901.468
000420.SZ,20170103,3.89,3.93,3.88,3.93,3.9,0.03,0.77,98046.0,38407.588
000420.SZ,20170104,3.93,4.01,3.91,3.99,3.93,0.06,1.53,172112.21,68422.951
000420.SZ,20170105,3.99,4.0,3.96,3.98,3.99,-0.01,-0.25,109995.66,43762.834
000420.SZ,20170106,3.97,4.05,3.97,4.0,3.98,0.02,0.5,138041.25,55338.91
000420.SZ,20170109,4.0,4.07,3.98,4.06,4.0,0.06,1.5,160656.33,64824.794
000420.SZ,20170110,4.06,4.06,4.0,4.02,4.06,-0.04,-0.99,116940.06,47048.877
000420.SZ,20170111,4.0,4.03,3.94,3.95,4.02,-0.07,-1.74,128615.4,51164.549
000420.SZ,20170112,3.96,3.97,3.91,3.93,3.95,-0.02,-0.51,90821.97,35837.224
000420.SZ,20170113,3.92,3.94,3.87,3.88,3.93,-0.05,-1.27,110383.48,43059.676
000420.SZ,20170116,3.88,3.89,3.61,3.74,3.88,-0.14,-3.61,148348.75,56179.523
000420.SZ,20170117,3.74,3.81,3.72,3.8,3.74,0.06,1.6,75407.64,28361.023
000420.SZ,20170118,3.78,3.79,3.77,3.77,3.8,-0.03,-0.79,41546.81,15711.122
000420.SZ,20170119,3.78,3.79,3.75,3.77,3.77,0.0,0.0,36275.73,13668.69
000420.SZ,20170120,3.76,3.82,3.75,3.8,3.77,0.03,0.8,56808.98,21571.755
000420.SZ,20170123,3.8,3.84,3.8,3.82,3.8,0.02,0.53,63108.0,24130.101
000420.SZ,20170124,3.83,3.83,3.79,3.81,3.82,-0.01,-0.26,49055.2,18702.102
000420.SZ,20170125,3.81,3.84,3.79,3.83,3.81,0.02,0.52,54761.2,20870.208
000420.SZ,20170126,3.83,3.85,3.82,3.85,3.83,0.02,0.52,49019.23,18778.178
000420.SZ,20170203,3.84,3.85,3.78,3.8,3.85,-0.05,-1.3,67653.48,25725.244
000420.SZ,20170206,3.8,3.84,3.79,3.84,3.8,0.04,1.05,66038.15,25158.569
000420.SZ,20170207,3.84,3.84,3.8,3.83,3.84,-0.01,-0.26,71262.15,27219.631
000420.SZ,20170208,3.83,3.86,3.81,3.85,3.83,0.02,0.52,80050.45,30715.379
000420.SZ,20170209,3.85,4.02,3.84,4.0,3.85,0.15,3.9,239947.04,94477.5
000420.SZ,20170210,4.05,4.12,4.0,4.09,4.0,0.09,2.25,397808.75,161253.519
000420.SZ,20170213,4.05,4.14,4.04,4.08,4.09,-0.01,-0.24,234341.37,95341.989
000420.SZ,20170214,4.08,4.09,4.02,4.08,4.08,0.0,0.0,177447.09,71788.431
000420.SZ,20170215,4.07,4.15,4.05,4.1,4.08,0.02,0.49,295296.36,121040.552
000420.SZ,20170216,4.11,4.14,4.08,4.11,4.1,0.01,0.24,159683.41,65431.24
000420.SZ,20170217,4.11,4.19,4.07,4.16,4.11,0.05,1.22,326652.77,135074.353
000420.SZ,20170220,4.18,4.32,4.16,4.28,4.16,0.12,2.88,483534.84,204295.435
000420.SZ,20170221,4.27,4.3,4.2,4.3,4.28,0.02,0.47,344304.96,146277.351
000420.SZ,20170222,4.3,4.33,4.23,4.26,4.3,-0.04,-0.93,253858.81,108360.025
000420.SZ,20170223,4.25,4.26,4.19,4.23,4.26,-0.03,-0.7,240826.0,101564.612
000420.SZ,20170224,4.21,4.3,4.2,4.24,4.23,0.01,0.24,175888.9,74380.759
000420.SZ,20170227,4.21,4.29,4.16,4.24,4.24,0.0,0.0,264463.29,111391.389
000420.SZ,20170228,4.22,4.27,4.19,4.25,4.24,0.01,0.24,106892.99,45096.233
000420.SZ,20170301,4.26,4.31,4.22,4.26,4.25,0.01,0.24,250699.38,107009.822
000420.SZ,20170302,4.33,4.33,4.2,4.21,4.26,-0.05,-1.17,247895.59,104971.823
000420.SZ,20170303,4.23,4.23,4.15,4.21,4.21,0.0,0.0,237788.72,99521.981
000420.SZ,20170306,4.21,4.22,4.17,4.2,4.21,-0.01,-0.24,143191.96,59992.489
000420.SZ,20170307,4.19,4.19,4.14,4.14,4.2,-0.06,-1.43,130457.32,54237.642
000420.SZ,20170308,4.13,4.15,4.07,4.09,4.14,-0.05,-1.21,146042.87,59871.102
000420.SZ,20170309,4.09,4.09,4.04,4.08,4.09,-0.01,-0.24,90736.57,36829.453
000420.SZ,20170310,4.09,4.1,4.05,4.08,4.08,0.0,0.0,82577.08,33633.999
000420.SZ,20170313,4.07,4.09,4.03,4.09,4.08,0.01,0.25,77354.52,31466.873
000420.SZ,20170314,4.08,4.11,4.07,4.09,4.09,0.0,0.0,63725.18,26068.611
000420.SZ,20170315,4.09,4.15,4.05,4.14,4.09,0.05,1.22,131947.46,54251.309
000420.SZ,20170316,4.14,4.22,4.13,4.2,4.14,0.06,1.45,197898.46,82837.899
000420.SZ,20170317,4.2,4.23,4.14,4.16,4.2,-0.04,-0.95,178085.28,74383.928
000420.SZ,20170320,4.17,4.17,4.06,4.12,4.16,-0.04,-0.96,152779.02,62637.761
000420.SZ,20170321,4.11,4.14,4.08,4.12,4.12,0.0,0.0,105913.64,43480.956
000420.SZ,20170322,4.12,4.17,4.07,4.12,4.12,0.0,0.0,129741.0,53230.154
000420.SZ,20170323,4.12,4.12,4.04,4.1,4.12,-0.02,-0.49,120451.0,49119.811
000420.SZ,20170324,4.09,4.09,4.04,4.07,4.1,-0.03,-0.73,99831.4,40520.281
000420.SZ,20170327,4.08,4.08,4.03,4.06,4.07,-0.01,-0.25,102081.0,41348.47
000420.SZ,20170328,4.04,4.18,4.03,4.11,4.06,0.05,1.23,246508.17,101510.807
000420.SZ,20170329,4.16,4.17,4.02,4.02,4.11,-0.09,-2.19,209699.2,85327.891
000420.SZ,20170330,4.0,4.08,3.93,4.01,4.02,-0.01,-0.25,227899.77,91217.913
000420.SZ,20170331,4.0,4.04,3.95,3.97,4.01,-0.04,-1.0,135846.98,54248.163
000420.SZ,20170405,3.98,4.01,3.96,3.98,3.97,0.01,0.25,148685.75,59255.61
000420.SZ,20170406,3.98,4.01,3.97,4.01,3.98,0.03,0.75,109076.9,43610.767
000420.SZ,20170407,4.01,4.01,3.97,3.98,4.01,-0.03,-0.75,93631.68,37279.398
000420.SZ,20170410,3.98,3.98,3.86,3.88,3.98,-0.1,-2.51,169444.59,66258.441
000420.SZ,20170411,3.9,3.93,3.84,3.92,3.88,0.04,1.03,117443.43,45605.613
000420.SZ,20170412,3.97,4.01,3.95,3.96,3.92,0.04,1.02,200083.64,79607.228
000420.SZ,20170413,3.98,3.99,3.94,3.98,3.96,0.02,0.51,86264.31,34164.111
000420.SZ,20170414,3.99,4.0,3.93,3.96,3.98,-0.02,-0.5,73157.0,28876.093
000420.SZ,20170417,3.98,3.98,3.83,3.85,3.96,-0.11,-2.78,157641.3,61131.796
000420.SZ,20170418,3.84,3.91,3.84,3.85,3.85,0.0,0.0,70613.53,27349.835
000420.SZ,20170419,3.84,3.85,3.72,3.77,3.85,-0.08,-2.08,110090.06,41567.328
000420.SZ,20170420,3.78,3.82,3.71,3.74,3.77,-0.03,-0.8,62433.62,23446.841
000420.SZ,20170421,3.76,3.76,3.71,3.75,3.74,0.01,0.27,47261.0,17642.659
000420.SZ,20170424,3.75,3.75,3.58,3.61,3.75,-0.14,-3.73,102277.0,37257.151
000420.SZ,20170425,3.62,3.67,3.6,3.62,3.61,0.01,0.28,47255.96,17127.503
000420.SZ,20170426,3.64,3.64,3.61,3.63,3.62,0.01,0.28,36611.22,13267.057
000420.SZ,20170427,3.63,3.64,3.5,3.59,3.63,-0.04,-1.1,112818.32,40119.02
000420.SZ,20170428,3.6,3.64,3.58,3.63,3.59,0.04,1.11,47608.0,17161.776
000420.SZ,20170502,3.64,3.64,3.59,3.6,3.63,-0.03,-0.83,49157.54,17724.616
000420.SZ,20170503,3.62,3.62,3.58,3.58,3.6,-0.02,-0.56,45902.0,16519.787
000420.SZ,20170504,3.58,3.58,3.51,3.52,3.58,-0.06,-1.68,97344.2,34522.537
000420.SZ,20170505,3.52,3.54,3.47,3.48,3.52,-0.04,-1.14,72339.64,25341.344
000420.SZ,20170508,3.47,3.47,3.17,3.18,3.48,-0.3,-8.62,242537.56,79799.584
000420.SZ,20170509,3.17,3.21,3.14,3.19,3.18,0.01,0.31,110758.76,35132.363
000420.SZ,20170510,3.2,3.22,3.1,3.11,3.19,-0.08,-2.51,123477.99,39086.505
000420.SZ,20170511,3.09,3.09,2.9,3.04,3.11,-0.07,-2.25,140887.93,42240.558
000420.SZ,20170512,3.03,3.2,3.01,3.2,3.04,0.16,5.26,144441.12,44934.667
000420.SZ,20170515,3.21,3.22,3.15,3.16,3.2,-0.04,-1.25,67381.16,21433.101
000420.SZ,20170516,3.15,3.22,3.14,3.22,3.16,0.06,1.9,72770.49,23240.35
000420.SZ,20170517,3.2,3.32,3.2,3.24,3.22,0.02,0.62,91257.37,29760.832
000420.SZ,20170518,3.22,3.33,3.2,3.31,3.24,0.07,2.16,114723.18,37676.955
000420.SZ,20170519,3.31,3.32,3.22,3.26,3.31,-0.05,-1.51,80847.14,26335.999
000420.SZ,20170522,3.26,3.27,3.18,3.18,3.26,-0.08,-2.45,60045.0,19331.852
000420.SZ,20170523,3.21,3.21,2.98,3.02,3.18,-0.16,-5.03,160257.91,48946.566
000420.SZ,20170524,3.0,3.06,2.93,3.06,3.02,0.04,1.32,105925.96,31871.991
000420.SZ,20170525,3.06,3.12,2.99,3.1,3.06,0.04,1.31,109178.84,33379.775
000420.SZ,20170526,3.1,3.11,3.06,3.07,3.1,-0.03,-0.97,77335.3,23812.068
000420.SZ,20170531,3.11,3.12,3.05,3.06,3.07,-0.01,-0.33,86541.0,26635.577
000420.SZ,20170601,3.05,3.07,2.95,2.96,3.06,-0.1,-3.27,95156.8,28644.171
000420.SZ,20170602,2.96,3.02,2.94,3.01,2.96,0.05,1.69,94951.0,28341.738
000420.SZ,20170605,3.0,3.03,3.0,3.01,3.01,0.0,0.0,67898.01,20450.46
000420.SZ,20170606,3.02,3.02,2.98,3.02,3.01,0.01,0.33,48347.0,14518.797
000420.SZ,20170607,3.01,3.08,3.0,3.07,3.02,0.05,1.66,103565.57,31626.014
000420.SZ,20170608,3.06,3.09,3.04,3.05,3.07,-0.02,-0.65,89929.5,27516.585
000420.SZ,20170609,3.05,3.08,3.03,3.07,3.05,0.02,0.66,67842.29,20727.61
000420.SZ,20170612,3.05,3.06,3.03,3.03,3.07,-0.04,-1.3,43563.63,13236.529
000420.SZ,20170613,3.02,3.07,3.02,3.06,3.03,0.03,0.99,45377.1,13839.031
000420.SZ,20170614,3.05,3.07,3.03,3.05,3.06,-0.01,-0.33,57439.69,17508.092
000420.SZ,20170615,3.04,3.09,3.03,3.07,3.05,0.02,0.66,100852.18,30928.404
000420.SZ,20170616,3.06,3.1,3.06,3.09,3.07,0.02,0.65,89840.37,27687.922
000420.SZ,20170619,3.09,3.11,3.07,3.1,3.09,0.01,0.32,87862.32,27091.081
000420.SZ,20170620,3.09,3.11,3.08,3.09,3.1,-0.01,-0.32,67475.0,20884.258
000420.SZ,20170621,3.09,3.11,3.08,3.11,3.09,0.02,0.65,68462.06,21211.299
000420.SZ,20170622,3.1,3.11,3.05,3.05,3.11,-0.06,-1.93,98904.16,30452.321
000420.SZ,20170623,3.04,3.06,3.0,3.04,3.05,-0.01,-0.33,77383.83,23434.991
000420.SZ,20170626,3.04,3.08,3.02,3.07,3.04,0.03,0.99,81024.29,24685.458
000420.SZ,20170627,3.07,3.11,3.05,3.09,3.07,0.02,0.65,101742.86,31339.691
000420.SZ,20170628,3.09,3.1,3.04,3.07,3.09,-0.02,-0.65,62029.6,19008.014
000420.SZ,20170629,3.07,3.09,3.05,3.07,3.07,0.0,0.0,68894.0,21139.908
000420.SZ,20170630,3.06,3.08,3.03,3.06,3.07,-0.01,-0.33,71330.02,21788.513
000420.SZ,20170703,3.07,3.1,3.04,3.09,3.06,0.03,0.98,91224.2,28014.713
000420.SZ,20170704,3.09,3.11,3.08,3.11,3.09,0.02,0.65,120726.7,37416.111
000420.SZ,20170705,3.1,3.12,3.07,3.12,3.11,0.01,0.32,87391.17,27077.945
000420.SZ,20170706,3.11,3.17,3.1,3.16,3.12,0.04,1.28,174328.46,54750.829
000420.SZ,20170707,3.15,3.17,3.12,3.16,3.16,0.0,0.0,87787.86,27592.636
000420.SZ,20170710,3.16,3.28,3.14,3.22,3.16,0.06,1.9,243152.67,77903.634
000420.SZ,20170711,3.2,3.25,3.19,3.21,3.22,-0.01,-0.31,167952.56,54212.826
000420.SZ,20170712,3.19,3.21,3.12,3.16,3.21,-0.05,-1.56,124717.27,39281.651
000420.SZ,20170713,3.15,3.33,3.13,3.31,3.16,0.15,4.75,296735.61,96439.77
000420.SZ,20170714,3.31,3.5,3.26,3.46,3.31,0.15,4.53,454344.73,154383.191
000420.SZ,20170717,3.41,3.45,3.11,3.29,3.46,-0.17,-4.91,299897.59,100204.17
000420.SZ,20170718,3.31,3.41,3.3,3.4,3.29,0.11,3.34,209016.29,70516.528
000420.SZ,20170719,3.39,3.51,3.36,3.47,3.4,0.07,2.06,339609.17,117489.519
000420.SZ,20170720,3.45,3.5,3.42,3.46,3.47,-0.01,-0.29,219202.21,75573.279
000420.SZ,20170721,3.44,3.45,3.36,3.38,3.46,-0.08,-2.31,193445.26,65643.918
000420.SZ,20170724,3.38,3.45,3.36,3.43,3.38,0.05,1.48,178318.97,61039.809
000420.SZ,20170725,3.43,3.44,3.35,3.36,3.43,-0.07,-2.04,123473.52,41764.832
000420.SZ,20170726,3.34,3.47,3.3,3.45,3.36,0.09,2.68,227253.42,77206.484
000420.SZ,20170727,3.43,3.49,3.38,3.43,3.45,-0.02,-0.58,153401.69,52562.183
000420.SZ,20170728,3.43,3.45,3.37,3.44,3.43,0.01,0.29,134218.04,45818.839
000420.SZ,20170731,3.44,3.57,3.43,3.5,3.44,0.06,1.74,274476.67,96010.966
000420.SZ,20170801,3.49,3.5,3.4,3.41,3.5,-0.09,-2.57,180466.34,62088.434
000420.SZ,20170802,3.41,3.45,3.39,3.4,3.41,-0.01,-0.29,123956.1,42343.209
000420.SZ,20170803,3.39,3.43,3.37,3.43,3.4,0.03,0.88,130990.0,44507.782
000420.SZ,20170804,3.43,3.52,3.41,3.45,3.43,0.02,0.58,249380.34,86479.832
000420.SZ,20170807,3.41,3.46,3.41,3.46,3.45,0.01,0.29,128641.48,44154.365
000420.SZ,20170808,3.45,3.55,3.44,3.53,3.46,0.07,2.02,324800.75,114004.116
000420.SZ,20170809,3.53,3.62,3.51,3.56,3.53,0.03,0.85,299497.99,106588.447
000420.SZ,20170810,3.62,3.65,3.46,3.58,3.56,0.02,0.56,276102.4,98148.253
000420.SZ,20170811,3.52,3.54,3.38,3.4,3.58,-0.18,-5.03,300907.02,103809.387
000420.SZ,20170814,3.4,3.43,3.38,3.41,3.4,0.01,0.29,175997.71,59868.8
000420.SZ,20170815,3.41,3.43,3.34,3.36,3.41,-0.05,-1.47,144623.26,48807.926
000420.SZ,20170816,3.36,3.36,3.3,3.34,3.36,-0.02,-0.6,119913.61,39845.675
000420.SZ,20170817,3.32,3.35,3.32,3.35,3.34,0.01,0.3,119466.0,39833.661
000420.SZ,20170818,3.33,3.35,3.3,3.34,3.35,-0.01,-0.3,78760.0,26176.188
000420.SZ,20170821,3.34,3.38,3.33,3.36,3.34,0.02,0.6,92047.52,30888.237
000420.SZ,20170822,3.36,3.37,3.3,3.33,3.36,-0.03,-0.89,86001.95,28664.265
000420.SZ,20170823,3.33,3.34,3.29,3.29,3.33,-0.04,-1.2,81536.99,26947.937
000420.SZ,20170824,3.3,3.3,3.26,3.27,3.29,-0.02,-0.61,67348.34,22046.503
000420.SZ,20170825,3.27,3.32,3.27,3.31,3.27,0.04,1.22,52612.0,17395.951
000420.SZ,20170828,3.32,3.34,3.3,3.34,3.31,0.03,0.91,78575.92,26183.652
000420.SZ,20170829,3.34,3.34,3.31,3.32,3.34,-0.02,-0.6,62215.1,20687.926
000420.SZ,20170830,3.32,3.35,3.3,3.34,3.32,0.02,0.6,100704.99,33547.899
000420.SZ,20170831,3.34,3.34,3.3,3.32,3.34,-0.02,-0.6,69834.75,23150.512
000420.SZ,20170901,3.32,3.35,3.3,3.35,3.32,0.03,0.9,119769.11,39888.145
000420.SZ,20170904,3.36,3.44,3.36,3.43,3.35,0.08,2.39,186684.12,63484.918
000420.SZ,20170905,3.41,3.42,3.38,3.4,3.43,-0.03,-0.87,88972.78,30276.301
000420.SZ,20170906,3.39,3.42,3.38,3.4,3.4,0.0,0.0,95049.64,32274.493
000420.SZ,20170907,3.4,3.42,3.37,3.38,3.4,-0.02,-0.59,89138.02,30243.816
000420.SZ,20170908,3.37,3.4,3.37,3.39,3.38,0.01,0.3,62909.02,21322.815
000420.SZ,20170911,3.38,3.42,3.38,3.42,3.39,0.03,0.89,92928.09,31667.633
000420.SZ,20170912,3.42,3.44,3.39,3.43,3.42,0.01,0.29,154147.82,52661.07
000420.SZ,20170913,3.42,3.5,3.41,3.5,3.43,0.07,2.04,201490.47,69937.701
000420.SZ,20170914,3.51,3.54,3.46,3.52,3.5,0.02,0.57,156288.14,54722.983
000420.SZ,20170915,3.52,3.53,3.46,3.46,3.52,-0.06,-1.7,113659.0,39671.374
000420.SZ,20170918,3.47,3.51,3.46,3.47,3.46,0.01,0.29,78471.72,27309.481
000420.SZ,20170919,3.47,3.49,3.44,3.44,3.47,-0.03,-0.86,70476.91,24433.073
000420.SZ,20170920,3.45,3.49,3.45,3.48,3.44,0.04,1.16,60621.28,21035.536
000420.SZ,20170921,3.48,3.49,3.41,3.42,3.48,-0.06,-1.72,74825.32,25780.641
000420.SZ,20170922,3.42,3.44,3.35,3.41,3.42,-0.01,-0.29,109733.47,37130.228
000420.SZ,20170925,3.4,3.41,3.37,3.4,3.41,-0.01,-0.29,66222.78,22446.835
000420.SZ,20170926,3.4,3.49,3.38,3.48,3.4,0.08,2.35,85971.16,29515.324
000420.SZ,20170927,3.48,3.56,3.46,3.54,3.48,0.06,1.72,171644.91,60513.775
000420.SZ,20170928,3.52,3.55,3.47,3.51,3.54,-0.03,-0.85,127029.0,44546.618
000420.SZ,20170929,3.53,3.55,3.49,3.51,3.51,0.0,0.0,82107.01,28899.588
000420.SZ,20171009,3.52,3.55,3.49,3.54,3.51,0.03,0.85,143413.76,50425.457
000420.SZ,20171010,3.51,3.53,3.48,3.51,3.54,-0.03,-0.85,79473.26,27843.909
000420.SZ,20171011,3.51,3.54,3.47,3.48,3.51,-0.03,-0.85,83624.0,29352.908
000420.SZ,20171012,3.49,3.5,3.44,3.47,3.48,-0.01,-0.29,78350.5,27130.583
000420.SZ,20171013,3.47,3.49,3.45,3.48,3.47,0.01,0.29,55295.12,19223.538
000420.SZ,20171016,3.53,3.53,3.44,3.44,3.48,-0.04,-1.15,81678.38,28395.43
