ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20160920,11.0,11.0,10.85,10.94,10.97,-0.03,-0.27,25347.19,27665.738
600761.SH,20160921,10.92,11.0,10.66,10.88,10.94,-0.06,-0.55,36533.92,39814.213
600761.SH,20160922,10.94,11.05,10.88,11.0,10.88,0.12,1.1,48366.14,53128.697
600761.SH,20160923,11.01,11.05,10.81,10.83,11.0,-0.17,-1.55,36039.6,39225.735
600761.SH,20160926,10.82,10.95,10.75,10.75,10.83,-0.08,-0.74,40272.58,43709.414
600761.SH,20160927,10.71,10.85,10.71,10.77,10.75,0.02,0.19,28608.67,30807.736
600761.SH,20160928,10.87,10.92,10.77,10.85,10.77,0.08,0.74,33111.97,35974.502
600761.SH,20160929,10.82,10.97,10.82,10.96,10.85,0.11,1.01,34792.92,37990.787
600761.SH,20160930,10.96,10.98,10.88,10.9,10.96,-0.06,-0.55,25091.66,27392.269
600761.SH,20161010,10.96,11.22,10.96,11.19,10.9,0.29,2.66,55971.14,62258.563
600761.SH,20161011,11.15,11.28,11.11,11.24,11.19,0.05,0.45,45456.29,50923.309
600761.SH,20161012,11.18,11.26,11.14,11.2,11.24,-0.04,-0.36,34616.06,38738.886
600761.SH,20161013,11.2,11.36,11.17,11.31,11.2,0.11,0.98,50541.46,56954.5
600761.SH,20161014,11.31,11.31,11.11,11.25,11.31,-0.06,-0.53,38420.69,42970.661
600761.SH,20161017,11.21,11.3,10.98,11.25,11.25,0.0,0.0,56923.2,63373.1
600761.SH,20161018,11.25,11.55,11.2,11.5,11.25,0.25,2.22,119967.64,137270.496
600761.SH,20161019,11.45,11.54,11.38,11.47,11.5,-0.03,-0.26,72115.68,82622.671
600761.SH,20161020,11.51,11.51,11.37,11.41,11.47,-0.06,-0.52,39464.64,45018.74
600761.SH,20161021,11.41,11.46,11.22,11.33,11.41,-0.08,-0.7,53571.03,60766.089
600761.SH,20161024,11.33,11.42,11.25,11.37,11.33,0.04,0.35,66726.92,75780.618
600761.SH,20161025,11.35,11.49,11.28,11.39,11.37,0.02,0.18,43560.35,49642.55
600761.SH,20161026,11.48,11.78,11.48,11.77,11.39,0.38,3.34,190461.52,222142.199
600761.SH,20161027,11.73,11.86,11.6,11.66,11.77,-0.11,-0.93,104737.43,122923.538
600761.SH,20161028,11.68,11.84,11.62,11.68,11.66,0.02,0.17,72957.2,85636.124
600761.SH,20161031,11.62,11.79,11.59,11.78,11.68,0.1,0.86,55406.03,64875.915
600761.SH,20161101,11.78,11.95,11.71,11.93,11.78,0.15,1.27,71464.44,84494.937
600761.SH,20161102,11.91,11.95,11.63,11.65,11.93,-0.28,-2.35,78754.27,92531.065
600761.SH,20161103,11.65,11.85,11.61,11.72,11.65,0.07,0.6,62298.0,73281.298
600761.SH,20161104,11.72,11.78,11.65,11.72,11.72,0.0,0.0,47964.17,56192.356
600761.SH,20161107,11.72,11.8,11.68,11.75,11.72,0.03,0.26,49015.5,57562.367
600761.SH,20161108,11.85,11.95,11.76,11.9,11.75,0.15,1.28,71598.61,84867.547
600761.SH,20161109,11.92,12.13,11.62,12.02,11.9,0.12,1.01,101583.37,121122.788
600761.SH,20161110,12.06,12.32,12.04,12.17,12.02,0.15,1.25,95234.76,116316.092
600761.SH,20161111,12.19,12.36,12.1,12.14,12.17,-0.03,-0.25,80951.89,98886.344
600761.SH,20161114,12.12,12.9,12.07,12.74,12.14,0.6,4.94,162247.96,204075.327
600761.SH,20161115,12.7,12.84,12.55,12.6,12.74,-0.14,-1.1,96627.01,122404.816
600761.SH,20161116,12.6,12.68,12.37,12.6,12.6,0.0,0.0,72244.16,90274.465
600761.SH,20161117,12.5,12.58,12.36,12.48,12.6,-0.12,-0.95,46092.45,57381.652
600761.SH,20161118,12.48,12.69,12.39,12.45,12.48,-0.03,-0.24,55129.41,69162.544
600761.SH,20161121,12.43,12.56,12.3,12.35,12.45,-0.1,-0.8,48713.22,60555.123
600761.SH,20161122,12.37,12.51,12.32,12.46,12.35,0.11,0.89,54134.38,67259.125
600761.SH,20161123,12.46,12.68,12.36,12.42,12.46,-0.04,-0.32,62108.16,77862.563
600761.SH,20161124,12.39,12.59,12.31,12.35,12.42,-0.07,-0.56,56485.18,70392.449
600761.SH,20161125,12.35,12.41,12.09,12.36,12.35,0.01,0.08,45296.53,55417.444
600761.SH,20161128,12.4,12.59,12.38,12.46,12.36,0.1,0.81,54411.36,67958.455
600761.SH,20161129,12.48,12.48,12.29,12.33,12.46,-0.13,-1.04,52276.68,64574.573
600761.SH,20161130,12.34,12.34,12.0,12.1,12.33,-0.23,-1.87,89068.59,107816.9
600761.SH,20161201,12.08,12.27,12.08,12.18,12.1,0.08,0.66,52664.98,64209.815
600761.SH,20161202,12.18,12.26,11.78,11.79,12.18,-0.39,-3.2,65013.61,78218.295
600761.SH,20161205,11.78,12.0,11.7,11.82,11.79,0.03,0.25,45297.26,53842.217
600761.SH,20161206,11.81,12.15,11.81,12.02,11.82,0.2,1.69,45086.71,54306.447
600761.SH,20161207,12.08,12.17,12.03,12.12,12.02,0.1,0.83,53238.77,64483.262
600761.SH,20161208,12.15,12.33,12.0,12.21,12.12,0.09,0.74,39738.11,48452.553
600761.SH,20161209,12.18,12.28,12.09,12.17,12.21,-0.04,-0.33,40105.22,48847.265
600761.SH,20161212,12.16,12.17,11.51,11.61,12.17,-0.56,-4.6,60617.11,71722.579
600761.SH,20161213,11.7,11.78,11.51,11.7,11.61,0.09,0.78,31077.71,36111.873
600761.SH,20161214,11.8,11.84,11.66,11.72,11.7,0.02,0.17,32558.46,38261.785
600761.SH,20161215,11.76,11.9,11.62,11.85,11.72,0.13,1.11,42746.97,50542.471
600761.SH,20161216,11.78,12.07,11.78,12.04,11.85,0.19,1.6,46257.57,55229.602
600761.SH,20161219,12.05,12.15,11.92,12.12,12.04,0.08,0.66,36206.67,43679.768
600761.SH,20161220,12.05,12.31,11.99,12.18,12.12,0.06,0.5,38889.77,47277.872
600761.SH,20161221,12.2,12.37,12.16,12.35,12.18,0.17,1.4,47708.92,58780.457
600761.SH,20161222,12.26,12.39,12.24,12.34,12.35,-0.01,-0.08,27133.43,33371.619
600761.SH,20161223,12.34,12.42,12.22,12.26,12.34,-0.08,-0.65,31161.34,38354.179
600761.SH,20161226,12.17,12.61,12.06,12.58,12.26,0.32,2.61,66687.64,82510.337
600761.SH,20161227,12.6,12.84,12.46,12.6,12.58,0.02,0.16,68941.46,87315.671
600761.SH,20161228,12.51,12.59,12.33,12.42,12.6,-0.18,-1.43,39411.79,49009.977
600761.SH,20161229,12.42,12.85,12.31,12.77,12.42,0.35,2.82,75230.27,95310.286
600761.SH,20161230,12.78,12.85,12.55,12.72,12.77,-0.05,-0.39,54701.48,69557.212
600761.SH,20170103,12.77,12.98,12.68,12.93,12.72,0.21,1.65,86110.47,110904.147
600761.SH,20170104,12.86,13.06,12.69,12.97,12.93,0.04,0.31,86592.74,111402.46
600761.SH,20170105,12.9,13.25,12.85,13.19,12.97,0.22,1.7,100726.79,131748.998
600761.SH,20170106,13.19,13.79,12.99,13.42,13.19,0.23,1.74,119710.14,159621.811
600761.SH,20170109,13.39,13.6,13.22,13.49,13.42,0.07,0.52,93474.89,125214.53
600761.SH,20170110,13.4,13.87,13.16,13.18,13.49,-0.31,-2.3,129056.88,173992.76
600761.SH,20170111,13.11,13.27,12.88,12.89,13.18,-0.29,-2.2,73271.97,95740.363
600761.SH,20170112,12.88,13.09,12.76,12.8,12.89,-0.09,-0.7,77767.0,100621.446
600761.SH,20170113,12.71,12.87,12.5,12.72,12.8,-0.08,-0.63,77407.62,97627.195
600761.SH,20170116,12.61,12.94,12.25,12.7,12.72,-0.02,-0.16,117170.71,148612.84
600761.SH,20170117,12.57,13.66,12.5,13.39,12.7,0.69,5.43,157715.75,206778.922
600761.SH,20170118,13.3,13.88,13.24,13.58,13.39,0.19,1.42,136582.48,184478.886
600761.SH,20170119,13.57,13.62,13.31,13.5,13.58,-0.08,-0.59,49342.03,66382.42
600761.SH,20170120,13.41,13.6,13.18,13.2,13.5,-0.3,-2.22,119494.67,160218.026
600761.SH,20170123,13.1,13.35,13.05,13.34,13.2,0.14,1.06,77505.29,102351.897
600761.SH,20170124,13.27,13.67,13.23,13.45,13.34,0.11,0.82,106998.8,144123.018
600761.SH,20170125,13.35,13.37,13.07,13.13,13.45,-0.32,-2.38,79276.2,104735.835
600761.SH,20170126,13.08,13.32,13.08,13.23,13.13,0.1,0.76,47422.95,62815.002
600761.SH,20170203,13.23,13.29,12.92,12.94,13.23,-0.29,-2.19,51164.48,67039.13
600761.SH,20170206,12.91,13.44,12.9,13.4,12.94,0.46,3.55,98308.71,130305.905
600761.SH,20170207,13.41,13.57,13.22,13.52,13.4,0.12,0.9,85226.8,114267.087
600761.SH,20170208,13.45,13.62,13.35,13.54,13.52,0.02,0.15,77192.95,104423.367
600761.SH,20170209,13.58,13.68,13.46,13.54,13.54,0.0,0.0,81748.0,110800.097
600761.SH,20170210,13.6,14.02,13.38,13.85,13.54,0.31,2.29,195816.2,268556.411
600761.SH,20170213,13.9,13.9,13.61,13.72,13.85,-0.13,-0.94,121150.34,166162.045
600761.SH,20170214,13.73,13.73,13.52,13.61,13.72,-0.11,-0.8,71829.12,97594.666
600761.SH,20170215,13.62,13.66,13.4,13.57,13.61,-0.04,-0.29,101651.71,137709.488
600761.SH,20170216,13.55,13.64,13.41,13.51,13.57,-0.06,-0.44,68500.13,92698.92
600761.SH,20170217,13.52,13.56,13.28,13.31,13.51,-0.2,-1.48,63824.11,85497.463
600761.SH,20170220,13.33,13.69,13.31,13.55,13.31,0.24,1.8,132200.5,179628.077
600761.SH,20170221,13.57,13.65,13.51,13.6,13.55,0.05,0.37,83320.24,113115.108
600761.SH,20170222,13.55,14.09,13.54,14.03,13.6,0.43,3.16,193799.74,268974.479
600761.SH,20170223,13.95,13.98,13.68,13.84,14.03,-0.19,-1.35,114215.39,157829.264
600761.SH,20170224,13.85,14.2,13.8,14.0,13.84,0.16,1.16,126235.86,176679.768
600761.SH,20170227,14.01,14.29,13.8,13.81,14.0,-0.19,-1.36,137974.81,194597.966
600761.SH,20170228,13.88,13.93,13.72,13.9,13.81,0.09,0.65,66844.47,92432.677
600761.SH,20170301,13.84,14.28,13.82,14.06,13.9,0.16,1.15,93945.75,132628.843
600761.SH,20170302,14.15,14.47,14.1,14.22,14.06,0.16,1.14,129574.54,185594.855
600761.SH,20170303,14.15,14.16,13.77,13.91,14.22,-0.31,-2.18,99924.87,139389.647
600761.SH,20170306,13.9,14.37,13.81,14.35,13.91,0.44,3.16,103890.99,146656.775
600761.SH,20170307,14.34,14.43,14.22,14.24,14.35,-0.11,-0.77,78340.1,112094.583
600761.SH,20170308,14.22,14.7,14.18,14.57,14.24,0.33,2.32,145797.44,211454.551
600761.SH,20170309,14.54,14.54,14.21,14.31,14.57,-0.26,-1.78,86909.42,124556.079
600761.SH,20170310,14.39,14.67,14.26,14.28,14.31,-0.03,-0.21,88372.68,127778.643
600761.SH,20170313,14.27,14.56,13.95,14.51,14.28,0.23,1.61,104625.25,149215.677
600761.SH,20170314,14.45,14.79,14.4,14.66,14.51,0.15,1.03,97354.57,142445.545
600761.SH,20170315,14.6,14.75,14.52,14.69,14.66,0.03,0.2,60649.46,88808.2
600761.SH,20170316,14.69,15.59,14.69,15.38,14.69,0.69,4.7,182831.89,277352.497
600761.SH,20170317,15.37,15.65,15.13,15.38,15.38,0.0,0.0,177415.51,272735.316
600761.SH,20170320,15.18,15.23,14.4,14.69,15.38,-0.69,-4.49,238643.62,351727.073
600761.SH,20170321,14.68,15.02,14.43,14.98,14.69,0.29,1.97,139526.78,206822.674
600761.SH,20170322,14.87,15.38,14.72,15.3,14.98,0.32,2.14,140267.54,213048.247
600761.SH,20170323,15.4,15.4,14.81,15.13,15.3,-0.17,-1.11,118954.17,179664.673
600761.SH,20170324,15.11,15.24,14.7,15.2,15.13,0.07,0.46,137752.7,206250.511
600761.SH,20170327,15.15,15.54,15.13,15.19,15.2,-0.01,-0.07,123326.54,188847.504
600761.SH,20170328,15.18,15.19,14.84,14.9,15.19,-0.29,-1.91,81492.91,121813.374
600761.SH,20170329,14.84,15.05,14.73,14.95,14.9,0.05,0.34,83916.64,124739.466
600761.SH,20170330,14.92,14.92,14.46,14.54,14.95,-0.41,-2.74,103996.41,151868.092
600761.SH,20170331,14.5,14.66,14.42,14.56,14.54,0.02,0.14,60716.71,88134.274
600761.SH,20170405,14.7,14.89,14.52,14.61,14.56,0.05,0.34,185066.28,270181.44
600761.SH,20170406,14.58,14.7,14.31,14.38,14.61,-0.23,-1.57,102766.97,148164.991
600761.SH,20170407,14.42,14.57,14.39,14.47,14.38,0.09,0.63,67632.73,98071.073
600761.SH,20170410,14.49,14.54,14.15,14.23,14.47,-0.24,-1.66,76841.12,109522.225
600761.SH,20170411,14.26,14.28,13.82,14.24,14.23,0.01,0.07,161989.1,227473.269
600761.SH,20170412,14.17,14.2,13.98,14.12,14.24,-0.12,-0.84,62530.98,87888.698
600761.SH,20170413,14.1,14.54,14.06,14.48,14.12,0.36,2.55,100052.24,143683.532
600761.SH,20170414,14.48,14.5,13.81,13.84,14.48,-0.64,-4.42,86050.17,121175.31
600761.SH,20170417,13.83,13.89,13.64,13.76,13.84,-0.08,-0.58,52663.85,72392.165
600761.SH,20170418,13.8,13.96,13.65,13.66,13.76,-0.1,-0.73,40142.27,55510.226
600761.SH,20170419,13.66,13.75,13.34,13.5,13.66,-0.16,-1.17,67468.74,90939.839
600761.SH,20170420,13.48,13.66,13.35,13.56,13.5,0.06,0.44,66647.07,89881.683
600761.SH,20170421,13.59,13.75,13.51,13.69,13.56,0.13,0.96,65173.75,88952.799
600761.SH,20170424,13.62,13.65,12.8,12.85,13.69,-0.84,-6.14,90486.62,119085.627
600761.SH,20170425,12.75,13.21,12.75,13.0,12.85,0.15,1.17,51267.92,66867.31
600761.SH,20170426,12.83,13.0,12.7,12.75,13.0,-0.25,-1.92,69694.5,89603.248
600761.SH,20170427,12.78,12.85,12.4,12.77,12.75,0.02,0.16,80304.81,101010.373
600761.SH,20170428,12.78,12.86,12.64,12.78,12.77,0.01,0.08,53674.29,68387.467
600761.SH,20170502,12.62,12.77,12.52,12.64,12.78,-0.14,-1.1,56857.73,71766.069
600761.SH,20170503,12.64,12.81,12.51,12.8,12.64,0.16,1.27,62012.32,78769.742
600761.SH,20170504,12.78,12.78,12.56,12.64,12.8,-0.16,-1.25,45583.25,57804.507
600761.SH,20170505,12.6,12.67,12.22,12.25,12.64,-0.39,-3.09,58144.62,72525.277
600761.SH,20170508,12.21,12.35,12.06,12.12,12.25,-0.13,-1.06,41897.52,51080.501
600761.SH,20170509,12.03,12.3,11.98,12.27,12.12,0.15,1.24,39482.15,47967.147
600761.SH,20170510,12.27,12.44,12.0,12.0,12.27,-0.27,-2.2,40347.94,49281.373
600761.SH,20170511,11.88,12.1,11.74,12.07,12.0,0.07,0.58,38784.98,46223.399
600761.SH,20170512,12.08,12.28,12.05,12.19,12.07,0.12,0.99,40183.6,48886.902
600761.SH,20170515,12.21,12.3,12.16,12.21,12.19,0.02,0.16,28915.62,35329.723
600761.SH,20170516,12.23,12.49,12.0,12.48,12.21,0.27,2.21,57779.02,70870.264
600761.SH,20170517,12.48,12.55,12.43,12.48,12.48,0.0,0.0,56280.55,70259.359
600761.SH,20170518,12.38,12.49,12.29,12.31,12.48,-0.17,-1.36,36048.13,44644.487
600761.SH,20170519,12.29,12.4,12.02,12.15,12.31,-0.16,-1.3,48350.03,58936.152
600761.SH,20170522,12.11,12.21,11.96,12.06,12.15,-0.09,-0.74,37559.98,45398.263
600761.SH,20170523,12.06,12.08,11.67,11.73,12.06,-0.33,-2.74,46768.68,55510.381
600761.SH,20170524,11.62,11.87,11.48,11.85,11.73,0.12,1.02,32182.93,37753.002
600761.SH,20170525,11.85,12.18,11.71,12.17,11.85,0.32,2.7,52330.29,62653.583
600761.SH,20170526,12.1,12.23,12.09,12.15,12.17,-0.02,-0.16,31526.24,38354.31
600761.SH,20170531,12.29,12.38,12.2,12.24,12.15,0.09,0.74,37486.21,46076.313
600761.SH,20170601,12.2,12.36,11.85,11.88,12.24,-0.36,-2.94,45358.66,55128.273
600761.SH,20170602,11.88,12.19,11.83,12.18,11.88,0.3,2.53,35381.81,42539.511
600761.SH,20170605,12.26,12.26,12.06,12.18,12.18,0.0,0.0,32379.32,39403.353
600761.SH,20170606,12.17,12.23,12.11,12.22,12.18,0.04,0.33,28391.42,34623.2
600761.SH,20170607,12.21,12.67,12.19,12.59,12.22,0.37,3.03,70236.72,87733.279
600761.SH,20170608,12.6,12.63,12.44,12.57,12.59,-0.02,-0.16,41130.03,51552.053
600761.SH,20170609,12.51,12.61,12.44,12.57,12.57,0.0,0.0,35788.89,44828.976
600761.SH,20170612,12.52,12.78,12.45,12.65,12.57,0.08,0.64,65951.06,83428.029
600761.SH,20170613,12.65,12.85,12.56,12.74,12.65,0.09,0.71,44291.03,56403.745
600761.SH,20170614,12.74,12.8,12.57,12.7,12.74,-0.04,-0.31,51433.88,65232.4
600761.SH,20170615,12.68,12.78,12.64,12.72,12.7,0.02,0.16,32144.62,40845.911
600761.SH,20170616,12.73,12.75,12.55,12.58,12.72,-0.14,-1.1,38276.51,48356.131
600761.SH,20170619,12.57,12.63,12.46,12.56,12.58,-0.02,-0.16,46546.96,58387.501
600761.SH,20170620,12.56,12.77,12.56,12.75,12.56,0.19,1.51,52332.15,66451.742
600761.SH,20170621,12.76,12.79,12.6,12.68,12.75,-0.07,-0.55,45925.09,58220.609
600761.SH,20170622,12.5,12.7,12.5,12.56,12.68,-0.12,-0.95,47083.23,59359.641
600761.SH,20170623,12.52,12.65,12.42,12.57,12.56,0.01,0.08,39363.98,49373.677
600761.SH,20170626,12.59,13.13,12.59,13.07,12.57,0.5,3.98,134861.03,174723.435
600761.SH,20170627,13.0,13.26,12.96,13.08,13.07,0.01,0.08,65536.74,85964.987
600761.SH,20170628,13.11,13.13,12.97,13.1,13.08,0.02,0.15,46244.97,60335.829
600761.SH,20170629,13.09,13.31,13.02,13.18,13.1,0.08,0.61,50976.55,67307.824
600761.SH,20170630,13.13,13.18,13.0,13.1,13.18,-0.08,-0.61,41602.88,54354.862
600761.SH,20170703,13.1,13.34,13.08,13.27,13.1,0.17,1.3,58274.09,77156.953
600761.SH,20170704,13.2,13.56,13.2,13.46,13.27,0.19,1.43,75692.51,101629.833
600761.SH,20170705,13.38,13.58,13.38,13.49,13.46,0.03,0.22,40332.51,54319.948
600761.SH,20170706,13.53,13.56,13.4,13.49,13.49,0.0,0.0,51474.75,69418.003
600761.SH,20170707,13.47,13.47,13.26,13.37,13.49,-0.12,-0.89,61370.93,81835.996
600761.SH,20170710,13.37,13.77,13.32,13.77,13.37,0.4,2.99,99538.97,135610.625
600761.SH,20170711,13.74,13.74,13.2,13.35,13.77,-0.42,-3.05,79936.34,108498.06
600761.SH,20170712,13.35,13.48,13.06,13.25,13.35,-0.1,-0.75,81961.2,108016.588
600761.SH,20170713,13.24,13.54,13.13,13.51,13.25,0.26,1.96,67446.01,90536.226
600761.SH,20170714,13.51,13.56,13.22,13.26,13.51,-0.25,-1.85,50022.88,66791.631
600761.SH,20170717,13.34,13.36,12.71,12.92,13.26,-0.34,-2.56,67492.52,88005.038
600761.SH,20170718,12.88,13.1,12.75,13.08,12.92,0.16,1.24,37957.58,49201.788
600761.SH,20170719,12.99,13.69,12.99,13.65,13.08,0.57,4.36,102899.19,138557.327
600761.SH,20170720,13.67,14.02,13.65,13.95,13.65,0.3,2.2,148063.79,205722.141
600761.SH,20170721,11.39,11.4,11.22,11.39,11.38,0.01,0.09,59793.42,67829.819
600761.SH,20170724,11.33,11.64,11.12,11.61,11.39,0.22,1.93,147814.8,168850.32
600761.SH,20170725,11.48,11.58,11.26,11.28,11.61,-0.33,-2.84,76877.99,87413.827
600761.SH,20170726,11.3,11.38,11.09,11.21,11.28,-0.07,-0.62,62642.25,70053.34
600761.SH,20170727,11.22,11.3,11.03,11.28,11.21,0.07,0.62,67891.31,75911.866
600761.SH,20170728,11.27,11.38,11.2,11.27,11.28,-0.01,-0.09,44581.15,50351.609
600761.SH,20170731,11.37,11.38,11.16,11.27,11.27,0.0,0.0,58815.98,66143.717
600761.SH,20170801,11.26,11.34,11.11,11.16,11.27,-0.11,-0.98,62299.6,69554.225
600761.SH,20170802,11.16,11.21,10.85,10.89,11.16,-0.27,-2.42,72707.02,80071.817
600761.SH,20170803,10.9,11.03,10.8,10.86,10.89,-0.03,-0.28,53336.2,58193.773
600761.SH,20170804,10.87,11.0,10.6,10.68,10.86,-0.18,-1.66,80756.11,87431.942
600761.SH,20170807,10.67,10.99,10.6,10.97,10.68,0.29,2.72,57929.53,62789.539
600761.SH,20170808,10.91,11.01,10.84,10.96,10.97,-0.01,-0.09,45668.54,49869.501
600761.SH,20170809,10.96,11.05,10.86,11.03,10.96,0.07,0.64,48967.5,53662.607
600761.SH,20170810,10.96,11.03,10.65,10.83,11.03,-0.2,-1.81,64340.44,69458.158
600761.SH,20170811,10.8,10.8,10.5,10.53,10.83,-0.3,-2.77,44505.74,47364.982
600761.SH,20170814,10.5,10.69,10.46,10.65,10.53,0.12,1.14,32774.19,34786.866
600761.SH,20170815,10.65,10.72,10.52,10.57,10.65,-0.08,-0.75,31940.8,33825.348
600761.SH,20170816,10.55,10.61,10.51,10.59,10.57,0.02,0.19,31660.91,33429.666
600761.SH,20170817,10.54,10.73,10.51,10.72,10.59,0.13,1.23,44237.16,47003.35
600761.SH,20170818,10.68,10.71,10.6,10.64,10.72,-0.08,-0.75,37773.82,40196.257
600761.SH,20170821,10.63,10.8,10.63,10.78,10.64,0.14,1.32,37968.01,40791.242
600761.SH,20170822,10.75,11.24,10.74,11.15,10.78,0.37,3.43,122872.08,135235.549
600761.SH,20170823,11.19,11.23,10.97,10.99,11.15,-0.16,-1.44,62854.09,69380.582
600761.SH,20170824,11.0,11.11,10.8,10.81,10.99,-0.18,-1.64,60405.38,66092.353
600761.SH,20170825,10.81,11.11,10.72,11.02,10.81,0.21,1.94,63574.28,69324.459
600761.SH,20170828,10.97,11.05,10.89,11.0,11.02,-0.02,-0.18,88865.88,97630.548
600761.SH,20170829,11.02,11.08,10.85,10.92,11.0,-0.08,-0.73,74667.66,81826.584
600761.SH,20170830,10.92,10.92,10.78,10.83,10.92,-0.09,-0.82,58833.22,63682.319
600761.SH,20170831,10.8,10.86,10.6,10.69,10.83,-0.14,-1.29,80235.56,85762.656
600761.SH,20170901,10.69,10.79,10.67,10.73,10.69,0.04,0.37,47553.63,51074.85
600761.SH,20170904,10.71,10.82,10.69,10.79,10.73,0.06,0.56,54519.07,58654.222
600761.SH,20170905,10.79,10.82,10.61,10.67,10.79,-0.12,-1.11,60287.74,64472.68
600761.SH,20170906,10.68,10.7,10.54,10.69,10.67,0.02,0.19,60659.29,64388.205
600761.SH,20170907,10.7,10.71,10.57,10.58,10.69,-0.11,-1.03,50114.81,53172.05
600761.SH,20170908,10.57,10.63,10.45,10.52,10.58,-0.06,-0.57,66809.0,70281.21
600761.SH,20170911,10.53,10.64,10.48,10.62,10.52,0.1,0.95,50030.83,52823.759
600761.SH,20170912,10.62,10.78,10.6,10.72,10.62,0.1,0.94,84708.98,90633.711
600761.SH,20170913,10.67,10.83,10.67,10.82,10.72,0.1,0.93,46746.49,50221.56
600761.SH,20170914,10.85,10.85,10.7,10.73,10.82,-0.09,-0.83,42873.9,46106.283
600761.SH,20170915,10.73,10.73,10.6,10.65,10.73,-0.08,-0.75,28832.38,30713.258
600761.SH,20170918,10.6,10.74,10.6,10.65,10.65,0.0,0.0,39861.18,42558.49
600761.SH,20170919,10.65,10.73,10.6,10.68,10.65,0.03,0.28,37283.24,39723.604
600761.SH,20170920,10.67,10.7,10.61,10.66,10.68,-0.02,-0.19,41902.94,44648.253
600761.SH,20170921,10.64,10.67,10.53,10.53,10.66,-0.13,-1.22,55983.77,59319.266
600761.SH,20170922,10.52,10.55,10.36,10.39,10.53,-0.14,-1.33,56093.52,58459.046
600761.SH,20170925,10.38,10.4,10.18,10.33,10.39,-0.06,-0.58,60685.42,62319.32
600761.SH,20170926,10.36,10.37,10.16,10.19,10.33,-0.14,-1.36,45506.73,46457.342
600761.SH,20170927,10.17,10.29,10.15,10.18,10.19,-0.01,-0.1,45727.27,46648.583
600761.SH,20170928,10.19,10.19,10.07,10.08,10.18,-0.1,-0.98,53150.64,53756.256
600761.SH,20170929,10.08,10.15,10.05,10.11,10.08,0.03,0.3,26971.51,27270.278
600761.SH,20171009,10.21,10.31,10.2,10.27,10.11,0.16,1.58,48114.26,49345.427
600761.SH,20171010,10.24,10.33,10.21,10.33,10.27,0.06,0.58,44210.56,45437.2
600761.SH,20171011,10.29,10.39,10.23,10.37,10.33,0.04,0.39,58290.17,60143.243
600761.SH,20171012,10.37,10.39,10.25,10.28,10.37,-0.09,-0.87,32690.06,33684.472
600761.SH,20171013,10.28,10.35,10.26,10.3,10.28,0.02,0.19,36330.16,37423.986
600761.SH,20171016,10.36,10.36,10.15,10.21,10.3,-0.09,-0.87,48212.94,49406.332
600761.SH,20171017,10.22,10.3,10.16,10.23,10.21,0.02,0.2,26840.1,27493.517
600761.SH,20171018,10.28,10.3,10.19,10.23,10.23,0.0,0.0,24341.5,24949.309
600761.SH,20171019,10.21,10.22,9.98,10.03,10.23,-0.2,-1.96,45227.12,45632.889
600761.SH,20171020,10.0,10.2,9.96,10.19,10.03,0.16,1.6,28926.74,29219.717
600761.SH,20171023,10.23,10.25,10.14,10.24,10.19,0.05,0.49,36753.99,37532.28
600761.SH,20171024,10.24,10.29,10.2,10.26,10.24,0.02,0.2,38994.44,39973.53
600761.SH,20171025,10.2,10.54,10.2,10.48,10.26,0.22,2.14,97528.33,101485.201
600761.SH,20171026,10.47,10.56,10.43,10.54,10.48,0.06,0.57,66698.37,70053.725
600761.SH,20171027,10.54,10.56,10.39,10.42,10.54,-0.12,-1.14,46887.68,48984.317
600761.SH,20171030,10.46,10.47,10.04,10.23,10.42,-0.19,-1.82,72396.17,73802.3
600761.SH,20171031,10.25,10.37,10.15,10.34,10.23,0.11,1.08,57039.29,58540.552
600761.SH,20171101,10.33,10.35,10.14,10.18,10.34,-0.16,-1.55,68998.67,70571.855
600761.SH,20171102,10.23,10.29,10.14,10.2,10.18,0.02,0.2,54384.18,55552.239
600761.SH,20171103,10.24,10.26,10.01,10.09,10.2,-0.11,-1.08,60722.15,61510.379
600761.SH,20171106,10.1,10.15,9.98,10.15,10.09,0.06,0.59,39202.42,39500.527
600761.SH,20171107,10.09,10.2,10.09,10.19,10.15,0.04,0.39,31973.31,32427.375
600761.SH,20171108,10.17,10.28,10.12,10.19,10.19,0.0,0.0,44668.35,45717.449
600761.SH,20171109,10.17,10.53,10.16,10.51,10.19,0.32,3.14,118617.99,123431.653
600761.SH,20171110,10.5,10.67,10.43,10.62,10.51,0.11,1.05,124959.21,132065.143
600761.SH,20171113,10.63,10.88,10.56,10.8,10.62,0.18,1.69,149685.49,161551.53
600761.SH,20171114,10.8,10.95,10.76,10.81,10.8,0.01,0.09,111821.84,121290.348
600761.SH,20171115,10.79,10.93,10.73,10.77,10.81,-0.04,-0.37,81253.0,87989.838
600761.SH,20171116,10.7,10.82,10.67,10.76,10.77,-0.01,-0.09,55735.41,59967.38
600761.SH,20171117,10.71,10.91,10.42,10.58,10.76,-0.18,-1.67,102526.95,109583.847
600761.SH,20171120,10.6,11.09,10.42,11.06,10.58,0.48,4.54,194850.12,212367.841
600761.SH,20171121,11.01,11.18,10.91,11.15,11.06,0.09,0.81,149268.87,164762.783
