ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20161107,7.07,7.12,7.01,7.12,7.09,0.03,0.42,120752.03,85477.607
600399.SH,20161108,7.15,7.18,7.12,7.15,7.12,0.03,0.42,147677.63,105566.859
600399.SH,20161109,7.18,7.54,7.08,7.26,7.15,0.11,1.54,514175.76,374436.38
600399.SH,20161110,7.4,7.49,7.21,7.4,7.26,0.14,1.93,505955.3,371489.02
600399.SH,20161111,7.92,8.14,7.77,8.0,7.4,0.6,8.11,1775699.52,1426908.332
600399.SH,20161114,7.81,7.87,7.59,7.72,8.0,-0.28,-3.5,1109777.51,853606.544
600399.SH,20161115,7.67,7.84,7.59,7.65,7.72,-0.07,-0.91,507106.06,389121.606
600399.SH,20161116,7.67,7.67,7.48,7.5,7.65,-0.15,-1.96,430942.75,324633.556
600399.SH,20161117,7.53,7.65,7.52,7.61,7.5,0.11,1.47,375694.89,284854.01
600399.SH,20161118,7.56,7.59,7.41,7.45,7.61,-0.16,-2.1,295531.45,220862.847
600399.SH,20161121,7.42,7.5,7.4,7.45,7.45,0.0,0.0,220107.42,164061.628
600399.SH,20161122,7.46,7.67,7.43,7.58,7.45,0.13,1.75,322529.95,244122.668
600399.SH,20161123,7.6,7.63,7.45,7.46,7.58,-0.12,-1.58,275550.66,207738.036
600399.SH,20161124,7.42,7.49,7.39,7.4,7.46,-0.06,-0.8,225322.97,167398.24
600399.SH,20161125,7.45,7.5,7.31,7.5,7.4,0.1,1.35,241317.78,179435.748
600399.SH,20161128,7.5,7.55,7.44,7.53,7.5,0.03,0.4,209107.25,156456.719
600399.SH,20161129,7.5,7.65,7.45,7.5,7.53,-0.03,-0.4,358449.08,271434.893
600399.SH,20161130,7.48,7.48,7.27,7.3,7.5,-0.2,-2.67,304912.9,223626.66
600399.SH,20161201,7.28,7.58,7.27,7.49,7.3,0.19,2.6,399051.62,297215.531
600399.SH,20161202,7.45,7.54,7.28,7.3,7.49,-0.19,-2.54,326272.11,241289.432
600399.SH,20161205,7.23,7.42,7.17,7.25,7.3,-0.05,-0.68,190360.06,138718.738
600399.SH,20161206,7.29,7.32,7.16,7.19,7.25,-0.06,-0.83,173551.66,125197.898
600399.SH,20161207,7.2,7.44,7.17,7.38,7.19,0.19,2.64,320491.97,235373.127
600399.SH,20161208,7.35,7.39,7.24,7.25,7.38,-0.13,-1.76,199201.97,145482.102
600399.SH,20161209,7.25,7.4,7.22,7.34,7.25,0.09,1.24,214317.02,156598.688
600399.SH,20161212,7.36,7.49,7.03,7.09,7.34,-0.25,-3.41,289189.55,209615.047
600399.SH,20161213,7.09,7.23,7.0,7.14,7.09,0.05,0.71,256110.67,182028.253
600399.SH,20161214,7.06,7.12,6.93,6.95,7.14,-0.19,-2.66,266191.49,186616.512
600399.SH,20161215,6.9,7.12,6.86,7.06,6.95,0.11,1.58,267332.23,186956.313
600399.SH,20161216,7.01,7.11,6.98,7.03,7.06,-0.03,-0.42,169153.37,119020.648
600399.SH,20161219,7.0,7.05,6.89,6.94,7.03,-0.09,-1.28,144356.78,100586.363
600399.SH,20161220,6.96,6.98,6.78,6.81,6.94,-0.13,-1.87,190612.74,130682.286
600399.SH,20161221,6.8,6.92,6.8,6.9,6.81,0.09,1.32,157189.8,107937.658
600399.SH,20161222,6.9,6.93,6.85,6.9,6.9,0.0,0.0,116012.36,79910.966
600399.SH,20161223,6.92,7.01,6.9,6.92,6.9,0.02,0.29,140164.88,97341.892
600399.SH,20161226,6.9,6.9,6.72,6.86,6.92,-0.06,-0.87,143517.04,97540.795
600399.SH,20161227,6.82,6.9,6.81,6.87,6.86,0.01,0.15,90585.88,62274.446
600399.SH,20161228,6.86,6.9,6.82,6.85,6.87,-0.02,-0.29,69630.88,47776.27
600399.SH,20161229,6.85,6.9,6.78,6.84,6.85,-0.01,-0.15,107936.13,73871.385
600399.SH,20161230,6.85,6.89,6.81,6.87,6.84,0.03,0.44,89574.13,61366.768
600399.SH,20170103,6.88,7.0,6.88,6.96,6.87,0.09,1.31,148327.18,103061.162
600399.SH,20170104,6.92,7.02,6.91,7.0,6.96,0.04,0.57,148694.49,103766.721
600399.SH,20170105,6.98,7.14,6.95,7.08,7.0,0.08,1.14,282993.43,200201.867
600399.SH,20170106,7.09,7.13,7.03,7.08,7.08,0.0,0.0,198946.28,140799.753
600399.SH,20170109,7.08,7.42,7.04,7.38,7.08,0.3,4.24,571313.09,416779.091
600399.SH,20170110,7.33,7.37,7.26,7.29,7.38,-0.09,-1.22,324595.78,237292.294
600399.SH,20170111,7.27,7.48,7.22,7.23,7.29,-0.06,-0.82,308147.29,226152.021
600399.SH,20170112,7.17,7.25,7.03,7.05,7.23,-0.18,-2.49,184564.16,131833.17
600399.SH,20170113,7.06,7.09,6.88,6.91,7.05,-0.14,-1.99,178574.45,124638.747
600399.SH,20170116,6.87,6.98,6.46,6.77,6.91,-0.14,-2.03,190458.77,129528.461
600399.SH,20170117,6.75,6.84,6.68,6.83,6.77,0.06,0.89,105591.34,71525.098
600399.SH,20170118,6.8,6.95,6.78,6.91,6.83,0.08,1.17,146019.29,100375.849
600399.SH,20170119,6.87,6.9,6.76,6.78,6.91,-0.13,-1.88,115066.68,78562.228
600399.SH,20170120,6.75,6.9,6.74,6.89,6.78,0.11,1.62,96829.49,66428.867
600399.SH,20170123,6.84,7.04,6.84,6.98,6.89,0.09,1.31,109685.68,76453.922
600399.SH,20170124,6.96,7.09,6.94,7.06,6.98,0.08,1.15,179315.06,126252.567
600399.SH,20170125,7.02,7.07,7.02,7.06,7.06,0.0,0.0,93142.25,65669.224
600399.SH,20170126,7.06,7.14,7.02,7.14,7.06,0.08,1.13,143334.44,101654.202
600399.SH,20170203,7.11,7.34,7.08,7.13,7.14,-0.01,-0.14,147549.33,105963.517
600399.SH,20170206,7.08,7.16,7.05,7.15,7.13,0.02,0.28,138914.83,98747.66
600399.SH,20170207,7.14,7.15,7.05,7.1,7.15,-0.05,-0.7,127519.75,90535.877
600399.SH,20170208,7.08,7.15,7.0,7.13,7.1,0.03,0.42,199285.63,141161.716
600399.SH,20170209,7.13,7.4,7.1,7.34,7.13,0.21,2.95,526055.3,383016.785
600399.SH,20170210,7.33,7.63,7.29,7.46,7.34,0.12,1.63,705309.22,526556.501
600399.SH,20170213,7.45,7.48,7.33,7.38,7.46,-0.08,-1.07,314890.11,232249.449
600399.SH,20170214,7.39,7.58,7.35,7.52,7.38,0.14,1.9,421282.22,314496.379
600399.SH,20170215,7.5,7.57,7.28,7.32,7.52,-0.2,-2.66,424982.78,314814.391
600399.SH,20170216,7.29,7.69,7.26,7.51,7.32,0.19,2.6,567167.83,426445.334
600399.SH,20170217,7.43,8.19,7.36,7.62,7.51,0.11,1.46,718148.53,550307.503
600399.SH,20170220,7.8,8.37,7.8,8.03,7.62,0.41,5.38,930438.14,751627.066
600399.SH,20170221,7.9,7.96,7.76,7.93,8.03,-0.1,-1.25,624468.82,490857.98
600399.SH,20170222,7.88,8.09,7.82,8.02,7.93,0.09,1.13,595585.61,475724.581
600399.SH,20170223,8.07,8.23,7.84,7.94,8.02,-0.08,-1.0,574804.73,460362.337
600399.SH,20170224,7.86,7.92,7.76,7.88,7.94,-0.06,-0.76,343430.25,269152.354
600399.SH,20170227,7.85,7.88,7.51,7.56,7.88,-0.32,-4.06,533194.15,408700.949
600399.SH,20170228,7.54,7.62,7.52,7.61,7.56,0.05,0.66,234142.85,177264.953
600399.SH,20170301,7.64,7.93,7.62,7.76,7.61,0.15,1.97,536751.41,418491.822
600399.SH,20170302,7.77,7.84,7.64,7.67,7.76,-0.09,-1.16,319870.89,247141.689
600399.SH,20170303,7.63,7.68,7.53,7.59,7.67,-0.08,-1.04,264773.38,201193.652
600399.SH,20170306,7.62,7.74,7.59,7.73,7.59,0.14,1.84,253111.62,194241.98
600399.SH,20170307,7.7,7.72,7.55,7.64,7.73,-0.09,-1.16,245539.61,187143.628
600399.SH,20170308,7.61,7.8,7.57,7.63,7.64,-0.01,-0.13,212793.74,163282.011
600399.SH,20170309,7.6,7.6,7.36,7.46,7.63,-0.17,-2.23,344323.35,256568.247
600399.SH,20170310,7.44,7.48,7.36,7.37,7.46,-0.09,-1.21,185281.52,137368.324
600399.SH,20170313,7.35,7.44,7.27,7.43,7.37,0.06,0.81,162682.19,119845.116
600399.SH,20170314,7.43,7.53,7.38,7.4,7.43,-0.03,-0.4,156924.56,116957.968
600399.SH,20170315,7.39,7.47,7.37,7.41,7.4,0.01,0.14,124546.56,92501.573
600399.SH,20170316,7.42,7.53,7.41,7.5,7.41,0.09,1.21,210404.54,157006.492
600399.SH,20170317,7.52,7.52,7.34,7.35,7.5,-0.15,-2.0,191722.23,142445.614
600399.SH,20170320,7.35,7.39,7.29,7.39,7.35,0.04,0.54,148329.3,108825.52
600399.SH,20170321,7.38,7.39,7.33,7.36,7.39,-0.03,-0.41,118659.72,87280.323
600399.SH,20170322,7.33,7.34,7.23,7.24,7.36,-0.12,-1.63,176080.34,128084.905
600399.SH,20170323,7.22,7.32,7.18,7.31,7.24,0.07,0.97,178288.7,129744.44
600399.SH,20170324,7.31,7.37,7.22,7.37,7.31,0.06,0.82,215835.14,157313.02
600399.SH,20170327,7.35,7.44,7.32,7.4,7.37,0.03,0.41,202306.24,149354.642
600399.SH,20170328,7.37,7.44,7.33,7.35,7.4,-0.05,-0.68,124369.86,91814.339
600399.SH,20170329,7.3,7.4,7.18,7.34,7.35,-0.01,-0.14,304512.78,221836.051
600399.SH,20170330,7.29,7.32,7.18,7.2,7.34,-0.14,-1.91,181812.91,131651.532
600399.SH,20170331,7.25,7.87,7.25,7.59,7.2,0.39,5.42,748111.96,565801.111
600399.SH,20170405,7.46,7.84,7.45,7.75,7.59,0.16,2.11,692287.92,530004.202
600399.SH,20170406,7.68,7.8,7.63,7.7,7.75,-0.05,-0.65,423251.31,326096.922
600399.SH,20170407,7.71,7.89,7.68,7.75,7.7,0.05,0.65,412866.07,320620.592
600399.SH,20170410,7.76,8.06,7.65,7.84,7.75,0.09,1.16,551503.57,432647.073
600399.SH,20170411,7.72,8.43,7.71,8.23,7.84,0.39,4.97,1113353.54,903529.1
600399.SH,20170412,8.13,8.38,7.92,7.95,8.23,-0.28,-3.4,769129.72,624240.243
600399.SH,20170413,7.98,8.15,7.84,8.13,7.95,0.18,2.26,463798.72,370602.788
600399.SH,20170414,8.13,8.28,7.93,8.03,8.13,-0.1,-1.23,551530.76,447446.175
600399.SH,20170417,7.87,7.88,7.64,7.69,8.03,-0.34,-4.23,367017.07,284037.61
600399.SH,20170418,7.7,7.78,7.6,7.61,7.69,-0.08,-1.04,238741.86,183906.209
600399.SH,20170419,7.53,7.6,7.29,7.43,7.61,-0.18,-2.37,349963.52,260297.882
600399.SH,20170420,7.41,7.48,7.19,7.36,7.43,-0.07,-0.94,322599.19,236317.796
600399.SH,20170421,7.36,7.54,7.35,7.43,7.36,0.07,0.95,306318.66,228342.717
600399.SH,20170424,7.46,7.49,7.13,7.18,7.43,-0.25,-3.36,272426.81,197848.268
600399.SH,20170425,7.16,7.47,7.11,7.45,7.18,0.27,3.76,320603.12,234178.866
600399.SH,20170426,7.38,7.43,7.2,7.26,7.45,-0.19,-2.55,297042.04,216601.437
600399.SH,20170427,7.24,7.24,6.91,7.1,7.26,-0.16,-2.2,327915.61,230831.594
600399.SH,20170428,7.05,7.18,7.05,7.14,7.1,0.04,0.56,139405.07,99325.863
600399.SH,20170502,7.14,7.16,7.04,7.12,7.14,-0.02,-0.28,118435.66,84020.955
600399.SH,20170503,7.1,7.21,7.03,7.2,7.12,0.08,1.12,199696.52,142767.144
600399.SH,20170504,7.19,7.19,7.08,7.11,7.2,-0.09,-1.25,145607.74,103787.48
600399.SH,20170505,7.1,7.14,6.93,6.94,7.11,-0.17,-2.39,167518.56,117928.582
600399.SH,20170508,6.9,6.93,6.62,6.67,6.94,-0.27,-3.89,193117.46,130174.168
600399.SH,20170509,6.63,6.88,6.6,6.79,6.67,0.12,1.8,123293.33,83265.255
600399.SH,20170510,6.79,6.84,6.42,6.43,6.79,-0.36,-5.3,287020.61,188984.006
600399.SH,20170511,6.22,6.22,5.79,5.79,6.43,-0.64,-9.95,655450.61,384171.206
600399.SH,20170512,5.73,5.81,5.64,5.71,5.79,-0.08,-1.38,226260.41,129272.601
600399.SH,20170515,5.69,5.76,5.69,5.73,5.71,0.02,0.35,111586.37,63969.207
600399.SH,20170516,5.72,5.79,5.46,5.78,5.73,0.05,0.87,256827.48,143671.952
600399.SH,20170517,5.78,5.87,5.73,5.79,5.78,0.01,0.17,186020.63,108121.605
600399.SH,20170518,5.71,5.85,5.66,5.76,5.79,-0.03,-0.52,130818.42,75613.357
600399.SH,20170519,5.72,5.8,5.72,5.78,5.76,0.02,0.35,87048.26,50165.556
600399.SH,20170522,5.8,5.94,5.78,5.8,5.78,0.02,0.35,173184.56,101354.685
600399.SH,20170523,5.8,5.82,5.6,5.61,5.8,-0.19,-3.28,126929.63,72215.342
600399.SH,20170524,5.54,5.61,5.37,5.6,5.61,-0.01,-0.18,131136.74,72309.23
600399.SH,20170525,5.6,5.68,5.52,5.67,5.6,0.07,1.25,121481.23,68165.817
600399.SH,20170526,5.69,5.71,5.65,5.69,5.67,0.02,0.35,80012.39,45449.187
600399.SH,20170531,5.77,5.78,5.66,5.67,5.69,-0.02,-0.35,85687.57,49060.55
600399.SH,20170601,5.65,5.8,5.62,5.63,5.67,-0.04,-0.71,119661.7,68410.271
600399.SH,20170602,5.6,5.77,5.54,5.75,5.63,0.12,2.13,93930.41,53283.657
600399.SH,20170605,5.78,5.85,5.72,5.81,5.75,0.06,1.04,92388.51,53612.855
600399.SH,20170606,5.8,5.84,5.78,5.82,5.81,0.01,0.17,62727.68,36463.639
600399.SH,20170607,5.83,6.07,5.81,6.01,5.82,0.19,3.26,191167.72,113859.128
600399.SH,20170608,6.04,6.06,5.96,5.99,6.01,-0.02,-0.33,85943.61,51487.193
600399.SH,20170609,5.98,6.02,5.95,5.98,5.99,-0.01,-0.17,75043.68,44849.403
600399.SH,20170612,5.98,5.99,5.87,5.89,5.98,-0.09,-1.51,79961.98,47319.315
600399.SH,20170613,5.88,5.96,5.88,5.95,5.89,0.06,1.02,63991.78,37977.774
600399.SH,20170614,5.95,6.35,5.89,6.18,5.95,0.23,3.87,205045.41,125447.726
600399.SH,20170615,6.07,6.18,6.06,6.12,6.18,-0.06,-0.97,135939.07,83312.942
600399.SH,20170616,6.16,6.2,6.1,6.15,6.12,0.03,0.49,97738.21,60153.037
600399.SH,20170619,6.14,6.38,6.12,6.34,6.15,0.19,3.09,213091.18,133834.946
600399.SH,20170620,6.31,6.54,6.28,6.37,6.34,0.03,0.47,183068.4,117004.861
600399.SH,20170621,6.35,6.42,6.23,6.27,6.37,-0.1,-1.57,159841.28,100929.468
600399.SH,20170622,6.28,6.32,6.13,6.15,6.27,-0.12,-1.91,139156.11,86671.333
600399.SH,20170623,6.14,6.21,6.08,6.16,6.15,0.01,0.16,93309.76,57357.288
600399.SH,20170626,6.18,6.26,6.17,6.25,6.16,0.09,1.46,80159.65,49851.164
600399.SH,20170627,6.26,6.41,6.24,6.3,6.25,0.05,0.8,138599.4,87637.786
600399.SH,20170628,6.3,6.36,6.25,6.28,6.3,-0.02,-0.32,109587.43,69114.21
600399.SH,20170629,6.28,6.33,6.26,6.29,6.28,0.01,0.16,61638.52,38781.498
600399.SH,20170630,6.27,6.29,6.2,6.24,6.29,-0.05,-0.79,59203.59,36934.669
600399.SH,20170703,6.27,6.51,6.25,6.48,6.24,0.24,3.85,269697.61,173143.844
600399.SH,20170704,6.5,6.98,6.4,6.88,6.48,0.4,6.17,523983.66,354229.004
600399.SH,20170705,6.91,7.03,6.85,6.98,6.88,0.1,1.45,388442.01,270035.633
600399.SH,20170706,6.99,7.35,6.94,7.3,6.98,0.32,4.58,395758.34,283564.467
600399.SH,20170707,7.3,7.41,6.95,7.21,7.3,-0.09,-1.23,494054.74,355282.412
600399.SH,20170717,7.18,7.18,6.49,6.7,7.21,-0.51,-7.07,414490.15,281099.486
600399.SH,20170718,6.65,7.18,6.61,7.06,6.7,0.36,5.37,335727.52,230946.172
600399.SH,20170719,7.0,7.32,6.96,7.11,7.06,0.05,0.71,408558.99,291804.684
600399.SH,20170720,7.05,7.14,6.94,7.09,7.11,-0.02,-0.28,240130.16,168829.036
600399.SH,20170721,7.03,7.03,6.85,6.9,7.09,-0.19,-2.68,197124.56,136769.404
600399.SH,20170724,6.83,6.98,6.81,6.97,6.9,0.07,1.01,149458.83,103325.451
600399.SH,20170725,6.91,7.05,6.77,6.89,6.97,-0.08,-1.15,239362.93,165411.513
600399.SH,20170726,6.88,6.92,6.77,6.84,6.89,-0.05,-0.73,146007.08,99775.237
600399.SH,20170727,6.85,7.03,6.85,6.91,6.84,0.07,1.02,223699.24,155665.778
600399.SH,20170728,6.82,7.03,6.79,7.01,6.91,0.1,1.45,275141.28,190166.673
600399.SH,20170731,6.98,7.38,6.95,7.22,7.01,0.21,3.0,460720.29,332339.243
600399.SH,20170801,7.15,7.19,7.0,7.07,7.22,-0.15,-2.08,254386.78,179991.033
600399.SH,20170802,7.04,7.19,6.96,6.96,7.07,-0.11,-1.56,284240.77,201303.021
600399.SH,20170803,6.85,7.27,6.81,7.23,6.96,0.27,3.88,364714.42,257045.82
600399.SH,20170804,7.2,7.92,7.17,7.51,7.23,0.28,3.87,936488.55,709218.974
600399.SH,20170807,7.52,7.79,7.24,7.67,7.51,0.16,2.13,771288.65,579332.51
600399.SH,20170808,7.61,7.61,7.28,7.35,7.67,-0.32,-4.17,561635.64,417121.183
600399.SH,20170809,7.33,7.51,7.11,7.39,7.35,0.04,0.54,442091.31,322129.518
600399.SH,20170810,7.3,7.32,7.13,7.15,7.39,-0.24,-3.25,292508.62,210834.963
600399.SH,20170811,7.06,7.1,6.6,6.7,7.15,-0.45,-6.29,408707.88,281305.937
600399.SH,20170814,6.68,6.9,6.68,6.8,6.7,0.1,1.49,172629.51,117354.3
600399.SH,20170815,6.73,6.87,6.73,6.76,6.8,-0.04,-0.59,140761.27,95395.683
600399.SH,20170816,6.73,6.81,6.65,6.72,6.76,-0.04,-0.59,131104.79,88000.91
600399.SH,20170817,6.8,6.99,6.78,6.85,6.72,0.13,1.93,241565.28,166422.177
600399.SH,20170818,6.8,6.87,6.76,6.81,6.85,-0.04,-0.58,130126.63,88571.032
600399.SH,20170821,6.82,7.0,6.77,6.94,6.81,0.13,1.91,199191.71,137203.218
600399.SH,20170822,6.93,6.93,6.8,6.84,6.94,-0.1,-1.44,129310.12,88576.31
600399.SH,20170823,6.85,6.85,6.66,6.72,6.84,-0.12,-1.75,143939.0,96831.386
600399.SH,20170824,6.72,6.77,6.66,6.67,6.72,-0.05,-0.74,77786.5,52155.758
600399.SH,20170825,6.69,6.84,6.69,6.78,6.67,0.11,1.65,122451.9,82858.448
600399.SH,20170828,6.67,6.86,6.66,6.78,6.78,0.0,0.0,176495.74,119227.737
600399.SH,20170829,6.78,6.9,6.73,6.78,6.78,0.0,0.0,143701.86,97850.899
600399.SH,20170830,6.71,6.96,6.7,6.9,6.78,0.12,1.77,325354.8,223923.896
600399.SH,20170831,6.86,6.9,6.81,6.87,6.9,-0.03,-0.43,166103.04,113659.303
600399.SH,20170901,6.87,7.22,6.85,7.13,6.87,0.26,3.78,450395.92,318782.999
600399.SH,20170904,7.23,7.3,7.07,7.1,7.13,-0.03,-0.42,353830.98,253693.871
600399.SH,20170905,7.1,7.1,6.85,6.92,7.1,-0.18,-2.54,251581.87,174437.994
600399.SH,20170906,6.87,7.44,6.84,7.39,6.92,0.47,6.79,730947.54,529039.696
600399.SH,20170907,7.3,7.33,7.07,7.12,7.39,-0.27,-3.65,405742.3,291566.169
600399.SH,20170908,7.08,7.3,7.06,7.16,7.12,0.04,0.56,269402.32,193492.25
600399.SH,20170911,7.07,7.15,7.02,7.14,7.16,-0.02,-0.28,197227.08,139554.812
600399.SH,20170912,7.15,7.22,7.05,7.12,7.14,-0.02,-0.28,261895.5,186704.972
600399.SH,20170913,7.09,7.22,7.08,7.16,7.12,0.04,0.56,207762.49,148745.95
600399.SH,20170914,7.16,7.2,6.99,7.0,7.16,-0.16,-2.23,240128.64,169806.016
600399.SH,20170915,6.99,6.99,6.79,6.82,7.0,-0.18,-2.57,248554.3,170260.889
600399.SH,20170918,6.8,6.88,6.79,6.88,6.82,0.06,0.88,99859.29,68173.509
600399.SH,20170919,6.87,6.88,6.8,6.81,6.88,-0.07,-1.02,92015.14,62749.601
600399.SH,20170920,6.82,6.85,6.71,6.83,6.81,0.02,0.29,124490.56,84460.845
600399.SH,20170921,6.79,6.85,6.73,6.74,6.83,-0.09,-1.32,120141.37,81319.629
600399.SH,20170922,6.73,6.9,6.61,6.77,6.74,0.03,0.45,153348.66,103424.484
600399.SH,20170925,6.7,6.73,6.62,6.63,6.77,-0.14,-2.07,107683.4,71849.232
600399.SH,20170926,6.64,6.76,6.61,6.68,6.63,0.05,0.75,63176.0,42227.364
600399.SH,20170927,6.7,6.84,6.69,6.78,6.68,0.1,1.5,128536.28,87278.688
600399.SH,20170928,6.74,6.78,6.66,6.68,6.78,-0.1,-1.47,93364.26,62556.84
600399.SH,20170929,6.67,6.75,6.66,6.71,6.68,0.03,0.45,66678.0,44654.11
600399.SH,20171009,6.76,6.8,6.7,6.75,6.71,0.04,0.6,101986.8,68755.507
600399.SH,20171010,6.74,6.74,6.67,6.7,6.75,-0.05,-0.74,76421.81,51133.78
600399.SH,20171011,6.69,6.74,6.65,6.69,6.7,-0.01,-0.15,75988.12,50810.266
600399.SH,20171012,6.67,6.73,6.61,6.71,6.69,0.02,0.3,103619.03,69082.595
600399.SH,20171013,6.71,6.71,6.64,6.67,6.71,-0.04,-0.6,60718.0,40484.94
600399.SH,20171016,6.68,6.71,6.5,6.51,6.67,-0.16,-2.4,124083.0,81850.342
600399.SH,20171017,6.52,6.57,6.49,6.49,6.51,-0.02,-0.31,65814.0,42858.571
600399.SH,20171018,6.49,6.5,6.24,6.25,6.49,-0.24,-3.7,152248.93,96828.502
600399.SH,20171019,6.25,6.25,6.02,6.06,6.25,-0.19,-3.04,131603.42,80299.602
600399.SH,20171020,6.05,6.15,6.03,6.14,6.06,0.08,1.32,73675.96,45006.423
600399.SH,20171023,6.14,6.16,6.09,6.13,6.14,-0.01,-0.16,54888.5,33603.695
600399.SH,20171024,6.13,6.19,6.11,6.14,6.13,0.01,0.16,62960.78,38702.759
600399.SH,20171025,6.15,6.16,6.07,6.11,6.14,-0.03,-0.49,68342.51,41678.728
600399.SH,20171026,6.1,6.14,6.07,6.12,6.11,0.01,0.16,58333.5,35609.556
600399.SH,20171027,6.12,6.12,6.03,6.05,6.12,-0.07,-1.14,73341.05,44549.827
600399.SH,20171030,6.04,6.05,5.8,5.81,6.05,-0.24,-3.97,126043.16,74053.442
600399.SH,20171031,5.85,5.86,5.79,5.84,5.81,0.03,0.52,62373.75,36317.317
600399.SH,20171101,5.85,5.93,5.83,5.87,5.84,0.03,0.51,74496.25,43852.375
600399.SH,20171102,5.87,5.91,5.8,5.81,5.87,-0.06,-1.02,59441.81,34770.86
600399.SH,20171103,5.83,5.84,5.64,5.72,5.81,-0.09,-1.55,80454.51,46118.906
600399.SH,20171106,5.75,5.82,5.72,5.81,5.72,0.09,1.57,67987.59,39359.716
600399.SH,20171107,5.82,6.02,5.79,5.95,5.81,0.14,2.41,116221.72,68803.683
600399.SH,20171108,5.91,5.96,5.88,5.94,5.95,-0.01,-0.17,67760.93,40126.224
600399.SH,20171109,5.91,6.04,5.91,5.98,5.94,0.04,0.67,76047.0,45558.514
600399.SH,20171110,5.97,5.97,5.89,5.91,5.98,-0.07,-1.17,63286.05,37442.625
600399.SH,20171113,5.9,5.97,5.85,5.96,5.91,0.05,0.85,83762.62,49548.645
600399.SH,20171114,5.95,6.05,5.92,5.95,5.96,-0.01,-0.17,88665.99,53049.46
600399.SH,20171115,5.92,5.92,5.8,5.81,5.95,-0.14,-2.35,73131.78,42691.961
600399.SH,20171116,5.82,5.86,5.78,5.78,5.81,-0.03,-0.52,51727.0,30086.616
600399.SH,20171117,5.8,5.82,5.6,5.65,5.78,-0.13,-2.25,89039.54,50596.473
600399.SH,20171120,5.64,5.64,5.45,5.6,5.65,-0.05,-0.89,61501.53,34036.578
600399.SH,20171121,5.6,5.64,5.52,5.56,5.6,-0.04,-0.71,55692.5,31003.271
600399.SH,20171122,5.57,5.66,5.54,5.64,5.56,0.08,1.44,77857.0,43621.378
600399.SH,20171123,5.64,5.67,5.49,5.5,5.64,-0.14,-2.48,71216.5,39811.121
600399.SH,20171124,5.46,5.53,5.45,5.5,5.5,0.0,0.0,50235.03,27563.384
600399.SH,20171127,5.5,5.58,5.49,5.53,5.5,0.03,0.55,52029.89,28848.549
600399.SH,20171128,5.52,5.69,5.51,5.67,5.53,0.14,2.53,90825.24,50952.929
600399.SH,20171129,5.65,5.84,5.62,5.79,5.67,0.12,2.12,141662.28,81591.127
600399.SH,20171130,5.8,5.85,5.67,5.68,5.79,-0.11,-1.9,88706.28,50953.344
600399.SH,20171201,5.67,5.71,5.62,5.68,5.68,0.0,0.0,43377.91,24551.807
600399.SH,20171204,5.69,6.08,5.68,5.91,5.68,0.23,4.05,213522.34,125972.962
600399.SH,20171205,5.91,6.03,5.76,5.83,5.91,-0.08,-1.35,153829.8,90854.668
600399.SH,20171206,5.71,5.91,5.65,5.89,5.83,0.06,1.03,104572.67,59993.726
600399.SH,20171207,5.84,6.16,5.81,6.0,5.89,0.11,1.87,265774.13,160136.488
600399.SH,20171208,5.93,6.02,5.88,6.01,6.0,0.01,0.17,167854.23,99745.501
600399.SH,20171211,6.01,6.02,5.91,5.92,6.01,-0.09,-1.5,101262.0,60110.31
600399.SH,20171212,5.93,5.95,5.76,5.78,5.92,-0.14,-2.36,101136.0,59095.053
600399.SH,20171213,5.76,5.8,5.72,5.77,5.78,-0.01,-0.17,64479.26,37114.75
600399.SH,20171214,5.78,5.81,5.73,5.75,5.77,-0.02,-0.35,54632.58,31441.622
600399.SH,20171215,5.74,5.75,5.62,5.62,5.75,-0.13,-2.26,79122.03,44700.322
600399.SH,20171218,5.61,5.69,5.61,5.69,5.62,0.07,1.25,51738.41,29220.836
600399.SH,20171219,5.69,5.73,5.65,5.7,5.69,0.01,0.18,39333.52,22350.224
600399.SH,20171220,5.7,5.71,5.57,5.59,5.7,-0.11,-1.93,50631.5,28445.383
600399.SH,20171221,5.61,5.63,5.53,5.62,5.59,0.03,0.54,42169.03,23534.208
600399.SH,20171222,5.62,5.62,5.52,5.54,5.62,-0.08,-1.42,50741.39,28273.076
600399.SH,20171225,5.55,5.55,5.4,5.43,5.54,-0.11,-1.99,95515.34,52142.161
600399.SH,20171226,5.43,5.48,5.42,5.47,5.43,0.04,0.74,33436.43,18230.091
600399.SH,20171227,5.47,5.54,5.46,5.48,5.47,0.01,0.18,46946.75,25819.618
600399.SH,20171228,5.49,5.63,5.48,5.61,5.48,0.13,2.37,107164.46,59800.798
600399.SH,20171229,5.6,5.61,5.53,5.6,5.61,-0.01,-0.18,58811.26,32743.107
600399.SH,20180102,5.58,5.74,5.56,5.67,5.6,0.07,1.25,84677.53,47848.356
600399.SH,20180103,5.7,5.71,5.64,5.68,5.67,0.01,0.18,78888.19,44750.818
600399.SH,20180104,5.7,5.81,5.67,5.73,5.68,0.05,0.88,107323.57,61539.763
600399.SH,20180105,5.72,5.72,5.63,5.67,5.73,-0.06,-1.05,77437.53,43848.456
600399.SH,20180108,5.68,5.72,5.62,5.69,5.67,0.02,0.35,66444.5,37773.532
