ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20170214,8.44,8.45,8.23,8.31,8.44,-0.13,-1.54,127030.74,105489.499
600106.SH,20170215,8.32,8.35,8.05,8.08,8.31,-0.23,-2.77,176092.81,143288.405
600106.SH,20170216,8.06,8.4,8.06,8.34,8.08,0.26,3.22,182144.45,150350.289
600106.SH,20170217,8.26,8.27,8.03,8.06,8.34,-0.28,-3.36,160161.1,130164.09
600106.SH,20170220,8.02,8.11,7.97,8.08,8.06,0.02,0.25,134367.47,107954.043
600106.SH,20170221,8.08,8.22,8.01,8.08,8.08,0.0,0.0,149177.03,120903.756
600106.SH,20170222,8.09,8.16,8.05,8.14,8.08,0.06,0.74,107700.13,87397.803
600106.SH,20170223,8.14,8.17,7.94,7.97,8.14,-0.17,-2.09,167495.22,134302.735
600106.SH,20170224,8.0,8.0,7.8,7.88,7.97,-0.09,-1.13,155436.95,122079.65
600106.SH,20170227,7.89,7.93,7.77,7.81,7.88,-0.07,-0.89,98489.98,77258.041
600106.SH,20170228,7.81,7.87,7.79,7.87,7.81,0.06,0.77,108543.67,85086.774
600106.SH,20170301,7.84,7.92,7.81,7.87,7.87,0.0,0.0,118669.25,93405.664
600106.SH,20170302,7.88,7.94,7.78,7.8,7.87,-0.07,-0.89,86113.0,67575.423
600106.SH,20170303,7.81,7.85,7.72,7.82,7.8,0.02,0.26,65945.32,51367.904
600106.SH,20170306,7.81,7.88,7.79,7.85,7.82,0.03,0.38,75542.77,59178.43
600106.SH,20170307,7.85,7.95,7.79,7.92,7.85,0.07,0.89,138114.53,108927.25
600106.SH,20170308,7.92,7.97,7.87,7.93,7.92,0.01,0.13,95649.92,75831.292
600106.SH,20170309,7.87,7.92,7.75,7.77,7.93,-0.16,-2.02,102799.73,80441.268
600106.SH,20170310,7.76,7.79,7.65,7.77,7.77,0.0,0.0,79452.65,61390.381
600106.SH,20170313,7.74,7.83,7.67,7.81,7.77,0.04,0.51,74256.98,57747.779
600106.SH,20170314,7.82,7.82,7.7,7.72,7.81,-0.09,-1.15,63576.17,49353.553
600106.SH,20170315,7.72,7.72,7.63,7.68,7.72,-0.04,-0.52,92528.52,71013.658
600106.SH,20170316,7.75,7.89,7.7,7.82,7.68,0.14,1.82,122719.78,95698.757
600106.SH,20170317,7.83,7.88,7.7,7.71,7.82,-0.11,-1.41,102933.3,80244.851
600106.SH,20170320,7.72,7.82,7.69,7.77,7.71,0.06,0.78,96575.23,74980.663
600106.SH,20170321,7.78,7.81,7.73,7.76,7.77,-0.01,-0.13,92850.0,72109.741
600106.SH,20170322,7.75,7.76,7.55,7.58,7.76,-0.18,-2.32,155962.95,119035.885
600106.SH,20170323,7.6,7.66,7.53,7.64,7.58,0.06,0.79,100166.62,76098.901
600106.SH,20170324,7.63,7.77,7.58,7.75,7.64,0.11,1.44,102155.6,78561.125
600106.SH,20170327,7.75,7.79,7.66,7.7,7.75,-0.05,-0.65,133579.95,103007.948
600106.SH,20170328,7.71,7.74,7.55,7.58,7.7,-0.12,-1.56,128005.58,97318.762
600106.SH,20170329,7.58,7.95,7.56,7.75,7.58,0.17,2.24,460837.5,358122.822
600106.SH,20170330,7.77,8.15,7.73,8.07,7.75,0.32,4.13,698952.34,555497.772
600106.SH,20170331,8.0,8.1,7.86,8.08,8.07,0.01,0.12,368845.54,293097.482
600106.SH,20170405,8.13,8.13,7.9,8.03,8.08,-0.05,-0.62,289953.93,232200.101
600106.SH,20170406,7.98,8.44,7.93,8.19,8.03,0.16,1.99,405172.2,329857.192
600106.SH,20170407,8.12,8.17,7.95,7.99,8.19,-0.2,-2.44,268320.3,215609.558
600106.SH,20170410,8.02,8.03,7.84,7.91,7.99,-0.08,-1.0,169158.51,133929.811
600106.SH,20170411,7.86,7.94,7.6,7.82,7.91,-0.09,-1.14,300486.81,233199.179
600106.SH,20170412,7.77,7.96,7.69,7.83,7.82,0.01,0.13,202448.44,159008.754
600106.SH,20170413,7.79,8.3,7.73,8.08,7.83,0.25,3.19,399912.42,321451.935
600106.SH,20170414,7.93,8.1,7.89,7.92,8.08,-0.16,-1.98,227136.58,180720.247
600106.SH,20170417,7.88,8.06,7.73,7.75,7.92,-0.17,-2.15,218883.33,173415.248
600106.SH,20170418,7.7,7.78,7.55,7.56,7.75,-0.19,-2.45,172913.07,132787.987
600106.SH,20170419,7.49,7.53,7.16,7.25,7.56,-0.31,-4.1,315069.1,228754.003
600106.SH,20170420,7.24,7.3,7.13,7.14,7.25,-0.11,-1.52,148673.0,107176.398
600106.SH,20170421,7.18,7.23,7.13,7.18,7.14,0.04,0.56,82804.02,59392.747
600106.SH,20170424,7.18,7.21,6.85,6.88,7.18,-0.3,-4.18,145464.04,101929.594
600106.SH,20170425,6.91,7.04,6.88,6.91,6.88,0.03,0.44,93338.32,64858.64
600106.SH,20170426,6.91,6.98,6.87,6.91,6.91,0.0,0.0,88985.01,61616.453
600106.SH,20170427,6.91,6.91,6.6,6.78,6.91,-0.13,-1.88,151532.99,102436.276
600106.SH,20170428,6.8,6.85,6.72,6.85,6.78,0.07,1.03,94225.69,63960.31
600106.SH,20170502,6.82,6.84,6.73,6.76,6.85,-0.09,-1.31,87689.89,59419.349
600106.SH,20170503,6.73,6.81,6.7,6.79,6.76,0.03,0.44,89155.54,60241.371
600106.SH,20170504,6.76,6.79,6.7,6.71,6.79,-0.08,-1.18,94822.96,63905.49
600106.SH,20170505,6.7,6.7,6.45,6.46,6.71,-0.25,-3.73,151397.88,99521.278
600106.SH,20170508,6.47,6.51,6.19,6.2,6.46,-0.26,-4.02,139813.85,88732.896
600106.SH,20170509,6.19,6.29,6.18,6.28,6.2,0.08,1.29,119126.12,74355.793
600106.SH,20170510,6.27,6.32,5.94,5.96,6.28,-0.32,-5.1,188236.35,115257.282
600106.SH,20170511,5.9,5.93,5.74,5.91,5.96,-0.05,-0.84,167141.49,97478.583
600106.SH,20170512,5.9,6.03,5.81,5.96,5.91,0.05,0.85,113783.31,67351.085
600106.SH,20170515,5.98,6.01,5.87,5.89,5.96,-0.07,-1.17,89457.78,53044.952
600106.SH,20170516,5.87,6.01,5.79,6.0,5.89,0.11,1.87,144774.54,85205.656
600106.SH,20170517,6.0,6.06,5.94,5.98,6.0,-0.02,-0.33,150328.22,90113.754
600106.SH,20170518,5.9,5.96,5.86,5.88,5.98,-0.1,-1.67,91647.0,54197.947
600106.SH,20170519,5.91,5.92,5.8,5.86,5.88,-0.02,-0.34,105488.57,61836.113
600106.SH,20170522,5.87,5.9,5.63,5.68,5.86,-0.18,-3.07,90056.34,52301.798
600106.SH,20170523,5.67,5.77,5.47,5.52,5.68,-0.16,-2.82,117911.99,66427.16
600106.SH,20170524,5.49,5.57,5.43,5.56,5.52,0.04,0.72,87040.45,47867.713
600106.SH,20170525,5.53,5.8,5.51,5.73,5.56,0.17,3.06,116257.22,65501.671
600106.SH,20170526,5.7,5.75,5.65,5.69,5.73,-0.04,-0.7,63938.27,36413.027
600106.SH,20170531,5.76,5.82,5.7,5.72,5.69,0.03,0.53,77390.03,44514.219
600106.SH,20170601,5.74,5.74,5.53,5.56,5.72,-0.16,-2.8,95702.84,53663.142
600106.SH,20170602,5.0,5.02,4.92,5.01,4.97,0.04,0.8,78760.63,39111.553
600106.SH,20170605,5.01,5.05,4.97,5.03,5.01,0.02,0.4,78971.18,39626.923
600106.SH,20170606,5.03,5.05,4.98,5.04,5.03,0.01,0.2,55916.99,28024.503
600106.SH,20170607,5.04,5.14,5.01,5.12,5.04,0.08,1.59,85092.03,43351.124
600106.SH,20170608,5.13,5.2,5.11,5.15,5.12,0.03,0.59,84752.5,43612.279
600106.SH,20170609,5.13,5.15,5.1,5.13,5.15,-0.02,-0.39,58694.99,30083.282
600106.SH,20170612,5.13,5.16,5.06,5.08,5.13,-0.05,-0.97,70223.65,35912.175
600106.SH,20170613,5.06,5.13,5.06,5.12,5.08,0.04,0.79,53441.45,27297.78
600106.SH,20170614,5.13,5.14,5.05,5.07,5.12,-0.05,-0.98,99501.74,50698.428
600106.SH,20170615,5.07,5.21,5.05,5.2,5.07,0.13,2.56,234504.24,120408.663
600106.SH,20170616,5.18,5.2,5.13,5.15,5.2,-0.05,-0.96,167068.22,86310.709
600106.SH,20170619,5.15,5.18,5.13,5.17,5.15,0.02,0.39,101513.16,52376.702
600106.SH,20170620,5.17,5.21,5.16,5.19,5.17,0.02,0.39,107704.36,55841.125
600106.SH,20170621,5.2,5.23,5.16,5.22,5.19,0.03,0.58,119540.96,62134.199
600106.SH,20170622,5.21,5.25,5.1,5.11,5.22,-0.11,-2.11,121669.51,63141.918
600106.SH,20170623,5.11,5.15,5.02,5.09,5.11,-0.02,-0.39,94315.19,47926.196
600106.SH,20170626,5.08,5.15,5.08,5.14,5.09,0.05,0.98,110431.81,56461.459
600106.SH,20170627,5.15,5.16,5.1,5.14,5.14,0.0,0.0,101431.73,51997.834
600106.SH,20170628,5.12,5.12,5.06,5.08,5.14,-0.06,-1.17,78934.42,40150.492
600106.SH,20170629,5.08,5.23,5.07,5.15,5.08,0.07,1.38,121750.05,62764.265
600106.SH,20170630,5.11,5.19,5.09,5.17,5.15,0.02,0.39,110674.35,56818.834
600106.SH,20170703,5.15,5.21,5.12,5.19,5.17,0.02,0.39,102369.0,52953.526
600106.SH,20170704,5.19,5.2,5.14,5.16,5.19,-0.03,-0.58,73409.69,37950.127
600106.SH,20170705,5.16,5.21,5.13,5.2,5.16,0.04,0.78,90148.38,46660.261
600106.SH,20170706,5.19,5.27,5.17,5.23,5.2,0.03,0.58,127610.98,66657.259
600106.SH,20170707,5.21,5.21,5.18,5.21,5.23,-0.02,-0.38,88112.85,45794.329
600106.SH,20170710,5.19,5.24,5.15,5.21,5.21,0.0,0.0,135554.99,70286.176
600106.SH,20170711,5.2,5.21,5.15,5.16,5.21,-0.05,-0.96,101922.2,52768.682
600106.SH,20170712,5.15,5.22,5.14,5.22,5.16,0.06,1.16,157483.32,81691.5
600106.SH,20170713,5.22,5.6,5.21,5.55,5.22,0.33,6.32,586967.05,320285.626
600106.SH,20170714,5.47,5.49,5.37,5.41,5.55,-0.14,-2.52,294568.92,159814.656
600106.SH,20170717,5.39,5.4,4.87,5.07,5.41,-0.34,-6.28,255730.89,131731.86
600106.SH,20170718,5.04,5.17,5.03,5.16,5.07,0.09,1.78,135938.67,69189.61
600106.SH,20170719,5.13,5.33,5.11,5.3,5.16,0.14,2.71,190719.78,99587.226
600106.SH,20170720,5.26,5.32,5.23,5.27,5.3,-0.03,-0.57,130518.49,68781.837
600106.SH,20170721,5.26,5.4,5.26,5.29,5.27,0.02,0.38,152952.23,81343.613
600106.SH,20170724,5.27,5.55,5.25,5.5,5.29,0.21,3.97,321707.87,175635.375
600106.SH,20170725,5.45,5.52,5.37,5.43,5.5,-0.07,-1.27,166919.19,90505.804
600106.SH,20170726,5.45,5.55,5.35,5.54,5.43,0.11,2.03,224958.13,122671.178
600106.SH,20170727,5.52,5.57,5.45,5.49,5.54,-0.05,-0.9,168448.49,92590.544
600106.SH,20170728,5.5,5.5,5.41,5.44,5.49,-0.05,-0.91,134197.22,73013.582
600106.SH,20170731,5.41,5.44,5.38,5.42,5.44,-0.02,-0.37,114855.69,62125.785
600106.SH,20170801,5.44,5.44,5.34,5.37,5.42,-0.05,-0.92,115216.82,62006.467
600106.SH,20170802,5.37,5.42,5.21,5.28,5.37,-0.09,-1.68,124033.24,66319.222
600106.SH,20170803,5.28,5.37,5.25,5.3,5.28,0.02,0.38,112236.31,59529.73
600106.SH,20170804,5.3,5.33,5.24,5.25,5.3,-0.05,-0.94,114484.51,60494.983
600106.SH,20170807,5.25,5.29,5.24,5.27,5.25,0.02,0.38,73849.99,38870.485
600106.SH,20170808,5.29,5.42,5.27,5.37,5.27,0.1,1.9,152284.4,81833.628
600106.SH,20170809,5.7,5.7,5.41,5.44,5.37,0.07,1.3,497572.3,275852.342
600106.SH,20170810,5.38,5.42,5.27,5.32,5.44,-0.12,-2.21,209853.25,111993.72
600106.SH,20170811,5.25,5.28,5.2,5.21,5.32,-0.11,-2.07,134816.16,70590.468
600106.SH,20170814,5.21,5.28,5.2,5.27,5.21,0.06,1.15,77959.23,40993.415
600106.SH,20170815,5.27,5.29,5.22,5.25,5.27,-0.02,-0.38,70567.1,37079.888
600106.SH,20170816,5.26,5.29,5.22,5.26,5.25,0.01,0.19,71422.41,37494.535
600106.SH,20170817,5.26,5.28,5.25,5.28,5.26,0.02,0.38,84137.87,44299.226
600106.SH,20170818,5.28,5.37,5.26,5.35,5.28,0.07,1.33,163379.97,87135.052
600106.SH,20170821,5.36,5.38,5.32,5.35,5.35,0.0,0.0,124422.38,66570.937
600106.SH,20170822,5.35,5.35,5.28,5.3,5.35,-0.05,-0.93,95925.07,50960.365
600106.SH,20170823,5.3,5.3,5.25,5.27,5.3,-0.03,-0.57,74654.09,39319.253
600106.SH,20170824,5.27,5.28,5.22,5.25,5.27,-0.02,-0.38,59321.82,31171.483
600106.SH,20170825,5.23,5.32,5.23,5.3,5.25,0.05,0.95,78182.75,41287.456
600106.SH,20170828,5.31,5.39,5.29,5.36,5.3,0.06,1.13,135753.29,72631.123
600106.SH,20170829,5.38,5.39,5.32,5.34,5.36,-0.02,-0.37,94019.23,50237.626
600106.SH,20170830,5.33,5.42,5.32,5.39,5.34,0.05,0.94,158359.25,85231.591
600106.SH,20170831,5.38,5.42,5.36,5.4,5.39,0.01,0.19,101535.34,54653.98
600106.SH,20170901,5.4,5.44,5.38,5.39,5.4,-0.01,-0.19,95693.9,51707.783
600106.SH,20170904,5.36,5.41,5.36,5.39,5.39,0.0,0.0,112546.38,60678.285
600106.SH,20170905,5.38,5.52,5.36,5.5,5.39,0.11,2.04,227707.32,124407.115
600106.SH,20170906,5.48,5.5,5.44,5.47,5.5,-0.03,-0.55,107703.25,58859.123
600106.SH,20170907,5.46,5.47,5.4,5.4,5.47,-0.07,-1.28,91518.57,49743.095
600106.SH,20170908,5.41,5.49,5.4,5.45,5.4,0.05,0.93,100041.58,54442.877
600106.SH,20170911,5.44,5.46,5.41,5.44,5.45,-0.01,-0.18,67391.19,36606.55
600106.SH,20170912,5.44,5.47,5.38,5.39,5.44,-0.05,-0.92,82286.7,44551.585
600106.SH,20170913,5.39,5.4,5.36,5.39,5.39,0.0,0.0,48838.07,26268.479
600106.SH,20170914,5.41,5.42,5.37,5.38,5.39,-0.01,-0.19,62976.5,33976.293
600106.SH,20170915,5.36,5.41,5.36,5.37,5.38,-0.01,-0.19,65013.34,35047.721
600106.SH,20170918,5.37,5.42,5.36,5.4,5.37,0.03,0.56,66863.8,35993.737
600106.SH,20170919,5.4,5.41,5.35,5.37,5.4,-0.03,-0.56,77260.26,41512.17
600106.SH,20170920,5.38,5.39,5.33,5.38,5.37,0.01,0.19,57300.55,30709.23
600106.SH,20170921,5.38,5.41,5.36,5.36,5.38,-0.02,-0.37,57275.52,30819.776
600106.SH,20170922,5.36,5.37,5.3,5.31,5.36,-0.05,-0.93,67726.91,36002.857
600106.SH,20170925,5.31,5.31,5.2,5.21,5.31,-0.1,-1.88,63232.56,33169.202
600106.SH,20170926,5.19,5.24,5.18,5.2,5.21,-0.01,-0.19,49521.97,25746.41
600106.SH,20170927,5.2,5.23,5.2,5.21,5.2,0.01,0.19,26756.52,13949.132
600106.SH,20170928,5.2,5.23,5.18,5.21,5.21,0.0,0.0,43206.21,22492.553
600106.SH,20170929,5.2,5.25,5.19,5.25,5.21,0.04,0.77,37841.98,19791.357
600106.SH,20171009,5.3,5.33,5.25,5.32,5.25,0.07,1.33,84652.27,44865.813
600106.SH,20171010,5.31,5.35,5.28,5.35,5.32,0.03,0.56,58450.19,31083.227
600106.SH,20171011,5.38,5.4,5.35,5.38,5.35,0.03,0.56,89855.66,48252.704
600106.SH,20171012,5.39,5.39,5.34,5.38,5.38,0.0,0.0,63933.34,34281.724
600106.SH,20171013,5.37,5.4,5.35,5.39,5.38,0.01,0.19,48911.87,26297.653
600106.SH,20171016,5.4,5.41,5.34,5.35,5.39,-0.04,-0.74,79070.27,42345.91
600106.SH,20171017,5.36,5.36,5.29,5.35,5.35,0.0,0.0,60310.49,32133.617
600106.SH,20171018,5.35,5.35,5.29,5.31,5.35,-0.04,-0.75,37806.69,20080.695
600106.SH,20171019,5.27,5.31,5.21,5.27,5.31,-0.04,-0.75,63880.57,33562.066
600106.SH,20171020,5.25,5.3,5.23,5.3,5.27,0.03,0.57,45049.8,23716.326
600106.SH,20171023,5.25,5.29,5.25,5.28,5.3,-0.02,-0.38,35298.39,18602.517
600106.SH,20171024,5.26,5.3,5.24,5.29,5.28,0.01,0.19,29746.59,15664.088
600106.SH,20171025,5.29,5.29,5.26,5.27,5.29,-0.02,-0.38,45940.66,24209.758
600106.SH,20171026,5.27,5.29,5.26,5.29,5.27,0.02,0.38,37234.13,19658.913
600106.SH,20171027,5.29,5.42,5.27,5.37,5.29,0.08,1.51,117327.56,62894.657
600106.SH,20171030,5.35,5.35,5.2,5.21,5.37,-0.16,-2.98,98138.41,51461.066
600106.SH,20171031,5.19,5.22,5.18,5.21,5.21,0.0,0.0,47854.58,24884.396
600106.SH,20171101,5.21,5.23,5.17,5.18,5.21,-0.03,-0.58,67314.3,34965.804
600106.SH,20171102,5.18,5.18,5.12,5.14,5.18,-0.04,-0.77,56948.7,29288.039
600106.SH,20171103,5.15,5.15,5.03,5.08,5.14,-0.06,-1.17,68277.0,34688.551
600106.SH,20171106,5.06,5.1,5.05,5.07,5.08,-0.01,-0.2,31999.05,16227.931
600106.SH,20171107,5.08,5.1,5.06,5.09,5.07,0.02,0.39,36650.07,18622.601
600106.SH,20171108,5.08,5.13,5.07,5.11,5.09,0.02,0.39,38741.1,19768.481
600106.SH,20171109,5.1,5.13,5.09,5.12,5.11,0.01,0.2,29243.92,14934.484
600106.SH,20171110,5.12,5.12,5.07,5.1,5.12,-0.02,-0.39,43985.99,22394.59
600106.SH,20171113,5.09,5.11,5.06,5.07,5.1,-0.03,-0.59,45198.19,22955.544
600106.SH,20171114,5.07,5.07,5.0,5.01,5.07,-0.06,-1.18,57182.2,28774.402
600106.SH,20171115,5.01,5.02,4.89,4.92,5.01,-0.09,-1.8,103393.1,50975.822
600106.SH,20171116,4.91,4.93,4.86,4.89,4.92,-0.03,-0.61,42005.45,20575.207
600106.SH,20171117,4.89,4.91,4.71,4.73,4.89,-0.16,-3.27,75730.64,36340.15
600106.SH,20171120,4.72,4.72,4.58,4.69,4.73,-0.04,-0.85,60520.78,27990.802
600106.SH,20171121,4.65,4.69,4.62,4.67,4.69,-0.02,-0.43,42794.62,19903.0
600106.SH,20171122,4.67,4.71,4.61,4.71,4.67,0.04,0.86,38820.48,18115.421
600106.SH,20171123,4.69,4.69,4.56,4.58,4.71,-0.13,-2.76,39572.7,18370.97
600106.SH,20171124,4.56,4.64,4.53,4.61,4.58,0.03,0.66,21930.7,10077.743
600106.SH,20171127,4.61,4.65,4.53,4.61,4.61,0.0,0.0,45917.14,21058.042
600106.SH,20171128,4.59,4.64,4.58,4.64,4.61,0.03,0.65,28528.75,13140.037
600106.SH,20171129,4.62,4.63,4.56,4.62,4.64,-0.02,-0.43,31710.51,14589.905
600106.SH,20171130,4.6,4.64,4.59,4.61,4.62,-0.01,-0.22,25140.5,11609.927
600106.SH,20171201,4.62,4.67,4.6,4.66,4.61,0.05,1.08,27561.0,12796.418
600106.SH,20171204,4.66,4.66,4.59,4.59,4.66,-0.07,-1.5,28815.7,13335.984
600106.SH,20171205,4.56,4.59,4.35,4.38,4.59,-0.21,-4.58,65738.9,29367.467
600106.SH,20171206,4.4,4.42,4.34,4.42,4.38,0.04,0.91,38511.78,16889.984
600106.SH,20171207,4.42,4.45,4.39,4.41,4.42,-0.01,-0.23,27580.53,12178.607
600106.SH,20171208,4.42,4.48,4.41,4.46,4.41,0.05,1.13,28883.01,12863.755
600106.SH,20171211,4.46,4.47,4.42,4.47,4.46,0.01,0.22,27741.52,12353.075
600106.SH,20171212,4.46,4.47,4.4,4.4,4.47,-0.07,-1.57,21452.3,9517.627
600106.SH,20171213,4.39,4.44,4.37,4.43,4.4,0.03,0.68,20386.92,8985.709
600106.SH,20171214,4.41,4.47,4.39,4.47,4.43,0.04,0.9,27559.89,12226.815
600106.SH,20171215,4.44,4.46,4.41,4.43,4.47,-0.04,-0.89,23499.7,10415.598
600106.SH,20171218,4.43,4.44,4.38,4.41,4.43,-0.02,-0.45,45492.92,20051.835
600106.SH,20171219,4.41,4.44,4.37,4.4,4.41,-0.01,-0.23,40862.08,17999.93
600106.SH,20171220,4.4,4.4,4.34,4.37,4.4,-0.03,-0.68,29076.4,12708.698
600106.SH,20171221,4.37,4.38,4.28,4.34,4.37,-0.03,-0.69,26387.53,11417.159
600106.SH,20171222,4.34,4.37,4.33,4.36,4.34,0.02,0.46,18544.06,8054.331
600106.SH,20171225,4.33,4.38,4.25,4.27,4.36,-0.09,-2.06,35307.93,15176.519
600106.SH,20171226,4.26,4.29,4.23,4.27,4.27,0.0,0.0,31626.28,13474.236
600106.SH,20171227,4.28,4.28,4.23,4.25,4.27,-0.02,-0.47,30364.36,12925.438
600106.SH,20171228,4.22,4.27,4.21,4.24,4.25,-0.01,-0.24,57947.33,24583.98
600106.SH,20171229,4.25,4.26,4.22,4.26,4.24,0.02,0.47,42625.64,18062.469
600106.SH,20180102,4.26,4.3,4.25,4.3,4.26,0.04,0.94,55915.7,23942.876
600106.SH,20180103,4.3,4.35,4.29,4.35,4.3,0.05,1.16,65861.28,28513.685
600106.SH,20180104,4.35,4.37,4.32,4.35,4.35,0.0,0.0,59591.8,25865.159
600106.SH,20180105,4.35,4.58,4.33,4.49,4.35,0.14,3.22,192907.01,86402.168
600106.SH,20180108,4.45,4.51,4.41,4.5,4.49,0.01,0.22,96771.23,43185.572
600106.SH,20180109,4.51,4.71,4.48,4.6,4.5,0.1,2.22,160405.56,74229.77
600106.SH,20180110,4.6,4.68,4.48,4.67,4.6,0.07,1.52,97658.2,44594.356
600106.SH,20180111,4.62,4.66,4.58,4.61,4.67,-0.06,-1.28,48651.3,22470.473
600106.SH,20180112,4.6,4.61,4.51,4.52,4.61,-0.09,-1.95,58477.9,26643.108
600106.SH,20180115,4.51,4.54,4.42,4.5,4.52,-0.02,-0.44,76136.02,33912.705
600106.SH,20180116,4.46,4.51,4.44,4.5,4.5,0.0,0.0,37827.67,16939.23
600106.SH,20180117,4.5,4.53,4.47,4.52,4.5,0.02,0.44,47490.9,21406.768
600106.SH,20180118,4.53,4.54,4.49,4.52,4.52,0.0,0.0,48609.88,21924.826
600106.SH,20180119,4.53,4.59,4.49,4.55,4.52,0.03,0.66,55055.2,24976.389
600106.SH,20180122,4.52,4.57,4.5,4.55,4.55,0.0,0.0,42769.54,19361.883
600106.SH,20180123,4.54,4.57,4.49,4.5,4.55,-0.05,-1.1,53411.8,24130.539
600106.SH,20180124,4.51,4.53,4.49,4.49,4.5,-0.01,-0.22,53565.46,24112.392
600106.SH,20180125,4.52,4.53,4.49,4.5,4.49,0.01,0.22,56884.1,25655.108
600106.SH,20180126,4.52,4.54,4.49,4.53,4.5,0.03,0.67,57103.42,25758.979
600106.SH,20180129,4.53,4.55,4.4,4.43,4.53,-0.1,-2.21,77166.5,34541.241
600106.SH,20180130,4.43,4.44,4.37,4.38,4.43,-0.05,-1.13,45165.77,19861.114
600106.SH,20180131,4.39,4.39,4.25,4.29,4.38,-0.09,-2.05,76067.31,32699.12
600106.SH,20180201,4.28,4.31,4.07,4.11,4.29,-0.18,-4.2,94193.97,39282.758
600106.SH,20180202,4.1,4.11,4.01,4.11,4.11,0.0,0.0,56149.11,22817.068
600106.SH,20180205,4.08,4.09,4.04,4.08,4.11,-0.03,-0.73,43796.62,17825.881
600106.SH,20180206,4.05,4.05,3.9,3.92,4.08,-0.16,-3.92,78710.86,31369.984
600106.SH,20180207,3.97,4.0,3.83,3.9,3.92,-0.02,-0.51,55991.99,21899.808
600106.SH,20180208,3.9,4.13,3.88,4.06,3.9,0.16,4.1,88915.8,36068.159
600106.SH,20180209,4.0,4.01,3.9,3.97,4.06,-0.09,-2.22,54464.1,21565.633
600106.SH,20180212,3.98,4.07,3.98,4.04,3.97,0.07,1.76,38907.96,15639.831
600106.SH,20180213,4.05,4.07,4.0,4.01,4.04,-0.03,-0.74,36298.09,14664.985
600106.SH,20180214,4.03,4.03,3.96,3.99,4.01,-0.02,-0.5,37537.8,14959.671
600106.SH,20180222,4.01,4.04,3.98,4.03,3.99,0.04,1.0,46759.9,18781.738
600106.SH,20180223,4.03,4.05,4.0,4.03,4.03,0.0,0.0,40032.57,16094.991
600106.SH,20180226,4.03,4.09,4.01,4.09,4.03,0.06,1.49,74053.04,30020.168
600106.SH,20180227,4.08,4.09,4.03,4.06,4.09,-0.03,-0.73,78404.96,31805.614
600106.SH,20180228,4.05,4.08,4.02,4.05,4.06,-0.01,-0.25,44812.86,18144.857
600106.SH,20180301,4.03,4.07,4.02,4.07,4.05,0.02,0.49,39124.12,15870.738
600106.SH,20180302,4.04,4.08,4.03,4.07,4.07,0.0,0.0,29140.02,11828.654
600106.SH,20180305,4.05,4.09,4.05,4.08,4.07,0.01,0.25,40182.37,16349.047
600106.SH,20180306,4.08,4.13,4.06,4.13,4.08,0.05,1.23,67501.44,27642.397
600106.SH,20180307,4.11,4.14,4.09,4.13,4.13,0.0,0.0,50632.9,20860.0
600106.SH,20180308,4.12,4.13,4.09,4.12,4.13,-0.01,-0.24,55828.95,22920.351
600106.SH,20180309,4.12,4.16,4.09,4.15,4.12,0.03,0.73,75919.36,31326.277
600106.SH,20180312,4.15,4.21,4.13,4.18,4.15,0.03,0.72,82368.92,34365.322
600106.SH,20180313,4.16,4.22,4.14,4.19,4.18,0.01,0.24,79161.7,33056.924
600106.SH,20180314,4.17,4.17,4.13,4.14,4.19,-0.05,-1.19,57787.02,23984.233
600106.SH,20180315,4.13,4.13,4.06,4.1,4.14,-0.04,-0.97,51650.82,21170.11
600106.SH,20180316,4.1,4.15,4.09,4.11,4.1,0.01,0.24,40273.25,16587.685
600106.SH,20180319,4.11,4.16,4.1,4.13,4.11,0.02,0.49,38924.27,16063.656
600106.SH,20180320,4.11,4.13,4.08,4.13,4.13,0.0,0.0,34060.71,13989.166
600106.SH,20180321,4.12,4.25,4.1,4.17,4.13,0.04,0.97,100548.84,42017.7
600106.SH,20180322,4.15,4.16,4.12,4.13,4.17,-0.04,-0.96,54539.43,22566.97
600106.SH,20180323,4.06,4.06,3.85,3.91,4.13,-0.22,-5.33,102237.34,40664.643
600106.SH,20180326,3.85,3.91,3.79,3.9,3.91,-0.01,-0.26,91405.9,35255.556
600106.SH,20180327,3.94,4.0,3.93,3.99,3.9,0.09,2.31,56543.65,22483.828
600106.SH,20180328,3.95,4.03,3.95,4.01,3.99,0.02,0.5,44121.66,17588.888
600106.SH,20180329,4.03,4.06,3.99,4.03,4.01,0.02,0.5,51466.14,20709.984
600106.SH,20180330,4.03,4.06,4.03,4.05,4.03,0.02,0.5,30116.86,12197.136
600106.SH,20180402,4.06,4.09,4.04,4.06,4.05,0.01,0.25,48705.34,19784.294
600106.SH,20180403,3.98,4.02,3.97,3.99,4.06,-0.07,-1.72,38793.28,15511.645
600106.SH,20180404,3.99,4.03,3.98,3.99,3.99,0.0,0.0,39069.8,15633.791
600106.SH,20180409,3.98,4.0,3.93,3.99,3.99,0.0,0.0,28119.82,11173.706
600106.SH,20180410,3.99,4.02,3.96,4.01,3.99,0.02,0.5,55103.7,21950.453
600106.SH,20180411,4.02,4.04,3.99,4.01,4.01,0.0,0.0,55344.5,22190.428
600106.SH,20180412,4.0,4.0,3.97,3.99,4.01,-0.02,-0.5,31395.92,12513.738
