ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20170120,9.91,10.03,9.88,9.95,9.92,0.03,0.3,136880.5,136740.128
600690.SH,20170123,9.95,10.05,9.95,10.0,9.95,0.05,0.5,152818.16,152915.158
600690.SH,20170124,10.01,10.07,9.99,10.04,10.0,0.04,0.4,126526.93,126845.246
600690.SH,20170125,10.03,10.08,10.01,10.06,10.04,0.02,0.2,80991.13,81387.393
600690.SH,20170126,10.07,10.23,10.07,10.11,10.06,0.05,0.5,153823.81,156154.643
600690.SH,20170203,10.11,10.18,10.07,10.15,10.11,0.04,0.4,120301.49,121803.928
600690.SH,20170206,10.18,10.21,10.03,10.08,10.15,-0.07,-0.69,164354.38,166271.966
600690.SH,20170207,10.08,10.12,10.0,10.03,10.08,-0.05,-0.5,120416.67,120822.647
600690.SH,20170208,10.02,10.06,9.99,10.03,10.03,0.0,0.0,162643.51,163121.931
600690.SH,20170209,10.04,10.09,9.97,10.04,10.03,0.01,0.1,312910.33,313372.997
600690.SH,20170210,10.03,10.07,10.01,10.05,10.04,0.01,0.1,278000.56,279184.429
600690.SH,20170213,10.06,10.2,10.05,10.16,10.05,0.11,1.09,560639.23,567351.547
600690.SH,20170214,10.16,10.2,10.11,10.18,10.16,0.02,0.2,339588.71,345164.596
600690.SH,20170215,10.19,10.23,10.06,10.07,10.18,-0.11,-1.08,345353.09,350439.853
600690.SH,20170216,10.06,10.14,10.03,10.13,10.07,0.06,0.6,182916.25,184476.037
600690.SH,20170217,10.17,10.33,10.12,10.23,10.13,0.1,0.99,411413.15,420818.043
600690.SH,20170220,10.27,10.65,10.27,10.63,10.23,0.4,3.91,814628.62,855822.455
600690.SH,20170221,10.65,10.75,10.5,10.65,10.63,0.02,0.19,468807.53,497896.419
600690.SH,20170222,10.61,10.75,10.5,10.66,10.65,0.01,0.09,322483.39,342332.387
600690.SH,20170223,10.65,10.7,10.38,10.47,10.66,-0.19,-1.78,418736.43,439844.899
600690.SH,20170224,10.44,10.55,10.39,10.52,10.47,0.05,0.48,222672.74,233251.185
600690.SH,20170227,10.55,10.88,10.52,10.63,10.52,0.11,1.05,526854.62,564988.254
600690.SH,20170228,10.98,11.33,10.8,10.91,10.63,0.28,2.63,984634.73,1086931.984
600690.SH,20170301,10.75,10.95,10.67,10.81,10.91,-0.1,-0.92,444360.05,480218.716
600690.SH,20170302,10.82,10.99,10.76,10.85,10.81,0.04,0.37,467152.9,508477.786
600690.SH,20170303,10.81,10.92,10.63,10.86,10.85,0.01,0.09,329321.81,355652.907
600690.SH,20170306,10.89,11.17,10.78,11.06,10.86,0.2,1.84,451842.14,497587.075
600690.SH,20170307,11.07,11.22,11.0,11.12,11.06,0.06,0.54,404813.06,449101.319
600690.SH,20170308,11.13,11.18,10.91,11.01,11.12,-0.11,-0.99,341856.95,376933.75
600690.SH,20170309,11.0,11.04,10.75,10.77,11.01,-0.24,-2.18,318109.65,344908.787
600690.SH,20170310,10.75,11.07,10.7,11.03,10.77,0.26,2.41,422837.56,463589.624
600690.SH,20170313,11.05,11.4,10.95,11.29,11.03,0.26,2.36,712078.53,800984.442
600690.SH,20170314,11.28,11.29,11.13,11.27,11.29,-0.02,-0.18,291548.02,327035.038
600690.SH,20170315,11.21,11.5,11.2,11.44,11.27,0.17,1.51,492142.88,561608.835
600690.SH,20170316,11.5,11.62,11.25,11.36,11.44,-0.08,-0.7,520961.15,593668.873
600690.SH,20170317,11.36,11.44,11.2,11.23,11.36,-0.13,-1.14,290165.96,327755.756
600690.SH,20170320,11.2,11.28,11.03,11.24,11.23,0.01,0.09,331355.56,370142.392
600690.SH,20170321,11.23,11.4,11.15,11.38,11.24,0.14,1.25,390938.85,441405.463
600690.SH,20170322,11.28,11.39,11.16,11.25,11.38,-0.13,-1.14,294804.09,332112.226
600690.SH,20170323,11.23,11.48,11.16,11.46,11.25,0.21,1.87,452905.09,513270.443
600690.SH,20170324,11.49,11.92,11.42,11.89,11.46,0.43,3.75,778714.73,914560.424
600690.SH,20170327,11.88,11.99,11.6,11.64,11.89,-0.25,-2.1,590027.75,695028.986
600690.SH,20170328,11.59,11.72,11.52,11.66,11.64,0.02,0.17,279189.76,324700.662
600690.SH,20170329,11.71,12.19,11.71,12.0,11.66,0.34,2.92,618854.72,741077.577
600690.SH,20170330,11.95,12.1,11.68,11.95,12.0,-0.05,-0.42,457625.72,542517.638
600690.SH,20170331,11.94,12.24,11.78,12.18,11.95,0.23,1.92,452704.35,547607.382
600690.SH,20170405,12.03,12.21,12.03,12.09,12.18,-0.09,-0.74,460700.37,557997.495
600690.SH,20170406,12.09,12.16,11.94,12.15,12.09,0.06,0.5,306863.22,369307.308
600690.SH,20170407,12.1,12.14,11.96,12.0,12.15,-0.15,-1.23,255057.84,307410.133
600690.SH,20170410,11.97,12.05,11.79,11.87,12.0,-0.13,-1.08,307879.69,366773.001
600690.SH,20170411,11.82,11.91,11.5,11.75,11.87,-0.12,-1.01,442640.18,516582.386
600690.SH,20170412,11.6,11.93,11.6,11.81,11.75,0.06,0.51,286059.05,336477.279
600690.SH,20170413,11.76,11.97,11.7,11.78,11.81,-0.03,-0.25,234734.33,277626.946
600690.SH,20170414,11.76,11.78,11.5,11.56,11.78,-0.22,-1.87,277354.36,321682.504
600690.SH,20170417,11.5,11.68,11.47,11.67,11.56,0.11,0.95,212074.83,245572.42
600690.SH,20170418,11.59,12.09,11.59,11.92,11.67,0.25,2.14,452573.94,539696.172
600690.SH,20170419,11.87,11.97,11.63,11.93,11.92,0.01,0.08,305719.71,361666.869
600690.SH,20170420,11.93,12.47,11.88,12.23,11.93,0.3,2.51,591642.14,725331.219
600690.SH,20170421,12.16,12.49,12.15,12.36,12.23,0.13,1.06,383057.43,471023.537
600690.SH,20170424,12.21,12.47,11.8,12.45,12.36,0.09,0.73,443819.13,540009.275
600690.SH,20170425,12.32,12.5,12.22,12.42,12.45,-0.03,-0.24,354349.86,438976.321
600690.SH,20170426,12.49,13.11,12.47,12.56,12.42,0.14,1.13,798064.86,1022428.348
600690.SH,20170427,12.51,12.65,12.33,12.55,12.56,-0.01,-0.08,330601.7,412285.819
600690.SH,20170428,12.58,12.64,12.08,12.19,12.55,-0.36,-2.87,465398.89,569659.809
600690.SH,20170502,12.3,12.99,12.24,12.95,12.19,0.76,6.23,776587.45,982403.325
600690.SH,20170503,12.85,13.32,12.8,13.11,12.95,0.16,1.24,715935.03,941241.559
600690.SH,20170504,13.12,13.26,12.92,13.1,13.11,-0.01,-0.08,453773.25,592765.051
600690.SH,20170505,13.2,13.22,12.99,13.14,13.1,0.04,0.31,371912.8,488206.087
600690.SH,20170508,13.1,13.28,12.8,13.23,13.14,0.09,0.68,570971.14,746567.509
600690.SH,20170509,13.0,13.19,12.73,12.86,13.23,-0.37,-2.8,415484.72,535122.323
600690.SH,20170510,12.93,13.06,12.78,12.85,12.86,-0.01,-0.08,250939.3,323825.765
600690.SH,20170511,12.76,13.25,12.65,13.24,12.85,0.39,3.04,471375.04,612273.532
600690.SH,20170512,13.2,13.27,13.03,13.15,13.24,-0.09,-0.68,346068.24,454089.357
600690.SH,20170515,13.15,13.27,13.0,13.17,13.15,0.02,0.15,338895.47,445074.94
600690.SH,20170516,13.0,13.32,12.99,13.3,13.17,0.13,0.99,436165.32,576279.53
600690.SH,20170517,13.27,13.62,13.09,13.13,13.3,-0.17,-1.28,499807.29,665367.354
600690.SH,20170518,13.0,13.27,12.9,13.15,13.13,0.02,0.15,209853.91,275252.814
600690.SH,20170519,13.1,13.35,13.1,13.32,13.15,0.17,1.29,252152.04,334518.555
600690.SH,20170522,13.4,13.58,13.3,13.49,13.32,0.17,1.28,392890.45,527730.203
600690.SH,20170523,13.5,13.7,13.39,13.69,13.49,0.2,1.48,430359.04,583915.54
600690.SH,20170524,13.66,13.74,13.45,13.71,13.69,0.02,0.15,377341.99,512909.747
600690.SH,20170525,13.61,13.76,13.53,13.61,13.71,-0.1,-0.73,222563.81,303664.057
600690.SH,20170526,13.61,13.99,13.58,13.96,13.61,0.35,2.57,381925.43,528334.853
600690.SH,20170531,13.92,14.2,13.74,14.17,13.96,0.21,1.5,589673.77,823429.334
600690.SH,20170601,14.08,14.6,14.08,14.38,14.17,0.21,1.48,507418.02,729955.456
600690.SH,20170602,14.36,14.44,14.18,14.3,14.38,-0.08,-0.56,324092.31,463261.31
600690.SH,20170605,14.3,14.35,14.06,14.23,14.3,-0.07,-0.49,251537.92,357111.848
600690.SH,20170606,14.17,14.66,14.11,14.65,14.23,0.42,2.95,393757.99,569790.536
600690.SH,20170607,14.62,14.78,14.52,14.66,14.65,0.01,0.07,435888.99,639241.246
600690.SH,20170608,14.69,15.06,14.58,15.05,14.66,0.39,2.66,488156.05,726275.253
600690.SH,20170609,15.04,15.13,14.85,15.01,15.05,-0.04,-0.27,374735.92,561805.437
600690.SH,20170612,14.96,15.24,14.9,15.07,15.01,0.06,0.4,347129.83,522674.693
600690.SH,20170613,15.01,15.1,14.92,15.02,15.07,-0.05,-0.33,237669.16,356641.334
600690.SH,20170614,14.99,15.02,14.16,14.35,15.02,-0.67,-4.46,849486.92,1237963.302
600690.SH,20170615,14.32,14.4,13.82,14.09,14.35,-0.26,-1.81,776855.52,1091627.979
600690.SH,20170616,14.08,14.25,13.83,14.0,14.09,-0.09,-0.64,405914.28,568643.54
600690.SH,20170619,13.91,14.23,13.91,14.21,14.0,0.21,1.5,571371.36,802876.661
600690.SH,20170620,14.21,14.3,13.95,13.96,14.21,-0.25,-1.76,413888.22,582443.64
600690.SH,20170621,14.01,14.72,13.7,14.65,13.96,0.69,4.94,848171.77,1200240.999
600690.SH,20170622,14.56,14.8,14.28,14.3,14.65,-0.35,-2.39,736168.07,1074478.228
600690.SH,20170623,14.28,14.84,14.22,14.8,14.3,0.5,3.5,648662.97,948044.316
600690.SH,20170626,14.8,15.36,14.75,15.2,14.8,0.4,2.7,885968.12,1339590.927
600690.SH,20170627,15.19,15.37,15.02,15.24,15.2,0.04,0.26,422721.82,642410.493
600690.SH,20170628,15.24,15.3,14.98,15.0,15.24,-0.24,-1.57,335332.09,507533.285
600690.SH,20170629,14.98,15.1,14.74,15.04,15.0,0.04,0.27,372146.73,554758.353
600690.SH,20170630,15.0,15.17,14.86,15.05,15.04,0.01,0.07,333595.47,501233.476
600690.SH,20170703,14.95,14.99,14.44,14.56,15.05,-0.49,-3.26,645416.94,945893.399
600690.SH,20170704,14.51,14.52,14.07,14.24,14.56,-0.32,-2.2,791363.43,1122204.918
600690.SH,20170705,14.12,14.46,14.12,14.36,14.24,0.12,0.84,407973.56,584867.586
600690.SH,20170706,14.32,14.38,14.1,14.22,14.36,-0.14,-0.97,419182.13,595099.96
600690.SH,20170707,14.18,14.33,13.92,14.18,14.22,-0.04,-0.28,439591.2,619503.903
600690.SH,20170710,14.15,14.23,14.04,14.14,14.18,-0.04,-0.28,224951.1,318086.462
600690.SH,20170711,14.1,14.65,14.1,14.51,14.14,0.37,2.62,611045.84,881351.179
600690.SH,20170712,14.45,14.48,14.02,14.17,14.51,-0.34,-2.34,385694.62,547850.49
600690.SH,20170713,14.07,14.24,14.0,14.08,14.17,-0.09,-0.64,280080.33,394700.804
600690.SH,20170714,14.08,14.26,14.02,14.19,14.08,0.11,0.78,239284.62,338784.101
600690.SH,20170717,14.11,14.31,13.63,14.29,14.19,0.1,0.7,361914.21,508373.399
600690.SH,20170718,14.19,14.29,13.94,14.14,14.29,-0.15,-1.05,220043.85,310574.707
600690.SH,20170719,14.14,14.35,14.03,14.17,14.14,0.03,0.21,302375.14,429686.256
600690.SH,20170720,14.18,14.73,14.16,14.63,14.17,0.46,3.25,528328.07,764988.139
600690.SH,20170721,14.65,14.73,14.45,14.54,14.63,-0.09,-0.62,426987.85,622306.971
600690.SH,20170724,14.51,14.87,14.5,14.74,14.54,0.2,1.38,560760.82,827380.034
600690.SH,20170725,14.7,14.77,14.46,14.48,14.74,-0.26,-1.76,297656.34,433931.887
600690.SH,20170726,14.41,14.5,14.07,14.28,14.48,-0.2,-1.38,409226.92,583006.065
600690.SH,20170727,14.22,14.23,13.97,14.07,14.28,-0.21,-1.47,397645.94,558533.639
600690.SH,20170728,14.11,14.19,13.96,14.03,14.07,-0.04,-0.28,221570.56,311893.614
600690.SH,20170731,14.07,14.16,13.98,14.04,14.03,0.01,0.07,245546.01,345116.633
600690.SH,20170801,13.84,13.97,13.73,13.84,13.79,0.05,0.36,209204.83,289516.928
600690.SH,20170802,13.81,13.92,13.7,13.71,13.84,-0.13,-0.94,205960.57,283939.034
600690.SH,20170803,13.68,13.75,13.1,13.16,13.71,-0.55,-4.01,578980.26,769912.679
600690.SH,20170804,13.16,13.28,13.11,13.15,13.16,-0.01,-0.08,300721.01,396705.122
600690.SH,20170807,13.15,13.37,12.9,13.3,13.15,0.15,1.14,242720.07,320009.85
600690.SH,20170808,13.3,13.37,13.15,13.18,13.3,-0.12,-0.9,177934.38,235858.906
600690.SH,20170809,13.2,13.47,13.13,13.35,13.18,0.17,1.29,304683.27,406331.581
600690.SH,20170810,13.28,13.41,13.02,13.24,13.35,-0.11,-0.82,401773.39,530096.921
600690.SH,20170811,13.1,13.29,13.0,13.23,13.24,-0.01,-0.08,356471.92,469219.561
600690.SH,20170814,13.24,13.33,13.15,13.22,13.23,-0.01,-0.08,247704.57,327665.324
600690.SH,20170815,13.2,13.34,13.12,13.19,13.22,-0.03,-0.23,166103.8,219629.92
600690.SH,20170816,13.19,13.23,12.9,12.95,13.19,-0.24,-1.82,294933.9,383524.903
600690.SH,20170817,13.0,13.09,12.94,13.03,12.95,0.08,0.62,150005.16,195205.401
600690.SH,20170818,12.97,13.08,12.93,13.04,13.03,0.01,0.08,142482.64,185395.872
600690.SH,20170821,13.01,13.25,13.01,13.22,13.04,0.18,1.38,250557.07,329872.842
600690.SH,20170822,13.22,13.32,13.18,13.28,13.22,0.06,0.45,185589.53,246121.234
600690.SH,20170823,13.32,13.32,13.18,13.21,13.28,-0.07,-0.53,108876.69,144098.992
600690.SH,20170824,13.21,13.31,13.2,13.22,13.21,0.01,0.08,136178.81,180592.08
600690.SH,20170825,13.3,13.56,13.28,13.47,13.22,0.25,1.89,342827.7,461114.451
600690.SH,20170828,14.2,14.36,13.81,13.98,13.47,0.51,3.79,847927.97,1191490.636
600690.SH,20170829,13.99,14.34,13.99,14.18,13.98,0.2,1.43,457743.22,650364.497
600690.SH,20170830,14.25,14.33,14.09,14.12,14.18,-0.06,-0.42,497922.3,708128.61
600690.SH,20170831,14.2,14.3,13.8,14.03,14.12,-0.09,-0.64,466711.37,653068.726
600690.SH,20170901,14.07,14.15,13.87,13.95,14.03,-0.08,-0.57,347104.93,486551.268
600690.SH,20170904,13.91,14.04,13.77,13.98,13.95,0.03,0.22,189019.36,263156.8
600690.SH,20170905,13.89,14.27,13.89,14.21,13.98,0.23,1.65,290839.11,411657.402
600690.SH,20170906,14.2,14.2,13.96,14.03,14.21,-0.18,-1.27,241384.63,338689.943
600690.SH,20170907,14.06,14.15,13.98,13.98,14.03,-0.05,-0.36,165585.61,232701.571
600690.SH,20170908,13.95,14.0,13.74,13.79,13.98,-0.19,-1.36,226696.3,314192.534
600690.SH,20170911,13.86,14.12,13.82,13.99,13.79,0.2,1.45,342612.29,480196.773
600690.SH,20170912,13.95,14.11,13.95,14.1,13.99,0.11,0.79,225972.88,317295.174
600690.SH,20170913,14.11,14.55,14.05,14.35,14.1,0.25,1.77,469202.43,673590.355
600690.SH,20170914,14.37,14.44,14.11,14.25,14.35,-0.1,-0.7,287771.5,409641.5
600690.SH,20170915,14.16,14.53,14.14,14.52,14.25,0.27,1.89,330019.69,475105.714
600690.SH,20170918,14.52,14.63,14.12,14.14,14.52,-0.38,-2.62,465394.14,666559.444
600690.SH,20170919,14.17,14.27,13.95,14.11,14.14,-0.03,-0.21,350592.35,492899.979
600690.SH,20170920,14.05,14.31,14.04,14.08,14.11,-0.03,-0.21,377312.38,535760.773
600690.SH,20170921,14.1,14.43,14.09,14.3,14.08,0.22,1.56,292668.49,418617.238
600690.SH,20170922,14.3,14.66,14.26,14.59,14.3,0.29,2.03,474062.25,688717.889
600690.SH,20170925,14.6,14.77,14.46,14.69,14.59,0.1,0.69,382143.5,559868.202
600690.SH,20170926,14.6,14.7,14.4,14.52,14.69,-0.17,-1.16,208129.2,301883.524
600690.SH,20170927,14.51,14.83,14.49,14.8,14.52,0.28,1.93,288972.73,425120.723
600690.SH,20170928,14.82,15.0,14.62,14.91,14.8,0.11,0.74,351809.6,521964.097
600690.SH,20170929,14.91,15.39,14.91,15.09,14.91,0.18,1.21,527169.58,799617.931
600690.SH,20171009,15.37,15.75,15.23,15.35,15.09,0.26,1.72,803047.42,1246151.586
600690.SH,20171010,15.36,15.49,14.13,14.76,15.35,-0.59,-3.84,2564017.38,3743389.699
600690.SH,20171011,14.6,15.08,14.52,14.8,14.76,0.04,0.27,1048978.22,1553335.149
600690.SH,20171012,14.86,15.63,14.85,15.62,14.8,0.82,5.54,1046281.7,1605241.822
600690.SH,20171013,15.7,16.26,15.56,15.93,15.62,0.31,1.98,1278592.86,2038428.553
600690.SH,20171016,15.97,16.4,15.91,15.92,15.93,-0.01,-0.06,648415.16,1045504.731
600690.SH,20171017,16.05,16.27,15.79,16.11,15.92,0.19,1.19,606106.6,973241.526
600690.SH,20171018,16.11,16.47,15.97,16.45,16.11,0.34,2.11,694284.89,1126247.235
600690.SH,20171019,16.37,16.59,16.16,16.56,16.45,0.11,0.67,637030.58,1042869.207
600690.SH,20171020,16.46,16.46,16.03,16.08,16.56,-0.48,-2.9,458600.95,742050.284
600690.SH,20171023,16.11,16.23,15.93,16.13,16.08,0.05,0.31,343186.52,552611.467
600690.SH,20171024,16.0,16.45,15.97,16.38,16.13,0.25,1.55,424283.12,692157.651
600690.SH,20171025,16.29,17.06,16.27,16.99,16.38,0.61,3.72,710117.68,1191876.148
600690.SH,20171026,16.99,17.47,16.45,16.58,16.99,-0.41,-2.41,1177209.49,1992814.237
600690.SH,20171027,16.66,16.87,16.49,16.72,16.58,0.14,0.84,635020.98,1058437.463
600690.SH,20171030,16.7,17.09,16.4,16.97,16.72,0.25,1.5,711666.34,1196652.904
600690.SH,20171031,17.03,17.44,16.84,17.3,16.97,0.33,1.94,1026126.3,1768025.663
600690.SH,20171101,17.25,17.4,16.73,16.83,17.3,-0.47,-2.72,968811.63,1646706.339
600690.SH,20171102,16.76,16.95,16.52,16.87,16.83,0.04,0.24,496928.91,831457.291
600690.SH,20171103,16.82,17.33,16.79,16.98,16.87,0.11,0.65,594306.22,1012933.834
600690.SH,20171106,17.0,18.15,16.9,18.12,16.98,1.14,6.71,1238016.5,2181982.232
600690.SH,20171107,18.08,18.36,17.72,17.97,18.12,-0.15,-0.83,992948.9,1790566.194
600690.SH,20171108,18.04,18.8,17.78,18.07,17.97,0.1,0.56,1227606.65,2245954.677
600690.SH,20171109,18.14,19.04,17.98,18.96,18.07,0.89,4.93,1067747.09,1981825.894
600690.SH,20171110,18.71,19.29,18.66,19.2,18.96,0.24,1.27,1009023.35,1919780.48
600690.SH,20171113,19.28,19.37,18.87,19.07,19.2,-0.13,-0.68,919566.24,1755629.947
600690.SH,20171114,19.05,19.23,18.45,18.68,19.07,-0.39,-2.05,708178.19,1330065.143
600690.SH,20171115,18.65,19.15,18.34,19.11,18.68,0.43,2.3,792253.2,1488711.457
600690.SH,20171116,18.99,19.22,18.64,19.18,19.11,0.07,0.37,619611.26,1173993.712
600690.SH,20171117,19.1,19.36,18.77,19.26,19.18,0.08,0.42,1038424.18,1995032.142
600690.SH,20171120,19.0,19.07,18.3,19.05,19.26,-0.21,-1.09,761409.29,1430017.687
600690.SH,20171121,18.94,20.31,18.86,20.24,19.05,1.19,6.25,1208793.14,2394697.391
600690.SH,20171122,20.25,20.3,19.65,20.0,20.24,-0.24,-1.19,904181.62,1807459.634
600690.SH,20171123,19.84,19.88,18.54,18.65,20.0,-1.35,-6.75,1116362.69,2141351.959
600690.SH,20171124,18.69,18.72,17.8,18.66,18.65,0.01,0.05,1085244.1,1985223.969
600690.SH,20171127,18.4,18.43,17.86,18.31,18.66,-0.35,-1.88,756257.43,1372738.864
600690.SH,20171128,18.23,18.5,18.02,18.35,18.31,0.04,0.22,432557.81,788881.952
600690.SH,20171129,18.42,18.5,17.3,17.57,18.35,-0.78,-4.25,865956.47,1537874.054
600690.SH,20171130,17.3,17.76,17.09,17.29,17.57,-0.28,-1.59,635421.97,1102878.581
600690.SH,20171201,17.41,17.59,17.22,17.33,17.29,0.04,0.23,423546.81,735625.236
600690.SH,20171204,17.34,17.85,17.2,17.65,17.33,0.32,1.85,612529.07,1077867.266
600690.SH,20171205,17.57,18.13,17.5,17.99,17.65,0.34,1.93,1061352.73,1897184.177
600690.SH,20171206,17.9,17.92,17.37,17.74,17.99,-0.25,-1.39,475380.44,840234.422
600690.SH,20171207,17.55,17.79,17.0,17.36,17.74,-0.38,-2.14,401370.44,697838.841
600690.SH,20171208,17.36,17.99,17.33,17.83,17.36,0.47,2.71,499869.91,885877.435
600690.SH,20171211,17.81,18.43,17.78,18.41,17.83,0.58,3.25,685959.86,1249643.029
600690.SH,20171212,18.32,18.63,17.94,17.96,18.41,-0.45,-2.44,506722.04,927689.852
600690.SH,20171213,17.94,18.84,17.92,18.82,17.96,0.86,4.79,719076.17,1331071.956
600690.SH,20171214,18.75,18.85,18.46,18.83,18.82,0.01,0.05,473450.84,884429.566
600690.SH,20171215,18.68,18.75,18.35,18.52,18.83,-0.31,-1.65,414177.07,768147.876
600690.SH,20171218,18.4,18.96,18.36,18.89,18.52,0.37,2.0,624299.32,1171923.007
600690.SH,20171219,18.79,19.18,18.74,19.04,18.89,0.15,0.79,445012.98,847919.406
600690.SH,20171220,19.02,19.67,18.94,19.25,19.04,0.21,1.1,582282.75,1127235.907
600690.SH,20171221,19.22,19.57,19.1,19.42,19.25,0.17,0.88,456875.98,885267.306
600690.SH,20171222,19.29,19.6,19.06,19.29,19.42,-0.13,-0.67,332636.31,641961.687
600690.SH,20171225,19.19,19.67,19.19,19.4,19.29,0.11,0.57,345686.27,672377.915
600690.SH,20171226,19.33,19.53,18.67,19.09,19.4,-0.31,-1.6,523618.63,996860.132
600690.SH,20171227,19.05,19.2,18.44,18.49,19.09,-0.6,-3.14,445365.37,836989.817
600690.SH,20171228,18.6,18.9,18.5,18.65,18.49,0.16,0.87,367612.73,687397.184
600690.SH,20171229,18.74,19.06,18.59,18.84,18.65,0.19,1.02,368270.2,693480.359
600690.SH,20180102,18.95,19.18,18.79,18.99,18.84,0.15,0.8,415687.19,789394.71
600690.SH,20180103,18.99,19.29,18.61,18.73,18.99,-0.26,-1.37,612043.07,1159962.325
600690.SH,20180104,18.76,19.14,18.69,19.04,18.73,0.31,1.66,566863.68,1073697.301
600690.SH,20180105,19.02,19.1,18.78,18.98,19.04,-0.06,-0.32,575876.63,1089420.976
600690.SH,20180108,19.22,19.85,18.9,19.83,18.98,0.85,4.48,979652.11,1909532.79
600690.SH,20180109,19.85,20.45,19.7,20.22,19.83,0.39,1.97,824381.95,1660680.334
600690.SH,20180110,20.26,21.0,20.01,20.75,20.22,0.53,2.62,859729.33,1771367.52
600690.SH,20180111,20.65,21.3,20.52,20.96,20.75,0.21,1.01,680238.68,1424729.772
600690.SH,20180112,21.0,21.58,20.83,21.5,20.96,0.54,2.58,592390.55,1255380.302
600690.SH,20180115,21.81,23.2,21.81,22.05,21.5,0.55,2.56,1038854.11,2328900.709
600690.SH,20180116,22.03,23.02,21.6,21.87,22.05,-0.18,-0.82,1245933.19,2781418.472
600690.SH,20180117,21.99,22.27,20.78,21.59,21.87,-0.28,-1.28,1058288.44,2283253.574
600690.SH,20180118,21.83,22.12,21.15,21.54,21.59,-0.05,-0.23,845691.66,1828067.542
600690.SH,20180119,21.6,21.75,20.9,21.15,21.54,-0.39,-1.81,638974.78,1360497.807
600690.SH,20180122,21.2,22.95,21.2,22.87,21.15,1.72,8.13,1034809.65,2290617.102
600690.SH,20180123,22.6,22.82,22.18,22.5,22.87,-0.37,-1.62,781824.4,1753942.265
600690.SH,20180124,22.51,22.59,21.65,22.04,22.5,-0.46,-2.04,604843.87,1330041.732
600690.SH,20180125,22.04,22.04,21.21,21.47,22.04,-0.57,-2.59,792643.53,1705290.368
600690.SH,20180126,21.4,22.1,21.2,21.76,21.47,0.29,1.35,653216.69,1420747.763
600690.SH,20180129,21.55,21.86,20.72,20.79,21.76,-0.97,-4.46,767142.62,1623448.434
600690.SH,20180130,20.65,21.12,20.3,20.62,20.79,-0.17,-0.82,517316.5,1072398.053
600690.SH,20180131,20.5,21.36,20.5,21.2,20.62,0.58,2.81,621083.88,1310252.982
600690.SH,20180201,21.2,21.45,20.68,21.43,21.2,0.23,1.08,729021.24,1533956.573
600690.SH,20180202,21.1,21.46,20.93,21.17,21.43,-0.26,-1.21,532053.11,1127860.873
600690.SH,20180205,20.75,20.92,19.81,20.48,21.17,-0.69,-3.26,831509.12,1695157.045
600690.SH,20180206,19.61,20.23,19.41,20.19,20.48,-0.29,-1.42,906263.61,1805078.661
600690.SH,20180207,20.51,20.55,19.19,19.22,20.19,-0.97,-4.8,780689.5,1537480.415
600690.SH,20180208,19.0,19.68,18.75,19.25,19.22,0.03,0.16,539918.8,1036222.355
600690.SH,20180209,18.7,18.88,17.6,18.84,19.25,-0.41,-2.13,741911.21,1363033.336
600690.SH,20180212,18.76,19.6,18.66,19.38,18.84,0.54,2.87,539422.34,1035346.605
600690.SH,20180213,19.68,19.8,19.2,19.25,19.38,-0.13,-0.67,442884.64,863066.18
600690.SH,20180214,19.26,19.87,19.17,19.81,19.25,0.56,2.91,361311.77,708441.984
600690.SH,20180222,20.11,20.6,20.11,20.41,19.81,0.6,3.03,508443.19,1034085.352
600690.SH,20180223,20.42,20.78,20.29,20.54,20.41,0.13,0.64,364918.61,750497.091
600690.SH,20180226,20.8,20.96,20.17,20.65,20.54,0.11,0.54,389874.18,801274.985
600690.SH,20180227,20.5,20.53,19.47,19.79,20.65,-0.86,-4.16,923219.61,1836026.644
600690.SH,20180228,19.47,19.86,19.27,19.56,19.79,-0.23,-1.16,444657.5,870963.52
600690.SH,20180301,19.35,19.84,19.32,19.59,19.56,0.03,0.15,338422.29,663934.903
600690.SH,20180302,19.41,20.1,19.33,20.01,19.59,0.42,2.14,480465.08,955964.073
600690.SH,20180305,20.03,20.11,19.6,20.03,20.01,0.02,0.1,375040.19,744831.486
600690.SH,20180306,20.01,20.02,19.48,19.7,20.03,-0.33,-1.65,488629.32,962498.927
600690.SH,20180307,19.8,19.98,19.64,19.7,19.7,0.0,0.0,290338.4,574881.296
600690.SH,20180308,19.68,20.45,19.62,20.42,19.7,0.72,3.65,592260.63,1191742.653
600690.SH,20180309,20.53,20.88,20.29,20.55,20.42,0.13,0.64,474121.61,975036.442
600690.SH,20180312,20.7,20.87,20.11,20.46,20.55,-0.09,-0.44,827595.55,1699139.967
600690.SH,20180313,20.5,20.75,20.3,20.5,20.46,0.04,0.2,512264.25,1052411.89
600690.SH,20180314,20.38,20.49,20.19,20.31,20.5,-0.19,-0.93,286500.87,582104.13
600690.SH,20180315,20.18,20.82,20.16,20.79,20.31,0.48,2.36,598073.43,1235036.293
600690.SH,20180316,20.71,20.84,20.31,20.33,20.79,-0.46,-2.21,394853.12,812277.668
600690.SH,20180319,20.23,20.4,19.8,20.38,20.33,0.05,0.25,335511.88,675456.079
600690.SH,20180320,20.15,20.19,19.8,19.99,20.38,-0.39,-1.91,292085.57,583754.084
600690.SH,20180321,20.1,20.11,19.32,19.6,19.99,-0.39,-1.95,555133.05,1093111.98
