ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20170327,19.46,19.55,19.39,19.53,19.53,0.0,0.0,65001.36,126608.348
002252.SZ,20170328,19.46,19.63,19.45,19.58,19.53,0.05,0.26,66853.1,130660.897
002252.SZ,20170329,19.59,19.73,19.57,19.57,19.58,-0.01,-0.05,51245.3,100701.993
002252.SZ,20170330,19.56,20.08,19.35,20.03,19.57,0.46,2.35,149098.65,294918.139
002252.SZ,20170331,19.93,20.56,19.81,20.56,20.03,0.53,2.65,150315.35,304291.876
002252.SZ,20170405,20.58,20.69,20.21,20.41,20.56,-0.15,-0.73,99428.88,202454.675
002252.SZ,20170406,20.45,20.45,20.12,20.23,20.41,-0.18,-0.88,67200.33,135722.545
002252.SZ,20170407,20.17,20.17,19.88,20.06,20.23,-0.17,-0.84,63571.63,127082.331
002252.SZ,20170410,20.0,20.35,19.83,20.3,20.06,0.24,1.2,72889.59,146850.27
002252.SZ,20170411,20.2,20.41,20.0,20.36,20.3,0.06,0.3,85460.9,173112.294
002252.SZ,20170412,20.3,20.3,20.0,20.06,20.36,-0.3,-1.47,67287.36,134970.055
002252.SZ,20170413,20.06,20.15,19.95,20.08,20.06,0.02,0.1,37561.94,75283.35
002252.SZ,20170414,20.09,20.73,19.94,20.46,20.08,0.38,1.89,98270.74,200523.071
002252.SZ,20170417,20.4,20.62,20.0,20.16,20.46,-0.3,-1.47,71665.34,144901.234
002252.SZ,20170418,20.11,20.37,19.93,20.09,20.16,-0.07,-0.35,110637.87,222485.391
002252.SZ,20170419,20.09,20.25,19.95,20.18,20.09,0.09,0.45,117936.27,237247.996
002252.SZ,20170420,20.2,20.33,20.06,20.27,20.18,0.09,0.45,100133.09,202354.333
002252.SZ,20170921,19.9,21.0,19.51,20.56,20.24,0.32,1.58,341432.22,690257.251
002252.SZ,20170922,20.31,20.62,20.3,20.44,20.56,-0.12,-0.58,103488.1,211433.914
002252.SZ,20170925,20.4,20.75,20.37,20.38,20.44,-0.06,-0.29,86514.25,177162.751
002252.SZ,20170926,20.4,20.57,20.22,20.44,20.38,0.06,0.29,91368.41,186142.076
002252.SZ,20170927,20.4,20.68,20.4,20.58,20.44,0.14,0.68,77591.44,159397.331
002252.SZ,20170928,20.55,20.75,20.52,20.67,20.58,0.09,0.44,46494.13,95758.729
002252.SZ,20170929,20.61,20.85,20.6,20.81,20.67,0.14,0.68,57690.23,119613.937
002252.SZ,20171009,20.81,20.93,20.59,20.88,20.81,0.07,0.34,74270.61,153973.598
002252.SZ,20171010,20.84,20.87,20.63,20.72,20.88,-0.16,-0.77,54920.6,113878.668
002252.SZ,20171011,20.66,20.82,20.44,20.5,20.72,-0.22,-1.06,64008.29,131614.667
002252.SZ,20171012,20.51,20.59,20.23,20.43,20.5,-0.07,-0.34,52295.75,106315.986
002252.SZ,20171013,20.33,20.52,20.26,20.48,20.43,0.05,0.24,45213.2,92074.396
002252.SZ,20171016,20.35,20.54,20.15,20.36,20.48,-0.12,-0.59,66432.3,134913.245
002252.SZ,20171017,20.35,20.4,20.09,20.4,20.36,0.04,0.2,60574.68,122409.767
002252.SZ,20171018,20.34,20.46,20.27,20.43,20.4,0.03,0.15,46936.91,95716.391
002252.SZ,20171019,20.36,20.51,20.36,20.47,20.43,0.04,0.2,44053.32,89998.079
002252.SZ,20171020,20.39,20.6,20.27,20.42,20.47,-0.05,-0.24,34643.72,70690.477
002252.SZ,20171023,20.38,20.49,20.28,20.33,20.42,-0.09,-0.44,25471.59,51771.464
002252.SZ,20171024,20.33,20.4,20.13,20.4,20.33,0.07,0.34,40271.37,81622.038
002252.SZ,20171025,20.34,20.47,20.25,20.44,20.4,0.04,0.2,42256.2,86061.75
002252.SZ,20171026,20.36,20.44,20.2,20.29,20.44,-0.15,-0.73,38082.73,77320.432
002252.SZ,20171027,20.26,20.33,20.15,20.31,20.29,0.02,0.1,39571.52,80120.281
002252.SZ,20171030,20.33,20.33,20.04,20.14,20.31,-0.17,-0.84,75847.31,152695.428
002252.SZ,20171031,20.14,20.25,20.11,20.16,20.14,0.02,0.1,27744.86,55928.106
002252.SZ,20171101,20.16,20.25,20.15,20.18,20.16,0.02,0.1,44865.14,90593.694
002252.SZ,20171102,20.15,20.25,20.1,20.13,20.18,-0.05,-0.25,34807.72,70147.353
002252.SZ,20171103,20.11,20.22,19.94,19.95,20.13,-0.18,-0.89,54944.0,110222.083
002252.SZ,20171106,19.94,20.15,19.88,20.02,19.95,0.07,0.35,32453.62,64820.621
002252.SZ,20171107,20.06,20.16,20.02,20.09,20.02,0.07,0.35,18975.87,38100.349
002252.SZ,20171108,20.07,20.4,20.07,20.32,20.09,0.23,1.14,28028.68,56874.055
002252.SZ,20171109,20.22,20.4,20.18,20.28,20.32,-0.04,-0.2,20161.79,40835.254
002252.SZ,20171110,20.24,20.36,20.21,20.3,20.28,0.02,0.1,21640.85,43863.165
002252.SZ,20171113,20.25,20.33,20.1,20.11,20.3,-0.19,-0.94,36004.24,72725.323
002252.SZ,20171114,20.11,20.24,20.02,20.08,20.11,-0.03,-0.15,21045.38,42274.192
002252.SZ,20171115,20.06,20.21,20.06,20.15,20.08,0.07,0.35,30071.73,60587.492
002252.SZ,20171116,20.13,20.36,20.12,20.19,20.15,0.04,0.2,29068.12,58698.522
002252.SZ,20171117,20.16,20.3,20.07,20.07,20.19,-0.12,-0.59,36344.82,73358.393
002252.SZ,20171120,20.06,20.16,19.93,19.95,20.07,-0.12,-0.6,36643.01,73261.879
002252.SZ,20171121,19.95,20.1,19.9,19.92,19.95,-0.03,-0.15,23941.57,47776.762
002252.SZ,20171122,19.92,20.07,19.8,19.86,19.92,-0.06,-0.3,29414.02,58377.699
002252.SZ,20171123,19.86,19.95,19.8,19.87,19.86,0.01,0.05,31766.3,63032.082
002252.SZ,20171124,19.87,19.96,19.66,19.73,19.87,-0.14,-0.7,30071.97,59456.639
002252.SZ,20171127,19.7,19.86,19.7,19.72,19.73,-0.01,-0.05,20839.18,41178.462
002252.SZ,20171128,19.7,19.98,19.7,19.93,19.72,0.21,1.06,25589.31,50647.809
002252.SZ,20171129,19.84,20.0,19.7,19.71,19.93,-0.22,-1.1,22289.68,44052.579
002252.SZ,20171130,19.71,19.87,19.65,19.77,19.71,0.06,0.3,21801.26,43042.1
002252.SZ,20171201,19.71,19.83,19.68,19.78,19.77,0.01,0.05,14738.1,29118.253
002252.SZ,20171204,19.82,19.85,19.65,19.77,19.78,-0.01,-0.05,25410.45,50129.644
002252.SZ,20171205,19.75,19.94,19.64,19.72,19.77,-0.05,-0.25,26628.19,52540.469
002252.SZ,20171206,19.71,19.85,19.64,19.73,19.72,0.01,0.05,22446.79,44264.327
002252.SZ,20171207,19.73,19.83,19.7,19.8,19.73,0.07,0.35,19679.15,38907.843
002252.SZ,20171208,19.75,19.9,19.71,19.87,19.8,0.07,0.35,30406.73,60197.62
002252.SZ,20171211,19.97,19.97,19.66,19.73,19.87,-0.14,-0.7,34266.17,67625.218
002252.SZ,20171212,19.73,19.77,19.67,19.74,19.73,0.01,0.05,20015.16,39438.894
002252.SZ,20171213,19.72,19.8,19.7,19.74,19.74,0.0,0.0,24181.81,47715.698
002252.SZ,20171214,19.73,19.9,19.69,19.87,19.74,0.13,0.66,34814.01,68853.266
002252.SZ,20171215,19.75,19.83,19.7,19.71,19.87,-0.16,-0.81,18358.83,36208.246
002252.SZ,20171218,19.71,19.78,19.66,19.71,19.71,0.0,0.0,20944.2,41265.387
002252.SZ,20171219,19.71,19.99,19.69,19.79,19.71,0.08,0.41,23099.63,45730.111
002252.SZ,20171220,20.0,20.0,19.66,19.72,19.79,-0.07,-0.35,39426.41,77791.338
002252.SZ,20171221,19.7,19.75,19.5,19.65,19.72,-0.07,-0.36,61493.99,120781.841
002252.SZ,20171222,19.65,19.74,19.46,19.69,19.65,0.04,0.2,45834.09,89813.451
002252.SZ,20171225,19.75,19.94,19.63,19.91,19.69,0.22,1.12,77346.6,153247.03
002252.SZ,20171226,19.86,20.04,19.85,19.87,19.91,-0.04,-0.2,68352.0,136294.959
002252.SZ,20171227,19.86,19.86,19.65,19.71,19.87,-0.16,-0.81,109043.0,214959.056
002252.SZ,20171228,19.7,19.88,19.32,19.81,19.71,0.1,0.51,93461.09,183350.706
002252.SZ,20171229,19.87,19.88,19.56,19.85,19.81,0.04,0.2,80108.64,157802.214
002252.SZ,20180102,19.8,19.84,19.66,19.75,19.85,-0.1,-0.5,27425.33,54075.197
002252.SZ,20180103,19.71,19.75,19.55,19.64,19.75,-0.11,-0.56,26165.58,51364.587
002252.SZ,20180104,19.64,19.72,19.57,19.62,19.64,-0.02,-0.1,17900.22,35117.865
002252.SZ,20180105,19.63,19.63,19.53,19.63,19.62,0.01,0.05,27812.46,54451.383
002252.SZ,20180108,19.55,19.78,19.53,19.66,19.63,0.03,0.15,29501.24,57771.134
002252.SZ,20180109,19.56,19.69,19.56,19.62,19.66,-0.04,-0.2,37360.4,73330.347
002252.SZ,20180110,19.58,19.66,19.51,19.59,19.62,-0.03,-0.15,24564.4,48039.567
002252.SZ,20180111,19.6,19.62,19.45,19.61,19.59,0.02,0.1,49901.54,97538.737
002252.SZ,20180112,19.61,19.62,19.51,19.62,19.61,0.01,0.05,57129.44,111778.986
002252.SZ,20180115,19.55,19.77,19.55,19.57,19.62,-0.05,-0.25,14433.6,28290.69
002252.SZ,20180116,19.56,19.69,19.55,19.56,19.57,-0.01,-0.05,19227.95,37639.143
002252.SZ,20180117,19.55,19.68,19.5,19.57,19.56,0.01,0.05,28154.63,55063.164
002252.SZ,20180118,19.55,19.62,19.49,19.56,19.57,-0.01,-0.05,13592.96,26540.386
002252.SZ,20180119,19.38,19.59,19.38,19.58,19.56,0.02,0.1,42867.88,83471.704
002252.SZ,20180122,19.38,19.6,19.37,19.48,19.58,-0.1,-0.51,41339.41,80250.249
002252.SZ,20180123,19.43,19.48,19.25,19.47,19.48,-0.01,-0.05,30155.9,58414.194
002252.SZ,20180124,19.45,19.91,19.36,19.91,19.47,0.44,2.26,35678.19,69982.618
002252.SZ,20180125,19.92,20.04,19.81,20.03,19.91,0.12,0.6,83651.88,166934.307
002252.SZ,20180126,20.04,20.05,19.89,20.05,20.03,0.02,0.1,56997.35,113985.462
002252.SZ,20180129,20.1,20.13,19.8,19.89,20.05,-0.16,-0.8,31639.69,62925.637
002252.SZ,20180130,19.78,19.98,19.7,19.73,19.89,-0.16,-0.8,35156.15,69364.731
002252.SZ,20180131,19.7,19.93,19.69,19.75,19.73,0.02,0.1,13360.94,26400.087
002252.SZ,20180201,19.66,19.88,19.56,19.73,19.75,-0.02,-0.1,19423.22,38209.362
002252.SZ,20180202,19.67,19.78,19.51,19.73,19.73,0.0,0.0,58996.31,115841.881
002252.SZ,20180205,19.67,19.71,19.52,19.63,19.73,-0.1,-0.51,13440.99,26354.971
002252.SZ,20180206,19.54,19.67,19.21,19.67,19.63,0.04,0.2,37337.6,72728.92
002252.SZ,20180207,19.68,19.69,19.48,19.6,19.67,-0.07,-0.36,23761.2,46507.609
002252.SZ,20180208,19.59,19.6,19.45,19.53,19.6,-0.07,-0.36,17469.8,34098.628
002252.SZ,20180209,19.5,19.55,19.32,19.43,19.53,-0.1,-0.51,24034.76,46705.948
002252.SZ,20180212,19.42,19.56,19.31,19.4,19.43,-0.03,-0.15,24224.53,46953.586
002252.SZ,20180213,19.4,19.56,19.34,19.45,19.4,0.05,0.26,16879.06,32759.556
002252.SZ,20180214,19.48,19.49,19.35,19.49,19.45,0.04,0.21,11945.63,23181.197
002252.SZ,20180222,19.49,19.55,19.34,19.54,19.49,0.05,0.26,21743.11,42194.241
002252.SZ,20181207,17.57,17.57,17.57,17.57,19.52,-1.95,-9.9898,10935.0,19212.795
002252.SZ,20181210,15.81,15.81,15.81,15.81,17.57,-1.76,-10.0171,10781.0,17044.761
002252.SZ,20181211,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,2238.0,3184.674
002252.SZ,20181212,12.81,12.81,12.81,12.81,14.23,-1.42,-9.9789,3369.0,4315.689
002252.SZ,20181213,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,11467.0,13221.451
002252.SZ,20181214,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,24535.0,25467.33
002252.SZ,20181217,9.34,9.34,9.34,9.34,10.38,-1.04,-10.0193,14253.0,13312.302
002252.SZ,20181218,8.41,8.41,8.41,8.41,9.34,-0.93,-9.9572,12776.0,10744.616
002252.SZ,20181219,7.57,7.57,7.57,7.57,8.41,-0.84,-9.9881,106108.0,80323.756
002252.SZ,20181220,6.81,6.81,6.81,6.81,7.57,-0.76,-10.0396,505171.0,344021.451
002252.SZ,20181221,6.18,7.37,6.18,7.02,6.81,0.21,3.0837,3204291.97,2136781.105
002252.SZ,20181224,6.32,6.88,6.32,6.46,7.02,-0.56,-7.9772,2066441.01,1341579.255
002252.SZ,20181225,6.3,7.11,6.23,7.11,6.46,0.65,10.0619,1938446.51,1303044.291
002252.SZ,20181226,7.29,7.82,7.02,7.82,7.11,0.71,9.9859,2150179.82,1610450.767
002252.SZ,20181227,8.01,8.59,7.31,8.1,7.82,0.28,3.5806,2434142.85,1940358.566
002252.SZ,20181228,7.91,8.47,7.82,8.01,8.1,-0.09,-1.1111,1772481.4,1444723.764
002252.SZ,20190102,8.04,8.26,7.65,7.94,8.01,-0.07,-0.8739,1388002.5,1098026.311
002252.SZ,20190103,7.78,7.87,7.15,7.23,7.94,-0.71,-8.9421,1477506.71,1101501.244
002252.SZ,20190104,7.08,7.95,7.02,7.91,7.23,0.68,9.4053,1905384.17,1437313.955
002252.SZ,20190107,7.69,7.94,7.62,7.78,7.91,-0.13,-1.6435,1415282.77,1102117.83
002252.SZ,20190108,7.75,8.14,7.66,7.77,7.78,-0.01,-0.1285,1287726.27,1018838.213
002252.SZ,20190109,7.69,8.0,7.31,7.71,7.77,-0.06,-0.7722,1384433.65,1058603.631
002252.SZ,20190110,7.6,7.75,7.38,7.39,7.71,-0.32,-4.1505,971088.21,731327.456
002252.SZ,20190111,7.3,7.5,7.24,7.31,7.39,-0.08,-1.0825,749306.2,550749.577
002252.SZ,20190114,7.3,7.37,7.0,7.1,7.31,-0.21,-2.8728,717265.11,512879.361
002252.SZ,20190115,7.14,7.46,7.12,7.29,7.1,0.19,2.6761,953454.0,699311.814
002252.SZ,20190116,7.15,7.37,7.12,7.16,7.29,-0.13,-1.7833,664510.65,478351.35
002252.SZ,20190117,7.12,7.29,7.06,7.12,7.16,-0.04,-0.5587,548536.53,392449.269
002252.SZ,20190118,7.15,7.24,6.85,7.05,7.12,-0.07,-0.9831,734202.78,518254.038
002252.SZ,20190121,7.09,7.2,6.98,7.13,7.05,0.08,1.1348,599928.19,426111.573
002252.SZ,20190122,7.12,7.17,6.9,6.94,7.13,-0.19,-2.6648,526807.1,369480.466
002252.SZ,20190123,6.9,6.91,6.62,6.66,6.94,-0.28,-4.0346,573937.37,386659.401
002252.SZ,20190124,6.69,6.72,6.52,6.55,6.66,-0.11,-1.6517,404796.38,267134.272
002252.SZ,20190125,6.55,7.15,6.34,6.73,6.55,0.18,2.7481,964635.74,650582.649
002252.SZ,20190128,6.67,6.79,6.46,6.47,6.73,-0.26,-3.8633,550262.25,363212.533
002252.SZ,20190129,6.4,6.56,6.25,6.38,6.47,-0.09,-1.391,393987.56,251408.569
002252.SZ,20190130,6.33,6.43,6.09,6.11,6.38,-0.27,-4.232,433783.99,271241.02
002252.SZ,20190131,5.95,6.17,5.75,5.82,6.11,-0.29,-4.7463,560773.01,333814.411
002252.SZ,20190201,5.89,6.34,5.86,6.2,5.82,0.38,6.5292,583869.38,357044.683
002252.SZ,20190211,6.18,6.37,6.17,6.36,6.2,0.16,2.5806,469189.48,294864.634
002252.SZ,20190212,6.38,6.75,6.36,6.59,6.36,0.23,3.6164,663353.82,438019.198
002252.SZ,20190213,6.59,6.69,6.45,6.59,6.59,0.0,0.0,654147.59,429780.612
002252.SZ,20190214,6.74,7.25,6.74,7.25,6.59,0.66,10.0152,1169640.2,817267.637
002252.SZ,20190215,7.43,7.98,7.35,7.71,7.25,0.46,6.3448,1795562.68,1387140.563
002252.SZ,20190218,7.73,8.48,7.44,8.48,7.71,0.77,9.987,1709926.17,1368991.917
002252.SZ,20190219,8.61,9.33,8.61,9.33,8.48,0.85,10.0236,2079165.55,1882312.56
002252.SZ,20190220,9.44,9.51,8.71,9.01,9.33,-0.32,-3.4298,1742575.49,1590771.395
002252.SZ,20190221,8.95,9.36,8.64,8.86,9.01,-0.15,-1.6648,1498336.3,1342996.764
002252.SZ,20190222,8.68,8.85,8.44,8.75,8.86,-0.11,-1.2415,1204665.9,1039168.082
002252.SZ,20190225,8.88,9.48,8.88,9.14,8.75,0.39,4.4571,1677940.44,1531496.004
002252.SZ,20190226,9.1,9.77,8.88,9.18,9.14,0.04,0.4376,1783878.44,1671615.835
002252.SZ,20190227,9.03,9.34,8.9,9.14,9.18,-0.04,-0.4357,1100568.04,1005701.167
002252.SZ,20190228,9.03,9.87,9.03,9.74,9.14,0.6,6.5646,1867884.0,1773623.786
002252.SZ,20190301,9.74,10.13,9.42,9.59,9.74,-0.15,-1.54,1684500.63,1635486.665
002252.SZ,20190308,10.54,10.55,10.02,10.55,9.59,0.96,10.0104,1437164.98,1508495.388
002252.SZ,20190311,11.61,11.61,9.6,10.48,10.55,-0.07,-0.6635,2513072.44,2718933.248
002252.SZ,20190312,10.21,11.4,10.0,10.81,10.48,0.33,3.1489,2333629.4,2488242.386
002252.SZ,20190313,10.68,11.04,10.15,10.33,10.81,-0.48,-4.4403,1502444.56,1600384.319
002252.SZ,20190314,10.08,10.42,9.3,9.39,10.33,-0.94,-9.0997,1388930.05,1357424.5
002252.SZ,20190315,9.55,9.64,9.1,9.31,9.39,-0.08,-0.852,979831.42,922320.679
002252.SZ,20190318,9.38,10.14,8.91,9.94,9.31,0.63,6.7669,1446568.5,1386070.102
002252.SZ,20190319,9.95,9.96,9.71,9.76,9.94,-0.18,-1.8109,873941.79,858750.431
002252.SZ,20190320,9.75,10.28,9.61,10.1,9.76,0.34,3.4836,1287556.38,1293615.203
002252.SZ,20190321,10.14,10.23,9.94,10.03,10.1,-0.07,-0.6931,1018034.97,1025885.701
002252.SZ,20190322,9.96,10.02,9.67,9.81,10.03,-0.22,-2.1934,742225.43,728539.343
002252.SZ,20190325,9.48,9.59,9.3,9.32,9.81,-0.49,-4.9949,779486.04,736494.817
002252.SZ,20190326,9.39,9.64,9.22,9.24,9.32,-0.08,-0.8584,646149.41,609015.031
002252.SZ,20190327,9.64,10.12,9.52,9.92,9.24,0.68,7.3593,1251018.08,1228143.045
002252.SZ,20190328,9.7,9.87,9.36,9.39,9.92,-0.53,-5.3427,887826.97,851444.727
002252.SZ,20190329,9.38,9.79,9.11,9.61,9.39,0.22,2.3429,889856.12,842070.163
002252.SZ,20190401,9.61,10.13,9.61,9.95,9.61,0.34,3.538,1078077.21,1070618.032
002252.SZ,20190402,10.16,10.45,10.02,10.14,9.95,0.19,1.9095,1190409.04,1215747.648
002252.SZ,20190403,10.0,10.73,9.83,10.51,10.14,0.37,3.6489,1409081.85,1450592.448
002252.SZ,20190404,10.5,10.63,10.17,10.26,10.51,-0.25,-2.3787,997460.2,1033433.083
002252.SZ,20190408,10.32,10.37,9.85,9.93,10.26,-0.33,-3.2164,835470.67,842716.161
002252.SZ,20190409,9.98,10.17,9.77,10.03,9.93,0.1,1.007,599069.56,599647.842
002252.SZ,20190410,9.9,10.73,9.8,10.36,10.03,0.33,3.2901,1326360.27,1369436.145
002252.SZ,20190411,10.21,10.33,9.88,9.9,10.36,-0.46,-4.4402,859246.37,864712.201
002252.SZ,20190412,9.91,9.97,9.5,9.64,9.9,-0.26,-2.6263,664583.96,645464.504
002252.SZ,20190415,9.77,9.87,9.48,9.52,9.64,-0.12,-1.2448,467139.22,452650.288
002252.SZ,20190416,9.46,9.75,9.37,9.7,9.52,0.18,1.8908,463567.25,444704.178
002252.SZ,20190417,9.69,9.92,9.62,9.8,9.7,0.1,1.0309,581210.76,568647.424
002252.SZ,20190418,9.8,10.25,9.53,9.89,9.8,0.09,0.9184,795578.04,785346.365
002252.SZ,20190419,9.8,9.92,9.72,9.84,9.89,-0.05,-0.5056,446733.07,438337.783
002252.SZ,20190422,9.87,10.1,9.7,9.83,9.84,-0.01,-0.1016,548227.57,540960.48
002252.SZ,20190423,9.8,10.1,9.73,9.9,9.83,0.07,0.7121,851908.18,847814.501
002252.SZ,20190424,9.81,9.94,9.63,9.75,9.9,-0.15,-1.5152,493824.48,482400.819
002252.SZ,20190425,9.74,9.74,9.21,9.21,9.75,-0.54,-5.5385,603604.69,570637.906
002252.SZ,20190426,9.19,9.48,9.1,9.48,9.21,0.27,2.9316,505869.84,472932.803
002252.SZ,20190429,9.54,9.61,9.0,9.05,9.48,-0.43,-4.5359,534703.68,493289.682
002252.SZ,20190430,9.01,9.02,8.18,8.43,9.05,-0.62,-6.8508,659617.08,570832.2
002252.SZ,20190506,8.1,8.1,7.59,7.59,8.43,-0.84,-9.9644,591273.16,461181.8
002252.SZ,20190507,7.59,7.88,7.59,7.77,7.59,0.18,2.3715,442793.06,342258.269
002252.SZ,20190508,7.53,7.96,7.49,7.84,7.77,0.07,0.9009,399658.79,312261.928
002252.SZ,20190509,7.73,7.93,7.69,7.8,7.84,-0.04,-0.5102,273159.53,214228.114
002252.SZ,20190510,7.89,8.06,7.6,8.04,7.8,0.24,3.0769,450585.62,358257.972
002252.SZ,20190513,7.91,8.15,7.86,7.96,8.04,-0.08,-0.995,310514.5,248107.825
002252.SZ,20190514,7.76,7.96,7.76,7.81,7.96,-0.15,-1.8844,261066.59,205098.052
002252.SZ,20190515,7.87,8.18,7.86,8.03,7.81,0.22,2.8169,464864.32,373078.118
002252.SZ,20190516,8.02,8.63,7.98,8.45,8.03,0.42,5.2304,676039.56,560313.017
002252.SZ,20190517,8.43,8.67,8.11,8.17,8.45,-0.28,-3.3136,603824.51,507003.121
002252.SZ,20190520,7.9,7.99,7.35,7.35,8.17,-0.82,-10.0367,814027.29,608370.243
002252.SZ,20190521,7.24,7.54,7.24,7.46,7.35,0.11,1.4966,347431.66,258503.933
002252.SZ,20190522,7.48,7.58,7.28,7.37,7.46,-0.09,-1.2064,386469.06,286505.952
002252.SZ,20190523,7.39,7.42,7.14,7.2,7.37,-0.17,-2.3066,329980.84,239628.06
002252.SZ,20190524,7.14,7.33,7.08,7.22,7.2,0.02,0.2778,322430.62,232409.044
002252.SZ,20190527,7.23,7.47,7.2,7.45,7.22,0.23,3.1856,373707.84,275580.775
002252.SZ,20190528,7.47,7.51,7.33,7.38,7.45,-0.07,-0.9396,318592.43,236933.76
002252.SZ,20190529,7.21,7.38,7.1,7.24,7.38,-0.14,-1.897,389415.26,282878.385
002252.SZ,20190530,7.25,7.34,7.12,7.19,7.24,-0.05,-0.6906,296125.19,213796.96
002252.SZ,20190531,7.24,7.25,7.09,7.09,7.19,-0.1,-1.3908,313807.53,224357.171
002252.SZ,20190603,7.11,7.14,6.74,6.87,7.09,-0.22,-3.103,456538.37,314162.607
002252.SZ,20190604,6.81,6.91,6.68,6.73,6.87,-0.14,-2.0378,260762.73,176935.603
002252.SZ,20190605,6.79,6.85,6.6,6.62,6.73,-0.11,-1.6345,273886.46,182851.557
002252.SZ,20190606,6.63,6.63,6.33,6.36,6.62,-0.26,-3.9275,322162.97,206642.404
002252.SZ,20190610,6.45,6.92,6.36,6.75,6.36,0.39,6.1321,476970.13,317237.546
002252.SZ,20190611,6.71,6.97,6.66,6.93,6.75,0.18,2.6667,463968.56,318032.686
002252.SZ,20190612,6.91,7.03,6.84,6.86,6.93,-0.07,-1.0101,362064.35,250706.648
002252.SZ,20190613,6.85,7.02,6.82,6.92,6.86,0.06,0.8746,320417.5,221916.618
002252.SZ,20190614,6.93,7.5,6.91,7.21,6.92,0.29,4.1908,794332.67,575351.597
002252.SZ,20190617,7.14,7.3,6.92,6.97,7.21,-0.24,-3.3287,482525.81,340810.03
002252.SZ,20190618,6.94,7.1,6.81,7.09,6.97,0.12,1.7217,327451.53,228311.093
002252.SZ,20190619,7.23,7.38,7.12,7.18,7.09,0.09,1.2694,532237.23,387024.043
002252.SZ,20190620,7.23,7.35,7.14,7.27,7.18,0.09,1.2535,407873.2,296194.126
002252.SZ,20190621,7.26,7.59,7.25,7.31,7.27,0.04,0.5502,441898.07,325784.929
002252.SZ,20190624,7.34,7.36,7.11,7.27,7.31,-0.04,-0.5472,299343.5,217044.823
002252.SZ,20190625,7.29,7.3,7.02,7.1,7.27,-0.17,-2.3384,319622.68,227351.321
002252.SZ,20190626,7.07,7.25,7.02,7.07,7.1,-0.03,-0.4225,242036.77,172167.772
002252.SZ,20190627,7.09,7.22,7.08,7.1,7.07,0.03,0.4243,262397.46,187199.245
002252.SZ,20190628,7.14,7.14,6.84,6.95,7.1,-0.15,-2.1127,281786.43,196389.566
002252.SZ,20190701,7.15,7.28,7.07,7.28,6.95,0.33,4.7482,489409.72,352311.569
002252.SZ,20190702,7.21,7.86,7.2,7.5,7.28,0.22,3.022,876636.05,664746.871
002252.SZ,20190703,7.4,7.57,7.28,7.33,7.5,-0.17,-2.2667,508198.91,376471.586
002252.SZ,20190704,7.36,7.45,7.24,7.29,7.33,-0.04,-0.5457,274551.44,201140.434
002252.SZ,20190705,7.29,7.34,7.18,7.26,7.29,-0.03,-0.4115,272926.45,197972.563
002252.SZ,20190708,7.2,7.25,6.92,6.95,7.26,-0.31,-4.27,372255.83,261385.044
002252.SZ,20190709,6.95,7.12,6.86,7.01,6.95,0.06,0.8633,263827.94,184129.989
002252.SZ,20190710,7.0,7.06,6.88,6.91,7.01,-0.1,-1.4265,248734.93,172605.283
002252.SZ,20190711,6.93,7.02,6.84,6.89,6.91,-0.02,-0.2894,231036.85,160023.733
002252.SZ,20190712,6.84,7.1,6.79,7.07,6.89,0.18,2.6125,306594.22,214530.471
002252.SZ,20190715,7.29,7.41,7.18,7.21,7.07,0.14,1.9802,550663.71,400317.459
002252.SZ,20190716,7.26,7.42,7.21,7.32,7.21,0.11,1.5257,435523.22,318950.3
002252.SZ,20190717,7.22,7.26,7.12,7.13,7.32,-0.19,-2.5956,412381.93,295955.94
002252.SZ,20190718,7.1,7.1,6.9,6.9,7.13,-0.23,-3.2258,320973.82,223581.738
002252.SZ,20190719,6.96,7.01,6.92,6.93,6.9,0.03,0.4348,193098.45,134380.28
002252.SZ,20190722,6.91,6.97,6.63,6.71,6.93,-0.22,-3.1746,269516.77,181979.258
002252.SZ,20190723,6.72,6.88,6.71,6.84,6.71,0.13,1.9374,181500.36,123162.321
002252.SZ,20190724,6.86,6.97,6.83,6.92,6.84,0.08,1.1696,214449.85,148424.739
002252.SZ,20190725,6.92,6.99,6.91,6.96,6.92,0.04,0.578,169566.4,117768.289
002252.SZ,20190726,6.92,7.13,6.86,7.04,6.96,0.08,1.1494,339644.92,238255.602
002252.SZ,20190729,7.04,7.07,6.93,6.97,7.04,-0.07,-0.9943,188889.18,131864.544
002252.SZ,20190730,6.94,7.06,6.94,7.02,6.97,0.05,0.7174,172124.98,120636.427
002252.SZ,20190731,7.0,7.11,6.95,7.05,7.02,0.03,0.4274,228081.69,160577.277
002252.SZ,20190801,7.0,7.04,6.95,6.99,7.05,-0.06,-0.8511,165852.44,115834.796
002252.SZ,20190802,6.86,6.9,6.78,6.89,6.99,-0.1,-1.4306,219658.76,150263.978
002252.SZ,20190805,6.88,6.91,6.8,6.87,6.89,-0.02,-0.2903,152421.48,104432.221
002252.SZ,20190806,6.71,6.79,6.55,6.78,6.87,-0.09,-1.31,268851.9,180003.473
