ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20180809,3.49,3.57,3.42,3.5,3.55,-0.05,-1.4085,214627.46,74916.999
000520.SZ,20180810,3.52,3.53,3.4,3.41,3.5,-0.09,-2.5714,170169.52,58430.783
000520.SZ,20180813,3.37,3.45,3.28,3.39,3.41,-0.02,-0.5865,153172.0,51396.044
000520.SZ,20180814,3.39,3.49,3.38,3.41,3.39,0.02,0.59,114801.01,39534.089
000520.SZ,20180815,3.43,3.47,3.33,3.47,3.41,0.06,1.7595,120294.72,40770.478
000520.SZ,20180816,3.46,3.46,3.38,3.4,3.47,-0.07,-2.0173,97447.08,33371.96
000520.SZ,20180817,3.41,3.44,3.33,3.33,3.4,-0.07,-2.0588,75675.96,25509.268
000520.SZ,20180820,3.36,3.37,3.29,3.37,3.33,0.04,1.2012,58043.13,19351.851
000520.SZ,20180821,3.37,3.45,3.36,3.44,3.37,0.07,2.0772,94680.63,32445.183
000520.SZ,20180822,3.44,3.45,3.37,3.38,3.44,-0.06,-1.7442,66110.17,22463.39
000520.SZ,20180823,3.36,3.39,3.32,3.35,3.38,-0.03,-0.8876,70403.62,23582.755
000520.SZ,20180824,3.35,3.35,3.27,3.29,3.35,-0.06,-1.791,89731.88,29613.053
000520.SZ,20180827,3.3,3.33,3.28,3.33,3.29,0.04,1.2158,47182.01,15636.801
000520.SZ,20180828,3.32,3.34,3.27,3.28,3.33,-0.05,-1.5015,67969.0,22372.029
000520.SZ,20180829,3.29,3.29,3.2,3.2,3.28,-0.08,-2.439,65892.72,21261.523
000520.SZ,20180830,3.23,3.35,3.21,3.24,3.2,0.04,1.25,90059.0,29581.248
000520.SZ,20180831,3.21,3.24,3.16,3.17,3.24,-0.07,-2.1605,64139.41,20443.762
000520.SZ,20180903,3.16,3.26,3.15,3.22,3.17,0.05,1.5773,64710.0,20843.133
000520.SZ,20180904,3.22,3.3,3.22,3.26,3.22,0.04,1.2422,60153.78,19614.794
000520.SZ,20180905,3.25,3.31,3.25,3.25,3.26,-0.01,-0.3067,70346.09,23060.879
000520.SZ,20180906,3.24,3.28,3.21,3.21,3.25,-0.04,-1.2308,35029.0,11368.06
000520.SZ,20180907,3.21,3.28,3.21,3.25,3.21,0.04,1.2461,33488.65,10858.502
000520.SZ,20180910,3.25,3.26,3.18,3.2,3.25,-0.05,-1.5385,39110.64,12618.723
000520.SZ,20180911,3.2,3.24,3.19,3.22,3.2,0.02,0.625,28018.46,8997.128
000520.SZ,20180912,3.21,3.23,3.19,3.21,3.22,-0.01,-0.3106,32835.0,10548.143
000520.SZ,20180913,3.22,3.3,3.22,3.28,3.21,0.07,2.1807,82617.55,27040.295
000520.SZ,20180914,3.28,3.36,3.27,3.35,3.28,0.07,2.1341,71054.46,23541.155
000520.SZ,20180917,3.35,3.45,3.33,3.37,3.35,0.02,0.597,99556.11,33670.022
000520.SZ,20180918,3.34,3.38,3.28,3.37,3.37,0.0,0.0,71296.35,23755.683
000520.SZ,20180919,3.37,3.44,3.35,3.4,3.37,0.03,0.8902,85662.7,29139.023
000520.SZ,20180920,3.37,3.41,3.33,3.35,3.4,-0.05,-1.4706,61509.78,20684.173
000520.SZ,20180921,3.35,3.44,3.35,3.41,3.35,0.06,1.791,92452.34,31535.09
000520.SZ,20180925,3.39,3.43,3.36,3.39,3.41,-0.02,-0.5865,60415.44,20478.783
000520.SZ,20180926,3.39,3.42,3.33,3.37,3.39,-0.02,-0.59,70526.38,23763.382
000520.SZ,20180927,3.36,3.37,3.28,3.29,3.37,-0.08,-2.3739,60268.38,20073.833
000520.SZ,20180928,3.27,3.35,3.27,3.34,3.29,0.05,1.5198,47058.78,15641.025
000520.SZ,20181008,3.3,3.31,3.26,3.26,3.34,-0.08,-2.3952,56036.77,18391.833
000520.SZ,20181009,3.27,3.34,3.25,3.3,3.26,0.04,1.227,57947.93,19090.744
000520.SZ,20181010,3.28,3.29,3.16,3.19,3.3,-0.11,-3.3333,74285.23,23937.266
000520.SZ,20181011,3.12,3.12,2.87,2.87,3.19,-0.32,-10.0313,169531.44,49900.942
000520.SZ,20181012,2.87,2.98,2.76,2.94,2.87,0.07,2.439,102397.77,29239.602
000520.SZ,20181015,2.94,3.06,2.93,3.0,2.94,0.06,2.0408,96554.34,28996.032
000520.SZ,20181016,2.97,3.03,2.96,2.97,3.0,-0.03,-1.0,40607.76,12177.681
000520.SZ,20181017,2.98,3.06,2.96,2.99,2.97,0.02,0.6734,35041.19,10493.146
000520.SZ,20181018,2.98,2.99,2.84,2.86,2.99,-0.13,-4.3478,56426.6,16298.445
000520.SZ,20181019,2.84,2.94,2.8,2.92,2.86,0.06,2.0979,57453.83,16573.555
000520.SZ,20181022,2.94,3.17,2.92,3.09,2.92,0.17,5.8219,99980.76,30665.747
000520.SZ,20181023,3.09,3.12,3.01,3.05,3.09,-0.04,-1.2945,60341.02,18473.115
000520.SZ,20181024,3.05,3.08,3.01,3.04,3.05,-0.01,-0.3279,45259.2,13758.12
000520.SZ,20181025,2.98,3.0,2.92,3.0,3.04,-0.04,-1.3158,66252.62,19652.718
000520.SZ,20181026,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,43453.25,13025.725
000520.SZ,20181029,2.95,2.97,2.89,2.91,2.98,-0.07,-2.349,50257.01,14661.561
000520.SZ,20181030,2.92,2.94,2.84,2.94,2.91,0.03,1.0309,58127.67,16840.252
000520.SZ,20181031,2.95,2.98,2.92,2.96,2.94,0.02,0.6803,50303.03,14852.818
000520.SZ,20181101,2.97,2.99,2.93,2.94,2.96,-0.02,-0.6757,54634.04,16202.982
000520.SZ,20181102,3.0,3.03,2.97,3.0,2.94,0.06,2.0408,77178.68,23071.558
000520.SZ,20181105,3.03,3.08,3.0,3.04,3.0,0.04,1.3333,96137.13,29193.171
000520.SZ,20181106,2.99,3.01,2.97,3.0,3.04,-0.04,-1.3158,53086.84,15865.534
000520.SZ,20181107,3.0,3.03,2.97,3.0,3.0,0.0,0.0,50766.05,15238.482
000520.SZ,20181108,3.0,3.05,3.0,3.05,3.0,0.05,1.6667,85691.23,25914.791
000520.SZ,20181109,3.03,3.03,2.98,3.01,3.05,-0.04,-1.3115,84680.87,25398.295
000520.SZ,20181112,3.0,3.08,2.99,3.08,3.01,0.07,2.3256,126838.29,38764.092
000520.SZ,20181113,3.05,3.22,3.03,3.16,3.08,0.08,2.5974,198885.81,62530.296
000520.SZ,20181114,3.21,3.36,3.18,3.23,3.16,0.07,2.2152,231440.78,75392.027
000520.SZ,20181115,3.18,3.24,3.15,3.24,3.23,0.01,0.3096,130575.59,41711.629
000520.SZ,20181116,3.25,3.26,3.19,3.24,3.24,0.0,0.0,91365.94,29407.889
000520.SZ,20181119,3.24,3.31,3.21,3.27,3.24,0.03,0.9259,110360.53,36004.627
000520.SZ,20181120,3.27,3.29,3.18,3.18,3.27,-0.09,-2.7523,104760.49,33788.683
000520.SZ,20181121,3.16,3.2,3.12,3.19,3.18,0.01,0.3145,76093.67,24059.117
000520.SZ,20181122,3.2,3.2,3.15,3.19,3.19,0.0,0.0,55887.42,17748.136
000520.SZ,20181123,3.19,3.2,3.01,3.04,3.19,-0.15,-4.7022,94799.46,29225.346
000520.SZ,20181126,3.03,3.07,3.02,3.05,3.04,0.01,0.3289,38704.63,11818.353
000520.SZ,20181127,3.07,3.09,3.01,3.03,3.05,-0.02,-0.6557,48221.0,14709.616
000520.SZ,20181128,3.03,3.07,3.0,3.07,3.03,0.04,1.3201,49928.72,15180.74
000520.SZ,20181129,3.07,3.08,2.96,2.96,3.07,-0.11,-3.5831,87738.73,26446.192
000520.SZ,20181130,2.95,2.98,2.9,2.96,2.96,0.0,0.0,52458.01,15420.76
000520.SZ,20181203,3.03,3.06,3.02,3.03,2.96,0.07,2.3649,65442.62,19886.617
000520.SZ,20181204,3.03,3.1,3.02,3.07,3.03,0.04,1.3201,86153.0,26404.267
000520.SZ,20181205,3.02,3.25,3.0,3.12,3.07,0.05,1.6287,146769.7,46016.112
000520.SZ,20181206,3.07,3.12,3.05,3.06,3.12,-0.06,-1.9231,62462.66,19212.351
000520.SZ,20181207,3.06,3.08,3.02,3.05,3.06,-0.01,-0.3268,38869.01,11836.005
000520.SZ,20181210,3.01,3.03,2.99,3.03,3.05,-0.02,-0.6557,39525.35,11914.451
000520.SZ,20181211,3.03,3.05,3.01,3.04,3.03,0.01,0.33,34370.99,10421.519
000520.SZ,20181212,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,28494.0,8651.489
000520.SZ,20181213,3.02,3.06,3.0,3.04,3.02,0.02,0.6623,39691.15,12054.879
000520.SZ,20181214,3.02,3.03,2.95,2.96,3.04,-0.08,-2.6316,66231.02,19847.207
000520.SZ,20181217,2.96,2.99,2.92,2.99,2.96,0.03,1.0135,46965.3,13891.628
000520.SZ,20181218,2.97,3.02,2.97,3.01,2.99,0.02,0.6689,47987.51,14374.811
000520.SZ,20181219,3.04,3.05,2.97,2.99,3.01,-0.02,-0.6645,42474.0,12783.88
000520.SZ,20181220,2.99,3.02,2.93,3.02,2.99,0.03,1.0033,60462.0,18001.051
000520.SZ,20181221,2.97,2.98,2.93,2.95,3.02,-0.07,-2.3179,46540.99,13741.581
000520.SZ,20181224,2.94,2.94,2.9,2.93,2.95,-0.02,-0.678,58006.01,16962.849
000520.SZ,20181225,2.91,2.91,2.8,2.87,2.93,-0.06,-2.0478,61524.12,17614.502
000520.SZ,20181226,2.88,2.89,2.85,2.86,2.87,-0.01,-0.3484,23853.28,6840.371
000520.SZ,20181227,2.89,2.91,2.84,2.84,2.86,-0.02,-0.6993,37370.0,10737.137
000520.SZ,20181228,2.86,2.89,2.83,2.88,2.84,0.04,1.4085,32615.42,9364.005
000520.SZ,20190102,2.89,3.0,2.86,2.94,2.88,0.06,2.0833,65532.01,19233.533
000520.SZ,20190103,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,34764.52,10259.164
000520.SZ,20190104,2.95,3.05,2.92,3.04,2.95,0.09,3.0508,71822.57,21552.671
000520.SZ,20190107,3.04,3.12,3.02,3.11,3.04,0.07,2.3026,102684.3,31595.444
000520.SZ,20190108,3.03,3.12,3.0,3.07,3.11,-0.04,-1.2862,100826.92,30841.993
000520.SZ,20190109,3.05,3.09,3.04,3.04,3.07,-0.03,-0.9772,127515.02,39032.458
000520.SZ,20190110,3.02,3.07,3.01,3.02,3.04,-0.02,-0.6579,56039.73,17064.694
000520.SZ,20190111,3.02,3.06,3.0,3.0,3.02,-0.02,-0.6623,47285.31,14291.909
000520.SZ,20190114,3.03,3.03,2.96,2.98,3.0,-0.02,-0.6667,66221.03,19803.857
000520.SZ,20190115,2.98,3.02,2.96,3.02,2.98,0.04,1.3423,53721.27,16050.359
000520.SZ,20190116,3.02,3.09,3.0,3.08,3.02,0.06,1.9868,103293.36,31491.486
000520.SZ,20190117,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,70727.02,21711.337
000520.SZ,20190118,3.07,3.08,3.04,3.08,3.06,0.02,0.6536,63618.63,19500.699
000520.SZ,20190121,3.09,3.2,3.04,3.09,3.08,0.01,0.3247,116563.23,36089.039
000520.SZ,20190122,3.08,3.16,3.06,3.08,3.09,-0.01,-0.3236,54759.05,16923.806
000520.SZ,20190123,3.07,3.13,3.06,3.1,3.08,0.02,0.6494,43385.4,13444.821
000520.SZ,20190124,3.09,3.14,3.09,3.13,3.1,0.03,0.9677,65221.04,20316.174
000520.SZ,20190125,3.14,3.16,3.11,3.15,3.13,0.02,0.639,84772.56,26618.611
000520.SZ,20190128,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,62019.95,19500.798
000520.SZ,20190129,3.12,3.14,3.01,3.13,3.14,-0.01,-0.3185,82233.42,25380.506
000520.SZ,20190130,3.16,3.17,3.1,3.14,3.13,0.01,0.3195,59119.0,18504.927
000520.SZ,20190131,3.15,3.18,3.08,3.09,3.14,-0.05,-1.5924,105407.0,33044.413
000520.SZ,20190201,3.14,3.15,2.97,3.1,3.09,0.01,0.3236,64519.07,20007.649
000520.SZ,20190211,3.06,3.13,3.05,3.12,3.1,0.02,0.6452,47861.28,14908.739
000520.SZ,20190212,3.1,3.14,3.09,3.14,3.12,0.02,0.641,60475.27,18909.624
000520.SZ,20190213,3.11,3.13,3.05,3.12,3.14,-0.02,-0.6369,119347.26,36867.005
000520.SZ,20190214,3.1,3.1,3.04,3.09,3.12,-0.03,-0.9615,112354.61,34498.826
000520.SZ,20190215,3.07,3.18,3.05,3.12,3.09,0.03,0.9709,117207.59,36520.087
000520.SZ,20190218,3.09,3.17,3.09,3.17,3.12,0.05,1.6026,169701.47,53357.18
000520.SZ,20190219,3.15,3.49,3.13,3.41,3.17,0.24,7.571,469691.63,155645.607
000520.SZ,20190220,3.35,3.4,3.27,3.31,3.41,-0.1,-2.9326,233065.27,77372.052
000520.SZ,20190221,3.32,3.37,3.25,3.3,3.31,-0.01,-0.3021,187073.62,61895.028
000520.SZ,20190222,3.3,3.33,3.26,3.33,3.3,0.03,0.9091,119388.99,39426.461
000520.SZ,20190225,3.31,3.44,3.31,3.43,3.33,0.1,3.003,307145.29,103945.941
000520.SZ,20190226,3.44,3.58,3.37,3.44,3.43,0.01,0.2915,375881.49,130325.69
000520.SZ,20190227,3.39,3.53,3.34,3.42,3.44,-0.02,-0.5814,259060.54,89303.672
000520.SZ,20190228,3.4,3.47,3.38,3.42,3.42,0.0,0.0,131226.23,44980.568
000520.SZ,20190301,3.42,3.44,3.35,3.4,3.42,-0.02,-0.5848,124116.97,41967.493
000520.SZ,20190304,3.4,3.47,3.39,3.41,3.4,0.01,0.2941,199831.89,68500.317
000520.SZ,20190305,3.41,3.46,3.38,3.45,3.41,0.04,1.173,165837.89,56544.864
000520.SZ,20190306,3.45,3.59,3.43,3.54,3.45,0.09,2.6087,338791.11,119564.618
000520.SZ,20190307,3.54,3.66,3.5,3.64,3.54,0.1,2.8249,325292.68,117294.278
000520.SZ,20190308,3.6,3.62,3.47,3.49,3.64,-0.15,-4.1209,290058.0,102805.233
000520.SZ,20190311,3.48,3.65,3.45,3.65,3.49,0.16,4.5845,276634.27,99139.333
000520.SZ,20190312,3.69,3.75,3.56,3.64,3.65,-0.01,-0.274,325096.79,118303.982
000520.SZ,20190313,3.61,3.63,3.52,3.54,3.64,-0.1,-2.7473,214152.55,76383.732
000520.SZ,20190314,3.54,3.55,3.38,3.4,3.54,-0.14,-3.9548,239382.09,82321.133
000520.SZ,20190315,3.41,3.46,3.37,3.41,3.4,0.01,0.2941,167109.65,57138.603
000520.SZ,20190318,3.43,3.47,3.36,3.47,3.41,0.06,1.7595,144322.96,49327.821
000520.SZ,20190319,3.45,3.48,3.43,3.46,3.47,-0.01,-0.2882,124593.98,43032.257
000520.SZ,20190320,3.44,3.5,3.42,3.5,3.46,0.04,1.1561,182325.12,63313.671
000520.SZ,20190321,3.49,3.54,3.46,3.52,3.5,0.02,0.5714,184747.43,64727.983
000520.SZ,20190322,3.52,3.66,3.51,3.63,3.52,0.11,3.125,378885.36,136956.016
000520.SZ,20190325,3.57,3.63,3.54,3.58,3.63,-0.05,-1.3774,169611.42,60835.017
000520.SZ,20190326,3.61,3.62,3.45,3.53,3.58,-0.05,-1.3966,208350.97,73736.476
000520.SZ,20190327,3.52,3.59,3.48,3.58,3.53,0.05,1.4164,166368.63,58889.786
000520.SZ,20190328,3.55,3.94,3.52,3.94,3.58,0.36,10.0559,817186.17,317519.208
000520.SZ,20190329,3.88,4.17,3.78,3.95,3.94,0.01,0.2538,1093118.03,437201.556
000520.SZ,20190401,3.92,4.08,3.88,4.04,3.95,0.09,2.2785,778454.41,310838.518
000520.SZ,20190402,4.02,4.04,3.9,3.94,4.04,-0.1,-2.4752,558994.3,221511.421
000520.SZ,20190403,3.9,4.33,3.88,4.33,3.94,0.39,9.8985,1025057.7,427515.184
000520.SZ,20190404,4.5,4.5,4.19,4.2,4.33,-0.13,-3.0023,1035066.7,446324.782
000520.SZ,20190408,4.15,4.16,4.0,4.03,4.2,-0.17,-4.0476,547054.18,222713.073
000520.SZ,20190409,4.03,4.26,3.99,4.14,4.03,0.11,2.7295,480417.8,198797.947
000520.SZ,20190410,4.08,4.17,4.02,4.12,4.14,-0.02,-0.4831,347481.16,142571.355
000520.SZ,20190411,4.12,4.32,4.08,4.14,4.12,0.02,0.4854,346487.66,144797.496
000520.SZ,20190412,4.12,4.19,4.01,4.04,4.14,-0.1,-2.4155,265435.12,107983.799
000520.SZ,20190415,4.06,4.14,4.0,4.04,4.04,0.0,0.0,246504.51,100150.267
000520.SZ,20190416,3.99,4.08,3.93,4.06,4.04,0.02,0.495,216061.35,86717.482
000520.SZ,20190417,4.05,4.07,4.0,4.05,4.06,-0.01,-0.2463,189876.92,76718.87
000520.SZ,20190418,4.06,4.06,4.0,4.01,4.05,-0.04,-0.9877,136759.02,55029.79
000520.SZ,20190419,4.02,4.07,4.0,4.03,4.01,0.02,0.4988,123670.52,49803.905
000520.SZ,20190422,4.05,4.06,3.95,3.95,4.03,-0.08,-1.9851,150472.01,60080.645
000520.SZ,20190423,3.93,3.93,3.73,3.81,3.95,-0.14,-3.5443,228905.77,88138.472
000520.SZ,20190424,3.83,3.83,3.73,3.81,3.81,0.0,0.0,122902.1,46557.207
000520.SZ,20190425,3.81,3.81,3.63,3.63,3.81,-0.18,-4.7244,152188.0,56517.689
000520.SZ,20190426,3.62,3.62,3.56,3.59,3.63,-0.04,-1.1019,141496.55,50846.92
000520.SZ,20190429,3.58,3.59,3.24,3.36,3.59,-0.23,-6.4067,246764.87,83794.659
000520.SZ,20190430,3.36,3.46,3.34,3.39,3.36,0.03,0.8929,114812.92,39162.292
000520.SZ,20190506,3.32,3.32,3.13,3.2,3.39,-0.19,-5.6047,193718.86,62570.351
000520.SZ,20190507,3.21,3.25,3.16,3.23,3.2,0.03,0.9375,109781.82,35194.645
000520.SZ,20190508,3.16,3.29,3.13,3.24,3.23,0.01,0.3096,101108.72,32575.693
000520.SZ,20190509,3.18,3.36,3.18,3.3,3.24,0.06,1.8519,178981.04,58890.621
000520.SZ,20190510,3.33,3.41,3.25,3.4,3.3,0.1,3.0303,173079.53,58066.404
000520.SZ,20190513,3.38,3.43,3.31,3.42,3.4,0.02,0.5882,93944.24,31853.226
000520.SZ,20190514,3.37,3.44,3.35,3.41,3.42,-0.01,-0.2924,82943.87,28187.47
000520.SZ,20190515,3.41,3.48,3.41,3.47,3.41,0.06,1.7595,118180.84,40692.683
000520.SZ,20190516,3.46,3.5,3.42,3.45,3.47,-0.02,-0.5764,99063.01,34268.348
000520.SZ,20190517,3.46,3.48,3.28,3.3,3.45,-0.15,-4.3478,128122.0,43408.349
000520.SZ,20190520,3.35,3.37,3.18,3.37,3.3,0.07,2.1212,189866.1,61859.218
000520.SZ,20190521,3.35,3.71,3.33,3.56,3.37,0.19,5.638,256151.62,90260.364
000520.SZ,20190522,3.54,3.54,3.43,3.47,3.56,-0.09,-2.5281,158245.64,54962.894
000520.SZ,20190523,3.42,3.49,3.37,3.4,3.47,-0.07,-2.0173,96282.99,32911.072
000520.SZ,20190524,3.4,3.53,3.38,3.45,3.4,0.05,1.4706,97489.99,33819.216
000520.SZ,20190527,3.48,3.51,3.41,3.5,3.45,0.05,1.4493,75055.01,26054.991
000520.SZ,20190528,3.5,3.52,3.46,3.47,3.5,-0.03,-0.8571,56695.15,19795.437
000520.SZ,20190529,3.47,3.67,3.44,3.52,3.47,0.05,1.4409,103775.52,36876.906
000520.SZ,20190530,3.49,3.51,3.43,3.46,3.52,-0.06,-1.7045,82745.52,28698.802
000520.SZ,20190531,3.45,3.53,3.44,3.48,3.46,0.02,0.578,75541.99,26340.825
000520.SZ,20190603,3.43,3.51,3.43,3.44,3.48,-0.04,-1.1494,61450.01,21271.542
000520.SZ,20190604,3.44,3.47,3.32,3.35,3.44,-0.09,-2.6163,79608.0,26876.485
000520.SZ,20190605,3.41,3.42,3.3,3.32,3.35,-0.03,-0.8955,53514.01,17883.27
000520.SZ,20190606,3.31,3.33,3.23,3.24,3.32,-0.08,-2.4096,55567.53,18225.57
000520.SZ,20190610,3.26,3.34,3.25,3.33,3.24,0.09,2.7778,41947.73,13855.787
000520.SZ,20190611,3.33,3.44,3.33,3.42,3.33,0.09,2.7027,67976.08,23072.551
000520.SZ,20190612,3.4,3.51,3.4,3.5,3.42,0.08,2.3392,99221.82,34521.01
000520.SZ,20190613,3.52,3.64,3.5,3.63,3.5,0.13,3.7143,169580.65,61051.012
000520.SZ,20190614,3.61,3.68,3.58,3.59,3.63,-0.04,-1.1019,116129.42,42055.83
000520.SZ,20190617,3.62,3.63,3.56,3.59,3.59,0.0,0.0,63276.84,22704.365
000520.SZ,20190618,3.59,3.65,3.58,3.6,3.59,0.01,0.2786,54772.99,19803.858
000520.SZ,20190619,3.66,3.69,3.6,3.62,3.6,0.02,0.5556,82849.6,30060.146
000520.SZ,20190620,3.6,3.62,3.54,3.59,3.62,-0.03,-0.8287,89529.5,32030.65
000520.SZ,20190621,3.61,3.65,3.58,3.61,3.59,0.02,0.5571,94175.55,34077.158
000520.SZ,20190624,3.62,3.63,3.57,3.58,3.61,-0.03,-0.831,67950.76,24430.156
000520.SZ,20190625,3.6,3.61,3.51,3.54,3.58,-0.04,-1.1173,64343.23,22787.932
000520.SZ,20190626,3.52,3.56,3.5,3.51,3.54,-0.03,-0.8475,51246.93,18062.754
000520.SZ,20190627,3.53,3.55,3.47,3.48,3.51,-0.03,-0.8547,68389.55,23993.862
000520.SZ,20190628,3.5,3.5,3.34,3.43,3.48,-0.05,-1.4368,124727.0,42399.837
000520.SZ,20190701,3.45,3.48,3.42,3.47,3.43,0.04,1.1662,104004.7,35928.384
000520.SZ,20190702,3.48,3.56,3.47,3.54,3.47,0.07,2.0173,85466.79,30177.08
000520.SZ,20190703,3.56,3.57,3.44,3.44,3.54,-0.1,-2.8249,69087.0,23994.419
000520.SZ,20190704,3.42,3.5,3.41,3.43,3.44,-0.01,-0.2907,59219.95,20475.252
000520.SZ,20190705,3.46,3.55,3.45,3.48,3.43,0.05,1.4577,75816.65,26420.368
000520.SZ,20190708,3.44,3.45,3.32,3.32,3.48,-0.16,-4.5977,87318.64,29405.947
000520.SZ,20190709,3.33,3.35,3.31,3.35,3.32,0.03,0.9036,42322.55,14114.053
000520.SZ,20190710,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,41324.19,13720.85
000520.SZ,20190711,3.33,3.34,3.3,3.3,3.31,-0.01,-0.3021,38595.47,12832.449
000520.SZ,20190712,3.33,3.37,3.3,3.36,3.3,0.06,1.8182,38479.85,12827.297
000520.SZ,20190715,3.37,3.56,3.36,3.55,3.36,0.19,5.6548,151528.51,52562.389
000520.SZ,20190716,3.52,3.62,3.49,3.58,3.55,0.03,0.8451,152726.83,54249.809
000520.SZ,20190717,3.61,3.65,3.52,3.57,3.58,-0.01,-0.2793,123819.94,44431.479
000520.SZ,20190718,3.56,3.59,3.51,3.54,3.57,-0.03,-0.8403,111214.54,39489.595
000520.SZ,20190719,3.56,3.72,3.56,3.64,3.54,0.1,2.8249,164055.07,59977.908
000520.SZ,20190722,3.65,3.93,3.58,3.78,3.64,0.14,3.8462,316683.16,118564.467
000520.SZ,20190723,3.78,3.85,3.72,3.75,3.78,-0.03,-0.7937,203972.8,77146.551
000520.SZ,20190724,3.75,3.92,3.75,3.83,3.75,0.08,2.1333,279241.33,107605.648
000520.SZ,20190725,3.86,3.91,3.81,3.88,3.83,0.05,1.3055,228477.57,88513.229
000520.SZ,20190726,3.88,3.93,3.85,3.91,3.88,0.03,0.7732,133232.22,52057.764
000520.SZ,20190729,3.94,4.0,3.87,3.91,3.91,0.0,0.0,142602.53,56101.025
000520.SZ,20190730,3.99,4.07,3.93,3.96,3.91,0.05,1.2788,178500.0,71406.148
000520.SZ,20190731,3.92,3.99,3.87,3.9,3.96,-0.06,-1.5152,167005.57,65509.092
000520.SZ,20190801,3.88,3.94,3.85,3.89,3.9,-0.01,-0.2564,144962.78,56534.307
000520.SZ,20190802,3.75,3.88,3.75,3.82,3.89,-0.07,-1.7995,201816.88,77020.254
000520.SZ,20190805,3.87,3.96,3.85,3.87,3.82,0.05,1.3089,238257.51,92855.506
000520.SZ,20190806,3.82,3.88,3.76,3.82,3.87,-0.05,-1.292,168836.38,64381.506
000520.SZ,20190807,3.82,3.95,3.8,3.84,3.82,0.02,0.5236,107783.0,41458.878
000520.SZ,20190808,3.84,3.86,3.76,3.8,3.84,-0.04,-1.0417,116681.66,44375.26
000520.SZ,20190809,3.83,4.0,3.79,3.95,3.8,0.15,3.9474,205548.84,80551.742
000520.SZ,20190812,3.93,4.09,3.93,4.09,3.95,0.14,3.5443,158905.81,64002.858
000520.SZ,20190813,4.09,4.19,4.03,4.07,4.09,-0.02,-0.489,186447.34,76462.514
000520.SZ,20190814,4.14,4.18,4.06,4.09,4.07,0.02,0.4914,99914.29,40871.036
000520.SZ,20190815,4.05,4.17,3.99,4.16,4.09,0.07,1.7115,161145.6,66133.46
000520.SZ,20190816,4.25,4.33,3.98,4.0,4.16,-0.16,-3.8462,344455.68,141682.727
000520.SZ,20190819,3.96,3.99,3.87,3.92,4.0,-0.08,-2.0,233612.66,91471.758
000520.SZ,20190820,3.92,4.0,3.89,3.96,3.92,0.04,1.0204,163932.12,64551.792
000520.SZ,20190821,3.99,4.13,3.95,4.13,3.96,0.17,4.2929,213163.2,87083.485
000520.SZ,20190822,4.08,4.24,4.07,4.21,4.13,0.08,1.937,192886.61,80357.526
000520.SZ,20190823,4.25,4.35,4.17,4.32,4.21,0.11,2.6128,258988.34,110643.7
000520.SZ,20190826,4.23,4.4,4.21,4.3,4.32,-0.02,-0.463,191711.99,82370.313
000520.SZ,20190827,4.3,4.36,4.24,4.28,4.3,-0.02,-0.4651,109651.06,46995.96
000520.SZ,20190828,4.29,4.35,4.2,4.28,4.28,0.0,0.0,104745.61,44596.904
000520.SZ,20190829,4.28,4.28,4.16,4.21,4.28,-0.07,-1.6355,106674.62,44796.285
000520.SZ,20190830,4.22,4.25,4.12,4.18,4.21,-0.03,-0.7126,87949.89,36840.797
000520.SZ,20190902,4.19,4.21,4.13,4.2,4.18,0.02,0.4785,66990.37,28012.564
000520.SZ,20190903,4.17,4.18,4.12,4.16,4.2,-0.04,-0.9524,88536.8,36737.406
000520.SZ,20190904,4.16,4.22,4.13,4.22,4.16,0.06,1.4423,74590.22,31203.613
000520.SZ,20190905,4.24,4.28,4.2,4.23,4.22,0.01,0.237,101983.29,43156.705
000520.SZ,20190906,4.26,4.32,4.23,4.28,4.23,0.05,1.182,111650.24,47661.24
000520.SZ,20190909,4.28,4.31,4.25,4.28,4.28,0.0,0.0,109293.98,46787.684
000520.SZ,20190910,4.27,4.28,4.12,4.24,4.28,-0.04,-0.9346,141884.87,59550.596
000520.SZ,20190911,4.26,4.28,4.19,4.25,4.24,0.01,0.2358,99359.5,42055.134
000520.SZ,20190912,4.26,4.3,4.22,4.29,4.25,0.04,0.9412,92723.4,39552.205
000520.SZ,20190916,4.5,4.5,4.27,4.32,4.29,0.03,0.6993,251860.73,109759.499
000520.SZ,20190917,4.3,4.3,4.15,4.21,4.32,-0.11,-2.5463,117308.93,49456.394
000520.SZ,20190918,4.24,4.24,4.17,4.21,4.21,0.0,0.0,74638.28,31328.35
000520.SZ,20190919,4.21,4.22,4.15,4.17,4.21,-0.04,-0.9501,64352.47,26811.935
000520.SZ,20190920,4.18,4.3,4.08,4.27,4.17,0.1,2.3981,176469.02,73912.262
000520.SZ,20190923,4.3,4.3,4.18,4.27,4.27,0.0,0.0,259651.71,110197.534
000520.SZ,20190924,4.27,4.33,4.19,4.22,4.27,-0.05,-1.171,137861.0,58551.973
