ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20161117,21.95,22.1,21.6,21.94,22.03,-0.09,-0.41,93384.33,203440.407
000666.SZ,20161118,21.9,22.1,21.61,22.1,21.94,0.16,0.73,78188.99,171189.607
000666.SZ,20161121,22.04,22.33,21.65,21.72,22.1,-0.38,-1.72,104014.26,228707.546
000666.SZ,20161122,21.81,22.16,21.63,22.04,21.72,0.32,1.47,77815.22,170765.832
000666.SZ,20161123,22.01,22.45,21.99,22.15,22.04,0.11,0.5,104077.01,231273.283
000666.SZ,20161124,22.17,22.22,21.75,21.9,22.15,-0.25,-1.13,51649.01,113191.553
000666.SZ,20161125,21.98,21.99,21.46,21.86,21.9,-0.04,-0.18,56016.84,121452.467
000666.SZ,20161128,21.9,22.44,21.83,22.28,21.86,0.42,1.92,75587.11,167942.763
000666.SZ,20161129,22.23,22.23,21.9,21.93,22.28,-0.35,-1.57,48560.83,107103.852
000666.SZ,20161130,21.86,21.94,21.6,21.73,21.93,-0.2,-0.91,43544.46,94690.371
000666.SZ,20161201,21.73,22.07,21.66,21.84,21.73,0.11,0.51,38731.0,84820.557
000666.SZ,20161202,21.85,22.18,21.67,21.95,21.84,0.11,0.5,44200.09,96848.95
000666.SZ,20161205,21.79,22.01,21.37,21.62,21.95,-0.33,-1.5,53977.4,116824.901
000666.SZ,20161206,21.63,21.78,21.49,21.54,21.62,-0.08,-0.37,20874.22,45047.64
000666.SZ,20161207,21.54,21.87,21.5,21.87,21.54,0.33,1.53,32065.75,69293.098
000666.SZ,20161208,21.8,22.17,21.51,21.67,21.87,-0.2,-0.91,50039.67,109067.84
000666.SZ,20161209,21.61,21.75,21.51,21.63,21.67,-0.04,-0.18,42759.29,92555.157
000666.SZ,20161212,21.8,22.1,20.0,21.07,21.63,-0.56,-2.59,84414.09,182348.174
000666.SZ,20161213,20.85,21.36,20.65,21.25,21.07,0.18,0.85,37915.64,79696.055
000666.SZ,20161214,21.19,21.33,20.66,20.76,21.25,-0.49,-2.31,45902.74,96238.053
000666.SZ,20161215,20.73,21.17,20.6,20.92,20.76,0.16,0.77,36482.18,76448.94
000666.SZ,20161216,20.87,21.1,20.66,20.93,20.92,0.01,0.05,30903.15,64626.461
000666.SZ,20161219,20.93,21.76,20.88,21.54,20.93,0.61,2.91,41388.92,88300.333
000666.SZ,20161220,21.62,21.75,21.22,21.7,21.54,0.16,0.74,36617.72,78843.464
000666.SZ,20161221,21.83,21.9,21.62,21.8,21.7,0.1,0.46,34581.82,75342.184
000666.SZ,20161222,21.8,21.86,21.57,21.78,21.8,-0.02,-0.09,25025.78,54253.606
000666.SZ,20161223,21.73,21.85,21.1,21.38,21.78,-0.4,-1.84,32216.89,69055.694
000666.SZ,20161226,21.38,21.49,21.0,21.49,21.38,0.11,0.51,25709.05,54771.997
000666.SZ,20161227,21.45,21.7,21.33,21.54,21.49,0.05,0.23,30631.46,65965.694
000666.SZ,20161228,21.54,21.68,21.34,21.49,21.54,-0.05,-0.23,27553.12,59334.624
000666.SZ,20161229,21.34,21.78,21.26,21.48,21.49,-0.01,-0.05,35501.43,76513.883
000666.SZ,20161230,21.5,21.63,21.33,21.37,21.48,-0.11,-0.51,17596.17,37673.109
000666.SZ,20170103,21.53,22.3,21.31,22.08,21.37,0.71,3.32,96597.56,212325.739
000666.SZ,20170104,21.87,22.2,21.82,22.15,22.08,0.07,0.32,54573.83,120376.614
000666.SZ,20170105,22.13,22.5,21.88,22.11,22.15,-0.04,-0.18,60679.02,134941.194
000666.SZ,20170106,22.02,22.38,22.0,22.19,22.11,0.08,0.36,42723.25,94678.229
000666.SZ,20170109,22.35,22.77,22.19,22.72,22.19,0.53,2.39,80048.43,180212.056
000666.SZ,20170110,22.72,22.72,22.22,22.24,22.72,-0.48,-2.11,52387.75,117327.946
000666.SZ,20170111,22.21,22.21,21.83,21.86,22.24,-0.38,-1.71,37825.92,83073.439
000666.SZ,20170112,21.91,22.51,21.91,22.34,21.86,0.48,2.2,68922.59,152956.91
000666.SZ,20170113,22.53,22.53,21.4,21.73,22.34,-0.61,-2.73,44539.42,97960.469
000666.SZ,20170116,21.77,22.03,20.8,21.55,21.73,-0.18,-0.83,64316.64,138534.321
000666.SZ,20170117,21.47,22.0,21.22,21.92,21.55,0.37,1.72,67630.76,147443.522
000666.SZ,20170118,21.93,22.34,21.72,22.27,21.92,0.35,1.6,70259.58,156098.472
000666.SZ,20170119,22.12,22.59,22.06,22.26,22.27,-0.01,-0.04,52329.09,117001.474
000666.SZ,20170120,22.35,22.45,22.1,22.38,22.26,0.12,0.54,54908.15,122366.633
000666.SZ,20170124,22.5,22.67,21.97,22.14,22.38,-0.24,-1.07,32559.36,72319.474
000666.SZ,20170125,22.07,22.64,22.07,22.4,22.14,0.26,1.17,47463.28,106303.875
000666.SZ,20170126,22.5,22.75,22.32,22.57,22.4,0.17,0.76,29144.38,65502.606
000666.SZ,20170203,22.59,23.12,22.35,22.98,22.57,0.41,1.82,82268.2,187371.747
000666.SZ,20170206,22.97,23.05,22.69,22.96,22.98,-0.02,-0.09,55338.72,126807.2
000666.SZ,20170207,22.81,23.44,22.8,23.4,22.96,0.44,1.92,82424.99,191704.408
000666.SZ,20170208,23.44,24.08,23.13,23.86,23.4,0.46,1.97,125766.94,297641.41
000666.SZ,20170209,23.82,24.14,23.46,23.85,23.86,-0.01,-0.04,73705.6,175067.922
000666.SZ,20170210,23.86,24.07,23.61,23.83,23.85,-0.02,-0.08,83478.16,199316.39
000666.SZ,20170213,23.7,23.73,23.36,23.72,23.83,-0.11,-0.46,64406.43,152123.88
000666.SZ,20170214,23.83,25.45,23.66,24.87,23.72,1.15,4.85,102144.59,252221.556
000666.SZ,20170215,24.73,24.97,24.43,24.71,24.87,-0.16,-0.64,79620.64,196709.186
000666.SZ,20170216,24.65,25.09,24.65,24.89,24.71,0.18,0.73,58454.94,145490.596
000666.SZ,20170217,24.88,25.29,24.62,25.0,24.89,0.11,0.44,57961.39,144784.801
000666.SZ,20170220,24.88,24.97,24.51,24.9,25.0,-0.1,-0.4,58987.18,145599.612
000666.SZ,20170221,24.87,25.86,24.65,24.95,24.9,0.05,0.2,73639.72,185444.327
000666.SZ,20170222,24.76,25.0,24.4,24.66,24.95,-0.29,-1.16,70147.41,172372.83
000666.SZ,20170223,24.66,24.93,24.28,24.73,24.66,0.07,0.28,44893.99,110499.877
000666.SZ,20170224,24.73,25.19,24.54,25.17,24.73,0.44,1.78,48061.23,119943.139
000666.SZ,20170227,25.27,25.38,24.85,24.93,25.17,-0.24,-0.95,39862.3,99539.254
000666.SZ,20170228,24.98,25.05,24.59,24.77,24.93,-0.16,-0.64,50481.44,125574.676
000666.SZ,20170301,24.84,24.88,24.52,24.57,24.77,-0.2,-0.81,34237.65,84444.368
000666.SZ,20170302,24.53,24.78,23.88,23.97,24.57,-0.6,-2.44,61466.75,148826.355
000666.SZ,20170303,23.97,24.33,23.77,24.25,23.97,0.28,1.17,41461.0,100166.525
000666.SZ,20170306,24.4,24.45,23.97,24.1,24.25,-0.15,-0.62,39382.01,95057.41
000666.SZ,20170307,24.15,24.42,23.92,24.16,24.1,0.06,0.25,48906.02,117837.365
000666.SZ,20170308,24.18,24.29,23.96,24.04,24.16,-0.12,-0.5,21030.45,50544.366
000666.SZ,20170309,24.08,24.12,23.65,24.04,24.04,0.0,0.0,29868.52,71154.995
000666.SZ,20170310,24.16,24.24,23.91,23.94,24.04,-0.1,-0.42,34488.89,82914.104
000666.SZ,20170313,23.9,24.0,23.6,23.8,23.94,-0.14,-0.58,30626.47,72962.009
000666.SZ,20170314,23.8,23.9,23.24,23.33,23.8,-0.47,-1.97,50101.62,117960.017
000666.SZ,20170315,23.31,23.53,23.16,23.25,23.33,-0.08,-0.34,38004.68,88727.688
000666.SZ,20170316,23.29,24.21,23.26,23.99,23.25,0.74,3.18,91281.22,217705.321
000666.SZ,20170317,24.01,24.15,23.6,23.63,23.99,-0.36,-1.5,63252.88,151130.963
000666.SZ,20170320,23.51,23.84,23.35,23.69,23.63,0.06,0.25,31526.13,74251.261
000666.SZ,20170321,23.67,23.76,23.36,23.4,23.69,-0.29,-1.22,28098.62,65970.95
000666.SZ,20170322,23.34,23.39,22.57,22.95,23.4,-0.45,-1.92,61602.14,140805.825
000666.SZ,20170323,22.91,23.09,22.64,22.98,22.95,0.03,0.13,33320.02,76274.393
000666.SZ,20170324,22.99,23.63,22.98,23.48,22.98,0.5,2.18,53961.78,126018.926
000666.SZ,20170327,23.38,23.6,23.18,23.28,23.48,-0.2,-0.85,25935.53,60607.727
000666.SZ,20170328,23.4,23.4,23.11,23.27,23.28,-0.01,-0.04,21951.6,51000.811
000666.SZ,20170329,23.28,23.28,22.81,22.85,23.27,-0.42,-1.8,33157.28,76328.388
000666.SZ,20170330,22.97,23.34,22.61,22.8,22.85,-0.05,-0.22,38131.83,87359.288
000666.SZ,20170331,22.88,23.18,22.87,22.97,22.8,0.17,0.75,21569.86,49657.918
000666.SZ,20170405,22.97,23.82,22.97,23.64,22.97,0.67,2.92,54008.61,127106.355
000666.SZ,20170406,23.7,23.84,23.27,23.34,23.64,-0.3,-1.27,37811.42,88674.206
000666.SZ,20170407,23.34,23.67,23.14,23.56,23.34,0.22,0.94,45951.03,107338.471
000666.SZ,20170410,23.55,24.0,23.5,23.9,23.56,0.34,1.44,57568.5,136920.094
000666.SZ,20170411,23.95,24.07,23.08,23.63,23.9,-0.27,-1.13,66963.3,157689.086
000666.SZ,20170412,24.0,24.0,23.54,23.66,23.63,0.03,0.13,43621.83,103516.813
000666.SZ,20170413,23.74,23.8,23.2,23.43,23.66,-0.23,-0.97,46852.78,110167.659
000666.SZ,20170414,23.43,23.49,22.6,22.72,23.43,-0.71,-3.03,58148.48,132784.421
000666.SZ,20170417,22.6,22.85,21.48,21.55,22.72,-1.17,-5.15,89187.67,195681.188
000666.SZ,20170418,21.46,21.83,21.32,21.53,21.55,-0.02,-0.09,38474.07,83092.152
000666.SZ,20170419,21.4,21.6,20.9,21.3,21.53,-0.23,-1.07,79828.33,168422.06
000666.SZ,20170420,21.3,21.59,21.07,21.53,21.3,0.23,1.08,37953.76,81011.651
000666.SZ,20170421,21.41,21.55,20.85,21.0,21.53,-0.53,-2.46,43079.02,91027.181
000666.SZ,20170424,21.0,21.61,20.81,20.97,21.0,-0.03,-0.14,59133.65,124548.782
000666.SZ,20170425,21.1,21.18,20.78,20.86,20.97,-0.11,-0.52,34134.34,71579.576
000666.SZ,20170426,20.8,21.64,20.8,21.5,20.86,0.64,3.07,66390.67,142255.928
000666.SZ,20170427,21.5,21.77,21.12,21.53,21.5,0.03,0.14,28867.11,61899.22
000666.SZ,20170428,21.55,21.84,21.5,21.65,21.53,0.12,0.56,25146.05,54611.515
000666.SZ,20170502,21.56,21.56,20.85,21.11,21.65,-0.54,-2.49,37619.33,79551.222
000666.SZ,20170503,21.1,21.33,20.9,21.22,21.11,0.11,0.52,36457.77,77084.224
000666.SZ,20170504,21.23,21.5,21.02,21.19,21.22,-0.03,-0.14,23041.13,48863.692
000666.SZ,20170505,21.24,21.24,20.82,20.99,21.19,-0.2,-0.94,30527.1,63938.906
000666.SZ,20170508,20.82,20.89,19.91,19.91,20.99,-1.08,-5.15,49595.69,100499.383
000666.SZ,20170509,19.85,20.2,19.49,20.06,19.91,0.15,0.75,37229.12,74008.847
000666.SZ,20170510,20.12,20.2,19.45,19.48,20.06,-0.58,-2.89,26043.35,51627.221
000666.SZ,20170511,19.31,19.54,18.65,19.37,19.48,-0.11,-0.56,45790.0,87510.099
000666.SZ,20170512,19.4,19.78,19.11,19.18,19.37,-0.19,-0.98,34597.23,67401.607
000666.SZ,20170515,19.3,19.6,18.82,19.37,19.18,0.19,0.99,36742.87,71309.324
000666.SZ,20170516,19.44,19.6,18.92,19.55,19.37,0.18,0.93,38619.34,74431.562
000666.SZ,20170517,19.66,20.02,19.48,19.87,19.55,0.32,1.64,48685.54,95946.415
000666.SZ,20170518,19.66,20.49,19.56,20.27,19.87,0.4,2.01,53884.78,108740.399
000666.SZ,20170519,20.28,20.28,19.85,20.0,20.27,-0.27,-1.33,46939.79,93785.492
000666.SZ,20170522,20.69,21.39,20.0,20.37,20.0,0.37,1.85,111975.16,231927.075
000666.SZ,20170523,20.05,20.73,20.01,20.18,20.37,-0.19,-0.93,56458.66,114430.399
000666.SZ,20170524,20.0,20.23,19.38,19.99,20.18,-0.19,-0.94,48061.48,94993.347
000666.SZ,20170525,20.15,20.17,19.49,20.09,19.99,0.1,0.5,53599.26,106692.46
000666.SZ,20170526,20.13,20.23,19.89,20.04,20.09,-0.05,-0.25,46091.7,92475.074
000666.SZ,20170531,20.32,20.32,19.56,19.68,20.04,-0.36,-1.8,42375.9,84575.04
000666.SZ,20170601,19.68,19.85,19.33,19.5,19.68,-0.18,-0.91,32188.27,62812.267
000666.SZ,20170602,19.52,19.96,19.32,19.71,19.5,0.21,1.08,34180.79,66894.631
000666.SZ,20170605,19.79,20.25,19.65,19.83,19.71,0.12,0.61,51817.18,102760.96
000666.SZ,20170606,19.85,19.96,19.67,19.92,19.83,0.09,0.45,36067.28,71547.202
000666.SZ,20170607,19.9,20.3,19.88,20.18,19.92,0.26,1.31,52409.22,105584.594
000666.SZ,20170608,20.34,21.37,20.23,21.03,20.18,0.85,4.21,125668.89,263464.288
000666.SZ,20170609,20.61,21.16,20.61,20.8,21.03,-0.23,-1.09,73590.26,152892.092
000666.SZ,20170612,20.7,20.72,20.26,20.3,20.8,-0.5,-2.4,50210.97,102503.368
000666.SZ,20170613,20.23,20.74,20.2,20.54,20.3,0.24,1.18,45317.18,93135.288
000666.SZ,20170614,20.59,20.95,20.36,20.42,20.54,-0.12,-0.58,31096.63,63706.565
000666.SZ,20170615,20.4,20.82,20.32,20.68,20.42,0.26,1.27,59752.54,123229.151
000666.SZ,20170616,20.7,20.72,20.53,20.64,20.68,-0.04,-0.19,27745.08,57139.762
000666.SZ,20170619,20.7,20.74,20.54,20.72,20.64,0.08,0.39,32587.04,67354.129
000666.SZ,20170620,20.69,20.74,20.54,20.57,20.67,-0.1,-0.48,33574.31,69198.669
000666.SZ,20170621,20.68,20.69,20.32,20.48,20.57,-0.09,-0.44,30155.46,61650.745
000666.SZ,20170622,20.48,21.34,20.4,20.63,20.48,0.15,0.73,92331.98,192673.55
000666.SZ,20170623,20.51,20.88,20.32,20.82,20.63,0.19,0.92,63091.03,130122.885
000666.SZ,20170626,21.13,22.2,21.13,22.17,20.82,1.35,6.48,207531.98,451438.298
000666.SZ,20170627,21.8,22.37,21.72,21.98,22.17,-0.19,-0.86,115308.83,254549.935
000666.SZ,20170628,22.0,22.58,21.63,22.05,21.98,0.07,0.32,124181.15,274996.484
000666.SZ,20170629,22.16,23.43,21.86,22.73,22.05,0.68,3.08,191121.48,433802.13
000666.SZ,20170630,22.64,23.28,22.3,22.74,22.73,0.01,0.04,157163.41,357797.49
000666.SZ,20170703,22.79,22.96,22.36,22.63,22.74,-0.11,-0.48,87840.49,198437.576
000666.SZ,20170704,22.57,22.73,22.03,22.4,22.63,-0.23,-1.02,121664.22,270822.411
000666.SZ,20170705,22.29,22.84,22.08,22.81,22.4,0.41,1.83,127201.56,286362.57
000666.SZ,20170706,22.71,22.85,22.14,22.41,22.81,-0.4,-1.75,111256.37,250089.52
000666.SZ,20170707,22.7,23.23,22.43,23.13,22.41,0.72,3.21,182119.74,417221.953
000666.SZ,20170710,23.28,24.2,23.23,23.93,23.13,0.8,3.46,228294.6,541493.625
000666.SZ,20170711,23.96,24.15,23.38,23.4,23.93,-0.53,-2.21,130818.15,310704.543
000666.SZ,20170712,23.5,23.73,23.08,23.48,23.4,0.08,0.34,113928.65,266831.72
000666.SZ,20170713,23.6,24.54,23.56,24.54,23.48,1.06,4.51,196083.68,473940.696
000666.SZ,20170714,24.5,24.5,22.09,22.09,24.54,-2.45,-9.98,370845.65,848733.975
000666.SZ,20170717,21.93,22.08,20.03,21.4,22.09,-0.69,-3.12,206715.74,441009.791
000666.SZ,20170718,21.16,21.78,21.1,21.7,21.4,0.3,1.4,124643.38,268698.699
000666.SZ,20170719,21.42,21.94,20.98,21.82,21.7,0.12,0.55,134911.72,289796.852
000666.SZ,20170720,21.7,22.26,21.48,22.23,21.82,0.41,1.88,143018.15,312823.801
000666.SZ,20170721,22.0,22.23,21.88,21.91,22.23,-0.32,-1.44,93960.66,206680.338
000666.SZ,20170724,21.91,23.15,21.43,22.97,21.91,1.06,4.84,209201.26,470209.237
000666.SZ,20170725,22.9,23.02,22.55,22.88,22.97,-0.09,-0.39,107589.15,244908.427
000666.SZ,20170726,22.72,22.88,21.97,22.11,22.88,-0.77,-3.37,117448.58,262564.359
000666.SZ,20170727,22.06,22.08,21.4,21.78,22.11,-0.33,-1.49,118699.18,257135.631
000666.SZ,20170728,21.74,22.24,21.61,21.85,21.78,0.07,0.32,106108.92,232461.745
000666.SZ,20170731,21.75,22.49,21.75,22.43,21.85,0.58,2.65,112314.54,249536.236
000666.SZ,20170801,22.43,23.09,22.3,22.44,22.43,0.01,0.04,132684.03,300877.314
000666.SZ,20170802,22.5,23.08,22.46,22.71,22.44,0.27,1.2,147555.79,336799.559
000666.SZ,20170803,22.6,23.37,22.52,23.2,22.71,0.49,2.16,153960.68,354885.03
000666.SZ,20170804,23.3,23.31,22.55,22.56,23.2,-0.64,-2.76,122279.52,280284.689
000666.SZ,20170807,22.29,22.54,22.01,22.38,22.56,-0.18,-0.8,99981.74,222171.262
000666.SZ,20170808,22.28,22.42,22.13,22.25,22.38,-0.13,-0.58,71054.53,157981.837
000666.SZ,20170809,22.29,22.37,21.78,21.93,22.25,-0.32,-1.44,95816.91,210802.573
000666.SZ,20170810,21.89,22.36,21.8,22.13,21.93,0.2,0.91,77778.35,172056.194
000666.SZ,20170811,21.94,22.08,21.5,21.65,22.13,-0.48,-2.17,77292.79,168456.74
000666.SZ,20170814,21.63,22.05,21.58,21.91,21.65,0.26,1.2,50021.39,109262.561
000666.SZ,20170815,22.0,22.19,21.87,21.95,21.91,0.04,0.18,46217.43,101760.633
000666.SZ,20170816,21.95,22.49,21.73,22.46,21.95,0.51,2.32,113006.28,251035.487
000666.SZ,20170817,22.31,23.28,22.31,23.02,22.46,0.56,2.49,184345.69,423829.065
000666.SZ,20170818,22.8,23.24,22.62,23.16,23.02,0.14,0.61,127740.81,293596.263
000666.SZ,20170821,23.32,23.33,22.83,22.88,23.16,-0.28,-1.21,82661.39,189452.584
000666.SZ,20170822,22.9,23.2,22.66,22.73,22.88,-0.15,-0.66,75767.77,173702.129
000666.SZ,20170823,22.68,22.87,22.55,22.71,22.73,-0.02,-0.09,50843.18,115554.133
000666.SZ,20170824,22.69,22.78,22.2,22.36,22.71,-0.35,-1.54,68725.88,154042.262
000666.SZ,20170825,22.45,22.66,22.23,22.54,22.36,0.18,0.81,61776.56,138864.782
000666.SZ,20170828,22.33,23.15,22.33,22.86,22.54,0.32,1.42,104142.87,238796.285
000666.SZ,20170829,22.87,23.06,22.67,22.89,22.86,0.03,0.13,71718.42,163390.544
000666.SZ,20170830,22.89,23.17,22.81,22.88,22.89,-0.01,-0.04,76502.51,175633.435
000666.SZ,20170831,22.78,22.84,22.42,22.61,22.88,-0.27,-1.18,85243.12,192576.246
000666.SZ,20170901,22.67,22.67,22.29,22.39,22.61,-0.22,-0.97,82564.42,185160.713
000666.SZ,20170904,22.37,22.53,22.33,22.46,22.39,0.07,0.31,61624.18,138230.301
000666.SZ,20170905,22.41,22.52,22.27,22.35,22.46,-0.11,-0.49,80811.68,180720.12
000666.SZ,20170906,22.31,22.38,21.89,22.07,22.35,-0.28,-1.25,87989.85,194354.032
000666.SZ,20170907,22.25,22.48,22.01,22.09,22.07,0.02,0.09,79779.73,177604.341
000666.SZ,20170908,22.11,22.44,21.96,22.29,22.09,0.2,0.91,56457.36,125615.987
000666.SZ,20170911,22.26,22.35,22.01,22.24,22.29,-0.05,-0.22,45383.73,100558.358
000666.SZ,20170912,22.16,22.25,21.22,21.25,22.24,-0.99,-4.45,145829.73,317033.515
000666.SZ,20170913,21.35,21.43,21.03,21.15,21.25,-0.1,-0.47,66299.78,140514.622
000666.SZ,20170914,21.12,21.3,20.85,20.92,21.15,-0.23,-1.09,79455.05,167451.93
000666.SZ,20170915,20.99,21.17,20.9,21.06,20.92,0.14,0.67,50531.79,106300.625
000666.SZ,20170918,21.1,21.11,20.72,20.83,21.06,-0.23,-1.09,71475.26,148914.67
000666.SZ,20170919,20.8,21.0,20.77,20.87,20.83,0.04,0.19,39144.01,81716.305
000666.SZ,20170920,20.89,20.9,20.52,20.63,20.87,-0.24,-1.15,71862.98,148183.642
000666.SZ,20170921,20.6,20.73,20.5,20.54,20.63,-0.09,-0.44,51886.11,106864.477
000666.SZ,20170922,20.52,20.54,20.2,20.22,20.54,-0.32,-1.56,52949.09,107625.556
000666.SZ,20170925,20.2,20.36,20.09,20.1,20.22,-0.12,-0.59,34703.91,70066.549
000666.SZ,20170926,20.13,20.32,20.05,20.28,20.1,0.18,0.9,28564.15,57709.387
000666.SZ,20170927,20.29,20.58,20.29,20.42,20.28,0.14,0.69,39057.71,79936.05
000666.SZ,20170928,20.48,20.48,20.1,20.15,20.42,-0.27,-1.32,41342.68,83631.652
000666.SZ,20170929,20.2,20.35,20.08,20.3,20.15,0.15,0.74,43961.04,88803.313
000666.SZ,20171009,20.49,21.27,20.48,21.12,20.3,0.82,4.04,113390.36,237309.032
000666.SZ,20171010,21.06,21.19,20.9,21.13,21.12,0.01,0.05,55007.15,116022.413
000666.SZ,20171011,21.17,21.55,21.02,21.28,21.13,0.15,0.71,76120.44,162669.429
000666.SZ,20171012,21.33,21.52,21.05,21.32,21.28,0.04,0.19,54778.84,116690.19
000666.SZ,20171013,21.38,21.38,20.94,21.2,21.32,-0.12,-0.56,47762.85,100761.786
000666.SZ,20171016,21.29,21.55,21.25,21.45,21.2,0.25,1.18,106449.79,228152.56
000666.SZ,20171017,21.45,21.46,21.15,21.26,21.45,-0.19,-0.89,41120.53,87529.806
000666.SZ,20171018,21.29,21.47,21.06,21.1,21.26,-0.16,-0.75,48477.0,103043.883
000666.SZ,20171019,21.11,21.19,20.83,20.86,21.1,-0.24,-1.14,36129.17,75843.88
000666.SZ,20171020,20.9,21.66,20.9,21.62,20.86,0.76,3.64,85794.22,183505.677
000666.SZ,20171023,21.54,21.55,21.21,21.43,21.62,-0.19,-0.88,71915.93,153395.502
000666.SZ,20171024,21.47,21.53,21.17,21.3,21.43,-0.13,-0.61,45153.18,96297.225
000666.SZ,20171025,21.31,21.73,21.26,21.67,21.3,0.37,1.74,67687.35,146176.232
000666.SZ,20171026,21.53,22.18,21.52,21.94,21.67,0.27,1.25,95116.02,208959.58
000666.SZ,20171027,21.9,22.27,21.78,21.84,21.94,-0.1,-0.46,71501.81,157637.106
000666.SZ,20171030,21.85,22.14,21.2,21.82,21.84,-0.02,-0.09,75539.47,163749.345
000666.SZ,20171031,21.72,22.35,21.7,22.33,21.82,0.51,2.34,89582.4,198950.216
000666.SZ,20171101,22.3,22.3,22.03,22.12,22.33,-0.21,-0.94,60396.44,133837.577
000666.SZ,20171102,22.01,22.09,21.55,21.68,22.12,-0.44,-1.99,63832.4,138991.591
000666.SZ,20171103,21.53,21.68,20.01,20.21,21.68,-1.47,-6.78,175863.36,362429.055
000666.SZ,20171106,20.05,20.54,20.04,20.5,20.21,0.29,1.43,58372.47,118727.166
000666.SZ,20171107,20.45,20.78,20.41,20.71,20.5,0.21,1.02,60739.3,125629.545
000666.SZ,20171108,20.7,20.86,20.61,20.75,20.71,0.04,0.19,57627.03,119440.845
000666.SZ,20171109,20.73,21.28,20.65,21.19,20.75,0.44,2.12,64509.53,136483.563
000666.SZ,20171110,21.23,21.47,20.95,21.31,21.19,0.12,0.57,53353.14,113349.844
000666.SZ,20171113,21.29,21.3,20.87,21.18,21.31,-0.13,-0.61,66288.81,139311.906
000666.SZ,20171114,21.09,21.5,20.91,21.24,21.18,0.06,0.28,60641.97,128715.564
000666.SZ,20171115,21.35,21.35,20.77,20.93,21.24,-0.31,-1.46,48818.39,102175.908
000666.SZ,20171116,20.9,20.93,20.5,20.65,20.93,-0.28,-1.34,36623.81,75944.326
000666.SZ,20171117,20.5,20.86,20.2,20.5,20.65,-0.15,-0.73,41594.06,85469.098
000666.SZ,20171120,20.2,20.2,19.1,19.7,20.5,-0.8,-3.9,88516.3,172187.303
000666.SZ,20171121,19.7,19.7,19.18,19.5,19.7,-0.2,-1.02,71180.44,138431.452
000666.SZ,20171122,19.47,19.47,19.0,19.19,19.5,-0.31,-1.59,75115.07,144148.815
000666.SZ,20171123,19.19,19.34,18.67,18.68,19.19,-0.51,-2.66,68923.93,130904.887
000666.SZ,20171124,18.53,18.96,18.53,18.87,18.68,0.19,1.02,35346.63,66360.417
000666.SZ,20171127,18.96,19.36,18.8,19.31,18.87,0.44,2.33,58443.1,112374.853
000666.SZ,20171128,19.34,19.46,19.15,19.36,19.31,0.05,0.26,35990.04,69646.601
000666.SZ,20171129,19.36,20.08,19.16,19.96,19.36,0.6,3.1,62960.83,123147.084
000666.SZ,20171130,19.84,20.27,19.69,19.98,19.96,0.02,0.1,67681.09,135768.935
000666.SZ,20171201,19.96,20.17,19.76,20.06,19.98,0.08,0.4,32401.72,64887.262
000666.SZ,20171204,20.0,20.12,19.52,19.76,20.06,-0.3,-1.5,49362.03,97973.654
000666.SZ,20171205,19.75,19.75,19.32,19.46,19.76,-0.3,-1.52,37104.53,72354.405
000666.SZ,20171206,19.4,20.09,19.36,20.09,19.46,0.63,3.24,51167.82,101287.301
000666.SZ,20171207,19.82,20.45,19.82,20.25,20.09,0.16,0.8,55388.26,112231.929
000666.SZ,20171208,20.18,20.38,20.12,20.25,20.25,0.0,0.0,33109.17,66984.271
000666.SZ,20171211,20.25,20.65,20.25,20.45,20.25,0.2,0.99,39080.32,80050.767
000666.SZ,20171212,20.48,20.58,20.27,20.32,20.45,-0.13,-0.64,24389.0,49811.405
000666.SZ,20171213,20.35,20.46,20.1,20.45,20.32,0.13,0.64,22302.72,45269.164
000666.SZ,20171214,20.5,20.54,20.31,20.45,20.45,0.0,0.0,21864.76,44638.905
000666.SZ,20171215,20.5,20.5,20.26,20.4,20.45,-0.05,-0.24,21502.66,43720.057
000666.SZ,20171218,20.34,20.46,20.0,20.12,20.4,-0.28,-1.37,20288.41,40980.972
000666.SZ,20171219,20.25,20.64,20.15,20.5,20.12,0.38,1.89,30191.87,61683.022
000666.SZ,20171220,20.5,20.51,20.32,20.45,20.5,-0.05,-0.24,20584.52,42025.408
000666.SZ,20171221,20.33,20.53,20.32,20.45,20.45,0.0,0.0,21323.06,43517.884
000666.SZ,20171222,20.5,20.54,20.33,20.41,20.45,-0.04,-0.2,15185.07,31029.798
000666.SZ,20171225,20.38,20.38,19.42,19.51,20.41,-0.9,-4.41,42744.33,84151.647
000666.SZ,20171226,19.52,19.74,19.25,19.41,19.51,-0.1,-0.51,31176.93,60626.875
000666.SZ,20171227,19.37,19.54,19.36,19.37,19.41,-0.04,-0.21,19262.29,37421.095
000666.SZ,20171228,19.4,19.6,19.26,19.44,19.37,0.07,0.36,28921.55,56352.356
000666.SZ,20171229,19.44,19.47,18.78,19.42,19.44,-0.02,-0.1,68514.33,130753.712
000666.SZ,20180102,19.37,19.6,19.11,19.46,19.42,0.04,0.21,37327.16,72390.876
000666.SZ,20180103,19.55,19.75,19.52,19.66,19.46,0.2,1.03,36490.51,71561.451
000666.SZ,20180104,19.79,19.79,19.39,19.52,19.66,-0.14,-0.71,36133.36,70478.274
000666.SZ,20180105,19.57,19.89,19.49,19.76,19.52,0.24,1.23,45228.7,89245.084
