ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20151021,28.56,29.36,25.68,25.99,28.42,-2.43,-8.55,101699.52,284832.9601
002019.SZ,20151022,26.1,27.33,25.8,27.23,25.99,1.24,4.77,50010.07,133207.1345
002019.SZ,20151023,27.7,28.49,27.53,28.24,27.23,1.01,3.71,55379.68,155401.3386
002019.SZ,20151026,29.01,29.94,28.58,29.33,28.24,1.09,3.86,94749.06,277842.2367
002019.SZ,20151027,29.19,29.72,28.0,29.35,29.33,0.02,0.07,67495.74,195312.3637
002019.SZ,20151028,29.35,30.24,29.01,29.89,29.35,0.54,1.84,78386.3,233209.1421
002019.SZ,20151029,29.8,29.95,28.64,29.4,29.89,-0.49,-1.64,93786.49,273904.3806
002019.SZ,20151030,29.41,29.84,28.56,28.71,29.4,-0.69,-2.35,55980.31,161927.7028
002019.SZ,20151102,28.2,29.25,28.0,28.16,28.71,-0.55,-1.92,47786.46,136501.464
002019.SZ,20151103,28.12,28.49,27.77,28.08,28.16,-0.08,-0.28,28038.75,79060.2741
002019.SZ,20151104,28.23,29.74,28.23,29.56,28.08,1.48,5.27,65648.34,190447.3886
002019.SZ,20151105,29.98,30.5,29.15,29.85,29.56,0.29,0.98,110681.79,330874.7458
002019.SZ,20151106,29.89,30.5,29.62,30.15,29.85,0.3,1.01,66057.98,199110.3475
002019.SZ,20151109,29.8,30.46,29.1,30.08,30.15,-0.07,-0.23,106241.13,315281.0247
002019.SZ,20151110,29.79,30.96,29.61,30.11,30.08,0.03,0.1,137485.23,416241.9502
002019.SZ,20151111,30.32,30.49,30.03,30.45,30.11,0.34,1.13,98688.17,298588.7109
002019.SZ,20151112,30.65,30.8,29.75,29.99,30.45,-0.46,-1.51,124149.47,374009.4189
002019.SZ,20151113,29.97,30.66,29.53,30.2,29.99,0.21,0.7,113258.45,341962.8414
002019.SZ,20151116,30.2,31.97,29.89,31.9,30.2,1.7,5.63,136524.72,426559.6545
002019.SZ,20151117,32.07,32.19,30.89,31.18,31.9,-0.72,-2.26,138047.0,436299.6137
002019.SZ,20151118,31.17,31.48,30.08,30.44,31.18,-0.74,-2.37,61323.46,189493.2596
002019.SZ,20151119,30.51,30.98,29.9,30.88,30.44,0.44,1.45,62624.39,190567.1648
002019.SZ,20151120,30.63,31.49,30.13,31.39,30.88,0.51,1.65,101529.95,312996.3784
002019.SZ,20151123,31.4,32.16,30.67,31.13,31.39,-0.26,-0.83,92957.49,292471.105
002019.SZ,20151124,31.06,31.49,30.71,31.31,31.13,0.18,0.58,57637.49,179806.9405
002019.SZ,20151125,31.31,32.06,30.69,31.8,31.31,0.49,1.57,107221.66,335503.9938
002019.SZ,20151126,31.8,32.08,30.76,30.9,31.8,-0.9,-2.83,95452.83,299109.819
002019.SZ,20151127,30.72,30.87,27.81,28.06,30.9,-2.84,-9.19,97195.01,286582.0483
002019.SZ,20151130,28.2,28.49,26.1,27.39,28.06,-0.67,-2.39,115029.46,314157.0283
002019.SZ,20151201,27.39,27.77,27.02,27.55,27.39,0.16,0.58,76733.71,210558.2486
002019.SZ,20151202,27.36,27.59,26.0,26.96,27.55,-0.59,-2.14,67976.84,182073.8785
002019.SZ,20151203,27.05,27.99,27.03,27.98,26.96,1.02,3.78,86052.9,236162.0239
002019.SZ,20151204,27.79,28.05,27.6,27.63,27.98,-0.35,-1.25,74974.43,208548.3126
002019.SZ,20151207,27.56,27.98,27.5,27.75,27.63,0.12,0.43,63573.53,176178.827
002019.SZ,20151208,27.65,27.69,26.8,26.98,27.75,-0.77,-2.77,60346.51,163584.3616
002019.SZ,20151209,26.89,27.7,26.89,27.46,26.98,0.48,1.78,69013.61,189363.7562
002019.SZ,20151210,27.29,27.87,27.29,27.41,27.46,-0.05,-0.18,53761.71,148543.102
002019.SZ,20151211,28.25,29.4,27.98,28.0,27.41,0.59,2.15,121374.63,347872.2437
002019.SZ,20151214,27.61,30.8,27.4,30.8,28.0,2.8,10.0,166069.66,489663.992
002019.SZ,20151215,31.3,33.88,30.5,33.88,30.8,3.08,10.0,335933.42,1106418.2327
002019.SZ,20151216,34.7,37.27,34.7,37.27,33.88,3.39,10.01,217515.33,787369.1379
002019.SZ,20151217,39.5,40.63,37.41,39.54,37.27,2.27,6.09,377344.13,1459724.6536
002019.SZ,20151218,39.25,41.66,38.51,40.45,39.54,0.91,2.3,267544.27,1063808.3762
002019.SZ,20151221,40.2,44.5,40.1,44.12,40.45,3.67,9.07,295251.83,1248136.0396
002019.SZ,20151222,42.81,43.88,41.8,42.98,44.12,-1.14,-2.58,188072.89,803744.4132
002019.SZ,20151223,42.83,44.77,42.41,43.4,42.98,0.42,0.98,181381.18,792593.5515
002019.SZ,20151224,42.84,43.7,40.4,41.4,43.4,-2.0,-4.61,154909.35,643026.5801
002019.SZ,20151225,41.9,45.38,41.41,45.0,41.4,3.6,8.7,182258.53,789855.6846
002019.SZ,20151228,44.6,44.98,41.0,41.0,45.0,-4.0,-8.89,172967.85,740871.5899
002019.SZ,20151229,41.65,42.3,40.2,41.67,41.0,0.67,1.63,102792.35,424545.2798
002019.SZ,20151230,42.68,42.96,41.31,42.09,41.67,0.42,1.01,83226.41,351498.1201
002019.SZ,20151231,42.1,43.8,39.51,40.0,42.09,-2.09,-4.97,119139.98,496277.2668
002019.SZ,20160104,40.3,40.66,36.0,36.0,40.0,-4.0,-10.0,103128.43,394778.7451
002019.SZ,20160105,35.33,38.3,35.11,38.3,36.0,2.3,6.39,192530.96,703435.8226
002019.SZ,20160106,38.05,42.13,38.05,42.13,38.3,3.83,10.0,223412.57,899063.779
002019.SZ,20160107,41.9,41.9,37.92,38.15,42.13,-3.98,-9.45,54349.82,217969.9385
002019.SZ,20160108,39.62,41.97,38.4,41.8,38.15,3.65,9.57,226264.4,926318.3259
002019.SZ,20160111,39.4,40.45,37.62,37.62,41.8,-4.18,-10.0,148095.44,569107.9798
002019.SZ,20160112,37.99,40.98,36.5,38.77,37.62,1.15,3.06,190675.44,740919.3568
002019.SZ,20160113,39.1,39.93,34.89,34.89,38.77,-3.88,-10.01,164807.92,615126.6211
002019.SZ,20160114,33.0,37.5,32.2,36.55,34.89,1.66,4.76,167612.22,584503.6913
002019.SZ,20160115,35.7,39.49,35.51,36.74,36.55,0.19,0.52,155965.32,581075.9688
002019.SZ,20160118,36.8,40.41,36.8,40.1,36.74,3.36,9.15,264088.94,1055632.9255
002019.SZ,20160119,39.42,42.16,38.82,41.28,40.1,1.18,2.94,260236.96,1054261.883
002019.SZ,20160120,40.69,42.97,40.02,40.99,41.28,-0.29,-0.7,242900.39,1002195.3676
002019.SZ,20160121,40.76,45.09,40.76,45.09,40.99,4.1,10.0,254752.72,1122675.7054
002019.SZ,20160122,47.0,47.57,43.43,46.49,45.09,1.4,3.1,332451.67,1507931.7406
002019.SZ,20160125,45.5,47.45,44.7,45.23,46.49,-1.26,-2.71,250602.46,1150471.9251
002019.SZ,20160126,44.6,46.03,41.2,42.5,45.23,-2.73,-6.04,252864.12,1113407.1905
002019.SZ,20160127,43.5,45.04,41.5,43.8,42.5,1.3,3.06,279170.49,1216891.1383
002019.SZ,20160128,42.68,42.97,39.42,39.42,43.8,-4.38,-10.0,119479.22,479752.9602
002019.SZ,20160129,36.0,40.6,35.48,38.22,39.42,-1.2,-3.04,281371.9,1054110.2153
002019.SZ,20160201,37.5,39.88,36.6,37.45,38.22,-0.77,-2.01,147558.18,564760.6284
002019.SZ,20160202,37.45,39.1,36.71,38.0,37.45,0.55,1.47,152227.5,579605.2414
002019.SZ,20160203,37.29,38.5,36.8,38.05,38.0,0.05,0.13,114810.17,433350.427
002019.SZ,20160204,38.75,41.86,38.7,41.86,38.05,3.81,10.01,146516.01,596424.1848
002019.SZ,20160205,43.91,44.66,41.85,43.42,41.86,1.56,3.73,177426.9,769688.7457
002019.SZ,20160215,42.97,45.76,41.41,44.9,43.42,1.48,3.41,157427.19,686253.8862
002019.SZ,20160216,44.7,47.21,44.0,45.5,44.9,0.6,1.34,182530.46,832518.4903
002019.SZ,20160217,45.4,49.33,45.0,48.03,45.5,2.53,5.56,192742.86,909528.1538
002019.SZ,20160218,48.0,49.6,46.68,47.13,48.03,-0.9,-1.87,158681.47,760553.15
002019.SZ,20160219,47.44,49.5,46.5,47.0,47.13,-0.13,-0.28,167726.05,806276.3265
002019.SZ,20160222,47.02,48.5,45.81,48.1,47.0,1.1,2.34,201779.42,946445.094
002019.SZ,20160223,47.7,49.17,46.66,48.9,48.1,0.8,1.66,133262.28,637218.677
002019.SZ,20160321,51.4,53.79,48.9,51.2,48.9,2.3,4.7,206102.14,1056340.0431
002019.SZ,20160322,50.0,53.6,49.58,51.97,51.2,0.77,1.5,131668.72,678048.7669
002019.SZ,20160323,51.88,52.47,49.19,49.91,51.97,-2.06,-3.96,101086.29,511656.6488
002019.SZ,20160324,49.68,49.68,46.44,47.45,49.91,-2.46,-4.93,134997.46,646861.4148
002019.SZ,20160325,47.46,49.68,45.55,48.86,47.45,1.41,2.97,164577.49,786653.7714
002019.SZ,20160328,50.0,51.5,49.11,49.6,48.86,0.74,1.51,139088.06,699829.2968
002019.SZ,20160329,49.66,50.8,48.8,48.81,49.6,-0.79,-1.59,84183.1,418679.1523
002019.SZ,20160330,49.2,51.15,49.2,50.86,48.81,2.05,4.2,97807.22,493977.9958
002019.SZ,20160331,52.0,55.5,51.06,53.78,50.86,2.92,5.74,181815.38,961563.5565
002019.SZ,20160401,53.18,53.69,50.83,51.68,53.78,-2.1,-3.9,112894.01,587618.4888
002019.SZ,20160405,51.68,52.15,49.92,51.98,51.68,0.3,0.58,119162.93,610488.7781
002019.SZ,20160406,51.0,53.01,50.74,52.38,51.98,0.4,0.77,104522.0,541934.47
002019.SZ,20160407,53.8,54.3,50.1,50.1,52.38,-2.28,-4.35,149907.38,782460.2116
002019.SZ,20160408,48.96,49.31,46.56,47.62,50.1,-2.48,-4.95,130050.95,623648.7684
002019.SZ,20160411,47.99,48.78,47.32,47.89,47.62,0.27,0.57,103137.9,495847.263
002019.SZ,20160412,47.55,48.22,45.69,46.32,47.89,-1.57,-3.28,100393.4,468707.7004
002019.SZ,20160413,46.75,48.84,45.86,47.65,46.32,1.33,2.87,126689.37,604931.2997
002019.SZ,20160414,48.0,48.23,46.33,47.24,47.65,-0.41,-0.86,105940.04,498034.6997
002019.SZ,20160415,47.08,47.16,45.88,46.65,47.24,-0.59,-1.25,107663.02,499336.7732
002019.SZ,20160418,46.1,48.16,45.51,47.85,46.65,1.2,2.57,127097.67,601709.4951
002019.SZ,20160419,47.85,48.36,46.77,47.25,47.85,-0.6,-1.25,89560.2,423396.5354
002019.SZ,20160420,47.7,48.58,44.6,46.95,47.25,-0.3,-0.63,162246.56,762083.7602
002019.SZ,20160421,46.78,49.5,46.1,48.0,46.95,1.05,2.24,173317.3,831911.5961
002019.SZ,20160422,47.0,47.78,46.0,47.27,48.0,-0.73,-1.52,102702.76,479968.4599
002019.SZ,20160425,46.13,46.59,44.0,44.07,47.27,-3.2,-6.77,129016.18,581992.021
002019.SZ,20160426,43.6,44.26,41.9,42.64,44.07,-1.43,-3.24,133939.61,573527.9624
002019.SZ,20160427,42.79,43.6,42.3,42.7,42.64,0.06,0.14,74086.91,318246.767
002019.SZ,20160428,42.36,42.97,40.58,42.01,42.7,-0.69,-1.62,96766.74,401755.8279
002019.SZ,20160429,41.77,42.79,41.55,42.13,42.01,0.12,0.29,60319.91,255244.6997
002019.SZ,20160503,41.6,43.69,41.55,43.48,42.13,1.35,3.2,90797.55,391145.9524
002019.SZ,20160504,43.2,44.31,43.07,43.48,43.48,0.0,0.0,86696.22,379403.3086
002019.SZ,20160505,43.51,44.89,43.51,44.75,43.48,1.27,2.92,85451.89,379371.9963
002019.SZ,20160506,45.18,46.78,44.0,44.0,44.75,-0.75,-1.68,151259.22,688574.439
002019.SZ,20160509,43.59,43.61,40.63,40.79,44.0,-3.21,-7.3,97246.1,405767.6976
002019.SZ,20160510,41.35,42.5,41.35,41.6,40.79,0.81,1.99,78993.32,331567.7949
002019.SZ,20160511,42.03,42.21,38.0,39.58,41.6,-2.02,-4.86,141536.92,563864.7149
002019.SZ,20160512,38.46,41.14,37.68,40.93,39.58,1.35,3.41,93276.56,368902.9132
002019.SZ,20160513,40.62,41.76,40.05,40.48,40.93,-0.45,-1.1,81651.92,333137.9564
002019.SZ,20160516,16.18,16.39,15.37,16.32,16.15,0.17,1.05,209786.21,333561.1936
002019.SZ,20160517,16.2,17.83,16.11,17.07,16.32,0.75,4.6,347773.65,593693.382
002019.SZ,20160518,16.93,17.07,15.6,16.04,17.07,-1.03,-6.03,252289.59,411426.3768
002019.SZ,20160519,16.1,17.1,16.09,16.3,16.04,0.26,1.62,256067.27,423962.9345
002019.SZ,20160520,16.11,16.76,15.91,16.47,16.3,0.17,1.04,197510.93,322995.2234
002019.SZ,20160523,16.5,16.98,16.25,16.49,16.47,0.02,0.12,261393.66,432769.2822
002019.SZ,20160524,16.5,16.5,15.68,16.02,16.49,-0.47,-2.85,202814.21,325909.9977
002019.SZ,20160525,16.2,16.42,15.67,15.8,16.02,-0.22,-1.37,155034.22,248885.682
002019.SZ,20160526,15.69,15.98,14.93,15.88,15.8,0.08,0.51,191307.07,294386.8421
002019.SZ,20160527,15.6,16.15,15.53,15.8,15.88,-0.08,-0.5,166334.55,264735.953
002019.SZ,20160530,15.6,16.2,15.45,15.9,15.8,0.1,0.63,125447.2,199982.1302
002019.SZ,20160531,16.02,16.66,15.93,16.55,15.9,0.65,4.09,220019.32,361074.9874
002019.SZ,20160601,16.7,17.26,16.53,16.7,16.55,0.15,0.91,246745.89,415534.4239
002019.SZ,20160602,16.98,17.16,16.32,16.6,16.7,-0.1,-0.6,233680.42,387148.2037
002019.SZ,20160603,16.55,16.93,16.3,16.77,16.6,0.17,1.02,258668.69,429943.9092
002019.SZ,20160606,16.8,17.04,16.27,16.37,16.77,-0.4,-2.39,243682.14,402716.317
002019.SZ,20160607,16.36,16.38,15.88,16.03,16.37,-0.34,-2.08,207160.18,331826.9388
002019.SZ,20160608,16.04,16.06,15.52,15.84,16.03,-0.19,-1.19,176645.2,277931.3065
002019.SZ,20160613,15.57,15.59,14.56,14.61,15.84,-1.23,-7.77,234464.36,356508.9188
002019.SZ,20160614,14.51,14.68,14.37,14.52,14.61,-0.09,-0.62,134349.46,195084.3222
002019.SZ,20160615,14.19,15.02,14.19,14.9,14.52,0.38,2.62,151527.81,224351.6375
002019.SZ,20160616,14.81,14.96,14.37,14.48,14.9,-0.42,-2.82,223488.75,324447.0161
002019.SZ,20160617,14.55,15.66,14.55,15.46,14.48,0.98,6.77,382633.17,581081.9012
002019.SZ,20160620,15.46,15.58,15.06,15.55,15.46,0.09,0.58,213360.62,327626.4878
002019.SZ,20160621,15.62,15.74,15.16,15.23,15.55,-0.32,-2.06,197518.3,303724.7592
002019.SZ,20160622,15.1,15.41,15.1,15.35,15.23,0.12,0.79,106734.84,162706.8958
002019.SZ,20160623,15.3,15.3,14.95,14.99,15.35,-0.36,-2.35,140592.0,212245.1255
002019.SZ,20160624,14.99,15.25,14.0,14.67,14.99,-0.32,-2.13,198625.72,291790.2271
002019.SZ,20160627,14.51,14.97,14.42,14.86,14.67,0.19,1.3,174252.58,257006.1599
002019.SZ,20160628,14.67,16.1,14.67,15.85,14.86,0.99,6.66,354813.42,554215.3532
002019.SZ,20160629,15.8,15.88,15.39,15.48,15.85,-0.37,-2.33,272626.43,423699.0921
002019.SZ,20160630,15.62,15.77,15.28,15.38,15.48,-0.1,-0.65,238976.48,370450.4808
002019.SZ,20160701,15.5,15.81,15.36,15.4,15.38,0.02,0.13,249286.11,388375.2754
002019.SZ,20160704,15.1,15.76,15.01,15.53,15.4,0.13,0.84,220109.55,341789.8899
002019.SZ,20160705,15.55,15.64,15.31,15.58,15.53,0.05,0.32,179718.01,277475.043
002019.SZ,20160706,15.56,15.67,15.39,15.55,15.58,-0.03,-0.19,148958.87,231288.7887
002019.SZ,20160707,15.59,15.91,15.49,15.89,15.55,0.34,2.19,291751.27,459385.7589
002019.SZ,20160708,15.9,16.78,15.9,16.32,15.89,0.43,2.71,441492.6,725816.3106
002019.SZ,20160711,16.19,16.97,16.13,16.83,16.32,0.51,3.13,379870.79,629403.5493
002019.SZ,20160712,16.7,17.68,16.62,17.48,16.83,0.65,3.86,450886.18,771982.7261
002019.SZ,20160713,17.5,17.78,17.21,17.36,17.48,-0.12,-0.69,301508.49,525203.2815
002019.SZ,20160714,17.2,17.32,16.77,17.02,17.36,-0.34,-1.96,286734.55,486460.3441
002019.SZ,20160715,16.98,17.13,16.65,16.95,17.02,-0.07,-0.41,240096.67,404990.6861
002019.SZ,20160718,16.89,17.26,16.72,16.89,16.95,-0.06,-0.35,208300.45,354049.3957
002019.SZ,20160719,16.92,17.0,16.5,16.81,16.89,-0.08,-0.47,210011.55,351193.4332
002019.SZ,20160720,16.81,17.03,16.45,16.46,16.81,-0.35,-2.08,323482.65,540692.386
002019.SZ,20160721,16.28,16.42,15.7,15.79,16.46,-0.67,-4.07,675249.07,1082105.1912
002019.SZ,20160722,15.79,15.98,15.51,15.57,15.79,-0.22,-1.39,299536.9,470906.4966
002019.SZ,20160725,15.6,15.86,15.6,15.76,15.57,0.19,1.22,207296.26,326514.0404
002019.SZ,20160726,15.77,15.88,15.7,15.86,15.76,0.1,0.63,166602.67,263243.0315
002019.SZ,20160727,15.92,15.94,14.7,14.8,15.86,-1.06,-6.68,323830.81,491927.9446
002019.SZ,20160728,14.8,15.15,14.53,15.06,14.8,0.26,1.76,173861.34,257992.7241
002019.SZ,20160729,15.0,15.6,14.95,15.42,15.06,0.36,2.39,231475.07,354652.0251
002019.SZ,20160801,15.37,15.37,14.83,14.98,15.42,-0.44,-2.85,138831.44,208058.828
002019.SZ,20160802,15.0,15.08,14.82,15.02,14.98,0.04,0.27,99863.96,149392.4446
002019.SZ,20160803,14.98,15.04,14.75,14.87,15.02,-0.15,-1.0,121495.46,180971.7828
002019.SZ,20160804,14.94,15.01,14.81,14.96,14.87,0.09,0.61,88409.71,131962.2708
002019.SZ,20160805,14.96,15.48,14.96,15.08,14.96,0.12,0.8,203453.63,310429.5704
002019.SZ,20160808,15.0,15.09,14.79,15.09,15.08,0.01,0.07,89776.17,134305.9488
002019.SZ,20160809,15.09,15.3,15.09,15.24,15.09,0.15,0.99,114627.87,174447.8502
002019.SZ,20160810,15.23,15.38,15.18,15.19,15.24,-0.05,-0.33,92823.61,141559.4118
002019.SZ,20160811,15.18,15.18,14.85,14.86,15.19,-0.33,-2.17,124221.83,186004.2193
002019.SZ,20160812,14.81,15.0,14.81,14.99,14.86,0.13,0.87,68787.58,102662.2195
002019.SZ,20160815,15.0,15.36,14.88,15.33,14.99,0.34,2.27,195361.47,296519.0805
002019.SZ,20160816,15.38,15.75,15.38,15.62,15.33,0.29,1.89,224166.57,349711.5092
002019.SZ,20160817,15.51,15.74,15.36,15.5,15.62,-0.12,-0.77,156655.86,243162.7878
002019.SZ,20160818,15.5,15.66,15.4,15.63,15.5,0.13,0.84,125209.26,194619.8621
002019.SZ,20160819,15.62,15.63,15.35,15.42,15.63,-0.21,-1.34,137395.93,212535.3584
002019.SZ,20160822,15.51,15.57,15.0,15.02,15.42,-0.4,-2.59,271006.46,412898.2894
002019.SZ,20160823,14.95,15.29,14.91,15.09,15.02,0.07,0.47,115845.19,174899.3505
002019.SZ,20160824,15.15,15.17,15.02,15.06,15.09,-0.03,-0.2,87916.47,132623.951
002019.SZ,20160825,15.0,15.17,14.9,15.1,15.06,0.04,0.27,122751.76,184351.63
002019.SZ,20160826,15.05,15.24,15.01,15.07,15.1,-0.03,-0.2,139578.61,211114.9993
002019.SZ,20160829,15.06,15.15,14.93,14.98,15.07,-0.09,-0.6,123446.88,185094.1915
002019.SZ,20160830,14.96,15.06,14.94,14.96,14.98,-0.02,-0.13,80083.16,120032.1717
002019.SZ,20160831,14.97,15.0,14.78,14.87,14.96,-0.09,-0.6,122999.73,182701.4499
002019.SZ,20160901,14.87,15.28,14.8,15.02,14.87,0.15,1.01,201571.24,304065.0918
002019.SZ,20160902,14.99,15.06,14.79,14.87,15.02,-0.15,-1.0,117851.32,175591.1937
002019.SZ,20160905,14.84,14.97,14.57,14.64,14.87,-0.23,-1.55,218339.03,321951.1977
002019.SZ,20160906,14.66,14.74,14.45,14.7,14.64,0.06,0.41,174727.58,254686.2983
002019.SZ,20160907,14.7,14.95,14.69,14.78,14.7,0.08,0.54,195113.86,288861.9493
002019.SZ,20160908,14.77,14.87,14.58,14.65,14.78,-0.13,-0.88,142773.85,209861.6773
002019.SZ,20160909,14.65,14.97,14.5,14.77,14.65,0.12,0.82,211352.59,311981.4205
002019.SZ,20160912,14.53,14.66,14.39,14.39,14.77,-0.38,-2.57,152351.04,221178.8578
002019.SZ,20160913,14.5,14.55,14.21,14.3,14.39,-0.09,-0.63,136207.65,195209.0702
002019.SZ,20160914,14.2,14.43,14.2,14.27,14.3,-0.03,-0.21,70944.59,101429.55
002019.SZ,20160919,14.33,14.37,14.25,14.32,14.27,0.05,0.35,67360.27,96403.086
002019.SZ,20160920,14.33,14.34,14.13,14.2,14.32,-0.12,-0.84,80598.68,114672.8057
002019.SZ,20160921,14.2,14.27,14.11,14.17,14.2,-0.03,-0.21,89388.19,126725.8542
002019.SZ,20160922,14.26,14.32,14.16,14.23,14.17,0.06,0.42,102172.44,145601.9373
002019.SZ,20160923,14.23,14.34,14.17,14.25,14.23,0.02,0.14,88360.29,125976.0943
002019.SZ,20160926,14.26,14.3,13.76,13.8,14.25,-0.45,-3.16,115328.99,161942.3324
002019.SZ,20160927,13.8,13.9,13.54,13.77,13.8,-0.03,-0.22,120947.23,165648.4972
002019.SZ,20160928,13.81,13.84,13.55,13.59,13.77,-0.18,-1.31,72544.32,99035.7104
002019.SZ,20160929,13.6,13.92,13.56,13.79,13.59,0.2,1.47,107372.92,146996.5136
002019.SZ,20160930,13.71,13.79,13.69,13.75,13.79,-0.04,-0.29,55699.43,76536.7958
002019.SZ,20161010,13.79,14.18,13.78,14.15,13.75,0.4,2.91,142466.27,200156.8881
002019.SZ,20161011,14.22,14.43,14.18,14.29,14.15,0.14,0.99,137770.53,197373.8615
002019.SZ,20161012,14.28,14.91,14.21,14.75,14.29,0.46,3.22,339679.1,499803.1084
002019.SZ,20161013,14.74,14.85,14.62,14.66,14.75,-0.09,-0.61,111351.93,163684.0356
002019.SZ,20161014,14.66,14.88,14.57,14.67,14.66,0.01,0.07,95375.83,140321.6111
002019.SZ,20161017,14.7,14.83,14.53,14.53,14.67,-0.14,-0.95,111665.13,163975.9686
002019.SZ,20161018,14.58,14.74,14.45,14.68,14.53,0.15,1.03,112801.59,164914.4123
002019.SZ,20161019,14.7,14.72,14.56,14.6,14.68,-0.08,-0.55,93392.46,136792.591
002019.SZ,20161020,14.6,14.62,14.43,14.5,14.6,-0.1,-0.68,77525.5,112350.4544
002019.SZ,20161021,14.5,14.52,14.27,14.34,14.5,-0.16,-1.1,94965.04,136440.4344
002019.SZ,20161024,14.35,14.59,14.31,14.5,14.34,0.16,1.12,91791.04,133042.4411
002019.SZ,20161025,14.51,14.78,14.5,14.66,14.5,0.16,1.1,115195.27,169223.7228
002019.SZ,20161026,14.65,14.74,14.43,14.6,14.66,-0.06,-0.41,96118.67,139975.0515
002019.SZ,20161027,14.65,14.87,14.62,14.77,14.6,0.17,1.16,159626.79,235780.8301
002019.SZ,20161028,14.76,14.97,14.75,14.87,14.77,0.1,0.68,172526.46,256838.144
002019.SZ,20161031,14.8,14.84,14.48,14.58,14.87,-0.29,-1.95,93820.85,136843.52
002019.SZ,20161101,14.62,14.64,14.5,14.62,14.58,0.04,0.27,67500.09,98497.301
002019.SZ,20161102,14.57,14.67,14.49,14.53,14.62,-0.09,-0.62,87375.2,127163.305
002019.SZ,20161103,14.47,14.66,14.42,14.52,14.53,-0.01,-0.07,97170.85,141233.645
002019.SZ,20161104,14.55,15.2,14.54,14.93,14.52,0.41,2.82,291124.65,435958.347
002019.SZ,20161107,15.1,15.9,15.09,15.67,14.93,0.74,4.96,513068.65,799037.854
002019.SZ,20161108,15.75,15.91,15.54,15.73,15.67,0.06,0.38,277278.21,435856.878
002019.SZ,20161109,15.69,15.69,15.27,15.45,15.73,-0.28,-1.78,250239.38,387053.413
002019.SZ,20161110,15.62,15.7,15.43,15.56,15.45,0.11,0.71,152754.36,237463.962
002019.SZ,20161111,15.55,15.72,15.27,15.4,15.56,-0.16,-1.03,231559.82,357172.307
002019.SZ,20161114,15.46,16.03,15.45,15.74,15.4,0.34,2.21,275994.42,435264.86
002019.SZ,20161115,15.8,15.95,15.68,15.7,15.74,-0.04,-0.25,165067.87,260329.585
002019.SZ,20161116,15.7,16.33,15.7,16.13,15.7,0.43,2.74,343458.1,553614.255
002019.SZ,20161117,16.15,16.17,15.93,16.13,16.13,0.0,0.0,146142.71,234475.389
002019.SZ,20161118,16.1,16.29,15.93,15.96,16.13,-0.17,-1.05,186341.17,300132.532
002019.SZ,20161121,15.92,16.15,15.81,15.88,15.96,-0.08,-0.5,144235.98,230230.55
002019.SZ,20161122,15.98,15.98,15.8,15.93,15.88,0.05,0.31,93662.06,148798.334
002019.SZ,20161123,16.0,16.2,15.88,15.88,15.93,-0.05,-0.31,107029.92,171467.828
002019.SZ,20161124,15.88,15.88,15.51,15.61,15.88,-0.27,-1.7,160279.9,251020.862
002019.SZ,20161125,15.56,15.93,15.24,15.75,15.61,0.14,0.9,181652.59,282694.798
002019.SZ,20161128,15.81,15.95,15.55,15.74,15.75,-0.01,-0.06,134003.41,211651.317
002019.SZ,20161129,15.63,15.86,15.54,15.54,15.74,-0.2,-1.27,108376.61,169801.849
002019.SZ,20161130,15.54,15.64,15.38,15.51,15.54,-0.03,-0.19,73801.91,114410.852
002019.SZ,20161201,15.5,15.72,15.45,15.66,15.51,0.15,0.97,86776.67,135338.132
002019.SZ,20161202,15.71,16.07,15.64,15.7,15.66,0.04,0.26,169575.14,269349.622
002019.SZ,20161205,15.5,15.96,15.48,15.89,15.7,0.19,1.21,104669.62,165723.578
002019.SZ,20161206,15.82,15.95,15.72,15.87,15.89,-0.02,-0.13,99162.07,157051.016
002019.SZ,20161207,15.9,16.27,15.79,16.26,15.87,0.39,2.46,193351.88,312139.904
002019.SZ,20161208,16.28,16.29,16.02,16.1,16.26,-0.16,-0.98,126260.87,203722.525
002019.SZ,20161209,16.12,16.3,15.93,15.99,16.1,-0.11,-0.68,124139.71,199900.058
002019.SZ,20161212,15.5,15.92,14.99,15.0,15.99,-0.99,-6.19,201926.43,312150.77
002019.SZ,20161213,15.05,15.42,14.9,15.35,15.0,0.35,2.33,107641.86,163534.195
002019.SZ,20161214,15.35,15.46,15.05,15.13,15.35,-0.22,-1.43,68192.58,103746.748
002019.SZ,20161215,15.2,15.29,15.0,15.08,15.13,-0.05,-0.33,81371.08,122866.744
002019.SZ,20161216,15.03,15.38,15.03,15.2,15.08,0.12,0.8,76503.91,116441.923
002019.SZ,20161219,15.2,15.36,15.12,15.3,15.2,0.1,0.66,55299.93,84505.3
002019.SZ,20161220,15.28,15.4,15.23,15.3,15.3,0.0,0.0,72086.41,110415.414
002019.SZ,20161221,15.3,15.69,15.28,15.69,15.3,0.39,2.55,119570.15,185846.627
002019.SZ,20161222,15.61,15.84,15.49,15.54,15.69,-0.15,-0.96,77483.79,121336.795
002019.SZ,20161223,15.61,15.65,15.16,15.22,15.54,-0.32,-2.06,77741.98,119118.688
002019.SZ,20161226,15.18,15.24,15.01,15.18,15.22,-0.04,-0.26,64310.9,97175.187
002019.SZ,20161227,15.25,15.35,15.15,15.19,15.18,0.01,0.07,43742.65,66629.628
