ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20150817,18.13,18.45,17.96,18.36,18.04,0.32,1.77,1086291.45,1977051.527
600109.SH,20150818,19.0,20.2,17.95,18.07,18.36,-0.29,-1.58,2913003.93,5660772.98
600109.SH,20150819,17.3,18.27,16.31,18.05,18.07,-0.02,-0.11,1844960.47,3220725.576
600109.SH,20150820,17.58,17.88,16.81,16.86,18.05,-1.19,-6.59,1003756.58,1739069.546
600109.SH,20150821,16.5,16.99,15.34,15.51,16.86,-1.35,-8.01,943093.54,1535473.357
600109.SH,20150824,14.52,14.87,13.96,13.96,15.51,-1.55,-9.99,1013881.31,1426892.827
600109.SH,20150825,12.6,13.06,12.56,12.56,13.96,-1.4,-10.03,1033703.13,1311050.517
600109.SH,20150826,12.01,13.08,11.3,11.3,12.56,-1.26,-10.03,1481940.12,1794345.772
600109.SH,20150827,11.65,12.04,10.9,11.93,11.3,0.63,5.58,1391341.0,1614825.622
600109.SH,20150828,12.13,12.78,11.89,12.76,11.93,0.83,6.96,1493366.41,1833030.399
600109.SH,20150831,12.78,12.78,11.8,12.63,12.76,-0.13,-1.02,1368577.14,1683761.602
600109.SH,20150901,12.56,13.09,11.7,12.76,12.63,0.13,1.03,1720624.18,2164138.226
600109.SH,20150902,12.1,12.78,11.76,12.09,12.76,-0.67,-5.25,1247472.18,1529882.692
600109.SH,20150907,12.25,12.75,12.01,12.09,12.09,0.0,0.0,678387.34,842178.021
600109.SH,20150908,12.01,12.76,11.68,12.7,12.09,0.61,5.05,800978.0,980390.184
600109.SH,20150909,12.78,13.48,12.65,13.25,12.7,0.55,4.33,1272031.63,1664232.344
600109.SH,20150910,12.97,13.07,12.67,12.76,13.25,-0.49,-3.7,700965.95,905159.305
600109.SH,20150911,12.76,12.99,12.43,12.66,12.76,-0.1,-0.78,474890.25,604816.252
600109.SH,20150914,12.67,12.74,11.39,12.2,12.66,-0.46,-3.63,1357030.31,1617470.31
600109.SH,20150915,11.66,12.02,11.01,11.33,12.2,-0.87,-7.13,666148.04,765717.489
600109.SH,20150916,11.3,12.44,11.12,12.25,11.33,0.92,8.12,634426.16,748033.442
600109.SH,20150917,12.01,12.61,11.81,11.83,12.25,-0.42,-3.43,679225.98,832125.226
600109.SH,20150918,12.0,12.09,11.76,11.89,11.83,0.06,0.51,326135.8,389241.968
600109.SH,20150921,11.7,12.24,11.58,12.17,11.89,0.28,2.35,418500.66,500736.284
600109.SH,20150922,12.23,13.15,12.16,12.68,12.17,0.51,4.19,885438.48,1128897.832
600109.SH,20150923,12.39,12.58,12.1,12.18,12.68,-0.5,-3.94,543714.76,670543.004
600109.SH,20150924,12.26,12.48,12.1,12.33,12.18,0.15,1.23,444501.76,546135.468
600109.SH,20150925,12.26,12.33,11.68,11.9,12.33,-0.43,-3.49,395379.14,473331.05
600109.SH,20150928,11.9,12.22,11.63,12.15,11.9,0.25,2.1,306495.98,366794.109
600109.SH,20150929,11.9,12.44,11.67,11.97,12.15,-0.18,-1.48,423495.95,508778.781
600109.SH,20150930,11.95,12.42,11.95,12.1,11.97,0.13,1.09,483146.21,591050.69
600109.SH,20151008,12.85,12.95,12.33,12.44,12.1,0.34,2.81,889732.39,1120444.502
600109.SH,20151009,12.42,12.88,12.4,12.73,12.44,0.29,2.33,702899.37,891490.172
600109.SH,20151012,12.84,14.0,12.66,13.81,12.73,1.08,8.48,1320724.09,1786289.887
600109.SH,20151013,13.6,14.15,13.51,13.91,13.81,0.1,0.72,762708.17,1060255.787
600109.SH,20151014,13.88,14.15,13.55,13.65,13.91,-0.26,-1.87,772105.87,1069560.745
600109.SH,20151015,13.52,14.2,13.51,14.18,13.65,0.53,3.88,793182.3,1104290.796
600109.SH,20151016,14.36,14.74,14.09,14.47,14.18,0.29,2.05,1179147.28,1700261.892
600109.SH,20151019,14.5,15.8,14.5,15.02,14.47,0.55,3.8,1273221.5,1929007.761
600109.SH,20151020,15.0,15.35,14.6,15.33,15.02,0.31,2.06,769384.2,1154268.78
600109.SH,20151021,15.53,15.86,14.03,14.74,15.33,-0.59,-3.85,1246438.0,1881468.782
600109.SH,20151022,14.69,15.15,14.06,15.02,14.74,0.28,1.9,832453.81,1220947.922
600109.SH,20151023,15.04,15.35,14.61,15.17,15.02,0.15,1.0,690055.14,1035969.449
600109.SH,20151026,15.65,16.16,15.18,15.45,15.17,0.28,1.85,1052002.77,1648254.336
600109.SH,20151027,15.25,15.26,14.35,15.1,15.45,-0.35,-2.27,766366.38,1137456.25
600109.SH,20151028,14.91,15.3,14.59,14.63,15.1,-0.47,-3.11,575690.02,855249.229
600109.SH,20151029,14.8,14.96,14.4,14.63,14.63,0.0,0.0,664493.63,970643.881
600109.SH,20151030,14.5,15.34,14.36,14.91,14.63,0.28,1.91,969897.39,1449334.554
600109.SH,20151102,14.55,14.96,14.22,14.32,14.91,-0.59,-3.96,565606.63,822511.239
600109.SH,20151103,14.4,14.65,14.18,14.44,14.32,0.12,0.84,450688.0,648824.816
600109.SH,20151104,14.62,15.88,14.52,15.88,14.44,1.44,9.97,1535753.77,2370139.392
600109.SH,20151105,16.4,17.47,16.25,16.94,15.88,1.06,6.68,2878929.28,4921576.764
600109.SH,20151106,16.84,18.61,16.6,18.16,16.94,1.22,7.2,2158765.0,3810260.941
600109.SH,20151109,18.16,18.92,17.4,17.5,18.16,-0.66,-3.63,2723971.38,4899933.559
600109.SH,20151110,17.15,18.74,17.1,17.62,17.5,0.12,0.69,1812212.11,3241636.589
600109.SH,20151111,17.5,18.2,17.06,17.85,17.62,0.23,1.31,1391316.56,2436079.3
600109.SH,20151112,18.0,18.19,17.2,17.49,17.85,-0.36,-2.02,1495210.15,2644971.043
600109.SH,20151113,17.16,18.17,17.14,17.66,17.49,0.17,0.97,1364424.73,2411903.44
600109.SH,20151116,17.21,18.35,17.12,18.29,17.66,0.63,3.57,1439984.17,2567698.379
600109.SH,20151117,18.65,19.91,17.92,18.02,18.29,-0.27,-1.48,2721048.82,5149931.754
600109.SH,20151118,17.69,18.25,16.77,16.99,18.02,-1.03,-5.72,1522283.01,2670831.36
600109.SH,20151119,17.04,17.47,16.82,17.44,16.99,0.45,2.65,826658.17,1422418.272
600109.SH,20151120,17.37,17.46,16.96,17.19,17.44,-0.25,-1.43,844053.86,1448621.506
600109.SH,20151123,17.15,17.63,16.9,17.02,17.19,-0.17,-0.99,817743.81,1407778.453
600109.SH,20151124,17.02,17.52,16.88,17.31,17.02,0.29,1.7,729385.82,1256704.207
600109.SH,20151125,17.12,17.6,17.1,17.57,17.31,0.26,1.5,788750.64,1368929.288
600109.SH,20151126,17.85,18.1,17.13,17.22,17.57,-0.35,-1.99,1032255.61,1814373.423
600109.SH,20151127,16.99,17.1,15.5,15.5,17.22,-1.72,-9.99,1458796.0,2357529.711
600109.SH,20151130,15.39,15.66,14.57,15.39,15.5,-0.11,-0.71,1089143.63,1646869.402
600109.SH,20151201,15.26,15.48,14.93,15.2,15.39,-0.19,-1.23,536708.67,815538.664
600109.SH,20151202,15.21,16.05,15.15,15.95,15.2,0.75,4.93,930486.99,1450563.969
600109.SH,20151203,15.76,16.18,15.62,15.93,15.95,-0.02,-0.13,724032.19,1150925.074
600109.SH,20151204,15.77,15.85,15.31,15.5,15.93,-0.43,-2.7,609081.52,946795.973
600109.SH,20151207,15.45,15.54,15.15,15.4,15.5,-0.1,-0.65,383865.39,589054.164
600109.SH,20151208,15.25,15.56,15.03,15.05,15.4,-0.35,-2.27,451268.58,691377.213
600109.SH,20151209,15.03,15.37,15.01,15.08,15.05,0.03,0.2,390507.86,591850.921
600109.SH,20151210,15.15,15.8,15.1,15.19,15.08,0.11,0.73,660826.56,1022908.986
600109.SH,20151211,15.05,15.6,14.76,15.28,15.19,0.09,0.59,682715.65,1031383.886
600109.SH,20151214,15.03,16.5,15.0,16.45,15.28,1.17,7.66,1140395.6,1804517.071
600109.SH,20151215,16.31,16.39,15.81,15.96,16.45,-0.49,-2.98,826558.3,1325073.933
600109.SH,20151216,16.1,16.33,15.93,16.07,15.96,0.11,0.69,695016.86,1121036.988
600109.SH,20151217,16.18,16.49,16.05,16.36,16.07,0.29,1.8,825007.13,1344909.296
600109.SH,20151218,16.4,16.64,16.15,16.32,16.36,-0.04,-0.24,709784.95,1163743.67
600109.SH,20151221,16.29,16.75,16.16,16.6,16.32,0.28,1.72,809271.48,1339677.452
600109.SH,20151222,16.69,16.89,16.51,16.81,16.6,0.21,1.27,621890.88,1038863.87
600109.SH,20151223,16.85,17.7,16.75,16.88,16.81,0.07,0.42,1351038.12,2321111.37
600109.SH,20151224,16.7,16.85,16.06,16.43,16.88,-0.45,-2.67,730842.49,1202166.455
600109.SH,20151225,16.47,16.55,16.22,16.46,16.43,0.03,0.18,350547.64,575326.241
600109.SH,20151228,16.7,16.78,15.88,15.94,16.46,-0.52,-3.16,627227.79,1024258.237
600109.SH,20151229,16.01,16.26,15.95,16.21,15.94,0.27,1.69,358089.02,577168.366
600109.SH,20151230,16.23,16.31,15.99,16.2,16.21,-0.01,-0.06,421417.34,681497.457
600109.SH,20151231,16.22,16.47,16.1,16.12,16.2,-0.08,-0.49,439250.94,716030.841
600109.SH,20160104,16.12,16.27,14.51,14.53,16.12,-1.59,-9.86,530784.19,814530.603
600109.SH,20160105,14.0,14.78,13.73,14.52,14.53,-0.01,-0.07,709278.41,1016249.776
600109.SH,20160106,14.5,15.61,14.3,15.21,14.52,0.69,4.75,833239.63,1248839.999
600109.SH,20160107,14.68,14.77,13.69,13.71,15.21,-1.5,-9.86,284097.77,400029.947
600109.SH,20160108,14.2,14.53,13.1,14.02,13.71,0.31,2.26,852312.45,1196874.456
600109.SH,20160111,13.53,13.93,12.62,12.62,14.02,-1.4,-9.99,830965.22,1096554.471
600109.SH,20160112,12.73,13.12,12.58,12.71,12.62,0.09,0.71,556483.87,712979.315
600109.SH,20160113,12.87,13.07,12.41,12.55,12.71,-0.16,-1.26,607497.85,779266.921
600109.SH,20160114,12.0,12.95,11.96,12.88,12.55,0.33,2.63,508232.28,639277.282
600109.SH,20160115,12.84,12.84,12.11,12.2,12.88,-0.68,-5.28,568278.67,709125.016
600109.SH,20160118,12.0,12.46,11.91,12.26,12.2,0.06,0.49,344447.07,422498.061
600109.SH,20160119,12.25,12.77,12.2,12.68,12.26,0.42,3.43,506877.29,634996.855
600109.SH,20160120,12.6,12.75,12.38,12.52,12.68,-0.16,-1.26,436079.0,548882.153
600109.SH,20160121,12.37,12.8,11.99,12.01,12.52,-0.51,-4.07,476228.47,592540.351
600109.SH,20160122,12.18,12.43,11.97,12.31,12.01,0.3,2.5,362445.5,442779.93
600109.SH,20160125,12.4,12.59,12.27,12.39,12.31,0.08,0.65,299667.98,371789.678
600109.SH,20160126,12.23,12.31,11.15,11.15,12.39,-1.24,-10.01,556627.61,650187.558
600109.SH,20160127,11.1,11.25,10.36,10.9,11.15,-0.25,-2.24,594887.88,645120.339
600109.SH,20160128,10.85,11.36,10.5,10.64,10.9,-0.26,-2.39,556134.61,605163.518
600109.SH,20160129,10.7,11.34,10.67,11.2,10.64,0.56,5.26,579975.45,642806.347
600109.SH,20160201,11.1,11.24,10.99,11.11,11.2,-0.09,-0.8,485397.07,538104.222
600109.SH,20160202,11.28,11.95,11.24,11.73,11.11,0.62,5.58,591534.93,689923.23
600109.SH,20160203,11.44,11.68,11.36,11.59,11.73,-0.14,-1.19,386802.22,444765.976
600109.SH,20160204,11.64,11.88,11.64,11.73,11.59,0.14,1.21,394864.01,463901.753
600109.SH,20160205,11.68,11.83,11.38,11.39,11.73,-0.34,-2.9,336077.96,389534.347
600109.SH,20160215,10.98,11.31,10.96,11.21,11.39,-0.18,-1.58,342435.53,380300.373
600109.SH,20160216,11.36,11.79,11.32,11.77,11.21,0.56,5.0,591313.66,686584.081
600109.SH,20160217,11.75,11.94,11.62,11.92,11.77,0.15,1.27,504920.64,595510.26
600109.SH,20160218,12.17,13.09,12.1,12.33,11.92,0.41,3.44,1217064.37,1535333.681
600109.SH,20160219,12.25,12.89,12.08,12.79,12.33,0.46,3.73,989712.6,1238478.128
600109.SH,20160222,13.18,13.5,12.75,12.98,12.79,0.19,1.49,1145791.3,1495124.897
600109.SH,20160223,12.9,13.05,12.55,12.79,12.98,-0.19,-1.46,649176.74,827537.767
600109.SH,20160224,12.69,12.95,12.41,12.87,12.79,0.08,0.63,606102.35,770813.046
600109.SH,20160225,12.76,12.82,11.58,11.59,12.87,-1.28,-9.95,837726.79,1016365.152
600109.SH,20160226,11.76,11.93,11.35,11.81,11.59,0.22,1.9,555379.99,650698.692
600109.SH,20160229,11.7,11.78,11.0,11.37,11.81,-0.44,-3.73,615225.97,689132.223
600109.SH,20160301,11.37,12.2,11.26,11.84,11.37,0.47,4.13,586924.08,684868.383
600109.SH,20160302,11.84,12.69,11.76,12.66,11.84,0.82,6.93,883983.21,1084634.13
600109.SH,20160303,12.53,12.86,12.44,12.54,12.66,-0.12,-0.95,676993.19,853884.723
600109.SH,20160304,12.46,12.69,12.1,12.6,12.54,0.06,0.48,805277.37,1008490.772
600109.SH,20160307,12.68,13.08,12.52,12.67,12.6,0.07,0.56,647875.23,828361.248
600109.SH,20160308,12.6,12.6,11.95,12.58,12.67,-0.09,-0.71,511580.45,628357.023
600109.SH,20160309,12.25,12.47,12.12,12.38,12.58,-0.2,-1.59,418982.45,515071.144
600109.SH,20160310,12.3,12.43,11.88,11.9,12.38,-0.48,-3.88,358384.34,434431.876
600109.SH,20160311,11.75,12.19,11.69,12.07,11.9,0.17,1.43,331114.45,395737.224
600109.SH,20160314,12.12,12.77,12.12,12.43,12.07,0.36,2.98,623608.9,780186.075
600109.SH,20160315,12.42,12.44,12.18,12.34,12.43,-0.09,-0.72,326502.62,402131.247
600109.SH,20160316,12.42,12.85,12.35,12.51,12.34,0.17,1.38,780826.41,985508.55
600109.SH,20160317,12.5,13.08,12.48,12.96,12.51,0.45,3.6,866221.46,1113321.843
600109.SH,20160318,13.05,14.22,13.02,13.71,12.96,0.75,5.79,1460808.79,1996155.472
600109.SH,20160321,13.97,15.08,13.88,15.08,13.71,1.37,9.99,2880385.65,4243795.492
600109.SH,20160322,14.69,14.9,14.32,14.47,15.08,-0.61,-4.05,1459742.98,2129821.658
600109.SH,20160323,14.38,14.8,14.1,14.61,14.47,0.14,0.97,1074146.56,1550689.793
600109.SH,20160324,14.27,14.37,13.8,13.83,14.61,-0.78,-5.34,878995.84,1241104.329
600109.SH,20160325,13.82,14.1,13.8,14.0,13.83,0.17,1.23,549066.42,766165.753
600109.SH,20160328,14.11,14.23,13.6,13.65,14.0,-0.35,-2.5,593540.62,826695.097
600109.SH,20160329,13.78,14.6,13.44,14.07,13.65,0.42,3.08,1038753.1,1452415.989
600109.SH,20160330,14.39,14.72,14.26,14.54,14.07,0.47,3.34,1221531.81,1771627.362
600109.SH,20160331,14.54,14.94,14.27,14.43,14.54,-0.11,-0.76,970098.79,1412447.793
600109.SH,20160401,14.35,14.46,13.84,14.13,14.43,-0.3,-2.08,714847.08,1010633.088
600109.SH,20160405,14.07,14.58,13.99,14.43,14.13,0.3,2.12,774276.08,1110416.815
600109.SH,20160406,14.35,14.53,14.02,14.24,14.43,-0.19,-1.32,517186.19,740140.525
600109.SH,20160407,14.28,14.34,13.85,13.88,14.24,-0.36,-2.53,528407.66,742700.793
600109.SH,20160408,13.72,13.85,13.44,13.62,13.88,-0.26,-1.87,490143.5,667511.949
600109.SH,20160411,14.22,14.44,14.06,14.1,13.62,0.48,3.52,952119.73,1355258.878
600109.SH,20160412,14.05,14.09,13.75,14.02,14.1,-0.08,-0.57,455978.44,634362.604
600109.SH,20160413,14.13,14.8,14.13,14.38,14.02,0.36,2.57,1117531.16,1621791.455
600109.SH,20160414,14.5,14.54,14.15,14.37,14.38,-0.01,-0.07,543465.08,778725.047
600109.SH,20160415,14.41,14.41,14.17,14.28,14.37,-0.09,-0.63,399513.13,569871.855
600109.SH,20160418,14.11,14.11,13.82,13.88,14.28,-0.4,-2.8,456153.63,634184.863
600109.SH,20160419,14.0,14.06,13.78,13.98,13.88,0.1,0.72,344532.62,479714.014
600109.SH,20160420,13.97,14.03,13.01,13.49,13.98,-0.49,-3.51,864332.82,1160543.652
600109.SH,20160421,13.32,13.5,13.15,13.18,13.49,-0.31,-2.3,398907.09,532041.079
600109.SH,20160422,13.08,13.43,13.04,13.41,13.18,0.23,1.75,307155.42,408027.241
600109.SH,20160425,13.21,13.32,13.06,13.24,13.41,-0.17,-1.27,213231.15,281290.518
600109.SH,20160426,13.27,13.49,13.21,13.4,13.24,0.16,1.21,267167.78,356878.757
600109.SH,20160427,13.42,13.44,13.11,13.13,13.4,-0.27,-2.01,298928.41,396688.254
600109.SH,20160428,13.17,13.21,12.9,13.13,13.13,0.0,0.0,355373.77,464069.558
600109.SH,20160429,13.14,13.19,13.04,13.06,13.13,-0.07,-0.53,243682.72,319478.543
600109.SH,20160503,13.1,13.55,13.07,13.41,13.06,0.35,2.68,607962.92,812436.891
600109.SH,20160504,13.35,13.54,13.26,13.4,13.41,-0.01,-0.07,406670.7,544405.155
600109.SH,20160505,13.4,13.62,13.32,13.49,13.4,0.09,0.67,405108.95,547128.564
600109.SH,20160506,13.53,13.58,12.9,12.92,13.49,-0.57,-4.23,600289.34,792470.489
600109.SH,20160509,12.81,12.88,12.26,12.34,12.92,-0.58,-4.49,462633.84,580086.827
600109.SH,20160510,12.26,12.52,12.2,12.31,12.34,-0.03,-0.24,283380.3,349243.707
600109.SH,20160511,12.41,12.48,12.1,12.17,12.31,-0.14,-1.14,247603.79,303910.786
600109.SH,20160512,12.1,12.31,11.88,12.28,12.17,0.11,0.9,301090.79,365901.38
600109.SH,20160513,12.26,12.42,12.01,12.16,12.28,-0.12,-0.98,250246.63,306387.521
600109.SH,20160516,12.08,12.32,11.97,12.3,12.16,0.14,1.15,242441.12,294556.224
600109.SH,20160517,12.31,12.54,12.15,12.31,12.3,0.01,0.08,305018.65,376305.073
600109.SH,20160518,12.2,12.38,12.0,12.17,12.31,-0.14,-1.14,393211.62,477770.692
600109.SH,20160519,12.16,12.31,12.1,12.14,12.17,-0.03,-0.25,243536.85,297091.75
600109.SH,20160520,12.03,12.28,11.98,12.27,12.14,0.13,1.07,273015.2,331319.247
600109.SH,20160523,12.25,12.46,12.2,12.35,12.27,0.08,0.65,332038.23,409869.67
600109.SH,20160524,12.3,12.33,12.09,12.13,12.35,-0.22,-1.78,208541.7,253604.545
600109.SH,20160525,12.25,12.39,12.13,12.16,12.13,0.03,0.25,267366.5,328125.802
600109.SH,20160526,12.16,12.29,11.96,12.23,12.16,0.07,0.58,253393.83,307368.898
600109.SH,20160527,12.2,12.3,12.18,12.2,12.23,-0.03,-0.25,212766.22,260259.375
600109.SH,20160530,12.12,12.32,12.01,12.22,12.2,0.02,0.16,246726.84,300490.695
600109.SH,20160531,12.24,13.19,12.23,13.14,12.22,0.92,7.53,1040189.04,1348748.916
600109.SH,20160601,13.17,13.28,12.91,12.94,13.14,-0.2,-1.52,642956.04,840917.636
600109.SH,20160602,12.94,13.12,12.9,13.09,12.94,0.15,1.16,433293.82,564001.179
600109.SH,20160603,13.12,13.37,12.94,13.2,13.09,0.11,0.84,523142.14,689217.589
600109.SH,20160606,13.2,13.26,13.03,13.08,13.2,-0.12,-0.91,282780.67,371478.236
600109.SH,20160607,13.12,13.3,13.07,13.11,13.08,0.03,0.23,294564.41,387387.659
600109.SH,20160608,13.04,13.04,12.72,12.88,13.03,-0.15,-1.15,310629.59,399491.831
600109.SH,20160613,12.66,12.85,12.21,12.22,12.88,-0.66,-5.12,356986.09,448343.93
600109.SH,20160614,12.2,12.42,12.18,12.3,12.22,0.08,0.65,255731.08,314498.713
600109.SH,20160615,12.08,12.75,12.05,12.52,12.3,0.22,1.79,356429.76,444146.086
600109.SH,20160616,12.49,12.53,12.24,12.27,12.52,-0.25,-2.0,246796.25,305010.511
600109.SH,20160617,12.35,12.67,12.31,12.42,12.27,0.15,1.22,287374.59,359179.729
600109.SH,20160620,12.39,12.47,12.16,12.38,12.42,-0.04,-0.32,209934.24,258868.577
600109.SH,20160621,12.55,13.1,12.45,12.51,12.38,0.13,1.05,627335.22,801112.652
600109.SH,20160622,12.48,12.85,12.41,12.8,12.51,0.29,2.32,370660.12,470153.573
600109.SH,20160623,12.8,13.28,12.7,13.26,12.8,0.46,3.59,730155.13,949654.082
600109.SH,20160624,13.08,13.36,12.53,12.9,13.26,-0.36,-2.71,757192.52,985102.223
600109.SH,20160627,12.82,13.35,12.81,13.28,12.9,0.38,2.95,632070.83,831319.465
600109.SH,20160628,13.18,13.85,13.07,13.67,13.28,0.39,2.94,762548.16,1020292.964
600109.SH,20160629,13.66,13.78,13.5,13.52,13.67,-0.15,-1.1,549082.74,747942.62
600109.SH,20160630,13.59,13.74,13.41,13.48,13.52,-0.04,-0.3,359011.48,486276.068
600109.SH,20160701,13.5,13.6,13.33,13.38,13.48,-0.1,-0.74,344070.05,462974.977
600109.SH,20160704,13.29,14.1,13.19,13.78,13.38,0.4,2.99,803732.74,1109424.302
600109.SH,20160705,13.7,13.87,13.63,13.68,13.78,-0.1,-0.73,419339.67,576786.784
600109.SH,20160706,13.7,13.85,13.57,13.76,13.68,0.08,0.58,367625.94,503356.374
600109.SH,20160707,13.8,13.89,13.47,13.77,13.76,0.01,0.07,429126.21,587261.514
600109.SH,20160708,13.74,13.9,13.59,13.73,13.77,-0.04,-0.29,334817.06,460674.919
600109.SH,20160711,13.73,13.98,13.56,13.61,13.73,-0.12,-0.87,451330.36,621316.201
600109.SH,20160712,13.56,13.94,13.49,13.88,13.61,0.27,1.98,587131.66,806660.406
600109.SH,20160713,13.93,14.19,13.83,13.91,13.88,0.03,0.22,763286.73,1068889.69
600109.SH,20160714,13.85,14.03,13.83,13.93,13.91,0.02,0.14,301260.96,419347.371
600109.SH,20160715,13.95,14.03,13.79,13.84,13.93,-0.09,-0.65,260076.62,361604.767
600109.SH,20160718,13.81,13.83,13.43,13.48,13.84,-0.36,-2.6,414974.72,563031.248
600109.SH,20160719,13.51,13.7,13.4,13.6,13.48,0.12,0.89,269164.47,364669.937
600109.SH,20160720,13.63,13.69,13.52,13.53,13.6,-0.07,-0.51,195194.41,265516.125
600109.SH,20160721,13.57,13.95,13.54,13.76,13.53,0.23,1.7,400568.49,551664.902
600109.SH,20160722,13.72,13.83,13.61,13.72,13.76,-0.04,-0.29,287528.5,394254.646
600109.SH,20160725,13.72,13.8,13.6,13.66,13.72,-0.06,-0.44,201306.79,275759.176
600109.SH,20160726,13.66,13.92,13.65,13.9,13.66,0.24,1.76,337627.55,467235.179
600109.SH,20160727,13.9,13.92,13.01,13.4,13.9,-0.5,-3.6,627214.17,843728.523
600109.SH,20160728,13.31,13.35,12.96,13.09,13.4,-0.31,-2.31,428223.23,561177.411
600109.SH,20160729,13.11,13.16,12.9,12.91,13.09,-0.18,-1.38,310280.48,403636.624
600109.SH,20160801,12.82,12.91,12.61,12.8,12.91,-0.11,-0.85,233232.37,297219.009
600109.SH,20160802,12.82,12.89,12.77,12.88,12.8,0.08,0.63,146753.91,188363.975
600109.SH,20160803,12.88,12.93,12.7,12.8,12.88,-0.08,-0.62,156122.97,200139.662
600109.SH,20160804,12.77,12.87,12.65,12.84,12.8,0.04,0.31,206786.4,264086.915
600109.SH,20160805,12.86,13.1,12.81,12.91,12.84,0.07,0.55,300466.73,388962.46
600109.SH,20160808,12.94,13.22,12.81,13.2,12.91,0.29,2.25,332599.55,435439.672
600109.SH,20160809,13.18,13.28,13.07,13.21,13.2,0.01,0.08,306668.24,403672.18
600109.SH,20160810,13.19,13.36,13.12,13.18,13.21,-0.03,-0.23,284416.89,375800.389
600109.SH,20160811,13.18,13.41,13.14,13.18,13.18,0.0,0.0,411959.7,547227.007
600109.SH,20160812,13.15,13.48,13.06,13.47,13.18,0.29,2.2,422964.09,562841.623
600109.SH,20160815,13.48,14.63,13.44,14.12,13.47,0.65,4.83,1327955.46,1866645.233
600109.SH,20160816,14.11,14.27,13.93,13.99,14.12,-0.13,-0.92,830460.91,1169389.383
600109.SH,20160817,13.99,14.18,13.8,13.92,13.99,-0.07,-0.5,547211.08,763356.064
600109.SH,20160818,13.85,13.97,13.65,13.81,13.92,-0.11,-0.79,507483.85,700557.464
600109.SH,20160819,13.79,13.87,13.71,13.8,13.81,-0.01,-0.07,273426.09,377540.407
600109.SH,20160822,13.63,13.68,13.2,13.23,13.8,-0.57,-4.13,734195.95,983769.495
600109.SH,20160823,13.28,13.39,13.17,13.3,13.23,0.07,0.53,323562.57,429954.2
600109.SH,20160824,13.32,13.35,13.23,13.27,13.3,-0.03,-0.23,203523.37,270415.049
600109.SH,20160825,13.2,13.35,13.1,13.29,13.27,0.02,0.15,308977.1,409310.127
600109.SH,20160826,13.31,13.42,13.26,13.28,13.29,-0.01,-0.08,229011.31,305193.814
600109.SH,20160829,13.27,13.34,13.18,13.27,13.28,-0.01,-0.08,276224.3,366325.686
600109.SH,20160830,13.3,13.42,13.25,13.33,13.27,0.06,0.45,246852.26,329001.419
600109.SH,20160831,13.34,13.5,13.26,13.42,13.33,0.09,0.68,279865.47,374446.852
600109.SH,20160901,13.41,13.45,13.19,13.24,13.42,-0.18,-1.34,259419.06,345966.173
600109.SH,20160902,13.21,13.48,13.2,13.31,13.24,0.07,0.53,270701.43,360875.878
600109.SH,20160905,13.35,13.46,13.25,13.32,13.31,0.01,0.08,263972.43,352761.089
600109.SH,20160906,13.28,13.44,13.19,13.38,13.32,0.06,0.45,287019.82,382098.384
600109.SH,20160907,13.45,13.55,13.38,13.4,13.38,0.02,0.15,412978.89,555510.301
600109.SH,20160908,13.32,13.41,13.24,13.31,13.4,-0.09,-0.67,227695.35,303334.232
600109.SH,20160909,13.32,13.35,13.1,13.11,13.31,-0.2,-1.5,259160.31,343280.284
600109.SH,20160912,12.84,12.91,12.65,12.79,13.11,-0.32,-2.44,456847.99,583335.468
600109.SH,20160913,12.84,12.87,12.65,12.77,12.79,-0.02,-0.16,202818.9,258250.591
600109.SH,20160914,12.7,12.76,12.58,12.64,12.77,-0.13,-1.02,174102.91,220459.181
600109.SH,20160919,12.64,12.75,12.63,12.72,12.64,0.08,0.63,136888.73,173830.407
600109.SH,20160920,12.75,12.76,12.66,12.7,12.72,-0.02,-0.16,97804.83,124187.442
600109.SH,20160921,12.68,12.91,12.68,12.81,12.7,0.11,0.87,206913.14,264865.745
600109.SH,20160922,12.95,12.97,12.79,12.8,12.81,-0.01,-0.08,147827.58,190183.117
600109.SH,20160923,12.82,12.86,12.68,12.69,12.8,-0.11,-0.86,120593.76,153907.544
600109.SH,20160926,12.72,12.72,12.5,12.57,12.69,-0.12,-0.95,241353.82,303820.52
600109.SH,20160927,12.53,12.71,12.53,12.69,12.57,0.12,0.95,161254.02,203645.172
600109.SH,20160928,12.66,12.7,12.59,12.61,12.69,-0.08,-0.63,94659.35,119587.867
600109.SH,20160929,12.64,12.87,12.6,12.71,12.61,0.1,0.79,208032.12,265292.234
600109.SH,20160930,12.72,12.81,12.68,12.77,12.71,0.06,0.47,134985.53,172210.514
600109.SH,20161010,12.9,12.98,12.82,12.94,12.77,0.17,1.33,201918.61,260696.732
600109.SH,20161011,12.97,12.98,12.86,12.95,12.94,0.01,0.08,163969.44,211925.416
600109.SH,20161012,12.9,12.99,12.87,12.92,12.95,-0.03,-0.23,144180.68,186377.121
600109.SH,20161013,12.9,12.98,12.88,12.93,12.92,0.01,0.08,160013.7,206906.325
600109.SH,20161014,12.9,12.93,12.81,12.91,12.93,-0.02,-0.15,171945.06,221266.64
600109.SH,20161017,12.89,12.92,12.64,12.65,12.91,-0.26,-2.01,255431.56,326261.686
