ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20170426,9.93,9.94,9.76,9.85,9.93,-0.08,-0.81,42807.27,42236.554
600238.SH,20170427,9.88,9.88,9.61,9.86,9.85,0.01,0.1,28741.03,27985.417
600238.SH,20170428,9.9,9.94,9.8,9.91,9.86,0.05,0.51,12853.57,12715.054
600238.SH,20170502,9.82,9.97,9.81,9.93,9.91,0.02,0.2,16319.43,16169.179
600238.SH,20170503,9.93,10.9,9.89,10.47,9.93,0.54,5.44,55888.33,58113.414
600238.SH,20170504,10.35,10.74,10.28,10.55,10.47,0.08,0.76,43076.58,45259.993
600238.SH,20170505,10.54,10.65,10.41,10.55,10.55,0.0,0.0,15578.1,16396.822
600238.SH,20170508,10.57,10.6,10.28,10.58,10.55,0.03,0.28,34421.64,36030.779
600238.SH,20170509,10.52,10.65,10.4,10.5,10.58,-0.08,-0.76,17615.58,18506.231
600238.SH,20170510,10.42,10.57,10.12,10.2,10.5,-0.3,-2.86,14755.4,15303.411
600238.SH,20170511,10.21,10.28,10.0,10.11,10.2,-0.09,-0.88,22392.49,22656.417
600238.SH,20170512,10.11,10.35,10.02,10.14,10.11,0.03,0.3,13864.39,14056.176
600238.SH,20170515,10.2,10.26,10.13,10.18,10.14,0.04,0.39,8945.62,9118.002
600238.SH,20170516,10.24,10.29,10.12,10.28,10.18,0.1,0.98,9905.73,10118.233
600238.SH,20170517,10.3,10.57,10.3,10.36,10.28,0.08,0.78,15773.74,16471.402
600238.SH,20170518,10.34,10.35,10.13,10.14,10.36,-0.22,-2.12,15372.03,15692.322
600238.SH,20170519,10.14,10.2,10.07,10.12,10.14,-0.02,-0.2,8086.0,8193.673
600238.SH,20170522,10.23,10.23,9.93,9.99,10.12,-0.13,-1.28,11597.0,11663.122
600238.SH,20170523,9.95,10.16,9.65,9.66,9.99,-0.33,-3.3,18408.33,18167.845
600238.SH,20170524,9.85,9.85,9.65,9.81,9.66,0.15,1.55,12846.07,12504.037
600238.SH,20170525,9.86,9.86,9.7,9.84,9.81,0.03,0.31,11296.55,11065.35
600238.SH,20170526,9.9,9.93,9.8,9.85,9.84,0.01,0.1,11797.06,11594.851
600238.SH,20170531,9.91,10.14,9.84,9.87,9.85,0.02,0.2,10106.5,10075.604
600238.SH,20170601,9.8,10.44,9.79,10.13,9.87,0.26,2.63,42628.67,43271.74
600238.SH,20170602,10.12,10.16,9.93,10.12,10.13,-0.01,-0.1,22563.21,22663.722
600238.SH,20170605,10.12,10.14,9.99,10.0,10.12,-0.12,-1.19,15811.86,15891.075
600238.SH,20170606,10.0,10.09,9.94,9.98,10.0,-0.02,-0.2,11716.31,11738.672
600238.SH,20170607,9.96,10.17,9.96,10.14,9.98,0.16,1.6,16927.27,17075.667
600238.SH,20170608,10.14,10.2,10.04,10.09,10.14,-0.05,-0.49,10038.59,10139.338
600238.SH,20170609,10.1,10.1,9.97,10.02,10.09,-0.07,-0.69,16652.25,16703.912
600238.SH,20170612,9.93,10.03,9.9,10.0,10.02,-0.02,-0.2,13752.9,13703.635
600238.SH,20170613,9.94,10.08,9.94,10.05,10.0,0.05,0.5,8877.02,8900.633
600238.SH,20170614,10.05,10.05,9.93,9.98,10.05,-0.07,-0.7,11870.71,11839.698
600238.SH,20170615,9.97,10.07,9.96,10.04,9.98,0.06,0.6,12432.47,12449.575
600238.SH,20170616,9.99,10.11,9.98,10.02,10.04,-0.02,-0.2,11248.32,11295.501
600238.SH,20170619,9.97,10.05,9.97,10.01,10.02,-0.01,-0.1,10914.29,10929.099
600238.SH,20170620,10.03,10.15,10.0,10.05,10.01,0.04,0.4,13379.17,13483.978
600238.SH,20170621,10.06,10.1,9.97,9.99,10.05,-0.06,-0.6,9893.94,9908.892
600238.SH,20170622,10.02,10.07,9.85,10.04,9.99,0.05,0.5,20874.62,20804.626
600238.SH,20170623,10.06,10.08,9.93,9.98,10.04,-0.06,-0.6,15688.63,15678.294
600238.SH,20170626,10.3,10.63,10.1,10.2,9.98,0.22,2.2,95951.92,98756.037
600238.SH,20170627,10.1,10.3,10.07,10.16,10.2,-0.04,-0.39,50246.26,51045.475
600238.SH,20170628,10.04,10.15,9.97,9.99,10.16,-0.17,-1.67,35500.22,35628.915
600238.SH,20170629,10.0,10.07,9.97,10.04,9.99,0.05,0.5,19583.27,19575.716
600238.SH,20170630,10.0,10.04,9.95,9.98,10.04,-0.06,-0.6,14689.68,14679.287
600238.SH,20170703,9.98,10.03,9.93,9.99,9.98,0.01,0.1,16419.55,16379.948
600238.SH,20170704,9.96,10.01,9.94,9.96,9.99,-0.03,-0.3,10889.72,10852.397
600238.SH,20170705,9.93,9.96,9.9,9.94,9.96,-0.02,-0.2,19728.99,19594.768
600238.SH,20170706,9.96,9.99,9.9,9.92,9.94,-0.02,-0.2,18375.69,18257.837
600238.SH,20170707,9.9,9.93,9.82,9.85,9.92,-0.07,-0.71,22068.23,21746.901
600238.SH,20170710,9.86,9.88,9.78,9.84,9.85,-0.01,-0.1,24669.0,24260.603
600238.SH,20170711,9.85,9.85,9.71,9.71,9.84,-0.13,-1.32,20556.01,20125.929
600238.SH,20170712,9.8,9.8,9.61,9.7,9.71,-0.01,-0.1,21623.26,20975.006
600238.SH,20170713,9.77,9.77,9.65,9.7,9.7,0.0,0.0,23604.41,22937.796
600238.SH,20170714,9.7,9.74,9.63,9.7,9.7,0.0,0.0,13560.53,13123.076
600238.SH,20170717,9.71,9.71,9.11,9.48,9.7,-0.22,-2.27,53782.04,50106.196
600238.SH,20170718,9.4,9.42,9.0,9.38,9.48,-0.1,-1.05,67454.0,61964.038
600238.SH,20170719,9.27,9.47,9.17,9.42,9.38,0.04,0.43,36503.47,33977.903
600238.SH,20170720,9.37,9.45,9.34,9.38,9.42,-0.04,-0.42,22382.0,20997.413
600238.SH,20170721,9.35,9.5,9.2,9.38,9.38,0.0,0.0,14945.0,14012.882
600238.SH,20170724,9.4,9.43,9.3,9.38,9.38,0.0,0.0,24005.0,22516.87
600238.SH,20170725,9.35,9.39,9.21,9.35,9.38,-0.03,-0.32,24876.42,23133.079
600238.SH,20170726,9.3,9.32,9.2,9.25,9.35,-0.1,-1.07,11528.51,10666.575
600238.SH,20170727,9.3,9.36,9.22,9.33,9.25,0.08,0.86,18918.32,17592.096
600238.SH,20170728,9.29,9.34,9.27,9.3,9.33,-0.03,-0.32,12445.51,11581.812
600238.SH,20170731,9.35,9.35,9.26,9.3,9.3,0.0,0.0,16086.34,14956.238
600238.SH,20170801,9.33,9.39,9.24,9.32,9.3,0.02,0.22,24847.77,23140.261
600238.SH,20170802,9.28,9.29,9.18,9.24,9.32,-0.08,-0.86,23160.27,21389.738
600238.SH,20170803,9.27,9.27,9.2,9.26,9.24,0.02,0.22,14612.01,13494.805
600238.SH,20170804,9.23,9.38,9.23,9.31,9.26,0.05,0.54,20450.9,19062.569
600238.SH,20170807,9.33,9.39,9.27,9.34,9.31,0.03,0.32,20784.05,19397.264
600238.SH,20170808,9.33,9.36,9.22,9.25,9.34,-0.09,-0.96,17799.03,16498.785
600238.SH,20170809,9.28,9.31,9.2,9.3,9.25,0.05,0.54,22095.82,20438.231
600238.SH,20170810,9.26,9.59,9.25,9.35,9.3,0.05,0.54,58111.85,54635.33
600238.SH,20170811,9.28,9.4,9.15,9.29,9.35,-0.06,-0.64,37585.41,34705.69
600238.SH,20170814,9.29,9.49,9.21,9.43,9.29,0.14,1.51,38709.55,36337.653
600238.SH,20170815,9.47,9.52,9.35,9.39,9.43,-0.04,-0.42,21243.0,20033.078
600238.SH,20170816,9.34,9.65,9.34,9.57,9.39,0.18,1.92,61225.99,58343.664
600238.SH,20170817,9.59,9.63,9.41,9.54,9.57,-0.03,-0.31,45040.05,42655.745
600238.SH,20170818,9.47,9.54,9.41,9.47,9.54,-0.07,-0.73,24185.33,22877.028
600238.SH,20170821,9.45,9.5,9.4,9.46,9.47,-0.01,-0.11,25013.18,23617.421
600238.SH,20170822,9.48,9.49,9.41,9.42,9.46,-0.04,-0.42,20049.59,18951.282
600238.SH,20170823,9.42,10.17,9.38,9.73,9.42,0.31,3.29,102403.06,99511.633
600238.SH,20170824,9.77,9.88,9.6,9.63,9.73,-0.1,-1.03,43020.25,41744.954
600238.SH,20170825,9.56,9.8,9.55,9.74,9.63,0.11,1.14,34696.97,33568.275
600238.SH,20170828,9.74,9.79,9.67,9.76,9.74,0.02,0.21,30271.0,29426.677
600238.SH,20170829,9.77,9.77,9.63,9.68,9.76,-0.08,-0.82,23986.49,23192.781
600238.SH,20170830,9.69,9.7,9.5,9.52,9.68,-0.16,-1.65,27550.71,26419.668
600238.SH,20170831,9.5,9.65,9.49,9.61,9.52,0.09,0.95,24732.29,23652.835
600238.SH,20170901,9.58,9.95,9.53,9.79,9.61,0.18,1.87,58465.29,57274.801
600238.SH,20170904,9.64,9.85,9.57,9.7,9.79,-0.09,-0.92,49055.65,47517.993
600238.SH,20170905,9.7,9.88,9.66,9.76,9.7,0.06,0.62,39847.91,38970.026
600238.SH,20170906,9.69,9.84,9.68,9.78,9.76,0.02,0.2,24494.4,23935.53
600238.SH,20170907,9.73,9.8,9.66,9.71,9.78,-0.07,-0.72,23858.18,23211.462
600238.SH,20170908,9.74,9.75,9.67,9.69,9.71,-0.02,-0.21,21138.0,20511.3
600238.SH,20170911,9.67,9.69,9.61,9.63,9.69,-0.06,-0.62,19358.0,18664.129
600238.SH,20170912,9.69,9.69,9.51,9.55,9.63,-0.08,-0.83,26438.61,25312.58
600238.SH,20170913,9.89,10.09,9.58,9.8,9.55,0.25,2.62,122896.84,120784.053
600238.SH,20170914,10.24,10.78,10.22,10.78,9.8,0.98,10.0,306548.22,325351.219
600238.SH,20170915,10.59,10.59,10.25,10.39,10.78,-0.39,-3.62,192407.86,200558.808
600238.SH,20170918,10.23,10.97,10.12,10.74,10.39,0.35,3.37,217724.81,228738.865
600238.SH,20170919,10.56,10.58,10.32,10.38,10.74,-0.36,-3.35,119842.89,125293.131
600238.SH,20170920,10.33,10.47,10.24,10.39,10.38,0.01,0.1,60083.65,62217.018
600238.SH,20170921,10.41,10.42,10.1,10.2,10.39,-0.19,-1.83,69184.14,70840.821
600238.SH,20170922,10.15,10.37,10.08,10.12,10.2,-0.08,-0.78,54341.01,55632.189
600238.SH,20170925,10.1,10.11,9.8,9.82,10.12,-0.3,-2.96,58160.0,57895.688
600238.SH,20170926,9.78,9.94,9.67,9.91,9.82,0.09,0.92,38271.46,37514.859
600238.SH,20170927,9.88,10.04,9.81,9.97,9.91,0.06,0.61,27608.87,27495.311
600238.SH,20170928,9.96,10.08,9.82,9.96,9.97,-0.01,-0.1,28790.26,28804.446
600238.SH,20170929,9.96,10.06,9.92,10.01,9.96,0.05,0.5,24838.67,24799.832
600238.SH,20171009,10.08,10.15,9.98,10.06,10.01,0.05,0.5,32913.3,33049.484
600238.SH,20171010,10.07,10.28,10.05,10.23,10.06,0.17,1.69,49895.32,50685.14
600238.SH,20171011,10.29,10.89,10.2,10.38,10.23,0.15,1.47,128728.81,135189.133
600238.SH,20171012,10.26,10.35,10.06,10.21,10.38,-0.17,-1.64,58961.3,59972.056
600238.SH,20171013,10.19,10.35,10.1,10.27,10.21,0.06,0.59,42763.5,43728.534
600238.SH,20171016,10.25,10.3,9.96,9.99,10.27,-0.28,-2.73,54469.8,55159.983
600238.SH,20171017,9.99,9.99,9.74,9.88,9.99,-0.11,-1.1,37661.01,37021.915
600238.SH,20171018,9.88,9.91,9.79,9.8,9.88,-0.08,-0.81,21288.0,20946.764
600238.SH,20171019,9.8,9.8,9.68,9.69,9.8,-0.11,-1.12,20167.0,19598.383
600238.SH,20171020,9.68,9.94,9.67,9.93,9.69,0.24,2.48,29586.15,29131.534
600238.SH,20171023,9.93,10.03,9.83,9.95,9.93,0.02,0.2,20865.52,20784.114
600238.SH,20171024,9.94,9.97,9.79,9.82,9.95,-0.13,-1.31,16394.11,16157.737
600238.SH,20171025,9.81,9.97,9.76,9.88,9.82,0.06,0.61,30050.59,29641.55
600238.SH,20171026,9.93,9.93,9.77,9.8,9.88,-0.08,-0.81,44706.53,43947.651
600238.SH,20171027,9.8,9.84,9.74,9.79,9.8,-0.01,-0.1,28026.2,27439.515
600238.SH,20171030,9.76,9.95,9.55,9.64,9.79,-0.15,-1.53,49930.68,48753.832
600238.SH,20171031,9.63,9.69,9.4,9.6,9.64,-0.04,-0.41,29196.36,27779.025
600238.SH,20171101,9.61,9.61,9.45,9.5,9.6,-0.1,-1.04,32378.9,30770.181
600238.SH,20171102,9.5,9.56,9.41,9.47,9.5,-0.03,-0.32,16789.01,15919.39
600238.SH,20171103,9.5,9.85,9.45,9.58,9.47,0.11,1.16,39372.71,38074.297
600238.SH,20171106,9.58,9.65,9.39,9.56,9.58,-0.02,-0.21,24836.83,23608.354
600238.SH,20171107,9.52,9.55,9.41,9.49,9.56,-0.07,-0.73,27276.0,25825.555
600238.SH,20171108,9.52,9.6,9.45,9.5,9.49,0.01,0.11,20730.0,19733.857
600238.SH,20171109,9.5,9.63,9.37,9.57,9.5,0.07,0.74,22705.41,21674.613
600238.SH,20171110,9.6,9.61,9.51,9.56,9.57,-0.01,-0.1,15241.74,14554.214
600238.SH,20171113,9.58,9.6,9.45,9.49,9.56,-0.07,-0.73,20888.0,19855.645
600238.SH,20171114,9.49,9.52,9.31,9.32,9.49,-0.17,-1.79,23380.2,21987.67
600238.SH,20171115,9.34,9.4,9.22,9.29,9.32,-0.03,-0.32,19966.19,18572.25
600238.SH,20171116,9.29,9.32,9.25,9.3,9.29,0.01,0.11,12764.1,11848.701
600238.SH,20171117,9.32,9.4,8.5,9.17,9.3,-0.13,-1.4,28691.75,26432.328
600238.SH,20171120,8.91,9.18,8.55,8.99,9.17,-0.18,-1.96,32787.01,29350.151
600238.SH,20171121,8.98,9.01,8.82,8.92,8.99,-0.07,-0.78,18487.3,16461.138
600238.SH,20171122,8.91,8.92,8.6,8.67,8.92,-0.25,-2.8,26437.0,23164.43
600238.SH,20171123,8.72,9.54,8.0,8.73,8.67,0.06,0.69,48702.8,42794.188
600238.SH,20171124,8.7,8.76,8.51,8.58,8.73,-0.15,-1.72,15815.43,13608.074
600238.SH,20171127,8.58,8.59,8.28,8.31,8.58,-0.27,-3.15,12588.0,10580.963
600238.SH,20171128,8.18,8.5,8.18,8.45,8.31,0.14,1.68,11096.94,9322.458
600238.SH,20171129,8.45,8.54,8.42,8.47,8.45,0.02,0.24,9917.0,8403.913
600238.SH,20171130,8.45,8.61,8.44,8.48,8.47,0.01,0.12,13635.71,11647.573
600238.SH,20171201,8.42,8.57,8.42,8.56,8.48,0.08,0.94,7243.71,6174.444
600238.SH,20171204,8.56,8.56,8.38,8.39,8.56,-0.17,-1.99,10791.44,9146.878
600238.SH,20171205,8.48,8.48,8.04,8.25,8.39,-0.14,-1.67,22521.75,18447.61
600238.SH,20171206,8.24,8.33,8.1,8.32,8.25,0.07,0.85,13722.76,11229.667
600238.SH,20171207,8.3,8.33,8.2,8.2,8.32,-0.12,-1.44,8442.34,6965.922
600238.SH,20171208,8.25,8.55,8.16,8.33,8.2,0.13,1.59,23951.44,20111.073
600238.SH,20171211,8.28,8.38,8.23,8.31,8.33,-0.02,-0.24,24387.6,20213.132
600238.SH,20171212,8.27,8.29,8.16,8.18,8.31,-0.13,-1.56,13413.0,11028.099
600238.SH,20171213,8.13,8.24,8.13,8.24,8.18,0.06,0.73,8318.0,6821.019
600238.SH,20171214,8.23,8.28,8.17,8.25,8.24,0.01,0.12,10458.0,8586.71
600238.SH,20171215,8.26,8.28,8.17,8.21,8.25,-0.04,-0.48,9342.72,7684.313
600238.SH,20171218,8.21,8.26,8.15,8.16,8.21,-0.05,-0.61,9556.0,7824.224
600238.SH,20171219,8.15,8.23,8.15,8.19,8.16,0.03,0.37,10746.0,8787.775
600238.SH,20171220,8.2,8.21,8.09,8.18,8.19,-0.01,-0.12,14034.17,11436.657
600238.SH,20171221,8.17,8.25,8.16,8.21,8.18,0.03,0.37,13523.96,11082.314
600238.SH,20171222,8.18,8.35,8.18,8.32,8.21,0.11,1.34,13840.15,11403.959
600238.SH,20171225,8.31,8.32,8.15,8.19,8.32,-0.13,-1.56,11559.06,9482.102
600238.SH,20171226,8.18,8.3,8.14,8.3,8.19,0.11,1.34,16545.71,13674.828
600238.SH,20171227,8.3,8.33,8.2,8.22,8.3,-0.08,-0.96,8581.84,7070.577
600238.SH,20171228,8.27,8.27,8.18,8.19,8.22,-0.03,-0.37,10636.65,8741.458
600238.SH,20171229,8.19,8.2,8.13,8.17,8.19,-0.02,-0.24,9702.01,7923.383
600238.SH,20180102,8.17,8.26,8.01,8.16,8.17,-0.01,-0.12,41248.8,33525.551
600238.SH,20180103,8.12,8.17,8.09,8.17,8.16,0.01,0.12,23920.19,19452.339
600238.SH,20180104,8.15,8.48,8.11,8.44,8.17,0.27,3.3,53621.54,44719.002
600238.SH,20180105,8.47,8.5,8.32,8.43,8.44,-0.01,-0.12,42657.78,35858.523
600238.SH,20180108,8.45,8.56,8.35,8.53,8.43,0.1,1.19,30139.34,25507.055
600238.SH,20180109,8.51,8.71,8.41,8.57,8.53,0.04,0.47,32518.85,27852.121
600238.SH,20180110,8.55,8.63,8.38,8.44,8.57,-0.13,-1.52,26353.88,22284.813
600238.SH,20180111,8.43,8.46,8.33,8.4,8.44,-0.04,-0.47,26377.19,22076.269
600238.SH,20180112,8.39,8.42,8.33,8.38,8.4,-0.02,-0.24,14585.84,12208.671
600238.SH,20180115,8.37,8.42,8.09,8.13,8.38,-0.25,-2.98,27307.0,22435.464
600238.SH,20180116,8.08,8.49,8.08,8.36,8.13,0.23,2.83,26507.89,22044.336
600238.SH,20180117,8.41,8.42,8.23,8.35,8.36,-0.01,-0.12,24772.73,20679.616
600238.SH,20180118,8.35,8.36,8.26,8.33,8.35,-0.02,-0.24,14537.0,12099.047
600238.SH,20180119,8.35,8.36,8.18,8.23,8.33,-0.1,-1.2,20104.59,16582.729
600238.SH,20180122,8.22,8.25,8.16,8.24,8.23,0.01,0.12,17138.83,14055.507
600238.SH,20180123,8.24,8.26,7.98,8.2,8.24,-0.04,-0.49,48143.05,39178.068
600238.SH,20180124,8.14,8.21,8.08,8.12,8.2,-0.08,-0.98,32412.5,26311.703
600238.SH,20180125,8.1,8.13,8.06,8.08,8.12,-0.04,-0.49,23281.78,18845.277
600238.SH,20180126,8.09,8.13,8.02,8.1,8.08,0.02,0.25,26835.25,21635.439
600238.SH,20180129,8.16,8.91,8.14,8.91,8.1,0.81,10.0,228592.0,202056.386
600238.SH,20180130,8.8,9.8,8.71,9.8,8.91,0.89,9.99,417982.02,392725.601
600238.SH,20180131,9.48,9.58,8.86,9.0,9.8,-0.8,-8.16,260485.85,238940.732
600238.SH,20180201,8.97,9.18,8.58,8.77,9.0,-0.23,-2.56,200228.81,175681.776
600238.SH,20180202,8.73,8.75,8.27,8.45,8.77,-0.32,-3.65,132368.9,112587.754
600238.SH,20180205,8.39,8.69,8.34,8.55,8.45,0.1,1.18,144072.5,123208.0
600238.SH,20180206,8.0,8.16,7.7,7.7,8.55,-0.85,-9.94,173014.15,136132.325
600238.SH,20180207,7.99,8.01,7.22,7.6,7.7,-0.1,-1.3,88751.48,68070.085
600238.SH,20180208,7.5,7.76,7.4,7.61,7.6,0.01,0.13,31489.5,24059.028
600238.SH,20180209,7.41,7.45,7.02,7.15,7.61,-0.46,-6.04,54893.0,39744.732
600238.SH,20180212,7.15,7.34,7.15,7.25,7.15,0.1,1.4,34713.8,25205.711
600238.SH,20180213,7.28,7.38,7.13,7.2,7.25,-0.05,-0.69,39993.6,29040.074
600238.SH,20180214,7.28,7.92,7.0,7.92,7.2,0.72,10.0,157639.3,117775.305
600238.SH,20180222,7.9,8.56,7.76,8.13,7.92,0.21,2.65,163981.6,134752.073
600238.SH,20180223,8.01,8.05,7.82,7.94,8.13,-0.19,-2.34,88227.49,69943.782
600238.SH,20180226,7.87,8.06,7.86,8.04,7.94,0.1,1.26,80248.1,64072.559
600238.SH,20180227,8.02,8.28,7.92,8.15,8.04,0.11,1.37,80325.07,65401.759
600238.SH,20180228,8.1,8.1,7.89,7.89,8.15,-0.26,-3.19,48781.45,38721.144
600238.SH,20180301,7.81,8.29,7.74,8.04,7.89,0.15,1.9,84816.04,68779.14
600238.SH,20180302,7.96,8.04,7.9,7.94,8.04,-0.1,-1.24,53672.67,42697.741
600238.SH,20180305,7.95,8.0,7.88,7.91,7.94,-0.03,-0.38,42735.48,33875.689
600238.SH,20180306,7.88,7.91,7.74,7.84,7.91,-0.07,-0.89,49578.61,38714.926
600238.SH,20180307,7.83,8.15,7.79,8.02,7.84,0.18,2.3,98903.31,78888.053
600238.SH,20180308,7.96,8.05,7.84,7.96,8.02,-0.06,-0.75,90772.88,72137.543
600238.SH,20180309,7.9,8.06,7.89,8.02,7.96,0.06,0.75,52507.82,41960.885
600238.SH,20180312,8.02,8.29,7.97,8.21,8.02,0.19,2.37,90210.97,73480.624
600238.SH,20180313,7.41,7.85,7.4,7.58,8.21,-0.63,-7.67,324045.6,245045.388
600238.SH,20180314,7.39,7.49,7.25,7.38,7.58,-0.2,-2.64,145025.51,106865.208
600238.SH,20180315,7.25,7.35,7.2,7.3,7.38,-0.08,-1.08,75923.35,55208.743
600238.SH,20180316,7.3,7.38,7.26,7.33,7.3,0.03,0.41,55334.17,40587.531
600238.SH,20180319,7.3,7.33,7.1,7.22,7.33,-0.11,-1.5,60260.51,43438.362
600238.SH,20180320,7.16,7.27,7.16,7.26,7.22,0.04,0.55,46800.94,33754.013
600238.SH,20180321,7.25,7.48,7.23,7.27,7.26,0.01,0.14,81063.91,59897.234
600238.SH,20180322,7.25,7.34,7.17,7.26,7.27,-0.01,-0.14,58884.0,42753.079
600238.SH,20180323,7.08,7.24,6.78,6.84,7.26,-0.42,-5.79,95435.43,66741.027
600238.SH,20180326,6.81,7.04,6.56,7.03,6.84,0.19,2.78,55841.01,38093.708
600238.SH,20180327,7.03,7.58,7.01,7.36,7.03,0.33,4.69,102674.1,74447.886
600238.SH,20180328,7.29,7.61,7.18,7.47,7.36,0.11,1.49,95776.52,71483.989
600238.SH,20180329,7.44,7.46,7.34,7.4,7.47,-0.07,-0.94,61487.88,45494.61
600238.SH,20180330,7.4,7.64,7.37,7.6,7.4,0.2,2.7,119953.47,90300.607
600238.SH,20180402,7.54,7.72,7.5,7.61,7.6,0.01,0.13,95060.52,72260.435
600238.SH,20180403,7.26,7.44,7.05,7.39,7.61,-0.22,-2.89,128659.06,93966.82
600238.SH,20180404,7.36,7.45,7.18,7.23,7.39,-0.16,-2.17,89544.67,65228.874
600238.SH,20180409,7.52,7.95,7.34,7.95,7.23,0.72,9.96,219434.84,168929.802
600238.SH,20180410,8.14,8.14,7.39,7.5,7.95,-0.45,-5.66,258669.47,201123.945
600238.SH,20180411,7.41,7.64,7.25,7.41,7.5,-0.09,-1.2,127622.4,94622.794
600238.SH,20180412,7.37,8.0,7.25,7.76,7.41,0.35,4.72,204276.21,157275.019
600238.SH,20180413,7.75,7.75,7.34,7.42,7.76,-0.34,-4.38,133862.43,100397.077
600238.SH,20180416,8.16,8.16,8.0,8.16,7.42,0.74,9.97,217379.93,177258.592
600238.SH,20180417,8.3,8.82,8.1,8.36,8.16,0.2,2.45,504151.13,425260.664
600238.SH,20180418,7.95,7.96,7.52,7.68,8.36,-0.68,-8.13,279651.28,215547.544
600238.SH,20180419,7.49,7.8,7.32,7.51,7.68,-0.17,-2.21,228329.9,173004.812
600238.SH,20180420,7.32,7.39,6.79,6.86,7.51,-0.65,-8.66,212532.32,150786.279
600238.SH,20180423,6.8,6.8,6.53,6.63,6.86,-0.23,-3.35,115740.56,77142.274
600238.SH,20180424,6.16,6.6,6.16,6.39,6.63,-0.24,-3.62,216895.54,137399.607
600238.SH,20180426,6.07,6.07,6.07,6.07,6.39,-0.32,-5.01,3869.0,2348.483
600238.SH,20180427,5.77,5.77,5.77,5.77,6.07,-0.3,-4.94,13670.0,7887.59
600238.SH,20180502,5.48,5.48,5.48,5.48,5.77,-0.29,-5.03,6041.0,3310.468
600238.SH,20180503,5.21,5.21,5.21,5.21,5.48,-0.27,-4.93,12912.0,6727.152
600238.SH,20180504,4.95,5.14,4.95,5.03,5.21,-0.18,-3.45,179254.94,89590.35
600238.SH,20180507,5.0,5.07,4.99,5.03,5.03,0.0,0.0,78048.99,39206.228
600238.SH,20180508,5.02,5.11,5.01,5.07,5.03,0.04,0.8,63043.29,31865.101
600238.SH,20180509,5.08,5.18,5.04,5.08,5.07,0.01,0.2,56167.88,28641.798
600238.SH,20180510,5.06,5.13,5.04,5.08,5.08,0.0,0.0,41012.54,20858.123
600238.SH,20180511,5.07,5.07,4.95,4.97,5.08,-0.11,-2.17,50487.84,25230.045
600238.SH,20180514,4.97,4.99,4.72,4.75,4.97,-0.22,-4.43,70419.66,34147.273
600238.SH,20180515,4.76,4.93,4.73,4.89,4.75,0.14,2.95,46748.45,22473.952
600238.SH,20180516,4.89,4.93,4.78,4.85,4.89,-0.04,-0.82,37485.59,18294.262
600238.SH,20180517,4.84,4.94,4.83,4.87,4.85,0.02,0.41,23635.72,11565.619
600238.SH,20180518,4.89,5.11,4.87,5.09,4.87,0.22,4.52,48347.84,24318.346
600238.SH,20180521,5.08,5.32,5.03,5.17,5.09,0.08,1.57,50007.48,25809.439
600238.SH,20180522,5.22,5.26,5.12,5.21,5.17,0.04,0.77,44005.61,22831.723
600238.SH,20180523,5.27,5.47,5.21,5.4,5.21,0.19,3.65,92327.12,50031.94
600238.SH,20180524,5.3,5.67,5.26,5.67,5.4,0.27,5.0,94430.8,52322.422
600238.SH,20180525,5.57,5.84,5.51,5.68,5.67,0.01,0.18,96804.53,55433.852
600238.SH,20180528,5.61,5.78,5.46,5.72,5.68,0.04,0.7,69264.89,38916.91
600238.SH,20180529,5.61,5.76,5.6,5.72,5.72,0.0,0.0,38113.01,21771.497
600238.SH,20180530,5.65,5.88,5.63,5.75,5.72,0.03,0.52,51437.81,29748.974
600238.SH,20180531,5.77,6.04,5.77,5.97,5.75,0.22,3.83,66187.76,39490.699
600238.SH,20180601,5.95,6.12,5.87,6.06,5.97,0.09,1.51,49482.69,29632.701
600238.SH,20180604,6.22,6.31,5.97,6.05,6.06,-0.01,-0.17,51256.18,31485.604
600238.SH,20180605,6.06,6.17,6.02,6.04,6.05,-0.01,-0.17,42031.53,25560.436
600238.SH,20180606,6.07,6.19,6.01,6.12,6.04,0.08,1.32,34207.72,20910.826
600238.SH,20180607,6.09,6.29,6.08,6.25,6.12,0.13,2.12,51915.92,32179.077
600238.SH,20180608,6.2,6.39,6.2,6.33,6.25,0.08,1.28,47631.92,30137.611
600238.SH,20180611,6.3,6.48,6.26,6.46,6.33,0.13,2.05,47474.53,30492.092
600238.SH,20180612,6.49,6.73,6.43,6.71,6.46,0.25,3.87,59670.53,39336.84
600238.SH,20180613,6.72,7.05,6.7,7.0,6.71,0.29,4.32,73715.18,51040.532
600238.SH,20180614,6.99,6.99,6.65,6.65,7.0,-0.35,-5.0,52102.0,34769.031
600238.SH,20180615,6.32,6.32,6.32,6.32,6.65,-0.33,-4.96,5888.0,3721.216
600238.SH,20180619,6.0,6.0,6.0,6.0,6.32,-0.32,-5.06,902.0,541.2
600238.SH,20180620,5.7,5.7,5.7,5.7,6.0,-0.3,-5.0,2873.0,1637.61
600238.SH,20180621,5.42,5.86,5.42,5.42,5.7,-0.28,-4.91,92878.48,51707.688
600238.SH,20180622,5.58,5.58,5.31,5.49,5.42,0.07,1.29,31033.38,16888.468
600238.SH,20180625,5.5,5.76,5.5,5.76,5.49,0.27,4.92,36760.0,21115.247
