ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20160914,24.0,24.49,23.88,24.2,24.2,0.0,0.0,32271.12,78167.8581
002189.SZ,20160919,24.2,24.45,24.19,24.33,24.2,0.13,0.54,24422.28,59407.4831
002189.SZ,20160920,24.35,24.42,24.04,24.09,24.33,-0.24,-0.99,23333.16,56310.2471
002189.SZ,20160921,24.05,24.35,24.0,24.22,24.09,0.13,0.54,25010.76,60608.2598
002189.SZ,20160922,24.35,24.46,24.21,24.22,24.22,0.0,0.0,26375.67,64131.5706
002189.SZ,20160923,24.25,24.34,23.96,24.0,24.22,-0.22,-0.91,25748.16,61983.373
002189.SZ,20160926,23.97,24.09,22.91,23.0,24.0,-1.0,-4.17,41747.7,97796.8729
002189.SZ,20160927,23.02,23.43,23.01,23.32,23.0,0.32,1.39,31854.63,73994.0039
002189.SZ,20160928,23.39,23.49,23.04,23.11,23.32,-0.21,-0.9,19194.75,44474.8656
002189.SZ,20160929,23.18,23.31,23.08,23.08,23.11,-0.03,-0.13,17029.55,39488.0847
002189.SZ,20160930,23.0,25.19,23.0,24.01,23.08,0.93,4.03,56766.68,135499.8193
002189.SZ,20161010,24.1,24.25,23.6,24.25,24.01,0.24,1.0,51153.07,122677.9964
002189.SZ,20161011,24.26,24.34,24.1,24.19,24.25,-0.06,-0.25,31640.19,76461.2117
002189.SZ,20161012,24.11,24.36,24.01,24.2,24.19,0.01,0.04,27093.9,65575.0389
002189.SZ,20161013,24.24,24.3,23.95,24.17,24.2,-0.03,-0.12,30006.65,72427.2686
002189.SZ,20161014,24.1,24.11,23.81,23.93,24.17,-0.24,-0.99,22921.84,54810.5696
002189.SZ,20161017,24.06,24.1,23.5,23.55,23.93,-0.38,-1.59,25941.17,61788.6586
002189.SZ,20161018,23.54,23.96,23.5,23.96,23.55,0.41,1.74,28372.41,67366.4348
002189.SZ,20161019,23.96,24.07,23.86,24.05,23.96,0.09,0.38,29637.3,71042.4298
002189.SZ,20161020,24.15,24.59,24.0,24.48,24.05,0.43,1.79,62299.36,151788.3165
002189.SZ,20161021,24.48,24.48,23.81,24.17,24.48,-0.31,-1.27,38656.53,93137.9203
002189.SZ,20161024,24.25,24.33,24.01,24.26,24.17,0.09,0.37,29825.81,72251.9276
002189.SZ,20161025,24.27,24.45,24.15,24.35,24.26,0.09,0.37,30215.02,73410.8523
002189.SZ,20161026,24.46,24.54,23.98,24.07,24.35,-0.28,-1.15,33548.56,81073.4478
002189.SZ,20161027,24.0,24.2,23.92,24.06,24.07,-0.01,-0.04,26215.64,63066.3547
002189.SZ,20161028,24.17,24.24,23.81,23.83,24.06,-0.23,-0.96,33280.75,80184.9402
002189.SZ,20161031,23.52,23.94,23.41,23.75,23.83,-0.08,-0.34,23850.1,56428.443
002189.SZ,20161101,23.75,24.1,23.65,24.04,23.75,0.29,1.22,27869.06,66670.972
002189.SZ,20161102,24.09,24.35,23.8,23.85,24.04,-0.19,-0.79,30942.55,74507.24
002189.SZ,20161103,23.62,24.47,23.62,23.94,23.85,0.09,0.38,40695.93,97728.314
002189.SZ,20161104,23.85,24.23,23.85,24.18,23.94,0.24,1.0,38862.96,93690.46
002189.SZ,20161107,24.2,24.35,24.0,24.04,24.18,-0.14,-0.58,35916.83,86814.623
002189.SZ,20161108,24.27,24.27,23.95,24.07,24.04,0.03,0.12,27977.93,67360.674
002189.SZ,20161109,24.06,24.07,23.45,23.6,24.07,-0.47,-1.95,46085.53,109312.889
002189.SZ,20161110,23.9,23.98,23.76,23.91,23.6,0.31,1.31,29167.88,69697.92
002189.SZ,20161111,23.93,24.27,23.82,24.12,23.91,0.21,0.88,48725.52,117293.207
002189.SZ,20161114,24.04,24.8,24.01,24.73,24.12,0.61,2.53,80686.2,197453.06
002189.SZ,20161115,24.74,24.76,24.37,24.61,24.73,-0.12,-0.49,48616.4,119343.676
002189.SZ,20161116,24.74,25.15,24.53,24.61,24.61,0.0,0.0,49717.22,123331.457
002189.SZ,20161117,24.51,24.51,24.25,24.38,24.61,-0.23,-0.93,29859.67,72674.939
002189.SZ,20161118,24.41,24.5,24.26,24.29,24.38,-0.09,-0.37,24263.17,59111.28
002189.SZ,20161121,24.23,24.55,24.22,24.26,24.29,-0.03,-0.12,23111.89,56265.57
002189.SZ,20161122,24.33,24.64,24.27,24.63,24.26,0.37,1.53,40294.55,98591.464
002189.SZ,20161123,24.69,25.09,24.31,24.42,24.63,-0.21,-0.85,54358.12,134261.207
002189.SZ,20161124,24.3,24.5,24.07,24.18,24.42,-0.24,-0.98,32681.56,79338.265
002189.SZ,20161125,24.2,24.66,23.78,24.58,24.18,0.4,1.65,46709.96,113618.766
002189.SZ,20161128,24.58,24.88,24.46,24.59,24.58,0.01,0.04,41259.35,101897.586
002189.SZ,20161129,24.58,24.59,24.1,24.16,24.59,-0.43,-1.75,34334.36,83549.395
002189.SZ,20161130,24.0,24.4,23.9,24.19,24.16,0.03,0.12,20283.78,49047.87
002189.SZ,20161201,24.18,24.44,24.03,24.44,24.19,0.25,1.03,32096.55,78024.086
002189.SZ,20161202,25.32,25.79,24.69,24.86,24.44,0.42,1.72,156344.26,394205.209
002189.SZ,20161205,25.0,26.72,24.73,25.84,24.86,0.98,3.94,171041.32,440999.864
002189.SZ,20161206,25.39,25.62,25.04,25.44,25.84,-0.4,-1.55,90650.1,229339.083
002189.SZ,20161207,25.08,25.44,25.08,25.36,25.44,-0.08,-0.31,64541.87,162907.251
002189.SZ,20161208,25.4,25.48,24.75,24.85,25.36,-0.51,-2.01,56536.57,141613.415
002189.SZ,20161209,24.87,24.92,23.91,24.05,24.85,-0.8,-3.22,69851.38,169694.142
002189.SZ,20161212,24.01,24.2,21.65,22.2,24.05,-1.85,-7.69,85426.41,195307.105
002189.SZ,20161213,21.85,22.16,21.02,21.68,22.2,-0.52,-2.34,53728.09,115827.262
002189.SZ,20161214,21.58,21.8,21.13,21.36,21.68,-0.32,-1.48,31641.0,67880.637
002189.SZ,20161215,21.42,21.9,21.19,21.66,21.36,0.3,1.4,36320.54,78529.459
002189.SZ,20161216,21.7,22.34,21.7,22.0,21.66,0.34,1.57,41760.43,91949.21
002189.SZ,20161219,22.0,22.43,21.87,22.04,22.0,0.04,0.18,27705.55,61288.269
002189.SZ,20161220,22.0,22.16,21.63,21.92,22.04,-0.12,-0.54,24573.62,53739.248
002189.SZ,20161221,22.03,22.18,21.88,22.16,21.92,0.24,1.09,21242.83,46869.557
002189.SZ,20161222,22.16,22.39,22.0,22.3,22.16,0.14,0.63,29440.63,65512.1
002189.SZ,20161223,22.75,23.2,22.39,22.51,22.3,0.21,0.94,59663.71,136377.851
002189.SZ,20161226,22.25,22.45,21.52,22.35,22.51,-0.16,-0.71,25593.11,56276.179
002189.SZ,20161227,22.45,22.54,22.12,22.24,22.35,-0.11,-0.49,18158.35,40543.831
002189.SZ,20161228,22.16,22.32,21.93,22.03,22.24,-0.21,-0.94,22084.63,48713.86
002189.SZ,20161229,21.9,22.26,21.86,22.04,22.03,0.01,0.05,15061.18,33235.421
002189.SZ,20161230,22.1,22.14,21.8,21.84,22.04,-0.2,-0.91,12528.52,27482.512
002189.SZ,20170103,21.83,22.1,21.83,22.07,21.84,0.23,1.05,21243.38,46795.104
002189.SZ,20170104,22.13,22.37,22.0,22.35,22.07,0.28,1.27,27739.51,61581.211
002189.SZ,20170105,22.38,23.15,22.31,22.73,22.35,0.38,1.7,62044.88,141603.209
002189.SZ,20170106,23.19,23.88,23.06,23.25,22.73,0.52,2.29,94520.57,221563.285
002189.SZ,20170109,23.0,25.58,22.9,25.58,23.25,2.33,10.02,131921.75,327106.034
002189.SZ,20170110,26.1,26.97,25.02,25.17,25.58,-0.41,-1.6,277942.62,717916.196
002189.SZ,20170111,24.97,25.17,24.32,24.64,25.17,-0.53,-2.11,123175.99,304406.958
002189.SZ,20170112,24.61,24.65,23.81,23.99,24.64,-0.65,-2.64,97752.14,236373.495
002189.SZ,20170113,24.12,24.59,23.35,23.4,23.99,-0.59,-2.46,92181.08,222285.305
002189.SZ,20170116,23.05,23.35,21.1,21.88,23.4,-1.52,-6.5,99555.52,220446.925
002189.SZ,20170117,21.55,22.75,21.55,22.56,21.88,0.68,3.11,76507.87,170710.249
002189.SZ,20170118,22.34,23.07,22.08,22.83,22.56,0.27,1.2,71396.72,160993.55
002189.SZ,20170119,22.55,22.55,22.0,22.09,22.83,-0.74,-3.24,53492.67,118960.075
002189.SZ,20170120,21.99,22.62,21.7,22.59,22.09,0.5,2.26,47485.39,106430.941
002189.SZ,20170123,22.87,23.48,22.61,23.1,22.59,0.51,2.26,61067.78,141552.794
002189.SZ,20170124,23.11,23.38,22.81,23.03,23.1,-0.07,-0.3,42138.16,97413.244
002189.SZ,20170125,23.15,23.15,22.67,22.69,23.03,-0.34,-1.48,29851.0,68168.765
002189.SZ,20170126,22.67,23.1,22.66,23.0,22.69,0.31,1.37,22269.11,51044.12
002189.SZ,20170203,23.04,24.5,22.75,23.58,23.0,0.58,2.52,56547.7,134194.604
002189.SZ,20170206,23.58,24.2,23.4,23.96,23.58,0.38,1.61,49712.19,118687.121
002189.SZ,20170207,23.99,24.08,23.52,23.74,23.96,-0.22,-0.92,42599.6,101153.371
002189.SZ,20170208,23.62,24.33,23.62,24.24,23.74,0.5,2.11,70407.13,169781.088
002189.SZ,20170209,24.13,24.38,23.91,24.26,24.24,0.02,0.08,49502.01,119213.67
002189.SZ,20170210,24.09,24.22,23.61,23.65,24.26,-0.61,-2.51,47607.06,113380.611
002189.SZ,20170213,23.66,23.83,23.29,23.58,23.65,-0.07,-0.3,41187.87,96971.826
002189.SZ,20170214,23.55,23.86,23.36,23.41,23.58,-0.17,-0.72,28351.93,66806.18
002189.SZ,20170215,23.45,23.57,22.81,22.85,23.41,-0.56,-2.39,43737.04,101650.528
002189.SZ,20170216,22.79,23.35,22.62,23.09,22.85,0.24,1.05,39103.7,90293.45
002189.SZ,20170217,23.12,23.12,22.5,22.85,23.09,-0.24,-1.04,48165.58,109621.804
002189.SZ,20170220,22.78,23.02,22.71,22.95,22.85,0.1,0.44,28643.88,65467.623
002189.SZ,20170221,22.87,23.28,22.87,23.13,22.95,0.18,0.78,34478.8,79746.556
002189.SZ,20170222,23.15,23.96,22.96,23.7,23.13,0.57,2.46,60363.35,141465.018
002189.SZ,20170223,23.5,24.16,23.45,23.87,23.7,0.17,0.72,77468.57,185044.844
002189.SZ,20170224,23.8,23.93,23.55,23.8,23.87,-0.07,-0.29,40345.21,95718.625
002189.SZ,20170227,23.8,24.05,23.31,23.42,23.8,-0.38,-1.6,41937.29,99374.693
002189.SZ,20170228,23.42,23.54,23.19,23.26,23.42,-0.16,-0.68,36996.52,86233.62
002189.SZ,20170301,23.1,23.4,23.08,23.17,23.26,-0.09,-0.39,38275.43,88815.842
002189.SZ,20170302,23.13,23.26,22.78,22.8,23.17,-0.37,-1.6,36862.43,84759.062
002189.SZ,20170303,22.75,23.09,22.6,22.97,22.8,0.17,0.75,26097.58,59854.816
002189.SZ,20170306,22.97,23.33,22.93,23.19,22.97,0.22,0.96,31404.6,72809.504
002189.SZ,20170307,23.24,23.4,23.1,23.35,23.19,0.16,0.69,34976.48,81328.461
002189.SZ,20170308,23.37,23.69,23.02,23.07,23.35,-0.28,-1.2,39564.29,92345.627
002189.SZ,20170309,22.96,23.17,22.52,22.61,23.07,-0.46,-1.99,41424.07,94193.654
002189.SZ,20170310,22.6,22.8,22.52,22.63,22.61,0.02,0.09,19751.95,44701.96
002189.SZ,20170313,22.69,22.87,22.3,22.85,22.63,0.22,0.97,28006.32,63631.071
002189.SZ,20170314,22.83,22.95,22.73,22.79,22.85,-0.06,-0.26,21899.98,49987.846
002189.SZ,20170315,22.74,22.9,22.69,22.76,22.79,-0.03,-0.13,21927.44,49962.069
002189.SZ,20170316,22.85,23.18,22.82,23.12,22.76,0.36,1.58,30084.59,69301.441
002189.SZ,20170317,23.18,23.36,22.92,23.02,23.12,-0.1,-0.43,64887.76,150402.912
002189.SZ,20170320,22.89,23.27,22.82,23.2,23.02,0.18,0.78,27449.81,63410.091
002189.SZ,20170321,23.23,23.32,23.01,23.18,23.2,-0.02,-0.09,25569.72,59214.2
002189.SZ,20170322,23.06,23.31,22.73,22.77,23.18,-0.41,-1.77,30958.59,71124.742
002189.SZ,20170323,22.82,23.16,22.41,22.92,22.77,0.15,0.66,26172.9,59921.243
002189.SZ,20170324,22.88,23.3,22.88,23.3,22.92,0.38,1.66,42885.22,99394.129
002189.SZ,20170327,23.35,23.5,23.1,23.41,23.3,0.11,0.47,45343.56,105871.087
002189.SZ,20170328,23.38,24.45,23.21,24.1,23.41,0.69,2.95,129657.83,312167.648
002189.SZ,20170329,24.1,24.14,23.6,24.02,24.1,-0.08,-0.33,73581.0,175508.241
002189.SZ,20170330,23.94,23.94,22.71,22.79,24.02,-1.23,-5.12,71627.15,166740.549
002189.SZ,20170331,22.95,23.43,22.3,23.05,22.79,0.26,1.14,45858.82,105162.12
002189.SZ,20170405,22.7,23.32,22.7,23.17,23.05,0.12,0.52,32987.75,76174.711
002189.SZ,20170406,23.1,23.27,22.88,22.95,23.17,-0.22,-0.95,36121.78,83115.878
002189.SZ,20170407,23.0,23.24,22.91,22.97,22.95,0.02,0.09,30450.96,70234.489
002189.SZ,20170410,22.91,22.97,22.53,22.62,22.97,-0.35,-1.52,33960.4,77231.539
002189.SZ,20170411,22.6,23.38,22.48,23.34,22.62,0.72,3.18,54314.82,125102.975
002189.SZ,20170412,23.29,23.49,23.04,23.12,23.34,-0.22,-0.94,40475.89,93918.186
002189.SZ,20170413,23.05,23.42,23.01,23.13,23.12,0.01,0.04,23957.83,55598.916
002189.SZ,20170414,23.15,23.45,22.77,22.8,23.13,-0.33,-1.43,36422.23,84405.9
002189.SZ,20170417,22.77,22.77,21.95,22.14,22.8,-0.66,-2.89,34601.32,77210.804
002189.SZ,20170418,22.1,22.35,21.91,22.2,22.14,0.06,0.27,21413.46,47432.175
002189.SZ,20170419,22.2,22.23,21.2,21.53,22.2,-0.67,-3.02,33913.57,73215.559
002189.SZ,20170420,21.53,21.7,20.98,21.01,21.53,-0.52,-2.42,23601.06,50120.91
002189.SZ,20170421,21.2,21.2,19.1,19.48,21.01,-1.53,-7.28,51810.55,103077.234
002189.SZ,20170424,19.51,19.53,17.88,17.95,19.48,-1.53,-7.85,43826.47,80283.653
002189.SZ,20170425,18.12,18.28,17.91,18.04,17.95,0.09,0.5,21321.63,38574.786
002189.SZ,20170426,18.04,18.4,18.04,18.11,18.04,0.07,0.39,18559.82,33800.917
002189.SZ,20170427,18.18,18.2,16.74,17.99,18.11,-0.12,-0.66,35359.3,62317.513
002189.SZ,20170428,17.8,18.18,17.8,18.17,17.99,0.18,1.0,19632.91,35364.406
002189.SZ,20170502,18.18,18.36,18.1,18.26,18.17,0.09,0.5,15247.24,27814.158
002189.SZ,20170503,18.39,18.45,18.0,18.12,18.26,-0.14,-0.77,16778.6,30406.789
002189.SZ,20170504,18.01,18.14,17.61,17.79,18.12,-0.33,-1.82,20376.67,36392.357
002189.SZ,20170505,17.7,17.94,17.07,17.07,17.79,-0.72,-4.05,25099.39,43707.583
002189.SZ,20170508,17.0,17.39,16.9,17.11,17.07,0.04,0.23,21765.43,37435.702
002189.SZ,20170509,17.02,17.27,16.92,17.2,17.11,0.09,0.53,18559.47,31757.038
002189.SZ,20170510,17.23,18.29,17.21,17.75,17.2,0.55,3.2,43285.57,76575.852
002189.SZ,20170511,17.38,17.97,16.77,17.7,17.75,-0.05,-0.28,42570.17,73491.884
002189.SZ,20170512,17.7,17.7,17.2,17.45,17.7,-0.25,-1.41,23569.6,41079.923
002189.SZ,20170515,17.6,17.62,17.35,17.4,17.45,-0.05,-0.29,13789.48,24079.505
002189.SZ,20170516,17.26,17.9,17.22,17.84,17.4,0.44,2.53,28133.96,49764.76
002189.SZ,20170517,17.8,18.05,17.71,17.71,17.84,-0.13,-0.73,26725.34,47771.789
002189.SZ,20170518,17.33,17.8,17.33,17.56,17.71,-0.15,-0.85,14804.41,25945.297
002189.SZ,20170519,17.48,17.68,17.43,17.47,17.56,-0.09,-0.51,12341.36,21618.307
002189.SZ,20170522,17.47,17.66,16.69,16.72,17.47,-0.75,-4.29,27374.98,46839.677
002189.SZ,20170523,16.67,16.81,15.26,15.35,16.72,-1.37,-8.19,48826.79,77722.884
002189.SZ,20170524,15.0,15.34,14.64,15.2,15.35,-0.15,-0.98,28310.92,42584.913
002189.SZ,20170525,15.25,15.55,14.93,15.49,15.2,0.29,1.91,20346.89,31023.122
002189.SZ,20170526,15.59,15.6,15.3,15.35,15.49,-0.14,-0.9,16044.73,24796.323
002189.SZ,20170531,15.59,15.68,15.24,15.27,15.35,-0.08,-0.52,17382.79,26979.106
002189.SZ,20170601,15.16,15.39,14.56,14.61,15.27,-0.66,-4.32,22110.74,33186.819
002189.SZ,20170602,14.47,15.1,14.37,15.06,14.61,0.45,3.08,24377.89,36024.059
002189.SZ,20170605,15.09,15.3,14.96,15.13,15.06,0.07,0.46,17478.4,26474.318
002189.SZ,20170606,15.1,15.25,15.0,15.25,15.11,0.14,0.93,17136.75,26001.811
002189.SZ,20170607,15.3,15.74,15.23,15.58,15.25,0.33,2.16,29073.09,45189.882
002189.SZ,20170608,15.58,15.74,15.48,15.62,15.58,0.04,0.26,22531.49,35200.534
002189.SZ,20170609,15.71,15.96,15.4,15.83,15.62,0.21,1.34,23836.39,37333.109
002189.SZ,20170612,15.6,15.69,15.22,15.27,15.83,-0.56,-3.54,20921.37,32358.752
002189.SZ,20170613,15.3,16.19,15.22,15.68,15.27,0.41,2.69,35073.3,55449.766
002189.SZ,20170614,15.57,15.96,15.49,15.73,15.68,0.05,0.32,36466.03,57289.096
002189.SZ,20170615,15.72,16.16,15.55,16.02,15.73,0.29,1.84,43394.42,69325.111
002189.SZ,20170616,16.11,16.17,15.83,15.92,16.02,-0.1,-0.62,29459.99,47034.232
002189.SZ,20170619,15.97,16.34,15.95,16.29,15.92,0.37,2.32,37147.02,60267.223
002189.SZ,20170620,16.34,16.97,16.25,16.74,16.29,0.45,2.76,55461.69,92556.771
002189.SZ,20170621,16.74,17.38,16.59,17.15,16.74,0.41,2.45,64423.57,110145.161
002189.SZ,20170622,17.13,17.17,16.61,16.68,17.15,-0.47,-2.74,40031.41,67714.817
002189.SZ,20170623,16.73,16.89,16.03,16.55,16.68,-0.13,-0.78,33384.58,55016.885
002189.SZ,20170626,16.43,17.03,16.43,16.92,16.55,0.37,2.24,27743.56,46544.173
002189.SZ,20170627,16.91,17.3,16.82,16.84,16.92,-0.08,-0.47,25765.36,43900.399
002189.SZ,20170628,16.8,17.05,16.54,16.7,16.84,-0.14,-0.83,20927.2,35191.762
002189.SZ,20170629,16.65,16.92,16.6,16.75,16.7,0.05,0.3,15133.48,25338.711
002189.SZ,20170630,16.75,16.8,16.52,16.7,16.75,-0.05,-0.3,12648.8,21056.261
002189.SZ,20170703,16.79,16.94,16.67,16.82,16.7,0.12,0.72,11268.0,18941.128
002189.SZ,20170704,16.93,16.97,16.74,16.91,16.82,0.09,0.54,13957.42,23513.722
002189.SZ,20170705,16.88,16.89,16.62,16.84,16.91,-0.07,-0.41,21727.03,36418.738
002189.SZ,20170706,16.9,16.94,16.52,16.94,16.84,0.1,0.59,21481.57,35991.032
002189.SZ,20170707,16.88,17.27,16.81,17.22,16.94,0.28,1.65,35967.66,61479.183
002189.SZ,20170710,17.22,17.65,17.05,17.08,17.22,-0.14,-0.81,42243.67,73561.613
002189.SZ,20170711,17.08,17.2,16.5,16.54,17.08,-0.54,-3.16,29248.52,49211.424
002189.SZ,20170712,16.6,16.75,15.9,16.32,16.54,-0.22,-1.33,34519.97,55939.258
002189.SZ,20170713,16.22,16.54,16.22,16.5,16.32,0.18,1.1,17353.77,28487.546
002189.SZ,20170714,16.5,16.68,16.3,16.46,16.5,-0.04,-0.24,11543.7,19036.819
002189.SZ,20170717,16.44,16.44,15.15,15.17,16.46,-1.29,-7.84,30086.83,46681.191
002189.SZ,20170718,15.17,15.53,15.0,15.36,15.17,0.19,1.25,16831.41,25697.351
002189.SZ,20170719,15.41,15.71,15.22,15.63,15.36,0.27,1.76,14927.83,23134.033
002189.SZ,20170720,15.65,15.88,15.6,15.78,15.63,0.15,0.96,17137.14,26970.732
002189.SZ,20170721,15.64,15.85,15.6,15.64,15.78,-0.14,-0.89,11822.28,18561.794
002189.SZ,20170724,15.65,16.05,15.45,15.97,15.64,0.33,2.11,21428.84,33692.37
002189.SZ,20170725,15.97,16.05,15.73,15.82,15.97,-0.15,-0.94,13284.58,21086.137
002189.SZ,20170726,15.8,15.91,15.7,15.81,15.82,-0.01,-0.06,14551.52,22947.034
002189.SZ,20170727,15.8,16.25,15.68,16.22,15.81,0.41,2.59,23605.73,37951.686
002189.SZ,20170728,16.24,16.85,16.24,16.4,16.22,0.18,1.11,24789.14,41062.457
002189.SZ,20170731,16.38,16.85,16.2,16.72,16.4,0.32,1.95,26278.4,43753.913
002189.SZ,20170801,16.65,16.71,16.3,16.49,16.72,-0.23,-1.38,20029.43,32987.111
002189.SZ,20170802,16.49,16.54,16.0,16.05,16.49,-0.44,-2.67,20998.9,34030.207
002189.SZ,20170803,15.95,16.29,15.9,16.02,16.05,-0.03,-0.19,12750.15,20532.692
002189.SZ,20170804,16.1,16.97,15.94,16.59,16.02,0.57,3.56,37429.08,61556.017
002189.SZ,20170807,16.48,16.52,16.19,16.35,16.59,-0.24,-1.45,20199.54,33010.519
002189.SZ,20170808,16.35,16.49,16.16,16.33,16.35,-0.02,-0.12,19320.14,31506.84
002189.SZ,20170809,16.32,16.36,16.09,16.2,16.33,-0.13,-0.8,17089.28,27694.454
002189.SZ,20170810,16.15,16.35,16.02,16.08,16.2,-0.12,-0.74,16514.91,26719.154
002189.SZ,20170811,16.06,16.29,15.76,15.81,16.08,-0.27,-1.68,21042.24,33499.544
002189.SZ,20170814,15.71,16.19,15.67,16.16,15.81,0.35,2.21,13472.11,21564.599
002189.SZ,20170815,16.18,16.25,16.08,16.16,16.16,0.0,0.0,12938.68,20900.231
002189.SZ,20170816,16.16,16.49,16.12,16.43,16.16,0.27,1.67,24534.29,40102.233
002189.SZ,20170817,16.42,16.88,16.34,16.78,16.43,0.35,2.13,42823.8,71541.433
002189.SZ,20170818,16.71,16.71,16.49,16.59,16.78,-0.19,-1.13,24862.1,41228.434
002189.SZ,20170821,16.81,16.88,16.59,16.73,16.59,0.14,0.84,19979.5,33375.224
002189.SZ,20170822,16.73,16.88,16.51,16.63,16.73,-0.1,-0.6,24311.27,40641.725
002189.SZ,20170823,16.66,16.68,16.35,16.41,16.63,-0.22,-1.32,18944.78,31171.357
002189.SZ,20170824,16.43,17.14,16.38,16.9,16.41,0.49,2.99,53878.23,90660.825
002189.SZ,20170825,16.71,16.95,16.6,16.82,16.9,-0.08,-0.47,30270.71,50709.379
002189.SZ,20170828,16.95,17.09,16.75,16.99,16.82,0.17,1.01,38438.09,65130.251
002189.SZ,20170829,16.91,17.04,16.85,16.98,16.99,-0.01,-0.06,30399.37,51480.55
002189.SZ,20170830,16.98,17.97,16.98,17.48,16.98,0.5,2.94,83467.19,146476.732
002189.SZ,20170831,17.34,18.12,17.34,17.99,17.48,0.51,2.92,79123.83,141241.885
002189.SZ,20170901,17.88,18.37,17.71,17.99,17.99,0.0,0.0,55053.4,99166.341
002189.SZ,20170904,17.83,18.14,17.75,17.99,17.99,0.0,0.0,35262.85,63160.702
002189.SZ,20170905,17.97,18.85,17.86,18.78,17.99,0.79,4.39,74863.82,138305.184
002189.SZ,20170906,18.61,19.2,18.55,18.67,18.78,-0.11,-0.59,56365.86,106014.53
002189.SZ,20170907,18.57,18.93,18.0,18.08,18.67,-0.59,-3.16,62021.6,114325.542
002189.SZ,20180307,16.53,18.08,16.27,16.78,18.08,-1.3,-7.19,129320.77,216464.997
002189.SZ,20180308,16.5,16.5,15.81,15.91,16.78,-0.87,-5.18,88902.2,142951.586
002189.SZ,20180309,15.82,16.34,15.7,16.14,15.91,0.23,1.45,57606.23,92455.24
002189.SZ,20180312,16.15,16.42,16.01,16.23,16.14,0.09,0.56,63511.77,102800.87
002189.SZ,20180313,17.59,17.85,17.01,17.85,16.23,1.62,9.98,46873.37,83181.944
002189.SZ,20180314,18.8,19.64,18.12,18.33,17.85,0.48,2.69,192005.04,362643.697
002189.SZ,20180315,17.92,19.88,17.41,19.14,18.33,0.81,4.42,165195.5,305131.3
002189.SZ,20180316,19.0,19.67,18.4,19.22,19.14,0.08,0.42,170940.89,326395.092
002189.SZ,20180319,19.06,19.09,18.42,18.5,19.22,-0.72,-3.75,100941.62,188999.102
002189.SZ,20180320,18.0,18.27,17.7,18.08,18.5,-0.42,-2.27,68882.39,123944.038
002189.SZ,20180321,18.18,18.48,17.7,17.84,18.08,-0.24,-1.33,79087.17,142994.458
002189.SZ,20180322,17.77,17.93,17.31,17.58,17.84,-0.26,-1.46,57128.33,100392.737
002189.SZ,20180323,16.61,17.1,15.82,15.82,17.58,-1.76,-10.01,78625.29,128345.092
002189.SZ,20180326,15.04,15.98,15.02,15.95,15.82,0.13,0.82,44295.56,68572.791
002189.SZ,20180327,16.12,16.66,16.12,16.3,15.95,0.35,2.19,48558.83,79219.992
002189.SZ,20180328,16.08,16.25,15.75,15.75,16.3,-0.55,-3.37,40610.16,64856.755
002189.SZ,20180329,15.71,16.49,15.71,16.41,15.75,0.66,4.19,45592.11,73772.424
002189.SZ,20180330,16.58,16.84,16.25,16.82,16.41,0.41,2.5,60040.7,99735.95
002189.SZ,20180402,16.82,17.49,16.76,16.77,16.82,-0.05,-0.3,51307.23,87530.155
002189.SZ,20180403,16.5,16.5,16.01,16.24,16.77,-0.53,-3.16,35186.05,57192.21
002189.SZ,20180404,16.26,16.76,16.26,16.29,16.24,0.05,0.31,37268.59,61567.746
002189.SZ,20180409,16.05,16.72,16.02,16.62,16.29,0.33,2.03,37689.31,62155.641
002189.SZ,20180410,16.76,16.76,16.3,16.54,16.62,-0.08,-0.48,31606.82,52002.516
002189.SZ,20180411,16.54,16.74,16.46,16.67,16.54,0.13,0.79,29670.72,49274.569
002189.SZ,20180412,16.67,16.85,16.39,16.46,16.67,-0.21,-1.26,33038.64,55031.979
002189.SZ,20180413,16.59,16.59,16.12,16.2,16.46,-0.26,-1.58,27356.06,44610.55
002189.SZ,20180416,16.4,16.4,15.8,15.92,16.2,-0.28,-1.73,23983.01,38603.325
002189.SZ,20180417,16.0,16.15,15.69,15.75,15.92,-0.17,-1.07,22630.01,36115.542
002189.SZ,20180418,15.96,15.96,15.0,15.67,15.75,-0.08,-0.51,34474.82,53242.471
002189.SZ,20180419,15.6,15.93,15.55,15.7,15.67,0.03,0.19,30410.29,47852.415
002189.SZ,20180420,15.52,15.68,15.03,15.07,15.7,-0.63,-4.01,31694.54,48485.839
002189.SZ,20180423,15.07,15.21,14.89,15.15,15.07,0.08,0.53,20624.31,31058.121
002189.SZ,20180424,15.16,15.49,15.16,15.44,15.15,0.29,1.91,18763.83,28822.773
002189.SZ,20180425,15.42,15.77,15.34,15.56,15.44,0.12,0.78,21910.16,34102.261
002189.SZ,20180426,15.65,16.4,15.31,15.76,15.56,0.2,1.29,46086.72,73101.094
002189.SZ,20180427,15.71,15.96,15.6,15.71,15.76,-0.05,-0.32,27825.2,43890.941
002189.SZ,20180502,15.55,15.69,15.18,15.53,15.71,-0.18,-1.15,23916.0,36739.854
002189.SZ,20180503,15.42,15.85,15.4,15.8,15.53,0.27,1.74,22000.01,34521.419
002189.SZ,20180504,15.97,16.57,15.85,16.04,15.8,0.24,1.52,39213.13,63632.78
