ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20160714,12.84,13.18,12.68,13.01,12.85,0.16,1.25,110613.1,143843.4732
000702.SZ,20160715,12.99,13.21,12.93,13.04,13.01,0.03,0.23,67058.63,87584.7108
000702.SZ,20160718,13.09,13.09,12.82,12.89,13.04,-0.15,-1.15,47964.99,61971.2461
000702.SZ,20160719,12.89,13.03,12.68,13.0,12.89,0.11,0.85,48139.64,61670.4469
000702.SZ,20160720,13.05,13.3,12.87,13.3,13.0,0.3,2.31,70001.96,91798.603
000702.SZ,20160721,13.34,13.39,13.17,13.22,13.3,-0.08,-0.6,63687.36,84602.8773
000702.SZ,20160722,13.22,13.35,13.02,13.2,13.22,-0.02,-0.15,41835.43,55036.934
000702.SZ,20160725,13.23,13.24,12.95,12.98,13.2,-0.22,-1.67,54304.63,70824.6322
000702.SZ,20160726,12.95,13.25,12.92,13.18,12.98,0.2,1.54,53201.64,69753.4947
000702.SZ,20160727,13.23,13.34,12.4,12.88,13.18,-0.3,-2.28,63152.81,82159.6365
000702.SZ,20160728,12.88,12.97,12.5,12.8,12.88,-0.08,-0.62,58247.78,74579.4587
000702.SZ,20160729,12.85,12.97,12.75,12.85,12.8,0.05,0.39,32400.79,41624.8046
000702.SZ,20160801,12.65,12.89,11.82,11.96,12.85,-0.89,-6.93,43027.67,52840.4701
000702.SZ,20160802,12.0,12.1,11.48,11.71,11.96,-0.25,-2.09,47820.07,56508.3114
000702.SZ,20160803,11.71,11.98,11.58,11.95,11.71,0.24,2.05,35660.19,42161.8585
000702.SZ,20160804,11.86,12.19,11.86,12.09,11.95,0.14,1.17,29081.48,35119.4001
000702.SZ,20160805,12.09,12.29,11.86,12.26,12.09,0.17,1.41,40799.1,49736.6167
000702.SZ,20160808,12.24,12.35,12.05,12.31,12.26,0.05,0.41,25608.2,31212.9284
000702.SZ,20160809,12.3,12.49,12.15,12.26,12.31,-0.05,-0.41,26556.67,32753.2027
000702.SZ,20160810,12.26,12.38,12.21,12.31,12.26,0.05,0.41,15657.57,19247.5074
000702.SZ,20160811,12.23,12.33,12.01,12.14,12.31,-0.17,-1.38,21418.35,26058.6882
000702.SZ,20160812,12.1,12.28,11.98,12.26,12.14,0.12,0.99,31027.93,37694.4864
000702.SZ,20160815,12.16,12.48,12.16,12.29,12.26,0.03,0.24,31862.51,39254.0527
000702.SZ,20160816,12.3,12.52,12.21,12.51,12.29,0.22,1.79,44800.3,55467.1274
000702.SZ,20160817,12.51,12.51,12.37,12.45,12.51,-0.06,-0.48,21625.05,26849.0016
000702.SZ,20160818,12.45,12.49,12.37,12.39,12.45,-0.06,-0.48,25521.63,31684.1833
000702.SZ,20160819,12.37,12.6,12.13,12.55,12.39,0.16,1.29,36372.93,45177.2219
000702.SZ,20160822,12.52,12.71,12.45,12.53,12.55,-0.02,-0.16,70342.7,88556.6548
000702.SZ,20160823,12.52,12.85,12.38,12.78,12.53,0.25,2.0,144094.92,180693.7838
000702.SZ,20160824,12.85,12.89,12.55,12.68,12.78,-0.1,-0.78,45779.51,57892.8717
000702.SZ,20160825,12.62,12.62,12.35,12.48,12.68,-0.2,-1.58,22263.47,27773.1639
000702.SZ,20160826,12.57,12.73,12.42,12.58,12.48,0.1,0.8,26224.29,33019.391
000702.SZ,20160829,12.58,12.75,12.35,12.48,12.58,-0.1,-0.79,28024.44,35209.0634
000702.SZ,20160830,12.43,13.09,12.42,12.99,12.48,0.51,4.09,109121.64,138739.4708
000702.SZ,20160831,12.89,12.95,12.75,12.82,12.99,-0.17,-1.31,28525.35,36661.2873
000702.SZ,20160901,12.89,13.16,12.82,13.0,12.82,0.18,1.4,56772.55,74029.4321
000702.SZ,20160902,12.95,13.13,12.83,13.03,13.0,0.03,0.23,39042.65,50746.0873
000702.SZ,20160905,13.03,13.11,12.88,12.88,13.03,-0.15,-1.15,38271.74,49796.621
000702.SZ,20160906,12.83,13.06,12.81,13.02,12.88,0.14,1.09,62892.25,81479.9864
000702.SZ,20160907,13.06,13.37,12.98,13.33,13.02,0.31,2.38,98283.69,130345.8683
000702.SZ,20160908,13.3,13.57,13.22,13.53,13.33,0.2,1.5,56754.4,75955.0866
000702.SZ,20160909,13.63,13.65,13.29,13.55,13.53,0.02,0.15,63407.26,85510.6635
000702.SZ,20160912,13.31,13.41,12.98,13.16,13.55,-0.39,-2.88,55765.48,73679.4642
000702.SZ,20160913,13.19,13.38,12.98,13.36,13.16,0.2,1.52,57954.34,76255.1866
000702.SZ,20160914,13.29,13.33,13.06,13.3,13.36,-0.06,-0.45,31406.47,41487.3083
000702.SZ,20160919,13.21,13.53,13.21,13.43,13.3,0.13,0.98,42944.98,57491.6769
000702.SZ,20160920,13.36,13.65,13.27,13.45,13.43,0.02,0.15,93233.19,125380.201
000702.SZ,20160921,13.45,13.59,13.22,13.38,13.45,-0.07,-0.52,49473.47,66180.1252
000702.SZ,20160922,13.48,13.81,13.29,13.65,13.38,0.27,2.02,74419.41,100226.2038
000702.SZ,20160923,13.61,13.7,13.34,13.42,13.65,-0.23,-1.69,58223.69,78404.4406
000702.SZ,20160926,13.26,13.5,13.06,13.1,13.42,-0.32,-2.38,59294.0,78820.0125
000702.SZ,20160927,13.01,13.5,12.95,13.47,13.1,0.37,2.82,51632.68,68108.9843
000702.SZ,20160928,13.55,13.55,13.29,13.31,13.47,-0.16,-1.19,23184.51,31038.0899
000702.SZ,20160929,13.31,13.54,13.27,13.49,13.31,0.18,1.35,21466.01,28813.8937
000702.SZ,20160930,13.49,13.73,13.36,13.5,13.49,0.01,0.07,48062.48,65015.9438
000702.SZ,20161010,13.5,13.82,13.43,13.74,13.5,0.24,1.78,53203.59,72475.6389
000702.SZ,20161011,13.7,13.85,13.67,13.74,13.74,0.0,0.0,38298.0,52631.0341
000702.SZ,20161012,13.75,13.82,13.6,13.73,13.74,-0.01,-0.07,31889.22,43680.2935
000702.SZ,20161013,13.8,13.85,13.64,13.76,13.73,0.03,0.22,26207.95,35965.2683
000702.SZ,20161014,13.75,13.85,13.66,13.73,13.76,-0.03,-0.22,25382.78,34898.959
000702.SZ,20161017,13.69,14.18,13.67,13.75,13.73,0.02,0.15,88389.18,123217.2672
000702.SZ,20161018,13.7,14.03,13.7,14.0,13.75,0.25,1.82,46191.83,64325.0725
000702.SZ,20161019,14.01,14.15,13.78,13.95,14.0,-0.05,-0.36,26717.66,37214.812
000702.SZ,20161020,14.0,14.15,13.91,14.15,13.95,0.2,1.43,33618.36,47188.2402
000702.SZ,20161021,14.18,14.34,13.96,14.23,14.15,0.08,0.57,37422.36,53035.2199
000702.SZ,20161024,14.12,14.34,13.94,14.01,14.23,-0.22,-1.55,45178.21,63868.4151
000702.SZ,20161025,14.07,14.21,14.01,14.12,14.01,0.11,0.79,24383.35,34406.9672
000702.SZ,20161026,14.01,14.46,14.01,14.28,14.12,0.16,1.13,58452.6,83612.9494
000702.SZ,20161027,14.15,14.37,14.07,14.34,14.28,0.06,0.42,32487.35,46233.2083
000702.SZ,20161028,14.34,14.52,14.14,14.23,14.34,-0.11,-0.77,36133.31,51787.2617
000702.SZ,20161031,14.19,14.19,13.72,13.87,14.23,-0.36,-2.53,47982.82,66547.461
000702.SZ,20161101,13.96,13.96,13.8,13.88,13.87,0.01,0.07,41000.55,56925.625
000702.SZ,20161102,13.9,13.92,13.78,13.87,13.88,-0.01,-0.07,45681.3,63294.905
000702.SZ,20161103,13.83,13.95,13.8,13.82,13.87,-0.05,-0.36,49771.18,69099.761
000702.SZ,20161104,13.81,13.86,13.61,13.82,13.82,0.0,0.0,42100.44,57686.585
000702.SZ,20161107,13.79,13.93,13.58,13.9,13.82,0.08,0.58,49494.9,68221.873
000702.SZ,20161108,13.98,13.99,13.86,13.88,13.9,-0.02,-0.14,32488.14,45207.444
000702.SZ,20161109,13.86,14.18,13.75,14.07,13.88,0.19,1.37,72296.73,101123.677
000702.SZ,20161110,14.15,14.34,14.02,14.26,14.07,0.19,1.35,65436.06,92651.327
000702.SZ,20161111,14.29,14.5,14.09,14.16,14.26,-0.1,-0.7,71149.11,101677.354
000702.SZ,20161114,14.18,14.18,13.92,14.14,14.16,-0.02,-0.14,60764.93,85355.891
000702.SZ,20161115,14.07,14.84,14.06,14.66,14.14,0.52,3.68,120583.07,174477.334
000702.SZ,20161116,14.77,15.47,14.57,15.06,14.66,0.4,2.73,105528.25,158760.454
000702.SZ,20161117,15.03,15.17,14.8,15.1,15.06,0.04,0.27,58614.79,87897.242
000702.SZ,20161118,15.05,15.36,14.81,14.86,15.1,-0.24,-1.59,44151.19,66765.153
000702.SZ,20161121,14.85,14.9,14.61,14.72,14.86,-0.14,-0.94,59825.25,88010.739
000702.SZ,20161122,14.69,14.89,14.62,14.74,14.72,0.02,0.14,42727.1,63038.081
000702.SZ,20161123,14.77,14.95,14.46,14.48,14.74,-0.26,-1.76,63985.27,93882.063
000702.SZ,20161124,14.49,14.64,14.15,14.24,14.48,-0.24,-1.66,55185.93,79354.266
000702.SZ,20161125,14.16,14.33,13.91,14.12,14.24,-0.12,-0.84,62694.44,88201.305
000702.SZ,20161128,14.24,14.27,13.93,13.98,14.12,-0.14,-0.99,51268.23,71928.777
000702.SZ,20161129,13.92,14.07,13.62,13.72,13.98,-0.26,-1.86,63809.76,88438.279
000702.SZ,20161130,13.66,13.85,13.5,13.72,13.72,0.0,0.0,67745.18,92930.637
000702.SZ,20161201,13.72,14.25,13.72,14.1,13.72,0.38,2.77,82614.68,115821.294
000702.SZ,20161202,13.98,14.09,13.69,13.81,14.1,-0.29,-2.06,58612.17,81173.952
000702.SZ,20161205,13.61,13.94,13.52,13.77,13.81,-0.04,-0.29,31052.12,42769.631
000702.SZ,20161206,13.71,13.96,13.71,13.8,13.77,0.03,0.22,26451.75,36625.89
000702.SZ,20161207,13.85,13.96,13.74,13.87,13.8,0.07,0.51,20414.17,28311.121
000702.SZ,20161208,13.88,13.98,13.6,13.82,13.87,-0.05,-0.36,24723.37,34314.61
000702.SZ,20161209,13.8,14.08,13.78,13.98,13.82,0.16,1.16,28836.34,40145.935
000702.SZ,20161212,13.89,14.09,13.08,13.3,13.98,-0.68,-4.86,48274.45,65671.815
000702.SZ,20161213,13.22,13.38,12.8,13.19,13.3,-0.11,-0.83,36346.61,47313.907
000702.SZ,20161214,13.09,13.28,12.92,13.15,13.19,-0.04,-0.3,21111.0,27628.668
000702.SZ,20161215,13.27,13.42,13.0,13.19,13.15,0.04,0.3,23853.61,31519.654
000702.SZ,20161216,13.23,13.55,13.12,13.48,13.19,0.29,2.2,46664.04,62599.546
000702.SZ,20161219,13.47,13.68,13.45,13.64,13.48,0.16,1.19,29084.94,39569.145
000702.SZ,20161220,13.69,13.89,13.45,13.56,13.64,-0.08,-0.59,24915.0,33940.621
000702.SZ,20161221,13.51,13.9,13.51,13.7,13.56,0.14,1.03,27960.48,38444.402
000702.SZ,20161222,13.63,13.78,13.52,13.59,13.7,-0.11,-0.8,17000.34,23163.251
000702.SZ,20161223,13.7,13.71,13.4,13.61,13.59,0.02,0.15,23982.27,32463.238
000702.SZ,20161226,13.56,13.56,13.03,13.32,13.61,-0.29,-2.13,53366.43,70765.22
000702.SZ,20161227,13.35,13.62,13.18,13.57,13.32,0.25,1.88,34808.13,46807.078
000702.SZ,20161228,13.45,13.74,13.42,13.6,13.57,0.03,0.22,28091.48,38195.872
000702.SZ,20161229,13.6,13.6,13.39,13.5,13.6,-0.1,-0.74,17156.54,23142.126
000702.SZ,20161230,13.48,13.63,13.4,13.6,13.5,0.1,0.74,27076.42,36685.862
000702.SZ,20170103,13.66,13.89,13.49,13.79,13.6,0.19,1.4,40400.93,55392.061
000702.SZ,20170104,13.76,13.95,13.65,13.85,13.79,0.06,0.44,37263.79,51377.822
000702.SZ,20170105,13.91,14.38,13.85,14.19,13.85,0.34,2.45,80801.37,114059.103
000702.SZ,20170106,14.05,14.34,13.95,14.3,14.19,0.11,0.78,62399.58,88180.346
000702.SZ,20170109,14.5,14.97,14.22,14.6,14.3,0.3,2.1,89552.34,129713.195
000702.SZ,20170110,14.63,14.75,14.43,14.58,14.6,-0.02,-0.14,44344.73,64579.459
000702.SZ,20170111,14.6,14.6,14.14,14.4,14.58,-0.18,-1.23,78425.25,112640.389
000702.SZ,20170112,14.59,15.5,14.4,15.07,14.4,0.67,4.65,188793.33,282019.154
000702.SZ,20170113,15.19,15.19,14.8,14.97,15.07,-0.1,-0.66,86340.68,128827.91
000702.SZ,20170116,14.88,14.88,13.5,13.99,14.97,-0.98,-6.55,72102.14,102453.374
000702.SZ,20170117,14.19,14.5,13.91,14.33,13.99,0.34,2.43,62327.44,88261.433
000702.SZ,20170118,14.4,14.78,14.24,14.55,14.33,0.22,1.54,50513.01,73204.829
000702.SZ,20170119,14.55,14.55,14.08,14.3,14.55,-0.25,-1.72,38595.77,55154.511
000702.SZ,20170120,14.29,14.64,14.12,14.43,14.3,0.13,0.91,31160.65,44986.918
000702.SZ,20170123,14.5,14.65,14.41,14.56,14.43,0.13,0.9,35450.97,51519.598
000702.SZ,20170124,14.65,14.65,14.3,14.48,14.56,-0.08,-0.55,22108.8,31989.859
000702.SZ,20170125,14.45,14.68,14.32,14.51,14.48,0.03,0.21,19593.89,28386.027
000702.SZ,20170126,14.51,14.7,14.47,14.63,14.51,0.12,0.83,33284.65,48559.252
000702.SZ,20170203,14.71,14.71,14.33,14.53,14.63,-0.1,-0.68,25146.2,36373.159
000702.SZ,20170206,14.63,14.63,14.28,14.39,14.53,-0.14,-0.96,35779.45,51545.608
000702.SZ,20170207,14.46,14.46,13.91,14.04,14.39,-0.35,-2.43,45877.83,64830.715
000702.SZ,20170208,14.08,14.08,13.71,13.91,14.04,-0.13,-0.93,43291.4,59954.646
000702.SZ,20170209,13.9,14.02,13.83,13.97,13.91,0.06,0.43,36769.57,51229.238
000702.SZ,20170210,14.03,14.12,13.8,13.99,13.97,0.02,0.14,51799.32,72533.339
000702.SZ,20170213,14.0,14.06,13.81,14.0,13.99,0.01,0.07,38675.21,54043.793
000702.SZ,20170214,14.0,14.07,13.89,13.95,14.0,-0.05,-0.36,18938.42,26469.374
000702.SZ,20170215,14.0,14.02,13.85,13.86,13.95,-0.09,-0.65,20878.76,29046.735
000702.SZ,20170216,13.95,13.97,13.8,13.94,13.86,0.08,0.58,20841.05,28921.385
000702.SZ,20170217,13.97,13.97,13.75,13.84,13.94,-0.1,-0.72,36884.11,50995.729
000702.SZ,20170220,13.83,14.0,13.7,13.9,13.84,0.06,0.43,32292.28,44639.764
000702.SZ,20170221,13.94,13.95,13.82,13.9,13.9,0.0,0.0,36690.88,50965.098
000702.SZ,20170222,13.95,14.0,13.78,13.89,13.9,-0.01,-0.07,33554.57,46529.143
000702.SZ,20170223,13.89,13.89,13.57,13.85,13.89,-0.04,-0.29,35150.34,48254.496
000702.SZ,20170224,13.87,13.87,13.72,13.85,13.85,0.0,0.0,29206.47,40301.013
000702.SZ,20170227,13.81,13.94,13.72,13.91,13.85,0.06,0.43,29962.14,41548.233
000702.SZ,20170228,13.96,13.96,13.81,13.91,13.91,0.0,0.0,12738.29,17690.929
000702.SZ,20170301,13.87,14.15,13.85,14.03,13.91,0.12,0.86,39242.06,54926.867
000702.SZ,20170302,14.04,14.04,13.89,13.95,14.03,-0.08,-0.57,13725.1,19161.806
000702.SZ,20170303,14.02,14.1,13.77,14.05,13.95,0.1,0.72,23479.99,32786.125
000702.SZ,20170306,14.25,14.25,14.05,14.1,14.05,0.05,0.36,30055.87,42432.7
000702.SZ,20170307,14.05,14.5,14.05,14.12,14.1,0.02,0.14,34279.45,48606.661
000702.SZ,20170308,14.09,14.42,14.04,14.26,14.12,0.14,0.99,49973.66,70882.222
000702.SZ,20170309,14.49,15.0,14.25,14.44,14.26,0.18,1.26,107928.38,156390.03
000702.SZ,20170310,14.23,14.55,14.21,14.36,14.44,-0.08,-0.55,70966.3,101910.033
000702.SZ,20170313,14.48,14.48,14.1,14.25,14.36,-0.11,-0.77,27924.77,39690.183
000702.SZ,20170314,14.25,14.25,14.04,14.08,14.25,-0.17,-1.19,25327.5,35725.265
000702.SZ,20170315,14.13,14.13,13.79,14.0,14.08,-0.08,-0.57,54685.77,76203.363
000702.SZ,20170316,13.95,14.3,13.9,14.21,14.0,0.21,1.5,56825.52,80149.919
000702.SZ,20170317,14.19,14.21,13.97,14.09,14.21,-0.12,-0.84,29748.59,41880.364
000702.SZ,20170320,14.11,14.28,12.68,13.0,14.09,-1.09,-7.74,239737.09,313541.597
000702.SZ,20170321,12.8,13.18,12.73,13.09,13.0,0.09,0.69,114123.87,147992.699
000702.SZ,20170322,12.99,13.1,12.72,12.9,13.09,-0.19,-1.45,54587.47,70213.614
000702.SZ,20170323,12.96,13.19,12.85,12.96,12.9,0.06,0.47,54006.4,70143.952
000702.SZ,20170324,13.04,13.04,12.85,12.93,12.96,-0.03,-0.23,22719.13,29355.088
000702.SZ,20170327,13.01,13.01,12.44,12.55,12.93,-0.38,-2.94,79844.74,100526.964
000702.SZ,20170328,12.53,12.65,12.33,12.62,12.55,0.07,0.56,53770.36,67254.86
000702.SZ,20170329,12.58,12.75,12.46,12.7,12.62,0.08,0.63,53951.74,68159.585
000702.SZ,20170330,12.8,13.0,12.63,12.7,12.7,0.0,0.0,51258.16,65362.768
000702.SZ,20170331,12.74,12.98,12.66,12.76,12.7,0.06,0.47,36798.25,47161.978
000702.SZ,20170405,12.76,13.1,12.65,13.0,12.76,0.24,1.88,40719.68,52440.632
000702.SZ,20170406,13.0,13.15,12.82,13.15,13.0,0.15,1.15,36537.23,47447.783
000702.SZ,20170407,13.08,13.45,13.08,13.2,13.15,0.05,0.38,54032.0,71165.165
000702.SZ,20170410,13.31,13.31,13.05,13.2,13.2,0.0,0.0,42060.0,55377.545
000702.SZ,20170411,13.24,13.24,12.95,13.13,13.2,-0.07,-0.53,24637.85,32301.305
000702.SZ,20170412,13.06,13.21,13.0,13.13,13.13,0.0,0.0,25485.95,33370.554
000702.SZ,20170413,13.17,13.17,12.81,13.0,13.13,-0.13,-0.99,26671.79,34760.477
000702.SZ,20170414,13.01,13.09,12.7,12.8,13.0,-0.2,-1.54,16972.19,21812.112
000702.SZ,20170417,12.8,13.22,12.58,13.1,12.8,0.3,2.34,37962.02,49288.979
000702.SZ,20170418,13.2,13.2,12.84,13.07,13.1,-0.03,-0.23,44598.82,57891.986
000702.SZ,20170419,13.05,13.4,12.96,13.26,13.07,0.19,1.45,44230.84,58158.408
000702.SZ,20170420,13.29,13.34,12.96,13.05,13.26,-0.21,-1.58,42648.69,56192.592
000702.SZ,20170421,13.08,13.3,12.84,13.22,13.05,0.17,1.3,41235.0,53887.488
000702.SZ,20170424,13.2,13.23,12.8,13.0,13.22,-0.22,-1.66,23004.73,29755.379
000702.SZ,20170425,12.98,13.13,12.87,12.99,13.0,-0.01,-0.08,18698.0,24266.101
000702.SZ,20170426,12.93,12.99,12.7,12.9,12.99,-0.09,-0.69,18889.0,24274.859
000702.SZ,20170427,12.88,13.06,12.66,12.99,12.9,0.09,0.7,33033.01,42438.17
000702.SZ,20170428,13.05,13.05,12.4,12.88,12.99,-0.11,-0.85,82654.34,105045.706
000702.SZ,20170502,12.68,13.2,12.61,12.8,12.88,-0.08,-0.62,18296.54,23421.743
000702.SZ,20170503,12.81,12.83,12.66,12.81,12.8,0.01,0.08,33084.54,42161.847
000702.SZ,20170504,12.8,12.82,12.72,12.81,12.81,0.0,0.0,41210.0,52636.063
000702.SZ,20170505,12.81,12.98,12.68,12.91,12.81,0.1,0.78,41591.39,53304.522
000702.SZ,20170508,12.9,12.96,12.82,12.88,12.91,-0.03,-0.23,12344.88,15903.093
000702.SZ,20170509,12.88,13.15,11.59,11.59,12.88,-1.29,-10.02,23860.0,29436.349
000702.SZ,20170510,10.43,10.43,10.43,10.43,11.59,-1.16,-10.01,12084.0,12603.612
000702.SZ,20170511,9.39,10.4,9.39,10.09,10.43,-0.34,-3.26,299798.03,288641.214
000702.SZ,20170512,9.48,9.7,9.08,9.08,10.09,-1.01,-10.01,126965.06,118724.098
000702.SZ,20170515,9.17,9.17,9.0,9.12,9.08,0.04,0.44,104311.01,94857.922
000702.SZ,20170516,9.12,9.46,8.71,9.37,9.12,0.25,2.74,123124.54,110676.927
000702.SZ,20170517,9.3,9.46,9.11,9.34,9.37,-0.03,-0.32,108834.03,100634.12
000702.SZ,20170518,9.32,9.45,9.21,9.45,9.34,0.11,1.18,44254.87,41324.117
000702.SZ,20170519,9.39,9.59,9.36,9.59,9.45,0.14,1.48,50020.41,47266.905
000702.SZ,20170522,9.54,9.54,9.04,9.22,9.59,-0.37,-3.86,121744.0,113738.15
000702.SZ,20170523,9.26,9.37,9.02,9.25,9.22,0.03,0.33,77555.9,71519.187
000702.SZ,20170524,9.13,9.45,9.13,9.42,9.25,0.17,1.84,102036.97,94720.272
000702.SZ,20170525,9.36,9.58,9.34,9.41,9.42,-0.01,-0.11,145945.81,137880.473
000702.SZ,20170526,9.38,9.75,9.33,9.56,9.41,0.15,1.59,117168.34,112252.809
000702.SZ,20170531,9.56,10.4,9.56,10.1,9.56,0.54,5.65,120492.53,120880.165
000702.SZ,20170601,9.93,11.11,9.93,11.11,10.1,1.01,10.0,321009.41,344801.291
000702.SZ,20170602,11.05,12.22,10.97,12.22,11.11,1.11,9.99,239569.97,278044.476
000702.SZ,20170605,12.12,12.65,11.83,12.31,12.22,0.09,0.74,169415.67,206791.15
000702.SZ,20170606,12.31,12.47,12.0,12.28,12.31,-0.03,-0.24,135215.24,165378.945
000702.SZ,20170607,12.32,12.82,12.16,12.37,12.28,0.09,0.73,139262.42,174244.413
000702.SZ,20170608,12.37,12.78,12.24,12.67,12.37,0.3,2.43,119839.46,150878.299
000702.SZ,20170609,12.62,13.03,12.5,12.7,12.67,0.03,0.24,106892.85,136070.005
000702.SZ,20170612,12.75,12.99,12.75,12.8,12.7,0.1,0.79,85326.26,109523.939
000702.SZ,20170613,12.67,12.98,12.2,12.78,12.8,-0.02,-0.16,101947.57,129062.131
000702.SZ,20170614,12.68,13.05,12.65,12.87,12.78,0.09,0.7,73045.64,94114.731
000702.SZ,20170615,12.84,12.95,12.66,12.78,12.87,-0.09,-0.7,104901.08,134285.614
000702.SZ,20170616,12.66,13.01,12.66,12.85,12.78,0.07,0.55,57190.44,73796.922
000702.SZ,20170619,12.88,13.15,12.82,12.94,12.85,0.09,0.7,60192.25,77827.781
000702.SZ,20170620,12.94,13.8,12.9,13.8,12.94,0.86,6.65,120923.39,160046.736
000702.SZ,20170621,13.8,13.8,13.17,13.23,13.8,-0.57,-4.13,241626.58,323317.547
000702.SZ,20170622,13.23,13.82,12.94,13.3,13.23,0.07,0.53,174168.91,232619.806
000702.SZ,20170623,13.4,13.4,13.04,13.14,13.3,-0.16,-1.2,64503.84,84896.635
000702.SZ,20170626,13.27,13.27,12.93,13.12,13.14,-0.02,-0.15,177341.31,232772.315
000702.SZ,20170627,13.02,13.09,12.7,12.7,13.12,-0.42,-3.2,85362.88,110412.417
000702.SZ,20170628,12.78,13.1,12.72,12.9,12.7,0.2,1.57,173264.24,223715.221
000702.SZ,20170629,12.88,12.88,12.51,12.84,12.9,-0.06,-0.47,134368.65,170806.027
000702.SZ,20170630,12.8,12.9,12.68,12.8,12.84,-0.04,-0.31,39792.4,51002.34
000702.SZ,20170703,12.85,12.85,12.61,12.85,12.8,0.05,0.39,68038.5,86853.752
000702.SZ,20170704,12.85,13.0,12.52,12.52,12.85,-0.33,-2.57,80900.02,102665.013
000702.SZ,20170705,12.64,12.68,12.45,12.65,12.52,0.13,1.04,53924.08,67780.203
000702.SZ,20170706,12.65,12.89,12.42,12.68,12.65,0.03,0.24,116239.98,147312.268
000702.SZ,20170707,12.72,13.01,12.54,12.7,12.68,0.02,0.16,152458.03,193487.26
000702.SZ,20170710,12.9,13.3,12.69,13.13,12.7,0.43,3.39,401149.89,521296.536
000702.SZ,20170711,13.14,13.18,12.91,12.98,13.13,-0.15,-1.14,221847.88,288524.04
000702.SZ,20170712,12.97,12.97,11.68,11.68,12.98,-1.3,-10.02,220478.0,261958.848
000702.SZ,20170713,10.51,10.51,10.51,10.51,11.68,-1.17,-10.02,8095.0,8507.845
000702.SZ,20170714,9.46,9.46,9.46,9.46,10.51,-1.05,-9.99,188968.0,178763.728
000702.SZ,20170717,8.51,9.15,8.51,8.51,9.46,-0.95,-10.04,454534.48,390402.583
000702.SZ,20170718,7.97,8.19,7.85,8.06,8.51,-0.45,-5.29,256020.93,205736.179
000702.SZ,20170719,8.03,8.26,7.93,8.17,8.06,0.11,1.36,210171.05,171083.842
000702.SZ,20170720,8.14,8.22,8.0,8.17,8.17,0.0,0.0,190962.45,154817.599
000702.SZ,20170721,8.08,8.14,8.0,8.0,8.17,-0.17,-2.08,91019.85,73330.493
000702.SZ,20170724,7.93,8.02,7.88,8.01,8.0,0.01,0.13,64576.81,51428.459
000702.SZ,20170725,8.01,8.04,7.97,8.02,8.01,0.01,0.12,52919.62,42374.583
000702.SZ,20170726,8.01,8.05,7.92,7.95,8.02,-0.07,-0.87,55613.0,44340.048
000702.SZ,20170727,7.95,8.14,7.93,8.12,7.95,0.17,2.14,75926.99,61221.157
000702.SZ,20170728,8.1,8.93,8.1,8.93,8.12,0.81,9.98,295907.14,256715.922
000702.SZ,20170731,8.93,9.1,8.65,8.93,8.93,0.0,0.0,276301.1,245568.349
000702.SZ,20170801,8.85,8.93,8.68,8.7,8.93,-0.23,-2.58,128396.89,112876.214
000702.SZ,20170802,8.67,8.69,8.4,8.49,8.7,-0.21,-2.41,111483.86,94858.135
000702.SZ,20170803,8.46,8.68,8.4,8.45,8.49,-0.04,-0.47,91273.01,77972.959
000702.SZ,20170804,8.46,8.64,8.44,8.49,8.45,0.04,0.47,79202.82,67446.498
000702.SZ,20170807,8.5,8.57,8.4,8.45,8.49,-0.04,-0.47,56468.43,47718.193
000702.SZ,20170808,8.46,8.88,8.31,8.77,8.45,0.32,3.79,125553.01,107946.245
000702.SZ,20170809,8.7,8.76,8.58,8.64,8.77,-0.13,-1.48,83767.0,72678.041
000702.SZ,20170810,8.62,8.7,8.26,8.29,8.64,-0.35,-4.05,85085.0,71749.0
000702.SZ,20170811,8.2,8.26,8.03,8.12,8.29,-0.17,-2.05,71839.91,58680.841
000702.SZ,20170814,8.17,8.46,8.13,8.43,8.12,0.31,3.82,71652.7,59775.164
000702.SZ,20170815,8.49,8.96,8.44,8.69,8.43,0.26,3.08,159975.77,140101.347
000702.SZ,20170816,8.76,8.85,8.56,8.59,8.69,-0.1,-1.15,77608.2,67281.928
000702.SZ,20170817,8.59,9.0,8.58,8.75,8.59,0.16,1.86,97449.76,85540.126
000702.SZ,20170818,8.74,8.84,8.62,8.78,8.75,0.03,0.34,51431.0,44984.878
000702.SZ,20170821,8.78,8.9,8.73,8.78,8.78,0.0,0.0,58066.0,51053.19
000702.SZ,20170822,8.76,9.17,8.69,9.14,8.78,0.36,4.1,104371.92,92902.324
000702.SZ,20170823,9.1,9.45,8.94,9.13,9.14,-0.01,-0.11,182150.07,167723.89
000702.SZ,20170824,9.0,9.33,8.8,9.13,9.13,0.0,0.0,164502.08,148941.335
000702.SZ,20170825,9.08,9.12,8.93,9.01,9.13,-0.12,-1.31,78386.01,70865.7
000702.SZ,20170828,9.03,9.64,9.03,9.35,9.01,0.34,3.77,224585.98,211024.903
000702.SZ,20170829,9.4,10.29,9.22,10.08,9.35,0.73,7.81,385752.14,378236.032
000702.SZ,20170830,10.0,10.0,9.5,9.7,10.08,-0.38,-3.77,325541.77,315945.323
000702.SZ,20170831,9.7,10.08,9.7,10.01,9.7,0.31,3.2,438245.15,433457.915
