ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20160825,12.3,12.32,11.98,12.12,12.41,-0.29,-2.34,89584.65,108837.3554
002098.SZ,20160826,12.15,12.46,12.13,12.22,12.12,0.1,0.83,82034.33,100884.2976
002098.SZ,20160829,12.28,12.52,12.1,12.48,12.22,0.26,2.13,98993.31,122374.297
002098.SZ,20160830,12.48,12.64,12.31,12.39,12.48,-0.09,-0.72,70233.58,87605.846
002098.SZ,20160831,12.36,12.43,12.26,12.33,12.39,-0.06,-0.48,49856.69,61440.5456
002098.SZ,20160901,12.3,12.85,12.27,12.61,12.33,0.28,2.27,178194.8,225946.1512
002098.SZ,20160902,12.55,12.71,12.25,12.47,12.61,-0.14,-1.11,99638.93,123995.3049
002098.SZ,20160905,12.45,12.76,12.41,12.6,12.47,0.13,1.04,102165.52,128869.7148
002098.SZ,20160906,13.26,13.85,12.93,13.13,12.6,0.53,4.21,276812.56,365671.2762
002098.SZ,20160907,13.12,13.47,12.88,12.93,13.13,-0.2,-1.52,198295.85,261223.197
002098.SZ,20160908,12.86,13.1,12.68,13.03,12.93,0.1,0.77,124791.19,160983.6602
002098.SZ,20160909,12.94,13.06,12.72,12.73,13.03,-0.3,-2.3,91445.56,117580.0376
002098.SZ,20160912,12.45,12.52,12.3,12.31,12.73,-0.42,-3.3,88597.47,109648.1783
002098.SZ,20160913,12.37,12.47,12.31,12.46,12.31,0.15,1.22,47325.58,58549.3932
002098.SZ,20160914,12.41,12.41,12.12,12.21,12.46,-0.25,-2.01,45855.0,56197.245
002098.SZ,20160919,12.23,12.5,12.23,12.5,12.21,0.29,2.38,49069.47,60876.8658
002098.SZ,20160920,12.5,12.74,12.41,12.66,12.5,0.16,1.28,92475.13,116830.3841
002098.SZ,20160921,12.63,12.72,12.5,12.62,12.66,-0.04,-0.32,48130.47,60694.1886
002098.SZ,20160922,12.69,12.78,12.64,12.69,12.62,0.07,0.55,58969.13,74966.4796
002098.SZ,20160923,12.74,12.76,12.64,12.65,12.69,-0.04,-0.32,38728.04,49131.9586
002098.SZ,20160926,12.62,12.62,12.05,12.06,12.65,-0.59,-4.66,69268.0,85111.0368
002098.SZ,20160927,12.05,12.17,11.81,12.17,12.06,0.11,0.91,50349.91,60607.325
002098.SZ,20160928,12.18,12.2,12.07,12.12,12.17,-0.05,-0.41,25053.91,30415.2278
002098.SZ,20160929,12.19,12.29,12.13,12.17,12.12,0.05,0.41,32017.44,39147.2127
002098.SZ,20160930,12.18,12.32,12.15,12.25,12.17,0.08,0.66,25316.75,31003.4144
002098.SZ,20161010,12.39,12.68,12.3,12.64,12.25,0.39,3.18,63073.19,78843.4775
002098.SZ,20161011,12.64,12.79,12.53,12.69,12.64,0.05,0.4,60307.31,76447.3161
002098.SZ,20161012,12.63,12.94,12.55,12.88,12.69,0.19,1.5,62031.46,79098.4963
002098.SZ,20161013,12.86,13.5,12.83,13.32,12.88,0.44,3.42,200574.05,266568.3718
002098.SZ,20161014,13.21,13.32,13.01,13.22,13.32,-0.1,-0.75,91416.0,120440.675
002098.SZ,20161017,13.2,13.79,13.16,13.27,13.22,0.05,0.38,188735.21,255775.9038
002098.SZ,20161018,13.18,13.48,13.17,13.37,13.27,0.1,0.75,91699.76,121983.8432
002098.SZ,20161019,13.4,13.4,12.92,13.1,13.37,-0.27,-2.02,124174.18,162169.5971
002098.SZ,20161020,13.1,13.29,12.85,13.19,13.1,0.09,0.69,104954.38,137174.7414
002098.SZ,20161021,13.1,13.15,12.7,12.95,13.19,-0.24,-1.82,95529.45,123167.8995
002098.SZ,20161024,13.01,13.11,12.79,12.9,12.95,-0.05,-0.39,70931.59,92109.5654
002098.SZ,20161025,12.91,13.2,12.91,13.13,12.9,0.23,1.78,66209.07,86567.4576
002098.SZ,20161026,13.15,13.2,12.8,12.98,13.13,-0.15,-1.14,67128.38,86883.885
002098.SZ,20161027,12.91,13.0,12.82,12.98,12.98,0.0,0.0,44221.95,57103.7697
002098.SZ,20161028,12.93,13.12,12.62,12.68,12.98,-0.3,-2.31,80102.62,102603.7747
002098.SZ,20161114,13.95,13.95,13.95,13.95,12.68,1.27,10.02,7297.83,10180.472
002098.SZ,20161115,15.35,15.35,15.35,15.35,13.95,1.4,10.04,5260.59,8075.005
002098.SZ,20161116,16.89,16.89,16.89,16.89,15.35,1.54,10.03,7071.0,11942.919
002098.SZ,20161117,18.58,18.58,18.58,18.58,16.89,1.69,10.01,6772.4,12583.119
002098.SZ,20161118,20.44,20.44,20.44,20.44,18.58,1.86,10.01,21107.61,43143.954
002098.SZ,20161220,22.48,22.48,21.64,22.48,20.44,2.04,9.98,546100.73,1218402.083
002098.SZ,20161221,22.0,22.1,20.23,20.23,22.48,-2.25,-10.01,279969.05,584778.568
002098.SZ,20161222,19.49,20.12,18.84,19.77,20.23,-0.46,-2.27,348595.23,678178.301
002098.SZ,20161223,19.5,20.52,19.01,19.06,19.77,-0.71,-3.59,307758.0,609957.058
002098.SZ,20161226,18.5,19.42,18.3,19.3,19.06,0.24,1.26,203868.5,387103.955
002098.SZ,20161227,19.1,20.18,18.8,19.8,19.3,0.5,2.59,298233.69,586439.848
002098.SZ,20161228,19.55,20.21,18.88,19.1,19.8,-0.7,-3.54,240306.76,468662.222
002098.SZ,20161229,18.78,20.93,18.41,20.24,19.1,1.14,5.97,338923.71,668289.548
002098.SZ,20161230,20.0,20.66,19.01,19.29,20.24,-0.95,-4.69,256822.93,508794.407
002098.SZ,20170103,19.18,19.57,18.88,19.44,19.29,0.15,0.78,154242.15,296815.473
002098.SZ,20170104,19.25,19.47,18.88,19.35,19.44,-0.09,-0.46,162353.52,311163.254
002098.SZ,20170105,19.28,20.35,19.1,19.85,19.35,0.5,2.58,264056.75,523024.109
002098.SZ,20170106,19.57,19.67,17.87,17.87,19.85,-1.98,-9.97,278667.07,519788.029
002098.SZ,20170109,17.37,17.55,17.05,17.42,17.87,-0.45,-2.52,139429.89,241904.615
002098.SZ,20170110,17.42,17.86,17.01,17.07,17.42,-0.35,-2.01,130295.02,226432.246
002098.SZ,20170111,17.04,17.34,16.8,17.16,17.07,0.09,0.53,113470.26,193819.339
002098.SZ,20170112,17.05,17.16,15.95,16.21,17.16,-0.95,-5.54,165634.53,273753.481
002098.SZ,20170113,16.08,16.42,16.06,16.28,16.21,0.07,0.43,105150.86,170806.662
002098.SZ,20170116,16.18,16.93,15.22,15.89,16.28,-0.39,-2.4,146520.01,239786.38
002098.SZ,20170117,15.9,16.48,15.24,16.33,15.89,0.44,2.77,106758.5,169789.328
002098.SZ,20170118,16.18,16.75,16.02,16.37,16.33,0.04,0.24,133896.12,219826.19
002098.SZ,20170119,16.23,16.62,15.9,16.62,16.37,0.25,1.53,109743.53,180006.433
002098.SZ,20170120,16.63,16.89,16.4,16.61,16.62,-0.01,-0.06,166042.01,276190.051
002098.SZ,20170123,16.58,16.82,16.4,16.5,16.61,-0.11,-0.66,106250.96,176300.432
002098.SZ,20170124,16.49,16.49,15.66,15.66,16.5,-0.84,-5.09,112136.59,178622.614
002098.SZ,20170125,15.66,16.1,15.45,15.99,15.66,0.33,2.11,88426.05,140455.957
002098.SZ,20170126,16.0,16.09,15.59,15.7,15.99,-0.29,-1.81,71754.28,113007.068
002098.SZ,20170203,15.67,15.82,15.56,15.72,15.7,0.02,0.13,39482.14,61983.651
002098.SZ,20170206,15.75,16.66,15.75,16.48,15.72,0.76,4.83,159054.54,259474.845
002098.SZ,20170207,16.4,16.72,16.28,16.63,16.48,0.15,0.91,136595.64,225569.348
002098.SZ,20170208,16.71,17.11,16.61,16.83,16.63,0.2,1.2,175640.04,296744.1
002098.SZ,20170209,16.78,16.93,16.58,16.76,16.83,-0.07,-0.42,88907.5,148766.498
002098.SZ,20170210,16.66,17.08,16.49,16.52,16.76,-0.24,-1.43,110056.95,184683.426
002098.SZ,20170213,16.39,17.08,16.22,17.0,16.52,0.48,2.91,113421.55,189447.421
002098.SZ,20170214,17.0,17.15,16.66,16.72,17.0,-0.28,-1.65,88388.01,148990.426
002098.SZ,20170215,16.68,16.95,16.51,16.78,16.72,0.06,0.36,89751.59,149953.492
002098.SZ,20170216,16.81,17.26,16.73,17.25,16.78,0.47,2.8,142164.75,241144.786
002098.SZ,20170217,17.3,17.35,16.56,16.58,17.25,-0.67,-3.88,131355.08,222690.95
002098.SZ,20170220,16.46,16.47,14.92,15.14,16.58,-1.44,-8.69,232902.47,359474.624
002098.SZ,20170221,15.15,15.35,14.91,15.3,15.14,0.16,1.06,95546.16,145297.03
002098.SZ,20170222,15.21,15.4,15.14,15.22,15.3,-0.08,-0.52,65611.81,99964.727
002098.SZ,20170223,15.25,15.63,14.98,15.57,15.22,0.35,2.3,125451.04,192458.798
002098.SZ,20170224,15.38,15.45,15.2,15.34,15.57,-0.23,-1.48,81125.95,124224.557
002098.SZ,20170227,15.34,15.49,15.24,15.38,15.34,0.04,0.26,59415.68,91217.785
002098.SZ,20170228,15.31,15.5,15.25,15.43,15.38,0.05,0.33,50787.72,78031.545
002098.SZ,20170301,15.42,15.75,15.32,15.51,15.43,0.08,0.52,86805.37,134716.297
002098.SZ,20170302,15.56,15.76,15.47,15.68,15.51,0.17,1.1,92488.92,144369.33
002098.SZ,20170303,15.74,15.95,15.51,15.91,15.68,0.23,1.47,104413.56,164723.185
002098.SZ,20170306,15.85,15.98,15.7,15.94,15.91,0.03,0.19,84737.88,134378.939
002098.SZ,20170307,15.9,15.97,15.79,15.85,15.94,-0.09,-0.56,64712.27,102607.897
002098.SZ,20170308,15.82,15.92,15.58,15.71,15.85,-0.14,-0.88,64403.61,101360.619
002098.SZ,20170309,15.66,15.7,15.33,15.59,15.71,-0.12,-0.76,53036.75,82307.389
002098.SZ,20170310,15.6,17.15,15.6,17.15,15.59,1.56,10.01,257434.11,432563.823
002098.SZ,20170313,17.33,17.85,17.11,17.48,17.15,0.33,1.92,407359.52,712171.426
002098.SZ,20170314,17.25,17.34,16.86,17.09,17.48,-0.39,-2.23,194830.58,332199.703
002098.SZ,20170315,16.98,16.99,16.63,16.68,17.09,-0.41,-2.4,107205.65,179566.624
002098.SZ,20170316,16.68,16.98,16.68,16.85,16.68,0.17,1.02,102839.85,172625.036
002098.SZ,20170317,16.84,16.96,16.56,16.59,16.85,-0.26,-1.54,104186.47,174785.082
002098.SZ,20170320,16.53,17.5,16.52,17.4,16.59,0.81,4.88,199944.82,343960.108
002098.SZ,20170321,17.44,17.46,17.05,17.24,17.4,-0.16,-0.92,109732.96,188472.442
002098.SZ,20170322,17.02,17.19,16.83,16.89,17.24,-0.35,-2.03,82246.51,139315.768
002098.SZ,20170323,16.97,17.15,16.75,17.05,16.89,0.16,0.95,100469.03,170566.591
002098.SZ,20170324,17.0,17.09,16.65,16.8,17.05,-0.25,-1.47,74957.82,125905.902
002098.SZ,20170327,16.75,17.38,16.55,17.31,16.8,0.51,3.04,130155.01,221306.22
002098.SZ,20170328,17.25,17.46,16.86,17.03,17.31,-0.28,-1.62,105174.79,180511.846
002098.SZ,20170329,16.9,17.16,16.66,16.76,17.03,-0.27,-1.59,70104.77,118015.412
002098.SZ,20170330,16.72,16.83,15.66,15.72,16.76,-1.04,-6.21,110061.41,176306.748
002098.SZ,20170331,15.6,15.95,15.53,15.73,15.72,0.01,0.06,51451.78,81060.594
002098.SZ,20170405,15.68,15.95,15.36,15.82,15.73,0.09,0.57,57085.33,89660.549
002098.SZ,20170406,15.85,15.94,15.75,15.87,15.82,0.05,0.32,43326.15,68637.021
002098.SZ,20170407,15.82,15.97,15.74,15.89,15.87,0.02,0.13,51429.27,81448.644
002098.SZ,20170410,15.89,15.94,15.4,15.48,15.89,-0.41,-2.58,53171.66,82878.401
002098.SZ,20170411,15.45,15.45,14.66,15.17,15.48,-0.31,-2.0,100252.17,150357.387
002098.SZ,20170412,15.0,15.13,14.6,14.68,15.17,-0.49,-3.23,63521.18,94162.272
002098.SZ,20170413,14.54,14.69,14.45,14.61,14.68,-0.07,-0.48,51221.37,74508.671
002098.SZ,20170414,14.54,14.6,13.98,14.13,14.61,-0.48,-3.29,66187.09,94105.499
002098.SZ,20170417,14.01,14.41,14.0,14.2,14.13,0.07,0.5,40975.88,58316.827
002098.SZ,20170418,14.2,14.29,13.91,13.91,14.2,-0.29,-2.04,30874.02,43560.777
002098.SZ,20170419,13.75,13.88,13.35,13.7,13.91,-0.21,-1.51,52876.16,71753.372
002098.SZ,20170420,13.7,13.89,13.58,13.85,13.7,0.15,1.09,30736.29,42389.296
002098.SZ,20170421,13.91,14.19,13.85,14.09,13.85,0.24,1.73,37591.34,52954.292
002098.SZ,20170724,14.48,15.41,14.03,14.11,14.01,0.1,0.71,134780.95,197226.286
002098.SZ,20170725,13.79,14.49,13.7,14.07,14.11,-0.04,-0.28,68593.2,97318.543
002098.SZ,20170726,13.9,14.0,13.16,13.32,14.07,-0.75,-5.33,85839.1,115409.048
002098.SZ,20170727,13.06,13.27,12.5,12.95,13.32,-0.37,-2.78,99859.37,128027.375
002098.SZ,20170728,12.81,13.13,12.72,12.93,12.95,-0.02,-0.15,47921.0,61977.596
002098.SZ,20170731,12.82,13.04,12.82,12.99,12.93,0.06,0.46,34046.23,44029.169
002098.SZ,20170801,13.0,13.13,12.9,13.01,12.99,0.02,0.15,30425.87,39506.41
002098.SZ,20170802,13.06,13.1,12.75,12.75,13.01,-0.26,-2.0,33293.06,42899.248
002098.SZ,20170803,12.65,12.99,12.56,12.86,12.75,0.11,0.86,28050.0,35942.577
002098.SZ,20170804,12.94,13.33,12.88,13.17,12.86,0.31,2.41,47356.02,62175.539
002098.SZ,20170807,13.17,13.25,13.05,13.14,13.17,-0.03,-0.23,26109.39,34323.504
002098.SZ,20170808,13.15,13.24,13.01,13.18,13.14,0.04,0.3,24290.52,31916.058
002098.SZ,20170809,13.24,13.24,12.91,12.95,13.18,-0.23,-1.75,23519.27,30700.934
002098.SZ,20170810,12.94,13.0,12.67,12.79,12.95,-0.16,-1.24,29961.1,38453.641
002098.SZ,20170811,12.76,12.78,12.45,12.46,12.79,-0.33,-2.58,26606.22,33616.997
002098.SZ,20170814,12.45,12.79,12.43,12.73,12.46,0.27,2.17,22093.21,28004.0
002098.SZ,20170815,12.71,13.67,12.71,13.46,12.73,0.73,5.73,79835.68,106159.325
002098.SZ,20170816,13.36,13.57,13.28,13.42,13.46,-0.04,-0.3,37584.73,50554.884
002098.SZ,20170817,13.36,13.73,13.33,13.62,13.42,0.2,1.49,39734.98,54031.848
002098.SZ,20170818,13.52,13.89,13.41,13.78,13.62,0.16,1.17,40040.64,54932.843
002098.SZ,20170821,13.77,14.58,13.7,14.42,13.78,0.64,4.64,74541.39,106433.148
002098.SZ,20170822,14.42,14.46,14.17,14.19,14.42,-0.23,-1.6,42978.77,61172.313
002098.SZ,20170823,14.18,14.56,14.17,14.21,14.19,0.02,0.14,49005.35,70359.297
002098.SZ,20170824,14.27,14.32,13.8,13.88,14.21,-0.33,-2.32,40109.02,56142.891
002098.SZ,20170825,13.88,14.15,13.88,14.05,13.88,0.17,1.22,25236.88,35307.108
002098.SZ,20170828,14.05,14.36,14.02,14.18,14.05,0.13,0.93,30215.6,42955.823
002098.SZ,20170829,14.16,14.28,13.88,13.91,14.18,-0.27,-1.9,28922.68,40592.537
002098.SZ,20170830,14.02,14.18,13.86,14.14,13.91,0.23,1.65,26977.96,37950.878
002098.SZ,20170831,14.13,14.25,13.93,13.95,14.14,-0.19,-1.34,22186.0,31166.071
002098.SZ,20170901,14.0,14.1,13.87,13.89,13.95,-0.06,-0.43,22983.02,32041.786
002098.SZ,20170904,13.84,14.18,13.75,14.14,13.89,0.25,1.8,42104.51,58979.012
002098.SZ,20170905,14.18,14.53,14.07,14.33,14.14,0.19,1.34,49857.04,71568.233
002098.SZ,20170906,14.3,14.4,14.13,14.15,14.33,-0.18,-1.26,24615.99,34939.676
002098.SZ,20170907,14.15,14.25,13.98,14.02,14.15,-0.13,-0.92,24382.0,34292.02
002098.SZ,20170908,14.02,14.27,14.02,14.15,14.02,0.13,0.93,23540.0,33390.825
002098.SZ,20170911,14.15,14.45,14.11,14.44,14.15,0.29,2.05,36488.7,52073.082
002098.SZ,20170912,14.54,14.57,14.21,14.26,14.44,-0.18,-1.25,35903.01,51703.863
002098.SZ,20170913,14.22,14.37,14.15,14.34,14.26,0.08,0.56,14714.54,21015.153
002098.SZ,20170914,14.34,14.62,14.34,14.6,14.34,0.26,1.81,57884.92,84069.678
002098.SZ,20170915,14.72,15.26,14.72,14.93,14.6,0.33,2.26,67011.43,100630.13
002098.SZ,20170918,14.82,15.45,14.75,15.36,14.93,0.43,2.88,64430.56,97752.074
002098.SZ,20170919,15.28,15.42,15.16,15.27,15.36,-0.09,-0.59,40693.63,62217.123
002098.SZ,20170920,15.27,15.27,15.06,15.22,15.27,-0.05,-0.33,36655.94,55638.779
002098.SZ,20170921,15.23,15.79,15.18,15.75,15.22,0.53,3.48,79161.24,123668.176
002098.SZ,20170922,15.82,16.2,15.53,15.75,15.75,0.0,0.0,86215.57,136764.797
002098.SZ,20170925,15.75,15.85,15.0,15.0,15.75,-0.75,-4.76,59302.16,90990.394
002098.SZ,20170926,15.15,15.19,14.69,14.99,15.0,-0.01,-0.07,39739.82,59392.062
002098.SZ,20170927,14.95,15.22,14.89,15.03,14.99,0.04,0.27,22481.83,33892.949
002098.SZ,20170928,15.01,15.5,15.0,15.35,15.03,0.32,2.13,33745.74,51757.435
002098.SZ,20170929,15.14,15.47,15.12,15.44,15.35,0.09,0.59,30585.33,46787.153
002098.SZ,20171009,15.45,15.85,15.44,15.78,15.44,0.34,2.2,39632.17,62306.691
002098.SZ,20171010,15.71,15.94,15.61,15.86,15.78,0.08,0.51,30668.02,48397.178
002098.SZ,20171011,15.83,16.26,15.82,16.2,15.86,0.34,2.14,52877.96,85200.053
002098.SZ,20171012,16.2,16.35,15.92,16.05,16.2,-0.15,-0.93,52790.94,85015.411
002098.SZ,20171013,15.95,16.17,15.95,16.12,16.05,0.07,0.44,30223.02,48620.23
002098.SZ,20171016,16.08,16.58,16.08,16.15,16.12,0.03,0.19,42312.0,68813.908
002098.SZ,20171017,16.25,16.45,15.85,16.18,16.15,0.03,0.19,40039.37,64082.945
002098.SZ,20171018,16.16,16.58,16.11,16.24,16.18,0.06,0.37,67447.68,110426.771
002098.SZ,20171019,16.19,16.25,15.7,15.78,16.24,-0.46,-2.83,47517.55,75751.34
002098.SZ,20171020,15.67,16.1,15.65,16.0,15.78,0.22,1.39,22759.54,36106.667
002098.SZ,20171023,15.8,16.15,15.8,16.0,16.0,0.0,0.0,16510.0,26414.753
002098.SZ,20171024,16.12,16.15,15.78,15.97,16.0,-0.03,-0.19,16254.0,25909.489
002098.SZ,20171025,15.97,16.04,15.77,15.88,15.97,-0.09,-0.56,15290.5,24247.916
002098.SZ,20171026,15.79,16.03,15.79,16.0,15.88,0.12,0.76,27721.54,44178.803
002098.SZ,20171027,15.97,16.3,15.85,16.17,16.0,0.17,1.06,36650.92,58717.583
002098.SZ,20171030,16.18,16.35,15.9,16.15,16.17,-0.02,-0.12,37671.04,60599.305
002098.SZ,20171031,16.12,16.75,16.05,16.64,16.15,0.49,3.03,49248.27,80920.214
002098.SZ,20171101,16.51,16.81,16.51,16.7,16.64,0.06,0.36,53499.15,89215.7
002098.SZ,20171102,16.7,17.09,16.54,16.88,16.7,0.18,1.08,62068.65,103908.247
002098.SZ,20171103,17.2,17.2,16.23,16.45,16.88,-0.43,-2.55,50323.06,82953.7
002098.SZ,20171106,16.35,16.35,16.0,16.16,16.45,-0.29,-1.76,52725.69,85380.086
002098.SZ,20171107,16.16,16.49,16.07,16.27,16.16,0.11,0.68,29277.79,47535.404
002098.SZ,20171108,16.14,16.5,15.78,15.98,16.27,-0.29,-1.78,58971.02,94518.461
002098.SZ,20171109,15.8,16.2,15.8,16.0,15.98,0.02,0.13,43254.38,69199.062
002098.SZ,20171110,16.05,16.4,15.97,16.33,16.0,0.33,2.06,43284.0,70104.741
002098.SZ,20180910,14.68,14.68,14.68,14.68,16.31,-1.63,-9.9939,70.0,102.76
002098.SZ,20180911,13.21,13.21,13.21,13.21,14.68,-1.47,-10.0136,4135.0,5462.335
002098.SZ,20180912,11.89,11.89,11.89,11.89,13.21,-1.32,-9.9924,3961.0,4709.629
002098.SZ,20180913,10.7,10.7,10.7,10.7,11.89,-1.19,-10.0084,392.0,419.44
002098.SZ,20180914,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,1841.0,1772.883
002098.SZ,20180917,8.67,8.67,8.67,8.67,9.63,-0.96,-9.9688,2087.0,1809.429
002098.SZ,20180918,7.8,7.8,7.8,7.8,8.67,-0.87,-10.0346,6602.0,5149.56
002098.SZ,20180919,7.33,7.62,7.13,7.49,7.8,-0.31,-3.9744,554095.46,404382.831
002098.SZ,20180920,7.24,7.96,7.16,7.64,7.49,0.15,2.0027,521015.9,385129.662
002098.SZ,20180921,7.57,7.93,7.35,7.86,7.64,0.22,2.8796,427898.34,328783.276
002098.SZ,20180925,7.76,8.54,7.71,8.35,7.86,0.49,6.2341,424198.29,342751.44
002098.SZ,20180926,8.15,8.79,8.08,8.47,8.35,0.12,1.4371,417839.5,351950.948
002098.SZ,20180927,8.4,8.49,7.73,7.81,8.47,-0.66,-7.7922,316304.82,258741.223
002098.SZ,20180928,7.86,8.48,7.85,8.01,7.81,0.2,2.5608,233932.38,188955.625
002098.SZ,20181008,7.79,7.95,7.31,7.53,8.01,-0.48,-5.9925,192188.28,145713.112
002098.SZ,20181009,7.6,7.74,7.25,7.46,7.53,-0.07,-0.9296,167025.31,124424.7
002098.SZ,20181010,7.47,7.53,7.11,7.26,7.46,-0.2,-2.681,137754.43,100444.501
002098.SZ,20181011,6.92,6.93,6.53,6.53,7.26,-0.73,-10.0551,120980.05,80467.781
002098.SZ,20181012,6.06,6.27,5.88,6.0,6.53,-0.53,-8.1164,231105.23,138526.063
002098.SZ,20181015,6.1,6.55,6.0,6.25,6.0,0.25,4.1667,214442.1,134321.147
002098.SZ,20181016,6.23,6.52,6.12,6.38,6.25,0.13,2.08,206602.58,130784.289
002098.SZ,20181017,6.37,6.41,6.12,6.24,6.38,-0.14,-2.1944,140115.08,87892.382
002098.SZ,20181018,6.24,6.24,5.62,5.62,6.24,-0.62,-9.9359,162862.52,93247.185
002098.SZ,20181019,5.35,5.63,5.21,5.54,5.62,-0.08,-1.4235,129247.5,70611.905
002098.SZ,20181022,5.7,5.99,5.63,5.88,5.54,0.34,6.1372,173716.82,101110.931
002098.SZ,20181023,5.87,6.47,5.8,6.13,5.88,0.25,4.2517,308704.87,193655.82
002098.SZ,20181024,6.01,6.39,5.81,6.1,6.13,-0.03,-0.4894,250785.61,153620.462
002098.SZ,20181025,5.74,6.08,5.71,6.01,6.1,-0.09,-1.4754,162421.83,95483.935
002098.SZ,20181026,5.65,5.97,5.59,5.71,6.01,-0.3,-4.9917,227005.35,131009.43
002098.SZ,20181029,5.64,5.7,5.33,5.38,5.71,-0.33,-5.7793,142674.89,78680.574
002098.SZ,20181030,5.2,5.92,5.2,5.92,5.38,0.54,10.0372,166986.96,95278.426
002098.SZ,20181031,6.33,6.51,6.21,6.51,5.92,0.59,9.9662,163414.02,104628.123
002098.SZ,20181101,6.51,7.16,6.2,7.16,6.51,0.65,9.9846,486099.78,317620.033
002098.SZ,20181102,7.42,7.88,7.18,7.88,7.16,0.72,10.0559,592434.14,452255.694
002098.SZ,20181105,7.76,8.67,7.58,8.39,7.88,0.51,6.4721,629209.97,514126.777
002098.SZ,20181106,7.98,8.34,7.65,8.14,8.39,-0.25,-2.9797,480554.3,380361.736
002098.SZ,20181107,8.0,8.95,8.0,8.95,8.14,0.81,9.9509,484328.7,418984.447
002098.SZ,20181108,9.46,9.85,8.96,9.01,8.95,0.06,0.6704,616100.75,585946.773
002098.SZ,20181109,8.39,8.93,8.11,8.38,9.01,-0.63,-6.9922,517518.41,431010.27
002098.SZ,20181112,8.14,8.79,7.95,8.45,8.38,0.07,0.8353,420934.02,352960.494
002098.SZ,20181113,8.18,9.22,8.1,8.78,8.45,0.33,3.9053,489030.98,423491.048
002098.SZ,20181114,8.49,8.64,8.01,8.14,8.78,-0.64,-7.2893,377255.08,312468.377
002098.SZ,20181115,8.19,8.39,7.86,8.31,8.14,0.17,2.0885,269397.85,220697.885
002098.SZ,20181116,8.39,8.83,8.18,8.62,8.31,0.31,3.7304,402343.29,343272.284
002098.SZ,20181119,8.19,8.52,8.19,8.49,8.62,-0.13,-1.5081,259623.02,217045.731
002098.SZ,20181120,8.35,8.44,7.64,7.65,8.49,-0.84,-9.894,299516.42,239336.056
002098.SZ,20181121,7.5,7.92,7.31,7.92,7.65,0.27,3.5294,201305.07,154946.102
002098.SZ,20181122,8.07,8.15,7.72,7.75,7.92,-0.17,-2.1465,145554.26,114646.647
002098.SZ,20181123,7.9,7.99,7.0,7.07,7.75,-0.68,-8.7742,177532.92,130877.787
002098.SZ,20181126,6.88,7.2,6.69,6.99,7.07,-0.08,-1.1315,131721.24,92106.855
002098.SZ,20181127,7.18,7.48,7.09,7.24,6.99,0.25,3.5765,164001.02,118678.251
002098.SZ,20181128,7.35,7.38,6.95,7.04,7.24,-0.2,-2.7624,137160.72,97199.612
002098.SZ,20181129,7.16,7.18,6.52,6.63,7.04,-0.41,-5.8239,135166.79,93353.501
002098.SZ,20181130,6.72,6.88,6.53,6.71,6.63,0.08,1.2066,117931.25,79229.001
002098.SZ,20181203,6.98,7.02,6.76,7.0,6.71,0.29,4.3219,131157.69,90636.387
002098.SZ,20181204,7.0,7.29,6.95,7.16,7.0,0.16,2.2857,183708.25,131184.766
002098.SZ,20181205,6.91,7.06,6.77,6.97,7.16,-0.19,-2.6536,124348.11,85969.829
002098.SZ,20181206,7.07,7.67,7.07,7.67,6.97,0.7,10.043,392266.26,292826.133
002098.SZ,20181207,7.75,8.35,7.42,7.87,7.67,0.2,2.6076,503331.46,399414.717
002098.SZ,20181210,7.73,8.66,7.6,8.66,7.87,0.79,10.0381,444261.99,363948.312
002098.SZ,20181211,8.76,9.53,8.45,9.53,8.66,0.87,10.0462,457955.38,415570.957
002098.SZ,20181212,9.91,10.2,8.6,8.67,9.53,-0.86,-9.0241,580755.11,539247.234
002098.SZ,20181213,8.52,8.86,8.23,8.59,8.67,-0.08,-0.9227,403784.98,342678.463
002098.SZ,20181214,8.42,8.46,7.9,8.0,8.59,-0.59,-6.8685,280630.43,229975.814
002098.SZ,20181217,7.89,8.8,7.89,8.8,8.0,0.8,10.0,362458.45,305823.725
002098.SZ,20181218,9.0,9.49,8.61,8.81,8.8,0.01,0.1136,533531.26,485043.903
002098.SZ,20181219,8.66,9.18,8.64,8.65,8.81,-0.16,-1.8161,369751.94,328529.883
002098.SZ,20181220,8.84,8.84,8.21,8.43,8.65,-0.22,-2.5434,317596.85,268151.462
002098.SZ,20181221,8.46,8.68,8.22,8.27,8.43,-0.16,-1.898,238053.21,200614.302
002098.SZ,20181224,8.06,8.18,7.45,7.7,8.27,-0.57,-6.8924,341685.17,263956.62
002098.SZ,20181225,7.55,8.47,7.35,8.47,7.7,0.77,10.0,407175.43,322263.508
002098.SZ,20181226,8.51,8.99,8.27,8.69,8.47,0.22,2.5974,475788.81,410764.066
002098.SZ,20181227,8.8,8.86,8.16,8.18,8.69,-0.51,-5.8688,290939.44,246339.036
002098.SZ,20181228,8.17,8.31,7.65,7.84,8.18,-0.34,-4.1565,264681.79,210003.288
002098.SZ,20190102,7.94,8.62,7.77,8.62,7.84,0.78,9.949,450571.23,378600.281
002098.SZ,20190103,8.73,8.73,7.98,8.13,8.62,-0.49,-5.6845,388499.97,320715.937
