ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20170703,5.54,5.69,5.5,5.65,5.52,0.13,2.36,171129.99,96031.517
600433.SH,20170704,5.68,5.81,5.65,5.71,5.65,0.06,1.06,237621.36,136119.255
600433.SH,20170705,5.67,5.84,5.66,5.78,5.71,0.07,1.23,201975.9,116162.487
600433.SH,20170706,5.77,5.81,5.68,5.75,5.78,-0.03,-0.52,141559.19,81327.328
600433.SH,20170707,5.73,5.92,5.7,5.89,5.75,0.14,2.43,273698.53,159824.936
600433.SH,20170710,5.88,5.89,5.77,5.83,5.89,-0.06,-1.02,208869.88,121748.097
600433.SH,20170711,5.8,5.8,5.66,5.68,5.83,-0.15,-2.57,154408.0,88416.843
600433.SH,20170712,5.66,5.76,5.57,5.71,5.68,0.03,0.53,120620.11,68378.496
600433.SH,20170713,5.73,6.1,5.7,5.98,5.71,0.27,4.73,422146.04,251380.275
600433.SH,20170714,5.91,6.19,5.9,6.11,5.98,0.13,2.17,362816.25,219127.867
600433.SH,20170717,6.06,6.09,5.61,5.76,6.11,-0.35,-5.73,329595.93,193149.072
600433.SH,20170718,5.79,6.31,5.67,6.3,5.76,0.54,9.38,365513.5,219727.884
600433.SH,20170719,6.2,6.42,6.16,6.34,6.3,0.04,0.63,433998.65,274326.296
600433.SH,20170720,6.32,6.54,6.24,6.32,6.34,-0.02,-0.32,394925.9,251817.583
600433.SH,20170721,6.26,6.45,6.24,6.3,6.32,-0.02,-0.32,249753.63,158286.059
600433.SH,20170724,6.33,6.39,6.22,6.32,6.3,0.02,0.32,185817.14,116736.605
600433.SH,20170725,6.29,6.31,6.14,6.17,6.32,-0.15,-2.37,168227.56,104203.389
600433.SH,20170726,6.17,6.21,6.06,6.11,6.17,-0.06,-0.97,157249.0,96083.823
600433.SH,20170727,6.07,6.33,6.07,6.31,6.11,0.2,3.27,199255.05,123517.42
600433.SH,20170728,6.3,6.38,6.24,6.28,6.31,-0.03,-0.48,166099.55,104638.019
600433.SH,20170731,6.25,6.41,6.19,6.34,6.28,0.06,0.96,193499.01,122233.093
600433.SH,20170801,6.35,6.41,6.14,6.23,6.34,-0.11,-1.74,183995.0,115203.254
600433.SH,20170802,6.19,6.26,6.06,6.11,6.23,-0.12,-1.93,157081.77,96577.585
600433.SH,20170803,6.08,6.17,6.01,6.14,6.11,0.03,0.49,123138.56,74983.648
600433.SH,20170804,6.12,6.24,6.07,6.08,6.14,-0.06,-0.98,124732.2,76614.831
600433.SH,20170807,6.03,6.14,6.0,6.12,6.08,0.04,0.66,70329.57,42843.303
600433.SH,20170808,6.11,6.14,6.05,6.09,6.12,-0.03,-0.49,101409.16,61786.519
600433.SH,20170809,6.1,6.11,6.01,6.04,6.09,-0.05,-0.82,105168.95,63618.373
600433.SH,20170810,6.02,6.11,6.01,6.05,6.04,0.01,0.17,124750.44,75589.772
600433.SH,20170811,6.0,6.08,5.85,5.86,6.05,-0.19,-3.14,161946.2,97018.438
600433.SH,20170814,5.89,5.94,5.84,5.92,5.86,0.06,1.02,79002.1,46629.974
600433.SH,20170815,5.95,5.96,5.87,5.9,5.92,-0.02,-0.34,78767.0,46581.026
600433.SH,20170816,5.88,5.92,5.86,5.92,5.9,0.02,0.34,80429.96,47425.538
600433.SH,20170817,5.92,6.08,5.91,6.05,5.92,0.13,2.2,133734.47,80445.811
600433.SH,20170818,6.01,6.28,5.98,6.18,6.05,0.13,2.15,237151.76,145866.15
600433.SH,20170821,6.23,6.24,6.11,6.15,6.18,-0.03,-0.49,155842.12,95887.464
600433.SH,20170822,6.15,6.22,6.08,6.09,6.15,-0.06,-0.98,103185.06,63276.162
600433.SH,20170823,6.07,6.07,5.96,5.99,6.09,-0.1,-1.64,103963.01,62572.085
600433.SH,20170824,6.0,6.01,5.92,5.93,5.99,-0.06,-1.0,72009.26,42925.374
600433.SH,20170825,5.91,6.0,5.9,5.98,5.93,0.05,0.84,80713.24,48100.143
600433.SH,20170828,5.99,6.07,5.96,6.06,5.98,0.08,1.34,92755.9,55984.454
600433.SH,20170829,6.01,6.05,5.96,5.97,6.06,-0.09,-1.49,141964.14,85223.339
600433.SH,20170830,5.96,6.05,5.94,5.99,5.97,0.02,0.34,102169.26,61214.387
600433.SH,20170831,5.96,6.05,5.96,6.03,5.99,0.04,0.67,80160.02,48102.641
600433.SH,20170901,6.05,6.14,6.0,6.08,6.03,0.05,0.83,126517.69,76691.148
600433.SH,20170904,6.08,6.17,6.08,6.14,6.08,0.06,0.99,139876.88,85637.126
600433.SH,20170905,6.12,6.16,6.07,6.1,6.14,-0.04,-0.65,97875.32,59891.773
600433.SH,20170906,6.1,6.15,6.03,6.14,6.1,0.04,0.66,133611.41,81401.372
600433.SH,20170907,6.15,6.19,6.05,6.05,6.14,-0.09,-1.47,111281.0,68061.747
600433.SH,20170908,6.03,6.11,6.03,6.1,6.05,0.05,0.83,83189.43,50579.849
600433.SH,20170911,6.12,6.43,6.1,6.34,6.1,0.24,3.93,359155.7,225572.386
600433.SH,20170912,6.31,6.34,6.24,6.27,6.34,-0.07,-1.1,199855.63,125574.798
600433.SH,20170913,6.28,6.42,6.22,6.29,6.27,0.02,0.32,218644.07,137861.625
600433.SH,20170914,6.31,6.58,6.21,6.49,6.29,0.2,3.18,335294.73,214574.581
600433.SH,20170915,6.47,6.56,6.4,6.51,6.49,0.02,0.31,251727.89,163155.127
600433.SH,20170918,6.48,6.5,6.32,6.41,6.51,-0.1,-1.54,214256.11,136838.233
600433.SH,20170919,6.39,6.42,6.29,6.31,6.41,-0.1,-1.56,128023.51,81301.524
600433.SH,20170920,6.32,6.36,6.25,6.34,6.31,0.03,0.48,105331.82,66495.56
600433.SH,20170921,6.34,6.37,6.16,6.18,6.34,-0.16,-2.52,161459.51,101109.651
600433.SH,20170922,6.17,6.2,6.08,6.11,6.18,-0.07,-1.13,88579.54,54194.509
600433.SH,20170925,6.11,6.15,6.0,6.04,6.11,-0.07,-1.15,74226.32,45105.315
600433.SH,20170926,6.05,6.08,6.0,6.07,6.04,0.03,0.5,50787.09,30699.179
600433.SH,20170927,6.07,6.12,6.04,6.07,6.07,0.0,0.0,53616.84,32657.69
600433.SH,20170928,6.07,6.11,6.05,6.08,6.07,0.01,0.16,60535.26,36785.479
600433.SH,20170929,6.11,6.22,6.08,6.11,6.08,0.03,0.49,102475.19,62937.671
600433.SH,20171009,6.17,6.2,6.12,6.14,6.11,0.03,0.49,85849.96,52803.765
600433.SH,20171010,6.14,6.21,6.11,6.2,6.14,0.06,0.98,98459.76,60585.01
600433.SH,20171011,6.19,6.2,6.12,6.13,6.2,-0.07,-1.13,82621.0,50857.027
600433.SH,20171012,6.12,6.17,6.08,6.11,6.13,-0.02,-0.33,74373.0,45585.371
600433.SH,20171013,6.09,6.15,6.09,6.12,6.11,0.01,0.16,56713.14,34699.823
600433.SH,20171016,6.14,6.16,6.01,6.02,6.12,-0.1,-1.63,104913.1,63974.136
600433.SH,20171017,6.0,6.02,5.93,5.95,6.02,-0.07,-1.16,70801.68,42308.047
600433.SH,20171018,5.95,5.97,5.79,5.82,5.95,-0.13,-2.18,96779.47,56983.855
600433.SH,20171019,5.79,5.84,5.6,5.65,5.82,-0.17,-2.92,94317.9,53875.62
600433.SH,20171020,5.66,5.74,5.64,5.73,5.65,0.08,1.42,64754.04,36864.021
600433.SH,20171023,5.75,5.75,5.68,5.72,5.73,-0.01,-0.17,46315.01,26441.187
600433.SH,20171024,5.7,5.73,5.56,5.63,5.72,-0.09,-1.57,81783.05,46071.636
600433.SH,20171025,5.63,5.69,5.6,5.68,5.63,0.05,0.89,41145.47,23284.958
600433.SH,20171026,5.68,5.73,5.66,5.71,5.68,0.03,0.53,43833.0,24993.294
600433.SH,20171027,5.72,5.76,5.68,5.69,5.71,-0.02,-0.35,49422.0,28252.545
600433.SH,20171030,5.6,5.65,5.25,5.3,5.69,-0.39,-6.85,165039.59,88820.053
600433.SH,20171031,5.23,5.32,5.2,5.3,5.3,0.0,0.0,72347.78,38167.128
600433.SH,20171101,5.3,5.36,5.26,5.28,5.3,-0.02,-0.38,57502.34,30483.086
600433.SH,20171102,5.29,5.29,5.07,5.08,5.28,-0.2,-3.79,133908.51,69071.398
600433.SH,20171103,5.07,5.13,5.04,5.09,5.08,0.01,0.2,70824.49,36015.001
600433.SH,20171106,5.11,5.12,5.02,5.1,5.09,0.01,0.2,61868.89,31302.481
600433.SH,20171107,5.09,5.15,5.07,5.13,5.1,0.03,0.59,57727.06,29524.558
600433.SH,20171108,5.13,5.2,5.11,5.16,5.13,0.03,0.58,54493.43,28191.039
600433.SH,20171109,5.17,5.2,5.14,5.16,5.16,0.0,0.0,41286.77,21340.21
600433.SH,20171110,5.16,5.21,5.11,5.2,5.16,0.04,0.78,58260.34,30103.132
600433.SH,20171113,5.19,5.2,5.1,5.13,5.2,-0.07,-1.35,55107.17,28332.937
600433.SH,20171114,5.14,5.17,5.07,5.09,5.13,-0.04,-0.78,44423.72,22765.804
600433.SH,20171115,5.09,5.12,5.06,5.12,5.09,0.03,0.59,44746.41,22796.836
600433.SH,20171116,5.1,5.21,5.09,5.15,5.12,0.03,0.59,71607.16,36895.656
600433.SH,20171117,5.15,5.18,4.82,4.88,5.15,-0.27,-5.24,106616.98,53595.687
600433.SH,20171120,4.9,4.91,4.69,4.77,4.88,-0.11,-2.25,108022.38,51317.861
600433.SH,20171121,4.75,4.81,4.69,4.73,4.77,-0.04,-0.84,84858.41,40255.875
600433.SH,20171122,4.73,4.77,4.69,4.72,4.73,-0.01,-0.21,51851.56,24530.465
600433.SH,20171123,4.71,4.74,4.53,4.54,4.72,-0.18,-3.81,89001.62,41374.514
600433.SH,20171124,4.54,4.62,4.52,4.55,4.54,0.01,0.22,68022.59,31033.98
600433.SH,20171127,4.57,4.6,4.53,4.54,4.55,-0.01,-0.22,45682.32,20848.843
600433.SH,20171128,4.54,4.63,4.53,4.63,4.54,0.09,1.98,61076.52,27929.926
600433.SH,20171129,4.64,4.69,4.6,4.67,4.63,0.04,0.86,78104.33,36279.88
600433.SH,20171130,4.67,4.69,4.64,4.66,4.67,-0.01,-0.21,42444.28,19798.818
600433.SH,20171201,4.67,4.76,4.66,4.72,4.66,0.06,1.29,57422.68,27093.293
600433.SH,20171204,4.74,4.75,4.66,4.68,4.72,-0.04,-0.85,43180.32,20325.441
600433.SH,20171205,4.65,4.68,4.5,4.53,4.68,-0.15,-3.21,60929.0,27947.416
600433.SH,20171206,4.56,4.67,4.53,4.67,4.53,0.14,3.09,60569.42,27850.899
600433.SH,20171207,4.64,4.73,4.64,4.65,4.67,-0.02,-0.43,42376.24,19895.974
600433.SH,20171208,4.66,4.71,4.6,4.7,4.65,0.05,1.08,36279.66,16976.339
600433.SH,20171211,4.69,4.84,4.65,4.8,4.7,0.1,2.13,76557.46,36669.526
600433.SH,20171212,4.79,4.81,4.74,4.8,4.8,0.0,0.0,46490.1,22213.145
600433.SH,20171213,4.8,4.88,4.78,4.85,4.8,0.05,1.04,55834.0,27076.335
600433.SH,20171214,4.85,4.86,4.72,4.77,4.85,-0.08,-1.65,56603.83,27055.113
600433.SH,20171215,4.73,4.85,4.71,4.8,4.77,0.03,0.63,48802.94,23327.382
600433.SH,20171218,4.82,4.88,4.79,4.85,4.8,0.05,1.04,47110.9,22816.816
600433.SH,20171219,4.86,4.91,4.84,4.84,4.85,-0.01,-0.21,57145.04,27881.868
600433.SH,20171220,4.83,4.86,4.78,4.83,4.84,-0.01,-0.21,43235.0,20819.128
600433.SH,20171221,4.83,4.84,4.7,4.73,4.83,-0.1,-2.07,73307.78,34900.247
600433.SH,20171222,4.69,4.74,4.66,4.7,4.73,-0.03,-0.63,47922.81,22508.334
600433.SH,20171225,4.69,4.69,4.58,4.63,4.7,-0.07,-1.49,45199.57,20895.648
600433.SH,20171226,4.65,4.67,4.59,4.66,4.63,0.03,0.65,37780.65,17506.254
600433.SH,20171227,4.67,4.68,4.63,4.63,4.66,-0.03,-0.64,35410.86,16452.404
600433.SH,20171228,4.62,4.64,4.59,4.61,4.63,-0.02,-0.43,45698.74,21099.624
600433.SH,20171229,4.61,4.65,4.6,4.64,4.61,0.03,0.65,33055.28,15291.591
600433.SH,20180102,4.64,4.7,4.62,4.66,4.64,0.02,0.43,49523.36,23112.776
600433.SH,20180103,4.67,4.81,4.6,4.77,4.66,0.11,2.36,92859.82,43782.522
600433.SH,20180104,4.75,4.89,4.74,4.88,4.77,0.11,2.31,95056.03,45807.425
600433.SH,20180105,4.89,4.96,4.82,4.85,4.88,-0.03,-0.61,79846.01,39068.066
600433.SH,20180108,4.84,4.89,4.83,4.87,4.85,0.02,0.41,54904.8,26670.943
600433.SH,20180109,4.88,4.89,4.8,4.83,4.87,-0.04,-0.82,45990.01,22242.872
600433.SH,20180110,4.84,4.84,4.74,4.75,4.83,-0.08,-1.66,45885.0,21900.598
600433.SH,20180111,4.75,4.83,4.73,4.83,4.75,0.08,1.68,47714.26,22787.667
600433.SH,20180112,4.81,4.82,4.77,4.81,4.83,-0.02,-0.41,39725.09,19041.001
600433.SH,20180115,4.8,4.82,4.66,4.71,4.81,-0.1,-2.08,88774.98,42189.499
600433.SH,20180116,4.76,4.77,4.61,4.71,4.71,0.0,0.0,73863.29,34538.903
600433.SH,20180117,4.67,4.69,4.61,4.66,4.71,-0.05,-1.06,49012.88,22759.655
600433.SH,20180118,4.64,4.69,4.63,4.65,4.66,-0.01,-0.21,52090.92,24204.546
600433.SH,20180119,4.59,4.59,4.36,4.41,4.65,-0.24,-5.16,229366.85,102501.191
600433.SH,20180122,4.4,4.43,4.32,4.42,4.41,0.01,0.23,88297.76,38746.763
600433.SH,20180123,4.42,4.48,4.38,4.43,4.42,0.01,0.23,59369.0,26340.734
600433.SH,20180124,4.44,4.45,4.39,4.41,4.43,-0.02,-0.45,71045.12,31344.003
600433.SH,20180125,4.4,4.49,4.39,4.43,4.41,0.02,0.45,81516.01,36267.415
600433.SH,20180126,4.44,4.47,4.42,4.44,4.43,0.01,0.23,52531.0,23347.637
600433.SH,20180129,4.42,4.44,4.38,4.39,4.44,-0.05,-1.13,63580.22,28018.725
600433.SH,20180130,4.38,4.62,4.34,4.61,4.39,0.22,5.01,145942.64,65272.041
600433.SH,20180131,4.53,4.56,4.38,4.4,4.61,-0.21,-4.56,96615.75,43322.203
600433.SH,20180201,4.4,4.42,4.06,4.07,4.4,-0.33,-7.5,119361.33,50206.685
600433.SH,20180202,4.06,4.26,3.8,3.98,4.07,-0.09,-2.21,82057.22,32537.343
600433.SH,20180205,3.93,3.97,3.85,3.94,3.98,-0.04,-1.01,46116.12,18135.752
600433.SH,20180206,3.89,3.9,3.55,3.55,3.94,-0.39,-9.9,190305.43,69738.733
600433.SH,20180207,3.63,3.65,3.42,3.54,3.55,-0.01,-0.28,90576.72,32281.819
600433.SH,20180208,3.54,3.68,3.52,3.64,3.54,0.1,2.82,70095.49,25381.137
600433.SH,20180209,3.58,3.58,3.48,3.54,3.64,-0.1,-2.75,84979.07,30005.118
600433.SH,20180212,3.55,3.89,3.55,3.89,3.54,0.35,9.89,89800.02,34150.488
600433.SH,20180213,4.1,4.28,4.01,4.28,3.89,0.39,10.03,347684.77,147609.314
600433.SH,20180214,4.5,4.5,3.9,4.03,4.28,-0.25,-5.84,352773.14,147017.365
600433.SH,20180222,4.06,4.11,3.97,4.02,4.03,-0.01,-0.25,168300.29,67769.629
600433.SH,20180223,4.0,4.42,3.97,4.42,4.02,0.4,9.95,211646.24,90201.945
600433.SH,20180226,4.53,4.86,4.53,4.86,4.42,0.44,9.95,724702.17,346192.83
600433.SH,20180227,4.77,4.77,4.61,4.67,4.86,-0.19,-3.91,480672.26,225673.46
600433.SH,20180228,4.71,4.89,4.59,4.66,4.67,-0.01,-0.21,408629.05,194329.223
600433.SH,20180301,4.63,4.87,4.62,4.71,4.66,0.05,1.07,267258.17,126214.972
600433.SH,20180302,4.63,4.72,4.58,4.65,4.71,-0.06,-1.27,171298.82,79641.433
600433.SH,20180305,4.63,4.8,4.63,4.69,4.65,0.04,0.86,160281.61,75323.976
600433.SH,20180306,4.67,5.09,4.64,4.98,4.69,0.29,6.18,366511.53,177511.725
600433.SH,20180307,4.88,4.95,4.79,4.87,4.98,-0.11,-2.21,254090.7,123650.561
600433.SH,20180308,4.83,4.94,4.73,4.92,4.87,0.05,1.03,211961.37,102390.769
600433.SH,20180309,4.9,4.93,4.79,4.88,4.92,-0.04,-0.81,128565.6,62497.345
600433.SH,20180312,4.92,5.1,4.87,4.95,4.88,0.07,1.43,196290.77,98140.487
600433.SH,20180313,4.9,5.15,4.85,4.92,4.95,-0.03,-0.61,178316.71,88909.688
600433.SH,20180314,4.95,4.96,4.82,4.89,4.92,-0.03,-0.61,115789.89,56286.666
600433.SH,20180315,4.88,5.16,4.82,5.09,4.89,0.2,4.09,282942.16,142426.797
600433.SH,20180316,5.07,5.08,4.98,5.04,5.09,-0.05,-0.98,167732.34,84360.941
600433.SH,20180319,5.0,5.0,4.82,4.88,5.04,-0.16,-3.17,151133.27,74151.298
600433.SH,20180320,4.81,4.96,4.8,4.9,4.88,0.02,0.41,101243.08,49507.262
600433.SH,20180321,4.91,4.99,4.78,4.81,4.9,-0.09,-1.84,99497.59,48618.583
600433.SH,20180322,4.84,4.84,4.65,4.67,4.81,-0.14,-2.91,110467.74,52472.484
600433.SH,20180323,4.5,4.59,4.2,4.24,4.67,-0.43,-9.21,220782.96,96187.377
600433.SH,20180326,4.18,4.34,4.07,4.31,4.24,0.07,1.65,108750.42,45996.164
600433.SH,20180327,4.38,4.46,4.36,4.4,4.31,0.09,2.09,106530.13,46988.725
600433.SH,20180328,4.31,4.47,4.27,4.4,4.4,0.0,0.0,74333.15,32802.614
600433.SH,20180329,4.38,4.5,4.38,4.44,4.4,0.04,0.91,80439.0,35895.542
600433.SH,20180330,4.44,4.5,4.43,4.47,4.44,0.03,0.68,59451.64,26568.138
600433.SH,20180402,4.49,4.5,4.44,4.47,4.47,0.0,0.0,54475.37,24330.266
600433.SH,20180403,4.44,4.44,4.3,4.38,4.47,-0.09,-2.01,59946.54,26189.204
600433.SH,20180404,4.36,4.46,4.28,4.35,4.38,-0.03,-0.68,52668.47,23062.691
600433.SH,20180409,4.3,4.38,4.3,4.35,4.35,0.0,0.0,41573.93,18053.263
600433.SH,20180410,4.34,4.38,4.29,4.35,4.35,0.0,0.0,66441.0,28803.879
600433.SH,20180411,4.34,4.48,4.34,4.44,4.35,0.09,2.07,74750.64,33068.899
600433.SH,20180412,4.43,4.46,4.32,4.33,4.44,-0.11,-2.48,62396.0,27320.978
600433.SH,20180413,4.35,4.37,4.26,4.27,4.33,-0.06,-1.39,50360.13,21700.142
600433.SH,20180416,4.49,4.59,4.37,4.39,4.27,0.12,2.81,129094.1,57650.554
600433.SH,20180417,4.31,4.35,4.1,4.21,4.39,-0.18,-4.1,101874.24,43105.018
600433.SH,20180418,4.2,4.25,4.09,4.18,4.21,-0.03,-0.71,72318.6,30034.425
600433.SH,20180419,4.19,4.23,4.15,4.19,4.18,0.01,0.24,53714.83,22498.96
600433.SH,20180420,4.14,4.18,4.07,4.11,4.19,-0.08,-1.91,45617.0,18811.595
600433.SH,20180423,4.08,4.15,4.04,4.15,4.11,0.04,0.97,36645.28,15040.729
600433.SH,20180424,4.12,4.23,4.12,4.2,4.15,0.05,1.2,51527.17,21555.755
600433.SH,20180425,4.23,4.23,4.15,4.18,4.2,-0.02,-0.48,29168.43,12198.276
600433.SH,20180426,4.18,4.2,4.06,4.07,4.18,-0.11,-2.63,42970.1,17738.869
600433.SH,20180427,4.11,4.11,4.03,4.05,4.07,-0.02,-0.49,35589.39,14451.067
600433.SH,20180502,4.05,4.09,4.03,4.08,4.05,0.03,0.74,25862.3,10498.661
600433.SH,20180503,4.08,4.1,3.98,4.09,4.08,0.01,0.25,41598.62,16815.4
600433.SH,20180504,4.07,4.19,4.07,4.13,4.09,0.04,0.98,43497.73,17976.472
600433.SH,20180507,4.19,4.33,4.16,4.28,4.13,0.15,3.63,81576.56,34934.42
600433.SH,20180508,4.26,4.32,4.25,4.31,4.28,0.03,0.7,72072.73,30940.974
600433.SH,20180509,4.3,4.32,4.25,4.28,4.31,-0.03,-0.7,44990.15,19245.006
600433.SH,20180510,4.28,4.41,4.28,4.34,4.28,0.06,1.4,84073.02,36617.547
600433.SH,20180511,4.33,4.38,4.28,4.29,4.34,-0.05,-1.15,40472.46,17520.421
600433.SH,20180514,4.26,4.33,4.23,4.26,4.29,-0.03,-0.7,39421.73,16794.373
600433.SH,20180515,4.25,4.36,4.25,4.35,4.26,0.09,2.11,53341.17,23096.367
600433.SH,20180516,4.35,4.38,4.3,4.31,4.35,-0.04,-0.92,35794.02,15537.485
600433.SH,20180517,4.31,4.32,4.22,4.25,4.31,-0.06,-1.39,42918.51,18322.579
600433.SH,20180518,4.25,4.3,4.23,4.26,4.25,0.01,0.24,33539.01,14299.74
600433.SH,20180521,4.29,4.41,4.29,4.36,4.26,0.1,2.35,65853.49,28703.728
600433.SH,20180522,4.39,4.4,4.34,4.38,4.36,0.02,0.46,42397.49,18520.059
600433.SH,20180523,4.38,4.39,4.32,4.33,4.38,-0.05,-1.14,39202.0,17040.044
600433.SH,20180524,4.33,4.43,4.33,4.41,4.33,0.08,1.85,71501.99,31459.839
600433.SH,20180525,4.38,4.43,4.26,4.28,4.41,-0.13,-2.95,60174.65,26098.635
600433.SH,20180528,4.28,4.32,4.23,4.27,4.28,-0.01,-0.23,45525.98,19485.25
600433.SH,20180529,4.27,4.28,4.11,4.13,4.27,-0.14,-3.28,51021.0,21567.782
600433.SH,20180530,4.13,4.14,4.01,4.06,4.12,-0.06,-1.46,60060.44,24614.156
600433.SH,20180531,4.07,4.12,4.03,4.09,4.06,0.03,0.74,42511.63,17337.564
600433.SH,20180601,4.09,4.1,4.01,4.07,4.09,-0.02,-0.49,35122.29,14245.797
600433.SH,20180604,4.05,4.09,4.03,4.07,4.07,0.0,0.0,41296.37,16721.474
600433.SH,20180605,4.05,4.11,4.04,4.1,4.07,0.03,0.74,41675.32,16977.608
600433.SH,20180606,4.11,4.15,4.08,4.14,4.1,0.04,0.98,40589.47,16768.293
600433.SH,20180607,4.19,4.55,4.14,4.55,4.14,0.41,9.9,216883.77,97396.522
600433.SH,20180608,4.52,4.95,4.46,4.73,4.55,0.18,3.96,449764.97,211092.94
600433.SH,20180611,4.7,4.72,4.52,4.58,4.73,-0.15,-3.17,193616.2,88805.982
600433.SH,20180612,4.5,4.65,4.46,4.64,4.58,0.06,1.31,160565.29,73383.166
600433.SH,20180613,4.6,4.64,4.46,4.52,4.64,-0.12,-2.59,101911.24,46182.453
600433.SH,20180614,4.48,4.59,4.46,4.58,4.52,0.06,1.33,95385.19,43242.625
600433.SH,20180615,4.61,4.82,4.51,4.56,4.58,-0.02,-0.44,199423.2,93360.47
600433.SH,20180619,4.4,4.43,4.1,4.1,4.56,-0.46,-10.09,231141.77,96319.477
600433.SH,20180620,3.8,4.12,3.8,4.02,4.1,-0.08,-1.95,119862.67,47565.04
600433.SH,20180621,4.05,4.07,3.84,3.93,4.02,-0.09,-2.24,101486.02,40031.436
600433.SH,20180622,3.84,3.98,3.71,3.92,3.93,-0.01,-0.25,58947.0,22927.18
600433.SH,20180625,4.06,4.06,3.89,3.9,3.92,-0.02,-0.51,38339.0,15108.269
600433.SH,20180626,3.9,4.08,3.75,4.04,3.9,0.14,3.59,93060.01,37279.397
600433.SH,20180627,4.01,4.16,3.99,4.06,4.04,0.02,0.5,78995.0,32140.161
600433.SH,20180628,4.07,4.08,3.95,3.97,4.06,-0.09,-2.22,69585.45,28037.178
600433.SH,20180629,3.97,4.08,3.95,4.07,3.97,0.1,2.52,75756.01,30387.445
600433.SH,20180702,4.06,4.1,4.0,4.03,4.07,-0.04,-0.98,49973.13,20145.923
600433.SH,20180703,4.03,4.08,3.98,4.07,4.03,0.04,0.99,46674.16,18813.029
600433.SH,20180704,4.06,4.07,3.96,3.99,4.07,-0.08,-1.97,31602.02,12684.023
600433.SH,20180705,3.98,3.99,3.81,3.86,3.99,-0.13,-3.26,58292.15,22722.026
600433.SH,20180706,3.89,3.9,3.64,3.79,3.86,-0.07,-1.81,117408.96,44484.485
600433.SH,20180709,3.8,3.88,3.8,3.86,3.79,0.07,1.85,36106.26,13860.813
600433.SH,20180710,3.85,3.95,3.84,3.92,3.86,0.06,1.55,29841.55,11644.351
600433.SH,20180711,3.85,4.07,3.83,3.94,3.92,0.02,0.51,101360.32,40231.342
600433.SH,20180712,3.92,4.13,3.92,4.07,3.94,0.13,3.3,90279.31,36749.429
600433.SH,20180713,4.08,4.22,4.08,4.16,4.07,0.09,2.21,96823.01,40047.297
600433.SH,20180716,4.19,4.2,4.06,4.1,4.16,-0.06,-1.44,57954.77,23795.761
600433.SH,20180717,4.1,4.16,4.07,4.13,4.1,0.03,0.73,46887.24,19283.292
600433.SH,20180718,4.13,4.2,4.11,4.12,4.13,-0.01,-0.24,49490.0,20563.414
600433.SH,20180719,4.14,4.17,4.1,4.11,4.12,-0.01,-0.24,32862.0,13582.278
600433.SH,20180720,4.11,4.21,4.09,4.18,4.11,0.07,1.7032,45777.12,19043.885
600433.SH,20180723,4.18,4.59,4.08,4.42,4.18,0.24,5.7416,119953.57,51935.561
600433.SH,20180724,4.38,4.43,4.34,4.43,4.42,0.01,0.2262,97745.95,42876.52
600433.SH,20180725,4.44,4.44,4.33,4.37,4.43,-0.06,-1.3544,62964.02,27560.272
600433.SH,20180726,4.36,4.55,4.33,4.46,4.37,0.09,2.0595,105849.85,46974.503
600433.SH,20180727,4.41,4.68,4.4,4.54,4.46,0.08,1.7937,117348.61,53170.452
600433.SH,20180730,4.51,4.58,4.43,4.47,4.54,-0.07,-1.5419,77738.05,34918.171
600433.SH,20180731,4.46,4.49,4.36,4.38,4.47,-0.09,-2.0134,46476.05,20583.972
600433.SH,20180801,4.45,4.66,4.4,4.41,4.38,0.03,0.6849,123539.05,56075.965
600433.SH,20180802,4.39,4.46,4.15,4.32,4.41,-0.09,-2.0408,96072.29,41374.403
600433.SH,20180803,4.37,4.55,4.32,4.39,4.32,0.07,1.6204,109193.23,48589.148
600433.SH,20180806,4.36,4.54,4.36,4.45,4.39,0.06,1.3667,101824.48,45462.815
600433.SH,20180807,4.31,4.51,4.31,4.5,4.45,0.05,1.1236,101035.5,44632.475
600433.SH,20180808,4.45,4.57,4.35,4.4,4.5,-0.1,-2.2222,97050.01,43003.129
600433.SH,20180809,4.37,4.45,4.23,4.42,4.4,0.02,0.4545,83577.91,36565.103
600433.SH,20180810,4.4,4.44,4.28,4.37,4.42,-0.05,-1.1312,73612.15,32011.99
600433.SH,20180813,4.32,4.32,4.26,4.26,4.37,-0.11,-2.5172,52610.07,22542.077
600433.SH,20180814,4.27,4.35,4.27,4.3,4.26,0.04,0.939,45590.0,19666.996
600433.SH,20180815,4.29,4.33,4.14,4.16,4.3,-0.14,-3.2558,45350.0,19154.33
600433.SH,20180816,4.12,4.21,4.07,4.15,4.16,-0.01,-0.2404,46107.0,19128.8
600433.SH,20180817,4.2,4.2,3.98,3.99,4.15,-0.16,-3.8554,64071.46,26113.485
600433.SH,20180820,3.98,4.03,3.75,3.89,3.99,-0.1,-2.5063,87659.01,33985.824
600433.SH,20180821,3.9,4.0,3.88,3.99,3.89,0.1,2.5707,55729.0,22047.776
600433.SH,20180822,3.95,3.98,3.91,3.95,3.99,-0.04,-1.0025,36359.0,14375.27
600433.SH,20180823,3.97,4.0,3.92,3.97,3.95,0.02,0.5063,28348.0,11255.374
600433.SH,20180824,4.0,4.0,3.94,3.95,3.97,-0.02,-0.5038,20218.0,8004.359
