ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20161222,3.02,3.06,3.0,3.03,3.02,0.01,0.33,128514.95,39015.314
600569.SH,20161223,3.05,3.05,3.0,3.02,3.03,-0.01,-0.33,90759.96,27449.699
600569.SH,20161226,3.02,3.02,2.94,2.99,3.02,-0.03,-0.99,119428.71,35429.304
600569.SH,20161227,2.99,3.0,2.97,2.99,2.99,0.0,0.0,71706.13,21403.591
600569.SH,20161228,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,58150.83,17364.731
600569.SH,20161229,2.97,3.01,2.96,2.98,2.98,0.0,0.0,89330.0,26669.903
600569.SH,20161230,2.99,2.99,2.97,2.99,2.98,0.01,0.34,51341.97,15309.642
600569.SH,20170103,2.99,3.02,2.98,3.01,2.99,0.02,0.67,199185.0,59612.76
600569.SH,20170104,3.0,3.04,2.99,3.04,3.01,0.03,1.0,187622.63,56559.94
600569.SH,20170105,3.04,3.06,3.02,3.03,3.04,-0.01,-0.33,111045.45,33735.923
600569.SH,20170106,3.04,3.18,3.03,3.11,3.03,0.08,2.64,348672.08,107767.697
600569.SH,20170109,3.09,3.14,3.05,3.13,3.11,0.02,0.64,274372.6,84757.028
600569.SH,20170110,3.13,3.22,3.1,3.2,3.13,0.07,2.24,354974.41,112339.373
600569.SH,20170111,3.25,3.52,3.21,3.29,3.2,0.09,2.81,850401.98,285543.653
600569.SH,20170112,3.24,3.32,3.16,3.17,3.29,-0.12,-3.65,460099.32,148399.255
600569.SH,20170113,3.18,3.19,3.08,3.09,3.17,-0.08,-2.52,246080.43,77118.14
600569.SH,20170116,3.08,3.16,2.96,3.06,3.09,-0.03,-0.97,377494.66,116103.583
600569.SH,20170117,3.04,3.08,2.99,3.07,3.06,0.01,0.33,232277.42,70391.173
600569.SH,20170118,3.07,3.22,3.04,3.18,3.07,0.11,3.58,376104.5,118111.576
600569.SH,20170119,3.16,3.18,3.11,3.12,3.18,-0.06,-1.89,230613.09,72364.447
600569.SH,20170120,3.14,3.24,3.13,3.2,3.12,0.08,2.56,338912.1,108241.351
600569.SH,20170123,3.18,3.22,3.18,3.22,3.2,0.02,0.63,259352.47,82969.644
600569.SH,20170124,3.2,3.34,3.18,3.26,3.22,0.04,1.24,460034.88,150152.685
600569.SH,20170125,3.24,3.26,3.19,3.22,3.26,-0.04,-1.23,204236.98,65805.725
600569.SH,20170126,3.22,3.29,3.2,3.26,3.22,0.04,1.24,263536.14,85519.026
600569.SH,20170203,3.27,3.29,3.19,3.21,3.26,-0.05,-1.53,163704.76,52937.173
600569.SH,20170206,3.21,3.21,3.13,3.17,3.21,-0.04,-1.25,239022.76,75495.58
600569.SH,20170207,3.16,3.2,3.14,3.19,3.17,0.02,0.63,169291.11,53787.467
600569.SH,20170208,3.18,3.21,3.14,3.2,3.19,0.01,0.31,160880.48,51079.436
600569.SH,20170209,3.21,3.5,3.2,3.34,3.2,0.14,4.38,634955.21,211540.974
600569.SH,20170210,3.34,3.67,3.34,3.67,3.34,0.33,9.88,1244717.87,441735.666
600569.SH,20170213,3.69,3.85,3.56,3.59,3.67,-0.08,-2.18,1015433.67,371592.243
600569.SH,20170214,3.59,3.87,3.56,3.75,3.59,0.16,4.46,908370.09,338259.498
600569.SH,20170215,3.71,3.83,3.63,3.69,3.75,-0.06,-1.6,765269.85,283280.473
600569.SH,20170216,3.64,3.75,3.62,3.67,3.69,-0.02,-0.54,519560.37,191313.475
600569.SH,20170217,3.63,3.65,3.51,3.56,3.67,-0.11,-3.0,409971.68,146862.717
600569.SH,20170220,3.55,3.84,3.55,3.74,3.56,0.18,5.06,654401.21,243724.356
600569.SH,20170221,3.8,3.92,3.76,3.82,3.74,0.08,2.14,620481.92,237602.454
600569.SH,20170222,3.8,3.89,3.73,3.86,3.82,0.04,1.05,523902.93,199478.568
600569.SH,20170223,3.81,3.86,3.64,3.69,3.86,-0.17,-4.4,544727.63,203659.597
600569.SH,20170224,3.68,3.68,3.56,3.66,3.69,-0.03,-0.81,343633.01,124122.992
600569.SH,20170227,3.7,3.7,3.56,3.57,3.66,-0.09,-2.46,278470.11,100433.331
600569.SH,20170228,3.56,3.6,3.52,3.6,3.57,0.03,0.84,193046.15,68735.237
600569.SH,20170301,3.58,3.62,3.55,3.61,3.6,0.01,0.28,236217.92,84812.022
600569.SH,20170302,3.62,3.65,3.55,3.55,3.61,-0.06,-1.66,193668.29,69534.795
600569.SH,20170303,3.51,3.52,3.44,3.48,3.55,-0.07,-1.97,265054.1,92107.211
600569.SH,20170306,3.48,3.52,3.45,3.52,3.48,0.04,1.15,132890.96,46532.601
600569.SH,20170307,3.51,3.51,3.43,3.45,3.52,-0.07,-1.99,259365.09,89575.584
600569.SH,20170308,3.45,3.45,3.37,3.4,3.45,-0.05,-1.45,295222.66,100506.741
600569.SH,20170309,3.4,3.43,3.36,3.42,3.4,0.02,0.59,215022.09,72914.094
600569.SH,20170310,3.42,3.49,3.41,3.47,3.42,0.05,1.46,245050.65,84972.246
600569.SH,20170313,3.46,3.51,3.38,3.5,3.47,0.03,0.86,218347.72,75394.435
600569.SH,20170314,3.49,3.58,3.48,3.51,3.5,0.01,0.29,248022.05,87568.486
600569.SH,20170315,3.51,3.58,3.49,3.54,3.51,0.03,0.85,213483.25,75858.785
600569.SH,20170316,3.54,3.59,3.49,3.54,3.54,0.0,0.0,293500.02,103284.471
600569.SH,20170317,3.53,3.54,3.44,3.46,3.54,-0.08,-2.26,348514.47,121068.638
600569.SH,20170320,3.45,3.47,3.36,3.41,3.46,-0.05,-1.45,207166.23,70599.492
600569.SH,20170321,3.42,3.42,3.34,3.36,3.41,-0.05,-1.47,218889.27,73768.774
600569.SH,20170322,3.32,3.34,3.27,3.28,3.36,-0.08,-2.38,289547.16,95449.905
600569.SH,20170323,3.27,3.34,3.27,3.31,3.28,0.03,0.91,189729.55,62776.516
600569.SH,20170324,3.31,3.35,3.27,3.34,3.31,0.03,0.91,297047.19,98329.296
600569.SH,20170327,3.32,3.32,3.28,3.28,3.34,-0.06,-1.8,232244.22,76550.357
600569.SH,20170328,3.29,3.31,3.28,3.31,3.28,0.03,0.91,131825.89,43457.691
600569.SH,20170329,3.32,3.42,3.29,3.35,3.31,0.04,1.21,316070.51,105871.278
600569.SH,20170330,3.33,3.39,3.29,3.31,3.35,-0.04,-1.19,250759.46,83598.81
600569.SH,20170331,3.34,3.38,3.32,3.35,3.31,0.04,1.21,205008.33,68612.648
600569.SH,20170405,3.5,3.59,3.39,3.48,3.35,0.13,3.88,455741.6,157616.697
600569.SH,20170406,3.49,3.49,3.39,3.46,3.48,-0.02,-0.57,567118.49,194344.707
600569.SH,20170407,3.41,3.43,3.35,3.39,3.46,-0.07,-2.02,373400.21,126713.156
600569.SH,20170410,3.37,3.46,3.36,3.43,3.39,0.04,1.18,388279.55,132494.153
600569.SH,20170411,3.44,3.52,3.41,3.49,3.43,0.06,1.75,558671.47,193506.558
600569.SH,20170412,3.46,3.48,3.38,3.4,3.49,-0.09,-2.58,384614.34,131515.022
600569.SH,20170413,3.37,3.41,3.37,3.39,3.4,-0.01,-0.29,174378.71,59061.629
600569.SH,20170414,3.39,3.39,3.31,3.31,3.39,-0.08,-2.36,235060.55,78501.11
600569.SH,20170417,3.31,3.31,3.18,3.22,3.31,-0.09,-2.72,239847.2,77366.664
600569.SH,20170418,3.2,3.24,3.15,3.15,3.22,-0.07,-2.17,161144.15,51512.429
600569.SH,20170419,3.14,3.14,3.01,3.06,3.15,-0.09,-2.86,264667.56,80742.835
600569.SH,20170420,3.05,3.09,3.0,3.04,3.06,-0.02,-0.65,186671.73,56740.458
600569.SH,20170421,3.04,3.06,3.02,3.04,3.04,0.0,0.0,120266.84,36596.11
600569.SH,20170424,3.03,3.03,2.9,2.91,3.04,-0.13,-4.28,194228.72,57162.232
600569.SH,20170425,2.91,2.95,2.9,2.92,2.91,0.01,0.34,128564.3,37604.255
600569.SH,20170426,2.87,2.88,2.77,2.81,2.92,-0.11,-3.77,343490.09,96657.317
600569.SH,20170427,2.8,2.8,2.71,2.78,2.81,-0.03,-1.07,216536.63,59607.451
600569.SH,20170428,2.79,2.84,2.77,2.84,2.78,0.06,2.16,210325.79,59144.901
600569.SH,20170502,2.84,2.84,2.81,2.83,2.84,-0.01,-0.35,138503.0,39125.833
600569.SH,20170503,2.82,2.83,2.78,2.8,2.83,-0.03,-1.06,104205.06,29256.814
600569.SH,20170504,2.79,2.83,2.74,2.78,2.8,-0.02,-0.71,139607.85,38954.385
600569.SH,20170505,2.77,2.84,2.75,2.82,2.78,0.04,1.44,178118.96,49885.061
600569.SH,20170508,2.81,2.84,2.78,2.8,2.82,-0.02,-0.71,137683.13,38682.94
600569.SH,20170509,2.8,2.8,2.76,2.8,2.8,0.0,0.0,109885.54,30574.776
600569.SH,20170510,2.8,2.82,2.68,2.7,2.8,-0.1,-3.57,146461.41,40449.526
600569.SH,20170511,2.69,2.69,2.57,2.65,2.7,-0.05,-1.85,236213.19,61891.908
600569.SH,20170512,2.64,2.65,2.58,2.62,2.65,-0.03,-1.13,128573.81,33628.061
600569.SH,20170515,2.62,2.65,2.62,2.63,2.62,0.01,0.38,74615.01,19646.62
600569.SH,20170516,2.63,2.69,2.58,2.68,2.63,0.05,1.9,155536.27,40906.8
600569.SH,20170517,2.67,2.72,2.65,2.7,2.68,0.02,0.75,152684.77,41148.368
600569.SH,20170518,2.66,2.71,2.65,2.67,2.7,-0.03,-1.11,93736.26,25151.825
600569.SH,20170519,2.68,2.72,2.68,2.7,2.67,0.03,1.12,99034.11,26738.049
600569.SH,20170522,2.71,2.76,2.7,2.72,2.7,0.02,0.74,170359.45,46538.376
600569.SH,20170523,2.71,2.71,2.65,2.65,2.72,-0.07,-2.57,108771.0,29163.969
600569.SH,20170524,2.65,2.67,2.6,2.67,2.65,0.02,0.75,104003.93,27471.586
600569.SH,20170525,2.66,2.72,2.64,2.72,2.67,0.05,1.87,114152.26,30708.392
600569.SH,20170526,2.7,2.74,2.7,2.72,2.72,0.0,0.0,82741.65,22476.641
600569.SH,20170531,2.72,2.75,2.7,2.72,2.72,0.0,0.0,69474.0,18916.244
600569.SH,20170601,2.71,2.71,2.62,2.64,2.72,-0.08,-2.94,93495.11,24908.804
600569.SH,20170602,2.62,2.68,2.62,2.68,2.64,0.04,1.52,73404.45,19457.095
600569.SH,20170605,2.67,2.7,2.66,2.69,2.68,0.01,0.37,76857.43,20650.367
600569.SH,20170606,2.69,2.69,2.67,2.69,2.69,0.0,0.0,53380.6,14313.147
600569.SH,20170607,2.69,2.73,2.68,2.73,2.69,0.04,1.49,106171.42,28780.165
600569.SH,20170608,2.72,2.74,2.71,2.72,2.73,-0.01,-0.37,89734.0,24429.854
600569.SH,20170609,2.72,2.73,2.7,2.72,2.72,0.0,0.0,80389.97,21801.968
600569.SH,20170612,2.71,2.72,2.67,2.67,2.72,-0.05,-1.84,81921.51,22009.824
600569.SH,20170613,2.67,2.71,2.66,2.7,2.67,0.03,1.12,63923.71,17218.033
600569.SH,20170614,2.7,2.71,2.68,2.71,2.7,0.01,0.37,86572.28,23332.358
600569.SH,20170615,2.69,2.74,2.69,2.73,2.71,0.02,0.74,115487.75,31445.448
600569.SH,20170616,2.73,2.76,2.72,2.73,2.73,0.0,0.0,113501.96,31050.976
600569.SH,20170619,2.73,2.77,2.72,2.77,2.73,0.04,1.47,130602.97,35888.618
600569.SH,20170620,2.77,2.82,2.76,2.79,2.77,0.02,0.72,185996.0,52078.32
600569.SH,20170621,2.79,2.82,2.76,2.79,2.79,0.0,0.0,143483.17,39941.701
600569.SH,20170622,2.8,2.8,2.73,2.73,2.79,-0.06,-2.15,101818.9,28162.051
600569.SH,20170623,2.72,2.74,2.69,2.73,2.73,0.0,0.0,102864.71,27946.86
600569.SH,20170626,2.73,2.8,2.72,2.79,2.73,0.06,2.2,123585.07,34056.996
600569.SH,20170627,2.77,2.81,2.76,2.8,2.79,0.01,0.36,140264.81,39163.304
600569.SH,20170628,2.79,2.86,2.77,2.83,2.8,0.03,1.07,264712.31,74728.187
600569.SH,20170629,2.82,2.87,2.81,2.85,2.83,0.02,0.71,207626.54,59061.11
600569.SH,20170630,2.83,2.85,2.8,2.83,2.85,-0.02,-0.7,172950.42,48861.219
600569.SH,20170703,2.82,2.97,2.82,2.95,2.83,0.12,4.24,353702.27,102976.826
600569.SH,20170704,2.94,2.95,2.88,2.89,2.95,-0.06,-2.03,195913.4,56898.119
600569.SH,20170705,2.9,2.92,2.89,2.92,2.89,0.03,1.04,137249.1,39934.43
600569.SH,20170706,2.91,2.96,2.89,2.95,2.92,0.03,1.03,188524.38,55134.578
600569.SH,20170707,2.94,3.0,2.91,2.99,2.95,0.04,1.36,199504.85,58890.693
600569.SH,20170710,2.98,3.12,2.97,3.05,2.99,0.06,2.01,335801.91,102721.404
600569.SH,20170711,3.05,3.08,2.98,2.99,3.05,-0.06,-1.97,217294.0,65594.045
600569.SH,20170712,2.99,3.03,2.9,2.98,2.99,-0.01,-0.33,194257.04,57405.075
600569.SH,20170713,2.98,3.04,2.96,3.03,2.98,0.05,1.68,190090.37,57199.479
600569.SH,20170714,3.02,3.03,2.97,3.0,3.03,-0.03,-0.99,114960.1,34468.846
600569.SH,20170717,3.0,3.0,2.7,2.84,3.0,-0.16,-5.33,275518.25,79645.082
600569.SH,20170718,2.82,2.99,2.8,2.98,2.84,0.14,4.93,217610.27,63131.627
600569.SH,20170719,2.99,3.12,2.97,3.1,2.98,0.12,4.03,419897.85,128917.227
600569.SH,20170720,3.09,3.12,3.04,3.07,3.1,-0.03,-0.97,284600.09,87622.621
600569.SH,20170721,3.05,3.09,3.03,3.08,3.07,0.01,0.33,163210.91,49838.612
600569.SH,20170724,3.08,3.11,3.04,3.04,3.08,-0.04,-1.3,212946.88,65449.845
600569.SH,20170725,3.05,3.1,3.01,3.1,3.04,0.06,1.97,222788.44,68041.148
600569.SH,20170726,3.11,3.14,3.03,3.07,3.1,-0.03,-0.97,206084.71,63336.707
600569.SH,20170727,3.06,3.12,3.03,3.06,3.07,-0.01,-0.33,253618.06,77951.843
600569.SH,20170728,3.04,3.26,3.03,3.16,3.06,0.1,3.27,435796.75,136279.609
600569.SH,20170731,3.11,3.35,3.11,3.31,3.16,0.15,4.75,696910.71,224830.554
600569.SH,20170801,3.29,3.33,3.22,3.25,3.31,-0.06,-1.81,387533.85,126592.18
600569.SH,20170802,3.25,3.42,3.25,3.32,3.25,0.07,2.15,489112.02,164072.028
600569.SH,20170803,3.32,3.65,3.32,3.65,3.32,0.33,9.94,1158269.09,414179.343
600569.SH,20170804,3.95,4.02,3.88,4.02,3.65,0.37,10.14,1088421.27,435818.54
600569.SH,20170807,4.42,4.42,4.15,4.42,4.02,0.4,9.95,3366628.63,1467788.076
600569.SH,20170808,4.53,4.58,4.26,4.37,4.42,-0.05,-1.13,2689906.18,1178775.991
600569.SH,20170809,4.37,4.81,4.2,4.81,4.37,0.44,10.07,2264432.41,1010672.797
600569.SH,20170810,4.6,5.11,4.52,4.8,4.81,-0.01,-0.21,2725231.12,1311724.739
600569.SH,20170811,4.69,4.79,4.34,4.56,4.8,-0.24,-5.0,1831410.93,833638.321
600569.SH,20170814,4.68,5.02,4.57,4.89,4.56,0.33,7.24,2823803.18,1376024.706
600569.SH,20170815,4.5,4.84,4.48,4.8,4.89,-0.09,-1.84,1703303.61,796350.791
600569.SH,20170816,4.83,5.12,4.56,5.04,4.8,0.24,5.0,2089533.8,1022075.331
600569.SH,20170817,5.02,5.14,4.85,4.93,5.04,-0.11,-2.18,1711619.48,850183.549
600569.SH,20170818,4.86,4.86,4.52,4.73,4.93,-0.2,-4.06,1648864.06,767739.518
600569.SH,20170821,4.68,4.82,4.61,4.72,4.73,-0.01,-0.21,1404329.08,666089.308
600569.SH,20170822,4.63,4.64,4.46,4.51,4.72,-0.21,-4.45,1700065.31,773300.356
600569.SH,20170823,4.45,4.46,4.29,4.33,4.51,-0.18,-3.99,1241068.3,542016.808
600569.SH,20170824,4.36,4.39,4.25,4.27,4.33,-0.06,-1.39,788970.7,340653.634
600569.SH,20170825,4.35,4.45,4.28,4.28,4.27,0.01,0.23,1615949.75,704976.687
600569.SH,20170828,4.12,4.4,4.04,4.27,4.28,-0.01,-0.23,1545202.7,648443.58
600569.SH,20170829,4.23,4.4,4.18,4.25,4.27,-0.02,-0.47,1391874.22,597906.624
600569.SH,20170830,4.25,4.68,4.23,4.67,4.25,0.42,9.88,2506624.76,1122838.701
600569.SH,20170831,4.62,4.87,4.49,4.74,4.67,0.07,1.5,2235417.54,1039979.146
600569.SH,20170901,4.77,5.21,4.77,5.21,4.74,0.47,9.92,2209355.85,1139053.956
600569.SH,20170904,5.63,5.73,5.47,5.57,5.21,0.36,6.91,3539193.5,1999024.398
600569.SH,20170905,5.5,5.55,5.13,5.34,5.57,-0.23,-4.13,2519119.76,1344069.35
600569.SH,20170906,5.28,5.52,5.15,5.29,5.34,-0.05,-0.94,1817627.92,978026.435
600569.SH,20170907,5.25,5.45,5.11,5.37,5.29,0.08,1.51,1363525.17,716616.301
600569.SH,20170912,5.79,5.9,5.42,5.65,5.37,0.28,5.21,2950266.3,1666472.443
600569.SH,20170913,5.55,5.89,5.55,5.66,5.65,0.01,0.18,1899857.09,1084472.048
600569.SH,20170914,5.53,5.68,5.35,5.36,5.66,-0.3,-5.3,1253741.33,686538.178
600569.SH,20170915,5.34,5.34,4.95,5.02,5.36,-0.34,-6.34,1199280.3,609006.727
600569.SH,20170918,5.0,5.07,4.91,5.0,5.02,-0.02,-0.4,797695.09,396680.527
600569.SH,20170919,5.02,5.05,4.88,4.94,5.0,-0.06,-1.2,544648.06,270077.25
600569.SH,20170920,4.97,5.1,4.79,5.09,4.94,0.15,3.04,1064713.82,527439.332
600569.SH,20170921,5.03,5.23,4.95,4.96,5.09,-0.13,-2.55,852793.04,430820.92
600569.SH,20170922,4.8,5.02,4.61,4.82,4.96,-0.14,-2.82,902717.8,434167.433
600569.SH,20170925,4.76,5.02,4.76,4.91,4.82,0.09,1.87,738264.62,363070.964
600569.SH,20170926,4.86,5.09,4.83,4.95,4.91,0.04,0.81,634231.77,315793.362
600569.SH,20170927,5.28,5.45,5.17,5.45,4.95,0.5,10.1,1776382.8,956116.552
600569.SH,20170928,5.45,5.45,5.2,5.32,5.45,-0.13,-2.39,2023887.42,1077018.454
600569.SH,20170929,5.24,5.44,5.21,5.33,5.32,0.01,0.19,1461000.84,777109.909
600569.SH,20171009,5.44,5.49,5.17,5.21,5.33,-0.12,-2.25,1139040.93,600782.554
600569.SH,20171010,5.11,5.12,4.89,4.91,5.21,-0.3,-5.76,1173870.96,584142.445
600569.SH,20171011,4.87,4.93,4.75,4.81,4.91,-0.1,-2.04,887791.92,427471.034
600569.SH,20171012,4.78,5.02,4.7,5.0,4.81,0.19,3.95,892899.14,435282.307
600569.SH,20171013,4.96,4.99,4.85,4.89,5.0,-0.11,-2.2,692675.97,339715.076
600569.SH,20171016,4.88,4.96,4.78,4.85,4.89,-0.04,-0.82,602899.06,293624.57
600569.SH,20171017,4.77,4.81,4.67,4.69,4.85,-0.16,-3.3,499978.03,236702.174
600569.SH,20171018,4.7,4.72,4.41,4.45,4.69,-0.24,-5.12,628315.87,286900.814
600569.SH,20171019,4.41,4.44,4.3,4.32,4.45,-0.13,-2.92,508745.99,221493.499
600569.SH,20171020,4.35,4.7,4.34,4.66,4.32,0.34,7.87,881984.22,397808.83
600569.SH,20171023,4.53,4.62,4.52,4.57,4.66,-0.09,-1.93,431658.63,196852.654
600569.SH,20171024,4.58,4.72,4.56,4.57,4.57,0.0,0.0,462366.34,213970.883
600569.SH,20171025,4.55,4.63,4.5,4.58,4.57,0.01,0.22,393560.73,179325.315
600569.SH,20171026,4.51,4.7,4.48,4.66,4.58,0.08,1.75,611393.09,281313.363
600569.SH,20171027,4.64,4.65,4.47,4.5,4.66,-0.16,-3.43,538715.45,244999.436
600569.SH,20171030,4.47,4.53,4.29,4.35,4.5,-0.15,-3.33,473324.82,207128.955
600569.SH,20171031,4.35,4.45,4.32,4.43,4.35,0.08,1.84,334080.52,146722.726
600569.SH,20171101,4.43,4.49,4.35,4.36,4.43,-0.07,-1.58,402494.54,178053.544
600569.SH,20171102,4.37,4.43,4.34,4.36,4.36,0.0,0.0,314990.3,137847.042
600569.SH,20171103,4.35,4.36,4.15,4.17,4.36,-0.19,-4.36,538267.76,227261.29
600569.SH,20171106,4.19,4.37,4.12,4.34,4.17,0.17,4.08,641993.14,273665.894
600569.SH,20171107,4.3,4.69,4.28,4.53,4.34,0.19,4.38,1041364.7,469443.673
600569.SH,20171108,4.47,4.61,4.42,4.52,4.53,-0.01,-0.22,600703.94,271216.686
600569.SH,20171109,4.61,4.7,4.47,4.54,4.52,0.02,0.44,593017.04,271625.701
600569.SH,20171110,4.5,4.53,4.42,4.46,4.54,-0.08,-1.76,403743.91,180151.59
600569.SH,20171113,4.45,4.66,4.41,4.65,4.46,0.19,4.26,923594.84,421118.376
600569.SH,20171114,4.63,4.8,4.61,4.67,4.65,0.02,0.43,1014872.59,480156.652
600569.SH,20171115,4.57,4.57,4.48,4.51,4.67,-0.16,-3.43,538831.5,244015.978
600569.SH,20171116,4.49,4.62,4.43,4.52,4.51,0.01,0.22,509962.46,230689.35
600569.SH,20171117,4.49,4.49,4.19,4.23,4.52,-0.29,-6.42,671577.34,290535.033
600569.SH,20171120,4.19,4.33,4.15,4.3,4.23,0.07,1.65,471043.76,199730.125
600569.SH,20171121,4.31,4.38,4.26,4.3,4.3,0.0,0.0,364756.15,157423.642
600569.SH,20171122,4.36,4.39,4.3,4.37,4.3,0.07,1.63,417301.38,181490.204
600569.SH,20171123,4.37,4.53,4.33,4.34,4.37,-0.03,-0.69,635120.84,281612.458
600569.SH,20171124,4.3,4.4,4.24,4.39,4.34,0.05,1.15,400163.39,172817.109
600569.SH,20171127,4.45,4.54,4.4,4.44,4.39,0.05,1.14,675280.94,302454.506
600569.SH,20171128,4.43,4.76,4.41,4.71,4.44,0.27,6.08,1145248.02,527650.878
600569.SH,20171129,4.7,5.18,4.65,5.18,4.71,0.47,9.98,2297929.19,1153584.227
600569.SH,20171130,5.15,5.26,5.03,5.04,5.18,-0.14,-2.7,1603355.52,822143.922
600569.SH,20171201,5.03,5.16,4.91,5.14,5.04,0.1,1.98,1134353.36,569744.518
600569.SH,20171204,5.21,5.42,5.11,5.15,5.14,0.01,0.19,1726844.58,905227.523
600569.SH,20171205,5.14,5.17,4.77,4.96,5.15,-0.19,-3.69,1157144.49,577917.604
600569.SH,20171206,4.89,4.92,4.67,4.89,4.96,-0.07,-1.41,993509.8,477729.13
600569.SH,20171207,4.83,4.97,4.76,4.78,4.89,-0.11,-2.25,861585.58,420131.685
600569.SH,20171208,4.7,5.26,4.66,5.18,4.78,0.4,8.37,1462229.22,727175.283
600569.SH,20171211,5.15,5.19,5.04,5.18,5.18,0.0,0.0,906601.48,463733.346
600569.SH,20171212,5.17,5.31,4.96,5.04,5.18,-0.14,-2.7,1177971.72,605945.585
600569.SH,20171213,5.0,5.04,4.86,5.01,5.04,-0.03,-0.6,781689.55,386926.433
600569.SH,20171214,4.98,5.05,4.93,5.04,5.01,0.03,0.6,731536.24,365298.181
600569.SH,20171215,5.02,5.03,4.76,4.82,5.04,-0.22,-4.37,865167.95,421471.226
600569.SH,20171218,4.88,4.93,4.72,4.92,4.82,0.1,2.07,665840.15,323113.551
600569.SH,20171219,4.91,4.92,4.79,4.85,4.92,-0.07,-1.42,453946.57,219950.354
600569.SH,20171220,4.83,4.83,4.6,4.61,4.85,-0.24,-4.95,712849.3,334355.854
600569.SH,20171221,4.61,4.71,4.54,4.67,4.61,0.06,1.3,505831.37,235284.604
600569.SH,20171222,4.7,4.82,4.68,4.74,4.67,0.07,1.5,581578.39,276497.089
600569.SH,20171225,4.69,4.69,4.56,4.58,4.74,-0.16,-3.38,475669.1,218660.539
600569.SH,20171226,4.53,4.62,4.48,4.61,4.58,0.03,0.66,438312.86,199464.115
600569.SH,20171227,4.58,4.77,4.57,4.62,4.61,0.01,0.22,578341.08,269477.678
600569.SH,20171228,4.56,4.79,4.51,4.72,4.62,0.1,2.16,745816.36,349129.945
600569.SH,20171229,4.71,4.75,4.66,4.7,4.72,-0.02,-0.42,425717.58,200034.015
600569.SH,20180102,4.71,4.99,4.67,4.98,4.7,0.28,5.96,963915.1,468758.245
600569.SH,20180103,4.95,5.08,4.9,4.93,4.98,-0.05,-1.0,927662.81,461066.095
600569.SH,20180104,4.92,5.18,4.88,5.03,4.93,0.1,2.03,934551.7,469049.086
600569.SH,20180105,4.97,5.1,4.92,4.94,5.03,-0.09,-1.79,718324.14,358086.298
600569.SH,20180108,4.91,5.15,4.9,5.14,4.94,0.2,4.05,1052402.41,533449.152
600569.SH,20180109,5.12,5.21,5.05,5.09,5.14,-0.05,-0.97,714329.34,364952.308
600569.SH,20180110,5.06,5.2,4.98,5.14,5.09,0.05,0.98,851010.46,434392.333
600569.SH,20180111,5.1,5.11,4.95,4.98,5.14,-0.16,-3.11,678507.99,339391.388
600569.SH,20180112,5.14,5.48,5.05,5.27,4.98,0.29,5.82,2063043.95,1089170.333
600569.SH,20180115,5.15,5.16,4.88,4.97,5.27,-0.3,-5.69,1290671.23,644134.731
600569.SH,20180116,4.94,4.99,4.88,4.96,4.97,-0.01,-0.2,815000.48,401792.4
600569.SH,20180117,4.95,5.19,4.89,5.13,4.96,0.17,3.43,1153544.84,583302.779
600569.SH,20180118,5.09,5.33,5.05,5.27,5.13,0.14,2.73,1131231.53,586931.238
600569.SH,20180119,5.23,5.37,5.16,5.2,5.27,-0.07,-1.33,1024616.02,537783.063
600569.SH,20180122,5.28,5.44,5.23,5.35,5.2,0.15,2.88,1090659.65,582634.308
600569.SH,20180123,5.29,5.31,5.19,5.3,5.35,-0.05,-0.93,716437.15,375248.779
600569.SH,20180124,5.25,5.34,5.2,5.27,5.3,-0.03,-0.57,694524.51,364874.945
600569.SH,20180125,5.26,5.38,5.19,5.31,5.27,0.04,0.76,867086.22,458299.869
600569.SH,20180126,5.26,5.27,5.14,5.18,5.31,-0.13,-2.45,703739.39,365684.587
600569.SH,20180129,5.27,5.4,5.22,5.31,5.18,0.13,2.51,1168589.62,620678.18
600569.SH,20180130,5.34,5.34,5.17,5.18,5.31,-0.13,-2.45,718960.99,376372.064
600569.SH,20180131,5.09,5.16,5.01,5.07,5.18,-0.11,-2.12,614994.49,312668.82
600569.SH,20180201,5.06,5.29,5.03,5.09,5.07,0.02,0.39,793077.72,409199.204
600569.SH,20180202,5.01,5.35,4.8,5.28,5.09,0.19,3.73,1130389.61,580817.483
600569.SH,20180205,5.17,5.81,5.12,5.63,5.28,0.35,6.63,1734014.01,958264.277
600569.SH,20180206,5.5,5.66,5.2,5.24,5.63,-0.39,-6.93,1362099.31,741407.227
600569.SH,20180207,5.43,5.7,5.23,5.3,5.24,0.06,1.15,1511296.37,825948.839
600569.SH,20180208,5.15,5.41,5.02,5.24,5.3,-0.06,-1.13,984531.86,515367.316
600569.SH,20180209,5.12,5.18,4.72,4.76,5.24,-0.48,-9.16,1162104.24,569883.956
600569.SH,20180212,4.8,4.85,4.71,4.82,4.76,0.06,1.26,495868.13,237837.478
600569.SH,20180213,4.85,4.97,4.79,4.81,4.82,-0.01,-0.21,589650.02,286830.908
600569.SH,20180214,4.78,4.96,4.74,4.92,4.81,0.11,2.29,620569.3,302284.988
600569.SH,20180222,4.96,5.0,4.84,4.98,4.92,0.06,1.22,580499.74,285961.45
600569.SH,20180223,4.97,5.22,4.93,5.16,4.98,0.18,3.61,766628.79,387174.392
