ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600796.SH,20150716,8.1,9.48,8.09,8.81,8.99,-0.18,-2.0,272517.83,238548.82
600796.SH,20150717,8.84,9.6,8.8,9.42,8.81,0.61,6.92,193448.87,178216.936
600796.SH,20150720,9.43,9.8,9.12,9.56,9.42,0.14,1.49,225646.04,213723.18
600796.SH,20150721,9.4,10.08,9.15,9.96,9.56,0.4,4.18,243834.83,237175.409
600796.SH,20150722,9.9,10.4,9.76,10.27,9.96,0.31,3.11,273063.53,274924.174
600796.SH,20150723,10.3,11.0,10.0,10.88,10.27,0.61,5.94,260501.3,275315.094
600796.SH,20150724,10.88,11.08,10.25,10.42,10.88,-0.46,-4.23,261731.06,281456.839
600796.SH,20150727,10.18,10.53,9.38,9.38,10.42,-1.04,-9.98,185841.2,185150.838
600796.SH,20150728,8.6,9.29,8.44,8.52,9.38,-0.86,-9.17,206537.68,179304.535
600796.SH,20150729,8.7,9.26,8.29,9.24,8.52,0.72,8.45,175599.39,152823.003
600796.SH,20150730,9.15,9.55,8.8,8.89,9.24,-0.35,-3.79,164989.05,152780.58
600796.SH,20150731,8.68,9.02,8.39,8.6,8.89,-0.29,-3.26,103774.47,90717.656
600796.SH,20150803,8.55,8.6,7.86,8.05,8.6,-0.55,-6.4,115163.52,94586.005
600796.SH,20150804,8.12,8.86,8.1,8.85,8.05,0.8,9.94,117506.96,99820.758
600796.SH,20150805,8.86,9.09,8.6,8.83,8.85,-0.02,-0.23,154078.86,136481.514
600796.SH,20150806,8.56,9.16,8.38,9.03,8.83,0.2,2.27,152128.61,134859.506
600796.SH,20150807,9.12,9.6,9.03,9.5,9.03,0.47,5.2,189883.98,176980.21
600796.SH,20150810,9.7,10.3,9.6,10.08,9.5,0.58,6.11,199628.67,197742.032
600796.SH,20150811,10.03,11.09,9.93,11.09,10.08,1.01,10.02,422381.38,452257.459
600796.SH,20150812,11.06,11.23,10.46,10.68,11.09,-0.41,-3.7,336986.95,366672.385
600796.SH,20150813,10.46,11.28,10.31,11.04,10.68,0.36,3.37,289482.51,313800.428
600796.SH,20150814,11.0,11.55,10.83,11.38,11.04,0.34,3.08,312250.97,345438.689
600796.SH,20150817,11.15,11.99,11.03,11.78,11.38,0.4,3.51,326755.03,377322.509
600796.SH,20150818,11.6,11.78,10.6,10.6,11.78,-1.18,-10.02,271211.31,301161.247
600796.SH,20150819,10.1,11.66,9.54,11.66,10.6,1.06,10.0,452830.43,488658.259
600796.SH,20150820,11.35,12.66,11.2,11.43,11.66,-0.23,-1.97,422235.53,501051.997
600796.SH,20150821,11.05,11.98,10.36,10.8,11.43,-0.63,-5.51,264906.79,293698.385
600796.SH,20150824,10.15,10.28,9.72,9.72,10.8,-1.08,-10.0,151918.03,149772.562
600796.SH,20150825,8.76,9.23,8.75,8.75,9.72,-0.97,-9.98,137951.69,121314.273
600796.SH,20150826,8.77,9.47,7.91,8.01,8.75,-0.74,-8.46,210067.17,180780.783
600796.SH,20150827,8.16,8.59,7.51,8.32,8.01,0.31,3.87,204588.81,166282.907
600796.SH,20150828,8.45,9.04,8.31,9.0,8.32,0.68,8.17,215039.53,186364.265
600796.SH,20150831,8.83,9.72,8.46,8.99,9.0,-0.01,-0.11,280126.59,254162.264
600796.SH,20150901,8.77,9.19,8.54,8.8,8.99,-0.19,-2.11,188681.13,166408.659
600796.SH,20150902,8.3,8.86,7.92,7.92,8.8,-0.88,-10.0,155983.78,128625.86
600796.SH,20150907,8.06,8.34,7.61,7.72,7.92,-0.2,-2.53,198047.28,159031.548
600796.SH,20150908,7.7,8.49,7.51,8.49,7.72,0.77,9.97,188824.98,152057.065
600796.SH,20150909,8.75,9.34,8.49,9.34,8.49,0.85,10.01,394920.85,360992.195
600796.SH,20150910,9.2,9.78,8.99,9.3,9.34,-0.04,-0.43,417036.08,391332.595
600796.SH,20150911,9.12,9.47,8.8,9.08,9.3,-0.22,-2.37,282182.62,258034.747
600796.SH,20150914,9.18,9.22,8.17,8.17,9.08,-0.91,-10.02,211978.1,181232.183
600796.SH,20150915,7.61,7.98,7.35,7.35,8.17,-0.82,-10.04,139854.77,106268.035
600796.SH,20150916,7.41,8.09,7.27,8.09,7.35,0.74,10.07,149212.44,115230.391
600796.SH,20150917,7.98,8.29,7.6,7.63,8.09,-0.46,-5.69,162326.44,130395.731
600796.SH,20150918,7.73,7.99,7.51,7.88,7.63,0.25,3.28,103725.31,80382.771
600796.SH,20150921,7.73,8.2,7.66,8.15,7.88,0.27,3.43,106519.28,85193.421
600796.SH,20150922,8.15,8.35,8.02,8.23,8.15,0.08,0.98,148440.97,121778.472
600796.SH,20150923,7.98,8.12,7.82,7.92,8.23,-0.31,-3.77,103874.5,82942.374
600796.SH,20150924,7.95,8.71,7.95,8.71,7.92,0.79,9.97,265301.97,224323.705
600796.SH,20150925,8.52,8.63,8.11,8.27,8.71,-0.44,-5.05,197712.05,166172.569
600796.SH,20150928,8.28,9.1,8.28,9.1,8.27,0.83,10.04,341086.92,303738.776
600796.SH,20150929,8.95,9.5,8.8,9.16,9.1,0.06,0.66,428801.57,391760.932
600796.SH,20150930,9.16,9.72,8.93,9.43,9.16,0.27,2.95,373712.72,351071.38
600796.SH,20151008,9.41,10.26,9.0,9.99,9.43,0.56,5.94,408186.3,391027.348
600796.SH,20151009,9.8,9.9,9.55,9.75,9.99,-0.24,-2.4,258611.18,251906.558
600796.SH,20151012,9.76,10.29,9.66,10.04,9.75,0.29,2.97,298681.8,298426.418
600796.SH,20151013,9.92,10.37,9.77,10.07,10.04,0.03,0.3,242105.1,244985.686
600796.SH,20151014,9.98,10.11,9.57,9.59,10.07,-0.48,-4.77,202823.29,198240.581
600796.SH,20151015,9.6,9.96,9.58,9.89,9.59,0.3,3.13,146488.62,143742.141
600796.SH,20151016,10.05,10.27,9.77,10.23,9.89,0.34,3.44,235611.59,235713.95
600796.SH,20151019,10.3,10.38,9.73,9.86,10.23,-0.37,-3.62,196907.8,196907.487
600796.SH,20151020,9.89,10.27,9.76,10.22,9.86,0.36,3.65,221212.0,222675.92
600796.SH,20151021,10.17,10.2,9.2,9.2,10.22,-1.02,-9.98,231563.83,225423.774
600796.SH,20151022,9.22,9.55,9.01,9.49,9.2,0.29,3.15,147025.83,136626.45
600796.SH,20151023,9.44,10.44,9.42,10.44,9.49,0.95,10.01,267774.69,269611.408
600796.SH,20151026,10.91,10.91,10.12,10.48,10.44,0.04,0.38,367428.58,386980.634
600796.SH,20151027,10.45,10.48,9.88,10.46,10.48,-0.02,-0.19,207831.48,213115.297
600796.SH,20151028,10.39,10.8,10.1,10.29,10.46,-0.17,-1.63,195598.24,205697.715
600796.SH,20151029,10.32,10.47,10.05,10.29,10.29,0.0,0.0,152121.73,156572.905
600796.SH,20151030,10.15,10.36,9.91,10.14,10.29,-0.15,-1.46,113024.94,114731.014
600796.SH,20151102,9.92,10.15,9.7,9.82,10.14,-0.32,-3.16,110617.95,109821.732
600796.SH,20151103,9.81,10.17,9.71,9.95,9.82,0.13,1.32,94472.86,93683.491
600796.SH,20151104,10.03,10.52,10.0,10.47,9.95,0.52,5.23,147825.37,152404.205
600796.SH,20151105,10.45,10.65,10.2,10.33,10.47,-0.14,-1.34,166098.36,172603.126
600796.SH,20151106,10.27,10.64,10.27,10.58,10.33,0.25,2.42,154550.65,162480.324
600796.SH,20151109,10.6,10.94,10.5,10.69,10.58,0.11,1.04,209757.93,224914.8
600796.SH,20151110,10.62,11.1,10.53,11.03,10.69,0.34,3.18,218459.42,236227.391
600796.SH,20151111,10.96,11.47,10.82,11.37,11.03,0.34,3.08,209391.04,232695.806
600796.SH,20151112,11.35,11.8,11.04,11.44,11.37,0.07,0.62,232016.8,262699.692
600796.SH,20151113,11.19,11.34,10.76,10.9,11.44,-0.54,-4.72,141533.91,157088.664
600796.SH,20151116,10.55,11.22,10.53,11.16,10.9,0.26,2.39,98674.2,108180.685
600796.SH,20151117,11.18,11.89,11.18,11.42,11.16,0.26,2.33,260448.99,300551.032
600796.SH,20151118,11.34,11.99,11.28,11.66,11.42,0.24,2.1,273003.16,320000.315
600796.SH,20151119,11.63,12.16,11.48,12.13,11.66,0.47,4.03,201312.4,238371.904
600796.SH,20151120,12.44,12.44,11.85,12.02,12.13,-0.11,-0.91,222207.13,268757.581
600796.SH,20151123,11.96,12.14,11.6,11.69,12.02,-0.33,-2.75,148995.94,177542.235
600796.SH,20151124,11.71,12.18,11.64,12.13,11.69,0.44,3.76,119041.86,141455.707
600796.SH,20151125,12.17,12.29,11.87,12.18,12.13,0.05,0.41,133418.81,160898.405
600796.SH,20151126,12.16,12.3,11.85,11.91,12.18,-0.27,-2.22,135222.81,163886.355
600796.SH,20151127,11.84,12.49,10.85,11.29,11.91,-0.62,-5.21,215132.45,256676.453
600796.SH,20151130,11.33,11.65,10.72,11.45,11.29,0.16,1.42,153407.3,172832.881
600796.SH,20151201,11.46,12.6,11.29,12.6,11.45,1.15,10.04,261979.41,318211.273
600796.SH,20151202,12.53,12.53,11.56,11.96,12.6,-0.64,-5.08,206639.34,249266.12
600796.SH,20151203,11.93,13.1,11.93,12.98,11.96,1.02,8.53,273665.08,347707.404
600796.SH,20151204,12.7,13.28,12.54,12.86,12.98,-0.12,-0.92,239365.22,307755.328
600796.SH,20151207,12.8,13.25,12.61,13.07,12.86,0.21,1.63,175343.77,226529.138
600796.SH,20151208,12.92,12.92,12.35,12.4,13.07,-0.67,-5.13,139955.01,175829.696
600796.SH,20151209,12.2,12.48,12.01,12.24,12.4,-0.16,-1.29,101237.25,123625.92
600796.SH,20151210,12.13,12.52,12.03,12.06,12.24,-0.18,-1.47,91326.92,112157.946
600796.SH,20151211,11.91,12.02,11.69,11.81,12.06,-0.25,-2.07,78076.75,92474.163
600796.SH,20151214,11.6,12.16,11.51,12.09,11.81,0.28,2.37,63929.48,76095.148
600796.SH,20151215,12.09,12.35,12.01,12.08,12.09,-0.01,-0.08,69038.32,84063.085
600796.SH,20151216,12.1,12.35,12.05,12.2,12.08,0.12,0.99,69449.98,84786.899
600796.SH,20151217,12.2,12.68,12.2,12.65,12.2,0.45,3.69,129287.02,160919.156
600796.SH,20151218,12.67,12.88,12.3,12.59,12.65,-0.06,-0.47,126705.97,158919.68
600796.SH,20151221,12.5,12.8,12.45,12.58,12.59,-0.01,-0.08,97593.76,123248.203
600796.SH,20151222,12.53,12.68,12.25,12.58,12.58,0.0,0.0,102293.16,127414.836
600796.SH,20151223,12.52,13.14,12.35,12.7,12.58,0.12,0.95,198368.21,253980.401
600796.SH,20151224,12.51,12.58,12.13,12.51,12.7,-0.19,-1.5,109332.87,135339.878
600796.SH,20151225,12.46,13.03,12.41,12.98,12.51,0.47,3.76,138146.1,176545.783
600796.SH,20151228,12.99,13.86,12.91,13.11,12.98,0.13,1.0,281761.26,376421.672
600796.SH,20151229,13.1,13.85,13.1,13.83,13.11,0.72,5.49,224721.19,301974.156
600796.SH,20151230,13.75,13.78,13.43,13.62,13.83,-0.21,-1.52,164457.65,223444.465
600796.SH,20151231,13.62,13.86,13.15,13.2,13.62,-0.42,-3.08,118632.9,159979.95
600796.SH,20160104,13.02,13.18,11.88,11.88,13.2,-1.32,-10.0,117388.67,145053.174
600796.SH,20160105,10.85,12.0,10.69,11.02,11.88,-0.86,-7.24,187371.51,207575.491
600796.SH,20160106,11.16,11.5,10.81,11.44,11.02,0.42,3.81,126777.43,142118.87
600796.SH,20160107,11.12,11.14,10.3,10.3,11.44,-1.14,-9.97,31180.36,33144.808
600796.SH,20160108,10.6,10.68,9.4,10.25,10.3,-0.05,-0.49,172789.43,176370.424
600796.SH,20160111,9.92,10.18,9.23,9.23,10.25,-1.02,-9.95,125017.9,120505.029
600796.SH,20160112,9.16,9.39,8.5,9.21,9.23,-0.02,-0.22,113400.32,102509.796
600796.SH,20160113,9.22,9.36,8.29,8.32,9.21,-0.89,-9.66,104355.96,93003.263
600796.SH,20160114,8.02,8.79,8.0,8.69,8.32,0.37,4.45,91819.13,77700.782
600796.SH,20160115,8.67,8.76,8.12,8.3,8.69,-0.39,-4.49,74832.64,63443.563
600796.SH,20160118,8.23,8.75,8.11,8.61,8.3,0.31,3.73,62966.02,53430.651
600796.SH,20160119,8.66,9.07,8.53,9.05,8.61,0.44,5.11,87781.53,77735.914
600796.SH,20160120,9.0,9.12,8.76,8.88,9.05,-0.17,-1.88,78626.27,70315.389
600796.SH,20160121,8.74,9.13,8.43,8.46,8.88,-0.42,-4.73,92646.81,82301.326
600796.SH,20160122,8.59,8.72,8.2,8.62,8.46,0.16,1.89,75722.07,64339.82
600796.SH,20160125,8.7,8.92,8.64,8.82,8.62,0.2,2.32,75306.14,65957.666
600796.SH,20160126,8.64,8.77,7.94,7.94,8.82,-0.88,-9.98,87092.76,72251.843
600796.SH,20160127,7.89,7.98,7.35,7.82,7.94,-0.12,-1.51,98045.81,75271.617
600796.SH,20160128,7.7,7.89,7.37,7.45,7.82,-0.37,-4.73,79630.93,60871.948
600796.SH,20160129,7.48,7.89,7.43,7.82,7.45,0.37,4.97,61703.79,47499.208
600796.SH,20160201,7.8,7.92,7.56,7.73,7.82,-0.09,-1.15,62606.88,48526.662
600796.SH,20160202,7.65,8.19,7.65,8.09,7.73,0.36,4.66,60799.77,48676.02
600796.SH,20160203,7.91,8.46,7.9,8.41,8.09,0.32,3.96,70447.61,57996.506
600796.SH,20160204,8.37,8.7,8.37,8.52,8.41,0.11,1.31,72073.6,61578.696
600796.SH,20160205,8.53,9.08,8.5,8.95,8.52,0.43,5.05,122601.84,108767.539
600796.SH,20160215,8.64,8.97,8.5,8.88,8.95,-0.07,-0.78,61553.06,53496.2
600796.SH,20160216,8.87,9.19,8.87,9.14,8.88,0.26,2.93,80945.57,73730.456
600796.SH,20160217,9.09,9.3,8.9,9.12,9.14,-0.02,-0.22,68863.94,62674.413
600796.SH,20160218,9.13,9.28,8.9,9.04,9.12,-0.08,-0.88,75185.09,68310.282
600796.SH,20160219,8.96,9.17,8.92,9.08,9.04,0.04,0.44,52847.9,47819.855
600796.SH,20160222,9.22,9.32,9.13,9.23,9.08,0.15,1.65,70692.2,65181.409
600796.SH,20160223,9.27,9.27,9.02,9.17,9.23,-0.06,-0.65,52784.31,48171.47
600796.SH,20160224,9.12,9.39,9.07,9.37,9.17,0.2,2.18,71385.45,65590.065
600796.SH,20160225,9.33,9.33,8.43,8.43,9.37,-0.94,-10.03,87584.93,76817.919
600796.SH,20160226,8.6,8.68,8.18,8.55,8.43,0.12,1.42,62366.15,53135.029
600796.SH,20160229,8.48,8.48,7.72,7.95,8.55,-0.6,-7.02,61854.56,49045.112
600796.SH,20160301,7.94,8.28,7.73,8.15,7.95,0.2,2.52,63608.15,50880.232
600796.SH,20160302,8.17,8.67,8.08,8.61,8.15,0.46,5.64,66925.71,56207.963
600796.SH,20160303,8.58,8.84,8.5,8.66,8.61,0.05,0.58,70860.16,61716.231
600796.SH,20160304,8.6,9.0,8.24,8.54,8.66,-0.12,-1.39,67597.2,58885.091
600796.SH,20160307,8.64,8.9,8.52,8.89,8.54,0.35,4.1,54955.35,48257.164
600796.SH,20160308,8.85,9.15,8.46,9.12,8.89,0.23,2.59,64561.46,56778.387
600796.SH,20160309,8.91,9.01,8.66,8.94,9.12,-0.18,-1.97,42164.91,37404.7
600796.SH,20160310,8.97,9.02,8.75,8.78,8.94,-0.16,-1.79,31544.32,28072.549
600796.SH,20160311,8.58,8.75,8.5,8.64,8.78,-0.14,-1.59,26707.54,23037.056
600796.SH,20160314,8.73,9.12,8.73,8.98,8.64,0.34,3.94,62847.28,56531.719
600796.SH,20160315,8.92,9.33,8.92,9.21,8.98,0.23,2.56,101246.04,92914.327
600796.SH,20160316,9.4,9.5,8.94,9.03,9.21,-0.18,-1.95,75235.63,68822.815
600796.SH,20160317,9.0,9.28,8.97,9.21,9.03,0.18,1.99,68406.87,62597.42
600796.SH,20160318,9.2,9.62,9.19,9.53,9.21,0.32,3.47,93508.11,88177.436
600796.SH,20160321,9.59,9.77,9.59,9.72,9.53,0.19,1.99,76233.98,73881.592
600796.SH,20160322,9.67,9.75,9.52,9.7,9.72,-0.02,-0.21,51051.59,49314.108
600796.SH,20160323,9.7,9.93,9.63,9.86,9.7,0.16,1.65,53985.91,52891.802
600796.SH,20160324,9.83,9.83,9.5,9.57,9.86,-0.29,-2.94,57143.27,55283.62
600796.SH,20160325,9.6,9.89,9.49,9.85,9.57,0.28,2.93,50285.6,48523.382
600796.SH,20160328,9.85,9.99,9.54,9.65,9.85,-0.2,-2.03,57095.27,56113.149
600796.SH,20160329,9.66,9.75,9.41,9.69,9.65,0.04,0.41,49841.08,47878.001
600796.SH,20160330,9.74,10.24,9.52,10.15,9.69,0.46,4.75,104208.45,104562.011
600796.SH,20160331,10.15,10.25,10.02,10.1,10.15,-0.05,-0.49,73153.7,74305.547
600796.SH,20160401,10.08,10.54,10.08,10.23,10.1,0.13,1.29,105127.23,107559.519
600796.SH,20160405,10.35,10.84,10.25,10.8,10.23,0.57,5.57,108988.78,115378.316
600796.SH,20160406,10.78,11.2,10.63,11.09,10.8,0.29,2.69,123977.35,136108.683
600796.SH,20160407,11.02,11.09,10.7,10.75,11.09,-0.34,-3.07,75099.05,81713.939
600796.SH,20160408,10.66,11.33,10.5,10.97,10.75,0.22,2.05,129027.37,141450.61
600796.SH,20160411,11.16,11.45,11.0,11.16,10.97,0.19,1.73,100736.82,113169.62
600796.SH,20160412,11.21,11.28,10.94,11.16,11.16,0.0,0.0,70055.11,77425.369
600796.SH,20160413,11.25,11.47,11.15,11.19,11.16,0.03,0.27,95784.04,108550.724
600796.SH,20160414,11.32,11.93,11.12,11.73,11.19,0.54,4.83,150427.46,174676.239
600796.SH,20160415,11.72,12.29,11.63,12.13,11.73,0.4,3.41,147527.16,177150.259
600796.SH,20160418,11.96,12.1,11.63,11.76,12.13,-0.37,-3.05,148253.03,175680.84
600796.SH,20160419,11.86,12.13,11.75,11.99,11.76,0.23,1.96,84302.07,101016.044
600796.SH,20160420,12.1,12.18,10.84,11.07,11.99,-0.92,-7.67,153009.29,173261.201
600796.SH,20160421,11.07,11.19,10.6,10.69,11.07,-0.38,-3.43,95168.74,104621.902
600796.SH,20160422,10.6,11.76,10.4,11.63,10.69,0.94,8.79,164213.68,183394.283
600796.SH,20160425,11.5,11.62,11.0,11.44,11.63,-0.19,-1.63,84888.28,96094.142
600796.SH,20160426,11.35,11.9,11.26,11.78,11.44,0.34,2.97,122984.21,144005.89
600796.SH,20160427,11.8,12.36,11.7,11.82,11.78,0.04,0.34,137405.27,165116.017
600796.SH,20160428,11.55,11.74,11.32,11.64,11.82,-0.18,-1.52,77909.83,89976.094
600796.SH,20160429,11.46,12.0,11.41,11.63,11.64,-0.01,-0.09,83440.05,98081.038
600796.SH,20160503,11.71,11.9,11.59,11.85,11.63,0.22,1.89,83809.14,98557.074
600796.SH,20160504,11.78,12.1,11.71,12.0,11.85,0.15,1.27,119955.7,143339.006
600796.SH,20160505,11.98,12.08,11.73,11.91,12.0,-0.09,-0.75,85051.73,101304.883
600796.SH,20160506,11.85,11.97,11.01,11.11,11.91,-0.8,-6.72,145063.26,165080.182
600796.SH,20160509,10.8,10.8,10.08,10.16,11.11,-0.95,-8.55,107830.48,111601.879
600796.SH,20160510,10.26,10.35,9.8,9.99,10.16,-0.17,-1.67,100219.0,100462.528
600796.SH,20160511,10.13,10.15,9.7,9.76,9.99,-0.23,-2.3,78256.6,76996.947
600796.SH,20160512,9.68,9.68,9.19,9.58,9.76,-0.18,-1.84,72296.09,67852.369
600796.SH,20160513,9.56,9.82,9.48,9.68,9.58,0.1,1.04,57257.72,55323.002
600796.SH,20160516,9.82,10.13,9.68,10.09,9.68,0.41,4.24,85170.4,84294.669
600796.SH,20160517,10.08,10.14,9.72,9.89,10.09,-0.2,-1.98,65731.87,65163.912
600796.SH,20160518,9.71,9.8,8.9,9.02,9.89,-0.87,-8.8,101286.13,93569.519
600796.SH,20160519,9.06,9.33,9.0,9.13,9.02,0.11,1.22,68508.06,63158.558
600796.SH,20160520,9.02,9.31,8.92,9.29,9.13,0.16,1.75,47624.57,43631.251
600796.SH,20160523,9.33,9.47,9.3,9.45,9.29,0.16,1.72,51543.82,48449.344
600796.SH,20160524,9.46,9.6,9.36,9.52,9.45,0.07,0.74,54170.75,51348.412
600796.SH,20160525,9.6,9.61,9.37,9.39,9.52,-0.13,-1.37,34150.87,32359.3
600796.SH,20160526,9.39,9.89,9.1,9.75,9.39,0.36,3.83,86023.87,82257.026
600796.SH,20160527,9.75,9.95,9.62,9.83,9.75,0.08,0.82,52698.13,51488.236
600796.SH,20160530,9.78,10.15,9.7,9.8,9.83,-0.03,-0.31,73148.29,72650.678
600796.SH,20161101,10.78,10.78,10.78,10.78,9.8,0.98,10.0,34421.89,37106.797
600796.SH,20161102,11.5,11.86,11.44,11.86,10.78,1.08,10.02,420481.07,494741.768
600796.SH,20161103,12.2,13.05,12.07,13.05,11.86,1.19,10.03,715949.0,908777.0
600796.SH,20161104,13.38,13.98,12.81,13.34,13.05,0.29,2.22,755398.68,1014318.489
600796.SH,20161107,13.28,14.67,13.1,13.83,13.34,0.49,3.67,590024.9,821287.868
600796.SH,20161108,13.63,13.77,13.22,13.68,13.83,-0.15,-1.08,442243.96,593791.553
600796.SH,20161109,13.5,14.35,13.43,14.18,13.68,0.5,3.66,544983.12,760245.824
600796.SH,20161110,14.09,14.58,13.92,14.0,14.18,-0.18,-1.27,383518.14,541401.894
600796.SH,20161111,13.99,14.15,13.35,13.43,14.0,-0.57,-4.07,352240.62,482853.437
600796.SH,20161114,13.44,14.32,13.2,13.75,13.43,0.32,2.38,490239.11,677399.074
600796.SH,20161115,13.4,13.46,12.95,13.09,13.75,-0.66,-4.8,410978.94,540193.142
600796.SH,20161116,13.04,13.25,12.92,13.09,13.09,0.0,0.0,203742.13,266479.205
600796.SH,20161117,13.01,13.19,12.97,13.03,13.09,-0.06,-0.46,158600.02,207354.29
600796.SH,20161118,12.96,13.25,12.63,13.07,13.03,0.04,0.31,254894.46,330583.321
600796.SH,20161121,12.98,13.19,12.71,12.78,13.07,-0.29,-2.22,164420.36,212760.819
600796.SH,20161122,12.78,13.23,12.76,13.16,12.78,0.38,2.97,184049.85,239234.308
600796.SH,20161123,13.16,13.19,12.63,12.66,13.16,-0.5,-3.8,187607.89,242277.752
600796.SH,20161124,12.58,12.81,12.45,12.7,12.66,0.04,0.32,115305.5,145726.319
600796.SH,20161125,12.62,12.69,12.23,12.47,12.7,-0.23,-1.81,123538.85,153460.401
600796.SH,20161128,12.48,12.73,12.44,12.68,12.47,0.21,1.68,109086.78,137570.018
600796.SH,20161129,12.7,12.97,12.21,12.29,12.68,-0.39,-3.08,152208.47,192127.176
600796.SH,20161130,12.04,12.33,12.04,12.14,12.29,-0.15,-1.22,89704.32,108962.588
600796.SH,20161201,12.14,12.33,12.1,12.21,12.14,0.07,0.58,64500.35,78677.435
600796.SH,20161202,12.21,12.43,11.98,12.07,12.21,-0.14,-1.15,94910.19,115881.908
600796.SH,20161205,11.91,12.06,11.79,11.89,12.07,-0.18,-1.49,79568.55,94807.721
600796.SH,20161206,11.89,12.29,11.89,12.23,11.89,0.34,2.86,95743.93,116189.395
600796.SH,20161207,12.27,12.39,12.1,12.38,12.23,0.15,1.23,83217.48,102298.814
600796.SH,20161208,12.32,12.47,12.22,12.24,12.38,-0.14,-1.13,81417.66,100279.715
600796.SH,20161209,12.27,12.43,12.08,12.2,12.24,-0.04,-0.33,94121.07,115438.133
600796.SH,20161212,12.25,12.27,10.98,10.98,12.2,-1.22,-10.0,181566.01,207415.344
600796.SH,20161213,10.88,11.15,10.69,11.06,10.98,0.08,0.73,104638.45,114147.861
600796.SH,20161214,11.0,11.56,10.95,11.26,11.06,0.2,1.81,122438.32,138516.826
600796.SH,20161215,11.25,11.57,11.2,11.46,11.26,0.2,1.78,95287.53,108975.012
600796.SH,20161216,11.47,12.5,11.34,12.16,11.46,0.7,6.11,191797.33,229917.884
600796.SH,20161219,12.0,12.41,11.89,11.97,12.16,-0.19,-1.56,123589.62,148710.241
600796.SH,20161220,11.89,12.25,11.76,12.19,11.97,0.22,1.84,102069.33,123079.906
600796.SH,20161221,12.12,12.23,11.99,12.2,12.19,0.01,0.08,99795.83,120757.307
600796.SH,20161222,12.18,12.18,11.9,11.91,12.2,-0.29,-2.38,77092.11,92556.933
600796.SH,20161223,11.85,11.93,11.7,11.86,11.91,-0.05,-0.42,70297.62,83107.491
600796.SH,20161226,11.83,12.69,11.82,12.55,11.86,0.69,5.82,212091.88,262262.209
600796.SH,20161227,12.45,12.7,12.35,12.59,12.55,0.04,0.32,174213.13,218568.759
600796.SH,20161228,12.53,12.68,12.36,12.4,12.59,-0.19,-1.51,95371.48,119170.538
600796.SH,20161229,12.38,13.19,12.38,12.67,12.4,0.27,2.18,249586.67,320526.392
600796.SH,20161230,12.57,12.85,12.33,12.43,12.67,-0.24,-1.89,140467.71,176387.38
600796.SH,20170103,12.39,12.83,12.32,12.78,12.43,0.35,2.82,126701.68,159449.643
600796.SH,20170104,12.75,13.27,12.67,13.0,12.78,0.22,1.72,235290.59,307092.486
600796.SH,20170105,12.95,13.69,12.89,13.53,13.0,0.53,4.08,324514.25,432810.346
600796.SH,20170106,13.3,13.5,13.1,13.16,13.53,-0.37,-2.73,165023.56,218566.353
600796.SH,20170109,13.12,13.34,12.91,13.23,13.16,0.07,0.53,122100.58,160475.119
600796.SH,20170110,13.22,13.22,12.8,12.8,13.23,-0.43,-3.25,142825.51,185084.018
600796.SH,20170111,12.7,12.77,12.15,12.2,12.8,-0.6,-4.69,151384.69,188903.345
600796.SH,20170112,12.26,12.38,12.02,12.12,12.2,-0.08,-0.66,94149.7,115045.664
600796.SH,20170113,12.13,12.24,11.89,12.02,12.12,-0.1,-0.83,80825.16,97364.049
600796.SH,20170116,11.81,11.97,10.85,11.38,12.02,-0.64,-5.32,114825.83,131836.953
600796.SH,20170117,11.27,11.62,11.13,11.6,11.38,0.22,1.93,58190.67,66347.849
600796.SH,20170118,11.62,11.64,11.48,11.5,11.6,-0.1,-0.86,42942.83,49605.473
600796.SH,20170119,11.38,11.58,11.31,11.5,11.5,0.0,0.0,39530.51,45365.568
600796.SH,20170120,11.45,11.75,11.39,11.67,11.5,0.17,1.48,54773.71,63836.762
600796.SH,20170123,11.69,11.83,11.62,11.8,11.67,0.13,1.11,45768.15,53799.852
600796.SH,20170124,11.78,11.86,11.5,11.54,11.8,-0.26,-2.2,41407.89,48348.093
600796.SH,20170125,11.59,11.65,11.52,11.59,11.54,0.05,0.43,37753.87,43714.106
600796.SH,20170126,11.6,11.74,11.51,11.72,11.59,0.13,1.12,36618.83,42583.548
600796.SH,20170203,11.7,11.88,11.63,11.68,11.72,-0.04,-0.34,39017.17,45847.213
600796.SH,20170206,11.71,11.87,11.65,11.87,11.68,0.19,1.63,43172.14,50848.446
600796.SH,20170207,11.87,12.27,11.79,12.26,11.87,0.39,3.29,102313.25,123092.759
600796.SH,20170208,12.14,12.34,12.01,12.21,12.26,-0.05,-0.41,83072.2,100942.478
600796.SH,20170209,12.29,12.29,12.15,12.22,12.21,0.01,0.08,61606.74,75246.26
600796.SH,20170210,12.25,12.25,12.02,12.13,12.22,-0.09,-0.74,69993.42,84791.847
600796.SH,20170213,12.1,12.27,11.97,12.18,12.13,0.05,0.41,69939.14,84624.885
600796.SH,20170214,12.2,12.34,12.09,12.32,12.18,0.14,1.15,83751.27,102357.706
600796.SH,20170215,12.35,12.46,12.12,12.13,12.32,-0.19,-1.54,99220.41,122358.231
600796.SH,20170216,12.08,12.19,12.01,12.15,12.13,0.02,0.16,53372.24,64592.087
