ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20161020,10.79,11.05,10.79,10.97,10.79,0.18,1.67,295760.5,323742.766
600160.SH,20161021,10.92,10.95,10.61,10.7,10.97,-0.27,-2.46,237487.06,255747.18
600160.SH,20161024,10.67,10.85,10.59,10.8,10.7,0.1,0.93,188671.89,202545.509
600160.SH,20161025,10.8,10.95,10.8,10.84,10.8,0.04,0.37,148995.85,161953.47
600160.SH,20161026,10.79,10.8,10.6,10.7,10.84,-0.14,-1.29,180437.83,192718.491
600160.SH,20161027,10.71,10.78,10.66,10.76,10.7,0.06,0.56,119097.56,127605.176
600160.SH,20161028,10.76,10.84,10.57,10.6,10.76,-0.16,-1.49,157512.84,168477.798
600160.SH,20161031,10.6,10.92,10.55,10.87,10.6,0.27,2.55,261256.99,282112.499
600160.SH,20161101,10.88,10.92,10.76,10.9,10.87,0.03,0.28,179292.23,194487.376
600160.SH,20161102,10.85,10.87,10.66,10.7,10.9,-0.2,-1.83,163109.4,175268.236
600160.SH,20161103,10.68,10.84,10.64,10.71,10.7,0.01,0.09,164910.08,177065.652
600160.SH,20161104,10.71,11.12,10.68,10.92,10.71,0.21,1.96,416724.08,456145.692
600160.SH,20161107,10.96,11.17,10.91,11.02,10.92,0.1,0.92,328086.56,362012.063
600160.SH,20161108,11.06,11.07,10.94,10.98,11.02,-0.04,-0.36,184435.45,202620.038
600160.SH,20161109,11.01,11.35,10.9,11.24,10.98,0.26,2.37,575046.48,642238.098
600160.SH,20161110,11.33,11.39,11.16,11.28,11.24,0.04,0.36,386448.18,434838.316
600160.SH,20161111,11.25,11.32,11.09,11.16,11.28,-0.12,-1.06,334570.84,373407.185
600160.SH,20161114,11.18,11.55,11.06,11.45,11.16,0.29,2.6,476891.88,537904.606
600160.SH,20161115,11.4,11.55,11.33,11.43,11.45,-0.02,-0.17,285714.08,326275.348
600160.SH,20161116,11.42,11.44,11.17,11.26,11.43,-0.17,-1.49,272575.04,306965.354
600160.SH,20161117,11.22,11.31,11.1,11.17,11.26,-0.09,-0.8,171092.67,191277.322
600160.SH,20161118,11.17,11.2,11.02,11.04,11.17,-0.13,-1.16,171280.41,189951.83
600160.SH,20161121,11.02,11.13,11.01,11.08,11.04,0.04,0.36,143147.82,158386.214
600160.SH,20161122,11.09,11.18,11.04,11.16,11.08,0.08,0.72,145328.16,161370.466
600160.SH,20161123,11.19,11.22,10.9,10.91,11.16,-0.25,-2.24,221418.11,244978.164
600160.SH,20161124,10.92,10.99,10.81,10.84,10.91,-0.07,-0.64,163070.63,177646.091
600160.SH,20161125,10.83,10.97,10.82,10.96,10.84,0.12,1.11,165802.05,180867.661
600160.SH,20161128,10.94,11.24,10.93,11.17,10.96,0.21,1.92,263257.52,293127.093
600160.SH,20161129,11.14,11.14,10.95,11.01,11.17,-0.16,-1.43,181788.84,200670.27
600160.SH,20161130,11.02,11.16,10.91,11.14,11.01,0.13,1.18,168656.22,186290.62
600160.SH,20161201,11.17,11.22,11.08,11.15,11.14,0.01,0.09,163074.46,181725.746
600160.SH,20161202,11.16,11.18,10.73,10.76,11.15,-0.39,-3.5,203452.58,222123.533
600160.SH,20161205,10.65,10.78,10.49,10.54,10.76,-0.22,-2.04,204838.7,217585.049
600160.SH,20161206,10.56,10.61,10.43,10.51,10.54,-0.03,-0.28,142416.73,149654.54
600160.SH,20161207,10.5,10.63,10.5,10.62,10.51,0.11,1.05,94785.16,100245.178
600160.SH,20161208,10.64,10.64,10.5,10.53,10.62,-0.09,-0.85,82891.16,87563.797
600160.SH,20161209,10.5,10.58,10.42,10.49,10.53,-0.04,-0.38,97488.07,102240.924
600160.SH,20161212,10.51,10.51,9.95,10.03,10.49,-0.46,-4.39,201446.61,204793.082
600160.SH,20161213,10.05,10.1,9.95,10.06,10.03,0.03,0.3,109697.22,109969.604
600160.SH,20161214,10.06,10.31,10.02,10.14,10.06,0.08,0.8,141013.67,143527.544
600160.SH,20161215,10.1,10.26,10.0,10.16,10.14,0.02,0.2,80026.0,81385.531
600160.SH,20161216,10.19,10.32,10.13,10.25,10.16,0.09,0.89,80186.7,82102.817
600160.SH,20161219,10.25,10.29,10.17,10.22,10.25,-0.03,-0.29,65150.48,66664.462
600160.SH,20161220,10.27,10.29,10.1,10.22,10.22,0.0,0.0,59148.09,60165.165
600160.SH,20161221,10.24,10.54,10.21,10.45,10.22,0.23,2.25,200416.27,208473.864
600160.SH,20161222,10.49,10.61,10.43,10.47,10.45,0.02,0.19,153426.07,161130.799
600160.SH,20161223,10.41,10.55,10.32,10.39,10.47,-0.08,-0.76,102012.1,106131.744
600160.SH,20161226,10.33,10.5,10.15,10.46,10.39,0.07,0.67,94235.22,97237.578
600160.SH,20161227,10.45,10.49,10.33,10.37,10.46,-0.09,-0.86,66343.83,69002.69
600160.SH,20161228,10.36,10.43,10.3,10.31,10.37,-0.06,-0.58,61366.82,63456.308
600160.SH,20161229,10.36,10.68,10.32,10.42,10.31,0.11,1.07,161307.67,169792.713
600160.SH,20161230,10.42,10.66,10.35,10.58,10.42,0.16,1.54,244669.15,258584.345
600160.SH,20170103,10.6,10.67,10.51,10.63,10.58,0.05,0.47,130043.52,138004.731
600160.SH,20170104,10.65,11.06,10.59,10.96,10.63,0.33,3.1,353796.8,386105.199
600160.SH,20170105,10.9,11.14,10.86,10.98,10.96,0.02,0.18,305692.59,336067.098
600160.SH,20170106,10.99,11.2,10.93,10.95,10.98,-0.03,-0.27,253305.5,280225.534
600160.SH,20170109,10.99,11.27,10.96,11.16,10.95,0.21,1.92,260521.23,290891.079
600160.SH,20170110,11.11,11.15,10.97,11.0,11.16,-0.16,-1.43,209404.47,231524.6
600160.SH,20170111,10.94,11.31,10.9,11.15,11.0,0.15,1.36,371674.55,414179.472
600160.SH,20170112,11.12,11.2,10.85,10.88,11.15,-0.27,-2.42,198088.39,218066.24
600160.SH,20170113,10.99,11.01,10.75,10.84,10.88,-0.04,-0.37,170929.5,185739.032
600160.SH,20170116,10.81,11.01,10.3,10.96,10.84,0.12,1.11,312067.8,336932.642
600160.SH,20170117,10.9,10.96,10.61,10.87,10.96,-0.09,-0.82,182912.36,197822.824
600160.SH,20170118,10.81,11.02,10.79,10.89,10.87,0.02,0.18,127061.37,138720.947
600160.SH,20170119,10.82,11.49,10.82,11.22,10.89,0.33,3.03,393620.94,439157.281
600160.SH,20170120,11.11,11.27,11.1,11.23,11.22,0.01,0.09,244528.06,273749.324
600160.SH,20170123,11.28,11.35,11.14,11.29,11.23,0.06,0.53,215169.93,241715.093
600160.SH,20170124,11.3,11.43,11.1,11.13,11.29,-0.16,-1.42,187187.47,210259.956
600160.SH,20170125,11.15,11.47,11.06,11.45,11.13,0.32,2.88,332229.46,377263.576
600160.SH,20170126,11.47,11.5,11.27,11.32,11.45,-0.13,-1.14,237060.89,269012.812
600160.SH,20170203,11.31,11.43,11.22,11.3,11.32,-0.02,-0.18,144525.23,163516.472
600160.SH,20170206,11.25,11.35,11.11,11.22,11.3,-0.08,-0.71,220313.52,247033.952
600160.SH,20170207,11.23,11.66,11.17,11.51,11.22,0.29,2.58,405065.65,462459.082
600160.SH,20170208,11.46,11.5,11.26,11.44,11.51,-0.07,-0.61,250449.82,284627.081
600160.SH,20170209,11.44,11.69,11.4,11.63,11.44,0.19,1.66,373489.13,432148.71
600160.SH,20170210,11.65,11.65,11.5,11.55,11.63,-0.08,-0.69,257029.04,297287.98
600160.SH,20170213,11.57,11.7,11.5,11.58,11.55,0.03,0.26,223265.64,258751.1
600160.SH,20170214,11.54,11.57,11.33,11.4,11.58,-0.18,-1.55,239671.62,273415.087
600160.SH,20170215,11.36,11.45,11.25,11.32,11.4,-0.08,-0.7,192665.82,218953.853
600160.SH,20170216,11.26,11.38,11.25,11.36,11.32,0.04,0.35,155149.41,175774.402
600160.SH,20170217,11.33,11.35,10.98,11.01,11.36,-0.35,-3.08,305983.51,340682.589
600160.SH,20170220,11.05,11.15,10.95,11.15,11.01,0.14,1.27,169796.77,187788.732
600160.SH,20170221,11.15,11.36,11.12,11.25,11.15,0.1,0.9,209293.77,235626.061
600160.SH,20170222,11.25,12.27,11.25,11.86,11.25,0.61,5.42,811342.15,953417.713
600160.SH,20170223,11.9,12.16,11.79,12.08,11.86,0.22,1.86,632856.02,757711.603
600160.SH,20170224,12.03,12.1,11.82,12.02,12.08,-0.06,-0.5,346623.54,414275.317
600160.SH,20170227,12.1,12.34,11.74,11.84,12.02,-0.18,-1.5,438622.72,526092.03
600160.SH,20170228,11.86,12.04,11.76,11.91,11.84,0.07,0.59,269704.73,320121.449
600160.SH,20170301,11.9,12.18,11.8,12.08,11.91,0.17,1.43,376739.69,452222.965
600160.SH,20170302,12.05,12.16,11.82,11.85,12.08,-0.23,-1.9,247492.12,295917.985
600160.SH,20170303,11.88,12.22,11.84,12.13,11.85,0.28,2.36,417365.46,503096.82
600160.SH,20170306,12.3,12.38,12.06,12.22,12.13,0.09,0.74,346391.93,422893.633
600160.SH,20170307,12.17,12.23,11.97,12.0,12.22,-0.22,-1.8,275296.75,332601.509
600160.SH,20170308,12.03,12.05,11.86,11.92,12.0,-0.08,-0.67,172793.75,206245.548
600160.SH,20170309,11.9,12.01,11.8,11.83,11.92,-0.09,-0.76,175232.45,208155.728
600160.SH,20170310,11.8,11.92,11.77,11.83,11.83,0.0,0.0,142585.55,168765.877
600160.SH,20170313,11.79,12.16,11.7,12.15,11.83,0.32,2.71,303206.59,363280.373
600160.SH,20170314,12.07,12.14,12.01,12.07,12.15,-0.08,-0.66,233835.94,282084.904
600160.SH,20170315,12.12,12.15,11.86,11.91,12.07,-0.16,-1.33,180651.49,215754.894
600160.SH,20170316,11.98,12.45,11.96,12.32,11.91,0.41,3.44,474370.56,579344.607
600160.SH,20170317,12.31,12.36,11.9,11.92,12.32,-0.4,-3.25,332985.02,405007.436
600160.SH,20170320,11.94,12.04,11.75,11.98,11.92,0.06,0.5,253806.3,301472.76
600160.SH,20170321,11.94,11.95,11.63,11.79,11.98,-0.19,-1.59,301284.14,355333.171
600160.SH,20170322,11.79,11.93,11.59,11.83,11.79,0.04,0.34,247754.01,291355.509
600160.SH,20170323,11.78,11.85,11.47,11.7,11.83,-0.13,-1.1,253285.69,295612.412
600160.SH,20170324,11.66,11.88,11.61,11.76,11.7,0.06,0.51,229839.26,270712.529
600160.SH,20170327,11.8,11.85,11.58,11.6,11.76,-0.16,-1.36,208070.97,243184.806
600160.SH,20170328,11.65,11.71,11.33,11.45,11.6,-0.15,-1.29,236668.65,272000.233
600160.SH,20170329,11.51,11.55,11.35,11.49,11.45,0.04,0.35,142728.64,163731.277
600160.SH,20170330,11.53,11.54,11.07,11.11,11.49,-0.38,-3.31,201169.9,226623.523
600160.SH,20170331,11.15,11.32,11.11,11.21,11.11,0.1,0.9,125270.67,140591.301
600160.SH,20170405,11.25,11.63,11.25,11.52,11.21,0.31,2.77,192477.42,221453.423
600160.SH,20170406,11.51,11.6,11.41,11.46,11.52,-0.06,-0.52,145685.73,167365.424
600160.SH,20170407,11.46,11.52,11.35,11.36,11.46,-0.1,-0.87,122634.28,140105.974
600160.SH,20170410,11.39,11.53,11.33,11.47,11.36,0.11,0.97,121066.21,138665.232
600160.SH,20170411,11.63,11.68,11.44,11.63,11.47,0.16,1.39,210800.01,244034.125
600160.SH,20170412,11.9,12.35,11.77,12.16,11.63,0.53,4.56,549585.02,662711.169
600160.SH,20170413,12.03,12.18,11.92,12.12,12.16,-0.04,-0.33,249194.0,300518.512
600160.SH,20170414,12.17,12.5,12.07,12.15,12.12,0.03,0.25,380305.58,466737.917
600160.SH,20170417,12.2,12.57,12.17,12.29,12.15,0.14,1.15,435894.16,539390.458
600160.SH,20170418,12.52,12.78,12.33,12.38,12.29,0.09,0.73,371920.43,466621.36
600160.SH,20170419,12.3,12.32,11.9,12.18,12.38,-0.2,-1.62,296575.88,358910.845
600160.SH,20170420,12.13,12.39,12.05,12.19,12.18,0.01,0.08,177269.41,216408.357
600160.SH,20170421,12.48,12.67,12.25,12.52,12.19,0.33,2.71,471898.02,589144.989
600160.SH,20170424,12.5,12.5,11.92,11.97,12.52,-0.55,-4.39,285251.82,347762.753
600160.SH,20170425,12.12,12.55,11.95,12.54,11.97,0.57,4.76,339446.73,417196.949
600160.SH,20170426,12.69,13.08,12.61,12.91,12.54,0.37,2.95,480500.34,618508.853
600160.SH,20170427,12.95,13.25,12.72,13.06,12.91,0.15,1.16,487795.2,634177.624
600160.SH,20170428,13.0,13.31,12.82,13.16,13.06,0.1,0.77,432248.09,565870.489
600160.SH,20170502,13.31,14.44,13.2,14.18,13.16,1.02,7.75,743068.9,1039601.753
600160.SH,20170503,14.1,14.35,14.0,14.29,14.18,0.11,0.78,427384.61,607014.177
600160.SH,20170504,14.35,14.8,13.81,13.89,14.29,-0.4,-2.8,590344.79,839662.643
600160.SH,20170505,13.87,14.6,13.74,14.29,13.89,0.4,2.88,681770.72,969144.684
600160.SH,20170508,14.23,14.49,13.85,13.89,14.29,-0.4,-2.8,431353.76,610222.66
600160.SH,20170509,13.99,14.28,13.65,14.04,13.89,0.15,1.08,346949.0,486120.535
600160.SH,20170510,14.0,14.1,13.38,13.42,14.04,-0.62,-4.42,391207.37,537618.118
600160.SH,20170511,13.38,13.66,13.02,13.61,13.42,0.19,1.42,423410.01,566195.501
600160.SH,20170512,13.57,13.7,13.13,13.22,13.61,-0.39,-2.87,306512.84,410053.398
600160.SH,20170515,13.22,13.69,13.19,13.67,13.22,0.45,3.4,276175.57,372315.479
600160.SH,20170516,13.51,14.07,13.45,13.96,13.67,0.29,2.12,373416.26,514153.179
600160.SH,20170517,13.97,14.04,13.63,13.7,13.96,-0.26,-1.86,321641.99,443768.546
600160.SH,20170518,13.51,13.93,13.42,13.58,13.7,-0.12,-0.88,281492.07,385521.986
600160.SH,20170519,13.59,13.66,12.55,12.7,13.58,-0.88,-6.48,631976.3,821372.059
600160.SH,20170522,12.72,12.87,12.45,12.61,12.7,-0.09,-0.71,246972.13,312442.399
600160.SH,20170523,12.56,12.6,11.69,11.95,12.61,-0.66,-5.23,509614.86,613525.085
600160.SH,20170524,11.87,12.06,11.5,12.0,11.95,0.05,0.42,253656.26,300560.923
600160.SH,20170525,12.0,12.12,11.84,12.05,12.0,0.05,0.42,233866.85,280974.352
600160.SH,20170526,12.07,12.26,11.93,11.94,12.05,-0.11,-0.91,167826.55,202399.096
600160.SH,20170531,12.07,12.2,11.35,11.41,11.94,-0.53,-4.44,342541.06,401165.578
600160.SH,20170601,11.35,11.58,10.9,11.09,11.41,-0.32,-2.8,284242.92,320284.119
600160.SH,20170602,11.11,11.37,10.97,11.26,11.09,0.17,1.53,228348.63,255252.87
600160.SH,20170605,11.23,11.55,11.23,11.38,11.26,0.12,1.07,185191.4,211603.931
600160.SH,20170606,11.4,11.45,11.32,11.44,11.38,0.06,0.53,157263.15,179237.383
600160.SH,20170607,11.35,11.54,11.18,11.5,11.29,0.21,1.86,266599.43,303376.58
600160.SH,20170608,11.43,11.48,11.21,11.29,11.5,-0.21,-1.83,260815.0,295543.853
600160.SH,20170609,11.26,11.35,11.2,11.29,11.29,0.0,0.0,131860.03,148518.048
600160.SH,20170612,11.28,11.29,10.71,10.76,11.29,-0.53,-4.69,350344.28,384406.137
600160.SH,20170613,10.76,11.1,10.72,11.05,10.76,0.29,2.7,225707.13,247517.826
600160.SH,20170614,11.09,11.25,11.0,11.05,11.05,0.0,0.0,179817.88,200005.745
600160.SH,20170615,11.05,11.4,11.03,11.39,11.05,0.34,3.08,263303.11,296579.477
600160.SH,20170616,11.35,11.48,11.28,11.29,11.39,-0.1,-0.88,174415.83,198052.262
600160.SH,20170619,11.27,11.44,11.27,11.34,11.29,0.05,0.44,174154.6,197603.328
600160.SH,20170620,11.39,11.79,11.37,11.63,11.34,0.29,2.56,341476.85,396563.107
600160.SH,20170621,11.7,11.85,11.5,11.68,11.63,0.05,0.43,226705.44,264520.928
600160.SH,20170622,11.67,11.77,11.31,11.37,11.68,-0.31,-2.65,230588.0,265547.312
600160.SH,20170623,11.38,11.64,11.36,11.6,11.37,0.23,2.02,201967.46,232042.327
600160.SH,20170626,11.6,11.73,11.5,11.68,11.6,0.08,0.69,213939.03,249050.442
600160.SH,20170627,11.73,11.95,11.7,11.87,11.68,0.19,1.63,265337.04,314217.888
600160.SH,20170628,11.82,11.83,11.6,11.64,11.87,-0.23,-1.94,201913.72,235935.855
600160.SH,20170629,11.62,11.75,11.59,11.65,11.64,0.01,0.09,153549.37,178904.722
600160.SH,20170630,11.61,12.05,11.6,12.03,11.65,0.38,3.26,370520.7,441165.6
600160.SH,20170703,12.03,12.33,11.78,12.29,12.03,0.26,2.16,402450.63,490259.963
600160.SH,20170704,12.23,12.46,12.15,12.26,12.29,-0.03,-0.24,258981.98,317955.896
600160.SH,20170705,12.23,12.35,12.15,12.31,12.26,0.05,0.41,234690.15,287937.447
600160.SH,20170706,12.36,12.67,12.18,12.41,12.31,0.1,0.81,419298.55,521262.543
600160.SH,20170707,12.38,12.49,12.22,12.42,12.41,0.01,0.08,290040.24,357715.768
600160.SH,20170710,12.43,12.55,12.28,12.29,12.42,-0.13,-1.05,304515.49,376862.72
600160.SH,20170711,12.2,12.28,11.68,11.7,12.29,-0.59,-4.8,500449.69,597394.263
600160.SH,20170712,11.65,11.86,11.57,11.85,11.7,0.15,1.28,323485.69,379260.653
600160.SH,20170713,11.91,11.91,11.72,11.76,11.85,-0.09,-0.76,234098.67,276629.785
600160.SH,20170714,12.05,12.07,11.56,11.58,11.76,-0.18,-1.53,458444.7,542964.051
600160.SH,20170717,11.58,11.58,10.5,10.77,11.58,-0.81,-6.99,486499.11,535384.575
600160.SH,20170718,10.73,11.06,10.62,11.02,10.77,0.25,2.32,267479.46,291601.562
600160.SH,20170719,11.06,11.35,10.93,11.31,11.02,0.29,2.63,313468.73,350537.222
600160.SH,20170720,11.31,11.5,11.25,11.36,11.31,0.05,0.44,286954.31,326249.493
600160.SH,20170721,11.27,11.45,11.23,11.3,11.36,-0.06,-0.53,190227.29,215531.69
600160.SH,20170724,11.24,11.69,11.23,11.65,11.3,0.35,3.1,327598.38,377967.352
600160.SH,20170725,11.65,11.65,11.3,11.4,11.65,-0.25,-2.15,254805.36,291326.01
600160.SH,20170726,11.45,12.24,11.25,12.2,11.4,0.8,7.02,691710.14,818540.728
600160.SH,20170727,12.11,12.36,11.85,12.2,12.2,0.0,0.0,649027.96,787903.009
600160.SH,20170728,12.11,12.36,11.97,12.25,12.2,0.05,0.41,442821.66,538171.284
600160.SH,20170731,12.21,12.82,12.11,12.73,12.25,0.48,3.92,701000.76,878139.271
600160.SH,20170801,12.7,13.22,12.42,13.16,12.73,0.43,3.38,902936.87,1154826.01
600160.SH,20170802,12.79,13.26,12.69,12.74,13.16,-0.42,-3.19,834197.56,1077518.32
600160.SH,20170803,12.69,12.79,12.41,12.55,12.74,-0.19,-1.49,523385.66,656243.843
600160.SH,20170804,12.56,12.97,12.52,12.64,12.55,0.09,0.72,566587.8,722266.749
600160.SH,20170807,12.53,12.9,12.46,12.67,12.64,0.03,0.24,397958.39,506489.681
600160.SH,20170808,12.53,12.74,12.12,12.32,12.67,-0.35,-2.76,635989.97,787180.633
600160.SH,20170809,12.3,12.44,12.16,12.4,12.32,0.08,0.65,323937.78,398881.56
600160.SH,20170810,12.39,12.39,11.97,12.02,12.4,-0.38,-3.06,419377.36,508707.255
600160.SH,20170811,11.88,11.99,11.34,11.44,12.02,-0.58,-4.83,456145.14,531976.901
600160.SH,20170814,11.46,11.66,11.45,11.59,11.44,0.15,1.31,237508.94,275211.812
600160.SH,20170815,11.57,11.83,11.51,11.8,11.59,0.21,1.81,249400.71,291553.513
600160.SH,20170816,11.85,11.85,11.52,11.69,11.8,-0.11,-0.93,207841.87,242204.167
600160.SH,20170817,11.69,11.91,11.69,11.83,11.69,0.14,1.2,232316.76,273964.037
600160.SH,20170818,11.73,11.75,11.53,11.69,11.83,-0.14,-1.18,226193.06,263132.705
600160.SH,20170821,11.74,11.89,11.72,11.83,11.69,0.14,1.2,228032.19,269391.83
600160.SH,20170822,11.82,12.08,11.66,12.07,11.83,0.24,2.03,356190.12,424275.35
600160.SH,20170823,12.06,12.12,11.86,11.92,12.07,-0.15,-1.24,269156.71,321798.184
600160.SH,20170824,11.88,12.05,11.82,11.83,11.92,-0.09,-0.76,191718.71,228523.499
600160.SH,20170825,11.83,11.96,11.6,11.9,11.83,0.07,0.59,261780.09,309406.395
600160.SH,20170828,11.9,12.07,11.79,11.95,11.9,0.05,0.42,288817.47,344875.376
600160.SH,20170829,11.95,12.07,11.83,11.87,11.95,-0.08,-0.67,210964.94,251934.44
600160.SH,20170830,11.85,11.93,11.67,11.86,11.87,-0.01,-0.08,294526.24,346887.263
600160.SH,20170831,11.8,11.85,11.66,11.69,11.86,-0.17,-1.43,227086.37,266157.711
600160.SH,20170901,11.72,12.06,11.69,12.05,11.69,0.36,3.08,492525.54,587330.84
600160.SH,20170904,12.08,12.21,12.01,12.14,12.05,0.09,0.75,395575.77,478593.074
600160.SH,20170905,12.16,12.19,11.93,12.06,12.14,-0.08,-0.66,273031.51,328777.611
600160.SH,20170906,12.07,12.36,11.95,12.33,12.06,0.27,2.24,460275.5,560159.255
600160.SH,20170907,12.28,12.4,12.1,12.16,12.33,-0.17,-1.38,400309.58,489829.848
600160.SH,20170908,12.11,12.18,11.99,12.04,12.16,-0.12,-0.99,251728.36,303836.53
600160.SH,20170911,12.04,12.14,11.97,12.13,12.04,0.09,0.75,247201.8,298104.403
600160.SH,20170912,12.17,12.55,12.06,12.4,12.13,0.27,2.23,636408.16,784302.893
600160.SH,20170913,12.3,12.34,12.15,12.28,12.4,-0.12,-0.97,282755.33,345962.148
600160.SH,20170914,12.18,12.22,11.88,11.98,12.28,-0.3,-2.44,379137.64,456169.908
600160.SH,20170915,11.94,11.94,11.66,11.67,11.98,-0.31,-2.59,256007.0,300396.534
600160.SH,20170918,11.71,11.97,11.67,11.88,11.67,0.21,1.8,184274.85,217500.434
600160.SH,20170919,11.76,11.9,11.69,11.85,11.88,-0.03,-0.25,180488.35,213034.874
600160.SH,20170920,11.75,12.28,11.75,12.16,11.85,0.31,2.62,368454.85,445462.372
600160.SH,20170921,11.97,12.12,11.75,11.76,12.16,-0.4,-3.29,302065.4,360266.173
600160.SH,20170922,11.76,11.84,11.38,11.42,11.76,-0.34,-2.89,290224.48,334079.956
600160.SH,20170925,11.42,11.58,11.31,11.42,11.42,0.0,0.0,123768.38,141660.749
600160.SH,20170926,11.4,11.58,11.29,11.57,11.42,0.15,1.31,158690.36,182093.905
600160.SH,20170927,11.5,11.61,11.43,11.55,11.57,-0.02,-0.17,155179.54,178823.156
600160.SH,20170928,11.58,12.48,11.4,12.05,11.55,0.5,4.33,595647.44,711806.974
600160.SH,20170929,12.0,12.28,11.94,12.2,12.05,0.15,1.24,492171.85,596859.878
600160.SH,20171009,12.53,12.66,12.12,12.29,12.2,0.09,0.74,530779.11,653948.914
600160.SH,20171010,12.33,12.54,12.14,12.5,12.29,0.21,1.71,532633.72,658681.69
600160.SH,20171011,12.44,12.98,12.37,12.84,12.5,0.34,2.72,846056.97,1072521.038
600160.SH,20171012,12.7,12.8,12.35,12.41,12.84,-0.43,-3.35,550466.61,692564.389
600160.SH,20171013,12.31,12.57,12.23,12.42,12.31,0.11,0.89,356959.5,443154.521
600160.SH,20171016,12.4,12.64,12.18,12.23,12.42,-0.19,-1.53,389669.61,484804.323
600160.SH,20171017,12.21,12.32,12.03,12.17,12.23,-0.06,-0.49,239316.19,290546.299
600160.SH,20171018,12.19,12.35,11.7,11.8,12.17,-0.37,-3.04,358141.24,433482.798
600160.SH,20171019,11.74,11.89,11.55,11.82,11.8,0.02,0.17,226870.38,266295.307
600160.SH,20171020,11.74,11.94,11.69,11.91,11.82,0.09,0.76,148197.78,175498.024
600160.SH,20171023,11.93,12.03,11.84,11.92,11.91,0.01,0.08,185952.51,221665.124
600160.SH,20171024,11.92,11.96,11.6,11.76,11.92,-0.16,-1.34,218863.2,257763.924
600160.SH,20171025,11.79,12.13,11.74,12.12,11.76,0.36,3.06,254304.94,303870.82
600160.SH,20171026,12.12,12.26,11.96,12.22,12.12,0.1,0.83,440737.99,534795.186
600160.SH,20171027,12.22,12.23,12.01,12.04,12.22,-0.18,-1.47,220547.43,267029.695
600160.SH,20171030,12.0,12.08,11.5,11.57,12.04,-0.47,-3.9,327836.25,382425.432
600160.SH,20171031,11.65,11.71,11.58,11.7,11.57,0.13,1.12,150940.25,175729.311
600160.SH,20171101,11.71,11.83,11.41,11.51,11.7,-0.19,-1.62,340526.07,394747.599
600160.SH,20171102,11.51,11.56,11.29,11.32,11.51,-0.19,-1.65,221219.99,252684.066
600160.SH,20171103,11.28,11.37,11.0,11.1,11.32,-0.22,-1.94,249995.19,278647.123
600160.SH,20171106,11.1,11.38,11.01,11.25,11.1,0.15,1.35,191453.05,213147.809
600160.SH,20171107,11.22,11.24,11.09,11.19,11.25,-0.06,-0.53,174086.5,193978.102
600160.SH,20171108,11.21,11.37,11.17,11.25,11.19,0.06,0.54,217095.47,245223.953
600160.SH,20171109,11.25,11.33,11.22,11.29,11.25,0.04,0.36,151144.8,170188.582
600160.SH,20171110,11.28,11.5,11.1,11.45,11.29,0.16,1.42,308709.7,350021.226
600160.SH,20171113,11.39,11.47,11.27,11.32,11.45,-0.13,-1.14,230530.92,261973.54
600160.SH,20171114,11.36,11.44,11.2,11.22,11.32,-0.1,-0.88,173363.59,195936.021
600160.SH,20171115,11.15,11.21,11.0,11.01,11.22,-0.21,-1.87,187512.54,207769.218
600160.SH,20171116,11.0,11.08,10.81,11.02,11.01,0.01,0.09,149567.65,163963.948
600160.SH,20171117,11.01,11.1,10.56,10.6,11.02,-0.42,-3.81,223703.13,241568.24
600160.SH,20171120,10.55,10.62,10.12,10.48,10.6,-0.12,-1.13,187485.71,194492.492
600160.SH,20171121,10.43,10.46,10.28,10.38,10.48,-0.1,-0.95,146115.47,151455.432
600160.SH,20171122,10.4,10.44,10.2,10.28,10.38,-0.1,-0.96,219346.8,225458.727
600160.SH,20171123,10.27,10.28,9.8,9.87,10.28,-0.41,-3.99,254342.52,256455.228
600160.SH,20171124,9.81,10.13,9.8,10.04,9.87,0.17,1.72,146320.02,146050.685
600160.SH,20171127,10.04,10.17,9.92,10.0,10.04,-0.04,-0.4,103190.82,103956.904
600160.SH,20171128,10.0,10.15,10.0,10.14,10.0,0.14,1.4,84453.66,85148.341
600160.SH,20171129,10.24,10.36,10.16,10.3,10.14,0.16,1.58,167654.02,172526.824
600160.SH,20171130,10.31,10.4,10.15,10.16,10.3,-0.14,-1.36,124217.3,127285.351
600160.SH,20171201,10.16,10.25,10.11,10.21,10.16,0.05,0.49,91628.0,93358.664
600160.SH,20171204,10.2,10.29,10.15,10.17,10.21,-0.04,-0.39,99546.96,101797.08
600160.SH,20171205,10.18,10.24,9.82,9.86,10.17,-0.31,-3.05,172137.87,171418.368
600160.SH,20171206,9.91,10.03,9.8,10.02,9.86,0.16,1.62,119118.64,117982.152
600160.SH,20171207,10.02,10.12,9.96,10.04,10.02,0.02,0.2,89206.43,89802.348
600160.SH,20171208,10.0,10.22,10.0,10.14,10.04,0.1,1.0,113757.8,115478.289
600160.SH,20171211,10.16,10.25,10.14,10.2,10.14,0.06,0.59,100652.61,102690.557
600160.SH,20171212,10.21,10.24,10.05,10.08,10.2,-0.12,-1.18,82230.38,83392.184
600160.SH,20171213,10.05,10.15,10.05,10.14,10.08,0.06,0.6,69526.57,70256.261
600160.SH,20171214,10.15,10.17,10.02,10.03,10.14,-0.11,-1.08,74769.76,75237.524
