ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002054.SZ,20160812,11.8,12.37,11.56,12.1,12.1,0.0,0.0,570741.76,679564.8186
002054.SZ,20160815,11.99,12.29,11.7,12.1,12.1,0.0,0.0,336426.15,402362.8419
002054.SZ,20160816,11.9,12.2,11.84,12.11,12.1,0.01,0.08,293567.33,352433.0598
002054.SZ,20160817,12.12,12.97,11.81,12.93,12.11,0.82,6.77,532881.77,662156.0022
002054.SZ,20160818,13.04,13.24,12.35,12.93,12.93,0.0,0.0,660429.64,840364.4925
002054.SZ,20160819,12.6,14.22,12.52,14.08,12.93,1.15,8.89,702314.76,920581.2293
002054.SZ,20160822,14.35,14.35,13.13,13.78,14.08,-0.3,-2.13,642472.75,878764.4458
002054.SZ,20160823,13.77,14.06,13.33,13.66,13.78,-0.12,-0.87,473452.9,647406.1857
002054.SZ,20160824,13.65,14.1,13.02,13.71,13.66,0.05,0.37,551145.56,749031.8001
002054.SZ,20160825,13.75,13.76,13.05,13.43,13.71,-0.28,-2.04,450364.15,602253.9142
002054.SZ,20160826,13.36,13.56,13.01,13.51,13.43,0.08,0.6,432658.7,578883.136
002054.SZ,20160829,13.56,13.57,12.6,12.7,13.51,-0.81,-6.0,403311.27,524915.5714
002054.SZ,20160830,12.42,12.59,12.16,12.18,12.7,-0.52,-4.09,265521.04,326330.2203
002054.SZ,20160831,12.29,12.34,12.1,12.27,12.18,0.09,0.74,177067.11,216661.8178
002054.SZ,20160901,12.29,12.48,12.14,12.32,12.27,0.05,0.41,192579.14,236943.783
002054.SZ,20160902,12.2,12.31,11.88,11.91,12.32,-0.41,-3.33,154231.38,187184.3443
002054.SZ,20160905,12.08,12.28,11.92,12.07,11.91,0.16,1.34,136689.68,165766.0387
002054.SZ,20160906,12.03,12.32,12.01,12.26,12.07,0.19,1.57,149970.43,183057.9615
002054.SZ,20160907,12.25,12.33,12.08,12.11,12.26,-0.15,-1.22,133237.88,162526.8849
002054.SZ,20160908,12.1,12.35,12.06,12.29,12.11,0.18,1.49,118985.32,145591.8147
002054.SZ,20160909,12.32,12.35,11.96,12.01,12.29,-0.28,-2.28,108792.37,132068.9478
002054.SZ,20160912,11.72,11.93,11.35,11.36,12.01,-0.65,-5.41,114759.62,133258.1581
002054.SZ,20160913,11.43,11.55,11.3,11.46,11.36,0.1,0.88,77520.05,88495.3443
002054.SZ,20160914,11.4,11.55,11.31,11.52,11.46,0.06,0.52,69942.4,80235.5624
002054.SZ,20160919,11.58,11.58,11.49,11.55,11.52,0.03,0.26,62764.15,72352.3039
002054.SZ,20160920,11.56,11.75,11.5,11.6,11.55,0.05,0.43,70480.61,81933.3071
002054.SZ,20160921,11.6,12.15,11.55,12.06,11.6,0.46,3.97,175049.71,208909.1721
002054.SZ,20160922,12.0,12.12,11.93,12.02,12.06,-0.04,-0.33,100654.33,120949.7171
002054.SZ,20160923,11.97,12.06,11.54,11.57,12.02,-0.45,-3.74,109017.04,128035.9867
002054.SZ,20160926,11.51,11.75,11.33,11.34,11.57,-0.23,-1.99,64751.95,74597.3774
002054.SZ,20160927,11.3,11.4,11.06,11.24,11.34,-0.1,-0.88,72048.69,80886.3198
002054.SZ,20160928,11.29,11.38,11.21,11.26,11.24,0.02,0.18,53913.86,60815.4119
002054.SZ,20160929,11.28,11.36,11.23,11.26,11.26,0.0,0.0,48633.3,54872.1294
002054.SZ,20160930,11.29,11.46,11.23,11.45,11.26,0.19,1.69,55267.28,62741.3384
002054.SZ,20161010,11.47,11.88,11.47,11.79,11.45,0.34,2.97,87791.09,102583.8228
002054.SZ,20161011,11.89,11.89,11.72,11.8,11.79,0.01,0.08,66165.1,77998.674
002054.SZ,20161012,11.75,11.98,11.7,11.81,11.8,0.01,0.08,80178.86,95033.6606
002054.SZ,20161013,11.8,11.87,11.7,11.76,11.81,-0.05,-0.42,65493.72,77042.2603
002054.SZ,20161014,11.76,11.96,11.67,11.93,11.76,0.17,1.45,92694.86,109594.0734
002054.SZ,20161017,11.95,12.02,11.62,11.67,11.93,-0.26,-2.18,81254.73,96122.8247
002054.SZ,20161018,11.71,12.27,11.63,12.24,11.67,0.57,4.88,156582.97,187985.8871
002054.SZ,20161019,13.1,13.21,12.68,12.88,12.24,0.64,5.23,536207.57,692112.7233
002054.SZ,20161020,12.7,12.82,12.4,12.48,12.88,-0.4,-3.11,222884.0,279507.4346
002054.SZ,20161021,12.42,12.6,12.24,12.43,12.48,-0.05,-0.4,138802.79,172009.1596
002054.SZ,20161024,12.43,12.46,12.25,12.34,12.43,-0.09,-0.72,114211.58,140655.0412
002054.SZ,20161025,12.29,12.55,12.22,12.47,12.34,0.13,1.05,126350.89,156702.2249
002054.SZ,20161026,12.42,12.46,12.05,12.09,12.47,-0.38,-3.05,111485.83,136135.0906
002054.SZ,20161027,12.11,12.2,12.03,12.11,12.09,0.02,0.17,58422.78,70766.0584
002054.SZ,20161028,12.0,12.11,11.86,11.86,12.11,-0.25,-2.06,79727.52,95438.9361
002054.SZ,20161031,11.85,11.85,11.57,11.68,11.86,-0.18,-1.52,62444.17,72767.689
002054.SZ,20161101,11.69,11.98,11.67,11.98,11.68,0.3,2.57,70901.13,84242.879
002054.SZ,20161102,11.92,11.97,11.54,11.63,11.98,-0.35,-2.92,88220.79,103626.501
002054.SZ,20161103,11.62,11.78,11.55,11.63,11.63,0.0,0.0,66285.25,77341.564
002054.SZ,20161104,11.63,11.76,11.6,11.68,11.63,0.05,0.43,53213.58,62106.088
002054.SZ,20161107,11.66,11.9,11.66,11.85,11.68,0.17,1.46,65810.34,77803.637
002054.SZ,20161108,11.85,11.9,11.75,11.85,11.85,0.0,0.0,54573.81,64528.056
002054.SZ,20161109,11.82,11.91,11.42,11.66,11.85,-0.19,-1.6,73480.56,85834.079
002054.SZ,20161110,11.75,11.9,11.71,11.82,11.66,0.16,1.37,66153.04,78071.314
002054.SZ,20161111,11.89,11.96,11.74,11.93,11.82,0.11,0.93,84800.43,100392.363
002054.SZ,20161114,11.93,12.25,11.87,12.21,11.93,0.28,2.35,129101.3,155094.138
002054.SZ,20161115,12.13,12.58,12.1,12.52,12.21,0.31,2.54,217782.09,269273.35
002054.SZ,20161116,12.52,12.52,12.15,12.23,12.52,-0.29,-2.32,165145.85,202599.436
002054.SZ,20161117,12.16,12.18,11.88,12.03,12.23,-0.2,-1.64,104985.18,126186.868
002054.SZ,20161118,12.04,12.09,11.87,11.88,12.03,-0.15,-1.25,64243.65,76810.166
002054.SZ,20161121,11.8,11.87,11.72,11.79,11.88,-0.09,-0.76,60595.57,71477.962
002054.SZ,20161122,11.78,12.05,11.78,12.02,11.79,0.23,1.95,75325.55,89921.709
002054.SZ,20161123,12.0,12.19,11.85,11.86,12.02,-0.16,-1.33,73384.74,88275.654
002054.SZ,20161124,11.84,11.93,11.7,11.74,11.86,-0.12,-1.01,56928.64,67291.313
002054.SZ,20161125,11.71,11.85,11.45,11.83,11.74,0.09,0.77,67643.86,78904.561
002054.SZ,20161128,11.82,11.84,11.7,11.78,11.83,-0.05,-0.42,55989.59,65855.919
002054.SZ,20161129,11.77,11.77,11.38,11.42,11.78,-0.36,-3.06,104237.11,120320.726
002054.SZ,20161130,11.42,11.63,11.33,11.5,11.42,0.08,0.7,57711.89,66129.847
002054.SZ,20161201,11.55,11.7,11.51,11.68,11.5,0.18,1.57,55637.58,64672.936
002054.SZ,20161202,11.7,11.7,11.47,11.51,11.68,-0.17,-1.46,44940.49,52090.257
002054.SZ,20161205,11.43,11.63,11.27,11.45,11.51,-0.06,-0.52,39633.36,45570.664
002054.SZ,20161206,11.5,11.72,11.46,11.53,11.45,0.08,0.7,38828.61,45014.401
002054.SZ,20161207,11.51,11.76,11.51,11.72,11.53,0.19,1.65,58825.04,68593.455
002054.SZ,20161208,11.72,11.88,11.61,11.72,11.72,0.0,0.0,70562.61,82979.745
002054.SZ,20161209,11.7,11.76,11.49,11.54,11.72,-0.18,-1.54,46333.17,53940.076
002054.SZ,20161212,11.52,11.65,10.75,10.76,11.54,-0.78,-6.76,77372.65,86243.109
002054.SZ,20161213,10.72,10.9,10.63,10.79,10.76,0.03,0.28,42209.45,45348.389
002054.SZ,20161214,10.79,10.88,10.68,10.69,10.79,-0.1,-0.93,27457.19,29589.714
002054.SZ,20161215,10.66,10.92,10.63,10.79,10.69,0.1,0.94,45800.33,49497.047
002054.SZ,20161216,10.76,10.94,10.75,10.92,10.79,0.13,1.2,26830.91,29138.466
002054.SZ,20161219,10.87,11.38,10.86,11.22,10.92,0.3,2.75,71614.44,79848.274
002054.SZ,20161220,11.17,11.63,11.14,11.42,11.22,0.2,1.78,94012.79,107727.848
002054.SZ,20161221,11.39,11.43,11.24,11.38,11.42,-0.04,-0.35,47051.09,53237.147
002054.SZ,20161222,11.36,11.41,11.2,11.31,11.38,-0.07,-0.62,38356.39,43230.013
002054.SZ,20161223,11.28,11.6,11.11,11.4,11.31,0.09,0.8,105212.69,120443.296
002054.SZ,20161226,11.34,11.35,11.09,11.28,11.4,-0.12,-1.05,48899.39,54770.442
002054.SZ,20161227,11.3,11.37,11.24,11.31,11.28,0.03,0.27,36090.35,40793.281
002054.SZ,20161228,11.35,11.37,11.21,11.28,11.31,-0.03,-0.27,25911.5,29221.556
002054.SZ,20161229,11.21,11.29,11.06,11.07,11.28,-0.21,-1.86,39222.76,43748.155
002054.SZ,20161230,11.07,11.13,10.9,10.96,11.07,-0.11,-0.99,27030.0,29747.318
002054.SZ,20170103,10.97,11.15,10.97,11.01,10.96,0.05,0.46,34943.62,38604.948
002054.SZ,20170104,11.06,11.28,11.0,11.23,11.01,0.22,2.0,41713.47,46509.394
002054.SZ,20170105,11.24,11.43,11.18,11.34,11.23,0.11,0.98,60433.28,68418.94
002054.SZ,20170106,11.3,11.38,11.21,11.21,11.34,-0.13,-1.15,28006.55,31560.341
002054.SZ,20170109,11.25,11.33,11.14,11.31,11.21,0.1,0.89,31138.39,35086.266
002054.SZ,20170110,11.34,11.35,11.22,11.29,11.31,-0.02,-0.18,31202.25,35200.983
002054.SZ,20170111,11.27,11.81,11.24,11.46,11.29,0.17,1.51,151685.32,175601.99
002054.SZ,20170112,11.49,11.65,11.31,11.46,11.46,0.0,0.0,106152.1,121770.391
002054.SZ,20170113,11.44,11.49,11.0,11.0,11.46,-0.46,-4.01,66254.69,73908.219
002054.SZ,20170116,10.97,11.05,10.1,10.42,11.0,-0.58,-5.27,63459.02,67683.544
002054.SZ,20170117,10.47,10.53,10.27,10.52,10.42,0.1,0.96,31810.29,33093.388
002054.SZ,20170118,10.53,10.54,10.29,10.34,10.52,-0.18,-1.71,29337.98,30556.766
002054.SZ,20170119,10.34,10.35,10.16,10.22,10.34,-0.12,-1.16,27034.71,27729.125
002054.SZ,20170120,10.25,10.43,10.2,10.36,10.22,0.14,1.37,32305.64,33396.236
002054.SZ,20170123,10.36,10.66,10.33,10.52,10.36,0.16,1.54,25131.38,26335.987
002054.SZ,20170124,10.5,10.56,10.46,10.47,10.52,-0.05,-0.48,21894.25,23014.693
002054.SZ,20170125,10.42,10.61,10.42,10.54,10.47,0.07,0.67,17091.19,18015.398
002054.SZ,20170126,10.54,10.62,10.51,10.58,10.54,0.04,0.38,14517.76,15375.361
002054.SZ,20170203,10.57,10.61,10.5,10.52,10.58,-0.06,-0.57,12985.67,13686.5
002054.SZ,20170206,10.5,10.66,10.5,10.65,10.52,0.13,1.24,22788.4,24163.002
002054.SZ,20170207,10.64,10.65,10.54,10.63,10.65,-0.02,-0.19,20397.91,21613.733
002054.SZ,20170208,10.62,10.71,10.54,10.69,10.63,0.06,0.56,24966.06,26555.703
002054.SZ,20170209,10.66,10.88,10.65,10.79,10.69,0.1,0.94,39335.91,42435.772
002054.SZ,20170210,10.75,11.25,10.72,10.92,10.79,0.13,1.2,67076.49,73699.486
002054.SZ,20170213,10.88,11.07,10.73,10.93,10.92,0.01,0.09,48619.56,52995.931
002054.SZ,20170214,10.9,10.95,10.76,10.84,10.93,-0.09,-0.82,40910.64,44292.514
002054.SZ,20170215,10.8,10.88,10.61,10.63,10.84,-0.21,-1.94,34140.16,36736.281
002054.SZ,20170216,10.63,10.72,10.58,10.69,10.63,0.06,0.56,36604.03,39026.961
002054.SZ,20170217,10.68,10.77,10.58,10.68,10.69,-0.01,-0.09,35784.46,38188.074
002054.SZ,20170220,10.67,10.97,10.64,10.88,10.68,0.2,1.87,78628.99,85172.377
002054.SZ,20170221,10.85,10.91,10.81,10.91,10.88,0.03,0.28,33668.33,36609.718
002054.SZ,20170222,10.92,10.95,10.82,10.94,10.91,0.03,0.28,45362.67,49452.573
002054.SZ,20170223,10.94,10.98,10.85,10.91,10.94,-0.03,-0.27,35878.58,39152.921
002054.SZ,20170224,10.89,10.93,10.84,10.89,10.91,-0.02,-0.18,33620.1,36599.486
002054.SZ,20170227,10.94,10.94,10.81,10.84,10.89,-0.05,-0.46,31887.23,34679.398
002054.SZ,20170228,10.85,11.2,10.82,10.98,10.84,0.14,1.29,71323.27,78659.966
002054.SZ,20170301,11.03,11.05,10.89,10.92,10.98,-0.06,-0.55,33780.06,37029.113
002054.SZ,20170302,10.97,11.01,10.86,10.86,10.92,-0.06,-0.55,26384.93,28833.134
002054.SZ,20170303,10.85,10.88,10.73,10.82,10.86,-0.04,-0.37,28046.43,30306.159
002054.SZ,20170306,10.85,11.4,10.81,11.14,10.82,0.32,2.96,89492.14,99724.965
002054.SZ,20170307,11.12,11.15,10.99,11.08,11.14,-0.06,-0.54,41424.08,45786.042
002054.SZ,20170308,11.1,11.12,11.02,11.08,11.08,0.0,0.0,19608.76,21679.418
002054.SZ,20170309,11.13,11.29,10.91,11.24,11.08,0.16,1.44,83056.91,92441.865
002054.SZ,20170310,11.18,11.36,11.18,11.32,11.24,0.08,0.71,65955.65,74476.208
002054.SZ,20170313,11.3,11.91,11.27,11.69,11.32,0.37,3.27,247627.27,287863.682
002054.SZ,20170314,11.6,11.76,11.54,11.6,11.69,-0.09,-0.77,101644.22,118297.798
002054.SZ,20170315,11.61,12.25,11.52,12.03,11.6,0.43,3.71,215103.92,257739.889
002054.SZ,20170316,11.96,12.5,11.94,12.13,12.03,0.1,0.83,178609.0,218113.606
002054.SZ,20170317,12.03,12.2,11.68,11.7,12.13,-0.43,-3.54,96211.43,114887.973
002054.SZ,20170320,11.8,11.95,11.7,11.78,11.7,0.08,0.68,70331.57,83222.927
002054.SZ,20170321,11.7,12.08,11.67,12.06,11.78,0.28,2.38,79566.15,94528.965
002054.SZ,20170322,11.98,12.15,11.85,12.01,12.06,-0.05,-0.41,70431.15,84529.065
002054.SZ,20170323,12.14,12.3,11.82,12.03,12.01,0.02,0.17,86260.67,104151.855
002054.SZ,20170324,12.03,12.15,11.94,12.07,12.03,0.04,0.33,62593.45,75414.668
002054.SZ,20170327,12.08,12.23,11.9,12.06,12.07,-0.01,-0.08,64627.97,78013.032
002054.SZ,20170328,12.07,12.15,11.96,12.04,12.06,-0.02,-0.17,50465.19,60810.049
002054.SZ,20170329,11.97,12.0,11.55,11.6,12.04,-0.44,-3.65,69776.91,81943.27
002054.SZ,20170330,11.6,11.76,11.41,11.76,11.6,0.16,1.38,63110.73,73436.126
002054.SZ,20170331,11.74,12.15,11.63,12.1,11.76,0.34,2.89,67394.58,80613.571
002054.SZ,20170405,12.2,12.43,12.02,12.35,12.1,0.25,2.07,115966.7,142897.125
002054.SZ,20170406,12.35,12.35,12.12,12.25,12.35,-0.1,-0.81,36976.64,45098.982
002054.SZ,20170407,12.23,12.37,12.09,12.36,12.25,0.11,0.9,63731.25,78097.621
002054.SZ,20170410,12.25,12.53,12.18,12.37,12.36,0.01,0.08,49370.4,61130.832
002054.SZ,20170411,12.3,12.81,12.15,12.8,12.37,0.43,3.48,117706.48,148014.611
002054.SZ,20170412,12.69,13.48,12.69,13.27,12.8,0.47,3.67,153579.28,201650.133
002054.SZ,20170413,13.19,13.55,13.05,13.08,13.27,-0.19,-1.43,50914.21,67114.044
002054.SZ,20170414,13.03,13.17,12.61,12.71,13.08,-0.37,-2.83,40112.03,51239.141
002054.SZ,20170417,12.74,12.79,12.4,12.44,12.71,-0.27,-2.12,32134.24,40440.579
002054.SZ,20170418,12.58,12.85,12.48,12.78,12.44,0.34,2.73,40226.84,51192.341
002054.SZ,20170419,12.78,13.01,12.53,12.85,12.78,0.07,0.55,40076.89,51111.193
002054.SZ,20170420,12.85,13.1,12.78,13.05,12.85,0.2,1.56,45695.04,59417.84
002054.SZ,20170421,13.17,13.19,12.4,12.72,13.05,-0.33,-2.53,44262.53,56263.13
002054.SZ,20170424,12.55,12.61,12.0,12.24,12.72,-0.48,-3.77,28905.4,35561.134
002054.SZ,20170425,12.04,12.69,12.04,12.61,12.24,0.37,3.02,33323.85,41324.085
002054.SZ,20170426,12.68,12.99,12.36,12.75,12.61,0.14,1.11,45965.62,58230.524
002054.SZ,20170427,12.8,13.7,12.51,13.66,12.75,0.91,7.14,110420.01,145822.858
002054.SZ,20170428,13.65,13.89,13.51,13.76,13.66,0.1,0.73,56271.48,77083.099
002054.SZ,20170502,13.7,13.82,13.57,13.66,13.76,-0.1,-0.73,25147.66,34443.127
002054.SZ,20170503,13.66,14.28,13.51,13.98,13.66,0.32,2.34,46597.99,65251.601
002054.SZ,20170504,13.98,14.08,13.74,13.95,13.98,-0.03,-0.21,27654.37,38507.783
002054.SZ,20170505,13.95,14.4,13.53,13.77,13.95,-0.18,-1.29,41530.01,57575.55
002054.SZ,20170508,13.77,14.05,13.45,13.84,13.77,0.07,0.51,44539.91,61207.658
002054.SZ,20170509,13.87,13.98,13.56,13.75,13.84,-0.09,-0.65,32375.19,44521.816
002054.SZ,20170510,13.73,13.92,13.45,13.6,13.75,-0.15,-1.09,30014.79,40965.061
002054.SZ,20170511,13.58,13.9,12.45,13.9,13.6,0.3,2.21,55598.76,74910.708
002054.SZ,20170512,13.89,14.5,13.75,14.24,13.9,0.34,2.45,49006.86,69716.551
002054.SZ,20170515,14.3,14.6,14.02,14.26,14.24,0.02,0.14,25720.71,36885.052
002054.SZ,20170516,14.28,15.26,14.11,15.03,14.26,0.77,5.4,57534.95,84918.326
002054.SZ,20170517,15.05,15.07,14.8,14.8,15.03,-0.23,-1.53,37719.67,56155.118
002054.SZ,20170518,14.75,15.13,14.59,15.06,14.8,0.26,1.76,71350.85,106402.255
002054.SZ,20170519,15.13,15.66,15.0,15.19,15.06,0.13,0.86,57222.76,87372.572
002054.SZ,20170522,15.15,15.16,14.58,14.74,15.19,-0.45,-2.96,30780.62,45541.317
002054.SZ,20170523,14.65,14.89,14.54,14.66,14.74,-0.08,-0.54,27959.49,41130.476
002054.SZ,20170524,14.64,15.35,14.33,15.35,14.66,0.69,4.71,40786.63,60818.568
002054.SZ,20170525,15.31,16.29,15.15,15.97,15.35,0.62,4.04,67692.21,106393.575
002054.SZ,20170526,16.0,16.17,15.62,15.8,15.97,-0.17,-1.06,46063.22,73399.863
002054.SZ,20170531,15.91,16.38,15.9,16.01,15.8,0.21,1.33,29533.32,47629.401
002054.SZ,20170601,16.19,16.19,15.75,15.79,16.01,-0.22,-1.37,22460.3,35614.193
002054.SZ,20170602,15.85,17.01,15.66,16.65,15.79,0.86,5.45,49685.3,81379.765
002054.SZ,20170605,16.6,16.98,16.37,16.61,16.65,-0.04,-0.24,34884.04,58136.012
002054.SZ,20170606,16.62,16.85,16.35,16.5,16.61,-0.11,-0.66,27084.41,44964.473
002054.SZ,20170607,16.5,17.31,15.95,17.02,16.5,0.52,3.15,97904.17,161597.556
002054.SZ,20170608,16.8,17.0,16.07,16.3,16.9,-0.6,-3.55,84650.51,138568.852
002054.SZ,20170609,16.28,16.35,15.15,15.65,16.3,-0.65,-3.99,103757.39,162510.628
002054.SZ,20170612,15.55,15.94,15.13,15.81,15.65,0.16,1.02,50608.12,79081.109
002054.SZ,20170613,15.79,16.15,15.62,16.03,15.81,0.22,1.39,43333.53,69175.977
002054.SZ,20170614,16.04,16.53,15.88,16.0,16.03,-0.03,-0.19,48328.56,78415.768
002054.SZ,20170615,16.0,16.09,15.54,15.75,16.0,-0.25,-1.56,29894.3,47299.982
002054.SZ,20170616,15.75,15.95,15.57,15.76,15.75,0.01,0.06,19965.34,31554.931
002054.SZ,20170619,15.76,16.29,15.69,16.0,15.76,0.24,1.52,28688.37,45860.163
002054.SZ,20170620,15.88,16.17,15.83,15.89,16.0,-0.11,-0.69,23156.0,36912.861
002054.SZ,20170621,15.95,16.09,15.5,15.98,15.89,0.09,0.57,24708.46,39240.741
002054.SZ,20170622,16.09,16.48,15.98,16.2,15.98,0.22,1.38,67612.51,110005.374
002054.SZ,20170623,16.19,16.44,15.7,16.27,16.2,0.07,0.43,57683.55,92905.648
002054.SZ,20170626,16.19,16.4,15.88,16.05,16.27,-0.22,-1.35,42439.34,68277.471
002054.SZ,20170627,16.02,16.27,15.1,15.31,16.05,-0.74,-4.61,56823.0,89502.66
002054.SZ,20170628,15.51,15.9,14.9,15.43,15.31,0.12,0.78,69618.04,107319.848
002054.SZ,20170629,15.48,15.66,15.25,15.47,15.43,0.04,0.26,58566.26,90285.472
002054.SZ,20170630,15.42,15.58,15.28,15.5,15.47,0.03,0.19,19868.33,30639.302
002054.SZ,20170703,15.48,15.54,15.31,15.44,15.5,-0.06,-0.39,11135.9,17161.901
002054.SZ,20170704,15.49,15.7,15.4,15.68,15.44,0.24,1.55,21829.34,33965.629
002054.SZ,20170705,15.67,16.07,15.57,15.99,15.68,0.31,1.98,19275.6,30776.674
002054.SZ,20170706,15.99,16.17,15.82,15.94,15.99,-0.05,-0.31,16280.5,25979.343
002054.SZ,20170707,16.0,16.08,15.75,15.93,15.94,-0.01,-0.06,18407.01,29231.941
002054.SZ,20170710,16.1,16.13,15.9,16.0,15.93,0.07,0.44,17208.3,27546.079
002054.SZ,20170711,15.99,16.32,15.93,16.03,16.0,0.03,0.19,34948.2,56382.173
002054.SZ,20170712,16.09,16.09,15.75,15.97,16.03,-0.06,-0.37,21899.81,34850.111
002054.SZ,20170713,15.97,16.02,15.62,15.99,15.97,0.02,0.13,19436.0,30803.3
002054.SZ,20170714,15.98,15.98,15.8,15.9,15.99,-0.09,-0.56,7960.0,12667.058
002054.SZ,20170717,15.96,15.96,14.66,15.57,15.9,-0.33,-2.08,43526.9,66938.497
002054.SZ,20170718,15.69,16.11,15.21,15.5,15.57,-0.07,-0.45,34334.94,53701.514
002054.SZ,20170719,15.61,15.84,15.2,15.32,15.5,-0.18,-1.16,35840.0,55258.612
002054.SZ,20170720,15.32,15.45,15.2,15.31,15.32,-0.01,-0.07,14223.48,21745.008
002054.SZ,20170721,15.36,15.69,15.09,15.37,15.31,0.06,0.39,17264.0,26400.265
002054.SZ,20170724,15.36,15.9,14.76,15.5,15.37,0.13,0.85,51962.11,78761.639
002054.SZ,20170725,15.55,15.9,14.8,15.19,15.5,-0.31,-2.0,41635.0,63680.178
002054.SZ,20170726,15.2,15.5,14.68,14.93,15.19,-0.26,-1.71,30337.51,45302.997
002054.SZ,20170727,15.0,15.09,14.85,14.96,14.93,0.03,0.2,17180.0,25692.028
002054.SZ,20170728,14.99,15.13,14.79,14.97,14.96,0.01,0.07,20119.5,30021.451
002054.SZ,20170731,14.97,15.19,14.68,14.89,14.97,-0.08,-0.53,30626.0,45480.816
002054.SZ,20170801,14.97,15.07,14.45,15.0,14.89,0.11,0.74,51301.0,75843.039
002054.SZ,20170802,14.9,15.06,14.45,14.95,15.0,-0.05,-0.33,66283.25,97636.965
002054.SZ,20170803,14.8,14.99,14.44,14.87,14.95,-0.08,-0.54,50455.0,73989.36
002054.SZ,20170804,14.79,14.79,14.44,14.75,14.87,-0.12,-0.81,36450.58,53076.471
002054.SZ,20170807,14.54,14.65,14.17,14.4,14.75,-0.35,-2.37,20479.6,29533.516
002054.SZ,20170808,14.39,14.8,14.12,14.79,14.4,0.39,2.71,47127.9,68355.906
002054.SZ,20170809,14.8,14.85,14.52,14.66,14.79,-0.13,-0.88,23411.99,34343.749
002054.SZ,20170810,14.59,14.72,14.4,14.61,14.66,-0.05,-0.34,22798.33,33078.664
002054.SZ,20170811,14.48,14.65,14.37,14.37,14.61,-0.24,-1.64,17034.0,24619.05
002054.SZ,20170814,14.39,15.81,14.35,15.65,14.37,1.28,8.91,89613.29,139512.48
002054.SZ,20170815,16.0,16.2,15.07,15.45,15.65,-0.2,-1.28,59243.0,92232.209
002054.SZ,20170816,15.55,15.96,15.3,15.52,15.45,0.07,0.45,36631.93,57342.825
002054.SZ,20170817,15.55,15.89,15.5,15.77,15.52,0.25,1.61,55079.93,86403.054
002054.SZ,20170818,15.67,15.84,15.6,15.72,15.77,-0.05,-0.32,22752.6,35759.275
002054.SZ,20170821,15.79,16.4,15.79,16.23,15.72,0.51,3.24,163073.71,262911.869
002054.SZ,20170822,16.2,16.53,16.14,16.46,16.23,0.23,1.42,82985.08,135903.341
002054.SZ,20170823,16.47,16.9,16.36,16.4,16.46,-0.06,-0.36,88585.99,145832.646
002054.SZ,20170824,16.45,16.84,16.31,16.75,16.4,0.35,2.13,95421.02,157449.957
002054.SZ,20170825,16.78,18.38,16.78,17.03,16.75,0.28,1.67,243878.43,423911.846
002054.SZ,20170828,17.0,17.49,15.56,16.17,17.03,-0.86,-5.05,268164.0,448107.996
002054.SZ,20170829,16.16,16.5,15.42,16.01,16.17,-0.16,-0.99,146234.79,232230.173
002054.SZ,20170830,15.96,16.09,15.7,15.8,16.01,-0.21,-1.31,60103.77,95079.161
002054.SZ,20170831,15.8,15.99,15.28,15.83,15.8,0.03,0.19,104517.99,163154.634
002054.SZ,20170901,15.79,15.89,15.53,15.53,15.83,-0.3,-1.9,58030.49,91023.43
002054.SZ,20170904,15.53,16.13,15.53,16.07,15.53,0.54,3.48,59690.6,95215.741
002054.SZ,20170905,16.01,16.71,16.01,16.4,16.07,0.33,2.05,101600.52,167503.644
002054.SZ,20170906,16.51,16.53,16.15,16.48,16.4,0.08,0.49,89044.73,145950.685
002054.SZ,20170907,16.49,16.5,16.1,16.3,16.48,-0.18,-1.09,117928.7,192280.79
002054.SZ,20170908,16.23,16.65,15.0,15.96,16.3,-0.34,-2.09,127335.58,202826.458
002054.SZ,20170911,15.9,16.32,15.81,16.1,15.96,0.14,0.88,101215.0,162726.492
002054.SZ,20170912,16.12,16.43,16.0,16.27,16.1,0.17,1.06,58620.56,95167.649
002054.SZ,20170913,16.19,16.39,16.0,16.12,16.27,-0.15,-0.92,38384.7,62227.068
002054.SZ,20170914,16.14,16.28,16.01,16.04,16.12,-0.08,-0.5,36684.01,59057.682
002054.SZ,20170915,16.07,16.16,15.61,15.62,16.04,-0.42,-2.62,41175.81,65122.115
002054.SZ,20170918,15.64,15.88,15.14,15.3,15.62,-0.32,-2.05,47002.54,72890.388
002054.SZ,20170919,15.24,15.37,14.74,15.3,15.3,0.0,0.0,55496.99,83757.088
002054.SZ,20170920,15.11,15.3,14.6,15.3,15.3,0.0,0.0,71402.73,106336.954
002054.SZ,20170921,15.01,15.18,14.86,14.9,15.3,-0.4,-2.61,24175.04,36206.078
002054.SZ,20170922,14.91,14.97,14.65,14.75,14.9,-0.15,-1.01,19030.0,28136.42
002054.SZ,20170925,14.8,15.14,14.67,14.91,14.75,0.16,1.08,28324.04,42299.822
002054.SZ,20170926,14.94,15.14,14.75,14.87,14.91,-0.04,-0.27,13711.0,20447.516
002054.SZ,20170927,14.79,14.92,14.75,14.75,14.87,-0.12,-0.81,17343.76,25690.761
002054.SZ,20170928,14.75,14.88,14.68,14.75,14.75,0.0,0.0,12649.7,18678.94
002054.SZ,20170929,15.0,15.07,14.73,14.84,14.75,0.09,0.61,13605.0,20257.553
