ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20160714,14.06,14.16,13.99,14.06,14.06,0.0,0.0,39995.74,56261.421
000880.SZ,20160715,14.14,14.19,14.01,14.14,14.06,0.08,0.57,37211.98,52509.5082
000880.SZ,20160718,14.15,14.15,13.73,13.79,14.14,-0.35,-2.48,40431.48,56126.8697
000880.SZ,20160719,13.78,13.95,13.7,13.88,13.79,0.09,0.65,26469.03,36566.6202
000880.SZ,20160720,13.88,14.39,13.81,14.15,13.88,0.27,1.95,64131.43,90951.4972
000880.SZ,20160721,14.06,14.23,13.97,14.05,14.15,-0.1,-0.71,34834.72,49165.0113
000880.SZ,20160722,13.95,14.13,13.85,13.85,14.05,-0.2,-1.42,29716.18,41515.2887
000880.SZ,20160725,13.76,13.96,13.73,13.81,13.85,-0.04,-0.29,34790.68,48216.1251
000880.SZ,20160726,13.85,14.24,13.78,14.2,13.81,0.39,2.82,52197.61,73404.823
000880.SZ,20160727,14.21,14.25,13.0,13.26,14.2,-0.94,-6.62,76825.39,104450.1715
000880.SZ,20160728,13.17,13.46,12.94,13.15,13.26,-0.11,-0.83,35837.35,47267.2061
000880.SZ,20160729,13.19,13.22,12.92,12.93,13.15,-0.22,-1.67,24499.85,31888.6952
000880.SZ,20160801,13.02,13.02,12.41,12.78,12.93,-0.15,-1.16,20304.19,25721.1676
000880.SZ,20160802,12.82,13.14,12.76,13.07,12.78,0.29,2.27,18449.95,23813.8823
000880.SZ,20160803,13.01,13.28,12.96,13.18,13.07,0.11,0.84,23674.19,31189.5203
000880.SZ,20160804,13.15,13.21,12.95,13.16,13.18,-0.02,-0.15,19781.27,25924.6961
000880.SZ,20160805,13.13,13.23,13.06,13.11,13.16,-0.05,-0.38,15800.36,20734.6617
000880.SZ,20160808,13.15,13.26,13.01,13.22,13.11,0.11,0.84,21108.81,27746.4287
000880.SZ,20160809,13.22,13.35,13.17,13.29,13.22,0.07,0.53,23701.35,31482.2468
000880.SZ,20160810,13.25,13.42,13.15,13.2,13.29,-0.09,-0.68,22369.63,29777.4224
000880.SZ,20160811,13.2,13.3,12.95,13.0,13.2,-0.2,-1.52,20000.97,26240.0029
000880.SZ,20160812,13.14,13.2,12.94,13.13,13.0,0.13,1.0,18128.45,23724.4817
000880.SZ,20160815,13.15,13.48,13.1,13.36,13.13,0.23,1.75,33363.47,44492.1349
000880.SZ,20160816,13.4,13.67,13.36,13.51,13.36,0.15,1.12,31690.16,43033.5863
000880.SZ,20160817,13.52,13.69,13.34,13.67,13.51,0.16,1.18,41650.32,56462.7808
000880.SZ,20160818,13.67,13.74,13.44,13.57,13.67,-0.1,-0.73,25081.7,34070.2309
000880.SZ,20160819,13.5,13.65,13.41,13.61,13.57,0.04,0.29,22029.29,29801.62
000880.SZ,20160822,13.57,13.65,13.43,13.48,13.61,-0.13,-0.96,24146.53,32625.4119
000880.SZ,20160823,13.5,13.58,13.38,13.56,13.48,0.08,0.59,17006.76,22951.8981
000880.SZ,20160824,13.56,13.72,13.49,13.7,13.56,0.14,1.03,34007.99,46317.6802
000880.SZ,20160825,13.69,13.69,13.2,13.43,13.7,-0.27,-1.97,35428.17,47383.204
000880.SZ,20160826,13.47,13.83,13.46,13.76,13.43,0.33,2.46,48883.49,66951.2288
000880.SZ,20160829,13.8,13.81,13.67,13.73,13.76,-0.03,-0.22,24873.73,34154.9813
000880.SZ,20160830,13.66,13.8,13.65,13.67,13.73,-0.06,-0.44,27668.52,37940.1449
000880.SZ,20160831,13.6,13.7,13.0,13.69,13.67,0.02,0.15,32982.75,44615.6219
000880.SZ,20160901,13.78,14.18,13.71,13.91,13.69,0.22,1.61,53726.9,74753.8524
000880.SZ,20160902,13.76,14.12,13.6,13.9,13.91,-0.01,-0.07,44497.89,61569.2757
000880.SZ,20160905,13.9,14.05,13.75,13.78,13.9,-0.12,-0.86,37262.62,51721.8773
000880.SZ,20160906,13.79,14.02,13.58,13.95,13.78,0.17,1.23,35331.73,48832.7678
000880.SZ,20160907,13.95,14.31,13.95,14.0,13.95,0.05,0.36,50303.82,70978.4572
000880.SZ,20160908,14.04,14.55,13.98,14.4,14.0,0.4,2.86,76030.39,109109.3188
000880.SZ,20160909,14.41,14.71,14.3,14.4,14.4,0.0,0.0,58817.65,85108.4948
000880.SZ,20160912,14.3,14.75,14.01,14.68,14.4,0.28,1.94,84009.16,121952.2318
000880.SZ,20160913,14.66,14.96,14.34,14.71,14.68,0.03,0.2,71093.51,104481.8997
000880.SZ,20160914,14.7,14.96,14.55,14.78,14.71,0.07,0.48,49582.81,73370.7862
000880.SZ,20160919,14.76,14.87,14.43,14.64,14.78,-0.14,-0.95,43234.12,63164.3306
000880.SZ,20160920,14.61,14.67,14.4,14.6,14.64,-0.04,-0.27,40060.32,58204.8107
000880.SZ,20160921,14.45,15.28,14.45,14.98,14.6,0.38,2.6,40739.56,60276.4482
000880.SZ,20160922,14.88,15.16,14.83,14.88,14.98,-0.1,-0.67,40731.35,61028.4057
000880.SZ,20160923,14.78,15.03,14.48,14.57,14.88,-0.31,-2.08,32922.82,48521.1469
000880.SZ,20160926,14.57,14.85,14.2,14.68,14.57,0.11,0.76,47561.6,68876.07
000880.SZ,20160927,14.62,14.74,14.47,14.68,14.68,0.0,0.0,24194.21,35312.8126
000880.SZ,20160928,14.63,15.15,14.58,14.89,14.68,0.21,1.43,41631.25,62224.1028
000880.SZ,20160929,14.89,15.21,14.71,15.16,14.89,0.27,1.81,39926.06,59865.8526
000880.SZ,20160930,15.1,15.46,15.02,15.29,15.16,0.13,0.86,52618.05,80190.1524
000880.SZ,20161010,16.0,16.0,14.91,15.12,15.29,-0.17,-1.11,64440.35,98575.6181
000880.SZ,20161011,15.03,15.95,15.03,15.67,15.12,0.55,3.64,82526.43,128598.1138
000880.SZ,20161012,15.48,15.82,15.32,15.62,15.67,-0.05,-0.32,48310.78,75008.5441
000880.SZ,20161013,15.6,15.87,15.4,15.79,15.62,0.17,1.09,43657.0,68458.7802
000880.SZ,20161014,15.78,15.79,15.4,15.55,15.79,-0.24,-1.52,23928.54,37214.1336
000880.SZ,20161017,15.51,15.65,15.08,15.36,15.55,-0.19,-1.22,28229.66,43398.8679
000880.SZ,20161018,15.41,15.56,15.16,15.49,15.36,0.13,0.85,25936.8,39908.3925
000880.SZ,20161019,15.56,15.6,15.33,15.39,15.49,-0.1,-0.65,20406.43,31500.5537
000880.SZ,20161020,15.41,15.41,15.15,15.27,15.39,-0.12,-0.78,29737.42,45412.83
000880.SZ,20161021,15.17,15.42,14.65,15.31,15.27,0.04,0.26,43472.25,65522.7701
000880.SZ,20161024,15.2,15.6,15.17,15.59,15.31,0.28,1.83,31873.38,49208.9362
000880.SZ,20161025,15.58,15.7,15.41,15.49,15.59,-0.1,-0.64,33916.9,52899.1386
000880.SZ,20161026,15.41,15.52,15.2,15.4,15.49,-0.09,-0.58,26108.37,40016.8423
000880.SZ,20161027,15.37,15.56,15.29,15.44,15.4,0.04,0.26,17645.18,27139.6992
000880.SZ,20161028,15.44,15.87,15.44,15.56,15.44,0.12,0.78,56703.44,88856.0671
000880.SZ,20161031,15.5,15.79,15.43,15.66,15.56,0.1,0.64,27847.68,43521.08
000880.SZ,20161101,15.62,16.1,15.62,15.9,15.66,0.24,1.53,48745.32,77687.368
000880.SZ,20161102,15.86,15.91,15.69,15.7,15.9,-0.2,-1.26,24172.81,38150.101
000880.SZ,20161103,15.7,16.2,15.6,15.86,15.7,0.16,1.02,38269.02,61202.231
000880.SZ,20161104,15.84,16.04,15.52,15.56,15.86,-0.3,-1.89,35991.02,56626.431
000880.SZ,20161107,15.56,15.66,15.05,15.19,15.56,-0.37,-2.38,37729.33,57721.046
000880.SZ,20161108,16.44,16.47,15.66,15.92,15.19,0.73,4.81,53035.02,84233.537
000880.SZ,20161109,15.92,16.2,15.41,15.76,15.92,-0.16,-1.01,49716.83,78796.05
000880.SZ,20161110,15.9,16.18,15.75,15.85,15.76,0.09,0.57,37617.1,59861.696
000880.SZ,20161111,15.93,16.2,15.82,16.18,15.85,0.33,2.08,51316.42,82647.562
000880.SZ,20161114,16.15,16.31,16.0,16.25,16.18,0.07,0.43,40700.66,65734.966
000880.SZ,20161115,16.16,16.29,15.83,16.04,16.25,-0.21,-1.29,37551.15,60206.21
000880.SZ,20161116,16.04,16.13,15.71,15.82,16.04,-0.22,-1.37,32566.9,51576.959
000880.SZ,20161117,15.72,16.05,15.63,15.82,15.82,0.0,0.0,30027.25,47574.271
000880.SZ,20161118,15.94,15.94,15.5,15.57,15.82,-0.25,-1.58,25590.55,40264.666
000880.SZ,20161121,15.64,16.11,15.52,16.07,15.57,0.5,3.21,59939.9,95002.857
000880.SZ,20161122,16.0,16.14,15.91,16.08,16.07,0.01,0.06,39594.74,63537.277
000880.SZ,20161123,16.09,16.14,15.8,15.9,16.08,-0.18,-1.12,25504.52,40820.239
000880.SZ,20161124,15.88,15.96,15.51,15.73,15.9,-0.17,-1.07,23972.54,37783.304
000880.SZ,20161125,15.72,15.85,15.3,15.81,15.73,0.08,0.51,20409.49,31814.268
000880.SZ,20161128,15.86,15.97,15.74,15.84,15.81,0.03,0.19,18219.22,28854.529
000880.SZ,20161129,15.84,15.91,15.36,15.37,15.84,-0.47,-2.97,32252.04,50260.801
000880.SZ,20161130,15.43,15.49,14.82,14.92,15.37,-0.45,-2.93,37175.19,55987.139
000880.SZ,20161201,15.0,15.78,14.82,15.78,14.92,0.86,5.76,57398.44,88573.646
000880.SZ,20161202,15.97,16.47,15.54,15.69,15.78,-0.09,-0.57,88010.62,141305.016
000880.SZ,20161205,14.8,15.15,14.16,14.87,15.69,-0.82,-5.23,76991.14,113946.625
000880.SZ,20161206,14.41,15.1,14.4,14.55,14.87,-0.32,-2.15,51153.37,75204.499
000880.SZ,20161207,14.48,14.94,14.4,14.85,14.55,0.3,2.06,39036.42,57609.537
000880.SZ,20161208,14.86,15.01,14.63,14.65,14.85,-0.2,-1.35,31597.43,46850.235
000880.SZ,20161209,14.67,14.88,14.66,14.73,14.65,0.08,0.55,24539.4,36245.858
000880.SZ,20161212,14.73,14.87,13.8,13.86,14.73,-0.87,-5.91,35452.4,50824.362
000880.SZ,20161213,13.86,14.31,13.86,14.2,13.86,0.34,2.45,19544.89,27636.712
000880.SZ,20161214,14.21,14.3,13.98,14.03,14.2,-0.17,-1.2,19471.25,27477.115
000880.SZ,20161215,14.0,14.23,13.83,14.01,14.03,-0.02,-0.14,25588.21,35927.75
000880.SZ,20161216,13.91,14.21,13.85,14.17,14.01,0.16,1.14,35982.2,50384.833
000880.SZ,20161219,14.15,14.17,14.03,14.1,14.17,-0.07,-0.49,17978.25,25333.686
000880.SZ,20161220,14.12,14.28,14.09,14.2,14.1,0.1,0.71,26491.37,37577.722
000880.SZ,20161221,14.22,14.56,14.2,14.45,14.2,0.25,1.76,33057.0,47589.984
000880.SZ,20161222,14.43,14.43,14.12,14.29,14.45,-0.16,-1.11,23678.78,33757.512
000880.SZ,20161223,14.29,14.42,14.11,14.28,14.29,-0.01,-0.07,21338.73,30440.752
000880.SZ,20161226,14.26,14.32,13.81,14.16,14.28,-0.12,-0.84,25780.51,36055.724
000880.SZ,20161227,14.17,14.18,13.97,14.1,14.16,-0.06,-0.42,33609.91,47370.53
000880.SZ,20161228,14.09,14.23,14.05,14.1,14.1,0.0,0.0,24150.73,34103.703
000880.SZ,20161229,14.05,14.09,13.85,13.99,14.1,-0.11,-0.78,17027.8,23820.504
000880.SZ,20161230,13.99,14.07,13.96,14.01,13.99,0.02,0.14,10630.65,14910.409
000880.SZ,20170103,14.12,14.4,14.06,14.37,14.01,0.36,2.57,35199.86,50276.86
000880.SZ,20170104,14.36,14.6,14.27,14.54,14.37,0.17,1.18,27273.42,39477.896
000880.SZ,20170105,14.54,15.12,14.4,14.8,14.54,0.26,1.79,40799.3,60573.216
000880.SZ,20170106,14.7,14.98,14.69,14.79,14.8,-0.01,-0.07,25742.24,38166.982
000880.SZ,20170109,14.79,15.37,14.58,15.34,14.79,0.55,3.72,43790.95,65375.005
000880.SZ,20170110,15.29,15.48,15.07,15.39,15.34,0.05,0.33,43670.6,66815.028
000880.SZ,20170111,15.29,15.33,14.82,15.28,15.39,-0.11,-0.71,45657.37,68764.383
000880.SZ,20170112,15.54,15.54,15.08,15.08,15.28,-0.2,-1.31,54325.88,82923.555
000880.SZ,20170113,15.0,15.08,14.45,15.0,15.08,-0.08,-0.53,51145.16,75210.671
000880.SZ,20170116,14.83,14.83,14.04,14.68,15.0,-0.32,-2.13,40038.59,58304.376
000880.SZ,20170117,14.55,14.9,14.31,14.87,14.68,0.19,1.29,31337.47,45930.61
000880.SZ,20170118,14.78,14.88,14.6,14.75,14.87,-0.12,-0.81,22260.79,32721.711
000880.SZ,20170119,14.76,14.95,14.61,14.88,14.75,0.13,0.88,35561.24,52695.55
000880.SZ,20170120,14.83,15.17,14.83,15.08,14.88,0.2,1.34,47595.33,71292.165
000880.SZ,20170123,15.1,15.1,14.79,14.94,15.08,-0.14,-0.93,31919.11,47706.272
000880.SZ,20170124,14.91,15.0,14.6,14.94,14.94,0.0,0.0,26319.23,38834.362
000880.SZ,20170125,14.82,15.03,14.81,14.93,14.94,-0.01,-0.07,22476.64,33523.047
000880.SZ,20170126,15.78,15.78,14.86,15.28,14.93,0.35,2.34,43965.33,66491.592
000880.SZ,20170203,15.12,15.21,14.95,15.15,15.28,-0.13,-0.85,28847.59,43431.158
000880.SZ,20170206,15.12,15.14,14.94,15.07,15.15,-0.08,-0.53,35731.17,53649.645
000880.SZ,20170207,15.11,15.19,14.97,15.08,15.07,0.01,0.07,40191.7,60577.409
000880.SZ,20170208,15.04,15.07,14.78,15.02,15.08,-0.06,-0.4,51162.88,76319.318
000880.SZ,20170209,14.87,15.13,14.8,15.08,15.02,0.06,0.4,67229.39,100671.779
000880.SZ,20170210,15.39,16.59,15.31,16.59,15.08,1.51,10.01,116151.89,189280.731
000880.SZ,20170213,16.99,17.7,16.58,16.69,16.59,0.1,0.6,291109.24,495702.781
000880.SZ,20170214,16.3,16.7,16.12,16.56,16.69,-0.13,-0.78,133679.22,218979.998
000880.SZ,20170215,16.44,16.44,15.83,15.93,16.56,-0.63,-3.8,122318.47,196982.723
000880.SZ,20170216,15.93,16.18,15.87,16.0,15.93,0.07,0.44,73485.7,117735.348
000880.SZ,20170217,15.9,16.2,15.8,16.07,16.0,0.07,0.44,85632.96,137164.796
000880.SZ,20170220,16.01,16.38,15.9,16.3,16.07,0.23,1.43,85579.88,138858.544
000880.SZ,20170221,16.32,16.38,16.09,16.2,16.3,-0.1,-0.61,65910.77,106779.931
000880.SZ,20170222,16.2,16.23,15.92,16.14,16.2,-0.06,-0.37,51388.62,82494.904
000880.SZ,20170223,16.07,16.1,15.68,15.79,16.14,-0.35,-2.17,53268.35,84388.059
000880.SZ,20170224,15.8,16.0,15.69,15.94,15.79,0.15,0.95,42275.46,67066.627
000880.SZ,20170227,15.72,15.8,15.26,15.33,15.94,-0.61,-3.83,72725.47,112541.548
000880.SZ,20170228,15.27,15.43,15.25,15.39,15.33,0.06,0.39,30674.32,47063.237
000880.SZ,20170301,15.35,15.6,15.35,15.46,15.39,0.07,0.45,36177.3,55982.18
000880.SZ,20170302,15.43,15.55,15.13,15.18,15.46,-0.28,-1.81,36843.33,56251.959
000880.SZ,20170303,15.16,15.37,15.05,15.25,15.18,0.07,0.46,31580.72,48136.068
000880.SZ,20170306,15.26,15.52,15.23,15.43,15.25,0.18,1.18,36010.24,55432.405
000880.SZ,20170307,15.45,15.6,15.36,15.53,15.43,0.1,0.65,31972.0,49439.221
000880.SZ,20170308,15.53,15.53,15.27,15.34,15.53,-0.19,-1.22,19482.62,29944.303
000880.SZ,20170309,15.3,15.42,15.18,15.2,15.34,-0.14,-0.91,20542.76,31358.467
000880.SZ,20170310,15.21,15.34,15.2,15.29,15.2,0.09,0.59,14729.3,22476.954
000880.SZ,20170313,15.32,15.37,15.08,15.36,15.29,0.07,0.46,19967.21,30527.453
000880.SZ,20170314,15.35,15.41,15.14,15.14,15.36,-0.22,-1.43,24782.35,37901.802
000880.SZ,20170315,15.14,15.37,15.14,15.22,15.14,0.08,0.53,17600.1,26829.791
000880.SZ,20170316,15.33,15.48,15.22,15.47,15.22,0.25,1.64,24138.15,37156.639
000880.SZ,20170317,15.57,15.79,15.38,15.79,15.47,0.32,2.07,54090.58,84205.392
000880.SZ,20170320,16.1,16.4,15.77,16.0,15.79,0.21,1.33,121411.07,195532.57
000880.SZ,20170321,15.8,16.58,15.61,16.35,16.0,0.35,2.19,114622.27,185049.383
000880.SZ,20170322,16.11,16.4,16.03,16.2,16.35,-0.15,-0.92,88640.75,143782.446
000880.SZ,20170323,16.22,16.27,15.73,16.05,16.2,-0.15,-0.93,73121.79,117432.516
000880.SZ,20170324,16.04,16.27,15.77,15.89,16.05,-0.16,-1.0,57731.14,92052.446
000880.SZ,20170327,15.82,16.04,15.66,15.7,15.89,-0.19,-1.2,33731.0,53218.117
000880.SZ,20170328,15.68,16.55,15.57,16.1,15.7,0.4,2.55,65755.84,104507.091
000880.SZ,20170329,15.87,16.29,15.81,16.06,16.1,-0.04,-0.25,74497.72,119585.788
000880.SZ,20170330,15.8,15.97,15.01,15.31,16.06,-0.75,-4.67,71381.69,110548.186
000880.SZ,20170331,15.31,15.45,15.03,15.05,15.31,-0.26,-1.7,28528.21,43445.137
000880.SZ,20170405,15.2,15.53,14.84,15.41,15.05,0.36,2.39,48530.6,73625.159
000880.SZ,20170406,15.3,15.51,15.25,15.35,15.41,-0.06,-0.39,45274.07,69618.042
000880.SZ,20170407,15.3,16.0,15.27,15.71,15.35,0.36,2.35,90602.62,141535.704
000880.SZ,20170410,15.65,15.75,15.4,15.53,15.71,-0.18,-1.15,40797.86,63419.197
000880.SZ,20170411,15.65,15.68,15.33,15.6,15.53,0.07,0.45,51415.74,79599.475
000880.SZ,20170412,15.46,15.79,15.4,15.58,15.6,-0.02,-0.13,45682.0,71069.362
000880.SZ,20170413,15.6,15.66,15.36,15.44,15.58,-0.14,-0.9,44143.99,68230.032
000880.SZ,20170414,15.44,15.44,14.6,14.88,15.44,-0.56,-3.63,55774.0,83909.326
000880.SZ,20170417,14.9,14.9,14.28,14.39,14.88,-0.49,-3.29,42855.11,62005.825
000880.SZ,20170418,14.42,14.47,14.3,14.42,14.39,0.03,0.21,16948.0,24393.024
000880.SZ,20170419,14.38,14.58,14.09,14.37,14.42,-0.05,-0.35,40692.18,58017.711
000880.SZ,20170420,14.43,15.36,14.33,15.36,14.37,0.99,6.89,66994.94,98456.766
000880.SZ,20170421,15.4,15.45,14.81,14.9,15.36,-0.46,-2.99,73277.91,110322.19
000880.SZ,20170424,14.9,14.9,14.42,14.59,14.9,-0.31,-2.08,68362.01,99841.088
000880.SZ,20170425,14.67,15.05,14.55,15.05,14.59,0.46,3.15,58597.13,86635.332
000880.SZ,20170426,14.99,15.14,14.79,14.8,15.05,-0.25,-1.66,62933.92,93955.222
000880.SZ,20170427,14.81,16.28,14.79,16.28,14.8,1.48,10.0,157808.35,244957.477
000880.SZ,20170428,16.28,16.78,15.59,16.05,16.28,-0.23,-1.41,198396.57,314546.945
000880.SZ,20170502,15.98,16.19,15.73,15.83,16.05,-0.22,-1.37,143892.66,228469.576
000880.SZ,20170503,15.87,16.86,15.83,15.9,15.83,0.07,0.44,191191.08,307883.618
000880.SZ,20170504,15.65,15.87,15.09,15.12,15.9,-0.78,-4.91,135392.3,208295.249
000880.SZ,20170505,14.9,14.9,14.09,14.09,15.12,-1.03,-6.81,113397.09,163451.103
000880.SZ,20170508,13.9,13.9,12.68,12.68,14.09,-1.41,-10.01,79222.21,105110.257
000880.SZ,20170509,12.5,12.66,12.01,12.41,12.68,-0.27,-2.13,57477.5,71054.015
000880.SZ,20170510,12.37,12.84,12.3,12.33,12.41,-0.08,-0.64,53914.25,67923.136
000880.SZ,20170511,12.11,12.29,11.67,12.18,12.33,-0.15,-1.22,45566.98,54595.016
000880.SZ,20170512,12.12,12.23,11.76,11.94,12.18,-0.24,-1.97,38667.25,46052.645
000880.SZ,20170515,11.88,12.1,11.81,11.9,11.94,-0.04,-0.34,32709.35,39085.918
000880.SZ,20170516,11.9,11.97,11.24,11.95,11.9,0.05,0.42,51683.19,59860.444
000880.SZ,20170517,11.8,12.52,11.76,12.38,11.95,0.43,3.6,61119.78,74738.043
000880.SZ,20170518,12.18,12.42,12.11,12.18,12.38,-0.2,-1.62,34056.06,41904.446
000880.SZ,20170519,12.19,12.43,12.19,12.36,12.18,0.18,1.48,31085.0,38274.269
000880.SZ,20170522,12.32,12.66,12.2,12.25,12.36,-0.11,-0.89,36378.8,45176.488
000880.SZ,20170523,12.16,12.28,11.03,11.24,12.25,-1.01,-8.24,46998.68,55173.767
000880.SZ,20170524,11.24,11.48,10.92,11.33,11.24,0.09,0.8,25838.21,28954.282
000880.SZ,20170525,11.24,11.48,11.09,11.44,11.33,0.11,0.97,27339.64,30990.575
000880.SZ,20170526,11.44,11.58,11.24,11.5,11.44,0.06,0.52,25731.13,29312.331
000880.SZ,20170531,11.55,11.71,11.5,11.5,11.5,0.0,0.0,18812.64,21765.78
000880.SZ,20170601,11.55,11.57,11.02,11.16,11.5,-0.34,-2.96,17203.35,19444.675
000880.SZ,20170602,11.12,11.36,10.92,11.31,11.16,0.15,1.34,18597.41,20747.335
000880.SZ,20170605,11.33,11.4,11.25,11.34,11.31,0.03,0.27,14944.0,16915.439
000880.SZ,20170606,11.31,11.51,11.2,11.45,11.34,0.11,0.97,19806.0,22628.462
000880.SZ,20170607,11.5,12.6,11.5,12.6,11.45,1.15,10.04,153355.28,189407.492
000880.SZ,20170608,12.6,12.79,12.47,12.6,12.6,0.0,0.0,121139.32,152642.923
000880.SZ,20170609,12.56,12.86,12.42,12.61,12.6,0.01,0.08,106646.59,135060.381
000880.SZ,20170612,12.63,12.8,12.08,12.2,12.61,-0.41,-3.25,76546.27,95395.16
000880.SZ,20170613,12.02,12.74,12.0,12.43,12.2,0.23,1.89,86582.88,107642.412
000880.SZ,20170614,12.4,12.5,12.22,12.38,12.43,-0.05,-0.4,32514.02,40131.026
000880.SZ,20170615,12.38,12.54,12.28,12.48,12.38,0.1,0.81,45278.42,56349.507
000880.SZ,20170616,12.49,12.5,12.32,12.37,12.48,-0.11,-0.88,21378.0,26490.701
000880.SZ,20170619,12.3,12.9,12.3,12.73,12.37,0.36,2.91,77942.0,98187.562
000880.SZ,20170620,12.64,12.71,12.32,12.41,12.73,-0.32,-2.51,59413.03,74271.894
000880.SZ,20170621,12.42,12.53,12.22,12.34,12.41,-0.07,-0.56,31311.83,38708.141
000880.SZ,20170622,12.35,12.36,12.15,12.17,12.34,-0.17,-1.38,38087.17,46624.137
000880.SZ,20170623,12.17,12.41,12.14,12.3,12.17,0.13,1.07,31994.1,39230.669
000880.SZ,20170626,12.23,12.6,12.2,12.47,12.3,0.17,1.38,57131.5,71108.948
000880.SZ,20170627,12.51,12.51,12.26,12.34,12.47,-0.13,-1.04,31452.9,38918.984
000880.SZ,20170628,12.36,12.43,12.21,12.33,12.34,-0.01,-0.08,34838.67,43044.217
000880.SZ,20170629,12.32,12.38,12.18,12.27,12.33,-0.06,-0.49,28269.29,34666.083
000880.SZ,20170630,12.27,12.34,12.14,12.28,12.27,0.01,0.08,16820.22,20630.284
000880.SZ,20170703,12.28,12.5,12.22,12.45,12.28,0.17,1.38,36782.1,45465.443
000880.SZ,20170704,12.47,12.52,12.33,12.36,12.45,-0.09,-0.72,33094.0,41097.815
000880.SZ,20170705,12.37,12.42,12.24,12.4,12.36,0.04,0.32,29123.29,35941.577
000880.SZ,20170706,12.35,12.42,12.24,12.27,12.4,-0.13,-1.05,36667.49,45095.207
000880.SZ,20170707,12.26,12.31,12.2,12.28,12.27,0.01,0.08,21332.6,26153.933
000880.SZ,20170710,12.3,12.3,11.95,12.06,12.28,-0.22,-1.79,43263.0,52557.527
000880.SZ,20170711,12.01,12.04,11.6,11.65,12.06,-0.41,-3.4,47625.01,56145.773
000880.SZ,20170712,11.65,11.74,11.2,11.42,11.65,-0.23,-1.97,32552.89,37211.174
000880.SZ,20170713,11.4,11.5,11.33,11.45,11.42,0.03,0.26,22171.9,25323.173
000880.SZ,20170714,11.41,11.48,11.31,11.45,11.45,0.0,0.0,17555.76,19963.136
000880.SZ,20170717,11.43,11.43,10.31,10.32,11.45,-1.13,-9.87,41887.0,44914.687
000880.SZ,20170718,10.29,10.41,10.02,10.28,10.32,-0.04,-0.39,41123.79,41955.584
000880.SZ,20170719,10.3,10.51,10.23,10.49,10.28,0.21,2.04,25331.4,26375.209
000880.SZ,20170720,10.54,10.68,10.45,10.46,10.49,-0.03,-0.29,29124.0,30786.445
000880.SZ,20170721,10.56,10.68,10.42,10.6,10.46,0.14,1.34,29537.38,31070.193
000880.SZ,20170724,10.57,10.61,10.38,10.53,10.6,-0.07,-0.66,32212.28,33714.081
000880.SZ,20170725,10.49,10.63,10.41,10.58,10.53,0.05,0.47,21836.89,22950.829
000880.SZ,20170726,10.51,10.6,10.42,10.46,10.58,-0.12,-1.13,14711.42,15413.39
000880.SZ,20170727,10.46,10.73,10.38,10.7,10.46,0.24,2.29,39934.89,42329.788
000880.SZ,20170728,10.71,10.71,10.53,10.57,10.7,-0.13,-1.22,22815.19,24223.972
000880.SZ,20170731,10.57,10.67,10.5,10.64,10.57,0.07,0.66,16146.0,17120.293
000880.SZ,20170801,10.61,10.68,10.54,10.58,10.64,-0.06,-0.56,19699.88,20869.263
000880.SZ,20170802,10.6,10.65,10.52,10.54,10.58,-0.04,-0.38,19079.88,20170.857
000880.SZ,20170803,10.54,10.87,10.49,10.78,10.54,0.24,2.28,35694.13,38191.556
000880.SZ,20170804,10.71,10.89,10.66,10.75,10.78,-0.03,-0.28,27687.94,29832.685
000880.SZ,20170807,10.74,10.87,10.69,10.83,10.75,0.08,0.74,19082.31,20639.423
000880.SZ,20170808,10.95,10.95,10.74,10.83,10.83,0.0,0.0,13954.0,15084.72
000880.SZ,20170809,10.83,10.83,10.69,10.7,10.83,-0.13,-1.2,17364.0,18666.069
000880.SZ,20170810,10.73,10.76,10.4,10.51,10.7,-0.19,-1.78,20359.0,21496.229
000880.SZ,20170811,10.45,10.57,10.34,10.4,10.51,-0.11,-1.05,16954.08,17741.964
000880.SZ,20170814,10.41,10.72,10.4,10.65,10.4,0.25,2.4,17199.0,18257.492
000880.SZ,20170815,10.7,10.85,10.61,10.81,10.65,0.16,1.5,21571.68,23194.729
000880.SZ,20170816,10.81,10.93,10.75,10.93,10.81,0.12,1.11,22816.99,24780.193
000880.SZ,20170817,10.96,11.1,10.86,11.01,10.93,0.08,0.73,21258.6,23394.657
000880.SZ,20170818,10.9,11.07,10.82,11.05,11.01,0.04,0.36,23587.04,25919.082
000880.SZ,20170821,11.15,11.38,11.08,11.35,11.05,0.3,2.71,35540.36,40050.472
000880.SZ,20170822,11.35,11.38,11.2,11.25,11.35,-0.1,-0.88,21786.13,24592.995
000880.SZ,20170823,11.33,11.36,11.2,11.31,11.25,0.06,0.53,18566.08,20965.122
000880.SZ,20170824,11.31,11.42,11.1,11.12,11.31,-0.19,-1.68,17380.0,19559.297
000880.SZ,20170825,11.11,11.27,11.11,11.16,11.12,0.04,0.36,18206.99,20387.739
000880.SZ,20170828,11.17,11.75,11.17,11.7,11.16,0.54,4.84,60724.61,69891.485
000880.SZ,20170829,11.59,12.09,11.59,11.75,11.7,0.05,0.43,78838.57,93409.083
000880.SZ,20170830,11.75,11.75,11.47,11.52,11.75,-0.23,-1.96,40157.02,46403.734
000880.SZ,20170831,11.67,11.89,11.51,11.76,11.52,0.24,2.08,32240.84,37731.874
