ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20150630,16.9,18.33,15.71,18.14,16.79,1.35,8.04,1577261.26,2705285.81
600111.SH,20150701,17.97,18.5,16.79,17.05,18.14,-1.09,-6.01,1250959.9,2231306.585
600111.SH,20150702,17.4,17.5,15.6,15.84,17.05,-1.21,-7.1,1190208.56,1979386.981
600111.SH,20150703,15.6,16.19,14.26,14.46,15.84,-1.38,-8.71,1278975.63,1924463.428
600111.SH,20150706,15.91,15.91,14.4,15.17,14.46,0.71,4.91,1592302.57,2405198.846
600111.SH,20150707,14.88,15.56,13.88,14.42,15.17,-0.75,-4.94,1692833.55,2480342.806
600111.SH,20150708,12.98,14.0,12.98,13.0,14.42,-1.42,-9.85,1904303.13,2529025.177
600111.SH,20150709,13.0,14.3,12.52,14.3,13.0,1.3,10.0,1408784.56,1930667.884
600111.SH,20150710,14.8,15.73,14.45,15.73,14.3,1.43,10.0,1293196.68,2007189.091
600111.SH,20150713,16.0,17.3,15.9,17.3,15.73,1.57,9.98,1936724.3,3223816.041
600111.SH,20150714,16.56,17.7,16.08,16.33,17.3,-0.97,-5.61,1628502.0,2744900.075
600111.SH,20150715,15.9,16.08,14.7,15.39,16.33,-0.94,-5.76,1155487.99,1764480.629
600111.SH,20150716,15.39,16.06,14.6,15.62,15.39,0.23,1.49,804761.83,1250586.035
600111.SH,20150717,15.73,16.78,15.62,16.41,15.62,0.79,5.06,941125.48,1519799.647
600111.SH,20150720,16.29,16.69,15.9,16.27,16.41,-0.14,-0.85,953152.81,1555034.474
600111.SH,20150721,15.99,16.65,15.78,16.41,16.27,0.14,0.86,829464.62,1346146.151
600111.SH,20150722,16.22,16.58,15.83,16.2,16.41,-0.21,-1.28,779601.24,1266692.791
600111.SH,20150723,16.19,17.16,16.01,16.88,16.2,0.68,4.2,1215288.0,2014878.717
600111.SH,20150724,16.8,17.88,16.48,16.94,16.88,0.06,0.36,1845551.76,3173637.964
600111.SH,20150727,16.3,16.72,15.25,15.25,16.94,-1.69,-9.98,1036778.98,1669740.984
600111.SH,20150728,14.56,14.94,13.73,14.12,15.25,-1.13,-7.41,1078790.18,1535248.483
600111.SH,20150729,14.4,14.94,14.06,14.86,14.12,0.74,5.24,701135.64,1010178.362
600111.SH,20150730,14.8,15.1,14.1,14.26,14.86,-0.6,-4.04,713281.09,1055193.633
600111.SH,20150731,13.99,14.35,13.97,14.17,14.26,-0.09,-0.63,518290.92,732564.042
600111.SH,20150803,14.03,14.2,13.56,14.16,14.17,-0.01,-0.07,552589.36,767402.751
600111.SH,20150804,14.25,15.08,14.2,15.07,14.16,0.91,6.43,581678.23,852963.928
600111.SH,20150805,14.99,15.2,14.63,14.72,15.07,-0.35,-2.32,554762.41,826523.928
600111.SH,20150806,14.38,15.45,14.24,15.09,14.72,0.37,2.51,720353.02,1085277.641
600111.SH,20150807,15.3,16.21,15.02,15.71,15.09,0.62,4.11,957473.11,1491429.105
600111.SH,20150810,15.88,17.02,15.61,16.81,15.71,1.1,7.0,1374286.26,2250928.622
600111.SH,20150811,17.12,17.49,16.5,16.8,16.81,-0.01,-0.06,1728114.78,2960192.698
600111.SH,20150812,16.56,17.09,16.4,16.49,16.8,-0.31,-1.85,883491.68,1480171.075
600111.SH,20150813,16.31,18.14,16.31,18.14,16.49,1.65,10.01,1614098.69,2793585.5
600111.SH,20150814,18.5,18.7,17.69,17.73,18.14,-0.41,-2.26,1957666.59,3564950.905
600111.SH,20150817,17.83,18.75,17.6,18.29,17.73,0.56,3.16,1273161.41,2319652.948
600111.SH,20150818,18.4,18.6,16.46,16.46,18.29,-1.83,-10.01,1390220.18,2416836.753
600111.SH,20150819,15.85,16.8,14.9,16.51,16.46,0.05,0.3,1039638.62,1650814.45
600111.SH,20150820,16.1,16.85,15.81,15.89,16.51,-0.62,-3.76,735511.95,1195817.455
600111.SH,20150821,15.7,16.38,14.96,15.49,15.89,-0.4,-2.52,750509.07,1181794.264
600111.SH,20150824,14.65,15.0,13.94,13.94,15.49,-1.55,-10.01,715115.57,1011361.417
600111.SH,20150825,12.61,13.2,12.55,12.55,13.94,-1.39,-9.97,600564.98,760538.185
600111.SH,20150826,12.65,13.0,11.55,11.64,12.55,-0.91,-7.25,812778.1,1005889.818
600111.SH,20150827,12.05,12.38,11.5,12.31,11.64,0.67,5.76,624221.41,747900.195
600111.SH,20150828,12.58,13.5,12.4,13.39,12.31,1.08,8.77,812730.18,1043293.841
600111.SH,20150831,13.2,13.33,12.6,13.28,13.39,-0.11,-0.82,658453.45,850252.583
600111.SH,20150901,13.05,13.1,12.28,13.07,13.28,-0.21,-1.58,730276.03,935463.943
600111.SH,20150902,12.5,13.46,12.41,13.15,13.07,0.08,0.61,850858.02,1106796.739
600111.SH,20150907,13.17,13.86,12.88,12.97,13.15,-0.18,-1.37,425132.79,569386.916
600111.SH,20150908,13.1,13.53,12.7,13.45,12.97,0.48,3.7,392403.16,513747.564
600111.SH,20150909,13.58,13.92,13.37,13.87,13.45,0.42,3.12,589400.19,808462.937
600111.SH,20150910,13.63,13.74,13.26,13.44,13.87,-0.43,-3.1,376092.3,509115.728
600111.SH,20150911,13.33,13.58,13.21,13.39,13.44,-0.05,-0.37,244456.38,327634.905
600111.SH,20150914,13.53,13.65,12.1,13.48,13.39,0.09,0.67,765338.68,994778.549
600111.SH,20150915,12.99,13.15,12.13,12.83,13.48,-0.65,-4.82,400082.11,507752.115
600111.SH,20150916,12.61,14.06,12.61,13.76,12.83,0.93,7.25,435559.77,581165.15
600111.SH,20150917,13.5,13.98,13.1,13.13,13.76,-0.63,-4.58,481535.84,657170.987
600111.SH,20150918,13.26,13.36,12.96,13.06,13.13,-0.07,-0.53,259532.29,341033.589
600111.SH,20150921,12.99,13.44,12.83,13.36,13.06,0.3,2.3,284262.41,373899.046
600111.SH,20150922,13.36,13.85,13.29,13.53,13.36,0.17,1.27,413643.65,560002.791
600111.SH,20150923,13.27,13.39,13.04,13.07,13.53,-0.46,-3.4,282893.13,373075.031
600111.SH,20150924,13.14,13.28,13.03,13.19,13.07,0.12,0.92,202267.3,266048.708
600111.SH,20150925,13.15,13.48,12.8,13.02,13.19,-0.17,-1.29,305910.61,401549.119
600111.SH,20150928,13.07,13.07,12.65,12.99,13.02,-0.03,-0.23,162366.86,209417.698
600111.SH,20150929,12.8,12.8,12.53,12.55,12.99,-0.44,-3.39,173045.43,219148.501
600111.SH,20150930,12.64,12.78,12.55,12.65,12.55,0.1,0.8,138685.78,175925.565
600111.SH,20151008,13.09,13.19,12.93,13.15,12.65,0.5,3.95,263511.08,345159.844
600111.SH,20151009,13.09,13.74,13.02,13.54,13.15,0.39,2.97,485543.47,653915.125
600111.SH,20151012,13.56,14.38,13.56,14.23,13.54,0.69,5.1,711220.74,995828.545
600111.SH,20151013,14.44,14.61,14.03,14.24,14.23,0.01,0.07,574368.49,820933.23
600111.SH,20151014,14.1,15.49,14.06,14.69,14.24,0.45,3.16,969406.49,1443839.541
600111.SH,20151015,14.59,14.97,14.27,14.9,14.69,0.21,1.43,733573.75,1072952.691
600111.SH,20151016,15.0,15.19,14.64,14.98,14.9,0.08,0.54,769049.44,1147377.194
600111.SH,20151019,14.98,15.18,14.56,14.66,14.98,-0.32,-2.14,671755.48,997275.789
600111.SH,20151020,14.61,14.61,14.02,14.52,14.66,-0.14,-0.96,782001.7,1119100.794
600111.SH,20151021,14.51,14.87,13.33,14.25,14.52,-0.27,-1.86,999502.48,1425730.896
600111.SH,20151022,14.0,15.68,13.89,15.63,14.25,1.38,9.68,1598166.0,2409122.702
600111.SH,20151023,15.7,15.88,15.0,15.61,15.63,-0.02,-0.13,1447017.28,2238049.106
600111.SH,20151026,15.64,15.7,15.01,15.22,15.61,-0.39,-2.5,922247.21,1410207.714
600111.SH,20151027,15.22,15.37,14.38,15.19,15.22,-0.03,-0.2,657397.39,979254.101
600111.SH,20151028,15.0,15.19,14.61,14.72,15.19,-0.47,-3.09,485952.6,725665.184
600111.SH,20151029,14.9,15.09,14.75,14.8,14.72,0.08,0.54,402717.54,600664.088
600111.SH,20151030,14.67,14.88,14.41,14.62,14.8,-0.18,-1.22,346486.26,508396.2
600111.SH,20151102,14.39,15.38,14.3,14.72,14.62,0.1,0.68,525278.42,784415.832
600111.SH,20151103,14.67,15.01,14.6,14.77,14.72,0.05,0.34,368769.13,546072.011
600111.SH,20151104,14.9,15.54,14.82,15.48,14.77,0.71,4.81,901209.27,1379746.229
600111.SH,20151105,15.31,15.95,15.22,15.43,15.48,-0.05,-0.32,1636066.83,2553480.107
600111.SH,20151106,15.32,16.18,15.3,15.88,15.43,0.45,2.92,1389477.08,2200280.21
600111.SH,20151109,15.6,16.32,15.4,15.77,15.88,-0.11,-0.69,1413679.93,2237522.806
600111.SH,20151110,15.75,16.52,15.51,16.22,15.77,0.45,2.85,1650138.67,2630481.718
600111.SH,20151111,16.22,16.81,16.01,16.08,16.22,-0.14,-0.86,1489517.2,2434851.331
600111.SH,20151112,16.34,17.69,15.81,16.96,16.08,0.88,5.47,2540829.39,4351504.437
600111.SH,20151113,16.66,16.66,15.76,15.95,16.96,-1.01,-5.96,1423553.85,2303470.495
600111.SH,20151116,15.4,15.98,15.3,15.84,15.95,-0.11,-0.69,738954.44,1158751.926
600111.SH,20151117,15.97,16.35,15.71,15.82,15.84,-0.02,-0.13,1177531.75,1877004.077
600111.SH,20151118,15.87,15.87,15.11,15.24,15.82,-0.58,-3.67,694323.39,1076732.488
600111.SH,20151119,15.32,15.47,15.0,15.41,15.24,0.17,1.12,580051.43,886558.19
600111.SH,20151120,15.42,15.73,15.3,15.57,15.41,0.16,1.04,732410.14,1135580.328
600111.SH,20151123,15.6,15.67,15.06,15.14,15.57,-0.43,-2.76,613698.9,941273.68
600111.SH,20151124,15.17,15.28,14.81,15.1,15.14,-0.04,-0.26,405091.59,607911.264
600111.SH,20151125,15.12,15.43,15.11,15.34,15.1,0.24,1.59,486088.76,743765.352
600111.SH,20151126,15.43,15.98,15.31,15.58,15.34,0.24,1.56,924877.6,1447052.96
600111.SH,20151127,15.5,15.5,14.07,14.15,15.58,-1.43,-9.18,838286.42,1243053.606
600111.SH,20151130,14.26,14.34,13.2,13.88,14.15,-0.27,-1.91,614202.87,847485.552
600111.SH,20151201,13.87,14.15,13.68,13.97,13.88,0.09,0.65,385503.2,538179.981
600111.SH,20151202,13.98,14.36,13.75,14.33,13.97,0.36,2.58,451947.07,634450.993
600111.SH,20151203,14.23,14.49,14.12,14.39,14.33,0.06,0.42,391165.59,560761.065
600111.SH,20151204,14.28,14.37,13.9,14.01,14.39,-0.38,-2.64,382985.64,541345.475
600111.SH,20151207,14.08,14.26,13.9,14.11,14.01,0.1,0.71,344523.29,485209.199
600111.SH,20151208,14.0,14.09,13.53,13.69,14.11,-0.42,-2.98,400010.26,552777.232
600111.SH,20151209,13.78,13.91,13.44,13.51,13.69,-0.18,-1.31,345126.46,470605.186
600111.SH,20151210,13.52,13.62,13.36,13.58,13.51,0.07,0.52,282817.57,382354.934
600111.SH,20151211,13.52,13.96,13.4,13.76,13.58,0.18,1.33,418766.41,573919.679
600111.SH,20151214,13.49,14.36,13.44,14.28,13.76,0.52,3.78,605153.56,852212.483
600111.SH,20151215,14.21,14.32,14.09,14.11,14.28,-0.17,-1.19,336574.26,476778.635
600111.SH,20151216,14.15,14.44,14.08,14.2,14.11,0.09,0.64,372449.37,530906.382
600111.SH,20151217,14.27,14.61,14.23,14.37,14.2,0.17,1.2,473030.79,679912.582
600111.SH,20151218,14.32,14.37,14.0,14.14,14.37,-0.23,-1.6,402092.92,569382.771
600111.SH,20151221,14.16,14.6,14.12,14.54,14.14,0.4,2.83,554161.09,798119.868
600111.SH,20151222,14.64,15.34,14.58,15.05,14.54,0.51,3.51,1015600.1,1512920.58
600111.SH,20151223,14.9,14.94,14.54,14.59,15.05,-0.46,-3.06,513494.86,757561.129
600111.SH,20151224,14.61,14.92,14.43,14.82,14.59,0.23,1.58,495415.57,730544.884
600111.SH,20151225,14.84,14.94,14.57,14.66,14.82,-0.16,-1.08,291046.98,427224.102
600111.SH,20151228,14.7,14.77,14.0,14.01,14.66,-0.65,-4.43,448347.09,642176.345
600111.SH,20151229,14.0,14.16,13.9,14.12,14.01,0.11,0.79,274456.48,384965.211
600111.SH,20151230,14.17,14.27,13.97,14.16,14.12,0.04,0.28,299446.69,422901.003
600111.SH,20151231,14.15,14.24,13.98,14.02,14.16,-0.14,-0.99,246769.26,348655.93
600111.SH,20160104,14.08,14.11,12.63,12.66,14.02,-1.36,-9.7,338100.31,455642.979
600111.SH,20160105,12.21,13.06,12.08,12.84,12.66,0.18,1.42,466938.28,591201.241
600111.SH,20160106,12.85,13.81,12.71,13.59,12.84,0.75,5.84,525952.29,701363.469
600111.SH,20160107,13.38,13.4,12.3,12.35,13.59,-1.24,-9.12,146103.72,187748.849
600111.SH,20160108,12.78,13.25,11.9,12.9,12.35,0.55,4.45,518031.95,665222.996
600111.SH,20160111,12.61,13.3,12.5,12.7,12.9,-0.2,-1.55,531558.21,687643.466
600111.SH,20160112,12.85,12.95,12.41,12.59,12.7,-0.11,-0.87,380594.59,481142.426
600111.SH,20160113,12.62,12.87,12.38,12.46,12.59,-0.13,-1.03,372106.13,469188.498
600111.SH,20160114,12.01,12.87,12.01,12.85,12.46,0.39,3.13,383372.45,480965.078
600111.SH,20160115,12.68,12.88,12.1,12.23,12.85,-0.62,-4.82,321279.82,401094.932
600111.SH,20160118,12.0,12.43,11.9,12.24,12.23,0.01,0.08,227454.47,277608.897
600111.SH,20160119,12.26,12.58,12.17,12.56,12.24,0.32,2.61,320047.46,397752.522
600111.SH,20160120,12.48,12.97,12.38,12.5,12.56,-0.06,-0.48,420161.92,530820.305
600111.SH,20160121,12.26,12.54,12.0,12.01,12.5,-0.49,-3.92,312539.18,383302.895
600111.SH,20160122,12.16,12.27,11.88,12.16,12.01,0.15,1.25,208085.38,251744.265
600111.SH,20160125,12.21,12.55,12.16,12.44,12.16,0.28,2.3,222489.52,274921.514
600111.SH,20160126,12.34,12.74,11.51,11.7,12.44,-0.74,-5.95,503814.33,621307.524
600111.SH,20160127,11.85,12.29,11.51,12.11,11.7,0.41,3.5,511637.55,611379.999
600111.SH,20160128,11.99,11.99,11.11,11.14,12.11,-0.97,-8.01,392244.86,452001.728
600111.SH,20160129,11.1,11.63,11.02,11.46,11.14,0.32,2.87,337072.7,382757.046
600111.SH,20160201,11.48,11.68,11.02,11.16,11.46,-0.3,-2.62,259286.35,294576.226
600111.SH,20160202,11.05,11.53,11.05,11.43,11.16,0.27,2.42,239095.67,271982.299
600111.SH,20160203,11.26,11.38,11.12,11.31,11.43,-0.12,-1.05,195387.25,219455.175
600111.SH,20160204,11.43,11.93,11.43,11.67,11.31,0.36,3.18,391967.31,458683.81
600111.SH,20160205,11.7,11.82,11.3,11.39,11.67,-0.28,-2.4,246442.9,285388.044
600111.SH,20160215,11.05,11.85,11.0,11.71,11.39,0.32,2.81,308426.37,354855.401
600111.SH,20160216,11.69,12.13,11.64,11.98,11.71,0.27,2.31,396247.36,472426.718
600111.SH,20160217,11.95,12.07,11.74,11.99,11.98,0.01,0.08,381781.15,454442.752
600111.SH,20160218,12.09,12.24,11.9,11.92,11.99,-0.07,-0.58,454977.79,548778.959
600111.SH,20160219,11.95,11.96,11.72,11.82,11.92,-0.1,-0.84,245098.09,289811.638
600111.SH,20160222,12.0,12.75,12.0,12.54,11.82,0.72,6.09,811006.81,1010684.564
600111.SH,20160223,12.4,12.79,12.34,12.46,12.54,-0.08,-0.64,590741.29,740714.057
600111.SH,20160224,12.4,12.47,12.21,12.46,12.46,0.0,0.0,363877.63,449389.999
600111.SH,20160225,12.45,12.48,11.21,11.3,12.46,-1.16,-9.31,576943.48,681071.182
600111.SH,20160226,11.32,11.8,11.26,11.6,11.3,0.3,2.65,442267.4,509088.705
600111.SH,20160229,11.5,11.55,10.82,11.13,11.6,-0.47,-4.05,387124.48,428465.874
600111.SH,20160301,11.18,11.53,11.12,11.46,11.13,0.33,2.97,336921.48,382845.365
600111.SH,20160302,11.48,12.61,11.37,12.61,11.46,1.15,10.03,902711.68,1096384.967
600111.SH,20160303,12.69,13.14,12.38,12.43,12.61,-0.18,-1.43,1055303.58,1345301.969
600111.SH,20160304,12.59,13.08,12.22,12.72,12.43,0.29,2.33,934489.8,1189210.261
600111.SH,20160307,13.18,13.65,12.81,13.5,12.72,0.78,6.13,1199734.88,1578115.634
600111.SH,20160308,13.4,13.45,12.85,13.11,13.5,-0.39,-2.89,1011943.62,1324037.767
600111.SH,20160309,12.5,12.66,12.18,12.23,13.11,-0.88,-6.71,662039.07,821706.642
600111.SH,20160310,12.34,12.53,12.0,12.06,12.23,-0.17,-1.39,416574.66,510898.373
600111.SH,20160311,11.9,12.14,11.79,11.92,12.06,-0.14,-1.16,309920.17,370168.114
600111.SH,20160314,12.07,12.43,12.01,12.25,11.92,0.33,2.77,378354.3,464066.247
600111.SH,20160315,12.16,12.73,11.86,12.67,12.25,0.42,3.43,715479.93,879173.827
600111.SH,20160316,12.45,12.94,12.35,12.36,12.67,-0.31,-2.45,497023.99,626875.739
600111.SH,20160317,12.48,12.77,12.25,12.61,12.36,0.25,2.02,407074.31,511463.521
600111.SH,20160318,12.75,13.3,12.58,12.83,12.61,0.22,1.74,1123058.76,1448959.904
600111.SH,20160321,12.79,13.28,12.73,13.14,12.83,0.31,2.42,964941.62,1255167.113
600111.SH,20160322,12.99,13.06,12.81,12.87,13.14,-0.27,-2.05,520565.77,672555.213
600111.SH,20160323,12.8,13.38,12.8,13.21,12.87,0.34,2.64,915421.17,1206364.026
600111.SH,20160324,13.0,13.0,12.62,12.64,13.21,-0.57,-4.31,660194.73,845056.055
600111.SH,20160325,12.6,12.76,12.47,12.66,12.64,0.02,0.16,326208.87,410788.367
600111.SH,20160328,12.69,12.85,12.52,12.59,12.66,-0.07,-0.55,400763.57,510136.401
600111.SH,20160329,12.58,12.85,12.35,12.45,12.59,-0.14,-1.11,423353.5,533687.422
600111.SH,20160330,12.59,12.77,12.48,12.75,12.45,0.3,2.41,383371.41,485386.605
600111.SH,20160331,12.73,12.81,12.62,12.68,12.75,-0.07,-0.55,339973.81,431511.143
600111.SH,20160401,12.66,13.08,12.61,12.98,12.68,0.3,2.37,716900.44,923216.773
600111.SH,20160405,12.98,13.23,12.74,13.11,12.98,0.13,1.0,686633.58,893574.515
600111.SH,20160406,13.01,13.11,12.82,12.95,13.11,-0.16,-1.22,396425.75,513960.109
600111.SH,20160407,12.97,13.05,12.7,12.71,12.95,-0.24,-1.85,349260.27,447050.753
600111.SH,20160408,12.59,12.69,12.35,12.53,12.71,-0.18,-1.42,289386.62,362344.844
600111.SH,20160411,12.61,13.11,12.61,12.96,12.53,0.43,3.43,599833.77,778028.956
600111.SH,20160412,12.94,13.1,12.77,12.9,12.96,-0.06,-0.46,437556.24,565272.802
600111.SH,20160413,13.1,14.15,13.1,13.47,12.9,0.57,4.42,1564008.11,2129327.865
600111.SH,20160414,13.49,13.6,13.19,13.4,13.47,-0.07,-0.52,772125.79,1033547.733
600111.SH,20160415,13.4,13.8,13.29,13.6,13.4,0.2,1.49,847111.85,1152676.885
600111.SH,20160418,13.48,13.48,13.09,13.17,13.6,-0.43,-3.16,527448.02,697571.601
600111.SH,20160419,13.45,14.11,13.42,13.64,13.17,0.47,3.57,994807.07,1369932.965
600111.SH,20160420,13.76,14.5,13.51,14.32,13.64,0.68,4.99,2434258.17,3427036.579
600111.SH,20160421,14.0,15.3,13.88,14.58,14.32,0.26,1.82,2784891.9,4066395.526
600111.SH,20160422,14.07,14.23,13.67,13.9,14.58,-0.68,-4.66,1183730.39,1645795.38
600111.SH,20160425,13.7,13.97,13.49,13.74,13.9,-0.16,-1.15,727001.06,997902.348
600111.SH,20160426,13.62,13.82,13.33,13.73,13.74,-0.01,-0.07,768850.57,1041740.522
600111.SH,20160427,13.8,13.81,13.31,13.37,13.73,-0.36,-2.62,643719.13,871772.277
600111.SH,20160428,13.4,13.58,13.13,13.28,13.37,-0.09,-0.67,536419.84,714452.412
600111.SH,20160429,13.27,13.58,13.25,13.43,13.28,0.15,1.13,493741.45,662852.061
600111.SH,20160503,13.42,13.98,13.3,13.87,13.43,0.44,3.28,734013.29,1006626.952
600111.SH,20160504,13.72,13.88,13.59,13.69,13.87,-0.18,-1.3,536272.99,734804.67
600111.SH,20160505,13.72,13.9,13.64,13.87,13.69,0.18,1.31,529158.26,730059.227
600111.SH,20160506,13.93,14.27,13.34,13.38,13.87,-0.49,-3.53,909734.2,1260841.125
600111.SH,20160509,13.2,13.21,12.09,12.26,13.38,-1.12,-8.37,882640.45,1109277.565
600111.SH,20160510,12.16,12.22,11.72,12.07,12.26,-0.19,-1.55,496267.14,595216.336
600111.SH,20160511,12.18,12.37,12.08,12.13,12.07,0.06,0.5,467881.46,572254.403
600111.SH,20160512,12.11,12.65,11.84,12.6,12.13,0.47,3.87,628479.46,776282.745
600111.SH,20160513,12.47,12.7,12.25,12.36,12.6,-0.24,-1.9,485030.69,603535.843
600111.SH,20160516,12.28,13.08,12.19,12.87,12.36,0.51,4.13,765663.19,973449.471
600111.SH,20160517,12.8,13.75,12.76,13.2,12.87,0.33,2.56,1430901.83,1912472.612
600111.SH,20160518,12.88,13.03,12.44,12.73,13.2,-0.47,-3.56,711998.03,909127.79
600111.SH,20160519,12.69,13.68,12.65,13.65,12.73,0.92,7.23,1272877.08,1691428.941
600111.SH,20160520,13.35,13.98,13.33,13.6,13.65,-0.05,-0.37,1159434.77,1581857.4
600111.SH,20160523,13.45,13.73,13.27,13.62,13.6,0.02,0.15,764967.84,1030318.788
600111.SH,20160524,13.47,13.63,13.03,13.25,13.62,-0.37,-2.72,613712.03,818972.794
600111.SH,20160525,13.4,13.55,12.67,12.84,13.25,-0.41,-3.09,680136.32,891255.887
600111.SH,20160526,12.7,13.62,12.45,13.56,12.84,0.72,5.61,953388.46,1245560.365
600111.SH,20160527,13.5,13.8,13.3,13.37,13.56,-0.19,-1.4,817355.99,1104958.188
600111.SH,20160530,13.2,14.05,12.95,13.67,13.37,0.3,2.24,1069382.73,1453968.145
600111.SH,20160531,13.69,15.04,13.68,15.04,13.67,1.37,10.02,2256582.84,3253647.137
600111.SH,20160601,15.13,15.49,14.86,14.92,15.04,-0.12,-0.8,2351442.6,3560057.139
600111.SH,20160602,14.77,15.15,14.68,15.07,14.92,0.15,1.01,1225156.75,1829489.703
600111.SH,20160603,15.06,15.19,14.78,14.92,15.07,-0.15,-1.0,1088497.86,1628499.998
600111.SH,20160606,14.92,15.02,14.56,14.8,14.92,-0.12,-0.8,742853.55,1099210.714
600111.SH,20160607,14.8,15.0,14.59,14.7,14.8,-0.1,-0.68,902102.29,1332983.251
600111.SH,20160608,14.5,14.55,13.94,14.06,14.7,-0.64,-4.35,1140001.12,1614391.561
600111.SH,20160613,13.8,14.11,13.5,13.52,14.06,-0.54,-3.84,825898.01,1143919.509
600111.SH,20160614,13.54,13.79,13.46,13.7,13.52,0.18,1.33,562957.72,767934.401
600111.SH,20160615,13.5,14.3,13.45,14.12,13.7,0.42,3.07,869187.57,1219734.949
600111.SH,20160616,14.05,14.36,13.8,13.91,14.12,-0.21,-1.49,836084.5,1176722.758
600111.SH,20160617,13.89,14.37,13.85,14.01,13.91,0.1,0.72,834297.78,1175019.285
600111.SH,20160620,13.98,14.03,13.6,13.79,14.01,-0.22,-1.57,508647.55,699827.206
600111.SH,20160621,13.86,14.0,13.44,13.74,13.79,-0.05,-0.36,639403.75,879041.549
600111.SH,20160622,13.6,13.96,13.53,13.9,13.71,0.19,1.39,488319.51,673230.31
600111.SH,20160623,13.8,13.87,13.33,13.43,13.9,-0.47,-3.38,643899.38,870760.185
600111.SH,20160624,13.4,13.53,12.73,13.1,13.43,-0.33,-2.46,567620.73,747417.838
600111.SH,20160627,13.1,13.35,13.03,13.33,13.1,0.23,1.76,390783.62,517387.039
600111.SH,20160628,13.25,13.4,13.15,13.39,13.33,0.06,0.45,460509.61,610397.914
600111.SH,20160629,13.3,13.75,13.26,13.57,13.39,0.18,1.34,800906.49,1081873.702
600111.SH,20160630,13.5,13.55,13.23,13.31,13.57,-0.26,-1.92,458126.54,611606.06
600111.SH,20160701,13.35,13.41,13.26,13.3,13.31,-0.01,-0.08,330966.17,441254.989
600111.SH,20160704,13.25,13.9,13.22,13.72,13.3,0.42,3.16,822606.69,1126787.378
600111.SH,20160705,13.69,13.84,13.56,13.83,13.72,0.11,0.8,677725.9,929863.063
600111.SH,20160706,13.76,14.17,13.71,13.94,13.83,0.11,0.8,811104.7,1130852.842
600111.SH,20160707,13.9,14.8,13.86,14.25,13.94,0.31,2.22,1382683.86,1986943.311
600111.SH,20160708,14.15,14.35,14.03,14.3,14.25,0.05,0.35,729579.27,1036147.513
600111.SH,20160711,14.65,15.73,14.38,15.13,14.3,0.83,5.8,2576385.88,3934852.25
600111.SH,20160712,15.0,15.42,14.93,15.24,15.13,0.11,0.73,1768701.86,2683104.626
600111.SH,20160713,15.34,15.38,14.78,14.95,15.24,-0.29,-1.9,1342368.43,2006498.612
600111.SH,20160714,14.8,14.87,14.47,14.68,14.95,-0.27,-1.81,832531.79,1217685.57
600111.SH,20160715,14.68,14.87,14.53,14.73,14.68,0.05,0.34,658497.04,968380.846
600111.SH,20160718,14.83,14.97,14.63,14.73,14.73,0.0,0.0,800939.04,1186297.444
600111.SH,20160719,14.63,14.65,14.39,14.58,14.73,-0.15,-1.02,583835.44,847294.209
600111.SH,20160720,14.57,14.85,14.45,14.62,14.58,0.04,0.27,553977.88,813059.408
600111.SH,20160721,14.6,14.68,14.41,14.55,14.62,-0.07,-0.48,469017.27,681691.907
600111.SH,20160722,14.55,14.81,14.48,14.71,14.55,0.16,1.1,671628.69,985074.409
600111.SH,20160725,14.61,14.72,14.42,14.49,14.71,-0.22,-1.5,467354.09,679977.577
600111.SH,20160726,14.5,14.65,14.46,14.62,14.49,0.13,0.9,368856.66,536835.663
600111.SH,20160727,14.65,14.65,13.5,13.62,14.62,-1.0,-6.84,1035930.27,1448278.253
600111.SH,20160728,13.65,13.87,13.5,13.74,13.62,0.12,0.88,463055.67,634433.979
600111.SH,20160729,13.74,13.77,13.53,13.54,13.74,-0.2,-1.46,275059.85,374073.094
600111.SH,20160801,13.35,13.35,12.92,13.16,13.54,-0.38,-2.81,492874.96,645660.244
600111.SH,20160802,13.14,13.24,13.1,13.22,13.16,0.06,0.46,208203.75,274392.127
600111.SH,20160803,13.22,13.4,13.1,13.18,13.22,-0.04,-0.3,338901.16,448429.889
600111.SH,20160804,13.19,13.33,13.04,13.28,13.18,0.1,0.76,331629.82,438106.243
600111.SH,20160805,13.25,13.27,13.11,13.16,13.28,-0.12,-0.9,285839.47,376890.264
600111.SH,20160808,13.14,13.35,13.0,13.34,13.16,0.18,1.37,371418.21,490925.09
600111.SH,20160809,13.63,13.84,13.48,13.57,13.34,0.23,1.72,690844.03,942794.994
600111.SH,20160810,13.45,13.94,13.42,13.66,13.57,0.09,0.66,629208.26,862364.123
600111.SH,20160811,13.56,13.6,13.36,13.37,13.66,-0.29,-2.12,391017.3,526469.001
600111.SH,20160812,13.37,13.5,13.27,13.47,13.37,0.1,0.75,296914.06,397646.715
600111.SH,20160815,13.5,13.77,13.41,13.7,13.47,0.23,1.71,564508.13,770157.486
600111.SH,20160816,13.73,13.91,13.67,13.84,13.7,0.14,1.02,456780.98,629447.584
600111.SH,20160817,13.8,13.83,13.62,13.74,13.84,-0.1,-0.72,318939.94,437260.633
600111.SH,20160818,13.74,13.77,13.55,13.7,13.74,-0.04,-0.29,378641.34,516770.726
