ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20170925,11.98,12.03,11.78,11.84,12.02,-0.18,-1.5,42000.67,49950.515
000582.SZ,20170926,11.83,11.87,11.66,11.79,11.84,-0.05,-0.42,27004.38,31747.999
000582.SZ,20170927,11.79,11.85,11.72,11.81,11.79,0.02,0.17,24574.57,28962.702
000582.SZ,20170928,11.81,11.85,11.7,11.7,11.81,-0.11,-0.93,26315.68,30990.267
000582.SZ,20170929,11.72,11.79,11.69,11.76,11.7,0.06,0.51,20268.47,23817.577
000582.SZ,20171009,11.81,11.9,11.77,11.86,11.76,0.1,0.85,30529.84,36116.842
000582.SZ,20171010,11.81,11.92,11.72,11.92,11.86,0.06,0.51,31059.86,36748.241
000582.SZ,20171011,11.9,12.25,11.83,12.06,11.92,0.14,1.17,61691.74,74289.397
000582.SZ,20171012,12.0,12.17,11.91,12.08,12.06,0.02,0.17,42926.81,51588.901
000582.SZ,20171013,12.32,12.32,12.0,12.11,12.08,0.03,0.25,34721.0,42110.79
000582.SZ,20171016,12.14,12.17,11.87,11.89,12.11,-0.22,-1.82,33912.88,40613.502
000582.SZ,20171017,11.99,12.12,11.87,12.06,11.89,0.17,1.43,30205.91,36187.824
000582.SZ,20171018,12.09,12.2,11.92,12.0,12.06,-0.06,-0.5,37886.83,45662.583
000582.SZ,20171019,12.06,12.1,11.6,11.61,12.0,-0.39,-3.25,47935.81,56566.271
000582.SZ,20171020,11.77,12.35,11.74,12.19,11.61,0.58,5.0,93953.41,113496.405
000582.SZ,20171023,12.29,12.35,12.02,12.26,12.19,0.07,0.57,117184.5,143318.193
000582.SZ,20171024,12.19,13.49,12.14,13.49,12.26,1.23,10.03,378175.68,493611.414
000582.SZ,20171025,13.3,13.65,12.92,13.22,13.49,-0.27,-2.0,372023.84,492132.21
000582.SZ,20171102,12.74,13.59,12.73,12.89,13.22,-0.33,-2.5,198255.99,260155.917
000582.SZ,20171103,12.83,14.0,12.41,13.79,12.89,0.9,6.98,305625.85,406834.943
000582.SZ,20171106,13.5,13.9,13.31,13.55,13.79,-0.24,-1.74,204118.49,277098.425
000582.SZ,20171107,13.5,13.97,13.13,13.7,13.55,0.15,1.11,207897.03,280911.288
000582.SZ,20171108,13.59,13.96,13.31,13.39,13.7,-0.31,-2.26,170995.57,232220.671
000582.SZ,20171109,13.43,13.9,13.33,13.9,13.39,0.51,3.81,188306.69,257489.865
000582.SZ,20171110,14.0,14.35,13.8,13.82,13.9,-0.08,-0.58,261874.94,367591.759
000582.SZ,20171113,13.57,13.6,12.88,13.04,13.82,-0.78,-5.64,229138.41,301141.178
000582.SZ,20171114,13.07,13.15,12.81,13.12,13.04,0.08,0.61,113918.01,148441.373
000582.SZ,20171115,13.02,13.05,12.41,12.44,13.12,-0.68,-5.18,135491.5,171637.259
000582.SZ,20171116,12.35,12.42,12.1,12.28,12.44,-0.16,-1.29,87603.2,107520.49
000582.SZ,20171117,12.21,12.34,11.07,11.29,12.28,-0.99,-8.06,140966.78,165673.477
000582.SZ,20171120,11.2,11.2,10.48,10.98,11.29,-0.31,-2.75,92714.28,100328.309
000582.SZ,20171121,10.91,10.96,10.63,10.79,10.98,-0.19,-1.73,64755.0,69913.102
000582.SZ,20171122,10.8,10.93,10.73,10.9,10.79,0.11,1.02,50398.4,54671.521
000582.SZ,20171123,10.84,10.86,10.32,10.36,10.9,-0.54,-4.95,62426.07,66314.063
000582.SZ,20171124,10.32,10.53,10.3,10.45,10.36,0.09,0.87,35917.75,37410.477
000582.SZ,20171127,10.47,10.64,10.4,10.42,10.45,-0.03,-0.29,35243.1,37056.804
000582.SZ,20171128,10.46,10.65,10.42,10.57,10.42,0.15,1.44,36245.22,38180.656
000582.SZ,20171129,10.56,10.8,10.49,10.8,10.57,0.23,2.18,44183.4,47013.98
000582.SZ,20171130,10.75,10.85,10.61,10.65,10.8,-0.15,-1.39,35900.17,38536.65
000582.SZ,20171201,10.62,10.73,10.45,10.63,10.65,-0.02,-0.19,33689.77,35542.022
000582.SZ,20171204,10.56,10.67,10.15,10.15,10.63,-0.48,-4.52,60378.93,62804.385
000582.SZ,20171205,10.13,10.24,9.35,9.51,10.15,-0.64,-6.31,76650.43,74877.906
000582.SZ,20171206,9.5,9.61,9.39,9.6,9.51,0.09,0.95,38298.36,36393.593
000582.SZ,20171207,9.62,9.68,9.54,9.59,9.6,-0.01,-0.1,25612.64,24646.003
000582.SZ,20171208,9.58,9.69,9.55,9.68,9.59,0.09,0.94,24152.1,23295.025
000582.SZ,20171211,9.7,9.97,9.7,9.91,9.68,0.23,2.38,38533.54,37994.773
000582.SZ,20171212,9.85,9.9,9.65,9.69,9.91,-0.22,-2.22,28795.54,28086.937
000582.SZ,20171213,9.63,9.76,9.58,9.7,9.69,0.01,0.1,20469.04,19803.146
000582.SZ,20171214,9.7,10.13,9.62,9.85,9.7,0.15,1.55,42554.32,42114.903
000582.SZ,20171215,9.78,9.86,9.64,9.73,9.85,-0.12,-1.22,26707.84,25969.955
000582.SZ,20171218,9.77,9.8,9.64,9.7,9.73,-0.03,-0.31,21817.5,21186.55
000582.SZ,20171219,9.71,9.75,9.63,9.7,9.7,0.0,0.0,22500.0,21824.858
000582.SZ,20171220,9.7,9.7,9.48,9.48,9.7,-0.22,-2.27,28469.53,27249.787
000582.SZ,20171221,9.53,9.54,9.31,9.48,9.48,0.0,0.0,21898.55,20651.108
000582.SZ,20171222,9.51,9.52,9.32,9.46,9.48,-0.02,-0.21,23453.66,22101.217
000582.SZ,20171225,9.49,9.49,9.34,9.34,9.46,-0.12,-1.27,19849.86,18624.146
000582.SZ,20171226,9.34,9.54,9.34,9.48,9.34,0.14,1.5,24721.61,23377.083
000582.SZ,20171227,9.48,9.5,9.36,9.38,9.48,-0.1,-1.05,23335.0,21947.319
000582.SZ,20171228,9.4,9.46,9.34,9.37,9.38,-0.01,-0.11,21514.78,20248.18
000582.SZ,20171229,9.37,9.51,9.35,9.49,9.37,0.12,1.28,24003.43,22659.893
000582.SZ,20180102,9.49,10.02,9.47,9.9,9.49,0.41,4.32,66267.66,64716.312
000582.SZ,20180103,9.9,10.23,9.8,9.9,9.9,0.0,0.0,61809.5,61680.101
000582.SZ,20180104,9.9,10.39,9.81,10.33,9.9,0.43,4.34,100175.6,101925.821
000582.SZ,20180105,10.28,10.37,10.17,10.23,10.33,-0.1,-0.97,58900.63,60315.528
000582.SZ,20180108,10.21,10.23,9.93,10.05,10.23,-0.18,-1.76,53552.2,53612.315
000582.SZ,20180109,9.99,10.21,9.98,10.07,10.05,0.02,0.2,39453.2,39896.549
000582.SZ,20180110,10.1,10.1,9.84,10.07,10.07,0.0,0.0,42443.84,42306.175
000582.SZ,20180111,10.04,10.07,9.91,10.0,10.07,-0.07,-0.7,29301.57,29255.784
000582.SZ,20180112,9.92,10.17,9.92,10.03,10.0,0.03,0.3,42645.62,42918.399
000582.SZ,20180115,10.04,10.15,9.85,9.85,10.03,-0.18,-1.79,34347.3,34289.313
000582.SZ,20180116,9.78,9.98,9.76,9.89,9.85,0.04,0.41,27662.8,27346.271
000582.SZ,20180117,9.86,10.25,9.86,10.24,9.89,0.35,3.54,72189.82,72888.545
000582.SZ,20180118,10.24,10.24,10.07,10.13,10.24,-0.11,-1.07,47191.75,47846.194
000582.SZ,20180119,10.12,10.27,10.05,10.07,10.13,-0.06,-0.59,41626.5,42250.274
000582.SZ,20180122,10.09,10.13,9.89,10.05,10.07,-0.02,-0.2,34795.24,34808.869
000582.SZ,20180123,10.08,10.16,10.0,10.06,10.05,0.01,0.1,37156.53,37397.413
000582.SZ,20180124,9.96,10.06,9.96,10.03,10.06,-0.03,-0.3,39890.02,39916.709
000582.SZ,20180125,10.04,10.38,9.98,10.1,10.03,0.07,0.7,60365.36,61426.477
000582.SZ,20180126,10.1,10.28,10.06,10.11,10.1,0.01,0.1,53608.27,54534.827
000582.SZ,20180129,10.11,10.19,9.91,9.96,10.11,-0.15,-1.48,40093.98,40228.713
000582.SZ,20180130,9.98,10.0,9.9,9.99,9.96,0.03,0.3,25618.98,25466.922
000582.SZ,20180131,10.12,10.12,9.66,9.7,9.99,-0.29,-2.9,53379.96,52758.782
000582.SZ,20180201,9.71,9.8,8.74,9.0,9.7,-0.7,-7.22,75125.51,69371.223
000582.SZ,20180202,8.91,8.91,8.43,8.65,9.0,-0.35,-3.89,93154.23,79914.401
000582.SZ,20180205,8.43,8.64,8.4,8.54,8.65,-0.11,-1.27,33450.73,28531.646
000582.SZ,20180206,8.43,8.43,7.82,7.87,8.54,-0.67,-7.85,63085.61,51423.092
000582.SZ,20180207,8.07,8.15,7.81,8.0,7.87,0.13,1.65,34823.03,27831.904
000582.SZ,20180208,8.01,8.12,7.95,8.12,8.0,0.12,1.5,22536.11,18200.068
000582.SZ,20180209,7.92,7.97,7.71,7.91,8.12,-0.21,-2.59,31974.3,25184.122
000582.SZ,20180212,7.95,8.11,7.95,8.07,7.91,0.16,2.02,17979.62,14497.651
000582.SZ,20180213,8.33,8.33,8.16,8.19,8.07,0.12,1.49,22404.6,18396.642
000582.SZ,20180214,8.24,8.7,8.14,8.69,8.19,0.5,6.11,42947.83,36165.546
000582.SZ,20180222,8.78,8.79,8.63,8.68,8.69,-0.01,-0.12,36498.84,31741.985
000582.SZ,20180223,8.61,8.94,8.61,8.72,8.68,0.04,0.46,39588.5,34634.878
000582.SZ,20180226,8.79,9.06,8.79,8.96,8.72,0.24,2.75,53163.72,47628.82
000582.SZ,20180227,8.89,9.0,8.87,8.9,8.96,-0.06,-0.67,27672.12,24692.415
000582.SZ,20180228,8.88,8.89,8.71,8.85,8.9,-0.05,-0.56,24853.31,21891.032
000582.SZ,20180301,8.75,9.2,8.71,9.06,8.85,0.21,2.37,43552.81,38987.503
000582.SZ,20180302,8.97,9.04,8.89,8.9,9.06,-0.16,-1.77,27222.14,24333.415
000582.SZ,20180305,8.91,9.03,8.78,8.91,8.9,0.01,0.11,30073.3,26714.522
000582.SZ,20180306,8.9,9.04,8.82,9.04,8.91,0.13,1.46,41517.01,37126.337
000582.SZ,20180307,9.11,9.12,8.88,8.89,9.04,-0.15,-1.66,34922.12,31442.131
000582.SZ,20180308,8.83,8.97,8.83,8.91,8.89,0.02,0.23,22954.0,20415.741
000582.SZ,20180309,8.92,9.1,8.91,9.04,8.91,0.13,1.46,46753.5,42117.146
000582.SZ,20180312,9.11,9.27,9.04,9.17,9.04,0.13,1.44,50562.52,46265.26
000582.SZ,20180313,9.17,9.75,9.06,9.33,9.17,0.16,1.74,74994.38,69804.552
000582.SZ,20180314,9.25,9.33,9.14,9.14,9.33,-0.19,-2.04,35929.4,33171.766
000582.SZ,20180315,9.04,9.13,8.92,9.03,9.14,-0.11,-1.2,41363.86,37310.755
000582.SZ,20180316,9.07,9.08,8.95,8.98,9.03,-0.05,-0.55,21272.3,19218.673
000582.SZ,20180319,8.98,8.99,8.85,8.85,8.98,-0.13,-1.45,23110.0,20613.016
000582.SZ,20180320,8.82,8.83,8.68,8.76,8.85,-0.09,-1.02,25650.77,22463.963
000582.SZ,20180321,8.8,8.94,8.75,8.76,8.76,0.0,0.0,30243.79,26781.834
000582.SZ,20180322,8.86,8.91,8.77,8.84,8.76,0.08,0.91,21928.25,19401.088
000582.SZ,20180323,8.6,8.6,8.05,8.18,8.84,-0.66,-7.47,52492.17,43786.611
000582.SZ,20180326,8.09,8.37,7.93,8.34,8.18,0.16,1.96,37489.85,30564.585
000582.SZ,20180327,8.38,8.65,8.38,8.47,8.34,0.13,1.56,38131.81,32397.03
000582.SZ,20180328,8.41,8.49,8.31,8.38,8.47,-0.09,-1.06,27643.8,23221.681
000582.SZ,20180329,8.44,8.51,8.37,8.49,8.38,0.11,1.31,20245.87,17130.203
000582.SZ,20180330,8.49,8.62,8.49,8.58,8.49,0.09,1.06,25574.93,21951.018
000582.SZ,20180402,8.62,8.64,8.52,8.54,8.58,-0.04,-0.47,22043.14,18919.891
000582.SZ,20180403,8.36,8.66,8.25,8.51,8.54,-0.03,-0.35,29609.2,25047.455
000582.SZ,20180404,8.5,8.88,8.5,8.71,8.51,0.2,2.35,54649.34,47636.602
000582.SZ,20180409,8.94,9.58,8.88,9.58,8.71,0.87,9.99,224554.38,210449.867
000582.SZ,20180410,9.79,9.79,9.36,9.46,9.58,-0.12,-1.25,197900.23,189500.976
000582.SZ,20180411,9.34,9.45,9.18,9.34,9.46,-0.12,-1.27,100204.97,93301.341
000582.SZ,20180412,9.29,9.35,9.11,9.12,9.34,-0.22,-2.36,66107.64,60902.334
000582.SZ,20180413,9.16,9.35,9.09,9.18,9.12,0.06,0.66,70915.04,65245.804
000582.SZ,20180416,9.74,10.1,9.53,10.1,9.18,0.92,10.02,281595.4,281363.306
000582.SZ,20180417,9.8,9.87,9.32,9.4,10.1,-0.7,-6.93,217755.57,209171.117
000582.SZ,20180418,9.39,9.39,9.01,9.31,9.4,-0.09,-0.96,98677.97,90864.538
000582.SZ,20180419,9.32,9.64,9.2,9.52,9.31,0.21,2.26,96516.54,91567.079
000582.SZ,20180420,9.35,9.49,9.17,9.2,9.52,-0.32,-3.36,63463.96,59134.794
000582.SZ,20180423,9.11,9.36,9.0,9.26,9.2,0.06,0.65,50689.66,46351.061
000582.SZ,20180424,9.24,9.48,9.21,9.43,9.26,0.17,1.84,58725.09,54930.817
000582.SZ,20180425,9.23,9.47,9.2,9.47,9.43,0.04,0.42,53996.19,50526.981
000582.SZ,20180426,9.52,9.52,9.27,9.33,9.47,-0.14,-1.48,42068.94,39497.316
000582.SZ,20180427,9.32,9.47,9.21,9.27,9.33,-0.06,-0.64,36251.4,33821.904
000582.SZ,20180502,9.33,9.58,9.32,9.56,9.27,0.29,3.13,55692.66,52595.906
000582.SZ,20180503,9.56,9.62,9.33,9.56,9.56,0.0,0.0,60036.49,56929.094
000582.SZ,20180504,9.42,9.66,9.37,9.48,9.45,0.03,0.32,63699.54,60699.524
000582.SZ,20180507,9.45,9.69,9.43,9.58,9.48,0.1,1.05,59643.22,57049.222
000582.SZ,20180508,9.64,9.7,9.51,9.69,9.58,0.11,1.15,70353.47,67541.779
000582.SZ,20180509,9.64,9.69,9.46,9.5,9.69,-0.19,-1.96,49537.44,47315.186
000582.SZ,20180510,9.55,9.82,9.55,9.82,9.5,0.32,3.37,93774.95,90788.119
000582.SZ,20180511,9.95,9.98,9.7,9.86,9.82,0.04,0.41,105085.0,103361.1
000582.SZ,20180514,9.65,9.79,9.52,9.54,9.86,-0.32,-3.25,60033.2,57989.321
000582.SZ,20180515,9.53,9.61,9.46,9.59,9.54,0.05,0.52,36306.68,34590.897
000582.SZ,20180516,9.59,9.59,9.3,9.36,9.59,-0.23,-2.4,44667.86,42290.745
000582.SZ,20180517,9.38,9.45,9.25,9.27,9.36,-0.09,-0.96,34419.18,32138.182
000582.SZ,20180518,9.29,9.35,9.23,9.34,9.27,0.07,0.76,25293.95,23533.934
000582.SZ,20180521,9.37,9.53,9.36,9.47,9.34,0.13,1.39,37580.03,35579.561
000582.SZ,20180522,9.45,9.53,9.4,9.53,9.47,0.06,0.63,33086.2,31381.148
000582.SZ,20180523,9.45,9.5,9.3,9.32,9.53,-0.21,-2.2,33644.52,31554.895
000582.SZ,20180524,9.38,9.46,9.27,9.28,9.32,-0.04,-0.43,26687.43,24979.29
000582.SZ,20180525,9.29,9.34,9.12,9.12,9.28,-0.16,-1.72,30109.91,27741.708
000582.SZ,20180528,9.1,9.2,9.01,9.05,9.12,-0.07,-0.77,24622.9,22333.226
000582.SZ,20180529,9.04,9.15,8.82,8.98,9.05,-0.07,-0.77,27305.01,24596.619
000582.SZ,20180530,8.83,8.84,8.41,8.45,8.98,-0.53,-5.9,44246.52,38174.419
000582.SZ,20180531,8.52,8.62,8.47,8.55,8.45,0.1,1.18,24899.88,21277.764
000582.SZ,20180601,8.51,8.63,8.45,8.56,8.55,0.01,0.12,21694.7,18523.526
000582.SZ,20180604,8.58,8.73,8.58,8.62,8.56,0.06,0.7,20001.92,17303.814
000582.SZ,20180605,8.67,8.71,8.58,8.7,8.62,0.08,0.93,20472.2,17770.988
000582.SZ,20180606,8.72,8.73,8.64,8.72,8.7,0.02,0.23,17184.85,14925.515
000582.SZ,20180607,8.73,8.84,8.66,8.68,8.72,-0.04,-0.46,17575.99,15363.829
000582.SZ,20180608,8.65,8.66,8.46,8.6,8.68,-0.08,-0.92,19515.91,16678.52
000582.SZ,20180611,8.59,8.66,8.48,8.58,8.6,-0.02,-0.23,18225.9,15595.117
000582.SZ,20180612,8.58,8.65,8.43,8.61,8.58,0.03,0.35,21929.61,18784.106
000582.SZ,20180613,8.62,8.62,8.41,8.41,8.61,-0.2,-2.32,17029.3,14477.815
000582.SZ,20180614,8.43,8.5,8.26,8.28,8.41,-0.13,-1.55,21184.25,17727.856
000582.SZ,20180615,8.34,8.34,8.0,8.13,8.28,-0.15,-1.81,22558.85,18404.62
000582.SZ,20180619,7.96,8.0,7.32,7.47,8.13,-0.66,-8.12,46121.45,35346.631
000582.SZ,20180620,7.4,7.66,7.38,7.57,7.47,0.1,1.34,26314.39,19822.039
000582.SZ,20180621,7.55,7.65,7.34,7.36,7.57,-0.21,-2.77,20957.33,15741.944
000582.SZ,20180622,7.46,7.51,7.36,7.5,7.36,0.14,1.9,16530.61,12316.19
000582.SZ,20180625,7.59,7.62,7.5,7.52,7.5,0.02,0.27,16624.8,12583.479
000582.SZ,20180626,7.4,7.58,7.31,7.57,7.52,0.05,0.66,15722.35,11743.749
000582.SZ,20180627,7.58,7.6,7.49,7.55,7.57,-0.02,-0.26,12913.59,9741.361
000582.SZ,20180628,7.54,7.57,7.41,7.43,7.55,-0.12,-1.59,17039.5,12773.367
000582.SZ,20180629,7.43,7.62,7.38,7.57,7.43,0.14,1.88,19151.9,14396.9
000582.SZ,20180702,7.58,7.58,7.38,7.45,7.57,-0.12,-1.59,22149.61,16613.703
000582.SZ,20180703,7.45,7.54,7.35,7.52,7.45,0.07,0.94,16426.69,12248.54
000582.SZ,20180704,7.46,7.54,7.41,7.44,7.52,-0.08,-1.06,13480.94,10077.587
000582.SZ,20180705,7.45,7.48,7.19,7.22,7.44,-0.22,-2.96,20563.11,15050.586
000582.SZ,20180706,7.26,7.3,6.82,7.18,7.22,-0.04,-0.55,24341.9,17384.818
000582.SZ,20180709,7.19,7.42,7.19,7.35,7.18,0.17,2.37,15708.07,11515.291
000582.SZ,20180710,7.35,7.48,7.35,7.46,7.35,0.11,1.5,21143.0,15705.401
000582.SZ,20180711,7.38,7.39,7.21,7.32,7.46,-0.14,-1.88,18181.06,13280.76
000582.SZ,20180712,7.32,7.49,7.32,7.46,7.32,0.14,1.91,20056.99,14940.946
000582.SZ,20180713,7.52,7.6,7.4,7.55,7.46,0.09,1.21,20861.8,15709.966
000582.SZ,20180716,7.53,7.58,7.47,7.55,7.55,0.0,0.0,14032.6,10548.253
000582.SZ,20180717,7.56,8.28,7.53,7.86,7.55,0.31,4.11,62786.25,49479.049
000582.SZ,20180718,7.83,7.97,7.68,7.82,7.86,-0.04,-0.51,34863.62,27225.03
000582.SZ,20180719,7.75,7.85,7.62,7.65,7.82,-0.17,-2.17,19814.29,15289.989
000582.SZ,20180720,7.65,7.82,7.62,7.78,7.65,0.13,1.6993,20184.93,15602.22
000582.SZ,20180723,7.74,7.99,7.7,7.95,7.78,0.17,2.1851,29809.02,23518.946
000582.SZ,20180724,7.88,8.1,7.88,8.1,7.95,0.15,1.8868,40468.19,32494.212
000582.SZ,20180725,8.06,8.08,7.95,8.0,8.1,-0.1,-1.2346,27369.05,21881.936
000582.SZ,20180726,8.0,8.13,7.93,8.05,8.0,0.05,0.625,31149.97,25001.839
000582.SZ,20180727,8.01,8.02,7.93,7.97,8.05,-0.08,-0.9938,19860.8,15832.334
000582.SZ,20180730,7.96,8.02,7.77,7.84,7.97,-0.13,-1.6311,21720.41,17178.058
000582.SZ,20180731,7.8,7.96,7.79,7.93,7.84,0.09,1.148,19025.59,15027.278
000582.SZ,20180801,7.91,8.22,7.91,7.95,7.93,0.02,0.2522,41568.84,33626.491
000582.SZ,20180802,7.91,8.0,7.49,7.7,7.95,-0.25,-3.1447,33902.1,26231.337
000582.SZ,20180803,7.84,8.25,7.7,8.0,7.7,0.3,3.8961,72986.33,58961.321
000582.SZ,20180806,7.95,8.07,7.69,7.82,8.0,-0.18,-2.25,47340.49,37224.342
000582.SZ,20180807,7.72,8.2,7.62,8.09,7.82,0.27,3.4527,53091.26,42074.685
000582.SZ,20180808,8.02,8.09,7.9,8.05,8.09,-0.04,-0.4944,35466.52,28415.049
000582.SZ,20180809,8.02,8.35,8.01,8.3,8.05,0.25,3.1056,72751.22,60012.92
000582.SZ,20180810,8.26,8.32,8.17,8.31,8.3,0.01,0.1205,44710.7,36921.736
000582.SZ,20180813,8.21,8.32,8.08,8.31,8.31,0.0,0.0,35707.84,29357.415
000582.SZ,20180814,8.3,8.54,8.23,8.49,8.31,0.18,2.1661,62339.8,52548.323
000582.SZ,20180815,8.39,8.39,8.07,8.11,8.49,-0.38,-4.4759,64159.5,52602.024
000582.SZ,20180816,8.01,8.17,7.89,8.13,8.11,0.02,0.2466,33938.9,27357.005
000582.SZ,20180817,8.26,8.44,7.9,7.9,8.13,-0.23,-2.829,36891.47,30086.251
000582.SZ,20180820,7.72,7.93,7.66,7.88,7.9,-0.02,-0.2532,28057.21,21876.696
000582.SZ,20180821,7.86,8.04,7.85,8.02,7.88,0.14,1.7766,23323.47,18532.193
000582.SZ,20180822,8.0,8.0,7.87,7.89,8.02,-0.13,-1.6209,13755.9,10897.253
000582.SZ,20180823,7.93,7.96,7.81,7.89,7.89,0.0,0.0,18789.91,14835.691
000582.SZ,20180824,7.98,8.0,7.91,7.98,7.89,0.09,1.1407,19177.2,15244.254
000582.SZ,20180827,8.08,8.16,8.02,8.12,7.98,0.14,1.7544,27826.58,22545.416
000582.SZ,20180828,8.13,8.15,8.05,8.14,8.12,0.02,0.2463,21138.41,17130.291
000582.SZ,20180829,8.14,8.15,8.06,8.1,8.14,-0.04,-0.4914,10477.8,8480.059
000582.SZ,20180830,8.1,8.9,8.09,8.37,8.1,0.27,3.3333,115502.71,98098.329
000582.SZ,20180831,8.4,8.64,8.25,8.59,8.37,0.22,2.6284,81879.95,69547.182
000582.SZ,20180903,8.49,8.54,8.3,8.49,8.59,-0.1,-1.1641,42680.11,35919.596
000582.SZ,20180904,8.47,8.62,8.4,8.51,8.49,0.02,0.2356,41617.13,35438.892
000582.SZ,20180905,8.42,8.45,8.25,8.27,8.51,-0.24,-2.8202,37516.49,31245.175
000582.SZ,20180906,8.2,8.37,8.08,8.15,8.27,-0.12,-1.451,32103.33,26268.337
000582.SZ,20180907,8.17,8.35,8.06,8.25,8.15,0.1,1.227,32957.74,27052.739
000582.SZ,20180910,8.25,8.39,8.16,8.27,8.25,0.02,0.2424,32070.43,26592.974
000582.SZ,20180911,8.24,8.38,8.2,8.37,8.27,0.1,1.2092,27170.69,22549.49
000582.SZ,20180912,8.36,8.38,8.19,8.2,8.37,-0.17,-2.0311,27189.13,22428.292
000582.SZ,20180913,8.2,8.28,8.02,8.15,8.2,-0.05,-0.6098,30101.59,24530.948
000582.SZ,20180914,8.15,8.18,8.06,8.06,8.15,-0.09,-1.1043,19134.5,15522.285
000582.SZ,20180917,8.05,8.05,7.72,7.81,8.06,-0.25,-3.1017,25677.01,20247.797
000582.SZ,20180918,7.79,7.92,7.74,7.9,7.81,0.09,1.1524,20394.5,15949.08
000582.SZ,20180919,7.86,8.34,7.86,8.18,7.9,0.28,3.5443,41748.89,33763.256
000582.SZ,20180920,8.17,8.2,8.08,8.08,8.18,-0.1,-1.2225,31566.99,25699.667
000582.SZ,20180921,8.14,8.18,8.07,8.16,8.08,0.08,0.9901,22066.39,17955.807
000582.SZ,20180925,8.13,8.16,8.07,8.13,8.16,-0.03,-0.3676,13142.2,10663.247
000582.SZ,20180926,8.13,8.18,8.07,8.08,8.13,-0.05,-0.615,23894.57,19413.583
000582.SZ,20180927,8.11,8.13,7.95,7.96,8.08,-0.12,-1.4851,19569.0,15722.698
000582.SZ,20180928,7.98,8.09,7.95,8.08,7.96,0.12,1.5075,14889.2,11988.595
000582.SZ,20181008,7.93,7.99,7.8,7.82,8.08,-0.26,-3.2178,18655.16,14721.513
000582.SZ,20181009,7.87,7.98,7.77,7.83,7.82,0.01,0.1279,13760.92,10820.636
000582.SZ,20181010,7.83,7.9,7.76,7.85,7.83,0.02,0.2554,12395.3,9688.587
000582.SZ,20181011,7.64,7.68,7.07,7.1,7.85,-0.75,-9.5541,44985.8,33057.684
000582.SZ,20181012,7.15,7.15,6.71,7.08,7.1,-0.02,-0.2817,31678.2,22106.544
000582.SZ,20181015,7.05,7.18,7.02,7.04,7.08,-0.04,-0.565,13298.49,9450.836
000582.SZ,20181016,7.03,7.1,6.8,6.9,7.04,-0.14,-1.9886,13348.6,9278.331
000582.SZ,20181017,7.01,7.08,6.85,6.99,6.9,0.09,1.3043,11760.8,8183.838
000582.SZ,20181018,6.93,7.02,6.82,6.92,6.99,-0.07,-1.0014,13358.33,9264.444
000582.SZ,20181019,6.86,7.02,6.72,7.0,6.92,0.08,1.1561,14480.33,10004.903
000582.SZ,20181022,7.01,7.39,7.01,7.26,7.0,0.26,3.7143,28287.2,20341.645
000582.SZ,20181023,7.27,7.3,7.14,7.19,7.26,-0.07,-0.9642,17480.89,12612.613
000582.SZ,20181024,7.16,7.26,7.15,7.17,7.19,-0.02,-0.2782,12713.6,9152.097
000582.SZ,20181025,6.98,7.2,6.88,7.19,7.17,0.02,0.2789,18797.01,13309.492
000582.SZ,20181026,7.26,7.3,7.14,7.16,7.19,-0.03,-0.4172,12689.1,9152.008
000582.SZ,20181029,7.19,7.19,7.04,7.05,7.16,-0.11,-1.5363,10589.9,7512.065
000582.SZ,20181030,7.02,7.15,6.99,7.11,7.05,0.06,0.8511,17829.04,12606.954
000582.SZ,20181031,7.16,7.39,7.14,7.37,7.11,0.26,3.6568,32096.38,23437.908
000582.SZ,20181101,7.39,7.5,7.3,7.31,7.37,-0.06,-0.8141,32509.5,23985.928
000582.SZ,20181102,7.38,7.47,7.35,7.45,7.31,0.14,1.9152,30269.2,22446.303
000582.SZ,20181105,7.41,7.59,7.41,7.5,7.45,0.05,0.6711,27361.74,20537.282
000582.SZ,20181106,7.54,7.59,7.43,7.56,7.5,0.06,0.8,23564.1,17734.672
000582.SZ,20181107,7.6,7.63,7.47,7.5,7.56,-0.06,-0.7937,22833.1,17232.893
000582.SZ,20181108,7.55,7.94,7.52,7.72,7.5,0.22,2.9333,54274.43,41799.881
000582.SZ,20181109,7.68,7.68,7.59,7.61,7.72,-0.11,-1.4249,28142.1,21472.196
000582.SZ,20181112,7.78,7.85,7.67,7.82,7.61,0.21,2.7595,35406.3,27514.193
000582.SZ,20181113,7.71,8.18,7.71,8.13,7.82,0.31,3.9642,68859.42,55447.426
000582.SZ,20181114,8.01,8.25,8.01,8.1,8.13,-0.03,-0.369,48902.84,39732.248
000582.SZ,20181115,8.1,8.21,8.06,8.2,8.1,0.1,1.2346,37531.95,30528.818
000582.SZ,20181116,8.16,8.26,8.12,8.26,8.2,0.06,0.7317,41454.06,34026.508
000582.SZ,20181119,8.24,8.34,8.12,8.29,8.26,0.03,0.3632,45856.8,37687.078
000582.SZ,20181120,8.16,8.31,8.07,8.07,8.29,-0.22,-2.6538,42377.7,34662.363
000582.SZ,20181121,7.99,8.8,7.99,8.36,8.07,0.29,3.5936,82175.54,69310.924
000582.SZ,20181122,8.41,8.46,8.23,8.39,8.36,0.03,0.3589,40452.84,33799.805
000582.SZ,20181123,8.43,8.48,8.0,8.21,8.39,-0.18,-2.1454,50543.5,41654.452
