ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000638.SZ,20170612,15.49,15.49,14.38,14.54,15.98,-1.44,-9.01,481118.15,713496.176
000638.SZ,20170613,14.69,14.85,14.4,14.49,14.54,-0.05,-0.34,332469.91,486501.352
000638.SZ,20170614,14.31,14.88,14.2,14.6,14.49,0.11,0.76,399268.9,580665.326
000638.SZ,20170615,14.3,14.58,13.93,14.12,14.6,-0.48,-3.29,310427.36,441819.856
000638.SZ,20170616,13.93,14.64,13.88,14.48,14.12,0.36,2.55,296451.83,424827.343
000638.SZ,20170619,14.21,14.3,13.63,14.04,14.48,-0.44,-3.04,240588.13,334410.766
000638.SZ,20170620,14.0,14.14,13.77,14.04,14.04,0.0,0.0,213209.68,297862.885
000638.SZ,20170621,14.0,14.15,13.69,13.86,14.04,-0.18,-1.28,182240.88,253165.879
000638.SZ,20170622,13.99,13.99,13.1,13.1,13.86,-0.76,-5.48,201614.36,273721.669
000638.SZ,20170623,13.18,13.2,12.57,12.95,13.1,-0.15,-1.15,169741.94,219179.606
000638.SZ,20170626,13.04,13.13,12.75,13.06,12.95,0.11,0.85,104010.24,134865.648
000638.SZ,20170627,13.12,13.29,12.86,13.03,13.06,-0.03,-0.23,103819.54,135350.603
000638.SZ,20170628,13.03,13.03,12.56,12.73,13.03,-0.3,-2.3,114690.41,145756.332
000638.SZ,20170629,12.75,13.15,12.6,12.87,12.73,0.14,1.1,140509.75,181366.279
000638.SZ,20170630,12.75,12.79,12.33,12.34,12.87,-0.53,-4.12,158142.0,197192.251
000638.SZ,20170703,12.36,12.63,12.34,12.55,12.34,0.21,1.7,92047.67,115132.883
000638.SZ,20170704,12.64,12.76,12.41,12.52,12.55,-0.03,-0.24,75267.0,94834.576
000638.SZ,20170705,12.4,12.81,12.4,12.75,12.52,0.23,1.84,97897.48,123769.652
000638.SZ,20170706,12.7,12.88,12.5,12.5,12.75,-0.25,-1.96,98536.26,124596.117
000638.SZ,20170707,12.47,12.66,12.25,12.34,12.5,-0.16,-1.28,94661.0,117837.484
000638.SZ,20170710,12.34,12.55,12.12,12.51,12.34,0.17,1.38,98535.88,121564.406
000638.SZ,20170711,12.79,13.06,12.5,12.5,12.51,-0.01,-0.08,178474.51,227994.382
000638.SZ,20170712,12.25,12.39,11.81,12.31,12.5,-0.19,-1.52,131032.55,158954.795
000638.SZ,20170713,12.28,12.28,12.0,12.09,12.31,-0.22,-1.79,57741.1,69853.404
000638.SZ,20170714,12.12,12.35,11.92,12.17,12.09,0.08,0.66,79578.66,96945.23
000638.SZ,20170717,12.11,12.13,10.95,11.14,12.17,-1.03,-8.46,133377.31,150402.164
000638.SZ,20180118,12.25,12.25,12.25,12.25,11.14,1.11,9.96,15247.6,18678.31
000638.SZ,20180119,12.24,12.24,11.15,11.28,12.25,-0.97,-7.92,201274.66,232728.422
000638.SZ,20180122,10.82,10.82,10.15,10.5,11.28,-0.78,-6.91,168281.15,173398.887
000638.SZ,20180123,10.31,11.25,10.2,10.67,10.5,0.17,1.62,132701.43,140862.6
000638.SZ,20180124,10.7,11.04,10.4,10.76,10.67,0.09,0.84,102330.95,110195.017
000638.SZ,20180125,10.6,10.95,10.45,10.65,10.76,-0.11,-1.02,70205.27,74897.321
000638.SZ,20180126,10.64,11.29,10.52,10.92,10.65,0.27,2.54,116901.05,127337.235
000638.SZ,20180129,10.68,10.86,10.52,10.64,10.92,-0.28,-2.56,70022.11,74721.407
000638.SZ,20180130,10.53,10.81,10.53,10.66,10.64,0.02,0.19,53519.48,57108.917
000638.SZ,20180131,10.66,10.66,10.01,10.21,10.66,-0.45,-4.22,73165.27,75377.24
000638.SZ,20180201,10.17,10.3,9.19,9.19,10.21,-1.02,-9.99,71469.21,68330.628
000638.SZ,20180202,8.59,9.0,8.29,8.3,9.19,-0.89,-9.68,82930.72,71012.138
000638.SZ,20180212,7.99,8.28,7.7,8.08,8.3,-0.22,-2.65,55641.99,44690.162
000638.SZ,20180213,8.17,8.44,8.03,8.04,8.08,-0.04,-0.5,45585.0,37607.622
000638.SZ,20180214,8.03,8.15,7.92,7.96,8.04,-0.08,-1.0,25623.59,20441.177
000638.SZ,20180222,8.05,8.2,7.98,8.18,7.96,0.22,2.76,33495.24,27147.131
000638.SZ,20180223,8.2,8.55,8.09,8.31,8.18,0.13,1.59,44743.73,37466.408
000638.SZ,20180226,8.33,9.0,8.28,8.76,8.31,0.45,5.42,74750.62,64412.818
000638.SZ,20180227,8.88,8.88,8.55,8.63,8.76,-0.13,-1.48,53567.93,46508.219
000638.SZ,20180228,8.63,9.05,8.38,8.89,8.63,0.26,3.01,101618.33,89048.633
000638.SZ,20180301,8.8,9.15,8.75,8.99,8.89,0.1,1.12,75513.16,67766.239
000638.SZ,20180302,9.06,9.43,9.0,9.03,8.99,0.04,0.44,74685.66,68700.307
000638.SZ,20180305,9.15,9.19,8.82,8.87,9.03,-0.16,-1.77,55404.79,49534.325
000638.SZ,20180306,8.94,9.09,8.7,8.98,8.87,0.11,1.24,67121.36,59603.984
000638.SZ,20180307,8.99,9.09,8.92,8.98,8.98,0.0,0.0,53516.92,48155.21
000638.SZ,20180308,9.05,9.37,8.94,9.31,8.98,0.33,3.67,98930.97,90617.987
000638.SZ,20180309,9.27,9.45,9.17,9.37,9.31,0.06,0.64,84446.74,78580.07
000638.SZ,20180312,9.65,9.8,9.51,9.54,9.37,0.17,1.81,96431.43,92770.197
000638.SZ,20180313,9.41,10.49,9.38,10.49,9.54,0.95,9.96,244017.04,248054.794
000638.SZ,20180314,10.19,10.33,9.8,9.94,10.49,-0.55,-5.24,177939.78,178338.631
000638.SZ,20180315,9.94,9.94,9.5,9.75,9.94,-0.19,-1.91,98428.93,95218.654
000638.SZ,20180316,9.66,9.88,9.56,9.59,9.75,-0.16,-1.64,73081.36,70865.237
000638.SZ,20180319,9.52,9.8,9.51,9.62,9.59,0.03,0.31,63744.06,61630.638
000638.SZ,20180320,9.5,9.76,9.4,9.69,9.62,0.07,0.73,63441.56,60940.018
000638.SZ,20180321,9.65,9.88,9.5,9.52,9.69,-0.17,-1.75,93021.33,89926.008
000638.SZ,20180322,9.5,9.58,9.33,9.35,9.52,-0.17,-1.79,59817.1,56424.385
000638.SZ,20180323,9.04,9.04,8.42,8.42,9.35,-0.93,-9.95,97557.28,83984.477
000638.SZ,20180326,8.11,8.41,7.98,8.36,8.42,-0.06,-0.71,52224.32,42821.273
000638.SZ,20180327,8.42,8.82,8.42,8.64,8.36,0.28,3.35,54000.55,46516.365
000638.SZ,20180328,8.45,8.75,8.41,8.65,8.64,0.01,0.12,50858.65,43951.427
000638.SZ,20180329,8.68,8.94,8.66,8.94,8.65,0.29,3.35,59211.14,52374.939
000638.SZ,20180330,9.02,9.19,8.85,8.92,8.94,-0.02,-0.22,55750.01,50080.878
000638.SZ,20180402,8.99,9.24,8.91,9.02,8.92,0.1,1.12,53105.89,48101.469
000638.SZ,20180403,8.83,8.89,8.59,8.71,9.02,-0.31,-3.44,54045.25,47308.764
000638.SZ,20180404,8.77,9.06,8.65,8.78,8.71,0.07,0.8,39371.64,35017.474
000638.SZ,20180409,8.65,8.88,8.51,8.78,8.78,0.0,0.0,30675.83,26725.225
000638.SZ,20180410,8.73,9.07,8.73,9.07,8.78,0.29,3.3,78743.88,70668.032
000638.SZ,20180411,9.02,9.37,9.02,9.37,9.07,0.3,3.31,97255.99,89928.493
000638.SZ,20180412,9.37,9.65,9.35,9.5,9.37,0.13,1.39,119148.6,113306.899
000638.SZ,20180413,9.69,9.9,9.42,9.67,9.5,0.17,1.79,118092.1,113690.768
000638.SZ,20180416,9.84,10.15,9.51,10.13,9.67,0.46,4.76,174318.56,171790.482
000638.SZ,20180417,10.2,10.46,9.62,10.19,10.13,0.06,0.59,176498.67,176561.014
000638.SZ,20180418,10.27,10.35,9.85,10.15,10.19,-0.04,-0.39,77122.61,77804.332
000638.SZ,20180419,10.33,10.46,9.92,10.29,10.15,0.14,1.38,119676.51,122585.465
000638.SZ,20180420,10.42,10.81,9.9,9.94,10.29,-0.35,-3.4,448540.97,467686.195
000638.SZ,20180423,9.37,9.37,8.95,8.95,9.94,-0.99,-9.96,38151.0,34344.532
000638.SZ,20180424,8.06,8.7,8.06,8.59,8.95,-0.36,-4.02,189714.08,158848.743
000638.SZ,20180425,8.35,8.49,8.26,8.32,8.59,-0.27,-3.14,93419.47,78044.359
000638.SZ,20180426,8.38,8.55,8.3,8.31,8.32,-0.01,-0.12,82501.57,69470.436
000638.SZ,20180427,8.28,8.46,8.2,8.22,8.31,-0.09,-1.08,52187.23,43155.147
000638.SZ,20180502,8.1,8.29,8.01,8.09,8.22,-0.13,-1.58,44303.56,36003.588
000638.SZ,20180503,8.1,8.18,8.0,8.09,8.09,0.0,0.0,36390.93,29468.165
000638.SZ,20180504,8.04,8.21,8.04,8.08,8.09,-0.01,-0.12,35148.08,28548.371
000638.SZ,20180507,8.06,8.14,8.06,8.14,8.08,0.06,0.74,34180.0,27734.013
000638.SZ,20180508,8.12,8.55,8.08,8.4,8.14,0.26,3.19,76331.0,63343.308
000638.SZ,20180509,8.34,8.36,8.23,8.32,8.4,-0.08,-0.95,37445.02,31047.017
000638.SZ,20180510,8.53,8.65,8.42,8.55,8.32,0.23,2.76,93569.97,80085.229
000638.SZ,20180511,8.5,8.53,8.24,8.34,8.55,-0.21,-2.46,56851.01,47696.678
000638.SZ,20180514,8.27,8.44,8.16,8.23,8.34,-0.11,-1.32,32321.02,26763.531
000638.SZ,20180515,8.2,8.27,8.08,8.18,8.23,-0.05,-0.61,36658.0,29883.576
000638.SZ,20180516,8.13,8.21,8.08,8.13,8.18,-0.05,-0.61,31756.02,25810.896
000638.SZ,20180517,8.1,8.18,8.04,8.07,8.13,-0.06,-0.74,30058.39,24324.768
000638.SZ,20180518,8.1,8.17,8.02,8.11,8.07,0.04,0.5,26554.98,21427.448
000638.SZ,20180521,8.17,8.35,8.11,8.29,8.11,0.18,2.22,47677.17,39154.836
000638.SZ,20180522,8.4,8.41,8.14,8.2,8.29,-0.09,-1.09,52866.38,43535.447
000638.SZ,20180523,8.12,8.17,8.03,8.03,8.2,-0.17,-2.07,39943.0,32290.014
000638.SZ,20180524,8.07,8.33,8.03,8.23,8.03,0.2,2.49,47044.03,38557.855
000638.SZ,20180525,8.18,8.35,8.14,8.2,8.23,-0.03,-0.36,35817.0,29419.307
000638.SZ,20180528,8.5,8.5,8.18,8.2,8.2,0.0,0.0,50891.53,42197.207
000638.SZ,20180529,7.81,7.99,7.8,7.82,8.2,-0.38,-4.63,63580.03,49998.112
000638.SZ,20180530,7.7,7.71,7.04,7.04,7.82,-0.78,-9.97,64284.0,47412.415
000638.SZ,20180531,7.12,7.2,6.8,6.87,7.04,-0.17,-2.41,62805.67,43901.756
000638.SZ,20180601,6.85,6.9,6.5,6.81,6.87,-0.06,-0.87,50407.3,33820.823
000638.SZ,20180604,6.81,6.86,6.63,6.65,6.81,-0.16,-2.35,30281.31,20323.531
000638.SZ,20180605,6.72,6.95,6.65,6.86,6.65,0.21,3.16,35462.31,24116.993
000638.SZ,20180606,6.82,7.2,6.8,6.97,6.86,0.11,1.6,46865.44,32706.402
000638.SZ,20180607,6.91,7.2,6.86,6.88,6.97,-0.09,-1.29,33751.14,23576.877
000638.SZ,20180608,6.87,6.93,6.69,6.74,6.88,-0.14,-2.03,23546.61,15979.988
000638.SZ,20180611,6.77,6.86,6.61,6.65,6.74,-0.09,-1.34,19667.32,13254.233
000638.SZ,20180612,6.62,6.77,6.56,6.7,6.65,0.05,0.75,20534.01,13688.42
000638.SZ,20180613,6.73,6.82,6.64,6.65,6.7,-0.05,-0.75,33221.54,22326.483
000638.SZ,20180614,6.63,6.73,6.59,6.7,6.65,0.05,0.75,25297.22,16878.615
000638.SZ,20180615,6.7,6.7,6.35,6.38,6.7,-0.32,-4.78,37754.0,24626.476
000638.SZ,20180619,6.19,6.19,5.74,5.74,6.38,-0.64,-10.03,44210.0,26195.741
000638.SZ,20180620,5.74,5.88,5.6,5.79,5.74,0.05,0.87,26100.85,14994.965
000638.SZ,20180621,5.77,5.84,5.3,5.33,5.79,-0.46,-7.94,36557.0,20144.684
000638.SZ,20180622,5.35,5.54,5.31,5.47,5.33,0.14,2.63,29172.6,15885.497
000638.SZ,20180625,5.57,5.76,5.55,5.64,5.47,0.17,3.11,37700.65,21383.13
000638.SZ,20180626,5.63,5.74,5.5,5.74,5.64,0.1,1.77,25458.56,14485.65
000638.SZ,20180627,5.76,5.87,5.71,5.87,5.74,0.13,2.26,45919.56,26523.573
000638.SZ,20180628,5.76,5.95,5.71,5.75,5.87,-0.12,-2.04,49217.0,28759.407
000638.SZ,20180629,5.75,5.89,5.71,5.85,5.75,0.1,1.74,37700.32,21991.536
000638.SZ,20180702,5.85,5.87,5.66,5.76,5.85,-0.09,-1.54,38275.4,22147.573
000638.SZ,20180703,5.77,5.89,5.7,5.85,5.76,0.09,1.56,25424.22,14775.033
000638.SZ,20180704,5.76,5.85,5.76,5.78,5.85,-0.07,-1.2,30290.6,17570.849
000638.SZ,20180705,5.78,5.83,5.51,5.54,5.78,-0.24,-4.15,25102.91,14262.686
000638.SZ,20180706,5.68,5.68,5.43,5.52,5.54,-0.02,-0.36,31629.02,17511.206
000638.SZ,20180709,5.57,5.62,5.48,5.62,5.52,0.1,1.81,30484.0,16926.745
000638.SZ,20180710,5.64,5.69,5.58,5.61,5.62,-0.01,-0.18,20869.35,11737.641
000638.SZ,20180711,5.58,5.58,5.16,5.28,5.61,-0.33,-5.88,42864.76,22888.263
000638.SZ,20180712,5.1,5.38,5.1,5.33,5.28,0.05,0.95,38132.01,20211.415
000638.SZ,20180713,5.33,5.57,5.29,5.52,5.33,0.19,3.56,47185.01,25672.589
000638.SZ,20180716,5.42,5.59,5.33,5.46,5.52,-0.06,-1.09,41909.0,22750.81
000638.SZ,20180717,5.4,5.54,5.4,5.5,5.46,0.04,0.73,28817.0,15786.767
000638.SZ,20180718,5.57,5.95,5.47,5.77,5.5,0.27,4.91,73300.29,41717.176
000638.SZ,20180719,5.77,5.77,5.52,5.57,5.77,-0.2,-3.47,52131.03,29249.708
000638.SZ,20180720,5.58,5.86,5.29,5.79,5.57,0.22,3.9497,65875.66,37156.496
000638.SZ,20180723,5.73,6.01,5.68,5.78,5.79,-0.01,-0.1727,110035.33,64313.57
000638.SZ,20180724,5.87,5.88,5.6,5.75,5.78,-0.03,-0.519,134942.03,77015.783
000638.SZ,20180725,5.62,6.2,5.6,6.2,5.75,0.45,7.8261,162075.12,94979.234
000638.SZ,20180726,6.06,6.15,6.01,6.03,6.2,-0.17,-2.7419,89831.49,54542.092
000638.SZ,20180727,5.93,5.97,5.73,5.75,6.03,-0.28,-4.6434,76640.03,44746.058
000638.SZ,20180730,5.76,5.83,5.53,5.55,5.75,-0.2,-3.4783,46551.48,26217.598
000638.SZ,20180731,5.53,5.69,5.45,5.56,5.55,0.01,0.1802,32315.0,18049.3
000638.SZ,20180801,5.56,5.62,5.37,5.39,5.56,-0.17,-3.0576,27950.02,15419.036
000638.SZ,20180802,5.36,5.41,4.95,5.11,5.39,-0.28,-5.1948,50899.02,26198.546
000638.SZ,20180803,5.11,5.17,5.02,5.1,5.11,-0.01,-0.1957,22186.03,11345.985
000638.SZ,20180806,5.15,5.15,4.9,4.94,5.1,-0.16,-3.1373,23169.0,11657.052
000638.SZ,20180807,4.98,5.16,4.98,5.14,4.94,0.2,4.0486,25371.01,12870.26
000638.SZ,20180808,5.12,5.22,5.09,5.14,5.14,0.0,0.0,29056.0,15015.268
000638.SZ,20180809,5.16,5.32,5.07,5.26,5.14,0.12,2.3346,25913.02,13578.896
000638.SZ,20180810,5.25,5.34,5.2,5.31,5.26,0.05,0.9506,22074.02,11641.922
000638.SZ,20180813,5.25,5.3,5.08,5.29,5.31,-0.02,-0.3766,25240.02,13137.826
000638.SZ,20180814,5.29,5.34,5.24,5.28,5.29,-0.01,-0.189,16967.02,8969.812
000638.SZ,20180815,5.32,5.81,5.23,5.81,5.28,0.53,10.0379,159911.58,92018.443
000638.SZ,20180816,5.81,6.39,5.62,5.62,5.81,-0.19,-3.2702,240970.9,143677.445
000638.SZ,20180817,5.51,5.62,5.14,5.23,5.62,-0.39,-6.9395,152992.16,82334.269
000638.SZ,20180820,5.1,5.18,4.86,5.0,5.23,-0.23,-4.3977,97404.18,48823.207
000638.SZ,20180821,4.97,5.19,4.9,5.04,5.0,0.04,0.8,55059.45,27727.676
000638.SZ,20180822,4.96,5.03,4.92,4.93,5.04,-0.11,-2.1825,32433.0,16127.229
000638.SZ,20180823,4.96,5.07,4.91,5.04,4.93,0.11,2.2312,34231.0,17078.694
000638.SZ,20180824,5.15,5.15,5.03,5.05,5.04,0.01,0.1984,39121.0,19861.276
000638.SZ,20180827,5.02,5.11,4.98,5.08,5.05,0.03,0.5941,33617.45,17019.843
000638.SZ,20180828,5.08,5.15,5.05,5.09,5.08,0.01,0.1969,26046.0,13233.509
000638.SZ,20180829,5.07,5.13,5.02,5.05,5.09,-0.04,-0.7859,25420.0,12910.772
000638.SZ,20180830,5.07,5.07,4.92,4.93,5.05,-0.12,-2.3762,30593.0,15229.321
000638.SZ,20180831,4.94,4.94,4.81,4.86,4.93,-0.07,-1.4199,21686.0,10563.498
000638.SZ,20180903,4.86,5.14,4.71,4.96,4.86,0.1,2.0576,40780.0,19972.291
000638.SZ,20180904,4.96,5.24,4.89,5.09,4.96,0.13,2.621,60473.3,30790.062
000638.SZ,20180905,5.09,5.16,4.94,4.96,5.09,-0.13,-2.554,40268.0,20273.132
000638.SZ,20180906,4.9,5.02,4.89,4.92,4.96,-0.04,-0.8065,24116.0,11946.412
000638.SZ,20180907,4.9,5.03,4.9,4.96,4.92,0.04,0.813,26377.0,13119.078
000638.SZ,20180910,4.94,5.01,4.9,4.92,4.96,-0.04,-0.8065,16823.0,8320.273
000638.SZ,20180911,4.92,5.02,4.85,4.96,4.92,0.04,0.813,24960.0,12303.41
000638.SZ,20180912,4.94,5.01,4.91,4.99,4.96,0.03,0.6048,19791.33,9844.107
000638.SZ,20180913,5.01,5.03,4.95,5.0,4.99,0.01,0.2004,19641.56,9797.439
000638.SZ,20180914,5.04,5.23,5.01,5.04,5.0,0.04,0.8,52611.5,26892.668
000638.SZ,20180917,5.07,5.36,5.02,5.21,5.04,0.17,3.373,97070.0,50287.126
000638.SZ,20180918,5.13,5.32,5.07,5.29,5.21,0.08,1.5355,75615.0,39173.471
000638.SZ,20180919,5.27,5.53,5.2,5.28,5.29,-0.01,-0.189,82865.0,44295.945
000638.SZ,20180920,5.2,5.27,5.11,5.22,5.28,-0.06,-1.1364,48004.7,24880.152
000638.SZ,20180921,5.2,5.28,5.13,5.19,5.22,-0.03,-0.5747,39519.25,20511.8
000638.SZ,20180925,5.2,5.2,5.08,5.11,5.19,-0.08,-1.5414,26718.9,13678.753
000638.SZ,20180926,5.11,5.14,5.07,5.08,5.11,-0.03,-0.5871,25489.0,13001.596
000638.SZ,20180927,5.1,5.14,4.83,4.86,5.08,-0.22,-4.3307,44018.0,22009.882
000638.SZ,20180928,4.87,4.93,4.85,4.9,4.86,0.04,0.823,23180.0,11353.497
000638.SZ,20181008,4.9,4.91,4.69,4.69,4.9,-0.21,-4.2857,27918.0,13383.84
000638.SZ,20181009,4.71,4.79,4.68,4.75,4.69,0.06,1.2793,16987.02,8046.303
000638.SZ,20181010,4.75,4.78,4.72,4.75,4.75,0.0,0.0,10534.52,5001.025
000638.SZ,20181011,4.61,4.61,4.28,4.28,4.75,-0.47,-9.8947,34089.51,15043.054
000638.SZ,20181012,4.2,4.22,3.9,4.11,4.28,-0.17,-3.972,35010.99,14314.307
000638.SZ,20181015,4.18,4.2,4.07,4.07,4.11,-0.04,-0.9732,17393.99,7188.733
000638.SZ,20181016,4.07,4.15,4.03,4.04,4.07,-0.03,-0.7371,15805.0,6467.769
000638.SZ,20181017,4.11,4.2,4.0,4.08,4.04,0.04,0.9901,15447.0,6299.658
000638.SZ,20181018,4.11,4.11,3.89,3.92,4.08,-0.16,-3.9216,17586.3,6993.522
000638.SZ,20181019,3.71,3.99,3.71,3.95,3.92,0.03,0.7653,19779.0,7701.906
000638.SZ,20181022,4.02,4.35,4.02,4.35,3.95,0.4,10.1266,53360.9,22279.689
000638.SZ,20181023,4.36,4.36,4.17,4.27,4.35,-0.08,-1.8391,53048.0,22645.353
000638.SZ,20181024,4.2,4.36,4.19,4.28,4.27,0.01,0.2342,35126.0,15091.702
000638.SZ,20181025,4.14,4.35,4.05,4.33,4.28,0.05,1.1682,33433.0,14169.955
000638.SZ,20181026,4.36,4.47,4.28,4.28,4.33,-0.05,-1.1547,33681.0,14743.513
000638.SZ,20181029,4.26,4.37,4.25,4.31,4.28,0.03,0.7009,29366.1,12658.902
000638.SZ,20181030,4.29,4.36,4.18,4.33,4.31,0.02,0.464,28250.1,12102.974
000638.SZ,20181031,4.34,4.61,4.32,4.44,4.33,0.11,2.5404,53473.43,23928.931
000638.SZ,20181101,4.45,4.61,4.39,4.4,4.44,-0.04,-0.9009,45726.02,20490.298
000638.SZ,20181102,4.55,4.8,4.44,4.59,4.4,0.19,4.3182,62962.51,28914.906
000638.SZ,20181105,4.59,4.89,4.59,4.73,4.59,0.14,3.0501,63962.32,30163.224
000638.SZ,20181106,4.71,4.83,4.62,4.79,4.73,0.06,1.2685,53743.2,25421.1
000638.SZ,20181107,4.8,5.27,4.74,5.27,4.79,0.48,10.0209,152228.13,79234.361
000638.SZ,20181108,5.32,5.8,5.32,5.8,5.27,0.53,10.0569,277925.69,155733.869
000638.SZ,20181109,6.1,6.38,5.98,6.38,5.8,0.58,10.0,150479.63,93306.745
000638.SZ,20181112,6.99,7.02,6.77,7.02,6.38,0.64,10.0313,79769.61,55706.189
000638.SZ,20181113,7.72,7.72,7.55,7.72,7.02,0.7,9.9715,105830.0,81650.959
000638.SZ,20181114,8.0,8.0,6.95,7.06,7.72,-0.66,-8.5492,512320.07,377333.276
000638.SZ,20181115,6.65,6.75,6.51,6.65,7.06,-0.41,-5.8074,359211.89,238065.338
000638.SZ,20181116,6.59,6.92,6.48,6.68,6.65,0.03,0.4511,335248.47,223229.996
000638.SZ,20181119,6.47,7.35,6.4,7.35,6.68,0.67,10.0299,373173.35,252123.585
000638.SZ,20181120,7.0,7.03,6.62,6.62,7.35,-0.73,-9.932,258779.95,175844.816
000638.SZ,20181121,6.18,6.43,6.01,6.22,6.62,-0.4,-6.0423,187641.43,116988.795
000638.SZ,20181122,6.3,6.38,6.03,6.14,6.22,-0.08,-1.2862,159646.89,99012.752
000638.SZ,20181123,6.16,6.2,5.61,5.78,6.14,-0.36,-5.8632,149310.26,88617.544
000638.SZ,20181126,5.74,5.9,5.68,5.78,5.78,0.0,0.0,88527.41,51175.971
000638.SZ,20181127,5.86,5.89,5.68,5.74,5.78,-0.04,-0.692,78978.28,45549.269
000638.SZ,20181128,5.75,5.75,5.46,5.7,5.74,-0.04,-0.6969,97793.28,54808.229
000638.SZ,20181129,5.7,5.76,5.4,5.41,5.7,-0.29,-5.0877,113961.13,63753.93
000638.SZ,20181130,5.43,5.68,5.36,5.54,5.41,0.13,2.403,114019.0,63146.235
000638.SZ,20181203,5.72,5.94,5.61,5.76,5.54,0.22,3.9711,145738.56,83900.123
000638.SZ,20181204,5.69,6.07,5.68,5.88,5.76,0.12,2.0833,149381.54,87841.668
000638.SZ,20181205,5.62,5.69,5.5,5.56,5.88,-0.32,-5.4422,98071.0,54914.942
000638.SZ,20181206,5.52,5.9,5.46,5.77,5.56,0.21,3.777,110401.02,63070.598
000638.SZ,20181207,5.7,5.83,5.58,5.71,5.77,-0.06,-1.0399,72549.02,41303.001
000638.SZ,20181210,5.71,5.71,5.42,5.49,5.71,-0.22,-3.8529,72271.88,39809.0
000638.SZ,20181211,5.49,5.62,5.46,5.49,5.49,0.0,0.0,47855.02,26444.235
000638.SZ,20181212,5.53,5.88,5.53,5.68,5.49,0.19,3.4608,119858.0,68545.571
000638.SZ,20181213,5.71,5.74,5.53,5.66,5.68,-0.02,-0.3521,84696.0,47591.033
000638.SZ,20181214,5.68,5.71,5.41,5.41,5.66,-0.25,-4.417,69150.0,38454.801
000638.SZ,20181217,5.34,5.57,5.34,5.56,5.41,0.15,2.7726,56660.0,31114.047
000638.SZ,20181218,5.59,5.67,5.37,5.66,5.56,0.1,1.7986,82826.28,45894.658
000638.SZ,20181219,5.67,5.85,5.49,5.74,5.66,0.08,1.4134,112749.29,63901.686
000638.SZ,20181220,5.77,6.01,5.68,5.99,5.74,0.25,4.3554,177628.43,104509.803
000638.SZ,20181221,5.89,5.97,5.75,5.83,5.99,-0.16,-2.6711,97985.28,57225.381
000638.SZ,20181224,5.79,5.85,5.54,5.6,5.83,-0.23,-3.9451,79493.01,44772.313
000638.SZ,20181225,5.51,5.53,5.04,5.28,5.6,-0.32,-5.7143,114604.4,60447.744
000638.SZ,20181226,5.2,5.81,5.19,5.81,5.28,0.53,10.0379,98948.39,55282.543
000638.SZ,20181227,6.1,6.39,5.63,5.68,5.81,-0.13,-2.2375,260042.04,157076.575
000638.SZ,20181228,5.61,5.97,5.5,5.55,5.68,-0.13,-2.2887,156342.41,89477.341
000638.SZ,20190102,5.67,5.97,5.67,5.77,5.55,0.22,3.964,194976.33,113842.584
000638.SZ,20190103,5.7,5.87,5.23,5.41,5.77,-0.36,-6.2392,189579.05,103503.573
000638.SZ,20190104,5.47,5.77,5.4,5.56,5.41,0.15,2.7726,143105.77,79605.046
000638.SZ,20190107,5.5,5.79,5.5,5.73,5.56,0.17,3.0576,155148.03,87443.541
000638.SZ,20190108,5.76,6.3,5.76,6.3,5.73,0.57,9.9476,172962.03,106035.493
000638.SZ,20190109,6.66,6.7,6.11,6.14,6.3,-0.16,-2.5397,408355.03,262537.448
000638.SZ,20190110,6.05,6.23,5.92,6.1,6.14,-0.04,-0.6515,216567.51,130908.72
000638.SZ,20190111,6.0,6.05,5.86,5.9,6.1,-0.2,-3.2787,167763.52,99287.413
000638.SZ,20190114,5.91,6.04,5.82,6.0,5.9,0.1,1.6949,133856.15,79708.939
000638.SZ,20190115,5.94,5.96,5.78,5.95,6.0,-0.05,-0.8333,102189.62,60203.451
000638.SZ,20190116,5.96,6.16,5.87,6.15,5.95,0.2,3.3613,175501.6,106206.589
000638.SZ,20190117,6.08,6.11,5.92,5.93,6.15,-0.22,-3.5772,128414.0,77119.247
000638.SZ,20190118,5.9,5.96,5.65,5.76,5.93,-0.17,-2.8668,100629.01,58191.912
000638.SZ,20190121,5.78,5.83,5.73,5.81,5.76,0.05,0.8681,52767.99,30524.964
000638.SZ,20190122,5.81,5.81,5.61,5.62,5.81,-0.19,-3.2702,66969.0,37967.291
000638.SZ,20190123,5.6,5.9,5.5,5.78,5.62,0.16,2.847,65371.89,37314.016
000638.SZ,20190124,5.74,5.75,5.65,5.65,5.78,-0.13,-2.2491,53330.74,30373.15
000638.SZ,20190125,5.67,5.73,5.39,5.5,5.65,-0.15,-2.6549,58603.0,32547.325
000638.SZ,20190128,5.54,5.58,5.33,5.36,5.5,-0.14,-2.5455,41959.99,22782.961
000638.SZ,20190129,5.35,5.43,4.82,5.07,5.36,-0.29,-5.4104,74873.99,37904.279
000638.SZ,20190130,5.03,5.07,4.83,4.83,5.07,-0.24,-4.7337,49621.0,24569.177
000638.SZ,20190131,4.44,4.71,4.44,4.52,4.83,-0.31,-6.4182,76013.72,34694.453
000638.SZ,20190201,4.66,4.8,4.56,4.77,4.52,0.25,5.531,53078.0,25051.956
000638.SZ,20190211,4.79,5.25,4.79,5.25,4.77,0.48,10.0629,40019.12,20607.391
