ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20161124,27.35,27.56,27.0,27.12,27.62,-0.5,-1.81,83524.87,227587.838
600498.SH,20161125,26.9,27.38,26.82,27.05,27.12,-0.07,-0.26,73273.06,198107.398
600498.SH,20161128,27.07,27.23,26.9,27.0,27.05,-0.05,-0.18,67647.63,182479.358
600498.SH,20161129,26.93,27.44,26.91,27.31,27.0,0.31,1.15,67486.93,183485.495
600498.SH,20161130,27.2,27.23,27.0,27.13,27.31,-0.18,-0.66,39809.75,107749.277
600498.SH,20161201,27.23,27.44,26.8,26.83,27.13,-0.3,-1.11,75405.34,203797.653
600498.SH,20161202,26.83,26.9,25.81,26.05,26.83,-0.78,-2.91,103458.38,271447.428
600498.SH,20161205,25.83,26.18,25.69,26.07,26.05,0.02,0.08,44394.98,115528.712
600498.SH,20161206,26.17,26.55,26.15,26.35,26.07,0.28,1.07,50774.65,133879.468
600498.SH,20161207,26.35,26.5,26.14,26.46,26.35,0.11,0.42,36877.76,97226.404
600498.SH,20161208,26.39,26.66,26.3,26.31,26.46,-0.15,-0.57,43090.6,114130.526
600498.SH,20161209,26.25,26.55,26.06,26.08,26.31,-0.23,-0.87,63925.78,168086.597
600498.SH,20161212,26.08,26.27,25.0,25.14,26.08,-0.94,-3.6,54513.29,139252.091
600498.SH,20161213,25.4,26.26,25.0,26.15,25.14,1.01,4.02,59262.35,152859.627
600498.SH,20161214,26.23,26.23,25.86,25.99,26.15,-0.16,-0.61,29128.6,75976.781
600498.SH,20161215,25.8,26.28,25.63,25.76,25.99,-0.23,-0.89,25795.96,66919.567
600498.SH,20161216,25.92,25.95,25.47,25.7,25.76,-0.06,-0.23,35630.89,91527.3
600498.SH,20161219,25.55,25.89,25.27,25.3,25.7,-0.4,-1.56,34544.0,87990.451
600498.SH,20161220,25.3,25.49,24.75,25.02,25.3,-0.28,-1.11,58613.53,146182.969
600498.SH,20161221,25.03,25.27,24.98,25.02,25.02,0.0,0.0,44105.92,110739.24
600498.SH,20161222,25.03,25.38,25.0,25.13,25.02,0.11,0.44,54768.09,137673.21
600498.SH,20161223,25.29,25.37,24.76,24.91,25.13,-0.22,-0.88,45516.24,114133.127
600498.SH,20161226,24.9,24.91,24.33,24.88,24.91,-0.03,-0.12,32853.85,80756.583
600498.SH,20161227,24.8,25.08,24.77,25.0,24.88,0.12,0.48,34085.66,85248.687
600498.SH,20161228,25.06,25.17,24.88,24.99,25.0,-0.01,-0.04,52004.55,130007.981
600498.SH,20161229,24.85,25.13,24.85,24.94,24.99,-0.05,-0.2,38874.73,97076.964
600498.SH,20161230,24.9,25.27,24.9,25.21,24.94,0.27,1.08,34978.0,87786.329
600498.SH,20170103,25.1,25.52,25.1,25.42,25.21,0.21,0.83,48900.01,124071.325
600498.SH,20170104,25.45,25.73,25.26,25.66,25.42,0.24,0.94,41165.24,104993.226
600498.SH,20170105,25.57,25.76,25.49,25.71,25.66,0.05,0.19,42550.58,109226.572
600498.SH,20170106,25.79,26.09,25.36,25.54,25.71,-0.17,-0.66,43578.54,111982.515
600498.SH,20170109,25.54,25.73,25.27,25.68,25.54,0.14,0.55,32335.21,82359.718
600498.SH,20170110,25.72,26.1,25.5,25.94,25.68,0.26,1.01,41755.27,107370.854
600498.SH,20170111,25.9,26.28,25.71,25.97,25.94,0.03,0.12,43951.16,114262.76
600498.SH,20170112,25.88,26.15,25.39,25.54,25.97,-0.43,-1.66,35688.21,91675.177
600498.SH,20170113,25.5,25.97,25.28,25.7,25.54,0.16,0.63,44184.55,113065.988
600498.SH,20170116,25.65,25.97,25.35,25.72,25.7,0.02,0.08,147635.3,379209.316
600498.SH,20170117,25.61,26.05,25.44,26.03,25.72,0.31,1.21,41671.8,107470.115
600498.SH,20170118,26.03,26.14,25.6,25.7,26.03,-0.33,-1.27,41003.75,105839.857
600498.SH,20170119,25.71,25.79,25.5,25.71,25.7,0.01,0.04,28397.48,72769.808
600498.SH,20170120,25.64,25.98,25.61,25.81,25.71,0.1,0.39,25591.63,66107.435
600498.SH,20170123,25.8,26.0,25.72,25.83,25.81,0.02,0.08,26502.17,68487.466
600498.SH,20170124,25.84,25.86,24.59,24.97,25.83,-0.86,-3.33,82019.24,205863.992
600498.SH,20170125,24.81,24.98,24.43,24.85,24.97,-0.12,-0.48,49093.88,121389.754
600498.SH,20170126,24.87,25.01,24.77,24.92,24.85,0.07,0.28,25984.09,64660.254
600498.SH,20170203,24.92,25.08,24.86,24.86,24.92,-0.06,-0.24,21191.92,52870.613
600498.SH,20170206,26.01,26.49,25.33,25.69,24.86,0.83,3.34,96133.15,246515.71
600498.SH,20170207,25.45,26.16,25.43,25.96,25.69,0.27,1.05,74087.05,191736.678
600498.SH,20170208,25.73,26.0,25.62,25.94,25.96,-0.02,-0.08,45312.14,116927.694
600498.SH,20170209,25.9,25.99,25.78,25.88,25.94,-0.06,-0.23,43481.09,112515.613
600498.SH,20170210,25.88,26.18,25.47,26.14,25.88,0.26,1.0,97572.96,252405.697
600498.SH,20170213,26.14,26.49,25.79,26.35,26.14,0.21,0.8,111694.55,292518.972
600498.SH,20170214,26.37,26.48,25.97,26.39,26.35,0.04,0.15,82317.04,215825.142
600498.SH,20170215,26.21,26.44,25.66,25.7,26.39,-0.69,-2.61,89983.3,234661.009
600498.SH,20170216,25.7,25.89,25.51,25.59,25.7,-0.11,-0.43,47831.55,122905.229
600498.SH,20170217,25.58,25.83,25.52,25.53,25.59,-0.06,-0.23,34326.17,87999.237
600498.SH,20170220,25.26,25.78,25.26,25.67,25.53,0.14,0.55,44364.25,113396.897
600498.SH,20170221,25.68,25.79,25.55,25.66,25.67,-0.01,-0.04,51029.08,131079.606
600498.SH,20170222,25.69,25.82,25.35,25.58,25.66,-0.08,-0.31,77893.05,198483.325
600498.SH,20170223,25.56,25.72,25.36,25.59,25.58,0.01,0.04,79298.82,202351.125
600498.SH,20170224,25.7,26.57,25.62,26.31,25.59,0.72,2.81,218910.84,573563.692
600498.SH,20170227,26.37,26.87,26.16,26.36,26.31,0.05,0.19,167786.9,444930.507
600498.SH,20170228,26.3,26.46,26.11,26.35,26.36,-0.01,-0.04,60333.57,158478.183
600498.SH,20170301,26.31,26.34,25.94,26.07,26.35,-0.28,-1.06,114658.48,298954.176
600498.SH,20170302,26.18,26.19,25.61,25.69,26.07,-0.38,-1.46,98399.52,254970.142
600498.SH,20170303,25.55,25.82,25.39,25.7,25.69,0.01,0.04,68546.75,175453.338
600498.SH,20170306,25.85,26.39,25.7,26.37,25.7,0.67,2.61,181424.8,472261.187
600498.SH,20170307,26.38,26.44,26.05,26.24,26.37,-0.13,-0.49,91275.81,239366.811
600498.SH,20170308,26.33,26.82,26.25,26.44,26.24,0.2,0.76,151263.82,401765.733
600498.SH,20170309,26.4,26.65,26.2,26.27,26.44,-0.17,-0.64,84299.65,222713.709
600498.SH,20170310,26.22,26.27,25.88,26.08,26.27,-0.19,-0.72,63947.69,166409.389
600498.SH,20170313,25.91,26.62,25.76,26.46,26.08,0.38,1.46,97150.75,255514.586
600498.SH,20170314,26.5,26.61,26.26,26.47,26.46,0.01,0.04,71525.6,188999.667
600498.SH,20170315,26.44,26.75,26.36,26.5,26.47,0.03,0.11,65847.43,174947.859
600498.SH,20170316,26.65,26.89,26.42,26.83,26.5,0.33,1.25,119033.95,317654.177
600498.SH,20170317,26.85,27.1,26.23,26.33,26.83,-0.5,-1.86,135383.42,362263.738
600498.SH,20170320,26.16,26.55,26.08,26.35,26.33,0.02,0.08,63413.95,166397.251
600498.SH,20170321,26.36,26.48,26.05,26.15,26.35,-0.2,-0.76,82308.11,215736.956
600498.SH,20170322,26.03,26.06,25.49,25.87,26.15,-0.28,-1.07,158304.17,407225.093
600498.SH,20170323,25.82,26.14,25.58,26.06,25.87,0.19,0.73,96028.75,248275.323
600498.SH,20170324,25.96,26.26,25.82,26.21,26.06,0.15,0.58,100581.23,262439.028
600498.SH,20170327,26.21,26.23,25.21,25.59,26.21,-0.62,-2.37,175164.5,449420.847
600498.SH,20170328,25.59,25.64,25.25,25.61,25.59,0.02,0.08,95979.18,244332.664
600498.SH,20170329,25.59,25.59,25.08,25.09,25.61,-0.52,-2.03,113526.39,286580.828
600498.SH,20170330,25.02,25.02,24.38,24.44,25.09,-0.65,-2.59,115153.17,283326.4
600498.SH,20170331,24.44,24.76,24.42,24.66,24.44,0.22,0.9,54294.18,133392.392
600498.SH,20170405,24.76,25.13,24.62,24.92,24.66,0.26,1.05,80488.25,200553.067
600498.SH,20170406,24.92,24.99,24.72,24.81,24.92,-0.11,-0.44,74608.45,185113.435
600498.SH,20170407,24.77,24.97,24.71,24.93,24.81,0.12,0.48,64348.21,160068.672
600498.SH,20170410,24.91,25.1,24.53,24.92,24.93,-0.01,-0.04,78724.45,195799.377
600498.SH,20170411,24.93,25.03,24.58,24.99,24.92,0.07,0.28,90970.54,226037.255
600498.SH,20170412,25.01,25.31,24.88,25.2,24.99,0.21,0.84,75236.8,189365.612
600498.SH,20170413,25.2,25.44,25.12,25.28,25.2,0.08,0.32,74630.87,188691.728
600498.SH,20170414,25.31,25.4,25.0,25.16,25.28,-0.12,-0.47,66975.65,168140.969
600498.SH,20170417,25.1,25.16,24.57,24.71,25.16,-0.45,-1.79,49079.66,122122.69
600498.SH,20170418,24.71,24.92,24.5,24.54,24.71,-0.17,-0.69,40293.75,99606.35
600498.SH,20170419,24.5,24.78,24.36,24.67,24.54,0.13,0.53,46333.86,113843.01
600498.SH,20170420,24.7,25.07,24.7,24.99,24.67,0.32,1.3,36362.68,90554.488
600498.SH,20170421,25.01,25.14,24.85,24.86,24.99,-0.13,-0.52,27553.34,68825.848
600498.SH,20170424,24.85,24.95,24.37,24.51,24.86,-0.35,-1.41,35267.22,86618.385
600498.SH,20170425,24.5,24.65,22.9,23.26,24.51,-1.25,-5.1,115094.94,272193.677
600498.SH,20170426,23.28,23.28,22.3,22.62,23.26,-0.64,-2.75,138382.64,312077.721
600498.SH,20170427,22.55,23.24,22.35,23.14,22.62,0.52,2.3,54184.78,123918.867
600498.SH,20170428,23.1,23.29,22.97,23.01,23.14,-0.13,-0.56,27149.5,62653.333
600498.SH,20170502,22.9,23.4,22.9,23.2,23.01,0.19,0.83,34944.94,81151.246
600498.SH,20170503,23.2,23.2,22.61,22.84,23.2,-0.36,-1.55,41737.18,95721.981
600498.SH,20170504,22.84,22.84,22.48,22.5,22.84,-0.34,-1.49,52997.23,119739.507
600498.SH,20170505,22.46,22.46,21.9,21.91,22.5,-0.59,-2.62,74064.37,163404.567
600498.SH,20170508,22.01,22.25,21.9,22.04,21.91,0.13,0.59,30959.18,68311.642
600498.SH,20170509,22.04,22.4,21.91,22.29,22.04,0.25,1.13,34605.86,76835.288
600498.SH,20170510,22.32,22.42,21.92,22.0,22.29,-0.29,-1.3,32281.64,71340.492
600498.SH,20170511,21.9,22.4,21.34,22.27,22.0,0.27,1.23,42862.19,93840.144
600498.SH,20170512,22.31,22.4,21.8,22.05,22.27,-0.22,-0.99,38564.78,84866.185
600498.SH,20170515,22.71,23.22,22.2,22.26,22.05,0.21,0.95,47212.61,106188.035
600498.SH,20170516,22.08,22.89,22.02,22.8,22.26,0.54,2.43,47071.24,105781.605
600498.SH,20170517,22.96,23.39,22.9,23.08,22.8,0.28,1.23,63479.96,146701.742
600498.SH,20170518,22.8,23.06,22.68,22.71,23.08,-0.37,-1.6,24979.44,57024.648
600498.SH,20170519,22.76,22.99,22.45,22.65,22.71,-0.06,-0.26,33643.22,76328.373
600498.SH,20170522,22.63,22.64,21.7,22.11,22.65,-0.54,-2.38,54478.33,120848.665
600498.SH,20170523,22.1,22.1,21.45,21.55,22.11,-0.56,-2.53,47492.8,103333.807
600498.SH,20170524,21.52,21.82,21.29,21.76,21.55,0.21,0.97,27902.38,60301.388
600498.SH,20170525,21.76,22.15,21.65,22.07,21.76,0.31,1.42,37216.49,81414.041
600498.SH,20170526,22.07,22.17,21.91,21.98,22.07,-0.09,-0.41,27404.49,60359.02
600498.SH,20170531,22.3,22.45,22.03,22.15,21.98,0.17,0.77,28807.43,64090.362
600498.SH,20170601,22.24,22.24,21.33,21.83,22.15,-0.32,-1.44,39902.89,86993.151
600498.SH,20170602,21.6,21.85,21.19,21.53,21.83,-0.3,-1.37,42910.78,91965.03
600498.SH,20170605,21.53,21.89,21.45,21.74,21.53,0.21,0.98,26761.84,58221.692
600498.SH,20170606,21.74,21.85,21.7,21.84,21.74,0.1,0.46,13389.86,29154.803
600498.SH,20170607,21.9,22.98,21.82,22.96,21.84,1.12,5.13,80275.48,181297.268
600498.SH,20170608,23.0,23.57,22.96,23.05,22.96,0.09,0.39,94365.19,219404.672
600498.SH,20170609,23.07,23.74,22.93,23.43,23.05,0.38,1.65,79282.84,186379.127
600498.SH,20170612,23.28,23.7,23.15,23.21,23.43,-0.22,-0.94,50776.73,118587.977
600498.SH,20170613,23.16,23.52,23.1,23.21,23.21,0.0,0.0,33277.34,77677.399
600498.SH,20170614,23.01,23.58,23.01,23.31,23.21,0.1,0.43,30389.02,71005.473
600498.SH,20170615,23.33,24.08,23.33,23.95,23.31,0.64,2.75,59741.72,142165.892
600498.SH,20170616,24.29,24.65,24.0,24.53,23.95,0.58,2.42,88233.54,215248.032
600498.SH,20170619,24.39,24.65,24.11,24.27,24.53,-0.26,-1.06,61859.96,150648.264
600498.SH,20170620,24.5,24.74,24.28,24.45,24.27,0.18,0.74,50852.47,124475.662
600498.SH,20170621,24.6,24.65,23.95,24.37,24.45,-0.08,-0.33,53789.51,130116.534
600498.SH,20170622,24.3,24.32,23.85,23.88,24.37,-0.49,-2.01,47241.59,113661.352
600498.SH,20170623,23.88,24.5,23.62,24.48,23.88,0.6,2.51,68302.85,165252.427
600498.SH,20170626,24.55,25.67,24.55,25.63,24.48,1.15,4.7,137508.96,348841.194
600498.SH,20170627,25.64,25.73,25.25,25.47,25.63,-0.16,-0.62,56243.49,143291.83
600498.SH,20170628,25.38,25.48,25.08,25.12,25.47,-0.35,-1.37,29827.52,75241.688
600498.SH,20170629,25.1,25.88,24.91,25.85,25.12,0.73,2.91,79169.79,201817.484
600498.SH,20170630,25.68,25.79,25.25,25.35,25.85,-0.5,-1.93,35426.28,90268.421
600498.SH,20170703,25.4,25.48,25.0,25.35,25.35,0.0,0.0,47436.7,119468.356
600498.SH,20170704,25.29,25.51,25.14,25.28,25.35,-0.07,-0.28,32390.57,81997.682
600498.SH,20170705,25.28,25.43,25.02,25.37,25.28,0.09,0.36,32860.23,82943.216
600498.SH,20170706,25.26,25.77,24.6,24.7,25.37,-0.67,-2.64,103434.3,259337.514
600498.SH,20170707,24.7,24.9,24.6,24.74,24.7,0.04,0.16,38586.05,95410.242
600498.SH,20170710,24.8,24.85,24.41,24.45,24.74,-0.29,-1.17,44127.37,108425.231
600498.SH,20170711,24.39,24.66,24.07,24.56,24.45,0.11,0.45,65560.6,159320.033
600498.SH,20170712,24.38,24.64,24.15,24.6,24.56,0.04,0.16,31284.51,76440.168
600498.SH,20170713,24.68,24.7,24.32,24.58,24.6,-0.02,-0.08,32097.95,78766.388
600498.SH,20170714,24.63,24.63,24.29,24.56,24.58,-0.02,-0.08,42265.16,103336.408
600498.SH,20170717,24.45,24.45,23.35,23.51,24.56,-1.05,-4.28,52618.04,125397.611
600498.SH,20170718,23.23,23.69,22.97,23.18,23.51,-0.33,-1.4,65785.08,152233.904
600498.SH,20170719,23.2,24.0,23.0,23.93,23.18,0.75,3.24,52467.14,124509.607
600498.SH,20170720,23.93,24.33,23.88,24.0,23.93,0.07,0.29,36839.27,88603.934
600498.SH,20170721,23.7,23.97,23.65,23.77,23.66,0.11,0.46,25997.05,62008.892
600498.SH,20170724,23.77,23.88,23.52,23.67,23.77,-0.1,-0.42,29425.06,69485.41
600498.SH,20170725,23.66,23.78,23.48,23.55,23.67,-0.12,-0.51,27085.77,63894.969
600498.SH,20170726,23.48,23.66,23.13,23.3,23.55,-0.25,-1.06,46756.39,108836.647
600498.SH,20170727,23.27,23.93,23.15,23.79,23.3,0.49,2.1,61875.39,145968.887
600498.SH,20170728,23.75,24.02,23.61,23.81,23.79,0.02,0.08,34142.36,81551.185
600498.SH,20170731,24.4,24.88,24.28,24.5,23.81,0.69,2.9,104242.26,256547.712
600498.SH,20170801,24.51,25.86,24.51,25.47,24.5,0.97,3.96,202746.35,515044.153
600498.SH,20170802,25.45,25.47,24.97,25.15,25.47,-0.32,-1.26,111532.87,279816.541
600498.SH,20170803,25.0,25.44,24.9,25.34,25.15,0.19,0.76,79683.44,200683.438
600498.SH,20170804,25.35,25.45,24.86,24.94,25.34,-0.4,-1.58,60906.19,152262.541
600498.SH,20170807,25.01,25.39,24.95,25.15,24.94,0.21,0.84,57392.76,144500.049
600498.SH,20170808,25.06,25.35,24.72,25.29,25.15,0.14,0.56,59520.98,148740.917
600498.SH,20170809,25.34,25.65,25.12,25.61,25.29,0.32,1.27,103939.7,264792.84
600498.SH,20170810,25.85,25.89,24.84,24.96,25.61,-0.65,-2.54,107531.59,271912.762
600498.SH,20170811,24.72,25.47,24.69,24.9,24.96,-0.06,-0.24,81978.71,206004.654
600498.SH,20170814,24.92,26.45,24.91,26.26,24.9,1.36,5.46,180022.44,466201.691
600498.SH,20170815,26.21,26.21,25.85,26.14,26.26,-0.12,-0.46,93752.15,243980.015
600498.SH,20170816,26.1,26.59,25.92,26.16,26.14,0.02,0.08,104726.4,275042.448
600498.SH,20170817,26.66,27.69,26.33,27.21,26.16,1.05,4.01,270518.21,733878.328
600498.SH,20170818,26.8,27.48,26.75,27.44,27.21,0.23,0.85,146313.06,397619.328
600498.SH,20170821,27.58,28.4,26.83,27.12,27.44,-0.32,-1.17,152330.13,417330.786
600498.SH,20170822,26.91,27.1,26.36,27.08,27.12,-0.04,-0.15,116632.74,311066.628
600498.SH,20170823,26.77,26.92,26.44,26.59,27.08,-0.49,-1.81,75498.96,201388.786
600498.SH,20170824,26.59,27.27,26.51,26.66,26.59,0.07,0.26,103580.37,278555.662
600498.SH,20170825,27.0,27.67,26.86,27.65,26.66,0.99,3.71,158123.17,431632.112
600498.SH,20170828,27.91,28.0,27.28,27.43,27.65,-0.22,-0.8,190446.85,525983.13
600498.SH,20170829,27.34,27.55,27.05,27.24,27.43,-0.19,-0.69,81484.48,222030.652
600498.SH,20170830,27.23,27.62,27.13,27.3,27.24,0.06,0.22,84098.65,230238.861
600498.SH,20170831,27.2,27.27,26.41,26.77,27.3,-0.53,-1.94,148041.48,395192.161
600498.SH,20170901,26.71,27.13,26.61,26.85,26.77,0.08,0.3,83299.75,224114.028
600498.SH,20170904,26.73,28.1,26.61,28.09,26.85,1.24,4.62,194663.5,536809.544
600498.SH,20170905,28.0,28.1,27.5,27.9,28.09,-0.19,-0.68,103806.16,288835.185
600498.SH,20170906,27.7,28.23,27.6,28.1,27.9,0.2,0.72,84978.24,237418.39
600498.SH,20170907,28.27,28.37,27.71,27.91,28.1,-0.19,-0.68,69044.2,193077.406
600498.SH,20170908,27.85,28.24,27.5,28.22,27.91,0.31,1.11,98919.38,275235.423
600498.SH,20170911,28.05,28.8,27.67,27.88,28.22,-0.34,-1.2,148510.88,419726.292
600498.SH,20170912,27.88,28.05,27.53,27.84,27.88,-0.04,-0.14,86605.66,240856.391
600498.SH,20170913,27.8,27.99,27.62,27.85,27.84,0.01,0.04,52422.64,145786.836
600498.SH,20170914,28.07,28.1,27.57,27.67,27.85,-0.18,-0.65,70577.04,195709.017
600498.SH,20170915,27.61,28.27,27.58,27.81,27.67,0.14,0.51,103891.78,290759.815
600498.SH,20170918,27.82,29.03,27.66,28.68,27.81,0.87,3.13,181016.09,517844.024
600498.SH,20170919,28.5,28.78,28.12,28.16,28.68,-0.52,-1.81,102257.84,289574.589
600498.SH,20170920,28.15,28.45,27.8,27.96,28.16,-0.2,-0.71,97681.08,274090.662
600498.SH,20170921,28.1,28.15,27.1,27.18,27.96,-0.78,-2.79,130952.21,361291.021
600498.SH,20170922,26.88,28.8,26.62,28.42,27.18,1.24,4.56,228814.56,634225.138
600498.SH,20170925,28.6,29.59,28.22,28.3,28.42,-0.12,-0.42,298320.04,863622.482
600498.SH,20170926,28.5,28.78,27.9,28.5,28.3,0.2,0.71,135894.76,385556.623
600498.SH,20170927,29.0,31.35,28.73,31.35,28.5,2.85,10.0,343773.97,1035140.149
600498.SH,20170928,32.38,32.8,31.6,31.9,31.35,0.55,1.75,415272.57,1336279.386
600498.SH,20170929,32.25,33.99,32.02,32.6,31.9,0.7,2.19,414325.96,1360146.922
600498.SH,20171009,34.02,35.17,33.03,33.3,32.6,0.7,2.15,368613.71,1262331.243
600498.SH,20171010,32.89,33.4,32.34,32.75,33.3,-0.55,-1.65,256454.94,837608.697
600498.SH,20171011,32.76,32.77,31.5,31.9,32.75,-0.85,-2.6,254709.37,812080.605
600498.SH,20171012,31.55,32.81,31.55,32.38,31.9,0.48,1.5,243947.3,791797.327
600498.SH,20171013,32.17,33.1,31.83,32.51,32.38,0.13,0.4,163459.62,534062.093
600498.SH,20171016,32.2,33.98,31.92,32.92,32.51,0.41,1.26,216463.15,717730.953
600498.SH,20171017,32.67,32.78,31.5,31.99,32.92,-0.93,-2.83,152423.83,488767.554
600498.SH,20171018,31.99,32.28,31.64,31.84,31.99,-0.15,-0.47,118336.06,377514.771
600498.SH,20171019,31.5,31.5,30.6,30.72,31.84,-1.12,-3.52,150903.64,467782.236
600498.SH,20171020,30.76,31.36,30.58,31.31,30.72,0.59,1.92,72636.16,225806.457
600498.SH,20171023,31.18,32.3,31.1,32.14,31.31,0.83,2.65,101781.58,323757.78
600498.SH,20171024,32.35,32.96,31.79,32.31,32.14,0.17,0.53,125781.84,407775.805
600498.SH,20171025,31.85,31.85,31.08,31.68,32.31,-0.63,-1.95,150248.06,472603.3
600498.SH,20171026,31.7,33.13,31.68,32.57,31.68,0.89,2.81,246881.13,803226.771
600498.SH,20171027,32.2,32.57,31.97,32.14,32.57,-0.43,-1.32,107404.23,346245.691
600498.SH,20171030,31.76,32.64,31.0,32.21,32.14,0.07,0.22,138621.63,442662.454
600498.SH,20171031,32.16,33.88,31.58,33.79,32.21,1.58,4.91,221070.69,725765.35
600498.SH,20171101,33.67,34.45,33.1,33.21,33.79,-0.58,-1.72,178474.74,602379.234
600498.SH,20171102,33.2,33.7,32.53,33.5,33.21,0.29,0.87,125486.42,415606.502
600498.SH,20171103,33.25,33.37,31.39,31.85,33.5,-1.65,-4.93,304858.0,983495.611
600498.SH,20171106,31.79,34.07,31.51,34.0,31.85,2.15,6.75,252102.95,819338.773
600498.SH,20171107,34.0,34.4,33.4,34.24,34.0,0.24,0.71,233635.9,791971.466
600498.SH,20171108,34.3,36.15,33.81,35.29,34.24,1.05,3.07,319864.96,1124040.812
600498.SH,20171109,35.29,36.39,34.57,35.91,35.29,0.62,1.76,220492.45,785664.397
600498.SH,20171110,35.69,37.5,35.51,37.05,35.91,1.14,3.17,284209.68,1034094.485
600498.SH,20171113,36.7,37.84,36.42,37.25,37.05,0.2,0.54,243440.01,906205.059
600498.SH,20171114,37.1,37.1,35.37,35.82,37.25,-1.43,-3.84,195974.96,707118.908
600498.SH,20171115,35.77,36.4,34.08,35.0,35.82,-0.82,-2.29,230886.0,811633.296
600498.SH,20171116,34.77,36.15,34.4,35.9,35.0,0.9,2.57,181640.96,642319.159
600498.SH,20171117,35.5,35.77,33.5,33.75,35.9,-2.15,-5.99,204861.6,711523.231
600498.SH,20171120,33.13,35.28,32.51,35.19,33.75,1.44,4.27,201571.45,689692.45
600498.SH,20171121,35.08,36.26,34.91,35.47,35.19,0.28,0.8,252053.45,898947.284
600498.SH,20171122,35.59,36.46,35.13,35.82,35.47,0.35,0.99,264219.27,946485.437
600498.SH,20171123,35.25,35.78,32.24,32.44,35.82,-3.38,-9.44,282652.58,957046.277
600498.SH,20171124,32.94,34.5,32.66,32.83,32.44,0.39,1.2,249392.1,837783.361
600498.SH,20171127,32.65,32.65,29.6,30.07,32.83,-2.76,-8.41,234722.2,726683.895
600498.SH,20171128,30.0,31.25,29.95,31.12,30.07,1.05,3.49,163603.49,501630.264
600498.SH,20171129,31.36,31.36,29.53,30.86,31.12,-0.26,-0.84,141572.45,431367.628
600498.SH,20171130,30.6,31.37,30.04,30.69,30.86,-0.17,-0.55,101108.08,311974.502
600498.SH,20171201,30.6,31.59,30.6,31.2,30.69,0.51,1.66,116736.86,364252.9
600498.SH,20171204,31.04,31.98,30.51,30.91,31.2,-0.29,-0.93,157816.8,494361.503
600498.SH,20171205,31.0,31.1,29.13,30.15,30.91,-0.76,-2.46,163758.46,490310.498
600498.SH,20171206,30.09,30.98,29.5,30.96,30.15,0.81,2.69,153433.22,463512.452
600498.SH,20171207,30.75,31.22,30.29,30.49,30.96,-0.47,-1.52,111504.82,342509.419
600498.SH,20171208,30.48,31.72,30.07,31.01,30.49,0.52,1.71,183780.35,571074.737
600498.SH,20171211,31.19,31.93,30.98,31.75,31.01,0.74,2.39,206969.21,653043.993
600498.SH,20171212,31.58,31.86,30.97,31.01,31.75,-0.74,-2.33,154230.12,484191.24
600498.SH,20171213,30.5,31.85,30.3,31.83,31.01,0.82,2.64,201358.08,627311.455
600498.SH,20171214,31.68,32.2,31.47,32.09,31.83,0.26,0.82,189931.76,605154.839
600498.SH,20171215,32.05,32.05,31.1,31.41,32.09,-0.68,-2.12,115699.07,364228.405
600498.SH,20171218,31.28,31.45,30.0,30.48,31.41,-0.93,-2.96,127293.49,390749.834
600498.SH,20171219,30.5,30.98,30.24,30.73,30.48,0.25,0.82,97694.2,298883.75
600498.SH,20171220,30.73,30.88,30.04,30.53,30.73,-0.2,-0.65,80178.4,244632.849
600498.SH,20171221,30.54,31.87,30.34,31.55,30.53,1.02,3.34,160913.68,503893.246
600498.SH,20171222,31.45,31.76,31.3,31.54,31.55,-0.01,-0.03,93848.4,295797.165
600498.SH,20171225,31.54,31.69,30.55,30.82,31.54,-0.72,-2.28,105309.16,325903.545
600498.SH,20171226,30.72,30.99,30.12,30.77,30.82,-0.05,-0.16,67815.33,207407.492
600498.SH,20171227,30.87,30.87,29.89,29.99,30.77,-0.78,-2.53,94183.9,284908.435
600498.SH,20171228,29.99,30.14,28.87,28.97,29.99,-1.02,-3.4,134881.69,397566.752
600498.SH,20171229,28.98,29.21,28.33,28.83,28.97,-0.14,-0.48,178749.23,513461.923
600498.SH,20180102,28.85,29.15,28.34,29.12,28.83,0.29,1.01,146501.43,421618.223
600498.SH,20180103,29.0,30.57,28.96,30.3,29.12,1.18,4.05,211544.02,635029.72
600498.SH,20180104,30.29,30.32,29.85,30.26,30.3,-0.04,-0.13,95519.62,287751.337
600498.SH,20180105,30.24,30.44,29.63,29.86,30.26,-0.4,-1.32,102335.59,306261.284
600498.SH,20180108,29.76,29.82,28.89,29.29,29.86,-0.57,-1.91,122648.92,358142.204
600498.SH,20180109,29.26,29.62,28.99,29.58,29.29,0.29,0.99,124704.47,365686.506
600498.SH,20180110,29.56,29.56,28.91,29.15,29.58,-0.43,-1.45,100673.68,293596.843
600498.SH,20180111,29.05,30.13,28.91,29.9,29.15,0.75,2.57,145050.48,431927.216
600498.SH,20180112,29.78,29.84,29.45,29.47,29.9,-0.43,-1.44,76578.83,226754.193
600498.SH,20180115,29.46,29.54,28.34,28.46,29.47,-1.01,-3.43,158337.8,459390.651
600498.SH,20180116,28.46,29.04,28.08,28.4,28.46,-0.06,-0.21,142281.08,405412.654
600498.SH,20180117,28.72,28.79,27.2,28.31,28.4,-0.09,-0.32,132978.64,372337.303
600498.SH,20180118,28.25,28.54,27.66,27.77,28.31,-0.54,-1.91,93305.51,261448.43
