ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20160225,9.24,9.25,8.26,8.26,9.18,-0.92,-10.02,83870.7,72066.112
600882.SH,20160226,8.3,8.41,8.0,8.22,8.26,-0.04,-0.48,47734.49,39330.493
600882.SH,20160229,8.27,8.27,7.43,7.82,8.22,-0.4,-4.87,57990.8,45156.916
600882.SH,20160301,7.8,8.13,7.73,8.11,7.82,0.29,3.71,45333.25,35909.12
600882.SH,20160302,8.1,8.55,8.09,8.44,8.11,0.33,4.07,64262.49,53589.265
600882.SH,20160303,8.42,8.69,8.34,8.42,8.44,-0.02,-0.24,62522.24,53161.955
600882.SH,20160304,8.46,8.59,7.96,8.22,8.42,-0.2,-2.38,69906.49,58196.097
600882.SH,20160307,8.9,9.04,8.64,9.04,8.22,0.82,9.98,293511.38,263481.575
600882.SH,20160308,9.94,9.94,9.38,9.57,9.04,0.53,5.86,513947.01,503706.792
600882.SH,20160309,8.62,8.95,8.61,8.79,9.57,-0.78,-8.15,339501.65,295174.441
600882.SH,20160310,8.82,8.89,8.22,8.25,8.79,-0.54,-6.14,153235.5,130537.19
600882.SH,20160311,8.02,8.2,7.9,8.0,8.25,-0.25,-3.03,125380.11,100701.187
600882.SH,20160314,8.15,8.4,8.04,8.24,8.0,0.24,3.0,115574.81,95570.552
600882.SH,20160315,8.13,8.2,7.93,8.03,8.24,-0.21,-2.55,110316.27,88646.076
600882.SH,20160316,8.09,8.17,7.89,7.92,8.03,-0.11,-1.37,76584.43,61243.636
600882.SH,20160317,7.99,8.17,7.97,8.13,7.92,0.21,2.65,82287.93,66445.311
600882.SH,20160318,8.27,8.74,8.26,8.55,8.13,0.42,5.17,183119.93,155649.058
600882.SH,20160321,8.62,8.97,8.48,8.73,8.55,0.18,2.11,146329.82,127045.803
600882.SH,20160322,8.58,8.66,8.5,8.53,8.73,-0.2,-2.29,88505.46,76009.54
600882.SH,20160323,8.52,8.66,8.5,8.6,8.53,0.07,0.82,61754.48,52993.111
600882.SH,20160324,8.5,8.7,8.41,8.56,8.6,-0.04,-0.47,86680.52,73866.701
600882.SH,20160325,8.53,8.63,8.48,8.59,8.56,0.03,0.35,40782.45,34878.44
600882.SH,20160511,8.69,9.28,8.69,8.75,8.59,0.16,1.86,213134.07,189613.813
600882.SH,20160512,8.02,8.13,7.88,7.88,8.75,-0.87,-9.94,172219.14,136929.042
600882.SH,20160513,7.88,8.12,7.72,8.01,7.88,0.13,1.65,109723.9,87845.756
600882.SH,20160516,7.99,8.15,7.88,8.13,8.01,0.12,1.5,51274.48,41236.579
600882.SH,20160517,8.25,8.94,8.2,8.94,8.13,0.81,9.96,195501.62,169652.49
600882.SH,20160518,8.72,9.28,8.72,8.81,8.94,-0.13,-1.45,174763.34,157557.294
600882.SH,20160519,8.95,9.25,8.78,9.03,8.81,0.22,2.5,118234.13,106575.129
600882.SH,20160520,8.92,9.1,8.78,8.98,9.03,-0.05,-0.55,75682.99,67821.853
600882.SH,20160523,8.92,9.88,8.92,9.88,8.98,0.9,10.02,200818.53,193564.282
600882.SH,20160524,9.95,10.27,9.75,9.85,9.88,-0.03,-0.3,175318.74,174833.98
600882.SH,20160525,9.98,10.27,9.81,10.13,9.85,0.28,2.84,103334.54,104198.353
600882.SH,20160526,10.25,10.25,9.42,10.03,10.13,-0.1,-0.99,85375.23,83782.134
600882.SH,20160527,9.97,10.34,9.66,10.15,10.03,0.12,1.2,62834.85,63416.48
600882.SH,20160530,10.11,10.11,9.77,9.95,10.15,-0.2,-1.97,78570.7,77755.566
600882.SH,20160531,9.98,10.2,9.75,10.13,9.95,0.18,1.81,110800.14,111081.461
600882.SH,20160601,10.13,10.62,9.98,10.3,10.13,0.17,1.68,109213.31,113015.757
600882.SH,20160602,10.2,10.8,10.2,10.66,10.3,0.36,3.5,85889.05,91201.105
600882.SH,20160603,10.6,10.95,10.5,10.92,10.66,0.26,2.44,122033.04,131543.287
600882.SH,20160606,10.9,11.6,10.9,11.32,10.92,0.4,3.66,94904.79,107342.174
600882.SH,20160607,11.23,11.66,11.18,11.4,11.32,0.08,0.71,80845.76,92825.055
600882.SH,20160608,11.41,11.45,10.6,10.88,11.4,-0.52,-4.56,81253.56,88816.774
600882.SH,20160613,10.93,11.39,10.3,10.36,10.88,-0.52,-4.78,82636.29,90776.304
600882.SH,20160614,10.1,10.74,10.1,10.34,10.36,-0.02,-0.19,62676.01,65371.91
600882.SH,20160615,10.36,11.06,10.24,10.73,10.34,0.39,3.77,59923.17,64156.417
600882.SH,20160616,10.82,11.1,10.55,10.6,10.73,-0.13,-1.21,51707.85,55393.199
600882.SH,20160617,10.68,10.94,10.4,10.68,10.6,0.08,0.75,58526.96,62535.669
600882.SH,20160620,10.5,10.75,9.61,9.61,10.68,-1.07,-10.02,143481.59,142829.0
600882.SH,20160621,9.46,9.56,8.94,9.21,9.61,-0.4,-4.16,192499.24,177313.613
600882.SH,20160622,9.0,9.13,8.92,9.11,9.21,-0.1,-1.09,126289.46,114063.343
600882.SH,20160623,9.12,9.23,8.99,9.04,9.11,-0.07,-0.77,78153.71,71086.292
600882.SH,20160624,9.42,9.94,9.42,9.94,9.04,0.9,9.96,266152.56,260615.822
600882.SH,20160627,9.95,10.18,9.81,9.96,9.94,0.02,0.2,126803.21,125955.292
600882.SH,20160628,10.01,10.03,9.76,9.87,9.96,-0.09,-0.9,74638.23,73574.719
600882.SH,20160629,9.89,10.25,9.8,10.23,9.87,0.36,3.65,95659.9,96129.287
600882.SH,20160630,10.21,10.21,10.0,10.06,10.23,-0.17,-1.66,48136.02,48467.472
600882.SH,20160701,10.05,10.1,9.74,9.86,10.06,-0.2,-1.99,56133.13,55560.658
600882.SH,20160704,9.88,10.18,9.86,10.07,9.86,0.21,2.13,60334.21,60807.437
600882.SH,20160705,10.07,10.15,9.91,10.04,10.07,-0.03,-0.3,46463.34,46498.794
600882.SH,20160706,10.0,10.42,9.94,10.38,10.04,0.34,3.39,62920.96,64130.725
600882.SH,20160707,10.48,10.85,10.42,10.75,10.38,0.37,3.56,100003.74,107268.169
600882.SH,20160708,10.48,11.55,10.42,11.11,10.75,0.36,3.35,118139.14,131504.845
600882.SH,20160711,11.07,11.33,10.92,11.15,11.11,0.04,0.36,70786.16,79064.309
600882.SH,20160712,11.09,11.52,10.97,11.47,11.15,0.32,2.87,92565.12,105079.121
600882.SH,20160720,10.65,11.06,10.65,10.93,11.47,-0.54,-4.71,120720.62,131363.392
600882.SH,20160721,10.75,12.02,10.73,12.02,10.93,1.09,9.97,102924.1,119602.984
600882.SH,20160722,12.01,12.45,11.49,11.61,12.02,-0.41,-3.41,120459.06,144760.044
600882.SH,20160725,11.84,11.85,11.08,11.26,11.61,-0.35,-3.01,79741.5,90688.206
600882.SH,20160726,11.37,11.55,11.23,11.41,11.26,0.15,1.33,51403.8,58497.886
600882.SH,20160727,11.41,11.86,10.7,11.3,11.41,-0.11,-0.96,101391.58,115338.219
600882.SH,20160728,11.12,11.5,10.87,11.07,11.3,-0.23,-2.04,47849.78,53095.197
600882.SH,20160729,10.99,11.15,10.66,10.76,11.07,-0.31,-2.8,39418.85,42727.273
600882.SH,20160801,10.76,10.94,10.15,10.32,10.76,-0.44,-4.09,36912.68,38254.692
600882.SH,20160802,10.37,10.49,10.25,10.46,10.32,0.14,1.36,28250.25,29341.846
600882.SH,20160803,10.4,10.6,10.38,10.49,10.46,0.03,0.29,28237.99,29554.369
600882.SH,20160804,10.59,11.54,10.58,11.47,10.49,0.98,9.34,98190.15,110847.653
600882.SH,20160805,11.22,11.65,11.18,11.26,11.47,-0.21,-1.83,78436.19,89056.814
600882.SH,20160808,11.26,11.55,11.02,11.54,11.26,0.28,2.49,47731.62,54082.0
600882.SH,20160809,11.49,11.68,11.35,11.43,11.54,-0.11,-0.95,58188.36,66742.169
600882.SH,20160810,11.38,11.48,11.21,11.24,11.43,-0.19,-1.66,32596.43,36870.549
600882.SH,20160811,11.23,12.0,11.23,11.29,11.24,0.05,0.44,63267.55,72526.024
600882.SH,20160812,11.19,11.75,11.1,11.73,11.29,0.44,3.9,79561.18,91897.76
600882.SH,20160815,11.89,12.03,11.6,11.96,11.73,0.23,1.96,92440.78,109302.14
600882.SH,20160816,11.9,12.14,11.65,11.71,11.96,-0.25,-2.09,61713.9,73294.225
600882.SH,20160817,11.81,12.5,11.75,12.5,11.71,0.79,6.75,104958.61,128031.071
600882.SH,20160818,12.35,12.42,12.11,12.32,12.5,-0.18,-1.44,64003.15,78411.088
600882.SH,20160819,12.24,12.42,11.98,12.28,12.32,-0.04,-0.32,51426.53,62626.185
600882.SH,20160822,12.3,12.32,11.6,11.76,12.28,-0.52,-4.23,54305.25,64593.53
600882.SH,20160823,11.85,12.94,11.85,12.63,11.76,0.87,7.4,107674.45,135352.511
600882.SH,20160824,12.32,12.66,12.32,12.5,12.63,-0.13,-1.03,50815.57,63390.743
600882.SH,20160825,12.35,12.46,12.02,12.16,12.5,-0.34,-2.72,53387.05,65119.784
600882.SH,20160826,12.33,12.47,12.11,12.14,12.16,-0.02,-0.16,36075.59,44337.029
600882.SH,20160829,12.14,12.35,11.91,12.13,12.14,-0.01,-0.08,28064.07,33862.298
600882.SH,20160830,12.13,12.2,11.88,12.07,12.13,-0.06,-0.49,23832.54,28597.694
600882.SH,20160831,12.01,12.31,11.93,12.27,12.07,0.2,1.66,25911.24,31441.622
600882.SH,20160901,12.37,12.46,11.89,11.91,12.27,-0.36,-2.93,43820.64,53204.866
600882.SH,20160902,11.86,12.0,11.36,11.66,11.91,-0.25,-2.1,33117.6,38654.136
600882.SH,20160905,11.79,11.89,11.5,11.72,11.66,0.06,0.51,33029.92,38651.003
600882.SH,20160906,11.68,12.07,11.42,12.03,11.72,0.31,2.65,26521.54,31167.222
600882.SH,20160907,12.01,12.52,11.76,11.87,12.03,-0.16,-1.33,34881.8,41985.766
600882.SH,20160908,11.83,11.89,11.58,11.63,11.87,-0.24,-2.02,38141.65,44487.941
600882.SH,20160909,11.69,11.83,11.45,11.51,11.63,-0.12,-1.03,37834.6,44007.185
600882.SH,20160912,11.17,11.18,10.9,10.98,11.51,-0.53,-4.6,38262.71,42288.119
600882.SH,20160913,11.01,11.2,10.91,11.18,10.98,0.2,1.82,24418.04,27080.7
600882.SH,20160914,11.14,11.25,11.1,11.23,11.18,0.05,0.45,10567.01,11835.309
600882.SH,20160919,11.28,11.44,11.1,11.29,11.23,0.06,0.53,27588.76,31187.916
600882.SH,20160920,11.29,11.3,10.98,10.99,11.29,-0.3,-2.66,51406.61,56808.689
600882.SH,20160921,10.96,11.0,10.75,10.8,10.99,-0.19,-1.73,43577.64,47237.939
600882.SH,20160922,10.76,11.03,10.55,11.0,10.8,0.2,1.85,101175.5,108343.739
600882.SH,20160923,10.91,10.91,10.58,10.74,11.0,-0.26,-2.36,89196.68,95240.0
600882.SH,20160926,10.67,10.8,10.52,10.58,10.74,-0.16,-1.49,38993.4,41551.016
600882.SH,20160927,10.56,10.71,10.52,10.66,10.58,0.08,0.76,28951.94,30699.086
600882.SH,20160928,10.68,10.96,10.62,10.95,10.66,0.29,2.72,33918.99,36775.998
600882.SH,20160929,10.95,11.6,10.8,11.23,10.95,0.28,2.56,52678.96,59130.129
600882.SH,20160930,11.13,11.4,11.13,11.26,11.23,0.03,0.27,37297.81,42135.664
600882.SH,20161010,11.35,11.57,11.3,11.37,11.26,0.11,0.98,37746.08,43162.181
600882.SH,20161011,11.37,11.69,11.31,11.59,11.37,0.22,1.93,50189.42,57860.934
600882.SH,20161012,11.63,11.68,11.49,11.55,11.59,-0.04,-0.35,29496.95,34168.833
600882.SH,20161013,11.58,11.62,11.4,11.41,11.55,-0.14,-1.21,17588.0,20235.213
600882.SH,20161014,11.43,11.79,11.32,11.72,11.41,0.31,2.72,32186.49,37089.542
600882.SH,20161017,11.88,11.88,11.45,11.48,11.72,-0.24,-2.05,30451.64,35327.748
600882.SH,20161018,11.42,11.54,11.36,11.5,11.48,0.02,0.17,27598.33,31558.04
600882.SH,20161019,11.55,11.57,11.33,11.39,11.5,-0.11,-0.96,17633.75,20166.703
600882.SH,20161020,11.41,11.7,11.35,11.59,11.39,0.2,1.76,34861.23,40070.345
600882.SH,20161021,11.64,11.64,11.39,11.57,11.59,-0.02,-0.17,19987.9,22971.367
600882.SH,20161024,11.57,11.66,11.42,11.58,11.57,0.01,0.09,40570.0,46946.326
600882.SH,20161025,11.58,11.87,11.55,11.85,11.58,0.27,2.33,44590.98,52322.45
600882.SH,20161026,11.77,11.8,11.52,11.6,11.85,-0.25,-2.11,37286.18,43537.389
600882.SH,20161027,11.55,11.58,11.39,11.49,11.6,-0.11,-0.95,30388.74,34900.525
600882.SH,20161028,11.44,11.55,11.33,11.4,11.49,-0.09,-0.78,23565.56,27006.426
600882.SH,20161031,11.43,11.59,11.37,11.43,11.4,0.03,0.26,28470.22,32546.19
600882.SH,20161101,11.4,11.97,11.4,11.94,11.43,0.51,4.46,89151.07,104341.853
600882.SH,20161102,11.94,12.0,11.53,11.56,11.94,-0.38,-3.18,57526.99,67877.141
600882.SH,20161103,11.49,11.99,11.49,11.75,11.56,0.19,1.64,40845.2,48240.166
600882.SH,20161104,11.76,12.19,11.76,12.08,11.75,0.33,2.81,72843.57,87374.247
600882.SH,20161107,12.11,12.16,11.91,12.03,12.08,-0.05,-0.41,44498.67,53601.969
600882.SH,20161108,12.02,12.11,11.84,12.04,12.03,0.01,0.08,34844.34,41780.983
600882.SH,20161109,12.0,12.1,11.69,11.84,12.04,-0.2,-1.66,31340.02,37324.903
600882.SH,20161110,11.96,12.18,11.88,12.03,11.84,0.19,1.6,37486.65,45119.022
600882.SH,20161111,11.98,12.3,11.88,12.26,12.03,0.23,1.91,52739.04,64022.289
600882.SH,20161114,12.25,12.5,12.16,12.26,12.26,0.0,0.0,47844.69,59161.249
600882.SH,20161115,12.21,12.37,12.02,12.15,12.26,-0.11,-0.9,36026.09,43725.388
600882.SH,20161116,12.13,12.31,12.1,12.28,12.15,0.13,1.07,34477.59,41938.63
600882.SH,20161117,12.2,12.76,12.2,12.61,12.28,0.33,2.69,80331.68,100816.224
600882.SH,20161118,12.53,12.57,12.13,12.19,12.61,-0.42,-3.33,42432.34,52345.953
600882.SH,20161121,12.19,12.36,12.05,12.17,12.19,-0.02,-0.16,36887.47,44938.124
600882.SH,20161122,12.24,12.65,12.1,12.59,12.17,0.42,3.45,60009.37,74507.091
600882.SH,20161123,12.54,12.95,12.37,12.43,12.59,-0.16,-1.27,68247.72,86294.275
600882.SH,20161124,12.39,12.49,12.15,12.26,12.43,-0.17,-1.37,50705.89,62190.139
600882.SH,20161125,12.23,12.32,12.0,12.31,12.26,0.05,0.41,39699.78,48345.713
600882.SH,20161128,12.31,12.4,12.08,12.12,12.31,-0.19,-1.54,37547.27,45926.61
600882.SH,20161129,12.11,12.44,11.93,11.95,12.12,-0.17,-1.4,56048.67,68482.218
600882.SH,20161130,11.88,11.9,11.57,11.67,11.95,-0.28,-2.34,41449.52,48726.068
600882.SH,20161201,11.68,11.75,11.46,11.62,11.67,-0.05,-0.43,46802.21,54298.3
600882.SH,20161202,11.6,11.67,11.16,11.36,11.62,-0.26,-2.24,38237.72,43671.152
600882.SH,20161205,11.26,11.63,11.26,11.45,11.36,0.09,0.79,34364.28,39584.741
600882.SH,20161206,11.58,11.58,11.2,11.24,11.45,-0.21,-1.83,32941.25,37408.821
600882.SH,20161207,11.31,11.5,11.24,11.39,11.24,0.15,1.33,36921.63,42174.148
600882.SH,20161208,11.35,11.55,11.26,11.37,11.39,-0.02,-0.18,34101.48,39095.49
600882.SH,20161209,11.37,11.58,11.26,11.3,11.37,-0.07,-0.62,27006.86,30889.087
600882.SH,20161212,11.3,11.4,10.52,10.54,11.3,-0.76,-6.73,53976.04,58498.541
600882.SH,20161213,10.5,10.56,10.19,10.54,10.54,0.0,0.0,35350.26,36641.387
600882.SH,20161214,10.55,10.77,10.44,10.45,10.54,-0.09,-0.85,22423.66,23742.143
600882.SH,20161215,10.42,10.72,10.28,10.35,10.45,-0.1,-0.96,44247.9,46433.292
600882.SH,20161216,10.31,10.7,10.21,10.64,10.35,0.29,2.8,40286.57,42439.881
600882.SH,20161219,10.59,10.74,10.49,10.64,10.64,0.0,0.0,22759.83,24113.005
600882.SH,20161220,10.6,10.72,10.38,10.47,10.64,-0.17,-1.6,35142.08,36935.96
600882.SH,20161221,10.58,10.85,10.49,10.66,10.47,0.19,1.81,51017.06,54550.593
600882.SH,20161222,10.71,10.99,10.7,10.86,10.66,0.2,1.88,40223.79,43605.999
600882.SH,20161223,10.82,10.84,10.35,10.49,10.86,-0.37,-3.41,39288.53,41392.269
600882.SH,20161226,10.49,10.87,10.33,10.81,10.49,0.32,3.05,72282.89,77369.185
600882.SH,20161227,10.82,10.84,10.65,10.71,10.81,-0.1,-0.93,33123.89,35489.716
600882.SH,20161228,10.67,10.84,10.61,10.73,10.71,0.02,0.19,38164.54,40984.456
600882.SH,20161229,10.69,10.77,10.55,10.6,10.73,-0.13,-1.21,26667.86,28351.517
600882.SH,20161230,10.61,10.9,10.61,10.74,10.6,0.14,1.32,31056.01,33446.332
600882.SH,20170103,10.79,10.99,10.65,10.9,10.74,0.16,1.49,57379.11,62181.04
600882.SH,20170104,10.81,11.18,10.78,11.08,10.9,0.18,1.65,58024.06,63978.37
600882.SH,20170105,11.09,11.15,10.93,11.15,11.08,0.07,0.63,35672.81,39435.152
600882.SH,20170106,11.09,11.26,11.07,11.11,11.15,-0.04,-0.36,39453.62,44075.104
600882.SH,20170109,11.01,11.22,11.0,11.09,11.11,-0.02,-0.18,28093.88,31141.994
600882.SH,20170110,11.15,11.29,10.98,11.2,11.09,0.11,0.99,39254.87,43594.891
600882.SH,20170111,11.2,11.28,11.01,11.04,11.2,-0.16,-1.43,26165.77,29108.212
600882.SH,20170112,11.02,11.09,10.7,10.77,11.04,-0.27,-2.45,21733.82,23822.463
600882.SH,20170113,10.72,10.89,10.65,10.75,10.77,-0.02,-0.19,28622.31,30837.97
600882.SH,20170116,10.75,10.83,9.8,10.21,10.75,-0.54,-5.02,40945.81,42425.862
600882.SH,20170117,10.2,10.4,10.05,10.34,10.21,0.13,1.27,25493.4,26075.043
600882.SH,20170118,10.29,10.42,10.21,10.27,10.34,-0.07,-0.68,17315.24,17830.245
600882.SH,20170119,10.2,10.29,10.02,10.11,10.27,-0.16,-1.56,28040.78,28264.302
600882.SH,20170120,10.11,10.38,10.06,10.32,10.11,0.21,2.08,28034.29,28682.759
600882.SH,20170123,10.45,10.6,10.25,10.48,10.32,0.16,1.55,20378.54,21336.061
600882.SH,20170124,10.48,10.66,10.39,10.4,10.48,-0.08,-0.76,35874.63,37712.32
600882.SH,20170125,10.4,10.45,10.27,10.32,10.4,-0.08,-0.77,31251.45,32277.608
600882.SH,20170126,10.36,10.47,10.23,10.34,10.32,0.02,0.19,23891.96,24698.097
600882.SH,20170203,10.36,10.51,10.33,10.46,10.34,0.12,1.16,22100.45,23038.781
600882.SH,20170206,10.47,10.76,10.36,10.7,10.46,0.24,2.29,38517.44,40812.789
600882.SH,20170207,10.68,10.74,10.61,10.72,10.7,0.02,0.19,29325.02,31344.372
600882.SH,20170208,10.7,10.84,10.62,10.82,10.72,0.1,0.93,20192.65,21606.069
600882.SH,20170209,10.82,10.85,10.72,10.8,10.82,-0.02,-0.18,19909.81,21490.182
600882.SH,20170210,10.82,10.85,10.71,10.79,10.8,-0.01,-0.09,26442.03,28516.978
600882.SH,20170213,10.79,10.82,10.66,10.74,10.79,-0.05,-0.46,37932.14,40685.569
600882.SH,20170214,10.77,10.8,10.49,10.53,10.74,-0.21,-1.96,55139.68,58717.728
600882.SH,20170215,10.49,10.71,10.49,10.6,10.53,0.07,0.66,32778.34,34888.101
600882.SH,20170216,10.56,10.72,10.49,10.69,10.6,0.09,0.85,31330.63,33371.355
600882.SH,20170217,10.74,10.82,10.53,10.58,10.69,-0.11,-1.03,36260.89,38758.099
600882.SH,20170220,10.64,10.8,10.51,10.76,10.58,0.18,1.7,52721.48,56039.449
600882.SH,20170221,10.77,11.0,10.62,10.72,10.76,-0.04,-0.37,44339.31,47620.691
600882.SH,20170222,10.72,11.02,10.71,10.96,10.72,0.24,2.24,63367.18,69089.002
600882.SH,20170223,10.93,11.08,10.8,10.88,10.96,-0.08,-0.73,39413.37,43042.912
600882.SH,20170224,10.92,10.92,10.76,10.9,10.88,0.02,0.18,21549.73,23456.514
600882.SH,20170227,10.94,10.94,10.54,10.68,10.9,-0.22,-2.02,35868.24,38665.878
600882.SH,20170228,10.63,10.8,10.63,10.69,10.68,0.01,0.09,39302.56,42098.842
600882.SH,20170301,10.76,10.86,10.65,10.8,10.69,0.11,1.03,39873.11,43009.709
600882.SH,20170302,10.81,10.94,10.76,10.78,10.8,-0.02,-0.19,31053.02,33689.925
600882.SH,20170303,10.7,10.74,10.53,10.64,10.78,-0.14,-1.3,27566.95,29264.495
600882.SH,20170306,10.67,10.77,10.56,10.76,10.64,0.12,1.13,24409.95,26070.847
600882.SH,20170307,10.76,10.96,10.76,10.93,10.76,0.17,1.58,38019.72,41392.287
600882.SH,20170308,10.92,10.98,10.77,10.87,10.93,-0.06,-0.55,38143.41,41448.295
600882.SH,20170309,10.87,10.89,10.65,10.72,10.87,-0.15,-1.38,28930.43,31099.066
600882.SH,20170310,10.68,10.87,10.67,10.72,10.72,0.0,0.0,20009.87,21545.252
600882.SH,20170313,10.8,10.84,10.62,10.83,10.72,0.11,1.03,32192.94,34719.329
600882.SH,20170314,10.83,10.94,10.77,10.91,10.83,0.08,0.74,29973.61,32617.79
600882.SH,20170315,10.94,10.96,10.8,10.88,10.91,-0.03,-0.28,19032.22,20689.274
600882.SH,20170316,10.88,11.18,10.88,11.08,10.88,0.2,1.84,53963.0,59502.177
600882.SH,20170317,11.12,11.52,11.05,11.26,11.08,0.18,1.62,83152.83,94651.495
600882.SH,20170320,11.26,11.26,10.81,10.91,11.26,-0.35,-3.11,79998.88,87711.944
600882.SH,20170321,10.87,11.05,10.86,10.93,10.91,0.02,0.18,43758.51,47946.561
600882.SH,20170322,10.83,10.91,10.64,10.74,10.93,-0.19,-1.74,41578.27,44809.74
600882.SH,20170323,10.74,10.94,10.57,10.75,10.74,0.01,0.09,38003.99,40991.011
600882.SH,20170324,10.77,10.95,10.7,10.89,10.75,0.14,1.3,49648.3,53798.392
600882.SH,20170327,10.94,11.04,10.67,10.69,10.89,-0.2,-1.84,36069.57,38919.498
600882.SH,20170328,10.63,10.76,10.61,10.71,10.69,0.02,0.19,28341.72,30313.313
600882.SH,20170329,10.76,10.8,10.55,10.56,10.71,-0.15,-1.4,31659.41,33786.266
600882.SH,20170330,10.55,10.59,10.17,10.47,10.56,-0.09,-0.85,88670.41,91817.212
600882.SH,20170331,10.4,10.48,10.31,10.46,10.47,-0.01,-0.1,46340.48,48010.629
600882.SH,20170405,10.46,10.57,10.41,10.55,10.46,0.09,0.86,34084.24,35835.353
600882.SH,20170406,10.58,10.65,10.54,10.59,10.55,0.04,0.38,47140.3,49976.203
600882.SH,20170407,10.57,10.69,10.42,10.6,10.59,0.01,0.09,24698.2,26164.49
600882.SH,20170410,10.61,10.61,10.44,10.51,10.6,-0.09,-0.85,28481.75,29955.814
600882.SH,20170411,10.51,10.56,10.4,10.55,10.51,0.04,0.38,24790.51,25959.199
600882.SH,20170412,10.54,10.54,10.26,10.39,10.55,-0.16,-1.52,29627.87,30825.956
600882.SH,20170413,10.42,10.45,10.3,10.38,10.39,-0.01,-0.1,14717.01,15274.445
600882.SH,20170414,10.4,10.4,9.83,10.1,10.38,-0.28,-2.7,48381.64,48817.501
600882.SH,20170417,10.02,10.21,9.88,10.06,10.1,-0.04,-0.4,47810.87,47851.769
600882.SH,20170418,10.0,10.18,9.98,10.02,10.06,-0.04,-0.4,31340.53,31620.697
600882.SH,20170419,9.93,10.03,9.73,10.0,10.02,-0.02,-0.2,33560.29,33092.044
600882.SH,20170420,10.0,10.0,9.8,9.98,10.0,-0.02,-0.2,22201.2,22010.238
600882.SH,20170421,9.98,10.1,9.88,9.97,9.98,-0.01,-0.1,14765.6,14780.054
600882.SH,20170424,9.91,9.91,9.65,9.88,9.97,-0.09,-0.9,42334.62,41510.057
600882.SH,20170425,9.98,9.99,9.83,9.88,9.88,0.0,0.0,9986.6,9901.346
600882.SH,20170426,9.88,9.97,9.82,9.94,9.88,0.06,0.61,7913.26,7843.18
600882.SH,20170427,9.93,10.18,9.86,10.1,9.94,0.16,1.61,14903.7,14933.985
600882.SH,20170428,10.1,10.16,10.0,10.1,10.1,0.0,0.0,13599.44,13740.925
600882.SH,20170502,10.16,10.22,10.08,10.13,10.1,0.03,0.3,12056.19,12239.366
600882.SH,20170503,10.09,10.22,10.06,10.17,10.13,0.04,0.39,12209.62,12427.234
600882.SH,20170504,10.17,10.24,10.11,10.19,10.17,0.02,0.2,12235.91,12453.193
600882.SH,20170505,10.14,10.17,9.99,9.99,10.19,-0.2,-1.96,16021.0,16099.099
600882.SH,20170508,9.88,10.02,9.8,9.9,9.99,-0.09,-0.9,22310.47,22082.973
600882.SH,20170509,9.89,10.18,9.88,10.16,9.9,0.26,2.63,26758.72,26798.808
600882.SH,20170510,10.22,10.33,10.14,10.24,10.16,0.08,0.79,45761.97,46823.615
600882.SH,20170511,10.23,10.29,9.98,10.16,10.24,-0.08,-0.78,27535.0,27864.353
600882.SH,20170512,10.1,10.19,10.0,10.06,10.16,-0.1,-0.98,31288.05,31625.544
600882.SH,20170515,10.15,10.15,10.04,10.08,10.06,0.02,0.2,7777.41,7827.152
600882.SH,20170516,10.1,10.27,9.98,10.21,10.08,0.13,1.29,25306.45,25673.687
600882.SH,20170517,10.16,10.27,10.0,10.07,10.21,-0.14,-1.37,24504.0,24745.453
600882.SH,20170518,10.03,10.06,9.9,10.01,10.07,-0.06,-0.6,10990.04,10978.949
600882.SH,20170519,10.08,10.08,9.83,10.0,10.01,-0.01,-0.1,24149.42,23972.638
600882.SH,20170522,9.87,9.98,9.76,9.89,10.0,-0.11,-1.1,18974.99,18719.253
600882.SH,20170523,10.0,10.0,9.3,9.72,9.89,-0.17,-1.72,53983.25,52236.001
600882.SH,20170524,9.68,9.7,9.57,9.68,9.72,-0.04,-0.41,16749.59,16103.679
600882.SH,20170525,9.7,9.7,9.43,9.59,9.68,-0.09,-0.93,24037.0,23030.886
600882.SH,20170526,9.61,9.73,9.47,9.57,9.59,-0.02,-0.21,19968.85,19114.561
600882.SH,20170531,9.66,9.7,9.43,9.59,9.57,0.02,0.21,19579.55,18726.605
600882.SH,20170601,9.59,9.59,9.28,9.41,9.59,-0.18,-1.88,22859.01,21422.389
600882.SH,20170602,9.39,9.45,8.95,9.39,9.41,-0.02,-0.21,64535.84,59475.148
600882.SH,20170605,9.3,9.35,9.12,9.31,9.39,-0.08,-0.85,27589.17,25398.988
600882.SH,20170606,9.29,9.29,9.2,9.26,9.31,-0.05,-0.54,11336.17,10483.695
600882.SH,20170607,9.22,9.36,9.21,9.32,9.26,0.06,0.65,28483.01,26451.534
600882.SH,20170608,9.3,9.41,9.23,9.32,9.32,0.0,0.0,23505.88,21931.907
600882.SH,20170609,9.32,9.36,9.22,9.31,9.32,-0.01,-0.11,7678.71,7116.26
600882.SH,20170612,9.3,9.3,9.13,9.25,9.31,-0.06,-0.64,14428.46,13268.916
600882.SH,20170613,9.24,9.24,9.03,9.19,9.25,-0.06,-0.65,22649.57,20661.802
600882.SH,20170614,9.12,9.16,9.05,9.11,9.19,-0.08,-0.87,16921.0,15376.294
600882.SH,20170615,9.1,9.17,9.08,9.15,9.11,0.04,0.44,22339.4,20418.941
