ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20150721,19.0,20.2,18.8,20.2,19.24,0.96,4.99,42317.66,83251.7832
000590.SZ,20150722,21.0,21.21,20.0,20.71,20.2,0.51,2.52,94121.24,196540.8123
000590.SZ,20150723,20.7,21.18,20.4,20.9,20.71,0.19,0.92,57666.71,120357.4249
000590.SZ,20150724,20.7,21.58,20.22,20.41,20.9,-0.49,-2.34,67662.6,141442.4053
000590.SZ,20151009,19.39,19.39,19.39,19.39,20.41,-1.02,-5.0,5587.0,10833.193
000590.SZ,20151012,18.42,19.84,18.42,19.4,19.39,0.01,0.05,209225.12,394166.7323
000590.SZ,20151013,18.86,19.35,18.81,18.93,19.4,-0.47,-2.42,59969.59,113981.6937
000590.SZ,20151014,19.88,19.88,19.68,19.88,18.93,0.95,5.02,51611.61,102565.3415
000590.SZ,20151015,20.0,20.49,19.68,20.4,19.88,0.52,2.62,126354.54,254219.1365
000590.SZ,20151016,20.45,21.42,20.03,21.42,20.4,1.02,5.0,91189.66,188506.1148
000590.SZ,20151019,22.4,22.4,21.29,21.79,21.42,0.37,1.73,92632.78,201532.2352
000590.SZ,20151020,21.99,22.88,21.8,22.75,21.79,0.96,4.41,55505.22,125530.0704
000590.SZ,20151021,22.98,22.98,21.61,21.61,22.75,-1.14,-5.01,70296.98,155542.7375
000590.SZ,20151022,21.3,21.9,20.86,21.89,21.61,0.28,1.3,48957.29,105446.3854
000590.SZ,20151023,22.0,22.72,21.5,22.35,21.89,0.46,2.1,51076.6,113097.9249
000590.SZ,20151026,22.39,23.25,22.01,22.6,22.35,0.25,1.12,55380.97,124696.7038
000590.SZ,20151027,22.61,22.8,21.6,22.08,22.6,-0.52,-2.3,49554.68,110113.7659
000590.SZ,20151028,22.18,22.71,22.18,22.22,22.08,0.14,0.63,55836.93,125266.4426
000590.SZ,20151029,22.02,22.46,21.81,22.29,22.22,0.07,0.32,28921.49,64131.8888
000590.SZ,20151030,22.02,22.6,21.68,22.19,22.29,-0.1,-0.45,25607.85,56808.2277
000590.SZ,20151102,21.9,22.5,21.5,22.1,22.19,-0.09,-0.41,31457.44,69666.8159
000590.SZ,20151103,22.2,22.25,21.61,21.7,22.1,-0.4,-1.81,20025.58,43815.7736
000590.SZ,20151104,21.65,22.79,21.65,22.79,21.7,1.09,5.02,38552.48,86524.7573
000590.SZ,20151105,23.0,23.86,22.71,23.26,22.79,0.47,2.06,70505.52,164861.7912
000590.SZ,20151106,23.8,24.42,23.8,24.2,23.26,0.94,4.04,68993.0,167519.3875
000590.SZ,20151109,24.2,24.93,23.83,24.4,24.2,0.2,0.83,38610.77,93894.93
000590.SZ,20151110,24.05,24.68,23.72,24.4,24.4,0.0,0.0,44843.61,108189.7718
000590.SZ,20151111,24.29,25.37,23.93,24.92,24.4,0.52,2.13,42036.14,102753.0854
000590.SZ,20151112,25.17,26.17,25.17,26.17,24.92,1.25,5.02,65285.12,169321.5856
000590.SZ,20151113,26.16,26.45,25.2,25.4,26.17,-0.77,-2.94,44717.35,114750.0057
000590.SZ,20151116,24.53,25.68,24.31,25.59,25.4,0.19,0.75,23259.97,58513.0196
000590.SZ,20151117,25.73,26.18,25.09,25.15,25.59,-0.44,-1.72,30588.15,77975.6571
000590.SZ,20151118,25.15,25.59,24.8,25.07,25.15,-0.08,-0.32,24431.59,61421.1778
000590.SZ,20151119,25.01,25.57,24.83,25.5,25.07,0.43,1.72,20082.28,50661.5306
000590.SZ,20151120,25.5,25.8,25.22,25.33,25.5,-0.17,-0.67,30384.05,77355.829
000590.SZ,20151123,25.12,25.75,24.58,24.68,25.33,-0.65,-2.57,35481.0,89068.9099
000590.SZ,20151124,24.68,24.94,24.22,24.63,24.68,-0.05,-0.2,25346.81,62015.5937
000590.SZ,20151125,24.6,24.93,24.36,24.93,24.63,0.3,1.22,33519.28,82749.7855
000590.SZ,20151126,24.99,26.0,24.9,25.35,24.93,0.42,1.68,47925.42,121999.8837
000590.SZ,20151127,25.22,25.35,24.08,24.08,25.35,-1.27,-5.01,36123.0,88888.4002
000590.SZ,20151130,23.48,23.97,22.88,23.06,24.08,-1.02,-4.24,38746.36,89431.0741
000590.SZ,20151201,22.91,23.5,22.7,23.08,23.06,0.02,0.09,26072.84,60102.9679
000590.SZ,20151202,23.02,23.53,21.93,22.6,23.08,-0.48,-2.08,40463.7,92227.399
000590.SZ,20151203,22.7,23.69,22.68,23.36,22.6,0.76,3.36,18291.11,42373.9015
000590.SZ,20151204,23.36,23.8,23.06,23.3,23.36,-0.06,-0.26,25728.08,60283.037
000590.SZ,20151207,23.4,23.75,22.85,23.66,23.3,0.36,1.55,25846.82,60589.8266
000590.SZ,20151208,23.5,23.89,23.0,23.18,23.66,-0.48,-2.03,15666.8,36575.1878
000590.SZ,20151209,23.1,23.29,22.62,22.84,23.18,-0.34,-1.47,14993.3,34412.4
000590.SZ,20151210,23.0,23.18,22.16,22.52,22.84,-0.32,-1.4,27055.1,61337.6183
000590.SZ,20151211,22.5,22.52,21.41,21.7,22.52,-0.82,-3.64,25364.45,55466.2988
000590.SZ,20151214,21.53,22.79,21.13,22.79,21.7,1.09,5.02,28289.17,63194.076
000590.SZ,20151215,22.88,23.25,22.6,23.05,22.79,0.26,1.14,33082.56,75962.4091
000590.SZ,20151216,23.15,24.18,23.15,23.7,23.05,0.65,2.82,30444.93,72257.794
000590.SZ,20151217,23.9,24.19,23.1,23.75,23.7,0.05,0.21,23381.17,55945.5213
000590.SZ,20151218,23.8,24.77,23.79,24.17,23.75,0.42,1.77,33445.91,81269.4205
000590.SZ,20151221,24.2,24.88,23.81,24.35,24.17,0.18,0.74,32325.36,79107.8963
000590.SZ,20151222,24.58,25.57,24.14,25.57,24.35,1.22,5.01,65947.68,166725.5785
000590.SZ,20151223,25.66,25.66,24.9,24.93,25.57,-0.64,-2.5,57295.98,144957.9483
000590.SZ,20151224,25.0,25.94,24.8,25.37,24.93,0.44,1.76,40741.99,103358.4513
000590.SZ,20151225,25.51,26.3,25.37,25.88,25.37,0.51,2.01,29131.39,75081.1891
000590.SZ,20151228,25.93,25.98,24.59,24.59,25.88,-1.29,-4.98,40194.75,101551.3054
000590.SZ,20151229,24.7,25.82,24.43,25.8,24.59,1.21,4.92,53768.69,135049.4817
000590.SZ,20151230,25.81,26.2,25.09,25.8,25.8,0.0,0.0,49408.58,125995.3925
000590.SZ,20151231,25.95,26.56,25.53,25.91,25.8,0.11,0.43,47112.52,123074.365
000590.SZ,20160104,25.97,25.97,24.61,24.61,25.91,-1.3,-5.02,22317.0,55435.3046
000590.SZ,20160105,23.38,24.36,23.38,23.38,24.61,-1.23,-5.0,37449.86,88340.3068
000590.SZ,20160106,23.5,23.8,23.1,23.61,23.38,0.23,0.98,20461.1,48027.2039
000590.SZ,20160107,23.44,23.44,22.43,22.43,23.61,-1.18,-5.0,3982.0,9034.442
000590.SZ,20160108,22.35,22.45,21.31,21.31,22.43,-1.12,-4.99,37823.92,81429.0973
000590.SZ,20160111,21.0,21.0,20.24,20.24,21.31,-1.07,-5.02,40969.71,83196.3399
000590.SZ,20160112,19.71,20.01,19.23,19.23,20.24,-1.01,-4.99,34486.0,66632.3837
000590.SZ,20160113,19.0,19.33,18.27,18.58,19.23,-0.65,-3.38,21893.58,41230.1885
000590.SZ,20160114,17.87,18.59,17.65,18.31,18.58,-0.27,-1.45,41928.35,74697.3893
000590.SZ,20160115,18.0,19.0,17.39,17.39,18.31,-0.92,-5.02,43734.25,78521.4128
000590.SZ,20160118,16.8,17.8,16.53,17.5,17.39,0.11,0.63,18581.0,32318.864
000590.SZ,20160119,17.5,18.38,17.21,18.38,17.5,0.88,5.03,17127.9,30953.8259
000590.SZ,20160120,18.44,19.1,17.8,18.39,18.38,0.01,0.05,32074.87,58907.9526
000590.SZ,20160121,18.2,19.13,17.83,18.35,18.39,-0.04,-0.22,25757.63,47658.7328
000590.SZ,20160122,18.4,18.62,17.8,18.13,18.35,-0.22,-1.2,21676.52,39586.551
000590.SZ,20160125,18.3,19.04,18.0,18.64,18.13,0.51,2.81,27531.42,51467.9256
000590.SZ,20160126,18.43,18.77,17.71,17.71,18.64,-0.93,-4.99,38276.18,69952.1186
000590.SZ,20160127,17.35,17.8,16.82,17.09,17.71,-0.62,-3.5,24414.36,41419.4145
000590.SZ,20160128,16.82,17.18,16.24,16.43,17.09,-0.66,-3.86,18926.6,31553.915
000590.SZ,20160129,16.04,17.09,16.04,16.85,16.43,0.42,2.56,18410.57,30730.8588
000590.SZ,20160201,16.75,17.53,16.6,16.68,16.85,-0.17,-1.01,29595.12,50368.5742
000590.SZ,20160202,16.69,17.51,16.68,17.51,16.68,0.83,4.98,27159.97,47386.5281
000590.SZ,20160203,17.44,18.1,17.17,17.88,17.51,0.37,2.11,17748.47,31342.8391
000590.SZ,20160204,18.26,18.66,17.8,17.88,17.88,0.0,0.0,27373.93,49796.2876
000590.SZ,20160205,18.01,18.77,18.01,18.77,17.88,0.89,4.98,8549.6,15958.0992
000590.SZ,20160215,18.7,19.19,18.33,19.11,18.77,0.34,1.81,24366.42,45910.6621
000590.SZ,20160216,19.11,20.07,19.0,19.95,19.11,0.84,4.4,29512.89,58069.1886
000590.SZ,20160217,19.81,20.29,19.49,20.25,19.95,0.3,1.5,21894.73,43553.3924
000590.SZ,20160218,20.68,20.68,19.81,20.04,20.25,-0.21,-1.04,15512.88,31215.8467
000590.SZ,20160219,20.13,20.42,19.35,19.7,20.04,-0.34,-1.7,14940.9,29558.7955
000590.SZ,20160222,19.9,20.26,19.85,20.0,19.7,0.3,1.52,10654.05,21347.4352
000590.SZ,20160223,20.09,20.17,19.45,19.53,20.0,-0.47,-2.35,11307.65,22314.6641
000590.SZ,20160224,19.53,20.3,19.5,19.72,19.53,0.19,0.97,25528.1,50899.955
000590.SZ,20160225,19.62,19.83,18.73,18.73,19.72,-0.99,-5.02,17176.13,32887.7421
000590.SZ,20160226,18.5,19.6,17.79,18.33,18.73,-0.4,-2.14,30704.95,55876.1751
000590.SZ,20160229,18.2,18.4,17.41,17.41,18.33,-0.92,-5.02,17311.0,30618.7398
000590.SZ,20160301,17.42,17.71,16.8,17.64,17.41,0.23,1.32,14132.61,24298.7045
000590.SZ,20160302,17.45,18.44,17.45,18.36,17.64,0.72,4.08,14202.79,25565.1108
000590.SZ,20160303,18.36,19.28,18.36,18.68,18.36,0.32,1.74,30985.92,59167.4072
000590.SZ,20160304,18.41,19.1,17.75,17.95,18.68,-0.73,-3.91,20104.63,36831.4367
000590.SZ,20160307,18.06,18.8,18.06,18.57,17.95,0.62,3.45,10712.37,19882.4123
000590.SZ,20160308,18.69,18.79,18.0,18.77,18.57,0.2,1.08,19058.22,35141.9189
000590.SZ,20160309,18.5,18.79,18.1,18.79,18.77,0.02,0.11,14065.11,25833.0807
000590.SZ,20160310,18.6,18.88,18.3,18.3,18.79,-0.49,-2.61,10419.99,19333.2197
000590.SZ,20160311,18.0,18.33,17.86,18.24,18.3,-0.06,-0.33,9608.96,17359.0841
000590.SZ,20160314,18.35,19.06,18.3,18.74,18.24,0.5,2.74,13289.64,24972.2515
000590.SZ,20160315,18.86,19.5,18.73,19.28,18.74,0.54,2.88,20273.48,38661.42
000590.SZ,20160316,19.67,20.18,18.86,19.1,19.28,-0.18,-0.93,20204.76,39190.0504
000590.SZ,20160317,19.18,19.86,18.9,19.65,19.1,0.55,2.88,22392.28,43473.8697
000590.SZ,20160318,19.61,20.4,19.61,20.4,19.65,0.75,3.82,36766.02,73726.0321
000590.SZ,20160321,20.52,21.2,20.42,20.7,20.4,0.3,1.47,31831.69,66079.4183
000590.SZ,20160322,20.58,21.06,20.0,20.99,20.7,0.29,1.4,19128.07,39813.4222
000590.SZ,20160323,20.95,21.5,20.81,21.5,20.99,0.51,2.43,32145.03,67850.4196
000590.SZ,20160324,21.45,22.0,21.0,21.67,21.5,0.17,0.79,26444.96,57256.9019
000590.SZ,20160325,21.67,22.75,21.5,22.75,21.67,1.08,4.98,52216.57,117653.4851
000590.SZ,20160328,22.6,22.6,21.61,21.61,22.75,-1.14,-5.01,62227.39,137036.941
000590.SZ,20160329,21.32,21.79,20.53,20.65,21.61,-0.96,-4.44,36180.14,75471.5963
000590.SZ,20160330,20.92,21.5,20.66,21.5,20.65,0.85,4.12,24696.46,51757.3966
000590.SZ,20160331,21.49,21.6,20.8,21.38,21.5,-0.12,-0.56,20782.74,43990.7029
000590.SZ,20160401,21.28,21.28,20.6,21.0,21.38,-0.38,-1.78,30218.13,62947.1743
000590.SZ,20160405,20.99,22.05,20.8,22.05,21.0,1.05,5.0,37261.79,81341.4174
000590.SZ,20160406,22.05,22.4,21.9,22.3,22.05,0.25,1.13,31102.05,69015.5997
000590.SZ,20160407,22.2,22.3,21.66,22.12,22.3,-0.18,-0.81,23052.54,50484.3436
000590.SZ,20160408,22.0,22.33,21.68,22.12,22.12,0.0,0.0,25931.5,57013.5746
000590.SZ,20160412,22.7,22.97,21.0,21.3,22.12,-0.82,-3.71,90731.54,199171.6047
000590.SZ,20160413,21.25,22.06,21.25,21.43,21.3,0.13,0.61,59542.25,129273.4605
000590.SZ,20160414,21.36,21.55,21.02,21.23,21.43,-0.2,-0.93,34166.85,72511.9412
000590.SZ,20160415,21.35,21.35,20.8,21.19,21.23,-0.04,-0.19,29542.52,62109.7729
000590.SZ,20160418,21.12,21.5,20.56,21.35,21.19,0.16,0.76,34533.01,72813.8071
000590.SZ,20160419,21.53,21.53,20.93,21.06,21.35,-0.29,-1.36,21619.04,45823.5621
000590.SZ,20160420,21.08,21.4,19.3,19.63,21.06,-1.43,-6.79,38350.48,76764.6908
000590.SZ,20160421,19.68,20.0,18.96,19.0,19.63,-0.63,-3.21,20468.95,40114.7722
000590.SZ,20160422,18.7,20.6,18.7,20.32,19.0,1.32,6.95,33355.62,65137.7955
000590.SZ,20160425,20.0,20.3,19.66,19.85,20.32,-0.47,-2.31,14254.79,28443.1819
000590.SZ,20160426,19.94,20.56,19.65,20.25,19.85,0.4,2.02,21798.57,43878.8867
000590.SZ,20160427,20.08,20.35,19.93,20.07,20.25,-0.18,-0.89,20342.16,40874.0173
000590.SZ,20160428,20.55,21.2,20.13,20.93,20.07,0.86,4.29,47992.66,100226.8745
000590.SZ,20160429,21.39,21.54,20.66,21.11,20.93,0.18,0.86,47354.34,100718.4502
000590.SZ,20160503,21.11,21.77,20.82,21.66,21.11,0.55,2.61,29627.41,63918.9534
000590.SZ,20160504,21.61,22.48,21.43,22.05,21.66,0.39,1.8,40733.49,90060.5028
000590.SZ,20160505,21.89,22.19,21.56,21.86,22.05,-0.19,-0.86,21441.04,46880.6742
000590.SZ,20160506,21.85,22.15,20.99,21.3,21.86,-0.56,-2.56,29229.36,63209.55
000590.SZ,20160509,21.0,21.5,20.2,20.37,21.3,-0.93,-4.37,28996.47,60461.7089
000590.SZ,20160510,20.5,20.65,20.01,20.22,20.37,-0.15,-0.74,19882.35,40356.196
000590.SZ,20160511,20.47,21.14,20.2,20.75,20.22,0.53,2.62,23132.51,47868.0402
000590.SZ,20160512,20.85,20.85,19.7,20.59,20.75,-0.16,-0.77,13176.98,26688.2337
000590.SZ,20160513,20.35,20.85,20.23,20.5,20.59,-0.09,-0.44,9432.7,19464.8018
000590.SZ,20160516,20.47,20.86,19.91,20.77,20.5,0.27,1.32,12153.75,24865.7409
000590.SZ,20160517,20.7,20.89,20.26,20.56,20.77,-0.21,-1.01,8662.38,17806.3832
000590.SZ,20160518,20.6,20.6,19.5,19.94,20.56,-0.62,-3.02,18506.07,36971.3208
000590.SZ,20160519,19.6,20.3,19.6,19.9,19.94,-0.04,-0.2,9938.61,19873.3293
000590.SZ,20160520,19.9,20.72,19.66,20.67,19.9,0.77,3.87,19032.6,38794.6272
000590.SZ,20160523,20.69,21.28,20.4,20.95,20.67,0.28,1.35,14290.89,30010.1381
000590.SZ,20160524,20.95,21.48,20.71,21.28,20.95,0.33,1.58,17582.64,37315.5713
000590.SZ,20160525,21.72,21.76,21.06,21.3,21.28,0.02,0.09,15158.05,32473.778
000590.SZ,20160526,21.3,21.42,20.58,21.19,21.3,-0.11,-0.52,13704.38,28603.555
000590.SZ,20160527,21.09,21.87,20.9,21.45,21.19,0.26,1.23,18221.33,39158.1138
000590.SZ,20160530,21.45,21.98,21.14,21.55,21.45,0.1,0.47,23354.29,50587.3739
000590.SZ,20160531,21.31,22.13,21.31,22.01,21.55,0.46,2.13,38491.41,84117.4271
000590.SZ,20160601,21.85,22.1,21.72,21.79,22.01,-0.22,-1.0,22572.13,49431.8729
000590.SZ,20160602,21.61,21.98,21.61,21.79,21.79,0.0,0.0,14374.59,31329.9257
000590.SZ,20160603,21.62,21.9,21.12,21.64,21.79,-0.15,-0.69,37799.18,80885.5493
000590.SZ,20160606,21.64,21.79,21.28,21.41,21.64,-0.23,-1.06,14006.64,29975.1547
000590.SZ,20160607,21.41,21.78,21.26,21.47,21.41,0.06,0.28,16976.78,36469.3782
000590.SZ,20160608,21.41,21.64,21.2,21.33,21.47,-0.14,-0.65,19872.85,42396.1775
000590.SZ,20160613,21.07,21.35,20.3,20.3,21.33,-1.03,-4.83,23420.26,48936.6063
000590.SZ,20160614,20.43,20.43,20.11,20.37,20.3,0.07,0.34,11492.48,23280.8173
000590.SZ,20160615,20.2,22.4,20.15,22.0,20.37,1.63,8.0,70799.29,150733.9083
000590.SZ,20160616,22.05,22.27,21.55,21.58,22.0,-0.42,-1.91,92431.92,202989.2349
000590.SZ,20160617,21.3,21.88,21.21,21.4,21.58,-0.18,-0.83,29579.99,63592.9035
000590.SZ,20160620,21.4,21.89,20.8,21.47,21.4,0.07,0.33,39125.46,83707.1977
000590.SZ,20160621,21.5,21.92,21.45,21.48,21.47,0.01,0.05,31430.92,67995.9138
000590.SZ,20160622,21.26,22.93,21.26,22.55,21.48,1.07,4.98,55886.73,123769.3323
000590.SZ,20160623,22.55,22.88,21.85,21.95,22.55,-0.6,-2.66,41658.74,92402.7564
000590.SZ,20160624,21.81,22.3,21.17,21.59,21.95,-0.36,-1.64,35644.84,77419.7968
000590.SZ,20160627,21.35,22.18,21.3,22.03,21.59,0.44,2.04,30610.23,67017.3403
000590.SZ,20160628,22.11,22.33,21.71,22.26,22.03,0.23,1.04,33414.86,73902.5317
000590.SZ,20160629,22.5,22.52,22.01,22.12,22.26,-0.14,-0.63,25834.75,57382.0245
000590.SZ,20160630,22.0,22.39,22.0,22.16,22.12,0.04,0.18,22520.55,49991.654
000590.SZ,20160701,22.18,22.87,22.18,22.56,22.16,0.4,1.81,37638.97,84621.0529
000590.SZ,20160704,22.32,22.95,22.3,22.73,22.56,0.17,0.75,48292.74,109678.6337
000590.SZ,20160705,22.8,22.8,22.38,22.6,22.73,-0.13,-0.57,36762.34,82970.3234
000590.SZ,20160706,22.85,24.86,22.67,23.9,22.6,1.3,5.75,69450.19,165437.286
000590.SZ,20160707,24.09,24.45,23.55,23.69,23.9,-0.21,-0.88,55211.43,132614.354
000590.SZ,20160708,23.66,23.97,23.3,23.53,23.69,-0.16,-0.68,22599.22,53309.6511
000590.SZ,20160711,23.77,24.33,23.3,23.8,23.53,0.27,1.15,47469.14,113829.9653
000590.SZ,20160712,23.6,24.49,23.6,23.89,23.8,0.09,0.38,35262.57,84703.3185
000590.SZ,20160713,23.8,23.95,23.25,23.42,23.89,-0.47,-1.97,41720.0,97997.7901
000590.SZ,20160714,23.3,23.67,23.1,23.19,23.42,-0.23,-0.98,28323.05,66186.1634
000590.SZ,20160715,23.3,23.33,22.81,22.95,23.19,-0.24,-1.03,30420.73,69995.5504
000590.SZ,20160718,22.95,23.16,22.72,22.89,22.95,-0.06,-0.26,18684.33,42870.6278
000590.SZ,20160719,22.88,23.28,22.73,23.28,22.89,0.39,1.7,19738.43,45367.4844
000590.SZ,20160720,23.29,24.38,22.92,24.22,23.28,0.94,4.04,63983.18,152591.8873
000590.SZ,20160721,24.22,24.24,23.48,23.78,24.22,-0.44,-1.82,72025.74,171416.4241
000590.SZ,20160722,23.5,23.57,23.0,23.2,23.78,-0.58,-2.44,45816.26,106334.9382
000590.SZ,20160725,23.15,23.15,22.66,22.88,23.2,-0.32,-1.38,33264.55,76010.4475
000590.SZ,20160726,23.0,23.23,22.77,23.05,22.88,0.17,0.74,27496.39,63200.9219
000590.SZ,20160727,23.08,23.17,21.51,21.67,23.05,-1.38,-5.99,59530.12,132644.2498
000590.SZ,20160728,21.56,22.44,21.56,22.2,21.67,0.53,2.45,27291.97,60055.309
000590.SZ,20160729,22.08,22.25,21.8,22.05,22.2,-0.15,-0.68,13926.17,30613.3812
000590.SZ,20160801,21.9,21.99,21.48,21.8,22.05,-0.25,-1.13,28071.12,60885.3264
000590.SZ,20160802,21.8,22.1,21.59,21.95,21.8,0.15,0.69,13901.39,30351.2467
000590.SZ,20160803,21.95,22.09,21.7,21.75,21.95,-0.2,-0.91,12115.87,26452.0607
000590.SZ,20160804,21.76,21.84,21.3,21.44,21.75,-0.31,-1.43,35003.04,75265.4822
000590.SZ,20160805,21.44,21.58,20.99,21.18,21.44,-0.26,-1.21,30150.36,63963.0018
000590.SZ,20160808,21.1,21.36,20.72,21.25,21.18,0.07,0.33,28788.64,60492.1061
000590.SZ,20160809,21.5,21.5,21.1,21.29,21.25,0.04,0.19,23413.8,49735.6941
000590.SZ,20160810,21.39,21.4,21.0,21.21,21.29,-0.08,-0.38,23098.87,48878.9574
000590.SZ,20160811,21.06,21.3,21.01,21.05,21.21,-0.16,-0.75,15165.81,32106.5342
000590.SZ,20160812,21.01,21.13,20.8,21.08,21.05,0.03,0.14,20654.55,43342.0305
000590.SZ,20160815,21.09,21.52,21.03,21.28,21.08,0.2,0.95,33140.33,70828.9742
000590.SZ,20160816,21.3,21.77,21.2,21.56,21.28,0.28,1.32,32218.86,69077.6911
000590.SZ,20160817,21.6,21.65,21.3,21.45,21.56,-0.11,-0.51,19993.95,42883.9924
000590.SZ,20160818,21.3,21.49,21.02,21.11,21.45,-0.34,-1.59,24314.07,51748.9249
000590.SZ,20160819,21.12,21.33,21.0,21.18,21.11,0.07,0.33,14385.27,30441.8248
000590.SZ,20160822,21.39,21.9,21.19,21.61,21.18,0.43,2.03,35622.24,77068.4968
000590.SZ,20160823,21.59,21.59,21.29,21.39,21.61,-0.22,-1.02,16129.5,34553.43
000590.SZ,20160824,21.31,21.74,21.24,21.49,21.39,0.1,0.47,20543.88,44143.228
000590.SZ,20160825,21.28,21.3,20.0,21.03,21.49,-0.46,-2.14,23893.52,50138.5169
000590.SZ,20160826,21.03,21.24,20.7,20.87,21.03,-0.16,-0.76,18826.13,39479.6347
000590.SZ,20160829,20.9,21.0,20.72,20.75,20.87,-0.12,-0.58,27470.12,57200.5691
000590.SZ,20160830,20.75,21.16,20.7,20.83,20.75,0.08,0.39,17933.37,37418.3931
000590.SZ,20160831,20.83,21.1,20.74,21.0,20.83,0.17,0.82,14938.17,31337.8027
000590.SZ,20160901,21.13,21.32,20.98,21.09,21.0,0.09,0.43,18675.78,39577.6958
000590.SZ,20160902,21.09,21.4,21.09,21.37,21.09,0.28,1.33,16282.43,34622.4996
000590.SZ,20160905,21.4,21.46,21.1,21.14,21.37,-0.23,-1.08,15951.8,33884.9523
000590.SZ,20160906,21.03,21.3,20.8,21.24,21.14,0.1,0.47,16051.03,33818.2702
000590.SZ,20160907,21.24,21.3,20.85,20.96,21.24,-0.28,-1.32,20076.15,42215.681
000590.SZ,20160908,20.94,20.95,20.55,20.66,20.96,-0.3,-1.43,32646.64,67450.3149
000590.SZ,20160909,20.65,20.75,20.43,20.66,20.66,0.0,0.0,24132.02,49796.1039
000590.SZ,20160912,20.44,20.44,19.65,19.65,20.66,-1.01,-4.89,33974.02,68080.0337
000590.SZ,20160913,19.65,19.99,19.57,19.9,19.65,0.25,1.27,22512.35,44454.425
000590.SZ,20160914,19.83,20.05,19.65,19.89,19.9,-0.01,-0.05,11948.29,23771.8615
000590.SZ,20160919,19.89,20.28,19.8,20.06,19.89,0.17,0.85,13194.05,26414.9707
000590.SZ,20160920,20.25,20.25,20.0,20.1,20.06,0.04,0.2,12014.28,24123.7308
000590.SZ,20160921,20.28,20.28,20.02,20.12,20.1,0.02,0.1,10343.32,20805.4233
000590.SZ,20160922,20.19,20.47,20.13,20.29,20.12,0.17,0.84,13210.07,26926.4452
000590.SZ,20160923,20.36,20.4,20.16,20.28,20.29,-0.01,-0.05,10730.32,21765.4907
000590.SZ,20160926,20.27,20.68,20.12,20.15,20.28,-0.13,-0.64,21600.01,44135.9264
000590.SZ,20160927,20.15,20.37,19.8,20.19,20.15,0.04,0.2,12938.5,26068.1795
000590.SZ,20160928,20.24,20.36,20.09,20.23,20.19,0.04,0.2,8433.94,17048.5208
000590.SZ,20160929,20.2,21.01,20.08,20.54,20.23,0.31,1.53,12671.24,25997.8251
000590.SZ,20160930,20.54,20.88,20.44,20.71,20.54,0.17,0.83,12492.05,25857.3316
000590.SZ,20161010,20.71,21.09,20.71,20.99,20.71,0.28,1.35,16943.08,35477.425
000590.SZ,20161011,21.09,21.3,20.79,21.28,20.99,0.29,1.38,15407.01,32314.5052
000590.SZ,20161012,21.7,21.75,20.81,20.95,21.28,-0.33,-1.55,17129.8,36236.479
000590.SZ,20161013,20.88,21.27,20.68,20.7,20.95,-0.25,-1.19,23743.52,49800.2166
000590.SZ,20161014,20.7,21.02,20.61,21.0,20.7,0.3,1.45,17356.79,36294.7085
000590.SZ,20161017,20.82,21.38,20.82,20.96,21.0,-0.04,-0.19,20606.46,43570.9809
000590.SZ,20161018,20.96,21.28,20.96,21.11,20.96,0.15,0.72,9618.95,20299.9174
000590.SZ,20161019,21.11,21.23,20.7,20.77,21.11,-0.34,-1.61,17942.85,37464.6186
000590.SZ,20161020,20.87,20.92,20.6,20.85,20.77,0.08,0.39,11258.91,23403.983
000590.SZ,20161021,20.85,20.89,20.6,20.75,20.85,-0.1,-0.48,12450.64,25893.926
000590.SZ,20161024,20.8,21.05,20.76,20.96,20.75,0.21,1.01,13456.1,28129.4798
000590.SZ,20161025,20.99,21.06,20.62,20.71,20.96,-0.25,-1.19,18054.93,37514.191
000590.SZ,20161026,20.68,21.27,20.68,21.21,20.71,0.5,2.41,25417.11,53464.2424
000590.SZ,20161027,21.1,21.19,20.78,20.82,21.21,-0.39,-1.84,18717.12,39131.5052
000590.SZ,20161028,20.91,20.93,20.58,20.65,20.82,-0.17,-0.82,13165.55,27347.8418
000590.SZ,20161031,20.7,22.2,20.47,21.27,20.65,0.62,3.0,42091.36,89953.937
000590.SZ,20161101,21.18,21.65,20.9,21.28,21.27,0.01,0.05,30388.78,64596.593
000590.SZ,20161102,21.2,21.26,20.87,20.87,21.28,-0.41,-1.93,17077.5,35986.622
000590.SZ,20161103,20.88,21.55,20.88,21.5,20.87,0.63,3.02,40641.77,86526.127
000590.SZ,20161104,21.37,21.55,21.28,21.39,21.5,-0.11,-0.51,17880.36,38279.02
000590.SZ,20161107,21.36,22.02,21.26,21.9,21.39,0.51,2.38,50199.28,109473.402
000590.SZ,20161108,21.8,22.46,21.73,22.33,21.9,0.43,1.96,55166.03,122436.937
000590.SZ,20161109,22.2,22.55,22.01,22.3,22.33,-0.03,-0.13,45856.34,102514.296
000590.SZ,20161110,22.4,22.78,22.21,22.47,22.3,0.17,0.76,29287.72,65712.681
000590.SZ,20161111,22.47,22.69,22.22,22.57,22.47,0.1,0.45,32840.71,73981.178
000590.SZ,20161114,22.55,22.6,22.1,22.19,22.57,-0.38,-1.68,16114.61,35837.646
000590.SZ,20161115,22.2,22.55,22.05,22.5,22.19,0.31,1.4,18100.4,40521.977
000590.SZ,20161116,22.48,22.62,22.35,22.47,22.5,-0.03,-0.13,21107.93,47457.729
