ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20160826,5.97,6.11,5.97,6.1,5.97,0.13,2.18,390267.09,236624.608
000875.SZ,20160829,6.07,6.14,6.04,6.08,6.1,-0.02,-0.33,191361.64,116519.4112
000875.SZ,20160830,6.08,6.1,6.02,6.03,6.08,-0.05,-0.82,133248.26,80752.4734
000875.SZ,20160831,6.01,6.04,5.94,5.97,6.03,-0.06,-1.0,188185.32,112362.7898
000875.SZ,20160901,5.98,6.03,5.94,5.94,5.97,-0.03,-0.5,121694.99,72727.2737
000875.SZ,20160902,5.82,5.92,5.82,5.87,5.94,-0.07,-1.18,168830.55,99031.8997
000875.SZ,20160905,5.9,5.94,5.86,5.89,5.87,0.02,0.34,92711.99,54726.2338
000875.SZ,20160906,5.92,5.95,5.87,5.94,5.89,0.05,0.85,103347.86,61112.106
000875.SZ,20160907,5.97,6.05,5.95,6.0,5.94,0.06,1.01,180855.25,108692.4685
000875.SZ,20160908,6.01,6.15,5.95,6.09,6.0,0.09,1.5,352164.74,214064.2046
000875.SZ,20160909,6.05,6.11,6.0,6.01,6.09,-0.08,-1.31,187630.68,113531.1731
000875.SZ,20160912,5.95,6.26,5.95,6.09,6.01,0.08,1.33,705531.19,433856.2272
000875.SZ,20160913,6.14,6.6,6.09,6.39,6.09,0.3,4.93,1171504.54,750133.2066
000875.SZ,20160914,6.37,6.37,6.16,6.22,6.39,-0.17,-2.66,449179.22,280731.8648
000875.SZ,20160919,6.2,6.33,6.2,6.25,6.22,0.03,0.48,341329.92,213488.4339
000875.SZ,20160920,6.26,6.27,6.12,6.27,6.25,0.02,0.32,342097.83,211723.9771
000875.SZ,20160921,6.21,6.53,6.21,6.47,6.27,0.2,3.19,675441.03,434877.4656
000875.SZ,20160922,6.52,6.56,6.39,6.48,6.47,0.01,0.15,411001.48,265350.694
000875.SZ,20160923,6.45,6.65,6.42,6.58,6.48,0.1,1.54,510207.02,334999.0647
000875.SZ,20160926,6.69,6.7,6.43,6.65,6.58,0.07,1.06,490848.61,321568.0372
000875.SZ,20160927,6.52,6.65,6.41,6.57,6.65,-0.08,-1.2,354246.87,231178.6952
000875.SZ,20160928,6.55,6.66,6.47,6.6,6.57,0.03,0.46,297886.33,195654.4697
000875.SZ,20160929,6.59,6.65,6.32,6.33,6.6,-0.27,-4.09,378288.33,244708.3969
000875.SZ,20160930,6.34,6.42,6.22,6.38,6.33,0.05,0.79,390461.68,246203.7415
000875.SZ,20161010,6.4,6.42,6.19,6.32,6.38,-0.06,-0.94,354342.62,222863.2456
000875.SZ,20161011,6.32,6.37,6.29,6.37,6.32,0.05,0.79,226370.05,143355.1912
000875.SZ,20161012,6.36,6.36,6.15,6.26,6.37,-0.11,-1.73,483310.98,300840.2514
000875.SZ,20161013,6.21,6.3,6.17,6.3,6.26,0.04,0.64,261700.71,163966.7814
000875.SZ,20161014,6.35,6.39,6.26,6.31,6.3,0.01,0.16,322044.48,203472.6503
000875.SZ,20161017,6.3,6.3,6.18,6.19,6.31,-0.12,-1.9,222877.77,139204.1555
000875.SZ,20161018,6.18,6.42,6.18,6.33,6.19,0.14,2.26,330044.8,207418.9909
000875.SZ,20161019,6.36,6.47,6.34,6.43,6.33,0.1,1.58,465138.52,298665.1299
000875.SZ,20161020,6.4,6.42,6.33,6.34,6.43,-0.09,-1.4,221499.32,140787.9879
000875.SZ,20161021,6.33,6.36,6.25,6.29,6.34,-0.05,-0.79,211823.33,133304.9289
000875.SZ,20161024,6.32,6.39,6.25,6.32,6.29,0.03,0.48,238644.24,150798.4138
000875.SZ,20161025,6.31,6.31,6.22,6.28,6.32,-0.04,-0.63,180171.49,112993.7897
000875.SZ,20161026,6.26,6.3,6.21,6.25,6.28,-0.03,-0.48,198212.45,123677.3983
000875.SZ,20161027,6.24,6.28,6.21,6.27,6.25,0.02,0.32,124864.97,78049.0801
000875.SZ,20161028,6.26,6.27,6.1,6.11,6.27,-0.16,-2.55,291826.76,180117.3608
000875.SZ,20161031,6.07,6.08,5.98,6.04,6.11,-0.07,-1.15,183182.11,110296.974
000875.SZ,20161101,6.06,6.13,6.05,6.12,6.04,0.08,1.32,126596.13,77147.925
000875.SZ,20161102,6.12,6.12,6.0,6.06,6.12,-0.06,-0.98,161327.05,97554.097
000875.SZ,20161103,6.28,6.44,6.16,6.21,6.06,0.15,2.48,546298.23,342684.764
000875.SZ,20161104,6.17,6.2,6.06,6.1,6.21,-0.11,-1.77,287974.73,175878.89
000875.SZ,20161107,6.1,6.12,6.03,6.09,6.1,-0.01,-0.16,190364.93,115534.703
000875.SZ,20161108,6.1,6.13,6.07,6.1,6.09,0.01,0.16,147219.54,89743.369
000875.SZ,20161109,6.1,6.1,5.98,6.03,6.1,-0.07,-1.15,174885.59,105684.733
000875.SZ,20161110,6.06,6.13,6.06,6.12,6.03,0.09,1.49,182850.05,111485.822
000875.SZ,20161111,6.1,6.17,6.1,6.16,6.12,0.04,0.65,282564.93,173675.96
000875.SZ,20161114,6.15,6.25,6.13,6.23,6.16,0.07,1.14,273574.26,169247.755
000875.SZ,20161115,6.24,6.27,6.19,6.22,6.23,-0.01,-0.16,207631.1,129265.853
000875.SZ,20161116,6.22,6.34,6.18,6.24,6.22,0.02,0.32,309173.54,193400.731
000875.SZ,20161117,6.21,6.3,6.2,6.28,6.24,0.04,0.64,250129.2,156230.771
000875.SZ,20161118,6.29,6.3,6.2,6.2,6.28,-0.08,-1.27,190948.33,119173.405
000875.SZ,20161121,6.17,6.34,6.16,6.29,6.2,0.09,1.45,331127.87,207692.143
000875.SZ,20161122,6.27,6.32,6.23,6.29,6.29,0.0,0.0,296427.77,185497.13
000875.SZ,20161123,6.28,6.29,6.19,6.2,6.29,-0.09,-1.43,261086.91,162726.064
000875.SZ,20161124,6.19,6.24,6.13,6.19,6.2,-0.01,-0.16,208985.16,129359.95
000875.SZ,20161125,6.2,6.2,6.05,6.19,6.19,0.0,0.0,192710.25,118103.137
000875.SZ,20161128,6.18,6.2,6.12,6.17,6.19,-0.02,-0.32,168430.82,103827.339
000875.SZ,20161129,6.16,6.25,6.12,6.2,6.17,0.03,0.49,295454.46,183352.636
000875.SZ,20161130,6.27,6.33,6.18,6.2,6.2,0.0,0.0,406333.33,253582.894
000875.SZ,20161201,6.16,6.38,6.14,6.35,6.2,0.15,2.42,574742.55,360304.28
000875.SZ,20161202,6.4,6.44,6.22,6.4,6.35,0.05,0.79,580703.84,367638.161
000875.SZ,20161205,6.31,6.56,6.28,6.54,6.4,0.14,2.19,764008.88,493880.801
000875.SZ,20161206,6.48,6.52,6.4,6.42,6.54,-0.12,-1.83,395262.42,254807.917
000875.SZ,20161207,6.4,6.55,6.3,6.55,6.42,0.13,2.02,504256.58,323742.981
000875.SZ,20161208,6.51,6.54,6.43,6.49,6.55,-0.06,-0.92,369283.23,239343.535
000875.SZ,20161209,6.45,6.52,6.36,6.48,6.49,-0.01,-0.15,329629.8,212283.636
000875.SZ,20161212,6.48,6.48,6.25,6.39,6.48,-0.09,-1.39,429913.75,273377.927
000875.SZ,20161213,6.34,6.85,6.26,6.68,6.39,0.29,4.54,941619.19,619725.624
000875.SZ,20161214,6.59,6.78,6.57,6.57,6.68,-0.11,-1.65,678317.34,451110.587
000875.SZ,20161215,6.53,6.85,6.51,6.71,6.57,0.14,2.13,721056.13,483829.897
000875.SZ,20161216,6.7,6.94,6.61,6.63,6.71,-0.08,-1.19,822782.67,556967.53
000875.SZ,20161219,6.58,6.69,6.5,6.51,6.63,-0.12,-1.81,447975.65,294915.206
000875.SZ,20161220,6.48,6.58,6.46,6.51,6.51,0.0,0.0,279622.93,182029.747
000875.SZ,20161221,6.54,6.79,6.48,6.72,6.51,0.21,3.23,650519.89,432161.701
000875.SZ,20161222,6.66,6.85,6.65,6.7,6.72,-0.02,-0.3,616785.98,416397.175
000875.SZ,20161223,6.74,6.92,6.63,6.78,6.7,0.08,1.19,750003.45,509232.922
000875.SZ,20161226,6.75,7.15,6.72,7.05,6.78,0.27,3.98,1139091.93,792224.308
000875.SZ,20161227,6.98,7.04,6.89,6.92,7.05,-0.13,-1.84,627654.72,435589.309
000875.SZ,20161228,6.91,6.92,6.76,6.83,6.92,-0.09,-1.3,495105.08,338359.585
000875.SZ,20161229,6.81,6.86,6.77,6.83,6.83,0.0,0.0,293441.94,199830.581
000875.SZ,20161230,6.83,6.95,6.56,6.57,6.83,-0.26,-3.81,513243.54,346336.478
000875.SZ,20170103,6.5,6.55,6.43,6.54,6.57,-0.03,-0.46,432458.58,280417.965
000875.SZ,20170104,6.52,6.6,6.46,6.56,6.54,0.02,0.31,298334.83,195242.568
000875.SZ,20170105,6.55,6.63,6.51,6.6,6.56,0.04,0.61,348989.8,228912.419
000875.SZ,20170106,6.58,6.77,6.56,6.65,6.6,0.05,0.76,440972.29,294597.246
000875.SZ,20170109,6.64,6.83,6.53,6.8,6.65,0.15,2.26,518005.63,347413.463
000875.SZ,20170110,6.75,6.85,6.65,6.65,6.8,-0.15,-2.21,347003.0,234227.525
000875.SZ,20170111,6.61,6.72,6.53,6.55,6.65,-0.1,-1.5,286571.2,189584.784
000875.SZ,20170112,6.54,6.58,6.45,6.46,6.55,-0.09,-1.37,205004.58,133410.344
000875.SZ,20170113,6.46,6.54,6.41,6.44,6.46,-0.02,-0.31,162773.41,105305.826
000875.SZ,20170116,6.42,6.47,5.86,6.14,6.44,-0.3,-4.66,304411.84,189103.298
000875.SZ,20170117,6.1,6.19,5.99,6.17,6.14,0.03,0.49,167870.62,102447.973
000875.SZ,20170118,6.16,6.18,6.1,6.13,6.17,-0.04,-0.65,108353.74,66560.833
000875.SZ,20170119,6.09,6.11,5.99,6.06,6.13,-0.07,-1.14,112237.73,67993.185
000875.SZ,20170120,6.06,6.13,6.02,6.11,6.06,0.05,0.83,103608.9,63168.448
000875.SZ,20170123,6.1,6.19,6.09,6.16,6.11,0.05,0.82,110672.32,68237.582
000875.SZ,20170124,6.17,6.19,6.13,6.13,6.16,-0.03,-0.49,75163.0,46278.634
000875.SZ,20170125,6.12,6.15,6.09,6.1,6.13,-0.03,-0.49,95822.09,58538.431
000875.SZ,20170126,6.08,6.11,6.05,6.09,6.1,-0.01,-0.16,119543.64,72605.143
000875.SZ,20170203,6.09,6.12,6.07,6.1,6.09,0.01,0.16,63582.63,38765.274
000875.SZ,20170206,6.1,6.15,6.07,6.15,6.1,0.05,0.82,106424.59,65207.94
000875.SZ,20170207,6.14,6.19,6.12,6.17,6.15,0.02,0.33,107967.44,66494.828
000875.SZ,20170208,6.15,6.24,6.15,6.23,6.17,0.06,0.97,136427.37,84545.184
000875.SZ,20170209,6.21,6.23,6.19,6.22,6.23,-0.01,-0.16,131632.17,81779.963
000875.SZ,20170210,6.21,6.26,6.21,6.26,6.22,0.04,0.64,168075.59,104939.744
000875.SZ,20170213,6.23,6.25,6.2,6.25,6.26,-0.01,-0.16,140276.8,87365.118
000875.SZ,20170214,6.25,6.27,6.18,6.21,6.25,-0.04,-0.64,176791.68,109900.671
000875.SZ,20170215,6.22,6.5,6.16,6.28,6.21,0.07,1.13,442274.09,280184.163
000875.SZ,20170216,6.24,6.3,6.19,6.28,6.28,0.0,0.0,240310.77,150174.664
000875.SZ,20170217,6.27,6.32,6.21,6.22,6.28,-0.06,-0.96,191601.53,119799.599
000875.SZ,20170220,6.2,6.27,6.19,6.27,6.22,0.05,0.8,181693.74,113205.916
000875.SZ,20170221,6.26,6.3,6.25,6.3,6.27,0.03,0.48,183387.99,115179.59
000875.SZ,20170222,6.31,6.39,6.29,6.33,6.3,0.03,0.48,202542.19,128335.605
000875.SZ,20170223,6.33,6.33,6.24,6.27,6.33,-0.06,-0.95,152375.03,95644.829
000875.SZ,20170224,6.27,6.29,6.23,6.28,6.27,0.01,0.16,114284.4,71540.369
000875.SZ,20170227,6.29,6.33,6.17,6.19,6.28,-0.09,-1.43,176884.5,110458.367
000875.SZ,20170228,6.2,6.22,6.14,6.19,6.19,0.0,0.0,132823.61,82034.66
000875.SZ,20170301,6.21,6.21,6.17,6.18,6.19,-0.01,-0.16,132319.91,81867.576
000875.SZ,20170302,6.18,6.21,6.12,6.13,6.18,-0.05,-0.81,130263.3,80225.038
000875.SZ,20170303,6.11,6.13,6.05,6.1,6.13,-0.03,-0.49,167476.26,101991.591
000875.SZ,20170306,6.12,6.18,6.1,6.17,6.1,0.07,1.15,107700.99,66272.797
000875.SZ,20170307,6.17,6.18,6.12,6.16,6.17,-0.01,-0.16,88789.01,54595.754
000875.SZ,20170308,6.18,6.18,6.11,6.13,6.16,-0.03,-0.49,87175.36,53391.212
000875.SZ,20170309,6.13,6.13,6.04,6.06,6.13,-0.07,-1.14,133167.03,80855.778
000875.SZ,20170310,6.06,6.09,6.03,6.05,6.06,-0.01,-0.17,85576.5,51777.442
000875.SZ,20170313,6.05,6.09,6.01,6.08,6.05,0.03,0.5,82805.19,50200.37
000875.SZ,20170314,6.07,6.09,6.04,6.05,6.08,-0.03,-0.49,79305.07,48044.914
000875.SZ,20170315,6.04,6.05,6.0,6.03,6.05,-0.02,-0.33,95662.46,57625.128
000875.SZ,20170316,6.03,6.08,6.03,6.07,6.03,0.04,0.66,95669.62,57998.314
000875.SZ,20170317,6.08,6.11,6.05,6.06,6.07,-0.01,-0.16,132315.22,80407.071
000875.SZ,20170320,6.06,6.07,6.02,6.05,6.06,-0.01,-0.17,92764.93,56013.11
000875.SZ,20170321,6.06,6.09,6.03,6.08,6.05,0.03,0.5,119224.61,72278.31
000875.SZ,20170322,6.06,6.06,5.97,5.98,6.08,-0.1,-1.64,175108.89,105204.013
000875.SZ,20170323,5.97,6.0,5.85,5.9,5.98,-0.08,-1.34,164499.43,97519.95
000875.SZ,20170324,5.88,5.94,5.86,5.92,5.9,0.02,0.34,129772.81,76585.882
000875.SZ,20170327,5.92,5.92,5.87,5.88,5.92,-0.04,-0.68,79916.5,47047.783
000875.SZ,20170328,5.88,5.93,5.85,5.9,5.88,0.02,0.34,89229.93,52612.172
000875.SZ,20170329,5.89,5.91,5.85,5.85,5.9,-0.05,-0.85,97737.5,57406.418
000875.SZ,20170330,5.87,6.15,5.73,5.95,5.85,0.1,1.71,436605.45,260264.555
000875.SZ,20170331,5.9,6.06,5.81,5.95,5.95,0.0,0.0,249131.99,148547.057
000875.SZ,20170405,5.89,6.13,5.87,6.12,5.95,0.17,2.86,351630.72,211725.35
000875.SZ,20170406,6.13,6.16,6.03,6.07,6.12,-0.05,-0.82,343573.83,209475.088
000875.SZ,20170407,6.05,6.09,6.0,6.05,6.07,-0.02,-0.33,223021.71,134617.429
000875.SZ,20170410,6.05,6.05,5.93,5.94,6.05,-0.11,-1.82,189749.26,113534.605
000875.SZ,20170411,5.95,5.98,5.81,5.95,5.94,0.01,0.17,220879.88,130381.992
000875.SZ,20170412,5.94,6.04,5.87,5.98,5.95,0.03,0.5,228822.19,136889.884
000875.SZ,20170413,5.94,6.07,5.92,6.0,5.98,0.02,0.33,186100.53,111694.098
000875.SZ,20170414,5.98,6.01,5.88,5.9,6.0,-0.1,-1.67,152215.42,90374.913
000875.SZ,20170417,5.87,5.88,5.79,5.81,5.9,-0.09,-1.53,129615.24,75513.007
000875.SZ,20170418,5.81,5.84,5.72,5.72,5.81,-0.09,-1.55,95152.0,55056.719
000875.SZ,20170419,5.71,5.71,5.52,5.61,5.72,-0.11,-1.92,141019.59,78949.954
000875.SZ,20170420,5.6,5.63,5.47,5.52,5.61,-0.09,-1.6,120200.1,66630.802
000875.SZ,20170421,5.53,5.55,5.49,5.51,5.52,-0.01,-0.18,68219.05,37681.537
000875.SZ,20170424,5.5,5.51,5.29,5.3,5.51,-0.21,-3.81,124056.39,66526.764
000875.SZ,20170425,5.3,5.38,5.27,5.32,5.3,0.02,0.38,57754.06,30789.816
000875.SZ,20170426,5.34,5.35,5.25,5.26,5.32,-0.06,-1.13,60537.23,32161.874
000875.SZ,20170427,5.27,5.27,4.9,5.14,5.26,-0.12,-2.28,197361.49,100234.24
000875.SZ,20170428,5.13,5.19,5.08,5.15,5.14,0.01,0.19,70147.24,36062.592
000875.SZ,20170502,5.17,5.18,5.12,5.13,5.15,-0.02,-0.39,53023.0,27318.89
000875.SZ,20170503,5.09,5.14,5.07,5.11,5.13,-0.02,-0.39,64747.03,33050.114
000875.SZ,20170504,5.1,5.12,5.05,5.07,5.11,-0.04,-0.78,63458.93,32248.059
000875.SZ,20170505,5.07,5.07,4.95,4.95,5.07,-0.12,-2.37,94263.33,47169.342
000875.SZ,20170508,4.93,4.97,4.9,4.9,4.95,-0.05,-1.01,65909.8,32480.256
000875.SZ,20170509,4.9,5.08,4.88,5.02,4.9,0.12,2.45,140828.41,70743.53
000875.SZ,20170510,4.99,5.04,4.92,4.94,5.02,-0.08,-1.59,83948.61,41902.332
000875.SZ,20170511,4.92,5.04,4.87,5.02,4.94,0.08,1.62,114291.63,56690.052
000875.SZ,20170512,5.0,5.04,4.96,5.0,5.02,-0.02,-0.4,63931.24,31933.175
000875.SZ,20170515,5.01,5.06,5.0,5.03,5.0,0.03,0.6,50098.25,25174.736
000875.SZ,20170516,5.03,5.08,4.98,5.08,5.03,0.05,0.99,93694.0,47145.854
000875.SZ,20170517,5.07,5.1,5.04,5.06,5.08,-0.02,-0.39,87452.5,44345.268
000875.SZ,20170518,5.01,5.05,4.99,5.0,5.06,-0.06,-1.19,67367.98,33804.873
000875.SZ,20170519,5.0,5.5,4.98,5.5,5.0,0.5,10.0,316469.03,168671.433
000875.SZ,20170522,5.5,5.59,5.32,5.37,5.5,-0.13,-2.36,452877.0,246989.474
000875.SZ,20170523,5.28,5.35,5.05,5.08,5.37,-0.29,-5.4,269045.35,139467.379
000875.SZ,20170524,5.0,5.3,4.97,5.2,5.08,0.12,2.36,279700.76,144378.749
000875.SZ,20170525,5.11,5.4,5.07,5.33,5.2,0.13,2.5,355340.87,187246.674
000875.SZ,20170526,5.26,5.34,5.21,5.22,5.33,-0.11,-2.06,223498.9,118055.937
000875.SZ,20170531,5.27,5.29,5.15,5.15,5.22,-0.07,-1.34,139314.0,72852.851
000875.SZ,20170601,5.19,5.25,5.06,5.07,5.15,-0.08,-1.55,120446.0,62046.089
000875.SZ,20170602,5.02,5.22,5.01,5.21,5.07,0.14,2.76,149867.31,76873.313
000875.SZ,20170605,5.28,5.31,5.17,5.2,5.21,-0.01,-0.19,115021.33,60079.649
000875.SZ,20170606,5.17,5.23,5.14,5.23,5.2,0.03,0.58,82246.19,42824.296
000875.SZ,20170607,5.22,5.29,5.21,5.29,5.23,0.06,1.15,156285.43,82332.521
000875.SZ,20170608,5.27,5.29,5.23,5.25,5.29,-0.04,-0.76,105228.0,55384.734
000875.SZ,20170609,5.25,5.27,5.19,5.23,5.25,-0.02,-0.38,92541.9,48399.296
000875.SZ,20170612,5.2,5.22,5.12,5.12,5.23,-0.11,-2.1,84692.52,43713.262
000875.SZ,20170613,5.11,5.18,5.1,5.16,5.12,0.04,0.78,53079.62,27375.672
000875.SZ,20170614,5.14,5.18,5.12,5.14,5.16,-0.02,-0.39,64879.08,33306.867
000875.SZ,20170615,5.13,5.18,5.12,5.17,5.14,0.03,0.58,71041.11,36662.865
000875.SZ,20170616,5.14,5.24,5.14,5.19,5.17,0.02,0.39,73650.76,38243.207
000875.SZ,20170619,5.18,5.28,5.18,5.25,5.19,0.06,1.16,88329.93,46217.645
000875.SZ,20170620,5.26,5.28,5.21,5.23,5.25,-0.02,-0.38,69314.03,36258.155
000875.SZ,20170621,5.23,5.25,5.16,5.19,5.23,-0.04,-0.76,71555.18,37273.371
000875.SZ,20170622,5.21,5.24,5.14,5.15,5.19,-0.04,-0.77,87754.51,45639.195
000875.SZ,20170623,5.13,5.16,5.07,5.12,5.15,-0.03,-0.58,84845.66,43355.461
000875.SZ,20170626,5.12,5.16,5.09,5.15,5.12,0.03,0.59,75498.9,38757.596
000875.SZ,20170627,5.14,5.19,5.12,5.17,5.15,0.02,0.39,77484.35,39961.538
000875.SZ,20170628,5.16,5.16,5.11,5.12,5.17,-0.05,-0.97,58292.34,29900.848
000875.SZ,20170629,5.1,5.13,5.05,5.06,5.12,-0.06,-1.17,134854.0,68484.164
000875.SZ,20170630,5.04,5.06,5.01,5.05,5.06,-0.01,-0.2,80428.01,40489.226
000875.SZ,20170703,5.05,5.07,5.03,5.07,5.05,0.02,0.4,58269.93,29443.805
000875.SZ,20170704,5.07,5.09,5.04,5.05,5.07,-0.02,-0.39,69941.82,35460.905
000875.SZ,20170705,5.04,5.08,5.03,5.07,5.05,0.02,0.4,77165.83,38968.534
000875.SZ,20170706,5.13,5.26,5.13,5.16,5.07,0.09,1.78,248375.04,129019.314
000875.SZ,20170707,5.12,5.16,5.1,5.15,5.16,-0.01,-0.19,101438.31,52010.153
000875.SZ,20170710,5.16,5.19,5.13,5.17,5.15,0.02,0.39,95861.67,49544.728
000875.SZ,20170711,5.17,5.17,5.1,5.11,5.17,-0.06,-1.16,90887.1,46618.748
000875.SZ,20170712,5.11,5.12,5.02,5.06,5.11,-0.05,-0.98,136032.7,68730.648
000875.SZ,20170713,5.05,5.1,5.04,5.07,5.06,0.01,0.2,72627.26,36837.643
000875.SZ,20170714,5.08,5.1,5.03,5.05,5.07,-0.02,-0.39,79754.0,40306.805
000875.SZ,20170717,5.0,5.03,4.75,4.78,5.05,-0.27,-5.35,174084.88,84752.656
000875.SZ,20170718,4.77,4.82,4.76,4.82,4.78,0.04,0.84,88785.5,42533.244
000875.SZ,20170719,4.81,4.89,4.79,4.88,4.82,0.06,1.24,94550.13,45798.686
000875.SZ,20170720,4.88,5.11,4.87,5.01,4.88,0.13,2.66,211530.59,105311.404
000875.SZ,20170721,4.97,4.99,4.93,4.95,5.01,-0.06,-1.2,97652.76,48422.754
000875.SZ,20170724,4.95,4.98,4.93,4.97,4.95,0.02,0.4,78896.71,39130.487
000875.SZ,20170725,4.97,5.0,4.93,4.98,4.97,0.01,0.2,74986.75,37163.213
000875.SZ,20170726,4.97,4.98,4.92,4.95,4.98,-0.03,-0.6,61310.7,30304.059
000875.SZ,20170727,4.96,4.97,4.9,4.96,4.95,0.01,0.2,79378.51,39205.431
000875.SZ,20170728,4.96,5.04,4.93,4.97,4.96,0.01,0.2,109447.84,54548.446
000875.SZ,20170731,4.96,4.99,4.94,4.98,4.97,0.01,0.2,71186.52,35390.724
000875.SZ,20170801,4.98,5.0,4.96,4.98,4.98,0.0,0.0,68898.35,34307.444
000875.SZ,20170802,4.98,5.03,4.97,5.02,4.98,0.04,0.8,110855.74,55412.737
000875.SZ,20170803,5.02,5.09,4.99,5.03,5.02,0.01,0.2,109531.31,55144.104
000875.SZ,20170804,5.02,5.08,5.0,5.05,5.03,0.02,0.4,123515.46,62344.762
000875.SZ,20170807,5.03,5.31,5.03,5.18,5.05,0.13,2.57,260261.66,134136.719
000875.SZ,20170808,5.14,5.17,5.11,5.12,5.18,-0.06,-1.16,167599.9,86023.682
000875.SZ,20170809,5.14,5.16,5.11,5.12,5.12,0.0,0.0,86461.01,44307.278
000875.SZ,20170810,5.13,5.13,5.03,5.06,5.12,-0.06,-1.17,101605.0,51558.27
000875.SZ,20170811,5.03,5.05,4.96,4.97,5.06,-0.09,-1.78,98941.51,49626.667
000875.SZ,20170814,4.97,5.03,4.96,5.03,4.97,0.06,1.21,49120.3,24607.31
000875.SZ,20170815,5.01,5.08,5.01,5.04,5.03,0.01,0.2,47371.0,23867.028
000875.SZ,20170816,5.04,5.08,5.04,5.07,5.04,0.03,0.6,81937.17,41465.076
000875.SZ,20170817,5.07,5.13,5.06,5.11,5.07,0.04,0.79,111727.26,56968.675
000875.SZ,20170818,5.09,5.28,5.06,5.15,5.11,0.04,0.78,196363.88,101246.562
000875.SZ,20170821,5.18,5.19,5.1,5.12,5.15,-0.03,-0.58,135141.54,69309.536
000875.SZ,20170822,5.11,5.2,5.07,5.2,5.12,0.08,1.56,187983.82,96522.773
000875.SZ,20170823,5.16,5.18,5.11,5.13,5.2,-0.07,-1.35,127198.0,65430.22
000875.SZ,20170824,5.14,5.16,5.08,5.08,5.13,-0.05,-0.97,95878.5,48976.876
000875.SZ,20170825,5.08,5.13,5.06,5.11,5.08,0.03,0.59,80298.49,41002.791
000875.SZ,20170828,5.11,5.16,5.1,5.14,5.11,0.03,0.59,96575.48,49580.758
000875.SZ,20170829,5.16,5.24,5.12,5.14,5.14,0.0,0.0,143574.01,74358.438
000875.SZ,20170830,5.12,5.14,5.1,5.13,5.14,-0.01,-0.19,82301.85,42153.431
000875.SZ,20170831,5.12,5.14,5.09,5.11,5.13,-0.02,-0.39,82127.25,41932.278
000875.SZ,20170901,5.15,5.18,5.12,5.15,5.11,0.04,0.78,103773.62,53327.504
000875.SZ,20170904,5.13,5.14,5.09,5.11,5.15,-0.04,-0.78,88136.64,45022.322
000875.SZ,20170905,5.12,5.12,5.05,5.07,5.11,-0.04,-0.78,122228.05,62033.705
000875.SZ,20170906,5.07,5.1,5.04,5.08,5.07,0.01,0.2,88543.74,44884.875
000875.SZ,20170907,5.08,5.09,5.05,5.06,5.08,-0.02,-0.39,77231.52,39113.372
000875.SZ,20170908,5.06,5.08,5.04,5.05,5.06,-0.01,-0.2,74660.07,37735.132
000875.SZ,20170911,5.03,5.07,5.03,5.06,5.05,0.01,0.2,71670.52,36189.687
000875.SZ,20170912,5.06,5.08,5.02,5.05,5.06,-0.01,-0.2,131089.62,66167.857
000875.SZ,20170913,5.04,5.06,5.03,5.05,5.05,0.0,0.0,58001.02,29237.788
000875.SZ,20170914,5.04,5.09,5.03,5.07,5.05,0.02,0.4,87777.97,44443.219
000875.SZ,20170915,5.09,5.12,5.06,5.08,5.07,0.01,0.2,104583.78,53193.061
000875.SZ,20170918,5.06,5.08,5.04,5.06,5.08,-0.02,-0.39,78309.77,39603.117
000875.SZ,20170919,5.05,5.06,5.03,5.04,5.06,-0.02,-0.4,69222.35,34937.11
000875.SZ,20170920,5.04,5.06,5.02,5.05,5.04,0.01,0.2,62665.03,31580.498
000875.SZ,20170921,5.05,5.06,5.0,5.01,5.05,-0.04,-0.79,78844.0,39668.834
000875.SZ,20170922,5.02,5.02,4.97,4.97,5.01,-0.04,-0.8,80276.03,40006.513
000875.SZ,20170925,4.98,4.99,4.93,4.93,4.97,-0.04,-0.8,69264.51,34326.959
000875.SZ,20170926,4.93,4.96,4.92,4.94,4.93,0.01,0.2,33126.1,16373.376
000875.SZ,20170927,4.94,4.97,4.93,4.94,4.94,0.0,0.0,35590.93,17611.417
000875.SZ,20170928,4.96,4.96,4.92,4.92,4.94,-0.02,-0.4,43877.0,21697.935
000875.SZ,20170929,4.92,4.96,4.92,4.95,4.92,0.03,0.61,36911.4,18255.791
000875.SZ,20171009,4.98,5.0,4.95,4.96,4.95,0.01,0.2,48805.44,24264.575
000875.SZ,20171010,4.96,5.0,4.95,4.99,4.96,0.03,0.6,54309.98,27012.03
000875.SZ,20171011,5.0,5.06,4.97,5.03,4.99,0.04,0.8,91691.46,46013.262
000875.SZ,20171012,5.02,5.14,4.98,5.09,5.03,0.06,1.19,216764.78,109857.854
000875.SZ,20171013,5.03,5.06,5.0,5.06,5.09,-0.03,-0.59,139618.82,70265.953
000875.SZ,20171016,5.03,5.03,4.96,4.96,5.06,-0.1,-1.98,88409.25,44126.022
000875.SZ,20171017,4.97,4.99,4.95,4.96,4.96,0.0,0.0,38755.0,19255.644
000875.SZ,20171018,4.96,4.98,4.88,4.9,4.96,-0.06,-1.21,101420.52,49962.243
000875.SZ,20171019,4.89,4.9,4.75,4.77,4.9,-0.13,-2.65,124219.35,59690.044
000875.SZ,20171020,4.77,4.82,4.76,4.82,4.77,0.05,1.05,37295.45,17905.104
