ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20180116,30.98,31.57,30.6,31.44,31.12,0.32,1.03,1155091.63,3594629.049
600516.SH,20180117,31.1,31.45,30.23,30.81,31.44,-0.63,-2.0,836816.77,2580904.819
600516.SH,20180118,30.55,31.77,30.41,31.25,30.81,0.44,1.43,826259.34,2579073.22
600516.SH,20180119,31.25,31.65,29.87,30.33,31.25,-0.92,-2.94,1013637.4,3117173.832
600516.SH,20180122,30.4,31.87,30.3,31.69,30.33,1.36,4.48,978824.45,3051404.837
600516.SH,20180123,31.43,32.03,30.97,31.75,31.69,0.06,0.19,861737.48,2709385.414
600516.SH,20180124,31.45,31.5,30.8,31.08,31.75,-0.67,-2.11,729153.01,2267905.028
600516.SH,20180125,30.9,31.47,30.4,31.06,31.08,-0.02,-0.06,660931.6,2043922.774
600516.SH,20180126,30.81,31.34,30.52,30.62,31.06,-0.44,-1.42,472229.39,1456494.335
600516.SH,20180129,30.61,31.79,30.5,31.39,30.62,0.77,2.51,871504.59,2720452.835
600516.SH,20180130,31.69,33.5,31.56,32.93,31.39,1.54,4.91,1609226.35,5240366.633
600516.SH,20180131,32.47,32.62,29.64,29.64,32.93,-3.29,-9.99,1103176.39,3441218.097
600516.SH,20180201,28.52,29.21,27.11,27.42,29.64,-2.22,-7.49,1475920.42,4137920.359
600516.SH,20180202,27.69,27.99,25.64,26.99,27.42,-0.43,-1.57,1247473.48,3355685.914
600516.SH,20180205,26.32,27.14,26.16,26.69,26.99,-0.3,-1.11,708809.41,1891788.778
600516.SH,20180206,25.88,27.28,25.68,26.0,26.69,-0.69,-2.59,816622.66,2167841.174
600516.SH,20180207,26.61,27.06,25.4,26.11,26.0,0.11,0.42,737049.46,1938146.316
600516.SH,20180208,25.92,26.84,25.92,26.82,26.11,0.71,2.72,550388.74,1459138.392
600516.SH,20180209,26.49,27.35,26.0,26.54,26.82,-0.28,-1.04,978377.7,2614954.151
600516.SH,20180212,26.69,29.02,26.46,28.84,26.54,2.3,8.67,955810.1,2647812.599
600516.SH,20180213,30.14,30.14,28.01,28.07,28.84,-0.77,-2.67,1207785.79,3493889.92
600516.SH,20180214,28.3,29.15,27.79,28.69,28.07,0.62,2.21,728168.01,2071924.236
600516.SH,20180222,29.0,29.98,28.73,29.49,28.69,0.8,2.79,874485.9,2577936.666
600516.SH,20180223,29.88,29.88,28.91,29.49,29.49,0.0,0.0,695669.71,2035433.485
600516.SH,20180226,29.9,30.58,29.56,30.45,29.49,0.96,3.26,990156.65,2987549.78
600516.SH,20180227,30.25,30.29,29.29,29.32,30.45,-1.13,-3.71,807247.13,2404043.535
600516.SH,20180228,29.04,29.93,28.71,29.55,29.32,0.23,0.78,647232.45,1904800.812
600516.SH,20180301,29.12,30.83,29.12,30.63,29.55,1.08,3.65,1043677.05,3159136.379
600516.SH,20180302,30.18,30.46,29.61,29.65,30.63,-0.98,-3.2,761067.48,2281229.889
600516.SH,20180305,29.76,30.19,26.69,26.71,29.65,-2.94,-9.92,1602474.04,4438516.308
600516.SH,20180306,26.91,27.49,26.18,27.25,26.71,0.54,2.02,898922.23,2422986.219
600516.SH,20180307,27.0,27.24,26.5,26.76,27.25,-0.49,-1.8,613667.78,1646012.282
600516.SH,20180308,26.52,27.13,26.52,26.94,26.76,0.18,0.67,441153.07,1186160.766
600516.SH,20180309,26.91,27.29,26.72,27.22,26.94,0.28,1.04,587490.72,1589381.104
600516.SH,20180312,27.35,28.07,27.07,27.94,27.22,0.72,2.65,861090.59,2375677.194
600516.SH,20180313,27.76,28.05,27.42,27.52,27.94,-0.42,-1.5,527870.46,1460193.345
600516.SH,20180314,27.4,28.09,27.32,27.63,27.52,0.11,0.4,541499.94,1501929.687
600516.SH,20180315,27.5,27.51,26.53,27.02,27.63,-0.61,-2.21,622177.15,1674159.656
600516.SH,20180316,27.03,27.4,27.0,27.02,27.02,0.0,0.0,347735.66,944699.951
600516.SH,20180319,26.88,26.89,26.5,26.59,27.02,-0.43,-1.59,351292.16,936639.721
600516.SH,20180320,26.4,26.44,25.9,26.36,26.59,-0.23,-0.87,434776.65,1137470.434
600516.SH,20180321,26.4,27.18,26.4,26.59,26.36,0.23,0.87,488760.19,1311690.234
600516.SH,20180322,26.68,27.49,26.68,27.29,26.59,0.7,2.63,616727.05,1677069.784
600516.SH,20180323,26.01,26.54,24.56,24.6,27.29,-2.69,-9.86,914140.32,2326403.077
600516.SH,20180326,23.78,25.17,23.2,25.11,24.6,0.51,2.07,594825.8,1459768.855
600516.SH,20180327,25.32,25.84,25.25,25.76,25.11,0.65,2.59,493444.25,1262182.58
600516.SH,20180328,25.31,26.1,25.31,25.86,25.76,0.1,0.39,436287.48,1123343.394
600516.SH,20180329,25.89,26.56,25.57,26.43,25.86,0.57,2.2,571330.47,1495272.657
600516.SH,20180330,26.52,26.79,26.27,26.5,26.43,0.07,0.26,382391.24,1014295.575
600516.SH,20180402,26.38,27.1,26.12,26.69,26.5,0.19,0.72,545337.24,1454220.924
600516.SH,20180403,25.98,26.18,25.08,25.68,26.69,-1.01,-3.78,520833.15,1336709.316
600516.SH,20180404,25.75,26.02,25.11,25.12,25.68,-0.56,-2.18,396313.64,1013059.032
600516.SH,20180409,25.03,25.58,24.91,25.33,25.12,0.21,0.84,293718.06,743833.395
600516.SH,20180410,25.44,25.92,25.36,25.88,25.33,0.55,2.17,388314.78,997184.477
600516.SH,20180411,26.2,26.3,25.6,25.68,25.88,-0.2,-0.77,362064.68,936818.595
600516.SH,20180412,25.6,27.46,25.53,27.14,25.68,1.46,5.69,880256.67,2349312.26
600516.SH,20180413,27.07,27.21,26.52,26.68,27.14,-0.46,-1.69,479742.95,1288090.321
600516.SH,20180416,26.41,26.85,25.67,26.03,26.68,-0.65,-2.44,456060.92,1193390.263
600516.SH,20180417,26.08,26.43,25.45,25.48,26.03,-0.55,-2.11,392939.47,1019246.284
600516.SH,20180418,25.69,25.77,24.66,25.53,25.48,0.05,0.2,402205.45,1014738.961
600516.SH,20180419,25.55,26.59,25.41,26.3,25.53,0.77,3.02,526350.87,1375463.574
600516.SH,20180420,26.08,26.2,25.13,25.16,26.3,-1.14,-4.33,431786.6,1105224.477
600516.SH,20180423,25.07,25.87,24.97,25.66,25.16,0.5,1.99,330644.46,842275.571
600516.SH,20180424,25.67,26.45,25.67,26.29,25.66,0.63,2.46,458131.84,1200896.634
600516.SH,20180425,26.14,26.66,25.92,26.49,26.29,0.2,0.76,459364.9,1209474.54
600516.SH,20180426,26.51,26.62,25.53,25.64,26.49,-0.85,-3.21,401045.57,1040666.309
600516.SH,20180427,26.15,26.3,25.76,25.87,25.64,0.23,0.9,293001.92,762345.348
600516.SH,20180502,26.7,28.4,26.7,28.19,25.87,2.32,8.97,1231702.85,3427768.911
600516.SH,20180503,28.1,29.58,27.91,28.81,28.19,0.62,2.2,1272911.93,3673464.382
600516.SH,20180504,28.81,29.37,28.35,28.92,28.81,0.11,0.38,838218.81,2419117.297
600516.SH,20180507,29.05,29.77,28.75,29.53,28.92,0.61,2.11,818583.26,2407784.857
600516.SH,20180508,29.68,29.8,29.08,29.47,29.53,-0.06,-0.2,669978.76,1970476.447
600516.SH,20180509,29.48,31.47,29.37,30.8,29.47,1.33,4.51,1146173.5,3498121.767
600516.SH,20180510,31.15,31.15,30.42,30.86,30.8,0.06,0.19,732244.3,2248731.124
600516.SH,20180511,30.8,31.12,30.15,30.21,30.86,-0.65,-2.11,630897.7,1931770.686
600516.SH,20180514,29.9,31.05,29.9,30.01,30.21,-0.2,-0.66,764441.28,2326747.239
600516.SH,20180515,30.35,31.88,30.21,31.7,30.01,1.69,5.63,1052476.42,3263964.849
600516.SH,20180516,31.5,31.54,30.72,30.75,31.7,-0.95,-3.0,795921.53,2476605.884
600516.SH,20180517,30.89,31.21,30.33,30.9,30.75,0.15,0.49,603820.69,1859376.652
600516.SH,20180518,31.19,31.19,30.63,31.11,30.9,0.21,0.68,563729.54,1743606.135
600516.SH,20180521,31.6,31.75,30.85,31.45,31.11,0.34,1.09,638171.9,1995296.002
600516.SH,20180522,31.48,31.69,30.7,30.9,31.45,-0.55,-1.75,683304.35,2130214.258
600516.SH,20180523,30.51,30.75,29.9,30.0,30.9,-0.9,-2.91,650490.53,1960351.737
600516.SH,20180524,30.11,30.79,29.63,30.41,30.0,0.41,1.37,602105.2,1829391.938
600516.SH,20180525,28.51,28.67,26.81,26.84,28.51,-1.67,-5.86,782413.42,2152471.319
600516.SH,20180528,27.0,27.58,26.73,27.23,26.84,0.39,1.45,487485.9,1326748.157
600516.SH,20180529,27.02,27.31,26.45,26.82,27.23,-0.41,-1.51,451862.22,1209761.311
600516.SH,20180530,26.38,26.48,25.34,25.62,26.82,-1.2,-4.47,522734.28,1360018.267
600516.SH,20180531,26.05,26.25,25.62,26.06,25.62,0.44,1.72,418852.77,1089516.563
600516.SH,20180601,25.91,27.79,25.86,27.15,26.06,1.09,4.18,772149.94,2087810.779
600516.SH,20180604,27.22,27.48,26.88,27.19,27.15,0.04,0.15,405280.59,1103613.898
600516.SH,20180605,27.19,27.45,26.72,27.39,27.19,0.2,0.74,451568.17,1225602.591
600516.SH,20180606,27.39,27.56,27.13,27.28,27.39,-0.11,-0.4,332201.4,906989.103
600516.SH,20180607,27.5,27.98,27.39,27.52,27.28,0.24,0.88,498517.72,1380900.77
600516.SH,20180608,27.2,27.28,26.43,26.67,27.52,-0.85,-3.09,547266.98,1466215.077
600516.SH,20180611,26.41,27.06,26.05,26.68,26.67,0.01,0.04,353527.79,939630.32
600516.SH,20180612,26.69,27.55,26.52,27.41,26.68,0.73,2.74,563192.57,1529540.253
600516.SH,20180613,27.39,27.54,26.81,26.84,27.41,-0.57,-2.08,409171.01,1110678.687
600516.SH,20180614,26.86,27.47,26.78,27.01,26.84,0.17,0.63,368566.7,1000870.704
600516.SH,20180615,27.05,27.18,26.1,26.3,27.01,-0.71,-2.63,421439.42,1114263.316
600516.SH,20180619,25.6,25.96,23.67,24.08,26.3,-2.22,-8.44,733552.82,1803477.683
600516.SH,20180620,23.99,24.54,23.47,24.29,24.08,0.21,0.87,487513.21,1174571.489
600516.SH,20180621,24.2,24.88,23.92,24.04,24.29,-0.25,-1.03,476572.08,1162109.248
600516.SH,20180622,23.5,24.52,23.3,24.33,24.04,0.29,1.21,341056.06,821611.603
600516.SH,20180625,24.51,24.62,23.71,23.83,24.33,-0.5,-2.06,368157.08,889868.131
600516.SH,20180626,23.36,24.15,23.08,24.14,23.83,0.31,1.3,339362.75,803342.248
600516.SH,20180627,24.21,24.3,23.8,23.86,24.14,-0.28,-1.16,259142.19,621082.481
600516.SH,20180628,24.01,24.37,23.68,23.76,23.86,-0.1,-0.42,296120.07,711627.201
600516.SH,20180629,23.76,24.44,23.65,24.38,23.76,0.62,2.61,387282.53,935962.551
600516.SH,20180702,24.35,24.47,23.5,23.77,24.38,-0.61,-2.5,374088.64,899210.874
600516.SH,20180703,23.7,24.09,23.11,24.02,23.77,0.25,1.05,355733.12,842247.355
600516.SH,20180704,23.91,23.96,23.18,23.2,24.02,-0.82,-3.41,289261.96,681910.822
600516.SH,20180705,22.98,23.3,21.67,21.71,23.2,-1.49,-6.42,479973.98,1075432.511
600516.SH,20180706,21.8,22.55,21.53,22.11,21.71,0.4,1.84,423701.97,935349.198
600516.SH,20180709,22.3,24.31,22.29,24.09,22.11,1.98,8.96,622446.92,1451739.582
600516.SH,20180710,24.2,24.34,23.81,24.24,24.09,0.15,0.62,489851.03,1183007.754
600516.SH,20180711,23.7,23.85,23.13,23.84,24.24,-0.4,-1.65,427474.96,1005568.88
600516.SH,20180712,23.83,24.86,23.83,24.51,23.84,0.67,2.81,593904.89,1451402.524
600516.SH,20180713,24.52,24.99,24.23,24.86,24.51,0.35,1.43,508621.49,1250819.568
600516.SH,20180716,24.78,25.47,24.51,25.2,24.86,0.34,1.37,514901.01,1288284.42
600516.SH,20180717,25.11,25.34,24.57,25.05,25.2,-0.15,-0.6,442102.06,1102088.292
600516.SH,20180718,25.05,25.75,24.91,24.93,25.05,-0.12,-0.48,541215.08,1373543.856
600516.SH,20180719,24.76,25.08,24.52,24.62,24.93,-0.31,-1.24,336154.11,829917.842
600516.SH,20180720,24.62,25.1,24.6,25.08,24.62,0.46,1.8684,361383.96,901232.264
600516.SH,20180723,25.12,25.68,24.88,25.57,25.08,0.49,1.9537,455302.94,1152583.385
600516.SH,20180724,25.69,26.25,25.37,25.96,25.57,0.39,1.5252,611355.79,1579054.211
600516.SH,20180725,25.9,25.93,25.35,25.49,25.96,-0.47,-1.8105,446895.3,1143624.48
600516.SH,20180726,25.62,26.66,25.62,26.03,25.49,0.54,2.1185,797162.18,2088811.281
600516.SH,20180727,25.94,25.95,25.4,25.52,26.03,-0.51,-1.9593,379711.04,971226.083
600516.SH,20180730,25.49,25.69,24.8,24.99,25.52,-0.53,-2.0768,341725.24,860188.733
600516.SH,20180731,25.08,25.47,24.99,25.35,24.99,0.36,1.4406,264779.73,670270.195
600516.SH,20180801,25.47,27.25,25.06,25.83,25.35,0.48,1.8935,968489.89,2542858.3
600516.SH,20180802,25.71,26.45,24.51,26.42,25.83,0.59,2.2842,879377.15,2269264.428
600516.SH,20180803,26.37,26.37,25.53,25.73,26.42,-0.69,-2.6117,456998.58,1185533.829
600516.SH,20180806,25.53,25.66,24.54,24.58,25.73,-1.15,-4.4695,456302.66,1138409.321
600516.SH,20180807,24.65,25.13,23.8,25.1,24.58,0.52,2.1155,470072.13,1160691.239
600516.SH,20180808,24.94,24.97,23.71,23.74,25.1,-1.36,-5.4183,468141.27,1142020.301
600516.SH,20180809,23.41,24.33,23.3,24.02,23.74,0.28,1.1794,401298.23,965172.787
600516.SH,20180810,24.06,24.33,23.96,24.16,24.02,0.14,0.5828,265054.11,639596.006
600516.SH,20180813,23.8,24.67,23.59,24.59,24.16,0.43,1.7798,359864.64,874748.789
600516.SH,20180814,24.5,24.84,24.34,24.6,24.59,0.01,0.0407,280202.04,688758.384
600516.SH,20180815,24.51,24.99,24.12,24.24,24.6,-0.36,-1.4634,307396.52,753744.903
600516.SH,20180816,23.81,24.33,23.68,23.75,24.24,-0.49,-2.0215,282542.79,677210.654
600516.SH,20180817,24.04,24.1,22.91,23.02,23.75,-0.73,-3.0737,320773.46,752753.387
600516.SH,20180820,22.84,23.4,22.8,23.39,23.02,0.37,1.6073,252419.24,583875.723
600516.SH,20180821,23.5,23.85,23.24,23.65,23.39,0.26,1.1116,245149.29,577872.7
600516.SH,20180822,23.59,23.95,23.48,23.73,23.65,0.08,0.3383,245029.11,581100.637
600516.SH,20180823,23.66,23.97,23.42,23.93,23.73,0.2,0.8428,265953.8,631334.1
600516.SH,20180824,24.15,24.46,23.97,23.99,23.93,0.06,0.2507,453827.19,1100807.508
600516.SH,20180827,23.85,24.33,23.61,24.21,23.99,0.22,0.917,400928.36,962190.658
600516.SH,20180828,24.19,24.28,23.88,23.98,24.21,-0.23,-0.95,310987.82,747382.836
600516.SH,20180829,24.0,24.0,23.41,23.55,23.98,-0.43,-1.7932,287595.2,680021.995
600516.SH,20180830,23.3,23.63,23.0,23.02,23.55,-0.53,-2.2505,325363.05,755442.354
600516.SH,20180831,23.0,23.06,22.45,22.7,23.02,-0.32,-1.3901,264520.18,602296.86
600516.SH,20180903,22.55,22.78,22.21,22.71,22.7,0.01,0.0441,239852.0,539070.335
600516.SH,20180904,22.66,22.95,22.6,22.84,22.71,0.13,0.5724,245847.26,560403.928
600516.SH,20180905,22.79,22.79,22.11,22.18,22.84,-0.66,-2.8897,240245.56,539588.904
600516.SH,20180906,22.15,22.32,21.77,21.84,22.18,-0.34,-1.5329,239086.27,526957.899
600516.SH,20180907,22.0,22.22,21.66,21.93,21.84,0.09,0.4121,231166.94,508420.358
600516.SH,20180910,22.04,22.14,21.77,21.85,21.93,-0.08,-0.3648,205274.98,450291.149
600516.SH,20180911,21.78,21.97,21.32,21.54,21.85,-0.31,-1.4188,239991.4,517023.078
600516.SH,20180912,21.6,21.64,21.35,21.48,21.54,-0.06,-0.2786,166736.9,358449.508
600516.SH,20180913,21.72,21.87,21.45,21.77,21.48,0.29,1.3501,223269.5,483429.702
600516.SH,20180914,21.83,21.99,21.69,21.7,21.77,-0.07,-0.3215,224991.16,491236.307
600516.SH,20180917,21.71,21.71,20.82,20.99,21.7,-0.71,-3.2719,237337.98,502063.771
600516.SH,20180918,20.89,21.52,20.59,21.44,20.99,0.45,2.1439,289534.86,610676.72
600516.SH,20180919,21.3,21.79,21.17,21.5,21.44,0.06,0.2799,302321.33,649652.72
600516.SH,20180920,21.52,21.85,21.38,21.4,21.5,-0.1,-0.4651,251081.27,541972.483
600516.SH,20180921,21.69,22.87,21.68,22.5,21.4,1.1,5.1402,672693.39,1490755.683
600516.SH,20180925,22.25,22.41,22.03,22.2,22.5,-0.3,-1.3333,340201.53,755598.411
600516.SH,20180926,22.4,22.83,22.37,22.57,22.2,0.37,1.6667,484168.87,1096232.765
600516.SH,20180927,22.46,22.52,22.22,22.28,22.57,-0.29,-1.2849,284006.82,634401.055
600516.SH,20180928,22.41,22.53,22.22,22.39,22.28,0.11,0.4937,267181.64,597068.072
600516.SH,20181008,21.94,21.94,21.01,21.13,22.39,-1.26,-5.6275,313072.61,674430.69
600516.SH,20181009,21.2,21.5,21.07,21.27,21.13,0.14,0.6626,213018.5,452641.663
600516.SH,20181010,21.2,21.43,20.9,21.19,21.27,-0.08,-0.3761,212005.85,449584.142
600516.SH,20181011,20.38,20.39,19.07,19.16,21.19,-2.03,-9.58,530665.44,1043525.424
600516.SH,20181012,18.39,19.16,17.82,18.86,19.16,-0.3,-1.5658,407422.73,758853.314
600516.SH,20181015,19.07,19.32,18.75,18.78,18.86,-0.08,-0.4242,249542.55,475134.121
600516.SH,20181016,18.84,18.99,17.9,18.13,18.78,-0.65,-3.4611,283246.33,521324.372
600516.SH,20181017,18.52,18.63,17.62,18.29,18.13,0.16,0.8825,337061.86,612139.545
600516.SH,20181018,18.2,18.36,17.81,17.93,18.29,-0.36,-1.9683,256006.83,462713.839
600516.SH,20181019,17.66,18.54,17.61,18.49,17.93,0.56,3.1233,356479.3,646378.863
600516.SH,20181022,18.65,19.87,18.65,19.48,18.49,0.99,5.3542,519161.17,999169.792
600516.SH,20181023,19.5,19.52,18.68,18.89,19.48,-0.59,-3.0287,367981.98,701889.903
600516.SH,20181024,18.8,19.24,18.68,18.86,18.89,-0.03,-0.1588,233273.79,441822.616
600516.SH,20181025,18.12,18.84,17.92,18.71,18.86,-0.15,-0.7953,247105.32,452828.701
600516.SH,20181026,18.96,19.67,18.84,19.28,18.71,0.57,3.0465,443364.33,855193.736
600516.SH,20181029,19.25,19.5,18.9,19.03,19.28,-0.25,-1.2967,282648.29,542785.805
600516.SH,20181030,18.89,19.5,18.85,19.26,19.03,0.23,1.2086,271314.27,521411.857
600516.SH,20181031,19.21,20.18,19.21,19.81,19.26,0.55,2.8557,466497.87,919657.948
600516.SH,20181101,19.98,20.07,19.53,19.6,19.81,-0.21,-1.0601,440112.83,871823.104
600516.SH,20181102,19.93,20.67,19.74,20.49,19.6,0.89,4.5408,638357.72,1287158.265
600516.SH,20181105,20.4,20.4,19.95,20.22,20.49,-0.27,-1.3177,439452.65,886905.606
600516.SH,20181106,20.06,20.07,19.71,19.9,20.22,-0.32,-1.5826,286933.77,569636.362
600516.SH,20181107,20.08,20.59,20.01,20.02,19.9,0.12,0.603,459372.66,930866.929
600516.SH,20181108,20.25,20.31,19.79,19.81,20.02,-0.21,-1.049,275905.44,551139.247
600516.SH,20181109,19.75,19.92,19.5,19.54,19.81,-0.27,-1.3629,224045.4,441240.5
600516.SH,20181112,19.5,19.96,19.4,19.94,19.54,0.4,2.0471,220328.48,435333.738
600516.SH,20181113,19.62,20.17,19.53,19.98,19.94,0.04,0.2006,334838.03,665817.385
600516.SH,20181114,19.91,20.14,19.71,19.75,19.98,-0.23,-1.1512,279723.05,557161.953
600516.SH,20181115,19.67,20.08,19.63,20.08,19.75,0.33,1.6709,342755.96,683572.327
600516.SH,20181116,20.14,20.18,19.9,20.0,20.08,-0.08,-0.3984,357269.32,716221.909
600516.SH,20181119,20.0,20.59,20.0,20.41,20.0,0.41,2.05,452328.32,920688.961
600516.SH,20181120,20.06,20.2,19.71,19.72,20.41,-0.69,-3.3807,391442.5,779423.628
600516.SH,20181121,19.4,19.59,19.11,19.38,19.72,-0.34,-1.7241,245902.08,477039.41
600516.SH,20181122,19.42,19.51,19.11,19.18,19.38,-0.2,-1.032,195331.91,376551.665
600516.SH,20181123,18.66,18.66,17.89,18.01,19.18,-1.17,-6.1001,474880.64,865658.151
600516.SH,20181126,17.82,18.26,17.82,18.07,18.01,0.06,0.3331,173567.19,314072.81
600516.SH,20181127,18.2,18.29,18.05,18.21,18.07,0.14,0.7748,154720.5,281079.589
600516.SH,20181128,18.19,18.33,17.92,18.28,18.21,0.07,0.3844,184743.31,335901.267
600516.SH,20181129,18.37,18.43,17.96,17.97,18.28,-0.31,-1.6958,213253.16,388456.382
600516.SH,20181130,17.98,18.38,17.88,18.26,17.97,0.29,1.6138,227727.48,414707.9
600516.SH,20181203,18.73,19.03,18.47,18.9,18.26,0.64,3.5049,418883.61,786848.597
600516.SH,20181204,18.8,18.92,18.72,18.89,18.9,-0.01,-0.0529,220304.73,414650.989
600516.SH,20181205,18.48,18.87,18.41,18.71,18.89,-0.18,-0.9529,205335.93,383327.676
600516.SH,20181206,18.56,19.49,18.43,18.89,18.71,0.18,0.9621,377907.76,716179.416
600516.SH,20181207,18.85,19.05,18.73,18.81,18.89,-0.08,-0.4235,173362.5,326927.028
600516.SH,20181210,18.55,18.73,18.33,18.35,18.81,-0.46,-2.4455,173429.25,320354.332
600516.SH,20181211,18.16,18.51,18.16,18.42,18.35,0.07,0.3815,126213.58,231704.048
600516.SH,20181212,18.47,18.52,18.3,18.32,18.42,-0.1,-0.5429,126320.95,232425.845
600516.SH,20181213,18.41,18.71,18.21,18.52,18.32,0.2,1.0917,232264.63,429995.678
600516.SH,20181214,18.53,18.67,18.22,18.23,18.52,-0.29,-1.5659,192106.01,354414.333
600516.SH,20181217,18.23,18.34,18.03,18.24,18.23,0.01,0.0549,147975.34,269240.188
600516.SH,20181218,18.12,18.26,18.05,18.19,18.24,-0.05,-0.2741,131165.83,238010.741
600516.SH,20181219,18.17,18.2,17.95,17.95,18.19,-0.24,-1.3194,125640.35,226808.146
600516.SH,20181220,17.95,18.03,17.85,17.98,17.95,0.03,0.1671,126440.37,226874.332
600516.SH,20181221,17.83,17.9,17.63,17.7,17.98,-0.28,-1.5573,163609.74,289597.358
600516.SH,20181224,17.65,17.75,17.48,17.56,17.7,-0.14,-0.791,157094.12,276463.489
600516.SH,20181225,17.4,17.4,16.24,16.78,17.56,-0.78,-4.4419,331145.75,551104.477
600516.SH,20181226,16.6,17.25,16.51,16.88,16.78,0.1,0.5959,243093.9,413081.149
600516.SH,20181227,17.18,17.28,16.53,16.54,16.88,-0.34,-2.0142,187140.65,316316.352
600516.SH,20181228,16.59,16.73,16.33,16.71,16.54,0.17,1.0278,159239.97,264575.669
600516.SH,20190102,16.75,16.99,16.66,16.95,16.71,0.24,1.4363,165605.41,278302.086
600516.SH,20190103,16.95,16.99,16.63,16.66,16.95,-0.29,-1.7109,153368.98,257776.239
600516.SH,20190104,16.5,17.2,16.37,17.09,16.66,0.43,2.581,266036.98,450245.83
600516.SH,20190107,17.19,17.34,17.02,17.27,17.09,0.18,1.0532,251681.57,431852.329
600516.SH,20190108,17.27,17.27,17.05,17.09,17.27,-0.18,-1.0423,159655.28,273083.427
600516.SH,20190109,17.17,17.51,17.08,17.17,17.09,0.08,0.4681,310264.37,537061.699
600516.SH,20190110,17.17,17.19,16.99,16.99,17.17,-0.18,-1.0483,185388.37,316515.734
600516.SH,20190111,16.93,17.08,16.92,17.03,16.99,0.04,0.2354,144927.83,246465.237
600516.SH,20190114,17.03,17.03,16.85,16.85,17.03,-0.18,-1.057,131204.84,222139.703
600516.SH,20190115,16.85,17.1,16.71,17.05,16.85,0.2,1.1869,212706.59,359994.719
600516.SH,20190116,17.08,17.3,17.01,17.12,17.05,0.07,0.4106,217098.95,372347.96
600516.SH,20190117,17.13,17.2,16.93,16.94,17.12,-0.18,-1.0514,151255.58,257450.398
600516.SH,20190118,17.1,18.63,17.05,18.55,16.94,1.61,9.5041,1126850.82,2037192.453
600516.SH,20190121,18.6,19.98,18.37,19.47,18.55,0.92,4.9596,1185631.59,2251581.265
600516.SH,20190122,18.99,19.37,18.8,18.81,19.47,-0.66,-3.3898,699754.78,1331542.136
600516.SH,20190123,18.72,19.65,18.71,19.3,18.81,0.49,2.605,724335.39,1397561.751
600516.SH,20190124,19.17,19.55,19.05,19.15,19.3,-0.15,-0.7772,462951.4,891495.143
600516.SH,20190125,19.12,19.45,18.72,19.36,19.15,0.21,1.0966,558653.5,1064929.477
600516.SH,20190128,19.4,19.48,18.85,18.92,19.36,-0.44,-2.2727,371930.46,711564.466
600516.SH,20190129,18.91,19.35,18.8,19.04,18.92,0.12,0.6342,375174.2,716591.009
600516.SH,20190130,19.05,19.36,18.9,19.02,19.04,-0.02,-0.105,334316.13,640321.034
600516.SH,20190131,18.9,19.04,18.05,18.3,19.02,-0.72,-3.7855,523069.46,963088.87
600516.SH,20190201,18.49,18.76,18.33,18.69,18.3,0.39,2.1311,297660.85,553912.39
600516.SH,20190211,18.85,19.34,18.81,19.25,18.69,0.56,2.9963,391595.49,747823.777
600516.SH,20190212,19.24,19.46,19.05,19.27,19.25,0.02,0.1039,475449.68,914632.322
600516.SH,20190213,19.32,20.66,19.16,20.19,19.27,0.92,4.7743,866420.68,1729881.99
600516.SH,20190214,20.14,20.21,19.83,20.02,20.19,-0.17,-0.842,500154.57,1000259.469
600516.SH,20190215,19.96,20.54,19.86,19.94,20.02,-0.08,-0.3996,539812.74,1088220.51
600516.SH,20190218,20.1,20.55,20.06,20.44,19.94,0.5,2.5075,650161.95,1321818.839
600516.SH,20190219,20.44,20.74,19.95,20.29,20.44,-0.15,-0.7339,609722.15,1240970.38
600516.SH,20190220,20.31,20.46,20.01,20.24,20.29,-0.05,-0.2464,381146.31,770481.287
600516.SH,20190221,20.3,21.18,20.21,20.6,20.24,0.36,1.7787,877444.57,1810816.195
600516.SH,20190222,20.86,21.11,20.65,21.07,20.6,0.47,2.2816,769817.1,1611433.952
600516.SH,20190225,21.25,22.89,21.11,22.56,21.07,1.49,7.0717,1164783.03,2559465.243
600516.SH,20190226,22.48,23.76,22.05,22.64,22.56,0.08,0.3546,1194743.01,2748914.411
600516.SH,20190227,22.68,23.53,22.1,22.54,22.64,-0.1,-0.4417,822190.37,1878465.583
600516.SH,20190228,22.42,22.77,21.95,22.24,22.54,-0.3,-1.331,644535.48,1438137.716
600516.SH,20190301,22.39,22.52,22.05,22.45,22.24,0.21,0.9442,493475.42,1098375.546
600516.SH,20190304,22.71,23.36,22.5,22.71,22.45,0.26,1.1581,887894.8,2028726.935
600516.SH,20190305,22.62,23.13,22.38,23.0,22.71,0.29,1.277,618716.3,1413320.465
600516.SH,20190306,23.32,23.45,22.75,23.09,23.0,0.09,0.3913,767795.31,1768286.911
600516.SH,20190307,23.01,23.35,22.7,22.94,23.09,-0.15,-0.6496,734124.49,1685743.118
600516.SH,20190308,22.58,22.58,21.39,21.43,22.94,-1.51,-6.5824,1005904.74,2209576.684
600516.SH,20190311,21.52,22.28,21.52,22.23,21.43,0.8,3.7331,538423.93,1185581.404
600516.SH,20190312,22.36,22.63,21.95,22.17,22.23,-0.06,-0.2699,591259.88,1318008.094
600516.SH,20190313,22.32,23.57,22.0,23.11,22.17,0.94,4.24,1102612.84,2532634.492
