ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20160906,11.8,12.0,11.67,11.9,11.83,0.07,0.59,210079.43,248920.514
600383.SH,20160907,11.83,12.04,11.72,11.96,11.9,0.06,0.5,275894.09,328943.572
600383.SH,20160908,11.88,12.24,11.85,11.98,11.96,0.02,0.17,229921.91,277136.88
600383.SH,20160909,11.94,12.19,11.9,11.95,11.98,-0.03,-0.25,254738.53,307554.866
600383.SH,20160912,11.6,12.28,11.51,12.26,11.95,0.31,2.59,445580.77,534453.039
600383.SH,20160913,12.2,12.23,12.0,12.09,12.26,-0.17,-1.39,213667.11,258260.968
600383.SH,20160914,12.01,12.14,11.91,12.0,12.09,-0.09,-0.74,177175.3,212976.048
600383.SH,20160919,11.98,12.06,11.92,12.0,12.0,0.0,0.0,220116.81,264242.088
600383.SH,20160920,12.05,12.19,11.95,12.07,12.0,0.07,0.58,195127.79,235782.942
600383.SH,20160921,12.09,12.14,11.98,12.09,12.07,0.02,0.17,188619.18,227150.485
600383.SH,20160922,12.15,12.78,12.11,12.47,12.09,0.38,3.14,528969.93,662902.788
600383.SH,20160923,12.34,12.35,11.98,12.02,12.47,-0.45,-3.61,227697.93,275393.959
600383.SH,20160926,11.9,12.08,11.86,11.99,12.02,-0.03,-0.25,177303.51,212746.329
600383.SH,20160927,11.92,12.31,11.92,12.1,11.99,0.11,0.92,153103.32,185851.286
600383.SH,20160928,12.14,12.29,12.0,12.01,12.1,-0.09,-0.74,137924.81,166613.04
600383.SH,20160929,12.0,12.55,11.95,12.16,12.01,0.15,1.25,264536.97,319152.223
600383.SH,20160930,12.13,12.31,11.91,11.99,12.16,-0.17,-1.4,158014.84,191471.717
600383.SH,20161010,11.53,12.03,11.5,12.0,11.99,0.01,0.08,303319.53,358130.967
600383.SH,20161011,11.96,12.15,11.87,12.0,12.0,0.0,0.0,150307.75,180630.083
600383.SH,20161012,11.98,12.02,11.9,12.01,12.0,0.01,0.08,152732.78,183222.799
600383.SH,20161013,12.01,12.05,11.71,11.8,12.01,-0.21,-1.75,122032.24,144617.236
600383.SH,20161014,11.77,11.83,11.5,11.54,11.8,-0.26,-2.2,185778.13,215391.321
600383.SH,20161017,11.57,11.62,11.46,11.47,11.54,-0.07,-0.61,98179.16,113218.271
600383.SH,20161018,11.46,11.6,11.39,11.53,11.47,0.06,0.52,144985.64,166504.886
600383.SH,20161019,11.53,11.6,11.5,11.56,11.53,0.03,0.26,85526.36,98972.263
600383.SH,20161020,11.51,11.8,11.46,11.74,11.56,0.18,1.56,117290.0,136875.64
600383.SH,20161021,11.8,11.83,11.63,11.8,11.74,0.06,0.51,165873.94,195452.44
600383.SH,20161024,11.82,11.84,11.76,11.82,11.8,0.02,0.17,113909.71,134579.54
600383.SH,20161025,11.85,11.88,11.8,11.83,11.82,0.01,0.08,86507.31,102217.439
600383.SH,20161026,11.81,11.84,11.78,11.81,11.83,-0.02,-0.17,83630.59,98757.464
600383.SH,20161027,11.8,11.87,11.79,11.8,11.81,-0.01,-0.08,96054.79,113425.384
600383.SH,20161028,11.83,12.19,11.79,11.93,11.8,0.13,1.1,303507.75,361481.906
600383.SH,20161031,11.9,12.05,11.75,11.99,11.93,0.06,0.5,140304.54,167994.544
600383.SH,20161101,12.04,12.07,11.96,12.02,11.99,0.03,0.25,131388.34,157744.196
600383.SH,20161102,11.97,12.11,11.96,12.01,12.02,-0.01,-0.08,115051.12,138369.635
600383.SH,20161103,11.98,12.1,11.97,12.08,12.01,0.07,0.58,71105.63,85698.112
600383.SH,20161104,12.09,12.37,12.09,12.11,12.08,0.03,0.25,76730.03,93565.456
600383.SH,20161107,12.11,12.12,11.93,12.0,12.11,-0.11,-0.91,85764.25,103000.361
600383.SH,20161108,12.0,12.09,11.99,12.02,12.0,0.02,0.17,55027.82,66177.898
600383.SH,20161109,12.06,12.34,11.97,12.14,12.02,0.12,1.0,173469.99,211012.169
600383.SH,20161110,12.1,12.22,12.01,12.16,12.14,0.02,0.16,98389.77,119358.353
600383.SH,20161111,12.15,12.16,11.98,12.04,12.16,-0.12,-0.99,104309.11,125642.009
600383.SH,20161114,11.99,12.06,11.95,12.03,12.04,-0.01,-0.08,65045.11,78248.452
600383.SH,20161115,12.08,12.22,12.01,12.07,12.03,0.04,0.33,111550.28,135184.884
600383.SH,20161116,12.02,12.18,12.01,12.16,12.07,0.09,0.75,85487.83,103594.674
600383.SH,20161117,12.13,12.35,12.08,12.32,12.16,0.16,1.32,107416.96,131576.414
600383.SH,20161118,12.4,12.67,12.13,12.15,12.32,-0.17,-1.38,140168.78,174164.692
600383.SH,20161121,12.12,12.32,12.0,12.21,12.15,0.06,0.49,108098.56,131848.662
600383.SH,20161122,12.14,12.27,12.11,12.21,12.21,0.0,0.0,68384.56,83372.433
600383.SH,20161123,12.28,13.43,12.16,12.88,12.21,0.67,5.49,337852.81,436165.581
600383.SH,20161124,12.67,13.76,12.57,13.61,12.88,0.73,5.67,424194.2,560163.07
600383.SH,20161125,13.47,14.6,13.35,13.82,13.61,0.21,1.54,419936.43,587349.221
600383.SH,20161128,13.79,14.2,13.62,13.77,13.82,-0.05,-0.36,335856.06,465963.942
600383.SH,20161129,13.69,14.54,13.58,14.5,13.77,0.73,5.3,336015.06,470885.543
600383.SH,20161130,14.4,15.0,14.1,14.67,14.5,0.17,1.17,292686.6,427309.087
600383.SH,20161201,14.46,15.1,14.2,14.23,14.67,-0.44,-3.0,423217.9,612935.769
600383.SH,20161202,14.03,14.14,13.73,14.04,14.23,-0.19,-1.34,234243.28,325236.633
600383.SH,20161205,13.5,13.5,12.7,12.73,14.04,-1.31,-9.33,199134.51,261311.334
600383.SH,20161206,12.73,12.98,12.68,12.7,12.73,-0.03,-0.24,104438.01,134005.322
600383.SH,20161207,12.75,12.89,12.51,12.76,12.7,0.06,0.47,89594.07,113981.356
600383.SH,20161208,12.9,12.9,12.74,12.86,12.76,0.1,0.78,69704.48,89383.754
600383.SH,20161209,12.9,13.08,12.72,12.95,12.86,0.09,0.7,108272.39,139922.61
600383.SH,20161212,12.85,12.95,12.63,12.72,12.95,-0.23,-1.78,181608.91,231854.87
600383.SH,20161213,12.56,12.95,12.4,12.87,12.72,0.15,1.18,56139.66,71491.88
600383.SH,20161214,12.8,13.02,12.77,12.87,12.87,0.0,0.0,69063.62,89161.23
600383.SH,20161215,12.87,13.1,12.5,12.99,12.87,0.12,0.93,75570.65,97868.51
600383.SH,20161216,12.99,13.09,12.88,12.99,12.99,0.0,0.0,73213.35,94802.997
600383.SH,20161219,12.6,12.92,12.6,12.83,12.99,-0.16,-1.23,48016.02,61511.511
600383.SH,20161220,12.65,12.87,12.65,12.8,12.83,-0.03,-0.23,75540.92,96657.566
600383.SH,20161221,12.83,12.9,12.65,12.75,12.8,-0.05,-0.39,52444.57,66962.764
600383.SH,20161222,12.74,12.85,12.61,12.84,12.75,0.09,0.71,36993.22,47167.948
600383.SH,20161223,12.8,12.87,12.7,12.71,12.84,-0.13,-1.01,27853.1,35597.018
600383.SH,20161226,12.65,12.72,12.26,12.6,12.71,-0.11,-0.87,38666.55,48147.356
600383.SH,20161227,12.54,12.85,12.52,12.69,12.6,0.09,0.71,34381.6,43721.49
600383.SH,20161228,12.61,12.81,12.51,12.75,12.69,0.06,0.47,55166.4,69970.14
600383.SH,20161229,12.73,12.85,12.67,12.84,12.75,0.09,0.71,33402.39,42831.441
600383.SH,20161230,12.84,13.68,12.84,12.96,12.84,0.12,0.93,79503.49,105353.334
600383.SH,20170103,12.99,13.37,12.87,13.25,12.96,0.29,2.24,61255.38,80391.536
600383.SH,20170104,13.29,13.33,13.0,13.18,13.25,-0.07,-0.53,53907.79,70765.552
600383.SH,20170105,13.18,13.19,12.82,12.85,13.18,-0.33,-2.5,56815.32,73608.341
600383.SH,20170106,12.84,12.98,12.67,12.94,12.85,0.09,0.7,53671.7,68816.621
600383.SH,20170109,12.84,12.9,12.7,12.72,12.94,-0.22,-1.7,43758.31,55875.083
600383.SH,20170110,12.68,12.81,12.66,12.73,12.72,0.01,0.08,33809.21,43046.342
600383.SH,20170111,12.73,12.82,12.32,12.39,12.73,-0.34,-2.67,36721.01,46245.592
600383.SH,20170112,12.35,12.49,12.34,12.38,12.39,-0.01,-0.08,27032.45,33519.073
600383.SH,20170113,12.52,12.65,12.21,12.31,12.38,-0.07,-0.57,30697.61,38165.037
600383.SH,20170116,12.22,12.3,11.92,12.06,12.31,-0.25,-2.03,110807.49,133323.9
600383.SH,20170117,12.1,12.14,12.01,12.12,12.06,0.06,0.5,36139.67,43625.618
600383.SH,20170118,12.18,12.27,12.07,12.25,12.12,0.13,1.07,28793.21,35112.851
600383.SH,20170119,12.19,12.38,12.19,12.31,12.25,0.06,0.49,24254.46,29868.137
600383.SH,20170120,12.22,12.45,12.14,12.34,12.31,0.03,0.24,28977.87,35810.298
600383.SH,20170123,12.33,12.56,12.32,12.43,12.34,0.09,0.73,51482.18,64151.774
600383.SH,20170124,12.48,12.57,12.31,12.33,12.43,-0.1,-0.8,50888.34,63239.301
600383.SH,20170125,12.45,12.75,12.45,12.72,12.33,0.39,3.16,71649.55,89795.036
600383.SH,20170126,12.75,12.78,12.64,12.72,12.72,0.0,0.0,36622.77,46554.815
600383.SH,20170203,12.7,12.72,12.5,12.52,12.72,-0.2,-1.57,28280.59,35631.891
600383.SH,20170206,12.48,12.65,12.48,12.61,12.52,0.09,0.72,65296.99,82454.607
600383.SH,20170207,12.6,12.63,12.5,12.58,12.61,-0.03,-0.24,53800.32,67852.505
600383.SH,20170208,12.6,12.64,12.51,12.6,12.58,0.02,0.16,48581.03,61154.072
600383.SH,20170209,12.6,12.75,12.57,12.6,12.6,0.0,0.0,88731.66,112180.937
600383.SH,20170210,12.63,12.63,12.47,12.58,12.6,-0.02,-0.16,58015.7,72741.397
600383.SH,20170213,12.51,12.56,12.28,12.44,12.58,-0.14,-1.11,91598.84,113703.506
600383.SH,20170214,12.44,12.45,12.27,12.35,12.44,-0.09,-0.72,67495.13,83235.456
600383.SH,20170215,12.34,12.37,12.15,12.17,12.35,-0.18,-1.46,61506.01,75646.487
600383.SH,20170216,12.17,12.24,12.16,12.2,12.17,0.03,0.25,48413.14,59045.269
600383.SH,20170217,12.24,12.27,12.0,12.04,12.2,-0.16,-1.31,62690.62,76163.341
600383.SH,20170220,12.01,12.12,12.0,12.11,12.04,0.07,0.58,125671.77,151766.102
600383.SH,20170221,12.12,12.28,12.1,12.15,12.11,0.04,0.33,143829.1,174903.134
600383.SH,20170222,12.15,12.25,12.12,12.15,12.15,0.0,0.0,193822.15,235694.476
600383.SH,20170223,12.15,12.16,11.95,12.0,12.15,-0.15,-1.23,96897.16,116721.877
600383.SH,20170224,11.95,12.1,11.93,12.06,12.0,0.06,0.5,171092.93,205960.625
600383.SH,20170227,12.08,12.23,12.05,12.09,12.06,0.03,0.25,303112.06,368269.207
600383.SH,20170228,12.08,12.14,12.02,12.09,12.09,0.0,0.0,257782.99,311908.36
600383.SH,20170301,12.09,12.17,11.96,12.0,12.09,-0.09,-0.74,160061.89,193007.766
600383.SH,20170302,12.0,12.04,11.79,11.84,12.0,-0.16,-1.33,124815.21,148645.969
600383.SH,20170303,11.8,11.97,11.78,11.88,11.84,0.04,0.34,77630.65,92251.674
600383.SH,20170306,11.92,12.0,11.91,11.95,11.88,0.07,0.59,117617.51,140807.59
600383.SH,20170307,11.95,12.02,11.82,12.0,11.95,0.05,0.42,143606.86,171064.56
600383.SH,20170308,12.01,12.22,11.95,12.17,12.0,0.17,1.42,138420.77,167867.856
600383.SH,20170309,12.14,12.14,11.91,12.11,12.17,-0.06,-0.49,103533.78,124369.374
600383.SH,20170310,12.03,12.17,12.03,12.03,12.11,-0.08,-0.66,84155.01,101895.786
600383.SH,20170313,12.05,12.26,11.91,12.23,12.03,0.2,1.66,199653.34,241689.812
600383.SH,20170314,12.17,12.52,12.13,12.28,12.23,0.05,0.41,221046.25,271824.537
600383.SH,20170315,12.21,12.24,12.03,12.09,12.28,-0.19,-1.55,204434.72,247187.926
600383.SH,20170316,12.12,12.21,11.93,11.95,12.09,-0.14,-1.16,237243.08,285009.907
600383.SH,20170317,12.0,12.04,11.68,11.71,11.95,-0.24,-2.01,251270.83,297444.107
600383.SH,20170320,11.64,11.65,11.34,11.45,11.71,-0.26,-2.22,205777.22,235127.925
600383.SH,20170321,11.44,11.5,11.31,11.42,11.45,-0.03,-0.26,217852.7,248699.796
600383.SH,20170322,11.38,11.38,11.05,11.13,11.42,-0.29,-2.54,267611.29,300015.646
600383.SH,20170323,11.15,11.18,10.85,10.94,11.13,-0.19,-1.71,329570.6,362056.634
600383.SH,20170324,10.93,10.93,10.48,10.84,10.94,-0.1,-0.91,498580.62,533734.219
600383.SH,20170327,10.77,10.93,10.62,10.7,10.84,-0.14,-1.29,333969.97,358750.986
600383.SH,20170328,10.74,10.88,10.72,10.82,10.7,0.12,1.12,227716.45,246224.889
600383.SH,20170329,10.82,10.95,10.75,10.84,10.82,0.02,0.18,143998.57,156247.676
600383.SH,20170330,10.82,10.89,10.69,10.83,10.84,-0.01,-0.09,154833.0,166899.884
600383.SH,20170331,10.81,11.13,10.79,11.1,10.83,0.27,2.49,195567.02,214500.758
600383.SH,20170405,11.43,11.48,11.17,11.25,11.1,0.15,1.35,474355.16,535904.962
600383.SH,20170406,11.28,11.31,11.09,11.18,11.25,-0.07,-0.62,316346.57,353859.474
600383.SH,20170407,11.25,11.27,11.12,11.23,11.18,0.05,0.45,337092.49,377506.564
600383.SH,20170410,11.26,11.57,11.2,11.4,11.23,0.17,1.51,548865.02,625563.815
600383.SH,20170411,11.4,11.79,11.37,11.77,11.4,0.37,3.25,670713.08,773874.379
600383.SH,20170412,11.9,12.16,11.77,11.93,11.77,0.16,1.36,654007.48,782986.42
600383.SH,20170413,11.9,11.93,11.67,11.84,11.93,-0.09,-0.75,356772.87,420603.419
600383.SH,20170414,11.79,11.8,11.59,11.7,11.84,-0.14,-1.18,291358.93,339827.554
600383.SH,20170417,11.6,11.73,11.5,11.72,11.7,0.02,0.17,196922.75,228689.103
600383.SH,20170418,11.71,11.78,11.58,11.59,11.72,-0.13,-1.11,231375.12,270680.873
600383.SH,20170419,11.54,11.69,11.51,11.62,11.59,0.03,0.26,191628.44,222173.465
600383.SH,20170420,11.64,11.81,11.61,11.75,11.62,0.13,1.12,199061.64,233220.566
600383.SH,20170421,11.78,11.88,11.66,11.86,11.75,0.11,0.94,182626.02,214963.159
600383.SH,20170424,11.85,11.97,11.49,11.96,11.86,0.1,0.84,252101.39,296367.682
600383.SH,20170425,11.88,12.02,11.85,11.9,11.96,-0.06,-0.5,154146.93,184051.68
600383.SH,20170426,11.91,12.04,11.85,11.85,11.9,-0.05,-0.42,134273.19,160065.557
600383.SH,20170427,11.79,11.79,11.47,11.55,11.85,-0.3,-2.53,206090.81,239192.031
600383.SH,20170428,11.52,11.55,11.4,11.54,11.55,-0.01,-0.09,139215.15,159553.788
600383.SH,20170502,11.41,11.45,11.1,11.16,11.54,-0.38,-3.29,270782.46,303590.932
600383.SH,20170503,11.11,11.15,10.83,10.93,11.16,-0.23,-2.06,272592.56,298724.703
600383.SH,20170504,10.81,10.97,10.8,10.89,10.93,-0.04,-0.37,209413.71,227795.882
600383.SH,20170505,10.86,10.95,10.71,10.94,10.89,0.05,0.46,228303.88,246896.316
600383.SH,20170508,10.89,11.05,10.79,11.04,10.94,0.1,0.91,190876.03,208913.512
600383.SH,20170509,10.99,11.01,10.83,10.86,11.04,-0.18,-1.63,108662.96,118559.488
600383.SH,20170510,10.88,10.95,10.72,10.84,10.86,-0.02,-0.18,131658.45,142658.155
600383.SH,20170511,10.78,11.04,10.75,10.98,10.84,0.14,1.29,169460.22,184505.152
600383.SH,20170512,10.93,11.05,10.92,11.03,10.98,0.05,0.46,72076.4,79228.39
600383.SH,20170515,11.04,11.24,11.0,11.2,11.03,0.17,1.54,136220.17,151918.115
600383.SH,20170516,11.15,11.26,11.1,11.23,11.2,0.03,0.27,124321.65,139304.706
600383.SH,20170517,11.21,11.3,11.11,11.14,11.23,-0.09,-0.8,110396.53,123405.938
600383.SH,20170518,11.12,11.18,11.04,11.15,11.14,0.01,0.09,87693.02,97318.586
600383.SH,20170519,11.13,11.18,11.06,11.15,11.15,0.0,0.0,68627.67,76260.776
600383.SH,20170522,11.15,11.22,10.99,11.2,11.15,0.05,0.45,149066.64,165627.72
600383.SH,20170523,11.15,11.37,11.12,11.34,11.2,0.14,1.25,159785.22,179958.248
600383.SH,20170524,11.3,11.41,11.18,11.39,11.34,0.05,0.44,111214.88,125662.149
600383.SH,20170525,11.47,11.99,11.47,11.72,11.39,0.33,2.9,480196.61,565211.444
600383.SH,20170526,11.71,11.8,11.58,11.72,11.72,0.0,0.0,208055.29,243054.397
600383.SH,20170531,12.01,12.12,11.76,11.89,11.72,0.17,1.45,383586.34,456987.779
600383.SH,20170601,11.8,12.04,11.76,12.02,11.89,0.13,1.09,477678.29,569733.615
600383.SH,20170602,12.0,12.05,11.85,11.93,12.02,-0.09,-0.75,275174.9,328657.726
600383.SH,20170605,11.23,11.24,10.9,10.94,11.23,-0.29,-2.58,314020.05,344927.859
600383.SH,20170606,10.87,11.06,10.81,10.98,10.94,0.04,0.37,185682.64,203048.054
600383.SH,20170607,11.0,11.15,10.93,11.08,10.98,0.1,0.91,216820.1,239379.054
600383.SH,20170608,11.05,11.24,11.01,11.22,11.08,0.14,1.26,212321.64,236230.143
600383.SH,20170609,11.1,11.22,11.01,11.09,11.22,-0.13,-1.16,217499.87,241520.27
600383.SH,20170612,11.05,11.3,11.02,11.08,11.09,-0.01,-0.09,192960.66,215014.654
600383.SH,20170613,11.04,11.12,10.94,11.05,11.08,-0.03,-0.27,137691.94,151806.441
600383.SH,20170614,10.91,10.96,10.55,10.57,11.05,-0.48,-4.34,331986.73,355724.131
600383.SH,20170615,10.52,10.67,10.5,10.67,10.57,0.1,0.95,125376.61,132925.59
600383.SH,20170616,10.67,10.7,10.57,10.61,10.67,-0.06,-0.56,74722.69,79422.698
600383.SH,20170619,10.65,10.7,10.56,10.64,10.61,0.03,0.28,101041.58,107369.817
600383.SH,20170620,10.65,10.65,10.55,10.59,10.64,-0.05,-0.47,106696.96,112896.752
600383.SH,20170621,10.64,10.8,10.57,10.75,10.59,0.16,1.51,126723.08,135443.499
600383.SH,20170622,10.77,10.95,10.72,10.74,10.75,-0.01,-0.09,160388.32,173966.859
600383.SH,20170623,10.7,11.05,10.65,11.01,10.74,0.27,2.51,244960.19,267006.979
600383.SH,20170626,11.07,11.7,11.05,11.52,11.01,0.51,4.63,584169.65,664556.504
600383.SH,20170627,11.52,11.9,11.42,11.75,11.52,0.23,2.0,539780.64,633392.115
600383.SH,20170628,11.7,11.86,11.56,11.62,11.75,-0.13,-1.11,232784.45,272030.064
600383.SH,20170629,11.65,11.73,11.49,11.65,11.62,0.03,0.26,162022.78,187877.102
600383.SH,20170630,11.58,11.64,11.45,11.47,11.65,-0.18,-1.55,159375.57,183838.944
600383.SH,20170703,11.52,11.83,11.52,11.66,11.47,0.19,1.66,302907.71,353930.671
600383.SH,20170704,11.71,11.71,11.29,11.36,11.66,-0.3,-2.57,262793.02,299903.225
600383.SH,20170705,11.44,11.7,11.43,11.67,11.36,0.31,2.73,282522.1,327156.621
600383.SH,20170706,11.68,11.85,11.63,11.72,11.67,0.05,0.43,244899.42,288252.496
600383.SH,20170707,11.69,12.57,11.69,12.55,11.72,0.83,7.08,465621.16,568522.43
600383.SH,20170710,12.57,13.1,12.28,12.37,12.55,-0.18,-1.43,451926.41,573087.971
600383.SH,20170711,12.57,12.66,12.36,12.44,12.37,0.07,0.57,357474.37,447835.489
600383.SH,20170712,12.39,12.78,12.33,12.44,12.44,0.0,0.0,303329.42,381311.365
600383.SH,20170713,12.43,12.75,12.28,12.63,12.44,0.19,1.53,277310.62,348224.966
600383.SH,20170714,12.53,12.75,12.26,12.72,12.63,0.09,0.71,259322.02,325258.962
600383.SH,20170717,12.69,13.34,12.56,12.66,12.72,-0.06,-0.47,544921.95,706194.814
600383.SH,20170718,12.72,13.05,12.43,12.85,12.66,0.19,1.5,452084.75,578266.007
600383.SH,20170719,12.78,12.9,12.61,12.87,12.85,0.02,0.16,387784.18,494172.02
600383.SH,20170720,12.81,13.25,12.7,13.13,12.87,0.26,2.02,456267.37,593872.35
600383.SH,20170721,13.03,13.15,12.63,12.67,13.13,-0.46,-3.5,385433.59,495298.533
600383.SH,20170724,12.5,12.69,12.32,12.46,12.67,-0.21,-1.66,395747.73,492134.256
600383.SH,20170725,12.4,12.48,12.04,12.14,12.46,-0.32,-2.57,327763.59,401847.949
600383.SH,20170726,12.14,12.29,11.96,12.11,12.14,-0.03,-0.25,277841.05,337223.704
600383.SH,20170727,12.1,12.22,11.95,12.14,12.11,0.03,0.25,241389.42,291796.726
600383.SH,20170728,12.13,12.37,12.05,12.18,12.14,0.04,0.33,295046.0,361354.248
600383.SH,20170731,12.2,12.22,11.86,12.06,12.18,-0.12,-0.99,288219.93,345928.953
600383.SH,20170801,12.03,12.21,11.95,12.12,12.06,0.06,0.5,195005.0,235844.141
600383.SH,20170802,12.09,12.2,11.7,11.78,12.12,-0.34,-2.81,394155.36,470772.699
600383.SH,20170803,11.8,11.87,11.58,11.74,11.78,-0.04,-0.34,246119.45,287684.082
600383.SH,20170804,11.71,11.96,11.67,11.82,11.74,0.08,0.68,200838.24,237766.083
600383.SH,20170807,11.79,11.87,11.75,11.83,11.82,0.01,0.08,155022.89,183021.97
600383.SH,20170808,11.83,11.86,11.65,11.79,11.83,-0.04,-0.34,170597.49,200440.66
600383.SH,20170809,11.76,11.86,11.68,11.84,11.79,0.05,0.42,120079.46,141468.237
600383.SH,20170810,11.82,11.82,11.51,11.63,11.84,-0.21,-1.77,185539.12,216083.718
600383.SH,20170811,11.55,11.55,11.12,11.21,11.63,-0.42,-3.61,305134.62,345665.593
600383.SH,20170814,11.22,11.35,11.13,11.27,11.21,0.06,0.54,194676.39,218796.293
600383.SH,20170815,11.3,11.37,11.26,11.32,11.27,0.05,0.44,104377.84,118118.258
600383.SH,20170816,11.35,11.35,11.06,11.14,11.32,-0.18,-1.59,209977.03,233853.606
600383.SH,20170817,11.14,11.35,11.13,11.33,11.14,0.19,1.71,130882.82,147169.533
600383.SH,20170818,11.28,11.62,11.25,11.56,11.33,0.23,2.03,210059.89,241163.99
600383.SH,20170821,11.62,11.68,11.54,11.57,11.56,0.01,0.09,142281.3,164984.545
600383.SH,20170822,11.57,11.7,11.47,11.56,11.57,-0.01,-0.09,138443.43,160585.839
600383.SH,20170823,11.55,11.61,11.48,11.57,11.56,0.01,0.09,84456.86,97620.108
600383.SH,20170824,11.6,11.6,11.41,11.44,11.57,-0.13,-1.12,114238.88,131200.265
600383.SH,20170825,11.45,11.74,11.44,11.7,11.44,0.26,2.27,221311.33,257157.065
600383.SH,20170828,11.72,11.94,11.66,11.81,11.7,0.11,0.94,293858.92,347611.053
600383.SH,20170829,11.84,11.84,11.68,11.8,11.81,-0.01,-0.08,164861.79,193863.203
600383.SH,20170830,11.84,11.92,11.74,11.89,11.8,0.09,0.76,217239.02,257265.543
600383.SH,20170831,11.85,11.88,11.66,11.72,11.89,-0.17,-1.43,129990.5,152815.304
600383.SH,20170901,11.71,11.78,11.61,11.66,11.72,-0.06,-0.51,158089.95,184444.227
600383.SH,20170904,11.67,11.67,11.48,11.52,11.66,-0.14,-1.2,193841.88,223545.379
600383.SH,20170905,11.5,11.8,11.5,11.79,11.52,0.27,2.34,300082.61,350422.484
600383.SH,20170906,11.76,11.96,11.69,11.77,11.79,-0.02,-0.17,198600.93,234637.22
600383.SH,20170907,11.8,12.57,11.77,12.2,11.77,0.43,3.65,524991.46,641798.643
600383.SH,20170908,12.17,12.5,12.07,12.26,12.2,0.06,0.49,363027.07,445862.612
600383.SH,20170911,12.23,12.52,12.13,12.26,12.26,0.0,0.0,260634.35,320699.248
600383.SH,20170912,12.21,12.36,12.11,12.19,12.26,-0.07,-0.57,239779.32,293419.351
600383.SH,20170913,12.18,12.25,12.03,12.17,12.19,-0.02,-0.16,202460.02,245600.055
600383.SH,20170914,12.12,12.7,12.12,12.52,12.17,0.35,2.88,509754.82,636962.049
600383.SH,20170915,12.52,13.15,12.41,12.71,12.52,0.19,1.52,566227.15,728598.135
600383.SH,20170918,12.83,13.03,12.69,12.72,12.71,0.01,0.08,558238.02,720948.888
600383.SH,20170919,12.81,13.3,12.77,12.95,12.72,0.23,1.81,667108.48,872553.981
600383.SH,20170920,12.98,12.99,12.65,12.76,12.95,-0.19,-1.47,382015.79,487920.146
600383.SH,20170921,12.7,12.78,12.35,12.41,12.76,-0.35,-2.74,332258.15,415777.173
600383.SH,20170922,12.46,12.62,12.29,12.37,12.41,-0.04,-0.32,301623.37,376216.613
600383.SH,20170925,12.12,12.12,11.61,11.63,12.37,-0.74,-5.98,427029.32,503250.102
600383.SH,20170926,11.55,11.78,11.55,11.66,11.63,0.03,0.26,190817.0,222400.709
600383.SH,20170927,11.68,11.76,11.55,11.67,11.66,0.01,0.09,265861.63,309924.815
600383.SH,20170928,11.71,11.71,11.39,11.43,11.67,-0.24,-2.06,241392.14,277862.688
600383.SH,20170929,11.47,11.62,11.44,11.47,11.43,0.04,0.35,157537.06,181639.679
600383.SH,20171009,11.75,11.87,11.68,11.77,11.47,0.3,2.62,309626.07,364802.101
600383.SH,20171010,11.74,11.77,11.61,11.75,11.77,-0.02,-0.17,155800.77,182268.733
600383.SH,20171011,11.75,11.83,11.69,11.74,11.75,-0.01,-0.09,156014.5,183104.803
600383.SH,20171012,11.71,11.74,11.53,11.57,11.74,-0.17,-1.45,166928.52,193635.323
600383.SH,20171013,11.6,11.64,11.55,11.6,11.57,0.03,0.26,92624.95,107350.918
600383.SH,20171016,11.63,11.63,11.43,11.47,11.6,-0.13,-1.12,133740.76,153950.708
600383.SH,20171017,11.47,11.54,11.4,11.43,11.47,-0.04,-0.35,82734.51,94837.62
600383.SH,20171018,11.44,11.51,11.39,11.42,11.43,-0.01,-0.09,104774.62,119822.492
600383.SH,20171019,11.45,11.56,11.4,11.42,11.42,0.0,0.0,158598.46,181851.284
600383.SH,20171020,11.43,11.58,11.41,11.57,11.42,0.15,1.31,107705.19,124056.806
600383.SH,20171023,11.56,11.66,11.53,11.64,11.57,0.07,0.61,107935.08,125048.536
600383.SH,20171024,11.64,11.96,11.64,11.87,11.64,0.23,1.98,242688.69,287433.35
600383.SH,20171025,11.9,12.11,11.83,12.01,11.87,0.14,1.18,214482.44,257909.132
600383.SH,20171026,12.01,12.01,11.77,11.79,12.01,-0.22,-1.83,168751.75,199690.049
600383.SH,20171027,11.79,11.95,11.71,11.74,11.79,-0.05,-0.42,152106.58,179821.28
600383.SH,20171030,11.77,11.85,11.67,11.78,11.74,0.04,0.34,181188.66,212863.915
600383.SH,20171031,11.8,11.85,11.68,11.83,11.78,0.05,0.42,150277.87,176871.878
600383.SH,20171101,11.77,11.99,11.73,11.82,11.83,-0.01,-0.08,245761.0,291829.977
600383.SH,20171102,11.8,11.8,11.43,11.75,11.82,-0.07,-0.59,309830.05,360014.469
600383.SH,20171103,11.68,11.7,11.41,11.64,11.75,-0.11,-0.94,272190.58,314241.515
600383.SH,20171106,11.57,11.58,11.27,11.34,11.64,-0.3,-2.58,207458.39,236154.381
600383.SH,20171107,11.35,11.47,11.29,11.46,11.34,0.12,1.06,167970.28,190989.309
600383.SH,20171108,11.43,11.48,11.35,11.47,11.46,0.01,0.09,188574.11,215190.018
600383.SH,20171109,11.46,11.52,11.36,11.5,11.47,0.03,0.26,158177.06,180728.268
