ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20170126,8.5,8.77,8.47,8.66,8.4,0.26,3.1,39113.76,33726.228
600960.SH,20170203,8.66,8.7,8.53,8.6,8.66,-0.06,-0.69,20233.2,17406.884
600960.SH,20170206,8.63,8.7,8.57,8.63,8.6,0.03,0.35,29951.42,25928.107
600960.SH,20170207,8.63,8.74,8.61,8.7,8.63,0.07,0.81,22841.35,19831.546
600960.SH,20170208,8.7,8.77,8.6,8.73,8.7,0.03,0.34,28263.85,24550.035
600960.SH,20170209,8.73,8.78,8.69,8.73,8.73,0.0,0.0,27737.51,24201.919
600960.SH,20170210,8.74,8.77,8.68,8.69,8.73,-0.04,-0.46,28456.07,24827.588
600960.SH,20170213,8.66,8.85,8.61,8.81,8.69,0.12,1.38,44529.04,38997.618
600960.SH,20170214,8.85,8.94,8.83,8.91,8.81,0.1,1.14,33200.55,29521.37
600960.SH,20170215,8.97,9.01,8.73,8.75,8.91,-0.16,-1.8,39292.82,34864.438
600960.SH,20170216,8.87,8.87,8.71,8.75,8.75,0.0,0.0,24413.16,21421.56
600960.SH,20170217,8.79,8.8,8.7,8.72,8.75,-0.03,-0.34,27530.86,24067.645
600960.SH,20170220,8.72,8.79,8.7,8.78,8.72,0.06,0.69,21732.26,18979.286
600960.SH,20170221,8.82,9.02,8.74,9.01,8.78,0.23,2.62,59185.86,52715.179
600960.SH,20170222,9.1,9.17,8.95,8.99,9.01,-0.02,-0.22,57636.9,52015.306
600960.SH,20170223,8.95,9.04,8.86,8.9,8.99,-0.09,-1.0,46582.66,41475.876
600960.SH,20170224,8.9,8.92,8.82,8.91,8.9,0.01,0.11,25580.67,22668.433
600960.SH,20170227,8.92,8.93,8.76,8.79,8.91,-0.12,-1.35,43907.0,38896.44
600960.SH,20170228,8.76,8.84,8.74,8.8,8.79,0.01,0.11,33310.35,29241.65
600960.SH,20170301,8.81,8.92,8.78,8.91,8.8,0.11,1.25,42346.63,37454.56
600960.SH,20170302,8.92,8.92,8.77,8.79,8.91,-0.12,-1.35,34178.46,30161.244
600960.SH,20170303,8.79,8.81,8.6,8.68,8.79,-0.11,-1.25,45382.25,39359.587
600960.SH,20170306,8.7,8.82,8.65,8.8,8.68,0.12,1.38,44389.97,38860.275
600960.SH,20170307,8.81,8.92,8.75,8.88,8.8,0.08,0.91,34773.47,30741.311
600960.SH,20170308,8.9,8.96,8.82,8.88,8.88,0.0,0.0,36780.93,32744.075
600960.SH,20170309,8.84,8.91,8.78,8.86,8.88,-0.02,-0.23,33162.19,29337.839
600960.SH,20170310,8.82,8.88,8.82,8.85,8.86,-0.01,-0.11,24378.94,21563.314
600960.SH,20170313,8.8,8.96,8.79,8.94,8.85,0.09,1.02,41868.29,37227.894
600960.SH,20170314,8.93,8.98,8.85,8.86,8.94,-0.08,-0.89,38632.47,34417.666
600960.SH,20170315,8.88,8.91,8.81,8.84,8.86,-0.02,-0.23,20443.44,18110.085
600960.SH,20170316,8.86,9.0,8.86,8.98,8.84,0.14,1.58,58541.83,52410.035
600960.SH,20170317,8.93,9.01,8.87,8.89,8.98,-0.09,-1.0,42844.11,38380.681
600960.SH,20170320,8.87,9.05,8.87,9.0,8.89,0.11,1.24,50699.53,45505.415
600960.SH,20170321,9.04,9.04,8.91,8.94,9.0,-0.06,-0.67,39908.07,35751.705
600960.SH,20170322,8.92,8.96,8.83,8.95,8.94,0.01,0.11,44424.96,39545.214
600960.SH,20170323,8.95,8.95,8.74,8.8,8.95,-0.15,-1.68,57016.06,50330.622
600960.SH,20170324,8.82,8.82,8.73,8.78,8.8,-0.02,-0.23,40771.48,35790.551
600960.SH,20170327,8.8,8.84,8.71,8.79,8.78,0.01,0.11,49470.22,43426.935
600960.SH,20170328,8.82,8.84,8.64,8.65,8.79,-0.14,-1.59,43604.1,38010.428
600960.SH,20170329,8.68,8.69,8.54,8.57,8.65,-0.08,-0.92,35114.8,30200.672
600960.SH,20170330,8.58,8.58,8.0,8.32,8.57,-0.25,-2.92,59275.97,49470.888
600960.SH,20170331,8.2,8.62,8.19,8.4,8.32,0.08,0.96,48117.32,40552.69
600960.SH,20170405,8.41,8.61,8.32,8.55,8.4,0.15,1.79,50238.5,42749.12
600960.SH,20170406,8.6,8.66,8.51,8.61,8.55,0.06,0.7,39436.53,33949.817
600960.SH,20170407,8.61,8.65,8.5,8.63,8.61,0.02,0.23,38971.63,33484.883
600960.SH,20170410,8.64,8.65,8.47,8.54,8.63,-0.09,-1.04,31392.86,26762.024
600960.SH,20170411,8.52,8.57,8.4,8.53,8.54,-0.01,-0.12,40790.49,34584.736
600960.SH,20170412,8.51,8.51,8.38,8.4,8.53,-0.13,-1.52,36096.21,30409.565
600960.SH,20170413,8.4,8.53,8.39,8.45,8.4,0.05,0.6,37841.75,31999.575
600960.SH,20170414,8.46,8.47,8.33,8.35,8.45,-0.1,-1.18,29160.43,24427.872
600960.SH,20170417,8.35,8.35,8.17,8.22,8.35,-0.13,-1.56,46060.54,38030.423
600960.SH,20170418,8.25,8.36,8.16,8.25,8.22,0.03,0.37,36176.0,30005.852
600960.SH,20170419,8.2,8.2,8.04,8.11,8.25,-0.14,-1.7,45709.04,37056.618
600960.SH,20170420,8.09,8.14,8.0,8.03,8.11,-0.08,-0.99,38122.03,30656.674
600960.SH,20170421,8.05,8.08,7.83,7.87,8.03,-0.16,-1.99,45132.47,35849.859
600960.SH,20170424,7.88,7.89,7.56,7.6,7.87,-0.27,-3.43,34881.84,26762.822
600960.SH,20170425,7.61,7.69,7.5,7.57,7.6,-0.03,-0.39,24732.86,18754.783
600960.SH,20170426,7.63,7.64,7.51,7.57,7.57,0.0,0.0,28370.18,21443.948
600960.SH,20170427,7.56,7.61,7.33,7.59,7.57,0.02,0.26,39122.76,29170.894
600960.SH,20170428,7.58,7.76,7.53,7.73,7.59,0.14,1.84,32042.14,24560.284
600960.SH,20170502,7.69,7.82,7.65,7.76,7.73,0.03,0.39,31187.33,24235.476
600960.SH,20170503,7.78,7.86,7.69,7.69,7.76,-0.07,-0.9,23107.52,17955.854
600960.SH,20170504,7.7,8.18,7.64,8.13,7.69,0.44,5.72,84825.32,67618.598
600960.SH,20170505,8.94,8.94,8.42,8.46,8.13,0.33,4.06,277452.59,241506.453
600960.SH,20170508,8.1,8.21,7.62,7.7,8.46,-0.76,-8.98,171564.93,135008.179
600960.SH,20170509,7.56,7.88,7.55,7.69,7.7,-0.01,-0.13,69233.75,53151.194
600960.SH,20170510,7.68,7.77,7.38,7.4,7.69,-0.29,-3.77,84027.66,63280.508
600960.SH,20170511,7.37,7.51,7.21,7.49,7.4,0.09,1.22,53533.48,39356.289
600960.SH,20170512,7.49,7.5,7.38,7.46,7.49,-0.03,-0.4,31141.25,23131.017
600960.SH,20170515,7.42,7.46,7.38,7.4,7.46,-0.06,-0.8,29642.79,21958.135
600960.SH,20170516,7.41,7.52,7.25,7.51,7.4,0.11,1.49,50479.41,37191.727
600960.SH,20170517,7.48,7.98,7.45,7.78,7.51,0.27,3.6,92065.36,70819.814
600960.SH,20170518,7.62,7.73,7.55,7.57,7.78,-0.21,-2.7,57074.31,43534.476
600960.SH,20170519,7.6,7.64,7.49,7.63,7.57,0.06,0.79,37003.06,28019.466
600960.SH,20170522,7.6,7.65,7.37,7.38,7.63,-0.25,-3.28,46605.42,34899.613
600960.SH,20170523,7.42,7.42,7.12,7.15,7.38,-0.23,-3.12,44508.1,32232.44
600960.SH,20170524,7.12,7.2,6.83,7.16,7.15,0.01,0.14,27768.84,19675.215
600960.SH,20170525,7.15,7.53,7.15,7.37,7.16,0.21,2.93,45005.68,32989.928
600960.SH,20170526,7.35,7.49,7.34,7.38,7.37,0.01,0.14,26866.37,19946.93
600960.SH,20170531,7.45,7.53,7.33,7.33,7.38,-0.05,-0.68,25425.0,18908.457
600960.SH,20170601,7.33,7.37,7.07,7.12,7.33,-0.21,-2.86,35922.09,25832.012
600960.SH,20170602,7.08,7.24,6.99,7.19,7.12,0.07,0.98,31141.0,22094.066
600960.SH,20170605,7.19,7.27,7.14,7.23,7.19,0.04,0.56,30678.0,22181.801
600960.SH,20170606,7.21,7.32,7.17,7.31,7.23,0.08,1.11,23133.0,16773.328
600960.SH,20170607,7.28,7.48,7.27,7.46,7.31,0.15,2.05,34355.51,25464.544
600960.SH,20170608,7.39,7.79,7.39,7.54,7.46,0.08,1.07,76920.95,58465.971
600960.SH,20170609,7.48,7.56,7.39,7.47,7.54,-0.07,-0.93,40294.47,30012.997
600960.SH,20170612,7.46,7.46,7.3,7.31,7.47,-0.16,-2.14,22982.0,16921.043
600960.SH,20170613,7.27,7.49,7.27,7.45,7.31,0.14,1.92,25052.99,18621.81
600960.SH,20170614,7.43,7.65,7.41,7.5,7.45,0.05,0.67,35931.58,27126.081
600960.SH,20170615,7.47,7.62,7.47,7.52,7.5,0.02,0.27,35809.41,27025.036
600960.SH,20170616,7.53,7.65,7.48,7.61,7.52,0.09,1.2,28643.59,21708.226
600960.SH,20170619,7.64,7.64,7.54,7.57,7.61,-0.04,-0.53,21600.03,16386.018
600960.SH,20170620,7.6,7.65,7.54,7.59,7.57,0.02,0.26,24310.16,18456.395
600960.SH,20170621,7.58,7.67,7.53,7.59,7.59,0.0,0.0,21528.69,16363.396
600960.SH,20170622,7.59,7.62,7.42,7.42,7.59,-0.17,-2.24,30853.42,23257.097
600960.SH,20170623,7.42,7.49,7.27,7.42,7.42,0.0,0.0,23222.77,17133.957
600960.SH,20170626,7.39,7.59,7.37,7.55,7.42,0.13,1.75,30579.55,22977.973
600960.SH,20170627,7.53,7.6,7.53,7.57,7.55,0.02,0.26,18151.11,13735.977
600960.SH,20170628,7.57,7.58,7.49,7.52,7.57,-0.05,-0.66,17574.4,13218.029
600960.SH,20170629,7.5,7.63,7.5,7.62,7.52,0.1,1.33,23333.13,17711.293
600960.SH,20170630,7.56,7.66,7.56,7.63,7.62,0.01,0.13,18653.51,14214.929
600960.SH,20170703,7.63,7.77,7.6,7.75,7.63,0.12,1.57,39423.5,30428.095
600960.SH,20170704,7.72,8.02,7.71,7.84,7.75,0.09,1.16,75018.43,58802.8
600960.SH,20170705,7.8,7.86,7.76,7.85,7.84,0.01,0.13,34819.32,27172.18
600960.SH,20170706,7.86,7.86,7.71,7.74,7.85,-0.11,-1.4,31405.38,24398.704
600960.SH,20170707,7.75,7.8,7.71,7.79,7.74,0.05,0.65,25042.38,19427.373
600960.SH,20170710,7.74,7.95,7.73,7.88,7.79,0.09,1.16,42765.85,33708.846
600960.SH,20170711,7.87,7.88,7.67,7.67,7.88,-0.21,-2.67,44143.87,34171.032
600960.SH,20170712,7.65,7.73,7.61,7.72,7.67,0.05,0.65,24221.05,18586.495
600960.SH,20170713,7.67,7.81,7.67,7.68,7.72,-0.04,-0.52,26839.81,20810.602
600960.SH,20170714,7.7,7.7,7.6,7.64,7.65,-0.01,-0.13,17847.63,13616.483
600960.SH,20170717,7.64,7.64,7.13,7.17,7.64,-0.47,-6.15,43150.43,31765.495
600960.SH,20170718,7.08,7.34,7.07,7.34,7.17,0.17,2.37,28522.66,20719.691
600960.SH,20170719,7.28,7.49,7.28,7.42,7.34,0.08,1.09,23777.96,17640.873
600960.SH,20170720,7.4,7.46,7.39,7.41,7.42,-0.01,-0.13,25967.29,19276.794
600960.SH,20170721,7.37,7.46,7.36,7.43,7.41,0.02,0.27,16686.7,12376.344
600960.SH,20170724,7.42,7.5,7.34,7.46,7.43,0.03,0.4,21115.21,15720.54
600960.SH,20170725,7.47,7.49,7.41,7.48,7.46,0.02,0.27,17658.42,13163.014
600960.SH,20170726,7.5,7.52,7.42,7.45,7.48,-0.03,-0.4,14396.44,10733.65
600960.SH,20170727,7.48,7.53,7.4,7.53,7.45,0.08,1.07,24964.21,18691.135
600960.SH,20170728,7.5,7.54,7.45,7.49,7.53,-0.04,-0.53,21648.15,16220.478
600960.SH,20170731,7.48,7.51,7.4,7.45,7.49,-0.04,-0.53,26856.92,20002.208
600960.SH,20170801,7.45,7.75,7.45,7.7,7.45,0.25,3.36,70954.26,54200.212
600960.SH,20170802,7.69,7.69,7.52,7.53,7.7,-0.17,-2.21,56615.98,42942.954
600960.SH,20170803,7.53,7.63,7.43,7.48,7.53,-0.05,-0.66,35138.94,26514.243
600960.SH,20170804,7.48,7.54,7.45,7.47,7.48,-0.01,-0.13,27107.67,20256.003
600960.SH,20170807,7.47,7.51,7.41,7.44,7.47,-0.03,-0.4,21417.91,15934.345
600960.SH,20170808,7.47,7.48,7.37,7.42,7.44,-0.02,-0.27,27283.1,20221.179
600960.SH,20170809,7.39,7.43,7.38,7.42,7.42,0.0,0.0,21145.67,15657.097
600960.SH,20170810,7.42,7.44,7.21,7.32,7.42,-0.1,-1.35,26982.62,19838.453
600960.SH,20170811,7.3,7.32,7.16,7.19,7.32,-0.13,-1.78,26845.47,19456.577
600960.SH,20170814,7.21,7.31,7.21,7.3,7.19,0.11,1.53,19190.27,13949.732
600960.SH,20170815,7.3,7.53,7.29,7.41,7.3,0.11,1.51,40244.25,29923.942
600960.SH,20170816,7.4,7.46,7.37,7.42,7.41,0.01,0.14,25834.05,19145.21
600960.SH,20170817,7.41,7.54,7.41,7.5,7.42,0.08,1.08,32804.04,24551.525
600960.SH,20170818,7.46,7.51,7.44,7.47,7.5,-0.03,-0.4,18376.97,13744.788
600960.SH,20170821,7.49,7.54,7.46,7.5,7.47,0.03,0.4,24767.8,18587.94
600960.SH,20170822,7.5,7.52,7.4,7.43,7.5,-0.07,-0.93,21960.0,16349.406
600960.SH,20170823,7.54,7.85,7.5,7.6,7.43,0.17,2.29,85201.58,65464.316
600960.SH,20170824,7.52,7.78,7.5,7.75,7.6,0.15,1.97,95445.11,72912.404
600960.SH,20170825,7.89,7.94,7.65,7.73,7.75,-0.02,-0.26,112867.75,87467.16
600960.SH,20170828,7.64,7.77,7.63,7.71,7.73,-0.02,-0.26,65392.29,50241.502
600960.SH,20170829,7.68,7.7,7.58,7.61,7.71,-0.1,-1.3,55904.47,42579.71
600960.SH,20170830,7.63,7.63,7.55,7.58,7.61,-0.03,-0.39,37332.81,28270.999
600960.SH,20170831,7.61,7.65,7.55,7.57,7.58,-0.01,-0.13,30764.64,23330.209
600960.SH,20170901,7.57,7.61,7.49,7.55,7.57,-0.02,-0.26,44221.4,33326.486
600960.SH,20170904,7.61,7.82,7.59,7.7,7.55,0.15,1.99,104670.08,80676.659
600960.SH,20170905,7.71,7.71,7.58,7.58,7.7,-0.12,-1.56,51738.98,39399.191
600960.SH,20170906,7.57,7.63,7.53,7.62,7.58,0.04,0.53,33772.46,25606.936
600960.SH,20170907,7.6,7.67,7.58,7.59,7.62,-0.03,-0.39,40773.0,31107.114
600960.SH,20170908,7.61,7.61,7.53,7.56,7.59,-0.03,-0.4,27632.66,20887.532
600960.SH,20170911,7.58,7.67,7.57,7.65,7.56,0.09,1.19,40265.02,30753.2
600960.SH,20170912,7.68,8.42,7.67,8.2,7.65,0.55,7.19,460565.71,377823.853
600960.SH,20170913,8.01,8.13,7.9,7.99,8.2,-0.21,-2.56,241952.4,193692.329
600960.SH,20170914,7.98,8.12,7.91,8.0,7.99,0.01,0.13,147595.88,118059.008
600960.SH,20170915,8.07,8.1,7.8,7.91,8.0,-0.09,-1.13,108814.03,86073.826
600960.SH,20170918,7.89,8.14,7.82,8.11,7.91,0.2,2.53,120296.51,96504.663
600960.SH,20170919,8.19,8.59,8.16,8.26,8.11,0.15,1.85,237368.13,197949.7
600960.SH,20170920,8.16,8.24,8.09,8.2,8.26,-0.06,-0.73,112338.99,91711.342
600960.SH,20170921,8.21,8.46,8.16,8.2,8.2,0.0,0.0,134828.63,111718.193
600960.SH,20170922,8.19,8.2,8.03,8.08,8.2,-0.12,-1.46,67750.73,54830.079
600960.SH,20170925,8.1,8.13,7.86,7.87,8.08,-0.21,-2.6,58491.36,46498.74
600960.SH,20170926,7.9,7.93,7.83,7.89,7.87,0.02,0.25,39950.6,31427.431
600960.SH,20170927,7.87,8.07,7.87,7.99,7.89,0.1,1.27,43471.74,34721.385
600960.SH,20170928,7.96,8.02,7.91,7.92,7.99,-0.07,-0.88,37143.0,29583.534
600960.SH,20170929,7.9,8.05,7.9,7.97,7.92,0.05,0.63,37395.02,29772.444
600960.SH,20171009,8.08,8.39,8.0,8.2,7.97,0.23,2.89,108283.59,88679.831
600960.SH,20171010,8.15,8.34,8.13,8.29,8.2,0.09,1.1,87506.62,72231.879
600960.SH,20171011,8.29,8.29,8.15,8.18,8.29,-0.11,-1.33,52174.65,42862.227
600960.SH,20171012,8.19,8.22,8.08,8.1,8.18,-0.08,-0.98,45001.78,36580.408
600960.SH,20171013,8.1,8.21,8.06,8.14,8.1,0.04,0.49,47507.03,38655.392
600960.SH,20171016,8.16,8.16,7.89,7.91,8.14,-0.23,-2.83,63253.46,50530.092
600960.SH,20171017,7.94,7.98,7.88,7.89,7.91,-0.02,-0.25,29237.0,23180.337
600960.SH,20171018,7.93,7.97,7.68,7.72,7.89,-0.17,-2.15,39943.37,31332.378
600960.SH,20171019,7.75,7.86,7.7,7.73,7.72,0.01,0.13,38231.0,29660.445
600960.SH,20171020,7.73,7.81,7.65,7.8,7.73,0.07,0.91,29657.21,22919.418
600960.SH,20171023,7.77,7.85,7.7,7.83,7.8,0.03,0.38,28748.99,22307.532
600960.SH,20171024,7.8,7.81,7.63,7.68,7.83,-0.15,-1.92,34819.0,26833.96
600960.SH,20171025,7.68,7.75,7.66,7.74,7.68,0.06,0.78,17398.0,13411.728
600960.SH,20171026,7.71,7.77,7.65,7.77,7.74,0.03,0.39,27592.49,21322.329
600960.SH,20171027,7.75,7.77,7.65,7.67,7.77,-0.1,-1.29,19587.0,15095.981
600960.SH,20171030,7.67,7.7,7.31,7.35,7.67,-0.32,-4.17,41718.24,31104.08
600960.SH,20171031,7.41,7.55,7.2,7.51,7.35,0.16,2.18,60197.7,44319.212
600960.SH,20171101,7.46,7.5,7.34,7.39,7.51,-0.12,-1.6,37050.98,27425.362
600960.SH,20171102,7.36,7.4,7.27,7.3,7.39,-0.09,-1.22,24976.28,18253.214
600960.SH,20171103,7.27,7.45,7.18,7.28,7.3,-0.02,-0.27,51257.96,37413.4
600960.SH,20171106,7.3,7.37,7.17,7.29,7.28,0.01,0.14,34893.11,25223.931
600960.SH,20171107,7.29,7.4,7.2,7.39,7.29,0.1,1.37,36321.63,26646.302
600960.SH,20171108,7.36,7.45,7.34,7.42,7.39,0.03,0.41,29983.35,22236.274
600960.SH,20171109,7.38,7.49,7.38,7.43,7.42,0.01,0.13,22468.0,16723.446
600960.SH,20171110,7.4,7.42,7.29,7.32,7.43,-0.11,-1.48,31286.4,22954.737
600960.SH,20171113,7.3,7.47,7.23,7.46,7.32,0.14,1.91,39847.52,29268.882
600960.SH,20171114,7.43,7.46,7.26,7.3,7.46,-0.16,-2.14,30538.0,22470.811
600960.SH,20171115,7.27,7.37,7.24,7.32,7.3,0.02,0.27,25075.01,18316.092
600960.SH,20171116,7.33,7.33,7.27,7.29,7.32,-0.03,-0.41,14677.5,10701.24
600960.SH,20171117,7.3,7.39,7.05,7.34,7.29,0.05,0.69,58054.1,41769.211
600960.SH,20171120,7.24,7.69,7.0,7.6,7.34,0.26,3.54,61855.5,45294.112
600960.SH,20171121,7.6,7.7,7.47,7.69,7.6,0.09,1.18,57730.52,43908.993
600960.SH,20171122,7.76,7.78,7.58,7.62,7.69,-0.07,-0.91,38209.47,29209.983
600960.SH,20171123,7.69,7.7,7.39,7.44,7.62,-0.18,-2.36,27039.08,20317.423
600960.SH,20171124,7.55,7.56,7.37,7.48,7.44,0.04,0.54,21095.21,15719.569
600960.SH,20171127,7.39,7.48,7.35,7.47,7.48,-0.01,-0.13,20900.92,15473.265
600960.SH,20171128,7.54,7.54,7.33,7.44,7.47,-0.03,-0.4,17849.02,13248.666
600960.SH,20171129,7.46,7.49,7.29,7.42,7.44,-0.02,-0.27,28163.86,20761.61
600960.SH,20171130,7.39,7.44,7.34,7.42,7.42,0.0,0.0,19472.78,14372.333
600960.SH,20171201,7.44,7.48,7.38,7.47,7.42,0.05,0.67,17067.0,12690.619
600960.SH,20171204,7.52,7.52,7.43,7.46,7.47,-0.01,-0.13,28992.89,21655.562
600960.SH,20171205,7.48,7.48,7.14,7.44,7.46,-0.02,-0.27,46709.98,34308.089
600960.SH,20171206,7.43,7.43,7.31,7.37,7.44,-0.07,-0.94,25327.94,18608.146
600960.SH,20180425,7.2,7.56,6.68,7.39,7.37,0.02,0.27,122576.41,88367.522
600960.SH,20180426,7.24,7.41,7.07,7.33,7.39,-0.06,-0.81,79613.02,57616.114
600960.SH,20180427,7.24,7.37,7.18,7.33,7.33,0.0,0.0,35248.62,25634.131
600960.SH,20180502,7.41,7.41,7.0,7.1,7.33,-0.23,-3.14,55394.62,39491.243
600960.SH,20180503,7.06,7.06,6.77,6.9,7.1,-0.2,-2.82,65870.9,45145.057
600960.SH,20180504,6.82,6.84,6.7,6.79,6.9,-0.11,-1.59,26439.12,17937.535
600960.SH,20180507,6.81,6.89,6.7,6.86,6.79,0.07,1.03,40112.29,27307.345
600960.SH,20180508,6.83,6.92,6.79,6.87,6.86,0.01,0.15,33009.21,22649.23
600960.SH,20180509,6.85,6.87,6.78,6.8,6.87,-0.07,-1.02,29125.06,19843.79
600960.SH,20180510,6.81,6.95,6.79,6.91,6.8,0.11,1.62,31743.92,21841.179
600960.SH,20180511,6.91,6.95,6.85,6.86,6.91,-0.05,-0.72,28363.17,19569.566
600960.SH,20180514,6.84,6.84,6.73,6.79,6.86,-0.07,-1.02,25210.76,17090.949
600960.SH,20180515,6.78,6.83,6.72,6.76,6.79,-0.03,-0.44,24381.96,16465.491
600960.SH,20180516,6.71,6.72,6.37,6.43,6.76,-0.33,-4.88,74975.04,48731.335
600960.SH,20180517,6.43,6.43,6.16,6.19,6.43,-0.24,-3.73,62487.69,38969.096
600960.SH,20180518,6.19,6.21,6.03,6.17,6.19,-0.02,-0.32,40841.63,25162.66
600960.SH,20180521,6.17,6.28,6.15,6.19,6.17,0.02,0.32,38869.4,24114.474
600960.SH,20180522,6.23,6.27,6.15,6.19,6.19,0.0,0.0,33779.85,20972.298
600960.SH,20180523,6.22,6.23,6.06,6.09,6.19,-0.1,-1.62,34193.92,20941.681
600960.SH,20180524,6.08,6.11,5.94,6.0,6.09,-0.09,-1.48,35222.23,21175.146
600960.SH,20180525,5.98,6.05,5.92,5.92,6.0,-0.08,-1.33,34561.45,20640.146
600960.SH,20180528,5.9,5.92,5.7,5.71,5.92,-0.21,-3.55,49183.8,28631.736
600960.SH,20180529,5.71,5.77,5.61,5.64,5.71,-0.07,-1.23,30640.98,17397.262
600960.SH,20180530,5.66,5.76,5.27,5.35,5.64,-0.29,-5.14,50588.02,27662.193
600960.SH,20180531,5.37,5.52,5.37,5.46,5.35,0.11,2.06,34821.96,18956.739
600960.SH,20180601,5.43,5.68,5.39,5.54,5.46,0.08,1.47,40181.7,22264.39
600960.SH,20180604,6.08,6.09,6.01,6.09,5.54,0.55,9.93,172111.86,104800.376
600960.SH,20180605,6.4,6.56,6.01,6.11,6.09,0.02,0.33,278714.14,173957.418
600960.SH,20180606,6.0,6.14,5.86,5.94,6.11,-0.17,-2.78,130960.84,77824.065
600960.SH,20180607,5.91,5.97,5.68,5.69,5.94,-0.25,-4.21,101502.93,58862.114
600960.SH,20180608,5.75,6.1,5.48,6.09,5.69,0.4,7.03,179360.21,103688.235
600960.SH,20180611,5.99,6.32,5.86,6.06,6.09,-0.03,-0.49,181255.08,110727.693
600960.SH,20180612,6.1,6.17,5.98,6.03,6.06,-0.03,-0.5,101584.58,61588.651
600960.SH,20180613,5.96,6.39,5.8,6.13,6.03,0.1,1.66,140766.86,85973.49
600960.SH,20180614,6.06,6.35,6.06,6.16,6.13,0.03,0.49,122141.9,75905.613
600960.SH,20180615,6.09,6.28,5.94,6.05,6.16,-0.11,-1.79,100269.98,61013.155
600960.SH,20180619,5.92,5.94,5.45,5.54,6.05,-0.51,-8.43,121116.92,68769.678
600960.SH,20180620,5.59,5.7,5.39,5.62,5.54,0.08,1.44,77628.85,43139.837
600960.SH,20180621,5.58,5.78,5.46,5.48,5.62,-0.14,-2.49,70576.85,39614.487
600960.SH,20180622,5.35,6.03,5.32,6.03,5.48,0.55,10.04,90123.09,52253.773
600960.SH,20180625,6.1,6.45,6.05,6.15,6.03,0.12,1.99,173812.89,107559.851
600960.SH,20180626,6.06,6.65,6.04,6.44,6.15,0.29,4.72,210782.96,134983.364
600960.SH,20180627,6.39,6.4,6.1,6.28,6.44,-0.16,-2.48,142541.44,89312.629
600960.SH,20180628,6.19,6.34,6.05,6.07,6.28,-0.21,-3.34,118006.12,73192.977
600960.SH,20180629,6.1,6.5,6.08,6.44,6.07,0.37,6.1,176289.82,112015.756
600960.SH,20180702,6.38,6.42,6.13,6.26,6.44,-0.18,-2.8,145104.91,90826.516
600960.SH,20180703,6.27,6.35,6.09,6.3,6.26,0.04,0.64,110646.5,68940.593
600960.SH,20180704,6.3,6.3,5.94,6.07,6.3,-0.23,-3.65,113485.36,69625.448
600960.SH,20180705,6.02,6.16,5.81,5.81,6.07,-0.26,-4.28,112482.33,67627.598
600960.SH,20180706,5.75,6.05,5.56,5.87,5.81,0.06,1.03,113262.35,65771.719
600960.SH,20180709,5.9,5.97,5.8,5.93,5.87,0.06,1.02,60281.5,35619.598
600960.SH,20180710,5.92,6.03,5.86,5.98,5.93,0.05,0.84,87124.7,51902.735
600960.SH,20180711,5.85,5.95,5.63,5.83,5.98,-0.15,-2.51,79380.61,46132.669
600960.SH,20180712,5.88,6.09,5.84,6.0,5.83,0.17,2.92,95566.0,57115.46
600960.SH,20180713,5.97,6.35,5.94,6.29,6.0,0.29,4.83,168654.73,104482.045
600960.SH,20180716,6.25,6.28,6.11,6.22,6.29,-0.07,-1.11,89590.26,55572.557
600960.SH,20180717,6.16,6.3,6.11,6.2,6.17,0.03,0.49,77702.68,48208.463
600960.SH,20180718,6.25,6.26,6.09,6.11,6.2,-0.09,-1.45,63496.4,39196.685
600960.SH,20180719,6.14,6.2,6.06,6.19,6.11,0.08,1.31,65057.51,39890.424
600960.SH,20180720,6.19,6.48,6.13,6.43,6.19,0.24,3.8772,169934.37,108105.103
600960.SH,20180723,6.32,6.33,6.18,6.25,6.43,-0.18,-2.7994,129559.16,80862.919
600960.SH,20180724,6.26,6.3,6.2,6.27,6.25,0.02,0.32,87467.18,54746.803
600960.SH,20180725,6.28,6.48,6.24,6.39,6.27,0.12,1.9139,116418.01,73902.901
600960.SH,20180726,6.4,6.52,6.35,6.46,6.39,0.07,1.0955,120281.01,77371.087
600960.SH,20180727,6.49,6.57,6.39,6.42,6.46,-0.04,-0.6192,97539.53,63099.431
600960.SH,20180730,6.52,6.61,6.28,6.33,6.42,-0.09,-1.4019,100139.72,64434.172
600960.SH,20180731,6.29,6.35,6.2,6.31,6.33,-0.02,-0.316,63063.0,39504.237
600960.SH,20180801,6.35,6.42,6.27,6.31,6.31,0.0,0.0,62011.32,39285.453
600960.SH,20180802,6.38,6.94,6.35,6.94,6.31,0.63,9.9842,364858.6,248656.733
600960.SH,20180803,7.23,7.4,6.9,7.07,6.94,0.13,1.8732,469307.68,336040.097
600960.SH,20180806,7.09,7.2,6.77,6.89,7.07,-0.18,-2.546,254122.18,176423.155
600960.SH,20180807,6.89,7.2,6.64,7.05,6.89,0.16,2.3222,280526.67,194229.35
600960.SH,20180808,6.8,6.97,6.73,6.82,7.05,-0.23,-3.2624,198643.71,135210.688
600960.SH,20180809,6.73,6.89,6.67,6.82,6.82,0.0,0.0,143804.64,97852.892
