ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20170419,15.41,15.48,15.12,15.42,15.34,0.08,0.52,32556.93,49763.415
002171.SZ,20170420,15.39,15.52,15.3,15.44,15.42,0.02,0.13,17386.89,26780.191
002171.SZ,20170421,15.41,15.51,15.16,15.19,15.44,-0.25,-1.62,22557.56,34622.123
002171.SZ,20170424,15.01,15.18,14.7,14.7,15.19,-0.49,-3.23,39590.63,58898.46
002171.SZ,20170425,14.77,15.08,14.77,14.83,14.7,0.13,0.88,26924.41,40250.824
002171.SZ,20170426,14.97,15.06,14.79,14.85,14.83,0.02,0.13,20304.37,30324.188
002171.SZ,20170427,14.88,15.3,14.72,15.26,14.85,0.41,2.76,38204.38,57395.758
002171.SZ,20170428,15.25,15.39,15.12,15.33,15.26,0.07,0.46,21494.53,32846.078
002171.SZ,20170502,15.32,15.39,15.2,15.28,15.33,-0.05,-0.33,21938.8,33551.601
002171.SZ,20170503,15.39,15.52,15.22,15.32,15.28,0.04,0.26,24820.47,38149.399
002171.SZ,20170504,15.28,15.44,15.2,15.24,15.32,-0.08,-0.52,19232.55,29489.243
002171.SZ,20170505,15.29,15.55,15.2,15.34,15.24,0.1,0.66,31802.63,48852.523
002171.SZ,20170508,15.21,15.37,14.86,14.89,15.34,-0.45,-2.93,30170.62,45535.995
002171.SZ,20170509,15.08,15.29,14.9,15.27,14.89,0.38,2.55,29389.29,44552.45
002171.SZ,20170510,15.11,15.34,14.81,14.89,15.27,-0.38,-2.49,23817.06,35921.684
002171.SZ,20170511,14.83,15.09,14.73,15.01,14.89,0.12,0.81,28120.56,41923.408
002171.SZ,20170512,14.91,15.05,14.72,14.87,15.01,-0.14,-0.93,19980.04,29667.791
002171.SZ,20170515,14.88,15.05,14.83,14.85,14.87,-0.02,-0.13,12433.0,18538.384
002171.SZ,20170516,14.91,15.25,14.71,15.23,14.85,0.38,2.56,29058.0,43716.49
002171.SZ,20170517,15.25,15.3,15.08,15.12,15.23,-0.11,-0.72,32475.64,49334.087
002171.SZ,20170518,15.03,15.1,14.93,14.94,15.12,-0.18,-1.19,18171.33,27237.207
002171.SZ,20170519,14.97,15.05,14.88,14.94,14.94,0.0,0.0,14660.87,21895.854
002171.SZ,20170522,14.92,15.02,14.14,14.3,14.94,-0.64,-4.28,33243.7,48844.315
002171.SZ,20170523,14.3,14.3,13.6,13.6,14.3,-0.7,-4.9,44334.2,61888.174
002171.SZ,20170524,13.62,13.9,13.44,13.85,13.6,0.25,1.84,23585.94,32305.772
002171.SZ,20170525,13.84,14.06,13.65,14.0,13.85,0.15,1.08,18134.4,25160.126
002171.SZ,20170526,14.05,14.07,13.81,13.82,14.0,-0.18,-1.29,19631.4,27332.847
002171.SZ,20170531,14.02,14.06,13.72,13.73,13.82,-0.09,-0.65,20269.3,28156.08
002171.SZ,20170601,13.73,13.87,13.6,13.64,13.73,-0.09,-0.66,22014.42,30162.413
002171.SZ,20170602,13.57,13.97,13.33,13.75,13.64,0.11,0.81,29147.2,39770.698
002171.SZ,20170605,13.76,13.95,13.76,13.92,13.75,0.17,1.24,20159.68,27966.249
002171.SZ,20170606,13.94,14.01,13.84,14.01,13.92,0.09,0.65,25598.94,35649.835
002171.SZ,20170607,14.0,14.4,13.9,14.4,14.01,0.39,2.78,33792.12,48181.377
002171.SZ,20170608,14.39,14.47,14.26,14.32,14.4,-0.08,-0.56,21656.09,31131.29
002171.SZ,20170609,14.36,14.36,14.06,14.28,14.32,-0.04,-0.28,20126.15,28562.442
002171.SZ,20170612,14.18,14.19,13.83,13.89,14.28,-0.39,-2.73,19475.41,27293.313
002171.SZ,20170613,14.07,14.43,13.96,14.36,13.89,0.47,3.38,32787.77,46867.322
002171.SZ,20170614,14.35,14.55,14.18,14.38,14.36,0.02,0.14,29002.31,41802.616
002171.SZ,20170615,14.38,14.71,14.32,14.61,14.38,0.23,1.6,29496.88,42937.004
002171.SZ,20170616,14.6,14.87,14.48,14.64,14.61,0.03,0.21,25579.31,37418.281
002171.SZ,20170619,14.64,14.69,14.53,14.64,14.64,0.0,0.0,15734.44,23001.191
002171.SZ,20170620,14.7,14.73,14.55,14.57,14.64,-0.07,-0.48,20655.94,30204.582
002171.SZ,20170621,14.59,14.65,14.34,14.44,14.57,-0.13,-0.89,21938.03,31731.913
002171.SZ,20170622,14.47,14.62,14.24,14.24,14.44,-0.2,-1.39,22048.68,31966.629
002171.SZ,20170623,14.23,14.67,14.2,14.55,14.24,0.31,2.18,27333.7,39617.066
002171.SZ,20170626,14.56,14.87,14.27,14.86,14.55,0.31,2.13,39062.8,57694.697
002171.SZ,20170627,14.79,14.98,14.73,14.85,14.86,-0.01,-0.07,24049.81,35650.543
002171.SZ,20170628,14.85,14.94,14.69,14.83,14.85,-0.02,-0.13,21988.53,32602.588
002171.SZ,20170629,14.89,14.96,14.66,14.73,14.83,-0.1,-0.67,26030.52,38531.946
002171.SZ,20170630,14.69,14.87,14.65,14.83,14.73,0.1,0.68,17779.95,26293.538
002171.SZ,20170703,14.88,14.89,14.69,14.83,14.83,0.0,0.0,25032.86,37059.797
002171.SZ,20170704,14.81,14.87,14.73,14.82,14.83,-0.01,-0.07,14963.65,22129.554
002171.SZ,20170705,14.82,15.19,14.8,15.16,14.82,0.34,2.29,36947.02,55584.083
002171.SZ,20170706,15.06,15.19,14.93,15.11,15.16,-0.05,-0.33,37039.16,55748.707
002171.SZ,20170707,14.98,15.38,14.95,15.28,15.11,0.17,1.13,40587.7,61455.141
002171.SZ,20170710,15.35,15.51,15.25,15.44,15.28,0.16,1.05,53642.22,82726.966
002171.SZ,20170711,15.44,15.54,15.13,15.13,15.44,-0.31,-2.01,43665.85,66948.979
002171.SZ,20170712,15.15,15.24,14.83,15.11,15.13,-0.02,-0.13,33317.37,49963.598
002171.SZ,20170713,15.1,15.33,14.9,15.2,15.11,0.09,0.6,34596.12,52457.103
002171.SZ,20170714,15.09,15.33,15.01,15.1,15.2,-0.1,-0.66,19331.99,29198.193
002171.SZ,20170717,15.04,15.14,14.16,14.8,15.1,-0.3,-1.99,52965.51,78317.087
002171.SZ,20170718,14.53,15.15,14.42,15.13,14.8,0.33,2.23,43945.44,65192.322
002171.SZ,20170719,15.13,15.76,15.07,15.65,15.13,0.52,3.44,65372.54,101549.444
002171.SZ,20170720,15.6,15.88,15.5,15.75,15.65,0.1,0.64,56824.58,89298.698
002171.SZ,20170721,15.69,15.81,15.5,15.67,15.75,-0.08,-0.51,27309.89,42650.301
002171.SZ,20170724,15.6,15.74,15.48,15.65,15.67,-0.02,-0.13,26717.36,41757.432
002171.SZ,20170725,15.52,15.6,15.23,15.45,15.65,-0.2,-1.28,37257.28,57410.902
002171.SZ,20170726,15.74,16.13,15.71,15.97,15.45,0.52,3.37,88095.46,140427.956
002171.SZ,20170727,15.88,15.9,15.55,15.88,15.97,-0.09,-0.56,43176.7,67942.16
002171.SZ,20170728,15.8,16.3,15.72,16.15,15.88,0.27,1.7,51832.22,83207.414
002171.SZ,20170731,16.6,17.28,16.38,17.08,16.15,0.93,5.76,148814.78,251754.587
002171.SZ,20170801,16.95,17.08,16.63,16.88,17.08,-0.2,-1.17,91036.56,153304.938
002171.SZ,20170802,16.73,16.88,16.46,16.55,16.88,-0.33,-1.96,69447.77,115658.767
002171.SZ,20170803,16.45,16.86,16.4,16.78,16.55,0.23,1.39,53965.1,89957.106
002171.SZ,20170804,16.6,16.62,16.15,16.15,16.58,-0.43,-2.59,60366.99,99046.309
002171.SZ,20170807,16.09,16.37,15.85,16.31,16.15,0.16,0.99,52736.3,84797.446
002171.SZ,20170808,16.25,16.65,16.12,16.43,16.31,0.12,0.74,71870.1,118378.706
002171.SZ,20170809,16.34,16.69,16.34,16.57,16.43,0.14,0.85,64193.96,106153.148
002171.SZ,20170810,16.42,16.55,16.0,16.12,16.57,-0.45,-2.72,54637.47,88596.574
002171.SZ,20170811,16.07,16.1,15.4,15.52,16.12,-0.6,-3.72,54548.77,86042.293
002171.SZ,20170814,15.49,16.21,15.46,16.2,15.52,0.68,4.38,49091.21,78451.171
002171.SZ,20170815,16.12,16.48,16.05,16.23,16.2,0.03,0.19,42883.64,69934.046
002171.SZ,20170816,16.23,16.34,16.11,16.2,16.23,-0.03,-0.18,34497.67,55943.364
002171.SZ,20170817,16.4,16.59,16.28,16.29,16.2,0.09,0.56,52869.77,86975.831
002171.SZ,20170818,16.13,16.36,16.07,16.15,16.29,-0.14,-0.86,29685.81,48056.83
002171.SZ,20170821,16.2,16.25,15.91,16.2,16.15,0.05,0.31,42637.52,68430.867
002171.SZ,20170822,16.15,16.43,16.04,16.39,16.2,0.19,1.17,41967.03,68033.069
002171.SZ,20170823,16.4,16.45,16.02,16.14,16.39,-0.25,-1.53,36866.9,59557.77
002171.SZ,20170824,16.1,16.18,15.96,16.04,16.14,-0.1,-0.62,31769.54,51067.872
002171.SZ,20170825,16.09,16.36,16.01,16.34,16.04,0.3,1.87,40194.53,65183.633
002171.SZ,20170828,16.65,17.55,16.49,17.39,16.34,1.05,6.43,196493.79,335773.275
002171.SZ,20170829,17.23,17.44,17.11,17.25,17.39,-0.14,-0.81,121417.56,209478.731
002171.SZ,20170830,17.16,17.36,17.1,17.25,17.25,0.0,0.0,72966.93,125760.447
002171.SZ,20170831,17.25,18.18,17.25,18.09,17.25,0.84,4.87,193796.5,347613.559
002171.SZ,20170901,18.21,18.24,17.81,18.03,18.09,-0.06,-0.33,160405.74,289262.977
002171.SZ,20170904,17.94,18.18,17.6,17.89,18.03,-0.14,-0.78,98932.81,176791.859
002171.SZ,20170905,17.85,18.15,17.45,18.07,17.89,0.18,1.01,125336.34,223320.722
002171.SZ,20170906,17.86,18.75,17.71,18.36,18.07,0.29,1.6,153839.12,280572.539
002171.SZ,20170907,18.25,18.8,18.1,18.18,18.36,-0.18,-0.98,141884.98,261415.036
002171.SZ,20170908,18.1,18.87,18.02,18.8,18.18,0.62,3.41,153450.24,284062.475
002171.SZ,20170911,18.79,20.29,18.71,19.95,18.8,1.15,6.12,219555.54,433194.253
002171.SZ,20170912,19.92,19.93,19.05,19.14,19.95,-0.81,-4.06,197785.55,386347.799
002171.SZ,20170913,19.25,19.54,19.02,19.36,19.14,0.22,1.15,92032.45,178093.772
002171.SZ,20170914,19.2,19.38,18.72,18.92,19.36,-0.44,-2.27,126896.22,240315.642
002171.SZ,20170915,18.89,18.96,18.33,18.41,18.92,-0.51,-2.7,91522.11,170555.042
002171.SZ,20170918,18.47,18.93,18.15,18.74,18.41,0.33,1.79,100914.7,187902.168
002171.SZ,20170919,18.7,18.7,18.2,18.44,18.74,-0.3,-1.6,76671.16,141153.835
002171.SZ,20170920,18.7,18.91,18.18,18.85,18.44,0.41,2.22,128582.48,238417.587
002171.SZ,20170921,18.78,19.3,18.6,18.7,18.85,-0.15,-0.8,121216.0,229681.443
002171.SZ,20170922,18.73,18.73,17.59,17.75,18.7,-0.95,-5.08,150027.19,270470.73
002171.SZ,20170925,17.5,17.98,17.08,17.17,17.75,-0.58,-3.27,99398.4,174157.926
002171.SZ,20170926,8.4,8.74,8.37,8.58,8.59,-0.01,-0.12,97760.02,84056.955
002171.SZ,20170927,8.4,8.92,8.4,8.74,8.58,0.16,1.86,156779.28,137438.819
002171.SZ,20170928,8.67,9.48,8.67,9.08,8.74,0.34,3.89,356588.88,327966.657
002171.SZ,20170929,8.96,9.07,8.81,8.94,9.08,-0.14,-1.54,183340.52,163255.537
002171.SZ,20171009,9.01,9.06,8.72,8.92,8.94,-0.02,-0.22,192166.1,170691.702
002171.SZ,20171010,8.8,8.9,8.74,8.83,8.92,-0.09,-1.01,127167.6,112184.945
002171.SZ,20171011,8.81,8.84,8.6,8.66,8.83,-0.17,-1.93,131478.32,114016.67
002171.SZ,20171012,8.58,8.64,8.26,8.37,8.66,-0.29,-3.35,187595.34,157551.576
002171.SZ,20171013,8.2,8.32,7.97,8.27,8.37,-0.1,-1.19,189869.9,155374.271
002171.SZ,20171016,8.23,8.66,8.05,8.55,8.27,0.28,3.39,239987.74,199414.92
002171.SZ,20171017,8.33,8.45,8.23,8.29,8.55,-0.26,-3.04,138864.66,115465.137
002171.SZ,20171018,8.26,8.34,8.05,8.08,8.29,-0.21,-2.53,98007.68,80101.586
002171.SZ,20171019,8.08,8.1,7.9,7.92,8.08,-0.16,-1.98,79736.02,63703.759
002171.SZ,20171020,7.85,8.05,7.81,7.99,7.92,0.07,0.88,103451.34,82296.068
002171.SZ,20171023,7.99,7.99,7.82,7.94,7.99,-0.05,-0.63,78073.5,61602.258
002171.SZ,20171024,7.96,8.12,7.91,8.07,7.94,0.13,1.64,98693.96,79218.192
002171.SZ,20171025,8.09,8.1,7.94,8.01,8.07,-0.06,-0.74,76485.08,61171.729
002171.SZ,20171026,8.0,8.12,8.0,8.07,8.01,0.06,0.75,80166.08,64611.104
002171.SZ,20171027,8.07,8.14,8.0,8.05,8.07,-0.02,-0.25,75587.4,60947.553
002171.SZ,20171030,8.02,8.02,7.56,7.59,8.05,-0.46,-5.71,116078.08,89631.726
002171.SZ,20171031,7.56,7.64,7.42,7.63,7.59,0.04,0.53,85775.22,64800.887
002171.SZ,20171101,7.63,7.8,7.63,7.77,7.63,0.14,1.83,82563.54,63885.744
002171.SZ,20171102,7.75,7.78,7.61,7.61,7.77,-0.16,-2.06,60982.82,46882.472
002171.SZ,20171103,7.61,7.67,7.41,7.45,7.61,-0.16,-2.1,67054.52,50258.82
002171.SZ,20171106,7.45,7.56,7.42,7.55,7.45,0.1,1.34,41074.9,30831.17
002171.SZ,20171107,7.55,7.85,7.54,7.76,7.55,0.21,2.78,84030.1,64635.622
002171.SZ,20171108,7.77,7.82,7.68,7.7,7.76,-0.06,-0.77,61341.04,47621.315
002171.SZ,20171109,7.61,7.79,7.61,7.77,7.7,0.07,0.91,43344.66,33496.566
002171.SZ,20171110,7.74,7.77,7.66,7.67,7.77,-0.1,-1.29,54060.68,41624.112
002171.SZ,20171113,7.71,7.74,7.5,7.54,7.67,-0.13,-1.69,84256.54,63698.72
002171.SZ,20171114,7.53,7.7,7.53,7.57,7.54,0.03,0.4,56216.58,42815.835
002171.SZ,20171115,7.58,7.59,7.42,7.45,7.57,-0.12,-1.59,64383.34,48040.473
002171.SZ,20171116,7.45,7.5,7.41,7.43,7.45,-0.02,-0.27,44997.5,33497.772
002171.SZ,20171117,7.44,7.47,7.01,7.04,7.43,-0.39,-5.25,101209.4,72502.718
002171.SZ,20171120,7.02,7.12,6.83,7.1,7.04,0.06,0.85,51008.41,35658.523
002171.SZ,20171121,7.1,7.1,6.98,7.0,7.1,-0.1,-1.41,44100.9,30968.361
002171.SZ,20171122,7.0,7.06,6.93,6.97,7.0,-0.03,-0.43,38778.02,27110.908
002171.SZ,20171123,6.98,7.29,6.94,7.02,6.97,0.05,0.72,84879.04,60588.328
002171.SZ,20171124,6.97,7.15,6.9,7.11,7.02,0.09,1.28,48875.5,34466.822
002171.SZ,20171127,7.09,7.2,7.07,7.14,7.11,0.03,0.42,66455.16,47473.784
002171.SZ,20171128,7.1,7.27,7.09,7.21,7.14,0.07,0.98,60207.14,43298.908
002171.SZ,20171129,7.22,7.31,7.12,7.3,7.21,0.09,1.25,80182.73,58095.32
002171.SZ,20171130,7.32,7.34,7.13,7.15,7.3,-0.15,-2.05,56489.85,40827.521
002171.SZ,20171201,7.13,7.19,7.08,7.11,7.15,-0.04,-0.56,48707.68,34622.559
002171.SZ,20171204,7.08,7.21,7.08,7.18,7.11,0.07,0.98,47463.14,33961.376
002171.SZ,20171205,7.13,7.18,6.88,6.94,7.18,-0.24,-3.34,52864.16,37151.846
002171.SZ,20171206,6.91,6.94,6.68,6.91,6.94,-0.03,-0.43,71565.78,48558.266
002171.SZ,20171207,6.85,7.02,6.81,6.95,6.91,0.04,0.58,44023.92,30540.994
002171.SZ,20171208,6.92,7.0,6.85,6.95,6.95,0.0,0.0,29793.0,20669.618
002171.SZ,20171211,6.93,7.14,6.92,7.12,6.95,0.17,2.45,49463.02,34803.608
002171.SZ,20171212,7.16,7.29,7.09,7.18,7.12,0.06,0.84,81770.18,58761.807
002171.SZ,20171213,7.13,7.4,7.1,7.39,7.18,0.21,2.92,114332.18,83412.364
002171.SZ,20171214,7.39,7.5,7.22,7.45,7.39,0.06,0.81,100841.28,74206.585
002171.SZ,20171215,7.34,7.4,7.18,7.2,7.45,-0.25,-3.36,72099.28,52374.234
002171.SZ,20171218,7.17,7.28,7.14,7.26,7.2,0.06,0.83,41035.54,29615.144
002171.SZ,20171219,7.23,7.31,7.18,7.25,7.26,-0.01,-0.14,40144.11,29046.011
002171.SZ,20171220,7.24,7.25,6.89,7.0,7.25,-0.25,-3.45,71034.64,50114.932
002171.SZ,20171221,7.0,7.09,6.92,7.05,7.0,0.05,0.71,38632.0,27141.073
002171.SZ,20171222,7.04,7.08,6.95,6.98,7.05,-0.07,-0.99,35910.0,25155.849
002171.SZ,20171225,6.98,7.08,6.85,6.94,6.98,-0.04,-0.57,38004.49,26316.233
002171.SZ,20171226,6.93,6.97,6.84,6.92,6.94,-0.02,-0.29,44662.02,30842.279
002171.SZ,20171227,6.93,7.08,6.89,7.01,6.92,0.09,1.3,51708.0,36293.472
002171.SZ,20171228,7.02,7.29,7.0,7.24,7.01,0.23,3.28,101983.62,73152.295
002171.SZ,20171229,7.22,7.22,7.14,7.22,7.24,-0.02,-0.28,46365.82,33313.046
002171.SZ,20180102,7.22,7.25,7.11,7.21,7.22,-0.01,-0.14,70360.82,50422.533
002171.SZ,20180103,7.19,7.31,7.19,7.22,7.21,0.01,0.14,86865.27,62898.25
002171.SZ,20180104,7.21,7.24,7.12,7.23,7.22,0.01,0.14,68320.01,48967.942
002171.SZ,20180105,7.29,7.37,7.17,7.19,7.23,-0.04,-0.55,83240.0,60366.604
002171.SZ,20180108,7.15,7.24,7.09,7.22,7.19,0.03,0.42,82245.75,58799.867
002171.SZ,20180109,7.18,7.2,7.05,7.07,7.22,-0.15,-2.08,64984.75,46213.957
002171.SZ,20180110,7.06,7.11,6.96,7.02,7.07,-0.05,-0.71,56889.08,40029.85
002171.SZ,20180111,7.02,7.08,7.0,7.06,7.02,0.04,0.57,32884.02,23168.646
002171.SZ,20180112,7.16,7.26,7.11,7.12,7.06,0.06,0.85,70601.1,50699.517
002171.SZ,20180115,7.09,7.09,6.88,6.89,7.12,-0.23,-3.23,58125.0,40458.56
002171.SZ,20180116,6.86,6.98,6.85,6.97,6.89,0.08,1.16,45260.75,31402.14
002171.SZ,20180117,7.0,7.01,6.83,6.88,6.97,-0.09,-1.29,52529.83,36183.088
002171.SZ,20180118,6.9,6.93,6.81,6.82,6.88,-0.06,-0.87,42097.0,28865.052
002171.SZ,20180119,6.88,6.94,6.82,6.87,6.82,0.05,0.73,38447.66,26446.187
002171.SZ,20180122,6.88,7.08,6.64,7.02,6.87,0.15,2.18,178587.18,121816.864
002171.SZ,20180123,6.95,7.03,6.92,6.98,7.02,-0.04,-0.57,80338.0,56022.001
002171.SZ,20180124,7.0,7.02,6.91,7.0,6.98,0.02,0.29,85706.93,59591.438
002171.SZ,20180125,7.01,7.3,7.01,7.22,7.0,0.22,3.14,227375.19,163219.798
002171.SZ,20180126,7.13,7.56,7.12,7.48,7.22,0.26,3.6,299961.94,220693.738
002171.SZ,20180129,7.47,7.47,7.3,7.35,7.48,-0.13,-1.74,170586.9,126097.062
002171.SZ,20180130,7.33,7.44,7.25,7.35,7.35,0.0,0.0,91225.08,66986.316
002171.SZ,20180131,7.29,7.35,6.95,7.03,7.35,-0.32,-4.35,144627.3,103419.121
002171.SZ,20180201,6.98,7.05,6.33,6.33,7.03,-0.7,-9.96,347915.48,226076.744
002171.SZ,20180202,6.17,6.44,6.1,6.39,6.33,0.06,0.95,121415.4,76079.326
002171.SZ,20180205,6.21,6.34,6.18,6.26,6.39,-0.13,-2.03,63616.98,39907.466
002171.SZ,20180206,6.18,6.28,5.71,5.76,6.26,-0.5,-7.99,114593.22,69319.72
002171.SZ,20180207,5.96,6.02,5.72,5.88,5.76,0.12,2.08,86768.41,51237.885
002171.SZ,20180208,5.82,6.04,5.8,6.02,5.88,0.14,2.38,66909.82,39955.205
002171.SZ,20180209,5.92,6.05,5.79,5.86,6.02,-0.16,-2.66,87417.16,51637.863
002171.SZ,20180212,5.93,6.35,5.93,6.29,5.86,0.43,7.34,123325.21,76173.233
002171.SZ,20180213,6.42,6.52,6.3,6.34,6.29,0.05,0.79,138837.4,88827.548
002171.SZ,20180214,6.31,6.43,6.21,6.38,6.34,0.04,0.63,48671.52,30826.131
002171.SZ,20180222,6.4,6.5,6.35,6.42,6.38,0.04,0.63,52491.9,33730.975
002171.SZ,20180223,6.37,6.42,6.31,6.42,6.42,0.0,0.0,46532.61,29638.222
002171.SZ,20180226,6.48,6.55,6.43,6.51,6.42,0.09,1.4,73897.64,47964.288
002171.SZ,20180227,6.53,6.63,6.47,6.47,6.51,-0.04,-0.61,86207.73,56526.104
002171.SZ,20180228,6.38,6.58,6.36,6.55,6.47,0.08,1.24,84466.56,54917.871
002171.SZ,20180301,6.52,6.57,6.46,6.56,6.55,0.01,0.15,56990.36,37312.122
002171.SZ,20180302,6.52,6.63,6.38,6.41,6.56,-0.15,-2.29,101407.54,66015.79
002171.SZ,20180305,6.41,6.59,6.4,6.54,6.41,0.13,2.03,83241.14,54124.086
002171.SZ,20180306,6.56,7.15,6.55,6.91,6.54,0.37,5.66,184771.8,127221.155
002171.SZ,20180307,6.9,6.97,6.78,6.8,6.91,-0.11,-1.59,90829.62,62371.668
002171.SZ,20180308,6.82,6.87,6.71,6.76,6.8,-0.04,-0.59,60632.25,41089.157
002171.SZ,20180309,6.83,7.04,6.77,6.95,6.76,0.19,2.81,123654.47,85529.979
002171.SZ,20180312,6.98,7.11,6.98,7.04,6.95,0.09,1.3,98504.0,69297.317
002171.SZ,20180313,7.05,7.05,6.92,6.92,7.04,-0.12,-1.7,76570.25,53308.312
002171.SZ,20180314,6.92,7.43,6.89,7.22,6.92,0.3,4.34,285855.94,207183.974
002171.SZ,20180315,7.18,7.28,7.07,7.14,7.22,-0.08,-1.11,142657.85,101998.485
002171.SZ,20180316,7.15,7.21,7.07,7.1,7.14,-0.04,-0.56,97603.02,69573.548
002171.SZ,20180319,7.1,7.17,7.04,7.08,7.1,-0.02,-0.28,82334.18,58625.211
002171.SZ,20180320,7.05,7.09,6.93,7.02,7.08,-0.06,-0.85,95449.49,66989.491
002171.SZ,20180321,7.04,7.08,6.86,6.89,7.02,-0.13,-1.85,73387.96,51151.348
002171.SZ,20180322,6.83,7.28,6.83,7.04,6.89,0.15,2.18,194878.26,138490.642
002171.SZ,20180323,6.78,6.86,6.37,6.44,7.04,-0.6,-8.52,146909.18,97435.89
002171.SZ,20180326,6.29,6.6,6.16,6.6,6.44,0.16,2.48,82547.11,53120.464
002171.SZ,20180327,6.67,6.81,6.66,6.72,6.6,0.12,1.82,70506.74,47350.124
002171.SZ,20180328,6.66,6.76,6.61,6.66,6.72,-0.06,-0.89,57312.24,38329.358
002171.SZ,20180329,6.68,6.75,6.62,6.68,6.66,0.02,0.3,57040.04,37998.849
002171.SZ,20180330,6.7,6.82,6.66,6.77,6.68,0.09,1.35,71487.02,48226.809
002171.SZ,20180402,6.76,7.05,6.74,6.89,6.77,0.12,1.77,97573.05,67544.57
002171.SZ,20180403,6.83,6.99,6.78,6.9,6.89,0.01,0.15,78877.93,54297.939
002171.SZ,20180404,6.91,6.95,6.76,6.76,6.9,-0.14,-2.03,56189.95,38377.503
002171.SZ,20180409,6.7,6.84,6.64,6.81,6.76,0.05,0.74,62205.49,41878.784
002171.SZ,20180410,6.82,6.85,6.72,6.82,6.81,0.01,0.15,57271.73,38868.292
002171.SZ,20180411,6.82,6.92,6.82,6.85,6.82,0.03,0.44,55602.57,38240.078
002171.SZ,20180412,6.87,6.99,6.8,6.98,6.85,0.13,1.9,71418.18,49150.536
002171.SZ,20180413,6.96,7.04,6.88,6.89,6.98,-0.09,-1.29,57963.16,40340.13
002171.SZ,20180416,6.85,7.0,6.85,6.91,6.89,0.02,0.29,68692.12,47547.136
002171.SZ,20180417,6.9,6.94,6.6,6.63,6.91,-0.28,-4.05,77036.68,52103.981
002171.SZ,20180418,6.7,6.9,6.48,6.9,6.63,0.27,4.07,73570.26,49292.027
002171.SZ,20180419,6.97,7.19,6.95,7.16,6.9,0.26,3.77,211036.05,150272.756
002171.SZ,20180420,7.09,7.09,6.92,7.06,7.16,-0.1,-1.4,120914.01,84743.107
002171.SZ,20180423,7.07,7.1,6.96,7.05,7.06,-0.01,-0.14,67999.92,47743.734
002171.SZ,20180424,7.06,7.24,7.06,7.15,7.05,0.1,1.42,116461.56,83204.072
002171.SZ,20180425,7.13,7.14,6.97,7.02,7.15,-0.13,-1.82,91566.08,64309.843
002171.SZ,20180426,7.03,7.06,6.92,7.03,7.02,0.01,0.14,78871.44,55150.197
002171.SZ,20180427,7.03,7.07,6.91,6.94,7.03,-0.09,-1.28,48598.38,33843.857
002171.SZ,20180502,6.96,6.99,6.72,6.82,6.94,-0.12,-1.73,56423.42,38562.718
002171.SZ,20180503,6.8,6.89,6.73,6.88,6.82,0.06,0.88,42846.0,29152.388
002171.SZ,20180504,6.86,6.92,6.79,6.85,6.88,-0.03,-0.44,49604.62,33878.102
002171.SZ,20180507,6.9,6.98,6.85,6.95,6.85,0.1,1.46,59148.62,40974.779
002171.SZ,20180508,7.08,7.14,6.98,7.04,6.95,0.09,1.3,62623.0,44079.218
002171.SZ,20180509,7.15,7.37,7.12,7.17,7.04,0.13,1.85,167398.2,121238.438
002171.SZ,20180510,7.13,7.26,7.12,7.17,7.17,0.0,0.0,106426.26,76356.386
002171.SZ,20180511,7.21,7.23,7.06,7.1,7.17,-0.07,-0.98,81005.52,57723.243
002171.SZ,20180514,7.11,7.16,7.02,7.11,7.1,0.01,0.14,65410.57,46405.594
002171.SZ,20180515,7.13,7.15,7.03,7.14,7.11,0.03,0.42,70410.77,49959.188
002171.SZ,20180516,7.12,7.13,7.03,7.03,7.14,-0.11,-1.54,56074.49,39689.032
002171.SZ,20180517,7.02,7.08,6.93,6.96,7.03,-0.07,-1.0,52097.2,36371.007
002171.SZ,20180518,6.94,7.02,6.93,7.01,6.96,0.05,0.72,37641.37,26274.008
002171.SZ,20180521,7.03,7.14,7.03,7.11,7.01,0.1,1.43,53645.67,38080.733
002171.SZ,20180522,7.12,7.18,7.06,7.17,7.11,0.06,0.84,79486.26,56722.633
002171.SZ,20180523,7.16,7.17,7.03,7.03,7.17,-0.14,-1.95,60986.35,43291.147
002171.SZ,20180524,7.02,7.1,6.96,6.98,7.03,-0.05,-0.71,43843.0,30773.952
002171.SZ,20180525,7.02,7.02,6.8,6.82,6.98,-0.16,-2.29,68610.77,47182.881
002171.SZ,20180528,6.78,6.89,6.78,6.81,6.82,-0.01,-0.15,33329.62,22778.131
002171.SZ,20180529,6.81,6.87,6.71,6.71,6.81,-0.1,-1.47,35847.46,24340.057
002171.SZ,20180530,6.59,6.66,6.35,6.4,6.71,-0.31,-4.62,57101.22,37335.544
002171.SZ,20180531,6.49,6.59,6.41,6.51,6.4,0.11,1.72,43187.24,28057.335
002171.SZ,20180601,6.46,6.58,6.44,6.52,6.51,0.01,0.15,26222.2,17048.873
002171.SZ,20180604,6.57,6.59,6.49,6.52,6.52,0.0,0.0,27702.0,18086.588
002171.SZ,20180605,6.56,6.78,6.54,6.78,6.52,0.26,3.99,48787.05,32524.094
002171.SZ,20180606,6.75,6.84,6.73,6.78,6.78,0.0,0.0,35419.5,24031.79
002171.SZ,20180830,6.11,6.95,6.11,6.66,6.68,-0.02,-0.2994,245726.83,156752.371
