ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20160711,16.5,16.95,16.11,16.15,16.35,-0.2,-1.22,1020186.19,1689421.8598
000970.SZ,20160712,16.25,17.47,16.01,17.28,16.15,1.13,7.0,1044329.3,1746521.8124
000970.SZ,20160713,17.1,17.17,16.7,16.95,17.28,-0.33,-1.91,686978.53,1159331.1225
000970.SZ,20160714,16.8,17.18,16.34,16.56,16.95,-0.39,-2.3,550340.25,921889.5719
000970.SZ,20160715,16.48,16.78,16.2,16.56,16.56,0.0,0.0,423791.14,699977.8957
000970.SZ,20160718,16.46,16.74,16.18,16.28,16.56,-0.28,-1.69,369253.54,606036.625
000970.SZ,20160719,16.21,17.29,16.05,17.29,16.28,1.01,6.2,712086.8,1194859.9109
000970.SZ,20160720,17.25,17.9,16.9,17.03,17.29,-0.26,-1.5,816044.42,1429046.4339
000970.SZ,20160721,16.92,17.25,16.51,16.71,17.03,-0.32,-1.88,543452.66,912656.9307
000970.SZ,20160722,16.6,17.16,16.46,16.6,16.71,-0.11,-0.66,416210.72,700888.5967
000970.SZ,20160725,16.6,16.84,16.05,16.33,16.6,-0.27,-1.63,432623.09,711136.3492
000970.SZ,20160726,16.39,16.61,16.2,16.54,16.33,0.21,1.29,277595.54,455435.1465
000970.SZ,20160727,16.55,16.73,14.89,15.06,16.54,-1.48,-8.95,709769.04,1105755.1032
000970.SZ,20160728,15.01,15.14,14.4,14.88,15.06,-0.18,-1.2,427284.55,633707.6117
000970.SZ,20160729,14.9,14.95,14.2,14.49,14.88,-0.39,-2.62,374566.33,542200.2956
000970.SZ,20160801,14.45,14.55,13.89,14.41,14.49,-0.08,-0.55,373123.31,531401.0211
000970.SZ,20160802,14.42,14.59,14.25,14.48,14.41,0.07,0.49,222495.04,321242.2138
000970.SZ,20160803,14.45,14.98,14.38,14.9,14.48,0.42,2.9,390228.83,575035.7466
000970.SZ,20160804,15.3,15.98,15.21,15.78,14.9,0.88,5.91,694066.72,1080592.984
000970.SZ,20160805,15.67,16.13,15.48,15.6,15.78,-0.18,-1.14,496730.61,784656.8585
000970.SZ,20160808,15.51,15.98,15.21,15.85,15.6,0.25,1.6,377185.71,589584.4078
000970.SZ,20160809,15.88,16.4,15.7,15.87,15.85,0.02,0.13,472736.64,757714.6597
000970.SZ,20160810,15.71,16.14,15.49,15.83,15.87,-0.04,-0.25,372009.48,587458.2077
000970.SZ,20160811,15.66,15.78,15.2,15.2,15.83,-0.63,-3.98,342482.39,527470.0022
000970.SZ,20160812,15.08,15.35,14.98,15.22,15.2,0.02,0.13,267824.76,405813.1995
000970.SZ,20160815,15.21,15.61,14.93,15.55,15.22,0.33,2.17,405901.68,623956.2801
000970.SZ,20160816,15.57,15.78,15.5,15.66,15.55,0.11,0.71,331974.05,518751.9703
000970.SZ,20160817,15.65,16.12,15.44,16.03,15.66,0.37,2.36,516141.13,817710.4774
000970.SZ,20160818,15.9,15.96,15.52,15.7,16.03,-0.33,-2.06,343215.84,541068.5466
000970.SZ,20160819,15.58,16.49,15.58,16.24,15.7,0.54,3.44,597838.29,963481.4789
000970.SZ,20160822,16.45,16.52,15.8,15.8,16.24,-0.44,-2.71,353499.43,567416.1066
000970.SZ,20160823,15.73,16.08,15.52,15.69,15.8,-0.11,-0.7,251942.13,396465.2329
000970.SZ,20160824,15.71,15.97,15.62,15.76,15.69,0.07,0.45,206447.11,326396.5751
000970.SZ,20160825,15.68,15.68,15.07,15.37,15.76,-0.39,-2.47,278043.96,427463.6866
000970.SZ,20160826,15.4,15.78,15.4,15.65,15.37,0.28,1.82,210840.23,328956.2254
000970.SZ,20160829,15.55,16.08,15.45,15.89,15.65,0.24,1.53,347723.12,553372.8291
000970.SZ,20160830,15.9,15.92,15.63,15.69,15.89,-0.2,-1.26,225576.07,355613.3297
000970.SZ,20160831,15.67,16.33,15.66,16.12,15.69,0.43,2.74,534743.11,862512.1233
000970.SZ,20160901,16.09,16.18,15.91,15.97,16.12,-0.15,-0.93,272132.17,435616.0567
000970.SZ,20160902,15.86,16.15,15.5,15.67,15.97,-0.3,-1.88,354982.84,561127.6412
000970.SZ,20160905,15.64,15.79,15.53,15.61,15.67,-0.06,-0.38,208386.64,326538.7011
000970.SZ,20160906,15.58,16.47,15.52,16.3,15.61,0.69,4.42,719629.83,1159523.895
000970.SZ,20160907,16.47,17.07,16.18,16.68,16.3,0.38,2.33,811686.9,1349132.0352
000970.SZ,20160908,16.68,17.08,16.45,16.65,16.68,-0.03,-0.18,536053.27,897988.0095
000970.SZ,20160909,16.68,17.56,16.56,17.16,16.65,0.51,3.06,709803.15,1218527.1185
000970.SZ,20160912,16.52,17.13,16.3,16.42,17.16,-0.74,-4.31,614304.29,1024555.108
000970.SZ,20160913,16.52,17.4,16.21,17.3,16.42,0.88,5.36,592855.18,995446.1922
000970.SZ,20160914,17.0,17.45,16.71,16.85,17.3,-0.45,-2.6,485014.73,826885.3259
000970.SZ,20160919,16.95,17.26,16.62,16.66,16.85,-0.19,-1.13,378470.2,639415.7044
000970.SZ,20160920,16.69,16.88,16.41,16.5,16.66,-0.16,-0.96,305754.64,508087.2025
000970.SZ,20160921,16.5,17.67,16.48,17.67,16.5,1.17,7.09,756350.05,1296337.2432
000970.SZ,20160922,17.56,17.66,17.27,17.49,17.67,-0.18,-1.02,561714.05,979651.1641
000970.SZ,20160923,17.45,17.55,17.13,17.26,17.49,-0.23,-1.32,424493.42,734409.8865
000970.SZ,20160926,17.16,17.38,16.13,16.13,17.26,-1.13,-6.55,543238.38,906423.9483
000970.SZ,20160927,16.1,16.2,15.6,15.97,16.13,-0.16,-0.99,410978.57,650965.5394
000970.SZ,20160928,15.86,16.14,15.7,15.88,15.97,-0.09,-0.56,216337.81,344221.1811
000970.SZ,20160929,15.91,16.18,15.55,15.59,15.88,-0.29,-1.83,328806.2,521417.1561
000970.SZ,20160930,15.5,15.75,15.18,15.62,15.59,0.03,0.19,284668.91,441020.7756
000970.SZ,20161010,15.71,16.04,15.58,16.0,15.62,0.38,2.43,255495.23,405016.2743
000970.SZ,20161011,15.9,16.09,15.85,15.99,16.0,-0.01,-0.06,186506.2,297805.5101
000970.SZ,20161012,15.9,16.37,15.86,16.02,15.99,0.03,0.19,283707.48,458104.1161
000970.SZ,20161013,16.05,16.33,15.95,16.19,16.02,0.17,1.06,303302.38,489763.4395
000970.SZ,20161014,16.18,16.18,15.55,15.78,16.19,-0.41,-2.53,364780.62,575688.6025
000970.SZ,20161017,15.66,15.95,15.5,15.52,15.78,-0.26,-1.65,253308.08,397420.4344
000970.SZ,20161018,15.41,15.87,15.38,15.8,15.52,0.28,1.8,274437.72,428650.6517
000970.SZ,20161019,15.85,16.14,15.8,15.89,15.8,0.09,0.57,355220.42,568012.6272
000970.SZ,20161020,15.9,15.98,15.65,15.73,15.89,-0.16,-1.01,167457.05,263736.5678
000970.SZ,20161021,15.73,15.78,15.28,15.47,15.73,-0.26,-1.65,290120.1,449078.1729
000970.SZ,20161024,15.47,15.84,15.41,15.7,15.47,0.23,1.49,233874.67,366946.8175
000970.SZ,20161025,15.81,16.58,15.6,16.4,15.7,0.7,4.46,737164.85,1194168.7875
000970.SZ,20161026,16.47,16.63,16.18,16.4,16.4,0.0,0.0,399057.36,653170.8626
000970.SZ,20161027,16.42,17.04,16.42,16.91,16.4,0.51,3.11,764068.75,1279726.2652
000970.SZ,20161028,16.88,16.91,16.5,16.56,16.91,-0.35,-2.07,417643.37,696779.2749
000970.SZ,20161031,16.66,17.14,16.56,16.76,16.56,0.2,1.21,743633.07,1253525.344
000970.SZ,20161101,16.73,16.98,16.33,16.98,16.76,0.22,1.31,455091.74,761895.598
000970.SZ,20161102,16.84,17.07,16.55,16.82,16.98,-0.16,-0.94,381012.2,640562.636
000970.SZ,20161103,16.72,17.34,16.5,16.51,16.82,-0.31,-1.84,731111.97,1240718.933
000970.SZ,20161104,16.35,16.9,16.25,16.45,16.51,-0.06,-0.36,511278.15,847431.639
000970.SZ,20161107,16.54,17.45,16.37,17.31,16.45,0.86,5.23,952097.98,1628840.968
000970.SZ,20161108,17.15,17.28,16.89,17.02,17.31,-0.29,-1.68,517775.33,884108.191
000970.SZ,20161109,17.09,17.32,16.6,17.2,17.02,0.18,1.06,605975.62,1029636.751
000970.SZ,20161110,17.3,17.62,17.04,17.23,17.2,0.03,0.17,574604.48,992234.092
000970.SZ,20161111,17.3,17.57,16.87,17.38,17.23,0.15,0.87,693930.87,1193960.882
000970.SZ,20161114,17.02,17.17,16.65,16.73,17.38,-0.65,-3.74,680404.17,1148335.802
000970.SZ,20161115,16.65,17.15,16.65,16.89,16.73,0.16,0.96,475238.81,805306.808
000970.SZ,20161116,16.81,16.89,16.39,16.53,16.89,-0.36,-2.13,494645.83,818879.22
000970.SZ,20161117,16.42,16.67,16.41,16.55,16.53,0.02,0.12,256542.55,425126.081
000970.SZ,20161118,16.45,16.66,16.32,16.57,16.55,0.02,0.12,245473.01,404273.779
000970.SZ,20161121,16.59,16.6,16.35,16.43,16.57,-0.14,-0.84,245293.13,403542.99
000970.SZ,20161122,16.4,16.52,16.33,16.48,16.43,0.05,0.3,199843.08,328214.467
000970.SZ,20161123,16.58,16.58,16.1,16.15,16.48,-0.33,-2.0,352839.72,575029.152
000970.SZ,20161124,16.14,16.53,16.0,16.2,16.15,0.05,0.31,266116.37,433499.885
000970.SZ,20161125,16.24,16.29,15.75,15.92,16.2,-0.28,-1.73,270014.1,430075.64
000970.SZ,20161128,15.9,16.25,15.9,16.17,15.92,0.25,1.57,224256.71,361273.991
000970.SZ,20161129,16.1,16.26,15.75,15.75,16.17,-0.42,-2.6,247983.86,395566.626
000970.SZ,20161130,15.76,15.94,15.72,15.79,15.75,0.04,0.25,125627.89,198647.164
000970.SZ,20161201,15.82,16.2,15.82,15.98,15.79,0.19,1.2,175433.07,281353.249
000970.SZ,20161202,16.0,16.1,15.5,15.5,15.98,-0.48,-3.0,253130.2,396800.833
000970.SZ,20161205,15.33,15.62,15.3,15.36,15.5,-0.14,-0.9,121505.93,188093.125
000970.SZ,20161206,15.4,15.6,15.39,15.5,15.36,0.14,0.91,117174.97,181722.269
000970.SZ,20161207,15.6,15.65,15.49,15.58,15.5,0.08,0.52,103207.93,160477.097
000970.SZ,20161208,15.61,15.65,15.48,15.57,15.58,-0.01,-0.06,120756.95,188080.131
000970.SZ,20161209,15.53,15.53,15.19,15.2,15.57,-0.37,-2.38,200920.84,308164.507
000970.SZ,20161212,15.2,15.28,13.7,13.88,15.2,-1.32,-8.68,402186.03,581056.22
000970.SZ,20161213,13.88,13.98,13.51,13.81,13.88,-0.07,-0.5,193274.65,265463.679
000970.SZ,20161214,13.85,13.87,13.45,13.53,13.81,-0.28,-2.03,156463.15,213072.017
000970.SZ,20161215,13.53,13.78,13.48,13.62,13.53,0.09,0.67,147675.92,201636.218
000970.SZ,20161216,13.62,13.83,13.61,13.83,13.62,0.21,1.54,114948.48,157911.926
000970.SZ,20161219,13.88,13.98,13.72,13.82,13.83,-0.01,-0.07,82648.59,114441.541
000970.SZ,20161220,13.77,13.9,13.7,13.75,13.82,-0.07,-0.51,81493.58,112103.448
000970.SZ,20161221,13.83,14.18,13.76,14.05,13.75,0.3,2.18,189358.36,265848.522
000970.SZ,20161222,14.0,14.02,13.85,13.94,14.05,-0.11,-0.78,103884.05,144544.631
000970.SZ,20161223,13.93,13.94,13.67,13.67,13.94,-0.27,-1.94,92940.95,127713.055
000970.SZ,20161226,13.55,13.6,13.14,13.54,13.67,-0.13,-0.95,144153.83,192459.315
000970.SZ,20161227,13.54,13.63,13.38,13.4,13.54,-0.14,-1.03,89577.02,120932.283
000970.SZ,20161228,13.44,13.52,13.36,13.38,13.4,-0.02,-0.15,68615.3,92161.074
000970.SZ,20161229,13.36,13.51,13.3,13.39,13.38,0.01,0.07,90984.81,122027.105
000970.SZ,20161230,13.4,13.48,13.28,13.35,13.39,-0.04,-0.3,79581.4,106211.214
000970.SZ,20170103,13.36,13.64,13.36,13.56,13.35,0.21,1.57,99751.92,135008.273
000970.SZ,20170104,13.6,13.91,13.47,13.8,13.56,0.24,1.77,147233.68,202167.423
000970.SZ,20170105,13.8,13.87,13.69,13.76,13.8,-0.04,-0.29,109276.05,150595.068
000970.SZ,20170106,13.75,13.8,13.67,13.68,13.76,-0.08,-0.58,76555.51,105131.52
000970.SZ,20170109,13.69,13.93,13.66,13.83,13.68,0.15,1.1,109750.78,151623.937
000970.SZ,20170110,13.89,13.9,13.76,13.76,13.83,-0.07,-0.51,74921.66,103511.886
000970.SZ,20170111,13.78,13.84,13.39,13.41,13.76,-0.35,-2.54,119164.18,161535.39
000970.SZ,20170112,13.4,13.49,13.05,13.1,13.41,-0.31,-2.31,162991.38,215851.319
000970.SZ,20170113,13.06,13.17,12.81,12.82,13.1,-0.28,-2.14,101031.73,131572.292
000970.SZ,20170116,12.81,12.82,11.6,12.19,12.82,-0.63,-4.91,174701.91,214909.737
000970.SZ,20170117,12.23,12.36,11.92,12.36,12.19,0.17,1.39,109742.83,133956.817
000970.SZ,20170118,12.34,12.43,12.19,12.27,12.36,-0.09,-0.73,59865.06,73669.712
000970.SZ,20170119,12.27,12.33,12.16,12.23,12.27,-0.04,-0.33,66538.31,81486.333
000970.SZ,20170120,12.27,12.55,12.2,12.49,12.23,0.26,2.13,74363.17,92348.359
000970.SZ,20170123,12.59,12.72,12.5,12.55,12.49,0.06,0.48,92330.51,116434.277
000970.SZ,20170124,12.55,12.71,12.52,12.57,12.55,0.02,0.16,65637.16,82847.963
000970.SZ,20170125,12.56,12.78,12.51,12.78,12.57,0.21,1.67,82609.53,104762.823
000970.SZ,20170126,12.82,13.28,12.78,13.23,12.78,0.45,3.52,176669.05,232053.959
000970.SZ,20170203,13.26,13.28,12.91,12.95,13.23,-0.28,-2.12,93017.98,121376.373
000970.SZ,20170206,12.96,13.09,12.78,13.03,12.95,0.08,0.62,73678.98,95482.901
000970.SZ,20170207,13.0,13.1,12.88,12.98,13.03,-0.05,-0.38,79679.2,103430.342
000970.SZ,20170208,12.96,13.05,12.78,13.03,12.98,0.05,0.39,96069.05,123971.112
000970.SZ,20170209,13.01,13.36,12.95,13.3,13.03,0.27,2.07,154185.21,202750.166
000970.SZ,20170210,13.21,13.34,13.15,13.24,13.3,-0.06,-0.45,126592.24,167674.062
000970.SZ,20170213,13.28,13.63,13.28,13.42,13.24,0.18,1.36,147717.25,198957.334
000970.SZ,20170214,13.43,13.63,13.32,13.5,13.42,0.08,0.6,124903.36,168605.421
000970.SZ,20170215,13.55,13.65,13.25,13.28,13.5,-0.22,-1.63,138006.52,185873.403
000970.SZ,20170216,13.36,13.86,13.3,13.7,13.28,0.42,3.16,277289.53,378925.802
000970.SZ,20170217,13.69,13.69,13.35,13.4,13.7,-0.3,-2.19,145217.38,195688.648
000970.SZ,20170220,13.4,13.55,13.28,13.47,13.4,0.07,0.52,112486.28,150740.947
000970.SZ,20170221,13.48,13.75,13.44,13.7,13.47,0.23,1.71,171331.62,233140.35
000970.SZ,20170222,13.67,13.77,13.61,13.69,13.7,-0.01,-0.07,122450.67,167528.098
000970.SZ,20170223,13.69,14.04,13.67,13.93,13.69,0.24,1.75,242307.16,336924.671
000970.SZ,20170224,13.82,14.05,13.79,13.9,13.93,-0.03,-0.22,145020.49,202031.03
000970.SZ,20170227,13.85,14.12,13.81,13.86,13.9,-0.04,-0.29,145644.82,203714.097
000970.SZ,20170228,13.86,14.12,13.86,14.09,13.86,0.23,1.66,141373.01,198550.73
000970.SZ,20170301,14.05,14.12,13.96,14.03,14.09,-0.06,-0.43,122871.64,172542.184
000970.SZ,20170302,14.04,14.38,14.04,14.27,14.03,0.24,1.71,218770.36,311771.77
000970.SZ,20170303,14.21,14.29,14.03,14.23,14.27,-0.04,-0.28,139399.69,197325.945
000970.SZ,20170306,14.26,14.71,14.23,14.62,14.23,0.39,2.74,259498.45,377444.406
000970.SZ,20170307,14.54,14.67,14.45,14.65,14.62,0.03,0.21,147076.84,214397.688
000970.SZ,20170308,14.65,14.69,14.39,14.5,14.65,-0.15,-1.02,126570.11,183416.284
000970.SZ,20170309,14.4,14.4,13.96,14.02,14.5,-0.48,-3.31,198536.46,280008.836
000970.SZ,20170310,14.01,14.25,13.99,14.19,14.02,0.17,1.21,108056.09,152925.995
000970.SZ,20170313,14.16,14.36,13.97,14.31,14.19,0.12,0.85,112130.94,159813.676
000970.SZ,20170314,14.39,14.85,14.39,14.56,14.31,0.25,1.75,242456.07,354734.649
000970.SZ,20170315,14.49,14.86,14.47,14.71,14.56,0.15,1.03,207502.5,305894.811
000970.SZ,20170316,14.71,14.89,14.64,14.75,14.71,0.04,0.27,130449.75,192309.076
000970.SZ,20170317,14.72,14.98,14.7,14.73,14.75,-0.02,-0.14,182786.22,270746.108
000970.SZ,20170320,14.76,15.1,14.62,15.0,14.73,0.27,1.83,227047.68,339104.357
000970.SZ,20170321,14.9,15.06,14.81,14.97,15.0,-0.03,-0.2,154684.6,230938.963
000970.SZ,20170322,14.85,14.9,14.63,14.68,14.97,-0.29,-1.94,147321.27,217011.062
000970.SZ,20170323,14.73,14.86,14.45,14.86,14.68,0.18,1.23,179366.78,262974.792
000970.SZ,20170324,14.84,14.98,14.74,14.9,14.86,0.04,0.27,144324.99,214236.147
000970.SZ,20170327,14.98,15.06,14.7,14.7,14.9,-0.2,-1.34,137126.18,202949.532
000970.SZ,20170328,14.6,14.94,14.59,14.64,14.7,-0.06,-0.41,137033.98,202619.996
000970.SZ,20170329,14.66,15.14,14.66,14.93,14.64,0.29,1.98,319109.74,477810.542
000970.SZ,20170330,14.92,15.05,14.26,14.41,14.93,-0.52,-3.48,244215.35,357402.614
000970.SZ,20170331,14.57,14.57,14.26,14.5,14.41,0.09,0.62,108991.95,157193.707
000970.SZ,20170405,14.72,15.78,14.72,15.3,14.5,0.8,5.52,489823.11,750028.493
000970.SZ,20170406,15.4,15.43,15.14,15.3,15.3,0.0,0.0,210280.0,321313.916
000970.SZ,20170407,15.25,15.45,15.17,15.26,15.3,-0.04,-0.26,183417.0,280375.711
000970.SZ,20170410,15.32,15.63,15.16,15.38,15.26,0.12,0.79,260233.66,400926.264
000970.SZ,20170411,15.44,15.63,14.97,15.3,15.38,-0.08,-0.52,325939.0,500979.77
000970.SZ,20170412,15.2,15.4,14.97,15.18,15.3,-0.12,-0.78,169572.18,257434.936
000970.SZ,20170413,15.09,15.66,15.05,15.6,15.18,0.42,2.77,313343.35,485564.309
000970.SZ,20170414,15.52,15.73,15.42,15.58,15.6,-0.02,-0.13,235907.52,367574.013
000970.SZ,20170417,15.49,15.59,15.2,15.31,15.58,-0.27,-1.73,129502.84,198858.142
000970.SZ,20170418,15.29,15.46,14.5,14.51,15.31,-0.8,-5.23,259501.03,389077.999
000970.SZ,20170419,14.4,14.58,14.11,14.49,14.51,-0.02,-0.14,166692.01,238334.833
000970.SZ,20170420,14.41,14.64,14.3,14.44,14.49,-0.05,-0.35,107173.07,155105.882
000970.SZ,20170421,14.47,14.55,13.2,13.35,14.44,-1.09,-7.55,317165.06,434996.787
000970.SZ,20170424,13.34,13.71,12.83,13.56,13.35,0.21,1.57,213503.21,285770.311
000970.SZ,20170425,13.51,13.82,13.5,13.56,13.56,0.0,0.0,101524.62,138846.361
000970.SZ,20170426,13.5,13.63,13.35,13.43,13.56,-0.13,-0.96,104988.24,141770.475
000970.SZ,20170427,13.46,13.98,13.02,13.95,13.43,0.52,3.87,201258.54,272684.112
000970.SZ,20170428,13.7,13.9,13.68,13.89,13.95,-0.06,-0.43,97673.85,134589.661
000970.SZ,20170502,13.87,14.18,13.7,13.99,13.89,0.1,0.72,121726.01,169657.618
000970.SZ,20170503,13.95,14.27,13.82,14.13,13.99,0.14,1.0,143277.58,202630.443
000970.SZ,20170504,14.07,14.32,13.99,14.06,14.13,-0.07,-0.5,118388.16,167667.161
000970.SZ,20170505,14.06,14.23,13.85,13.95,14.06,-0.11,-0.78,109170.96,153301.684
000970.SZ,20170508,13.9,13.95,13.45,13.46,13.95,-0.49,-3.51,101329.96,138973.721
000970.SZ,20170509,13.46,13.77,13.38,13.7,13.46,0.24,1.78,116882.02,159307.688
000970.SZ,20170510,13.68,14.08,13.45,13.48,13.7,-0.22,-1.61,145459.62,201372.259
000970.SZ,20170511,13.51,13.96,13.38,13.91,13.48,0.43,3.19,138096.66,188851.982
000970.SZ,20170512,13.88,14.02,13.61,13.79,13.91,-0.12,-0.86,89087.71,122984.012
000970.SZ,20170515,13.81,14.05,13.81,13.93,13.79,0.14,1.02,73003.18,101831.46
000970.SZ,20170516,13.92,14.23,13.6,14.21,13.93,0.28,2.01,138232.63,193248.597
000970.SZ,20170517,14.21,14.34,14.05,14.11,14.21,-0.1,-0.7,132598.0,188458.226
000970.SZ,20170518,14.01,14.47,13.93,14.26,14.11,0.15,1.06,119826.51,170838.114
000970.SZ,20170519,14.12,14.29,13.93,13.98,14.26,-0.28,-1.96,98086.19,138235.183
000970.SZ,20170522,14.0,14.12,13.28,13.31,13.98,-0.67,-4.79,180137.04,245412.078
000970.SZ,20170523,13.26,13.36,12.8,12.85,13.31,-0.46,-3.46,160843.03,209841.764
000970.SZ,20170524,12.86,13.02,12.6,13.0,12.85,0.15,1.17,112572.36,144991.817
000970.SZ,20170525,12.97,13.07,12.41,12.96,13.0,-0.04,-0.31,139004.27,177386.074
000970.SZ,20170526,12.89,13.03,12.73,12.84,12.96,-0.12,-0.93,60688.26,78237.951
000970.SZ,20170531,12.96,13.09,12.78,12.82,12.84,-0.02,-0.16,53566.82,69234.438
000970.SZ,20170601,12.85,12.87,12.25,12.25,12.82,-0.57,-4.45,119315.05,148726.877
000970.SZ,20170602,12.19,12.46,12.01,12.38,12.25,0.13,1.06,63783.0,78163.345
000970.SZ,20170605,12.48,12.55,12.34,12.48,12.38,0.1,0.81,53673.0,66994.32
000970.SZ,20170606,12.5,12.52,12.31,12.5,12.48,0.02,0.16,45446.59,56552.53
000970.SZ,20170607,12.53,12.88,12.52,12.85,12.5,0.35,2.8,91280.49,116182.11
000970.SZ,20170608,12.86,12.95,12.8,12.84,12.85,-0.01,-0.08,54648.56,70371.921
000970.SZ,20170609,12.8,12.97,12.75,12.95,12.84,0.11,0.86,64988.26,83745.394
000970.SZ,20170612,12.86,12.86,12.45,12.61,12.85,-0.24,-1.87,83090.7,104716.169
000970.SZ,20170613,12.5,13.35,12.5,13.2,12.61,0.59,4.68,196143.48,256918.643
000970.SZ,20170614,13.13,13.59,13.13,13.34,13.2,0.14,1.06,160245.31,214307.585
000970.SZ,20170615,13.3,13.45,13.21,13.4,13.34,0.06,0.45,65400.71,87290.724
000970.SZ,20170616,13.33,13.59,13.29,13.39,13.4,-0.01,-0.07,82049.75,110188.925
000970.SZ,20170619,13.37,14.15,13.31,13.92,13.39,0.53,3.96,162470.67,224074.106
000970.SZ,20170620,14.35,15.31,14.35,14.9,13.92,0.98,7.04,662340.62,987490.292
000970.SZ,20170621,14.82,14.89,14.41,14.75,14.9,-0.15,-1.01,337965.6,495628.196
000970.SZ,20170622,14.66,15.3,14.62,15.0,14.75,0.25,1.69,506111.97,759247.276
000970.SZ,20170623,14.63,15.14,14.36,14.78,15.0,-0.22,-1.47,353103.84,517132.737
000970.SZ,20170626,14.6,14.95,14.57,14.84,14.78,0.06,0.41,249137.35,368312.625
000970.SZ,20170627,14.81,14.95,14.58,14.72,14.84,-0.12,-0.81,179948.66,265089.791
000970.SZ,20170628,14.65,14.66,14.17,14.32,14.72,-0.4,-2.72,254370.45,365210.827
000970.SZ,20170629,14.36,14.45,14.24,14.3,14.32,-0.02,-0.14,145902.77,209206.803
000970.SZ,20170630,14.44,14.89,14.39,14.78,14.3,0.48,3.36,395964.85,581527.803
000970.SZ,20170703,14.77,15.12,14.6,15.07,14.78,0.29,1.96,311793.31,463696.105
000970.SZ,20170704,15.02,15.21,14.68,14.68,15.07,-0.39,-2.59,318429.2,474977.765
000970.SZ,20170705,14.55,15.44,14.45,15.34,14.68,0.66,4.5,496550.54,747546.55
000970.SZ,20170706,15.21,15.82,15.13,15.64,15.34,0.3,1.96,631503.16,979542.454
000970.SZ,20170707,15.51,16.66,15.36,16.43,15.64,0.79,5.05,714745.01,1145878.206
000970.SZ,20170710,16.4,16.94,16.04,16.07,16.43,-0.36,-2.19,661879.62,1085457.977
000970.SZ,20170711,16.06,16.29,15.39,15.6,16.07,-0.47,-2.92,441909.57,700975.414
000970.SZ,20170712,15.65,16.11,15.47,16.05,15.6,0.45,2.88,449576.08,711592.041
000970.SZ,20170713,16.2,16.62,15.7,15.71,16.05,-0.34,-2.12,717147.7,1162121.226
000970.SZ,20170714,15.58,15.69,15.26,15.46,15.71,-0.25,-1.59,383767.54,593546.519
000970.SZ,20170717,15.5,15.53,14.61,14.72,15.46,-0.74,-4.79,388227.04,583782.99
000970.SZ,20170718,14.73,15.03,14.65,14.92,14.72,0.2,1.36,278231.3,413535.317
000970.SZ,20170719,14.96,15.55,14.81,15.53,14.92,0.61,4.09,458675.32,697211.012
000970.SZ,20170720,15.3,16.09,15.27,15.7,15.53,0.17,1.09,580679.07,912507.684
000970.SZ,20170721,15.52,15.69,15.32,15.36,15.7,-0.34,-2.17,324574.41,501920.717
000970.SZ,20170724,15.51,16.06,15.48,15.77,15.36,0.41,2.67,414164.33,653539.248
000970.SZ,20170725,15.84,16.46,15.75,16.14,15.77,0.37,2.35,624401.76,1007189.78
000970.SZ,20170726,16.2,16.65,16.02,16.51,16.14,0.37,2.29,783999.01,1285658.07
000970.SZ,20170727,16.37,16.5,15.7,15.99,16.51,-0.52,-3.15,597039.25,961474.481
000970.SZ,20170728,15.91,17.59,15.75,17.37,15.99,1.38,8.63,1554459.85,2662011.191
000970.SZ,20170731,17.56,18.48,17.21,18.3,17.37,0.93,5.35,1596401.55,2842094.835
000970.SZ,20170801,18.0,18.14,17.51,17.82,18.3,-0.48,-2.62,934270.76,1663753.426
000970.SZ,20170802,17.84,18.46,17.46,17.5,17.82,-0.32,-1.8,1072024.41,1922963.812
000970.SZ,20170803,17.4,17.69,17.17,17.51,17.5,0.01,0.06,599914.07,1045822.918
000970.SZ,20170804,17.5,17.97,16.58,16.71,17.51,-0.8,-4.57,816713.49,1418871.512
000970.SZ,20170807,16.78,17.6,16.65,17.49,16.71,0.78,4.67,752564.15,1293476.406
000970.SZ,20170808,17.6,18.1,17.1,17.28,17.49,-0.21,-1.2,985329.18,1743988.786
000970.SZ,20170809,17.18,19.01,16.98,18.78,17.28,1.5,8.68,1471067.72,2686636.042
000970.SZ,20170810,18.51,18.58,17.88,18.23,18.78,-0.55,-2.93,1168101.35,2130261.943
000970.SZ,20170811,17.78,17.9,16.63,16.85,18.23,-1.38,-7.57,873668.82,1512981.557
000970.SZ,20170814,17.04,17.94,16.81,17.68,16.85,0.83,4.93,648103.04,1128214.795
000970.SZ,20170815,17.52,17.79,17.24,17.45,17.68,-0.23,-1.3,472094.91,825128.577
000970.SZ,20170816,17.3,17.48,16.55,16.79,17.45,-0.66,-3.78,585764.11,985737.899
000970.SZ,20170817,17.01,17.14,16.72,17.02,16.79,0.23,1.37,361890.2,613196.534
000970.SZ,20170818,16.78,16.84,16.24,16.39,17.02,-0.63,-3.7,464251.73,765323.454
000970.SZ,20170821,16.42,16.85,16.42,16.64,16.39,0.25,1.53,374629.61,623396.922
000970.SZ,20170822,16.64,17.12,16.21,16.93,16.64,0.29,1.74,566361.77,945717.34
000970.SZ,20170823,16.75,16.75,16.11,16.2,16.93,-0.73,-4.31,474854.0,776437.408
000970.SZ,20170824,16.2,16.3,15.81,15.88,16.2,-0.32,-1.98,293980.06,471422.916
