ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20161129,28.15,28.2,27.7,27.74,28.33,-0.59,-2.08,107679.78,300976.177
600315.SH,20161130,27.91,28.54,27.86,28.08,27.74,0.34,1.23,103517.92,291857.847
600315.SH,20161201,27.87,28.19,27.7,28.01,28.08,-0.07,-0.25,60781.66,170108.469
600315.SH,20161202,27.9,28.08,27.61,27.66,28.01,-0.35,-1.25,70257.64,195463.893
600315.SH,20161205,27.49,27.56,27.15,27.5,27.66,-0.16,-0.58,51576.63,141218.601
600315.SH,20161206,27.5,27.55,27.25,27.3,27.5,-0.2,-0.73,31241.8,85521.199
600315.SH,20161207,27.26,27.52,27.25,27.52,27.3,0.22,0.81,26383.67,72284.746
600315.SH,20161208,27.55,27.59,27.31,27.39,27.52,-0.13,-0.47,33601.92,92122.051
600315.SH,20161209,27.32,27.68,27.32,27.43,27.39,0.04,0.15,41811.99,114935.564
600315.SH,20161212,27.42,27.46,26.56,26.87,27.43,-0.56,-2.04,83547.11,224973.055
600315.SH,20161213,26.9,26.97,26.48,26.68,26.87,-0.19,-0.71,37881.9,101013.705
600315.SH,20161214,26.53,26.85,26.53,26.6,26.68,-0.08,-0.3,24950.88,66575.194
600315.SH,20161215,26.61,26.76,26.5,26.71,26.6,0.11,0.41,29607.39,78895.854
600315.SH,20161216,26.7,26.94,26.6,26.69,26.71,-0.02,-0.07,26165.65,69983.807
600315.SH,20161219,26.8,26.82,26.64,26.68,26.69,-0.01,-0.04,21751.41,58080.886
600315.SH,20161220,26.82,26.82,26.44,26.51,26.68,-0.17,-0.64,35038.39,92978.825
600315.SH,20161221,26.57,26.69,26.49,26.63,26.51,0.12,0.45,31380.25,83490.255
600315.SH,20161222,26.52,26.65,26.45,26.57,26.63,-0.06,-0.23,17953.51,47632.267
600315.SH,20161223,26.6,26.88,26.48,26.69,26.57,0.12,0.45,28426.82,75929.15
600315.SH,20161226,26.66,26.68,26.25,26.66,26.69,-0.03,-0.11,26519.92,70146.359
600315.SH,20161227,26.68,26.8,26.51,26.77,26.66,0.11,0.41,19279.18,51495.087
600315.SH,20161228,26.77,27.21,26.7,26.99,26.77,0.22,0.82,40659.01,109811.071
600315.SH,20161229,27.0,27.1,26.8,26.91,26.99,-0.08,-0.3,25211.09,67946.6
600315.SH,20161230,26.92,27.44,26.92,27.11,26.91,0.2,0.74,45239.96,122995.007
600315.SH,20170103,27.27,27.27,26.99,27.08,27.11,-0.03,-0.11,35614.69,96517.469
600315.SH,20170104,27.09,27.17,26.91,27.01,27.08,-0.07,-0.26,58004.91,156789.795
600315.SH,20170105,26.99,27.1,26.82,26.91,27.01,-0.1,-0.37,49653.26,133778.53
600315.SH,20170106,26.86,26.86,26.36,26.4,26.91,-0.51,-1.9,73938.84,196461.688
600315.SH,20170109,26.37,26.54,26.35,26.48,26.4,0.08,0.3,30551.21,80778.025
600315.SH,20170110,26.46,27.16,26.39,26.92,26.48,0.44,1.66,72897.47,195822.791
600315.SH,20170111,26.82,26.94,26.48,26.52,26.92,-0.4,-1.49,41451.04,110635.452
600315.SH,20170112,26.51,26.61,25.99,26.02,26.52,-0.5,-1.89,58117.78,152650.876
600315.SH,20170113,26.0,26.1,25.65,25.76,26.02,-0.26,-1.0,46219.56,119456.947
600315.SH,20170116,25.79,26.01,25.26,25.89,25.76,0.13,0.5,86670.39,222051.311
600315.SH,20170117,25.85,26.03,25.67,25.88,25.89,-0.01,-0.04,27872.26,71977.252
600315.SH,20170118,25.88,26.02,25.72,25.97,25.88,0.09,0.35,21660.13,56129.042
600315.SH,20170119,25.89,27.05,25.75,26.61,25.97,0.64,2.46,107223.97,285051.167
600315.SH,20170120,26.61,26.86,26.5,26.59,26.61,-0.02,-0.08,31916.94,85180.555
600315.SH,20170123,26.63,26.84,26.59,26.68,26.59,0.09,0.34,24634.82,65760.41
600315.SH,20170124,26.7,26.8,26.59,26.78,26.68,0.1,0.37,25703.03,68666.983
600315.SH,20170125,26.8,27.0,26.79,26.88,26.78,0.1,0.37,28330.82,76166.987
600315.SH,20170126,26.88,27.22,26.88,27.21,26.88,0.33,1.23,39170.65,105991.662
600315.SH,20170203,27.16,27.27,27.0,27.24,27.21,0.03,0.11,28916.42,78453.537
600315.SH,20170206,27.16,27.29,27.13,27.2,27.24,-0.04,-0.15,27316.2,74343.597
600315.SH,20170207,27.2,28.08,27.15,27.71,27.2,0.51,1.88,81555.88,226000.433
600315.SH,20170208,27.7,28.06,27.43,28.03,27.71,0.32,1.15,64480.11,179722.104
600315.SH,20170209,28.08,28.21,27.92,28.13,28.03,0.1,0.36,58662.11,164958.449
600315.SH,20170210,28.13,28.15,27.83,27.88,28.13,-0.25,-0.89,35915.39,100399.443
600315.SH,20170213,27.8,28.15,27.76,28.1,27.88,0.22,0.79,39165.43,109830.302
600315.SH,20170214,28.11,28.2,27.83,27.94,28.1,-0.16,-0.57,21562.17,60256.883
600315.SH,20170215,27.94,28.05,27.59,27.6,27.94,-0.34,-1.22,28433.68,78971.295
600315.SH,20170216,27.61,28.98,27.4,28.39,27.6,0.79,2.86,79557.46,225044.599
600315.SH,20170217,28.44,28.79,28.18,28.24,28.39,-0.15,-0.53,59683.9,170143.088
600315.SH,20170220,28.24,28.4,28.17,28.27,28.24,0.03,0.11,26809.73,75893.402
600315.SH,20170221,28.31,28.45,28.1,28.14,28.27,-0.13,-0.46,37061.15,104533.067
600315.SH,20170222,28.24,28.87,28.1,28.63,28.14,0.49,1.74,110765.71,317474.074
600315.SH,20170223,28.64,28.64,28.35,28.53,28.63,-0.1,-0.35,33585.45,95581.272
600315.SH,20170224,28.52,28.9,28.35,28.77,28.53,0.24,0.84,38060.45,109132.651
600315.SH,20170227,28.68,28.91,28.51,28.59,28.77,-0.18,-0.63,27621.75,79378.566
600315.SH,20170228,28.57,29.0,28.52,28.69,28.59,0.1,0.35,34342.31,98959.859
600315.SH,20170301,28.79,28.79,28.36,28.4,28.69,-0.29,-1.01,22403.78,63888.62
600315.SH,20170302,28.5,28.55,28.23,28.25,28.4,-0.15,-0.53,21391.32,60715.516
600315.SH,20170303,28.23,28.36,28.15,28.25,28.25,0.0,0.0,20665.94,58365.852
600315.SH,20170306,28.25,28.71,28.25,28.59,28.25,0.34,1.2,29691.47,84699.231
600315.SH,20170307,28.6,28.74,28.44,28.72,28.59,0.13,0.45,24101.16,68985.722
600315.SH,20170308,28.7,28.74,28.48,28.65,28.72,-0.07,-0.24,28020.91,80192.105
600315.SH,20170309,28.66,28.96,28.61,28.94,28.65,0.29,1.01,53912.68,155105.072
600315.SH,20170310,28.9,28.95,28.51,28.53,28.94,-0.41,-1.42,36345.22,104312.064
600315.SH,20170313,28.54,28.58,28.27,28.3,28.53,-0.23,-0.81,63583.06,180374.19
600315.SH,20170314,28.31,28.57,28.14,28.55,28.3,0.25,0.88,46269.41,131350.712
600315.SH,20170315,28.6,28.72,28.43,28.7,28.55,0.15,0.53,33325.39,95414.81
600315.SH,20170316,28.7,28.86,28.64,28.73,28.7,0.03,0.1,36132.85,103796.339
600315.SH,20170317,28.7,28.95,28.7,28.88,28.73,0.15,0.52,41058.85,118459.713
600315.SH,20170320,28.89,29.64,28.83,29.6,28.88,0.72,2.49,77679.1,227606.693
600315.SH,20170321,29.53,30.25,29.53,29.95,29.6,0.35,1.18,80076.74,240249.512
600315.SH,20170322,29.85,30.25,29.45,30.12,29.95,0.17,0.57,80365.5,239949.627
600315.SH,20170323,30.07,30.3,29.84,30.03,30.12,-0.09,-0.3,52360.41,157335.942
600315.SH,20170324,30.08,31.05,30.01,30.5,30.03,0.47,1.57,98218.65,301163.677
600315.SH,20170327,30.69,31.1,30.45,30.55,30.5,0.05,0.16,79297.59,244360.603
600315.SH,20170328,30.55,30.7,29.98,30.32,30.55,-0.23,-0.75,59596.25,180616.341
600315.SH,20170329,30.31,30.45,29.9,30.05,30.32,-0.27,-0.89,66199.6,198849.032
600315.SH,20170330,30.05,30.3,29.6,29.9,30.05,-0.15,-0.5,47625.3,142332.41
600315.SH,20170331,29.9,30.18,29.79,30.15,29.9,0.25,0.84,31044.67,93269.552
600315.SH,20170405,30.01,30.37,29.75,29.85,30.15,-0.3,-1.0,35683.32,107084.817
600315.SH,20170406,29.86,29.98,29.34,29.56,29.85,-0.29,-0.97,49958.94,147592.957
600315.SH,20170407,29.44,29.71,29.39,29.64,29.56,0.08,0.27,24504.82,72511.505
600315.SH,20170410,29.52,30.1,29.32,29.96,29.64,0.32,1.08,39314.62,117273.036
600315.SH,20170411,30.0,30.29,29.35,29.66,29.96,-0.3,-1.0,44246.48,131572.469
600315.SH,20170412,29.67,30.0,29.45,29.78,29.66,0.12,0.4,33530.6,99747.59
600315.SH,20170413,29.72,30.29,29.61,29.89,29.78,0.11,0.37,35287.24,105854.665
600315.SH,20170414,29.95,30.25,29.66,29.88,29.89,-0.01,-0.03,32169.07,96306.747
600315.SH,20170417,29.88,29.97,29.2,29.33,29.88,-0.55,-1.84,32396.14,95863.012
600315.SH,20170418,29.22,29.5,28.9,28.97,29.33,-0.36,-1.23,26090.69,76362.749
600315.SH,20170419,28.91,29.25,28.61,29.14,28.97,0.17,0.59,30056.8,86977.83
600315.SH,20170420,29.0,29.88,28.95,29.66,29.14,0.52,1.78,33277.01,98068.684
600315.SH,20170421,29.6,30.08,29.5,29.92,29.66,0.26,0.88,30038.67,89661.036
600315.SH,20170424,29.86,29.95,29.08,29.31,29.92,-0.61,-2.04,24094.57,70995.496
600315.SH,20170425,29.34,29.85,29.34,29.83,29.31,0.52,1.77,23657.52,70129.028
600315.SH,20170426,29.88,30.38,29.51,30.24,29.83,0.41,1.37,46189.81,139068.406
600315.SH,20170427,30.38,30.6,29.91,30.22,30.24,-0.02,-0.07,40658.65,123111.411
600315.SH,20170428,30.0,30.38,29.96,30.14,30.22,-0.08,-0.26,20580.37,62195.008
600315.SH,20170502,30.13,30.3,29.1,29.14,30.14,-1.0,-3.32,57323.25,168296.97
600315.SH,20170503,28.99,28.99,28.38,28.66,29.14,-0.48,-1.65,49805.34,142568.176
600315.SH,20170504,28.59,28.82,28.51,28.76,28.66,0.1,0.35,19118.39,54857.461
600315.SH,20170505,28.6,28.7,28.15,28.3,28.76,-0.46,-1.6,54368.68,153984.842
600315.SH,20170508,28.29,28.55,28.1,28.29,28.3,-0.01,-0.04,28232.08,80076.291
600315.SH,20170509,28.28,28.57,28.2,28.46,28.29,0.17,0.6,31934.11,90716.445
600315.SH,20170510,28.49,28.66,28.39,28.41,28.46,-0.05,-0.18,27909.11,79663.983
600315.SH,20170511,28.19,28.52,28.02,28.41,28.41,0.0,0.0,35260.5,99633.205
600315.SH,20170512,28.44,28.82,28.35,28.69,28.41,0.28,0.99,25110.95,71981.875
600315.SH,20170515,28.69,28.96,28.5,28.59,28.69,-0.1,-0.35,14983.79,42923.712
600315.SH,20170516,28.59,28.93,28.42,28.92,28.59,0.33,1.15,21574.14,61983.432
600315.SH,20170517,28.92,29.0,28.77,28.82,28.92,-0.1,-0.35,14312.29,41264.466
600315.SH,20170518,28.82,28.9,28.55,28.62,28.82,-0.2,-0.69,15932.56,45807.543
600315.SH,20170519,28.52,29.48,28.52,29.38,28.62,0.76,2.66,37336.26,108357.327
600315.SH,20170522,29.25,29.77,29.2,29.36,29.38,-0.02,-0.07,27230.62,80232.64
600315.SH,20170523,29.25,29.62,28.88,29.0,29.36,-0.36,-1.23,39726.57,115987.925
600315.SH,20170524,28.9,29.16,28.55,28.71,29.0,-0.29,-1.0,35333.36,101494.11
600315.SH,20170525,28.72,29.05,28.62,28.91,28.71,0.2,0.7,27996.71,80715.817
600315.SH,20170526,28.86,28.92,28.67,28.7,28.91,-0.21,-0.73,18359.95,52833.317
600315.SH,20170531,28.74,28.92,28.24,28.38,28.7,-0.32,-1.12,27094.57,77308.015
600315.SH,20170601,28.38,28.52,28.06,28.11,28.38,-0.27,-0.95,19638.03,55611.334
600315.SH,20170602,28.22,28.3,27.3,27.7,28.11,-0.41,-1.46,41170.27,114162.028
600315.SH,20170605,27.59,27.82,27.58,27.61,27.7,-0.09,-0.32,20063.07,55543.757
600315.SH,20170606,27.55,27.64,27.39,27.6,27.61,-0.01,-0.04,16507.76,45415.733
600315.SH,20170607,27.67,28.04,27.62,28.01,27.6,0.41,1.49,25700.36,71839.946
600315.SH,20170608,28.0,28.35,27.96,28.17,28.01,0.16,0.57,25798.82,72772.433
600315.SH,20170609,28.39,28.53,27.81,28.52,28.17,0.35,1.24,108312.59,304764.071
600315.SH,20170612,28.37,28.47,28.11,28.16,28.52,-0.36,-1.26,60234.77,170196.893
600315.SH,20170613,28.22,28.8,28.12,28.68,28.16,0.52,1.85,40577.92,115741.455
600315.SH,20170614,28.6,29.12,28.49,28.7,28.68,0.02,0.07,30457.51,87678.942
600315.SH,20170615,28.66,29.03,28.65,28.75,28.7,0.05,0.17,19308.45,55608.217
600315.SH,20170616,28.75,28.95,28.69,28.93,28.75,0.18,0.63,13432.87,38650.831
600315.SH,20170619,28.9,31.29,28.73,30.94,28.93,2.01,6.95,126273.3,381159.356
600315.SH,20170620,30.84,31.09,30.16,30.29,30.94,-0.65,-2.1,76587.57,233981.354
600315.SH,20170621,30.5,30.72,30.22,30.62,30.29,0.33,1.09,34407.85,105002.347
600315.SH,20170622,30.6,32.33,30.35,30.75,30.62,0.13,0.42,133228.99,418569.196
600315.SH,20170623,30.72,31.4,30.7,31.2,30.65,0.55,1.79,62646.24,194587.588
600315.SH,20170626,31.52,32.58,31.35,31.87,31.2,0.67,2.15,113079.19,362938.484
600315.SH,20170627,31.88,32.02,31.5,31.82,31.87,-0.05,-0.16,40141.19,127540.516
600315.SH,20170628,31.75,32.05,31.2,31.38,31.82,-0.44,-1.38,52410.85,165752.852
600315.SH,20170629,31.37,31.77,31.26,31.67,31.38,0.29,0.92,42801.9,134859.1
600315.SH,20170630,31.69,32.65,31.5,32.45,31.67,0.78,2.46,63297.45,204169.337
600315.SH,20170703,32.5,32.55,31.81,32.09,32.45,-0.36,-1.11,42524.87,136517.672
600315.SH,20170704,32.19,32.19,30.81,30.98,32.09,-1.11,-3.46,85633.26,268301.114
600315.SH,20170705,31.0,31.45,30.88,31.27,30.98,0.29,0.94,45329.17,141301.842
600315.SH,20170706,31.35,31.64,31.18,31.55,31.27,0.28,0.9,44500.47,139901.503
600315.SH,20170707,31.55,31.55,30.72,31.12,31.55,-0.43,-1.36,58611.53,181784.73
600315.SH,20170710,31.09,31.65,30.95,31.3,31.12,0.18,0.58,37970.1,118943.402
600315.SH,20170711,31.3,31.85,31.18,31.55,31.3,0.25,0.8,37747.05,118839.897
600315.SH,20170712,31.48,31.75,30.82,30.97,31.55,-0.58,-1.84,37345.62,116387.509
600315.SH,20170713,30.99,31.41,30.47,31.35,30.97,0.38,1.23,43897.31,135920.917
600315.SH,20170714,31.17,31.3,30.66,30.91,31.35,-0.44,-1.4,24477.39,75655.921
600315.SH,20170717,30.81,30.81,30.0,30.05,30.91,-0.86,-2.78,43237.49,130886.739
600315.SH,20170718,30.04,30.54,30.0,30.5,30.05,0.45,1.5,24799.77,74979.274
600315.SH,20170719,30.5,30.74,30.21,30.54,30.5,0.04,0.13,28878.71,88031.55
600315.SH,20170720,30.61,31.1,30.55,30.97,30.54,0.43,1.41,26524.59,82016.133
600315.SH,20170721,30.7,30.87,30.38,30.4,30.97,-0.57,-1.84,26994.68,82696.394
600315.SH,20170724,30.42,30.55,29.81,30.22,30.4,-0.18,-0.59,42199.49,127157.52
600315.SH,20170725,30.3,31.4,30.15,31.35,30.22,1.13,3.74,43689.04,135056.088
600315.SH,20170726,31.16,31.41,30.75,30.94,31.35,-0.41,-1.31,34989.28,108361.585
600315.SH,20170727,30.89,31.32,30.65,30.84,30.94,-0.1,-0.32,29511.34,91215.652
600315.SH,20170728,30.75,31.37,30.68,30.76,30.84,-0.08,-0.26,31662.57,97980.34
600315.SH,20170731,30.6,31.0,30.41,30.81,30.76,0.05,0.16,28444.35,87643.308
600315.SH,20170801,30.81,31.18,30.66,31.16,30.81,0.35,1.14,22734.58,70344.526
600315.SH,20170802,31.15,31.54,31.03,31.16,31.16,0.0,0.0,26805.56,83847.87
600315.SH,20170803,31.16,31.26,30.47,30.67,31.16,-0.49,-1.57,29586.22,91002.604
600315.SH,20170804,30.53,30.63,30.15,30.35,30.67,-0.32,-1.04,27525.59,83559.674
600315.SH,20170807,30.32,30.41,30.1,30.18,30.35,-0.17,-0.56,22744.39,68770.323
600315.SH,20170808,30.18,30.6,30.06,30.59,30.18,0.41,1.36,23950.04,72642.605
600315.SH,20170809,30.5,30.83,30.35,30.81,30.59,0.22,0.72,23870.16,73154.572
600315.SH,20170810,30.79,30.8,30.1,30.2,30.81,-0.61,-1.98,25083.98,76076.54
600315.SH,20170811,30.16,30.16,29.75,29.84,30.2,-0.36,-1.19,32812.66,98088.221
600315.SH,20170814,29.78,30.26,29.78,30.06,29.84,0.22,0.74,24900.66,74836.746
600315.SH,20170815,30.06,30.32,29.98,30.18,30.06,0.12,0.4,23059.36,69516.596
600315.SH,20170816,30.25,30.49,30.03,30.34,30.18,0.16,0.53,26468.23,80090.315
600315.SH,20170817,29.99,30.34,29.72,30.29,30.34,-0.05,-0.16,48196.35,145349.761
600315.SH,20170818,30.25,31.51,30.1,31.44,30.29,1.15,3.8,53257.39,164773.077
600315.SH,20170821,31.44,31.49,31.11,31.35,31.44,-0.09,-0.29,31509.49,98737.942
600315.SH,20170822,31.3,31.69,31.13,31.26,31.35,-0.09,-0.29,25240.24,79208.086
600315.SH,20170823,31.21,31.77,31.21,31.42,31.26,0.16,0.51,28835.03,90951.264
600315.SH,20170824,31.41,31.41,30.84,30.94,31.42,-0.48,-1.53,25695.09,79696.722
600315.SH,20170825,30.94,31.54,30.9,31.3,30.94,0.36,1.16,19985.78,62456.161
600315.SH,20170828,31.16,31.65,30.98,31.61,31.3,0.31,0.99,39085.68,122579.587
600315.SH,20170829,31.53,31.8,31.31,31.43,31.61,-0.18,-0.57,28008.87,88215.896
600315.SH,20170830,31.4,31.6,31.03,31.06,31.43,-0.37,-1.18,20277.29,63301.837
600315.SH,20170831,31.01,31.15,30.63,30.83,31.06,-0.23,-0.74,26668.57,82178.883
600315.SH,20170901,30.83,30.91,30.4,30.48,30.83,-0.35,-1.14,33189.75,101705.717
600315.SH,20170904,30.51,30.9,30.44,30.67,30.48,0.19,0.62,22860.41,70041.729
600315.SH,20170905,30.77,30.77,30.35,30.58,30.67,-0.09,-0.29,28805.03,87785.914
600315.SH,20170906,30.57,30.57,29.96,30.21,30.58,-0.37,-1.21,31218.21,94379.894
600315.SH,20170907,30.19,30.72,30.02,30.49,30.21,0.28,0.93,28130.89,85587.426
600315.SH,20170908,30.45,30.67,30.32,30.53,30.49,0.04,0.13,15292.29,46673.429
600315.SH,20170911,30.51,30.58,30.18,30.34,30.53,-0.19,-0.62,31367.04,95346.707
600315.SH,20170912,30.45,30.62,30.28,30.38,30.34,0.04,0.13,30947.26,94099.936
600315.SH,20170913,30.38,30.39,30.1,30.16,30.38,-0.22,-0.72,34684.0,104695.342
600315.SH,20170914,30.18,30.35,30.04,30.32,30.16,0.16,0.53,23430.53,70835.921
600315.SH,20170915,30.31,31.25,30.16,31.02,30.32,0.7,2.31,55769.58,171974.767
600315.SH,20170918,31.0,31.85,30.97,31.8,31.02,0.78,2.51,59007.74,186080.539
600315.SH,20170919,31.88,32.15,31.57,31.89,31.8,0.09,0.28,57675.43,184060.621
600315.SH,20170920,31.81,32.44,31.68,32.17,31.89,0.28,0.88,44210.76,142055.035
600315.SH,20171013,35.39,35.39,35.39,35.39,32.17,3.22,10.01,163893.59,580019.415
600315.SH,20171016,36.0,37.09,35.88,36.37,35.39,0.98,2.77,292594.69,1067012.316
600315.SH,20171017,36.29,36.5,36.03,36.33,36.37,-0.04,-0.11,80218.3,290888.989
600315.SH,20171018,36.4,36.46,36.15,36.34,36.33,0.01,0.03,51788.93,187944.885
600315.SH,20171019,36.32,36.38,36.2,36.29,36.34,-0.05,-0.14,55945.95,203027.527
600315.SH,20171020,36.3,36.73,36.2,36.62,36.29,0.33,0.91,88160.38,321568.903
600315.SH,20171023,36.4,36.73,36.33,36.46,36.62,-0.16,-0.44,53981.51,196989.661
600315.SH,20171024,36.48,36.63,36.38,36.5,36.46,0.04,0.11,49061.94,178938.325
600315.SH,20171025,36.45,36.59,36.39,36.52,36.5,0.02,0.05,39390.18,143693.513
600315.SH,20171026,36.54,36.78,36.42,36.71,36.52,0.19,0.52,64539.64,236517.77
600315.SH,20171027,36.69,36.9,36.51,36.67,36.71,-0.04,-0.11,54367.11,199205.575
600315.SH,20171030,36.95,37.03,36.7,36.78,36.67,0.11,0.3,88502.25,326144.049
600315.SH,20171031,36.76,36.84,36.7,36.72,36.78,-0.06,-0.16,45153.15,166067.846
600315.SH,20171101,36.8,36.9,36.74,36.8,36.72,0.08,0.22,61779.73,227485.52
600315.SH,20171102,36.8,36.87,36.73,36.86,36.8,0.06,0.16,44079.98,162242.99
600315.SH,20171103,36.85,36.98,36.76,36.82,36.86,-0.04,-0.11,62992.33,232311.261
600315.SH,20171106,36.82,36.89,36.75,36.87,36.82,0.05,0.14,53246.33,196061.019
600315.SH,20171107,36.88,37.32,36.86,37.11,36.87,0.24,0.65,82492.5,305711.252
600315.SH,20171108,37.0,37.16,36.99,37.06,37.11,-0.05,-0.13,46103.35,170850.628
600315.SH,20171109,37.07,37.35,37.05,37.35,37.06,0.29,0.78,83670.56,311595.439
600315.SH,20171110,37.29,37.58,37.29,37.42,37.35,0.07,0.19,56567.96,211688.999
600315.SH,20171113,37.43,37.55,37.32,37.42,37.42,0.0,0.0,59372.12,222109.731
600315.SH,20171114,37.42,37.63,37.4,37.43,37.42,0.01,0.03,44505.99,166790.781
600315.SH,20171115,37.4,37.5,37.27,37.49,37.43,0.06,0.16,62027.84,232039.754
600315.SH,20171116,37.4,37.66,36.82,37.16,37.49,-0.33,-0.88,63554.19,237934.729
600315.SH,20171117,37.4,37.48,37.26,37.3,37.16,0.14,0.38,60287.16,225256.798
600315.SH,20171120,37.26,37.37,37.0,37.31,37.3,0.01,0.03,69595.97,258767.913
600315.SH,20171121,37.3,37.6,37.21,37.42,37.31,0.11,0.29,84669.75,317181.46
600315.SH,20171122,37.4,37.5,37.12,37.26,37.42,-0.16,-0.43,65812.77,245493.013
600315.SH,20171123,37.21,37.33,36.99,37.07,37.26,-0.19,-0.51,86031.22,319614.955
600315.SH,20171124,37.07,37.32,37.05,37.27,37.07,0.2,0.54,76386.19,284079.152
600315.SH,20171127,37.23,37.42,37.16,37.35,37.27,0.08,0.21,48581.54,181285.601
600315.SH,20171128,37.18,37.32,37.16,37.19,37.35,-0.16,-0.43,61961.1,230677.997
600315.SH,20171129,37.19,37.2,36.52,36.87,37.19,-0.32,-0.86,87110.47,320899.395
600315.SH,20171130,36.51,37.2,36.28,36.55,36.87,-0.32,-0.87,59361.25,218111.553
600315.SH,20171204,34.2,37.88,34.2,36.74,36.55,0.19,0.52,59082.17,213199.413
600315.SH,20171205,35.4,35.62,33.9,34.49,36.74,-2.25,-6.12,229889.59,802590.737
600315.SH,20171206,34.2,34.45,33.03,33.04,34.49,-1.45,-4.2,117137.04,392987.794
600315.SH,20171207,33.15,33.5,32.52,33.21,33.04,0.17,0.51,80538.25,265045.504
600315.SH,20171208,33.0,33.55,32.83,33.08,33.21,-0.13,-0.39,58499.58,194260.559
600315.SH,20171211,33.22,33.27,32.85,33.03,33.08,-0.05,-0.15,35600.6,117589.329
600315.SH,20171212,33.12,33.35,32.87,32.93,33.03,-0.1,-0.3,29385.45,97271.793
600315.SH,20171213,32.86,33.03,32.48,32.84,32.93,-0.09,-0.27,36357.68,118803.61
600315.SH,20171214,32.9,33.78,32.52,33.44,32.84,0.6,1.83,27719.57,91252.416
600315.SH,20171215,33.3,34.07,33.03,33.87,33.44,0.43,1.29,35385.96,119514.793
600315.SH,20171218,33.79,34.19,33.44,33.92,33.87,0.05,0.15,26029.79,88091.492
600315.SH,20171219,34.0,34.9,33.81,34.85,33.92,0.93,2.74,51274.91,176268.316
600315.SH,20171220,34.57,34.98,34.57,34.8,34.85,-0.05,-0.14,31055.74,108210.718
600315.SH,20171221,34.79,35.07,34.4,34.89,34.8,0.09,0.26,24417.4,85096.104
600315.SH,20171222,34.89,35.49,34.72,35.23,34.89,0.34,0.97,33838.05,119023.366
600315.SH,20171225,35.19,35.19,34.17,34.26,35.23,-0.97,-2.75,19005.17,65770.028
600315.SH,20171226,34.54,35.3,34.22,35.19,34.26,0.93,2.71,32648.02,112905.239
600315.SH,20171227,35.01,35.68,34.9,35.58,35.19,0.39,1.11,42798.48,150884.629
600315.SH,20171228,35.57,35.89,35.3,35.74,35.58,0.16,0.45,37151.86,132065.968
600315.SH,20171229,35.57,36.98,35.42,36.89,35.74,1.15,3.22,88712.36,320845.514
600315.SH,20180102,36.41,36.5,35.88,36.01,36.89,-0.88,-2.39,48246.32,173812.664
600315.SH,20180103,36.0,36.0,35.17,35.19,36.01,-0.82,-2.28,38772.86,137880.217
600315.SH,20180104,35.29,35.49,34.66,34.72,35.19,-0.47,-1.34,36348.79,127196.768
600315.SH,20180105,35.09,35.09,34.68,34.75,34.72,0.03,0.09,28150.67,97859.904
600315.SH,20180108,34.67,35.26,34.67,35.16,34.75,0.41,1.18,25853.51,90736.552
600315.SH,20180109,35.07,35.81,34.85,34.86,35.16,-0.3,-0.85,34913.25,123385.933
600315.SH,20180110,34.65,34.8,33.78,33.81,34.86,-1.05,-3.01,42722.32,146033.09
600315.SH,20180111,33.89,34.12,33.6,33.63,33.81,-0.18,-0.53,25999.46,87814.932
600315.SH,20180112,33.65,34.1,33.65,33.98,33.63,0.35,1.04,15916.33,54019.023
600315.SH,20180115,33.99,34.38,33.33,33.54,33.98,-0.44,-1.29,36603.3,123978.357
600315.SH,20180116,33.58,34.35,32.98,34.06,33.54,0.52,1.55,37176.81,124817.905
600315.SH,20180117,34.01,34.36,33.82,33.98,34.06,-0.08,-0.23,20562.96,70007.491
600315.SH,20180118,33.91,34.35,33.82,34.34,33.98,0.36,1.06,27786.59,94770.547
600315.SH,20180119,34.34,34.69,33.97,34.35,34.34,0.01,0.03,26433.58,91000.911
600315.SH,20180122,34.3,35.2,33.93,35.05,34.35,0.7,2.04,22213.21,77098.798
600315.SH,20180123,35.14,35.42,34.65,34.85,35.05,-0.2,-0.57,26952.37,94327.071
600315.SH,20180124,34.88,35.17,34.69,34.99,34.85,0.14,0.4,12254.38,42730.78
600315.SH,20180125,35.01,35.18,34.69,34.76,34.99,-0.23,-0.66,15103.35,52818.582
600315.SH,20180126,34.71,35.05,34.65,35.02,34.76,0.26,0.75,25793.63,90087.08
600315.SH,20180129,34.99,35.02,33.6,33.92,35.02,-1.1,-3.14,40676.2,139986.147
600315.SH,20180130,33.74,34.18,33.59,33.97,33.92,0.05,0.15,24411.24,82841.461
600315.SH,20180131,34.19,34.59,34.0,34.11,33.97,0.14,0.41,20892.49,71579.651
600315.SH,20180201,34.0,34.56,32.61,33.01,34.11,-1.1,-3.22,44800.92,149329.919
600315.SH,20180202,33.01,33.15,32.7,32.78,33.01,-0.23,-0.7,43696.9,143920.189
600315.SH,20180205,32.71,33.05,32.55,33.0,32.78,0.22,0.67,37961.54,125051.18
600315.SH,20180206,32.65,32.94,31.81,32.3,33.0,-0.7,-2.12,42155.63,137179.497
600315.SH,20180207,32.55,32.77,32.27,32.46,32.3,0.16,0.5,18843.21,61323.174
600315.SH,20180208,32.4,34.53,32.37,34.5,32.46,2.04,6.28,36226.02,122163.247
600315.SH,20180209,33.9,34.17,33.01,33.38,34.5,-1.12,-3.25,26234.76,87767.991
