ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20161201,11.42,11.65,11.35,11.63,11.41,0.22,1.93,174575.48,200325.093
000902.SZ,20161202,11.56,11.69,11.51,11.57,11.63,-0.06,-0.52,197184.03,228640.135
000902.SZ,20161205,11.5,11.68,11.41,11.59,11.57,0.02,0.17,141422.8,162388.406
000902.SZ,20161206,11.57,11.64,11.46,11.46,11.59,-0.13,-1.12,174360.31,201597.42
000902.SZ,20161207,11.4,11.94,11.26,11.9,11.46,0.44,3.84,394380.34,459169.814
000902.SZ,20161208,11.91,11.91,11.69,11.75,11.9,-0.15,-1.26,170769.13,200946.421
000902.SZ,20161209,11.69,11.78,11.52,11.53,11.75,-0.22,-1.87,130258.79,151267.275
000902.SZ,20161212,11.5,11.61,10.95,11.04,11.53,-0.49,-4.25,214872.84,242197.185
000902.SZ,20161213,11.03,11.1,10.75,10.95,11.04,-0.09,-0.82,119111.75,129996.455
000902.SZ,20161214,10.87,11.89,10.87,11.35,10.95,0.4,3.65,244905.7,278443.324
000902.SZ,20161215,11.33,11.39,11.13,11.38,11.35,0.03,0.26,145976.44,164402.165
000902.SZ,20161216,11.3,11.56,11.23,11.4,11.38,0.02,0.18,103662.65,118584.508
000902.SZ,20161219,11.48,11.76,11.4,11.65,11.4,0.25,2.19,185364.6,215972.777
000902.SZ,20161220,11.68,11.79,11.48,11.7,11.65,0.05,0.43,162460.73,189123.883
000902.SZ,20161221,11.81,11.85,11.64,11.69,11.7,-0.01,-0.09,169172.02,198542.049
000902.SZ,20161222,11.64,12.04,11.59,12.04,11.69,0.35,2.99,283066.06,336518.89
000902.SZ,20161223,11.99,12.12,11.85,11.85,12.04,-0.19,-1.58,174457.11,209214.025
000902.SZ,20161226,11.83,11.95,11.63,11.88,11.85,0.03,0.25,104337.75,122771.174
000902.SZ,20161227,11.85,11.92,11.71,11.91,11.88,0.03,0.25,91432.71,107834.757
000902.SZ,20161228,11.85,11.9,11.59,11.67,11.91,-0.24,-2.02,84915.35,99639.284
000902.SZ,20161229,11.56,11.72,11.24,11.3,11.67,-0.37,-3.17,109202.67,125297.622
000902.SZ,20161230,11.33,11.45,11.19,11.26,11.3,-0.04,-0.35,75973.42,85847.831
000902.SZ,20170103,11.29,11.65,11.29,11.51,11.26,0.25,2.22,133250.54,153636.502
000902.SZ,20170104,11.51,11.95,11.5,11.8,11.51,0.29,2.52,185986.54,219099.192
000902.SZ,20170105,11.89,11.99,11.7,11.79,11.8,-0.01,-0.08,122647.85,144877.774
000902.SZ,20170106,11.78,11.93,11.61,11.68,11.79,-0.11,-0.93,100557.13,118018.617
000902.SZ,20170109,11.7,11.81,11.5,11.58,11.68,-0.1,-0.86,100987.89,117111.34
000902.SZ,20170110,11.63,11.83,11.51,11.8,11.58,0.22,1.9,134202.8,156763.177
000902.SZ,20170111,11.75,11.76,11.38,11.44,11.8,-0.36,-3.05,101570.17,117353.98
000902.SZ,20170112,11.4,11.41,11.08,11.11,11.44,-0.33,-2.88,150465.33,168591.423
000902.SZ,20170113,11.15,11.25,10.99,11.05,11.11,-0.06,-0.54,89760.74,99585.9
000902.SZ,20170116,11.08,11.08,9.95,10.27,11.05,-0.78,-7.06,205038.9,214505.917
000902.SZ,20170117,10.25,10.36,9.97,10.34,10.27,0.07,0.68,99929.18,101255.259
000902.SZ,20170118,10.25,10.34,10.16,10.2,10.34,-0.14,-1.35,46868.45,47941.526
000902.SZ,20170119,10.16,10.19,9.95,9.98,10.2,-0.22,-2.16,89745.12,89783.41
000902.SZ,20170120,9.99,10.17,9.99,10.09,9.98,0.11,1.1,100346.42,101142.968
000902.SZ,20170123,10.1,10.19,10.03,10.08,10.09,-0.01,-0.1,104130.84,105241.928
000902.SZ,20170124,10.1,10.13,9.73,9.76,10.08,-0.32,-3.17,174013.46,171906.695
000902.SZ,20170125,9.75,9.82,9.68,9.76,9.76,0.0,0.0,85276.19,83135.432
000902.SZ,20170126,9.76,9.93,9.76,9.93,9.76,0.17,1.74,58496.56,57627.893
000902.SZ,20170203,9.98,10.02,9.94,9.99,9.93,0.06,0.6,60202.07,60067.655
000902.SZ,20170206,10.16,10.23,10.05,10.12,9.99,0.13,1.3,78691.07,79581.861
000902.SZ,20170207,10.12,10.14,9.95,10.04,10.12,-0.08,-0.79,61958.44,62121.489
000902.SZ,20170208,10.04,10.05,9.83,9.95,10.04,-0.09,-0.9,139887.92,138299.559
000902.SZ,20170209,9.93,10.09,9.88,10.08,9.95,0.13,1.31,132511.79,132315.688
000902.SZ,20170210,10.04,10.08,9.99,10.02,10.08,-0.06,-0.6,108461.14,108755.154
000902.SZ,20170213,10.04,10.04,9.91,10.03,10.02,0.01,0.1,165328.19,164826.434
000902.SZ,20170214,10.0,10.03,9.91,9.95,10.03,-0.08,-0.8,131440.41,130951.99
000902.SZ,20170215,9.93,9.96,9.88,9.9,9.95,-0.05,-0.5,161777.27,160654.38
000902.SZ,20170216,9.86,9.91,9.77,9.85,9.9,-0.05,-0.51,122514.94,120294.765
000902.SZ,20170217,9.85,9.86,9.66,9.69,9.85,-0.16,-1.62,133054.22,129601.003
000902.SZ,20170220,9.69,9.75,9.62,9.75,9.69,0.06,0.62,97501.29,94379.694
000902.SZ,20170221,9.78,9.86,9.72,9.85,9.75,0.1,1.03,101190.38,99196.099
000902.SZ,20170222,9.87,10.15,9.82,10.03,9.85,0.18,1.83,209817.63,209273.459
000902.SZ,20170223,10.05,10.06,9.87,9.96,10.03,-0.07,-0.7,166137.85,164937.932
000902.SZ,20170224,9.93,10.02,9.88,9.99,9.96,0.03,0.3,129854.14,129409.225
000902.SZ,20170227,9.96,10.02,9.89,9.91,9.99,-0.08,-0.8,82395.25,82018.63
000902.SZ,20170228,9.9,9.95,9.79,9.85,9.91,-0.06,-0.61,99833.24,98357.618
000902.SZ,20170301,9.86,9.87,9.77,9.81,9.85,-0.04,-0.41,104899.44,102911.051
000902.SZ,20170302,9.81,9.84,9.73,9.74,9.81,-0.07,-0.71,84507.05,82731.057
000902.SZ,20170303,9.74,9.74,9.63,9.68,9.74,-0.06,-0.62,125255.7,121246.167
000902.SZ,20170306,9.7,9.82,9.69,9.82,9.68,0.14,1.45,107033.82,104523.859
000902.SZ,20170307,9.82,9.88,9.78,9.86,9.82,0.04,0.41,88685.62,87136.707
000902.SZ,20170308,9.87,9.87,9.71,9.74,9.86,-0.12,-1.22,71727.02,70190.932
000902.SZ,20170309,9.7,9.82,9.69,9.72,9.74,-0.02,-0.21,71874.04,69988.064
000902.SZ,20170310,9.73,9.78,9.68,9.69,9.72,-0.03,-0.31,63317.03,61505.707
000902.SZ,20170313,9.69,9.69,9.51,9.57,9.69,-0.12,-1.24,127477.49,122079.081
000902.SZ,20170314,9.59,9.67,9.56,9.58,9.57,0.01,0.1,77838.52,74769.241
000902.SZ,20170315,9.59,9.62,9.47,9.47,9.58,-0.11,-1.15,101742.56,96769.936
000902.SZ,20170316,9.49,9.55,9.48,9.53,9.47,0.06,0.63,101776.18,96800.411
000902.SZ,20170317,9.52,9.74,9.51,9.61,9.53,0.08,0.84,168123.83,162253.605
000902.SZ,20170320,9.6,9.74,9.58,9.69,9.61,0.08,0.83,94638.72,91594.641
000902.SZ,20170321,9.7,9.71,9.61,9.65,9.69,-0.04,-0.41,80670.45,77871.261
000902.SZ,20170322,9.63,9.63,9.46,9.49,9.65,-0.16,-1.66,101655.72,96707.749
000902.SZ,20170323,9.48,9.53,9.39,9.45,9.49,-0.04,-0.42,83557.45,78961.564
000902.SZ,20170324,9.43,9.43,9.22,9.33,9.45,-0.12,-1.27,135855.23,126212.406
000902.SZ,20170327,9.29,9.29,9.1,9.15,9.33,-0.18,-1.93,155790.13,142821.647
000902.SZ,20170328,9.26,9.46,9.19,9.41,9.15,0.26,2.84,172687.51,161604.908
000902.SZ,20170329,9.44,9.46,9.28,9.29,9.41,-0.12,-1.28,80718.16,75261.431
000902.SZ,20170330,9.29,9.29,9.0,9.06,9.29,-0.23,-2.48,118693.63,107773.946
000902.SZ,20170331,9.02,9.16,9.02,9.09,9.06,0.03,0.33,61053.29,55419.9
000902.SZ,20170405,9.14,9.75,9.14,9.62,9.09,0.53,5.83,257485.92,246319.927
000902.SZ,20170406,9.54,9.65,9.36,9.6,9.62,-0.02,-0.21,190864.22,180765.628
000902.SZ,20170407,9.7,9.79,9.54,9.59,9.6,-0.01,-0.1,211879.37,204532.024
000902.SZ,20170410,9.57,10.05,9.53,9.85,9.59,0.26,2.71,341516.21,335593.894
000902.SZ,20170411,9.77,9.84,9.5,9.75,9.85,-0.1,-1.02,251056.31,243013.401
000902.SZ,20170412,9.65,9.78,9.37,9.38,9.75,-0.37,-3.79,181789.8,173234.997
000902.SZ,20170413,9.38,9.51,9.31,9.37,9.38,-0.01,-0.11,110855.56,104248.7
000902.SZ,20170414,9.34,9.41,9.16,9.2,9.37,-0.17,-1.81,109881.29,101646.978
000902.SZ,20170417,9.16,9.32,9.1,9.2,9.2,0.0,0.0,97262.21,89523.984
000902.SZ,20170418,9.24,9.25,9.05,9.05,9.2,-0.15,-1.63,83011.17,76100.321
000902.SZ,20170419,9.07,9.11,8.8,8.98,9.05,-0.07,-0.77,121011.88,108363.71
000902.SZ,20170420,8.99,9.04,8.81,8.94,8.98,-0.04,-0.45,54030.38,48112.447
000902.SZ,20170421,8.9,9.1,8.9,9.03,8.94,0.09,1.01,65604.91,59154.427
000902.SZ,20170424,9.04,9.05,8.7,8.71,9.03,-0.32,-3.54,100778.94,88585.588
000902.SZ,20170425,8.72,8.82,8.7,8.76,8.71,0.05,0.57,46102.09,40385.68
000902.SZ,20170426,8.79,8.82,8.72,8.77,8.76,0.01,0.11,40765.01,35771.523
000902.SZ,20170427,8.75,8.77,7.89,8.75,8.77,-0.02,-0.23,111266.03,95203.561
000902.SZ,20170428,8.62,8.76,8.6,8.69,8.75,-0.06,-0.69,42905.38,37267.289
000902.SZ,20170502,8.69,8.69,8.46,8.5,8.69,-0.19,-2.19,56443.05,48354.098
000902.SZ,20170503,8.49,8.55,8.25,8.34,8.5,-0.16,-1.88,87001.53,72765.282
000902.SZ,20170504,8.32,8.36,8.25,8.29,8.34,-0.05,-0.6,56338.04,46746.853
000902.SZ,20170505,8.26,8.33,8.11,8.3,8.29,0.01,0.12,90414.27,74509.494
000902.SZ,20170508,8.29,8.3,8.16,8.3,8.3,0.0,0.0,62349.02,51450.652
000902.SZ,20170509,8.27,8.31,8.17,8.3,8.3,0.0,0.0,53905.68,44403.059
000902.SZ,20170510,8.25,8.32,8.19,8.25,8.3,-0.05,-0.6,47446.72,39171.128
000902.SZ,20170511,8.23,8.28,7.96,8.27,8.25,0.02,0.24,116399.47,94285.151
000902.SZ,20170512,8.26,8.45,8.2,8.29,8.27,0.02,0.24,69861.9,58291.827
000902.SZ,20170515,8.38,8.78,8.37,8.72,8.29,0.43,5.19,135961.52,116789.434
000902.SZ,20170516,8.72,8.84,8.54,8.8,8.72,0.08,0.92,131433.84,114572.378
000902.SZ,20170517,8.79,8.84,8.65,8.78,8.8,-0.02,-0.23,116741.21,102080.794
000902.SZ,20170518,8.69,8.76,8.63,8.69,8.78,-0.09,-1.03,34959.88,30420.217
000902.SZ,20170519,8.58,8.84,8.58,8.79,8.69,0.1,1.15,69301.04,60576.873
000902.SZ,20170522,8.77,8.85,8.65,8.69,8.79,-0.1,-1.14,62065.28,54275.023
000902.SZ,20170523,8.7,8.79,8.56,8.62,8.69,-0.07,-0.81,45074.49,39117.02
000902.SZ,20170524,8.45,8.5,8.26,8.5,8.47,0.03,0.35,43394.41,36466.775
000902.SZ,20170525,8.48,8.55,8.37,8.49,8.5,-0.01,-0.12,48596.26,41147.227
000902.SZ,20170526,8.48,8.67,8.44,8.53,8.49,0.04,0.47,63710.64,54459.125
000902.SZ,20170531,8.59,8.67,8.41,8.41,8.53,-0.12,-1.41,49234.67,42159.336
000902.SZ,20170601,8.42,8.51,8.35,8.37,8.41,-0.04,-0.48,60732.93,51231.66
000902.SZ,20170602,8.32,8.51,8.25,8.47,8.37,0.1,1.19,51916.46,43598.958
000902.SZ,20170605,8.48,8.84,8.45,8.78,8.47,0.31,3.66,125576.67,109548.995
000902.SZ,20170606,8.7,8.92,8.7,8.91,8.78,0.13,1.48,91059.0,80465.041
000902.SZ,20170607,8.91,9.16,8.83,9.08,8.91,0.17,1.91,140851.93,127687.805
000902.SZ,20170608,9.04,9.15,9.04,9.04,9.08,-0.04,-0.44,58981.39,53636.593
000902.SZ,20170609,9.05,9.2,9.04,9.16,9.04,0.12,1.33,94547.27,86314.993
000902.SZ,20170612,9.11,9.34,9.04,9.22,9.16,0.06,0.66,84206.08,77823.334
000902.SZ,20170613,9.17,9.29,9.05,9.08,9.22,-0.14,-1.52,76541.6,70343.192
000902.SZ,20170614,9.12,9.15,9.0,9.09,9.08,0.01,0.11,60447.53,54774.348
000902.SZ,20170615,9.08,9.21,9.03,9.13,9.09,0.04,0.44,33124.6,30282.958
000902.SZ,20170616,9.14,9.18,9.01,9.04,9.13,-0.09,-0.99,54961.24,49746.729
000902.SZ,20170619,9.03,9.09,8.99,9.04,9.04,0.0,0.0,39713.88,35929.699
000902.SZ,20170620,9.05,9.1,9.0,9.03,9.04,-0.01,-0.11,46338.29,41875.657
000902.SZ,20170621,9.03,9.07,8.92,9.02,9.03,-0.01,-0.11,46227.17,41629.991
000902.SZ,20170622,9.03,9.09,8.88,8.9,9.02,-0.12,-1.33,41153.43,37022.686
000902.SZ,20170623,8.92,8.96,8.7,8.81,8.9,-0.09,-1.01,48927.63,43129.914
000902.SZ,20170626,8.81,8.96,8.71,8.95,8.81,0.14,1.59,52439.11,46272.357
000902.SZ,20170627,8.94,9.06,8.91,8.94,8.95,-0.01,-0.11,46660.57,41878.615
000902.SZ,20170628,8.95,8.99,8.88,8.96,8.94,0.02,0.22,31903.08,28548.284
000902.SZ,20170629,8.93,9.1,8.92,9.07,8.96,0.11,1.23,45275.17,40984.774
000902.SZ,20170630,9.08,9.08,8.99,9.0,9.07,-0.07,-0.77,36143.6,32595.015
000902.SZ,20170703,9.0,9.05,8.92,9.0,9.0,0.0,0.0,28623.72,25693.261
000902.SZ,20170704,8.99,9.01,8.91,8.91,9.0,-0.09,-1.0,30312.0,27153.223
000902.SZ,20170705,8.88,8.98,8.87,8.94,8.91,0.03,0.34,62993.48,56250.836
000902.SZ,20170706,8.96,9.14,8.92,9.13,8.94,0.19,2.13,146592.09,132466.002
000902.SZ,20170707,9.11,9.16,9.07,9.12,9.13,-0.01,-0.11,97516.25,88935.73
000902.SZ,20170710,9.14,9.29,9.09,9.12,9.12,0.0,0.0,102296.33,93905.74
000902.SZ,20170711,9.11,9.13,8.9,8.9,9.12,-0.22,-2.41,83529.0,75252.733
000902.SZ,20170712,8.9,8.95,8.73,8.8,8.9,-0.1,-1.12,75840.35,66840.735
000902.SZ,20170713,8.79,8.89,8.76,8.88,8.8,0.08,0.91,59335.21,52462.684
000902.SZ,20170714,8.88,9.2,8.81,9.0,8.88,0.12,1.35,121291.87,109609.841
000902.SZ,20170717,8.95,9.03,8.52,8.64,9.0,-0.36,-4.0,89640.49,78652.104
000902.SZ,20170718,8.64,8.68,8.35,8.64,8.64,0.0,0.0,101757.6,86467.42
000902.SZ,20170719,8.68,9.07,8.64,9.06,8.64,0.42,4.86,139967.03,124653.585
000902.SZ,20170720,9.05,9.13,8.98,9.07,9.06,0.01,0.11,96228.26,86975.086
000902.SZ,20170721,9.02,9.15,9.02,9.13,9.07,0.06,0.66,90421.89,82037.207
000902.SZ,20170724,9.15,9.53,9.13,9.52,9.13,0.39,4.27,282117.62,264697.095
000902.SZ,20170725,9.52,9.52,9.27,9.34,9.52,-0.18,-1.89,143555.73,134375.868
000902.SZ,20170726,9.3,9.48,9.2,9.47,9.34,0.13,1.39,151995.24,142455.923
000902.SZ,20170727,9.53,9.8,9.37,9.48,9.47,0.01,0.11,245515.96,235431.393
000902.SZ,20170728,9.41,9.51,9.24,9.42,9.48,-0.06,-0.63,164026.89,153151.738
000902.SZ,20170731,9.42,9.64,9.29,9.6,9.42,0.18,1.91,153314.37,145941.975
000902.SZ,20170801,9.58,9.83,9.54,9.8,9.6,0.2,2.08,251865.49,244418.251
000902.SZ,20170802,9.84,10.04,9.52,9.55,9.8,-0.25,-2.55,357085.8,351478.616
000902.SZ,20170803,9.53,9.71,9.44,9.59,9.55,0.04,0.42,114773.82,109938.879
000902.SZ,20170804,9.55,9.7,9.5,9.52,9.59,-0.07,-0.73,133668.49,128129.195
000902.SZ,20170807,9.49,9.57,9.32,9.54,9.52,0.02,0.21,88735.22,83791.732
000902.SZ,20170808,9.48,9.54,9.32,9.38,9.54,-0.16,-1.68,118042.51,110858.683
000902.SZ,20170809,9.33,9.41,9.33,9.36,9.38,-0.02,-0.21,52922.65,49596.033
000902.SZ,20170810,9.31,9.36,9.1,9.13,9.36,-0.23,-2.46,121271.55,111771.796
000902.SZ,20170811,9.09,9.17,8.99,9.02,9.13,-0.11,-1.2,80586.73,73206.846
000902.SZ,20170814,9.01,9.13,8.99,9.12,9.02,0.1,1.11,43205.17,39272.94
000902.SZ,20170815,9.11,9.28,9.1,9.23,9.12,0.11,1.21,58413.89,53695.63
000902.SZ,20170816,9.22,9.26,9.1,9.14,9.23,-0.09,-0.98,57792.22,52857.463
000902.SZ,20170817,9.16,9.18,9.07,9.17,9.14,0.03,0.33,49766.56,45417.897
000902.SZ,20170818,9.08,9.14,9.04,9.07,9.17,-0.1,-1.09,58477.05,53069.69
000902.SZ,20170821,9.08,9.17,9.03,9.12,9.07,0.05,0.55,70404.42,63989.196
000902.SZ,20170822,9.12,9.13,9.03,9.06,9.12,-0.06,-0.66,57064.56,51705.865
000902.SZ,20170823,9.06,9.07,8.92,9.0,9.06,-0.06,-0.66,43574.02,39226.91
000902.SZ,20170824,8.99,9.06,8.95,9.01,9.0,0.01,0.11,39551.06,35641.918
000902.SZ,20170825,8.98,9.08,8.96,9.04,9.01,0.03,0.33,50572.29,45716.976
000902.SZ,20170828,9.04,9.17,9.02,9.13,9.04,0.09,1.0,89364.65,81425.297
000902.SZ,20170829,9.14,9.14,9.04,9.08,9.13,-0.05,-0.55,48520.91,44117.112
000902.SZ,20170830,9.05,9.29,9.04,9.23,9.08,0.15,1.65,99268.19,91273.577
000902.SZ,20170831,9.23,9.54,9.23,9.47,9.23,0.24,2.6,201525.48,190530.769
000902.SZ,20170901,9.47,9.64,9.4,9.5,9.47,0.03,0.32,105605.37,100426.041
000902.SZ,20170904,9.47,9.65,9.44,9.61,9.5,0.11,1.16,100359.7,96309.17
000902.SZ,20170905,9.61,9.64,9.49,9.5,9.61,-0.11,-1.14,73714.17,70252.035
000902.SZ,20170906,9.45,9.64,9.45,9.53,9.5,0.03,0.32,76708.73,73345.727
000902.SZ,20170907,9.5,9.59,9.36,9.4,9.53,-0.13,-1.36,115858.54,109772.749
000902.SZ,20170908,9.39,9.47,9.37,9.44,9.4,0.04,0.43,64258.88,60560.595
000902.SZ,20170911,9.4,9.64,9.4,9.62,9.44,0.18,1.91,84638.55,81136.433
000902.SZ,20170912,9.63,9.68,9.53,9.6,9.62,-0.02,-0.21,86542.42,83083.727
000902.SZ,20170913,9.6,9.67,9.54,9.67,9.6,0.07,0.73,87075.59,83873.615
000902.SZ,20170914,9.68,9.68,9.48,9.65,9.67,-0.02,-0.21,82341.84,78872.283
000902.SZ,20170915,9.64,9.75,9.53,9.7,9.65,0.05,0.52,74438.81,71993.638
000902.SZ,20170918,9.68,9.9,9.67,9.74,9.7,0.04,0.41,88551.81,86591.838
000902.SZ,20170919,9.74,9.93,9.68,9.87,9.74,0.13,1.33,104212.35,102432.22
000902.SZ,20170920,9.87,9.96,9.77,9.95,9.87,0.08,0.81,92207.78,91260.808
000902.SZ,20170921,9.94,10.07,9.85,10.04,9.95,0.09,0.9,117698.86,117764.635
000902.SZ,20170922,10.05,10.07,9.95,10.02,10.04,-0.02,-0.2,98266.55,98220.566
000902.SZ,20170925,10.0,10.02,9.87,9.9,10.02,-0.12,-1.2,111558.64,110766.866
000902.SZ,20170926,9.88,10.05,9.84,10.03,9.9,0.13,1.31,82323.64,82044.569
000902.SZ,20170927,10.0,10.16,10.0,10.12,10.03,0.09,0.9,70875.6,71636.048
000902.SZ,20170928,10.08,10.15,10.0,10.08,10.12,-0.04,-0.4,70069.01,70582.46
000902.SZ,20170929,10.08,10.15,10.0,10.11,10.08,0.03,0.3,77878.73,78508.551
000902.SZ,20171009,10.17,10.26,10.1,10.25,10.11,0.14,1.38,62041.95,63285.677
000902.SZ,20171010,10.24,10.29,10.15,10.19,10.25,-0.06,-0.59,59411.66,60712.178
000902.SZ,20171011,10.19,10.35,10.18,10.31,10.19,0.12,1.18,85448.57,87805.035
000902.SZ,20171012,10.25,10.36,10.24,10.3,10.31,-0.01,-0.1,49183.49,50745.602
000902.SZ,20171013,10.34,10.34,10.01,10.09,10.3,-0.21,-2.04,57715.81,58765.826
000902.SZ,20171016,10.12,10.34,10.02,10.11,10.09,0.02,0.2,81795.85,83445.158
000902.SZ,20171017,10.0,10.21,10.0,10.03,10.11,-0.08,-0.79,51883.83,52372.603
000902.SZ,20171018,10.03,10.29,10.03,10.2,10.03,0.17,1.69,62709.62,64174.865
000902.SZ,20171019,10.23,10.33,10.17,10.21,10.2,0.01,0.1,50436.2,51769.128
000902.SZ,20171020,10.24,10.31,10.18,10.28,10.21,0.07,0.69,37147.87,38112.92
000902.SZ,20171023,10.3,10.46,10.21,10.45,10.28,0.17,1.65,71379.64,73824.864
000902.SZ,20171024,10.44,10.45,10.2,10.22,10.45,-0.23,-2.2,48591.77,50088.909
000902.SZ,20171025,10.21,10.64,10.21,10.64,10.22,0.42,4.11,93239.78,97851.249
000902.SZ,20171026,10.5,10.75,10.48,10.68,10.64,0.04,0.38,78549.75,83677.695
000902.SZ,20171027,10.67,10.76,10.54,10.67,10.68,-0.01,-0.09,49291.05,52415.536
000902.SZ,20171030,10.65,10.75,10.25,10.39,10.67,-0.28,-2.62,68947.99,71981.479
000902.SZ,20171031,10.39,10.63,10.31,10.6,10.39,0.21,2.02,51309.87,53770.687
000902.SZ,20171101,10.6,10.69,10.51,10.61,10.6,0.01,0.09,39767.0,42196.999
000902.SZ,20171102,10.59,10.64,10.38,10.46,10.61,-0.15,-1.41,43448.0,45678.476
000902.SZ,20171103,10.44,10.52,9.91,9.95,10.46,-0.51,-4.88,95182.78,96861.614
000902.SZ,20171106,9.91,10.09,9.48,10.0,9.95,0.05,0.5,106233.44,103599.565
000902.SZ,20171107,9.95,10.11,9.86,10.1,10.0,0.1,1.0,48822.58,48928.773
000902.SZ,20171108,10.12,10.18,10.0,10.11,10.1,0.01,0.1,54494.0,55119.141
000902.SZ,20171109,10.02,10.27,10.0,10.24,10.11,0.13,1.29,50442.82,51375.577
000902.SZ,20171110,10.25,10.34,10.13,10.26,10.24,0.02,0.2,38950.63,39966.78
000902.SZ,20171113,10.25,10.26,9.96,10.01,10.26,-0.25,-2.44,60533.82,60846.652
000902.SZ,20171114,10.01,10.55,10.01,10.54,10.01,0.53,5.29,108104.29,111783.035
000902.SZ,20171115,10.56,10.58,10.15,10.22,10.54,-0.32,-3.04,81217.87,83934.347
000902.SZ,20171116,10.15,10.23,10.02,10.11,10.22,-0.11,-1.08,67596.75,68355.175
000902.SZ,20171117,10.04,10.22,10.02,10.08,10.11,-0.03,-0.3,78636.8,79750.103
000902.SZ,20171120,9.88,10.0,9.69,9.9,10.08,-0.18,-1.79,66620.17,65473.602
000902.SZ,20171121,9.82,9.97,9.67,9.81,9.9,-0.09,-0.91,58091.72,56932.649
000902.SZ,20171122,9.81,9.88,9.57,9.59,9.81,-0.22,-2.24,56910.87,55256.293
000902.SZ,20171123,9.54,9.62,9.42,9.42,9.59,-0.17,-1.77,44528.13,42462.104
000902.SZ,20171124,9.42,9.68,9.25,9.63,9.42,0.21,2.23,38071.02,36000.926
000902.SZ,20171127,9.53,9.82,9.36,9.7,9.63,0.07,0.73,46626.24,44946.124
000902.SZ,20171128,9.7,9.77,9.57,9.7,9.7,0.0,0.0,32930.71,31799.452
000902.SZ,20171129,9.78,9.78,9.5,9.66,9.7,-0.04,-0.41,23815.4,22893.146
000902.SZ,20171130,9.65,9.69,9.5,9.64,9.66,-0.02,-0.21,24651.4,23676.976
000902.SZ,20171201,9.58,9.75,9.55,9.69,9.64,0.05,0.52,24497.89,23706.236
000902.SZ,20171204,9.69,9.69,9.55,9.59,9.69,-0.1,-1.03,24447.13,23442.081
000902.SZ,20171205,9.58,9.62,9.1,9.28,9.59,-0.31,-3.23,30743.22,28791.147
000902.SZ,20171206,9.27,9.29,8.82,9.03,9.28,-0.25,-2.69,83307.65,75030.361
000902.SZ,20171207,9.03,9.21,9.01,9.18,9.03,0.15,1.66,47234.94,43181.964
000902.SZ,20171208,9.19,9.28,9.0,9.14,9.18,-0.04,-0.44,28190.0,25809.85
000902.SZ,20171211,9.06,9.21,9.06,9.15,9.14,0.01,0.11,32259.0,29491.111
000902.SZ,20171212,9.19,9.23,9.1,9.12,9.15,-0.03,-0.33,28120.92,25773.417
000902.SZ,20171213,9.12,9.2,9.08,9.1,9.12,-0.02,-0.22,25061.06,22851.824
000902.SZ,20171214,9.15,9.15,9.06,9.15,9.1,0.05,0.55,21595.31,19685.479
000902.SZ,20171215,9.1,9.15,9.0,9.07,9.15,-0.08,-0.87,25361.36,22980.212
000902.SZ,20171218,9.09,9.12,8.92,8.92,9.07,-0.15,-1.65,28481.6,25647.098
000902.SZ,20171219,8.97,9.32,8.92,9.28,8.92,0.36,4.04,54622.66,50144.196
000902.SZ,20171220,9.32,9.33,9.2,9.25,9.28,-0.03,-0.32,25048.47,23151.413
000902.SZ,20171221,9.24,9.31,9.16,9.21,9.25,-0.04,-0.43,29465.14,27199.8
000902.SZ,20171222,9.23,9.54,9.22,9.46,9.21,0.25,2.71,57640.48,54487.332
000902.SZ,20171225,9.44,9.76,9.39,9.64,9.46,0.18,1.9,48947.46,47102.789
000902.SZ,20171226,9.62,9.67,9.55,9.65,9.64,0.01,0.1,29010.43,27916.06
000902.SZ,20171227,9.59,9.78,9.51,9.68,9.65,0.03,0.31,34156.02,33146.633
000902.SZ,20171228,9.66,9.82,9.66,9.72,9.68,0.04,0.41,32436.65,31605.324
000902.SZ,20171229,9.85,9.86,9.63,9.78,9.72,0.06,0.62,28529.67,27823.072
000902.SZ,20180102,9.84,10.38,9.76,10.21,9.78,0.43,4.4,103579.58,105028.912
000902.SZ,20180103,10.2,10.56,10.12,10.4,10.21,0.19,1.86,100005.02,104032.76
000902.SZ,20180104,10.41,10.46,10.26,10.44,10.4,0.04,0.38,47477.89,49333.73
000902.SZ,20180105,10.4,10.55,10.3,10.34,10.44,-0.1,-0.96,37899.0,39418.647
000902.SZ,20180108,10.43,10.57,10.31,10.51,10.34,0.17,1.64,67087.32,70284.433
000902.SZ,20180109,10.46,10.55,10.21,10.33,10.51,-0.18,-1.71,36647.76,37790.046
000902.SZ,20180110,10.32,10.55,10.22,10.3,10.33,-0.03,-0.29,48410.12,50270.274
000902.SZ,20180111,10.35,10.4,10.06,10.35,10.3,0.05,0.49,53799.76,55079.144
000902.SZ,20180112,10.33,10.36,9.98,10.04,10.35,-0.31,-3.0,53005.52,53553.639
000902.SZ,20180115,10.08,10.65,10.01,10.35,10.04,0.31,3.09,112654.68,117641.383
000902.SZ,20180116,10.35,10.59,10.2,10.45,10.35,0.1,0.97,109455.88,113693.024
000902.SZ,20180117,10.4,10.4,9.92,9.94,10.45,-0.51,-4.88,112774.86,113817.16
000902.SZ,20180118,9.92,10.12,9.92,10.05,9.94,0.11,1.11,55046.66,55195.249
