ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20180409,11.7,11.94,11.66,11.87,11.72,0.15,1.28,1632.43,1932.676
600234.SH,20180410,11.92,11.95,11.85,11.86,11.87,-0.01,-0.08,803.0,954.162
600234.SH,20180411,11.85,11.88,11.78,11.85,11.86,-0.01,-0.08,873.4,1033.307
600234.SH,20180412,11.88,11.88,11.63,11.74,11.85,-0.11,-0.93,911.0,1071.157
600234.SH,20180413,11.83,11.83,11.58,11.63,11.74,-0.11,-0.94,1901.4,2217.043
600234.SH,20180416,11.63,11.73,11.32,11.5,11.63,-0.13,-1.12,1130.0,1299.257
600234.SH,20180417,11.55,11.57,10.93,11.08,11.5,-0.42,-3.65,2047.67,2296.862
600234.SH,20180418,11.1,11.1,10.71,10.97,11.08,-0.11,-0.99,1416.0,1537.773
600234.SH,20180419,10.69,11.14,10.69,10.88,10.97,-0.09,-0.82,2108.01,2302.203
600234.SH,20180420,10.95,10.95,10.4,10.45,10.88,-0.43,-3.95,1338.01,1430.363
600234.SH,20180423,10.5,10.64,10.14,10.25,10.45,-0.2,-1.91,2279.39,2349.01
600234.SH,20180424,10.17,10.29,10.15,10.24,10.25,-0.01,-0.1,1589.02,1625.644
600234.SH,20180425,10.25,10.33,10.2,10.29,10.24,0.05,0.49,3596.01,3688.667
600234.SH,20180426,10.21,10.24,9.88,9.91,10.29,-0.38,-3.69,2283.0,2301.193
600234.SH,20180427,9.99,10.08,9.43,9.54,9.91,-0.37,-3.73,3777.0,3638.286
600234.SH,20180502,9.52,10.02,9.52,10.02,9.54,0.48,5.03,2517.36,2499.007
600234.SH,20180503,10.26,10.52,10.26,10.52,10.02,0.5,4.99,1489.87,1557.39
600234.SH,20180504,11.05,11.05,10.51,10.69,10.52,0.17,1.62,7768.4,8410.572
600234.SH,20180507,10.52,10.88,10.31,10.61,10.69,-0.08,-0.75,2481.0,2606.688
600234.SH,20180508,10.51,11.02,10.44,10.92,10.61,0.31,2.92,11878.0,12689.34
600234.SH,20180509,10.89,11.23,10.69,10.73,10.92,-0.19,-1.74,5103.02,5511.969
600234.SH,20180510,10.73,10.8,10.3,10.34,10.73,-0.39,-3.63,8498.26,8945.197
600234.SH,20180511,10.43,10.5,10.09,10.17,10.34,-0.17,-1.64,6836.52,7053.772
600234.SH,20180514,10.23,10.26,9.71,9.85,10.17,-0.32,-3.15,4415.0,4387.035
600234.SH,20180515,9.9,10.34,9.73,10.34,9.85,0.49,4.97,4698.41,4698.307
600234.SH,20180516,10.3,10.48,10.1,10.14,10.34,-0.2,-1.93,3245.15,3337.725
600234.SH,20180517,10.05,10.21,9.9,10.13,10.14,-0.01,-0.1,2756.01,2771.504
600234.SH,20180518,9.81,10.14,9.81,10.01,10.13,-0.12,-1.18,1725.36,1732.567
600234.SH,20180521,10.02,10.28,10.02,10.05,10.01,0.04,0.4,3011.0,3052.902
600234.SH,20180522,10.06,10.55,10.06,10.33,10.05,0.28,2.79,3759.32,3888.618
600234.SH,20180523,10.27,10.27,10.08,10.2,10.33,-0.13,-1.26,14432.29,14638.877
600234.SH,20180524,10.12,10.45,10.11,10.16,10.2,-0.04,-0.39,8024.0,8268.796
600234.SH,20180525,10.19,10.22,10.0,10.02,10.16,-0.14,-1.38,5462.62,5519.575
600234.SH,20180528,10.02,10.15,9.92,10.07,10.02,0.05,0.5,2453.0,2460.405
600234.SH,20180529,10.03,10.18,9.9,9.91,10.07,-0.16,-1.59,1796.0,1795.85
600234.SH,20180530,9.81,9.89,9.43,9.55,9.91,-0.36,-3.63,2422.0,2329.721
600234.SH,20180531,9.47,9.78,9.26,9.49,9.55,-0.06,-0.63,3399.77,3228.918
600234.SH,20180601,9.48,9.58,9.2,9.35,9.49,-0.14,-1.48,1032.31,969.815
600234.SH,20180604,9.68,9.68,9.22,9.27,9.35,-0.08,-0.86,1339.1,1249.876
600234.SH,20180605,9.04,9.27,9.04,9.1,9.27,-0.17,-1.83,2465.0,2257.284
600234.SH,20180606,9.11,9.17,9.06,9.09,9.1,-0.01,-0.11,2575.0,2346.626
600234.SH,20180607,9.09,9.3,9.04,9.06,9.09,-0.03,-0.33,1708.0,1556.407
600234.SH,20180608,9.05,9.13,8.71,8.74,9.06,-0.32,-3.53,3698.0,3294.358
600234.SH,20180611,8.71,8.77,8.33,8.45,8.74,-0.29,-3.32,2677.0,2272.653
600234.SH,20180612,8.5,8.78,8.3,8.76,8.45,0.31,3.67,4580.0,3889.407
600234.SH,20180613,8.7,8.7,8.45,8.47,8.76,-0.29,-3.31,2636.0,2250.639
600234.SH,20180614,8.38,8.6,8.35,8.35,8.47,-0.12,-1.42,3068.18,2585.969
600234.SH,20180615,8.36,8.47,8.0,8.05,8.35,-0.3,-3.59,3705.63,3049.971
600234.SH,20180619,7.8,7.89,7.65,7.65,8.05,-0.4,-4.97,7171.0,5494.783
600234.SH,20180620,7.31,7.54,7.27,7.27,7.65,-0.38,-4.97,5658.67,4124.458
600234.SH,20180621,7.2,7.34,7.01,7.06,7.27,-0.21,-2.89,2801.52,2005.213
600234.SH,20180622,6.9,7.15,6.9,7.06,7.06,0.0,0.0,3502.02,2464.768
600234.SH,20180625,7.15,7.15,6.8,6.84,7.06,-0.22,-3.12,2546.59,1778.768
600234.SH,20180626,6.7,7.18,6.62,7.18,6.84,0.34,4.97,5130.01,3618.395
600234.SH,20180627,7.33,7.54,7.19,7.43,7.18,0.25,3.48,7115.49,5308.257
600234.SH,20180628,7.17,7.38,7.06,7.06,7.43,-0.37,-4.98,4740.0,3389.392
600234.SH,20180629,7.07,7.3,6.96,7.08,7.06,0.02,0.28,2944.0,2089.251
600234.SH,20180702,7.11,7.13,6.73,6.84,7.08,-0.24,-3.39,3478.9,2404.471
600234.SH,20180703,6.8,6.83,6.51,6.67,6.84,-0.17,-2.49,4466.0,2969.594
600234.SH,20180704,6.65,6.77,6.35,6.44,6.67,-0.23,-3.45,3701.09,2418.525
600234.SH,20180705,6.48,6.48,6.12,6.12,6.44,-0.32,-4.97,3298.0,2057.36
600234.SH,20180706,6.19,6.43,5.86,6.38,6.12,0.26,4.25,5290.02,3246.745
600234.SH,20180709,6.3,6.46,6.19,6.34,6.38,-0.04,-0.63,2460.0,1558.331
600234.SH,20180710,6.23,6.54,6.23,6.41,6.34,0.07,1.1,3649.0,2359.643
600234.SH,20180711,6.3,6.46,6.09,6.16,6.41,-0.25,-3.9,2986.01,1857.329
600234.SH,20180712,6.1,6.32,6.1,6.27,6.16,0.11,1.79,1992.0,1247.464
600234.SH,20180713,6.16,6.34,6.15,6.3,6.27,0.03,0.48,1216.41,765.11
600234.SH,20180716,6.38,6.62,6.24,6.62,6.3,0.32,5.08,3045.9,1976.972
600234.SH,20180717,6.65,6.95,6.65,6.95,6.62,0.33,4.98,4731.93,3243.17
600234.SH,20180718,6.96,7.3,6.96,7.3,6.95,0.35,5.04,5857.9,4228.203
600234.SH,20180719,7.44,7.46,6.94,7.0,7.3,-0.3,-4.11,6130.9,4349.264
600234.SH,20180720,6.8,7.28,6.8,7.05,7.0,0.05,0.7143,2105.0,1501.491
600234.SH,20180723,7.1,7.2,6.91,6.97,7.05,-0.08,-1.1348,1786.0,1252.495
600234.SH,20180724,6.76,7.18,6.76,7.13,6.97,0.16,2.2956,1974.0,1395.445
600234.SH,20180725,7.13,7.2,7.11,7.2,7.13,0.07,0.9818,2085.0,1492.316
600234.SH,20180726,7.4,7.56,7.21,7.55,7.2,0.35,4.8611,2990.0,2196.778
600234.SH,20180727,7.5,7.58,7.21,7.36,7.55,-0.19,-2.5166,2071.0,1532.944
600234.SH,20180730,7.55,7.55,7.22,7.26,7.36,-0.1,-1.3587,955.0,703.716
600234.SH,20180731,7.11,7.35,7.1,7.33,7.26,0.07,0.9642,941.0,682.082
600234.SH,20180801,7.33,7.42,7.06,7.2,7.33,-0.13,-1.7735,1784.0,1279.824
600234.SH,20180802,7.03,7.23,6.97,7.01,7.2,-0.19,-2.6389,1988.0,1397.705
600234.SH,20180803,6.97,7.06,6.92,7.01,7.01,0.0,0.0,736.0,514.71
600234.SH,20180806,6.92,7.08,6.9,6.99,7.01,-0.02,-0.2853,829.0,576.76
600234.SH,20180807,7.08,7.13,6.91,7.11,6.99,0.12,1.7167,860.01,607.582
600234.SH,20180808,7.28,7.28,7.03,7.1,7.11,-0.01,-0.1406,743.01,531.088
600234.SH,20180809,7.13,7.46,6.96,7.23,7.1,0.13,1.831,2241.0,1633.014
600234.SH,20180810,7.34,7.34,7.12,7.23,7.23,0.0,0.0,1488.0,1071.366
600234.SH,20180813,7.33,7.33,7.16,7.28,7.23,0.05,0.6916,899.09,648.587
600234.SH,20180814,7.28,7.39,7.22,7.28,7.28,0.0,0.0,945.0,689.407
600234.SH,20180815,7.39,7.39,7.27,7.28,7.28,0.0,0.0,592.0,432.361
600234.SH,20180816,7.27,7.53,7.15,7.44,7.28,0.16,2.1978,2130.72,1585.2
600234.SH,20180817,7.44,7.58,7.43,7.49,7.44,0.05,0.672,948.11,709.953
600234.SH,20180820,7.51,7.86,7.51,7.86,7.49,0.37,4.9399,5549.1,4347.45
600234.SH,20180821,7.95,8.25,7.95,8.25,7.86,0.39,4.9618,6674.01,5471.225
600234.SH,20180822,8.39,8.57,7.85,7.85,8.25,-0.4,-4.8485,7732.01,6357.095
600234.SH,20180823,7.7,7.83,7.53,7.67,7.85,-0.18,-2.293,4966.0,3806.311
600234.SH,20180824,7.67,7.77,7.6,7.64,7.67,-0.03,-0.3911,2039.41,1566.245
600234.SH,20180827,7.51,7.83,7.51,7.7,7.64,0.06,0.7853,1728.0,1337.158
600234.SH,20180828,7.9,7.9,7.56,7.65,7.7,-0.05,-0.6494,3574.2,2736.677
600234.SH,20180829,7.65,7.65,7.51,7.62,7.65,-0.03,-0.3922,937.41,709.03
600234.SH,20180830,7.57,7.78,7.52,7.7,7.62,0.08,1.0499,1412.52,1082.476
600234.SH,20180831,7.98,7.98,7.49,7.63,7.7,-0.07,-0.9091,743.0,567.265
600234.SH,20180903,7.6,7.6,7.36,7.36,7.63,-0.27,-3.5387,2048.0,1525.1
600234.SH,20180904,7.44,7.47,7.31,7.38,7.36,0.02,0.2717,1867.37,1381.078
600234.SH,20180905,7.34,7.46,7.34,7.4,7.38,0.02,0.271,806.61,595.047
600234.SH,20180906,7.42,7.42,7.31,7.31,7.4,-0.09,-1.2162,1019.0,749.299
600234.SH,20180907,7.47,7.47,7.32,7.32,7.31,0.01,0.1368,544.0,401.35
600234.SH,20180910,7.24,7.42,7.23,7.23,7.32,-0.09,-1.2295,554.0,402.658
600234.SH,20180911,7.3,7.3,7.18,7.2,7.23,-0.03,-0.4149,240.01,173.289
600234.SH,20180912,7.11,7.27,7.03,7.23,7.2,0.03,0.4167,534.81,383.068
600234.SH,20180913,7.26,7.42,7.22,7.26,7.23,0.03,0.4149,329.82,238.784
600234.SH,20180914,7.13,7.25,7.13,7.24,7.26,-0.02,-0.2755,428.0,308.146
600234.SH,20180917,7.12,7.12,6.91,6.92,7.24,-0.32,-4.4199,746.0,520.771
600234.SH,20180918,6.92,7.14,6.92,7.03,6.92,0.11,1.5896,593.0,416.796
600234.SH,20180919,7.11,7.38,7.06,7.38,7.03,0.35,4.9787,2723.54,2001.755
600234.SH,20180920,7.38,7.67,7.21,7.23,7.38,-0.15,-2.0325,2474.0,1832.609
600234.SH,20180921,7.11,7.45,7.11,7.23,7.23,0.0,0.0,2489.17,1809.175
600234.SH,20180925,7.22,7.47,7.19,7.27,7.23,0.04,0.5533,1374.01,1005.942
600234.SH,20180926,7.42,7.46,7.31,7.36,7.27,0.09,1.238,601.01,443.651
600234.SH,20180927,7.36,7.45,7.26,7.27,7.36,-0.09,-1.2228,1441.0,1057.924
600234.SH,20180928,7.44,7.44,7.28,7.28,7.27,0.01,0.1376,2056.8,1514.767
600234.SH,20181008,7.28,7.28,7.1,7.11,7.28,-0.17,-2.3352,1191.0,855.242
600234.SH,20181009,7.25,7.25,7.06,7.17,7.11,0.06,0.8439,742.0,530.541
600234.SH,20181010,7.3,7.3,7.15,7.24,7.17,0.07,0.9763,413.0,298.725
600234.SH,20181011,7.15,7.23,6.88,6.99,7.24,-0.25,-3.453,2134.09,1484.949
600234.SH,20181012,6.95,7.0,6.64,6.77,6.99,-0.22,-3.1474,1505.01,1012.562
600234.SH,20181015,6.78,7.11,6.61,6.89,6.77,0.12,1.7725,1536.06,1061.719
600234.SH,20181016,7.07,7.19,6.55,6.55,6.89,-0.34,-4.9347,3651.06,2477.3
600234.SH,20181017,6.6,6.6,6.22,6.34,6.55,-0.21,-3.2061,3008.09,1915.109
600234.SH,20181018,6.34,6.35,6.03,6.1,6.34,-0.24,-3.7855,1400.0,866.423
600234.SH,20181019,6.06,6.28,5.93,6.19,6.1,0.09,1.4754,780.79,478.135
600234.SH,20181022,6.49,6.5,6.3,6.5,6.19,0.31,5.0081,1465.02,950.292
600234.SH,20181023,6.55,6.83,6.53,6.57,6.5,0.07,1.0769,2604.0,1749.901
600234.SH,20181024,6.53,6.7,6.52,6.58,6.57,0.01,0.1522,1339.0,885.411
600234.SH,20181025,6.35,6.63,6.32,6.43,6.58,-0.15,-2.2796,1846.02,1194.591
600234.SH,20181026,6.56,6.59,6.45,6.57,6.43,0.14,2.1773,1566.61,1017.724
600234.SH,20181029,6.54,6.63,6.52,6.57,6.57,0.0,0.0,2053.41,1349.967
600234.SH,20181030,6.46,6.58,6.41,6.58,6.57,0.01,0.1522,1550.0,1009.116
600234.SH,20181031,6.57,6.75,6.53,6.72,6.58,0.14,2.1277,2819.02,1875.647
600234.SH,20181101,6.72,6.75,6.63,6.67,6.72,-0.05,-0.744,2548.0,1700.811
600234.SH,20181102,6.81,6.81,6.66,6.73,6.67,0.06,0.8996,1958.0,1316.627
600234.SH,20181105,6.76,7.0,6.76,6.95,6.73,0.22,3.2689,4103.0,2817.137
600234.SH,20181106,6.95,6.96,6.7,6.76,6.95,-0.19,-2.7338,2367.0,1606.683
600234.SH,20181107,6.88,6.88,6.7,6.75,6.76,-0.01,-0.1479,1955.0,1323.266
600234.SH,20181108,6.82,6.93,6.71,6.78,6.75,0.03,0.4444,4421.09,3021.286
600234.SH,20181109,6.78,7.1,6.71,6.89,6.78,0.11,1.6224,5376.1,3719.738
600234.SH,20181112,6.87,7.23,6.87,7.23,6.89,0.34,4.9347,6363.2,4493.466
600234.SH,20181113,7.23,7.57,7.23,7.52,7.23,0.29,4.0111,6163.11,4568.055
600234.SH,20181114,7.52,7.67,7.28,7.55,7.52,0.03,0.3989,7151.0,5305.206
600234.SH,20181115,7.59,7.59,7.2,7.24,7.55,-0.31,-4.106,5587.03,4081.219
600234.SH,20181116,7.29,7.43,7.12,7.27,7.24,0.03,0.4144,4524.04,3305.391
600234.SH,20181119,7.03,7.25,7.03,7.17,7.27,-0.1,-1.3755,2371.01,1695.832
600234.SH,20181120,7.17,7.26,7.1,7.18,7.17,0.01,0.1395,3653.0,2632.111
600234.SH,20181121,7.18,7.43,7.18,7.4,7.18,0.22,3.0641,3095.14,2267.906
600234.SH,20181122,7.41,7.6,7.39,7.45,7.4,0.05,0.6757,2825.0,2105.554
600234.SH,20181123,7.41,7.55,7.15,7.28,7.45,-0.17,-2.2819,4225.0,3106.703
600234.SH,20181126,7.26,7.39,7.24,7.25,7.28,-0.03,-0.4121,3229.12,2359.63
600234.SH,20181127,7.24,7.44,7.24,7.34,7.25,0.09,1.2414,1587.04,1161.735
600234.SH,20181128,7.4,7.4,7.18,7.25,7.34,-0.09,-1.2262,1585.0,1153.239
600234.SH,20181129,7.25,7.34,7.24,7.27,7.25,0.02,0.2759,3167.01,2300.764
600234.SH,20181130,7.32,7.33,7.23,7.3,7.27,0.03,0.4127,1717.0,1252.046
600234.SH,20181203,7.55,7.55,7.31,7.38,7.3,0.08,1.0959,3026.05,2236.921
600234.SH,20181204,7.43,7.75,7.32,7.75,7.38,0.37,5.0136,10981.37,8337.477
600234.SH,20181205,7.75,8.14,7.59,8.11,7.75,0.36,4.6452,15419.72,12290.574
600234.SH,20181206,7.98,8.06,7.7,7.7,8.11,-0.41,-5.0555,9299.0,7275.542
600234.SH,20181207,7.6,7.81,7.55,7.69,7.7,-0.01,-0.1299,2855.0,2203.535
600234.SH,20181210,7.58,8.04,7.58,7.99,7.69,0.3,3.9012,6286.99,4973.321
600234.SH,20181211,7.98,8.39,7.84,8.24,7.99,0.25,3.1289,7938.6,6570.829
600234.SH,20181212,8.1,8.33,8.03,8.13,8.24,-0.11,-1.335,3621.0,2958.811
600234.SH,20181213,8.17,8.35,8.13,8.22,8.13,0.09,1.107,4490.85,3715.539
600234.SH,20181214,8.11,8.32,8.11,8.19,8.22,-0.03,-0.365,4141.35,3413.676
600234.SH,20181217,8.1,8.21,8.08,8.09,8.19,-0.1,-1.221,2194.0,1785.995
600234.SH,20181218,8.05,8.17,7.88,8.02,8.09,-0.07,-0.8653,1862.0,1494.169
600234.SH,20181219,8.07,8.07,7.85,7.85,8.02,-0.17,-2.1197,2117.35,1685.683
600234.SH,20181220,7.88,7.98,7.81,7.93,7.85,0.08,1.0191,1886.53,1487.783
600234.SH,20181221,7.83,8.08,7.83,8.01,7.93,0.08,1.0088,1734.99,1383.254
600234.SH,20181224,8.04,8.08,7.94,8.02,8.01,0.01,0.1248,941.39,753.476
600234.SH,20181225,8.05,8.13,7.93,8.09,8.02,0.07,0.8728,2228.3,1787.692
600234.SH,20181226,8.15,8.18,8.07,8.13,8.09,0.04,0.4944,2774.09,2249.871
600234.SH,20181227,8.4,8.4,7.72,7.85,8.13,-0.28,-3.444,3026.0,2435.478
600234.SH,20181228,7.81,8.06,7.8,7.89,7.85,0.04,0.5096,1469.0,1162.077
600234.SH,20190102,7.9,8.09,7.86,7.89,7.89,0.0,0.0,1436.0,1135.677
600234.SH,20190103,7.71,7.93,7.61,7.66,7.89,-0.23,-2.9151,2682.26,2082.765
600234.SH,20190104,7.66,7.78,7.59,7.7,7.66,0.04,0.5222,2149.2,1648.078
600234.SH,20190107,7.7,7.98,7.7,7.93,7.7,0.23,2.987,2523.21,1983.282
600234.SH,20190108,8.0,8.0,7.78,7.94,7.93,0.01,0.1261,2214.29,1752.867
600234.SH,20190109,7.94,8.31,7.94,8.0,7.94,0.06,0.7557,3577.68,2881.394
600234.SH,20190110,7.91,7.98,7.63,7.68,8.0,-0.32,-4.0,2928.29,2295.601
600234.SH,20190111,7.7,7.94,7.69,7.73,7.68,0.05,0.651,2039.29,1584.801
600234.SH,20190114,7.7,7.87,7.69,7.84,7.73,0.11,1.423,2747.0,2131.113
600234.SH,20190115,7.87,7.95,7.77,7.84,7.84,0.0,0.0,2677.0,2097.857
600234.SH,20190116,7.95,7.95,7.81,7.83,7.84,-0.01,-0.1276,2797.0,2195.098
600234.SH,20190117,7.89,7.89,7.78,7.78,7.83,-0.05,-0.6386,1575.0,1232.805
600234.SH,20190118,7.77,7.86,7.7,7.7,7.78,-0.08,-1.0283,1543.0,1198.58
600234.SH,20190121,7.68,7.85,7.65,7.68,7.7,-0.02,-0.2597,2163.0,1671.837
600234.SH,20190122,7.68,7.77,7.51,7.58,7.68,-0.1,-1.3021,2066.51,1578.973
600234.SH,20190123,7.5,7.64,7.5,7.55,7.58,-0.03,-0.3958,766.0,579.979
600234.SH,20190124,7.53,7.6,7.53,7.55,7.55,0.0,0.0,1368.62,1033.698
600234.SH,20190125,7.66,7.68,7.51,7.62,7.55,0.07,0.9272,3124.95,2374.724
600234.SH,20190128,7.93,7.93,7.62,7.62,7.62,0.0,0.0,5884.0,4553.043
600234.SH,20190129,7.56,7.67,7.42,7.43,7.62,-0.19,-2.4934,2987.11,2240.86
600234.SH,20190130,7.51,7.59,7.24,7.25,7.43,-0.18,-2.4226,1456.1,1085.493
600234.SH,20190131,7.0,7.29,6.89,6.89,7.25,-0.36,-4.9655,5180.59,3579.529
600234.SH,20190201,6.8,6.96,6.63,6.73,6.89,-0.16,-2.3222,3718.58,2539.477
600234.SH,20190211,6.75,6.9,6.75,6.88,6.73,0.15,2.2288,1273.1,872.146
600234.SH,20190212,6.85,6.97,6.85,6.95,6.88,0.07,1.0174,743.0,515.356
600234.SH,20190213,6.91,7.02,6.91,7.02,6.95,0.07,1.0072,1966.0,1372.576
600234.SH,20190214,7.03,7.08,6.96,6.99,7.02,-0.03,-0.4274,3669.0,2570.994
600234.SH,20190215,7.03,7.03,6.85,6.86,6.99,-0.13,-1.8598,2330.0,1611.031
600234.SH,20190218,6.86,7.18,6.86,7.15,6.86,0.29,4.2274,6078.15,4232.187
600234.SH,20190219,6.81,7.51,6.81,7.23,7.15,0.08,1.1189,14175.75,10207.167
600234.SH,20190220,7.1,7.33,7.09,7.15,7.23,-0.08,-1.1065,6000.7,4319.129
600234.SH,20190221,7.23,7.23,6.96,7.11,7.15,-0.04,-0.5594,3992.01,2837.111
600234.SH,20190222,7.15,7.15,7.08,7.1,7.11,-0.01,-0.1406,4799.0,3410.901
600234.SH,20190225,7.07,7.32,7.0,7.24,7.1,0.14,1.9718,9603.99,6868.933
600234.SH,20190226,7.24,7.34,7.16,7.2,7.24,-0.04,-0.5525,11450.29,8308.82
600234.SH,20190227,7.25,7.35,7.19,7.27,7.2,0.07,0.9722,8949.03,6498.346
600234.SH,20190228,7.2,7.26,7.13,7.18,7.27,-0.09,-1.238,6765.54,4862.871
600234.SH,20190301,7.18,7.26,7.14,7.2,7.18,0.02,0.2786,7412.62,5335.977
600234.SH,20190304,7.21,7.28,7.04,7.23,7.2,0.03,0.4167,14907.41,10704.17
600234.SH,20190305,7.17,7.24,7.16,7.24,7.23,0.01,0.1383,7948.73,5722.512
600234.SH,20190306,7.26,7.59,7.18,7.45,7.24,0.21,2.9006,12607.56,9244.028
600234.SH,20190307,7.5,7.82,7.42,7.7,7.45,0.25,3.3557,15707.48,11975.788
600234.SH,20190308,7.6,7.9,7.42,7.45,7.7,-0.25,-3.2468,16828.84,12937.334
600234.SH,20190311,7.44,7.62,7.41,7.6,7.45,0.15,2.0134,8254.25,6201.078
600234.SH,20190312,7.7,7.78,7.56,7.62,7.6,0.02,0.2632,10370.31,7973.812
600234.SH,20190313,7.68,7.72,7.5,7.57,7.62,-0.05,-0.6562,6272.7,4771.742
600234.SH,20190314,7.58,7.58,7.19,7.25,7.57,-0.32,-4.2272,8003.31,5870.088
600234.SH,20190315,7.29,7.48,7.23,7.31,7.25,0.06,0.8276,7124.0,5204.714
600234.SH,20190318,7.35,7.38,7.27,7.35,7.31,0.04,0.5472,8993.2,6577.323
600234.SH,20190319,7.34,7.42,7.33,7.4,7.35,0.05,0.6803,9225.2,6804.176
600234.SH,20190320,7.44,7.44,7.3,7.4,7.4,0.0,0.0,9695.99,7147.342
600234.SH,20190321,7.35,7.65,7.31,7.56,7.4,0.16,2.1622,14457.62,10852.4
600234.SH,20190322,7.56,7.8,7.51,7.62,7.56,0.06,0.7937,12070.54,9167.07
600234.SH,20190325,7.62,7.88,7.57,7.88,7.62,0.26,3.4121,16597.08,12829.058
600234.SH,20190326,8.04,8.27,7.96,8.27,7.88,0.39,4.9492,32472.54,26745.444
600234.SH,20190327,8.28,8.68,8.22,8.49,8.27,0.22,2.6602,31934.06,27414.097
600234.SH,20190328,8.2,8.41,8.07,8.07,8.49,-0.42,-4.947,22259.01,18041.306
600234.SH,20190329,8.18,8.19,7.67,8.04,8.07,-0.03,-0.3717,15595.96,12253.92
600234.SH,20190401,7.99,8.17,7.9,8.14,8.04,0.1,1.2438,11916.64,9600.548
600234.SH,20190402,8.13,8.17,8.08,8.14,8.14,0.0,0.0,11868.12,9648.003
600234.SH,20190403,8.16,8.55,8.14,8.55,8.14,0.41,5.0369,12907.93,10985.323
600234.SH,20190404,8.89,8.98,8.7,8.98,8.55,0.43,5.0292,7818.04,6980.527
600234.SH,20190408,9.35,9.43,9.34,9.43,8.98,0.45,5.0111,5836.09,5487.89
600234.SH,20190409,9.88,9.88,9.04,9.2,9.43,-0.23,-2.439,21776.12,20559.49
600234.SH,20190410,9.05,9.55,9.05,9.16,9.2,-0.04,-0.4348,8929.08,8274.525
600234.SH,20190411,9.19,9.62,9.16,9.62,9.16,0.46,5.0218,19038.19,18189.519
600234.SH,20190412,9.7,10.1,9.56,10.09,9.62,0.47,4.8857,24601.09,24227.174
600234.SH,20190415,10.0,10.28,9.88,9.89,10.09,-0.2,-1.9822,13436.0,13530.778
600234.SH,20190416,9.89,10.12,9.65,9.79,9.89,-0.1,-1.0111,10937.59,10744.09
600234.SH,20190417,9.74,9.97,9.49,9.94,9.79,0.15,1.5322,12116.1,11847.003
600234.SH,20190418,9.88,10.42,9.77,10.06,9.94,0.12,1.2072,15988.51,16195.919
600234.SH,20190419,10.06,10.15,9.81,9.93,10.06,-0.13,-1.2922,5620.49,5576.437
600234.SH,20190422,9.91,10.02,9.8,9.81,9.93,-0.12,-1.2085,5955.01,5881.362
600234.SH,20190423,9.78,9.8,9.32,9.32,9.81,-0.49,-4.9949,11687.71,11059.262
600234.SH,20190424,9.27,9.44,8.85,9.03,9.32,-0.29,-3.1116,12995.01,11686.675
600234.SH,20190425,9.21,9.21,8.88,8.95,9.03,-0.08,-0.8859,9227.15,8345.092
600234.SH,20190429,8.61,9.0,8.5,8.8,8.95,-0.15,-1.676,12836.0,11013.81
600234.SH,20190430,8.79,8.79,8.36,8.36,8.8,-0.44,-5.0,7716.0,6570.506
600234.SH,20190506,8.29,8.78,7.98,8.18,8.36,-0.18,-2.1531,14556.01,12233.505
600234.SH,20190507,8.0,8.27,7.8,8.04,8.18,-0.14,-1.7115,6597.97,5267.563
600234.SH,20190508,8.03,8.44,7.8,8.28,8.04,0.24,2.9851,10749.4,8820.405
600234.SH,20190509,8.35,8.42,8.26,8.32,8.28,0.04,0.4831,5594.4,4668.694
600234.SH,20190510,8.32,8.48,8.13,8.48,8.32,0.16,1.9231,8742.52,7227.721
600234.SH,20190513,8.35,8.61,8.23,8.27,8.48,-0.21,-2.4764,3296.0,2757.43
600234.SH,20190514,8.25,8.25,8.12,8.13,8.27,-0.14,-1.6929,3593.4,2935.938
600234.SH,20190515,8.12,8.17,7.73,7.95,8.13,-0.18,-2.214,5154.01,4089.179
600234.SH,20190516,7.96,8.07,7.9,7.94,7.95,-0.01,-0.1258,4839.4,3871.407
600234.SH,20190517,7.9,7.98,7.54,7.7,7.94,-0.24,-3.0227,7062.0,5439.522
600234.SH,20190520,7.61,7.63,7.32,7.32,7.7,-0.38,-4.9351,4227.0,3110.425
600234.SH,20190521,7.07,7.22,6.95,6.97,7.32,-0.35,-4.7814,8354.0,5878.263
600234.SH,20190522,6.97,7.11,6.86,6.87,6.97,-0.1,-1.4347,5144.0,3582.588
600234.SH,20190523,6.86,6.86,6.55,6.58,6.87,-0.29,-4.2213,5710.6,3808.043
600234.SH,20190524,6.58,6.68,6.25,6.34,6.58,-0.24,-3.6474,7496.49,4760.583
600234.SH,20190527,6.4,6.66,6.3,6.66,6.34,0.32,5.0473,3370.49,2211.969
600234.SH,20190528,6.72,6.99,6.63,6.9,6.66,0.24,3.6036,9864.6,6796.07
600234.SH,20190529,6.86,6.97,6.77,6.82,6.9,-0.08,-1.1594,7131.0,4883.801
600234.SH,20190530,6.78,6.85,6.53,6.67,6.82,-0.15,-2.1994,7752.84,5150.474
600234.SH,20190531,6.72,6.8,6.59,6.61,6.67,-0.06,-0.8996,7113.01,4743.025
600234.SH,20190603,6.6,6.94,6.59,6.87,6.61,0.26,3.9334,6464.09,4363.631
600234.SH,20190604,6.83,6.96,6.71,6.9,6.87,0.03,0.4367,3655.77,2508.336
600234.SH,20190605,6.9,7.11,6.9,7.0,6.9,0.1,1.4493,9386.26,6580.719
