ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20170621,17.5,18.01,17.5,18.01,17.4,0.61,3.51,66825.46,118851.102
000766.SZ,20170622,18.1,18.73,16.21,16.21,18.01,-1.8,-9.99,176701.08,307092.599
000766.SZ,20170623,15.8,15.8,15.0,15.37,16.21,-0.84,-5.18,132042.87,203272.91
000766.SZ,20170626,15.64,16.91,15.64,16.91,15.37,1.54,10.02,188135.35,312014.053
000766.SZ,20170627,16.95,17.22,16.68,17.05,16.91,0.14,0.83,94105.01,159686.057
000766.SZ,20170628,17.05,17.13,16.7,16.7,17.05,-0.35,-2.05,58407.01,99010.693
000766.SZ,20170629,17.0,17.17,16.71,16.9,16.7,0.2,1.2,52147.04,88470.191
000766.SZ,20170630,16.9,17.03,15.3,15.98,16.9,-0.92,-5.44,155225.74,246438.153
000766.SZ,20170703,15.85,15.98,15.43,15.88,15.98,-0.1,-0.63,105204.56,165340.644
000766.SZ,20170704,15.9,15.92,15.6,15.68,15.88,-0.2,-1.26,34903.14,54785.781
000766.SZ,20170705,15.72,15.78,15.24,15.68,15.68,0.0,0.0,80901.94,125741.768
000766.SZ,20170706,15.6,15.7,15.43,15.6,15.68,-0.08,-0.51,45832.84,71255.749
000766.SZ,20170707,15.45,15.65,15.36,15.6,15.6,0.0,0.0,33935.25,52530.016
000766.SZ,20170710,15.59,15.63,15.18,15.36,15.6,-0.24,-1.54,47732.0,73327.195
000766.SZ,20170711,15.33,15.39,15.05,15.06,15.36,-0.3,-1.95,40515.0,61569.916
000766.SZ,20170712,15.06,15.18,13.55,14.57,15.06,-0.49,-3.25,136883.12,193171.552
000766.SZ,20170713,14.15,14.44,13.86,13.98,14.57,-0.59,-4.05,74115.86,104435.685
000766.SZ,20170714,14.02,14.26,13.62,14.0,13.98,0.02,0.14,40321.51,56515.576
000766.SZ,20170717,14.0,14.09,13.25,13.35,14.0,-0.65,-4.64,68530.03,93141.994
000766.SZ,20170718,13.39,13.39,12.55,13.08,13.35,-0.27,-2.02,119394.47,153573.022
000766.SZ,20170719,13.15,14.13,13.1,14.0,13.08,0.92,7.03,96435.57,133316.956
000766.SZ,20170720,14.1,14.1,13.48,13.98,14.0,-0.02,-0.14,53015.5,73193.505
000766.SZ,20171023,15.3,15.3,14.31,14.55,13.98,0.57,4.08,144718.13,213818.273
000766.SZ,20171024,14.79,14.79,13.97,14.12,14.55,-0.43,-2.96,70833.43,100856.147
000766.SZ,20171025,14.0,15.29,13.33,14.68,14.12,0.56,3.97,110033.46,157269.737
000766.SZ,20171026,14.35,14.75,14.31,14.43,14.68,-0.25,-1.7,44755.05,65125.016
000766.SZ,20171027,14.67,14.68,14.02,14.21,14.43,-0.22,-1.52,41484.3,59385.824
000766.SZ,20171030,14.2,14.2,13.6,13.78,14.21,-0.43,-3.03,40607.74,56400.812
000766.SZ,20171031,13.77,14.18,13.63,13.99,13.78,0.21,1.52,21422.77,29943.291
000766.SZ,20171101,14.09,14.15,13.73,13.74,13.99,-0.25,-1.79,26709.45,37211.467
000766.SZ,20171102,13.74,13.83,13.36,13.46,13.74,-0.28,-2.04,32539.22,43930.333
000766.SZ,20171103,13.35,13.7,13.35,13.46,13.46,0.0,0.0,22085.12,29801.208
000766.SZ,20171106,13.6,13.71,13.33,13.48,13.46,0.02,0.15,32704.24,44224.053
000766.SZ,20171107,13.6,13.63,13.36,13.58,13.48,0.1,0.74,45621.1,61664.031
000766.SZ,20171108,13.78,13.78,13.51,13.64,13.58,0.06,0.44,44467.96,60525.466
000766.SZ,20171109,13.71,13.71,13.45,13.55,13.64,-0.09,-0.66,35133.97,47473.805
000766.SZ,20171110,13.56,13.65,13.41,13.47,13.55,-0.08,-0.59,34940.59,47129.642
000766.SZ,20171113,13.34,14.16,13.31,13.7,13.47,0.23,1.71,58708.36,80390.26
000766.SZ,20171114,13.7,13.75,13.35,13.5,13.7,-0.2,-1.46,27469.01,37221.644
000766.SZ,20171115,13.35,13.58,13.3,13.55,13.5,0.05,0.37,28198.92,37868.538
000766.SZ,20171116,13.56,13.58,13.24,13.35,13.55,-0.2,-1.48,37635.65,50295.37
000766.SZ,20171117,13.36,13.48,13.09,13.35,13.35,0.0,0.0,37895.42,50377.854
000766.SZ,20171120,13.36,13.56,12.74,13.5,13.35,0.15,1.12,49478.95,65316.827
000766.SZ,20171121,13.53,13.91,13.3,13.68,13.5,0.18,1.33,61286.7,83978.802
000766.SZ,20171122,13.75,13.82,13.51,13.54,13.68,-0.14,-1.02,43894.61,59932.25
000766.SZ,20171123,13.59,13.75,13.39,13.6,13.54,0.06,0.44,51531.76,69664.401
000766.SZ,20180621,12.24,12.55,12.24,12.24,13.6,-1.36,-10.0,73354.47,89886.957
000766.SZ,20180622,11.02,12.36,11.02,11.02,12.24,-1.22,-9.97,265262.59,302093.065
000766.SZ,20180625,11.1,12.0,11.06,11.9,11.02,0.88,7.99,175029.29,200992.02
000766.SZ,20180626,11.7,12.04,11.5,11.9,11.9,0.0,0.0,95821.53,113198.398
000766.SZ,20180627,11.85,12.03,11.12,11.65,11.9,-0.25,-2.1,84521.79,97503.842
000766.SZ,20180628,11.59,11.74,11.33,11.62,11.65,-0.03,-0.26,54982.27,63633.26
000766.SZ,20180629,11.62,11.99,11.36,11.88,11.62,0.26,2.24,73514.5,85522.268
000766.SZ,20180702,11.87,11.87,11.45,11.65,11.88,-0.23,-1.94,47929.13,55563.915
000766.SZ,20180703,11.65,11.71,11.34,11.34,11.65,-0.31,-2.66,47258.56,54034.609
000766.SZ,20180704,11.43,11.78,11.3,11.7,11.34,0.36,3.17,83629.95,96839.413
000766.SZ,20180705,11.66,11.79,11.26,11.3,11.7,-0.4,-3.42,50639.73,57883.725
000766.SZ,20180706,11.27,11.57,11.06,11.4,11.3,0.1,0.89,40213.12,45589.92
000766.SZ,20180709,11.5,11.78,11.37,11.78,11.4,0.38,3.33,62062.02,71810.897
000766.SZ,20180710,11.76,11.88,11.65,11.82,11.78,0.04,0.34,24722.23,29103.316
000766.SZ,20180711,11.66,11.76,11.33,11.48,11.82,-0.34,-2.88,42810.0,49433.608
000766.SZ,20180712,11.5,11.8,11.5,11.7,11.48,0.22,1.92,36366.0,42515.373
000766.SZ,20180713,11.7,11.7,11.45,11.45,11.7,-0.25,-2.14,20409.0,23474.573
000766.SZ,20180716,11.3,11.72,11.3,11.72,11.45,0.27,2.36,34543.86,39855.969
000766.SZ,20180717,11.72,11.72,11.36,11.69,11.72,-0.03,-0.26,64527.2,74324.569
000766.SZ,20180718,11.66,11.66,11.28,11.35,11.69,-0.34,-2.91,50877.0,57924.29
000766.SZ,20180719,11.3,11.51,11.1,11.16,11.35,-0.19,-1.67,62586.98,70585.571
000766.SZ,20180720,11.15,11.35,11.04,11.35,11.16,0.19,1.7025,27035.5,30330.797
000766.SZ,20180723,11.2,11.48,10.98,11.48,11.35,0.13,1.1454,43982.73,49658.354
000766.SZ,20180724,11.4,11.48,11.31,11.45,11.48,-0.03,-0.2613,35826.5,40848.018
000766.SZ,20180725,11.45,11.47,11.33,11.46,11.45,0.01,0.0873,26519.2,30243.593
000766.SZ,20180726,11.46,11.85,11.35,11.56,11.46,0.1,0.8726,89424.0,104511.061
000766.SZ,20180727,11.5,11.5,11.36,11.38,11.56,-0.18,-1.5571,31463.3,35907.685
000766.SZ,20180730,11.55,11.55,11.33,11.45,11.38,0.07,0.6151,23661.03,26996.922
000766.SZ,20180731,11.46,11.51,11.42,11.47,11.45,0.02,0.1747,23738.17,27192.406
000766.SZ,20180801,11.44,11.48,11.35,11.45,11.47,-0.02,-0.1744,23409.9,26714.269
000766.SZ,20180802,11.38,11.44,11.13,11.36,11.45,-0.09,-0.786,33007.1,37131.377
000766.SZ,20180803,11.37,11.48,11.34,11.44,11.36,0.08,0.7042,17868.94,20359.02
000766.SZ,20180806,11.48,11.49,11.29,11.42,11.44,-0.02,-0.1748,19134.64,21805.237
000766.SZ,20180807,11.41,11.44,10.28,10.28,11.42,-1.14,-9.9825,99392.86,103084.71
000766.SZ,20180808,9.25,9.59,9.25,9.25,10.28,-1.03,-10.0195,261456.0,242137.419
000766.SZ,20180809,8.33,8.55,8.33,8.33,9.25,-0.92,-9.9459,316681.94,263849.11
000766.SZ,20180810,7.7,8.05,7.65,7.72,8.33,-0.61,-7.3229,353096.05,275285.894
000766.SZ,20180813,7.65,7.72,7.51,7.63,7.72,-0.09,-1.1658,127193.03,97052.357
000766.SZ,20180814,7.51,7.83,7.51,7.79,7.63,0.16,2.097,113163.63,87597.947
000766.SZ,20180815,7.73,7.84,7.54,7.54,7.79,-0.25,-3.2092,81196.48,62110.966
000766.SZ,20180816,7.46,7.46,6.79,6.99,7.54,-0.55,-7.2944,121952.13,86891.52
000766.SZ,20180817,7.13,7.19,6.41,6.48,6.99,-0.51,-7.2961,120343.83,81967.88
000766.SZ,20180820,6.41,6.65,6.31,6.56,6.48,0.08,1.2346,120754.73,78740.941
000766.SZ,20180821,6.67,6.72,6.55,6.59,6.56,0.03,0.4573,82910.99,54890.622
000766.SZ,20180822,6.71,7.25,6.64,7.25,6.59,0.66,10.0152,188623.7,132118.987
000766.SZ,20180823,7.6,7.98,7.4,7.98,7.25,0.73,10.069,217370.75,169206.019
000766.SZ,20180824,8.4,8.78,8.21,8.4,7.98,0.42,5.2632,360344.33,308767.444
000766.SZ,20180827,8.28,8.7,7.76,8.25,8.4,-0.15,-1.7857,290414.27,237677.164
000766.SZ,20180828,8.05,8.19,7.81,7.81,8.25,-0.44,-5.3333,167858.89,133769.299
000766.SZ,20180829,8.08,8.35,7.91,7.91,7.81,0.1,1.2804,120325.25,96954.877
000766.SZ,20180830,8.0,8.08,7.67,7.68,7.91,-0.23,-2.9077,100734.2,78733.701
000766.SZ,20180831,7.8,7.81,7.53,7.75,7.68,0.07,0.9115,79360.55,61007.652
000766.SZ,20180903,7.75,7.76,7.36,7.5,7.75,-0.25,-3.2258,75828.72,57177.034
000766.SZ,20180904,7.65,8.25,7.6,8.25,7.5,0.75,10.0,128191.72,103837.247
000766.SZ,20180905,8.46,8.69,7.93,7.95,8.25,-0.3,-3.6364,201448.45,168328.507
000766.SZ,20180906,8.04,8.75,7.91,8.75,7.95,0.8,10.0629,319640.54,276229.086
000766.SZ,20180907,9.0,9.1,8.48,8.8,8.75,0.05,0.5714,340692.84,299400.925
000766.SZ,20180910,8.55,8.55,8.15,8.2,8.8,-0.6,-6.8182,164900.52,137255.992
000766.SZ,20180911,8.33,8.68,8.22,8.29,8.2,0.09,1.0976,127205.98,107021.912
000766.SZ,20180912,8.22,8.6,8.22,8.35,8.29,0.06,0.7238,91709.55,76680.645
000766.SZ,20180913,8.37,8.44,8.01,8.23,8.35,-0.12,-1.4371,99217.06,81113.248
000766.SZ,20180914,8.26,8.26,7.95,7.99,8.23,-0.24,-2.9162,65804.59,52915.992
000766.SZ,20180917,7.96,7.96,7.6,7.83,7.99,-0.16,-2.0025,61574.61,47730.524
000766.SZ,20180918,7.83,7.99,7.69,7.88,7.83,0.05,0.6386,87044.86,68212.295
000766.SZ,20180919,7.79,7.92,7.67,7.91,7.88,0.03,0.3807,87087.89,68123.707
000766.SZ,20180920,7.86,7.87,7.71,7.79,7.91,-0.12,-1.5171,65893.56,51337.522
000766.SZ,20180921,7.84,8.57,7.8,8.12,7.79,0.33,4.2362,147102.09,120484.873
000766.SZ,20180925,7.91,8.07,7.5,8.04,8.12,-0.08,-0.9852,79875.61,63329.826
000766.SZ,20180926,8.09,8.21,7.92,8.05,8.04,0.01,0.1244,75059.03,60216.305
000766.SZ,20180927,8.0,8.18,7.94,8.0,8.05,-0.05,-0.6211,73899.07,59491.98
000766.SZ,20180928,8.09,8.55,8.02,8.2,8.0,0.2,2.5,90732.17,74659.985
000766.SZ,20181008,8.0,8.15,7.8,8.01,8.2,-0.19,-2.3171,70756.5,56749.449
000766.SZ,20181009,8.02,8.09,7.88,7.93,8.01,-0.08,-0.9988,46873.52,37366.074
000766.SZ,20181010,7.97,8.01,7.8,8.01,7.93,0.08,1.0088,40596.0,32139.676
000766.SZ,20181011,7.52,7.83,7.37,7.51,8.01,-0.5,-6.2422,74921.61,56918.579
000766.SZ,20181012,7.55,7.8,7.15,7.69,7.51,0.18,2.3968,58560.47,43533.225
000766.SZ,20181015,7.68,7.95,7.58,7.61,7.69,-0.08,-1.0403,36244.0,28077.291
000766.SZ,20181016,7.6,7.76,7.53,7.63,7.61,0.02,0.2628,35087.8,26843.127
000766.SZ,20181017,7.7,7.87,7.56,7.71,7.63,0.08,1.0485,24870.0,19086.336
000766.SZ,20181018,7.71,7.71,7.5,7.52,7.71,-0.19,-2.4643,21549.0,16292.879
000766.SZ,20181019,7.51,7.63,7.32,7.61,7.52,0.09,1.1968,29086.75,21907.001
000766.SZ,20181022,7.77,8.37,7.7,8.19,7.61,0.58,7.6216,88920.28,71131.131
000766.SZ,20181023,8.18,8.18,7.9,7.94,8.19,-0.25,-3.0525,49353.25,39549.542
000766.SZ,20181024,7.88,7.98,7.81,7.86,7.94,-0.08,-1.0076,26592.0,20987.501
000766.SZ,20181025,7.6,7.78,7.5,7.71,7.86,-0.15,-1.9084,28215.61,21575.013
000766.SZ,20181026,7.73,7.85,7.63,7.71,7.71,0.0,0.0,26842.84,20766.456
000766.SZ,20181029,7.7,7.74,7.54,7.56,7.71,-0.15,-1.9455,19414.96,14754.197
000766.SZ,20181030,7.56,7.68,7.38,7.56,7.56,0.0,0.0,26132.16,19636.619
000766.SZ,20181031,7.55,7.64,7.54,7.58,7.56,0.02,0.2646,24677.82,18742.012
000766.SZ,20181101,7.53,7.86,7.53,7.65,7.58,0.07,0.9235,53122.61,41133.739
000766.SZ,20181102,7.76,8.35,7.72,8.16,7.65,0.51,6.6667,159053.22,128849.879
000766.SZ,20181105,8.12,8.33,8.0,8.3,8.16,0.14,1.7157,99561.71,81660.216
000766.SZ,20181106,8.24,8.35,8.17,8.3,8.3,0.0,0.0,55665.12,45988.846
000766.SZ,20181107,8.32,8.47,8.15,8.16,8.3,-0.14,-1.6867,63963.41,53121.466
000766.SZ,20181108,8.27,8.34,8.1,8.12,8.16,-0.04,-0.4902,48611.41,39868.242
000766.SZ,20181109,8.05,8.17,7.99,8.01,8.12,-0.11,-1.3547,50174.2,40428.308
000766.SZ,20181112,8.11,8.15,7.98,8.07,8.01,0.06,0.7491,73734.0,59220.867
000766.SZ,20181113,7.98,8.23,7.92,8.23,8.07,0.16,1.9827,96414.88,78243.352
000766.SZ,20181114,8.24,8.3,8.11,8.13,8.23,-0.1,-1.2151,69307.22,56739.901
000766.SZ,20181115,8.09,8.19,8.09,8.15,8.13,0.02,0.246,57017.92,46413.989
000766.SZ,20181116,8.15,8.18,7.95,8.09,8.15,-0.06,-0.7362,75460.22,60983.858
000766.SZ,20181119,8.18,8.26,8.0,8.11,8.09,0.02,0.2472,83523.78,67873.738
000766.SZ,20181120,8.12,8.26,7.99,8.12,8.11,0.01,0.1233,97613.42,79175.44
000766.SZ,20181121,8.12,8.12,7.51,7.76,8.12,-0.36,-4.4335,101275.82,78740.754
000766.SZ,20181122,7.68,7.79,7.52,7.64,7.76,-0.12,-1.5464,68335.26,52293.451
000766.SZ,20181123,7.5,7.7,7.33,7.35,7.64,-0.29,-3.7958,58280.01,43711.817
000766.SZ,20181126,7.38,7.48,7.25,7.4,7.35,0.05,0.6803,32619.03,24087.194
000766.SZ,20181127,7.49,7.51,7.35,7.43,7.4,0.03,0.4054,30546.47,22734.234
000766.SZ,20181128,7.42,7.47,7.29,7.38,7.43,-0.05,-0.6729,33800.61,24996.314
000766.SZ,20181129,7.43,8.12,7.43,8.12,7.38,0.74,10.0271,197592.03,155693.219
000766.SZ,20181130,8.1,8.25,7.88,8.15,8.12,0.03,0.3695,190330.73,154721.883
000766.SZ,20181203,8.26,8.49,8.15,8.42,8.15,0.27,3.3129,199897.9,165914.065
000766.SZ,20181204,8.33,8.45,8.2,8.32,8.42,-0.1,-1.1876,107383.59,89480.5
000766.SZ,20181205,8.06,8.35,8.05,8.35,8.32,0.03,0.3606,78144.71,64158.592
000766.SZ,20181206,8.18,8.35,8.07,8.14,8.35,-0.21,-2.515,63874.01,52320.851
000766.SZ,20181207,8.19,8.25,7.98,8.03,8.14,-0.11,-1.3514,55593.68,44858.306
000766.SZ,20181210,8.03,8.19,7.98,8.05,8.03,0.02,0.2491,42107.61,34075.808
000766.SZ,20181211,8.05,8.27,8.05,8.25,8.05,0.2,2.4845,69483.61,56972.68
000766.SZ,20181212,8.24,8.27,8.1,8.12,8.25,-0.13,-1.5758,42635.01,34806.214
000766.SZ,20181213,8.2,8.24,8.11,8.18,8.12,0.06,0.7389,44579.0,36451.603
000766.SZ,20181214,8.2,8.83,8.18,8.48,8.18,0.3,3.6675,172765.27,147306.976
000766.SZ,20181217,8.43,9.3,8.42,9.1,8.48,0.62,7.3113,208963.09,187584.515
000766.SZ,20181218,8.92,9.28,8.75,8.8,9.1,-0.3,-3.2967,149441.81,133853.954
000766.SZ,20181220,7.92,7.92,7.92,7.92,8.8,-0.88,-10.0,12021.0,9520.632
000766.SZ,20181221,7.14,7.65,7.14,7.23,7.92,-0.69,-8.7121,202771.95,147993.533
000766.SZ,20181224,7.08,7.26,6.91,7.16,7.23,-0.07,-0.9682,99358.51,70555.533
000766.SZ,20181225,7.1,7.18,6.9,7.05,7.16,-0.11,-1.5363,71406.39,50281.611
000766.SZ,20181226,7.06,7.13,6.98,6.98,7.05,-0.07,-0.9929,42342.1,29821.118
000766.SZ,20181227,7.14,7.14,6.62,6.73,6.98,-0.25,-3.5817,54322.01,37516.131
000766.SZ,20181228,6.82,6.91,6.73,6.86,6.73,0.13,1.9316,44854.29,30652.582
000766.SZ,20190102,6.83,7.03,6.81,7.01,6.86,0.15,2.1866,44876.0,31166.629
000766.SZ,20190103,7.03,7.05,6.76,6.77,7.01,-0.24,-3.4237,45158.29,31041.559
000766.SZ,20190104,6.55,6.88,6.55,6.86,6.77,0.09,1.3294,40497.0,27347.175
000766.SZ,20190107,6.9,6.95,6.63,6.92,6.86,0.06,0.8746,82352.69,55791.903
000766.SZ,20190108,6.89,7.11,6.81,6.97,6.92,0.05,0.7225,69244.82,48345.676
000766.SZ,20190109,6.93,7.05,6.92,6.99,6.97,0.02,0.2869,59821.71,41861.842
000766.SZ,20190110,6.99,7.03,6.86,6.87,6.99,-0.12,-1.7167,50082.0,34711.727
000766.SZ,20190111,6.87,6.9,6.75,6.88,6.87,0.01,0.1456,43110.07,29475.535
000766.SZ,20190114,6.89,6.89,6.77,6.8,6.88,-0.08,-1.1628,25241.0,17206.072
000766.SZ,20190115,6.84,6.86,6.67,6.77,6.8,-0.03,-0.4412,49657.08,33597.678
000766.SZ,20190116,6.77,6.95,6.77,6.95,6.77,0.18,2.6588,46556.57,31957.312
000766.SZ,20190117,6.88,6.93,6.77,6.77,6.95,-0.18,-2.5899,40501.61,27686.691
000766.SZ,20190118,6.77,6.84,6.75,6.77,6.77,0.0,0.0,32791.1,22278.273
000766.SZ,20190121,6.78,6.91,6.78,6.87,6.77,0.1,1.4771,35086.0,24107.564
000766.SZ,20190122,6.88,6.88,6.65,6.7,6.87,-0.17,-2.4745,37571.05,25319.429
000766.SZ,20190123,6.73,6.79,6.68,6.73,6.7,0.03,0.4478,25885.0,17463.826
000766.SZ,20190124,6.78,6.79,6.63,6.67,6.73,-0.06,-0.8915,27306.5,18267.967
000766.SZ,20190125,6.71,6.73,6.58,6.59,6.67,-0.08,-1.1994,27681.51,18364.409
000766.SZ,20190128,6.6,6.64,6.42,6.42,6.59,-0.17,-2.5797,29557.51,19304.314
000766.SZ,20190129,6.43,6.49,5.81,6.03,6.42,-0.39,-6.0748,61930.0,37609.996
000766.SZ,20190130,6.0,6.27,5.96,6.23,6.03,0.2,3.3167,43852.0,26950.011
000766.SZ,20190131,6.29,6.29,5.87,5.93,6.23,-0.3,-4.8154,48568.0,29322.68
000766.SZ,20190201,6.06,6.37,6.04,6.3,5.93,0.37,6.2395,61488.69,38269.177
000766.SZ,20190211,6.33,6.55,6.32,6.5,6.3,0.2,3.1746,38265.63,24662.732
000766.SZ,20190212,6.47,6.65,6.47,6.55,6.5,0.05,0.7692,39144.82,25720.704
000766.SZ,20190213,6.65,6.71,6.51,6.67,6.55,0.12,1.8321,47963.07,31730.402
000766.SZ,20190214,6.78,6.78,6.65,6.71,6.67,0.04,0.5997,46262.1,31031.339
000766.SZ,20190215,6.65,6.76,6.63,6.74,6.71,0.03,0.4471,35925.01,24088.329
000766.SZ,20190218,6.81,6.98,6.76,6.94,6.74,0.2,2.9674,62043.73,42638.683
000766.SZ,20190219,6.93,6.97,6.75,6.88,6.94,-0.06,-0.8646,54836.15,37623.49
000766.SZ,20190220,6.92,6.92,6.67,6.84,6.88,-0.04,-0.5814,43251.09,29354.803
000766.SZ,20190221,6.86,6.93,6.75,6.77,6.84,-0.07,-1.0234,60085.73,41175.834
000766.SZ,20190222,6.81,6.91,6.7,6.91,6.77,0.14,2.0679,61334.32,41815.517
000766.SZ,20190225,6.92,7.19,6.9,7.16,6.91,0.25,3.6179,122877.35,86648.079
000766.SZ,20190226,7.18,7.64,7.12,7.43,7.16,0.27,3.7709,160321.29,119095.957
000766.SZ,20190227,7.4,7.58,7.3,7.58,7.43,0.15,2.0188,115802.64,86430.719
000766.SZ,20190228,7.6,7.89,7.47,7.61,7.58,0.03,0.3958,103213.66,79321.554
000766.SZ,20190301,7.7,7.7,7.44,7.5,7.61,-0.11,-1.4455,88643.37,66934.948
000766.SZ,20190304,7.5,7.83,7.49,7.64,7.5,0.14,1.8667,132060.18,101290.627
000766.SZ,20190305,7.64,8.09,7.61,8.09,7.64,0.45,5.8901,156655.21,123354.114
000766.SZ,20190306,8.18,8.23,7.84,8.05,8.09,-0.04,-0.4944,152637.47,122217.608
000766.SZ,20190307,8.05,8.22,7.81,8.1,8.05,0.05,0.6211,180815.34,144209.816
000766.SZ,20190308,8.0,8.0,7.5,7.51,8.1,-0.59,-7.284,163002.08,126539.635
000766.SZ,20190311,7.5,7.76,7.46,7.76,7.51,0.25,3.3289,110458.51,84330.089
000766.SZ,20190312,7.8,7.97,7.7,7.85,7.76,0.09,1.1598,130964.84,102873.138
000766.SZ,20190313,7.84,8.01,7.64,7.73,7.85,-0.12,-1.5287,132595.42,104251.26
000766.SZ,20190314,7.75,7.94,7.48,7.59,7.73,-0.14,-1.8111,104959.25,80457.394
000766.SZ,20190315,7.64,7.75,7.51,7.59,7.59,0.0,0.0,104574.19,79806.817
000766.SZ,20190318,7.58,7.98,7.51,7.98,7.59,0.39,5.1383,182558.01,142187.582
000766.SZ,20190319,8.1,8.3,7.69,7.78,7.98,-0.2,-2.5063,247534.01,194916.855
000766.SZ,20190320,7.72,7.77,7.57,7.68,7.78,-0.1,-1.2853,140225.55,107346.276
000766.SZ,20190321,7.69,7.75,7.59,7.63,7.68,-0.05,-0.651,216621.21,165597.506
000766.SZ,20190322,7.6,8.02,7.58,8.02,7.63,0.39,5.1114,271584.71,212218.297
000766.SZ,20190325,7.91,8.55,7.85,8.2,8.02,0.18,2.2444,365133.93,301663.342
000766.SZ,20190326,8.24,8.6,8.04,8.15,8.2,-0.05,-0.6098,338060.18,282418.704
000766.SZ,20190327,8.22,8.97,8.19,8.97,8.15,0.82,10.0613,327919.19,289018.194
000766.SZ,20190328,8.99,9.6,8.6,8.67,8.97,-0.3,-3.3445,663224.53,605856.948
000766.SZ,20190329,8.59,8.96,8.17,8.86,8.67,0.19,2.1915,363366.68,311991.331
000766.SZ,20190401,9.75,9.75,9.75,9.75,8.86,0.89,10.0451,63761.62,62167.579
000766.SZ,20190402,10.5,10.73,10.15,10.73,9.75,0.98,10.0513,590201.37,622037.146
000766.SZ,20190403,10.7,11.76,10.13,11.47,10.73,0.74,6.8966,890142.44,956124.043
000766.SZ,20190404,11.09,11.99,11.08,11.46,11.47,-0.01,-0.0872,870976.87,1010028.756
000766.SZ,20190408,11.18,12.56,10.9,12.1,11.46,0.64,5.5846,883964.35,1035338.081
000766.SZ,20190409,11.77,12.42,11.5,11.57,12.1,-0.53,-4.3802,644847.72,761512.859
000766.SZ,20190410,11.5,12.36,11.11,11.83,11.57,0.26,2.2472,681221.74,807778.914
000766.SZ,20190411,11.62,12.06,10.7,10.85,11.83,-0.98,-8.284,586088.32,672913.009
000766.SZ,20190412,11.0,11.06,9.91,10.15,10.85,-0.7,-6.4516,564638.83,584244.43
000766.SZ,20190415,10.28,10.42,10.03,10.14,10.15,-0.01,-0.0985,415964.36,425446.085
000766.SZ,20190416,10.21,10.53,10.11,10.4,10.14,0.26,2.5641,425496.6,438947.646
000766.SZ,20190417,10.39,11.27,10.18,11.27,10.4,0.87,8.3654,575947.41,615001.358
000766.SZ,20190418,10.98,11.23,10.69,10.76,11.27,-0.51,-4.5253,452474.04,495634.132
000766.SZ,20190419,10.59,10.9,10.38,10.53,10.76,-0.23,-2.1375,276784.54,292726.357
000766.SZ,20190422,10.46,10.54,9.93,10.02,10.53,-0.51,-4.8433,306287.81,311811.591
000766.SZ,20190423,10.05,10.16,9.71,9.92,10.02,-0.1,-0.998,236407.93,235375.851
000766.SZ,20190424,10.43,10.91,10.25,10.9,9.92,0.98,9.879,783411.02,843248.362
000766.SZ,20190425,10.15,10.48,9.88,10.0,10.9,-0.9,-8.2569,535193.35,544072.841
000766.SZ,20190426,10.0,10.0,9.38,9.45,10.0,-0.55,-5.5,267970.13,258703.458
000766.SZ,20190429,9.3,9.38,8.78,8.83,9.45,-0.62,-6.5608,276050.36,250232.657
000766.SZ,20190430,8.84,9.33,8.81,9.01,8.83,0.18,2.0385,200511.35,181602.137
000766.SZ,20190506,8.51,8.76,8.11,8.11,9.01,-0.9,-9.9889,257466.77,215648.273
000766.SZ,20190507,8.23,8.58,8.16,8.43,8.11,0.32,3.9457,236300.31,197864.788
000766.SZ,20190508,8.04,8.76,8.04,8.49,8.43,0.06,0.7117,252878.04,215106.468
000766.SZ,20190509,8.42,8.53,8.15,8.2,8.49,-0.29,-3.4158,185695.64,154738.768
000766.SZ,20190510,8.82,8.99,8.23,8.54,8.2,0.34,4.1463,321145.86,277710.062
000766.SZ,20190513,8.54,8.86,8.42,8.57,8.54,0.03,0.3513,227386.69,196631.452
000766.SZ,20190514,8.28,8.56,8.25,8.31,8.57,-0.26,-3.0338,189198.47,158308.51
000766.SZ,20190515,9.1,9.1,8.66,8.93,8.31,0.62,7.4609,470855.69,417670.786
000766.SZ,20190516,8.86,9.08,8.75,8.88,8.93,-0.05,-0.5599,365022.14,326144.417
000766.SZ,20190517,8.81,8.93,8.1,8.26,8.88,-0.62,-6.982,329533.72,279059.126
000766.SZ,20190520,8.17,8.23,7.56,7.85,8.26,-0.41,-4.9637,205582.16,160449.18
000766.SZ,20190521,7.81,8.09,7.77,8.04,7.85,0.19,2.4204,157561.46,125854.046
000766.SZ,20190522,8.06,8.07,7.78,7.86,8.04,-0.18,-2.2388,150280.95,119087.976
000766.SZ,20190523,7.8,7.89,7.56,7.61,7.86,-0.25,-3.1807,128844.89,99319.772
000766.SZ,20190524,7.6,7.75,7.48,7.52,7.61,-0.09,-1.1827,98285.49,74511.314
000766.SZ,20190527,7.6,7.75,7.45,7.74,7.52,0.22,2.9255,143752.28,110069.386
000766.SZ,20190528,7.75,7.92,7.62,7.66,7.74,-0.08,-1.0336,180959.86,140668.413
000766.SZ,20190529,7.64,7.76,7.56,7.65,7.66,-0.01,-0.1305,117839.91,90283.638
000766.SZ,20190530,7.58,7.58,7.12,7.35,7.65,-0.3,-3.9216,189996.43,138933.019
000766.SZ,20190531,7.48,7.52,7.27,7.31,7.35,-0.04,-0.5442,106502.53,78869.257
