ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20160727,4.84,4.87,4.62,4.65,4.84,-0.19,-3.93,250891.46,118925.095
000652.SZ,20160728,4.65,4.69,4.63,4.66,4.65,0.01,0.22,111972.99,52215.5014
000652.SZ,20160729,4.68,4.68,4.54,4.6,4.66,-0.06,-1.29,106539.66,49214.4418
000652.SZ,20160801,4.56,4.6,4.49,4.54,4.6,-0.06,-1.3,123175.25,55838.5599
000652.SZ,20160802,4.55,4.61,4.54,4.61,4.54,0.07,1.54,72350.65,33089.0443
000652.SZ,20160803,4.59,5.07,4.57,4.84,4.61,0.23,4.99,403507.86,195977.3314
000652.SZ,20160804,4.78,4.87,4.71,4.84,4.84,0.0,0.0,329785.19,158755.9218
000652.SZ,20160805,4.81,4.95,4.81,4.87,4.84,0.03,0.62,274475.52,133871.9615
000652.SZ,20160808,4.86,4.91,4.82,4.88,4.87,0.01,0.21,189304.09,92203.6951
000652.SZ,20160809,4.9,4.9,4.83,4.89,4.88,0.01,0.2,153466.33,74713.4971
000652.SZ,20160810,4.88,4.89,4.82,4.83,4.89,-0.06,-1.23,129781.95,62919.1902
000652.SZ,20160811,4.81,4.84,4.77,4.77,4.83,-0.06,-1.24,90507.66,43547.5625
000652.SZ,20160812,4.78,4.87,4.77,4.86,4.77,0.09,1.89,113320.04,54646.6605
000652.SZ,20160815,4.88,5.03,4.84,4.97,4.86,0.11,2.26,297254.29,147089.7779
000652.SZ,20160816,4.97,5.04,4.95,4.96,4.97,-0.01,-0.2,175036.94,87252.548
000652.SZ,20160817,4.96,5.46,4.9,5.46,4.96,0.5,10.08,698064.68,366759.3416
000652.SZ,20160818,6.01,6.01,6.01,6.01,5.46,0.55,10.07,198357.21,119212.6832
000652.SZ,20160819,6.5,6.61,6.36,6.61,6.01,0.6,9.98,741708.85,485180.3672
000652.SZ,20160822,6.36,6.36,5.95,5.95,6.61,-0.66,-9.98,1794816.21,1104277.4551
000652.SZ,20160823,5.61,5.82,5.61,5.77,5.95,-0.18,-3.03,1011180.51,577470.7621
000652.SZ,20160824,5.75,5.98,5.7,5.77,5.77,0.0,0.0,960358.33,559664.5056
000652.SZ,20160825,5.6,5.6,5.44,5.57,5.77,-0.2,-3.47,634443.18,350552.1345
000652.SZ,20160826,5.6,5.72,5.49,5.51,5.57,-0.06,-1.08,483743.9,271385.2898
000652.SZ,20160829,5.52,5.63,5.46,5.61,5.51,0.1,1.81,347287.07,193356.2914
000652.SZ,20160830,5.56,5.58,5.45,5.48,5.6,-0.12,-2.14,332509.61,183048.9262
000652.SZ,20160831,5.51,5.61,5.46,5.59,5.48,0.11,2.01,431507.15,239891.7436
000652.SZ,20160901,5.57,5.83,5.53,5.57,5.59,-0.02,-0.36,643556.32,365536.0933
000652.SZ,20160902,5.5,5.79,5.46,5.67,5.57,0.1,1.8,598530.43,338362.3434
000652.SZ,20160905,6.02,6.24,5.85,6.24,5.67,0.57,10.05,906158.76,552956.3625
000652.SZ,20160906,6.37,6.49,5.98,6.34,6.24,0.1,1.6,1551690.11,967751.0666
000652.SZ,20160907,6.21,6.29,6.07,6.12,6.34,-0.22,-3.47,853176.99,526141.2174
000652.SZ,20160908,6.05,6.14,5.95,6.06,6.12,-0.06,-0.98,485280.55,293097.393
000652.SZ,20160909,6.03,6.14,6.01,6.07,6.06,0.01,0.17,486766.59,296022.4695
000652.SZ,20160912,5.85,5.97,5.71,5.72,6.07,-0.35,-5.77,470217.72,274683.1459
000652.SZ,20160913,5.77,5.85,5.6,5.72,5.72,0.0,0.0,287793.49,164904.7893
000652.SZ,20160914,5.72,5.95,5.63,5.9,5.72,0.18,3.15,456148.52,265976.1058
000652.SZ,20160919,5.85,5.87,5.77,5.83,5.9,-0.07,-1.19,301069.79,175104.8104
000652.SZ,20160920,5.82,5.88,5.7,5.73,5.83,-0.1,-1.72,237754.53,137357.5451
000652.SZ,20160921,5.68,5.8,5.68,5.72,5.73,-0.01,-0.17,170593.62,97820.749
000652.SZ,20160922,5.77,5.85,5.73,5.75,5.72,0.03,0.52,249268.73,144309.0761
000652.SZ,20160923,5.75,5.77,5.6,5.61,5.75,-0.14,-2.43,249197.33,140947.1077
000652.SZ,20160926,5.54,5.58,5.32,5.34,5.61,-0.27,-4.81,288295.64,157505.6754
000652.SZ,20160927,5.31,5.43,5.3,5.41,5.34,0.07,1.31,179675.9,96126.2431
000652.SZ,20160928,5.39,5.44,5.35,5.39,5.41,-0.02,-0.37,126374.81,68220.7684
000652.SZ,20160929,5.4,5.54,5.39,5.5,5.39,0.11,2.04,221407.4,121148.2542
000652.SZ,20160930,5.5,5.53,5.46,5.49,5.5,-0.01,-0.18,112740.7,61934.5539
000652.SZ,20161010,5.51,5.61,5.51,5.57,5.49,0.08,1.46,193524.52,107668.3156
000652.SZ,20161011,5.55,6.13,5.55,6.02,5.57,0.45,8.08,847313.36,504421.6027
000652.SZ,20161012,5.9,6.01,5.85,5.9,6.02,-0.12,-1.99,512586.27,303083.0916
000652.SZ,20161013,5.89,6.23,5.89,6.08,5.9,0.18,3.05,787892.89,480926.1858
000652.SZ,20161014,6.0,6.27,5.96,6.1,6.08,0.02,0.33,568671.65,348587.4697
000652.SZ,20161017,6.13,6.71,6.13,6.3,6.1,0.2,3.28,995873.5,637991.0589
000652.SZ,20161018,6.23,6.27,6.06,6.25,6.3,-0.05,-0.79,626836.33,386727.0512
000652.SZ,20161019,6.25,6.32,6.12,6.18,6.25,-0.07,-1.12,470137.47,292531.3678
000652.SZ,20161020,6.13,6.29,6.08,6.14,6.18,-0.04,-0.65,354747.7,219357.4394
000652.SZ,20161021,6.13,6.26,6.0,6.1,6.14,-0.04,-0.65,393402.96,240682.3096
000652.SZ,20161024,6.11,6.19,6.05,6.11,6.1,0.01,0.16,282900.65,173215.5862
000652.SZ,20161025,6.15,6.18,6.06,6.1,6.11,-0.01,-0.16,279631.53,170830.2301
000652.SZ,20161026,6.07,6.09,5.99,6.0,6.1,-0.1,-1.64,269999.72,162653.5699
000652.SZ,20161027,5.99,6.04,5.91,6.01,6.0,0.01,0.17,207944.77,124014.067
000652.SZ,20161028,6.0,6.03,5.91,5.92,6.01,-0.09,-1.5,165441.6,98734.7341
000652.SZ,20161031,5.88,5.9,5.73,5.81,5.92,-0.11,-1.86,212966.73,123490.262
000652.SZ,20161101,5.8,6.1,5.79,6.06,5.81,0.25,4.3,376162.37,224913.072
000652.SZ,20161102,6.01,6.05,5.92,5.95,6.06,-0.11,-1.82,260163.77,155677.386
000652.SZ,20161103,5.92,6.1,5.9,6.03,5.95,0.08,1.34,325824.51,196848.525
000652.SZ,20161104,6.03,6.03,5.9,5.92,6.03,-0.11,-1.82,304324.71,181167.525
000652.SZ,20161107,5.95,5.98,5.87,5.94,5.92,0.02,0.34,163683.33,96963.05
000652.SZ,20161108,5.97,6.08,5.93,6.04,5.94,0.1,1.68,294982.54,177846.047
000652.SZ,20161109,6.04,6.05,5.81,5.91,6.04,-0.13,-2.15,279961.39,165856.119
000652.SZ,20161110,5.98,6.0,5.94,5.96,5.91,0.05,0.85,196752.35,117444.617
000652.SZ,20161111,5.98,6.04,5.93,6.01,5.96,0.05,0.84,250601.39,150276.069
000652.SZ,20161114,6.01,6.24,6.0,6.23,6.01,0.22,3.66,622989.41,383744.584
000652.SZ,20161115,6.22,6.22,6.12,6.17,6.23,-0.06,-0.96,274643.41,169099.95
000652.SZ,20161116,6.17,6.19,6.11,6.13,6.17,-0.04,-0.65,198828.42,122063.201
000652.SZ,20161117,6.13,6.17,6.05,6.09,6.13,-0.04,-0.65,214949.56,131092.888
000652.SZ,20161118,6.12,6.13,6.01,6.03,6.09,-0.06,-0.99,181600.5,110128.99
000652.SZ,20161121,6.01,6.07,5.96,6.03,6.03,0.0,0.0,157518.41,94979.73
000652.SZ,20161122,6.01,6.25,6.01,6.14,6.03,0.11,1.82,327727.04,201212.726
000652.SZ,20161123,6.12,6.16,6.02,6.04,6.14,-0.1,-1.63,240605.7,146085.047
000652.SZ,20161124,6.04,6.34,6.01,6.29,6.04,0.25,4.14,810850.82,505003.647
000652.SZ,20161125,6.25,6.25,6.07,6.21,6.29,-0.08,-1.27,431344.74,265948.843
000652.SZ,20161128,6.21,6.45,6.14,6.33,6.21,0.12,1.93,553855.92,349414.319
000652.SZ,20161129,6.29,6.31,6.12,6.14,6.33,-0.19,-3.0,359676.6,223446.596
000652.SZ,20161130,6.16,6.19,6.02,6.06,6.14,-0.08,-1.3,286329.45,174660.183
000652.SZ,20161201,6.02,6.11,6.02,6.07,6.06,0.01,0.17,189164.45,114638.173
000652.SZ,20161202,6.07,6.1,5.9,5.9,6.07,-0.17,-2.8,249130.67,149041.018
000652.SZ,20161205,5.8,5.88,5.73,5.76,5.9,-0.14,-2.37,203789.42,118057.911
000652.SZ,20161206,5.81,5.89,5.77,5.8,5.76,0.04,0.69,137955.77,80392.462
000652.SZ,20161207,5.8,5.87,5.76,5.86,5.8,0.06,1.03,142005.95,82701.916
000652.SZ,20161208,5.87,5.88,5.75,5.77,5.86,-0.09,-1.54,114556.12,66558.348
000652.SZ,20161209,5.77,5.82,5.7,5.74,5.77,-0.03,-0.52,139778.1,80368.393
000652.SZ,20161212,5.75,5.76,5.4,5.41,5.74,-0.33,-5.75,251482.93,139785.55
000652.SZ,20161213,5.41,5.55,5.38,5.5,5.41,0.09,1.66,139913.56,76400.154
000652.SZ,20161214,5.5,5.58,5.48,5.5,5.5,0.0,0.0,125003.64,69163.659
000652.SZ,20161215,5.5,5.64,5.47,5.6,5.5,0.1,1.82,142307.82,79389.957
000652.SZ,20161216,5.63,5.69,5.58,5.66,5.6,0.06,1.07,116851.58,66057.143
000652.SZ,20161219,5.6,5.65,5.53,5.59,5.66,-0.07,-1.24,106708.8,59576.42
000652.SZ,20161220,5.59,5.63,5.5,5.54,5.59,-0.05,-0.89,104923.41,58246.725
000652.SZ,20161221,5.54,5.62,5.54,5.62,5.54,0.08,1.44,104867.03,58668.152
000652.SZ,20161222,5.62,5.74,5.59,5.7,5.62,0.08,1.42,156596.89,89116.81
000652.SZ,20161223,5.7,5.7,5.55,5.59,5.7,-0.11,-1.93,128330.05,71904.322
000652.SZ,20161226,5.58,5.6,5.44,5.59,5.59,0.0,0.0,89644.43,49488.896
000652.SZ,20161227,5.59,5.66,5.55,5.59,5.59,0.0,0.0,94803.51,53256.423
000652.SZ,20161228,5.61,5.63,5.55,5.57,5.59,-0.02,-0.36,84692.2,47302.409
000652.SZ,20161229,5.57,5.62,5.55,5.55,5.57,-0.02,-0.36,69743.46,38952.308
000652.SZ,20161230,5.57,5.58,5.5,5.52,5.55,-0.03,-0.54,72592.04,40178.675
000652.SZ,20170103,5.53,5.63,5.53,5.6,5.52,0.08,1.45,78085.5,43671.701
000652.SZ,20170104,5.62,5.76,5.6,5.7,5.6,0.1,1.79,168839.86,96119.269
000652.SZ,20170105,5.69,5.76,5.67,5.69,5.7,-0.01,-0.18,113429.34,64822.677
000652.SZ,20170106,5.71,6.02,5.68,5.89,5.69,0.2,3.51,390955.2,230485.619
000652.SZ,20170109,5.85,5.98,5.76,5.91,5.89,0.02,0.34,265340.26,155486.827
000652.SZ,20170110,5.91,5.91,5.8,5.81,5.91,-0.1,-1.69,140470.51,82115.891
000652.SZ,20170111,5.82,5.86,5.7,5.71,5.81,-0.1,-1.72,116639.67,67295.605
000652.SZ,20170112,5.75,5.8,5.67,5.74,5.71,0.03,0.53,108836.82,62342.472
000652.SZ,20170113,5.73,5.77,5.63,5.65,5.74,-0.09,-1.57,102033.39,58188.983
000652.SZ,20170116,5.62,5.62,5.2,5.37,5.65,-0.28,-4.96,195781.96,105776.833
000652.SZ,20170117,5.3,5.44,5.29,5.42,5.37,0.05,0.93,80757.74,43369.484
000652.SZ,20170118,5.42,5.49,5.38,5.43,5.42,0.01,0.18,67819.35,36881.532
000652.SZ,20170119,5.43,5.5,5.39,5.42,5.43,-0.01,-0.18,87064.15,47452.637
000652.SZ,20170120,5.41,5.54,5.41,5.48,5.42,0.06,1.11,82993.51,45476.84
000652.SZ,20170123,5.47,5.56,5.46,5.53,5.48,0.05,0.91,63815.17,35269.589
000652.SZ,20170124,5.53,5.61,5.51,5.56,5.53,0.03,0.54,59692.46,33165.031
000652.SZ,20170125,5.56,5.62,5.56,5.6,5.56,0.04,0.72,59301.46,33186.823
000652.SZ,20170126,5.61,5.62,5.55,5.59,5.6,-0.01,-0.18,56743.33,31643.193
000652.SZ,20170203,5.58,5.58,5.5,5.51,5.59,-0.08,-1.43,58644.0,32364.481
000652.SZ,20170206,5.52,5.56,5.5,5.55,5.51,0.04,0.73,65296.43,36121.771
000652.SZ,20170207,5.56,5.72,5.52,5.64,5.55,0.09,1.62,123379.52,69108.107
000652.SZ,20170208,5.61,5.65,5.56,5.64,5.64,0.0,0.0,84603.09,47456.932
000652.SZ,20170209,5.62,5.7,5.62,5.68,5.64,0.04,0.71,125440.37,71191.955
000652.SZ,20170210,5.67,5.75,5.67,5.71,5.68,0.03,0.53,129288.41,73885.349
000652.SZ,20170213,5.72,5.85,5.68,5.85,5.71,0.14,2.45,199613.88,115548.719
000652.SZ,20170214,5.85,5.85,5.75,5.8,5.85,-0.05,-0.85,122076.13,70683.554
000652.SZ,20170215,5.79,5.9,5.77,5.79,5.8,-0.01,-0.17,191796.67,111974.972
000652.SZ,20170216,5.8,5.96,5.78,5.89,5.79,0.1,1.73,230065.85,135454.598
000652.SZ,20170217,5.9,6.02,5.8,5.8,5.89,-0.09,-1.53,209451.39,123655.487
000652.SZ,20170220,5.79,5.95,5.77,5.9,5.8,0.1,1.72,129173.23,75521.012
000652.SZ,20170221,5.95,5.97,5.91,5.92,5.9,0.02,0.34,148134.94,87948.009
000652.SZ,20170222,5.93,5.98,5.86,5.95,5.92,0.03,0.51,189044.28,112282.752
000652.SZ,20170223,5.94,5.95,5.81,5.84,5.95,-0.11,-1.85,142034.55,83234.916
000652.SZ,20170224,5.83,5.97,5.79,5.93,5.84,0.09,1.54,188165.44,111007.298
000652.SZ,20170227,5.93,6.04,5.85,5.86,5.93,-0.07,-1.18,161983.11,96325.075
000652.SZ,20170228,5.84,6.45,5.83,6.14,5.86,0.28,4.78,843502.3,528598.508
000652.SZ,20170301,6.03,6.27,6.01,6.19,6.14,0.05,0.81,655781.0,401198.662
000652.SZ,20170302,6.13,6.19,6.0,6.01,6.19,-0.18,-2.91,294347.2,179168.933
000652.SZ,20170303,6.02,6.15,5.99,6.04,6.01,0.03,0.5,205587.98,124774.899
000652.SZ,20170306,6.03,6.16,6.02,6.09,6.04,0.05,0.83,149108.94,90890.229
000652.SZ,20170307,6.32,6.45,6.2,6.22,6.09,0.13,2.13,573072.03,360941.732
000652.SZ,20170308,6.15,6.2,6.08,6.09,6.22,-0.13,-2.09,285778.9,175183.94
000652.SZ,20170309,6.08,6.13,6.03,6.03,6.09,-0.06,-0.99,194435.15,118102.648
000652.SZ,20170310,6.05,6.07,5.88,5.91,6.03,-0.12,-1.99,211835.96,126350.503
000652.SZ,20170313,5.92,6.02,5.87,6.01,5.91,0.1,1.69,156573.76,93417.358
000652.SZ,20170314,6.0,6.07,5.94,5.95,6.01,-0.06,-1.0,118866.9,71232.939
000652.SZ,20170315,5.95,5.97,5.88,5.92,5.95,-0.03,-0.5,103333.73,61184.994
000652.SZ,20170316,5.94,6.03,5.93,6.02,5.92,0.1,1.69,154516.32,92649.018
000652.SZ,20170317,6.01,6.06,5.92,5.92,6.02,-0.1,-1.66,136128.4,81653.252
000652.SZ,20170320,5.91,5.95,5.82,5.87,5.92,-0.05,-0.84,157395.44,92506.78
000652.SZ,20170321,5.86,5.91,5.83,5.87,5.87,0.0,0.0,114836.12,67361.398
000652.SZ,20170322,5.85,5.87,5.8,5.84,5.87,-0.03,-0.51,111251.24,64841.731
000652.SZ,20170323,5.85,6.0,5.85,5.9,5.84,0.06,1.03,177602.89,105250.754
000652.SZ,20170324,5.92,6.04,5.92,6.0,5.9,0.1,1.69,176466.96,105717.934
000652.SZ,20170327,6.02,6.04,5.92,5.95,6.0,-0.05,-0.83,142691.02,85133.32
000652.SZ,20170328,5.95,5.97,5.9,5.94,5.95,-0.01,-0.17,86865.73,51575.301
000652.SZ,20170329,5.92,5.94,5.84,5.88,5.94,-0.06,-1.01,119876.65,70552.648
000652.SZ,20170330,5.86,5.86,5.67,5.69,5.88,-0.19,-3.23,204163.37,117296.775
000652.SZ,20170331,5.7,5.74,5.65,5.68,5.69,-0.01,-0.18,80499.83,45817.944
000652.SZ,20170405,6.02,6.15,5.93,5.96,5.68,0.28,4.93,418863.36,251575.747
000652.SZ,20170406,6.0,6.15,5.96,6.07,5.96,0.11,1.85,389218.37,236123.475
000652.SZ,20170407,6.07,6.38,5.94,6.22,6.07,0.15,2.47,680314.14,421549.398
000652.SZ,20170410,6.17,6.56,6.16,6.42,6.22,0.2,3.22,797224.53,508452.864
000652.SZ,20170411,6.4,6.95,6.31,6.6,6.42,0.18,2.8,1021603.86,681202.431
000652.SZ,20170412,6.51,6.51,6.18,6.2,6.6,-0.4,-6.06,593517.85,376096.132
000652.SZ,20170413,6.23,6.82,6.22,6.82,6.2,0.62,10.0,1047198.2,697171.608
000652.SZ,20170414,7.0,7.3,6.54,6.62,6.82,-0.2,-2.93,1428610.47,991852.969
000652.SZ,20170417,6.36,6.41,6.12,6.27,6.62,-0.35,-5.29,694440.8,434745.992
000652.SZ,20170418,6.23,6.78,6.21,6.37,6.27,0.1,1.59,734050.64,476695.317
000652.SZ,20170419,6.35,7.01,6.27,7.01,6.37,0.64,10.05,1007903.5,669779.621
000652.SZ,20170420,7.12,7.27,6.76,6.85,7.01,-0.16,-2.28,1544852.1,1084100.805
000652.SZ,20170421,6.69,6.75,6.39,6.47,6.85,-0.38,-5.55,787294.02,518903.904
000652.SZ,20170424,6.36,6.75,6.3,6.6,6.47,0.13,2.01,870313.68,573935.611
000652.SZ,20170425,6.55,7.26,6.37,6.91,6.6,0.31,4.7,1284903.01,883554.746
000652.SZ,20170426,6.76,7.48,6.65,7.21,6.91,0.3,4.34,1546609.52,1095634.109
000652.SZ,20170427,7.11,7.42,6.9,7.0,7.21,-0.21,-2.91,1427284.34,1018032.103
000652.SZ,20170428,6.87,7.26,6.83,7.13,7.0,0.13,1.86,874460.26,621778.537
000652.SZ,20170502,7.1,7.28,6.99,7.2,7.13,0.07,0.98,870011.86,620375.541
000652.SZ,20170503,7.11,7.11,6.7,6.71,7.2,-0.49,-6.81,904067.87,622295.208
000652.SZ,20170504,6.68,7.38,6.65,7.2,6.71,0.49,7.3,1745855.15,1255483.095
000652.SZ,20170505,7.1,7.45,7.0,7.0,7.2,-0.2,-2.78,1147299.85,826697.333
000652.SZ,20170508,6.95,7.13,6.41,6.48,7.0,-0.52,-7.43,1025624.52,696613.203
000652.SZ,20170509,6.41,6.63,6.32,6.57,6.48,0.09,1.39,584315.91,380516.74
000652.SZ,20170510,6.57,6.67,6.05,6.1,6.57,-0.47,-7.15,789420.17,499048.374
000652.SZ,20170511,6.01,6.18,5.71,6.1,6.1,0.0,0.0,652413.47,388859.541
000652.SZ,20170512,6.01,6.27,5.94,6.11,6.1,0.01,0.16,626961.93,383250.462
000652.SZ,20170515,6.06,6.24,6.06,6.1,6.11,-0.01,-0.16,418696.82,257574.371
000652.SZ,20170516,6.04,6.38,5.9,6.36,6.1,0.26,4.26,666522.05,414218.537
000652.SZ,20170517,6.34,6.55,6.28,6.39,6.36,0.03,0.47,714694.82,456754.143
000652.SZ,20170518,6.26,6.44,6.11,6.16,6.39,-0.23,-3.6,510752.69,319889.324
000652.SZ,20170519,6.11,6.28,6.11,6.2,6.16,0.04,0.65,346364.38,214776.448
000652.SZ,20170522,6.16,6.19,5.83,5.9,6.2,-0.3,-4.84,418129.7,250920.372
000652.SZ,20170523,5.88,5.94,5.61,5.63,5.9,-0.27,-4.58,359632.88,207941.878
000652.SZ,20170524,5.6,5.72,5.37,5.7,5.63,0.07,1.24,330488.99,183474.149
000652.SZ,20170525,5.65,5.84,5.52,5.75,5.7,0.05,0.88,340149.63,193228.053
000652.SZ,20170526,5.7,5.89,5.68,5.69,5.75,-0.06,-1.04,289131.54,167084.371
000652.SZ,20170531,5.8,5.85,5.62,5.63,5.69,-0.06,-1.05,279469.68,159822.866
000652.SZ,20170601,5.6,5.63,5.24,5.26,5.63,-0.37,-6.57,330512.83,179542.786
000652.SZ,20170602,5.19,5.43,5.15,5.38,5.26,0.12,2.28,244571.41,129743.702
000652.SZ,20170605,5.39,5.47,5.3,5.47,5.38,0.09,1.67,213763.06,115162.149
000652.SZ,20170606,5.43,5.43,5.35,5.38,5.47,-0.09,-1.65,170277.84,91744.559
000652.SZ,20170607,5.39,5.59,5.38,5.57,5.38,0.19,3.53,317552.63,174880.265
000652.SZ,20170608,5.57,5.6,5.48,5.51,5.57,-0.06,-1.08,205188.0,113654.119
000652.SZ,20170609,5.52,5.57,5.46,5.53,5.51,0.02,0.36,169897.92,93762.118
000652.SZ,20170612,5.49,5.53,5.37,5.37,5.53,-0.16,-2.89,186312.08,101117.688
000652.SZ,20170613,5.36,5.51,5.35,5.47,5.37,0.1,1.86,153553.13,83892.615
000652.SZ,20170614,5.46,5.5,5.37,5.43,5.47,-0.04,-0.73,152037.31,82436.746
000652.SZ,20170615,5.42,5.62,5.41,5.56,5.43,0.13,2.39,265727.83,146932.306
000652.SZ,20170616,5.58,5.79,5.51,5.66,5.56,0.1,1.8,361243.66,204171.606
000652.SZ,20170619,5.62,5.65,5.57,5.61,5.66,-0.05,-0.88,179599.81,100594.169
000652.SZ,20170620,5.61,5.67,5.58,5.59,5.61,-0.02,-0.36,163549.25,91952.307
000652.SZ,20170621,5.6,5.62,5.54,5.6,5.59,0.01,0.18,146576.24,81655.467
000652.SZ,20170622,5.6,5.62,5.37,5.38,5.6,-0.22,-3.93,210618.89,116047.603
000652.SZ,20170623,5.35,5.44,5.23,5.35,5.38,-0.03,-0.56,203286.66,108341.051
000652.SZ,20170626,5.33,5.43,5.31,5.39,5.35,0.04,0.75,146700.14,78868.374
000652.SZ,20170627,5.4,5.45,5.35,5.38,5.39,-0.01,-0.19,125641.98,67785.277
000652.SZ,20170628,5.36,5.37,5.28,5.3,5.38,-0.08,-1.49,122283.02,65036.638
000652.SZ,20170629,5.3,5.37,5.3,5.34,5.3,0.04,0.75,90539.42,48353.629
000652.SZ,20170630,5.32,5.33,5.26,5.3,5.34,-0.04,-0.75,119130.45,63074.689
000652.SZ,20170703,5.3,5.37,5.29,5.35,5.3,0.05,0.94,84356.91,44991.186
000652.SZ,20170704,5.34,5.37,5.33,5.35,5.35,0.0,0.0,85575.64,45818.488
000652.SZ,20170705,5.35,5.44,5.34,5.43,5.35,0.08,1.5,133832.57,72190.287
000652.SZ,20170706,5.42,5.45,5.31,5.36,5.42,-0.06,-1.11,126209.92,67857.353
000652.SZ,20170707,5.35,5.38,5.33,5.37,5.36,0.01,0.19,100253.44,53726.504
000652.SZ,20170710,5.36,5.45,5.34,5.43,5.37,0.06,1.12,178171.57,96342.705
000652.SZ,20170711,5.42,5.43,5.3,5.31,5.43,-0.12,-2.21,153588.52,82243.951
000652.SZ,20170712,5.31,5.32,5.14,5.21,5.31,-0.1,-1.88,182112.88,95047.069
000652.SZ,20170713,5.22,5.23,5.17,5.22,5.21,0.01,0.19,100425.89,52294.578
000652.SZ,20170714,5.2,5.23,5.15,5.17,5.22,-0.05,-0.96,110184.74,57030.72
000652.SZ,20170717,5.18,5.18,4.65,4.76,5.17,-0.41,-7.93,258616.34,125717.204
000652.SZ,20170718,4.75,4.82,4.72,4.8,4.76,0.04,0.84,123886.18,59197.008
000652.SZ,20170719,4.81,4.89,4.78,4.88,4.8,0.08,1.67,133185.12,64572.935
000652.SZ,20170720,4.88,4.93,4.84,4.88,4.88,0.0,0.0,128928.37,63018.637
000652.SZ,20170721,4.86,4.94,4.85,4.89,4.88,0.01,0.2,109144.39,53492.906
000652.SZ,20170724,4.88,4.94,4.84,4.9,4.89,0.01,0.2,119292.28,58349.442
000652.SZ,20170725,4.89,4.93,4.84,4.88,4.9,-0.02,-0.41,88864.76,43362.398
000652.SZ,20170726,4.88,4.91,4.83,4.85,4.88,-0.03,-0.61,84483.02,41071.48
000652.SZ,20170727,4.86,5.02,4.84,5.0,4.85,0.15,3.09,185969.43,91927.85
000652.SZ,20170728,4.96,5.02,4.95,4.97,5.0,-0.03,-0.6,98019.73,48873.268
000652.SZ,20170731,4.96,5.06,4.95,5.02,4.97,0.05,1.01,106522.44,53443.939
000652.SZ,20170801,5.04,5.12,4.97,5.05,5.02,0.03,0.6,152928.57,77361.364
000652.SZ,20170802,5.05,5.08,4.99,5.01,5.05,-0.04,-0.79,122939.31,61697.726
000652.SZ,20170803,5.0,5.07,4.99,5.01,5.01,0.0,0.0,95065.72,47780.063
000652.SZ,20170804,5.01,5.04,4.97,4.97,5.01,-0.04,-0.8,103209.76,51697.182
000652.SZ,20170807,4.97,5.05,4.97,5.02,4.97,0.05,1.01,46005.54,23085.455
000652.SZ,20170810,5.17,5.45,5.13,5.23,5.02,0.21,4.18,391911.56,207357.664
000652.SZ,20170811,5.14,5.36,5.11,5.24,5.23,0.01,0.19,218068.92,114410.358
000652.SZ,20170814,5.29,5.49,5.27,5.4,5.24,0.16,3.05,284925.11,153419.119
000652.SZ,20170815,5.37,5.44,5.29,5.32,5.4,-0.08,-1.48,159824.22,85483.114
000652.SZ,20170816,5.34,5.63,5.32,5.53,5.32,0.21,3.95,337380.11,184965.699
000652.SZ,20170817,5.48,5.52,5.4,5.5,5.53,-0.03,-0.54,185463.02,101352.025
000652.SZ,20170818,5.47,5.6,5.4,5.49,5.5,-0.01,-0.18,204873.07,112901.623
000652.SZ,20170821,5.45,5.62,5.41,5.54,5.49,0.05,0.91,217121.54,119662.049
000652.SZ,20170822,5.51,5.57,5.41,5.43,5.54,-0.11,-1.99,149287.71,82105.988
000652.SZ,20170823,5.44,5.48,5.32,5.36,5.43,-0.07,-1.29,130568.39,70392.365
000652.SZ,20170824,5.35,5.52,5.29,5.4,5.36,0.04,0.75,169329.73,91602.231
000652.SZ,20170825,5.4,5.47,5.34,5.41,5.4,0.01,0.19,112050.86,60705.244
000652.SZ,20170828,5.46,5.51,5.4,5.46,5.41,0.05,0.92,158411.39,86761.993
000652.SZ,20170829,5.46,5.5,5.39,5.4,5.46,-0.06,-1.1,128056.0,69538.685
000652.SZ,20170830,5.41,5.47,5.41,5.45,5.4,0.05,0.93,111474.53,60643.357
000652.SZ,20170831,5.44,5.5,5.44,5.47,5.45,0.02,0.37,96578.71,52780.829
000652.SZ,20170901,5.47,5.5,5.45,5.49,5.47,0.02,0.37,121512.45,66552.887
000652.SZ,20170904,5.47,5.48,5.41,5.43,5.49,-0.06,-1.09,131235.95,71329.866
000652.SZ,20170905,5.44,5.44,5.35,5.37,5.43,-0.06,-1.11,118067.11,63626.942
000652.SZ,20170906,5.36,5.42,5.33,5.4,5.37,0.03,0.56,115666.95,62249.316
000652.SZ,20170907,5.4,5.4,5.33,5.33,5.4,-0.07,-1.3,85543.0,45878.518
000652.SZ,20170908,5.34,5.38,5.33,5.35,5.33,0.02,0.38,82070.04,43920.252
000652.SZ,20170911,5.35,5.37,5.33,5.37,5.35,0.02,0.37,88189.0,47191.018
000652.SZ,20170912,5.36,5.37,5.31,5.33,5.37,-0.04,-0.74,128181.34,68464.307
000652.SZ,20170913,5.34,5.35,5.27,5.29,5.33,-0.04,-0.75,98843.77,52312.789
000652.SZ,20170914,5.29,5.34,5.27,5.29,5.29,0.0,0.0,89322.6,47328.819
000652.SZ,20170915,5.29,5.3,5.24,5.25,5.29,-0.04,-0.76,88722.72,46723.564
