ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20161226,11.13,11.41,10.97,11.32,11.19,0.13,1.16,50151.57,56010.145
000713.SZ,20161227,11.37,11.56,11.3,11.46,11.32,0.14,1.24,44550.05,50938.727
000713.SZ,20161228,11.46,11.62,11.42,11.47,11.46,0.01,0.09,44520.99,51304.585
000713.SZ,20161229,11.49,11.61,11.41,11.52,11.47,0.05,0.44,39310.15,45286.035
000713.SZ,20161230,11.52,11.75,11.52,11.65,11.52,0.13,1.13,50432.88,58796.782
000713.SZ,20170103,11.62,11.87,11.62,11.82,11.65,0.17,1.46,68416.15,80558.212
000713.SZ,20170104,11.8,11.9,11.69,11.82,11.82,0.0,0.0,60633.47,71561.866
000713.SZ,20170105,11.82,12.11,11.82,12.0,11.82,0.18,1.52,98744.56,118148.155
000713.SZ,20170106,11.94,11.99,11.82,11.92,12.0,-0.08,-0.67,48096.06,57243.423
000713.SZ,20170109,11.93,12.06,11.83,12.03,11.92,0.11,0.92,56309.21,67392.197
000713.SZ,20170110,12.0,12.02,11.84,11.85,12.03,-0.18,-1.5,42282.26,50385.272
000713.SZ,20170111,11.85,11.92,11.5,11.55,11.85,-0.3,-2.53,51899.11,60697.979
000713.SZ,20170112,11.54,11.72,11.46,11.56,11.55,0.01,0.09,43179.61,49980.798
000713.SZ,20170113,11.55,11.65,11.31,11.43,11.56,-0.13,-1.12,42513.12,48824.853
000713.SZ,20170116,11.4,11.4,10.38,10.81,11.43,-0.62,-5.42,66115.39,72193.201
000713.SZ,20170117,10.8,10.9,10.51,10.88,10.81,0.07,0.65,36934.8,39744.823
000713.SZ,20170118,10.88,10.97,10.79,10.87,10.88,-0.01,-0.09,26668.59,28964.553
000713.SZ,20170119,10.76,10.76,10.5,10.65,10.87,-0.22,-2.02,33462.15,35556.916
000713.SZ,20170120,10.64,10.93,10.6,10.92,10.65,0.27,2.54,26158.24,28278.497
000713.SZ,20170123,10.87,11.06,10.87,11.0,10.92,0.08,0.73,26372.84,28966.284
000713.SZ,20170124,11.01,11.19,10.94,11.07,11.0,0.07,0.64,28792.4,31963.961
000713.SZ,20170125,10.88,10.89,10.46,10.74,11.07,-0.33,-2.98,91501.12,97224.523
000713.SZ,20170126,10.64,10.69,10.55,10.64,10.74,-0.1,-0.93,55556.37,58971.113
000713.SZ,20170203,10.6,10.69,10.58,10.65,10.64,0.01,0.09,28940.0,30754.359
000713.SZ,20170206,10.75,10.99,10.72,10.83,10.65,0.18,1.69,90317.76,97778.007
000713.SZ,20170207,10.78,10.88,10.7,10.78,10.83,-0.05,-0.46,56357.42,60734.27
000713.SZ,20170208,10.74,10.89,10.71,10.88,10.78,0.1,0.93,44569.79,48199.948
000713.SZ,20170209,10.88,10.94,10.86,10.91,10.88,0.03,0.28,55588.94,60607.213
000713.SZ,20170210,10.89,11.01,10.89,10.92,10.91,0.01,0.09,49417.25,54097.115
000713.SZ,20170213,10.92,10.96,10.74,10.92,10.92,0.0,0.0,48530.01,52691.458
000713.SZ,20170214,10.9,11.02,10.81,10.97,10.92,0.05,0.46,46813.58,51127.179
000713.SZ,20170215,10.91,10.99,10.83,10.9,10.97,-0.07,-0.64,53365.96,58153.701
000713.SZ,20170216,10.85,10.97,10.8,10.94,10.9,0.04,0.37,45383.53,49473.862
000713.SZ,20170217,10.91,10.95,10.75,10.77,10.94,-0.17,-1.55,46556.1,50564.185
000713.SZ,20170220,10.78,10.84,10.7,10.82,10.77,0.05,0.46,42817.87,46095.76
000713.SZ,20170221,10.77,10.94,10.77,10.94,10.82,0.12,1.11,53447.41,58150.269
000713.SZ,20170222,10.94,11.05,10.9,10.98,10.94,0.04,0.37,50498.73,55374.89
000713.SZ,20170223,10.98,11.02,10.85,10.98,10.98,0.0,0.0,45266.67,49459.9
000713.SZ,20170224,10.95,11.1,10.91,11.04,10.98,0.06,0.55,47668.24,52427.811
000713.SZ,20170227,11.03,11.13,10.88,10.91,11.04,-0.13,-1.18,45335.54,49920.382
000713.SZ,20170228,10.89,10.96,10.87,10.96,10.91,0.05,0.46,30024.58,32804.627
000713.SZ,20170301,10.92,11.04,10.92,11.0,10.96,0.04,0.37,41231.97,45388.869
000713.SZ,20170302,11.02,11.1,10.98,11.06,11.0,0.06,0.55,44818.04,49535.052
000713.SZ,20170303,11.0,11.03,10.84,11.0,11.06,-0.06,-0.54,33679.99,36832.12
000713.SZ,20170306,10.95,11.1,10.95,11.09,11.0,0.09,0.82,41582.94,45926.676
000713.SZ,20170307,11.09,11.14,11.04,11.08,11.09,-0.01,-0.09,41529.04,46037.002
000713.SZ,20170308,11.08,11.14,11.0,11.07,11.08,-0.01,-0.09,35868.22,39700.534
000713.SZ,20170309,11.01,11.06,10.81,10.94,11.07,-0.13,-1.17,36655.08,40119.924
000713.SZ,20170310,10.91,10.96,10.86,10.86,10.94,-0.08,-0.73,25715.94,28061.116
000713.SZ,20170313,10.83,10.92,10.78,10.91,10.86,0.05,0.46,28302.07,30729.67
000713.SZ,20170314,10.91,10.94,10.8,10.83,10.91,-0.08,-0.73,34458.9,37423.524
000713.SZ,20170315,10.8,10.84,10.77,10.8,10.83,-0.03,-0.28,19899.78,21503.988
000713.SZ,20170316,10.8,10.89,10.8,10.88,10.8,0.08,0.74,29380.66,31885.386
000713.SZ,20170317,10.86,10.98,10.78,10.82,10.88,-0.06,-0.55,35161.35,38352.485
000713.SZ,20170320,10.8,10.9,10.79,10.9,10.82,0.08,0.74,33096.98,35898.69
000713.SZ,20170321,10.87,10.98,10.87,10.95,10.9,0.05,0.46,29479.64,32235.404
000713.SZ,20170322,10.88,10.94,10.78,10.91,10.95,-0.04,-0.37,27609.75,30049.431
000713.SZ,20170323,10.9,11.09,10.82,10.94,10.91,0.03,0.28,59955.05,65896.713
000713.SZ,20170324,10.91,10.93,10.73,10.8,10.94,-0.14,-1.28,44001.79,47572.309
000713.SZ,20170327,10.8,10.84,10.59,10.59,10.8,-0.21,-1.94,63369.82,67615.764
000713.SZ,20170328,10.6,10.7,10.57,10.63,10.59,0.04,0.38,30395.41,32357.52
000713.SZ,20170329,10.62,10.65,10.42,10.48,10.63,-0.15,-1.41,33813.59,35631.801
000713.SZ,20170330,10.49,10.49,10.12,10.22,10.48,-0.26,-2.48,49759.85,51131.723
000713.SZ,20170331,10.24,10.28,10.15,10.22,10.22,0.0,0.0,29862.51,30536.659
000713.SZ,20170405,10.23,10.39,10.18,10.38,10.22,0.16,1.57,40849.31,42123.288
000713.SZ,20170406,10.38,10.54,10.35,10.47,10.38,0.09,0.87,37026.59,38734.697
000713.SZ,20170407,10.5,10.55,10.41,10.48,10.47,0.01,0.1,17782.22,18623.841
000713.SZ,20170410,10.53,10.53,10.19,10.25,10.48,-0.23,-2.19,37965.75,39358.68
000713.SZ,20170411,10.25,10.32,10.16,10.3,10.25,0.05,0.49,36316.8,37224.579
000713.SZ,20170412,10.33,10.34,10.19,10.23,10.3,-0.07,-0.68,26279.78,26940.414
000713.SZ,20170413,10.24,10.28,10.18,10.23,10.23,0.0,0.0,21132.11,21645.379
000713.SZ,20170414,10.25,10.25,10.03,10.07,10.23,-0.16,-1.56,26584.14,26965.274
000713.SZ,20170417,10.05,10.06,9.56,9.67,10.07,-0.4,-3.97,66856.68,65012.423
000713.SZ,20170418,9.64,9.7,9.42,9.52,9.67,-0.15,-1.55,35312.44,33863.78
000713.SZ,20170419,9.49,9.52,9.22,9.31,9.52,-0.21,-2.21,42315.43,39386.386
000713.SZ,20170420,9.32,9.36,9.0,9.26,9.31,-0.05,-0.54,40580.81,37529.997
000713.SZ,20170421,9.27,9.31,9.18,9.24,9.26,-0.02,-0.22,18551.49,17189.461
000713.SZ,20170424,9.12,9.21,8.86,8.86,9.24,-0.38,-4.11,27134.78,24429.915
000713.SZ,20170425,8.37,9.0,8.37,8.9,8.86,0.04,0.45,28520.76,25097.857
000713.SZ,20170426,8.86,8.95,8.86,8.88,8.9,-0.02,-0.22,21427.16,19073.249
000713.SZ,20170427,8.88,8.97,8.51,8.95,8.88,0.07,0.79,33429.03,29147.245
000713.SZ,20170428,8.86,9.04,8.86,8.97,8.95,0.02,0.22,23794.38,21313.619
000713.SZ,20170502,8.98,9.27,8.96,9.25,8.97,0.28,3.12,43745.36,40161.616
000713.SZ,20170503,9.25,9.25,9.06,9.13,9.25,-0.12,-1.3,20680.86,18934.309
000713.SZ,20170504,9.16,9.22,9.06,9.07,9.13,-0.06,-0.66,20287.29,18555.199
000713.SZ,20170505,9.11,9.11,8.83,8.9,9.07,-0.17,-1.87,19223.68,17202.42
000713.SZ,20170508,8.91,8.92,8.66,8.7,8.9,-0.2,-2.25,20421.24,17868.581
000713.SZ,20170509,8.63,8.8,8.6,8.76,8.7,0.06,0.69,22326.89,19444.951
000713.SZ,20170510,8.78,8.87,8.6,8.68,8.76,-0.08,-0.91,16020.01,14062.619
000713.SZ,20170511,8.66,8.67,8.2,8.48,8.68,-0.2,-2.3,27827.89,23479.601
000713.SZ,20170512,8.48,8.49,8.37,8.4,8.48,-0.08,-0.94,19675.29,16546.24
000713.SZ,20170515,8.45,8.57,8.4,8.46,8.4,0.06,0.71,18079.0,15343.072
000713.SZ,20170516,8.46,8.79,8.39,8.76,8.46,0.3,3.55,26110.7,22399.475
000713.SZ,20170517,8.71,8.88,8.7,8.82,8.76,0.06,0.68,23459.84,20683.188
000713.SZ,20170518,8.77,8.88,8.7,8.76,8.82,-0.06,-0.68,17228.07,15139.423
000713.SZ,20170519,8.75,8.8,8.69,8.72,8.76,-0.04,-0.46,10234.03,8939.19
000713.SZ,20170522,8.71,8.75,8.4,8.44,8.72,-0.28,-3.21,16783.61,14376.988
000713.SZ,20170523,8.44,8.45,8.03,8.05,8.44,-0.39,-4.62,30925.94,25385.359
000713.SZ,20170524,8.06,8.19,7.92,8.13,8.05,0.08,0.99,19526.25,15715.476
000713.SZ,20170525,8.14,8.21,8.0,8.17,8.13,0.04,0.49,17697.92,14365.099
000713.SZ,20170526,8.2,8.24,8.11,8.22,8.17,0.05,0.61,14031.65,11486.433
000713.SZ,20170531,8.25,8.34,8.2,8.23,8.22,0.01,0.12,17203.09,14224.607
000713.SZ,20170601,8.2,8.2,7.79,7.81,8.23,-0.42,-5.1,27603.97,22086.365
000713.SZ,20170602,7.81,7.86,7.5,7.8,7.81,-0.01,-0.13,35810.25,27599.159
000713.SZ,20170605,7.79,7.94,7.76,7.93,7.8,0.13,1.67,19878.04,15625.882
000713.SZ,20170606,7.91,7.97,7.85,7.96,7.93,0.03,0.38,15879.56,12563.714
000713.SZ,20170607,7.94,8.17,7.91,8.16,7.96,0.2,2.51,19766.93,15984.61
000713.SZ,20170608,8.17,8.24,8.09,8.13,8.16,-0.03,-0.37,19167.24,15655.427
000713.SZ,20170609,8.11,8.15,8.0,8.13,8.13,0.0,0.0,16895.48,13653.679
000713.SZ,20170612,8.1,8.1,7.81,7.86,8.13,-0.27,-3.32,17528.62,13908.672
000713.SZ,20170613,7.84,8.05,7.8,8.02,7.86,0.16,2.04,21647.85,17235.045
000713.SZ,20170614,7.99,8.08,7.97,8.03,8.02,0.01,0.12,16126.1,12931.696
000713.SZ,20170615,8.03,8.22,7.97,8.16,8.03,0.13,1.62,30389.02,24732.069
000713.SZ,20170616,8.15,8.18,8.09,8.14,8.16,-0.02,-0.25,16474.48,13401.722
000713.SZ,20170619,8.15,8.28,8.12,8.26,8.14,0.12,1.47,19104.94,15686.526
000713.SZ,20170620,8.26,8.3,8.22,8.23,8.26,-0.03,-0.36,16080.64,13288.193
000713.SZ,20170621,8.28,8.31,8.18,8.28,8.23,0.05,0.61,15922.37,13125.742
000713.SZ,20170622,8.25,8.28,8.04,8.08,8.28,-0.2,-2.42,25731.02,21053.302
000713.SZ,20170623,8.06,8.17,7.94,8.09,8.08,0.01,0.12,21410.1,17255.467
000713.SZ,20170626,8.06,8.17,8.0,8.17,8.09,0.08,0.99,22950.41,18583.374
000713.SZ,20170627,8.14,8.25,8.14,8.19,8.17,0.02,0.24,24792.64,20330.218
000713.SZ,20170628,8.18,8.4,8.07,8.2,8.19,0.01,0.12,52332.44,43168.931
000713.SZ,20170629,8.15,8.23,8.11,8.2,8.2,0.0,0.0,30652.31,25025.556
000713.SZ,20170630,8.17,8.22,8.12,8.19,8.2,-0.01,-0.12,27503.54,22475.457
000713.SZ,20170703,8.19,8.3,8.18,8.28,8.19,0.09,1.1,25228.35,20823.068
000713.SZ,20170704,8.29,8.35,8.25,8.26,8.28,-0.02,-0.24,22556.06,18699.255
000713.SZ,20170705,8.31,8.33,8.23,8.32,8.26,0.06,0.73,22964.9,18999.259
000713.SZ,20170706,8.32,8.35,8.21,8.29,8.32,-0.03,-0.36,25423.05,21090.236
000713.SZ,20170707,8.28,8.36,8.25,8.35,8.27,0.08,0.97,25632.04,21285.127
000713.SZ,20170710,8.31,8.46,8.28,8.35,8.35,0.0,0.0,44480.62,37182.926
000713.SZ,20170711,8.32,8.33,8.19,8.21,8.35,-0.14,-1.68,45115.92,37248.792
000713.SZ,20170712,8.2,8.23,8.01,8.15,8.21,-0.06,-0.73,39055.68,31663.26
000713.SZ,20170713,8.11,8.16,8.07,8.12,8.15,-0.03,-0.37,18422.05,14937.262
000713.SZ,20170714,8.12,8.12,8.02,8.05,8.12,-0.07,-0.86,22329.41,18018.595
000713.SZ,20170717,8.05,8.05,7.54,7.58,8.05,-0.47,-5.84,37073.2,28643.177
000713.SZ,20170718,7.56,7.79,7.5,7.71,7.58,0.13,1.72,30335.72,23036.852
000713.SZ,20170719,7.71,7.78,7.59,7.77,7.71,0.06,0.78,23727.52,18276.842
000713.SZ,20170720,7.76,7.9,7.73,7.78,7.77,0.01,0.13,24579.29,19204.474
000713.SZ,20170721,7.76,7.94,7.71,7.85,7.78,0.07,0.9,28707.16,22541.352
000713.SZ,20170724,7.8,7.96,7.74,7.94,7.85,0.09,1.15,28688.87,22621.014
000713.SZ,20170725,7.9,7.91,7.81,7.86,7.94,-0.08,-1.01,23482.3,18435.653
000713.SZ,20170726,7.87,7.91,7.81,7.88,7.86,0.02,0.25,21027.0,16538.25
000713.SZ,20170727,7.9,8.0,7.84,8.0,7.88,0.12,1.52,32051.14,25450.822
000713.SZ,20170728,8.04,8.04,7.91,7.95,8.0,-0.05,-0.63,25368.79,20194.918
000713.SZ,20170731,7.95,8.01,7.91,7.99,7.95,0.04,0.5,22929.45,18281.229
000713.SZ,20170801,7.95,8.12,7.94,8.0,7.99,0.01,0.13,22962.53,18350.268
000713.SZ,20170802,8.0,8.0,7.87,7.87,8.0,-0.13,-1.63,22133.99,17550.848
000713.SZ,20170803,7.87,7.97,7.86,7.94,7.87,0.07,0.89,17935.16,14215.512
000713.SZ,20170804,7.97,7.98,7.9,7.91,7.94,-0.03,-0.38,18037.84,14297.873
000713.SZ,20170807,7.89,7.97,7.89,7.96,7.91,0.05,0.63,15398.32,12210.11
000713.SZ,20170808,7.93,8.33,7.92,8.27,7.96,0.31,3.89,97545.09,79544.062
000713.SZ,20170809,8.25,8.25,8.11,8.14,8.27,-0.13,-1.57,47807.4,39015.373
000713.SZ,20170810,8.11,8.23,8.01,8.06,8.14,-0.08,-0.98,31949.58,25941.329
000713.SZ,20170811,8.02,8.08,7.82,7.93,8.06,-0.13,-1.61,32223.25,25680.333
000713.SZ,20170814,7.92,8.05,7.81,8.02,7.93,0.09,1.13,25586.93,20343.648
000713.SZ,20170815,8.03,8.22,7.97,8.15,8.02,0.13,1.62,45972.96,37422.416
000713.SZ,20170816,8.1,8.24,8.01,8.17,8.15,0.02,0.25,33019.41,26816.595
000713.SZ,20170817,8.18,8.27,8.11,8.21,8.17,0.04,0.49,35077.47,28726.58
000713.SZ,20170818,8.14,8.28,8.11,8.19,8.21,-0.02,-0.24,39832.88,32678.642
000713.SZ,20170821,8.16,8.27,8.16,8.22,8.19,0.03,0.37,25651.71,21066.021
000713.SZ,20170822,8.22,8.22,8.07,8.12,8.22,-0.1,-1.22,21431.17,17468.132
000713.SZ,20170823,8.11,8.12,8.05,8.1,8.12,-0.02,-0.25,20032.9,16201.427
000713.SZ,20170824,8.1,8.11,8.01,8.06,8.1,-0.04,-0.49,17868.38,14416.11
000713.SZ,20170825,8.06,8.13,8.01,8.13,8.06,0.07,0.87,24632.32,19889.762
000713.SZ,20170828,8.13,8.2,8.08,8.19,8.13,0.06,0.74,30642.68,25017.021
000713.SZ,20170829,8.2,8.22,8.15,8.16,8.19,-0.03,-0.37,22977.01,18802.235
000713.SZ,20170830,8.16,8.21,8.12,8.14,8.16,-0.02,-0.25,28366.88,23148.069
000713.SZ,20170831,8.19,8.19,8.13,8.18,8.14,0.04,0.49,21682.64,17683.118
000713.SZ,20170901,8.19,8.21,8.14,8.21,8.18,0.03,0.37,30544.2,24991.697
000713.SZ,20170904,8.2,8.21,8.17,8.19,8.21,-0.02,-0.24,27752.06,22718.0
000713.SZ,20170905,8.2,8.25,8.17,8.24,8.19,0.05,0.61,37834.21,31094.786
000713.SZ,20170906,8.23,8.27,8.17,8.24,8.24,0.0,0.0,29604.0,24315.542
000713.SZ,20170907,8.22,8.3,8.2,8.25,8.24,0.01,0.12,39000.63,32197.775
000713.SZ,20170908,8.22,8.53,8.22,8.33,8.25,0.08,0.97,90281.87,75616.706
000713.SZ,20170911,8.3,8.45,8.27,8.42,8.33,0.09,1.08,53867.1,45256.147
000713.SZ,20170912,8.4,8.4,8.32,8.38,8.42,-0.04,-0.48,37124.9,31046.151
000713.SZ,20170913,8.36,8.8,8.32,8.52,8.38,0.14,1.67,72202.61,61715.188
000713.SZ,20170914,8.48,8.72,8.48,8.54,8.52,0.02,0.23,58342.74,49971.264
000713.SZ,20170915,8.51,8.77,8.4,8.77,8.54,0.23,2.69,83267.31,71751.748
000713.SZ,20170918,8.74,8.78,8.63,8.77,8.77,0.0,0.0,66932.17,58220.139
000713.SZ,20170919,8.75,8.77,8.49,8.54,8.77,-0.23,-2.62,58288.98,50187.111
000713.SZ,20170920,8.5,8.57,8.41,8.51,8.54,-0.03,-0.35,44192.29,37506.055
000713.SZ,20170921,8.53,8.54,8.41,8.46,8.51,-0.05,-0.59,36477.04,30914.45
000713.SZ,20170922,8.47,8.47,8.32,8.39,8.46,-0.07,-0.83,31776.86,26589.522
000713.SZ,20170925,8.37,8.41,8.24,8.24,8.39,-0.15,-1.79,29483.3,24582.329
000713.SZ,20170926,8.28,8.29,8.17,8.23,8.24,-0.01,-0.12,26003.87,21346.019
000713.SZ,20170927,8.25,8.27,8.22,8.27,8.23,0.04,0.49,15317.82,12637.544
000713.SZ,20170928,8.29,8.32,8.22,8.22,8.27,-0.05,-0.6,16981.84,14043.421
000713.SZ,20170929,8.24,8.35,8.21,8.34,8.22,0.12,1.46,17777.65,14736.066
000713.SZ,20171009,8.41,8.48,8.38,8.42,8.34,0.08,0.96,24761.71,20863.325
000713.SZ,20171010,8.42,8.55,8.39,8.53,8.42,0.11,1.31,29144.74,24750.601
000713.SZ,20171011,8.51,8.58,8.48,8.52,8.53,-0.01,-0.12,29208.0,24929.208
000713.SZ,20171012,8.51,8.52,8.37,8.42,8.52,-0.1,-1.17,26329.96,22186.346
000713.SZ,20171013,8.42,8.47,8.36,8.43,8.42,0.01,0.12,18381.33,15479.875
000713.SZ,20171016,8.43,8.86,8.4,8.5,8.43,0.07,0.83,80386.11,68998.232
000713.SZ,20171017,8.4,8.41,8.03,8.26,8.5,-0.24,-2.82,41283.73,33983.44
000713.SZ,20171018,8.26,8.55,8.23,8.24,8.26,-0.02,-0.24,40541.01,33829.598
000713.SZ,20171019,8.19,8.19,7.94,7.98,8.24,-0.26,-3.16,51008.4,41056.854
000713.SZ,20171020,7.93,8.05,7.93,8.03,7.98,0.05,0.63,22087.93,17679.88
000713.SZ,20171023,8.02,8.05,7.99,8.05,8.03,0.02,0.25,19251.0,15438.108
000713.SZ,20171024,8.05,8.05,7.92,7.98,8.05,-0.07,-0.87,25831.61,20584.073
000713.SZ,20171025,7.98,8.04,7.96,8.01,7.98,0.03,0.38,15982.0,12794.295
000713.SZ,20171026,8.0,8.06,7.99,8.04,8.01,0.03,0.37,18910.85,15187.213
000713.SZ,20171027,8.04,8.05,7.95,7.97,8.04,-0.07,-0.87,19550.0,15642.673
000713.SZ,20171030,7.96,7.96,7.69,7.74,7.97,-0.23,-2.89,29468.01,22906.459
000713.SZ,20171031,7.7,7.79,7.7,7.78,7.74,0.04,0.52,13206.25,10233.182
000713.SZ,20171101,7.78,7.87,7.75,7.82,7.78,0.04,0.51,20352.9,15870.431
000713.SZ,20171102,7.79,7.83,7.55,7.64,7.82,-0.18,-2.3,31601.98,24241.331
000713.SZ,20171103,7.65,7.65,7.45,7.48,7.64,-0.16,-2.09,28060.32,21124.862
000713.SZ,20171106,7.5,7.59,7.39,7.57,7.48,0.09,1.2,21438.41,16033.32
000713.SZ,20171107,7.56,7.62,7.51,7.59,7.57,0.02,0.26,14804.66,11208.351
000713.SZ,20171108,7.61,7.69,7.56,7.62,7.59,0.03,0.4,14130.0,10801.279
000713.SZ,20171109,7.67,7.68,7.62,7.63,7.62,0.01,0.13,11626.08,8886.271
000713.SZ,20171110,7.65,7.78,7.53,7.75,7.63,0.12,1.57,29047.13,22247.114
000713.SZ,20171113,7.7,7.75,7.62,7.72,7.75,-0.03,-0.39,20420.36,15696.506
000713.SZ,20171114,7.72,7.72,7.58,7.59,7.72,-0.13,-1.68,13700.52,10445.273
000713.SZ,20171115,7.62,7.62,7.53,7.56,7.59,-0.03,-0.4,9407.01,7116.024
000713.SZ,20171116,7.58,7.65,7.52,7.63,7.56,0.07,0.93,14116.35,10732.022
000713.SZ,20171117,7.6,7.6,7.17,7.23,7.63,-0.4,-5.24,27715.03,20439.45
000713.SZ,20171120,7.19,7.52,6.9,7.48,7.23,0.25,3.46,52474.0,38267.828
000713.SZ,20171121,7.43,7.45,7.32,7.37,7.48,-0.11,-1.47,22228.58,16420.624
000713.SZ,20171122,7.37,7.43,7.29,7.36,7.37,-0.01,-0.14,18737.93,13796.277
000713.SZ,20171123,7.32,7.36,7.21,7.21,7.36,-0.15,-2.04,15428.0,11214.043
000713.SZ,20171124,7.19,7.28,7.13,7.21,7.21,0.0,0.0,9634.67,6928.512
000713.SZ,20171127,7.17,7.2,7.11,7.13,7.21,-0.08,-1.11,12558.24,8983.159
000713.SZ,20171128,7.12,7.18,7.11,7.17,7.13,0.04,0.56,11959.63,8561.0
000713.SZ,20171129,7.17,7.22,7.08,7.19,7.17,0.02,0.28,17958.46,12804.751
000713.SZ,20171130,7.17,7.2,7.11,7.2,7.19,0.01,0.14,15715.43,11262.153
000713.SZ,20171201,7.44,7.44,7.3,7.4,7.2,0.2,2.78,37741.26,27842.476
000713.SZ,20171204,7.32,7.41,7.26,7.3,7.4,-0.1,-1.35,18543.0,13590.996
000713.SZ,20171205,7.33,7.34,7.03,7.12,7.3,-0.18,-2.47,20514.0,14713.748
000713.SZ,20171206,7.14,7.26,7.04,7.26,7.12,0.14,1.97,16921.51,12109.671
000713.SZ,20171207,7.25,7.26,7.17,7.23,7.26,-0.03,-0.41,7222.84,5207.34
000713.SZ,20171208,7.25,7.31,7.2,7.3,7.23,0.07,0.97,16078.7,11668.206
000713.SZ,20171211,7.28,7.32,7.24,7.31,7.3,0.01,0.14,13176.36,9602.446
000713.SZ,20171212,7.3,7.39,7.27,7.29,7.31,-0.02,-0.27,10334.0,7575.609
000713.SZ,20171213,7.28,7.45,7.24,7.45,7.29,0.16,2.19,14700.61,10825.757
000713.SZ,20171214,7.41,7.47,7.34,7.39,7.45,-0.06,-0.81,15841.13,11701.993
000713.SZ,20171215,7.4,7.41,7.33,7.4,7.39,0.01,0.14,15538.03,11452.66
000713.SZ,20171218,7.42,7.65,7.36,7.36,7.4,-0.04,-0.54,28572.31,21396.533
000713.SZ,20171219,7.37,7.58,7.3,7.46,7.36,0.1,1.36,18808.95,13944.425
000713.SZ,20171220,7.42,7.49,7.36,7.36,7.46,-0.1,-1.34,13291.0,9875.315
000713.SZ,20171221,7.31,7.46,7.15,7.17,7.36,-0.19,-2.58,30239.63,21864.531
000713.SZ,20171222,7.21,7.21,6.97,7.03,7.17,-0.14,-1.95,40882.01,28876.863
000713.SZ,20171225,7.01,7.06,6.67,6.78,7.03,-0.25,-3.56,59273.39,40539.825
000713.SZ,20171226,6.76,6.85,6.7,6.81,6.78,0.03,0.44,31769.29,21575.408
000713.SZ,20171227,6.77,6.84,6.74,6.77,6.81,-0.04,-0.59,18786.0,12754.023
000713.SZ,20171228,6.78,6.84,6.74,6.83,6.77,0.06,0.89,14990.51,10206.734
000713.SZ,20171229,6.83,6.89,6.81,6.88,6.83,0.05,0.73,17925.02,12278.38
000713.SZ,20180102,6.88,6.91,6.84,6.89,6.88,0.01,0.15,21026.3,14465.945
000713.SZ,20180103,6.91,6.95,6.87,6.94,6.89,0.05,0.73,21789.01,15071.059
000713.SZ,20180104,6.97,6.98,6.91,6.92,6.94,-0.02,-0.29,20929.9,14511.256
000713.SZ,20180105,6.94,7.01,6.92,6.99,6.92,0.07,1.01,21300.98,14830.417
000713.SZ,20180108,6.95,7.04,6.88,6.97,6.99,-0.02,-0.29,42329.71,29467.463
000713.SZ,20180109,6.97,6.97,6.86,6.89,6.97,-0.08,-1.15,25235.1,17424.268
000713.SZ,20180110,6.89,6.91,6.74,6.79,6.89,-0.1,-1.45,26401.31,17978.3
000713.SZ,20180111,6.77,6.84,6.72,6.82,6.79,0.03,0.44,17355.38,11798.165
000713.SZ,20180112,6.82,6.84,6.79,6.82,6.82,0.0,0.0,11665.81,7946.578
000713.SZ,20180115,6.81,6.81,6.62,6.64,6.82,-0.18,-2.64,23738.3,15904.376
000713.SZ,20180116,6.64,6.76,6.62,6.75,6.64,0.11,1.66,22132.85,14814.697
000713.SZ,20180117,6.74,6.82,6.66,6.74,6.75,-0.01,-0.15,23030.15,15523.441
000713.SZ,20180118,6.71,6.81,6.68,6.79,6.74,0.05,0.74,21344.7,14438.48
000713.SZ,20180119,6.8,6.8,6.74,6.78,6.79,-0.01,-0.15,15440.23,10461.41
000713.SZ,20180122,6.78,6.83,6.7,6.79,6.78,0.01,0.15,12856.42,8699.732
000713.SZ,20180123,6.81,6.82,6.76,6.8,6.79,0.01,0.15,14948.01,10153.799
000713.SZ,20180124,6.8,6.81,6.75,6.8,6.8,0.0,0.0,22570.84,15295.607
000713.SZ,20180125,6.79,6.82,6.76,6.8,6.8,0.0,0.0,20190.28,13720.805
000713.SZ,20180126,6.8,6.87,6.77,6.79,6.8,-0.01,-0.15,22426.96,15304.363
000713.SZ,20180129,6.76,6.79,6.65,6.67,6.79,-0.12,-1.77,26455.52,17746.892
000713.SZ,20180130,6.66,6.7,6.64,6.67,6.67,0.0,0.0,12931.22,8625.05
000713.SZ,20180131,6.65,6.66,6.3,6.33,6.67,-0.34,-5.1,46456.15,29941.085
000713.SZ,20180201,6.33,6.34,5.97,5.99,6.33,-0.34,-5.37,37824.14,23197.815
000713.SZ,20180202,5.72,6.02,5.72,5.9,5.99,-0.09,-1.5,25660.0,15030.123
000713.SZ,20180205,5.84,6.26,5.84,6.11,5.9,0.21,3.56,66784.21,40758.651
000713.SZ,20180206,5.99,6.0,5.5,5.62,6.11,-0.49,-8.02,41871.98,24355.5
000713.SZ,20180207,5.69,6.18,5.67,6.18,5.62,0.56,9.96,102588.9,62686.306
000713.SZ,20180208,6.3,6.58,6.2,6.32,6.18,0.14,2.27,172452.76,109497.079
000713.SZ,20180209,6.03,6.04,5.75,5.93,6.32,-0.39,-6.17,101916.71,59855.258
000713.SZ,20180212,5.93,6.26,5.85,6.13,5.93,0.2,3.37,83962.54,51071.455
