ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20161011,34.05,34.58,33.85,34.38,34.13,0.25,0.73,64381.72,220024.5034
000826.SZ,20161012,34.13,34.77,33.96,34.45,34.38,0.07,0.2,43774.37,149870.7197
000826.SZ,20161013,34.4,34.6,34.2,34.33,34.45,-0.12,-0.35,38428.05,132342.4933
000826.SZ,20161014,34.38,34.76,34.28,34.45,34.33,0.12,0.35,35754.92,123335.6987
000826.SZ,20161017,34.42,34.49,33.73,33.8,34.45,-0.65,-1.89,36468.53,124148.7144
000826.SZ,20161018,33.85,35.02,33.81,34.98,33.8,1.18,3.49,81524.64,282123.9608
000826.SZ,20161019,35.1,35.1,34.63,34.81,34.98,-0.17,-0.49,35122.78,122196.7801
000826.SZ,20161020,34.93,35.28,34.75,34.89,34.81,0.08,0.23,41912.65,146468.2367
000826.SZ,20161021,34.87,34.87,34.34,34.48,34.89,-0.41,-1.18,44818.8,154949.2195
000826.SZ,20161024,34.48,34.7,34.33,34.69,34.48,0.21,0.61,30718.03,106122.7859
000826.SZ,20161025,34.69,34.75,34.38,34.6,34.69,-0.09,-0.26,24591.2,84853.4198
000826.SZ,20161026,34.6,34.65,34.0,34.11,34.6,-0.49,-1.42,36862.98,125859.8087
000826.SZ,20161027,34.03,34.2,33.88,33.96,34.11,-0.15,-0.44,22516.0,76603.8366
000826.SZ,20161028,33.87,34.2,33.87,33.96,33.96,0.0,0.0,28336.51,96464.3654
000826.SZ,20161031,33.89,36.99,33.42,34.78,33.96,0.82,2.41,91432.09,315678.779
000826.SZ,20161101,34.61,34.97,34.31,34.93,34.78,0.15,0.43,54849.93,190004.138
000826.SZ,20161102,35.02,35.11,34.43,34.8,34.93,-0.13,-0.37,53270.73,184973.904
000826.SZ,20161103,34.51,34.95,34.33,34.58,34.8,-0.22,-0.63,64001.76,221405.056
000826.SZ,20161104,34.59,34.73,34.2,34.23,34.58,-0.35,-1.01,41530.4,143393.685
000826.SZ,20161107,34.3,34.58,34.03,34.13,34.23,-0.1,-0.29,31301.64,107506.072
000826.SZ,20161108,34.22,34.47,34.09,34.2,34.13,0.07,0.21,39102.31,133979.035
000826.SZ,20161109,34.31,34.31,33.6,33.7,34.2,-0.5,-1.46,38873.69,131762.811
000826.SZ,20161110,33.85,34.27,33.85,34.04,33.7,0.34,1.01,40493.36,138044.072
000826.SZ,20161111,34.06,34.72,33.95,34.47,34.04,0.43,1.26,51592.4,177495.697
000826.SZ,20161114,34.48,35.07,34.41,34.78,34.47,0.31,0.9,67295.96,234541.777
000826.SZ,20161115,34.77,35.03,34.61,34.82,34.78,0.04,0.12,36003.08,125382.082
000826.SZ,20161116,34.72,35.05,34.65,34.66,34.82,-0.16,-0.46,33019.06,115061.841
000826.SZ,20161117,34.55,34.75,34.3,34.57,34.66,-0.09,-0.26,31261.7,107694.184
000826.SZ,20161118,34.52,34.58,34.13,34.17,34.57,-0.4,-1.16,29678.07,101757.303
000826.SZ,20161121,34.21,34.45,34.16,34.31,34.17,0.14,0.41,37591.52,128726.619
000826.SZ,20161122,34.39,34.48,33.87,34.15,34.31,-0.16,-0.47,60345.56,206419.281
000826.SZ,20161123,34.14,34.29,33.65,33.77,34.15,-0.38,-1.11,65278.97,221026.426
000826.SZ,20161124,33.77,34.07,33.6,34.06,33.77,0.29,0.86,72119.53,244718.609
000826.SZ,20161125,34.05,34.08,33.7,34.0,34.06,-0.06,-0.18,29089.48,98702.828
000826.SZ,20161128,34.23,34.23,33.6,33.8,34.0,-0.2,-0.59,55258.02,186803.81
000826.SZ,20161129,33.7,33.8,33.37,33.58,33.8,-0.22,-0.65,54534.32,183055.611
000826.SZ,20161130,33.5,33.5,32.9,33.22,33.58,-0.36,-1.07,51582.33,170908.914
000826.SZ,20161201,33.01,33.26,32.85,32.98,33.22,-0.24,-0.72,51871.02,170978.138
000826.SZ,20161202,32.99,33.19,32.91,33.08,32.98,0.1,0.3,32557.95,107734.247
000826.SZ,20161205,33.01,33.73,33.0,33.38,33.08,0.3,0.91,47210.52,157994.605
000826.SZ,20161206,33.5,33.52,33.22,33.32,33.38,-0.06,-0.18,29648.69,99077.046
000826.SZ,20161207,33.38,33.47,33.08,33.35,33.32,0.03,0.09,26629.01,88375.445
000826.SZ,20161208,33.48,33.58,33.13,33.2,33.35,-0.15,-0.45,28298.72,94437.179
000826.SZ,20161209,33.35,33.53,33.05,33.08,33.2,-0.12,-0.36,40278.93,134071.452
000826.SZ,20161212,33.29,33.3,32.0,32.45,33.08,-0.63,-1.9,41283.94,134511.782
000826.SZ,20161213,32.1,32.35,31.89,32.06,32.45,-0.39,-1.2,25148.37,80665.115
000826.SZ,20161214,32.06,32.16,31.32,31.4,32.06,-0.66,-2.06,28277.34,89530.52
000826.SZ,20161215,31.36,31.77,31.21,31.42,31.4,0.02,0.06,29679.01,93378.899
000826.SZ,20161216,31.45,31.86,31.36,31.72,31.42,0.3,0.95,18679.35,59121.933
000826.SZ,20161219,31.81,31.95,31.4,31.69,31.72,-0.03,-0.09,15105.38,47685.745
000826.SZ,20161220,31.68,31.68,31.11,31.4,31.69,-0.29,-0.92,18785.02,58816.338
000826.SZ,20161221,31.55,32.5,31.45,32.2,31.4,0.8,2.55,32877.42,105106.213
000826.SZ,20161222,32.4,32.4,31.91,32.2,32.2,0.0,0.0,21128.62,68024.831
000826.SZ,20161223,32.2,32.42,31.91,32.09,32.2,-0.11,-0.34,26382.19,84954.242
000826.SZ,20161226,32.06,32.45,31.61,32.44,32.09,0.35,1.09,27015.04,86651.951
000826.SZ,20161227,32.44,32.84,32.33,32.43,32.44,-0.01,-0.03,32537.22,106250.359
000826.SZ,20161228,32.43,32.6,32.15,32.48,32.43,0.05,0.15,16328.71,52918.754
000826.SZ,20161229,32.83,33.1,32.4,32.4,32.48,-0.08,-0.25,35801.71,117367.061
000826.SZ,20161230,32.4,33.06,32.21,32.98,32.4,0.58,1.79,38737.37,126891.999
000826.SZ,20170103,33.0,33.3,32.8,32.93,32.98,-0.05,-0.15,18573.04,61245.412
000826.SZ,20170104,32.78,33.24,32.76,33.15,32.93,0.22,0.67,23819.4,78564.576
000826.SZ,20170105,33.18,33.3,33.01,33.14,33.15,-0.01,-0.03,16571.36,54995.676
000826.SZ,20170106,33.12,33.58,33.03,33.4,33.14,0.26,0.78,46979.53,157016.665
000826.SZ,20170109,33.41,34.06,33.28,33.95,33.4,0.55,1.65,40162.6,135949.811
000826.SZ,20170110,33.98,34.06,33.72,33.82,33.95,-0.13,-0.38,26713.05,90549.435
000826.SZ,20170111,33.8,33.8,33.19,33.19,33.82,-0.63,-1.86,23096.13,77234.746
000826.SZ,20170112,33.16,33.65,32.91,33.22,33.19,0.03,0.09,25872.61,85944.995
000826.SZ,20170113,33.15,33.92,33.15,33.36,33.22,0.14,0.42,36726.79,123266.557
000826.SZ,20170116,33.18,33.36,32.0,33.05,33.36,-0.31,-0.93,32110.53,105562.526
000826.SZ,20170117,33.03,33.03,32.45,32.81,33.05,-0.24,-0.73,19058.02,62401.4
000826.SZ,20170118,32.69,33.93,32.65,33.61,32.81,0.8,2.44,42272.28,141298.037
000826.SZ,20170119,33.44,34.36,33.44,33.7,33.61,0.09,0.27,39207.82,133369.129
000826.SZ,20170120,33.75,34.18,33.52,33.86,33.7,0.16,0.47,24964.07,84575.262
000826.SZ,20170123,33.89,34.04,33.65,33.87,33.86,0.01,0.03,19235.08,65078.571
000826.SZ,20170124,33.79,33.97,33.56,33.78,33.87,-0.09,-0.27,15472.47,52225.425
000826.SZ,20170125,33.78,33.93,33.59,33.86,33.78,0.08,0.24,13067.14,44137.876
000826.SZ,20170126,33.93,34.14,33.85,34.11,33.86,0.25,0.74,20867.02,71077.78
000826.SZ,20170203,34.11,35.0,33.77,33.9,34.11,-0.21,-0.62,15496.95,52817.431
000826.SZ,20170206,33.9,34.15,33.76,33.8,33.9,-0.1,-0.3,23193.25,78695.934
000826.SZ,20170207,33.8,33.99,33.59,33.68,33.8,-0.12,-0.36,20592.71,69554.175
000826.SZ,20170208,33.68,33.91,33.6,33.87,33.68,0.19,0.56,17685.6,59655.389
000826.SZ,20170209,33.83,34.45,33.83,34.25,33.87,0.38,1.12,29674.51,101505.75
000826.SZ,20170210,34.28,34.38,34.0,34.08,34.25,-0.17,-0.5,21598.84,73728.792
000826.SZ,20170213,34.08,34.54,34.03,34.53,34.08,0.45,1.32,39737.83,136547.923
000826.SZ,20170214,34.6,34.68,34.19,34.46,34.53,-0.07,-0.2,24105.51,82819.801
000826.SZ,20170215,34.3,34.65,33.71,33.84,34.46,-0.62,-1.8,33242.61,113743.341
000826.SZ,20170216,33.71,34.06,33.59,33.85,33.84,0.01,0.03,19521.21,66017.716
000826.SZ,20170217,33.83,34.07,33.49,33.6,33.85,-0.25,-0.74,19626.38,66224.311
000826.SZ,20170220,33.7,34.28,33.7,34.26,33.6,0.66,1.96,28442.9,96697.491
000826.SZ,20170221,34.09,34.55,34.09,34.38,34.26,0.12,0.35,32354.3,111304.022
000826.SZ,20170222,34.45,34.49,34.16,34.36,34.38,-0.02,-0.06,26320.74,90367.377
000826.SZ,20170223,34.38,34.96,34.38,34.83,34.36,0.47,1.37,61227.9,212899.786
000826.SZ,20170224,34.89,35.24,34.71,34.96,34.83,0.13,0.37,51103.54,179099.867
000826.SZ,20170227,35.0,35.4,34.73,35.0,34.96,0.04,0.11,42262.85,147952.91
000826.SZ,20170228,35.03,35.1,34.53,34.6,35.0,-0.4,-1.14,33196.81,115513.492
000826.SZ,20170301,34.66,34.84,34.51,34.72,34.6,0.12,0.35,27455.5,95195.967
000826.SZ,20170302,34.74,34.83,34.32,34.34,34.72,-0.38,-1.09,28426.9,98013.456
000826.SZ,20170303,34.39,34.83,34.18,34.73,34.34,0.39,1.14,23239.19,80353.006
000826.SZ,20170306,34.7,34.94,34.4,34.51,34.73,-0.22,-0.63,46766.44,161940.568
000826.SZ,20170307,34.69,34.71,34.28,34.65,34.51,0.14,0.41,31747.6,109456.145
000826.SZ,20170308,34.68,34.7,34.34,34.38,34.65,-0.27,-0.78,18940.55,65261.795
000826.SZ,20170309,34.38,34.47,34.08,34.16,34.38,-0.22,-0.64,23344.82,79814.796
000826.SZ,20170310,34.02,34.4,34.01,34.08,34.16,-0.08,-0.23,14939.76,51092.641
000826.SZ,20170313,34.08,34.55,33.88,34.5,34.08,0.42,1.23,32952.39,112715.055
000826.SZ,20170314,34.4,34.48,34.1,34.3,34.5,-0.2,-0.58,19859.81,68047.829
000826.SZ,20170315,34.2,34.29,34.0,34.16,34.3,-0.14,-0.41,23279.41,79460.795
000826.SZ,20170316,34.22,35.08,34.22,35.0,34.16,0.84,2.46,77331.86,269376.393
000826.SZ,20170317,34.97,35.08,34.61,34.85,35.0,-0.15,-0.43,34119.75,119029.9
000826.SZ,20170320,34.71,35.08,34.65,35.04,34.85,0.19,0.55,39102.11,136406.207
000826.SZ,20170321,35.07,35.5,34.86,35.36,35.04,0.32,0.91,68162.71,240633.709
000826.SZ,20170322,35.23,35.3,34.6,35.02,35.36,-0.34,-0.96,50807.41,177538.093
000826.SZ,20170323,34.9,35.19,34.48,34.69,35.02,-0.33,-0.94,32033.02,111405.891
000826.SZ,20170324,34.79,35.04,34.36,34.96,34.69,0.27,0.78,54803.12,190459.593
000826.SZ,20170327,34.95,35.1,34.6,34.75,34.96,-0.21,-0.6,24745.0,86084.422
000826.SZ,20170328,34.8,35.08,34.4,34.43,34.75,-0.32,-0.92,35427.44,123246.893
000826.SZ,20170329,34.6,34.75,34.2,34.3,34.43,-0.13,-0.38,28320.11,97395.356
000826.SZ,20170330,34.31,34.4,33.35,33.83,34.3,-0.47,-1.37,49027.42,165763.328
000826.SZ,20170331,33.75,34.3,33.53,34.3,33.83,0.47,1.39,29468.29,99919.941
000826.SZ,20170405,37.0,37.1,35.55,36.0,34.3,1.7,4.96,289968.09,1050345.095
000826.SZ,20170406,36.1,36.49,35.41,35.62,36.0,-0.38,-1.06,130184.35,467405.314
000826.SZ,20170407,35.62,38.48,35.22,37.55,35.62,1.93,5.42,281510.68,1043443.332
000826.SZ,20170410,37.5,39.95,36.9,38.43,37.55,0.88,2.34,412130.62,1599087.317
000826.SZ,20170411,38.39,39.52,37.25,38.11,38.43,-0.32,-0.83,263740.14,1012272.715
000826.SZ,20170412,37.4,37.4,35.91,36.21,38.11,-1.9,-4.99,222042.27,812859.108
000826.SZ,20170413,35.99,38.7,35.9,37.73,36.21,1.52,4.2,236773.53,892363.424
000826.SZ,20170414,37.7,37.78,36.51,37.0,37.73,-0.73,-1.93,123042.55,457124.332
000826.SZ,20170417,36.53,37.86,36.5,37.18,37.0,0.18,0.49,110979.83,413910.6
000826.SZ,20170418,37.02,38.2,36.95,37.43,37.18,0.25,0.67,112203.09,423131.955
000826.SZ,20170419,37.4,37.4,36.2,36.89,37.43,-0.54,-1.44,110914.59,407490.989
000826.SZ,20170420,37.0,37.48,36.01,36.23,36.89,-0.66,-1.79,140937.57,517554.237
000826.SZ,20170421,36.23,36.98,36.11,36.2,36.23,-0.03,-0.08,106234.58,387980.56
000826.SZ,20170424,36.29,36.58,35.22,35.25,36.2,-0.95,-2.62,110817.67,396658.01
000826.SZ,20170425,35.35,36.49,35.06,35.55,35.25,0.3,0.85,93098.14,333397.013
000826.SZ,20170426,35.64,36.99,35.5,36.91,35.55,1.36,3.83,118278.15,430519.788
000826.SZ,20170427,36.71,37.43,36.04,36.92,36.91,0.01,0.03,128056.26,471456.712
000826.SZ,20170428,36.79,37.35,36.62,36.98,36.92,0.06,0.16,87900.88,325524.132
000826.SZ,20170502,36.77,36.99,36.01,36.55,36.98,-0.43,-1.16,91454.2,334022.077
000826.SZ,20170503,36.61,36.76,36.11,36.16,36.55,-0.39,-1.07,66131.16,240766.275
000826.SZ,20170504,36.16,37.46,36.09,36.8,36.16,0.64,1.77,157022.72,577980.478
000826.SZ,20170505,36.5,36.59,35.4,35.4,36.8,-1.4,-3.8,115711.32,415119.6
000826.SZ,20170508,35.35,35.35,33.57,33.6,35.4,-1.8,-5.08,118748.94,407633.24
000826.SZ,20170509,33.51,33.87,32.91,33.62,33.6,0.02,0.06,73897.24,247159.793
000826.SZ,20170510,33.56,33.76,32.01,32.01,33.62,-1.61,-4.79,117213.08,385644.77
000826.SZ,20170511,32.0,32.27,30.91,31.96,32.01,-0.05,-0.16,84856.46,268038.534
000826.SZ,20170512,31.85,32.23,31.25,32.11,31.96,0.15,0.47,79195.88,251391.085
000826.SZ,20170515,31.85,32.34,31.71,32.13,32.11,0.02,0.06,46247.72,148249.825
000826.SZ,20170516,32.04,33.42,31.61,33.25,32.13,1.12,3.49,90563.59,295290.814
000826.SZ,20170517,33.05,33.49,32.8,32.88,33.25,-0.37,-1.11,70171.93,232132.266
000826.SZ,20170518,32.6,33.77,32.51,33.34,32.88,0.46,1.4,61059.03,203275.723
000826.SZ,20170519,33.18,33.59,32.51,32.8,33.34,-0.54,-1.62,42127.44,138788.018
000826.SZ,20170522,32.83,33.29,32.32,32.77,32.8,-0.03,-0.09,52398.48,171588.73
000826.SZ,20170523,32.45,33.96,32.45,33.28,32.77,0.51,1.56,95164.31,314946.374
000826.SZ,20170524,32.7,33.27,31.51,33.1,33.08,0.02,0.06,82693.35,267215.625
000826.SZ,20170525,33.01,33.29,32.31,33.14,33.1,0.04,0.12,62345.98,204530.749
000826.SZ,20170526,33.14,33.92,32.86,33.51,33.14,0.37,1.12,74056.09,247682.257
000826.SZ,20170531,33.95,33.96,33.18,33.7,33.51,0.19,0.57,78268.5,262579.885
000826.SZ,20170601,33.51,33.51,32.67,33.05,33.7,-0.65,-1.93,47801.99,157783.257
000826.SZ,20170602,32.78,32.93,31.98,32.51,33.05,-0.54,-1.63,62721.28,203214.818
000826.SZ,20170605,32.53,32.81,32.25,32.65,32.51,0.14,0.43,39583.55,129134.055
000826.SZ,20170606,32.6,32.7,32.32,32.6,32.65,-0.05,-0.15,28280.01,91982.168
000826.SZ,20170607,32.75,33.66,32.71,33.6,32.6,1.0,3.07,79567.01,265520.419
000826.SZ,20170608,33.6,33.9,33.4,33.69,33.6,0.09,0.27,59274.08,199501.144
000826.SZ,20170609,34.5,35.58,34.37,34.38,33.69,0.69,2.05,132457.63,460158.606
000826.SZ,20170612,34.37,35.15,34.1,34.3,34.38,-0.08,-0.23,58139.48,201763.879
000826.SZ,20170613,34.27,34.88,34.27,34.63,34.3,0.33,0.96,60965.86,210803.963
000826.SZ,20170614,34.72,34.88,33.99,34.39,34.63,-0.24,-0.69,55414.66,190514.128
000826.SZ,20170615,34.4,34.96,34.27,34.58,34.39,0.19,0.55,53969.47,186813.896
000826.SZ,20170616,34.87,35.55,34.7,34.95,34.58,0.37,1.07,89088.29,313849.819
000826.SZ,20170619,35.01,35.31,34.75,35.17,34.95,0.22,0.63,55520.1,194188.541
000826.SZ,20170620,35.17,35.24,34.91,35.03,35.17,-0.14,-0.4,37502.94,131596.3
000826.SZ,20170621,35.2,35.3,34.83,35.3,35.03,0.27,0.77,63959.59,224483.629
000826.SZ,20170622,35.18,35.43,34.67,34.73,35.3,-0.57,-1.61,78180.26,274613.511
000826.SZ,20170623,34.55,34.69,33.95,34.3,34.73,-0.43,-1.24,66364.44,227777.729
000826.SZ,20170626,34.33,34.77,34.2,34.49,34.3,0.19,0.55,72421.77,249943.36
000826.SZ,20170627,34.6,35.3,34.53,35.12,34.49,0.63,1.83,75732.94,265231.975
000826.SZ,20170628,34.97,35.07,34.6,34.66,35.12,-0.46,-1.31,54722.98,190262.302
000826.SZ,20170629,34.69,35.01,34.69,34.78,34.66,0.12,0.35,38549.57,134325.653
000826.SZ,20170630,34.66,35.13,34.41,35.12,34.78,0.34,0.98,66556.25,232014.072
000826.SZ,20170703,35.22,36.2,35.1,36.03,35.12,0.91,2.59,105393.66,377583.294
000826.SZ,20170704,36.02,36.13,35.34,35.4,36.03,-0.63,-1.75,79295.93,282647.719
000826.SZ,20170705,35.52,35.92,35.4,35.7,35.4,0.3,0.85,55137.81,196719.264
000826.SZ,20170706,35.77,35.8,35.1,35.63,35.7,-0.07,-0.2,66837.3,237105.192
000826.SZ,20170707,35.58,35.58,35.2,35.52,35.63,-0.11,-0.31,45722.95,161607.602
000826.SZ,20170710,35.62,35.7,34.61,34.79,35.52,-0.73,-2.06,69272.9,242968.912
000826.SZ,20170711,34.77,34.98,34.53,34.56,34.79,-0.23,-0.66,40076.81,139352.982
000826.SZ,20170712,34.49,34.7,33.49,34.0,34.56,-0.56,-1.62,76598.17,259746.632
000826.SZ,20170713,33.81,34.02,33.62,33.88,34.0,-0.12,-0.35,42829.79,144850.485
000826.SZ,20170714,33.89,33.92,33.01,33.15,33.88,-0.73,-2.15,82707.73,276047.373
000826.SZ,20170717,32.81,33.45,31.6,32.31,33.15,-0.84,-2.53,82827.39,267257.122
000826.SZ,20170718,32.28,32.46,31.31,32.06,32.31,-0.25,-0.77,78104.23,248176.102
000826.SZ,20170719,31.99,32.75,31.73,32.58,32.06,0.52,1.62,54817.23,177638.161
000826.SZ,20170720,32.84,33.27,32.76,32.9,32.58,0.32,0.98,58849.59,194234.345
000826.SZ,20170721,32.8,32.94,32.52,32.8,32.9,-0.1,-0.3,45670.28,149211.513
000826.SZ,20170724,32.91,33.48,32.69,33.06,32.8,0.26,0.79,61462.79,203702.24
000826.SZ,20170725,33.1,33.12,32.22,32.3,33.06,-0.76,-2.3,58591.07,190859.493
000826.SZ,20170726,32.33,32.39,31.8,32.3,32.3,0.0,0.0,55635.72,178519.819
000826.SZ,20170727,32.23,32.85,32.13,32.65,32.3,0.35,1.08,43812.76,142594.151
000826.SZ,20170728,32.7,32.98,32.28,32.43,32.65,-0.22,-0.67,44603.91,145028.021
000826.SZ,20170731,32.48,32.64,32.2,32.59,32.43,0.16,0.49,61711.31,199585.471
000826.SZ,20170801,32.54,33.22,32.33,32.96,32.59,0.37,1.14,68792.87,226011.9
000826.SZ,20170802,32.97,33.09,32.54,33.0,32.96,0.04,0.12,63063.14,207136.035
000826.SZ,20170803,32.98,33.34,32.84,33.0,33.0,0.0,0.0,50161.41,166209.286
000826.SZ,20170804,32.8,33.0,32.3,32.4,33.0,-0.6,-1.82,56220.04,182836.913
000826.SZ,20170807,32.3,32.75,32.0,32.45,32.4,0.05,0.15,42236.7,136799.453
000826.SZ,20170808,32.51,33.01,32.51,32.83,32.45,0.38,1.17,49721.11,163184.032
000826.SZ,20170809,32.71,33.38,32.71,32.89,32.83,0.06,0.18,57949.98,191629.046
000826.SZ,20170810,33.0,33.16,32.42,32.67,32.89,-0.22,-0.67,57490.41,188215.475
000826.SZ,20170811,32.35,32.93,32.24,32.5,32.67,-0.17,-0.52,52241.83,170192.757
000826.SZ,20170814,32.69,33.46,32.61,33.39,32.5,0.89,2.74,90629.6,300812.037
000826.SZ,20170815,33.36,33.88,33.13,33.78,33.39,0.39,1.17,67095.49,225048.184
000826.SZ,20170816,33.69,34.16,33.54,33.97,33.78,0.19,0.56,71274.07,241738.205
000826.SZ,20170817,34.1,34.86,33.88,33.98,33.97,0.01,0.03,86705.27,297610.903
000826.SZ,20170818,33.87,35.18,33.8,34.64,33.98,0.66,1.94,107239.59,372671.133
000826.SZ,20170821,34.6,35.3,34.41,35.15,34.64,0.51,1.47,74818.08,261735.663
000826.SZ,20170822,35.04,35.15,34.62,34.73,35.15,-0.42,-1.19,37199.48,129632.02
000826.SZ,20170823,34.51,35.27,34.3,34.58,34.73,-0.15,-0.43,54909.63,190805.528
000826.SZ,20170824,34.56,35.22,34.39,34.5,34.58,-0.08,-0.23,62132.29,216487.13
000826.SZ,20170825,34.59,34.89,34.27,34.61,34.5,0.11,0.32,40928.52,141393.495
000826.SZ,20170828,34.64,35.2,34.63,34.89,34.61,0.28,0.81,53787.65,188085.353
000826.SZ,20170829,35.07,35.19,34.71,35.12,34.89,0.23,0.66,48081.0,168254.489
000826.SZ,20170830,34.83,34.99,33.64,33.68,35.12,-1.44,-4.1,160719.78,546029.066
000826.SZ,20170831,33.97,34.0,33.18,33.89,33.68,0.21,0.62,101468.59,340985.89
000826.SZ,20170901,33.68,33.89,33.24,33.52,33.89,-0.37,-1.09,96154.42,322583.998
000826.SZ,20170904,33.61,34.85,33.51,34.45,33.52,0.93,2.77,130649.86,446564.732
000826.SZ,20170905,34.46,34.8,34.1,34.52,34.45,0.07,0.2,65337.51,225189.392
000826.SZ,20170906,34.4,34.7,34.17,34.45,34.52,-0.07,-0.2,45276.5,155682.445
000826.SZ,20170907,34.46,35.08,34.36,34.72,34.45,0.27,0.78,76948.11,267535.864
000826.SZ,20170908,34.79,35.04,34.39,34.73,34.72,0.01,0.03,78564.97,272893.641
000826.SZ,20170911,34.8,34.98,34.51,34.98,34.73,0.25,0.72,69829.14,242779.372
000826.SZ,20170912,35.0,35.01,34.49,34.49,34.98,-0.49,-1.4,69921.46,242543.862
000826.SZ,20170913,34.6,34.6,34.13,34.25,34.49,-0.24,-0.7,53392.04,183142.956
000826.SZ,20170914,34.28,34.88,34.12,34.58,34.25,0.33,0.96,49789.65,171345.694
000826.SZ,20170915,34.58,34.95,34.42,34.76,34.58,0.18,0.52,49263.04,171129.493
000826.SZ,20170918,34.93,35.7,34.43,35.6,34.76,0.84,2.42,128633.16,450489.196
000826.SZ,20170919,35.23,35.52,35.01,35.12,35.6,-0.48,-1.35,104794.11,369116.864
000826.SZ,20170920,35.39,35.96,35.1,35.72,35.12,0.6,1.71,122274.12,434932.192
000826.SZ,20170921,35.67,35.93,35.1,35.2,35.72,-0.52,-1.46,83622.35,296891.012
000826.SZ,20170922,35.33,35.35,34.65,35.16,35.2,-0.04,-0.11,63945.05,223194.288
000826.SZ,20170925,35.59,35.98,34.8,34.99,35.16,-0.17,-0.48,136014.27,482721.675
000826.SZ,20170926,34.68,34.9,34.41,34.79,34.99,-0.2,-0.57,65308.64,226029.638
000826.SZ,20170927,34.64,35.21,34.52,35.06,34.79,0.27,0.78,49975.99,174276.097
000826.SZ,20170928,35.09,36.12,35.09,35.75,35.06,0.69,1.97,119927.87,428170.443
000826.SZ,20170929,35.81,36.04,35.6,35.95,35.75,0.2,0.56,76053.57,272629.302
000826.SZ,20171009,36.17,36.97,36.12,36.45,35.95,0.5,1.39,121205.4,443250.165
000826.SZ,20171010,36.36,36.55,36.06,36.53,36.45,0.08,0.22,83504.71,303101.89
000826.SZ,20171011,36.31,36.5,36.08,36.19,36.53,-0.34,-0.93,66197.37,239908.399
000826.SZ,20171012,36.1,36.59,36.1,36.51,36.19,0.32,0.88,71155.61,258724.169
000826.SZ,20171013,36.56,38.12,36.19,37.63,36.51,1.12,3.07,203284.34,760012.204
000826.SZ,20171016,37.65,37.76,36.5,36.72,37.63,-0.91,-2.42,109142.95,404994.757
000826.SZ,20171017,36.57,37.35,36.4,36.68,36.72,-0.04,-0.11,65397.77,240720.782
000826.SZ,20171018,36.5,37.39,36.5,37.07,36.68,0.39,1.06,102751.07,381133.992
000826.SZ,20171019,37.0,37.0,36.0,36.2,37.07,-0.87,-2.35,84986.69,308857.653
000826.SZ,20171020,36.19,36.78,36.03,36.75,36.2,0.55,1.52,55908.02,203711.105
000826.SZ,20171023,36.75,37.59,36.7,37.1,36.75,0.35,0.95,127452.36,474167.331
000826.SZ,20171024,36.81,37.69,36.26,37.69,37.1,0.59,1.59,148140.47,548869.295
000826.SZ,20171025,37.7,38.4,37.3,37.39,37.69,-0.3,-0.8,110365.03,417508.849
000826.SZ,20171026,37.38,38.05,37.21,37.55,37.39,0.16,0.43,95824.91,361183.893
000826.SZ,20171027,37.7,38.2,37.38,37.4,37.55,-0.15,-0.4,72479.44,273605.824
000826.SZ,20171030,37.92,38.15,36.6,37.02,37.4,-0.38,-1.02,91147.54,339914.11
000826.SZ,20171031,37.02,37.56,36.81,37.49,37.02,0.47,1.27,62584.52,232376.715
000826.SZ,20171101,37.4,37.87,36.92,36.99,37.49,-0.5,-1.33,87406.93,326659.651
000826.SZ,20171102,36.99,37.3,35.51,36.21,36.99,-0.78,-2.11,129576.53,468974.871
000826.SZ,20171103,36.15,36.46,35.25,35.48,36.21,-0.73,-2.02,77435.83,276580.612
000826.SZ,20171106,35.33,35.7,35.21,35.59,35.48,0.11,0.31,70893.36,251226.04
000826.SZ,20171107,35.57,35.89,35.12,35.46,35.59,-0.13,-0.37,85679.28,303882.641
000826.SZ,20171108,35.46,36.3,35.37,36.06,35.46,0.6,1.69,86411.79,310277.761
000826.SZ,20171109,36.06,36.27,35.67,36.14,36.06,0.08,0.22,38915.82,139978.022
000826.SZ,20171110,36.14,36.27,35.75,36.01,36.14,-0.13,-0.36,51995.6,186805.497
000826.SZ,20171113,35.9,36.0,35.19,35.66,36.01,-0.35,-0.97,93844.26,332967.16
000826.SZ,20171114,35.72,36.15,35.5,35.68,35.66,0.02,0.06,72944.78,261070.559
000826.SZ,20171115,35.41,35.69,34.7,34.88,35.68,-0.8,-2.24,74123.04,259486.476
000826.SZ,20171116,35.0,35.29,34.78,34.92,34.88,0.04,0.11,38327.42,134218.237
000826.SZ,20171117,35.01,35.34,34.74,35.11,34.92,0.19,0.54,70424.36,246832.234
000826.SZ,20171120,34.99,35.0,34.0,34.75,35.11,-0.36,-1.03,60975.71,210767.448
000826.SZ,20171121,34.78,35.26,34.41,34.77,34.75,0.02,0.06,68506.1,238674.402
000826.SZ,20171122,34.79,35.17,34.41,35.1,34.77,0.33,0.95,49312.02,172060.767
000826.SZ,20171123,35.15,35.5,34.65,34.66,35.1,-0.44,-1.25,81653.8,287220.803
000826.SZ,20171124,34.76,35.24,34.47,35.0,34.66,0.34,0.98,73354.98,255824.27
000826.SZ,20171127,34.78,35.6,34.54,35.2,35.0,0.2,0.57,75332.22,264721.114
