ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20170104,6.16,6.17,6.09,6.17,6.14,0.03,0.49,51920.95,31870.348
600236.SH,20170105,6.18,6.2,6.16,6.19,6.17,0.02,0.32,67416.96,41684.24
600236.SH,20170106,6.21,6.23,6.18,6.19,6.19,0.0,0.0,59286.22,36779.509
600236.SH,20170109,6.2,6.26,6.18,6.26,6.19,0.07,1.13,53975.69,33630.626
600236.SH,20170110,6.24,6.27,6.21,6.22,6.26,-0.04,-0.64,42129.4,26255.26
600236.SH,20170111,6.22,6.23,6.14,6.16,6.22,-0.06,-0.96,41295.65,25507.268
600236.SH,20170112,6.16,6.2,6.13,6.14,6.16,-0.02,-0.32,32589.83,20097.303
600236.SH,20170113,6.24,6.55,6.24,6.52,6.14,0.38,6.19,282499.49,181291.474
600236.SH,20170116,6.4,6.67,6.29,6.66,6.52,0.14,2.15,362836.8,235910.585
600236.SH,20170117,6.57,6.64,6.48,6.59,6.66,-0.07,-1.05,148509.73,97339.884
600236.SH,20170118,6.54,6.6,6.51,6.54,6.59,-0.05,-0.76,95340.42,62436.627
600236.SH,20170119,6.55,6.56,6.42,6.43,6.54,-0.11,-1.68,93172.68,60192.459
600236.SH,20170120,6.41,6.47,6.41,6.45,6.43,0.02,0.31,71872.77,46298.112
600236.SH,20170123,6.44,6.52,6.42,6.44,6.45,-0.01,-0.16,63962.05,41265.024
600236.SH,20170124,6.43,6.59,6.43,6.53,6.44,0.09,1.4,125834.94,82144.716
600236.SH,20170125,6.48,6.55,6.41,6.47,6.53,-0.06,-0.92,77913.57,50446.792
600236.SH,20170126,6.47,6.51,6.43,6.47,6.47,0.0,0.0,42425.82,27438.706
600236.SH,20170203,6.47,6.49,6.39,6.42,6.47,-0.05,-0.77,44265.02,28468.036
600236.SH,20170206,6.42,6.46,6.4,6.45,6.42,0.03,0.47,51501.28,33137.361
600236.SH,20170207,6.44,6.44,6.35,6.36,6.45,-0.09,-1.4,72101.67,46064.247
600236.SH,20170208,6.35,6.4,6.28,6.39,6.36,0.03,0.47,74812.99,47431.479
600236.SH,20170209,6.38,6.41,6.35,6.39,6.39,0.0,0.0,69822.51,44542.493
600236.SH,20170210,6.4,6.41,6.34,6.36,6.39,-0.03,-0.47,94540.0,60273.971
600236.SH,20170213,6.35,6.4,6.34,6.37,6.36,0.01,0.16,95007.88,60517.22
600236.SH,20170214,6.37,6.59,6.36,6.55,6.37,0.18,2.83,184165.55,119429.832
600236.SH,20170215,6.54,6.61,6.48,6.5,6.55,-0.05,-0.76,175013.12,114682.248
600236.SH,20170216,6.5,6.53,6.45,6.52,6.5,0.02,0.31,88813.2,57673.665
600236.SH,20170217,6.5,6.53,6.4,6.41,6.52,-0.11,-1.69,96183.5,61999.922
600236.SH,20170220,6.39,6.48,6.38,6.48,6.41,0.07,1.09,66407.53,42780.803
600236.SH,20170221,6.48,6.52,6.43,6.51,6.48,0.03,0.46,85563.84,55481.765
600236.SH,20170222,6.49,6.54,6.47,6.53,6.51,0.02,0.31,78905.71,51369.698
600236.SH,20170223,6.53,6.53,6.43,6.46,6.53,-0.07,-1.07,74758.77,48322.637
600236.SH,20170224,6.47,6.47,6.4,6.45,6.46,-0.01,-0.15,61247.55,39398.823
600236.SH,20170227,6.45,6.46,6.36,6.38,6.45,-0.07,-1.09,65447.04,41900.858
600236.SH,20170228,6.38,6.4,6.33,6.38,6.38,0.0,0.0,62201.84,39665.714
600236.SH,20170301,6.37,6.42,6.35,6.39,6.38,0.01,0.16,55670.96,35555.616
600236.SH,20170302,6.39,6.42,6.3,6.34,6.39,-0.05,-0.78,76648.15,48878.375
600236.SH,20170303,6.33,6.36,6.3,6.33,6.34,-0.01,-0.16,46984.69,29718.722
600236.SH,20170306,6.35,6.4,6.32,6.37,6.33,0.04,0.63,59823.78,38065.686
600236.SH,20170307,6.38,6.42,6.33,6.41,6.37,0.04,0.63,48831.05,31209.109
600236.SH,20170308,6.41,6.41,6.37,6.38,6.41,-0.03,-0.47,31335.49,19999.545
600236.SH,20170309,6.38,6.38,6.3,6.31,6.38,-0.07,-1.1,40297.92,25473.647
600236.SH,20170310,6.31,6.33,6.28,6.29,6.31,-0.02,-0.32,31325.67,19761.543
600236.SH,20170313,6.29,6.35,6.23,6.35,6.29,0.06,0.95,48509.39,30590.515
600236.SH,20170314,6.34,6.37,6.32,6.34,6.35,-0.01,-0.16,50929.12,32328.06
600236.SH,20170315,6.37,6.44,6.34,6.43,6.34,0.09,1.42,98031.98,62822.997
600236.SH,20170316,6.43,6.44,6.39,6.44,6.43,0.01,0.16,57070.95,36650.753
600236.SH,20170317,6.44,6.48,6.37,6.38,6.44,-0.06,-0.93,59833.48,38439.001
600236.SH,20170320,6.39,6.46,6.36,6.43,6.38,0.05,0.78,62528.53,40115.542
600236.SH,20170321,6.43,6.44,6.39,6.42,6.43,-0.01,-0.16,31837.1,20400.806
600236.SH,20170322,6.42,6.49,6.36,6.47,6.42,0.05,0.78,69503.87,44641.7
600236.SH,20170323,6.47,6.47,6.39,6.42,6.47,-0.05,-0.77,43869.23,28210.63
600236.SH,20170324,6.46,6.49,6.42,6.48,6.42,0.06,0.93,66473.61,42924.57
600236.SH,20170327,6.49,6.5,6.43,6.43,6.48,-0.05,-0.77,56948.27,36801.885
600236.SH,20170328,6.43,6.43,6.38,6.4,6.43,-0.03,-0.47,38772.44,24818.561
600236.SH,20170329,6.39,6.43,6.37,6.39,6.4,-0.01,-0.16,38347.66,24531.883
600236.SH,20170330,6.4,6.66,6.34,6.54,6.39,0.15,2.35,232202.19,150962.055
600236.SH,20170331,6.48,6.86,6.48,6.6,6.54,0.06,0.92,382942.41,255371.207
600236.SH,20170405,6.52,6.61,6.35,6.56,6.6,-0.04,-0.61,215243.33,139703.835
600236.SH,20170406,6.53,6.8,6.46,6.71,6.56,0.15,2.29,310664.32,207365.192
600236.SH,20170407,6.66,6.97,6.64,6.83,6.71,0.12,1.79,339198.94,232097.133
600236.SH,20170410,6.83,7.06,6.71,6.94,6.83,0.11,1.61,289462.93,200174.285
600236.SH,20170411,6.88,7.03,6.82,6.93,6.94,-0.01,-0.14,215493.75,149090.994
600236.SH,20170412,6.86,7.02,6.76,6.86,6.93,-0.07,-1.01,188979.86,130194.59
600236.SH,20170413,6.86,6.95,6.79,6.88,6.86,0.02,0.29,103556.91,71205.898
600236.SH,20170414,6.86,6.99,6.83,6.86,6.88,-0.02,-0.29,121287.68,83928.052
600236.SH,20170417,6.81,6.86,6.65,6.7,6.86,-0.16,-2.33,96618.64,64842.01
600236.SH,20170418,6.69,6.76,6.65,6.65,6.7,-0.05,-0.75,76702.48,51418.732
600236.SH,20170419,6.65,6.68,6.48,6.62,6.65,-0.03,-0.45,115294.05,75735.069
600236.SH,20170420,6.64,6.69,6.55,6.62,6.62,0.0,0.0,76428.63,50554.21
600236.SH,20170421,6.64,6.8,6.62,6.75,6.62,0.13,1.96,114013.3,76900.63
600236.SH,20170424,6.73,6.78,6.51,6.59,6.75,-0.16,-2.37,149517.42,99557.33
600236.SH,20170425,6.57,6.64,6.54,6.62,6.59,0.03,0.46,52617.08,34700.935
600236.SH,20170426,6.62,6.63,6.51,6.6,6.62,-0.02,-0.3,70425.65,46364.022
600236.SH,20170427,6.59,6.67,6.45,6.66,6.6,0.06,0.91,99690.62,65402.09
600236.SH,20170428,6.62,6.67,6.61,6.64,6.66,-0.02,-0.3,54139.33,35968.14
600236.SH,20170502,6.52,6.52,5.98,6.02,6.64,-0.62,-9.34,294573.1,180942.127
600236.SH,20170503,5.96,6.03,5.71,5.79,6.02,-0.23,-3.82,194514.82,113542.916
600236.SH,20170504,5.77,5.78,5.61,5.73,5.79,-0.06,-1.04,126638.73,72405.271
600236.SH,20170505,5.71,5.83,5.66,5.81,5.73,0.08,1.4,92574.63,53237.706
600236.SH,20170508,5.8,5.87,5.73,5.74,5.81,-0.07,-1.2,62779.2,36362.317
600236.SH,20170509,5.73,5.94,5.73,5.88,5.74,0.14,2.44,89283.64,52458.194
600236.SH,20170510,5.86,5.91,5.75,5.77,5.88,-0.11,-1.87,60392.78,35243.0
600236.SH,20170511,5.73,5.8,5.61,5.71,5.77,-0.06,-1.04,59092.53,33705.886
600236.SH,20170512,5.71,5.8,5.67,5.76,5.71,0.05,0.88,58642.42,33704.593
600236.SH,20170515,5.73,5.86,5.73,5.8,5.76,0.04,0.69,57295.77,33082.41
600236.SH,20170516,5.78,5.81,5.7,5.8,5.8,0.0,0.0,94732.83,54462.233
600236.SH,20170517,5.8,5.87,5.78,5.81,5.8,0.01,0.17,44263.28,25774.346
600236.SH,20170518,5.75,5.79,5.65,5.69,5.81,-0.12,-2.07,82875.0,47313.081
600236.SH,20170519,5.66,5.73,5.64,5.68,5.69,-0.01,-0.18,59116.96,33536.482
600236.SH,20170522,5.68,5.71,5.5,5.56,5.68,-0.12,-2.11,62414.0,34913.884
600236.SH,20170523,5.55,5.61,5.34,5.39,5.56,-0.17,-3.06,76605.0,41892.77
600236.SH,20170524,5.38,5.41,5.3,5.38,5.39,-0.01,-0.19,46265.63,24774.736
600236.SH,20170525,5.39,5.5,5.37,5.48,5.38,0.1,1.86,65446.41,35582.49
600236.SH,20170526,5.5,5.54,5.49,5.5,5.48,0.02,0.37,36384.31,20060.156
600236.SH,20170531,5.54,5.55,5.43,5.49,5.5,-0.01,-0.18,62439.64,34264.181
600236.SH,20170601,5.5,5.51,5.43,5.45,5.49,-0.04,-0.73,48000.48,26271.159
600236.SH,20170602,5.45,5.53,5.45,5.52,5.45,0.07,1.28,34888.85,19133.103
600236.SH,20170605,5.56,5.59,5.54,5.57,5.52,0.05,0.91,50327.33,28014.792
600236.SH,20170606,5.58,5.61,5.54,5.59,5.57,0.02,0.36,29764.0,16613.393
600236.SH,20170607,5.59,5.66,5.56,5.65,5.59,0.06,1.07,57036.01,32124.926
600236.SH,20170608,5.64,5.71,5.58,5.67,5.65,0.02,0.35,57909.74,32687.877
600236.SH,20170609,5.64,5.76,5.62,5.74,5.67,0.07,1.23,55135.73,31336.204
600236.SH,20170612,5.7,5.74,5.69,5.69,5.74,-0.05,-0.87,32167.13,18366.695
600236.SH,20170613,5.68,5.79,5.66,5.75,5.69,0.06,1.05,29060.67,16680.509
600236.SH,20170614,5.77,5.78,5.66,5.7,5.75,-0.05,-0.87,24017.27,13736.451
600236.SH,20170615,5.69,5.74,5.66,5.69,5.7,-0.01,-0.18,35085.79,19977.059
600236.SH,20170616,5.67,5.72,5.65,5.65,5.69,-0.04,-0.7,28542.66,16200.813
600236.SH,20170619,5.68,5.74,5.67,5.73,5.65,0.08,1.42,25583.4,14614.641
600236.SH,20170620,5.75,5.76,5.71,5.73,5.73,0.0,0.0,30652.01,17572.919
600236.SH,20170621,5.74,5.75,5.7,5.73,5.73,0.0,0.0,19570.93,11197.713
600236.SH,20170622,5.73,5.8,5.65,5.66,5.73,-0.07,-1.22,45414.6,26099.38
600236.SH,20170623,5.63,5.67,5.6,5.65,5.66,-0.01,-0.18,31927.32,17972.995
600236.SH,20170626,5.65,5.74,5.65,5.73,5.65,0.08,1.42,31508.15,17959.956
600236.SH,20170627,5.71,5.76,5.71,5.75,5.73,0.02,0.35,26732.89,15327.257
600236.SH,20170628,5.73,5.73,5.66,5.68,5.75,-0.07,-1.22,45122.82,25675.356
600236.SH,20170629,5.68,5.71,5.63,5.66,5.68,-0.02,-0.35,41002.61,23219.714
600236.SH,20170630,5.64,5.71,5.62,5.7,5.66,0.04,0.71,42431.37,24017.387
600236.SH,20170703,5.68,5.74,5.65,5.74,5.7,0.04,0.7,88102.24,50284.606
600236.SH,20170704,5.75,5.75,5.67,5.69,5.74,-0.05,-0.87,51963.4,29606.383
600236.SH,20170705,5.68,5.71,5.65,5.7,5.69,0.01,0.18,63167.44,35848.814
600236.SH,20170706,5.7,5.72,5.66,5.69,5.7,-0.01,-0.18,59226.63,33655.07
600236.SH,20170707,5.58,5.58,5.55,5.56,5.56,0.0,0.0,56185.75,31250.453
600236.SH,20170710,5.55,5.61,5.5,5.54,5.56,-0.02,-0.36,120488.24,67010.625
600236.SH,20170711,5.55,5.55,5.42,5.44,5.54,-0.1,-1.81,129216.9,70825.42
600236.SH,20170712,5.45,5.48,5.36,5.37,5.44,-0.07,-1.29,92386.24,49918.142
600236.SH,20170713,5.39,5.4,5.35,5.39,5.37,0.02,0.37,92172.18,49510.734
600236.SH,20170714,5.4,5.51,5.39,5.51,5.39,0.12,2.23,98510.23,53827.694
600236.SH,20170717,5.48,5.51,5.37,5.42,5.51,-0.09,-1.63,114865.44,62526.634
600236.SH,20170718,5.41,5.44,5.33,5.36,5.42,-0.06,-1.11,109132.18,58683.708
600236.SH,20170719,5.36,5.46,5.34,5.44,5.36,0.08,1.49,72245.3,38972.075
600236.SH,20170720,5.45,5.55,5.41,5.55,5.44,0.11,2.02,117822.39,64609.553
600236.SH,20170721,5.54,5.56,5.46,5.49,5.55,-0.06,-1.08,121104.96,66586.751
600236.SH,20170724,5.48,5.58,5.48,5.57,5.49,0.08,1.46,114945.24,63737.132
600236.SH,20170725,5.56,5.59,5.52,5.55,5.57,-0.02,-0.36,58630.72,32547.731
600236.SH,20170726,5.56,5.56,5.5,5.53,5.55,-0.02,-0.36,39235.55,21687.758
600236.SH,20170727,5.53,5.54,5.49,5.52,5.53,-0.01,-0.18,61769.85,34032.822
600236.SH,20170728,5.51,5.63,5.5,5.6,5.52,0.08,1.45,90252.26,50203.921
600236.SH,20170731,5.61,5.66,5.58,5.59,5.6,-0.01,-0.18,76216.05,42707.252
600236.SH,20170801,5.61,5.67,5.56,5.59,5.59,0.0,0.0,83672.71,46916.962
600236.SH,20170802,5.58,5.61,5.56,5.59,5.59,0.0,0.0,51247.25,28623.041
600236.SH,20170803,5.58,5.62,5.56,5.58,5.59,-0.01,-0.18,36888.02,20620.549
600236.SH,20170804,5.57,5.59,5.56,5.58,5.58,0.0,0.0,34845.3,19423.605
600236.SH,20170807,5.58,5.59,5.53,5.56,5.58,-0.02,-0.36,48994.5,27238.789
600236.SH,20170808,5.57,5.57,5.52,5.54,5.56,-0.02,-0.36,55025.76,30483.185
600236.SH,20170809,5.54,5.55,5.5,5.52,5.54,-0.02,-0.36,40664.93,22458.26
600236.SH,20170810,5.52,5.55,5.48,5.5,5.52,-0.02,-0.36,42579.6,23435.635
600236.SH,20170811,5.49,5.49,5.4,5.41,5.5,-0.09,-1.64,66221.0,36060.705
600236.SH,20170814,5.41,5.46,5.41,5.46,5.41,0.05,0.92,31689.9,17245.658
600236.SH,20170815,5.45,5.47,5.42,5.43,5.46,-0.03,-0.55,40802.0,22195.555
600236.SH,20170816,5.43,5.46,5.4,5.45,5.43,0.02,0.37,29392.37,15971.417
600236.SH,20170817,5.46,5.48,5.43,5.47,5.45,0.02,0.37,34550.14,18826.448
600236.SH,20170818,5.46,5.47,5.43,5.46,5.47,-0.01,-0.18,38679.7,21084.162
600236.SH,20170821,5.48,5.5,5.46,5.49,5.46,0.03,0.55,52943.72,28974.51
600236.SH,20170822,5.49,5.58,5.47,5.58,5.49,0.09,1.64,102545.17,56756.269
600236.SH,20170823,5.57,5.6,5.54,5.58,5.58,0.0,0.0,53197.61,29634.992
600236.SH,20170824,5.58,5.6,5.53,5.54,5.58,-0.04,-0.72,35577.69,19759.18
600236.SH,20170825,5.53,5.59,5.53,5.56,5.54,0.02,0.36,42581.96,23693.593
600236.SH,20170828,5.57,5.64,5.55,5.57,5.56,0.01,0.18,136787.1,76538.949
600236.SH,20170829,5.58,5.65,5.56,5.6,5.57,0.03,0.54,85652.04,48073.712
600236.SH,20170830,5.6,5.63,5.57,5.61,5.6,0.01,0.18,57502.33,32205.762
600236.SH,20170831,5.6,5.64,5.57,5.61,5.61,0.0,0.0,88275.07,49545.803
600236.SH,20170901,5.63,5.68,5.59,5.66,5.61,0.05,0.89,103439.82,58296.596
600236.SH,20170904,5.67,5.85,5.67,5.83,5.66,0.17,3.0,192251.16,111197.988
600236.SH,20170905,5.82,5.9,5.8,5.88,5.83,0.05,0.86,108534.63,63542.529
600236.SH,20170906,5.91,6.1,5.86,6.0,5.88,0.12,2.04,228051.53,136970.807
600236.SH,20170907,5.99,6.11,5.94,6.04,6.0,0.04,0.67,135137.41,81636.829
600236.SH,20170908,6.03,6.29,6.03,6.22,6.04,0.18,2.98,213570.06,132728.987
600236.SH,20170911,6.22,6.44,6.15,6.32,6.22,0.1,1.61,185336.75,117102.192
600236.SH,20170912,6.3,6.38,6.22,6.24,6.32,-0.08,-1.27,149918.47,94142.687
600236.SH,20170913,6.26,6.29,6.21,6.26,6.24,0.02,0.32,54164.05,33820.588
600236.SH,20170914,6.27,6.27,6.15,6.17,6.26,-0.09,-1.44,89383.88,55291.484
600236.SH,20170915,6.17,6.2,6.09,6.14,6.17,-0.03,-0.49,74769.9,45940.256
600236.SH,20170918,6.13,6.24,6.0,6.07,6.14,-0.07,-1.14,133140.0,81470.131
600236.SH,20170919,6.08,6.15,6.0,6.07,6.07,0.0,0.0,131481.8,79790.428
600236.SH,20170920,6.07,6.15,6.05,6.09,6.07,0.02,0.33,47499.12,28947.74
600236.SH,20170921,6.09,6.13,5.95,5.96,6.09,-0.13,-2.13,77432.04,46602.684
600236.SH,20170922,5.97,6.02,5.9,6.0,5.96,0.04,0.67,69619.65,41548.109
600236.SH,20170925,6.0,6.11,5.97,6.03,6.0,0.03,0.5,57103.94,34433.799
600236.SH,20170926,6.01,6.03,5.9,5.93,6.03,-0.1,-1.66,79593.72,47245.073
600236.SH,20170927,5.94,6.0,5.92,5.99,5.93,0.06,1.01,39443.41,23552.38
600236.SH,20170928,5.97,6.0,5.93,5.97,5.99,-0.02,-0.33,35826.34,21390.902
600236.SH,20170929,5.97,6.05,5.93,6.04,5.97,0.07,1.17,50159.28,30053.839
600236.SH,20171009,6.08,6.08,5.88,5.92,6.04,-0.12,-1.99,147351.64,87593.117
600236.SH,20171010,5.91,5.92,5.82,5.84,5.92,-0.08,-1.35,97666.05,57129.896
600236.SH,20171011,5.86,5.96,5.84,5.95,5.84,0.11,1.88,90232.27,53246.004
600236.SH,20171012,5.94,6.25,5.92,6.2,5.95,0.25,4.2,236699.52,144959.153
600236.SH,20171013,6.18,6.2,6.07,6.12,6.2,-0.08,-1.29,96432.62,58913.716
600236.SH,20171016,6.08,6.09,5.98,6.01,6.12,-0.11,-1.8,88754.15,53421.488
600236.SH,20171017,5.96,6.03,5.95,6.01,6.01,0.0,0.0,42594.79,25489.224
600236.SH,20171018,5.99,6.0,5.92,5.94,6.01,-0.07,-1.16,60718.76,36160.071
600236.SH,20171019,5.93,5.99,5.9,5.93,5.94,-0.01,-0.17,64508.8,38240.092
600236.SH,20171020,5.91,5.98,5.91,5.96,5.93,0.03,0.51,24195.34,14404.569
600236.SH,20171023,5.95,5.98,5.92,5.93,5.96,-0.03,-0.5,29136.75,17334.017
600236.SH,20171024,5.93,5.96,5.9,5.94,5.93,0.01,0.17,20963.6,12423.587
600236.SH,20171025,5.95,5.97,5.9,5.95,5.94,0.01,0.17,30985.32,18395.185
600236.SH,20171026,5.95,5.99,5.94,5.98,5.95,0.03,0.5,29766.73,17752.812
600236.SH,20171027,5.97,6.0,5.96,5.99,5.98,0.01,0.17,27683.77,16543.469
600236.SH,20171030,5.98,6.02,5.87,5.92,5.99,-0.07,-1.17,43595.8,25782.133
600236.SH,20171031,5.82,5.87,5.73,5.74,5.92,-0.18,-3.04,96109.21,55677.041
600236.SH,20171101,5.74,5.8,5.69,5.77,5.74,0.03,0.52,98809.03,56821.266
600236.SH,20171102,5.76,5.83,5.74,5.8,5.77,0.03,0.52,72613.42,41999.56
600236.SH,20171103,5.83,5.83,5.71,5.74,5.8,-0.06,-1.03,75033.02,43123.618
600236.SH,20171106,5.73,5.86,5.73,5.85,5.74,0.11,1.92,68565.07,39788.154
600236.SH,20171107,5.85,5.96,5.79,5.91,5.85,0.06,1.03,63580.04,37426.235
600236.SH,20171108,5.88,5.94,5.86,5.88,5.91,-0.03,-0.51,56338.6,33245.091
600236.SH,20171109,5.88,5.96,5.87,5.94,5.88,0.06,1.02,47160.92,27959.532
600236.SH,20171110,5.94,5.96,5.91,5.94,5.94,0.0,0.0,31410.53,18649.8
600236.SH,20171113,5.93,5.95,5.79,5.84,5.94,-0.1,-1.68,86511.21,50540.63
600236.SH,20171114,5.84,5.87,5.81,5.83,5.84,-0.01,-0.17,36390.85,21210.628
600236.SH,20171115,5.8,5.88,5.8,5.85,5.83,0.02,0.34,55620.94,32460.667
600236.SH,20171116,5.88,5.9,5.82,5.83,5.85,-0.02,-0.34,36613.81,21445.324
600236.SH,20171117,5.82,5.85,5.76,5.8,5.83,-0.03,-0.51,74024.83,42898.023
600236.SH,20171120,5.77,5.8,5.64,5.71,5.8,-0.09,-1.55,99616.22,56864.968
600236.SH,20171121,5.72,5.84,5.7,5.83,5.71,0.12,2.1,53418.85,30818.269
600236.SH,20171122,5.83,5.85,5.76,5.78,5.83,-0.05,-0.86,68559.2,39888.566
600236.SH,20171123,5.79,5.85,5.7,5.74,5.78,-0.04,-0.69,59742.83,34656.574
600236.SH,20171124,5.72,5.74,5.63,5.66,5.74,-0.08,-1.39,115163.94,65212.478
600236.SH,20171127,5.67,5.68,5.57,5.6,5.66,-0.06,-1.06,71828.86,40356.457
600236.SH,20171128,5.59,5.61,5.54,5.57,5.6,-0.03,-0.54,56029.9,31227.9
600236.SH,20171129,5.59,5.62,5.55,5.61,5.57,0.04,0.72,32941.0,18388.134
600236.SH,20171130,5.59,5.59,5.53,5.55,5.61,-0.06,-1.07,60599.84,33683.64
600236.SH,20171201,5.55,5.72,5.55,5.68,5.55,0.13,2.34,72233.22,40661.457
600236.SH,20171204,5.7,5.7,5.59,5.61,5.68,-0.07,-1.23,31733.18,17888.171
600236.SH,20171205,5.62,5.65,5.57,5.61,5.61,0.0,0.0,37762.61,21167.977
600236.SH,20171206,5.6,5.64,5.55,5.59,5.61,-0.02,-0.36,23999.02,13415.92
600236.SH,20171207,5.6,5.61,5.49,5.51,5.59,-0.08,-1.43,53040.18,29324.894
600236.SH,20171208,5.53,5.55,5.47,5.48,5.51,-0.03,-0.54,46516.6,25578.74
600236.SH,20171211,5.48,5.52,5.43,5.47,5.48,-0.01,-0.18,82642.3,45115.731
600236.SH,20171212,5.47,5.48,5.41,5.42,5.47,-0.05,-0.91,36799.55,20028.382
600236.SH,20171213,5.45,5.45,5.39,5.43,5.42,0.01,0.18,38033.74,20629.262
600236.SH,20171214,5.42,5.45,5.4,5.44,5.43,0.01,0.18,30608.2,16606.072
600236.SH,20171215,5.43,5.46,5.4,5.43,5.44,-0.01,-0.18,39419.64,21424.682
600236.SH,20171218,5.43,5.51,5.43,5.48,5.43,0.05,0.92,71943.63,39324.634
600236.SH,20171219,5.46,5.49,5.42,5.46,5.48,-0.02,-0.37,69033.19,37652.451
600236.SH,20171220,5.46,5.51,5.45,5.5,5.46,0.04,0.73,66361.13,36402.619
600236.SH,20171221,5.47,5.6,5.45,5.55,5.5,0.05,0.91,86405.2,47765.755
600236.SH,20171222,5.54,5.61,5.51,5.51,5.55,-0.04,-0.72,38542.94,21374.255
600236.SH,20171225,5.51,5.56,5.46,5.47,5.51,-0.04,-0.73,26707.76,14711.535
600236.SH,20171226,5.48,5.51,5.45,5.48,5.47,0.01,0.18,35001.43,19180.426
600236.SH,20171227,5.51,5.57,5.47,5.48,5.48,0.0,0.0,33614.7,18563.423
600236.SH,20171228,5.49,5.75,5.48,5.7,5.48,0.22,4.01,141592.81,79848.459
600236.SH,20171229,5.67,5.8,5.63,5.75,5.7,0.05,0.88,113847.4,65050.747
600236.SH,20180102,5.75,5.76,5.68,5.72,5.75,-0.03,-0.52,58346.96,33311.289
600236.SH,20180103,5.69,5.76,5.68,5.74,5.72,0.02,0.35,55332.79,31679.702
600236.SH,20180104,5.72,5.73,5.69,5.72,5.74,-0.02,-0.35,36654.51,20938.807
600236.SH,20180105,5.71,5.77,5.64,5.76,5.72,0.04,0.7,75813.69,43205.881
600236.SH,20180108,5.73,5.78,5.7,5.75,5.76,-0.01,-0.17,45421.01,26083.831
600236.SH,20180109,5.77,5.82,5.73,5.74,5.75,-0.01,-0.17,47262.84,27300.547
600236.SH,20180110,5.73,5.76,5.66,5.69,5.74,-0.05,-0.87,43067.33,24565.94
600236.SH,20180111,5.69,5.71,5.65,5.67,5.69,-0.02,-0.35,32831.05,18591.465
600236.SH,20180112,5.65,5.68,5.64,5.67,5.67,0.0,0.0,28836.47,16300.206
600236.SH,20180115,5.65,5.68,5.61,5.64,5.67,-0.03,-0.53,35511.25,20025.124
600236.SH,20180116,5.63,5.65,5.58,5.6,5.64,-0.04,-0.71,48965.71,27466.654
600236.SH,20180117,5.6,5.64,5.58,5.61,5.6,0.01,0.18,45192.56,25339.505
600236.SH,20180118,5.61,5.67,5.6,5.65,5.61,0.04,0.71,48242.34,27151.69
600236.SH,20180119,5.65,5.67,5.63,5.64,5.65,-0.01,-0.18,39593.24,22373.059
600236.SH,20180122,5.65,5.74,5.62,5.71,5.64,0.07,1.24,70500.76,40016.983
600236.SH,20180123,5.73,5.74,5.69,5.7,5.71,-0.01,-0.18,42697.82,24370.98
600236.SH,20180124,5.72,5.75,5.7,5.72,5.7,0.02,0.35,39155.25,22392.392
600236.SH,20180125,5.71,5.74,5.66,5.69,5.72,-0.03,-0.52,57312.02,32623.93
600236.SH,20180126,5.69,5.69,5.62,5.64,5.69,-0.05,-0.88,59888.36,33874.154
600236.SH,20180129,5.66,5.68,5.56,5.59,5.64,-0.05,-0.89,72503.1,40853.795
600236.SH,20180130,5.6,5.6,5.51,5.53,5.59,-0.06,-1.07,56812.81,31513.2
600236.SH,20180131,5.53,5.6,5.51,5.57,5.53,0.04,0.72,60959.91,33882.927
600236.SH,20180201,5.57,5.58,5.45,5.49,5.57,-0.08,-1.44,54997.47,30246.005
600236.SH,20180202,5.43,5.59,5.42,5.57,5.49,0.08,1.46,66286.94,36630.387
600236.SH,20180205,5.51,5.73,5.5,5.73,5.57,0.16,2.87,102153.68,57890.639
600236.SH,20180206,5.66,5.73,5.6,5.65,5.73,-0.08,-1.4,102652.71,58417.207
600236.SH,20180207,5.67,5.76,5.6,5.63,5.65,-0.02,-0.35,59232.22,33679.607
600236.SH,20180208,5.65,5.67,5.57,5.66,5.63,0.03,0.53,40390.52,22751.069
600236.SH,20180209,5.6,5.63,5.36,5.46,5.66,-0.2,-3.53,89217.6,49089.161
600236.SH,20180212,5.48,5.55,5.47,5.5,5.46,0.04,0.73,23037.46,12701.347
600236.SH,20180213,5.5,5.57,5.49,5.54,5.5,0.04,0.73,23376.86,12957.479
600236.SH,20180214,5.55,5.58,5.5,5.54,5.54,0.0,0.0,18881.59,10467.126
600236.SH,20180222,5.59,5.59,5.52,5.55,5.54,0.01,0.18,37149.78,20607.453
600236.SH,20180223,5.54,5.62,5.53,5.57,5.55,0.02,0.36,35585.9,19836.358
600236.SH,20180226,5.58,5.66,5.56,5.66,5.57,0.09,1.62,61578.8,34528.648
600236.SH,20180227,5.66,5.68,5.59,5.68,5.66,0.02,0.35,58897.52,33175.361
600236.SH,20180228,5.66,5.68,5.62,5.64,5.68,-0.04,-0.7,26321.21,14883.822
600236.SH,20180301,5.64,5.75,5.64,5.71,5.64,0.07,1.24,66752.57,38054.198
600236.SH,20180302,5.69,5.86,5.68,5.81,5.71,0.1,1.75,87736.54,50714.721
600236.SH,20180305,5.84,5.89,5.79,5.85,5.81,0.04,0.69,56537.63,33023.415
600236.SH,20180306,5.85,5.91,5.83,5.89,5.85,0.04,0.68,56162.4,32954.515
600236.SH,20180307,5.89,5.94,5.85,5.87,5.89,-0.02,-0.34,64100.32,37826.259
