ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20160831,9.73,9.89,9.7,9.8,9.73,0.07,0.72,256846.07,251623.473
600820.SH,20160901,9.83,9.84,9.43,9.44,9.8,-0.36,-3.67,425751.07,408681.408
600820.SH,20160902,9.45,9.54,9.36,9.49,9.44,0.05,0.53,245461.08,231926.307
600820.SH,20160905,9.55,9.6,9.46,9.47,9.49,-0.02,-0.21,169999.84,161771.09
600820.SH,20160906,9.49,9.7,9.26,9.64,9.47,0.17,1.8,393342.53,372506.724
600820.SH,20160907,9.68,10.5,9.67,10.17,9.64,0.53,5.5,1413121.16,1437349.272
600820.SH,20160908,10.13,10.32,9.94,10.1,10.17,-0.07,-0.69,734035.8,741846.376
600820.SH,20160909,10.33,10.42,10.03,10.08,10.1,-0.02,-0.2,758339.82,774017.43
600820.SH,20160912,9.9,10.27,9.85,10.21,10.08,0.13,1.29,1011393.18,1022284.405
600820.SH,20160913,10.3,10.39,10.02,10.15,10.21,-0.06,-0.59,615054.35,623477.464
600820.SH,20160914,10.03,10.05,9.84,9.9,10.15,-0.25,-2.46,461758.73,459624.706
600820.SH,20160919,9.92,10.06,9.92,9.94,9.9,0.04,0.4,232980.61,232234.516
600820.SH,20160920,10.03,10.25,10.01,10.09,9.94,0.15,1.51,574836.56,582633.451
600820.SH,20160921,10.05,10.05,9.92,9.95,10.09,-0.14,-1.39,317565.51,316304.884
600820.SH,20160922,10.05,10.07,9.92,9.95,9.95,0.0,0.0,249847.26,248850.44
600820.SH,20160923,9.97,10.25,9.95,10.09,9.95,0.14,1.41,640677.85,649639.192
600820.SH,20160926,10.05,10.16,9.93,9.96,10.09,-0.13,-1.29,454882.44,457305.579
600820.SH,20160927,9.85,9.94,9.52,9.73,9.96,-0.23,-2.31,545432.71,528939.965
600820.SH,20160928,9.82,9.82,9.68,9.71,9.73,-0.02,-0.21,189508.75,184489.106
600820.SH,20160929,9.71,9.78,9.66,9.68,9.71,-0.03,-0.31,179453.62,174203.499
600820.SH,20160930,9.7,9.78,9.65,9.71,9.68,0.03,0.31,217180.2,211271.094
600820.SH,20161010,9.81,9.94,9.77,9.93,9.71,0.22,2.27,300243.01,296384.061
600820.SH,20161011,9.95,10.04,9.88,10.0,9.93,0.07,0.7,311616.65,310940.563
600820.SH,20161012,9.94,10.01,9.88,9.93,10.0,-0.07,-0.7,205168.96,203835.801
600820.SH,20161013,9.9,10.06,9.89,10.05,9.93,0.12,1.21,313127.23,312284.458
600820.SH,20161014,10.0,10.1,9.98,10.05,10.05,0.0,0.0,480155.37,482309.663
600820.SH,20161017,10.08,10.1,9.9,9.9,10.05,-0.15,-1.49,398497.08,398935.998
600820.SH,20161018,9.92,10.19,9.88,10.17,9.9,0.27,2.73,525613.7,529831.87
600820.SH,20161019,10.18,10.21,10.03,10.1,10.17,-0.07,-0.69,309997.98,313466.315
600820.SH,20161020,10.08,10.23,10.04,10.15,10.1,0.05,0.5,375736.95,381000.33
600820.SH,20161021,10.14,10.45,10.03,10.23,10.15,0.08,0.79,703175.23,723575.269
600820.SH,20161024,10.3,10.87,10.22,10.67,10.23,0.44,4.3,1192355.92,1271090.791
600820.SH,20161025,10.59,10.66,10.47,10.51,10.67,-0.16,-1.5,545579.56,574888.352
600820.SH,20161026,10.53,10.7,10.46,10.51,10.51,0.0,0.0,451000.27,476736.986
600820.SH,20161027,10.51,10.59,10.39,10.41,10.51,-0.1,-0.95,287270.89,300038.388
600820.SH,20161028,10.4,10.46,10.27,10.29,10.41,-0.12,-1.15,343601.86,355162.505
600820.SH,20161031,10.23,10.32,10.13,10.27,10.29,-0.02,-0.19,225862.98,230737.927
600820.SH,20161101,10.27,10.33,10.18,10.27,10.27,0.0,0.0,221404.45,226849.536
600820.SH,20161102,10.25,10.25,10.04,10.08,10.27,-0.19,-1.85,385461.26,390175.227
600820.SH,20161103,10.1,10.44,10.07,10.3,10.08,0.22,2.18,498101.18,511152.166
600820.SH,20161104,10.26,10.43,10.2,10.23,10.3,-0.07,-0.68,356924.47,368635.941
600820.SH,20161107,10.23,10.27,10.1,10.14,10.23,-0.09,-0.88,228859.74,232979.275
600820.SH,20161108,10.19,10.35,10.14,10.18,10.14,0.04,0.39,257584.72,263240.477
600820.SH,20161109,10.19,10.21,9.96,10.05,10.18,-0.13,-1.28,409350.42,412465.004
600820.SH,20161110,10.18,10.32,10.16,10.17,10.05,0.12,1.19,364790.16,373430.19
600820.SH,20161111,10.19,10.4,10.15,10.38,10.17,0.21,2.06,726970.83,749261.613
600820.SH,20161114,10.3,10.55,10.25,10.4,10.38,0.02,0.19,517275.04,539146.572
600820.SH,20161115,10.35,10.46,10.28,10.31,10.4,-0.09,-0.87,281473.05,290926.234
600820.SH,20161116,10.31,10.35,10.1,10.19,10.31,-0.12,-1.16,307104.72,313571.237
600820.SH,20161117,10.19,10.54,10.12,10.4,10.19,0.21,2.06,488166.84,503619.301
600820.SH,20161118,10.37,10.66,10.26,10.5,10.4,0.1,0.96,873982.65,918569.951
600820.SH,20161121,10.51,10.68,10.45,10.55,10.5,0.05,0.48,581408.66,614702.302
600820.SH,20161122,10.53,10.61,10.48,10.56,10.55,0.01,0.09,421442.67,444219.645
600820.SH,20161123,10.56,10.6,10.32,10.36,10.56,-0.2,-1.89,400892.63,418736.365
600820.SH,20161124,10.34,10.49,10.32,10.35,10.36,-0.01,-0.1,328837.57,342576.945
600820.SH,20161125,10.36,10.44,10.16,10.38,10.35,0.03,0.29,357557.83,368354.648
600820.SH,20161128,10.44,10.71,10.43,10.64,10.38,0.26,2.5,751575.05,796289.895
600820.SH,20161129,10.55,10.82,10.48,10.64,10.64,0.0,0.0,884738.77,940706.205
600820.SH,20161130,10.61,10.67,10.42,10.48,10.64,-0.16,-1.5,493817.11,519167.397
600820.SH,20161201,10.5,10.54,10.39,10.44,10.48,-0.04,-0.38,371712.0,387951.32
600820.SH,20161202,10.43,10.52,10.32,10.34,10.44,-0.1,-0.96,366296.78,381558.328
600820.SH,20161205,10.21,10.31,10.17,10.25,10.34,-0.09,-0.87,331063.91,338448.413
600820.SH,20161206,10.21,10.31,10.21,10.28,10.25,0.03,0.29,212930.04,218611.772
600820.SH,20161207,10.27,10.27,10.04,10.2,10.28,-0.08,-0.78,363591.7,368209.914
600820.SH,20161208,10.26,10.27,10.11,10.13,10.2,-0.07,-0.69,190336.74,193961.819
600820.SH,20161209,10.09,10.32,10.07,10.27,10.13,0.14,1.38,343941.51,351901.323
600820.SH,20161212,10.31,10.47,10.0,10.12,10.27,-0.15,-1.46,666306.47,683485.34
600820.SH,20161213,10.05,10.23,10.03,10.15,10.12,0.03,0.3,352180.32,357256.059
600820.SH,20161214,10.11,10.32,10.11,10.22,10.15,0.07,0.69,344132.84,351576.049
600820.SH,20161215,10.15,10.3,10.08,10.16,10.22,-0.06,-0.59,250233.22,254542.24
600820.SH,20161216,10.17,10.45,10.17,10.45,10.16,0.29,2.85,523649.03,543216.39
600820.SH,20161219,10.4,10.64,10.36,10.57,10.45,0.12,1.15,555631.66,586044.983
600820.SH,20161220,10.54,10.6,10.35,10.54,10.57,-0.03,-0.28,327513.65,342134.641
600820.SH,20161221,10.53,10.75,10.4,10.65,10.54,0.11,1.04,557999.07,590826.428
600820.SH,20161222,10.65,11.08,10.6,10.95,10.65,0.3,2.82,966868.97,1056453.547
600820.SH,20161223,10.95,10.99,10.7,10.86,10.95,-0.09,-0.82,467107.33,506442.526
600820.SH,20161226,10.9,11.04,10.55,10.98,10.86,0.12,1.11,410846.69,443122.214
600820.SH,20161227,11.26,11.55,11.11,11.19,10.98,0.21,1.91,1081757.94,1220745.21
600820.SH,20161228,11.14,11.41,11.04,11.11,11.19,-0.08,-0.71,491970.44,552521.423
600820.SH,20161229,11.08,11.13,10.89,10.9,11.11,-0.21,-1.89,372535.99,409695.015
600820.SH,20161230,10.88,11.24,10.88,11.01,10.9,0.11,1.01,347272.2,384586.317
600820.SH,20170103,11.07,11.39,11.03,11.11,11.01,0.1,0.91,371713.93,415787.72
600820.SH,20170104,11.14,11.18,11.03,11.15,11.11,0.04,0.36,258987.77,287844.417
600820.SH,20170105,11.14,11.23,11.03,11.2,11.15,0.05,0.45,350065.39,389530.255
600820.SH,20170106,11.2,11.62,11.17,11.42,11.2,0.22,1.96,703284.41,806427.716
600820.SH,20170109,11.4,11.62,11.37,11.49,11.42,0.07,0.61,388368.11,446829.503
600820.SH,20170110,11.55,11.61,11.29,11.33,11.49,-0.16,-1.39,328466.51,375592.918
600820.SH,20170111,11.33,11.36,11.02,11.04,11.33,-0.29,-2.56,430722.07,479409.383
600820.SH,20170112,11.07,11.27,11.04,11.07,11.04,0.03,0.27,259007.42,288614.843
600820.SH,20170113,11.06,11.15,10.98,11.11,11.07,0.04,0.36,197633.63,218885.986
600820.SH,20170116,11.12,11.29,10.75,11.17,11.11,0.06,0.54,501225.58,552087.049
600820.SH,20170117,11.17,11.17,10.86,11.06,11.17,-0.11,-0.98,248179.45,272909.117
600820.SH,20170118,11.1,11.2,10.97,11.17,11.06,0.11,0.99,233085.48,259104.81
600820.SH,20170119,11.24,11.42,11.18,11.28,11.17,0.11,0.98,336956.92,381549.594
600820.SH,20170120,11.25,11.35,11.22,11.3,11.28,0.02,0.18,173331.95,195509.37
600820.SH,20170123,11.35,11.52,11.33,11.38,11.3,0.08,0.71,288764.24,330039.031
600820.SH,20170124,11.4,11.48,11.29,11.4,11.38,0.02,0.18,172458.25,196836.601
600820.SH,20170125,11.35,11.44,11.21,11.37,11.4,-0.03,-0.26,248770.27,281195.723
600820.SH,20170126,11.34,11.4,11.11,11.2,11.37,-0.17,-1.5,273187.44,306403.483
600820.SH,20170203,11.2,11.23,11.07,11.18,11.2,-0.02,-0.18,138157.2,153875.979
600820.SH,20170206,11.16,11.38,11.15,11.37,11.18,0.19,1.7,305735.66,345940.796
600820.SH,20170207,11.38,11.48,11.28,11.34,11.37,-0.03,-0.26,224324.84,255126.394
600820.SH,20170208,11.28,11.46,11.28,11.45,11.34,0.11,0.97,251398.57,286070.714
600820.SH,20170209,11.44,11.55,11.37,11.49,11.45,0.04,0.35,345468.54,396114.631
600820.SH,20170210,11.5,11.98,11.49,11.63,11.49,0.14,1.22,791176.11,927605.946
600820.SH,20170213,11.67,11.9,11.57,11.66,11.63,0.03,0.26,479086.15,561457.795
600820.SH,20170214,11.65,11.79,11.55,11.76,11.66,0.1,0.86,302874.05,353803.93
600820.SH,20170215,11.8,12.24,11.8,11.98,11.76,0.22,1.87,866508.23,1040717.576
600820.SH,20170216,12.05,12.15,11.9,12.08,11.98,0.1,0.83,453603.59,544348.818
600820.SH,20170217,12.15,12.17,11.72,11.75,12.08,-0.33,-2.73,462484.58,549099.26
600820.SH,20170220,11.76,11.97,11.73,11.91,11.75,0.16,1.36,432683.03,512641.928
600820.SH,20170221,11.9,11.98,11.8,11.94,11.91,0.03,0.25,364164.58,432705.894
600820.SH,20170222,11.92,11.94,11.7,11.82,11.94,-0.12,-1.01,369674.9,436440.835
600820.SH,20170223,11.79,11.85,11.64,11.7,11.82,-0.12,-1.02,329912.03,387167.293
600820.SH,20170224,11.69,11.79,11.65,11.74,11.7,0.04,0.34,251827.98,295076.768
600820.SH,20170227,11.74,11.88,11.69,11.77,11.74,0.03,0.26,262559.25,309984.37
600820.SH,20170228,11.7,11.81,11.6,11.73,11.77,-0.04,-0.34,290474.5,339398.288
600820.SH,20170301,11.73,11.77,11.62,11.7,11.73,-0.03,-0.26,241217.18,282286.092
600820.SH,20170302,11.71,11.79,11.53,11.54,11.7,-0.16,-1.37,308777.15,359268.906
600820.SH,20170303,11.53,11.54,11.25,11.43,11.54,-0.11,-0.95,338200.37,384262.784
600820.SH,20170306,11.46,11.48,11.27,11.36,11.43,-0.07,-0.61,378752.11,429603.751
600820.SH,20170307,11.36,11.41,11.26,11.33,11.36,-0.03,-0.26,250888.96,284161.221
600820.SH,20170308,11.34,11.45,11.3,11.41,11.33,0.08,0.71,299941.1,341749.83
600820.SH,20170309,11.4,11.4,11.24,11.29,11.41,-0.12,-1.05,211909.58,238938.098
600820.SH,20170310,11.29,11.33,11.18,11.19,11.29,-0.1,-0.89,223044.76,250382.832
600820.SH,20170313,11.16,11.24,10.99,11.23,11.19,0.04,0.36,320296.48,356230.56
600820.SH,20170314,11.25,11.34,11.21,11.26,11.23,0.03,0.27,259427.99,292812.798
600820.SH,20170315,11.25,11.26,11.14,11.19,11.26,-0.07,-0.62,180522.48,202059.034
600820.SH,20170316,11.19,11.38,11.19,11.34,11.19,0.15,1.34,326755.99,370072.031
600820.SH,20170317,11.38,11.39,11.19,11.22,11.34,-0.12,-1.06,212620.09,239755.998
600820.SH,20170320,11.23,11.27,10.93,11.05,11.22,-0.17,-1.52,360014.94,398033.905
600820.SH,20170321,11.05,11.19,10.95,11.11,11.05,0.06,0.54,320679.72,354780.3
600820.SH,20170322,11.05,11.28,11.0,11.18,11.11,0.07,0.63,337346.38,377102.224
600820.SH,20170323,11.15,11.29,10.95,11.06,11.18,-0.12,-1.07,367533.96,409099.174
600820.SH,20170324,11.09,11.27,10.94,11.21,11.06,0.15,1.36,531246.76,589237.232
600820.SH,20170327,11.18,11.3,11.15,11.22,11.21,0.01,0.09,344441.74,386951.122
600820.SH,20170328,11.22,11.26,11.06,11.09,11.22,-0.13,-1.16,245286.73,272765.577
600820.SH,20170329,11.11,11.16,10.92,11.01,11.09,-0.08,-0.72,298761.8,329720.136
600820.SH,20170330,10.98,11.0,10.57,10.6,11.01,-0.41,-3.72,469240.14,505717.015
600820.SH,20170331,10.6,10.68,10.44,10.45,10.6,-0.15,-1.42,344671.01,362912.994
600820.SH,20170405,10.51,10.86,10.51,10.85,10.45,0.4,3.83,345206.57,371006.371
600820.SH,20170406,10.85,11.23,10.78,11.12,10.85,0.27,2.49,492343.42,544671.62
600820.SH,20170407,11.1,11.18,11.05,11.07,11.12,-0.05,-0.45,317650.51,352917.073
600820.SH,20170410,11.13,11.17,10.93,10.98,11.07,-0.09,-0.81,283939.86,313848.864
600820.SH,20170411,10.93,11.02,10.61,11.01,10.98,0.03,0.27,457535.13,494811.597
600820.SH,20170412,10.96,11.31,10.86,11.21,11.01,0.2,1.82,624623.41,698823.834
600820.SH,20170413,11.2,11.2,11.01,11.11,11.21,-0.1,-0.89,264979.12,294039.732
600820.SH,20170414,11.1,11.16,10.85,10.91,11.11,-0.2,-1.8,272317.96,299485.035
600820.SH,20170417,10.87,11.03,10.81,10.94,10.91,0.03,0.28,202987.2,222107.043
600820.SH,20170418,10.96,11.03,10.57,10.61,10.94,-0.33,-3.02,416993.73,449438.515
600820.SH,20170419,10.6,10.68,10.49,10.65,10.61,0.04,0.38,256544.81,271729.954
600820.SH,20170420,10.68,10.71,10.53,10.69,10.65,0.04,0.38,209474.57,222837.373
600820.SH,20170421,10.69,10.75,10.52,10.72,10.69,0.03,0.28,188688.86,201016.387
600820.SH,20170424,10.68,10.71,10.1,10.39,10.72,-0.33,-3.08,394002.04,406866.163
600820.SH,20170425,10.32,10.39,10.24,10.28,10.39,-0.11,-1.06,159414.26,164387.84
600820.SH,20170426,10.31,10.37,10.2,10.21,10.28,-0.07,-0.68,133767.46,137381.639
600820.SH,20170427,10.21,10.3,10.03,10.24,10.21,0.03,0.29,194016.81,197275.857
600820.SH,20170428,10.25,10.28,10.16,10.24,10.24,0.0,0.0,149569.04,152927.313
600820.SH,20170502,10.24,10.39,10.22,10.31,10.24,0.07,0.68,144118.77,148575.895
600820.SH,20170503,10.32,10.37,10.21,10.29,10.31,-0.02,-0.19,195458.13,200899.654
600820.SH,20170504,10.28,10.53,10.14,10.32,10.29,0.03,0.29,280441.91,288863.948
600820.SH,20170505,10.25,10.31,10.13,10.28,10.32,-0.04,-0.39,297959.17,304377.552
600820.SH,20170508,10.22,10.38,10.04,10.35,10.28,0.07,0.68,339364.54,347884.479
600820.SH,20170509,10.31,10.35,10.2,10.29,10.35,-0.06,-0.58,133273.7,136882.827
600820.SH,20170510,10.29,10.37,10.11,10.17,10.29,-0.12,-1.17,171716.29,175575.598
600820.SH,20170511,10.09,10.3,10.04,10.27,10.17,0.1,0.98,293062.91,298485.813
600820.SH,20170512,10.29,10.33,10.19,10.24,10.27,-0.03,-0.29,117627.25,120658.951
600820.SH,20170515,10.26,10.32,10.13,10.15,10.24,-0.09,-0.88,170974.95,174891.65
600820.SH,20170516,10.15,10.15,9.82,10.06,10.15,-0.09,-0.89,362473.74,361368.5
600820.SH,20170517,10.05,10.1,9.94,9.97,10.06,-0.09,-0.89,221761.09,222054.507
600820.SH,20170518,9.89,9.89,9.63,9.67,9.97,-0.3,-3.01,461662.37,448477.025
600820.SH,20170519,9.66,9.68,9.4,9.47,9.67,-0.2,-2.07,323121.88,307299.687
600820.SH,20170522,9.46,9.64,9.37,9.56,9.47,0.09,0.95,310201.86,295110.105
600820.SH,20170523,9.5,9.59,9.32,9.58,9.56,0.02,0.21,295358.54,279434.801
600820.SH,20170524,9.53,9.53,9.37,9.49,9.58,-0.09,-0.94,175895.1,166092.4
600820.SH,20170525,9.49,9.56,9.38,9.54,9.49,0.05,0.53,193952.21,184042.283
600820.SH,20170526,9.55,9.63,9.43,9.5,9.54,-0.04,-0.42,208116.88,198450.52
600820.SH,20170531,9.57,9.63,9.47,9.6,9.5,0.1,1.05,257285.72,245772.555
600820.SH,20170601,9.58,9.75,9.5,9.74,9.6,0.14,1.46,362413.23,349449.518
600820.SH,20170602,9.73,9.77,9.65,9.73,9.74,-0.01,-0.1,131316.59,127574.988
600820.SH,20170605,9.74,9.79,9.6,9.64,9.73,-0.09,-0.93,151638.44,146870.004
600820.SH,20170606,9.63,9.67,9.49,9.56,9.64,-0.08,-0.83,185358.79,177172.177
600820.SH,20170607,9.56,9.74,9.53,9.72,9.56,0.16,1.67,205984.43,199329.291
600820.SH,20170608,9.75,9.75,9.67,9.69,9.72,-0.03,-0.31,132675.19,128662.958
600820.SH,20170609,9.69,9.95,9.69,9.93,9.69,0.24,2.48,387508.18,382153.527
600820.SH,20170612,9.92,9.92,9.73,9.83,9.93,-0.1,-1.01,242078.83,237328.494
600820.SH,20170613,9.79,9.86,9.73,9.83,9.83,0.0,0.0,110929.51,108840.09
600820.SH,20170614,9.84,9.84,9.74,9.78,9.83,-0.05,-0.51,119888.65,117189.427
600820.SH,20170615,9.76,9.83,9.74,9.8,9.78,0.02,0.2,93612.87,91723.093
600820.SH,20170616,9.82,9.82,9.7,9.72,9.8,-0.08,-0.82,114899.94,111917.784
600820.SH,20170619,9.72,9.73,9.57,9.69,9.72,-0.03,-0.31,206553.41,199392.154
600820.SH,20170620,9.69,9.86,9.65,9.73,9.69,0.04,0.41,189541.19,184760.13
600820.SH,20170621,9.8,9.82,9.71,9.78,9.73,0.05,0.51,139937.96,136674.769
600820.SH,20170622,9.81,10.06,9.78,9.89,9.78,0.11,1.12,473763.53,470001.867
600820.SH,20170623,9.85,9.97,9.75,9.96,9.89,0.07,0.71,266057.34,262440.736
600820.SH,20170626,9.92,10.14,9.92,10.01,9.96,0.05,0.5,383390.83,384032.174
600820.SH,20170627,10.0,10.04,9.91,9.97,10.01,-0.04,-0.4,182448.87,182054.63
600820.SH,20170628,9.96,10.1,9.92,10.02,9.97,0.05,0.5,271127.66,272237.855
600820.SH,20170629,10.01,10.06,9.97,10.01,10.02,-0.01,-0.1,140979.5,141083.032
600820.SH,20170630,9.99,10.12,9.96,10.1,10.01,0.09,0.9,197736.96,198578.842
600820.SH,20170703,10.1,10.12,10.01,10.08,10.1,-0.02,-0.2,137876.07,138598.354
600820.SH,20170704,10.08,10.12,10.01,10.02,10.08,-0.06,-0.6,129459.07,130131.746
600820.SH,20170705,10.01,10.05,9.96,10.0,10.02,-0.02,-0.2,248404.57,248181.328
600820.SH,20170706,10.0,10.04,9.93,9.96,10.0,-0.04,-0.4,236516.59,235924.693
600820.SH,20170707,9.95,9.99,9.94,9.99,9.96,0.03,0.3,126165.0,125807.905
600820.SH,20170710,9.99,10.11,9.95,10.09,9.99,0.1,1.0,276746.19,278977.374
600820.SH,20170711,10.08,10.09,9.97,9.98,10.09,-0.11,-1.09,208844.94,209390.287
600820.SH,20170712,9.98,10.03,9.91,9.98,9.98,0.0,0.0,152873.82,152387.39
600820.SH,20170713,9.98,10.17,9.97,10.13,9.98,0.15,1.5,296988.32,299898.861
600820.SH,20170714,10.11,10.21,10.09,10.14,10.13,0.01,0.1,193038.68,195825.543
600820.SH,20170717,10.14,10.14,9.8,9.88,10.14,-0.26,-2.56,281185.03,279317.689
600820.SH,20170718,9.76,9.76,9.36,9.52,9.72,-0.2,-2.06,279389.17,265743.605
600820.SH,20170719,9.51,9.69,9.47,9.69,9.52,0.17,1.79,222169.22,213179.067
600820.SH,20170720,9.67,9.75,9.62,9.7,9.69,0.01,0.1,216932.28,210251.921
600820.SH,20170721,9.68,9.78,9.64,9.67,9.7,-0.03,-0.31,181806.05,176346.019
600820.SH,20170724,9.68,9.81,9.64,9.74,9.67,0.07,0.72,157545.19,153490.642
600820.SH,20170725,9.75,9.79,9.65,9.69,9.74,-0.05,-0.51,132167.0,128117.829
600820.SH,20170726,9.69,9.69,9.55,9.58,9.69,-0.11,-1.14,169157.11,162450.861
600820.SH,20170727,9.59,9.61,9.52,9.6,9.58,0.02,0.21,130382.59,124770.993
600820.SH,20170728,9.58,9.6,9.52,9.53,9.6,-0.07,-0.73,144169.02,137677.08
600820.SH,20170731,9.52,9.57,9.5,9.55,9.53,0.02,0.21,135363.92,129049.941
600820.SH,20170801,9.53,9.63,9.52,9.57,9.55,0.02,0.21,136206.72,130454.395
600820.SH,20170802,9.61,9.62,9.44,9.48,9.57,-0.09,-0.94,207549.59,197452.202
600820.SH,20170803,9.53,9.55,9.46,9.52,9.48,0.04,0.42,114000.2,108367.944
600820.SH,20170804,9.53,9.55,9.47,9.51,9.52,-0.01,-0.11,108814.68,103583.292
600820.SH,20170807,9.5,9.61,9.48,9.57,9.51,0.06,0.63,122183.96,116760.628
600820.SH,20170808,9.59,9.61,9.54,9.56,9.57,-0.01,-0.1,126436.46,120958.53
600820.SH,20170809,9.56,9.57,9.48,9.5,9.56,-0.06,-0.63,116793.82,111015.417
600820.SH,20170810,9.51,9.57,9.43,9.47,9.5,-0.03,-0.32,132225.24,125352.763
600820.SH,20170811,9.43,9.44,9.25,9.26,9.47,-0.21,-2.22,203946.31,190693.19
600820.SH,20170814,9.26,9.5,9.26,9.44,9.26,0.18,1.94,157658.9,147961.736
600820.SH,20170815,9.45,9.47,9.37,9.41,9.44,-0.03,-0.32,97431.75,91762.819
600820.SH,20170816,9.41,9.44,9.35,9.41,9.41,0.0,0.0,90592.39,85117.36
600820.SH,20170817,9.44,9.62,9.44,9.6,9.41,0.19,2.02,239264.28,228769.153
600820.SH,20170818,9.58,10.35,9.55,10.11,9.6,0.51,5.31,1031414.28,1033664.73
600820.SH,20170821,10.23,10.48,10.13,10.3,10.11,0.19,1.88,809158.72,833838.356
600820.SH,20170822,10.3,10.44,10.15,10.4,10.3,0.1,0.97,630839.96,652599.568
600820.SH,20170823,10.33,10.47,10.24,10.28,10.4,-0.12,-1.15,385203.83,397655.427
600820.SH,20170824,10.3,10.55,10.3,10.44,10.28,0.16,1.56,669290.23,698630.267
600820.SH,20170825,10.49,10.49,10.27,10.44,10.44,0.0,0.0,615681.53,638805.059
600820.SH,20170828,10.4,10.4,10.13,10.25,10.44,-0.19,-1.82,763281.6,780586.876
600820.SH,20170829,10.21,10.3,10.14,10.16,10.25,-0.09,-0.88,390688.94,398154.219
600820.SH,20170830,10.28,10.32,10.03,10.09,10.16,-0.07,-0.69,498750.65,506338.17
600820.SH,20170831,10.12,10.17,10.04,10.13,10.09,0.04,0.4,284333.52,287041.452
600820.SH,20170901,10.16,10.27,10.07,10.11,10.13,-0.02,-0.2,402444.73,409679.878
600820.SH,20170904,10.07,10.25,10.01,10.21,10.11,0.1,0.99,319044.56,322176.487
600820.SH,20170905,10.17,10.18,10.07,10.1,10.21,-0.11,-1.08,202449.27,204765.067
600820.SH,20170906,10.09,10.09,9.89,9.99,10.1,-0.11,-1.09,415400.18,414393.598
600820.SH,20170907,10.0,10.02,9.93,9.94,9.99,-0.05,-0.5,199073.63,198582.677
600820.SH,20170908,9.91,10.01,9.9,9.98,9.94,0.04,0.4,173424.15,172648.079
600820.SH,20170911,9.97,9.99,9.88,9.95,9.98,-0.03,-0.3,207035.32,205594.898
600820.SH,20170912,9.94,9.97,9.82,9.85,9.95,-0.1,-1.01,356564.45,352027.521
600820.SH,20170913,9.84,9.89,9.82,9.87,9.85,0.02,0.2,142684.52,140649.576
600820.SH,20170914,9.89,9.95,9.83,9.95,9.87,0.08,0.81,216840.62,214531.561
600820.SH,20170915,9.94,10.03,9.9,9.99,9.95,0.04,0.4,234219.67,233864.284
600820.SH,20170918,10.0,10.01,9.92,9.96,9.99,-0.03,-0.3,161354.99,160670.16
600820.SH,20170919,9.96,9.98,9.71,9.76,9.96,-0.2,-2.01,314560.85,309168.486
600820.SH,20170920,9.76,9.77,9.64,9.69,9.76,-0.07,-0.72,216190.64,209305.487
600820.SH,20170921,9.69,9.75,9.66,9.68,9.69,-0.01,-0.1,146252.02,141904.883
600820.SH,20170922,9.65,9.75,9.57,9.73,9.68,0.05,0.52,212904.18,205338.589
600820.SH,20170925,9.72,9.79,9.59,9.67,9.73,-0.06,-0.62,145001.0,140500.511
600820.SH,20170926,9.65,9.71,9.63,9.65,9.67,-0.02,-0.21,84775.2,81933.631
600820.SH,20170927,9.67,9.73,9.65,9.67,9.65,0.02,0.21,93450.92,90618.592
600820.SH,20170928,9.66,9.72,9.64,9.66,9.67,-0.01,-0.1,80695.18,78165.824
600820.SH,20170929,9.7,9.74,9.66,9.69,9.66,0.03,0.31,118999.02,115426.249
600820.SH,20171009,9.79,9.81,9.71,9.74,9.69,0.05,0.52,97995.27,95539.839
600820.SH,20171010,9.75,9.8,9.71,9.79,9.74,0.05,0.51,119343.01,116589.291
600820.SH,20171011,9.79,9.9,9.79,9.86,9.79,0.07,0.72,160095.06,157787.505
600820.SH,20171012,9.85,9.85,9.75,9.78,9.86,-0.08,-0.81,97393.89,95430.735
600820.SH,20171013,9.78,9.79,9.73,9.78,9.78,0.0,0.0,85040.67,82896.911
600820.SH,20171016,9.74,9.78,9.58,9.59,9.78,-0.19,-1.94,152008.38,146894.47
600820.SH,20171017,9.61,9.62,9.51,9.53,9.59,-0.06,-0.63,112387.23,107245.558
600820.SH,20171018,9.54,9.56,9.43,9.44,9.53,-0.09,-0.94,130569.79,124111.588
600820.SH,20171019,9.48,9.48,9.32,9.35,9.44,-0.09,-0.95,121097.56,113659.932
600820.SH,20171020,9.39,9.57,9.39,9.5,9.35,0.15,1.6,130644.13,124097.934
600820.SH,20171023,9.51,9.56,9.44,9.48,9.5,-0.02,-0.21,74793.17,70900.599
600820.SH,20171024,9.48,9.64,9.46,9.64,9.48,0.16,1.69,189182.37,181071.989
600820.SH,20171025,9.64,9.66,9.57,9.61,9.64,-0.03,-0.31,79139.01,76039.662
600820.SH,20171026,9.58,9.72,9.53,9.69,9.61,0.08,0.83,149599.35,144235.425
600820.SH,20171027,9.69,9.7,9.55,9.57,9.69,-0.12,-1.24,99991.5,96024.026
600820.SH,20171030,9.57,9.61,9.36,9.58,9.57,0.01,0.1,179425.61,169816.188
600820.SH,20171031,9.52,9.6,9.49,9.54,9.58,-0.04,-0.42,83402.07,79519.352
600820.SH,20171101,9.55,9.64,9.49,9.61,9.54,0.07,0.73,160223.94,153554.324
600820.SH,20171102,9.6,9.67,9.45,9.66,9.61,0.05,0.52,208872.92,199701.475
