ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20170309,29.22,29.37,28.8,29.35,29.12,0.23,0.79,24096.13,70175.414
600182.SH,20170310,29.21,29.47,29.14,29.21,29.35,-0.14,-0.48,16379.12,47974.819
600182.SH,20170313,29.0,29.0,28.16,28.69,29.21,-0.52,-1.78,32162.19,91760.852
600182.SH,20170314,28.58,29.79,28.5,29.49,28.69,0.8,2.79,35684.31,104059.175
600182.SH,20170315,29.3,29.59,29.05,29.06,29.49,-0.43,-1.46,22619.1,66239.739
600182.SH,20170316,28.62,29.39,28.62,29.03,29.06,-0.03,-0.1,33274.12,96502.871
600182.SH,20170317,29.07,29.4,28.9,28.98,29.03,-0.05,-0.17,25389.12,74122.796
600182.SH,20170320,28.98,29.99,28.9,29.66,28.98,0.68,2.35,39319.14,116441.565
600182.SH,20170321,29.35,29.69,29.21,29.34,29.66,-0.32,-1.08,25597.32,75221.539
600182.SH,20170322,29.2,29.66,29.12,29.32,29.34,-0.02,-0.07,21597.5,63311.284
600182.SH,20170323,29.32,29.45,28.25,28.89,29.32,-0.43,-1.47,33389.03,96468.584
600182.SH,20170324,28.98,28.98,28.4,28.62,28.89,-0.27,-0.93,21907.26,62752.755
600182.SH,20170327,28.82,28.83,28.35,28.53,28.62,-0.09,-0.31,16883.47,48144.602
600182.SH,20170328,28.48,29.1,28.45,28.76,28.53,0.23,0.81,20244.0,58436.673
600182.SH,20170329,28.68,28.9,28.3,28.33,28.76,-0.43,-1.5,15873.0,45303.913
600182.SH,20170330,28.23,28.49,27.5,27.78,28.33,-0.55,-1.94,29765.0,83068.833
600182.SH,20170331,27.7,28.39,27.7,28.17,27.78,0.39,1.4,18895.1,53088.644
600182.SH,20170405,27.71,28.12,27.38,28.03,28.17,-0.14,-0.5,25682.21,71222.167
600182.SH,20170406,28.0,28.04,27.72,27.77,28.03,-0.26,-0.93,14478.7,40294.0
600182.SH,20170407,27.75,28.64,27.65,28.38,27.77,0.61,2.2,24719.91,69900.996
600182.SH,20170410,28.25,28.26,26.96,26.96,28.38,-1.42,-5.0,43029.0,117984.331
600182.SH,20170411,27.28,27.68,26.2,27.45,26.96,0.49,1.82,27632.63,75288.032
600182.SH,20170412,27.27,27.27,26.85,26.91,27.45,-0.54,-1.97,17840.03,48179.782
600182.SH,20170413,26.92,27.14,26.66,26.82,26.91,-0.09,-0.33,15226.0,40994.222
600182.SH,20170414,26.76,26.83,26.02,26.16,26.82,-0.66,-2.46,21108.5,55582.22
600182.SH,20170417,25.88,26.66,25.55,26.22,26.16,0.06,0.23,21269.91,55515.159
600182.SH,20170418,26.11,26.37,25.89,26.03,26.22,-0.19,-0.72,10180.01,26619.443
600182.SH,20170419,25.8,25.99,25.45,25.59,26.03,-0.44,-1.69,17231.01,44119.893
600182.SH,20170420,25.48,25.86,25.4,25.61,25.59,0.02,0.08,11434.4,29310.712
600182.SH,20170421,25.7,26.68,25.48,26.31,25.61,0.7,2.73,22156.81,58186.683
600182.SH,20170424,26.2,26.3,25.56,25.61,26.31,-0.7,-2.66,16381.77,42170.472
600182.SH,20170425,25.56,26.39,25.56,25.94,25.61,0.33,1.29,14317.22,37220.25
600182.SH,20170426,25.77,26.19,25.65,25.85,25.94,-0.09,-0.35,11703.01,30405.806
600182.SH,20170427,25.95,26.5,25.83,26.42,25.85,0.57,2.21,20411.0,53411.203
600182.SH,20170428,26.44,26.75,26.28,26.45,26.42,0.03,0.11,14704.02,39002.653
600182.SH,20170502,26.46,26.67,26.02,26.2,26.45,-0.25,-0.95,11709.5,30666.375
600182.SH,20170503,26.31,26.55,26.08,26.39,26.2,0.19,0.73,11644.61,30723.635
600182.SH,20170504,26.39,26.59,26.26,26.38,26.39,-0.01,-0.04,12410.44,32777.297
600182.SH,20170505,26.28,26.55,26.15,26.38,26.38,0.0,0.0,12753.56,33630.63
600182.SH,20170508,25.79,26.0,25.06,25.06,26.38,-1.32,-5.0,31612.73,79617.719
600182.SH,20170509,24.5,24.98,23.81,23.98,25.06,-1.08,-4.31,33096.46,79784.866
600182.SH,20170510,24.05,24.34,22.78,22.78,23.98,-1.2,-5.0,28803.24,67821.598
600182.SH,20170511,22.11,22.4,21.64,21.65,22.78,-1.13,-4.96,43372.74,94221.872
600182.SH,20170512,21.69,21.91,21.23,21.83,21.65,0.18,0.83,20634.0,44789.762
600182.SH,20170515,21.8,21.98,21.65,21.88,21.83,0.05,0.23,10892.42,23792.322
600182.SH,20170516,21.84,22.97,21.84,22.97,21.88,1.09,4.98,21877.7,49169.568
600182.SH,20170517,23.11,24.12,23.11,23.76,22.97,0.79,3.44,38749.0,92514.516
600182.SH,20170518,23.5,23.87,23.33,23.6,23.76,-0.16,-0.67,12921.0,30538.192
600182.SH,20170519,23.54,23.99,23.35,23.41,23.6,-0.19,-0.81,11381.3,26933.978
600182.SH,20170522,23.22,23.55,22.7,22.82,23.41,-0.59,-2.52,14075.0,32477.127
600182.SH,20170523,22.74,22.95,21.68,21.71,22.82,-1.11,-4.86,19027.41,42060.243
600182.SH,20170524,21.36,22.8,20.93,22.8,21.71,1.09,5.02,24092.5,52489.051
600182.SH,20170525,23.0,23.67,22.61,23.4,22.8,0.6,2.63,28616.51,66517.176
600182.SH,20170526,23.02,23.46,22.88,22.91,23.4,-0.49,-2.09,16878.41,39119.906
600182.SH,20170531,23.37,23.5,22.88,22.92,22.91,0.01,0.04,12985.52,30041.044
600182.SH,20170601,22.92,23.15,22.29,22.35,22.92,-0.57,-2.49,12542.41,28519.37
600182.SH,20170602,22.35,23.47,22.04,23.22,22.35,0.87,3.89,18328.37,42090.171
600182.SH,20170605,22.73,23.17,22.65,22.91,23.22,-0.31,-1.34,17227.17,39370.083
600182.SH,20170606,22.9,23.25,22.73,23.01,22.91,0.1,0.44,12975.99,29884.319
600182.SH,20170607,22.88,23.5,22.88,23.28,23.01,0.27,1.17,17231.62,40008.908
600182.SH,20170608,23.28,23.45,23.2,23.34,23.28,0.06,0.26,12421.02,28945.366
600182.SH,20170609,23.34,23.44,23.11,23.11,23.34,-0.23,-0.99,11491.01,26654.422
600182.SH,20170612,23.05,23.07,22.21,22.33,23.11,-0.78,-3.38,16560.51,37402.927
600182.SH,20170613,22.31,23.0,22.31,22.95,22.33,0.62,2.78,12976.67,29656.216
600182.SH,20170614,23.0,23.32,22.88,23.02,22.95,0.07,0.31,14739.11,34049.241
600182.SH,20170615,22.96,23.5,22.95,23.36,23.02,0.34,1.48,15520.9,36142.794
600182.SH,20170616,23.49,23.58,23.28,23.38,23.36,0.02,0.09,9312.59,21773.902
600182.SH,20170619,23.39,23.88,23.33,23.81,23.38,0.43,1.84,16331.21,38532.672
600182.SH,20170620,23.95,24.11,23.66,23.76,23.81,-0.05,-0.21,15312.02,36634.234
600182.SH,20170621,23.33,23.6,23.18,23.44,23.31,0.13,0.56,14090.03,32913.227
600182.SH,20170622,23.4,23.6,22.5,22.52,23.44,-0.92,-3.92,19517.01,44832.567
600182.SH,20170623,22.53,22.88,22.44,22.73,22.52,0.21,0.93,12041.98,27345.731
600182.SH,20170626,22.6,22.93,22.54,22.84,22.73,0.11,0.48,8606.97,19582.566
600182.SH,20170627,22.75,23.26,22.75,23.19,22.84,0.35,1.53,15707.47,36220.247
600182.SH,20170628,23.1,23.32,23.0,23.18,23.19,-0.01,-0.04,10990.01,25437.249
600182.SH,20170629,23.18,23.33,23.1,23.2,23.18,0.02,0.09,7512.01,17426.707
600182.SH,20170630,23.16,23.2,22.86,22.99,23.2,-0.21,-0.91,9235.95,21262.146
600182.SH,20170703,23.25,23.25,22.98,23.08,22.99,0.09,0.39,8789.0,20281.665
600182.SH,20170704,23.09,23.12,22.91,22.99,23.08,-0.09,-0.39,7834.0,18025.786
600182.SH,20170705,22.98,23.36,22.92,23.17,22.99,0.18,0.78,11893.01,27542.513
600182.SH,20170706,23.2,23.45,23.12,23.27,23.17,0.1,0.43,12364.01,28743.927
600182.SH,20170707,23.0,23.32,22.99,23.16,23.27,-0.11,-0.47,9891.01,22897.778
600182.SH,20170911,24.32,24.32,24.32,24.32,23.16,1.16,5.01,449.01,1091.992
600182.SH,20170912,25.54,25.54,25.54,25.54,24.32,1.22,5.02,150.0,383.1
600182.SH,20170913,26.82,26.82,26.82,26.82,25.54,1.28,5.01,244.47,655.669
600182.SH,20170914,28.16,28.16,28.16,28.16,26.82,1.34,5.0,3315.0,9335.04
600182.SH,20170915,29.57,29.57,29.57,29.57,28.16,1.41,5.01,201249.16,595093.766
600182.SH,20170925,28.09,28.09,28.09,28.09,29.57,-1.48,-5.01,3960.0,11123.64
600182.SH,20170926,26.69,26.69,26.69,26.69,28.09,-1.4,-4.98,1353.0,3611.157
600182.SH,20170927,25.36,25.36,25.36,25.36,26.69,-1.33,-4.98,5412.0,13724.832
600182.SH,20170928,25.0,25.75,24.09,24.34,25.36,-1.02,-4.02,219630.86,545215.064
600182.SH,20170929,24.15,24.3,23.25,23.41,24.34,-0.93,-3.82,84945.2,200852.171
600182.SH,20171009,23.55,23.89,23.21,23.67,23.41,0.26,1.11,46463.16,109533.109
600182.SH,20171010,23.71,24.85,23.5,24.85,23.67,1.18,4.99,61877.22,150247.547
600182.SH,20171011,24.8,26.09,24.7,25.68,24.85,0.83,3.34,116368.52,297763.502
600182.SH,20171012,25.45,25.63,24.88,25.19,25.68,-0.49,-1.91,49243.05,124295.918
600182.SH,20171013,25.31,26.39,25.21,26.09,25.19,0.9,3.57,59052.6,153284.515
600182.SH,20171016,25.97,27.17,25.82,26.51,26.09,0.42,1.61,60339.02,160529.809
600182.SH,20171017,26.4,26.88,26.11,26.4,26.51,-0.11,-0.41,33363.42,88101.916
600182.SH,20171018,26.31,26.69,25.36,25.55,26.4,-0.85,-3.22,42856.0,111175.797
600182.SH,20171019,25.52,26.77,25.52,26.32,25.55,0.77,3.01,52588.02,137735.563
600182.SH,20171020,26.42,26.58,26.1,26.37,26.32,0.05,0.19,28965.02,76332.963
600182.SH,20171023,25.9,26.1,25.51,25.94,26.37,-0.43,-1.63,37140.02,95821.25
600182.SH,20171024,25.99,26.36,25.76,26.06,25.94,0.12,0.46,24000.35,62525.936
600182.SH,20171025,25.93,26.16,25.81,25.92,26.06,-0.14,-0.54,21371.05,55505.631
600182.SH,20171026,25.8,25.94,25.0,25.47,25.92,-0.45,-1.74,30643.34,78443.701
600182.SH,20171027,25.52,25.9,25.48,25.68,25.47,0.21,0.82,16691.65,42922.29
600182.SH,20171030,25.58,25.73,24.72,24.99,25.68,-0.69,-2.69,26695.02,67076.293
600182.SH,20171031,25.02,25.19,24.81,25.14,24.99,0.15,0.6,16670.76,41641.224
600182.SH,20171101,25.1,25.31,25.03,25.11,25.14,-0.03,-0.12,16218.1,40842.621
600182.SH,20171102,25.03,25.15,24.75,24.76,25.11,-0.35,-1.39,17523.0,43638.431
600182.SH,20171103,24.71,25.47,24.7,25.07,24.76,0.31,1.25,19264.76,48314.918
600182.SH,20171106,24.88,25.38,24.8,25.3,25.07,0.23,0.92,14992.2,37447.5
600182.SH,20171107,25.25,25.57,25.11,25.4,25.3,0.1,0.4,22170.6,56226.699
600182.SH,20171108,25.36,25.58,25.3,25.36,25.4,-0.04,-0.16,17379.1,44216.323
600182.SH,20171109,25.35,25.64,25.27,25.56,25.36,0.2,0.79,17599.0,44851.08
600182.SH,20171110,25.51,26.24,25.42,25.9,25.56,0.34,1.33,34708.83,89961.43
600182.SH,20171113,25.7,25.92,25.51,25.74,25.9,-0.16,-0.62,18674.62,47979.638
600182.SH,20171114,25.68,25.83,25.5,25.55,25.74,-0.19,-0.74,16889.66,43242.254
600182.SH,20171115,25.47,25.63,25.1,25.2,25.55,-0.35,-1.37,19089.02,48372.235
600182.SH,20171116,25.26,26.4,25.17,25.8,25.2,0.6,2.38,37342.04,96718.39
600182.SH,20171117,25.8,26.15,25.09,25.15,25.8,-0.65,-2.52,32570.27,83371.182
600182.SH,20171120,24.6,25.24,24.6,25.14,25.15,-0.01,-0.04,19754.23,49198.582
600182.SH,20171121,25.17,25.48,25.01,25.26,25.14,0.12,0.48,18389.62,46411.686
600182.SH,20171122,25.17,25.29,24.82,24.93,25.26,-0.33,-1.31,17496.01,43754.058
600182.SH,20171123,25.11,25.45,24.8,24.96,24.93,0.03,0.12,18971.0,47649.229
600182.SH,20171124,24.99,25.38,24.93,25.18,24.96,0.22,0.88,22777.01,57402.846
600182.SH,20171127,24.7,24.79,23.92,23.92,25.18,-1.26,-5.0,33567.01,81211.401
600182.SH,20171128,23.45,23.79,23.21,23.68,23.92,-0.24,-1.0,29536.1,69297.083
600182.SH,20171129,23.6,23.89,23.41,23.79,23.68,0.11,0.46,16032.0,38013.666
600182.SH,20171130,23.7,23.87,23.33,23.42,23.79,-0.37,-1.56,14375.01,33887.313
600182.SH,20171201,23.42,23.73,23.33,23.66,23.42,0.24,1.02,10639.01,25095.845
600182.SH,20171204,23.51,24.84,23.51,24.31,23.66,0.65,2.75,37125.68,90724.107
600182.SH,20171205,24.02,24.8,24.02,24.24,24.31,-0.07,-0.29,20278.66,49405.285
600182.SH,20171206,24.3,24.43,23.66,24.15,24.24,-0.09,-0.37,15345.0,36913.111
600182.SH,20171207,24.1,24.37,24.02,24.28,24.15,0.13,0.54,13590.26,32929.466
600182.SH,20171208,24.28,24.5,24.28,24.34,24.28,0.06,0.25,12424.27,30285.338
600182.SH,20171211,24.39,24.48,24.1,24.34,24.34,0.0,0.0,14326.21,34774.999
600182.SH,20171212,24.31,24.38,24.06,24.08,24.34,-0.26,-1.07,9272.0,22460.203
600182.SH,20171213,24.17,24.4,24.02,24.35,24.08,0.27,1.12,11921.26,28926.503
600182.SH,20171214,24.35,24.45,24.23,24.41,24.35,0.06,0.25,9915.6,24154.899
600182.SH,20171215,24.38,24.68,24.33,24.56,24.41,0.15,0.61,14882.0,36515.031
600182.SH,20171218,24.45,24.66,24.31,24.41,24.56,-0.15,-0.61,8089.0,19791.81
600182.SH,20171219,24.35,24.63,24.35,24.47,24.41,0.06,0.25,8180.0,19993.965
600182.SH,20171220,24.4,24.49,23.7,23.86,24.47,-0.61,-2.49,16317.66,39258.731
600182.SH,20171221,23.8,23.92,23.48,23.67,23.86,-0.19,-0.8,12441.6,29497.631
600182.SH,20171222,23.63,23.83,23.63,23.73,23.67,0.06,0.25,9251.01,21959.613
600182.SH,20171225,23.15,23.43,22.54,22.69,23.73,-1.04,-4.38,35287.16,80846.929
600182.SH,20171226,22.63,23.26,22.59,23.17,22.69,0.48,2.12,13875.6,31833.053
600182.SH,20171227,23.89,24.25,23.51,23.67,23.17,0.5,2.16,25588.58,61168.988
600182.SH,20171228,23.69,23.76,23.31,23.44,23.67,-0.23,-0.97,14400.0,33819.144
600182.SH,20171229,23.46,23.95,23.35,23.9,23.44,0.46,1.96,14501.75,34486.909
600182.SH,20180102,23.98,24.1,23.82,23.98,23.9,0.08,0.33,10980.0,26323.397
600182.SH,20180103,24.08,24.14,23.88,24.02,23.98,0.04,0.17,11502.07,27613.964
600182.SH,20180104,24.09,24.22,24.0,24.01,24.02,-0.01,-0.04,12651.15,30518.381
600182.SH,20180105,23.96,24.1,23.84,23.89,24.01,-0.12,-0.5,11135.65,26641.043
600182.SH,20180108,23.93,23.98,23.69,23.82,23.89,-0.07,-0.29,10944.07,26066.508
600182.SH,20180109,23.83,24.18,23.65,24.0,23.82,0.18,0.76,10886.15,26127.525
600182.SH,20180110,24.03,24.12,23.71,23.88,24.0,-0.12,-0.5,9855.0,23545.678
600182.SH,20180111,23.73,23.94,23.69,23.83,23.88,-0.05,-0.21,7877.68,18734.644
600182.SH,20180112,23.86,24.48,23.76,24.25,23.83,0.42,1.76,16150.74,38914.85
600182.SH,20180115,24.06,24.16,23.8,23.94,24.25,-0.31,-1.28,15073.08,36105.163
600182.SH,20180116,23.88,24.14,23.88,23.94,23.94,0.0,0.0,9281.05,22251.241
600182.SH,20180117,23.93,24.06,23.76,23.98,23.94,0.04,0.17,10010.95,23929.011
600182.SH,20180118,23.97,24.09,23.88,23.99,23.98,0.01,0.04,7346.01,17631.854
600182.SH,20180119,23.99,24.19,23.91,24.1,23.99,0.11,0.46,11847.68,28534.898
600182.SH,20180122,24.13,24.19,23.91,24.02,24.1,-0.08,-0.33,9581.01,22995.62
600182.SH,20180123,24.99,25.22,24.66,25.22,24.02,1.2,5.0,11063.79,27773.797
600182.SH,20180124,26.16,26.18,25.03,25.05,25.22,-0.17,-0.67,56121.71,144128.046
600182.SH,20180125,24.5,25.78,24.5,25.33,25.05,0.28,1.12,36226.29,91127.939
600182.SH,20180126,25.28,26.18,25.28,25.93,25.33,0.6,2.37,40082.1,103975.716
600182.SH,20180129,25.52,27.22,25.52,26.72,25.93,0.79,3.05,64419.33,169212.2
600182.SH,20180130,27.02,27.58,26.71,27.37,26.72,0.65,2.43,47284.08,128706.522
600182.SH,20180131,27.05,27.32,26.5,27.2,27.37,-0.17,-0.62,40467.66,109051.299
600182.SH,20180201,27.79,27.81,25.84,25.84,27.2,-1.36,-5.0,54330.04,144034.636
600182.SH,20180202,25.0,25.49,24.56,25.1,25.84,-0.74,-2.86,40834.13,102225.585
600182.SH,20180205,24.74,25.63,24.6,25.49,25.1,0.39,1.55,18735.22,47313.841
600182.SH,20180206,25.0,25.74,24.6,24.72,25.49,-0.77,-3.02,27903.13,69901.912
600182.SH,20180207,25.14,25.57,24.85,25.32,24.72,0.6,2.43,26938.13,67999.014
600182.SH,20180208,25.43,25.83,25.27,25.67,25.32,0.35,1.38,17449.34,44649.58
600182.SH,20180209,25.15,25.49,24.52,25.08,25.67,-0.59,-2.3,27504.7,68710.118
600182.SH,20180212,25.5,26.12,25.23,26.09,25.08,1.01,4.03,20826.46,53521.36
600182.SH,20180213,26.4,26.49,25.77,25.93,26.09,-0.16,-0.61,18443.0,48014.296
600182.SH,20180214,25.93,26.81,25.92,26.72,25.93,0.79,3.05,23902.07,63393.695
600182.SH,20180222,27.02,27.02,26.5,26.83,26.72,0.11,0.41,20634.0,55209.615
600182.SH,20180223,26.89,26.92,26.44,26.46,26.83,-0.37,-1.38,17646.03,46985.395
600182.SH,20180226,26.01,26.62,26.0,26.43,26.46,-0.03,-0.11,25429.49,66833.945
600182.SH,20180227,26.43,26.94,26.38,26.59,26.43,0.16,0.61,17938.08,47879.297
600182.SH,20180228,26.59,26.71,26.32,26.54,26.59,-0.05,-0.19,12971.0,34411.579
600182.SH,20180301,26.39,26.6,26.3,26.36,26.54,-0.18,-0.68,14257.0,37660.467
600182.SH,20180302,26.29,26.55,26.2,26.31,26.36,-0.05,-0.19,11481.08,30261.144
600182.SH,20180305,26.38,26.47,26.2,26.27,26.31,-0.04,-0.15,9098.01,23922.961
600182.SH,20180306,26.32,26.34,26.01,26.32,26.27,0.05,0.19,12722.01,33278.697
600182.SH,20180307,26.32,26.64,26.2,26.48,26.32,0.16,0.61,12934.0,34249.458
600182.SH,20180308,26.39,26.65,26.38,26.55,26.48,0.07,0.26,11132.01,29501.149
600182.SH,20180309,26.51,26.6,26.4,26.57,26.55,0.02,0.08,11356.0,30080.59
600182.SH,20180312,26.62,26.66,26.3,26.55,26.57,-0.02,-0.08,14375.1,38106.829
600182.SH,20180313,26.5,26.61,26.4,26.52,26.55,-0.03,-0.11,10867.0,28821.814
600182.SH,20180314,26.52,27.84,26.43,27.56,26.52,1.04,3.92,40455.43,110769.868
600182.SH,20180315,27.65,27.79,26.25,26.39,27.56,-1.17,-4.25,40407.56,108896.702
600182.SH,20180316,26.41,26.79,26.32,26.69,26.39,0.3,1.14,18187.18,48338.646
600182.SH,20180319,26.69,26.87,26.36,26.56,26.69,-0.13,-0.49,13277.92,35334.102
600182.SH,20180320,26.44,26.65,26.41,26.61,26.56,0.05,0.19,10180.48,27044.763
600182.SH,20180321,26.8,27.27,26.61,26.71,26.61,0.1,0.38,19430.28,52394.663
600182.SH,20180322,26.95,27.1,26.66,26.97,26.71,0.26,0.97,13495.27,36257.735
600182.SH,20180323,26.5,26.55,25.62,25.8,26.97,-1.17,-4.34,37425.76,97459.088
600182.SH,20180326,25.1,25.57,24.85,25.51,25.8,-0.29,-1.12,24734.29,62458.166
600182.SH,20180327,25.71,25.97,25.59,25.82,25.51,0.31,1.22,16618.02,42862.088
600182.SH,20180328,25.43,25.78,25.22,25.48,25.82,-0.34,-1.32,12912.15,32974.854
600182.SH,20180329,25.5,25.77,25.42,25.65,25.48,0.17,0.67,10364.18,26564.245
600182.SH,20180330,25.89,25.98,25.69,25.82,25.65,0.17,0.66,10104.79,26104.145
600182.SH,20180402,25.76,25.96,25.69,25.71,25.82,-0.11,-0.43,10835.1,27982.964
600182.SH,20180403,25.49,25.68,25.16,25.49,25.71,-0.22,-0.86,15800.01,40150.258
600182.SH,20180404,25.44,25.71,25.44,25.5,25.49,0.01,0.04,9666.4,24710.225
600182.SH,20180409,25.3,25.51,25.03,25.33,25.5,-0.17,-0.67,9789.01,24748.808
600182.SH,20180410,25.38,25.58,25.27,25.51,25.33,0.18,0.71,11460.1,29132.873
600182.SH,20180411,25.59,26.58,25.41,26.17,25.51,0.66,2.59,24273.51,62978.855
600182.SH,20180412,26.15,26.15,25.62,25.72,26.17,-0.45,-1.72,14877.12,38441.319
600182.SH,20180413,25.91,26.3,25.78,26.03,25.72,0.31,1.21,16033.52,41700.516
600182.SH,20180416,25.82,25.94,25.58,25.69,26.03,-0.34,-1.31,13348.0,34384.676
600182.SH,20180417,25.81,26.1,25.46,25.49,25.69,-0.2,-0.78,15108.0,38925.204
600182.SH,20180418,25.68,25.68,25.2,25.53,25.49,0.04,0.16,11870.0,30224.296
600182.SH,20180419,25.92,26.3,25.83,25.91,25.53,0.38,1.49,20195.0,52623.092
600182.SH,20180420,26.38,26.38,25.97,26.06,25.91,0.15,0.58,18523.0,48471.394
600182.SH,20180423,25.78,26.13,25.76,26.1,26.06,0.04,0.15,16061.25,41677.18
600182.SH,20180424,26.1,26.33,26.05,26.25,26.1,0.15,0.57,14175.43,37156.385
600182.SH,20180425,26.27,26.96,26.1,26.6,26.25,0.35,1.33,24372.2,64827.754
600182.SH,20180426,26.61,26.68,26.2,26.3,26.6,-0.3,-1.13,15342.93,40471.181
600182.SH,20180427,26.54,26.9,26.36,26.75,26.3,0.45,1.71,21088.89,56376.737
600182.SH,20180502,26.82,26.82,26.21,26.48,26.75,-0.27,-1.01,16790.89,44599.703
600182.SH,20180503,26.5,26.85,26.34,26.71,26.48,0.23,0.87,15313.0,40826.231
600182.SH,20180504,26.6,26.77,26.54,26.62,26.71,-0.09,-0.34,8731.21,23272.135
600182.SH,20180507,26.73,26.79,26.6,26.69,26.62,0.07,0.26,11263.2,30068.597
600182.SH,20180508,26.75,26.98,26.6,26.95,26.69,0.26,0.97,14993.1,40265.915
600182.SH,20180509,26.96,27.33,26.86,27.01,26.95,0.06,0.22,17503.62,47453.684
600182.SH,20180510,27.06,27.13,26.87,26.99,27.01,-0.02,-0.07,10485.21,28277.745
600182.SH,20180511,26.98,27.12,26.44,26.56,26.99,-0.43,-1.59,16454.21,43973.842
600182.SH,20180514,26.5,26.65,26.46,26.54,26.56,-0.02,-0.08,8615.11,22872.888
600182.SH,20180515,26.66,26.66,26.43,26.6,26.54,0.06,0.23,7249.65,19230.836
600182.SH,20180516,26.58,26.71,26.45,26.64,26.6,0.04,0.15,7494.0,19919.312
600182.SH,20180517,26.35,26.67,26.35,26.62,26.64,-0.02,-0.08,6293.0,16721.518
600182.SH,20180518,26.62,26.99,26.52,26.89,26.62,0.27,1.01,13075.85,35044.251
600182.SH,20180521,26.94,27.0,26.77,26.9,26.89,0.01,0.04,13051.07,35071.738
600182.SH,20180522,26.88,26.93,26.71,26.77,26.9,-0.13,-0.48,11325.0,30358.476
600182.SH,20180523,26.76,26.89,26.44,26.56,26.77,-0.21,-0.78,10586.2,28211.14
600182.SH,20180524,26.46,26.75,26.46,26.59,26.56,0.03,0.11,8744.2,23256.057
600182.SH,20180525,26.57,26.75,26.5,26.58,26.59,-0.01,-0.04,9617.07,25597.565
600182.SH,20180528,26.3,26.37,25.25,25.25,26.58,-1.33,-5.0,33894.0,87577.462
600182.SH,20180529,25.1,25.63,25.1,25.17,25.25,-0.08,-0.32,15057.0,38217.081
600182.SH,20180530,24.88,24.88,24.36,24.46,25.17,-0.71,-2.82,21077.0,51844.997
600182.SH,20180531,24.65,24.85,24.42,24.58,24.46,0.12,0.49,13774.84,33876.615
600182.SH,20180601,24.49,24.84,24.49,24.66,24.58,0.08,0.33,9221.0,22745.408
600182.SH,20180604,25.5,25.89,25.25,25.89,24.66,1.23,4.99,25627.82,65864.226
600182.SH,20180605,26.0,26.8,25.7,26.33,25.89,0.44,1.7,28951.01,76532.018
600182.SH,20180606,26.45,26.7,26.32,26.35,26.33,0.02,0.08,16819.84,44568.092
600182.SH,20180607,26.35,26.99,26.35,26.97,26.35,0.62,2.35,22126.73,59087.648
600182.SH,20180608,27.0,27.3,26.61,26.8,26.97,-0.17,-0.63,19420.0,52144.853
600182.SH,20180611,26.79,26.79,26.11,26.44,26.8,-0.36,-1.34,17809.0,47143.997
600182.SH,20180612,26.68,26.76,26.43,26.69,26.44,0.25,0.95,11379.0,30282.226
600182.SH,20180613,26.7,26.79,26.25,26.37,26.69,-0.32,-1.2,12925.21,34332.144
600182.SH,20180614,26.24,26.56,26.21,26.39,26.37,0.02,0.08,9601.0,25323.839
600182.SH,20180615,26.38,26.43,25.6,25.95,26.39,-0.44,-1.67,18476.76,47826.171
600182.SH,20180619,25.4,25.61,24.65,24.65,25.95,-1.3,-5.01,32035.0,80017.737
600182.SH,20180620,24.62,25.48,24.62,25.36,24.65,0.71,2.88,19592.02,49095.845
600182.SH,20180621,25.21,25.89,24.86,24.91,25.36,-0.45,-1.77,18398.01,46581.302
600182.SH,20180622,24.68,25.71,24.5,25.54,24.91,0.63,2.53,19854.51,50275.975
600182.SH,20180625,25.3,25.58,25.1,25.16,25.54,-0.38,-1.49,17080.1,43215.429
600182.SH,20180626,24.85,25.5,24.8,25.36,25.16,0.2,0.79,13852.1,34924.669
600182.SH,20180627,25.36,25.55,25.1,25.27,25.36,-0.09,-0.35,11502.1,29117.793
600182.SH,20180628,25.27,25.37,24.9,24.99,25.27,-0.28,-1.11,10095.0,25380.363
600182.SH,20180629,25.07,25.46,24.93,25.4,24.88,0.52,2.09,11528.0,29099.812
600182.SH,20180702,25.4,25.4,24.95,25.08,25.4,-0.32,-1.26,12328.0,31005.821
600182.SH,20180703,25.18,25.33,24.93,25.28,25.08,0.2,0.8,10498.02,26401.377
600182.SH,20180704,25.18,25.31,24.95,25.02,25.28,-0.26,-1.03,8494.0,21317.681
600182.SH,20180705,25.07,25.14,24.1,24.19,25.02,-0.83,-3.32,18373.51,45287.249
600182.SH,20180706,24.25,24.42,23.18,24.06,24.19,-0.13,-0.54,25394.78,60978.997
600182.SH,20180709,24.06,24.58,23.97,24.44,24.06,0.38,1.58,12135.0,29488.951
600182.SH,20180710,24.4,24.48,24.25,24.44,24.44,0.0,0.0,8638.0,21020.034
600182.SH,20180711,24.21,24.21,23.6,23.96,24.44,-0.48,-1.96,14101.0,33776.056
600182.SH,20180712,24.08,24.47,23.94,24.4,23.96,0.44,1.84,13236.0,32146.844
600182.SH,20180713,24.48,24.87,24.39,24.8,24.4,0.4,1.64,12249.0,30276.574
600182.SH,20180716,24.6,24.86,24.6,24.78,24.8,-0.02,-0.08,6556.0,16215.342
600182.SH,20180717,24.71,24.88,24.47,24.6,24.78,-0.18,-0.73,8693.0,21381.632
600182.SH,20180718,24.6,24.79,24.46,24.5,24.6,-0.1,-0.41,7399.11,18207.416
600182.SH,20180719,23.7,24.4,23.7,24.18,24.5,-0.32,-1.31,13349.0,32134.255
